episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
332;200.0;166.4;185627.0;243.0;;332;182.0;178.2;202155.0;266.0;;332;200.0;122.7;142475.0;184.0;;332;200.0;181.7;207851.0;274.0;;332;200.0;196.0;230483.0;306.0;;332;200.0;150.2;172571.0;225.0;;332;200.0;116.6;141731.0;183.0;;332;200.0;171.6;196427.0;258.0;;197.75;160.42499999999998
333;200.0;167.7;187067.0;245.0;;333;200.0;179.7;203579.0;268.0;;333;200.0;124.0;143963.0;186.0;;333;200.0;182.4;209275.0;276.0;;333;200.0;196.0;231891.0;308.0;;333;200.0;151.6;174027.0;227.0;;333;200.0;118.0;143963.0;186.0;;333;200.0;172.8;198587.0;261.0;;200.0;161.525
334;188.0;168.9;188507.0;247.0;;334;200.0;180.8;205003.0;270.0;;334;200.0;125.6;146179.0;189.0;;334;200.0;182.4;211411.0;279.0;;334;200.0;197.0;234003.0;311.0;;334;191.0;152.7;175483.0;229.0;;334;200.0;118.0;145443.0;188.0;;334;200.0;173.8;200019.0;263.0;;197.375;162.4
335;200.0;170.1;189947.0;249.0;;335;200.0;182.1;207139.0;273.0;;335;200.0;127.2;147651.0;191.0;;335;200.0;182.9;212835.0;281.0;;335;200.0;197.4;235403.0;313.0;;335;200.0;154.2;176939.0;231.0;;335;200.0;119.6;146915.0;190.0;;335;200.0;174.6;201443.0;265.0;;200.0;163.5125
336;200.0;170.9;192107.0;252.0;;336;200.0;183.0;208563.0;275.0;;336;200.0;128.7;149123.0;193.0;;336;200.0;183.9;214259.0;283.0;;336;200.0;197.4;236795.0;315.0;;336;200.0;155.7;178395.0;233.0;;336;200.0;121.0;148387.0;192.0;;336;200.0;175.9;202867.0;267.0;;200.0;164.5625
337;200.0;172.1;193547.0;254.0;;337;180.0;184.0;209987.0;277.0;;337;200.0;130.3;150595.0;195.0;;337;200.0;184.9;215683.0;285.0;;337;200.0;197.4;238187.0;317.0;;337;200.0;156.7;180579.0;236.0;;337;200.0;122.6;149859.0;194.0;;337;200.0;177.1;205003.0;270.0;;197.5;165.6375
338;200.0;173.4;194987.0;256.0;;338;200.0;185.0;211411.0;279.0;;338;200.0;131.8;152067.0;197.0;;338;200.0;185.9;217811.0;288.0;;338;200.0;197.4;240275.0;320.0;;338;200.0;158.0;182027.0;238.0;;338;200.0;124.4;152067.0;197.0;;338;200.0;178.4;206427.0;272.0;;200.0;166.7875
339;180.0;174.0;196427.0;258.0;;339;200.0;186.2;212835.0;281.0;;339;200.0;133.0;153539.0;199.0;;339;200.0;186.6;219219.0;290.0;;339;200.0;197.4;241667.0;322.0;;339;200.0;159.3;183467.0;240.0;;339;200.0;126.1;153539.0;199.0;;339;200.0;179.5;207851.0;274.0;;197.5;167.7625
340;200.0;174.6;197867.0;260.0;;340;200.0;187.3;214971.0;284.0;;340;200.0;134.3;155747.0;202.0;;340;200.0;187.5;220627.0;292.0;;340;200.0;197.9;243059.0;324.0;;340;200.0;160.6;184907.0;242.0;;340;200.0;127.5;155011.0;201.0;;340;200.0;180.7;209275.0;276.0;;200.0;168.8
341;200.0;175.5;200019.0;263.0;;341;175.0;188.3;216395.0;286.0;;341;200.0;135.8;157219.0;204.0;;341;200.0;188.0;222035.0;294.0;;341;200.0;198.1;245147.0;327.0;;341;200.0;161.6;186347.0;244.0;;341;200.0;129.0;156483.0;203.0;;341;200.0;181.9;211411.0;279.0;;196.875;169.775
342;200.0;176.1;201443.0;265.0;;342;200.0;188.9;217811.0;288.0;;342;200.0;137.1;158691.0;206.0;;342;200.0;189.0;224147.0;297.0;;342;200.0;198.1;246539.0;329.0;;342;200.0;162.7;188507.0;247.0;;342;200.0;130.6;157955.0;205.0;;342;200.0;183.1;212835.0;281.0;;200.0;170.7
343;200.0;177.1;202867.0;267.0;;343;200.0;189.9;219219.0;290.0;;343;200.0;138.3;160163.0;208.0;;343;200.0;189.8;225555.0;299.0;;343;200.0;198.1;247931.0;331.0;;343;200.0;163.7;189947.0;249.0;;343;200.0;132.3;159427.0;207.0;;343;200.0;184.2;214259.0;283.0;;200.0;171.675
344;200.0;178.3;204291.0;269.0;;344;200.0;190.7;220627.0;292.0;;344;200.0;139.8;161635.0;210.0;;344;200.0;190.5;226963.0;301.0;;344;200.0;198.6;250019.0;334.0;;344;200.0;165.1;191387.0;251.0;;344;200.0;134.1;161635.0;210.0;;344;200.0;185.2;215683.0;285.0;;200.0;172.7875
345;200.0;179.2;206427.0;272.0;;345;200.0;191.8;222739.0;295.0;;345;200.0;141.4;163107.0;212.0;;345;200.0;191.3;228371.0;303.0;;345;200.0;198.7;251411.0;336.0;;345;200.0;166.3;192827.0;253.0;;345;200.0;135.7;163107.0;212.0;;345;200.0;186.4;217811.0;288.0;;200.0;173.85
346;200.0;180.2;207851.0;274.0;;346;200.0;192.7;224147.0;297.0;;346;200.0;142.8;165291.0;215.0;;346;200.0;192.1;230483.0;306.0;;346;200.0;198.7;252795.0;338.0;;346;200.0;167.6;194987.0;256.0;;346;200.0;137.3;164563.0;214.0;;346;200.0;187.3;219219.0;290.0;;200.0;174.8375
347;200.0;181.4;209275.0;276.0;;347;200.0;193.9;225555.0;299.0;;347;200.0;144.2;166747.0;217.0;;347;200.0;193.1;231891.0;308.0;;347;200.0;198.9;254171.0;340.0;;347;200.0;169.0;196427.0;258.0;;347;200.0;138.8;166019.0;216.0;;347;200.0;188.3;220627.0;292.0;;200.0;175.95
348;200.0;182.4;210699.0;278.0;;348;200.0;194.9;227667.0;302.0;;348;200.0;145.4;168203.0;219.0;;348;200.0;193.9;233299.0;310.0;;348;200.0;199.2;256235.0;343.0;;348;200.0;170.3;197867.0;260.0;;348;200.0;140.3;167475.0;218.0;;348;200.0;189.2;222035.0;294.0;;200.0;176.95
349;200.0;183.2;212835.0;281.0;;349;200.0;195.5;229075.0;304.0;;349;200.0;146.3;169659.0;221.0;;349;200.0;194.4;235403.0;313.0;;349;200.0;199.4;257611.0;345.0;;349;200.0;171.5;199307.0;262.0;;349;200.0;141.6;169659.0;221.0;;349;200.0;190.2;224147.0;297.0;;200.0;177.7625
350;200.0;184.2;214259.0;283.0;;350;200.0;196.3;230483.0;306.0;;350;192.0;147.7;171115.0;223.0;;350;200.0;195.0;236795.0;315.0;;350;200.0;199.4;258987.0;347.0;;350;200.0;172.8;200998.0;264.0;;350;200.0;142.9;171115.0;223.0;;350;200.0;191.1;225555.0;299.0;;199.0;178.675
351;200.0;185.2;215683.0;285.0;;351;200.0;197.3;231891.0;308.0;;351;200.0;148.9;173299.0;226.0;;351;200.0;195.5;238187.0;317.0;;351;200.0;199.4;261051.0;350.0;;351;200.0;174.1;202867.0;267.0;;351;200.0;144.4;172571.0;225.0;;351;200.0;192.0;226963.0;301.0;;200.0;179.6
352;181.0;185.4;217107.0;287.0;;352;200.0;197.7;234003.0;311.0;;352;200.0;150.3;174755.0;228.0;;352;200.0;195.5;239579.0;319.0;;352;200.0;199.4;262427.0;352.0;;352;200.0;175.2;204291.0;269.0;;352;200.0;145.8;174027.0;227.0;;352;200.0;193.0;228371.0;303.0;;197.625;180.2875
353;200.0;186.1;218515.0;289.0;;353;200.0;198.4;235403.0;313.0;;353;200.0;151.5;176211.0;230.0;;353;200.0;195.6;241667.0;322.0;;353;200.0;199.4;263803.0;354.0;;353;200.0;176.4;205715.0;271.0;;353;200.0;147.3;175483.0;229.0;;353;200.0;193.9;230483.0;306.0;;200.0;181.075
354;173.0;186.6;219923.0;291.0;;354;200.0;198.6;236795.0;315.0;;354;200.0;152.8;177667.0;232.0;;354;200.0;195.6;243059.0;324.0;;354;200.0;199.4;265867.0;357.0;;354;200.0;177.8;207139.0;273.0;;354;200.0;148.5;177667.0;232.0;;354;198.0;194.8;231891.0;308.0;;196.375;181.7625
355;200.0;187.6;222035.0;294.0;;355;200.0;198.6;238883.0;318.0;;355;200.0;154.2;179123.0;234.0;;355;200.0;196.0;244451.0;326.0;;355;200.0;199.4;267243.0;359.0;;355;200.0;179.1;209275.0;276.0;;355;200.0;149.9;179123.0;234.0;;355;200.0;195.4;233299.0;310.0;;200.0;182.525
356;200.0;188.6;223443.0;296.0;;356;200.0;198.6;240275.0;320.0;;356;200.0;155.5;181307.0;237.0;;356;200.0;196.4;246539.0;329.0;;356;200.0;199.4;268619.0;361.0;;356;200.0;180.1;210699.0;278.0;;356;200.0;151.4;180579.0;236.0;;356;200.0;196.2;235403.0;313.0;;200.0;183.275
357;200.0;189.1;224851.0;298.0;;357;200.0;198.6;241667.0;322.0;;357;180.0;156.5;182747.0;239.0;;357;200.0;196.7;247931.0;331.0;;357;200.0;199.6;270667.0;364.0;;357;200.0;181.2;212123.0;280.0;;357;200.0;152.8;182027.0;238.0;;357;200.0;196.8;236795.0;315.0;;197.5;183.9125
358;200.0;189.7;226259.0;300.0;;358;200.0;198.6;243059.0;324.0;;358;200.0;157.7;184187.0;241.0;;358;200.0;197.3;249323.0;333.0;;358;200.0;199.7;272027.0;366.0;;358;200.0;182.3;213636.0;282.0;;358;200.0;154.1;183467.0;240.0;;358;200.0;196.8;238187.0;317.0;;200.0;184.525
359;200.0;190.6;228371.0;303.0;;359;200.0;198.8;245147.0;327.0;;359;200.0;158.8;185627.0;243.0;;359;195.0;197.8;251150.0;335.0;;359;200.0;199.7;273387.0;368.0;;359;200.0;183.2;215683.0;285.0;;359;191.0;155.5;184907.0;242.0;;359;200.0;197.1;239579.0;319.0;;198.25;185.1875
360;200.0;191.5;229779.0;305.0;;360;200.0;198.8;246539.0;329.0;;360;200.0;160.1;187067.0;245.0;;360;200.0;198.4;252795.0;338.0;;360;200.0;199.8;275427.0;371.0;;360;200.0;184.4;217107.0;287.0;;360;200.0;156.6;187067.0;245.0;;360;200.0;197.1;241667.0;322.0;;200.0;185.8375
361;200.0;192.1;231187.0;307.0;;361;200.0;198.9;247931.0;331.0;;361;200.0;161.7;188507.0;247.0;;361;200.0;198.6;254171.0;340.0;;361;200.0;200.0;276787.0;373.0;;361;200.0;185.6;218515.0;289.0;;361;182.0;157.6;188507.0;247.0;;361;200.0;197.4;243059.0;324.0;;197.75;186.4875
362;200.0;192.4;233299.0;310.0;;362;200.0;198.9;250019.0;334.0;;362;200.0;163.1;190667.0;250.0;;362;200.0;199.0;255547.0;342.0;;362;200.0;200.0;278827.0;376.0;;362;200.0;186.7;220627.0;292.0;;362;187.0;158.9;189947.0;249.0;;362;200.0;197.4;244451.0;326.0;;198.375;187.05
363;200.0;192.7;234707.0;312.0;;363;200.0;199.1;251411.0;336.0;;363;200.0;164.4;192107.0;252.0;;363;200.0;199.4;257611.0;345.0;;363;200.0;200.0;280187.0;378.0;;363;198.0;187.7;222035.0;294.0;;363;200.0;160.3;191387.0;251.0;;363;200.0;197.4;246539.0;329.0;;199.75;187.625
364;200.0;193.0;236099.0;314.0;;364;200.0;199.2;252795.0;338.0;;364;200.0;165.9;193547.0;254.0;;364;200.0;199.4;258987.0;347.0;;364;200.0;200.0;281547.0;380.0;;364;200.0;188.9;223443.0;296.0;;364;200.0;161.6;192827.0;253.0;;364;200.0;197.4;247931.0;331.0;;200.0;188.175
365;194.0;193.6;237491.0;316.0;;365;200.0;199.2;254859.0;341.0;;365;200.0;167.2;194987.0;256.0;;365;200.0;199.4;260363.0;349.0;;365;200.0;200.0;283587.0;383.0;;365;200.0;189.9;224851.0;298.0;;365;183.0;163.0;194267.0;255.0;;365;200.0;197.4;249323.0;333.0;;197.125;188.7125
366;200.0;194.0;239579.0;319.0;;366;200.0;199.2;256235.0;343.0;;366;200.0;168.3;197147.0;259.0;;366;200.0;199.8;262427.0;352.0;;366;200.0;200.0;284947.0;385.0;;366;200.0;190.9;226963.0;301.0;;366;200.0;164.3;195707.0;257.0;;366;200.0;197.4;251411.0;336.0;;200.0;189.2375
367;200.0;194.5;240971.0;321.0;;367;200.0;199.2;257611.0;345.0;;367;200.0;169.6;198587.0;261.0;;367;200.0;199.8;263803.0;354.0;;367;200.0;200.0;286307.0;387.0;;367;200.0;192.0;228371.0;303.0;;367;200.0;165.6;197867.0;260.0;;367;200.0;197.4;252795.0;338.0;;200.0;189.7625
368;200.0;195.1;242363.0;323.0;;368;198.0;199.2;259245.0;347.0;;368;200.0;170.6;200019.0;263.0;;368;200.0;199.8;265179.0;356.0;;368;200.0;200.0;288323.0;390.0;;368;200.0;192.9;229779.0;305.0;;368;200.0;167.2;199307.0;262.0;;368;200.0;198.0;254171.0;340.0;;199.75;190.35
369;200.0;195.7;244451.0;326.0;;369;200.0;199.3;261051.0;350.0;;369;173.0;171.6;201443.0;265.0;;369;200.0;199.8;267243.0;359.0;;369;200.0;200.0;289667.0;392.0;;369;200.0;193.7;231187.0;307.0;;369;200.0;168.6;200731.0;264.0;;369;200.0;198.4;255547.0;342.0;;196.625;190.8875
370;200.0;196.0;245843.0;328.0;;370;200.0;199.3;262427.0;352.0;;370;200.0;172.9;202867.0;267.0;;370;200.0;199.8;268619.0;361.0;;370;188.0;199.8;291011.0;394.0;;370;200.0;194.3;233299.0;310.0;;370;200.0;170.2;202155.0;266.0;;370;200.0;198.7;257611.0;345.0;;198.5;191.375
371;200.0;196.0;247235.0;330.0;;371;200.0;199.3;264147.0;354.0;;371;200.0;174.1;204291.0;269.0;;371;200.0;199.8;269987.0;363.0;;371;200.0;199.8;293027.0;397.0;;371;200.0;195.0;234707.0;312.0;;371;193.0;171.6;204291.0;269.0;;371;200.0;198.8;258987.0;347.0;;199.125;191.8
372;200.0;196.4;248627.0;332.0;;372;200.0;199.3;265867.0;357.0;;372;200.0;175.3;206427.0;272.0;;372;200.0;199.8;272027.0;366.0;;372;200.0;199.8;294371.0;399.0;;372;200.0;195.1;236099.0;314.0;;372;200.0;172.8;205715.0;271.0;;372;200.0;199.2;260363.0;349.0;;200.0;192.2125
373;200.0;196.6;250715.0;335.0;;373;200.0;199.3;267243.0;359.0;;373;200.0;176.4;207851.0;274.0;;373;200.0;199.8;273387.0;368.0;;373;200.0;199.8;295715.0;401.0;;373;195.0;195.7;237752.0;316.0;;373;200.0;174.2;207139.0;273.0;;373;200.0;199.4;262427.0;352.0;;199.375;192.65
374;199.0;197.0;252107.0;337.0;;374;200.0;199.3;268619.0;361.0;;374;200.0;177.7;209275.0;276.0;;374;200.0;199.8;274747.0;370.0;;374;200.0;199.8;297731.0;404.0;;374;200.0;196.0;239579.0;319.0;;374;200.0;175.6;208563.0;275.0;;374;200.0;199.4;263803.0;354.0;;199.875;193.075
375;200.0;197.5;253483.0;339.0;;375;200.0;199.3;270667.0;364.0;;375;200.0;179.0;210699.0;278.0;;375;200.0;199.8;276787.0;373.0;;375;200.0;199.8;299075.0;406.0;;375;200.0;196.0;240971.0;321.0;;375;200.0;176.8;210699.0;278.0;;375;200.0;199.4;265179.0;356.0;;200.0;193.45000000000002
376;200.0;197.7;255547.0;342.0;;376;200.0;199.3;272027.0;366.0;;376;200.0;180.0;212835.0;281.0;;376;200.0;199.8;278147.0;375.0;;376;200.0;199.8;301091.0;409.0;;376;200.0;196.0;242363.0;323.0;;376;200.0;178.4;212123.0;280.0;;376;200.0;199.6;267243.0;359.0;;200.0;193.825
377;200.0;197.7;256923.0;344.0;;377;200.0;199.3;274067.0;369.0;;377;200.0;181.2;214259.0;283.0;;377;200.0;199.8;280187.0;378.0;;377;200.0;199.8;302435.0;411.0;;377;200.0;196.3;244451.0;326.0;;377;200.0;179.7;213547.0;282.0;;377;200.0;199.6;268619.0;361.0;;200.0;194.175
378;200.0;197.7;258299.0;346.0;;378;200.0;199.3;275427.0;371.0;;378;200.0;182.1;215683.0;285.0;;378;200.0;199.8;281547.0;380.0;;378;200.0;199.8;303771.0;413.0;;378;200.0;196.7;245843.0;328.0;;378;200.0;181.0;214971.0;284.0;;378;200.0;199.7;269987.0;363.0;;200.0;194.5125
379;200.0;197.7;260363.0;349.0;;379;200.0;199.3;276787.0;373.0;;379;200.0;183.1;217107.0;287.0;;379;200.0;199.8;282907.0;382.0;;379;200.0;199.8;305763.0;416.0;;379;200.0;197.2;247235.0;330.0;;379;200.0;182.3;217107.0;287.0;;379;200.0;199.7;272027.0;366.0;;200.0;194.8625
380;200.0;197.7;261739.0;351.0;;380;200.0;199.3;278827.0;376.0;;380;200.0;184.0;219219.0;290.0;;380;200.0;199.8;284947.0;385.0;;380;200.0;199.8;307091.0;418.0;;380;200.0;197.4;249323.0;333.0;;380;200.0;183.3;218515.0;289.0;;380;200.0;199.7;273387.0;368.0;;200.0;195.125
381;200.0;198.0;263115.0;353.0;;381;200.0;199.3;280187.0;378.0;;381;200.0;184.7;220627.0;292.0;;381;200.0;199.8;286307.0;387.0;;381;200.0;199.8;309083.0;421.0;;381;200.0;197.4;250715.0;335.0;;381;200.0;184.4;219923.0;291.0;;381;200.0;199.8;274747.0;370.0;;200.0;195.4
382;200.0;198.0;265179.0;356.0;;382;200.0;199.3;281547.0;380.0;;382;200.0;185.5;222035.0;294.0;;382;200.0;199.8;287651.0;389.0;;382;200.0;199.8;310411.0;423.0;;382;200.0;197.7;252107.0;337.0;;382;200.0;185.4;221331.0;293.0;;382;200.0;200.0;276787.0;373.0;;200.0;195.6875
383;200.0;198.1;266555.0;358.0;;383;200.0;199.3;283587.0;383.0;;383;200.0;186.4;224147.0;297.0;;383;200.0;199.8;289667.0;392.0;;383;200.0;199.8;311739.0;425.0;;383;200.0;197.7;254171.0;340.0;;383;200.0;186.6;223443.0;296.0;;383;200.0;200.0;278147.0;375.0;;200.0;195.9625
384;200.0;198.4;267931.0;360.0;;384;200.0;199.3;284947.0;385.0;;384;200.0;187.3;225555.0;299.0;;384;200.0;199.8;291011.0;394.0;;384;200.0;199.8;313731.0;428.0;;384;200.0;197.7;255547.0;342.0;;384;200.0;187.6;224851.0;298.0;;384;200.0;200.0;280187.0;378.0;;200.0;196.2375
385;200.0;198.4;269987.0;363.0;;385;200.0;199.3;286307.0;387.0;;385;200.0;188.1;226963.0;301.0;;385;200.0;199.8;292355.0;396.0;;385;188.0;199.7;315059.0;430.0;;385;200.0;197.7;256923.0;344.0;;385;200.0;188.6;226259.0;300.0;;385;200.0;200.0;281547.0;380.0;;198.5;196.45
386;200.0;198.5;271347.0;365.0;;386;200.0;199.3;288323.0;390.0;;386;200.0;188.9;228371.0;303.0;;386;200.0;199.8;294371.0;399.0;;386;200.0;199.7;316387.0;432.0;;386;200.0;198.2;258299.0;346.0;;386;180.0;189.2;227667.0;302.0;;386;200.0;200.0;282907.0;382.0;;197.5;196.7
387;200.0;199.1;272707.0;367.0;;387;200.0;199.3;289667.0;392.0;;387;200.0;189.6;230483.0;306.0;;387;200.0;199.8;295715.0;401.0;;387;200.0;199.7;318379.0;435.0;;387;200.0;198.5;260363.0;349.0;;387;200.0;190.0;229779.0;305.0;;387;200.0;200.0;284947.0;385.0;;200.0;197.0
388;200.0;199.1;274747.0;370.0;;388;200.0;199.3;291095.0;394.0;;388;200.0;190.4;231891.0;308.0;;388;200.0;199.8;297731.0;404.0;;388;200.0;199.7;319707.0;437.0;;388;200.0;198.8;261739.0;351.0;;388;200.0;190.7;231187.0;307.0;;388;200.0;200.0;286307.0;387.0;;200.0;197.225
389;200.0;199.1;276107.0;372.0;;389;200.0;199.3;293027.0;397.0;;389;200.0;191.3;233299.0;310.0;;389;200.0;199.8;299075.0;406.0;;389;200.0;199.7;321675.0;440.0;;389;200.0;198.8;263459.0;353.0;;389;173.0;191.1;232595.0;309.0;;389;200.0;200.0;287651.0;389.0;;196.625;197.3875
390;172.0;198.8;277467.0;374.0;;390;200.0;199.3;294371.0;399.0;;390;200.0;191.8;234707.0;312.0;;390;200.0;199.8;300419.0;408.0;;390;200.0;199.7;322987.0;442.0;;390;200.0;198.8;265179.0;356.0;;390;200.0;191.8;234003.0;311.0;;390;200.0;200.0;289667.0;392.0;;196.5;197.5
391;200.0;198.8;278827.0;376.0;;391;200.0;199.3;296387.0;402.0;;391;200.0;192.4;236795.0;315.0;;391;200.0;199.8;302435.0;411.0;;391;200.0;199.7;324955.0;445.0;;391;200.0;199.1;266555.0;358.0;;391;200.0;192.2;235403.0;313.0;;391;190.0;199.9;291011.0;394.0;;198.75;197.65
392;200.0;198.9;280867.0;379.0;;392;200.0;199.3;297731.0;404.0;;392;200.0;193.1;238187.0;317.0;;392;200.0;199.8;303771.0;413.0;;392;169.0;199.4;326267.0;447.0;;392;200.0;199.1;267931.0;360.0;;392;200.0;193.0;237491.0;316.0;;392;200.0;199.9;292355.0;396.0;;196.125;197.8125
393;200.0;198.9;282227.0;381.0;;393;200.0;199.3;299075.0;406.0;;393;194.0;193.6;239579.0;319.0;;393;200.0;199.8;305763.0;416.0;;393;200.0;199.4;327579.0;449.0;;393;200.0;199.4;269987.0;363.0;;393;200.0;193.6;238883.0;318.0;;393;200.0;199.9;294371.0;399.0;;199.25;197.9875
394;200.0;198.9;283587.0;383.0;;394;200.0;199.3;301091.0;409.0;;394;200.0;194.2;241667.0;322.0;;394;200.0;199.8;307091.0;418.0;;394;200.0;199.4;329547.0;452.0;;394;200.0;199.4;271347.0;365.0;;394;200.0;193.8;240275.0;320.0;;394;200.0;199.9;295715.0;401.0;;200.0;198.0875
395;200.0;198.9;285627.0;386.0;;395;200.0;199.3;302435.0;411.0;;395;200.0;194.5;243059.0;324.0;;395;200.0;199.8;308419.0;420.0;;395;200.0;199.4;330859.0;454.0;;395;200.0;199.6;272707.0;367.0;;395;200.0;194.4;242363.0;323.0;;395;200.0;199.9;297731.0;404.0;;200.0;198.225
396;200.0;198.9;286979.0;388.0;;396;200.0;199.3;304435.0;414.0;;396;200.0;194.7;244451.0;326.0;;396;200.0;199.8;310411.0;423.0;;396;200.0;199.4;332171.0;456.0;;396;200.0;199.6;274747.0;370.0;;396;200.0;194.6;243755.0;325.0;;396;200.0;199.9;299075.0;406.0;;200.0;198.275
397;200.0;198.9;288995.0;391.0;;397;200.0;199.3;305763.0;416.0;;397;200.0;195.0;245843.0;328.0;;397;200.0;199.8;311739.0;425.0;;397;200.0;199.4;334139.0;459.0;;397;200.0;199.6;276107.0;372.0;;397;200.0;194.6;245147.0;327.0;;397;200.0;199.9;300419.0;408.0;;200.0;198.3125
398;200.0;198.9;290339.0;393.0;;398;200.0;199.3;307091.0;418.0;;398;200.0;195.5;247931.0;331.0;;398;200.0;199.8;313731.0;428.0;;398;200.0;199.4;335451.0;461.0;;398;193.0;199.5;277467.0;374.0;;398;200.0;194.6;246539.0;329.0;;398;200.0;199.9;302435.0;411.0;;199.125;198.3625
399;200.0;198.9;291683.0;395.0;;399;200.0;199.3;309083.0;421.0;;399;200.0;195.8;249323.0;333.0;;399;200.0;199.8;315059.0;430.0;;399;200.0;199.4;337403.0;464.0;;399;200.0;199.5;279507.0;377.0;;399;200.0;195.1;248627.0;332.0;;399;200.0;199.9;303771.0;413.0;;200.0;198.4625
400;200.0;198.9;293699.0;398.0;;400;200.0;199.3;310411.0;423.0;;400;200.0;195.8;250715.0;335.0;;400;200.0;199.8;316387.0;432.0;;400;200.0;199.4;338699.0;466.0;;400;200.0;199.5;280867.0;379.0;;400;200.0;195.1;250019.0;334.0;;400;188.0;199.8;305099.0;415.0;;198.5;198.45000000000002
401;200.0;198.9;295043.0;400.0;;401;200.0;199.3;312403.0;426.0;;401;200.0;195.8;252795.0;338.0;;401;200.0;199.8;318379.0;435.0;;401;200.0;199.4;340643.0;469.0;;401;181.0;199.3;282227.0;381.0;;401;200.0;195.4;251411.0;336.0;;401;200.0;199.8;307091.0;418.0;;197.625;198.4625
402;190.0;198.8;296387.0;402.0;;402;200.0;199.3;313731.0;428.0;;402;200.0;195.9;254171.0;340.0;;402;200.0;199.8;319707.0;437.0;;402;200.0;199.4;341939.0;471.0;;402;200.0;199.3;284267.0;384.0;;402;200.0;195.8;253483.0;339.0;;402;200.0;199.8;308419.0;420.0;;198.75;198.51250000000002
403;200.0;198.8;298403.0;405.0;;403;200.0;199.3;315059.0;430.0;;403;200.0;195.9;255547.0;342.0;;403;200.0;199.8;321675.0;440.0;;403;200.0;199.4;343883.0;474.0;;403;200.0;199.3;285627.0;386.0;;403;200.0;196.1;254859.0;341.0;;403;200.0;199.8;310411.0;423.0;;200.0;198.55
404;200.0;198.8;299747.0;407.0;;404;200.0;199.3;317051.0;433.0;;404;200.0;196.3;257611.0;345.0;;404;200.0;199.8;322987.0;442.0;;404;200.0;199.4;345179.0;476.0;;404;200.0;199.3;286979.0;388.0;;404;200.0;196.6;256235.0;343.0;;404;200.0;199.8;311739.0;425.0;;200.0;198.66250000000002
405;200.0;198.8;301091.0;409.0;;405;200.0;199.3;318379.0;435.0;;405;200.0;196.5;258987.0;347.0;;405;200.0;199.8;324955.0;445.0;;405;200.0;199.4;347123.0;479.0;;405;200.0;199.3;288995.0;391.0;;405;200.0;197.1;258299.0;346.0;;405;200.0;199.8;313067.0;427.0;;200.0;198.75
406;200.0;198.8;303107.0;412.0;;406;200.0;199.3;320363.0;438.0;;406;200.0;197.1;260363.0;349.0;;406;200.0;199.8;326267.0;447.0;;406;200.0;199.4;348419.0;481.0;;406;200.0;199.3;290339.0;393.0;;406;200.0;197.5;259675.0;348.0;;406;200.0;199.8;315059.0;430.0;;200.0;198.875
407;200.0;198.8;304435.0;414.0;;407;200.0;199.3;321675.0;440.0;;407;200.0;197.7;262427.0;352.0;;407;200.0;199.8;327579.0;449.0;;407;200.0;199.4;350363.0;484.0;;407;200.0;199.3;292355.0;396.0;;407;200.0;197.9;261051.0;350.0;;407;200.0;199.8;316387.0;432.0;;200.0;199.0
408;200.0;198.8;306427.0;417.0;;408;200.0;199.3;323643.0;443.0;;408;200.0;198.2;263803.0;354.0;;408;200.0;199.8;329547.0;452.0;;408;200.0;199.4;351659.0;486.0;;408;200.0;199.3;293699.0;398.0;;408;200.0;198.1;263115.0;353.0;;408;200.0;199.8;318379.0;435.0;;200.0;199.0875
409;200.0;198.8;307755.0;419.0;;409;195.0;199.2;324955.0;445.0;;409;200.0;198.2;265179.0;356.0;;409;200.0;199.8;330859.0;454.0;;409;200.0;199.4;353587.0;489.0;;409;200.0;199.3;295043.0;400.0;;409;200.0;198.3;264491.0;355.0;;409;200.0;199.8;319707.0;437.0;;199.375;199.1
410;200.0;198.8;309747.0;422.0;;410;200.0;199.3;326267.0;447.0;;410;200.0;198.6;267243.0;359.0;;410;181.0;199.6;332827.0;457.0;;410;200.0;199.4;354867.0;491.0;;410;198.0;199.5;297059.0;403.0;;410;200.0;198.7;265867.0;357.0;;410;200.0;199.8;321183.0;439.0;;197.375;199.2125
411;200.0;198.8;311075.0;424.0;;411;200.0;199.3;328235.0;450.0;;411;200.0;198.6;268619.0;361.0;;411;200.0;199.6;334139.0;459.0;;411;200.0;199.4;356787.0;494.0;;411;200.0;199.5;298403.0;405.0;;411;200.0;198.7;267931.0;360.0;;411;200.0;199.8;322987.0;442.0;;200.0;199.2125
412;200.0;198.8;312403.0;426.0;;412;200.0;199.3;329547.0;452.0;;412;200.0;198.8;269987.0;363.0;;412;200.0;199.6;335451.0;461.0;;412;200.0;199.4;358067.0;496.0;;412;200.0;199.5;299747.0;407.0;;412;200.0;198.7;269307.0;362.0;;412;200.0;199.8;324299.0;444.0;;200.0;199.2375
