episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
271;200.0;93.4;125602.0;128.0;;271;153.0;76.0;112302.0;114.0;;271;107.0;62.7;92162.0;93.0;;271;182.0;82.7;114202.0;116.0;;271;200.0;95.2;135092.0;138.0;;271;152.0;81.5;117052.0;119.0;;271;91.0;60.5;94082.0;95.0;;271;157.0;84.0;120852.0;123.0;;271;167.0;74.4;113252.0;115.0;;271;110.0;61.3;92162.0;93.0;;151.9;77.17
272;176.0;94.6;126552.0;129.0;;272;200.0;77.6;114202.0;116.0;;272;116.0;63.2;93122.0;94.0;;272;200.0;84.4;117052.0;119.0;;272;200.0;96.8;136972.0;140.0;;272;200.0;83.2;119902.0;122.0;;272;109.0;61.3;95042.0;96.0;;272;138.0;84.8;121802.0;124.0;;272;200.0;75.9;115152.0;117.0;;272;98.0;62.0;93122.0;94.0;;163.7;78.38
273;190.0;96.2;128452.0;131.0;;273;200.0;79.2;116102.0;118.0;;273;117.0;63.7;95042.0;96.0;;273;200.0;86.0;118952.0;121.0;;273;200.0;98.4;138852.0;142.0;;273;185.0;84.7;121802.0;124.0;;273;113.0;62.2;96962.0;98.0;;273;185.0;86.2;123702.0;126.0;;273;185.0;77.4;117052.0;119.0;;273;118.0;62.6;94082.0;95.0;;169.3;79.66
274;188.0;97.7;130352.0;133.0;;274;190.0;80.7;118002.0;120.0;;274;100.0;64.0;96002.0;97.0;;274;166.0;87.4;119902.0;122.0;;274;200.0;99.8;140732.0;144.0;;274;200.0;86.3;123702.0;126.0;;274;126.0;63.0;97922.0;99.0;;274;200.0;87.5;125602.0;128.0;;274;200.0;78.8;118952.0;121.0;;274;115.0;63.4;96002.0;97.0;;168.5;80.86
275;200.0;99.5;133202.0;136.0;;275;200.0;82.4;119902.0;122.0;;275;116.0;64.8;96962.0;98.0;;275;200.0;89.2;122752.0;125.0;;275;200.0;101.5;142612.0;146.0;;275;200.0;87.9;125602.0;128.0;;275;145.0;64.1;98882.0;100.0;;275;198.0;89.1;127502.0;130.0;;275;200.0;80.4;120852.0;123.0;;275;117.0;64.0;96962.0;98.0;;177.6;82.29
276;200.0;100.4;135092.0;138.0;;276;200.0;83.6;121802.0;124.0;;276;128.0;65.7;97922.0;99.0;;276;200.0;90.5;124652.0;127.0;;276;197.0;103.2;144492.0;148.0;;276;189.0;89.4;127502.0;130.0;;276;119.0;65.0;100802.0;102.0;;276;191.0;90.5;129402.0;132.0;;276;174.0;81.9;122752.0;125.0;;276;163.0;65.0;98882.0;100.0;;176.1;83.52
277;200.0;102.0;136972.0;140.0;;277;200.0;85.1;123702.0;126.0;;277;108.0;66.2;98882.0;100.0;;277;200.0;92.3;126552.0;129.0;;277;195.0;104.8;146372.0;150.0;;277;200.0;91.2;129402.0;132.0;;277;165.0;66.4;101762.0;103.0;;277;200.0;92.1;131302.0;134.0;;277;200.0;83.2;124652.0;127.0;;277;137.0;66.1;99842.0;101.0;;180.5;84.94
278;200.0;103.5;138852.0;142.0;;278;200.0;86.5;125792.0;128.0;;278;136.0;67.4;100802.0;102.0;;278;200.0;93.6;128452.0;131.0;;278;200.0;106.4;149192.0;153.0;;278;194.0;92.0;131302.0;134.0;;278;147.0;67.6;103682.0;105.0;;278;188.0;93.5;133202.0;136.0;;278;200.0;84.4;126552.0;129.0;;278;150.0;67.1;101762.0;103.0;;181.5;86.2
279;200.0;105.1;140732.0;144.0;;279;200.0;87.9;128452.0;131.0;;279;137.0;68.6;101762.0;103.0;;279;200.0;95.3;130352.0;133.0;;279;186.0;107.9;151072.0;155.0;;279;161.0;93.3;133202.0;136.0;;279;138.0;68.7;104642.0;106.0;;279;200.0;94.8;135092.0;138.0;;279;200.0;86.0;128452.0;131.0;;279;125.0;68.1;102722.0;104.0;;174.7;87.57
280;200.0;106.9;142612.0;146.0;;280;175.0;89.1;129402.0;132.0;;280;160.0;69.8;103682.0;105.0;;280;200.0;96.7;132252.0;135.0;;280;200.0;109.1;152952.0;157.0;;280;194.0;94.8;135092.0;138.0;;280;200.0;70.2;106562.0;108.0;;280;200.0;96.6;137912.0;141.0;;280;200.0;87.5;130352.0;133.0;;280;130.0;69.0;103682.0;105.0;;185.9;88.97
281;200.0;108.3;144492.0;148.0;;281;200.0;90.7;132252.0;135.0;;281;159.0;70.8;105602.0;107.0;;281;200.0;98.3;134152.0;137.0;;281;200.0;110.6;154832.0;159.0;;281;200.0;96.3;136972.0;140.0;;281;200.0;71.9;108482.0;110.0;;281;200.0;98.1;139792.0;143.0;;281;186.0;89.0;132252.0;135.0;;281;200.0;70.5;105602.0;107.0;;194.5;90.45
282;200.0;109.6;146372.0;150.0;;282;200.0;92.4;134152.0;137.0;;282;200.0;72.3;107522.0;109.0;;282;200.0;100.1;136032.0;139.0;;282;200.0;112.1;156712.0;161.0;;282;195.0;98.0;138852.0;142.0;;282;198.0;73.4;111352.0;113.0;;282;200.0;99.4;141672.0;145.0;;282;179.0;90.3;134152.0;137.0;;282;180.0;71.6;107522.0;109.0;;195.2;91.92
283;200.0;111.0;149192.0;153.0;;283;200.0;94.0;136032.0;139.0;;283;157.0;73.4;108482.0;110.0;;283;200.0;100.8;137912.0;141.0;;283;200.0;113.8;158582.0;163.0;;283;200.0;99.6;140732.0;144.0;;283;200.0;74.6;113252.0;115.0;;283;200.0;101.0;143552.0;147.0;;283;200.0;92.0;136032.0;139.0;;283;145.0;72.7;109442.0;111.0;;190.2;93.28999999999999
284;200.0;112.3;151072.0;155.0;;284;200.0;95.7;137912.0;141.0;;284;156.0;74.7;110402.0;112.0;;284;200.0;102.2;140732.0;144.0;;284;200.0;115.3;160442.0;165.0;;284;200.0;101.1;142612.0;146.0;;284;200.0;76.1;115152.0;117.0;;284;200.0;102.0;145432.0;149.0;;284;200.0;93.6;137912.0;141.0;;284;163.0;73.9;110402.0;112.0;;191.9;94.69
285;200.0;113.9;152952.0;157.0;;285;200.0;97.5;139792.0;143.0;;285;168.0;76.2;112302.0;114.0;;285;200.0;103.5;142612.0;146.0;;285;200.0;117.0;162302.0;167.0;;285;200.0;102.3;144492.0;148.0;;285;200.0;77.8;117052.0;119.0;;285;200.0;103.7;147312.0;151.0;;285;200.0;95.2;139792.0;143.0;;285;200.0;75.6;112302.0;114.0;;196.8;96.27
286;200.0;115.2;154832.0;159.0;;286;200.0;99.0;141672.0;145.0;;286;163.0;76.8;113252.0;115.0;;286;200.0;105.2;144492.0;148.0;;286;200.0;118.6;165092.0;170.0;;286;193.0;103.7;146372.0;150.0;;286;200.0;79.6;118952.0;121.0;;286;200.0;105.1;149192.0;153.0;;286;190.0;96.8;141672.0;145.0;;286;181.0;77.2;114202.0;116.0;;192.7;97.72
287;200.0;117.0;156712.0;161.0;;287;200.0;100.8;143552.0;147.0;;287;200.0;78.6;115152.0;117.0;;287;200.0;106.6;146372.0;150.0;;287;200.0;119.8;166952.0;172.0;;287;200.0;105.4;148252.0;152.0;;287;200.0;81.3;120852.0;123.0;;287;200.0;106.8;151072.0;155.0;;287;174.0;98.1;143552.0;147.0;;287;160.0;78.3;116102.0;118.0;;193.4;99.27
288;200.0;118.8;158582.0;163.0;;288;200.0;102.1;145432.0;149.0;;288;168.0;79.5;117052.0;119.0;;288;200.0;107.6;148252.0;152.0;;288;200.0;121.3;168812.0;174.0;;288;200.0;107.0;151072.0;155.0;;288;200.0;82.9;122752.0;125.0;;288;200.0;108.3;153892.0;158.0;;288;200.0;99.6;145432.0;149.0;;288;200.0;79.7;118002.0;120.0;;196.8;100.67999999999999
289;200.0;120.4;160442.0;165.0;;289;200.0;102.5;148252.0;152.0;;289;142.0;80.6;118952.0;121.0;;289;200.0;109.3;150132.0;154.0;;289;200.0;122.8;170672.0;176.0;;289;200.0;108.7;152952.0;157.0;;289;162.0;83.7;124652.0;127.0;;289;196.0;109.8;155772.0;160.0;;289;184.0;100.9;147312.0;151.0;;289;200.0;81.4;119902.0;122.0;;188.4;102.01
290;200.0;122.0;163232.0;168.0;;290;194.0;103.8;150132.0;154.0;;290;200.0;81.9;120852.0;123.0;;290;200.0;110.8;152012.0;156.0;;290;200.0;124.3;172532.0;178.0;;290;200.0;110.5;154832.0;159.0;;290;161.0;84.8;126552.0;129.0;;290;200.0;111.3;157652.0;162.0;;290;200.0;102.4;150132.0;154.0;;290;184.0;82.8;121802.0;124.0;;193.9;103.46
291;200.0;123.7;165092.0;170.0;;291;200.0;105.4;152012.0;156.0;;291;163.0;82.7;122752.0;125.0;;291;200.0;111.9;153892.0;158.0;;291;200.0;125.8;174392.0;180.0;;291;200.0;110.9;156712.0;161.0;;291;192.0;86.4;128452.0;131.0;;291;200.0;113.1;159512.0;164.0;;291;200.0;103.9;152012.0;156.0;;291;200.0;84.0;123702.0;126.0;;195.5;104.78
292;200.0;124.8;166952.0;172.0;;292;200.0;105.4;153892.0;158.0;;292;170.0;84.1;123702.0;126.0;;292;200.0;113.1;156712.0;161.0;;292;200.0;126.8;176252.0;182.0;;292;200.0;112.6;158582.0;163.0;;292;200.0;88.1;130352.0;133.0;;292;200.0;114.7;161372.0;166.0;;292;200.0;105.3;153892.0;158.0;;292;200.0;85.6;125602.0;128.0;;197.0;106.05
293;200.0;126.2;168812.0;174.0;;293;200.0;106.9;155772.0;160.0;;293;173.0;85.4;125602.0;128.0;;293;200.0;114.4;158582.0;163.0;;293;200.0;128.1;179042.0;185.0;;293;200.0;113.9;160442.0;165.0;;293;200.0;89.7;132252.0;135.0;;293;200.0;116.2;163232.0;168.0;;293;200.0;106.7;155772.0;160.0;;293;185.0;86.6;127502.0;130.0;;195.8;107.41
294;200.0;126.9;170672.0;176.0;;294;200.0;108.4;157652.0;162.0;;294;153.0;86.5;127502.0;130.0;;294;200.0;116.1;160442.0;165.0;;294;200.0;129.7;180902.0;187.0;;294;200.0;115.4;162302.0;167.0;;294;200.0;91.3;134152.0;137.0;;294;200.0;117.6;165092.0;170.0;;294;200.0;108.0;157652.0;162.0;;294;200.0;88.2;129402.0;132.0;;195.3;108.81
295;200.0;128.6;172532.0;178.0;;295;200.0;110.0;159512.0;164.0;;295;164.0;87.7;128452.0;131.0;;295;200.0;116.7;162302.0;167.0;;295;200.0;131.0;182742.0;189.0;;295;200.0;116.7;164162.0;169.0;;295;200.0;92.8;136032.0;139.0;;295;200.0;118.9;167882.0;173.0;;295;200.0;109.4;159512.0;164.0;;295;200.0;89.8;132252.0;135.0;;196.4;110.16
296;200.0;130.2;174392.0;180.0;;296;200.0;111.5;161372.0;166.0;;296;172.0;89.1;130352.0;133.0;;296;200.0;118.1;164162.0;169.0;;296;200.0;132.6;184582.0;191.0;;296;200.0;117.7;166952.0;172.0;;296;200.0;94.4;137912.0;141.0;;296;200.0;120.2;169742.0;175.0;;296;200.0;110.8;161372.0;166.0;;296;181.0;90.8;133202.0;136.0;;195.3;111.53999999999999
297;200.0;132.0;177182.0;183.0;;297;189.0;112.9;163232.0;168.0;;297;152.0;90.2;132252.0;135.0;;297;200.0;119.4;166022.0;171.0;;297;200.0;134.1;186422.0;193.0;;297;200.0;119.2;168812.0;174.0;;297;200.0;96.1;139792.0;143.0;;297;200.0;121.9;171602.0;177.0;;297;200.0;112.3;164162.0;169.0;;297;200.0;91.9;136032.0;139.0;;194.1;113.0
298;200.0;133.3;179042.0;185.0;;298;200.0;114.3;166022.0;171.0;;298;149.0;91.2;133202.0;136.0;;298;200.0;120.6;167882.0;173.0;;298;200.0;135.3;188262.0;195.0;;298;200.0;120.8;170672.0;176.0;;298;200.0;97.9;141672.0;145.0;;298;200.0;122.6;173462.0;179.0;;298;200.0;113.5;166022.0;171.0;;298;200.0;93.4;137912.0;141.0;;194.9;114.29
299;200.0;134.8;180902.0;187.0;;299;200.0;115.7;167882.0;173.0;;299;200.0;92.9;136032.0;139.0;;299;200.0;122.2;170672.0;176.0;;299;200.0;136.8;191022.0;198.0;;299;200.0;122.2;172532.0;178.0;;299;200.0;99.4;144492.0;148.0;;299;200.0;124.2;175322.0;181.0;;299;200.0;115.4;167882.0;173.0;;299;187.0;94.9;139792.0;143.0;;198.7;115.85000000000001
300;200.0;136.1;182742.0;189.0;;300;200.0;117.3;169742.0;175.0;;300;180.0;94.1;137912.0;141.0;;300;200.0;123.0;172532.0;178.0;;300;200.0;137.7;192862.0;200.0;;300;200.0;123.8;174392.0;180.0;;300;200.0;100.9;146372.0;150.0;;300;200.0;125.7;177182.0;183.0;;300;200.0;116.9;169742.0;175.0;;300;192.0;96.6;141672.0;145.0;;197.2;117.21
301;200.0;137.2;184582.0;191.0;;301;200.0;118.9;171602.0;177.0;;301;200.0;95.7;139792.0;143.0;;301;200.0;124.3;174392.0;180.0;;301;200.0;139.0;194702.0;202.0;;301;200.0;125.3;176252.0;182.0;;301;200.0;102.5;148252.0;152.0;;301;200.0;127.1;179042.0;185.0;;301;200.0;118.3;171602.0;177.0;;301;200.0;98.0;143552.0;147.0;;200.0;118.63
302;200.0;138.6;186422.0;193.0;;302;200.0;120.3;173462.0;179.0;;302;181.0;97.1;141672.0;145.0;;302;200.0;125.8;176252.0;182.0;;302;200.0;140.3;196542.0;204.0;;302;200.0;126.6;179042.0;185.0;;302;200.0;104.2;150132.0;154.0;;302;200.0;128.7;181822.0;188.0;;302;200.0;119.9;173462.0;179.0;;302;200.0;99.2;145432.0;149.0;;198.1;120.07
303;200.0;140.1;189182.0;196.0;;303;200.0;122.0;175322.0;181.0;;303;200.0;98.4;143552.0;147.0;;303;200.0;127.1;178112.0;184.0;;303;200.0;141.6;198382.0;206.0;;303;200.0;127.7;180902.0;187.0;;303;200.0;105.8;152012.0;156.0;;303;200.0;130.2;183662.0;190.0;;303;200.0;121.5;175322.0;181.0;;303;200.0;100.4;147312.0;151.0;;200.0;121.48
304;200.0;141.7;191022.0;198.0;;304;200.0;123.7;178112.0;184.0;;304;200.0;99.9;145432.0;149.0;;304;200.0;128.7;179972.0;186.0;;304;200.0;143.0;200222.0;208.0;;304;200.0;129.3;182742.0;189.0;;304;200.0;107.1;153892.0;158.0;;304;200.0;131.5;185502.0;192.0;;304;200.0;123.0;178112.0;184.0;;304;200.0;101.7;149192.0;153.0;;200.0;122.96
305;200.0;142.8;192862.0;200.0;;305;200.0;125.2;179972.0;186.0;;305;200.0;101.7;147312.0;151.0;;305;200.0;130.1;182742.0;189.0;;305;185.0;144.2;202062.0;210.0;;305;200.0;130.8;184582.0;191.0;;305;200.0;108.4;155772.0;160.0;;305;200.0;132.8;187342.0;194.0;;305;200.0;124.4;179972.0;186.0;;305;200.0;103.3;151072.0;155.0;;198.5;124.37
306;200.0;144.0;194702.0;202.0;;306;200.0;126.7;181822.0;188.0;;306;200.0;102.8;149192.0;153.0;;306;200.0;131.2;184582.0;191.0;;306;200.0;145.0;204812.0;213.0;;306;200.0;132.2;186422.0;193.0;;306;200.0;109.7;157652.0;162.0;;306;200.0;133.8;189182.0;196.0;;306;200.0;125.6;181822.0;188.0;;306;200.0;104.6;153892.0;158.0;;200.0;125.56
307;200.0;145.7;196542.0;204.0;;307;200.0;128.2;183662.0;190.0;;307;184.0;104.2;151072.0;155.0;;307;200.0;132.8;186422.0;193.0;;307;200.0;146.1;206632.0;215.0;;307;200.0;133.8;188262.0;195.0;;307;182.0;110.9;159512.0;164.0;;307;200.0;135.2;191942.0;199.0;;307;200.0;127.2;183662.0;190.0;;307;200.0;106.3;155772.0;160.0;;196.6;127.03999999999999
308;200.0;147.0;198382.0;206.0;;308;200.0;129.8;185502.0;192.0;;308;200.0;105.8;152952.0;157.0;;308;200.0;134.3;188262.0;195.0;;308;200.0;146.8;208452.0;217.0;;308;200.0;135.2;191022.0;198.0;;308;200.0;112.5;162302.0;167.0;;308;200.0;136.8;193782.0;201.0;;308;200.0;128.4;185502.0;192.0;;308;200.0;107.9;157652.0;162.0;;200.0;128.45000000000002
309;200.0;148.5;201142.0;209.0;;309;200.0;131.3;187342.0;194.0;;309;200.0;107.2;154832.0;159.0;;309;200.0;135.6;190102.0;197.0;;309;200.0;148.5;210272.0;219.0;;309;200.0;136.4;192862.0;200.0;;309;200.0;113.9;164162.0;169.0;;309;200.0;138.3;195622.0;203.0;;309;200.0;130.0;187342.0;194.0;;309;200.0;109.4;159512.0;164.0;;200.0;129.91
310;200.0;149.9;202982.0;211.0;;310;200.0;132.9;190102.0;197.0;;310;200.0;108.4;156712.0;161.0;;310;200.0;136.9;191942.0;199.0;;310;200.0;150.3;212092.0;221.0;;310;200.0;137.8;194702.0;202.0;;310;200.0;115.4;166022.0;171.0;;310;200.0;139.8;197462.0;205.0;;310;200.0;131.6;190102.0;197.0;;310;200.0;111.3;161372.0;166.0;;200.0;131.43
311;200.0;151.4;204812.0;213.0;;311;200.0;134.3;191942.0;199.0;;311;200.0;109.8;159512.0;164.0;;311;200.0;138.4;194702.0;202.0;;311;200.0;151.8;214822.0;224.0;;311;200.0;139.2;196542.0;204.0;;311;200.0;117.1;167882.0;173.0;;311;200.0;141.3;199302.0;207.0;;311;200.0;133.0;191942.0;199.0;;311;200.0;112.6;163232.0;168.0;;200.0;132.89000000000001
312;200.0;153.1;206632.0;215.0;;312;200.0;136.1;193782.0;201.0;;312;200.0;111.1;161372.0;166.0;;312;200.0;139.6;196542.0;204.0;;312;200.0;153.3;216642.0;226.0;;312;200.0;140.6;198382.0;206.0;;312;200.0;118.8;169742.0;175.0;;312;200.0;142.8;201142.0;209.0;;312;200.0;134.5;193782.0;201.0;;312;200.0;114.2;165092.0;170.0;;200.0;134.41
313;200.0;153.4;208452.0;217.0;;313;200.0;137.9;195622.0;203.0;;313;200.0;112.6;163232.0;168.0;;313;200.0;140.4;198382.0;206.0;;313;200.0;154.9;218462.0;228.0;;313;200.0;141.9;200222.0;208.0;;313;200.0;119.7;171602.0;177.0;;313;185.0;143.8;202982.0;211.0;;313;200.0;136.0;195622.0;203.0;;313;200.0;115.5;167882.0;173.0;;198.5;135.61
314;200.0;155.1;211182.0;220.0;;314;200.0;139.4;197462.0;205.0;;314;200.0;114.2;165092.0;170.0;;314;200.0;141.9;200222.0;208.0;;314;200.0;156.2;220282.0;230.0;;314;200.0;143.4;202982.0;211.0;;314;200.0;121.3;173462.0;179.0;;314;200.0;145.2;205722.0;214.0;;314;200.0;137.3;197462.0;205.0;;314;200.0;117.0;169742.0;175.0;;200.0;137.1
315;200.0;156.7;213002.0;222.0;;315;200.0;141.0;199302.0;207.0;;315;200.0;115.7;166952.0;172.0;;315;200.0;143.5;202062.0;210.0;;315;200.0;157.6;222102.0;232.0;;315;200.0;144.9;204812.0;213.0;;315;200.0;123.0;176252.0;182.0;;315;200.0;147.0;207542.0;216.0;;315;200.0;138.9;199302.0;207.0;;315;200.0;118.1;171602.0;177.0;;200.0;138.64
316;200.0;157.0;214822.0;224.0;;316;200.0;142.8;202062.0;210.0;;316;200.0;117.3;168812.0;174.0;;316;200.0;144.8;203902.0;212.0;;316;200.0;159.1;224832.0;235.0;;316;171.0;145.5;206632.0;215.0;;316;200.0;124.6;178112.0;184.0;;316;200.0;148.4;209362.0;218.0;;316;200.0;140.4;202062.0;210.0;;316;200.0;119.7;173462.0;179.0;;197.1;139.96
317;200.0;157.9;216642.0;226.0;;317;200.0;144.4;203902.0;212.0;;317;200.0;118.5;170672.0;176.0;;317;200.0;146.2;206632.0;215.0;;317;200.0;160.4;226652.0;237.0;;317;200.0;146.7;208452.0;217.0;;317;200.0;126.0;179972.0;186.0;;317;200.0;149.6;211182.0;220.0;;317;200.0;141.9;203902.0;212.0;;317;200.0;121.2;175322.0;181.0;;200.0;141.28
318;200.0;159.5;218462.0;228.0;;318;200.0;145.8;205722.0;214.0;;318;200.0;119.7;173462.0;179.0;;318;199.0;147.7;208452.0;217.0;;318;200.0;161.7;228452.0;239.0;;318;200.0;148.1;210272.0;219.0;;318;200.0;127.4;181822.0;188.0;;318;200.0;151.0;213002.0;222.0;;318;200.0;143.4;205722.0;214.0;;318;200.0;122.5;177182.0;183.0;;199.9;142.68
319;200.0;160.8;221192.0;231.0;;319;200.0;147.4;207542.0;216.0;;319;200.0;120.7;175322.0;181.0;;319;195.0;149.2;210272.0;219.0;;319;200.0;162.6;230252.0;241.0;;319;200.0;149.4;212092.0;221.0;;319;200.0;129.0;183662.0;190.0;;319;200.0;152.1;215732.0;225.0;;319;200.0;144.9;207542.0;216.0;;319;200.0;124.0;179042.0;185.0;;199.5;144.01
320;195.0;162.1;223012.0;233.0;;320;200.0;148.8;209362.0;218.0;;320;200.0;122.2;177182.0;183.0;;320;200.0;149.8;212092.0;221.0;;320;200.0;163.8;232952.0;244.0;;320;200.0;151.0;213912.0;223.0;;320;200.0;130.6;185502.0;192.0;;320;200.0;153.4;217552.0;227.0;;320;200.0;146.4;209362.0;218.0;;320;200.0;125.7;181822.0;188.0;;199.5;145.38
321;200.0;163.7;224832.0;235.0;;321;200.0;149.8;212092.0;221.0;;321;200.0;123.7;179042.0;185.0;;321;200.0;151.7;213912.0;223.0;;321;200.0;165.1;234752.0;246.0;;321;200.0;152.0;216642.0;226.0;;321;200.0;132.2;188262.0;195.0;;321;200.0;154.8;219372.0;229.0;;321;200.0;147.9;212092.0;221.0;;321;200.0;127.2;183662.0;190.0;;200.0;146.81
322;200.0;164.7;226652.0;237.0;;322;200.0;151.0;213912.0;223.0;;322;200.0;124.9;180902.0;187.0;;322;197.0;153.5;216642.0;226.0;;322;200.0;166.3;236552.0;248.0;;322;200.0;153.2;218462.0;228.0;;322;200.0;133.4;190102.0;197.0;;322;200.0;156.1;221192.0;231.0;;322;200.0;149.4;213912.0;223.0;;322;200.0;128.2;185502.0;192.0;;199.7;148.07
323;200.0;166.1;228452.0;239.0;;323;200.0;152.3;215732.0;225.0;;323;200.0;126.1;182742.0;189.0;;323;200.0;154.9;218462.0;228.0;;323;200.0;167.4;238352.0;250.0;;323;200.0;154.5;220282.0;230.0;;323;181.0;134.7;191942.0;199.0;;323;200.0;157.5;223012.0;233.0;;323;200.0;150.7;215732.0;225.0;;323;200.0;129.8;187342.0;194.0;;198.1;149.4
324;200.0;167.0;231152.0;242.0;;324;200.0;153.7;217552.0;227.0;;324;200.0;128.0;185502.0;192.0;;324;200.0;156.4;220282.0;230.0;;324;200.0;168.8;240152.0;252.0;;324;189.0;155.7;222102.0;232.0;;324;200.0;136.1;193782.0;201.0;;324;200.0;158.9;225742.0;236.0;;324;200.0;151.9;217552.0;227.0;;324;200.0;131.1;189182.0;196.0;;198.9;150.76
325;200.0;168.0;232952.0;244.0;;325;174.0;155.1;219372.0;229.0;;325;200.0;129.4;187342.0;194.0;;325;200.0;157.8;222102.0;232.0;;325;195.0;169.7;242852.0;255.0;;325;200.0;157.1;223922.0;234.0;;325;200.0;137.5;195622.0;203.0;;325;200.0;160.3;227552.0;238.0;;325;200.0;153.4;219372.0;229.0;;325;200.0;132.6;191022.0;198.0;;196.9;152.09
326;200.0;169.2;234752.0;246.0;;326;200.0;156.4;221192.0;231.0;;326;200.0;131.0;189182.0;196.0;;326;200.0;158.7;223922.0;234.0;;326;200.0;170.4;244652.0;257.0;;326;200.0;158.6;226652.0;237.0;;326;200.0;138.8;197462.0;205.0;;326;200.0;161.8;229352.0;240.0;;326;200.0;154.8;222102.0;232.0;;326;200.0;134.1;193782.0;201.0;;200.0;153.38
327;200.0;170.6;236552.0;248.0;;327;200.0;157.9;223012.0;233.0;;327;200.0;132.5;191022.0;198.0;;327;200.0;159.9;226652.0;237.0;;327;200.0;171.7;246452.0;259.0;;327;200.0;159.8;228452.0;239.0;;327;200.0;140.5;199302.0;207.0;;327;196.0;163.1;231152.0;242.0;;327;200.0;156.4;223922.0;234.0;;327;200.0;135.8;195622.0;203.0;;199.6;154.82
328;200.0;172.0;238352.0;250.0;;328;200.0;159.3;225742.0;236.0;;328;200.0;133.4;192862.0;200.0;;328;200.0;161.4;228452.0;239.0;;328;200.0;172.8;248252.0;261.0;;328;200.0;160.9;230252.0;241.0;;328;200.0;141.9;202062.0;210.0;;328;200.0;164.6;232952.0;244.0;;328;200.0;157.8;225742.0;236.0;;328;200.0;137.4;197462.0;205.0;;200.0;156.15
329;200.0;173.4;241052.0;253.0;;329;200.0;159.9;227552.0;238.0;;329;200.0;135.0;194702.0;202.0;;329;200.0;162.7;230252.0;241.0;;329;200.0;174.2;250042.0;263.0;;329;200.0;162.0;232052.0;243.0;;329;200.0;143.1;203902.0;212.0;;329;200.0;165.7;235652.0;247.0;;329;200.0;159.2;227552.0;238.0;;329;200.0;138.9;199302.0;207.0;;200.0;157.41
330;200.0;174.7;242852.0;255.0;;330;200.0;161.4;229352.0;240.0;;330;200.0;136.5;197462.0;205.0;;330;200.0;164.0;232052.0;243.0;;330;200.0;175.4;252712.0;266.0;;330;200.0;163.4;233852.0;245.0;;330;200.0;144.5;205722.0;214.0;;330;200.0;167.0;237452.0;249.0;;330;200.0;160.8;229352.0;240.0;;330;200.0;140.6;201142.0;209.0;;200.0;158.83
331;200.0;176.2;244652.0;257.0;;331;200.0;162.8;231152.0;242.0;;331;200.0;138.0;199302.0;207.0;;331;200.0;165.2;233852.0;245.0;;331;200.0;176.6;254492.0;268.0;;331;200.0;164.4;236552.0;248.0;;331;200.0;146.0;207542.0;216.0;;331;200.0;168.5;239252.0;251.0;;331;200.0;161.9;232052.0;243.0;;331;200.0;142.0;203902.0;212.0;;200.0;160.16
332;200.0;177.7;246452.0;259.0;;332;200.0;164.0;233852.0;245.0;;332;200.0;139.4;201142.0;209.0;;332;200.0;166.2;236552.0;248.0;;332;200.0;177.9;256272.0;270.0;;332;200.0;165.5;238352.0;250.0;;332;200.0;146.0;209362.0;218.0;;332;200.0;169.6;241052.0;253.0;;332;184.0;163.5;233852.0;245.0;;332;200.0;143.5;205722.0;214.0;;198.4;161.32999999999998
333;200.0;179.1;249152.0;262.0;;333;200.0;165.5;235652.0;247.0;;333;200.0;140.9;202982.0;211.0;;333;192.0;167.2;238352.0;250.0;;333;200.0;179.0;258052.0;272.0;;333;191.0;166.6;240152.0;252.0;;333;200.0;147.3;212092.0;221.0;;333;200.0;170.7;243752.0;256.0;;333;181.0;164.8;235652.0;247.0;;333;200.0;145.1;207542.0;216.0;;196.4;162.62
334;196.0;180.3;250932.0;264.0;;334;200.0;166.7;237452.0;249.0;;334;200.0;142.6;204812.0;213.0;;334;200.0;168.0;240152.0;252.0;;334;200.0;180.3;260722.0;275.0;;334;200.0;167.7;241952.0;254.0;;334;200.0;148.6;213912.0;223.0;;334;200.0;171.8;245552.0;258.0;;334;200.0;166.4;237452.0;249.0;;334;200.0;146.2;209362.0;218.0;;199.6;163.86
335;200.0;181.3;252712.0;266.0;;335;200.0;167.9;239252.0;251.0;;335;200.0;143.9;207542.0;216.0;;335;200.0;169.0;241952.0;254.0;;335;200.0;181.3;262502.0;277.0;;335;200.0;169.1;243752.0;256.0;;335;200.0;150.1;215732.0;225.0;;335;200.0;172.2;247352.0;260.0;;335;200.0;167.7;239252.0;251.0;;335;200.0;147.6;211182.0;220.0;;200.0;165.01
336;183.0;181.1;254492.0;268.0;;336;200.0;169.0;241052.0;253.0;;336;200.0;145.2;209362.0;218.0;;336;200.0;170.3;243752.0;256.0;;336;200.0;182.5;264282.0;279.0;;336;200.0;170.4;246452.0;259.0;;336;200.0;151.5;217552.0;227.0;;336;200.0;173.6;249152.0;262.0;;336;200.0;169.2;241052.0;253.0;;336;200.0;149.0;213002.0;222.0;;198.3;166.18
