episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
635;200.0;192.5;331720.0;973.0;;635;186.0;194.3;334600.0;982.0;;635;200.0;195.3;336840.0;989.0;;635;200.0;193.3;322120.0;943.0;;196.5;193.85000000000002
636;200.0;192.5;332360.0;975.0;;636;200.0;194.3;335560.0;985.0;;636;200.0;195.3;337480.0;991.0;;636;200.0;193.3;322760.0;945.0;;200.0;193.85000000000002
637;200.0;192.5;333320.0;978.0;;637;200.0;194.3;336200.0;987.0;;637;200.0;195.3;338440.0;994.0;;637;200.0;193.4;323720.0;948.0;;200.0;193.875
638;200.0;192.5;333960.0;980.0;;638;200.0;194.4;337160.0;990.0;;638;200.0;195.3;339080.0;996.0;;638;200.0;193.4;324360.0;950.0;;200.0;193.9
639;200.0;192.5;334920.0;983.0;;639;200.0;194.4;337800.0;992.0;;639;200.0;195.3;340040.0;999.0;;639;192.0;193.3;325320.0;953.0;;198.0;193.875
640;200.0;192.5;335560.0;985.0;;640;200.0;194.4;338760.0;995.0;;640;200.0;195.3;340680.0;1001.0;;640;200.0;193.4;325960.0;955.0;;200.0;193.9
641;176.0;192.3;336200.0;987.0;;641;200.0;194.4;339400.0;997.0;;641;200.0;195.3;341640.0;1004.0;;641;200.0;193.4;326920.0;958.0;;194.0;193.85000000000002
642;200.0;192.3;337160.0;990.0;;642;200.0;194.6;340360.0;1000.0;;642;200.0;195.3;342280.0;1006.0;;642;200.0;193.4;327560.0;960.0;;200.0;193.9
643;200.0;192.3;337800.0;992.0;;643;200.0;194.6;341000.0;1002.0;;643;200.0;195.3;343240.0;1009.0;;643;192.0;193.4;328520.0;963.0;;198.0;193.9
644;200.0;192.3;338760.0;995.0;;644;200.0;194.6;341960.0;1005.0;;644;200.0;195.4;343880.0;1011.0;;644;200.0;193.4;329160.0;965.0;;200.0;193.925
645;200.0;192.3;339400.0;997.0;;645;200.0;194.6;342600.0;1007.0;;645;200.0;195.4;344840.0;1014.0;;645;198.0;193.3;330120.0;968.0;;199.5;193.9
646;200.0;192.3;340360.0;1000.0;;646;200.0;194.6;343560.0;1010.0;;646;200.0;195.4;345480.0;1016.0;;646;171.0;193.1;330760.0;970.0;;192.75;193.85
647;200.0;192.6;341000.0;1002.0;;647;200.0;194.8;344200.0;1012.0;;647;200.0;195.4;346440.0;1019.0;;647;173.0;192.9;331400.0;972.0;;193.25;193.925
648;200.0;193.1;341960.0;1005.0;;648;200.0;194.8;345160.0;1015.0;;648;200.0;195.4;347080.0;1021.0;;648;197.0;193.0;332040.0;974.0;;199.25;194.075
649;200.0;193.3;342600.0;1007.0;;649;200.0;194.8;345800.0;1017.0;;649;200.0;195.4;348040.0;1024.0;;649;200.0;193.0;333000.0;977.0;;200.0;194.125
650;200.0;193.3;343560.0;1010.0;;650;200.0;194.8;346760.0;1020.0;;650;200.0;195.4;348680.0;1026.0;;650;200.0;193.0;333800.0;979.0;;200.0;194.125
651;200.0;193.3;344200.0;1012.0;;651;200.0;194.8;347400.0;1022.0;;651;200.0;195.4;349640.0;1029.0;;651;192.0;192.9;334600.0;982.0;;198.0;194.10000000000002
652;200.0;193.3;345160.0;1015.0;;652;200.0;195.2;348360.0;1025.0;;652;200.0;195.4;350280.0;1031.0;;652;200.0;192.9;335240.0;984.0;;200.0;194.2
653;200.0;193.3;345800.0;1017.0;;653;200.0;195.2;349000.0;1027.0;;653;200.0;195.8;351240.0;1034.0;;653;200.0;192.9;336200.0;987.0;;200.0;194.3
654;200.0;193.3;346760.0;1020.0;;654;200.0;195.2;349960.0;1030.0;;654;200.0;195.8;351880.0;1036.0;;654;192.0;192.8;336840.0;989.0;;198.0;194.275
655;200.0;193.3;347400.0;1022.0;;655;200.0;195.4;350600.0;1032.0;;655;200.0;196.0;352840.0;1039.0;;655;200.0;192.8;337800.0;992.0;;200.0;194.375
656;200.0;193.3;348360.0;1025.0;;656;200.0;195.4;351560.0;1035.0;;656;200.0;196.0;353480.0;1041.0;;656;200.0;192.9;338440.0;994.0;;200.0;194.4
657;200.0;193.3;349000.0;1027.0;;657;200.0;195.4;352200.0;1037.0;;657;200.0;196.2;354440.0;1044.0;;657;200.0;193.1;339400.0;997.0;;200.0;194.5
658;200.0;193.6;349960.0;1030.0;;658;200.0;195.7;353160.0;1040.0;;658;200.0;196.2;355080.0;1046.0;;658;200.0;193.1;340040.0;999.0;;200.0;194.64999999999998
659;200.0;193.6;350600.0;1032.0;;659;200.0;195.9;353800.0;1042.0;;659;200.0;196.4;356040.0;1049.0;;659;200.0;193.1;341000.0;1002.0;;200.0;194.75
660;200.0;193.6;351560.0;1035.0;;660;200.0;195.9;354760.0;1045.0;;660;200.0;196.4;356680.0;1051.0;;660;200.0;193.1;341640.0;1004.0;;200.0;194.75
661;200.0;193.6;352200.0;1037.0;;661;200.0;195.9;355400.0;1047.0;;661;200.0;196.6;357640.0;1054.0;;661;200.0;193.2;342600.0;1007.0;;200.0;194.825
662;200.0;193.6;353160.0;1040.0;;662;200.0;195.9;356360.0;1050.0;;662;200.0;196.6;358280.0;1056.0;;662;200.0;193.2;343240.0;1009.0;;200.0;194.825
663;200.0;193.6;353800.0;1042.0;;663;200.0;195.9;357000.0;1052.0;;663;200.0;196.6;359240.0;1059.0;;663;200.0;193.2;344200.0;1012.0;;200.0;194.825
664;200.0;193.6;354760.0;1045.0;;664;200.0;196.2;357960.0;1055.0;;664;200.0;196.6;359880.0;1061.0;;664;200.0;193.2;344840.0;1014.0;;200.0;194.89999999999998
665;200.0;193.6;355400.0;1047.0;;665;200.0;196.2;358600.0;1057.0;;665;200.0;196.6;360840.0;1064.0;;665;200.0;193.2;345800.0;1017.0;;200.0;194.89999999999998
666;200.0;193.6;356360.0;1050.0;;666;200.0;196.3;359560.0;1060.0;;666;200.0;196.8;361480.0;1066.0;;666;200.0;193.2;346440.0;1019.0;;200.0;194.975
667;200.0;193.6;357000.0;1052.0;;667;200.0;196.3;360200.0;1062.0;;667;200.0;196.8;362440.0;1069.0;;667;200.0;193.2;347400.0;1022.0;;200.0;194.975
668;200.0;193.7;357960.0;1055.0;;668;200.0;196.3;361160.0;1065.0;;668;200.0;197.1;363080.0;1071.0;;668;200.0;193.2;348040.0;1024.0;;200.0;195.075
669;200.0;194.0;358600.0;1057.0;;669;200.0;196.3;361800.0;1067.0;;669;200.0;197.1;364040.0;1074.0;;669;200.0;193.5;349000.0;1027.0;;200.0;195.225
670;200.0;194.4;359560.0;1060.0;;670;200.0;196.3;362760.0;1070.0;;670;200.0;197.2;364680.0;1076.0;;670;200.0;193.5;349640.0;1029.0;;200.0;195.35
671;200.0;194.6;360200.0;1062.0;;671;200.0;196.3;363400.0;1072.0;;671;200.0;197.2;365640.0;1079.0;;671;200.0;193.7;350600.0;1032.0;;200.0;195.45
672;200.0;195.0;361160.0;1065.0;;672;200.0;196.3;364360.0;1075.0;;672;200.0;197.3;366280.0;1081.0;;672;200.0;193.8;351240.0;1034.0;;200.0;195.60000000000002
673;200.0;195.0;361800.0;1067.0;;673;200.0;196.4;365000.0;1077.0;;673;200.0;197.3;367240.0;1084.0;;673;200.0;193.8;352200.0;1037.0;;200.0;195.625
674;200.0;195.3;362760.0;1070.0;;674;200.0;196.5;365960.0;1080.0;;674;200.0;197.3;367880.0;1086.0;;674;200.0;193.8;352840.0;1039.0;;200.0;195.72500000000002
675;200.0;195.7;363400.0;1072.0;;675;200.0;196.6;366600.0;1082.0;;675;200.0;197.6;368840.0;1089.0;;675;200.0;193.9;353800.0;1042.0;;200.0;195.95
676;200.0;196.1;364360.0;1075.0;;676;200.0;196.6;367560.0;1085.0;;676;200.0;197.8;369480.0;1091.0;;676;200.0;194.0;354440.0;1044.0;;200.0;196.125
677;200.0;196.1;365000.0;1077.0;;677;200.0;196.6;368200.0;1087.0;;677;200.0;197.8;370440.0;1094.0;;677;200.0;194.2;355400.0;1047.0;;200.0;196.175
678;200.0;196.5;365960.0;1080.0;;678;200.0;196.6;369160.0;1090.0;;678;200.0;197.8;371080.0;1096.0;;678;200.0;194.4;356040.0;1049.0;;200.0;196.325
679;200.0;196.5;366600.0;1082.0;;679;200.0;196.9;369800.0;1092.0;;679;200.0;197.8;372040.0;1099.0;;679;200.0;194.4;357000.0;1052.0;;200.0;196.4
680;200.0;196.5;367560.0;1085.0;;680;200.0;196.9;370760.0;1095.0;;680;200.0;197.8;372680.0;1101.0;;680;200.0;194.7;357640.0;1054.0;;200.0;196.475
681;200.0;196.5;368200.0;1087.0;;681;200.0;197.0;371400.0;1097.0;;681;200.0;197.8;373640.0;1104.0;;681;200.0;194.7;358600.0;1057.0;;200.0;196.5
682;200.0;196.6;369160.0;1090.0;;682;200.0;197.0;372360.0;1100.0;;682;200.0;197.8;374280.0;1106.0;;682;200.0;194.7;359240.0;1059.0;;200.0;196.525
683;200.0;196.8;369800.0;1092.0;;683;200.0;197.1;373000.0;1102.0;;683;200.0;197.8;375240.0;1109.0;;683;200.0;194.7;360200.0;1062.0;;200.0;196.6
684;200.0;196.9;370760.0;1095.0;;684;200.0;197.4;373960.0;1105.0;;684;200.0;197.8;375880.0;1111.0;;684;200.0;194.9;360840.0;1064.0;;200.0;196.75
685;200.0;196.9;371400.0;1097.0;;685;200.0;197.5;374600.0;1107.0;;685;200.0;198.0;376840.0;1114.0;;685;200.0;194.9;361800.0;1067.0;;200.0;196.825
686;200.0;196.9;372360.0;1100.0;;686;200.0;197.8;375560.0;1110.0;;686;200.0;198.0;377480.0;1116.0;;686;200.0;194.9;362440.0;1069.0;;200.0;196.9
687;200.0;196.9;373000.0;1102.0;;687;200.0;198.2;376200.0;1112.0;;687;200.0;198.0;378440.0;1119.0;;687;200.0;195.2;363400.0;1072.0;;200.0;197.075
688;200.0;196.9;373960.0;1105.0;;688;200.0;198.4;377160.0;1115.0;;688;200.0;198.1;379080.0;1121.0;;688;200.0;195.5;364040.0;1074.0;;200.0;197.225
689;200.0;196.9;374600.0;1107.0;;689;200.0;198.5;377800.0;1117.0;;689;200.0;198.1;380040.0;1124.0;;689;200.0;196.0;365000.0;1077.0;;200.0;197.375
690;200.0;197.1;375560.0;1110.0;;690;200.0;198.5;378760.0;1120.0;;690;200.0;198.1;380680.0;1126.0;;690;200.0;196.3;365640.0;1079.0;;200.0;197.5
691;200.0;197.1;376200.0;1112.0;;691;200.0;198.5;379400.0;1122.0;;691;200.0;198.4;381640.0;1129.0;;691;200.0;196.4;366600.0;1082.0;;200.0;197.6
692;200.0;197.3;377160.0;1115.0;;692;200.0;198.6;380360.0;1125.0;;692;200.0;198.4;382280.0;1131.0;;692;200.0;196.4;367240.0;1084.0;;200.0;197.675
693;200.0;197.4;377800.0;1117.0;;693;200.0;198.6;381000.0;1127.0;;693;200.0;198.4;383240.0;1134.0;;693;200.0;196.4;368200.0;1087.0;;200.0;197.7
694;200.0;197.4;378760.0;1120.0;;694;200.0;198.6;381960.0;1130.0;;694;200.0;198.4;383880.0;1136.0;;694;200.0;196.4;368840.0;1089.0;;200.0;197.7
695;200.0;197.4;379400.0;1122.0;;695;200.0;198.8;382600.0;1132.0;;695;200.0;198.5;384840.0;1139.0;;695;200.0;196.4;369800.0;1092.0;;200.0;197.775
696;200.0;197.4;380360.0;1125.0;;696;200.0;198.8;383560.0;1135.0;;696;200.0;198.7;385480.0;1141.0;;696;200.0;196.4;370440.0;1094.0;;200.0;197.825
697;200.0;197.4;381000.0;1127.0;;697;200.0;198.8;384200.0;1137.0;;697;200.0;199.1;386440.0;1144.0;;697;200.0;196.6;371400.0;1097.0;;200.0;197.975
698;200.0;197.4;381960.0;1130.0;;698;200.0;198.8;385160.0;1140.0;;698;200.0;199.1;387080.0;1146.0;;698;200.0;196.6;372040.0;1099.0;;200.0;197.975
699;200.0;197.4;382600.0;1132.0;;699;200.0;198.9;385800.0;1142.0;;699;200.0;199.1;388040.0;1149.0;;699;200.0;196.6;373000.0;1102.0;;200.0;198.0
700;200.0;197.6;383560.0;1135.0;;700;200.0;198.9;386760.0;1145.0;;700;200.0;199.1;388680.0;1151.0;;700;200.0;196.7;373640.0;1104.0;;200.0;198.075
701;200.0;197.8;384200.0;1137.0;;701;200.0;199.0;387400.0;1147.0;;701;200.0;199.1;389640.0;1154.0;;701;200.0;196.8;374600.0;1107.0;;200.0;198.175
702;200.0;198.0;385160.0;1140.0;;702;200.0;199.0;388360.0;1150.0;;702;200.0;199.1;390280.0;1156.0;;702;200.0;196.8;375240.0;1109.0;;200.0;198.225
703;200.0;198.4;385800.0;1142.0;;703;200.0;199.0;389000.0;1152.0;;703;200.0;199.1;391240.0;1159.0;;703;200.0;196.8;376200.0;1112.0;;200.0;198.325
704;200.0;198.4;386760.0;1145.0;;704;200.0;199.4;389960.0;1155.0;;704;200.0;199.2;391880.0;1161.0;;704;200.0;196.8;376840.0;1114.0;;200.0;198.45
705;200.0;198.4;387400.0;1147.0;;705;200.0;199.4;390600.0;1157.0;;705;200.0;199.2;392840.0;1164.0;;705;200.0;197.0;377800.0;1117.0;;200.0;198.5
706;200.0;198.6;388360.0;1150.0;;706;200.0;199.4;391560.0;1160.0;;706;200.0;199.2;393480.0;1166.0;;706;200.0;197.0;378440.0;1119.0;;200.0;198.55
707;200.0;198.6;389000.0;1152.0;;707;200.0;199.4;392200.0;1162.0;;707;200.0;199.2;394440.0;1169.0;;707;200.0;197.0;379400.0;1122.0;;200.0;198.55
708;200.0;198.7;389960.0;1155.0;;708;200.0;199.4;393160.0;1165.0;;708;200.0;199.4;395080.0;1171.0;;708;200.0;197.2;380040.0;1124.0;;200.0;198.675
709;200.0;199.0;390600.0;1157.0;;709;200.0;199.6;393800.0;1167.0;;709;200.0;199.4;396040.0;1174.0;;709;200.0;197.2;381000.0;1127.0;;200.0;198.8
710;200.0;199.2;391560.0;1160.0;;710;200.0;199.7;394760.0;1170.0;;710;200.0;199.4;396680.0;1176.0;;710;200.0;197.4;381640.0;1129.0;;200.0;198.925
711;200.0;199.2;392200.0;1162.0;;711;200.0;199.7;395400.0;1172.0;;711;200.0;199.4;397640.0;1179.0;;711;200.0;197.5;382600.0;1132.0;;200.0;198.95
712;200.0;199.2;393160.0;1165.0;;712;200.0;199.7;396360.0;1175.0;;712;200.0;199.4;398280.0;1181.0;;712;200.0;197.7;383240.0;1134.0;;200.0;199.0
713;200.0;199.2;393800.0;1167.0;;713;200.0;199.7;397000.0;1177.0;;713;200.0;199.5;399240.0;1184.0;;713;200.0;197.7;384200.0;1137.0;;200.0;199.02499999999998
714;200.0;199.3;394760.0;1170.0;;714;200.0;199.7;397960.0;1180.0;;714;200.0;199.7;399880.0;1186.0;;714;200.0;197.9;384840.0;1139.0;;200.0;199.15
715;200.0;199.4;395400.0;1172.0;;715;200.0;199.7;398600.0;1182.0;;715;200.0;200.0;400840.0;1189.0;;715;200.0;198.2;385800.0;1142.0;;200.0;199.325
716;200.0;199.5;396360.0;1175.0;;716;200.0;199.7;399560.0;1185.0;;716;200.0;200.0;401480.0;1191.0;;716;200.0;198.2;386440.0;1144.0;;200.0;199.35
717;200.0;199.7;397000.0;1177.0;;717;200.0;199.7;400200.0;1187.0;;717;200.0;200.0;402440.0;1194.0;;717;200.0;198.2;387400.0;1147.0;;200.0;199.39999999999998
718;200.0;199.7;397960.0;1180.0;;718;200.0;199.8;401160.0;1190.0;;718;200.0;200.0;403080.0;1196.0;;718;200.0;198.2;388040.0;1149.0;;200.0;199.425
719;200.0;199.7;398600.0;1182.0;;719;200.0;199.8;401800.0;1192.0;;719;200.0;200.0;404040.0;1199.0;;719;200.0;198.2;389000.0;1152.0;;200.0;199.425
720;200.0;199.7;399560.0;1185.0;;720;200.0;199.8;402760.0;1195.0;;720;200.0;200.0;404680.0;1201.0;;720;200.0;198.2;389640.0;1154.0;;200.0;199.425
721;200.0;199.7;400200.0;1187.0;;721;200.0;199.8;403400.0;1197.0;;721;200.0;200.0;405560.0;1204.0;;721;200.0;198.3;390600.0;1157.0;;200.0;199.45
722;200.0;199.8;401160.0;1190.0;;722;200.0;199.8;404360.0;1200.0;;722;200.0;200.0;406200.0;1206.0;;722;200.0;198.3;391240.0;1159.0;;200.0;199.47500000000002
723;200.0;199.8;401800.0;1192.0;;723;200.0;199.8;405000.0;1202.0;;723;200;200;0;0;;723;200.0;198.5;392200.0;1162.0;;200.0;199.525
724;200.0;199.8;402760.0;1195.0;;724;200.0;199.8;405880.0;1205.0;;724;200;200;0;0;;724;200.0;198.5;392840.0;1164.0;;200.0;199.525
725;200.0;199.8;403400.0;1197.0;;725;200;200;0;0;;725;200;200;0;0;;725;200.0;198.5;393800.0;1167.0;;200.0;199.575
726;200.0;199.8;404360.0;1200.0;;726;200;200;0;0;;726;200;200;0;0;;726;200.0;198.5;394440.0;1169.0;;200.0;199.575
727;200.0;199.8;405000.0;1202.0;;727;200;200;0;0;;727;200;200;0;0;;727;200.0;198.8;395400.0;1172.0;;200.0;199.65
728;200.0;199.8;405880.0;1205.0;;728;200;200;0;0;;728;200;200;0;0;;728;200.0;198.8;396040.0;1174.0;;200.0;199.65
729;200;200;0;0;;729;200;200;0;0;;729;200;200;0;0;;729;200.0;198.8;397000.0;1177.0;;200.0;199.7
730;200;200;0;0;;730;200;200;0;0;;730;200;200;0;0;;730;200.0;198.8;397640.0;1179.0;;200.0;199.7
731;200;200;0;0;;731;200;200;0;0;;731;200;200;0;0;;731;200.0;198.8;398600.0;1182.0;;200.0;199.7
732;200;200;0;0;;732;200;200;0;0;;732;200;200;0;0;;732;200.0;198.8;399240.0;1184.0;;200.0;199.7
733;200;200;0;0;;733;200;200;0;0;;733;200;200;0;0;;733;200.0;198.8;400200.0;1187.0;;200.0;199.7
734;200;200;0;0;;734;200;200;0;0;;734;200;200;0;0;;734;200.0;199.1;400840.0;1189.0;;200.0;199.775
735;200;200;0;0;;735;200;200;0;0;;735;200;200;0;0;;735;200.0;199.1;401800.0;1192.0;;200.0;199.775
736;200;200;0;0;;736;200;200;0;0;;736;200;200;0;0;;736;200.0;199.1;402440.0;1194.0;;200.0;199.775
737;200;200;0;0;;737;200;200;0;0;;737;200;200;0;0;;737;200.0;199.1;403400.0;1197.0;;200.0;199.775
738;200;200;0;0;;738;200;200;0;0;;738;200;200;0;0;;738;200.0;199.1;404040.0;1199.0;;200.0;199.775
739;200;200;0;0;;739;200;200;0;0;;739;200;200;0;0;;739;200.0;199.2;405000.0;1202.0;;200.0;199.8
740;200;200;0;0;;740;200;200;0;0;;740;200;200;0;0;;740;200.0;199.2;405560.0;1204.0;;200.0;199.8
