comm_rounds;t0;staleness0;epoch0
1069;2069;2.0;1.0
1070;2070;2.0;1.0
1071;2071;1.0;1.0
1072;2072;2.0;1.0
1073;2073;2.0;1.0
1074;2074;2.0;1.0
1075;2075;2.0;1.0
1076;2076;2.0;1.0
1077;2077;1.0;1.0
1078;2078;2.0;1.0
1079;2079;2.0;1.0
1080;2080;2.0;1.0
1081;2081;2.0;1.0
1082;2082;2.0;1.0
1083;2083;2.0;1.0
1084;2084;2.0;1.0
1085;2085;2.0;1.0
1086;2086;2.0;1.0
1087;2087;2.0;1.0
1088;2088;1.0;1.0
1089;2089;2.0;1.0
1090;2090;2.0;1.0
1091;2091;2.0;1.0
1092;2092;2.0;1.0
1093;2093;2.0;1.0
1094;2094;2.0;1.0
1095;2095;2.0;1.0
1096;2096;1.0;1.0
1097;2097;2.0;1.0
1098;2098;2.0;1.0
1099;2099;2.0;1.0
1100;2100;2.0;1.0
1101;2101;2.0;1.0
1102;2102;2.0;1.0
1103;2103;2.0;1.0
1104;2104;2.0;1.0
1105;2105;2.0;1.0
1106;2106;2.0;1.0
1107;2107;2.0;1.0
1108;2108;2.0;1.0
1109;2109;2.0;1.0
1110;2110;2.0;1.0
1111;2111;2.0;1.0
1112;2112;2.0;1.0
1113;2113;2.0;1.0
1114;2114;2.0;1.0
1115;2115;2.0;1.0
1116;2116;2.0;1.0
1117;2117;2.0;1.0
1118;2118;1.0;1.0
1119;2119;2.0;1.0
1120;2120;2.0;1.0
1121;2121;2.0;1.0
1122;2122;2.0;1.0
1123;2123;2.0;1.0
1124;2124;2.0;1.0
1125;2125;2.0;1.0
1126;2126;2.0;1.0
1127;2127;1.0;1.0
1128;2128;2.0;1.0
1129;2129;2.0;1.0
1130;2130;2.0;1.0
1131;2131;2.0;1.0
1132;2132;2.0;1.0
1133;2133;2.0;1.0
1134;2134;2.0;1.0
1135;2135;2.0;1.0
1136;2136;1.0;1.0
1137;2137;2.0;1.0
1138;2138;2.0;1.0
1139;2139;2.0;1.0
1140;2140;2.0;1.0
1141;2141;2.0;1.0
1142;2142;2.0;1.0
1143;2143;2.0;1.0
1144;2144;2.0;1.0
1145;2145;2.0;1.0
1146;2146;2.0;1.0
1147;2147;2.0;1.0
1148;2148;2.0;1.0
1149;2149;2.0;1.0
1150;2150;2.0;1.0
1151;2151;2.0;1.0
1152;2152;2.0;1.0
1153;2153;2.0;1.0
1154;2154;2.0;1.0
1155;2155;2.0;1.0
1156;2156;2.0;1.0
1157;2157;2.0;1.0
1158;2158;2.0;1.0
1159;2159;1.0;1.0
1160;2160;2.0;1.0
1161;2161;2.0;1.0
1162;2162;2.0;1.0
1163;2163;2.0;1.0
1164;2164;1.0;1.0
1165;2165;2.0;1.0
1166;2166;2.0;1.0
1167;2167;2.0;1.0
1168;2168;2.0;1.0
1169;2169;2.0;1.0
1170;2170;2.0;1.0
1171;2171;2.0;1.0
1172;2172;1.0;1.0
1173;2173;2.0;1.0
1174;2174;2.0;1.0
1175;2175;2.0;1.0
1176;2176;2.0;1.0
1177;2177;2.0;1.0
1178;2178;1.0;1.0
1179;2179;2.0;1.0
1180;2180;2.0;1.0
1181;2181;2.0;1.0
1182;2182;2.0;1.0
1183;2183;2.0;1.0
1184;2184;2.0;1.0
1185;2185;1.0;1.0
1186;2186;2.0;1.0
1187;2187;2.0;1.0
1188;2188;2.0;1.0
1189;2189;2.0;1.0
1190;2190;2.0;1.0
1191;2191;2.0;1.0
1192;2192;2.0;1.0
1193;2193;2.0;1.0
1194;2194;2.0;1.0
1195;2195;2.0;1.0
1196;2196;2.0;1.0
1197;2197;2.0;1.0
1198;2198;2.0;1.0
1199;2199;1.0;1.0
1200;2200;2.0;1.0
1201;2201;2.0;1.0
1202;2202;2.0;1.0
1203;2203;2.0;1.0
1204;2204;1.0;1.0
1205;2205;2.0;1.0
1206;2206;2.0;1.0
1207;2207;2.0;1.0
1208;2208;2.0;1.0
1209;2209;2.0;1.0
1210;2210;2.0;1.0
1211;2211;2.0;1.0
1212;2212;2.0;1.0
1213;2213;2.0;1.0
1214;2214;2.0;1.0
1215;2215;2.0;1.0
1216;2216;2.0;1.0
1217;2217;2.0;1.0
1218;2218;2.0;1.0
1219;2219;2.0;1.0
1220;2220;2.0;1.0
1221;2221;2.0;1.0
1222;2222;2.0;1.0
1223;2223;2.0;1.0
1224;2224;2.0;1.0
1225;2225;2.0;1.0
1226;2226;2.0;1.0
1227;2227;2.0;1.0
1228;2228;2.0;1.0
1229;2229;2.0;1.0
1230;2230;2.0;1.0
1231;2231;2.0;1.0
1232;2232;2.0;1.0
1233;2233;2.0;1.0
1234;2234;2.0;1.0
1235;2235;1.0;1.0
1236;2236;2.0;1.0
1237;2237;2.0;1.0
1238;2238;2.0;1.0
1239;2239;2.0;1.0
1240;2240;2.0;1.0
1241;2241;2.0;1.0
1242;2242;2.0;1.0
1243;2243;2.0;1.0
1244;2244;2.0;1.0
1245;2245;2.0;1.0
1246;2246;2.0;1.0
1247;2247;2.0;1.0
1248;2248;2.0;1.0
1249;2249;2.0;1.0
1250;2250;2.0;1.0
1251;2251;2.0;1.0
1252;2252;2.0;1.0
1253;2253;2.0;1.0
1254;2254;2.0;1.0
1255;2255;2.0;1.0
1256;2256;2.0;1.0
1257;2257;2.0;1.0
1258;2258;2.0;1.0
1259;2259;2.0;1.0
1260;2260;2.0;1.0
1261;2261;2.0;1.0
1262;2262;2.0;1.0
1263;2263;1.0;1.0
1264;2264;2.0;1.0
1265;2265;2.0;1.0
1266;2266;2.0;1.0
1267;2267;2.0;1.0
1268;2268;1.0;1.0
1269;2269;2.0;1.0
1270;2270;2.0;1.0
1271;2271;2.0;1.0
1272;2272;2.0;1.0
1273;2273;2.0;1.0
1274;2274;2.0;1.0
1275;2275;2.0;1.0
1276;2276;2.0;1.0
1277;2277;2.0;1.0
1278;2278;2.0;1.0
1279;2279;2.0;1.0
1280;2280;2.0;1.0
1281;2281;1.0;1.0
1282;2282;1.0;1.0
1283;2283;2.0;1.0
1284;2284;2.0;1.0
1285;2285;2.0;1.0
1286;2286;2.0;1.0
1287;2287;2.0;1.0
1288;2288;2.0;1.0
1289;2289;2.0;1.0
1290;2290;1.0;1.0
1291;2291;2.0;1.0
1292;2292;2.0;1.0
1293;2293;2.0;1.0
1294;2294;2.0;1.0
1295;2295;1.0;1.0
1296;2296;2.0;1.0
1297;2297;2.0;1.0
1298;2298;2.0;1.0
1299;2299;2.0;1.0
1300;2300;1.0;1.0
1301;2301;2.0;1.0
1302;2302;2.0;1.0
1303;2303;2.0;1.0
1304;2304;2.0;1.0
1305;2305;2.0;1.0
1306;2306;2.0;1.0
1307;2307;2.0;1.0
1308;2308;2.0;1.0
1309;2309;2.0;1.0
1310;2310;2.0;1.0
1311;2311;1.0;1.0
1312;2312;2.0;1.0
1313;2313;2.0;1.0
1314;2314;2.0;1.0
1315;2315;2.0;1.0
1316;2316;2.0;1.0
1317;2317;1.0;1.0
1318;2318;2.0;1.0
1319;2319;2.0;1.0
1320;2320;2.0;1.0
1321;2321;1.0;1.0
1322;2322;2.0;1.0
1323;2323;2.0;1.0
1324;2324;2.0;1.0
1325;2325;2.0;1.0
1326;2326;1.0;1.0
1327;2327;2.0;1.0
1328;2328;2.0;1.0
1329;2329;2.0;1.0
1330;2330;2.0;1.0
1331;2331;2.0;1.0
1332;2332;2.0;1.0
1333;2333;2.0;1.0
1334;2334;2.0;1.0
1335;2335;1.0;1.0
1336;2336;2.0;1.0
1337;2337;2.0;1.0
1338;2338;2.0;1.0
1339;2339;2.0;1.0
1340;2340;2.0;1.0
1341;2341;2.0;1.0
1342;2342;2.0;1.0
1343;2343;2.0;1.0
1344;2344;1.0;1.0
1345;2345;2.0;1.0
1346;2346;2.0;1.0
1347;2347;2.0;1.0
1348;2348;2.0;1.0
1349;2349;2.0;1.0
1350;2350;2.0;1.0
1351;2351;2.0;1.0
1352;2352;2.0;1.0
1353;2353;2.0;1.0
1354;2354;2.0;1.0
1355;2355;2.0;1.0
1356;2356;2.0;1.0
1357;2357;2.0;1.0
1358;2358;2.0;1.0
1359;2359;2.0;1.0
1360;2360;2.0;1.0
1361;2361;2.0;1.0
1362;2362;2.0;1.0
1363;2363;2.0;1.0
1364;2364;2.0;1.0
1365;2365;1.0;1.0
1366;2366;2.0;1.0
1367;2367;2.0;1.0
1368;2368;1.0;1.0
1369;2369;2.0;1.0
1370;2370;2.0;1.0
1371;2371;2.0;1.0
1372;2372;1.0;1.0
1373;2373;2.0;1.0
1374;2374;2.0;1.0
1375;2375;2.0;1.0
1376;2376;2.0;1.0
1377;2377;2.0;1.0
1378;2378;2.0;1.0
1379;2379;2.0;1.0
1380;2380;2.0;1.0
1381;2381;1.0;1.0
1382;2382;2.0;1.0
1383;2383;2.0;1.0
1384;2384;2.0;1.0
1385;2385;2.0;1.0
1386;2386;2.0;1.0
1387;2387;2.0;1.0
1388;2388;2.0;1.0
1389;2389;2.0;1.0
1390;2390;2.0;1.0
1391;2391;2.0;1.0
1392;2392;2.0;1.0
1393;2393;2.0;1.0
1394;2394;2.0;1.0
1395;2395;2.0;1.0
1396;2396;2.0;1.0
1397;2397;2.0;1.0
1398;2398;2.0;1.0
1399;2399;2.0;1.0
1400;2400;2.0;1.0
1401;2401;1.0;1.0
1402;2402;2.0;1.0
1403;2403;2.0;1.0
1404;2404;2.0;1.0
1405;2405;2.0;1.0
1406;2406;2.0;1.0
1407;2407;2.0;1.0
1408;2408;2.0;1.0
1409;2409;2.0;1.0
1410;2410;2.0;1.0
1411;2411;2.0;1.0
1412;2412;2.0;1.0
1413;2413;2.0;1.0
1414;2414;2.0;1.0
1415;2415;2.0;1.0
1416;2416;2.0;1.0
1417;2417;2.0;1.0
1418;2418;2.0;1.0
1419;2419;2.0;1.0
1420;2420;2.0;1.0
1421;2421;2.0;1.0
1422;2422;2.0;1.0
1423;2423;2.0;1.0
1424;2424;2.0;1.0
1425;2425;2.0;1.0
1426;2426;2.0;1.0
1427;2427;2.0;1.0
1428;2428;2.0;1.0
1429;2429;2.0;1.0
1430;2430;2.0;1.0
1431;2431;2.0;1.0
1432;2432;2.0;1.0
1433;2433;1.0;1.0
1434;2434;2.0;1.0
1435;2435;2.0;1.0
1436;2436;1.0;1.0
1437;2437;2.0;1.0
1438;2438;2.0;1.0
1439;2439;2.0;1.0
1440;2440;2.0;1.0
1441;2441;2.0;1.0
1442;2442;2.0;1.0
1443;2443;2.0;1.0
1444;2444;2.0;1.0
1445;2445;2.0;1.0
1446;2446;2.0;1.0
1447;2447;2.0;1.0
1448;2448;2.0;1.0
1449;2449;2.0;1.0
1450;2450;2.0;1.0
1451;2451;2.0;1.0
1452;2452;2.0;1.0
1453;2453;2.0;1.0
1454;2454;1.0;1.0
1455;2455;1.0;1.0
1456;2456;2.0;1.0
1457;2457;1.0;1.0
1458;2458;2.0;1.0
1459;2459;1.0;1.0
1460;2460;2.0;1.0
1461;2461;2.0;1.0
1462;2462;2.0;1.0
1463;2463;2.0;1.0
1464;2464;2.0;1.0
1465;2465;2.0;1.0
1466;2466;2.0;1.0
1467;2467;2.0;1.0
1468;2468;1.0;1.0
1469;2469;2.0;1.0
1470;2470;2.0;1.0
1471;2471;2.0;1.0
1472;2472;2.0;1.0
1473;2473;2.0;1.0
1474;2474;2.0;1.0
1475;2475;2.0;1.0
1476;2476;2.0;1.0
1477;2477;2.0;1.0
1478;2478;2.0;1.0
1479;2479;2.0;1.0
1480;2480;2.0;1.0
1481;2481;2.0;1.0
1482;2482;2.0;1.0
1483;2483;2.0;1.0
1484;2484;2.0;1.0
1485;2485;2.0;1.0
1486;2486;2.0;1.0
1487;2487;1.0;1.0
1488;2488;2.0;1.0
1489;2489;2.0;1.0
1490;2490;2.0;1.0
1491;2491;2.0;1.0
1492;2492;2.0;1.0
1493;2493;2.0;1.0
1494;2494;2.0;1.0
1495;2495;2.0;1.0
1496;2496;2.0;1.0
1497;2497;2.0;1.0
1498;2498;2.0;1.0
1499;2499;2.0;1.0
1500;2500;2.0;1.0
1501;2501;2.0;1.0
1502;2502;2.0;1.0
1503;2503;2.0;1.0
1504;2504;2.0;1.0
1505;2505;2.0;1.0
1506;2506;2.0;1.0
1507;2507;2.0;1.0
1508;2508;2.0;1.0
1509;2509;2.0;1.0
1510;2510;2.0;1.0
1511;2511;2.0;1.0
1512;2512;2.0;1.0
1513;2513;2.0;1.0
1514;2514;2.0;1.0
1515;2515;1.0;1.0
1516;2516;2.0;1.0
1517;2517;2.0;1.0
1518;2518;2.0;1.0
1519;2519;2.0;1.0
1520;2520;2.0;1.0
1521;2521;2.0;1.0
1522;2522;2.0;1.0
1523;2523;2.0;1.0
1524;2524;2.0;1.0
1525;2525;2.0;1.0
1526;2526;2.0;1.0
1527;2527;2.0;1.0
1528;2528;2.0;1.0
1529;2529;1.0;1.0
1530;2530;2.0;1.0
1531;2531;2.0;1.0
1532;2532;2.0;1.0
1533;2533;2.0;1.0
1534;2534;2.0;1.0
1535;2535;2.0;1.0
1536;2536;2.0;1.0
1537;2537;2.0;1.0
1538;2538;2.0;1.0
1539;2539;1.0;1.0
1540;2540;2.0;1.0
1541;2541;2.0;1.0
1542;2542;2.0;1.0
1543;2543;2.0;1.0
1544;2544;2.0;1.0
1545;2545;2.0;1.0
1546;2546;2.0;1.0
1547;2547;2.0;1.0
1548;2548;2.0;1.0
1549;2549;2.0;1.0
1550;2550;2.0;1.0
1551;2551;2.0;1.0
1552;2552;2.0;1.0
1553;2553;2.0;1.0
1554;2554;2.0;1.0
1555;2555;2.0;1.0
1556;2556;1.0;1.0
1557;2557;2.0;1.0
1558;2558;2.0;1.0
1559;2559;2.0;1.0
1560;2560;2.0;1.0
1561;2561;2.0;1.0
1562;2562;2.0;1.0
1563;2563;2.0;1.0
1564;2564;2.0;1.0
1565;2565;2.0;1.0
1566;2566;2.0;1.0
1567;2567;2.0;1.0
1568;2568;2.0;1.0
1569;2569;2.0;1.0
1570;2570;2.0;1.0
1571;2571;2.0;1.0
1572;2572;2.0;1.0
1573;2573;2.0;1.0
1574;2574;2.0;1.0
1575;2575;2.0;1.0
1576;2576;1.0;1.0
1577;2577;2.0;1.0
1578;2578;2.0;1.0
1579;2579;2.0;1.0
1580;2580;2.0;1.0
1581;2581;2.0;1.0
1582;2582;2.0;1.0
1583;2583;2.0;1.0
1584;2584;2.0;1.0
1585;2585;2.0;1.0
1586;2586;1.0;1.0
1587;2587;2.0;1.0
1588;2588;1.0;1.0
1589;2589;2.0;1.0
1590;2590;2.0;1.0
1591;2591;2.0;1.0
1592;2592;2.0;1.0
1593;2593;2.0;1.0
1594;2594;2.0;1.0
1595;2595;2.0;1.0
1596;2596;2.0;1.0
1597;2597;2.0;1.0
1598;2598;2.0;1.0
1599;2599;2.0;1.0
1600;2600;2.0;1.0
1601;2601;2.0;1.0
1602;2602;2.0;1.0
1603;2603;2.0;1.0
1604;2604;2.0;1.0
1605;2605;2.0;1.0
1606;2606;2.0;1.0
1607;2607;2.0;1.0
1608;2608;2.0;1.0
1609;2609;2.0;1.0
1610;2610;1.0;1.0
1611;2611;2.0;1.0
1612;2612;2.0;1.0
1613;2613;2.0;1.0
1614;2614;2.0;1.0
1615;2615;2.0;1.0
1616;2616;2.0;1.0
1617;2617;2.0;1.0
1618;2618;2.0;1.0
1619;2619;2.0;1.0
1620;2620;2.0;1.0
1621;2621;2.0;1.0
1622;2622;2.0;1.0
1623;2623;2.0;1.0
1624;2624;2.0;1.0
1625;2625;2.0;1.0
1626;2626;2.0;1.0
1627;2627;2.0;1.0
1628;2628;2.0;1.0
1629;2629;1.0;1.0
1630;2630;2.0;1.0
1631;2631;2.0;1.0
1632;2632;2.0;1.0
1633;2633;2.0;1.0
1634;2634;2.0;1.0
1635;2635;2.0;1.0
1636;2636;2.0;1.0
1637;2637;2.0;1.0
1638;2638;2.0;1.0
1639;2639;2.0;1.0
1640;2640;2.0;1.0
1641;2641;2.0;1.0
1642;2642;2.0;1.0
1643;2643;2.0;1.0
1644;2644;2.0;1.0
1645;2645;2.0;1.0
1646;2646;2.0;1.0
1647;2647;2.0;1.0
1648;2648;2.0;1.0
1649;2649;2.0;1.0
1650;2650;2.0;1.0
1651;2651;2.0;1.0
1652;2652;2.0;1.0
1653;2653;2.0;1.0
1654;2654;1.0;1.0
1655;2655;2.0;1.0
1656;2656;2.0;1.0
1657;2657;2.0;1.0
1658;2658;2.0;1.0
1659;2659;2.0;1.0
1660;2660;2.0;1.0
1661;2661;2.0;1.0
1662;2662;2.0;1.0
1663;2663;2.0;1.0
1664;2664;2.0;1.0
1665;2665;2.0;1.0
1666;2666;2.0;1.0
1667;2667;2.0;1.0
1668;2668;2.0;1.0
1669;2669;2.0;1.0
1670;2670;2.0;1.0
1671;2671;2.0;1.0
1672;2672;2.0;1.0
1673;2673;2.0;1.0
1674;2674;2.0;1.0
1675;2675;2.0;1.0
1676;2676;2.0;1.0
1677;2677;2.0;1.0
1678;2678;2.0;1.0
1679;2679;2.0;1.0
1680;2680;1.0;1.0
1681;2681;1.0;1.0
1682;2682;2.0;1.0
1683;2683;2.0;1.0
1684;2684;2.0;1.0
1685;2685;2.0;1.0
1686;2686;2.0;1.0
1687;2687;2.0;1.0
1688;2688;2.0;1.0
1689;2689;2.0;1.0
1690;2690;1.0;1.0
1691;2691;2.0;1.0
1692;2692;2.0;1.0
1693;2693;2.0;1.0
1694;2694;2.0;1.0
1695;2695;2.0;1.0
1696;2696;1.0;1.0
1697;2697;1.0;1.0
1698;2698;2.0;1.0
1699;2699;2.0;1.0
1700;2700;2.0;1.0
1701;2701;2.0;1.0
1702;2702;2.0;1.0
1703;2703;2.0;1.0
1704;2704;1.0;1.0
1705;2705;1.0;1.0
1706;2706;2.0;1.0
1707;2707;2.0;1.0
1708;2708;2.0;1.0
1709;2709;2.0;1.0
1710;2710;2.0;1.0
1711;2711;2.0;1.0
1712;2712;1.0;1.0
1713;2713;2.0;1.0
1714;2714;2.0;1.0
1715;2715;2.0;1.0
1716;2716;2.0;1.0
1717;2717;1.0;1.0
1718;2718;2.0;1.0
1719;2719;2.0;1.0
1720;2720;2.0;1.0
1721;2721;2.0;1.0
1722;2722;2.0;1.0
1723;2723;2.0;1.0
1724;2724;2.0;1.0
1725;2725;2.0;1.0
1726;2726;2.0;1.0
1727;2727;2.0;1.0
1728;2728;2.0;1.0
1729;2729;2.0;1.0
1730;2730;1.0;1.0
1731;2731;2.0;1.0
1732;2732;2.0;1.0
1733;2733;1.0;1.0
1734;2734;1.0;1.0
1735;2735;2.0;1.0
1736;2736;2.0;1.0
1737;2737;2.0;1.0
1738;2738;1.0;1.0
1739;2739;2.0;1.0
1740;2740;2.0;1.0
1741;2741;2.0;1.0
1742;2742;2.0;1.0
1743;2743;2.0;1.0
1744;2744;2.0;1.0
1745;2745;2.0;1.0
1746;2746;2.0;1.0
1747;2747;2.0;1.0
1748;2748;2.0;1.0
1749;2749;2.0;1.0
1750;2750;2.0;1.0
1751;2751;2.0;1.0
1752;2752;2.0;1.0
1753;2753;1.0;1.0
1754;2754;1.0;1.0
1755;2755;2.0;1.0
1756;2756;2.0;1.0
1757;2757;1.0;1.0
1758;2758;2.0;1.0
1759;2759;2.0;1.0
1760;2760;2.0;1.0
1761;2761;2.0;1.0
1762;2762;2.0;1.0
1763;2763;2.0;1.0
1764;2764;2.0;1.0
1765;2765;2.0;1.0
1766;2766;2.0;1.0
1767;2767;2.0;1.0
1768;2768;1.0;1.0
1769;2769;2.0;1.0
1770;2770;1.0;1.0
1771;2771;2.0;1.0
1772;2772;2.0;1.0
1773;2773;2.0;1.0
1774;2774;2.0;1.0
1775;2775;2.0;1.0
1776;2776;2.0;1.0
1777;2777;2.0;1.0
1778;2778;2.0;1.0
1779;2779;1.0;1.0
1780;2780;2.0;1.0
1781;2781;2.0;1.0
1782;2782;2.0;1.0
1783;2783;2.0;1.0
1784;2784;2.0;1.0
1785;2785;2.0;1.0
1786;2786;2.0;1.0
1787;2787;1.0;1.0
1788;2788;2.0;1.0
1789;2789;2.0;1.0
1790;2790;2.0;1.0
1791;2791;2.0;1.0
1792;2792;2.0;1.0
1793;2793;2.0;1.0
1794;2794;1.0;1.0
1795;2795;2.0;1.0
1796;2796;2.0;1.0
1797;2797;1.0;1.0
1798;2798;2.0;1.0
1799;2799;2.0;1.0
1800;2800;2.0;1.0
1801;2801;2.0;1.0
1802;2802;2.0;1.0
1803;2803;2.0;1.0
1804;2804;2.0;1.0
1805;2805;2.0;1.0
1806;2806;2.0;1.0
1807;2807;2.0;1.0
1808;2808;1.0;1.0
1809;2809;2.0;1.0
1810;2810;1.0;1.0
1811;2811;2.0;1.0
1812;2812;2.0;1.0
1813;2813;2.0;1.0
1814;2814;2.0;1.0
1815;2815;1.0;1.0
1816;2816;2.0;1.0
1817;2817;2.0;1.0
1818;2818;2.0;1.0
1819;2819;2.0;1.0
1820;2820;2.0;1.0
1821;2821;2.0;1.0
1822;2822;2.0;1.0
1823;2823;2.0;1.0
1824;2824;2.0;1.0
1825;2825;2.0;1.0
1826;2826;2.0;1.0
1827;2827;2.0;1.0
1828;2828;2.0;1.0
1829;2829;2.0;1.0
1830;2830;2.0;1.0
1831;2831;2.0;1.0
1832;2832;2.0;1.0
1833;2833;2.0;1.0
1834;2834;2.0;1.0
1835;2835;2.0;1.0
1836;2836;1.0;1.0
1837;2837;2.0;1.0
1838;2838;2.0;1.0
1839;2839;1.0;1.0
1840;2840;2.0;1.0
1841;2841;2.0;1.0
1842;2842;1.0;1.0
1843;2843;2.0;1.0
1844;2844;2.0;1.0
1845;2845;1.0;1.0
1846;2846;2.0;1.0
1847;2847;2.0;1.0
1848;2848;2.0;1.0
1849;2849;1.0;1.0
1850;2850;2.0;1.0
1851;2851;2.0;1.0
1852;2852;1.0;1.0
1853;2853;2.0;1.0
1854;2854;2.0;1.0
1855;2855;2.0;1.0
1856;2856;2.0;1.0
1857;2857;2.0;1.0
1858;2858;2.0;1.0
1859;2859;2.0;1.0
1860;2860;2.0;1.0
1861;2861;2.0;1.0
1862;2862;1.0;1.0
1863;2863;2.0;1.0
1864;2864;1.0;1.0
1865;2865;2.0;1.0
1866;2866;2.0;1.0
1867;2867;2.0;1.0
1868;2868;2.0;1.0
1869;2869;2.0;1.0
1870;2870;2.0;1.0
1871;2871;2.0;1.0
1872;2872;2.0;1.0
1873;2873;2.0;1.0
1874;2874;2.0;1.0
1875;2875;2.0;1.0
1876;2876;2.0;1.0
1877;2877;1.0;1.0
1878;2878;2.0;1.0
1879;2879;2.0;1.0
1880;2880;2.0;1.0
1881;2881;2.0;1.0
1882;2882;1.0;1.0
1883;2883;2.0;1.0
1884;2884;2.0;1.0
1885;2885;2.0;1.0
1886;2886;2.0;1.0
1887;2887;2.0;1.0
1888;2888;2.0;1.0
1889;2889;2.0;1.0
1890;2890;2.0;1.0
1891;2891;1.0;1.0
1892;2892;2.0;1.0
1893;2893;2.0;1.0
1894;2894;2.0;1.0
1895;2895;2.0;1.0
1896;2896;2.0;1.0
1897;2897;2.0;1.0
1898;2898;2.0;1.0
1899;2899;2.0;1.0
1900;2900;2.0;1.0
1901;2901;2.0;1.0
1902;2902;2.0;1.0
1903;2903;2.0;1.0
1904;2904;2.0;1.0
1905;2905;2.0;1.0
1906;2906;2.0;1.0
1907;2907;2.0;1.0
1908;2908;2.0;1.0
1909;2909;2.0;1.0
1910;2910;2.0;1.0
1911;2911;2.0;1.0
1912;2912;2.0;1.0
1913;2913;2.0;1.0
1914;2914;2.0;1.0
1915;2915;2.0;1.0
1916;2916;2.0;1.0
1917;2917;2.0;1.0
1918;2918;2.0;1.0
1919;2919;2.0;1.0
1920;2920;1.0;1.0
1921;2921;2.0;1.0
1922;2922;2.0;1.0
1923;2923;2.0;1.0
1924;2924;2.0;1.0
1925;2925;2.0;1.0
1926;2926;2.0;1.0
1927;2927;2.0;1.0
1928;2928;2.0;1.0
1929;2929;2.0;1.0
1930;2930;1.0;1.0
1931;2931;2.0;1.0
1932;2932;1.0;1.0
1933;2933;2.0;1.0
1934;2934;2.0;1.0
1935;2935;2.0;1.0
1936;2936;2.0;1.0
1937;2937;2.0;1.0
1938;2938;2.0;1.0
1939;2939;2.0;1.0
1940;2940;2.0;1.0
1941;2941;2.0;1.0
1942;2942;2.0;1.0
1943;2943;2.0;1.0
1944;2944;1.0;1.0
1945;2945;2.0;1.0
1946;2946;2.0;1.0
1947;2947;2.0;1.0
1948;2948;2.0;1.0
1949;2949;2.0;1.0
1950;2950;2.0;1.0
1951;2951;2.0;1.0
1952;2952;2.0;1.0
1953;2953;2.0;1.0
1954;2954;2.0;1.0
1955;2955;2.0;1.0
1956;2956;2.0;1.0
1957;2957;2.0;1.0
1958;2958;2.0;1.0
1959;2959;2.0;1.0
1960;2960;2.0;1.0
1961;2961;1.0;1.0
1962;2962;2.0;1.0
1963;2963;2.0;1.0
1964;2964;2.0;1.0
1965;2965;2.0;1.0
1966;2966;2.0;1.0
1967;2967;2.0;1.0
1968;2968;2.0;1.0
1969;2969;2.0;1.0
1970;2970;2.0;1.0
1971;2971;1.0;1.0
1972;2972;1.0;1.0
1973;2973;2.0;1.0
1974;2974;2.0;1.0
1975;2975;2.0;1.0
1976;2976;2.0;1.0
1977;2977;2.0;1.0
1978;2978;1.0;1.0
1979;2979;2.0;1.0
1980;2980;2.0;1.0
1981;2981;2.0;1.0
1982;2982;2.0;1.0
1983;2983;2.0;1.0
1984;2984;2.0;1.0
1985;2985;2.0;1.0
1986;2986;2.0;1.0
1987;2987;2.0;1.0
1988;2988;2.0;1.0
1989;2989;2.0;1.0
1990;2990;2.0;1.0
1991;2991;2.0;1.0
1992;2992;2.0;1.0
1993;2993;2.0;1.0
1994;2994;2.0;1.0
1995;2995;2.0;1.0
1996;2996;2.0;1.0
1997;2997;2.0;1.0
1998;2998;2.0;1.0
1999;2999;2.0;1.0
2000;3000;2.0;1.0
2001;3001;2.0;1.0
2002;3002;2.0;1.0
2003;3003;2.0;1.0
2004;3004;2.0;1.0
2005;3005;2.0;1.0
2006;3006;2.0;1.0
2007;3007;2.0;1.0
2008;3008;2.0;1.0
2009;3009;2.0;1.0
2010;3010;1.0;1.0
2011;3011;2.0;1.0
2012;3012;2.0;1.0
2013;3013;2.0;1.0
2014;3014;2.0;1.0
2015;3015;2.0;1.0
2016;3016;2.0;1.0
2017;3017;2.0;1.0
2018;3018;2.0;1.0
2019;3019;2.0;1.0
2020;3020;2.0;1.0
2021;3021;2.0;1.0
2022;3022;1.0;1.0
2023;3023;1.0;1.0
2024;3024;2.0;1.0
2025;3025;2.0;1.0
2026;3026;2.0;1.0
2027;3027;2.0;1.0
2028;3028;2.0;1.0
2029;3029;2.0;1.0
2030;3030;2.0;1.0
2031;3031;2.0;1.0
2032;3032;2.0;1.0
2033;3033;2.0;1.0
2034;3034;2.0;1.0
2035;3035;2.0;1.0
2036;3036;2.0;1.0
2037;3037;2.0;1.0
2038;3038;2.0;1.0
2039;3039;2.0;1.0
2040;3040;2.0;1.0
2041;3041;2.0;1.0
2042;3042;2.0;1.0
2043;3043;2.0;1.0
2044;3044;2.0;1.0
2045;3045;2.0;1.0
2046;3046;2.0;1.0
2047;3047;2.0;1.0
2048;3048;1.0;1.0
2049;3049;2.0;1.0
2050;3050;2.0;1.0
2051;3051;2.0;1.0
2052;3052;2.0;1.0
2053;3053;2.0;1.0
2054;3054;2.0;1.0
2055;3055;2.0;1.0
2056;3056;2.0;1.0
2057;3057;2.0;1.0
2058;3058;2.0;1.0
2059;3059;2.0;1.0
2060;3060;2.0;1.0
2061;3061;2.0;1.0
2062;3062;2.0;1.0
2063;3063;2.0;1.0
2064;3064;2.0;1.0
2065;3065;2.0;1.0
2066;3066;1.0;1.0
