comm_rounds;t2;staleness2;epoch2
1069;2069;2.0;1.0
1070;2070;3.0;1.0
1071;2071;4.0;1.0
1072;2072;2.0;1.0
1073;2073;2.0;1.0
1074;2074;3.0;1.0
1075;2075;4.0;1.0
1076;2076;3.0;1.0
1077;2077;3.0;1.0
1078;2078;1.0;1.0
1079;2079;2.0;1.0
1080;2080;2.0;1.0
1081;2081;4.0;1.0
1082;2082;4.0;1.0
1083;2083;3.0;1.0
1084;2084;4.0;1.0
1085;2085;1.0;1.0
1086;2086;2.0;1.0
1087;2087;3.0;1.0
1088;2088;4.0;1.0
1089;2089;1.0;1.0
1090;2090;2.0;1.0
1091;2091;3.0;1.0
1092;2092;4.0;1.0
1093;2093;1.0;1.0
1094;2094;2.0;1.0
1095;2095;3.0;1.0
1096;2096;2.0;1.0
1097;2097;1.0;1.0
1098;2098;1.0;1.0
1099;2099;2.0;1.0
1100;2100;3.0;1.0
1101;2101;1.0;1.0
1102;2102;5.0;1.0
1103;2103;3.0;1.0
1104;2104;3.0;1.0
1105;2105;3.0;1.0
1106;2106;2.0;1.0
1107;2107;4.0;1.0
1108;2108;1.0;1.0
1109;2109;3.0;1.0
1110;2110;1.0;1.0
1111;2111;1.0;1.0
1112;2112;5.0;1.0
1113;2113;5.0;1.0
1114;2114;6.0;1.0
1115;2115;3.0;1.0
1116;2116;2.0;1.0
1117;2117;4.0;1.0
1118;2118;1.0;1.0
1119;2119;2.0;1.0
1120;2120;3.0;1.0
1121;2121;2.0;1.0
1122;2122;1.0;1.0
1123;2123;2.0;1.0
1124;2124;4.0;1.0
1125;2125;3.0;1.0
1126;2126;1.0;1.0
1127;2127;3.0;1.0
1128;2128;3.0;1.0
1129;2129;2.0;1.0
1130;2130;6.0;1.0
1131;2131;4.0;1.0
1132;2132;4.0;1.0
1133;2133;2.0;1.0
1134;2134;5.0;1.0
1135;2135;1.0;1.0
1136;2136;3.0;1.0
1137;2137;6.0;1.0
1138;2138;1.0;1.0
1139;2139;4.0;1.0
1140;2140;3.0;1.0
1141;2141;2.0;1.0
1142;2142;3.0;1.0
1143;2143;4.0;1.0
1144;2144;2.0;1.0
1145;2145;3.0;1.0
1146;2146;2.0;1.0
1147;2147;3.0;1.0
1148;2148;1.0;1.0
1149;2149;2.0;1.0
1150;2150;3.0;1.0
1151;2151;2.0;1.0
1152;2152;4.0;1.0
1153;2153;3.0;1.0
1154;2154;2.0;1.0
1155;2155;5.0;1.0
1156;2156;2.0;1.0
1157;2157;1.0;1.0
1158;2158;5.0;1.0
1159;2159;3.0;1.0
1160;2160;2.0;1.0
1161;2161;4.0;1.0
1162;2162;3.0;1.0
1163;2163;3.0;1.0
1164;2164;4.0;1.0
1165;2165;6.0;1.0
1166;2166;4.0;1.0
1167;2167;5.0;1.0
1168;2168;3.0;1.0
1169;2169;3.0;1.0
1170;2170;2.0;1.0
1171;2171;5.0;1.0
1172;2172;4.0;1.0
1173;2173;3.0;1.0
1174;2174;3.0;1.0
1175;2175;4.0;1.0
1176;2176;6.0;1.0
1177;2177;3.0;1.0
1178;2178;1.0;1.0
1179;2179;2.0;1.0
1180;2180;3.0;1.0
1181;2181;4.0;1.0
1182;2182;1.0;1.0
1183;2183;1.0;1.0
1184;2184;4.0;1.0
1185;2185;1.0;1.0
1186;2186;5.0;1.0
1187;2187;4.0;1.0
1188;2188;4.0;1.0
1189;2189;1.0;1.0
1190;2190;1.0;1.0
1191;2191;1.0;1.0
1192;2192;3.0;1.0
1193;2193;4.0;1.0
1194;2194;5.0;1.0
1195;2195;1.0;1.0
1196;2196;3.0;1.0
1197;2197;5.0;1.0
1198;2198;3.0;1.0
1199;2199;4.0;1.0
1200;2200;1.0;1.0
1201;2201;2.0;1.0
1202;2202;4.0;1.0
1203;2203;2.0;1.0
1204;2204;1.0;1.0
1205;2205;2.0;1.0
1206;2206;5.0;1.0
1207;2207;5.0;1.0
1208;2208;2.0;1.0
1209;2209;6.0;1.0
1210;2210;2.0;1.0
1211;2211;4.0;1.0
1212;2212;4.0;1.0
1213;2213;6.0;1.0
1214;2214;1.0;1.0
1215;2215;1.0;1.0
1216;2216;2.0;1.0
1217;2217;2.0;1.0
1218;2218;1.0;1.0
1219;2219;3.0;1.0
1220;2220;5.0;1.0
1221;2221;3.0;1.0
1222;2222;2.0;1.0
1223;2223;1.0;1.0
1224;2224;3.0;1.0
1225;2225;2.0;1.0
1226;2226;1.0;1.0
1227;2227;4.0;1.0
1228;2228;1.0;1.0
1229;2229;3.0;1.0
1230;2230;1.0;1.0
1231;2231;3.0;1.0
1232;2232;5.0;1.0
1233;2233;3.0;1.0
1234;2234;6.0;1.0
1235;2235;6.0;1.0
1236;2236;6.0;1.0
1237;2237;4.0;1.0
1238;2238;1.0;1.0
1239;2239;6.0;1.0
1240;2240;3.0;1.0
1241;2241;1.0;1.0
1242;2242;1.0;1.0
1243;2243;2.0;1.0
1244;2244;4.0;1.0
1245;2245;2.0;1.0
1246;2246;4.0;1.0
1247;2247;3.0;1.0
1248;2248;2.0;1.0
1249;2249;5.0;1.0
1250;2250;1.0;1.0
1251;2251;1.0;1.0
1252;2252;4.0;1.0
1253;2253;3.0;1.0
1254;2254;3.0;1.0
1255;2255;2.0;1.0
1256;2256;3.0;1.0
1257;2257;1.0;1.0
1258;2258;4.0;1.0
1259;2259;4.0;1.0
1260;2260;3.0;1.0
1261;2261;2.0;1.0
1262;2262;4.0;1.0
1263;2263;5.0;1.0
1264;2264;3.0;1.0
1265;2265;2.0;1.0
1266;2266;2.0;1.0
1267;2267;4.0;1.0
1268;2268;4.0;1.0
1269;2269;4.0;1.0
1270;2270;2.0;1.0
1271;2271;4.0;1.0
1272;2272;2.0;1.0
1273;2273;3.0;1.0
1274;2274;4.0;1.0
1275;2275;1.0;1.0
1276;2276;5.0;1.0
1277;2277;3.0;1.0
1278;2278;3.0;1.0
1279;2279;3.0;1.0
1280;2280;4.0;1.0
1281;2281;1.0;1.0
1282;2282;2.0;1.0
1283;2283;6.0;1.0
1284;2284;2.0;1.0
1285;2285;5.0;1.0
1286;2286;3.0;1.0
1287;2287;3.0;1.0
1288;2288;1.0;1.0
1289;2289;1.0;1.0
1290;2290;6.0;1.0
1291;2291;3.0;1.0
1292;2292;3.0;1.0
1293;2293;3.0;1.0
1294;2294;6.0;1.0
1295;2295;4.0;1.0
1296;2296;6.0;1.0
1297;2297;3.0;1.0
1298;2298;3.0;1.0
1299;2299;1.0;1.0
1300;2300;3.0;1.0
1301;2301;4.0;1.0
1302;2302;3.0;1.0
1303;2303;1.0;1.0
1304;2304;5.0;1.0
1305;2305;1.0;1.0
1306;2306;3.0;1.0
1307;2307;2.0;1.0
1308;2308;1.0;1.0
1309;2309;4.0;1.0
1310;2310;5.0;1.0
1311;2311;2.0;1.0
1312;2312;2.0;1.0
1313;2313;3.0;1.0
1314;2314;2.0;1.0
1315;2315;4.0;1.0
1316;2316;3.0;1.0
1317;2317;3.0;1.0
1318;2318;3.0;1.0
1319;2319;2.0;1.0
1320;2320;2.0;1.0
1321;2321;1.0;1.0
1322;2322;1.0;1.0
1323;2323;4.0;1.0
1324;2324;4.0;1.0
1325;2325;3.0;1.0
1326;2326;5.0;1.0
1327;2327;2.0;1.0
1328;2328;3.0;1.0
1329;2329;1.0;1.0
1330;2330;3.0;1.0
1331;2331;3.0;1.0
1332;2332;4.0;1.0
1333;2333;1.0;1.0
1334;2334;2.0;1.0
1335;2335;4.0;1.0
1336;2336;4.0;1.0
1337;2337;4.0;1.0
1338;2338;4.0;1.0
1339;2339;5.0;1.0
1340;2340;4.0;1.0
1341;2341;1.0;1.0
1342;2342;4.0;1.0
1343;2343;3.0;1.0
1344;2344;6.0;1.0
1345;2345;4.0;1.0
1346;2346;2.0;1.0
1347;2347;4.0;1.0
1348;2348;4.0;1.0
1349;2349;3.0;1.0
1350;2350;2.0;1.0
1351;2351;3.0;1.0
1352;2352;3.0;1.0
1353;2353;4.0;1.0
1354;2354;3.0;1.0
1355;2355;1.0;1.0
1356;2356;4.0;1.0
1357;2357;5.0;1.0
1358;2358;6.0;1.0
1359;2359;2.0;1.0
1360;2360;4.0;1.0
1361;2361;3.0;1.0
1362;2362;4.0;1.0
1363;2363;1.0;1.0
1364;2364;6.0;1.0
1365;2365;6.0;1.0
1366;2366;4.0;1.0
1367;2367;2.0;1.0
1368;2368;4.0;1.0
1369;2369;4.0;1.0
1370;2370;4.0;1.0
1371;2371;3.0;1.0
1372;2372;3.0;1.0
1373;2373;2.0;1.0
1374;2374;5.0;1.0
1375;2375;3.0;1.0
1376;2376;2.0;1.0
1377;2377;2.0;1.0
1378;2378;6.0;1.0
1379;2379;4.0;1.0
1380;2380;3.0;1.0
1381;2381;1.0;1.0
1382;2382;4.0;1.0
1383;2383;1.0;1.0
1384;2384;4.0;1.0
1385;2385;4.0;1.0
1386;2386;5.0;1.0
1387;2387;6.0;1.0
1388;2388;4.0;1.0
1389;2389;3.0;1.0
1390;2390;3.0;1.0
1391;2391;3.0;1.0
1392;2392;5.0;1.0
1393;2393;1.0;1.0
1394;2394;6.0;1.0
1395;2395;3.0;1.0
1396;2396;6.0;1.0
1397;2397;2.0;1.0
1398;2398;1.0;1.0
1399;2399;3.0;1.0
1400;2400;3.0;1.0
1401;2401;5.0;1.0
1402;2402;3.0;1.0
1403;2403;3.0;1.0
1404;2404;3.0;1.0
1405;2405;1.0;1.0
1406;2406;6.0;1.0
1407;2407;1.0;1.0
1408;2408;1.0;1.0
1409;2409;2.0;1.0
1410;2410;3.0;1.0
1411;2411;5.0;1.0
1412;2412;3.0;1.0
1413;2413;3.0;1.0
1414;2414;2.0;1.0
1415;2415;6.0;1.0
1416;2416;4.0;1.0
1417;2417;3.0;1.0
1418;2418;1.0;1.0
1419;2419;1.0;1.0
1420;2420;4.0;1.0
1421;2421;4.0;1.0
1422;2422;4.0;1.0
1423;2423;4.0;1.0
1424;2424;5.0;1.0
1425;2425;2.0;1.0
1426;2426;4.0;1.0
1427;2427;2.0;1.0
1428;2428;2.0;1.0
1429;2429;1.0;1.0
1430;2430;2.0;1.0
1431;2431;1.0;1.0
1432;2432;1.0;1.0
1433;2433;1.0;1.0
1434;2434;6.0;1.0
1435;2435;4.0;1.0
1436;2436;4.0;1.0
1437;2437;4.0;1.0
1438;2438;2.0;1.0
1439;2439;6.0;1.0
1440;2440;3.0;1.0
1441;2441;2.0;1.0
1442;2442;4.0;1.0
1443;2443;3.0;1.0
1444;2444;4.0;1.0
1445;2445;2.0;1.0
1446;2446;4.0;1.0
1447;2447;3.0;1.0
1448;2448;2.0;1.0
1449;2449;3.0;1.0
1450;2450;6.0;1.0
1451;2451;2.0;1.0
1452;2452;2.0;1.0
1453;2453;2.0;1.0
1454;2454;1.0;1.0
1455;2455;5.0;1.0
1456;2456;1.0;1.0
1457;2457;6.0;1.0
1458;2458;3.0;1.0
1459;2459;2.0;1.0
1460;2460;4.0;1.0
1461;2461;3.0;1.0
1462;2462;2.0;1.0
1463;2463;1.0;1.0
1464;2464;4.0;1.0
1465;2465;3.0;1.0
1466;2466;4.0;1.0
1467;2467;5.0;1.0
1468;2468;5.0;1.0
1469;2469;5.0;1.0
1470;2470;2.0;1.0
1471;2471;4.0;1.0
1472;2472;4.0;1.0
1473;2473;5.0;1.0
1474;2474;5.0;1.0
1475;2475;5.0;1.0
1476;2476;2.0;1.0
1477;2477;3.0;1.0
1478;2478;4.0;1.0
1479;2479;2.0;1.0
1480;2480;4.0;1.0
1481;2481;2.0;1.0
1482;2482;4.0;1.0
1483;2483;4.0;1.0
1484;2484;1.0;1.0
1485;2485;2.0;1.0
1486;2486;1.0;1.0
1487;2487;1.0;1.0
1488;2488;1.0;1.0
1489;2489;5.0;1.0
1490;2490;6.0;1.0
1491;2491;2.0;1.0
1492;2492;5.0;1.0
1493;2493;6.0;1.0
1494;2494;2.0;1.0
1495;2495;1.0;1.0
1496;2496;3.0;1.0
1497;2497;1.0;1.0
1498;2498;4.0;1.0
1499;2499;2.0;1.0
1500;2500;5.0;1.0
1501;2501;1.0;1.0
1502;2502;1.0;1.0
1503;2503;1.0;1.0
1504;2504;4.0;1.0
1505;2505;1.0;1.0
1506;2506;1.0;1.0
1507;2507;3.0;1.0
1508;2508;4.0;1.0
1509;2509;5.0;1.0
1510;2510;4.0;1.0
1511;2511;4.0;1.0
1512;2512;1.0;1.0
1513;2513;4.0;1.0
1514;2514;2.0;1.0
1515;2515;2.0;1.0
1516;2516;5.0;1.0
1517;2517;1.0;1.0
1518;2518;1.0;1.0
1519;2519;6.0;1.0
1520;2520;2.0;1.0
1521;2521;3.0;1.0
1522;2522;2.0;1.0
1523;2523;4.0;1.0
1524;2524;5.0;1.0
1525;2525;1.0;1.0
1526;2526;3.0;1.0
1527;2527;1.0;1.0
1528;2528;5.0;1.0
1529;2529;4.0;1.0
1530;2530;3.0;1.0
1531;2531;3.0;1.0
1532;2532;4.0;1.0
1533;2533;2.0;1.0
1534;2534;4.0;1.0
1535;2535;3.0;1.0
1536;2536;4.0;1.0
1537;2537;5.0;1.0
1538;2538;3.0;1.0
1539;2539;1.0;1.0
1540;2540;5.0;1.0
1541;2541;4.0;1.0
1542;2542;3.0;1.0
1543;2543;5.0;1.0
1544;2544;1.0;1.0
1545;2545;3.0;1.0
1546;2546;2.0;1.0
1547;2547;3.0;1.0
1548;2548;3.0;1.0
1549;2549;6.0;1.0
1550;2550;3.0;1.0
1551;2551;2.0;1.0
1552;2552;5.0;1.0
1553;2553;1.0;1.0
1554;2554;5.0;1.0
1555;2555;3.0;1.0
1556;2556;5.0;1.0
1557;2557;4.0;1.0
1558;2558;2.0;1.0
1559;2559;4.0;1.0
1560;2560;2.0;1.0
1561;2561;5.0;1.0
1562;2562;3.0;1.0
1563;2563;2.0;1.0
1564;2564;5.0;1.0
1565;2565;4.0;1.0
1566;2566;3.0;1.0
1567;2567;5.0;1.0
1568;2568;3.0;1.0
1569;2569;4.0;1.0
1570;2570;3.0;1.0
1571;2571;4.0;1.0
1572;2572;3.0;1.0
1573;2573;5.0;1.0
1574;2574;3.0;1.0
1575;2575;2.0;1.0
1576;2576;5.0;1.0
1577;2577;1.0;1.0
1578;2578;2.0;1.0
1579;2579;6.0;1.0
1580;2580;6.0;1.0
1581;2581;2.0;1.0
1582;2582;3.0;1.0
1583;2583;2.0;1.0
1584;2584;3.0;1.0
1585;2585;3.0;1.0
1586;2586;2.0;1.0
1587;2587;4.0;1.0
1588;2588;1.0;1.0
1589;2589;1.0;1.0
1590;2590;3.0;1.0
1591;2591;3.0;1.0
1592;2592;3.0;1.0
1593;2593;3.0;1.0
1594;2594;6.0;1.0
1595;2595;5.0;1.0
1596;2596;3.0;1.0
1597;2597;3.0;1.0
1598;2598;5.0;1.0
1599;2599;3.0;1.0
1600;2600;3.0;1.0
1601;2601;2.0;1.0
1602;2602;6.0;1.0
1603;2603;2.0;1.0
1604;2604;2.0;1.0
1605;2605;1.0;1.0
1606;2606;2.0;1.0
1607;2607;1.0;1.0
1608;2608;2.0;1.0
1609;2609;1.0;1.0
1610;2610;1.0;1.0
1611;2611;3.0;1.0
1612;2612;3.0;1.0
1613;2613;1.0;1.0
1614;2614;5.0;1.0
1615;2615;1.0;1.0
1616;2616;1.0;1.0
1617;2617;6.0;1.0
1618;2618;3.0;1.0
1619;2619;2.0;1.0
1620;2620;6.0;1.0
1621;2621;5.0;1.0
1622;2622;1.0;1.0
1623;2623;1.0;1.0
1624;2624;2.0;1.0
1625;2625;2.0;1.0
1626;2626;6.0;1.0
1627;2627;3.0;1.0
1628;2628;4.0;1.0
1629;2629;5.0;1.0
1630;2630;2.0;1.0
1631;2631;2.0;1.0
1632;2632;5.0;1.0
1633;2633;3.0;1.0
1634;2634;3.0;1.0
1635;2635;1.0;1.0
1636;2636;1.0;1.0
1637;2637;3.0;1.0
1638;2638;5.0;1.0
1639;2639;4.0;1.0
1640;2640;4.0;1.0
1641;2641;4.0;1.0
1642;2642;5.0;1.0
1643;2643;1.0;1.0
1644;2644;5.0;1.0
1645;2645;1.0;1.0
1646;2646;5.0;1.0
1647;2647;4.0;1.0
1648;2648;5.0;1.0
1649;2649;4.0;1.0
1650;2650;6.0;1.0
1651;2651;2.0;1.0
1652;2652;1.0;1.0
1653;2653;1.0;1.0
1654;2654;2.0;1.0
1655;2655;2.0;1.0
1656;2656;2.0;1.0
1657;2657;2.0;1.0
1658;2658;2.0;1.0
1659;2659;2.0;1.0
1660;2660;2.0;1.0
1661;2661;4.0;1.0
1662;2662;2.0;1.0
1663;2663;3.0;1.0
1664;2664;1.0;1.0
1665;2665;4.0;1.0
1666;2666;4.0;1.0
1667;2667;5.0;1.0
1668;2668;1.0;1.0
1669;2669;4.0;1.0
1670;2670;1.0;1.0
1671;2671;1.0;1.0
1672;2672;2.0;1.0
1673;2673;5.0;1.0
1674;2674;6.0;1.0
1675;2675;3.0;1.0
1676;2676;1.0;1.0
1677;2677;3.0;1.0
1678;2678;4.0;1.0
1679;2679;6.0;1.0
1680;2680;6.0;1.0
1681;2681;3.0;1.0
1682;2682;3.0;1.0
1683;2683;1.0;1.0
1684;2684;5.0;1.0
1685;2685;3.0;1.0
1686;2686;3.0;1.0
1687;2687;3.0;1.0
1688;2688;4.0;1.0
1689;2689;5.0;1.0
1690;2690;5.0;1.0
1691;2691;2.0;1.0
1692;2692;5.0;1.0
1693;2693;3.0;1.0
1694;2694;4.0;1.0
1695;2695;4.0;1.0
1696;2696;3.0;1.0
1697;2697;2.0;1.0
1698;2698;6.0;1.0
1699;2699;3.0;1.0
1700;2700;2.0;1.0
1701;2701;1.0;1.0
1702;2702;1.0;1.0
1703;2703;4.0;1.0
1704;2704;2.0;1.0
1705;2705;2.0;1.0
1706;2706;1.0;1.0
1707;2707;3.0;1.0
1708;2708;4.0;1.0
1709;2709;2.0;1.0
1710;2710;3.0;1.0
1711;2711;5.0;1.0
1712;2712;4.0;1.0
1713;2713;4.0;1.0
1714;2714;2.0;1.0
1715;2715;3.0;1.0
1716;2716;1.0;1.0
1717;2717;4.0;1.0
1718;2718;1.0;1.0
1719;2719;2.0;1.0
1720;2720;4.0;1.0
1721;2721;1.0;1.0
1722;2722;6.0;1.0
1723;2723;4.0;1.0
1724;2724;1.0;1.0
1725;2725;1.0;1.0
1726;2726;4.0;1.0
1727;2727;2.0;1.0
1728;2728;4.0;1.0
1729;2729;4.0;1.0
1730;2730;6.0;1.0
1731;2731;4.0;1.0
1732;2732;4.0;1.0
1733;2733;3.0;1.0
1734;2734;1.0;1.0
1735;2735;4.0;1.0
1736;2736;2.0;1.0
1737;2737;4.0;1.0
1738;2738;3.0;1.0
1739;2739;6.0;1.0
1740;2740;2.0;1.0
1741;2741;2.0;1.0
1742;2742;3.0;1.0
1743;2743;4.0;1.0
1744;2744;2.0;1.0
1745;2745;1.0;1.0
1746;2746;6.0;1.0
1747;2747;4.0;1.0
1748;2748;6.0;1.0
1749;2749;1.0;1.0
1750;2750;3.0;1.0
1751;2751;1.0;1.0
1752;2752;1.0;1.0
1753;2753;1.0;1.0
1754;2754;1.0;1.0
1755;2755;2.0;1.0
1756;2756;5.0;1.0
1757;2757;5.0;1.0
1758;2758;4.0;1.0
1759;2759;5.0;1.0
1760;2760;5.0;1.0
1761;2761;3.0;1.0
1762;2762;2.0;1.0
1763;2763;1.0;1.0
1764;2764;1.0;1.0
1765;2765;1.0;1.0
1766;2766;3.0;1.0
1767;2767;3.0;1.0
1768;2768;4.0;1.0
1769;2769;1.0;1.0
1770;2770;1.0;1.0
1771;2771;3.0;1.0
1772;2772;5.0;1.0
1773;2773;2.0;1.0
1774;2774;1.0;1.0
1775;2775;5.0;1.0
1776;2776;3.0;1.0
1777;2777;2.0;1.0
1778;2778;1.0;1.0
1779;2779;5.0;1.0
1780;2780;4.0;1.0
1781;2781;5.0;1.0
1782;2782;2.0;1.0
1783;2783;2.0;1.0
1784;2784;1.0;1.0
1785;2785;3.0;1.0
1786;2786;5.0;1.0
1787;2787;2.0;1.0
1788;2788;6.0;1.0
1789;2789;4.0;1.0
1790;2790;4.0;1.0
1791;2791;2.0;1.0
1792;2792;1.0;1.0
1793;2793;2.0;1.0
1794;2794;1.0;1.0
1795;2795;2.0;1.0
1796;2796;1.0;1.0
1797;2797;3.0;1.0
1798;2798;1.0;1.0
1799;2799;2.0;1.0
1800;2800;2.0;1.0
1801;2801;4.0;1.0
1802;2802;1.0;1.0
1803;2803;2.0;1.0
1804;2804;1.0;1.0
1805;2805;3.0;1.0
1806;2806;2.0;1.0
1807;2807;4.0;1.0
1808;2808;4.0;1.0
1809;2809;5.0;1.0
1810;2810;4.0;1.0
1811;2811;2.0;1.0
1812;2812;5.0;1.0
1813;2813;4.0;1.0
1814;2814;4.0;1.0
1815;2815;3.0;1.0
1816;2816;2.0;1.0
1817;2817;4.0;1.0
1818;2818;2.0;1.0
1819;2819;2.0;1.0
1820;2820;2.0;1.0
1821;2821;3.0;1.0
1822;2822;1.0;1.0
1823;2823;2.0;1.0
1824;2824;3.0;1.0
1825;2825;5.0;1.0
1826;2826;4.0;1.0
1827;2827;4.0;1.0
1828;2828;3.0;1.0
1829;2829;5.0;1.0
1830;2830;2.0;1.0
1831;2831;3.0;1.0
1832;2832;4.0;1.0
1833;2833;6.0;1.0
1834;2834;4.0;1.0
1835;2835;6.0;1.0
1836;2836;2.0;1.0
1837;2837;1.0;1.0
1838;2838;4.0;1.0
1839;2839;4.0;1.0
1840;2840;4.0;1.0
1841;2841;2.0;1.0
1842;2842;6.0;1.0
1843;2843;3.0;1.0
1844;2844;2.0;1.0
1845;2845;3.0;1.0
1846;2846;4.0;1.0
1847;2847;5.0;1.0
1848;2848;4.0;1.0
1849;2849;5.0;1.0
1850;2850;4.0;1.0
1851;2851;3.0;1.0
1852;2852;1.0;1.0
1853;2853;1.0;1.0
1854;2854;5.0;1.0
1855;2855;5.0;1.0
1856;2856;1.0;1.0
1857;2857;1.0;1.0
1858;2858;1.0;1.0
1859;2859;1.0;1.0
1860;2860;3.0;1.0
1861;2861;1.0;1.0
1862;2862;6.0;1.0
1863;2863;5.0;1.0
1864;2864;1.0;1.0
1865;2865;3.0;1.0
1866;2866;5.0;1.0
1867;2867;2.0;1.0
1868;2868;5.0;1.0
1869;2869;3.0;1.0
1870;2870;3.0;1.0
1871;2871;2.0;1.0
1872;2872;4.0;1.0
1873;2873;1.0;1.0
1874;2874;4.0;1.0
1875;2875;6.0;1.0
1876;2876;2.0;1.0
1877;2877;3.0;1.0
1878;2878;5.0;1.0
1879;2879;1.0;1.0
1880;2880;6.0;1.0
1881;2881;1.0;1.0
1882;2882;5.0;1.0
1883;2883;3.0;1.0
1884;2884;5.0;1.0
1885;2885;3.0;1.0
1886;2886;5.0;1.0
1887;2887;4.0;1.0
1888;2888;3.0;1.0
1889;2889;1.0;1.0
1890;2890;3.0;1.0
1891;2891;5.0;1.0
1892;2892;5.0;1.0
1893;2893;1.0;1.0
1894;2894;1.0;1.0
1895;2895;3.0;1.0
1896;2896;2.0;1.0
1897;2897;6.0;1.0
1898;2898;2.0;1.0
1899;2899;4.0;1.0
1900;2900;3.0;1.0
1901;2901;2.0;1.0
1902;2902;3.0;1.0
1903;2903;5.0;1.0
1904;2904;5.0;1.0
1905;2905;2.0;1.0
1906;2906;5.0;1.0
1907;2907;2.0;1.0
1908;2908;1.0;1.0
1909;2909;3.0;1.0
1910;2910;3.0;1.0
1911;2911;2.0;1.0
1912;2912;5.0;1.0
1913;2913;4.0;1.0
1914;2914;4.0;1.0
1915;2915;5.0;1.0
1916;2916;3.0;1.0
1917;2917;4.0;1.0
1918;2918;3.0;1.0
1919;2919;3.0;1.0
1920;2920;1.0;1.0
1921;2921;4.0;1.0
1922;2922;4.0;1.0
1923;2923;6.0;1.0
1924;2924;1.0;1.0
1925;2925;6.0;1.0
1926;2926;5.0;1.0
1927;2927;2.0;1.0
1928;2928;4.0;1.0
1929;2929;1.0;1.0
1930;2930;4.0;1.0
1931;2931;4.0;1.0
1932;2932;1.0;1.0
1933;2933;4.0;1.0
1934;2934;3.0;1.0
1935;2935;3.0;1.0
1936;2936;6.0;1.0
1937;2937;3.0;1.0
1938;2938;4.0;1.0
1939;2939;1.0;1.0
1940;2940;1.0;1.0
1941;2941;5.0;1.0
1942;2942;2.0;1.0
1943;2943;1.0;1.0
1944;2944;1.0;1.0
1945;2945;4.0;1.0
1946;2946;3.0;1.0
1947;2947;3.0;1.0
1948;2948;5.0;1.0
1949;2949;2.0;1.0
1950;2950;2.0;1.0
1951;2951;3.0;1.0
1952;2952;2.0;1.0
1953;2953;2.0;1.0
1954;2954;4.0;1.0
1955;2955;5.0;1.0
1956;2956;1.0;1.0
1957;2957;4.0;1.0
1958;2958;1.0;1.0
1959;2959;4.0;1.0
1960;2960;3.0;1.0
1961;2961;5.0;1.0
1962;2962;4.0;1.0
1963;2963;2.0;1.0
1964;2964;6.0;1.0
1965;2965;1.0;1.0
1966;2966;3.0;1.0
1967;2967;6.0;1.0
1968;2968;3.0;1.0
1969;2969;4.0;1.0
1970;2970;2.0;1.0
1971;2971;3.0;1.0
1972;2972;3.0;1.0
1973;2973;5.0;1.0
1974;2974;4.0;1.0
1975;2975;3.0;1.0
1976;2976;2.0;1.0
1977;2977;5.0;1.0
1978;2978;3.0;1.0
1979;2979;1.0;1.0
1980;2980;3.0;1.0
1981;2981;1.0;1.0
1982;2982;4.0;1.0
1983;2983;5.0;1.0
1984;2984;1.0;1.0
1985;2985;3.0;1.0
1986;2986;2.0;1.0
1987;2987;1.0;1.0
1988;2988;3.0;1.0
1989;2989;3.0;1.0
1990;2990;4.0;1.0
1991;2991;3.0;1.0
1992;2992;1.0;1.0
1993;2993;3.0;1.0
1994;2994;4.0;1.0
1995;2995;5.0;1.0
1996;2996;3.0;1.0
1997;2997;4.0;1.0
1998;2998;1.0;1.0
1999;2999;4.0;1.0
2000;3000;4.0;1.0
2001;3001;5.0;1.0
2002;3002;1.0;1.0
2003;3003;2.0;1.0
2004;3004;5.0;1.0
2005;3005;1.0;1.0
2006;3006;1.0;1.0
2007;3007;2.0;1.0
2008;3008;4.0;1.0
2009;3009;2.0;1.0
2010;3010;3.0;1.0
2011;3011;3.0;1.0
2012;3012;3.0;1.0
2013;3013;1.0;1.0
2014;3014;4.0;1.0
2015;3015;2.0;1.0
2016;3016;3.0;1.0
2017;3017;1.0;1.0
2018;3018;2.0;1.0
2019;3019;3.0;1.0
2020;3020;4.0;1.0
2021;3021;3.0;1.0
2022;3022;3.0;1.0
2023;3023;4.0;1.0
2024;3024;3.0;1.0
2025;3025;3.0;1.0
2026;3026;3.0;1.0
2027;3027;1.0;1.0
2028;3028;6.0;1.0
2029;3029;3.0;1.0
2030;3030;3.0;1.0
2031;3031;5.0;1.0
2032;3032;2.0;1.0
2033;3033;6.0;1.0
2034;3034;6.0;1.0
2035;3035;2.0;1.0
2036;3036;1.0;1.0
2037;3037;6.0;1.0
2038;3038;3.0;1.0
2039;3039;2.0;1.0
2040;3040;2.0;1.0
2041;3041;1.0;1.0
2042;3042;4.0;1.0
2043;3043;6.0;1.0
2044;3044;5.0;1.0
2045;3045;5.0;1.0
2046;3046;4.0;1.0
2047;3047;3.0;1.0
2048;3048;2.0;1.0
2049;3049;2.0;1.0
2050;3050;1.0;1.0
2051;3051;3.0;1.0
2052;3052;3.0;1.0
2053;3053;4.0;1.0
2054;3054;2.0;1.0
2055;3055;2.0;1.0
2056;3056;5.0;1.0
2057;3057;1.0;1.0
2058;3058;1.0;1.0
2059;3059;3.0;1.0
2060;3060;5.0;1.0
2061;3061;3.0;1.0
2062;3062;6.0;1.0
2063;3063;6.0;1.0
2064;3064;4.0;1.0
2065;3065;3.0;1.0
2066;3066;5.0;1.0
