episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
761;200.0;195.4;232230.0;904.0;;761;200.0;197.8;259830.0;1019.0;;761;179.0;164.8;240390.0;938.0;;193.0;186.0
762;200.0;195.4;232710.0;906.0;;762;200.0;197.8;260310.0;1021.0;;762;164.0;164.5;240870.0;940.0;;188.0;185.9
763;200.0;195.6;233430.0;909.0;;763;200.0;198.0;261030.0;1024.0;;763;131.0;163.9;241350.0;942.0;;177.0;185.83333333333334
764;200.0;195.9;233910.0;911.0;;764;200.0;198.0;261510.0;1026.0;;764;134.0;163.3;241590.0;943.0;;178.0;185.73333333333335
765;200.0;195.9;234630.0;914.0;;765;200.0;198.0;262230.0;1029.0;;765;154.0;162.9;242070.0;945.0;;184.66666666666666;185.6
766;200.0;195.9;235110.0;916.0;;766;200.0;198.0;262710.0;1031.0;;766;166.0;162.8;242550.0;947.0;;188.66666666666666;185.56666666666666
767;180.0;195.8;235590.0;918.0;;767;200.0;198.0;263430.0;1034.0;;767;155.0;162.6;243030.0;949.0;;178.33333333333334;185.46666666666667
768;200.0;196.2;236310.0;921.0;;768;200.0;198.0;263910.0;1036.0;;768;138.0;162.1;243510.0;951.0;;179.33333333333334;185.43333333333334
769;196.0;196.2;236790.0;923.0;;769;200.0;198.0;264630.0;1039.0;;769;152.0;162.1;243990.0;953.0;;182.66666666666666;185.43333333333334
770;200.0;196.2;237510.0;926.0;;770;200.0;198.0;265110.0;1041.0;;770;144.0;161.5;244470.0;955.0;;181.33333333333334;185.23333333333332
771;200.0;196.2;237990.0;928.0;;771;200.0;198.0;265830.0;1044.0;;771;133.0;161.1;244710.0;956.0;;177.66666666666666;185.1
772;200.0;196.4;238710.0;931.0;;772;200.0;198.0;266310.0;1046.0;;772;145.0;160.7;245190.0;958.0;;181.66666666666666;185.03333333333333
773;200.0;196.4;239190.0;933.0;;773;200.0;198.0;267030.0;1049.0;;773;169.0;160.7;245670.0;960.0;;189.66666666666666;185.03333333333333
774;200.0;196.4;239910.0;936.0;;774;200.0;198.0;267510.0;1051.0;;774;175.0;160.8;246150.0;962.0;;191.66666666666666;185.06666666666666
775;175.0;196.2;240390.0;938.0;;775;200.0;198.0;268230.0;1054.0;;775;141.0;160.3;246630.0;964.0;;172.0;184.83333333333334
776;200.0;196.2;241110.0;941.0;;776;200.0;198.0;268710.0;1056.0;;776;132.0;160.0;247110.0;966.0;;177.33333333333334;184.73333333333332
777;194.0;196.4;241590.0;943.0;;777;200.0;198.0;269430.0;1059.0;;777;142.0;159.7;247590.0;968.0;;178.66666666666666;184.7
778;200.0;196.4;242310.0;946.0;;778;200.0;198.0;269910.0;1061.0;;778;139.0;159.7;247830.0;969.0;;179.66666666666666;184.7
779;177.0;196.2;242790.0;948.0;;779;200.0;198.1;270630.0;1064.0;;779;124.0;159.4;248310.0;971.0;;167.0;184.56666666666666
780;181.0;196.0;243270.0;950.0;;780;200.0;198.1;271110.0;1066.0;;780;141.0;158.8;248790.0;973.0;;174.0;184.3
781;200.0;196.0;243990.0;953.0;;781;200.0;198.1;271830.0;1069.0;;781;130.0;158.1;249030.0;974.0;;176.66666666666666;184.06666666666666
782;182.0;195.8;244470.0;955.0;;782;200.0;198.1;272310.0;1071.0;;782;168.0;158.1;249510.0;976.0;;183.33333333333334;184.0
783;160.0;195.4;244950.0;957.0;;783;200.0;198.1;273030.0;1074.0;;783;138.0;158.0;249990.0;978.0;;166.0;183.83333333333334
784;189.0;195.3;245430.0;959.0;;784;200.0;198.1;273510.0;1076.0;;784;127.0;157.5;250470.0;980.0;;172.0;183.63333333333333
785;200.0;195.3;246150.0;962.0;;785;200.0;198.4;274230.0;1079.0;;785;157.0;157.5;250950.0;982.0;;185.66666666666666;183.73333333333335
786;196.0;195.2;246630.0;964.0;;786;200.0;198.4;274710.0;1081.0;;786;135.0;156.9;251190.0;983.0;;177.0;183.5
787;197.0;195.2;247350.0;967.0;;787;200.0;198.5;275430.0;1084.0;;787;150.0;157.2;251670.0;985.0;;182.33333333333334;183.63333333333333
788;200.0;195.2;247830.0;969.0;;788;200.0;198.5;275910.0;1086.0;;788;150.0;156.9;252150.0;987.0;;183.33333333333334;183.53333333333333
789;200.0;195.5;248550.0;972.0;;789;200.0;198.6;276630.0;1089.0;;789;135.0;156.3;252630.0;989.0;;178.33333333333334;183.46666666666667
790;172.0;195.4;249030.0;974.0;;790;200.0;198.6;277110.0;1091.0;;790;119.0;156.4;252870.0;990.0;;163.66666666666666;183.46666666666667
791;200.0;195.5;249510.0;976.0;;791;200.0;198.6;277830.0;1094.0;;791;138.0;156.4;253350.0;992.0;;179.33333333333334;183.5
792;193.0;195.6;250230.0;979.0;;792;200.0;198.6;278310.0;1096.0;;792;157.0;156.3;253830.0;994.0;;183.33333333333334;183.5
793;200.0;195.6;250710.0;981.0;;793;188.0;198.8;279030.0;1099.0;;793;132.0;156.1;254310.0;996.0;;173.33333333333334;183.5
794;194.0;195.6;251430.0;984.0;;794;200.0;199.0;279510.0;1101.0;;794;140.0;155.9;254550.0;997.0;;178.0;183.5
795;200.0;195.6;251910.0;986.0;;795;200.0;199.3;280230.0;1104.0;;795;150.0;155.9;255030.0;999.0;;183.33333333333334;183.6
796;195.0;195.5;252630.0;989.0;;796;200.0;199.3;280710.0;1106.0;;796;134.0;156.2;255510.0;1001.0;;176.33333333333334;183.66666666666666
797;200.0;196.0;253110.0;991.0;;797;200.0;199.3;281430.0;1109.0;;797;136.0;156.0;255990.0;1003.0;;178.66666666666666;183.76666666666668
798;200.0;196.0;253830.0;994.0;;798;200.0;199.3;281910.0;1111.0;;798;164.0;156.2;256470.0;1005.0;;188.0;183.83333333333334
799;200.0;196.0;254310.0;996.0;;799;200.0;199.3;282630.0;1114.0;;799;181.0;156.5;256950.0;1007.0;;193.66666666666666;183.93333333333334
800;200.0;196.1;255030.0;999.0;;800;200.0;199.3;283110.0;1116.0;;800;147.0;156.5;257430.0;1009.0;;182.33333333333334;183.96666666666667
801;197.0;196.1;255510.0;1001.0;;801;200.0;199.3;283830.0;1119.0;;801;168.0;156.6;257910.0;1011.0;;188.33333333333334;184.0
802;200.0;196.1;255990.0;1003.0;;802;200.0;199.3;284310.0;1121.0;;802;136.0;156.0;258150.0;1012.0;;178.66666666666666;183.8
803;200.0;196.1;256710.0;1006.0;;803;200.0;199.3;285030.0;1124.0;;803;135.0;155.8;258630.0;1014.0;;178.33333333333334;183.73333333333335
804;200.0;196.2;257190.0;1008.0;;804;200.0;199.7;285510.0;1126.0;;804;148.0;155.7;259110.0;1016.0;;182.66666666666666;183.86666666666665
805;200.0;196.2;257910.0;1011.0;;805;200.0;199.7;286230.0;1129.0;;805;144.0;155.5;259590.0;1018.0;;181.33333333333334;183.79999999999998
806;200.0;196.2;258390.0;1013.0;;806;200.0;199.7;286710.0;1131.0;;806;151.0;155.3;260070.0;1020.0;;183.66666666666666;183.73333333333332
807;200.0;196.2;259110.0;1016.0;;807;200.0;199.7;287430.0;1134.0;;807;144.0;155.3;260550.0;1022.0;;181.33333333333334;183.73333333333332
808;195.0;196.2;259590.0;1018.0;;808;200.0;199.7;287910.0;1136.0;;808;144.0;155.2;260790.0;1023.0;;179.66666666666666;183.7
809;198.0;196.2;260310.0;1021.0;;809;200.0;199.7;288630.0;1139.0;;809;149.0;154.9;261270.0;1025.0;;182.33333333333334;183.6
810;200.0;196.2;260790.0;1023.0;;810;200.0;199.8;289110.0;1141.0;;810;161.0;154.9;261750.0;1027.0;;187.0;183.63333333333333
811;200.0;196.2;261510.0;1026.0;;811;200.0;199.8;289830.0;1144.0;;811;193.0;155.3;262470.0;1030.0;;197.66666666666666;183.76666666666668
812;200.0;196.2;261990.0;1028.0;;812;200.0;199.8;290310.0;1146.0;;812;137.0;154.8;262710.0;1031.0;;179.0;183.6
813;200.0;196.7;262710.0;1031.0;;813;200.0;199.8;291030.0;1149.0;;813;144.0;154.6;263190.0;1033.0;;181.33333333333334;183.7
814;200.0;196.7;263190.0;1033.0;;814;200.0;199.8;291510.0;1151.0;;814;132.0;154.2;263670.0;1035.0;;177.33333333333334;183.56666666666666
815;200.0;196.8;263910.0;1036.0;;815;200.0;199.8;292230.0;1154.0;;815;151.0;154.1;264150.0;1037.0;;183.66666666666666;183.56666666666666
816;200.0;196.8;264390.0;1038.0;;816;200.0;199.8;292710.0;1156.0;;816;174.0;154.5;264630.0;1039.0;;191.33333333333334;183.70000000000002
817;194.0;196.8;265110.0;1041.0;;817;200.0;199.8;293430.0;1159.0;;817;150.0;154.6;265110.0;1041.0;;181.33333333333334;183.73333333333335
818;200.0;196.8;265590.0;1043.0;;818;200.0;199.8;293910.0;1161.0;;818;134.0;154.5;265350.0;1042.0;;178.0;183.70000000000002
819;195.0;196.7;266310.0;1046.0;;819;200.0;199.9;294630.0;1164.0;;819;146.0;154.2;265830.0;1044.0;;180.33333333333334;183.6
820;200.0;196.7;266790.0;1048.0;;820;200.0;199.9;295110.0;1166.0;;820;133.0;154.0;266310.0;1046.0;;177.66666666666666;183.53333333333333
821;184.0;196.5;267510.0;1051.0;;821;200.0;199.9;295830.0;1169.0;;821;160.0;154.0;266790.0;1048.0;;181.33333333333334;183.46666666666667
822;200.0;196.5;267990.0;1053.0;;822;200.0;199.9;296310.0;1171.0;;822;165.0;154.3;267270.0;1050.0;;188.33333333333334;183.56666666666666
823;200.0;196.5;268710.0;1056.0;;823;200.0;199.9;297030.0;1174.0;;823;150.0;154.0;267750.0;1052.0;;183.33333333333334;183.46666666666667
824;200.0;196.5;269190.0;1058.0;;824;200.0;199.9;297510.0;1176.0;;824;151.0;153.9;268230.0;1054.0;;183.66666666666666;183.43333333333334
825;200.0;196.6;269910.0;1061.0;;825;200.0;199.9;298230.0;1179.0;;825;144.0;153.7;268470.0;1055.0;;181.33333333333334;183.4
826;181.0;196.4;270390.0;1063.0;;826;200.0;199.9;298710.0;1181.0;;826;145.0;153.7;268950.0;1057.0;;175.33333333333334;183.33333333333334
827;194.0;196.4;270870.0;1065.0;;827;200.0;199.9;299430.0;1184.0;;827;186.0;153.9;269670.0;1060.0;;193.33333333333334;183.4
828;200.0;196.4;271590.0;1068.0;;828;200.0;199.9;299910.0;1186.0;;828;135.0;153.2;269910.0;1061.0;;178.33333333333334;183.16666666666666
829;200.0;196.4;272070.0;1070.0;;829;200.0;199.9;300630.0;1189.0;;829;149.0;153.3;270390.0;1063.0;;183.0;183.20000000000002
830;200.0;196.4;272790.0;1073.0;;830;200.0;199.9;301110.0;1191.0;;830;130.0;153.2;270870.0;1065.0;;176.66666666666666;183.16666666666666
831;174.0;196.1;273270.0;1075.0;;831;200.0;199.9;301830.0;1194.0;;831;134.0;152.6;271110.0;1066.0;;169.33333333333334;182.86666666666667
832;196.0;196.1;273750.0;1077.0;;832;200.0;199.9;302310.0;1196.0;;832;136.0;152.0;271590.0;1068.0;;177.33333333333334;182.66666666666666
833;157.0;195.6;274230.0;1079.0;;833;200.0;199.9;303030.0;1199.0;;833;136.0;152.0;272070.0;1070.0;;164.33333333333334;182.5
834;182.0;195.5;274950.0;1082.0;;834;200.0;199.9;303510.0;1201.0;;834;139.0;151.4;272550.0;1072.0;;173.66666666666666;182.26666666666668
835;158.0;195.0;275430.0;1084.0;;835;200.0;199.9;304230.0;1204.0;;835;152.0;150.9;273030.0;1074.0;;170.0;181.93333333333334
836;158.0;194.6;275910.0;1086.0;;836;200.0;199.9;304710.0;1206.0;;836;141.0;150.7;273270.0;1075.0;;166.33333333333334;181.73333333333332
837;200.0;194.6;276390.0;1088.0;;837;200.0;199.9;305430.0;1209.0;;837;142.0;150.6;273750.0;1077.0;;180.66666666666666;181.7
838;200.0;194.6;277110.0;1091.0;;838;200.0;199.9;305910.0;1211.0;;838;134.0;150.3;274230.0;1079.0;;178.0;181.6
839;196.0;194.6;277590.0;1093.0;;839;200.0;199.9;306630.0;1214.0;;839;126.0;150.0;274470.0;1080.0;;174.0;181.5
840;192.0;194.5;278070.0;1095.0;;840;200.0;199.9;307110.0;1216.0;;840;153.0;150.0;274950.0;1082.0;;181.66666666666666;181.46666666666667
841;200.0;194.5;278790.0;1098.0;;841;200.0;199.9;307830.0;1219.0;;841;150.0;149.6;275430.0;1084.0;;183.33333333333334;181.33333333333334
842;194.0;194.4;279270.0;1100.0;;842;174.0;199.6;308310.0;1221.0;;842;148.0;149.1;275910.0;1086.0;;172.0;181.03333333333333
843;191.0;194.4;279990.0;1103.0;;843;200.0;199.6;308790.0;1223.0;;843;126.0;148.8;276390.0;1088.0;;172.33333333333334;180.93333333333334
844;200.0;194.4;280470.0;1105.0;;844;200.0;199.6;309510.0;1226.0;;844;152.0;148.7;276630.0;1089.0;;184.0;180.9
845;188.0;194.2;281190.0;1108.0;;845;200.0;199.6;309990.0;1228.0;;845;120.0;148.4;277110.0;1091.0;;169.33333333333334;180.73333333333332
846;200.0;194.5;281670.0;1110.0;;846;200.0;199.6;310710.0;1231.0;;846;129.0;148.1;277590.0;1093.0;;176.33333333333334;180.73333333333332
847;200.0;194.6;282390.0;1113.0;;847;200.0;199.6;311190.0;1233.0;;847;137.0;147.7;277830.0;1094.0;;179.0;180.63333333333333
848;196.0;194.6;282870.0;1115.0;;848;200.0;199.6;311910.0;1236.0;;848;130.0;147.0;278310.0;1096.0;;175.33333333333334;180.4
849;188.0;194.5;283350.0;1117.0;;849;200.0;199.6;312390.0;1238.0;;849;141.0;146.8;278790.0;1098.0;;176.33333333333334;180.3
850;200.0;194.5;284070.0;1120.0;;850;200.0;199.6;313110.0;1241.0;;850;143.0;146.9;279030.0;1099.0;;181.0;180.33333333333334
851;168.0;194.2;284550.0;1122.0;;851;200.0;199.6;313590.0;1243.0;;851;159.0;147.1;279510.0;1101.0;;175.66666666666666;180.29999999999998
852;200.0;194.4;285030.0;1124.0;;852;200.0;199.6;314310.0;1246.0;;852;134.0;146.9;279990.0;1103.0;;178.0;180.3
853;200.0;194.4;285750.0;1127.0;;853;200.0;199.6;314790.0;1248.0;;853;148.0;147.0;280470.0;1105.0;;182.66666666666666;180.33333333333334
854;196.0;194.4;286230.0;1129.0;;854;200.0;199.6;315510.0;1251.0;;854;182.0;147.3;280950.0;1107.0;;192.66666666666666;180.43333333333334
855;200.0;194.4;286950.0;1132.0;;855;200.0;199.6;315990.0;1253.0;;855;197.0;147.6;281670.0;1110.0;;199.0;180.53333333333333
856;193.0;194.3;287430.0;1134.0;;856;200.0;199.6;316710.0;1256.0;;856;155.0;147.4;282150.0;1112.0;;182.66666666666666;180.43333333333334
857;200.0;194.3;288150.0;1137.0;;857;194.0;199.6;317190.0;1258.0;;857;136.0;146.9;282390.0;1113.0;;176.66666666666666;180.26666666666668
858;166.0;194.1;288630.0;1139.0;;858;200.0;199.6;317910.0;1261.0;;858;149.0;146.8;282870.0;1115.0;;171.66666666666666;180.16666666666666
859;200.0;194.1;289110.0;1141.0;;859;200.0;199.6;318390.0;1263.0;;859;144.0;146.6;283350.0;1117.0;;181.33333333333334;180.1
860;163.0;193.8;289590.0;1143.0;;860;200.0;199.6;319110.0;1266.0;;860;130.0;146.4;283830.0;1119.0;;164.33333333333334;179.93333333333334
861;193.0;193.7;290310.0;1146.0;;861;150.0;199.1;319590.0;1268.0;;861;148.0;146.1;284070.0;1120.0;;163.66666666666666;179.63333333333333
862;178.0;193.5;290790.0;1148.0;;862;200.0;199.1;320070.0;1270.0;;862;139.0;145.8;284550.0;1122.0;;172.33333333333334;179.46666666666667
863;167.0;193.1;291270.0;1150.0;;863;151.0;198.6;320550.0;1272.0;;863;134.0;145.8;285030.0;1124.0;;150.66666666666666;179.16666666666666
864;200.0;193.1;291990.0;1153.0;;864;200.0;198.6;321030.0;1274.0;;864;160.0;146.1;285510.0;1126.0;;186.66666666666666;179.26666666666665
865;200.0;193.1;292470.0;1155.0;;865;200.0;198.6;321750.0;1277.0;;865;167.0;146.2;285990.0;1128.0;;189.0;179.29999999999998
866;192.0;193.0;293190.0;1158.0;;866;200.0;198.6;322230.0;1279.0;;866;155.0;146.1;286470.0;1130.0;;182.33333333333334;179.23333333333332
867;200.0;193.2;293670.0;1160.0;;867;200.0;198.6;322950.0;1282.0;;867;186.0;146.4;286950.0;1132.0;;195.33333333333334;179.4
868;200.0;193.2;294390.0;1163.0;;868;200.0;198.6;323430.0;1284.0;;868;180.0;146.9;287430.0;1134.0;;193.33333333333334;179.56666666666666
869;176.0;193.0;294870.0;1165.0;;869;200.0;198.6;324150.0;1287.0;;869;171.0;147.0;288150.0;1137.0;;182.33333333333334;179.53333333333333
870;177.0;192.8;295350.0;1167.0;;870;200.0;198.6;324630.0;1289.0;;870;149.0;147.1;288390.0;1138.0;;175.33333333333334;179.5
871;194.0;192.8;295830.0;1169.0;;871;166.0;198.2;325350.0;1292.0;;871;146.0;147.2;288870.0;1140.0;;168.66666666666666;179.4
872;191.0;192.7;296550.0;1172.0;;872;200.0;198.2;325830.0;1294.0;;872;153.0;147.3;289350.0;1142.0;;181.33333333333334;179.4
873;200.0;192.7;297030.0;1174.0;;873;200.0;198.2;326550.0;1297.0;;873;141.0;147.0;289830.0;1144.0;;180.33333333333334;179.29999999999998
874;200.0;192.7;297750.0;1177.0;;874;200.0;198.2;327030.0;1299.0;;874;130.0;146.6;290310.0;1146.0;;176.66666666666666;179.16666666666666
875;200.0;192.9;298230.0;1179.0;;875;200.0;198.2;327750.0;1302.0;;875;129.0;146.5;290550.0;1147.0;;176.33333333333334;179.2
876;200.0;192.9;298950.0;1182.0;;876;188.0;198.1;328230.0;1304.0;;876;170.0;146.8;291030.0;1149.0;;186.0;179.26666666666668
877;200.0;193.0;299430.0;1184.0;;877;200.0;198.1;328710.0;1306.0;;877;173.0;147.2;291510.0;1151.0;;191.0;179.43333333333334
878;200.0;193.0;300150.0;1187.0;;878;200.0;198.1;329430.0;1309.0;;878;183.0;147.6;292230.0;1154.0;;194.33333333333334;179.56666666666666
879;178.0;193.0;300630.0;1189.0;;879;200.0;198.1;329910.0;1311.0;;879;177.0;148.1;292710.0;1156.0;;185.0;179.73333333333332
880;200.0;193.2;301350.0;1192.0;;880;200.0;198.1;330630.0;1314.0;;880;174.0;148.4;293190.0;1158.0;;191.33333333333334;179.9
881;170.0;192.9;301830.0;1194.0;;881;200.0;198.1;331110.0;1316.0;;881;184.0;149.0;293670.0;1160.0;;184.66666666666666;180.0
882;200.0;193.1;302310.0;1196.0;;882;200.0;198.1;331830.0;1319.0;;882;163.0;148.9;294150.0;1162.0;;187.66666666666666;180.03333333333333
883;158.0;193.0;302790.0;1198.0;;883;200.0;198.1;332310.0;1321.0;;883;183.0;149.4;294870.0;1165.0;;180.33333333333334;180.16666666666666
884;200.0;193.2;303510.0;1201.0;;884;200.0;198.1;333030.0;1324.0;;884;166.0;149.8;295350.0;1167.0;;188.66666666666666;180.36666666666667
885;200.0;193.2;303990.0;1203.0;;885;200.0;198.1;333510.0;1326.0;;885;195.0;150.2;295830.0;1169.0;;198.33333333333334;180.5
886;200.0;193.2;304710.0;1206.0;;886;200.0;198.1;334230.0;1329.0;;886;160.0;150.4;296310.0;1171.0;;186.66666666666666;180.56666666666666
887;200.0;193.2;305190.0;1208.0;;887;200.0;198.1;334710.0;1331.0;;887;165.0;150.6;296790.0;1173.0;;188.33333333333334;180.63333333333333
888;200.0;193.2;305910.0;1211.0;;888;200.0;198.1;335430.0;1334.0;;888;200.0;151.1;297510.0;1176.0;;200.0;180.79999999999998
889;200.0;193.2;306390.0;1213.0;;889;200.0;198.1;335910.0;1336.0;;889;179.0;151.5;297990.0;1178.0;;193.0;180.93333333333334
890;200.0;193.5;307110.0;1216.0;;890;200.0;198.1;336630.0;1339.0;;890;200.0;152.3;298710.0;1181.0;;200.0;181.3
891;200.0;193.5;307590.0;1218.0;;891;200.0;198.1;337110.0;1341.0;;891;196.0;152.9;299190.0;1183.0;;198.66666666666666;181.5
892;200.0;193.6;308310.0;1221.0;;892;200.0;198.1;337830.0;1344.0;;892;161.0;152.9;299670.0;1185.0;;187.0;181.53333333333333
893;200.0;193.6;308790.0;1223.0;;893;200.0;198.2;338310.0;1346.0;;893;160.0;153.2;300150.0;1187.0;;186.66666666666666;181.66666666666666
894;200.0;193.6;309510.0;1226.0;;894;200.0;198.2;339030.0;1349.0;;894;171.0;153.5;300630.0;1189.0;;190.33333333333334;181.76666666666665
895;200.0;193.6;309990.0;1228.0;;895;200.0;198.2;339510.0;1351.0;;895;160.0;153.6;301110.0;1191.0;;186.66666666666666;181.79999999999998
896;195.0;193.6;310710.0;1231.0;;896;200.0;198.2;340230.0;1354.0;;896;200.0;154.3;301830.0;1194.0;;198.33333333333334;182.03333333333333
897;200.0;193.6;311190.0;1233.0;;897;200.0;198.2;340710.0;1356.0;;897;166.0;154.6;302310.0;1196.0;;188.66666666666666;182.13333333333333
898;200.0;193.6;311910.0;1236.0;;898;200.0;198.2;341430.0;1359.0;;898;149.0;154.4;302790.0;1198.0;;183.0;182.06666666666666
899;200.0;193.6;312390.0;1238.0;;899;200.0;198.2;341910.0;1361.0;;899;170.0;154.3;303270.0;1200.0;;190.0;182.03333333333333
900;200.0;193.6;313110.0;1241.0;;900;200.0;198.2;342630.0;1364.0;;900;200.0;154.8;303750.0;1202.0;;200.0;182.2
901;200.0;193.7;313590.0;1243.0;;901;200.0;198.2;343110.0;1366.0;;901;200.0;155.2;304470.0;1205.0;;200.0;182.36666666666665
902;200.0;193.7;314310.0;1246.0;;902;191.0;198.1;343830.0;1369.0;;902;200.0;155.8;304950.0;1207.0;;197.0;182.53333333333333
903;200.0;193.7;314790.0;1248.0;;903;200.0;198.1;344310.0;1371.0;;903;200.0;156.5;305670.0;1210.0;;200.0;182.76666666666665
904;200.0;193.7;315510.0;1251.0;;904;192.0;198.1;345030.0;1374.0;;904;200.0;157.0;306150.0;1212.0;;197.33333333333334;182.93333333333334
905;200.0;193.7;315990.0;1253.0;;905;200.0;198.1;345510.0;1376.0;;905;200.0;157.5;306870.0;1215.0;;200.0;183.1
906;200.0;193.7;316710.0;1256.0;;906;200.0;198.1;346230.0;1379.0;;906;200.0;158.0;307350.0;1217.0;;200.0;183.26666666666665
907;200.0;193.7;317190.0;1258.0;;907;200.0;198.1;346710.0;1381.0;;907;147.0;158.1;307830.0;1219.0;;182.33333333333334;183.29999999999998
908;200.0;193.7;317910.0;1261.0;;908;200.0;198.1;347430.0;1384.0;;908;188.0;158.5;308310.0;1221.0;;196.0;183.43333333333334
909;200.0;193.7;318390.0;1263.0;;909;181.0;197.9;347910.0;1386.0;;909;173.0;158.7;309030.0;1224.0;;184.66666666666666;183.43333333333334
910;200.0;193.7;319110.0;1266.0;;910;200.0;197.9;348390.0;1388.0;;910;200.0;159.1;309510.0;1226.0;;200.0;183.56666666666666
911;200.0;193.7;319590.0;1268.0;;911;200.0;197.9;349110.0;1391.0;;911;200.0;159.2;310230.0;1229.0;;200.0;183.6
912;200.0;193.7;320310.0;1271.0;;912;200.0;197.9;349590.0;1393.0;;912;196.0;159.8;310710.0;1231.0;;198.66666666666666;183.8
913;200.0;193.7;320790.0;1273.0;;913;187.0;197.7;350310.0;1396.0;;913;200.0;160.4;311430.0;1234.0;;195.66666666666666;183.93333333333334
914;200.0;193.7;321510.0;1276.0;;914;178.0;197.5;350790.0;1398.0;;914;200.0;161.0;311910.0;1236.0;;192.66666666666666;184.06666666666666
915;200.0;193.7;321990.0;1278.0;;915;198.0;197.5;351270.0;1400.0;;915;200.0;161.5;312630.0;1239.0;;199.33333333333334;184.23333333333332
916;200.0;193.7;322710.0;1281.0;;916;200.0;197.5;351990.0;1403.0;;916;167.0;161.4;313110.0;1241.0;;189.0;184.2
917;200.0;193.8;323190.0;1283.0;;917;200.0;197.5;352470.0;1405.0;;917;200.0;162.0;313590.0;1243.0;;200.0;184.43333333333334
918;200.0;193.8;323910.0;1286.0;;918;200.0;197.5;353190.0;1408.0;;918;168.0;162.3;314070.0;1245.0;;189.33333333333334;184.53333333333333
919;200.0;193.8;324390.0;1288.0;;919;200.0;197.5;353670.0;1410.0;;919;157.0;162.4;314550.0;1247.0;;185.66666666666666;184.56666666666666
920;200.0;193.8;325110.0;1291.0;;920;200.0;197.5;354390.0;1413.0;;920;157.0;162.6;315030.0;1249.0;;185.66666666666666;184.63333333333333
921;200.0;194.0;325590.0;1293.0;;921;200.0;197.5;354870.0;1415.0;;921;197.0;163.0;315750.0;1252.0;;199.0;184.83333333333334
922;200.0;194.0;326310.0;1296.0;;922;200.0;197.5;355590.0;1418.0;;922;200.0;163.4;316230.0;1254.0;;200.0;184.96666666666667
923;200.0;194.0;326790.0;1298.0;;923;200.0;197.5;356070.0;1420.0;;923;200.0;163.9;316950.0;1257.0;;200.0;185.13333333333333
924;200.0;194.0;327510.0;1301.0;;924;200.0;197.5;356790.0;1423.0;;924;200.0;164.4;317430.0;1259.0;;200.0;185.3
925;200.0;194.0;327990.0;1303.0;;925;200.0;197.5;357270.0;1425.0;;925;200.0;164.9;318150.0;1262.0;;200.0;185.46666666666667
926;194.0;194.1;328470.0;1305.0;;926;200.0;197.5;357990.0;1428.0;;926;200.0;165.5;318630.0;1264.0;;198.0;185.7
927;200.0;194.2;329190.0;1308.0;;927;200.0;197.5;358470.0;1430.0;;927;200.0;165.6;319350.0;1267.0;;200.0;185.76666666666665
928;200.0;194.2;329670.0;1310.0;;928;200.0;197.5;359190.0;1433.0;;928;185.0;166.1;319830.0;1269.0;;195.0;185.93333333333334
929;200.0;194.2;330390.0;1313.0;;929;200.0;197.5;359670.0;1435.0;;929;200.0;166.6;320310.0;1271.0;;200.0;186.1
930;200.0;194.2;330870.0;1315.0;;930;200.0;197.5;360390.0;1438.0;;930;200.0;167.3;321030.0;1274.0;;200.0;186.33333333333334
931;200.0;194.4;331590.0;1318.0;;931;200.0;197.5;360870.0;1440.0;;931;200.0;168.0;321510.0;1276.0;;200.0;186.63333333333333
932;200.0;194.5;332070.0;1320.0;;932;187.0;197.4;361590.0;1443.0;;932;200.0;168.6;322230.0;1279.0;;195.66666666666666;186.83333333333334
933;200.0;194.9;332790.0;1323.0;;933;200.0;197.4;362070.0;1445.0;;933;200.0;169.2;322710.0;1281.0;;200.0;187.16666666666666
934;200.0;195.1;333270.0;1325.0;;934;200.0;197.4;362790.0;1448.0;;934;200.0;169.9;323430.0;1284.0;;200.0;187.46666666666667
935;200.0;195.5;333990.0;1328.0;;935;166.0;197.0;363270.0;1450.0;;935;186.0;170.2;323910.0;1286.0;;184.0;187.56666666666666
936;200.0;195.9;334470.0;1330.0;;936;200.0;197.0;363750.0;1452.0;;936;200.0;170.8;324630.0;1289.0;;200.0;187.9
937;200.0;195.9;335190.0;1333.0;;937;200.0;197.0;364470.0;1455.0;;937;186.0;171.2;325110.0;1291.0;;195.33333333333334;188.03333333333333
938;200.0;195.9;335670.0;1335.0;;938;194.0;197.0;364950.0;1457.0;;938;200.0;171.9;325830.0;1294.0;;198.0;188.26666666666668
939;200.0;196.0;336390.0;1338.0;;939;200.0;197.0;365670.0;1460.0;;939;200.0;172.6;326310.0;1296.0;;200.0;188.53333333333333
940;200.0;196.1;336870.0;1340.0;;940;200.0;197.0;366150.0;1462.0;;940;200.0;173.1;327030.0;1299.0;;200.0;188.73333333333332
941;200.0;196.1;337590.0;1343.0;;941;200.0;197.0;366870.0;1465.0;;941;200.0;173.6;327510.0;1301.0;;200.0;188.9
942;200.0;196.1;338070.0;1345.0;;942;200.0;197.2;367350.0;1467.0;;942;200.0;174.1;328230.0;1304.0;;200.0;189.13333333333333
943;200.0;196.2;338790.0;1348.0;;943;200.0;197.2;368070.0;1470.0;;943;198.0;174.8;328710.0;1306.0;;199.33333333333334;189.4
