episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
73;15.0;21.0;5000.0;4.0;;73;12.0;21.5;5000.0;4.0;;73;17.0;20.3;4000.0;3.0;;73;35.0;19.2;3400.0;2.0;;73;24.0;22.8;6000.0;5.0;;73;22.0;21.7;5000.0;4.0;;73;25.0;22.0;6000.0;5.0;;73;22.0;22.3;6000.0;5.0;;73;17.0;22.6;6000.0;5.0;;73;16.0;22.1;6000.0;5.0;;20.5;21.55
74;30.0;21.1;5000.0;4.0;;74;20.0;21.5;5000.0;4.0;;74;15.0;20.2;4000.0;3.0;;74;12.0;19.1;4000.0;3.0;;74;38.0;23.0;7000.0;6.0;;74;25.0;21.7;6000.0;5.0;;74;27.0;22.1;6000.0;5.0;;74;9.0;22.1;6000.0;5.0;;74;10.0;22.5;6000.0;5.0;;74;34.0;22.3;6000.0;5.0;;22.0;21.560000000000002
75;17.0;21.1;5000.0;4.0;;75;9.0;21.4;6000.0;5.0;;75;16.0;20.2;5000.0;4.0;;75;21.0;19.1;4000.0;3.0;;75;21.0;23.0;7000.0;6.0;;75;22.0;21.7;6000.0;5.0;;75;10.0;21.9;6000.0;5.0;;75;13.0;22.0;6000.0;5.0;;75;27.0;22.5;6000.0;5.0;;75;14.0;22.1;6000.0;5.0;;17.0;21.5
76;21.0;21.1;6000.0;5.0;;76;24.0;21.4;6000.0;5.0;;76;50.0;20.6;5000.0;4.0;;76;15.0;19.1;4000.0;3.0;;76;9.0;22.8;7000.0;6.0;;76;12.0;21.6;6000.0;5.0;;76;35.0;22.1;6000.0;5.0;;76;10.0;21.8;6000.0;5.0;;76;26.0;22.6;7000.0;6.0;;76;22.0;22.1;6000.0;5.0;;22.4;21.52
77;15.0;21.0;6000.0;5.0;;77;12.0;21.3;6000.0;5.0;;77;15.0;20.5;5000.0;4.0;;77;14.0;19.0;4000.0;3.0;;77;27.0;22.9;7000.0;6.0;;77;17.0;21.6;6000.0;5.0;;77;18.0;22.0;6300.0;5.0;;77;30.0;21.9;6000.0;5.0;;77;18.0;22.5;7000.0;6.0;;77;29.0;22.2;7000.0;6.0;;19.5;21.49
78;19.0;21.0;6000.0;5.0;;78;31.0;21.4;6000.0;5.0;;78;19.0;20.5;5000.0;4.0;;78;27.0;19.1;4100.0;3.0;;78;18.0;22.8;7000.0;6.0;;78;36.0;21.7;6400.0;5.0;;78;28.0;22.1;7000.0;6.0;;78;17.0;21.9;7000.0;6.0;;78;12.0;22.4;7000.0;6.0;;78;21.0;22.2;7000.0;6.0;;22.8;21.509999999999998
79;22.0;21.0;6000.0;5.0;;79;17.0;21.3;6000.0;5.0;;79;23.0;20.5;6000.0;5.0;;79;23.0;19.1;5000.0;4.0;;79;14.0;22.7;7000.0;6.0;;79;26.0;21.8;7000.0;6.0;;79;15.0;22.0;7000.0;6.0;;79;12.0;21.7;7000.0;6.0;;79;10.0;22.2;7000.0;6.0;;79;36.0;22.4;7000.0;6.0;;19.8;21.47
80;15.0;20.9;6000.0;5.0;;80;25.0;21.4;7000.0;6.0;;80;14.0;20.4;6000.0;5.0;;80;11.0;19.0;5000.0;4.0;;80;13.0;22.6;8000.0;7.0;;80;10.0;21.6;7000.0;6.0;;80;12.0;21.9;7000.0;6.0;;80;9.0;21.6;7000.0;6.0;;80;17.0;22.2;7000.0;6.0;;80;26.0;22.4;7000.0;6.0;;15.2;21.4
81;30.0;21.0;7000.0;6.0;;81;16.0;21.3;7000.0;6.0;;81;35.0;20.6;6000.0;5.0;;81;23.0;19.1;5000.0;4.0;;81;13.0;22.5;8000.0;7.0;;81;19.0;21.6;7000.0;6.0;;81;10.0;21.7;7000.0;6.0;;81;30.0;21.7;7000.0;6.0;;81;14.0;22.0;7000.0;6.0;;81;17.0;22.4;8000.0;7.0;;20.7;21.39
82;27.0;21.1;7000.0;6.0;;82;10.0;21.2;7000.0;6.0;;82;20.0;20.6;6000.0;5.0;;82;15.0;19.0;5000.0;4.0;;82;32.0;22.6;8000.0;7.0;;82;36.0;21.8;7000.0;6.0;;82;13.0;21.6;7000.0;6.0;;82;15.0;21.6;7000.0;6.0;;82;20.0;22.0;8000.0;7.0;;82;15.0;22.3;8000.0;7.0;;20.3;21.380000000000003
83;36.0;21.3;7000.0;6.0;;83;14.0;21.1;7000.0;6.0;;83;17.0;20.6;7000.0;6.0;;83;42.0;19.3;6000.0;5.0;;83;30.0;22.7;8000.0;7.0;;83;17.0;21.7;8000.0;7.0;;83;32.0;21.7;8000.0;7.0;;83;15.0;21.5;7000.0;6.0;;83;14.0;21.9;8000.0;7.0;;83;18.0;22.2;8000.0;7.0;;23.5;21.4
84;13.0;21.2;7000.0;6.0;;84;13.0;21.0;7000.0;6.0;;84;23.0;20.6;7000.0;6.0;;84;21.0;19.3;6000.0;5.0;;84;44.0;22.9;9000.0;8.0;;84;19.0;21.7;8000.0;7.0;;84;22.0;21.8;8000.0;7.0;;84;24.0;21.6;8000.0;7.0;;84;18.0;21.9;8000.0;7.0;;84;16.0;22.2;8000.0;7.0;;21.3;21.42
85;33.0;21.3;8000.0;7.0;;85;13.0;20.9;7000.0;6.0;;85;14.0;20.5;7000.0;6.0;;85;57.0;19.8;6000.0;5.0;;85;45.0;23.2;9000.0;8.0;;85;54.0;22.1;8000.0;7.0;;85;20.0;21.7;8000.0;7.0;;85;9.0;21.4;8000.0;7.0;;85;11.0;21.8;8000.0;7.0;;85;19.0;22.1;8000.0;7.0;;27.5;21.48
86;34.0;21.5;8000.0;7.0;;86;12.0;20.8;7000.0;6.0;;86;18.0;20.5;7000.0;6.0;;86;26.0;19.8;7000.0;6.0;;86;30.0;23.3;9000.0;8.0;;86;35.0;22.2;9000.0;8.0;;86;28.0;21.8;8000.0;7.0;;86;12.0;21.3;8000.0;7.0;;86;14.0;21.7;8000.0;7.0;;86;14.0;22.0;8400.0;7.0;;22.3;21.490000000000002
87;17.0;21.4;8000.0;7.0;;87;27.0;20.9;8000.0;7.0;;87;12.0;20.4;7000.0;6.0;;87;17.0;19.8;7000.0;6.0;;87;18.0;23.2;10000.0;9.0;;87;11.0;22.1;9000.0;8.0;;87;22.0;21.8;8000.0;7.0;;87;15.0;21.2;8000.0;7.0;;87;17.0;21.6;8000.0;7.0;;87;12.0;21.9;9000.0;8.0;;16.8;21.43
88;18.0;21.4;8000.0;7.0;;88;18.0;20.8;8000.0;7.0;;88;8.0;20.2;7000.0;6.0;;88;23.0;19.9;7000.0;6.0;;88;22.0;23.2;10000.0;9.0;;88;10.0;22.0;9000.0;8.0;;88;15.0;21.7;9000.0;8.0;;88;30.0;21.3;8000.0;7.0;;88;13.0;21.5;8000.0;7.0;;88;16.0;21.8;9000.0;8.0;;17.3;21.38
89;12.0;21.3;8000.0;7.0;;89;14.0;20.8;8000.0;7.0;;89;29.0;20.3;8000.0;7.0;;89;51.0;20.2;7300.0;6.0;;89;23.0;23.2;10000.0;9.0;;89;16.0;21.9;9000.0;8.0;;89;28.0;21.8;9000.0;8.0;;89;10.0;21.2;8000.0;7.0;;89;14.0;21.4;9000.0;8.0;;89;12.0;21.7;9000.0;8.0;;20.9;21.38
90;26.0;21.3;9000.0;8.0;;90;15.0;20.7;8000.0;7.0;;90;13.0;20.3;8000.0;7.0;;90;14.0;20.1;8000.0;7.0;;90;16.0;23.1;10000.0;9.0;;90;15.0;21.8;9000.0;8.0;;90;10.0;21.7;9000.0;8.0;;90;37.0;21.4;9000.0;8.0;;90;17.0;21.4;9000.0;8.0;;90;10.0;21.6;9000.0;8.0;;17.3;21.34
91;29.0;21.4;9000.0;8.0;;91;9.0;20.6;8000.0;7.0;;91;9.0;20.1;8000.0;7.0;;91;12.0;20.0;8000.0;7.0;;91;17.0;23.0;10000.0;9.0;;91;15.0;21.7;9000.0;8.0;;91;34.0;21.8;9000.0;8.0;;91;78.0;22.0;10000.0;9.0;;91;14.0;21.3;9000.0;8.0;;91;12.0;21.5;9000.0;8.0;;22.9;21.34
92;14.0;21.3;9000.0;8.0;;92;19.0;20.6;8000.0;7.0;;92;27.0;20.2;8000.0;7.0;;92;42.0;20.3;8000.0;7.0;;92;20.0;23.0;11000.0;10.0;;92;9.0;21.6;9000.0;8.0;;92;16.0;21.7;9300.0;8.0;;92;13.0;21.9;10000.0;9.0;;92;10.0;21.2;9000.0;8.0;;92;10.0;21.4;9000.0;8.0;;18.0;21.32
93;15.0;21.3;9000.0;8.0;;93;26.0;20.6;9000.0;8.0;;93;17.0;20.2;8000.0;7.0;;93;15.0;20.2;8000.0;7.0;;93;13.0;22.9;11000.0;10.0;;93;17.0;21.6;10000.0;9.0;;93;13.0;21.6;10000.0;9.0;;93;29.0;22.0;10000.0;9.0;;93;27.0;21.2;9000.0;8.0;;93;11.0;21.3;9000.0;8.0;;18.3;21.29
94;27.0;21.3;10000.0;9.0;;94;56.0;21.0;9000.0;8.0;;94;47.0;20.5;9000.0;8.0;;94;15.0;20.2;8400.0;7.0;;94;13.0;22.8;11000.0;10.0;;94;13.0;21.5;10000.0;9.0;;94;20.0;21.6;10000.0;9.0;;94;12.0;21.9;10000.0;9.0;;94;22.0;21.2;9000.0;8.0;;94;24.0;21.3;9300.0;8.0;;24.9;21.33
95;20.0;21.3;10000.0;9.0;;95;22.0;21.0;9300.0;8.0;;95;32.0;20.6;9000.0;8.0;;95;33.0;20.3;9000.0;8.0;;95;36.0;22.9;11000.0;10.0;;95;24.0;21.5;10000.0;9.0;;95;13.0;21.5;10000.0;9.0;;95;17.0;21.8;10000.0;9.0;;95;15.0;21.2;10000.0;9.0;;95;12.0;21.2;10000.0;9.0;;22.4;21.33
96;17.0;21.3;10000.0;9.0;;96;16.0;20.9;10000.0;9.0;;96;10.0;20.5;9000.0;8.0;;96;17.0;20.3;9000.0;8.0;;96;9.0;22.8;11000.0;10.0;;96;41.0;21.7;10000.0;9.0;;96;15.0;21.5;10000.0;9.0;;96;32.0;21.9;11000.0;10.0;;96;38.0;21.4;10000.0;9.0;;96;13.0;21.1;10000.0;9.0;;20.8;21.34
97;14.0;21.2;10000.0;9.0;;97;12.0;20.9;10000.0;9.0;;97;32.0;20.6;9000.0;8.0;;97;11.0;20.2;9000.0;8.0;;97;20.0;22.8;12000.0;11.0;;97;41.0;21.9;11000.0;10.0;;97;14.0;21.4;10000.0;9.0;;97;13.0;21.8;11000.0;10.0;;97;19.0;21.3;10000.0;9.0;;97;14.0;21.0;10000.0;9.0;;19.0;21.31
98;9.0;21.1;10000.0;9.0;;98;22.0;20.9;10000.0;9.0;;98;25.0;20.6;10000.0;9.0;;98;27.0;20.2;9000.0;8.0;;98;18.0;22.7;12000.0;11.0;;98;17.0;21.8;11000.0;10.0;;98;29.0;21.5;11000.0;10.0;;98;14.0;21.8;11000.0;10.0;;98;10.0;21.2;10000.0;9.0;;98;11.0;20.9;10000.0;9.0;;18.2;21.27
99;16.0;21.0;10000.0;9.0;;99;14.0;20.8;10000.0;9.0;;99;17.0;20.6;10000.0;9.0;;99;22.0;20.3;10000.0;9.0;;99;10.0;22.6;12000.0;11.0;;99;23.0;21.9;11000.0;10.0;;99;26.0;21.5;11000.0;10.0;;99;31.0;21.8;11000.0;10.0;;99;39.0;21.4;11000.0;10.0;;99;28.0;21.0;10000.0;9.0;;22.6;21.29
100;25.0;21.0;11000.0;10.0;;100;13.0;20.7;10000.0;9.0;;100;11.0;20.5;10000.0;9.0;;100;11.0;20.2;10000.0;9.0;;100;22.0;22.6;12000.0;11.0;;100;11.0;21.8;11000.0;10.0;;100;11.0;21.4;11000.0;10.0;;100;15.0;21.8;11000.0;10.0;;100;14.0;21.3;11000.0;10.0;;100;65.0;21.4;11000.0;10.0;;19.8;21.27
101;27.0;21.2;11000.0;10.0;;101;11.0;20.7;10000.0;9.0;;101;20.0;20.6;10000.0;9.0;;101;10.0;20.1;10000.0;9.0;;101;15.0;22.5;12000.0;11.0;;101;51.0;22.1;12000.0;11.0;;101;28.0;21.5;11000.0;10.0;;101;28.0;21.9;12000.0;11.0;;101;14.0;21.3;11000.0;10.0;;101;18.0;21.3;11000.0;10.0;;22.2;21.32
102;20.0;21.3;11000.0;10.0;;102;14.0;20.8;10500.0;9.0;;102;41.0;20.8;11000.0;10.0;;102;55.0;20.4;10000.0;9.0;;102;16.0;22.4;12000.0;11.0;;102;16.0;22.1;12000.0;11.0;;102;50.0;21.9;12000.0;11.0;;102;13.0;21.9;12000.0;11.0;;102;13.0;21.4;11000.0;10.0;;102;55.0;21.8;12000.0;11.0;;29.3;21.48
103;11.0;21.3;11000.0;10.0;;103;14.0;20.6;11000.0;10.0;;103;20.0;20.6;11000.0;10.0;;103;11.0;20.3;10000.0;9.0;;103;27.0;21.9;13000.0;12.0;;103;17.0;22.1;12000.0;11.0;;103;19.0;22.0;12000.0;11.0;;103;36.0;22.1;12000.0;11.0;;103;15.0;21.4;11000.0;10.0;;103;19.0;21.8;12000.0;11.0;;18.9;21.41
104;26.0;21.4;11000.0;10.0;;104;37.0;20.7;11000.0;10.0;;104;10.0;20.6;11000.0;10.0;;104;35.0;20.4;11000.0;10.0;;104;10.0;21.9;13000.0;12.0;;104;33.0;22.3;12000.0;11.0;;104;11.0;22.0;12000.0;11.0;;104;10.0;22.0;12000.0;11.0;;104;17.0;21.4;11000.0;10.0;;104;14.0;21.7;12000.0;11.0;;20.3;21.439999999999998
105;15.0;21.4;12000.0;11.0;;105;39.0;20.9;11000.0;10.0;;105;26.0;20.6;11000.0;10.0;;105;23.0;20.5;11000.0;10.0;;105;9.0;21.8;13000.0;12.0;;105;20.0;22.1;13000.0;12.0;;105;19.0;22.0;12000.0;11.0;;105;10.0;21.8;12000.0;11.0;;105;11.0;21.4;12000.0;11.0;;105;13.0;21.7;12000.0;11.0;;18.5;21.42
106;16.0;21.4;12000.0;11.0;;106;25.0;20.9;12000.0;11.0;;106;14.0;20.7;11000.0;10.0;;106;16.0;20.6;11000.0;10.0;;106;24.0;21.8;13000.0;12.0;;106;21.0;22.2;13000.0;12.0;;106;9.0;21.4;12000.0;11.0;;106;28.0;21.9;13000.0;12.0;;106;32.0;21.4;12000.0;11.0;;106;24.0;21.7;12000.0;11.0;;20.9;21.4
107;17.0;21.3;12000.0;11.0;;107;14.0;20.9;12000.0;11.0;;107;16.0;20.6;11000.0;10.0;;107;11.0;20.4;11000.0;10.0;;107;11.0;21.6;13000.0;12.0;;107;19.0;22.2;13000.0;12.0;;107;11.0;21.4;12000.0;11.0;;107;14.0;21.9;13000.0;12.0;;107;11.0;21.3;12000.0;11.0;;107;45.0;21.9;13000.0;12.0;;16.9;21.35
108;14.0;21.3;12000.0;11.0;;108;16.0;20.8;12000.0;11.0;;108;17.0;20.6;12000.0;11.0;;108;30.0;20.5;12000.0;11.0;;108;30.0;21.8;13099.0;12.0;;108;16.0;22.0;13000.0;12.0;;108;12.0;21.3;12000.0;11.0;;108;16.0;21.9;13000.0;12.0;;108;33.0;21.5;12000.0;11.0;;108;18.0;21.8;13000.0;12.0;;20.2;21.35
109;41.0;21.6;12000.0;11.0;;109;11.0;20.6;12000.0;11.0;;109;44.0;20.9;12000.0;11.0;;109;13.0;20.2;12000.0;11.0;;109;11.0;21.7;13990.0;13.0;;109;26.0;22.1;13099.0;12.0;;109;20.0;21.4;13000.0;12.0;;109;13.0;21.7;13000.0;12.0;;109;13.0;21.5;12000.0;11.0;;109;47.0;22.1;13396.0;12.0;;23.9;21.38
110;10.0;21.5;13000.0;12.0;;110;13.0;20.5;12000.0;11.0;;110;15.0;20.9;12000.0;11.0;;110;19.0;20.2;12000.0;11.0;;110;15.0;21.6;13990.0;13.0;;110;13.0;21.6;13990.0;13.0;;110;23.0;21.4;13000.0;12.0;;110;26.0;21.7;13000.0;12.0;;110;15.0;21.3;13000.0;12.0;;110;17.0;22.2;13990.0;13.0;;16.6;21.29
111;16.0;21.5;13000.0;12.0;;111;11.0;20.3;12000.0;11.0;;111;38.0;21.1;13000.0;12.0;;111;12.0;20.1;12000.0;11.0;;111;37.0;21.9;13990.0;13.0;;111;20.0;21.7;13990.0;13.0;;111;18.0;21.2;13000.0;12.0;;111;23.0;21.7;13198.0;12.0;;111;18.0;21.4;13000.0;12.0;;111;30.0;22.4;13990.0;13.0;;22.3;21.33
112;17.0;21.5;13000.0;12.0;;112;15.0;20.2;12000.0;11.0;;112;12.0;21.1;13000.0;12.0;;112;15.0;20.0;12000.0;11.0;;112;10.0;21.7;13990.0;13.0;;112;14.0;21.6;13990.0;13.0;;112;34.0;21.4;13000.0;12.0;;112;16.0;21.5;13990.0;13.0;;112;37.0;21.6;13000.0;12.0;;112;16.0;22.4;13990.0;13.0;;18.6;21.3
113;69.0;21.9;13990.0;13.0;;113;38.0;20.4;13000.0;12.0;;113;36.0;21.3;13000.0;12.0;;113;15.0;20.1;12000.0;11.0;;113;13.0;21.8;13990.0;13.0;;113;14.0;21.6;13990.0;13.0;;113;14.0;21.3;13990.0;13.0;;113;26.0;21.5;13990.0;13.0;;113;21.0;21.5;13000.0;12.0;;113;18.0;22.3;13990.0;13.0;;26.4;21.37
114;14.0;22.0;13990.0;13.0;;114;24.0;20.6;13000.0;12.0;;114;12.0;21.3;13000.0;12.0;;114;11.0;20.0;12000.0;11.0;;114;10.0;21.7;13990.0;13.0;;114;10.0;21.6;13990.0;13.0;;114;9.0;21.2;13990.0;13.0;;114;13.0;21.3;13990.0;13.0;;114;13.0;21.1;13000.0;12.0;;114;9.0;22.2;13990.0;13.0;;12.5;21.3
115;10.0;21.9;13990.0;13.0;;115;21.0;20.5;13000.0;12.0;;115;11.0;21.2;13000.0;12.0;;115;11.0;19.9;13000.0;12.0;;115;13.0;21.7;14980.0;14.0;;115;11.0;21.4;13990.0;13.0;;115;21.0;21.1;13990.0;13.0;;115;13.0;21.3;13990.0;13.0;;115;19.0;21.0;13990.0;13.0;;115;12.0;22.1;14485.0;13.0;;14.2;21.21
116;14.0;21.9;13990.0;13.0;;116;36.0;20.7;13990.0;13.0;;116;19.0;21.1;13990.0;13.0;;116;16.0;19.8;13000.0;12.0;;116;24.0;21.7;14980.0;14.0;;116;12.0;21.3;13990.0;13.0;;116;31.0;21.2;13990.0;13.0;;116;21.0;21.2;13990.0;13.0;;116;22.0;21.0;13990.0;13.0;;116;15.0;22.1;14980.0;14.0;;21.0;21.2
117;15.0;22.0;13990.0;13.0;;117;12.0;20.6;13990.0;13.0;;117;33.0;21.3;13990.0;13.0;;117;10.0;19.6;13000.0;12.0;;117;10.0;21.6;14980.0;14.0;;117;39.0;21.5;14980.0;14.0;;117;40.0;21.5;14980.0;14.0;;117;12.0;21.2;14485.0;13.0;;117;24.0;21.1;13990.0;13.0;;117;19.0;21.8;14980.0;14.0;;21.4;21.22
118;17.0;22.0;13990.0;13.0;;118;11.0;20.4;13990.0;13.0;;118;15.0;21.3;13990.0;13.0;;118;30.0;19.8;13000.0;12.0;;118;50.0;21.9;14980.0;14.0;;118;12.0;21.5;14980.0;14.0;;118;16.0;21.4;14980.0;14.0;;118;17.0;21.2;14980.0;14.0;;118;20.0;21.1;13990.0;13.0;;118;23.0;21.7;14980.0;14.0;;21.1;21.23
119;26.0;22.0;14980.0;14.0;;119;11.0;20.3;13990.0;13.0;;119;17.0;21.3;13990.0;13.0;;119;47.0;20.2;13990.0;13.0;;119;27.0;22.1;15970.0;15.0;;119;29.0;21.6;14980.0;14.0;;119;27.0;21.5;14980.0;14.0;;119;20.0;21.1;14980.0;14.0;;119;14.0;20.9;13990.0;13.0;;119;30.0;21.8;14980.0;14.0;;24.8;21.28
120;21.0;21.8;14980.0;14.0;;120;12.0;20.2;13990.0;13.0;;120;19.0;21.4;13990.0;13.0;;120;15.0;20.2;13990.0;13.0;;120;13.0;21.9;15970.0;15.0;;120;21.0;21.6;14980.0;14.0;;120;13.0;21.4;14980.0;14.0;;120;34.0;21.4;14980.0;14.0;;120;14.0;20.9;14980.0;14.0;;120;14.0;21.8;15970.0;15.0;;17.6;21.259999999999998
121;20.0;21.8;14980.0;14.0;;121;47.0;20.4;14980.0;14.0;;121;10.0;21.3;13990.0;13.0;;121;26.0;20.1;13990.0;13.0;;121;21.0;21.9;15970.0;15.0;;121;10.0;21.6;15970.0;15.0;;121;31.0;21.5;14980.0;14.0;;121;13.0;21.4;14980.0;14.0;;121;17.0;21.0;14980.0;14.0;;121;16.0;21.8;15970.0;15.0;;21.1;21.28
122;21.0;21.7;14980.0;14.0;;122;11.0;20.3;14980.0;14.0;;122;14.0;21.3;14980.0;14.0;;122;13.0;20.0;13990.0;13.0;;122;18.0;21.9;15970.0;15.0;;122;13.0;21.6;15970.0;15.0;;122;16.0;21.6;15970.0;15.0;;122;20.0;21.3;15970.0;15.0;;122;20.0;20.9;14980.0;14.0;;122;18.0;21.8;15970.0;15.0;;16.4;21.240000000000002
123;21.0;21.7;14980.0;14.0;;123;10.0;20.3;14980.0;14.0;;123;17.0;21.2;14980.0;14.0;;123;13.0;20.1;13990.0;13.0;;123;12.0;21.8;15970.0;15.0;;123;11.0;21.2;15970.0;15.0;;123;22.0;21.6;15970.0;15.0;;123;21.0;21.2;15970.0;15.0;;123;23.0;20.8;14980.0;14.0;;123;8.0;21.7;15970.0;15.0;;15.8;21.16
124;18.0;21.7;15970.0;15.0;;124;20.0;20.1;14980.0;14.0;;124;15.0;21.0;14980.0;14.0;;124;23.0;20.2;13990.0;13.0;;124;25.0;21.9;16960.0;16.0;;124;20.0;21.2;15970.0;15.0;;124;23.0;21.5;15970.0;15.0;;124;14.0;21.2;15970.0;15.0;;124;19.0;20.8;14980.0;14.0;;124;15.0;21.6;15970.0;15.0;;19.2;21.12
125;12.0;21.7;15970.0;15.0;;125;16.0;20.1;14980.0;14.0;;125;10.0;20.8;14980.0;14.0;;125;12.0;20.2;14980.0;14.0;;125;23.0;22.1;16960.0;16.0;;125;13.0;21.0;15970.0;15.0;;125;34.0;21.7;15970.0;15.0;;125;13.0;21.2;15970.0;15.0;;125;11.0;20.6;14980.0;14.0;;125;13.0;21.3;15970.0;15.0;;15.7;21.07
126;13.0;21.6;15970.0;15.0;;126;15.0;20.2;14980.0;14.0;;126;16.0;20.8;14980.0;14.0;;126;18.0;20.2;14980.0;14.0;;126;15.0;21.8;16960.0;16.0;;126;18.0;21.0;15970.0;15.0;;126;25.0;21.7;16960.0;16.0;;126;13.0;21.1;15970.0;15.0;;126;30.0;20.6;15970.0;15.0;;126;14.0;21.3;15970.0;15.0;;17.7;21.03
127;16.0;21.6;15970.0;15.0;;127;28.0;20.3;15970.0;15.0;;127;34.0;20.9;15970.0;15.0;;127;12.0;20.1;14980.0;14.0;;127;11.0;21.6;16960.0;16.0;;127;19.0;21.0;16168.0;15.0;;127;13.0;20.8;16960.0;16.0;;127;19.0;21.2;15970.0;15.0;;127;11.0;20.5;15970.0;15.0;;127;15.0;21.1;16960.0;16.0;;17.8;20.91
128;18.0;21.7;15970.0;15.0;;128;9.0;20.2;15970.0;15.0;;128;15.0;20.8;15970.0;15.0;;128;21.0;20.1;14980.0;14.0;;128;19.0;21.6;16960.0;16.0;;128;18.0;21.1;16960.0;16.0;;128;19.0;20.7;16960.0;16.0;;128;8.0;20.9;16168.0;15.0;;128;36.0;20.2;15970.0;15.0;;128;18.0;20.7;16960.0;16.0;;18.1;20.8
129;9.0;21.5;15970.0;15.0;;129;14.0;20.3;15970.0;15.0;;129;20.0;20.8;15970.0;15.0;;129;10.0;20.0;14980.0;14.0;;129;14.0;21.3;16960.0;16.0;;129;13.0;21.0;16960.0;16.0;;129;21.0;20.7;16960.0;16.0;;129;10.0;20.6;16960.0;16.0;;129;21.0;20.3;15970.0;15.0;;129;9.0;20.6;16960.0;16.0;;14.1;20.71
130;14.0;21.5;15970.0;15.0;;130;15.0;20.2;15970.0;15.0;;130;34.0;20.9;15970.0;15.0;;130;28.0;20.2;15475.0;14.0;;130;9.0;21.2;17950.0;17.0;;130;12.0;21.0;16960.0;16.0;;130;11.0;20.6;16960.0;16.0;;130;12.0;20.4;16960.0;16.0;;130;20.0;20.0;16960.0;16.0;;130;16.0;20.5;16960.0;16.0;;17.1;20.65
131;21.0;21.5;16960.0;16.0;;131;19.0;20.3;15970.0;15.0;;131;14.0;20.6;15970.0;15.0;;131;11.0;20.1;15970.0;15.0;;131;20.0;21.3;17950.0;17.0;;131;14.0;20.6;16960.0;16.0;;131;10.0;20.6;17059.0;16.0;;131;9.0;20.2;16960.0;16.0;;131;35.0;20.2;16960.0;16.0;;131;18.0;20.5;16960.0;16.0;;17.1;20.59
132;14.0;21.5;16960.0;16.0;;132;18.0;20.2;15970.0;15.0;;132;28.0;20.8;16960.0;16.0;;132;14.0;20.1;15970.0;15.0;;132;10.0;21.2;17950.0;17.0;;132;12.0;20.6;16960.0;16.0;;132;10.0;20.5;17950.0;17.0;;132;23.0;20.3;16960.0;16.0;;132;15.0;20.2;16960.0;16.0;;132;19.0;20.6;16960.0;16.0;;16.3;20.6
133;25.0;21.6;16960.0;16.0;;133;10.0;20.1;16168.0;15.0;;133;17.0;20.6;16960.0;16.0;;133;23.0;20.2;15970.0;15.0;;133;22.0;21.3;17950.0;17.0;;133;16.0;20.5;16960.0;16.0;;133;21.0;20.4;17950.0;17.0;;133;16.0;20.3;16960.0;16.0;;133;16.0;20.1;16960.0;16.0;;133;11.0;20.3;17356.0;16.0;;17.7;20.54
134;10.0;21.1;16960.0;16.0;;134;19.0;20.1;16960.0;16.0;;134;10.0;20.3;16960.0;16.0;;134;10.0;20.1;15970.0;15.0;;134;21.0;21.3;17950.0;17.0;;134;21.0;20.4;17950.0;17.0;;134;23.0;20.6;17950.0;17.0;;134;27.0;20.5;16960.0;16.0;;134;32.0;20.1;17950.0;17.0;;134;15.0;20.2;17950.0;17.0;;18.8;20.47
135;11.0;21.0;16960.0;16.0;;135;11.0;19.9;16960.0;16.0;;135;23.0;20.3;16960.0;16.0;;135;36.0;20.2;16366.0;15.0;;135;28.0;21.4;18940.0;18.0;;135;19.0;20.3;17950.0;17.0;;135;22.0;20.6;17950.0;17.0;;135;19.0;20.4;17950.0;17.0;;135;15.0;20.2;17950.0;17.0;;135;12.0;19.9;17950.0;17.0;;19.6;20.419999999999998
136;36.0;21.2;17950.0;17.0;;136;14.0;19.8;16960.0;16.0;;136;17.0;20.1;16960.0;16.0;;136;14.0;20.2;16960.0;16.0;;136;21.0;21.4;18940.0;18.0;;136;18.0;20.3;17950.0;17.0;;136;27.0;20.7;17950.0;17.0;;136;19.0;20.2;17950.0;17.0;;136;23.0;20.1;17950.0;17.0;;136;20.0;19.9;17950.0;17.0;;20.9;20.39
137;9.0;21.0;17950.0;17.0;;137;20.0;19.8;16960.0;16.0;;137;13.0;19.8;16960.0;16.0;;137;13.0;19.8;16960.0;16.0;;137;55.0;21.6;18940.0;18.0;;137;21.0;20.4;17950.0;17.0;;137;12.0;20.6;18940.0;18.0;;137;18.0;20.3;17950.0;17.0;;137;25.0;20.2;17950.0;17.0;;137;14.0;19.8;17950.0;17.0;;20.0;20.330000000000002
138;20.0;21.1;17950.0;17.0;;138;18.0;19.5;16960.0;16.0;;138;22.0;19.9;17950.0;17.0;;138;15.0;19.8;16960.0;16.0;;138;16.0;21.6;18940.0;18.0;;138;21.0;20.4;17950.0;17.0;;138;59.0;21.1;18940.0;18.0;;138;13.0;20.2;17950.0;17.0;;138;25.0;20.1;18940.0;18.0;;138;16.0;19.8;17950.0;17.0;;22.5;20.35
