comm_rounds;t9;staleness9;epoch9
1069;2069;4.0;1.0
1070;2070;1.0;1.0
1071;2071;9.0;1.0
1072;2072;3.0;1.0
1073;2073;6.0;1.0
1074;2074;4.0;1.0
1075;2075;8.0;1.0
1076;2076;3.0;1.0
1077;2077;9.0;1.0
1078;2078;8.0;1.0
1079;2079;4.0;1.0
1080;2080;7.0;1.0
1081;2081;8.0;1.0
1082;2082;3.0;1.0
1083;2083;3.0;1.0
1084;2084;4.0;1.0
1085;2085;5.0;1.0
1086;2086;5.0;1.0
1087;2087;7.0;1.0
1088;2088;1.0;1.0
1089;2089;6.0;1.0
1090;2090;9.0;1.0
1091;2091;4.0;1.0
1092;2092;5.0;1.0
1093;2093;6.0;1.0
1094;2094;6.0;1.0
1095;2095;2.0;1.0
1096;2096;7.0;1.0
1097;2097;7.0;1.0
1098;2098;5.0;1.0
1099;2099;1.0;1.0
1100;2100;3.0;1.0
1101;2101;2.0;1.0
1102;2102;2.0;1.0
1103;2103;6.0;1.0
1104;2104;2.0;1.0
1105;2105;9.0;1.0
1106;2106;3.0;1.0
1107;2107;2.0;1.0
1108;2108;9.0;1.0
1109;2109;10.0;1.0
1110;2110;9.0;1.0
1111;2111;9.0;1.0
1112;2112;5.0;1.0
1113;2113;3.0;1.0
1114;2114;1.0;1.0
1115;2115;9.0;1.0
1116;2116;2.0;1.0
1117;2117;5.0;1.0
1118;2118;10.0;1.0
1119;2119;8.0;1.0
1120;2120;4.0;1.0
1121;2121;10.0;1.0
1122;2122;8.0;1.0
1123;2123;10.0;1.0
1124;2124;5.0;1.0
1125;2125;6.0;1.0
1126;2126;2.0;1.0
1127;2127;9.0;1.0
1128;2128;9.0;1.0
1129;2129;7.0;1.0
1130;2130;3.0;1.0
1131;2131;5.0;1.0
1132;2132;10.0;1.0
1133;2133;5.0;1.0
1134;2134;8.0;1.0
1135;2135;5.0;1.0
1136;2136;10.0;1.0
1137;2137;9.0;1.0
1138;2138;5.0;1.0
1139;2139;6.0;1.0
1140;2140;2.0;1.0
1141;2141;8.0;1.0
1142;2142;3.0;1.0
1143;2143;1.0;1.0
1144;2144;4.0;1.0
1145;2145;6.0;1.0
1146;2146;2.0;1.0
1147;2147;6.0;1.0
1148;2148;9.0;1.0
1149;2149;2.0;1.0
1150;2150;3.0;1.0
1151;2151;6.0;1.0
1152;2152;6.0;1.0
1153;2153;2.0;1.0
1154;2154;6.0;1.0
1155;2155;4.0;1.0
1156;2156;4.0;1.0
1157;2157;1.0;1.0
1158;2158;5.0;1.0
1159;2159;1.0;1.0
1160;2160;6.0;1.0
1161;2161;4.0;1.0
1162;2162;3.0;1.0
1163;2163;1.0;1.0
1164;2164;4.0;1.0
1165;2165;6.0;1.0
1166;2166;5.0;1.0
1167;2167;8.0;1.0
1168;2168;2.0;1.0
1169;2169;5.0;1.0
1170;2170;8.0;1.0
1171;2171;2.0;1.0
1172;2172;8.0;1.0
1173;2173;1.0;1.0
1174;2174;3.0;1.0
1175;2175;3.0;1.0
1176;2176;8.0;1.0
1177;2177;1.0;1.0
1178;2178;10.0;1.0
1179;2179;3.0;1.0
1180;2180;2.0;1.0
1181;2181;2.0;1.0
1182;2182;3.0;1.0
1183;2183;8.0;1.0
1184;2184;2.0;1.0
1185;2185;8.0;1.0
1186;2186;10.0;1.0
1187;2187;2.0;1.0
1188;2188;10.0;1.0
1189;2189;5.0;1.0
1190;2190;10.0;1.0
1191;2191;5.0;1.0
1192;2192;4.0;1.0
1193;2193;7.0;1.0
1194;2194;6.0;1.0
1195;2195;9.0;1.0
1196;2196;4.0;1.0
1197;2197;7.0;1.0
1198;2198;7.0;1.0
1199;2199;4.0;1.0
1200;2200;5.0;1.0
1201;2201;8.0;1.0
1202;2202;1.0;1.0
1203;2203;5.0;1.0
1204;2204;2.0;1.0
1205;2205;2.0;1.0
1206;2206;8.0;1.0
1207;2207;2.0;1.0
1208;2208;9.0;1.0
1209;2209;1.0;1.0
1210;2210;8.0;1.0
1211;2211;4.0;1.0
1212;2212;5.0;1.0
1213;2213;1.0;1.0
1214;2214;1.0;1.0
1215;2215;8.0;1.0
1216;2216;1.0;1.0
1217;2217;7.0;1.0
1218;2218;8.0;1.0
1219;2219;10.0;1.0
1220;2220;2.0;1.0
1221;2221;8.0;1.0
1222;2222;7.0;1.0
1223;2223;4.0;1.0
1224;2224;10.0;1.0
1225;2225;8.0;1.0
1226;2226;10.0;1.0
1227;2227;1.0;1.0
1228;2228;7.0;1.0
1229;2229;4.0;1.0
1230;2230;10.0;1.0
1231;2231;6.0;1.0
1232;2232;2.0;1.0
1233;2233;1.0;1.0
1234;2234;9.0;1.0
1235;2235;2.0;1.0
1236;2236;9.0;1.0
1237;2237;2.0;1.0
1238;2238;2.0;1.0
1239;2239;5.0;1.0
1240;2240;10.0;1.0
1241;2241;9.0;1.0
1242;2242;9.0;1.0
1243;2243;6.0;1.0
1244;2244;4.0;1.0
1245;2245;8.0;1.0
1246;2246;9.0;1.0
1247;2247;7.0;1.0
1248;2248;6.0;1.0
1249;2249;7.0;1.0
1250;2250;2.0;1.0
1251;2251;5.0;1.0
1252;2252;1.0;1.0
1253;2253;2.0;1.0
1254;2254;7.0;1.0
1255;2255;4.0;1.0
1256;2256;9.0;1.0
1257;2257;7.0;1.0
1258;2258;9.0;1.0
1259;2259;5.0;1.0
1260;2260;5.0;1.0
1261;2261;1.0;1.0
1262;2262;4.0;1.0
1263;2263;5.0;1.0
1264;2264;1.0;1.0
1265;2265;4.0;1.0
1266;2266;6.0;1.0
1267;2267;4.0;1.0
1268;2268;10.0;1.0
1269;2269;4.0;1.0
1270;2270;8.0;1.0
1271;2271;9.0;1.0
1272;2272;4.0;1.0
1273;2273;9.0;1.0
1274;2274;10.0;1.0
1275;2275;2.0;1.0
1276;2276;2.0;1.0
1277;2277;2.0;1.0
1278;2278;1.0;1.0
1279;2279;7.0;1.0
1280;2280;8.0;1.0
1281;2281;4.0;1.0
1282;2282;7.0;1.0
1283;2283;10.0;1.0
1284;2284;6.0;1.0
1285;2285;5.0;1.0
1286;2286;10.0;1.0
1287;2287;4.0;1.0
1288;2288;4.0;1.0
1289;2289;3.0;1.0
1290;2290;4.0;1.0
1291;2291;1.0;1.0
1292;2292;8.0;1.0
1293;2293;5.0;1.0
1294;2294;4.0;1.0
1295;2295;10.0;1.0
1296;2296;3.0;1.0
1297;2297;7.0;1.0
1298;2298;8.0;1.0
1299;2299;8.0;1.0
1300;2300;5.0;1.0
1301;2301;9.0;1.0
1302;2302;1.0;1.0
1303;2303;3.0;1.0
1304;2304;4.0;1.0
1305;2305;4.0;1.0
1306;2306;8.0;1.0
1307;2307;3.0;1.0
1308;2308;10.0;1.0
1309;2309;6.0;1.0
1310;2310;2.0;1.0
1311;2311;4.0;1.0
1312;2312;9.0;1.0
1313;2313;1.0;1.0
1314;2314;5.0;1.0
1315;2315;9.0;1.0
1316;2316;10.0;1.0
1317;2317;8.0;1.0
1318;2318;1.0;1.0
1319;2319;3.0;1.0
1320;2320;10.0;1.0
1321;2321;8.0;1.0
1322;2322;3.0;1.0
1323;2323;1.0;1.0
1324;2324;8.0;1.0
1325;2325;10.0;1.0
1326;2326;1.0;1.0
1327;2327;3.0;1.0
1328;2328;1.0;1.0
1329;2329;6.0;1.0
1330;2330;7.0;1.0
1331;2331;3.0;1.0
1332;2332;2.0;1.0
1333;2333;4.0;1.0
1334;2334;1.0;1.0
1335;2335;4.0;1.0
1336;2336;7.0;1.0
1337;2337;5.0;1.0
1338;2338;9.0;1.0
1339;2339;3.0;1.0
1340;2340;9.0;1.0
1341;2341;5.0;1.0
1342;2342;10.0;1.0
1343;2343;8.0;1.0
1344;2344;10.0;1.0
1345;2345;1.0;1.0
1346;2346;5.0;1.0
1347;2347;6.0;1.0
1348;2348;6.0;1.0
1349;2349;7.0;1.0
1350;2350;1.0;1.0
1351;2351;3.0;1.0
1352;2352;3.0;1.0
1353;2353;4.0;1.0
1354;2354;2.0;1.0
1355;2355;9.0;1.0
1356;2356;2.0;1.0
1357;2357;1.0;1.0
1358;2358;6.0;1.0
1359;2359;3.0;1.0
1360;2360;7.0;1.0
1361;2361;6.0;1.0
1362;2362;6.0;1.0
1363;2363;1.0;1.0
1364;2364;6.0;1.0
1365;2365;4.0;1.0
1366;2366;1.0;1.0
1367;2367;1.0;1.0
1368;2368;5.0;1.0
1369;2369;3.0;1.0
1370;2370;3.0;1.0
1371;2371;7.0;1.0
1372;2372;9.0;1.0
1373;2373;7.0;1.0
1374;2374;9.0;1.0
1375;2375;6.0;1.0
1376;2376;3.0;1.0
1377;2377;1.0;1.0
1378;2378;4.0;1.0
1379;2379;1.0;1.0
1380;2380;4.0;1.0
1381;2381;7.0;1.0
1382;2382;7.0;1.0
1383;2383;4.0;1.0
1384;2384;10.0;1.0
1385;2385;7.0;1.0
1386;2386;4.0;1.0
1387;2387;3.0;1.0
1388;2388;1.0;1.0
1389;2389;7.0;1.0
1390;2390;8.0;1.0
1391;2391;9.0;1.0
1392;2392;1.0;1.0
1393;2393;3.0;1.0
1394;2394;7.0;1.0
1395;2395;3.0;1.0
1396;2396;7.0;1.0
1397;2397;8.0;1.0
1398;2398;1.0;1.0
1399;2399;7.0;1.0
1400;2400;3.0;1.0
1401;2401;1.0;1.0
1402;2402;5.0;1.0
1403;2403;8.0;1.0
1404;2404;7.0;1.0
1405;2405;6.0;1.0
1406;2406;4.0;1.0
1407;2407;1.0;1.0
1408;2408;2.0;1.0
1409;2409;10.0;1.0
1410;2410;3.0;1.0
1411;2411;3.0;1.0
1412;2412;7.0;1.0
1413;2413;7.0;1.0
1414;2414;1.0;1.0
1415;2415;1.0;1.0
1416;2416;2.0;1.0
1417;2417;6.0;1.0
1418;2418;3.0;1.0
1419;2419;8.0;1.0
1420;2420;6.0;1.0
1421;2421;6.0;1.0
1422;2422;10.0;1.0
1423;2423;1.0;1.0
1424;2424;10.0;1.0
1425;2425;6.0;1.0
1426;2426;1.0;1.0
1427;2427;3.0;1.0
1428;2428;7.0;1.0
1429;2429;10.0;1.0
1430;2430;10.0;1.0
1431;2431;6.0;1.0
1432;2432;10.0;1.0
1433;2433;8.0;1.0
1434;2434;5.0;1.0
1435;2435;9.0;1.0
1436;2436;10.0;1.0
1437;2437;8.0;1.0
1438;2438;1.0;1.0
1439;2439;1.0;1.0
1440;2440;9.0;1.0
1441;2441;7.0;1.0
1442;2442;2.0;1.0
1443;2443;3.0;1.0
1444;2444;5.0;1.0
1445;2445;7.0;1.0
1446;2446;6.0;1.0
1447;2447;8.0;1.0
1448;2448;9.0;1.0
1449;2449;8.0;1.0
1450;2450;6.0;1.0
1451;2451;2.0;1.0
1452;2452;2.0;1.0
1453;2453;8.0;1.0
1454;2454;4.0;1.0
1455;2455;10.0;1.0
1456;2456;10.0;1.0
1457;2457;8.0;1.0
1458;2458;4.0;1.0
1459;2459;1.0;1.0
1460;2460;9.0;1.0
1461;2461;8.0;1.0
1462;2462;6.0;1.0
1463;2463;7.0;1.0
1464;2464;3.0;1.0
1465;2465;7.0;1.0
1466;2466;5.0;1.0
1467;2467;8.0;1.0
1468;2468;8.0;1.0
1469;2469;2.0;1.0
1470;2470;7.0;1.0
1471;2471;8.0;1.0
1472;2472;5.0;1.0
1473;2473;5.0;1.0
1474;2474;6.0;1.0
1475;2475;2.0;1.0
1476;2476;10.0;1.0
1477;2477;8.0;1.0
1478;2478;3.0;1.0
1479;2479;1.0;1.0
1480;2480;10.0;1.0
1481;2481;10.0;1.0
1482;2482;7.0;1.0
1483;2483;7.0;1.0
1484;2484;10.0;1.0
1485;2485;4.0;1.0
1486;2486;1.0;1.0
1487;2487;10.0;1.0
1488;2488;8.0;1.0
1489;2489;4.0;1.0
1490;2490;10.0;1.0
1491;2491;5.0;1.0
1492;2492;2.0;1.0
1493;2493;2.0;1.0
1494;2494;4.0;1.0
1495;2495;9.0;1.0
1496;2496;7.0;1.0
1497;2497;9.0;1.0
1498;2498;4.0;1.0
1499;2499;8.0;1.0
1500;2500;10.0;1.0
1501;2501;7.0;1.0
1502;2502;6.0;1.0
1503;2503;1.0;1.0
1504;2504;4.0;1.0
1505;2505;4.0;1.0
1506;2506;7.0;1.0
1507;2507;4.0;1.0
1508;2508;6.0;1.0
1509;2509;4.0;1.0
1510;2510;7.0;1.0
1511;2511;2.0;1.0
1512;2512;5.0;1.0
1513;2513;9.0;1.0
1514;2514;5.0;1.0
1515;2515;7.0;1.0
1516;2516;8.0;1.0
1517;2517;6.0;1.0
1518;2518;9.0;1.0
1519;2519;1.0;1.0
1520;2520;9.0;1.0
1521;2521;1.0;1.0
1522;2522;7.0;1.0
1523;2523;6.0;1.0
1524;2524;5.0;1.0
1525;2525;2.0;1.0
1526;2526;5.0;1.0
1527;2527;5.0;1.0
1528;2528;2.0;1.0
1529;2529;7.0;1.0
1530;2530;1.0;1.0
1531;2531;6.0;1.0
1532;2532;5.0;1.0
1533;2533;10.0;1.0
1534;2534;8.0;1.0
1535;2535;5.0;1.0
1536;2536;5.0;1.0
1537;2537;5.0;1.0
1538;2538;1.0;1.0
1539;2539;9.0;1.0
1540;2540;3.0;1.0
1541;2541;6.0;1.0
1542;2542;4.0;1.0
1543;2543;7.0;1.0
1544;2544;5.0;1.0
1545;2545;10.0;1.0
1546;2546;10.0;1.0
1547;2547;2.0;1.0
1548;2548;3.0;1.0
1549;2549;7.0;1.0
1550;2550;8.0;1.0
1551;2551;8.0;1.0
1552;2552;10.0;1.0
1553;2553;4.0;1.0
1554;2554;2.0;1.0
1555;2555;6.0;1.0
1556;2556;1.0;1.0
1557;2557;4.0;1.0
1558;2558;10.0;1.0
1559;2559;2.0;1.0
1560;2560;4.0;1.0
1561;2561;2.0;1.0
1562;2562;1.0;1.0
1563;2563;8.0;1.0
1564;2564;4.0;1.0
1565;2565;6.0;1.0
1566;2566;8.0;1.0
1567;2567;6.0;1.0
1568;2568;6.0;1.0
1569;2569;2.0;1.0
1570;2570;2.0;1.0
1571;2571;4.0;1.0
1572;2572;5.0;1.0
1573;2573;6.0;1.0
1574;2574;9.0;1.0
1575;2575;1.0;1.0
1576;2576;1.0;1.0
1577;2577;4.0;1.0
1578;2578;10.0;1.0
1579;2579;4.0;1.0
1580;2580;2.0;1.0
1581;2581;8.0;1.0
1582;2582;9.0;1.0
1583;2583;2.0;1.0
1584;2584;3.0;1.0
1585;2585;2.0;1.0
1586;2586;5.0;1.0
1587;2587;4.0;1.0
1588;2588;9.0;1.0
1589;2589;2.0;1.0
1590;2590;2.0;1.0
1591;2591;8.0;1.0
1592;2592;8.0;1.0
1593;2593;8.0;1.0
1594;2594;8.0;1.0
1595;2595;10.0;1.0
1596;2596;3.0;1.0
1597;2597;3.0;1.0
1598;2598;8.0;1.0
1599;2599;6.0;1.0
1600;2600;4.0;1.0
1601;2601;2.0;1.0
1602;2602;7.0;1.0
1603;2603;5.0;1.0
1604;2604;9.0;1.0
1605;2605;8.0;1.0
1606;2606;8.0;1.0
1607;2607;10.0;1.0
1608;2608;8.0;1.0
1609;2609;7.0;1.0
1610;2610;8.0;1.0
1611;2611;2.0;1.0
1612;2612;5.0;1.0
1613;2613;8.0;1.0
1614;2614;7.0;1.0
1615;2615;6.0;1.0
1616;2616;9.0;1.0
1617;2617;10.0;1.0
1618;2618;10.0;1.0
1619;2619;3.0;1.0
1620;2620;6.0;1.0
1621;2621;4.0;1.0
1622;2622;6.0;1.0
1623;2623;9.0;1.0
1624;2624;1.0;1.0
1625;2625;10.0;1.0
1626;2626;2.0;1.0
1627;2627;4.0;1.0
1628;2628;5.0;1.0
1629;2629;1.0;1.0
1630;2630;7.0;1.0
1631;2631;1.0;1.0
1632;2632;6.0;1.0
1633;2633;9.0;1.0
1634;2634;2.0;1.0
1635;2635;1.0;1.0
1636;2636;1.0;1.0
1637;2637;2.0;1.0
1638;2638;5.0;1.0
1639;2639;1.0;1.0
1640;2640;9.0;1.0
1641;2641;8.0;1.0
1642;2642;2.0;1.0
1643;2643;5.0;1.0
1644;2644;6.0;1.0
1645;2645;4.0;1.0
1646;2646;3.0;1.0
1647;2647;6.0;1.0
1648;2648;3.0;1.0
1649;2649;3.0;1.0
1650;2650;9.0;1.0
1651;2651;7.0;1.0
1652;2652;1.0;1.0
1653;2653;7.0;1.0
1654;2654;6.0;1.0
1655;2655;7.0;1.0
1656;2656;2.0;1.0
1657;2657;10.0;1.0
1658;2658;2.0;1.0
1659;2659;2.0;1.0
1660;2660;7.0;1.0
1661;2661;9.0;1.0
1662;2662;6.0;1.0
1663;2663;4.0;1.0
1664;2664;4.0;1.0
1665;2665;2.0;1.0
1666;2666;8.0;1.0
1667;2667;6.0;1.0
1668;2668;1.0;1.0
1669;2669;2.0;1.0
1670;2670;1.0;1.0
1671;2671;4.0;1.0
1672;2672;5.0;1.0
1673;2673;6.0;1.0
1674;2674;4.0;1.0
1675;2675;5.0;1.0
1676;2676;1.0;1.0
1677;2677;1.0;1.0
1678;2678;2.0;1.0
1679;2679;8.0;1.0
1680;2680;1.0;1.0
1681;2681;2.0;1.0
1682;2682;6.0;1.0
1683;2683;5.0;1.0
1684;2684;2.0;1.0
1685;2685;2.0;1.0
1686;2686;3.0;1.0
1687;2687;3.0;1.0
1688;2688;1.0;1.0
1689;2689;4.0;1.0
1690;2690;6.0;1.0
1691;2691;3.0;1.0
1692;2692;6.0;1.0
1693;2693;10.0;1.0
1694;2694;2.0;1.0
1695;2695;7.0;1.0
1696;2696;7.0;1.0
1697;2697;1.0;1.0
1698;2698;8.0;1.0
1699;2699;5.0;1.0
1700;2700;6.0;1.0
1701;2701;6.0;1.0
1702;2702;6.0;1.0
1703;2703;3.0;1.0
1704;2704;10.0;1.0
1705;2705;10.0;1.0
1706;2706;6.0;1.0
1707;2707;7.0;1.0
1708;2708;4.0;1.0
1709;2709;6.0;1.0
1710;2710;9.0;1.0
1711;2711;6.0;1.0
1712;2712;7.0;1.0
1713;2713;6.0;1.0
1714;2714;10.0;1.0
1715;2715;2.0;1.0
1716;2716;10.0;1.0
1717;2717;2.0;1.0
1718;2718;3.0;1.0
1719;2719;3.0;1.0
1720;2720;9.0;1.0
1721;2721;4.0;1.0
1722;2722;6.0;1.0
1723;2723;6.0;1.0
1724;2724;4.0;1.0
1725;2725;2.0;1.0
1726;2726;6.0;1.0
1727;2727;3.0;1.0
1728;2728;5.0;1.0
1729;2729;3.0;1.0
1730;2730;2.0;1.0
1731;2731;1.0;1.0
1732;2732;6.0;1.0
1733;2733;1.0;1.0
1734;2734;1.0;1.0
1735;2735;9.0;1.0
1736;2736;9.0;1.0
1737;2737;4.0;1.0
1738;2738;4.0;1.0
1739;2739;10.0;1.0
1740;2740;4.0;1.0
1741;2741;7.0;1.0
1742;2742;9.0;1.0
1743;2743;8.0;1.0
1744;2744;7.0;1.0
1745;2745;9.0;1.0
1746;2746;4.0;1.0
1747;2747;9.0;1.0
1748;2748;6.0;1.0
1749;2749;6.0;1.0
1750;2750;10.0;1.0
1751;2751;5.0;1.0
1752;2752;7.0;1.0
1753;2753;6.0;1.0
1754;2754;9.0;1.0
1755;2755;2.0;1.0
1756;2756;10.0;1.0
1757;2757;4.0;1.0
1758;2758;4.0;1.0
1759;2759;2.0;1.0
1760;2760;8.0;1.0
1761;2761;5.0;1.0
1762;2762;7.0;1.0
1763;2763;5.0;1.0
1764;2764;2.0;1.0
1765;2765;3.0;1.0
1766;2766;4.0;1.0
1767;2767;6.0;1.0
1768;2768;5.0;1.0
1769;2769;8.0;1.0
1770;2770;8.0;1.0
1771;2771;10.0;1.0
1772;2772;4.0;1.0
1773;2773;10.0;1.0
1774;2774;9.0;1.0
1775;2775;6.0;1.0
1776;2776;1.0;1.0
1777;2777;2.0;1.0
1778;2778;7.0;1.0
1779;2779;2.0;1.0
1780;2780;2.0;1.0
1781;2781;6.0;1.0
1782;2782;10.0;1.0
1783;2783;9.0;1.0
1784;2784;8.0;1.0
1785;2785;4.0;1.0
1786;2786;9.0;1.0
1787;2787;10.0;1.0
1788;2788;4.0;1.0
1789;2789;6.0;1.0
1790;2790;3.0;1.0
1791;2791;3.0;1.0
1792;2792;9.0;1.0
1793;2793;3.0;1.0
1794;2794;4.0;1.0
1795;2795;8.0;1.0
1796;2796;7.0;1.0
1797;2797;7.0;1.0
1798;2798;7.0;1.0
1799;2799;5.0;1.0
1800;2800;2.0;1.0
1801;2801;6.0;1.0
1802;2802;1.0;1.0
1803;2803;1.0;1.0
1804;2804;2.0;1.0
1805;2805;8.0;1.0
1806;2806;2.0;1.0
1807;2807;9.0;1.0
1808;2808;5.0;1.0
1809;2809;10.0;1.0
1810;2810;3.0;1.0
1811;2811;7.0;1.0
1812;2812;5.0;1.0
1813;2813;6.0;1.0
1814;2814;3.0;1.0
1815;2815;10.0;1.0
1816;2816;6.0;1.0
1817;2817;7.0;1.0
1818;2818;6.0;1.0
1819;2819;7.0;1.0
1820;2820;8.0;1.0
1821;2821;2.0;1.0
1822;2822;2.0;1.0
1823;2823;6.0;1.0
1824;2824;7.0;1.0
1825;2825;2.0;1.0
1826;2826;5.0;1.0
1827;2827;1.0;1.0
1828;2828;9.0;1.0
1829;2829;2.0;1.0
1830;2830;1.0;1.0
1831;2831;7.0;1.0
1832;2832;3.0;1.0
1833;2833;2.0;1.0
1834;2834;9.0;1.0
1835;2835;9.0;1.0
1836;2836;9.0;1.0
1837;2837;6.0;1.0
1838;2838;1.0;1.0
1839;2839;6.0;1.0
1840;2840;10.0;1.0
1841;2841;9.0;1.0
1842;2842;10.0;1.0
1843;2843;2.0;1.0
1844;2844;3.0;1.0
1845;2845;3.0;1.0
1846;2846;2.0;1.0
1847;2847;1.0;1.0
1848;2848;8.0;1.0
1849;2849;10.0;1.0
1850;2850;9.0;1.0
1851;2851;4.0;1.0
1852;2852;9.0;1.0
1853;2853;8.0;1.0
1854;2854;8.0;1.0
1855;2855;3.0;1.0
1856;2856;9.0;1.0
1857;2857;6.0;1.0
1858;2858;7.0;1.0
1859;2859;7.0;1.0
1860;2860;6.0;1.0
1861;2861;5.0;1.0
1862;2862;8.0;1.0
1863;2863;5.0;1.0
1864;2864;1.0;1.0
1865;2865;2.0;1.0
1866;2866;9.0;1.0
1867;2867;4.0;1.0
1868;2868;3.0;1.0
1869;2869;1.0;1.0
1870;2870;9.0;1.0
1871;2871;10.0;1.0
1872;2872;8.0;1.0
1873;2873;1.0;1.0
1874;2874;1.0;1.0
1875;2875;8.0;1.0
1876;2876;9.0;1.0
1877;2877;8.0;1.0
1878;2878;6.0;1.0
1879;2879;5.0;1.0
1880;2880;6.0;1.0
1881;2881;2.0;1.0
1882;2882;2.0;1.0
1883;2883;1.0;1.0
1884;2884;2.0;1.0
1885;2885;2.0;1.0
1886;2886;8.0;1.0
1887;2887;10.0;1.0
1888;2888;9.0;1.0
1889;2889;4.0;1.0
1890;2890;7.0;1.0
1891;2891;4.0;1.0
1892;2892;10.0;1.0
1893;2893;10.0;1.0
1894;2894;10.0;1.0
1895;2895;9.0;1.0
1896;2896;2.0;1.0
1897;2897;7.0;1.0
1898;2898;5.0;1.0
1899;2899;9.0;1.0
1900;2900;10.0;1.0
1901;2901;1.0;1.0
1902;2902;7.0;1.0
1903;2903;6.0;1.0
1904;2904;7.0;1.0
1905;2905;1.0;1.0
1906;2906;8.0;1.0
1907;2907;2.0;1.0
1908;2908;1.0;1.0
1909;2909;2.0;1.0
1910;2910;2.0;1.0
1911;2911;2.0;1.0
1912;2912;7.0;1.0
1913;2913;4.0;1.0
1914;2914;2.0;1.0
1915;2915;3.0;1.0
1916;2916;4.0;1.0
1917;2917;2.0;1.0
1918;2918;2.0;1.0
1919;2919;7.0;1.0
1920;2920;1.0;1.0
1921;2921;7.0;1.0
1922;2922;7.0;1.0
1923;2923;8.0;1.0
1924;2924;7.0;1.0
1925;2925;4.0;1.0
1926;2926;2.0;1.0
1927;2927;7.0;1.0
1928;2928;6.0;1.0
1929;2929;4.0;1.0
1930;2930;10.0;1.0
1931;2931;8.0;1.0
1932;2932;8.0;1.0
1933;2933;4.0;1.0
1934;2934;4.0;1.0
1935;2935;2.0;1.0
1936;2936;9.0;1.0
1937;2937;6.0;1.0
1938;2938;4.0;1.0
1939;2939;7.0;1.0
1940;2940;2.0;1.0
1941;2941;4.0;1.0
1942;2942;8.0;1.0
1943;2943;1.0;1.0
1944;2944;9.0;1.0
1945;2945;9.0;1.0
1946;2946;5.0;1.0
1947;2947;7.0;1.0
1948;2948;4.0;1.0
1949;2949;9.0;1.0
1950;2950;2.0;1.0
1951;2951;5.0;1.0
1952;2952;7.0;1.0
1953;2953;8.0;1.0
1954;2954;6.0;1.0
1955;2955;7.0;1.0
1956;2956;5.0;1.0
1957;2957;10.0;1.0
1958;2958;3.0;1.0
1959;2959;9.0;1.0
1960;2960;8.0;1.0
1961;2961;3.0;1.0
1962;2962;5.0;1.0
1963;2963;6.0;1.0
1964;2964;5.0;1.0
1965;2965;9.0;1.0
1966;2966;7.0;1.0
1967;2967;7.0;1.0
1968;2968;8.0;1.0
1969;2969;1.0;1.0
1970;2970;10.0;1.0
1971;2971;10.0;1.0
1972;2972;1.0;1.0
1973;2973;2.0;1.0
1974;2974;9.0;1.0
1975;2975;6.0;1.0
1976;2976;2.0;1.0
1977;2977;9.0;1.0
1978;2978;3.0;1.0
1979;2979;5.0;1.0
1980;2980;6.0;1.0
1981;2981;4.0;1.0
1982;2982;10.0;1.0
1983;2983;9.0;1.0
1984;2984;10.0;1.0
1985;2985;7.0;1.0
1986;2986;1.0;1.0
1987;2987;9.0;1.0
1988;2988;7.0;1.0
1989;2989;9.0;1.0
1990;2990;9.0;1.0
1991;2991;6.0;1.0
1992;2992;5.0;1.0
1993;2993;3.0;1.0
1994;2994;6.0;1.0
1995;2995;1.0;1.0
1996;2996;9.0;1.0
1997;2997;6.0;1.0
1998;2998;10.0;1.0
1999;2999;10.0;1.0
2000;3000;2.0;1.0
2001;3001;1.0;1.0
2002;3002;5.0;1.0
2003;3003;7.0;1.0
2004;3004;9.0;1.0
2005;3005;8.0;1.0
2006;3006;10.0;1.0
2007;3007;6.0;1.0
2008;3008;10.0;1.0
2009;3009;6.0;1.0
2010;3010;1.0;1.0
2011;3011;9.0;1.0
2012;3012;8.0;1.0
2013;3013;8.0;1.0
2014;3014;6.0;1.0
2015;3015;3.0;1.0
2016;3016;1.0;1.0
2017;3017;10.0;1.0
2018;3018;2.0;1.0
2019;3019;3.0;1.0
2020;3020;10.0;1.0
2021;3021;3.0;1.0
2022;3022;4.0;1.0
2023;3023;6.0;1.0
2024;3024;9.0;1.0
2025;3025;6.0;1.0
2026;3026;4.0;1.0
2027;3027;3.0;1.0
2028;3028;6.0;1.0
2029;3029;7.0;1.0
2030;3030;10.0;1.0
2031;3031;5.0;1.0
2032;3032;10.0;1.0
2033;3033;7.0;1.0
2034;3034;7.0;1.0
2035;3035;1.0;1.0
2036;3036;2.0;1.0
2037;3037;7.0;1.0
2038;3038;9.0;1.0
2039;3039;10.0;1.0
2040;3040;1.0;1.0
2041;3041;2.0;1.0
2042;3042;4.0;1.0
2043;3043;5.0;1.0
2044;3044;8.0;1.0
2045;3045;6.0;1.0
2046;3046;10.0;1.0
2047;3047;5.0;1.0
2048;3048;6.0;1.0
2049;3049;8.0;1.0
2050;3050;5.0;1.0
2051;3051;6.0;1.0
2052;3052;2.0;1.0
2053;3053;9.0;1.0
2054;3054;4.0;1.0
2055;3055;6.0;1.0
2056;3056;3.0;1.0
2057;3057;9.0;1.0
2058;3058;4.0;1.0
2059;3059;4.0;1.0
2060;3060;9.0;1.0
2061;3061;9.0;1.0
2062;3062;3.0;1.0
2063;3063;1.0;1.0
2064;3064;1.0;1.0
2065;3065;8.0;1.0
2066;3066;7.0;1.0
