episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
499;200.0;199.3;275094.0;55035.0;;499;200.0;199.8;272691.0;54554.0;;499;200.0;199.1;289432.0;57904.0;;499;200.0;199.0;278014.0;55619.0;;499;196.0;199.2;278084.0;55633.0;;199.2;199.28
500;200.0;199.4;276094.0;55235.0;;500;200.0;199.8;273689.0;54754.0;;500;200.0;199.1;290432.0;58104.0;;500;200.0;199.0;279014.0;55819.0;;500;200.0;199.2;279087.0;55833.0;;200.0;199.3
501;200.0;199.4;277094.0;55435.0;;501;200.0;199.8;274689.0;54954.0;;501;200.0;199.1;291431.0;58304.0;;501;200.0;199.0;280013.0;56019.0;;501;200.0;199.2;280083.0;56033.0;;200.0;199.3
502;200.0;199.4;278094.0;55635.0;;502;200.0;199.8;275689.0;55154.0;;502;200.0;199.2;292430.0;58504.0;;502;200.0;199.0;281013.0;56219.0;;502;200.0;199.2;281083.0;56233.0;;200.0;199.32
503;200.0;199.4;279094.0;55835.0;;503;200.0;199.8;276689.0;55354.0;;503;200.0;199.2;293430.0;58704.0;;503;185.0;198.9;281938.0;56404.0;;503;200.0;199.2;282083.0;56433.0;;197.0;199.3
504;196.0;199.3;280073.0;56031.0;;504;200.0;199.8;277689.0;55554.0;;504;170.0;198.9;294280.0;58874.0;;504;200.0;198.9;282935.0;56604.0;;504;200.0;199.2;283080.0;56633.0;;193.2;199.22
505;200.0;199.3;281073.0;56231.0;;505;200.0;199.8;278689.0;55754.0;;505;200.0;198.9;295278.0;59074.0;;505;200.0;198.9;283935.0;56804.0;;505;200.0;199.2;284080.0;56833.0;;200.0;199.22
506;200.0;199.3;282073.0;56431.0;;506;200.0;199.8;279688.0;55954.0;;506;200.0;198.9;296278.0;59274.0;;506;200.0;198.9;284935.0;57004.0;;506;200.0;199.4;285080.0;57033.0;;200.0;199.26000000000002
507;185.0;199.2;282995.0;56616.0;;507;200.0;199.8;280688.0;56154.0;;507;200.0;198.9;297278.0;59474.0;;507;200.0;198.9;285934.0;57204.0;;507;200.0;199.4;286079.0;57233.0;;197.0;199.24
508;200.0;199.2;283995.0;56816.0;;508;199.0;199.8;281683.0;56353.0;;508;200.0;198.9;298278.0;59674.0;;508;200.0;198.9;286933.0;57404.0;;508;200.0;199.4;287078.0;57433.0;;199.8;199.24
509;200.0;199.2;284995.0;57016.0;;509;200.0;199.9;282682.0;56553.0;;509;190.0;198.8;299228.0;59864.0;;509;200.0;198.9;287933.0;57604.0;;509;200.0;199.4;288078.0;57633.0;;198.0;199.24
510;200.0;199.2;285994.0;57216.0;;510;200.0;199.9;283680.0;56753.0;;510;200.0;198.8;300228.0;60064.0;;510;200.0;199.0;288932.0;57804.0;;510;200.0;199.4;289077.0;57833.0;;200.0;199.26
511;200.0;199.2;286993.0;57416.0;;511;200.0;199.9;284680.0;56953.0;;511;196.0;198.7;301208.0;60260.0;;511;200.0;199.0;289932.0;58004.0;;511;200.0;199.4;290077.0;58033.0;;199.2;199.24
512;200.0;199.2;287993.0;57616.0;;512;200.0;199.9;285679.0;57153.0;;512;200.0;198.9;302207.0;60460.0;;512;200.0;199.0;290931.0;58204.0;;512;200.0;199.4;291076.0;58233.0;;200.0;199.28
513;200.0;199.3;288992.0;57816.0;;513;200.0;199.9;286678.0;57353.0;;513;200.0;198.9;303207.0;60660.0;;513;200.0;199.0;291931.0;58404.0;;513;200.0;199.4;292076.0;58433.0;;200.0;199.3
514;188.0;199.2;289932.0;58004.0;;514;200.0;199.9;287678.0;57553.0;;514;200.0;198.9;304207.0;60860.0;;514;196.0;198.9;292910.0;58600.0;;514;174.0;199.1;292945.0;58607.0;;191.6;199.2
515;200.0;199.2;290931.0;58204.0;;515;200.0;199.9;288677.0;57753.0;;515;200.0;198.9;305207.0;61060.0;;515;200.0;198.9;293910.0;58800.0;;515;200.0;199.1;293945.0;58807.0;;200.0;199.2
516;200.0;199.2;291931.0;58404.0;;516;200.0;199.9;289677.0;57953.0;;516;200.0;198.9;306207.0;61260.0;;516;200.0;198.9;294910.0;59000.0;;516;200.0;199.1;294945.0;59007.0;;200.0;199.2
517;200.0;199.2;292930.0;58604.0;;517;200.0;199.9;290677.0;58153.0;;517;200.0;198.9;307207.0;61460.0;;517;200.0;198.9;295908.0;59200.0;;517;200.0;199.1;295943.0;59207.0;;200.0;199.2
518;200.0;199.2;293930.0;58804.0;;518;200.0;199.9;291676.0;58353.0;;518;200.0;198.9;308207.0;61660.0;;518;200.0;198.9;296908.0;59400.0;;518;200.0;199.1;296943.0;59407.0;;200.0;199.2
519;200.0;199.2;294930.0;59004.0;;519;200.0;199.9;292675.0;58553.0;;519;200.0;198.9;309207.0;61860.0;;519;195.0;198.9;297883.0;59595.0;;519;200.0;199.1;297943.0;59607.0;;199.0;199.2
520;200.0;199.2;295928.0;59204.0;;520;200.0;199.9;293675.0;58753.0;;520;200.0;198.9;310206.0;62060.0;;520;200.0;198.9;298883.0;59795.0;;520;200.0;199.1;298943.0;59807.0;;200.0;199.2
521;200.0;199.2;296928.0;59404.0;;521;200.0;199.9;294675.0;58953.0;;521;200.0;198.9;311206.0;62260.0;;521;200.0;198.9;299883.0;59995.0;;521;200.0;199.3;299944.0;60007.0;;200.0;199.24
522;200.0;199.2;297928.0;59604.0;;522;200.0;199.9;295673.0;59153.0;;522;200.0;198.9;312205.0;62460.0;;522;200.0;198.9;300883.0;60195.0;;522;200.0;199.3;300943.0;60207.0;;200.0;199.24
523;200.0;199.2;298928.0;59804.0;;523;200.0;199.9;296673.0;59353.0;;523;200.0;198.9;313204.0;62660.0;;523;200.0;198.9;301882.0;60395.0;;523;200.0;199.3;301942.0;60407.0;;200.0;199.24
524;200.0;199.2;299928.0;60004.0;;524;200.0;199.9;297673.0;59553.0;;524;200.0;198.9;314204.0;62860.0;;524;200.0;198.9;302882.0;60595.0;;524;200.0;199.3;302942.0;60607.0;;200.0;199.24
525;200.0;199.2;300928.0;60204.0;;525;200.0;199.9;298673.0;59753.0;;525;200.0;198.9;315204.0;63060.0;;525;200.0;198.9;303882.0;60795.0;;525;190.0;199.2;303892.0;60797.0;;198.0;199.22
526;200.0;199.2;301927.0;60404.0;;526;200.0;199.9;299673.0;59953.0;;526;200.0;198.9;316203.0;63260.0;;526;200.0;198.9;304882.0;60995.0;;526;200.0;199.3;304895.0;60997.0;;200.0;199.24
527;200.0;199.2;302927.0;60604.0;;527;200.0;199.9;300673.0;60153.0;;527;200.0;198.9;317202.0;63460.0;;527;200.0;198.9;305882.0;61195.0;;527;200.0;199.3;305892.0;61197.0;;200.0;199.24
528;200.0;199.2;303927.0;60804.0;;528;200.0;199.9;301672.0;60353.0;;528;200.0;198.9;318202.0;63660.0;;528;200.0;198.9;306882.0;61395.0;;528;200.0;199.3;306892.0;61397.0;;200.0;199.24
529;183.0;199.0;304842.0;60987.0;;529;200.0;199.9;302672.0;60553.0;;529;200.0;199.2;319202.0;63860.0;;529;200.0;198.9;307882.0;61595.0;;529;200.0;199.3;307892.0;61597.0;;196.6;199.26
530;200.0;199.0;305842.0;61187.0;;530;200.0;199.9;303672.0;60753.0;;530;200.0;199.2;320202.0;64060.0;;530;200.0;198.9;308882.0;61795.0;;530;200.0;199.3;308892.0;61797.0;;200.0;199.26
531;200.0;199.0;306842.0;61387.0;;531;176.0;199.6;304552.0;60929.0;;531;200.0;199.2;321202.0;64260.0;;531;200.0;198.9;309881.0;61995.0;;531;200.0;199.3;309891.0;61997.0;;195.2;199.2
532;200.0;199.0;307842.0;61587.0;;532;200.0;199.6;305552.0;61129.0;;532;200.0;199.2;322202.0;64460.0;;532;200.0;198.9;310881.0;62195.0;;532;200.0;199.3;310891.0;62197.0;;200.0;199.2
533;185.0;198.9;308767.0;61772.0;;533;200.0;199.6;306552.0;61329.0;;533;200.0;199.2;323202.0;64660.0;;533;200.0;198.9;311880.0;62395.0;;533;200.0;199.3;311890.0;62397.0;;197.0;199.18
534;200.0;198.9;309766.0;61972.0;;534;200.0;199.6;307552.0;61529.0;;534;200.0;199.2;324202.0;64860.0;;534;200.0;198.9;312880.0;62595.0;;534;200.0;199.3;312890.0;62597.0;;200.0;199.18
535;200.0;198.9;310766.0;62172.0;;535;200.0;199.6;308552.0;61729.0;;535;200.0;199.2;325202.0;65060.0;;535;200.0;198.9;313879.0;62795.0;;535;200.0;199.3;313889.0;62797.0;;200.0;199.18
536;200.0;198.9;311765.0;62372.0;;536;200.0;199.6;309552.0;61929.0;;536;200.0;199.2;326202.0;65260.0;;536;200.0;198.9;314879.0;62995.0;;536;200.0;199.3;314889.0;62997.0;;200.0;199.18
537;200.0;198.9;312765.0;62572.0;;537;200.0;199.6;310551.0;62129.0;;537;200.0;199.2;327202.0;65460.0;;537;200.0;198.9;315878.0;63195.0;;537;200.0;199.3;315888.0;63197.0;;200.0;199.18
538;200.0;198.9;313764.0;62772.0;;538;200.0;199.6;311551.0;62329.0;;538;200.0;199.2;328202.0;65660.0;;538;200.0;198.9;316878.0;63395.0;;538;200.0;199.3;316888.0;63397.0;;200.0;199.18
539;200.0;198.9;314764.0;62972.0;;539;200.0;199.6;312550.0;62529.0;;539;200.0;199.2;329201.0;65860.0;;539;200.0;199.0;317877.0;63595.0;;539;200.0;199.3;317887.0;63597.0;;200.0;199.2
540;200.0;198.9;315763.0;63172.0;;540;200.0;199.6;313549.0;62729.0;;540;200.0;199.2;330201.0;66060.0;;540;200.0;199.0;318877.0;63795.0;;540;182.0;199.2;318797.0;63779.0;;196.4;199.18
541;200.0;198.9;316763.0;63372.0;;541;200.0;199.6;314549.0;62929.0;;541;200.0;199.2;331201.0;66260.0;;541;200.0;199.0;319877.0;63995.0;;541;200.0;199.2;319797.0;63979.0;;200.0;199.18
542;200.0;198.9;317762.0;63572.0;;542;191.0;199.6;315503.0;63120.0;;542;200.0;199.2;332201.0;66460.0;;542;200.0;199.0;320877.0;64195.0;;542;200.0;199.2;320797.0;64179.0;;198.2;199.18
543;200.0;198.9;318762.0;63772.0;;543;200.0;199.6;316503.0;63320.0;;543;200.0;199.2;333201.0;66660.0;;543;200.0;199.0;321877.0;64395.0;;543;200.0;199.2;321797.0;64379.0;;200.0;199.18
544;200.0;198.9;319762.0;63972.0;;544;200.0;199.6;317502.0;63520.0;;544;200.0;199.4;334201.0;66860.0;;544;200.0;199.0;322877.0;64595.0;;544;200.0;199.2;322797.0;64579.0;;200.0;199.22
545;200.0;199.1;320762.0;64172.0;;545;200.0;199.6;318502.0;63720.0;;545;200.0;199.4;335201.0;67060.0;;545;200.0;199.0;323877.0;64795.0;;545;200.0;199.2;323797.0;64779.0;;200.0;199.26
546;200.0;199.1;321762.0;64372.0;;546;200.0;199.6;319502.0;63920.0;;546;200.0;199.4;336201.0;67260.0;;546;200.0;199.0;324877.0;64995.0;;546;200.0;199.2;324797.0;64979.0;;200.0;199.26
547;194.0;199.0;322732.0;64566.0;;547;200.0;199.6;320502.0;64120.0;;547;200.0;199.4;337200.0;67460.0;;547;184.0;198.9;325797.0;65179.0;;547;200.0;199.2;325797.0;65179.0;;195.6;199.22
548;166.0;198.8;323562.0;64732.0;;548;200.0;199.6;321502.0;64320.0;;548;200.0;199.4;338200.0;67660.0;;548;200.0;198.9;326797.0;65379.0;;548;200.0;199.2;326797.0;65379.0;;193.2;199.18
549;188.0;198.7;324502.0;64920.0;;549;200.0;199.6;322502.0;64520.0;;549;200.0;199.4;339199.0;67860.0;;549;200.0;198.9;327797.0;65579.0;;549;200.0;199.2;327797.0;65579.0;;197.6;199.16
550;200.0;198.7;325502.0;65120.0;;550;200.0;199.6;323502.0;64720.0;;550;200.0;199.4;340199.0;68060.0;;550;200.0;198.9;328796.0;65779.0;;550;200.0;199.2;328799.0;65779.0;;200.0;199.16
551;200.0;198.7;326502.0;65320.0;;551;200.0;199.6;324502.0;64920.0;;551;200.0;199.4;341199.0;68260.0;;551;200.0;199.1;329796.0;65979.0;;551;200.0;199.2;329799.0;65979.0;;200.0;199.2
552;200.0;198.7;327502.0;65520.0;;552;159.0;199.1;325297.0;65079.0;;552;200.0;199.4;342199.0;68460.0;;552;200.0;199.1;330796.0;66179.0;;552;200.0;199.2;330796.0;66179.0;;191.8;199.1
553;184.0;198.5;328422.0;65704.0;;553;200.0;199.2;326297.0;65279.0;;553;176.0;199.2;343079.0;68636.0;;553;200.0;199.1;331796.0;66379.0;;553;200.0;199.2;331796.0;66379.0;;192.0;199.04
554;200.0;198.5;329421.0;65904.0;;554;200.0;199.2;327297.0;65479.0;;554;200.0;199.2;344079.0;68836.0;;554;200.0;199.1;332796.0;66579.0;;554;200.0;199.2;332796.0;66579.0;;200.0;199.04
555;169.0;198.2;330266.0;66073.0;;555;197.0;199.1;328282.0;65676.0;;555;200.0;199.2;345078.0;69036.0;;555;200.0;199.1;333796.0;66779.0;;555;200.0;199.2;333796.0;66779.0;;193.2;198.95999999999998
556;200.0;198.2;331266.0;66273.0;;556;200.0;199.1;329281.0;65876.0;;556;200.0;199.2;346078.0;69236.0;;556;200.0;199.2;334796.0;66979.0;;556;200.0;199.2;334796.0;66979.0;;200.0;198.98
557;200.0;198.2;332266.0;66473.0;;557;200.0;199.1;330281.0;66076.0;;557;200.0;199.2;347076.0;69436.0;;557;200.0;199.2;335796.0;67179.0;;557;156.0;198.7;335576.0;67135.0;;191.2;198.88
558;175.0;198.0;333141.0;66648.0;;558;200.0;199.1;331281.0;66276.0;;558;200.0;199.2;348076.0;69636.0;;558;200.0;199.2;336795.0;67379.0;;558;200.0;198.7;336576.0;67335.0;;195.0;198.84
559;200.0;198.0;334141.0;66848.0;;559;190.0;199.0;332231.0;66466.0;;559;200.0;199.2;349076.0;69836.0;;559;200.0;199.2;337795.0;67579.0;;559;200.0;198.7;337575.0;67535.0;;198.0;198.82
560;200.0;198.0;335141.0;67048.0;;560;200.0;199.0;333231.0;66666.0;;560;200.0;199.2;350076.0;70036.0;;560;200.0;199.4;338795.0;67779.0;;560;182.0;198.5;338488.0;67717.0;;196.4;198.82
561;200.0;198.0;336141.0;67248.0;;561;200.0;199.0;334231.0;66866.0;;561;200.0;199.2;351076.0;70236.0;;561;200.0;199.4;339794.0;67979.0;;561;200.0;198.7;339484.0;67917.0;;200.0;198.85999999999999
562;200.0;198.0;337140.0;67448.0;;562;200.0;199.0;335231.0;67066.0;;562;200.0;199.2;352076.0;70436.0;;562;200.0;199.4;340794.0;68179.0;;562;200.0;198.7;340487.0;68117.0;;200.0;198.85999999999999
563;200.0;198.0;338140.0;67648.0;;563;197.0;199.0;336216.0;67263.0;;563;200.0;199.2;353076.0;70636.0;;563;200.0;199.4;341794.0;68379.0;;563;200.0;198.7;341487.0;68317.0;;199.4;198.85999999999999
564;200.0;198.0;339139.0;67848.0;;564;196.0;199.0;337195.0;67459.0;;564;200.0;199.2;354075.0;70836.0;;564;200.0;199.5;342794.0;68579.0;;564;200.0;198.7;342484.0;68517.0;;199.2;198.88
565;200.0;198.0;340139.0;68048.0;;565;200.0;199.0;338195.0;67659.0;;565;200.0;199.2;355075.0;71036.0;;565;200.0;199.5;343794.0;68779.0;;565;200.0;198.7;343484.0;68717.0;;200.0;198.88
566;200.0;198.0;341139.0;68248.0;;566;200.0;199.0;339194.0;67859.0;;566;200.0;199.2;356075.0;71236.0;;566;200.0;199.5;344794.0;68979.0;;566;196.0;198.6;344464.0;68913.0;;199.2;198.85999999999999
567;200.0;198.0;342139.0;68448.0;;567;200.0;199.0;340194.0;68059.0;;567;200.0;199.2;357075.0;71436.0;;567;200.0;199.5;345793.0;69179.0;;567;200.0;198.6;345463.0;69113.0;;200.0;198.85999999999999
568;200.0;198.0;343139.0;68648.0;;568;200.0;199.0;341194.0;68259.0;;568;200.0;199.3;358075.0;71636.0;;568;200.0;199.5;346791.0;69379.0;;568;177.0;198.4;346348.0;69290.0;;195.4;198.84
569;200.0;198.0;344139.0;68848.0;;569;200.0;199.0;342194.0;68459.0;;569;200.0;199.3;359075.0;71836.0;;569;200.0;199.5;347791.0;69579.0;;569;200.0;198.4;347346.0;69490.0;;200.0;198.84
570;170.0;197.7;344988.0;69018.0;;570;200.0;199.0;343194.0;68659.0;;570;200.0;199.3;360075.0;72036.0;;570;200.0;199.5;348791.0;69779.0;;570;200.0;198.4;348346.0;69690.0;;194.0;198.78
571;200.0;197.7;345988.0;69218.0;;571;200.0;199.0;344194.0;68859.0;;571;200.0;199.3;361075.0;72236.0;;571;200.0;199.5;349791.0;69979.0;;571;200.0;198.4;349346.0;69890.0;;200.0;198.78
572;200.0;197.7;346986.0;69418.0;;572;200.0;199.0;345193.0;69059.0;;572;200.0;199.3;362075.0;72436.0;;572;200.0;199.5;350791.0;70179.0;;572;200.0;198.4;350346.0;70090.0;;200.0;198.78
573;200.0;197.7;347986.0;69618.0;;573;200.0;199.0;346193.0;69259.0;;573;200.0;199.3;363075.0;72636.0;;573;200.0;199.5;351791.0;70379.0;;573;200.0;198.4;351346.0;70290.0;;200.0;198.78
574;200.0;197.7;348986.0;69818.0;;574;200.0;199.0;347191.0;69459.0;;574;200.0;199.3;364074.0;72836.0;;574;200.0;199.5;352791.0;70579.0;;574;200.0;198.4;352346.0;70490.0;;200.0;198.78
575;190.0;197.6;349936.0;70008.0;;575;200.0;199.0;348191.0;69659.0;;575;200.0;199.3;365074.0;73036.0;;575;200.0;199.5;353791.0;70779.0;;575;200.0;198.4;353346.0;70690.0;;198.0;198.76
576;180.0;197.4;350836.0;70188.0;;576;200.0;199.0;349191.0;69859.0;;576;200.0;199.3;366074.0;73236.0;;576;200.0;199.5;354790.0;70979.0;;576;200.0;198.4;354345.0;70890.0;;196.0;198.72
577;200.0;197.4;351836.0;70388.0;;577;200.0;199.0;350191.0;70059.0;;577;200.0;199.3;367073.0;73436.0;;577;200.0;199.5;355790.0;71179.0;;577;200.0;198.4;355345.0;71090.0;;200.0;198.72
578;200.0;197.4;352836.0;70588.0;;578;200.0;199.0;351191.0;70259.0;;578;200.0;199.3;368073.0;73636.0;;578;200.0;199.5;356790.0;71379.0;;578;200.0;198.5;356345.0;71290.0;;200.0;198.74
579;200.0;197.5;353835.0;70788.0;;579;200.0;199.0;352191.0;70459.0;;579;200.0;199.3;369073.0;73836.0;;579;200.0;199.5;357790.0;71579.0;;579;172.0;198.2;357205.0;71462.0;;194.4;198.7
580;200.0;197.5;354835.0;70988.0;;580;200.0;199.0;353191.0;70659.0;;580;200.0;199.3;370073.0;74036.0;;580;180.0;199.3;358690.0;71759.0;;580;195.0;198.2;358180.0;71657.0;;195.0;198.66
581;200.0;197.5;355835.0;71188.0;;581;200.0;199.0;354190.0;70859.0;;581;200.0;199.3;371073.0;74236.0;;581;200.0;199.3;359690.0;71959.0;;581;200.0;198.2;359180.0;71857.0;;200.0;198.66
582;200.0;197.5;356835.0;71388.0;;582;200.0;199.0;355190.0;71059.0;;582;200.0;199.3;372073.0;74436.0;;582;200.0;199.3;360690.0;72159.0;;582;200.0;198.2;360180.0;72057.0;;200.0;198.66
583;200.0;197.5;357835.0;71588.0;;583;200.0;199.0;356190.0;71259.0;;583;200.0;199.3;373073.0;74636.0;;583;200.0;199.3;361690.0;72359.0;;583;200.0;198.2;361180.0;72257.0;;200.0;198.66
584;200.0;197.5;358835.0;71788.0;;584;200.0;199.0;357190.0;71459.0;;584;200.0;199.3;374072.0;74836.0;;584;198.0;199.2;362680.0;72557.0;;584;200.0;198.2;362180.0;72457.0;;199.6;198.64
585;200.0;197.5;359835.0;71988.0;;585;200.0;199.0;358190.0;71659.0;;585;200.0;199.3;375071.0;75036.0;;585;200.0;199.2;363679.0;72757.0;;585;200.0;198.2;363179.0;72657.0;;200.0;198.64
586;200.0;197.5;360835.0;72188.0;;586;200.0;199.0;359190.0;71859.0;;586;200.0;199.3;376070.0;75236.0;;586;200.0;199.2;364679.0;72957.0;;586;200.0;198.2;364179.0;72857.0;;200.0;198.64
587;200.0;197.5;361835.0;72388.0;;587;200.0;199.0;360190.0;72059.0;;587;200.0;199.3;377070.0;75436.0;;587;200.0;199.2;365679.0;73157.0;;587;200.0;198.2;365179.0;73057.0;;200.0;198.64
588;200.0;197.5;362835.0;72588.0;;588;200.0;199.0;361190.0;72259.0;;588;200.0;199.3;378070.0;75636.0;;588;200.0;199.4;366678.0;73357.0;;588;200.0;198.2;366179.0;73257.0;;200.0;198.68
589;200.0;197.5;363834.0;72788.0;;589;200.0;199.0;362190.0;72459.0;;589;200.0;199.3;379070.0;75836.0;;589;184.0;199.2;367598.0;73541.0;;589;200.0;198.2;367178.0;73457.0;;196.8;198.64
590;200.0;197.5;364834.0;72988.0;;590;200.0;199.0;363189.0;72659.0;;590;200.0;199.3;380070.0;76036.0;;590;200.0;199.2;368598.0;73741.0;;590;200.0;198.2;368178.0;73657.0;;200.0;198.64
591;200.0;197.5;365834.0;73188.0;;591;200.0;199.0;364189.0;72859.0;;591;185.0;199.2;380995.0;76221.0;;591;200.0;199.2;369598.0;73941.0;;591;200.0;198.2;369178.0;73857.0;;197.0;198.62
592;200.0;197.5;366833.0;73388.0;;592;200.0;199.0;365189.0;73059.0;;592;200.0;199.2;381994.0;76421.0;;592;200.0;199.2;370598.0;74141.0;;592;182.0;198.0;370088.0;74039.0;;196.4;198.57999999999998
593;200.0;197.5;367833.0;73588.0;;593;200.0;199.0;366189.0;73259.0;;593;200.0;199.2;382994.0;76621.0;;593;200.0;199.2;371598.0;74341.0;;593;200.0;198.0;371088.0;74239.0;;200.0;198.57999999999998
594;200.0;197.5;368833.0;73788.0;;594;200.0;199.0;367188.0;73459.0;;594;200.0;199.2;383993.0;76821.0;;594;194.0;199.2;372568.0;74535.0;;594;200.0;198.0;372088.0;74439.0;;198.8;198.57999999999998
595;200.0;197.5;369833.0;73988.0;;595;200.0;199.0;368188.0;73659.0;;595;200.0;199.2;384993.0;77021.0;;595;200.0;199.2;373568.0;74735.0;;595;186.0;197.9;373018.0;74625.0;;197.2;198.56
596;200.0;197.5;370833.0;74188.0;;596;200.0;199.0;369188.0;73859.0;;596;200.0;199.2;385993.0;77221.0;;596;200.0;199.2;374567.0;74935.0;;596;187.0;197.8;373956.0;74812.0;;197.4;198.54
597;200.0;197.5;371833.0;74388.0;;597;200.0;199.0;370188.0;74059.0;;597;200.0;199.2;386992.0;77421.0;;597;190.0;199.1;375516.0;75125.0;;597;200.0;197.8;374951.0;75012.0;;198.0;198.52
598;181.0;197.3;372738.0;74569.0;;598;196.0;199.0;371168.0;74255.0;;598;200.0;199.2;387990.0;77621.0;;598;200.0;199.1;376515.0;75325.0;;598;200.0;197.8;375951.0;75212.0;;195.4;198.48
599;200.0;197.3;373738.0;74769.0;;599;190.0;198.9;372118.0;74445.0;;599;200.0;199.2;388989.0;77821.0;;599;200.0;199.1;377515.0;75525.0;;599;200.0;197.8;376950.0;75412.0;;198.0;198.46
600;200.0;197.3;374737.0;74969.0;;600;200.0;198.9;373118.0;74645.0;;600;200.0;199.2;389989.0;78021.0;;600;200.0;199.1;378515.0;75725.0;;600;200.0;197.8;377950.0;75612.0;;200.0;198.46
601;180.0;197.1;375636.0;75149.0;;601;182.0;198.7;374027.0;74827.0;;601;176.0;198.9;390869.0;78197.0;;601;200.0;199.1;379515.0;75925.0;;601;200.0;197.8;378950.0;75812.0;;187.6;198.32
602;190.0;197.0;376585.0;75339.0;;602;200.0;198.7;375026.0;75027.0;;602;200.0;198.9;391867.0;78397.0;;602;200.0;199.1;380515.0;76125.0;;602;200.0;197.8;379950.0;76012.0;;198.0;198.3
603;200.0;197.0;377585.0;75539.0;;603;200.0;198.7;376026.0;75227.0;;603;200.0;198.9;392866.0;78597.0;;603;200.0;199.2;381515.0;76325.0;;603;200.0;197.8;380950.0;76212.0;;200.0;198.32
604;200.0;197.1;378585.0;75739.0;;604;200.0;198.7;377025.0;75427.0;;604;200.0;199.2;393866.0;78797.0;;604;200.0;199.2;382514.0;76525.0;;604;200.0;197.8;381949.0;76412.0;;200.0;198.4
605;200.0;197.1;379585.0;75939.0;;605;200.0;198.7;378025.0;75627.0;;605;200.0;199.2;394866.0;78997.0;;605;200.0;199.2;383514.0;76725.0;;605;200.0;197.8;382949.0;76612.0;;200.0;198.4
606;200.0;197.1;380585.0;76139.0;;606;200.0;198.7;379025.0;75827.0;;606;200.0;199.2;395866.0;79197.0;;606;200.0;199.2;384513.0;76925.0;;606;194.0;197.7;383918.0;76806.0;;198.8;198.38
607;200.0;197.2;381585.0;76339.0;;607;200.0;198.7;380025.0;76027.0;;607;200.0;199.2;396865.0;79397.0;;607;200.0;199.2;385513.0;77125.0;;607;200.0;197.7;384920.0;77006.0;;200.0;198.39999999999998
608;200.0;197.2;382584.0;76539.0;;608;200.0;198.7;381025.0;76227.0;;608;200.0;199.2;397865.0;79597.0;;608;200.0;199.2;386512.0;77325.0;;608;200.0;197.7;385918.0;77206.0;;200.0;198.39999999999998
609;189.0;197.1;383529.0;76728.0;;609;200.0;198.7;382024.0;76427.0;;609;200.0;199.3;398865.0;79797.0;;609;200.0;199.2;387512.0;77525.0;;609;200.0;197.7;386917.0;77406.0;;197.8;198.4
610;200.0;197.1;384528.0;76928.0;;610;200.0;198.7;383024.0;76627.0;;610;200.0;199.3;399865.0;79997.0;;610;200.0;199.2;388510.0;77725.0;;610;200.0;197.7;387915.0;77606.0;;200.0;198.4
611;200.0;197.1;385528.0;77128.0;;611;200.0;198.7;384023.0;76827.0;;611;200.0;199.4;400865.0;80197.0;;611;200.0;199.2;389509.0;77925.0;;611;180.0;197.5;388815.0;77786.0;;196.0;198.38
612;200.0;197.1;386527.0;77328.0;;612;200.0;198.7;385023.0;77027.0;;612;200.0;199.4;401865.0;80397.0;;612;200.0;199.2;390509.0;78125.0;;612;200.0;197.5;389814.0;77986.0;;200.0;198.38
613;200.0;197.1;387527.0;77528.0;;613;200.0;198.7;386023.0;77227.0;;613;200.0;199.4;402865.0;80597.0;;613;200.0;199.2;391508.0;78325.0;;613;199.0;197.5;390812.0;78185.0;;199.8;198.38
614;200.0;197.2;388525.0;77728.0;;614;200.0;198.7;387022.0;77427.0;;614;200.0;199.4;403865.0;80797.0;;614;200.0;199.2;392506.0;78525.0;;614;200.0;197.8;391810.0;78385.0;;200.0;198.46
615;200.0;197.2;389524.0;77928.0;;615;185.0;198.6;387945.0;77612.0;;615;200.0;199.4;404865.0;80997.0;;615;190.0;199.2;393456.0;78715.0;;615;200.0;197.8;392806.0;78585.0;;195.0;198.44
616;197.0;197.2;390509.0;78125.0;;616;200.0;198.6;388944.0;77812.0;;616;200.0;199.4;405865.0;81197.0;;616;200.0;199.2;394456.0;78915.0;;616;181.0;197.6;393711.0;78766.0;;195.6;198.4
617;200.0;197.2;391508.0;78325.0;;617;200.0;198.6;389944.0;78012.0;;617;200.0;199.4;406865.0;81397.0;;617;200.0;199.2;395456.0;79115.0;;617;200.0;197.6;394711.0;78966.0;;200.0;198.4
618;200.0;197.2;392506.0;78525.0;;618;198.0;198.6;390934.0;78210.0;;618;200.0;199.4;407865.0;81597.0;;618;200.0;199.2;396455.0;79315.0;;618;200.0;197.6;395711.0;79166.0;;199.6;198.4
619;200.0;197.2;393506.0;78725.0;;619;200.0;198.6;391932.0;78410.0;;619;200.0;199.4;408865.0;81797.0;;619;200.0;199.2;397455.0;79515.0;;619;200.0;197.6;396710.0;79366.0;;200.0;198.4
620;200.0;197.2;394506.0;78925.0;;620;200.0;198.6;392931.0;78610.0;;620;200.0;199.4;409863.0;81997.0;;620;200.0;199.2;398455.0;79715.0;;620;200.0;197.6;397710.0;79566.0;;200.0;198.4
