comm_rounds;t4;staleness4;epoch4
1069;2069;5.0;1.0
1070;2070;8.0;1.0
1071;2071;6.0;1.0
1072;2072;1.0;1.0
1073;2073;5.0;1.0
1074;2074;1.0;1.0
1075;2075;3.0;1.0
1076;2076;5.0;1.0
1077;2077;3.0;1.0
1078;2078;1.0;1.0
1079;2079;8.0;1.0
1080;2080;5.0;1.0
1081;2081;5.0;1.0
1082;2082;4.0;1.0
1083;2083;9.0;1.0
1084;2084;3.0;1.0
1085;2085;3.0;1.0
1086;2086;8.0;1.0
1087;2087;4.0;1.0
1088;2088;4.0;1.0
1089;2089;1.0;1.0
1090;2090;4.0;1.0
1091;2091;3.0;1.0
1092;2092;9.0;1.0
1093;2093;9.0;1.0
1094;2094;1.0;1.0
1095;2095;3.0;1.0
1096;2096;2.0;1.0
1097;2097;9.0;1.0
1098;2098;3.0;1.0
1099;2099;3.0;1.0
1100;2100;7.0;1.0
1101;2101;6.0;1.0
1102;2102;8.0;1.0
1103;2103;3.0;1.0
1104;2104;1.0;1.0
1105;2105;1.0;1.0
1106;2106;4.0;1.0
1107;2107;9.0;1.0
1108;2108;5.0;1.0
1109;2109;4.0;1.0
1110;2110;8.0;1.0
1111;2111;6.0;1.0
1112;2112;1.0;1.0
1113;2113;1.0;1.0
1114;2114;2.0;1.0
1115;2115;5.0;1.0
1116;2116;5.0;1.0
1117;2117;7.0;1.0
1118;2118;6.0;1.0
1119;2119;4.0;1.0
1120;2120;9.0;1.0
1121;2121;7.0;1.0
1122;2122;3.0;1.0
1123;2123;6.0;1.0
1124;2124;10.0;1.0
1125;2125;7.0;1.0
1126;2126;3.0;1.0
1127;2127;1.0;1.0
1128;2128;6.0;1.0
1129;2129;6.0;1.0
1130;2130;9.0;1.0
1131;2131;3.0;1.0
1132;2132;4.0;1.0
1133;2133;9.0;1.0
1134;2134;1.0;1.0
1135;2135;2.0;1.0
1136;2136;2.0;1.0
1137;2137;4.0;1.0
1138;2138;6.0;1.0
1139;2139;4.0;1.0
1140;2140;9.0;1.0
1141;2141;5.0;1.0
1142;2142;10.0;1.0
1143;2143;2.0;1.0
1144;2144;1.0;1.0
1145;2145;5.0;1.0
1146;2146;3.0;1.0
1147;2147;4.0;1.0
1148;2148;2.0;1.0
1149;2149;1.0;1.0
1150;2150;6.0;1.0
1151;2151;10.0;1.0
1152;2152;5.0;1.0
1153;2153;8.0;1.0
1154;2154;9.0;1.0
1155;2155;7.0;1.0
1156;2156;9.0;1.0
1157;2157;4.0;1.0
1158;2158;3.0;1.0
1159;2159;4.0;1.0
1160;2160;4.0;1.0
1161;2161;2.0;1.0
1162;2162;4.0;1.0
1163;2163;2.0;1.0
1164;2164;2.0;1.0
1165;2165;5.0;1.0
1166;2166;3.0;1.0
1167;2167;5.0;1.0
1168;2168;9.0;1.0
1169;2169;9.0;1.0
1170;2170;9.0;1.0
1171;2171;9.0;1.0
1172;2172;2.0;1.0
1173;2173;2.0;1.0
1174;2174;8.0;1.0
1175;2175;6.0;1.0
1176;2176;6.0;1.0
1177;2177;6.0;1.0
1178;2178;3.0;1.0
1179;2179;7.0;1.0
1180;2180;6.0;1.0
1181;2181;4.0;1.0
1182;2182;10.0;1.0
1183;2183;4.0;1.0
1184;2184;9.0;1.0
1185;2185;5.0;1.0
1186;2186;7.0;1.0
1187;2187;7.0;1.0
1188;2188;4.0;1.0
1189;2189;1.0;1.0
1190;2190;6.0;1.0
1191;2191;7.0;1.0
1192;2192;7.0;1.0
1193;2193;1.0;1.0
1194;2194;3.0;1.0
1195;2195;2.0;1.0
1196;2196;3.0;1.0
1197;2197;9.0;1.0
1198;2198;3.0;1.0
1199;2199;2.0;1.0
1200;2200;1.0;1.0
1201;2201;9.0;1.0
1202;2202;4.0;1.0
1203;2203;8.0;1.0
1204;2204;4.0;1.0
1205;2205;6.0;1.0
1206;2206;4.0;1.0
1207;2207;5.0;1.0
1208;2208;8.0;1.0
1209;2209;7.0;1.0
1210;2210;4.0;1.0
1211;2211;3.0;1.0
1212;2212;3.0;1.0
1213;2213;9.0;1.0
1214;2214;2.0;1.0
1215;2215;7.0;1.0
1216;2216;3.0;1.0
1217;2217;2.0;1.0
1218;2218;4.0;1.0
1219;2219;2.0;1.0
1220;2220;3.0;1.0
1221;2221;9.0;1.0
1222;2222;6.0;1.0
1223;2223;8.0;1.0
1224;2224;5.0;1.0
1225;2225;1.0;1.0
1226;2226;4.0;1.0
1227;2227;8.0;1.0
1228;2228;5.0;1.0
1229;2229;6.0;1.0
1230;2230;7.0;1.0
1231;2231;1.0;1.0
1232;2232;4.0;1.0
1233;2233;10.0;1.0
1234;2234;5.0;1.0
1235;2235;6.0;1.0
1236;2236;7.0;1.0
1237;2237;6.0;1.0
1238;2238;9.0;1.0
1239;2239;8.0;1.0
1240;2240;7.0;1.0
1241;2241;8.0;1.0
1242;2242;3.0;1.0
1243;2243;4.0;1.0
1244;2244;7.0;1.0
1245;2245;9.0;1.0
1246;2246;1.0;1.0
1247;2247;8.0;1.0
1248;2248;2.0;1.0
1249;2249;8.0;1.0
1250;2250;4.0;1.0
1251;2251;1.0;1.0
1252;2252;6.0;1.0
1253;2253;9.0;1.0
1254;2254;2.0;1.0
1255;2255;10.0;1.0
1256;2256;6.0;1.0
1257;2257;8.0;1.0
1258;2258;1.0;1.0
1259;2259;9.0;1.0
1260;2260;3.0;1.0
1261;2261;2.0;1.0
1262;2262;2.0;1.0
1263;2263;6.0;1.0
1264;2264;6.0;1.0
1265;2265;6.0;1.0
1266;2266;5.0;1.0
1267;2267;7.0;1.0
1268;2268;6.0;1.0
1269;2269;5.0;1.0
1270;2270;4.0;1.0
1271;2271;1.0;1.0
1272;2272;9.0;1.0
1273;2273;8.0;1.0
1274;2274;2.0;1.0
1275;2275;7.0;1.0
1276;2276;10.0;1.0
1277;2277;5.0;1.0
1278;2278;2.0;1.0
1279;2279;6.0;1.0
1280;2280;9.0;1.0
1281;2281;8.0;1.0
1282;2282;5.0;1.0
1283;2283;8.0;1.0
1284;2284;9.0;1.0
1285;2285;8.0;1.0
1286;2286;5.0;1.0
1287;2287;9.0;1.0
1288;2288;6.0;1.0
1289;2289;10.0;1.0
1290;2290;7.0;1.0
1291;2291;9.0;1.0
1292;2292;3.0;1.0
1293;2293;8.0;1.0
1294;2294;6.0;1.0
1295;2295;5.0;1.0
1296;2296;9.0;1.0
1297;2297;6.0;1.0
1298;2298;1.0;1.0
1299;2299;3.0;1.0
1300;2300;2.0;1.0
1301;2301;7.0;1.0
1302;2302;2.0;1.0
1303;2303;4.0;1.0
1304;2304;9.0;1.0
1305;2305;8.0;1.0
1306;2306;1.0;1.0
1307;2307;10.0;1.0
1308;2308;2.0;1.0
1309;2309;4.0;1.0
1310;2310;3.0;1.0
1311;2311;6.0;1.0
1312;2312;5.0;1.0
1313;2313;5.0;1.0
1314;2314;9.0;1.0
1315;2315;8.0;1.0
1316;2316;1.0;1.0
1317;2317;2.0;1.0
1318;2318;3.0;1.0
1319;2319;6.0;1.0
1320;2320;8.0;1.0
1321;2321;7.0;1.0
1322;2322;7.0;1.0
1323;2323;5.0;1.0
1324;2324;5.0;1.0
1325;2325;2.0;1.0
1326;2326;2.0;1.0
1327;2327;1.0;1.0
1328;2328;2.0;1.0
1329;2329;10.0;1.0
1330;2330;5.0;1.0
1331;2331;4.0;1.0
1332;2332;1.0;1.0
1333;2333;1.0;1.0
1334;2334;2.0;1.0
1335;2335;2.0;1.0
1336;2336;9.0;1.0
1337;2337;3.0;1.0
1338;2338;1.0;1.0
1339;2339;6.0;1.0
1340;2340;1.0;1.0
1341;2341;8.0;1.0
1342;2342;2.0;1.0
1343;2343;2.0;1.0
1344;2344;8.0;1.0
1345;2345;3.0;1.0
1346;2346;4.0;1.0
1347;2347;8.0;1.0
1348;2348;3.0;1.0
1349;2349;3.0;1.0
1350;2350;7.0;1.0
1351;2351;7.0;1.0
1352;2352;2.0;1.0
1353;2353;6.0;1.0
1354;2354;5.0;1.0
1355;2355;5.0;1.0
1356;2356;1.0;1.0
1357;2357;8.0;1.0
1358;2358;1.0;1.0
1359;2359;1.0;1.0
1360;2360;1.0;1.0
1361;2361;5.0;1.0
1362;2362;8.0;1.0
1363;2363;8.0;1.0
1364;2364;3.0;1.0
1365;2365;6.0;1.0
1366;2366;5.0;1.0
1367;2367;8.0;1.0
1368;2368;4.0;1.0
1369;2369;10.0;1.0
1370;2370;5.0;1.0
1371;2371;1.0;1.0
1372;2372;3.0;1.0
1373;2373;6.0;1.0
1374;2374;7.0;1.0
1375;2375;5.0;1.0
1376;2376;4.0;1.0
1377;2377;2.0;1.0
1378;2378;6.0;1.0
1379;2379;4.0;1.0
1380;2380;6.0;1.0
1381;2381;9.0;1.0
1382;2382;4.0;1.0
1383;2383;2.0;1.0
1384;2384;3.0;1.0
1385;2385;6.0;1.0
1386;2386;2.0;1.0
1387;2387;6.0;1.0
1388;2388;8.0;1.0
1389;2389;4.0;1.0
1390;2390;4.0;1.0
1391;2391;2.0;1.0
1392;2392;6.0;1.0
1393;2393;9.0;1.0
1394;2394;4.0;1.0
1395;2395;5.0;1.0
1396;2396;3.0;1.0
1397;2397;2.0;1.0
1398;2398;8.0;1.0
1399;2399;5.0;1.0
1400;2400;9.0;1.0
1401;2401;3.0;1.0
1402;2402;6.0;1.0
1403;2403;7.0;1.0
1404;2404;2.0;1.0
1405;2405;5.0;1.0
1406;2406;1.0;1.0
1407;2407;10.0;1.0
1408;2408;1.0;1.0
1409;2409;8.0;1.0
1410;2410;8.0;1.0
1411;2411;1.0;1.0
1412;2412;4.0;1.0
1413;2413;1.0;1.0
1414;2414;6.0;1.0
1415;2415;4.0;1.0
1416;2416;6.0;1.0
1417;2417;7.0;1.0
1418;2418;1.0;1.0
1419;2419;5.0;1.0
1420;2420;3.0;1.0
1421;2421;9.0;1.0
1422;2422;2.0;1.0
1423;2423;3.0;1.0
1424;2424;4.0;1.0
1425;2425;2.0;1.0
1426;2426;7.0;1.0
1427;2427;2.0;1.0
1428;2428;2.0;1.0
1429;2429;1.0;1.0
1430;2430;2.0;1.0
1431;2431;1.0;1.0
1432;2432;4.0;1.0
1433;2433;5.0;1.0
1434;2434;8.0;1.0
1435;2435;6.0;1.0
1436;2436;5.0;1.0
1437;2437;9.0;1.0
1438;2438;7.0;1.0
1439;2439;10.0;1.0
1440;2440;7.0;1.0
1441;2441;3.0;1.0
1442;2442;3.0;1.0
1443;2443;2.0;1.0
1444;2444;3.0;1.0
1445;2445;3.0;1.0
1446;2446;8.0;1.0
1447;2447;7.0;1.0
1448;2448;7.0;1.0
1449;2449;7.0;1.0
1450;2450;9.0;1.0
1451;2451;4.0;1.0
1452;2452;6.0;1.0
1453;2453;2.0;1.0
1454;2454;1.0;1.0
1455;2455;7.0;1.0
1456;2456;1.0;1.0
1457;2457;1.0;1.0
1458;2458;3.0;1.0
1459;2459;2.0;1.0
1460;2460;1.0;1.0
1461;2461;10.0;1.0
1462;2462;4.0;1.0
1463;2463;4.0;1.0
1464;2464;2.0;1.0
1465;2465;2.0;1.0
1466;2466;4.0;1.0
1467;2467;9.0;1.0
1468;2468;2.0;1.0
1469;2469;9.0;1.0
1470;2470;8.0;1.0
1471;2471;5.0;1.0
1472;2472;6.0;1.0
1473;2473;9.0;1.0
1474;2474;4.0;1.0
1475;2475;7.0;1.0
1476;2476;4.0;1.0
1477;2477;9.0;1.0
1478;2478;2.0;1.0
1479;2479;7.0;1.0
1480;2480;2.0;1.0
1481;2481;1.0;1.0
1482;2482;6.0;1.0
1483;2483;6.0;1.0
1484;2484;7.0;1.0
1485;2485;6.0;1.0
1486;2486;3.0;1.0
1487;2487;8.0;1.0
1488;2488;6.0;1.0
1489;2489;9.0;1.0
1490;2490;7.0;1.0
1491;2491;9.0;1.0
1492;2492;8.0;1.0
1493;2493;10.0;1.0
1494;2494;1.0;1.0
1495;2495;7.0;1.0
1496;2496;10.0;1.0
1497;2497;7.0;1.0
1498;2498;1.0;1.0
1499;2499;3.0;1.0
1500;2500;4.0;1.0
1501;2501;9.0;1.0
1502;2502;1.0;1.0
1503;2503;10.0;1.0
1504;2504;10.0;1.0
1505;2505;2.0;1.0
1506;2506;6.0;1.0
1507;2507;2.0;1.0
1508;2508;2.0;1.0
1509;2509;1.0;1.0
1510;2510;4.0;1.0
1511;2511;3.0;1.0
1512;2512;2.0;1.0
1513;2513;1.0;1.0
1514;2514;1.0;1.0
1515;2515;3.0;1.0
1516;2516;8.0;1.0
1517;2517;3.0;1.0
1518;2518;6.0;1.0
1519;2519;3.0;1.0
1520;2520;4.0;1.0
1521;2521;8.0;1.0
1522;2522;1.0;1.0
1523;2523;3.0;1.0
1524;2524;10.0;1.0
1525;2525;8.0;1.0
1526;2526;7.0;1.0
1527;2527;6.0;1.0
1528;2528;5.0;1.0
1529;2529;5.0;1.0
1530;2530;8.0;1.0
1531;2531;8.0;1.0
1532;2532;4.0;1.0
1533;2533;4.0;1.0
1534;2534;4.0;1.0
1535;2535;6.0;1.0
1536;2536;8.0;1.0
1537;2537;8.0;1.0
1538;2538;7.0;1.0
1539;2539;10.0;1.0
1540;2540;7.0;1.0
1541;2541;1.0;1.0
1542;2542;2.0;1.0
1543;2543;3.0;1.0
1544;2544;8.0;1.0
1545;2545;3.0;1.0
1546;2546;4.0;1.0
1547;2547;9.0;1.0
1548;2548;2.0;1.0
1549;2549;1.0;1.0
1550;2550;2.0;1.0
1551;2551;7.0;1.0
1552;2552;3.0;1.0
1553;2553;1.0;1.0
1554;2554;5.0;1.0
1555;2555;7.0;1.0
1556;2556;9.0;1.0
1557;2557;2.0;1.0
1558;2558;5.0;1.0
1559;2559;6.0;1.0
1560;2560;2.0;1.0
1561;2561;9.0;1.0
1562;2562;8.0;1.0
1563;2563;5.0;1.0
1564;2564;9.0;1.0
1565;2565;1.0;1.0
1566;2566;1.0;1.0
1567;2567;3.0;1.0
1568;2568;7.0;1.0
1569;2569;7.0;1.0
1570;2570;8.0;1.0
1571;2571;6.0;1.0
1572;2572;1.0;1.0
1573;2573;2.0;1.0
1574;2574;6.0;1.0
1575;2575;4.0;1.0
1576;2576;6.0;1.0
1577;2577;8.0;1.0
1578;2578;5.0;1.0
1579;2579;3.0;1.0
1580;2580;7.0;1.0
1581;2581;10.0;1.0
1582;2582;7.0;1.0
1583;2583;6.0;1.0
1584;2584;9.0;1.0
1585;2585;7.0;1.0
1586;2586;8.0;1.0
1587;2587;1.0;1.0
1588;2588;6.0;1.0
1589;2589;8.0;1.0
1590;2590;3.0;1.0
1591;2591;9.0;1.0
1592;2592;1.0;1.0
1593;2593;4.0;1.0
1594;2594;2.0;1.0
1595;2595;3.0;1.0
1596;2596;6.0;1.0
1597;2597;4.0;1.0
1598;2598;1.0;1.0
1599;2599;3.0;1.0
1600;2600;2.0;1.0
1601;2601;8.0;1.0
1602;2602;1.0;1.0
1603;2603;7.0;1.0
1604;2604;2.0;1.0
1605;2605;3.0;1.0
1606;2606;6.0;1.0
1607;2607;5.0;1.0
1608;2608;5.0;1.0
1609;2609;8.0;1.0
1610;2610;6.0;1.0
1611;2611;7.0;1.0
1612;2612;6.0;1.0
1613;2613;5.0;1.0
1614;2614;1.0;1.0
1615;2615;1.0;1.0
1616;2616;6.0;1.0
1617;2617;8.0;1.0
1618;2618;4.0;1.0
1619;2619;7.0;1.0
1620;2620;1.0;1.0
1621;2621;5.0;1.0
1622;2622;3.0;1.0
1623;2623;2.0;1.0
1624;2624;3.0;1.0
1625;2625;2.0;1.0
1626;2626;4.0;1.0
1627;2627;6.0;1.0
1628;2628;2.0;1.0
1629;2629;4.0;1.0
1630;2630;5.0;1.0
1631;2631;5.0;1.0
1632;2632;9.0;1.0
1633;2633;8.0;1.0
1634;2634;5.0;1.0
1635;2635;4.0;1.0
1636;2636;10.0;1.0
1637;2637;4.0;1.0
1638;2638;1.0;1.0
1639;2639;4.0;1.0
1640;2640;4.0;1.0
1641;2641;10.0;1.0
1642;2642;6.0;1.0
1643;2643;7.0;1.0
1644;2644;9.0;1.0
1645;2645;7.0;1.0
1646;2646;10.0;1.0
1647;2647;8.0;1.0
1648;2648;4.0;1.0
1649;2649;8.0;1.0
1650;2650;7.0;1.0
1651;2651;10.0;1.0
1652;2652;10.0;1.0
1653;2653;3.0;1.0
1654;2654;2.0;1.0
1655;2655;2.0;1.0
1656;2656;6.0;1.0
1657;2657;1.0;1.0
1658;2658;3.0;1.0
1659;2659;7.0;1.0
1660;2660;2.0;1.0
1661;2661;6.0;1.0
1662;2662;2.0;1.0
1663;2663;10.0;1.0
1664;2664;8.0;1.0
1665;2665;3.0;1.0
1666;2666;4.0;1.0
1667;2667;1.0;1.0
1668;2668;3.0;1.0
1669;2669;3.0;1.0
1670;2670;3.0;1.0
1671;2671;3.0;1.0
1672;2672;7.0;1.0
1673;2673;9.0;1.0
1674;2674;6.0;1.0
1675;2675;6.0;1.0
1676;2676;7.0;1.0
1677;2677;6.0;1.0
1678;2678;7.0;1.0
1679;2679;1.0;1.0
1680;2680;9.0;1.0
1681;2681;3.0;1.0
1682;2682;10.0;1.0
1683;2683;2.0;1.0
1684;2684;8.0;1.0
1685;2685;5.0;1.0
1686;2686;1.0;1.0
1687;2687;4.0;1.0
1688;2688;7.0;1.0
1689;2689;1.0;1.0
1690;2690;5.0;1.0
1691;2691;8.0;1.0
1692;2692;1.0;1.0
1693;2693;1.0;1.0
1694;2694;4.0;1.0
1695;2695;3.0;1.0
1696;2696;9.0;1.0
1697;2697;9.0;1.0
1698;2698;7.0;1.0
1699;2699;6.0;1.0
1700;2700;7.0;1.0
1701;2701;3.0;1.0
1702;2702;3.0;1.0
1703;2703;7.0;1.0
1704;2704;9.0;1.0
1705;2705;1.0;1.0
1706;2706;2.0;1.0
1707;2707;8.0;1.0
1708;2708;5.0;1.0
1709;2709;7.0;1.0
1710;2710;3.0;1.0
1711;2711;2.0;1.0
1712;2712;9.0;1.0
1713;2713;3.0;1.0
1714;2714;3.0;1.0
1715;2715;10.0;1.0
1716;2716;9.0;1.0
1717;2717;3.0;1.0
1718;2718;9.0;1.0
1719;2719;6.0;1.0
1720;2720;6.0;1.0
1721;2721;8.0;1.0
1722;2722;5.0;1.0
1723;2723;9.0;1.0
1724;2724;9.0;1.0
1725;2725;3.0;1.0
1726;2726;3.0;1.0
1727;2727;6.0;1.0
1728;2728;8.0;1.0
1729;2729;6.0;1.0
1730;2730;7.0;1.0
1731;2731;7.0;1.0
1732;2732;4.0;1.0
1733;2733;2.0;1.0
1734;2734;4.0;1.0
1735;2735;5.0;1.0
1736;2736;8.0;1.0
1737;2737;8.0;1.0
1738;2738;6.0;1.0
1739;2739;3.0;1.0
1740;2740;5.0;1.0
1741;2741;3.0;1.0
1742;2742;3.0;1.0
1743;2743;6.0;1.0
1744;2744;10.0;1.0
1745;2745;1.0;1.0
1746;2746;1.0;1.0
1747;2747;10.0;1.0
1748;2748;4.0;1.0
1749;2749;1.0;1.0
1750;2750;4.0;1.0
1751;2751;3.0;1.0
1752;2752;2.0;1.0
1753;2753;4.0;1.0
1754;2754;3.0;1.0
1755;2755;1.0;1.0
1756;2756;6.0;1.0
1757;2757;1.0;1.0
1758;2758;2.0;1.0
1759;2759;8.0;1.0
1760;2760;7.0;1.0
1761;2761;6.0;1.0
1762;2762;2.0;1.0
1763;2763;8.0;1.0
1764;2764;7.0;1.0
1765;2765;5.0;1.0
1766;2766;8.0;1.0
1767;2767;4.0;1.0
1768;2768;7.0;1.0
1769;2769;3.0;1.0
1770;2770;2.0;1.0
1771;2771;2.0;1.0
1772;2772;5.0;1.0
1773;2773;5.0;1.0
1774;2774;6.0;1.0
1775;2775;4.0;1.0
1776;2776;8.0;1.0
1777;2777;6.0;1.0
1778;2778;9.0;1.0
1779;2779;6.0;1.0
1780;2780;5.0;1.0
1781;2781;4.0;1.0
1782;2782;7.0;1.0
1783;2783;7.0;1.0
1784;2784;2.0;1.0
1785;2785;9.0;1.0
1786;2786;4.0;1.0
1787;2787;8.0;1.0
1788;2788;6.0;1.0
1789;2789;5.0;1.0
1790;2790;6.0;1.0
1791;2791;1.0;1.0
1792;2792;3.0;1.0
1793;2793;1.0;1.0
1794;2794;5.0;1.0
1795;2795;7.0;1.0
1796;2796;2.0;1.0
1797;2797;6.0;1.0
1798;2798;1.0;1.0
1799;2799;6.0;1.0
1800;2800;8.0;1.0
1801;2801;5.0;1.0
1802;2802;8.0;1.0
1803;2803;7.0;1.0
1804;2804;8.0;1.0
1805;2805;2.0;1.0
1806;2806;8.0;1.0
1807;2807;6.0;1.0
1808;2808;7.0;1.0
1809;2809;6.0;1.0
1810;2810;4.0;1.0
1811;2811;1.0;1.0
1812;2812;1.0;1.0
1813;2813;8.0;1.0
1814;2814;1.0;1.0
1815;2815;8.0;1.0
1816;2816;1.0;1.0
1817;2817;8.0;1.0
1818;2818;10.0;1.0
1819;2819;4.0;1.0
1820;2820;1.0;1.0
1821;2821;6.0;1.0
1822;2822;10.0;1.0
1823;2823;9.0;1.0
1824;2824;3.0;1.0
1825;2825;1.0;1.0
1826;2826;3.0;1.0
1827;2827;6.0;1.0
1828;2828;6.0;1.0
1829;2829;3.0;1.0
1830;2830;9.0;1.0
1831;2831;5.0;1.0
1832;2832;10.0;1.0
1833;2833;4.0;1.0
1834;2834;6.0;1.0
1835;2835;5.0;1.0
1836;2836;3.0;1.0
1837;2837;8.0;1.0
1838;2838;7.0;1.0
1839;2839;9.0;1.0
1840;2840;1.0;1.0
1841;2841;8.0;1.0
1842;2842;4.0;1.0
1843;2843;5.0;1.0
1844;2844;1.0;1.0
1845;2845;5.0;1.0
1846;2846;9.0;1.0
1847;2847;4.0;1.0
1848;2848;2.0;1.0
1849;2849;2.0;1.0
1850;2850;1.0;1.0
1851;2851;6.0;1.0
1852;2852;3.0;1.0
1853;2853;10.0;1.0
1854;2854;1.0;1.0
1855;2855;8.0;1.0
1856;2856;7.0;1.0
1857;2857;3.0;1.0
1858;2858;1.0;1.0
1859;2859;6.0;1.0
1860;2860;9.0;1.0
1861;2861;1.0;1.0
1862;2862;5.0;1.0
1863;2863;9.0;1.0
1864;2864;7.0;1.0
1865;2865;10.0;1.0
1866;2866;5.0;1.0
1867;2867;6.0;1.0
1868;2868;1.0;1.0
1869;2869;2.0;1.0
1870;2870;7.0;1.0
1871;2871;8.0;1.0
1872;2872;6.0;1.0
1873;2873;2.0;1.0
1874;2874;8.0;1.0
1875;2875;5.0;1.0
1876;2876;6.0;1.0
1877;2877;5.0;1.0
1878;2878;2.0;1.0
1879;2879;4.0;1.0
1880;2880;2.0;1.0
1881;2881;5.0;1.0
1882;2882;8.0;1.0
1883;2883;10.0;1.0
1884;2884;6.0;1.0
1885;2885;10.0;1.0
1886;2886;9.0;1.0
1887;2887;7.0;1.0
1888;2888;3.0;1.0
1889;2889;7.0;1.0
1890;2890;5.0;1.0
1891;2891;5.0;1.0
1892;2892;5.0;1.0
1893;2893;2.0;1.0
1894;2894;8.0;1.0
1895;2895;4.0;1.0
1896;2896;10.0;1.0
1897;2897;10.0;1.0
1898;2898;6.0;1.0
1899;2899;5.0;1.0
1900;2900;1.0;1.0
1901;2901;3.0;1.0
1902;2902;6.0;1.0
1903;2903;5.0;1.0
1904;2904;3.0;1.0
1905;2905;3.0;1.0
1906;2906;1.0;1.0
1907;2907;6.0;1.0
1908;2908;5.0;1.0
1909;2909;3.0;1.0
1910;2910;5.0;1.0
1911;2911;4.0;1.0
1912;2912;1.0;1.0
1913;2913;7.0;1.0
1914;2914;6.0;1.0
1915;2915;5.0;1.0
1916;2916;6.0;1.0
1917;2917;7.0;1.0
1918;2918;1.0;1.0
1919;2919;6.0;1.0
1920;2920;2.0;1.0
1921;2921;3.0;1.0
1922;2922;9.0;1.0
1923;2923;9.0;1.0
1924;2924;6.0;1.0
1925;2925;7.0;1.0
1926;2926;7.0;1.0
1927;2927;9.0;1.0
1928;2928;8.0;1.0
1929;2929;3.0;1.0
1930;2930;7.0;1.0
1931;2931;7.0;1.0
1932;2932;2.0;1.0
1933;2933;6.0;1.0
1934;2934;2.0;1.0
1935;2935;10.0;1.0
1936;2936;5.0;1.0
1937;2937;4.0;1.0
1938;2938;7.0;1.0
1939;2939;10.0;1.0
1940;2940;5.0;1.0
1941;2941;6.0;1.0
1942;2942;3.0;1.0
1943;2943;9.0;1.0
1944;2944;5.0;1.0
1945;2945;1.0;1.0
1946;2946;4.0;1.0
1947;2947;5.0;1.0
1948;2948;6.0;1.0
1949;2949;4.0;1.0
1950;2950;5.0;1.0
1951;2951;9.0;1.0
1952;2952;4.0;1.0
1953;2953;5.0;1.0
1954;2954;7.0;1.0
1955;2955;9.0;1.0
1956;2956;9.0;1.0
1957;2957;9.0;1.0
1958;2958;1.0;1.0
1959;2959;7.0;1.0
1960;2960;3.0;1.0
1961;2961;4.0;1.0
1962;2962;8.0;1.0
1963;2963;10.0;1.0
1964;2964;3.0;1.0
1965;2965;1.0;1.0
1966;2966;4.0;1.0
1967;2967;5.0;1.0
1968;2968;4.0;1.0
1969;2969;7.0;1.0
1970;2970;4.0;1.0
1971;2971;6.0;1.0
1972;2972;10.0;1.0
1973;2973;5.0;1.0
1974;2974;4.0;1.0
1975;2975;3.0;1.0
1976;2976;10.0;1.0
1977;2977;1.0;1.0
1978;2978;6.0;1.0
1979;2979;2.0;1.0
1980;2980;2.0;1.0
1981;2981;7.0;1.0
1982;2982;6.0;1.0
1983;2983;4.0;1.0
1984;2984;5.0;1.0
1985;2985;1.0;1.0
1986;2986;6.0;1.0
1987;2987;3.0;1.0
1988;2988;8.0;1.0
1989;2989;2.0;1.0
1990;2990;8.0;1.0
1991;2991;9.0;1.0
1992;2992;3.0;1.0
1993;2993;2.0;1.0
1994;2994;5.0;1.0
1995;2995;5.0;1.0
1996;2996;1.0;1.0
1997;2997;5.0;1.0
1998;2998;5.0;1.0
1999;2999;6.0;1.0
2000;3000;6.0;1.0
2001;3001;3.0;1.0
2002;3002;2.0;1.0
2003;3003;4.0;1.0
2004;3004;2.0;1.0
2005;3005;2.0;1.0
2006;3006;8.0;1.0
2007;3007;7.0;1.0
2008;3008;2.0;1.0
2009;3009;1.0;1.0
2010;3010;5.0;1.0
2011;3011;1.0;1.0
2012;3012;9.0;1.0
2013;3013;2.0;1.0
2014;3014;9.0;1.0
2015;3015;5.0;1.0
2016;3016;8.0;1.0
2017;3017;7.0;1.0
2018;3018;3.0;1.0
2019;3019;1.0;1.0
2020;3020;5.0;1.0
2021;3021;10.0;1.0
2022;3022;6.0;1.0
2023;3023;8.0;1.0
2024;3024;8.0;1.0
2025;3025;7.0;1.0
2026;3026;10.0;1.0
2027;3027;6.0;1.0
2028;3028;9.0;1.0
2029;3029;8.0;1.0
2030;3030;4.0;1.0
2031;3031;3.0;1.0
2032;3032;3.0;1.0
2033;3033;5.0;1.0
2034;3034;6.0;1.0
2035;3035;2.0;1.0
2036;3036;7.0;1.0
2037;3037;9.0;1.0
2038;3038;7.0;1.0
2039;3039;8.0;1.0
2040;3040;6.0;1.0
2041;3041;4.0;1.0
2042;3042;7.0;1.0
2043;3043;2.0;1.0
2044;3044;1.0;1.0
2045;3045;4.0;1.0
2046;3046;3.0;1.0
2047;3047;8.0;1.0
2048;3048;3.0;1.0
2049;3049;3.0;1.0
2050;3050;7.0;1.0
2051;3051;7.0;1.0
2052;3052;7.0;1.0
2053;3053;2.0;1.0
2054;3054;7.0;1.0
2055;3055;10.0;1.0
2056;3056;9.0;1.0
2057;3057;7.0;1.0
2058;3058;7.0;1.0
2059;3059;7.0;1.0
2060;3060;3.0;1.0
2061;3061;2.0;1.0
2062;3062;6.0;1.0
2063;3063;6.0;1.0
2064;3064;2.0;1.0
2065;3065;9.0;1.0
2066;3066;1.0;1.0
