episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
765;143.0;89.5;238710.0;931.0;;765;157.0;73.9;247590.0;968.0;;765;14.0;109.8;239430.0;934.0;;104.66666666666667;91.06666666666666
766;14.0;87.6;238710.0;931.0;;766;157.0;73.9;248070.0;970.0;;766;147.0;109.3;239910.0;936.0;;106.0;90.26666666666667
767;11.0;85.7;238710.0;931.0;;767;156.0;74.1;248550.0;972.0;;767;13.0;107.4;239910.0;936.0;;60.0;89.06666666666666
768;10.0;83.8;238710.0;931.0;;768;164.0;74.2;249030.0;974.0;;768;10.0;105.5;239910.0;936.0;;61.333333333333336;87.83333333333333
769;10.0;81.9;238950.0;932.0;;769;161.0;74.4;249510.0;976.0;;769;143.0;104.9;240390.0;938.0;;104.66666666666667;87.06666666666668
770;10.0;80.0;238950.0;932.0;;770;164.0;74.6;249990.0;978.0;;770;12.0;103.1;240390.0;938.0;;62.0;85.89999999999999
771;140.0;79.4;239190.0;933.0;;771;13.0;73.3;250230.0;979.0;;771;10.0;101.2;240390.0;938.0;;54.333333333333336;84.63333333333334
772;14.0;77.6;239430.0;934.0;;772;166.0;73.5;250710.0;981.0;;772;10.0;99.3;240390.0;938.0;;63.333333333333336;83.46666666666667
773;11.0;75.7;239430.0;934.0;;773;167.0;73.8;251190.0;983.0;;773;18.0;97.4;240630.0;939.0;;65.33333333333333;82.3
774;12.0;73.8;239430.0;934.0;;774;170.0;74.1;251670.0;985.0;;774;15.0;95.6;240630.0;939.0;;65.66666666666667;81.16666666666666
775;11.0;71.9;239430.0;934.0;;775;173.0;74.5;252150.0;987.0;;775;11.0;93.7;240630.0;939.0;;65.0;80.03333333333333
776;17.0;70.1;239430.0;934.0;;776;164.0;74.8;252630.0;989.0;;776;10.0;91.8;240630.0;939.0;;63.666666666666664;78.89999999999999
777;11.0;68.2;239430.0;934.0;;777;175.0;75.3;253110.0;991.0;;777;155.0;91.4;241110.0;941.0;;113.66666666666667;78.3
778;14.0;66.3;239670.0;935.0;;778;165.0;75.6;253590.0;993.0;;778;11.0;89.5;241110.0;941.0;;63.333333333333336;77.13333333333333
779;9.0;64.4;239670.0;935.0;;779;174.0;77.3;254310.0;996.0;;779;11.0;87.6;241110.0;941.0;;64.66666666666667;76.43333333333334
780;9.0;62.6;239670.0;935.0;;780;177.0;77.7;254790.0;998.0;;780;11.0;85.7;241110.0;941.0;;65.66666666666667;75.33333333333334
781;145.0;62.1;240150.0;937.0;;781;181.0;78.2;255270.0;1000.0;;781;9.0;83.8;241190.0;941.0;;111.66666666666667;74.7
782;9.0;60.3;240150.0;937.0;;782;174.0;79.8;255750.0;1002.0;;782;152.0;83.3;241590.0;943.0;;111.66666666666667;74.46666666666667
783;9.0;58.5;240150.0;937.0;;783;171.0;80.2;256230.0;1004.0;;783;11.0;81.4;241830.0;944.0;;63.666666666666664;73.36666666666667
784;10.0;56.8;240150.0;937.0;;784;182.0;80.6;256950.0;1007.0;;784;9.0;79.5;241830.0;944.0;;67.0;72.3
785;12.0;55.2;240150.0;937.0;;785;190.0;82.4;257430.0;1009.0;;785;149.0;79.0;242070.0;945.0;;117.0;72.2
786;155.0;55.1;240630.0;939.0;;786;182.0;84.2;257910.0;1011.0;;786;11.0;77.1;242310.0;946.0;;116.0;72.13333333333333
787;10.0;53.6;240630.0;939.0;;787;182.0;85.9;258630.0;1014.0;;787;149.0;76.7;242550.0;947.0;;113.66666666666667;72.06666666666666
788;149.0;53.5;241110.0;941.0;;788;173.0;86.3;259110.0;1016.0;;788;146.0;76.2;243030.0;949.0;;156.0;72.0
789;145.0;53.5;241590.0;943.0;;789;184.0;88.1;259590.0;1018.0;;789;10.0;74.3;243030.0;949.0;;113.0;71.96666666666667
790;11.0;52.1;241590.0;943.0;;790;180.0;89.8;260070.0;1020.0;;790;10.0;72.4;243270.0;950.0;;67.0;71.43333333333334
791;12.0;50.8;241590.0;943.0;;791;185.0;91.5;260790.0;1023.0;;791;152.0;72.1;243510.0;951.0;;116.33333333333333;71.46666666666667
792;11.0;49.5;241590.0;943.0;;792;173.0;91.9;261270.0;1025.0;;792;157.0;71.9;243990.0;953.0;;113.66666666666667;71.10000000000001
793;143.0;49.5;242070.0;945.0;;793;176.0;93.6;261750.0;1027.0;;793;10.0;70.1;244230.0;954.0;;109.66666666666667;71.06666666666666
794;12.0;48.1;242070.0;945.0;;794;178.0;95.1;262230.0;1029.0;;794;148.0;69.9;244470.0;955.0;;112.66666666666667;71.03333333333333
795;13.0;46.8;242070.0;945.0;;795;186.0;96.9;262710.0;1031.0;;795;12.0;68.4;244710.0;956.0;;70.33333333333333;70.7
796;10.0;45.5;242310.0;946.0;;796;187.0;98.7;263430.0;1034.0;;796;149.0;68.4;244950.0;957.0;;115.33333333333333;70.86666666666667
797;149.0;45.5;242550.0;947.0;;797;187.0;100.4;263910.0;1036.0;;797;152.0;68.4;245430.0;959.0;;162.66666666666666;71.43333333333334
798;147.0;45.6;243030.0;949.0;;798;180.0;100.9;264390.0;1038.0;;798;159.0;68.5;245910.0;961.0;;162.0;71.66666666666667
799;11.0;45.6;243030.0;949.0;;799;186.0;101.5;265110.0;1041.0;;799;159.0;68.6;246390.0;963.0;;118.66666666666667;71.9
800;155.0;45.8;243510.0;951.0;;800;182.0;103.2;265590.0;1043.0;;800;155.0;68.6;246870.0;965.0;;164.0;72.53333333333333
801;11.0;44.6;243510.0;951.0;;801;186.0;105.0;266070.0;1045.0;;801;158.0;68.7;247350.0;967.0;;118.33333333333333;72.76666666666667
802;147.0;44.8;243990.0;953.0;;802;187.0;106.8;266790.0;1048.0;;802;155.0;68.7;247830.0;969.0;;163.0;73.43333333333334
803;150.0;45.0;244470.0;955.0;;803;185.0;107.3;267270.0;1050.0;;803;156.0;68.8;248310.0;971.0;;163.66666666666666;73.7
804;148.0;45.0;244950.0;957.0;;804;200.0;107.9;267750.0;1052.0;;804;161.0;69.0;248790.0;973.0;;169.66666666666666;73.96666666666667
805;153.0;46.4;245430.0;959.0;;805;200.0;108.6;268470.0;1055.0;;805;160.0;69.3;249270.0;975.0;;171.0;74.76666666666667
806;152.0;46.7;245910.0;961.0;;806;200.0;110.5;268950.0;1057.0;;806;163.0;69.5;249750.0;977.0;;171.66666666666666;75.56666666666666
807;154.0;48.1;246390.0;963.0;;807;200.0;112.4;269670.0;1060.0;;807;168.0;69.8;250230.0;979.0;;174.0;76.76666666666667
808;165.0;48.5;246870.0;965.0;;808;200.0;114.3;270150.0;1062.0;;808;164.0;70.1;250710.0;981.0;;176.33333333333334;77.63333333333333
809;153.0;49.9;247350.0;967.0;;809;200.0;116.2;270870.0;1065.0;;809;162.0;70.4;251190.0;983.0;;171.66666666666666;78.83333333333334
810;159.0;51.4;247830.0;969.0;;810;200.0;116.8;271350.0;1067.0;;810;170.0;70.7;251670.0;985.0;;176.33333333333334;79.63333333333333
811;171.0;51.8;248310.0;971.0;;811;200.0;118.6;272070.0;1070.0;;811;174.0;72.3;252390.0;988.0;;181.66666666666666;80.89999999999999
812;159.0;53.3;248790.0;973.0;;812;200.0;119.3;272630.0;1072.0;;812;164.0;72.6;252870.0;990.0;;174.33333333333334;81.73333333333333
813;170.0;53.6;249270.0;975.0;;813;200.0;121.2;273270.0;1075.0;;813;168.0;72.9;253350.0;992.0;;179.33333333333334;82.56666666666666
814;157.0;53.8;249750.0;977.0;;814;200.0;123.1;273750.0;1077.0;;814;164.0;74.4;253830.0;994.0;;173.66666666666666;83.76666666666667
815;168.0;55.4;250230.0;979.0;;815;200.0;125.0;274470.0;1080.0;;815;177.0;76.1;254310.0;996.0;;181.66666666666666;85.5
816;164.0;56.9;250710.0;981.0;;816;200.0;126.9;274950.0;1082.0;;816;174.0;77.7;254790.0;998.0;;179.33333333333334;87.16666666666667
817;154.0;57.1;251190.0;983.0;;817;200.0;127.5;275670.0;1085.0;;817;175.0;79.4;255270.0;1000.0;;176.33333333333334;88.0
818;163.0;58.6;251670.0;985.0;;818;200.0;129.4;276150.0;1087.0;;818;171.0;79.8;255990.0;1003.0;;178.0;89.26666666666667
819;163.0;60.2;252150.0;987.0;;819;200.0;129.9;276870.0;1090.0;;819;172.0;80.2;256470.0;1005.0;;178.33333333333334;90.10000000000001
820;172.0;61.8;252630.0;989.0;;820;200.0;131.8;277350.0;1092.0;;820;171.0;81.8;256950.0;1007.0;;181.0;91.8
821;165.0;63.3;253110.0;991.0;;821;200.0;133.7;278070.0;1095.0;;821;182.0;83.5;257430.0;1009.0;;182.33333333333334;93.5
822;167.0;63.6;253590.0;993.0;;822;200.0;134.3;278550.0;1097.0;;822;187.0;85.3;257910.0;1011.0;;184.66666666666666;94.4
823;168.0;65.2;254070.0;995.0;;823;200.0;136.2;279270.0;1100.0;;823;179.0;85.8;258630.0;1014.0;;182.33333333333334;95.73333333333333
824;169.0;66.8;254790.0;998.0;;824;200.0;138.1;279750.0;1102.0;;824;185.0;87.6;259110.0;1016.0;;184.66666666666666;97.5
825;168.0;68.3;255270.0;1000.0;;825;200.0;140.0;280470.0;1105.0;;825;179.0;88.0;259590.0;1018.0;;182.33333333333334;98.76666666666667
826;167.0;68.6;255750.0;1002.0;;826;200.0;140.6;280950.0;1107.0;;826;183.0;89.8;260070.0;1020.0;;183.33333333333334;99.66666666666666
827;171.0;70.2;256230.0;1004.0;;827;200.0;142.5;281670.0;1110.0;;827;185.0;90.3;260790.0;1023.0;;185.33333333333334;101.0
828;176.0;71.8;256710.0;1006.0;;828;200.0;144.4;282150.0;1112.0;;828;178.0;90.7;261270.0;1025.0;;184.66666666666666;102.3
829;179.0;72.2;257190.0;1008.0;;829;200.0;144.9;282870.0;1115.0;;829;185.0;91.3;261750.0;1027.0;;188.0;102.8
830;183.0;73.9;257910.0;1011.0;;830;200.0;146.8;283350.0;1117.0;;830;183.0;93.0;262470.0;1030.0;;188.66666666666666;104.56666666666668
831;13.0;73.9;257910.0;1011.0;;831;200.0;148.7;284070.0;1120.0;;831;180.0;93.4;262950.0;1032.0;;131.0;105.33333333333333
832;183.0;75.6;258390.0;1013.0;;832;200.0;149.3;284550.0;1122.0;;832;185.0;94.0;263430.0;1034.0;;189.33333333333334;106.3
833;173.0;77.3;258870.0;1015.0;;833;200.0;151.2;285270.0;1125.0;;833;189.0;95.7;264150.0;1037.0;;187.33333333333334;108.06666666666666
834;11.0;77.2;258870.0;1015.0;;834;200.0;153.0;285750.0;1127.0;;834;197.0;96.4;264630.0;1039.0;;136.0;108.86666666666667
835;170.0;78.8;259590.0;1018.0;;835;200.0;154.9;286470.0;1130.0;;835;197.0;97.0;265110.0;1041.0;;189.0;110.23333333333333
836;172.0;80.4;260070.0;1020.0;;836;200.0;156.8;286950.0;1132.0;;836;191.0;98.8;265830.0;1044.0;;187.66666666666666;112.0
837;178.0;82.1;260550.0;1022.0;;837;200.0;157.3;287670.0;1135.0;;837;197.0;100.7;266310.0;1046.0;;191.66666666666666;113.36666666666667
838;188.0;82.7;261030.0;1024.0;;838;200.0;157.9;288150.0;1137.0;;838;192.0;102.5;267030.0;1049.0;;193.33333333333334;114.36666666666667
839;178.0;83.1;261510.0;1026.0;;839;200.0;158.5;288870.0;1140.0;;839;196.0;104.3;267510.0;1051.0;;191.33333333333334;115.3
840;176.0;84.7;262230.0;1029.0;;840;200.0;160.4;289350.0;1142.0;;840;200.0;106.2;268230.0;1054.0;;192.0;117.10000000000001
841;189.0;86.5;262710.0;1031.0;;841;200.0;162.2;290070.0;1145.0;;841;200.0;106.9;268710.0;1056.0;;196.33333333333334;118.53333333333333
842;179.0;88.2;263190.0;1033.0;;842;200.0;164.1;290550.0;1147.0;;842;13.0;105.6;268710.0;1056.0;;130.66666666666666;119.3
843;182.0;89.9;263910.0;1036.0;;843;200.0;164.7;291270.0;1150.0;;843;200.0;107.5;269430.0;1059.0;;194.0;120.7
844;181.0;91.6;264390.0;1038.0;;844;200.0;166.6;291750.0;1152.0;;844;200.0;109.4;269910.0;1061.0;;193.66666666666666;122.53333333333333
845;183.0;93.3;264870.0;1040.0;;845;200.0;167.1;292470.0;1155.0;;845;200.0;111.4;270630.0;1064.0;;194.33333333333334;123.93333333333334
846;195.0;95.2;265590.0;1043.0;;846;200.0;169.0;292950.0;1157.0;;846;200.0;113.2;271110.0;1066.0;;198.33333333333334;125.8
847;193.0;97.0;266070.0;1045.0;;847;200.0;170.9;293670.0;1160.0;;847;200.0;113.9;271830.0;1069.0;;197.66666666666666;127.26666666666667
848;190.0;98.8;266550.0;1047.0;;848;200.0;172.8;294150.0;1162.0;;848;200.0;115.7;272310.0;1071.0;;196.66666666666666;129.1
849;187.0;99.3;267270.0;1050.0;;849;200.0;173.2;294870.0;1165.0;;849;200.0;116.3;273030.0;1074.0;;195.66666666666666;129.6
850;200.0;101.2;267750.0;1052.0;;850;200.0;175.1;295350.0;1167.0;;850;14.0;116.4;273030.0;1074.0;;138.0;130.9
851;197.0;103.0;268470.0;1055.0;;851;200.0;175.6;296070.0;1170.0;;851;200.0;118.3;273750.0;1077.0;;199.0;132.3
852;200.0;104.9;268950.0;1057.0;;852;200.0;177.5;296550.0;1172.0;;852;200.0;120.1;274230.0;1079.0;;200.0;134.16666666666666
853;200.0;106.8;269670.0;1060.0;;853;200.0;178.0;297270.0;1175.0;;853;200.0;122.0;274950.0;1082.0;;200.0;135.6
854;200.0;108.7;270150.0;1062.0;;854;200.0;178.5;297750.0;1177.0;;854;200.0;123.9;275430.0;1084.0;;200.0;137.03333333333333
855;200.0;110.6;270870.0;1065.0;;855;200.0;179.1;298470.0;1180.0;;855;200.0;125.7;276150.0;1087.0;;200.0;138.46666666666667
856;200.0;112.5;271350.0;1067.0;;856;200.0;179.5;298950.0;1182.0;;856;200.0;127.6;276630.0;1089.0;;200.0;139.86666666666667
857;200.0;114.4;272070.0;1070.0;;857;200.0;181.4;299670.0;1185.0;;857;200.0;129.5;277350.0;1092.0;;200.0;141.76666666666668
858;200.0;114.9;272550.0;1072.0;;858;200.0;181.9;300150.0;1187.0;;858;200.0;131.4;277830.0;1094.0;;200.0;142.73333333333335
859;200.0;116.8;273270.0;1075.0;;859;200.0;182.3;300870.0;1190.0;;859;200.0;133.3;278550.0;1097.0;;200.0;144.13333333333333
860;200.0;118.7;273750.0;1077.0;;860;200.0;184.2;301350.0;1192.0;;860;200.0;135.2;279030.0;1099.0;;200.0;146.03333333333333
861;12.0;118.8;273750.0;1077.0;;861;200.0;184.7;302070.0;1195.0;;861;200.0;135.8;279750.0;1102.0;;137.33333333333334;146.43333333333334
862;200.0;120.6;274470.0;1080.0;;862;200.0;186.6;302550.0;1197.0;;862;200.0;136.3;280230.0;1104.0;;200.0;147.83333333333334
863;200.0;122.5;274950.0;1082.0;;863;200.0;188.4;303270.0;1200.0;;863;200.0;138.2;280950.0;1107.0;;200.0;149.7
864;200.0;124.4;275670.0;1085.0;;864;200.0;188.8;303750.0;1202.0;;864;200.0;140.1;281430.0;1109.0;;200.0;151.1
865;200.0;125.0;276150.0;1087.0;;865;200.0;189.2;304470.0;1205.0;;865;200.0;142.0;282150.0;1112.0;;200.0;152.06666666666666
866;200.0;126.8;276870.0;1090.0;;866;200.0;189.7;304950.0;1207.0;;866;200.0;142.5;282630.0;1114.0;;200.0;153.0
867;200.0;128.7;277350.0;1092.0;;867;200.0;190.1;305670.0;1210.0;;867;200.0;144.4;283350.0;1117.0;;200.0;154.4
868;200.0;130.6;278070.0;1095.0;;868;200.0;190.5;306150.0;1212.0;;868;200.0;146.3;283830.0;1119.0;;200.0;155.8
869;200.0;132.5;278550.0;1097.0;;869;200.0;190.8;306870.0;1215.0;;869;200.0;146.9;284550.0;1122.0;;200.0;156.73333333333335
870;200.0;134.4;279270.0;1100.0;;870;200.0;191.2;307350.0;1217.0;;870;200.0;148.8;285030.0;1124.0;;200.0;158.13333333333333
871;200.0;135.0;279750.0;1102.0;;871;200.0;193.1;308070.0;1220.0;;871;200.0;150.6;285750.0;1127.0;;200.0;159.56666666666666
872;200.0;136.9;280470.0;1105.0;;872;200.0;193.4;308550.0;1222.0;;872;200.0;152.6;286230.0;1129.0;;200.0;160.96666666666667
873;200.0;138.8;280950.0;1107.0;;873;200.0;193.8;309270.0;1225.0;;873;200.0;154.4;286950.0;1132.0;;200.0;162.33333333333334
874;200.0;140.6;281670.0;1110.0;;874;200.0;194.0;309750.0;1227.0;;874;200.0;156.2;287430.0;1134.0;;200.0;163.6
875;200.0;142.5;282150.0;1112.0;;875;200.0;194.3;310470.0;1230.0;;875;200.0;158.1;288150.0;1137.0;;200.0;164.96666666666667
876;200.0;144.4;282870.0;1115.0;;876;200.0;194.7;310950.0;1232.0;;876;200.0;160.0;288630.0;1139.0;;200.0;166.36666666666667
877;200.0;146.3;283350.0;1117.0;;877;200.0;194.9;311670.0;1235.0;;877;200.0;160.5;289350.0;1142.0;;200.0;167.23333333333335
878;200.0;148.1;284070.0;1120.0;;878;200.0;195.3;312150.0;1237.0;;878;200.0;162.4;289830.0;1144.0;;200.0;168.6
879;200.0;150.0;284550.0;1122.0;;879;200.0;195.5;312870.0;1240.0;;879;200.0;164.2;290550.0;1147.0;;200.0;169.9
880;200.0;151.9;285270.0;1125.0;;880;200.0;195.8;313430.0;1242.0;;880;200.0;166.1;291030.0;1149.0;;200.0;171.26666666666668
881;200.0;152.5;285750.0;1127.0;;881;200.0;196.0;314070.0;1245.0;;881;200.0;168.0;291750.0;1152.0;;200.0;172.16666666666666
882;200.0;154.4;286470.0;1130.0;;882;200.0;196.2;314550.0;1247.0;;882;200.0;168.5;292230.0;1154.0;;200.0;173.03333333333333
883;200.0;156.3;286950.0;1132.0;;883;200.0;196.5;315270.0;1250.0;;883;200.0;170.4;292950.0;1157.0;;200.0;174.4
884;200.0;158.2;287670.0;1135.0;;884;200.0;196.7;315750.0;1252.0;;884;200.0;172.3;293430.0;1159.0;;200.0;175.73333333333332
885;200.0;160.1;288150.0;1137.0;;885;200.0;196.8;316470.0;1255.0;;885;200.0;172.8;294150.0;1162.0;;200.0;176.56666666666666
886;200.0;160.5;288870.0;1140.0;;886;200.0;197.0;316950.0;1257.0;;886;200.0;174.7;294630.0;1164.0;;200.0;177.4
887;200.0;162.4;289350.0;1142.0;;887;200.0;197.2;317670.0;1260.0;;887;200.0;175.2;295350.0;1167.0;;200.0;178.26666666666665
888;200.0;163.0;290070.0;1145.0;;888;200.0;197.4;318150.0;1262.0;;888;200.0;175.8;295830.0;1169.0;;200.0;178.73333333333335
889;200.0;163.5;290550.0;1147.0;;889;200.0;197.6;318870.0;1265.0;;889;200.0;177.7;296550.0;1172.0;;200.0;179.6
890;200.0;165.4;291270.0;1150.0;;890;200.0;197.8;319350.0;1267.0;;890;200.0;179.6;297030.0;1174.0;;200.0;180.93333333333334
891;200.0;167.3;291750.0;1152.0;;891;200.0;197.9;320070.0;1270.0;;891;200.0;180.0;297750.0;1177.0;;200.0;181.73333333333335
892;200.0;169.2;292470.0;1155.0;;892;200.0;198.2;320550.0;1272.0;;892;200.0;180.5;298230.0;1179.0;;200.0;182.63333333333333
893;200.0;169.7;292950.0;1157.0;;893;200.0;198.4;321270.0;1275.0;;893;200.0;182.4;298950.0;1182.0;;200.0;183.5
894;200.0;171.6;293670.0;1160.0;;894;200.0;198.7;321750.0;1277.0;;894;200.0;182.9;299430.0;1184.0;;200.0;184.4
895;200.0;173.5;294150.0;1162.0;;895;200.0;198.8;322470.0;1280.0;;895;200.0;184.8;300150.0;1187.0;;200.0;185.70000000000002
896;200.0;175.4;294870.0;1165.0;;896;197.0;198.9;322950.0;1282.0;;896;200.0;185.3;300630.0;1189.0;;199.0;186.53333333333333
897;200.0;175.9;295350.0;1167.0;;897;199.0;199.0;323670.0;1285.0;;897;200.0;185.8;301350.0;1192.0;;199.66666666666666;186.9
898;200.0;176.4;296070.0;1170.0;;898;200.0;199.2;324150.0;1287.0;;898;200.0;186.2;301830.0;1194.0;;200.0;187.26666666666665
899;200.0;178.3;296550.0;1172.0;;899;200.0;199.4;324870.0;1290.0;;899;200.0;186.6;302550.0;1197.0;;200.0;188.1
900;200.0;178.8;297270.0;1175.0;;900;200.0;199.5;325350.0;1292.0;;900;200.0;187.0;303030.0;1199.0;;200.0;188.43333333333334
901;200.0;180.6;297750.0;1177.0;;901;200.0;199.7;326070.0;1295.0;;901;200.0;187.5;303750.0;1202.0;;200.0;189.26666666666665
902;200.0;181.2;298470.0;1180.0;;902;200.0;199.8;326550.0;1297.0;;902;200.0;187.9;304230.0;1204.0;;200.0;189.63333333333333
903;200.0;181.7;298950.0;1182.0;;903;200.0;200.0;327270.0;1300.0;;903;200.0;188.4;304950.0;1207.0;;200.0;190.03333333333333
904;200.0;182.2;299670.0;1185.0;;904;200.0;200.0;327750.0;1302.0;;904;200.0;188.7;305430.0;1209.0;;200.0;190.29999999999998
905;200.0;182.7;300150.0;1187.0;;905;200.0;200.0;328470.0;1305.0;;905;200.0;189.1;306150.0;1212.0;;200.0;190.6
906;200.0;183.2;300870.0;1190.0;;906;200.0;200.0;328950.0;1307.0;;906;200.0;189.5;306630.0;1214.0;;200.0;190.9
907;200.0;183.6;301350.0;1192.0;;907;200.0;200.0;329670.0;1310.0;;907;200.0;189.8;307350.0;1217.0;;200.0;191.13333333333333
908;200.0;184.0;302070.0;1195.0;;908;200.0;200.0;330150.0;1312.0;;908;200.0;190.2;307830.0;1219.0;;200.0;191.4
909;200.0;184.4;302550.0;1197.0;;909;200.0;200.0;330870.0;1315.0;;909;200.0;190.6;308550.0;1222.0;;200.0;191.66666666666666
910;200.0;184.8;303270.0;1200.0;;910;200.0;200.0;331350.0;1317.0;;910;200.0;190.9;309030.0;1224.0;;200.0;191.9
911;200.0;185.1;303750.0;1202.0;;911;200.0;200.0;332070.0;1320.0;;911;200.0;191.1;309750.0;1227.0;;200.0;192.06666666666666
912;200.0;185.5;304470.0;1205.0;;912;200.0;200.0;332550.0;1322.0;;912;200.0;191.5;310230.0;1229.0;;200.0;192.33333333333334
913;200.0;185.8;304950.0;1207.0;;913;200;200;0;0;;913;200.0;191.8;310950.0;1232.0;;200.0;192.53333333333333
914;200.0;186.3;305670.0;1210.0;;914;200;200;0;0;;914;200.0;192.2;311430.0;1234.0;;200.0;192.83333333333334
915;200.0;186.6;306150.0;1212.0;;915;200;200;0;0;;915;200.0;192.4;312150.0;1237.0;;200.0;193.0
916;200.0;187.0;306870.0;1215.0;;916;200;200;0;0;;916;200.0;192.7;312630.0;1239.0;;200.0;193.23333333333332
917;200.0;187.4;307350.0;1217.0;;917;200;200;0;0;;917;200.0;192.9;313350.0;1242.0;;200.0;193.43333333333334
918;200.0;187.8;308070.0;1220.0;;918;200;200;0;0;;918;200.0;193.2;313830.0;1244.0;;200.0;193.66666666666666
919;200.0;188.2;308550.0;1222.0;;919;200;200;0;0;;919;200.0;193.5;314550.0;1247.0;;200.0;193.9
920;200.0;188.4;309270.0;1225.0;;920;200;200;0;0;;920;200.0;193.8;315030.0;1249.0;;200.0;194.06666666666666
921;200.0;188.8;309750.0;1227.0;;921;200;200;0;0;;921;200.0;194.0;315750.0;1252.0;;200.0;194.26666666666668
922;200.0;189.1;310470.0;1230.0;;922;200;200;0;0;;922;200.0;194.1;316230.0;1254.0;;200.0;194.4
923;200.0;189.4;310950.0;1232.0;;923;200;200;0;0;;923;200.0;194.3;316950.0;1257.0;;200.0;194.56666666666666
924;200.0;189.7;311670.0;1235.0;;924;200;200;0;0;;924;200.0;194.4;317430.0;1259.0;;200.0;194.7
925;200.0;190.1;312150.0;1237.0;;925;200;200;0;0;;925;200.0;194.6;318150.0;1262.0;;200.0;194.9
926;200.0;190.4;312870.0;1240.0;;926;200;200;0;0;;926;200.0;194.8;318630.0;1264.0;;200.0;195.06666666666666
927;200.0;190.7;313350.0;1242.0;;927;200;200;0;0;;927;200.0;195.0;319350.0;1267.0;;200.0;195.23333333333332
928;200.0;190.9;314070.0;1245.0;;928;200;200;0;0;;928;200.0;195.2;319830.0;1269.0;;200.0;195.36666666666667
929;200.0;191.1;314550.0;1247.0;;929;200;200;0;0;;929;200.0;195.3;320550.0;1272.0;;200.0;195.46666666666667
930;200.0;191.3;315270.0;1250.0;;930;200;200;0;0;;930;200.0;195.5;321030.0;1274.0;;200.0;195.6
931;200.0;193.2;315750.0;1252.0;;931;200;200;0;0;;931;200.0;195.7;321750.0;1277.0;;200.0;196.29999999999998
932;200.0;193.3;316470.0;1255.0;;932;200;200;0;0;;932;200.0;195.9;322230.0;1279.0;;200.0;196.4
933;200.0;193.6;316950.0;1257.0;;933;200;200;0;0;;933;200.0;196.0;322950.0;1282.0;;200.0;196.53333333333333
934;200.0;195.5;317670.0;1260.0;;934;200;200;0;0;;934;200.0;196.0;323430.0;1284.0;;200.0;197.16666666666666
935;200.0;195.8;318150.0;1262.0;;935;200;200;0;0;;935;200.0;196.0;324150.0;1287.0;;200.0;197.26666666666668
936;200.0;196.1;318870.0;1265.0;;936;200;200;0;0;;936;200.0;196.1;324630.0;1289.0;;200.0;197.4
937;200.0;196.3;319350.0;1267.0;;937;200;200;0;0;;937;200.0;196.2;325350.0;1292.0;;200.0;197.5
938;200.0;196.4;320070.0;1270.0;;938;200;200;0;0;;938;200.0;196.2;325830.0;1294.0;;200.0;197.53333333333333
939;200.0;196.6;320550.0;1272.0;;939;200;200;0;0;;939;200.0;196.3;326550.0;1297.0;;200.0;197.63333333333333
940;200.0;196.9;321270.0;1275.0;;940;200;200;0;0;;940;200.0;196.3;327030.0;1299.0;;200.0;197.73333333333335
941;200.0;197.0;321750.0;1277.0;;941;200;200;0;0;;941;200.0;196.3;327750.0;1302.0;;200.0;197.76666666666668
942;200.0;197.2;322470.0;1280.0;;942;200;200;0;0;;942;200.0;198.1;328230.0;1304.0;;200.0;198.43333333333334
943;200.0;197.4;322950.0;1282.0;;943;200;200;0;0;;943;200.0;198.1;328950.0;1307.0;;200.0;198.5
944;200.0;197.6;323670.0;1285.0;;944;200;200;0;0;;944;200.0;198.1;329430.0;1309.0;;200.0;198.56666666666666
945;200.0;197.7;324150.0;1287.0;;945;200;200;0;0;;945;200.0;198.1;330150.0;1312.0;;200.0;198.6
946;200.0;197.8;324870.0;1290.0;;946;200;200;0;0;;946;200.0;198.1;330630.0;1314.0;;200.0;198.63333333333333
947;200.0;197.9;325350.0;1292.0;;947;200;200;0;0;;947;200.0;198.1;331350.0;1317.0;;200.0;198.66666666666666
948;200.0;198.0;326070.0;1295.0;;948;200;200;0;0;;948;200.0;198.1;331830.0;1319.0;;200.0;198.7
949;200.0;198.1;326550.0;1297.0;;949;200;200;0;0;;949;200.0;198.1;332550.0;1322.0;;200.0;198.73333333333332
950;200.0;198.1;327270.0;1300.0;;950;200;200;0;0;;950;200.0;200.0;333030.0;1324.0;;200.0;199.36666666666667
951;200.0;198.1;327750.0;1302.0;;951;200;200;0;0;;951;200;200;0;0;;200.0;199.36666666666667
952;200.0;198.1;328470.0;1305.0;;952;200;200;0;0;;952;200;200;0;0;;200.0;199.36666666666667
953;200.0;198.1;328950.0;1307.0;;953;200;200;0;0;;953;200;200;0;0;;200.0;199.36666666666667
954;200.0;198.1;329670.0;1310.0;;954;200;200;0;0;;954;200;200;0;0;;200.0;199.36666666666667
955;200.0;198.1;330150.0;1312.0;;955;200;200;0;0;;955;200;200;0;0;;200.0;199.36666666666667
956;200.0;198.1;330870.0;1315.0;;956;200;200;0;0;;956;200;200;0;0;;200.0;199.36666666666667
957;200.0;198.1;331350.0;1317.0;;957;200;200;0;0;;957;200;200;0;0;;200.0;199.36666666666667
958;200.0;198.1;332070.0;1320.0;;958;200;200;0;0;;958;200;200;0;0;;200.0;199.36666666666667
