episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
271;161.0;109.7;141770.0;145.0;;271;200.0;101.3;136130.0;139.0;;271;182.0;69.4;98020.0;99.0;;271;200.0;116.2;151170.0;155.0;;271;169.0;99.9;135190.0;138.0;;271;200.0;81.6;112400.0;114.0;;271;200.0;107.8;143650.0;147.0;;271;196.0;88.9;120000.0;122.0;;271;200.0;117.9;154930.0;159.0;;271;181.0;110.9;147410.0;151.0;;188.9;100.36
272;200.0;111.4;143650.0;147.0;;272;200.0;103.1;138010.0;141.0;;272;160.0;70.7;99940.0;101.0;;272;156.0;116.2;153050.0;157.0;;272;200.0;101.5;137070.0;140.0;;272;165.0;83.0;114300.0;116.0;;272;155.0;108.8;145530.0;149.0;;272;200.0;90.3;121900.0;124.0;;272;200.0;119.4;156810.0;161.0;;272;200.0;112.6;149290.0;153.0;;183.6;101.7
273;200.0;113.2;145530.0;149.0;;273;194.0;104.6;139890.0;143.0;;273;200.0;72.5;101860.0;103.0;;273;171.0;117.6;154930.0;159.0;;273;182.0;103.1;138950.0;142.0;;273;196.0;84.5;116200.0;118.0;;273;169.0;110.1;147410.0;151.0;;273;200.0;92.2;123800.0;126.0;;273;200.0;121.0;158680.0;163.0;;273;200.0;114.0;151170.0;155.0;;191.2;103.28
274;200.0;115.0;147410.0;151.0;;274;184.0;106.0;141770.0;145.0;;274;200.0;73.8;103780.0;105.0;;274;200.0;119.3;156810.0;161.0;;274;200.0;104.8;141770.0;145.0;;274;200.0;85.9;118100.0;120.0;;274;156.0;111.0;148350.0;152.0;;274;200.0;93.5;125700.0;128.0;;274;200.0;122.6;160540.0;165.0;;274;200.0;115.6;153050.0;157.0;;194.0;104.75
275;200.0;116.9;149290.0;153.0;;275;200.0;107.8;143650.0;147.0;;275;200.0;75.6;105700.0;107.0;;275;197.0;120.6;158680.0;163.0;;275;181.0;106.1;142710.0;146.0;;275;153.0;87.2;120000.0;122.0;;275;161.0;112.4;150230.0;154.0;;275;200.0;95.4;127600.0;130.0;;275;187.0;124.2;162400.0;167.0;;275;200.0;117.1;154930.0;159.0;;187.9;106.33
276;200.0;118.5;151170.0;155.0;;276;164.0;109.1;145530.0;149.0;;276;200.0;77.5;107620.0;109.0;;276;200.0;122.2;160540.0;165.0;;276;200.0;108.0;145530.0;149.0;;276;200.0;89.0;121900.0;124.0;;276;200.0;114.1;152110.0;156.0;;276;197.0;97.1;129500.0;132.0;;276;200.0;125.9;164260.0;169.0;;276;178.0;118.4;156810.0;161.0;;193.9;107.98
277;173.0;120.0;153050.0;157.0;;277;200.0;111.0;147410.0;151.0;;277;200.0;79.1;109540.0;111.0;;277;200.0;124.0;162400.0;167.0;;277;200.0;109.4;147410.0;151.0;;277;193.0;90.8;123800.0;126.0;;277;163.0;115.2;153990.0;158.0;;277;160.0;98.2;131400.0;134.0;;277;200.0;127.4;166120.0;171.0;;277;200.0;120.0;158680.0;163.0;;188.9;109.51
278;200.0;121.5;154930.0;159.0;;278;200.0;112.7;149290.0;153.0;;278;200.0;80.9;112400.0;114.0;;278;166.0;125.3;164260.0;169.0;;278;179.0;110.8;149290.0;153.0;;278;200.0;92.2;125700.0;128.0;;278;200.0;117.0;155870.0;160.0;;278;168.0;99.5;133300.0;136.0;;278;200.0;129.0;167980.0;173.0;;278;200.0;121.5;160540.0;165.0;;191.3;111.04
279;194.0;123.0;157750.0;162.0;;279;200.0;114.4;151170.0;155.0;;279;200.0;82.6;114300.0;116.0;;279;200.0;127.2;166120.0;171.0;;279;200.0;112.7;151170.0;155.0;;279;200.0;94.1;127600.0;130.0;;279;200.0;118.5;157750.0;162.0;;279;146.0;100.6;134250.0;137.0;;279;200.0;130.8;170770.0;176.0;;279;200.0;123.0;162400.0;167.0;;194.0;112.69
280;192.0;124.5;159610.0;164.0;;280;200.0;115.9;153050.0;157.0;;280;200.0;84.4;116200.0;118.0;;280;200.0;128.7;168352.0;173.0;;280;187.0;114.3;153050.0;157.0;;280;200.0;95.9;129500.0;132.0;;280;193.0;119.9;159610.0;164.0;;280;200.0;102.4;136130.0;139.0;;280;200.0;132.4;172630.0;178.0;;280;200.0;124.7;165190.0;170.0;;197.2;114.31
281;200.0;126.3;161470.0;166.0;;281;200.0;117.6;154930.0;159.0;;281;194.0;86.0;118100.0;120.0;;281;200.0;130.4;170770.0;176.0;;281;183.0;115.5;154930.0;159.0;;281;200.0;97.7;131400.0;134.0;;281;200.0;121.6;161470.0;166.0;;281;156.0;103.7;138010.0;141.0;;281;200.0;133.8;174397.0;180.0;;281;200.0;126.2;167050.0;172.0;;193.3;115.88
282;200.0;127.8;163330.0;168.0;;282;200.0;119.4;156810.0;161.0;;282;200.0;86.8;120000.0;122.0;;282;200.0;132.0;172630.0;178.0;;282;182.0;116.7;156810.0;161.0;;282;200.0;99.5;133300.0;136.0;;282;192.0;122.0;163330.0;168.0;;282;200.0;105.5;139890.0;143.0;;282;200.0;135.2;176257.0;182.0;;282;200.0;127.5;168910.0;174.0;;197.4;117.24
283;200.0;129.2;165190.0;170.0;;283;200.0;121.2;159610.0;164.0;;283;200.0;88.6;121900.0;124.0;;283;200.0;133.7;174397.0;180.0;;283;200.0;118.4;158680.0;163.0;;283;200.0;101.2;136130.0;139.0;;283;200.0;123.3;166120.0;171.0;;283;200.0;107.2;141770.0;145.0;;283;200.0;136.8;178117.0;184.0;;283;200.0;129.2;170770.0;176.0;;200.0;118.88
284;200.0;130.0;167050.0;172.0;;284;200.0;122.9;161470.0;166.0;;284;200.0;90.4;123800.0;126.0;;284;200.0;135.4;176257.0;182.0;;284;200.0;120.0;160540.0;165.0;;284;200.0;102.6;138010.0;141.0;;284;167.0;124.6;167050.0;172.0;;284;164.0;108.4;143650.0;147.0;;284;200.0;138.2;179977.0;186.0;;284;200.0;130.7;172630.0;178.0;;193.1;120.32
285;200.0;131.7;168910.0;174.0;;285;200.0;124.5;163330.0;168.0;;285;200.0;92.0;125700.0;128.0;;285;200.0;137.3;178117.0;184.0;;285;195.0;121.5;162400.0;167.0;;285;200.0;104.4;139890.0;143.0;;285;200.0;126.1;169840.0;175.0;;285;200.0;110.2;145530.0;149.0;;285;200.0;139.9;182747.0;189.0;;285;200.0;132.0;174397.0;180.0;;199.5;121.96000000000001
286;200.0;133.2;170770.0;176.0;;286;179.0;125.9;165190.0;170.0;;286;200.0;93.0;127600.0;130.0;;286;200.0;139.0;179977.0;186.0;;286;200.0;123.2;164260.0;169.0;;286;200.0;106.1;141770.0;145.0;;286;186.0;127.6;171700.0;177.0;;286;168.0;111.4;147410.0;151.0;;286;200.0;141.5;184587.0;191.0;;286;200.0;133.6;176257.0;182.0;;193.3;123.45
287;200.0;134.5;173467.0;179.0;;287;200.0;127.6;167050.0;172.0;;287;182.0;94.4;129500.0;132.0;;287;200.0;140.7;182747.0;189.0;;287;200.0;124.8;166120.0;171.0;;287;200.0;107.3;143650.0;147.0;;287;200.0;129.2;173467.0;179.0;;287;148.0;112.6;149290.0;153.0;;287;200.0;143.1;186427.0;193.0;;287;200.0;135.3;179047.0;185.0;;193.0;124.95
288;198.0;136.3;175327.0;181.0;;288;167.0;128.1;168910.0;174.0;;288;200.0;96.0;131400.0;134.0;;288;200.0;142.3;184587.0;191.0;;288;200.0;126.5;167980.0;173.0;;288;200.0;109.1;145530.0;149.0;;288;200.0;131.1;175327.0;181.0;;288;200.0;114.0;151170.0;155.0;;288;200.0;144.9;188267.0;195.0;;288;200.0;136.6;180907.0;187.0;;196.5;126.49
289;188.0;137.1;177187.0;183.0;;289;200.0;129.7;170770.0;176.0;;289;200.0;97.8;133300.0;136.0;;289;192.0;143.2;186427.0;193.0;;289;200.0;128.1;170770.0;176.0;;289;152.0;110.2;147410.0;151.0;;289;200.0;132.7;177187.0;183.0;;289;200.0;115.6;153050.0;157.0;;289;200.0;146.3;190107.0;197.0;;289;200.0;138.0;182747.0;189.0;;193.2;127.86999999999999
290;200.0;138.7;179047.0;185.0;;290;200.0;131.5;172630.0;178.0;;290;184.0;99.3;135190.0;138.0;;290;200.0;144.9;188267.0;195.0;;290;200.0;129.4;172630.0;178.0;;290;165.0;111.7;149290.0;153.0;;290;200.0;134.2;179047.0;185.0;;290;200.0;117.0;154930.0;159.0;;290;200.0;147.9;191947.0;199.0;;290;200.0;139.7;184587.0;191.0;;194.9;129.43
291;200.0;140.5;180907.0;187.0;;291;200.0;133.1;174397.0;180.0;;291;200.0;101.0;137070.0;140.0;;291;200.0;146.4;190107.0;197.0;;291;200.0;130.9;174397.0;180.0;;291;200.0;113.2;151170.0;155.0;;291;200.0;135.8;180907.0;187.0;;291;200.0;118.7;156810.0;161.0;;291;200.0;149.5;194707.0;202.0;;291;200.0;140.9;186427.0;193.0;;200.0;131.0
292;200.0;142.2;182747.0;189.0;;292;200.0;134.5;176257.0;182.0;;292;200.0;102.7;139890.0;143.0;;292;200.0;148.0;191947.0;199.0;;292;200.0;132.6;176257.0;182.0;;292;160.0;114.6;152110.0;156.0;;292;200.0;137.5;183667.0;190.0;;292;200.0;120.3;158680.0;163.0;;292;200.0;150.9;196547.0;204.0;;292;200.0;142.4;188267.0;195.0;;196.0;132.57
293;200.0;143.6;184587.0;191.0;;293;200.0;136.3;178117.0;184.0;;293;200.0;104.5;141770.0;145.0;;293;200.0;149.6;194707.0;202.0;;293;200.0;134.3;178117.0;184.0;;293;200.0;116.4;154930.0;159.0;;293;200.0;139.1;185507.0;192.0;;293;200.0;120.4;160540.0;165.0;;293;200.0;152.4;198387.0;206.0;;293;200.0;143.4;191027.0;198.0;;200.0;134.0
294;200.0;144.6;187347.0;194.0;;294;198.0;138.1;180907.0;187.0;;294;200.0;105.8;143650.0;147.0;;294;200.0;151.2;196547.0;204.0;;294;200.0;135.9;179977.0;186.0;;294;186.0;117.8;156810.0;161.0;;294;200.0;140.5;187347.0;194.0;;294;200.0;122.2;162865.0;167.0;;294;200.0;153.9;200227.0;208.0;;294;200.0;145.0;192867.0;200.0;;198.4;135.5
295;200.0;146.3;189187.0;196.0;;295;185.0;139.3;182747.0;189.0;;295;184.0;107.2;145530.0;149.0;;295;200.0;152.9;198387.0;206.0;;295;200.0;137.6;182747.0;189.0;;295;200.0;119.3;158680.0;163.0;;295;200.0;141.7;189187.0;196.0;;295;200.0;123.8;165190.0;170.0;;295;200.0;155.2;202067.0;210.0;;295;200.0;146.7;194707.0;202.0;;196.9;137.0
296;200.0;147.7;191027.0;198.0;;296;200.0;140.8;184587.0;191.0;;296;200.0;109.0;147410.0;151.0;;296;200.0;154.3;200227.0;208.0;;296;200.0;139.1;184587.0;191.0;;296;200.0;120.8;160540.0;165.0;;296;182.0;143.2;191027.0;198.0;;296;184.0;125.2;167050.0;172.0;;296;200.0;156.3;203907.0;212.0;;296;200.0;148.0;196547.0;204.0;;196.6;138.44
297;200.0;149.4;192867.0;200.0;;297;200.0;142.4;186427.0;193.0;;297;200.0;110.8;149290.0;153.0;;297;200.0;155.6;202067.0;210.0;;297;200.0;140.8;186427.0;193.0;;297;200.0;122.4;162400.0;167.0;;297;200.0;144.8;192867.0;200.0;;297;200.0;126.5;168910.0;174.0;;297;200.0;158.0;206637.0;215.0;;297;200.0;149.6;198387.0;206.0;;200.0;140.03
298;200.0;151.2;194707.0;202.0;;298;200.0;144.0;188267.0;195.0;;298;200.0;112.4;151170.0;155.0;;298;200.0;157.0;203907.0;212.0;;298;200.0;142.7;188267.0;195.0;;298;200.0;124.0;164260.0;169.0;;298;200.0;146.3;194707.0;202.0;;298;200.0;128.2;170770.0;176.0;;298;200.0;159.3;208457.0;217.0;;298;200.0;150.9;200227.0;208.0;;200.0;141.6
299;200.0;152.9;196547.0;204.0;;299;200.0;145.7;190107.0;197.0;;299;200.0;113.6;153050.0;157.0;;299;200.0;158.3;206637.0;215.0;;299;200.0;144.4;190107.0;197.0;;299;200.0;125.6;166120.0;171.0;;299;200.0;147.6;197467.0;205.0;;299;200.0;129.8;172630.0;178.0;;299;200.0;160.7;210277.0;219.0;;299;200.0;152.5;202987.0;211.0;;200.0;143.11
300;200.0;154.4;199307.0;207.0;;300;200.0;147.3;192683.0;199.0;;300;185.0;115.2;154930.0;159.0;;300;200.0;159.8;208457.0;217.0;;300;200.0;145.6;191947.0;199.0;;300;200.0;127.3;167980.0;173.0;;300;200.0;149.3;199307.0;207.0;;300;200.0;131.4;174397.0;180.0;;300;200.0;162.1;212097.0;221.0;;300;200.0;153.9;204817.0;213.0;;198.5;144.63
301;200.0;155.7;201147.0;209.0;;301;200.0;149.0;194707.0;202.0;;301;174.0;116.5;156810.0;161.0;;301;200.0;161.1;210277.0;219.0;;301;200.0;147.2;194707.0;202.0;;301;200.0;128.9;170770.0;176.0;;301;200.0;150.9;201147.0;209.0;;301;200.0;132.9;176257.0;182.0;;301;200.0;164.0;213917.0;223.0;;301;200.0;155.6;206637.0;215.0;;197.4;146.18
302;194.0;157.0;202987.0;211.0;;302;200.0;150.4;196547.0;204.0;;302;187.0;118.0;158680.0;163.0;;302;200.0;162.5;212097.0;221.0;;302;200.0;148.9;196547.0;204.0;;302;186.0;130.3;172630.0;178.0;;302;200.0;152.5;202987.0;211.0;;302;200.0;134.5;179047.0;185.0;;302;200.0;165.7;216647.0;226.0;;302;200.0;157.0;208457.0;217.0;;196.7;147.68
303;200.0;158.6;204817.0;213.0;;303;200.0;152.1;198387.0;206.0;;303;156.0;118.9;160540.0;165.0;;303;200.0;164.0;213917.0;223.0;;303;200.0;150.6;198387.0;206.0;;303;200.0;131.9;174397.0;180.0;;303;200.0;154.4;204817.0;213.0;;303;200.0;136.2;180907.0;187.0;;303;200.0;167.4;218467.0;228.0;;303;200.0;158.5;210277.0;219.0;;195.6;149.26
304;200.0;160.3;206637.0;215.0;;304;200.0;153.7;200227.0;208.0;;304;200.0;120.6;162400.0;167.0;;304;200.0;165.6;216647.0;226.0;;304;200.0;152.4;200227.0;208.0;;304;200.0;133.7;176257.0;182.0;;304;200.0;156.0;206637.0;215.0;;304;200.0;137.9;182747.0;189.0;;304;200.0;169.0;220287.0;230.0;;304;200.0;160.1;213007.0;222.0;;200.0;150.93
305;200.0;162.0;209367.0;218.0;;305;200.0;155.0;202067.0;210.0;;305;173.0;121.9;164260.0;169.0;;305;200.0;166.9;218467.0;228.0;;305;200.0;153.9;202067.0;210.0;;305;200.0;135.4;178117.0;184.0;;305;200.0;157.3;209367.0;218.0;;305;200.0;139.5;184587.0;191.0;;305;200.0;170.6;222107.0;232.0;;305;200.0;161.6;214827.0;224.0;;197.3;152.41
306;200.0;163.8;211187.0;220.0;;306;200.0;156.7;204817.0;213.0;;306;200.0;123.5;166120.0;171.0;;306;200.0;168.6;220287.0;230.0;;306;200.0;155.4;203907.0;212.0;;306;200.0;136.1;179977.0;186.0;;306;200.0;158.6;211187.0;220.0;;306;200.0;140.4;186427.0;193.0;;306;200.0;172.0;223927.0;234.0;;306;200.0;163.1;216647.0;226.0;;200.0;153.82
307;200.0;165.2;213007.0;222.0;;307;200.0;158.0;206637.0;215.0;;307;200.0;125.2;167980.0;173.0;;307;200.0;170.0;222107.0;232.0;;307;200.0;156.7;206637.0;215.0;;307;200.0;137.5;181827.0;188.0;;307;200.0;160.0;213007.0;222.0;;307;200.0;142.1;188267.0;195.0;;307;200.0;173.5;226657.0;237.0;;307;200.0;164.5;218467.0;228.0;;200.0;155.27
308;200.0;166.6;214827.0;224.0;;308;200.0;159.5;208457.0;217.0;;308;200.0;126.9;169840.0;175.0;;308;200.0;171.2;223927.0;234.0;;308;200.0;158.2;208457.0;217.0;;308;200.0;139.1;184587.0;191.0;;308;200.0;161.7;214827.0;224.0;;308;200.0;143.2;191027.0;198.0;;308;200.0;174.7;228367.0;239.0;;308;200.0;166.2;220287.0;230.0;;200.0;156.73
309;200.0;168.2;216647.0;226.0;;309;200.0;161.2;210277.0;219.0;;309;200.0;128.5;171700.0;177.0;;309;200.0;172.7;226657.0;237.0;;309;200.0;159.9;210277.0;219.0;;309;200.0;140.6;186427.0;193.0;;309;200.0;163.2;216647.0;226.0;;309;200.0;144.9;192867.0;200.0;;309;200.0;176.0;230167.0;241.0;;309;200.0;167.7;223017.0;233.0;;200.0;158.29
310;200.0;169.9;219377.0;229.0;;310;200.0;162.6;212097.0;221.0;;310;200.0;130.2;174397.0;180.0;;310;200.0;174.2;228367.0;239.0;;310;200.0;161.4;212097.0;221.0;;310;200.0;142.3;188267.0;195.0;;310;200.0;164.5;219377.0;229.0;;310;200.0;146.5;194707.0;202.0;;310;200.0;177.4;231967.0;243.0;;310;200.0;169.2;224837.0;235.0;;200.0;159.82
311;200.0;171.2;221197.0;231.0;;311;200.0;164.0;214827.0;224.0;;311;173.0;131.6;175327.0;181.0;;311;200.0;175.5;230167.0;241.0;;311;200.0;163.1;213917.0;223.0;;311;200.0;143.9;190107.0;197.0;;311;200.0;165.9;221197.0;231.0;;311;200.0;147.9;196547.0;204.0;;311;200.0;178.6;234667.0;246.0;;311;200.0;170.7;226657.0;237.0;;197.3;161.24
312;200.0;172.9;223017.0;233.0;;312;200.0;165.0;216647.0;226.0;;312;200.0;133.2;178117.0;184.0;;312;200.0;176.7;231967.0;243.0;;312;200.0;164.7;216647.0;226.0;;312;200.0;145.6;191947.0;199.0;;312;200.0;167.7;223017.0;233.0;;312;194.0;149.4;198387.0;206.0;;312;200.0;180.0;236467.0;248.0;;312;200.0;172.0;228367.0;239.0;;199.4;162.72
313;200.0;172.9;224837.0;235.0;;313;200.0;166.2;218467.0;228.0;;313;200.0;134.8;179977.0;186.0;;313;200.0;178.1;233767.0;245.0;;313;200.0;166.3;218467.0;228.0;;313;200.0;147.3;193787.0;201.0;;313;200.0;169.1;224837.0;235.0;;313;200.0;151.0;200227.0;208.0;;313;200.0;181.2;238267.0;250.0;;313;200.0;173.4;230167.0;241.0;;200.0;164.03
314;200.0;174.4;226657.0;237.0;;314;200.0;167.6;220287.0;230.0;;314;200.0;136.3;181827.0;188.0;;314;200.0;179.4;236467.0;248.0;;314;200.0;167.7;220287.0;230.0;;314;200.0;148.7;196547.0;204.0;;314;200.0;170.4;226657.0;237.0;;314;200.0;151.8;202987.0;211.0;;314;200.0;182.2;240067.0;252.0;;314;200.0;175.0;232867.0;244.0;;200.0;165.35
315;200.0;175.9;229267.0;240.0;;315;200.0;168.9;222107.0;232.0;;315;200.0;138.0;183667.0;190.0;;315;200.0;180.6;238267.0;250.0;;315;200.0;169.2;222107.0;232.0;;315;200.0;150.2;198387.0;206.0;;315;200.0;171.9;229267.0;240.0;;315;200.0;153.3;204817.0;213.0;;315;200.0;183.5;241867.0;254.0;;315;200.0;176.2;234667.0;246.0;;200.0;166.77
316;200.0;177.1;231067.0;242.0;;316;200.0;170.5;224837.0;235.0;;316;200.0;139.4;185507.0;192.0;;316;200.0;182.3;240067.0;252.0;;316;200.0;170.8;223927.0;234.0;;316;200.0;151.1;200227.0;208.0;;316;200.0;173.4;231067.0;242.0;;316;200.0;154.6;206637.0;215.0;;316;200.0;184.6;244567.0;257.0;;316;200.0;177.7;236467.0;248.0;;200.0;168.15
317;200.0;178.5;232867.0;244.0;;317;200.0;171.9;226657.0;237.0;;317;200.0;140.8;187347.0;194.0;;317;200.0;183.7;241867.0;254.0;;317;200.0;171.9;226657.0;237.0;;317;200.0;152.7;202067.0;210.0;;317;200.0;174.8;232867.0;244.0;;317;200.0;156.2;208457.0;217.0;;317;200.0;185.9;246367.0;259.0;;317;200.0;179.2;238267.0;250.0;;200.0;169.56
318;200.0;179.8;234667.0;246.0;;318;200.0;173.1;228367.0;239.0;;318;200.0;142.4;190107.0;197.0;;318;200.0;185.2;244567.0;257.0;;318;200.0;173.1;228367.0;239.0;;318;200.0;154.1;203907.0;212.0;;318;200.0;176.1;234667.0;246.0;;318;200.0;157.7;210277.0;219.0;;318;200.0;187.2;248167.0;261.0;;318;200.0;180.3;240967.0;253.0;;200.0;170.9
319;200.0;180.9;236467.0;248.0;;319;200.0;174.6;230167.0;241.0;;319;200.0;143.9;191947.0;199.0;;319;200.0;186.3;246367.0;259.0;;319;200.0;174.1;230167.0;241.0;;319;200.0;155.6;205727.0;214.0;;319;200.0;177.8;237367.0;249.0;;319;200.0;159.1;213007.0;222.0;;319;200.0;188.3;249957.0;263.0;;319;200.0;181.5;242767.0;255.0;;200.0;172.21
320;200.0;182.0;239167.0;251.0;;320;200.0;176.0;231967.0;243.0;;320;200.0;145.2;193787.0;201.0;;320;200.0;187.4;248167.0;261.0;;320;200.0;176.0;231967.0;243.0;;320;190.0;157.1;208457.0;217.0;;320;200.0;179.1;239167.0;251.0;;320;200.0;160.2;214827.0;224.0;;320;200.0;189.4;252627.0;266.0;;320;200.0;183.2;244567.0;257.0;;199.0;173.56
321;200.0;183.4;240967.0;253.0;;321;200.0;176.9;234667.0;246.0;;321;200.0;146.7;195627.0;203.0;;321;200.0;187.4;249957.0;263.0;;321;200.0;177.6;234667.0;246.0;;321;200.0;158.6;210277.0;219.0;;321;200.0;180.2;240967.0;253.0;;321;200.0;161.4;216647.0;226.0;;321;200.0;190.7;254407.0;268.0;;321;200.0;184.4;246367.0;259.0;;200.0;174.73
322;200.0;184.6;242767.0;255.0;;322;200.0;178.6;236467.0;248.0;;322;200.0;148.1;197467.0;205.0;;322;200.0;188.5;251737.0;265.0;;322;200.0;179.1;236467.0;248.0;;322;200.0;159.9;212097.0;221.0;;322;200.0;181.6;242767.0;255.0;;322;200.0;162.8;218467.0;228.0;;322;200.0;192.0;256187.0;270.0;;322;200.0;185.3;248167.0;261.0;;200.0;176.05
323;200.0;186.0;244567.0;257.0;;323;200.0;179.8;238267.0;250.0;;323;200.0;149.6;200227.0;208.0;;323;200.0;188.5;254407.0;268.0;;323;200.0;180.7;238267.0;250.0;;323;200.0;161.5;213917.0;223.0;;323;200.0;182.7;244567.0;257.0;;323;200.0;164.3;220287.0;230.0;;323;200.0;192.8;257967.0;272.0;;323;200.0;186.5;250847.0;264.0;;200.0;177.24
324;200.0;186.3;247267.0;260.0;;324;200.0;180.9;240067.0;252.0;;324;200.0;151.3;202067.0;210.0;;324;200.0;189.5;256187.0;270.0;;324;200.0;182.1;240067.0;252.0;;324;200.0;162.8;215737.0;225.0;;324;200.0;184.3;247267.0;260.0;;324;200.0;165.9;222107.0;232.0;;324;200.0;193.0;260637.0;275.0;;324;200.0;187.5;252627.0;266.0;;200.0;178.36
325;200.0;187.3;249067.0;262.0;;325;200.0;182.1;242767.0;255.0;;325;200.0;152.9;203907.0;212.0;;325;200.0;190.7;257967.0;272.0;;325;200.0;183.3;241867.0;254.0;;325;200.0;164.2;218467.0;228.0;;325;200.0;184.3;249067.0;262.0;;325;200.0;167.3;224837.0;235.0;;325;200.0;193.8;262417.0;277.0;;325;200.0;188.4;254407.0;268.0;;200.0;179.43
326;200.0;188.2;250847.0;264.0;;326;200.0;182.8;244567.0;257.0;;326;200.0;154.4;205727.0;214.0;;326;200.0;191.6;259747.0;274.0;;326;200.0;184.3;244567.0;257.0;;326;200.0;165.7;220287.0;230.0;;326;200.0;185.6;250847.0;264.0;;326;200.0;169.0;226657.0;237.0;;326;200.0;193.9;264197.0;279.0;;326;200.0;189.6;256187.0;270.0;;200.0;180.51
327;200.0;188.9;252627.0;266.0;;327;200.0;183.9;246367.0;259.0;;327;200.0;155.9;207547.0;216.0;;327;200.0;192.5;262417.0;277.0;;327;200.0;185.6;246367.0;259.0;;327;200.0;167.1;222107.0;232.0;;327;200.0;186.8;252627.0;266.0;;327;200.0;170.5;228367.0;239.0;;327;200.0;194.8;265977.0;281.0;;327;200.0;190.5;258857.0;273.0;;200.0;181.65
328;200.0;190.3;255297.0;269.0;;328;200.0;185.0;248167.0;261.0;;328;200.0;157.4;209367.0;218.0;;328;199.0;193.4;264197.0;279.0;;328;200.0;186.2;248167.0;261.0;;328;200.0;168.6;223927.0;234.0;;328;200.0;187.7;255297.0;269.0;;328;200.0;171.8;230167.0;241.0;;328;200.0;195.8;268647.0;284.0;;328;200.0;191.6;260637.0;275.0;;199.9;182.78
329;200.0;191.4;257077.0;271.0;;329;200.0;185.9;249957.0;263.0;;329;200.0;159.0;212097.0;221.0;;329;200.0;193.9;265977.0;281.0;;329;200.0;187.6;249957.0;263.0;;329;200.0;169.8;225747.0;236.0;;329;200.0;188.8;257077.0;271.0;;329;200.0;173.3;232867.0;244.0;;329;200.0;195.8;270427.0;286.0;;329;200.0;192.3;262417.0;277.0;;200.0;183.78
330;200.0;192.7;258857.0;273.0;;330;200.0;187.0;252627.0;266.0;;330;200.0;160.5;213917.0;223.0;;330;200.0;194.8;267757.0;283.0;;330;200.0;188.8;252627.0;266.0;;330;200.0;171.2;228367.0;239.0;;330;182.0;189.4;258857.0;273.0;;330;200.0;174.5;234667.0;246.0;;330;200.0;196.7;272197.0;288.0;;330;200.0;193.2;264197.0;279.0;;198.2;184.88
331;200.0;193.7;260637.0;275.0;;331;200.0;188.0;254407.0;268.0;;331;196.0;162.1;215737.0;225.0;;331;198.0;195.0;270427.0;286.0;;331;200.0;189.9;254407.0;268.0;;331;200.0;172.3;230167.0;241.0;;331;191.0;190.4;260637.0;275.0;;331;200.0;176.3;236467.0;248.0;;331;200.0;196.7;273957.0;290.0;;331;200.0;193.8;266867.0;282.0;;198.5;185.82
332;200.0;194.4;263307.0;278.0;;332;200.0;188.9;256187.0;270.0;;332;200.0;163.5;217557.0;227.0;;332;200.0;195.4;272197.0;288.0;;332;200.0;191.1;256187.0;270.0;;332;200.0;173.5;231967.0;243.0;;332;200.0;190.4;262417.0;277.0;;332;200.0;177.8;238267.0;250.0;;332;200.0;197.3;276597.0;293.0;;332;200.0;194.5;268647.0;284.0;;200.0;186.68
333;200.0;195.5;265087.0;280.0;;333;200.0;190.0;257967.0;272.0;;333;200.0;165.2;219377.0;229.0;;333;200.0;195.4;273957.0;290.0;;333;200.0;191.9;257967.0;272.0;;333;200.0;174.9;233767.0;245.0;;333;193.0;190.3;264197.0;279.0;;333;200.0;179.0;240067.0;252.0;;333;200.0;197.3;278357.0;295.0;;333;193.0;195.3;270427.0;286.0;;198.6;187.48000000000002
334;200.0;196.3;266867.0;282.0;;334;200.0;190.8;260637.0;275.0;;334;200.0;166.7;222107.0;232.0;;334;170.0;195.1;275717.0;292.0;;334;200.0;193.1;260637.0;275.0;;334;200.0;176.3;235567.0;247.0;;334;200.0;190.7;266867.0;282.0;;334;200.0;180.0;242767.0;255.0;;334;200.0;197.3;280117.0;297.0;;334;192.0;195.2;272197.0;288.0;;196.2;188.15
335;200.0;196.9;268647.0;284.0;;335;200.0;191.9;262417.0;277.0;;335;200.0;168.2;223927.0;234.0;;335;198.0;195.1;277477.0;294.0;;335;200.0;193.9;262417.0;277.0;;335;200.0;177.7;238267.0;250.0;;335;200.0;191.1;268647.0;284.0;;335;200.0;181.1;244567.0;257.0;;335;189.0;197.2;281877.0;299.0;;335;200.0;195.6;274837.0;291.0;;198.7;188.87
336;200.0;196.9;270427.0;286.0;;336;200.0;192.2;264197.0;279.0;;336;200.0;169.6;225747.0;236.0;;336;200.0;195.1;280117.0;297.0;;336;200.0;194.3;264197.0;279.0;;336;200.0;179.0;240067.0;252.0;;336;200.0;191.7;270427.0;286.0;;336;200.0;182.5;246367.0;259.0;;336;195.0;197.3;284517.0;302.0;;336;183.0;195.6;276597.0;293.0;;197.8;189.42
