episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
420;200.0;191.5;252150.0;462.0;;420;200.0;191.0;242310.0;442.0;;420;200.0;191.4;232380.0;422.0;;420;200.0;191.7;261384.0;481.0;;420;200.0;189.9;254094.0;466.0;;420;200.0;189.6;221856.0;401.0;;200.0;190.85
421;200.0;191.5;253608.0;465.0;;421;200.0;191.0;243294.0;444.0;;421;200.0;191.4;233376.0;424.0;;421;200.0;191.7;262356.0;483.0;;421;200.0;189.9;255066.0;468.0;;421;200.0;189.6;222864.0;403.0;;200.0;190.85
422;200.0;191.5;254580.0;467.0;;422;200.0;191.0;244770.0;447.0;;422;200.0;191.4;234870.0;427.0;;422;200.0;191.7;263328.0;485.0;;422;200.0;189.9;256524.0;471.0;;422;200.0;189.6;224376.0;406.0;;200.0;190.85
423;200.0;191.5;255552.0;469.0;;423;200.0;191.0;245754.0;449.0;;423;200.0;191.4;235866.0;429.0;;423;200.0;191.7;264780.0;488.0;;423;200.0;189.9;257496.0;473.0;;423;200.0;189.9;225384.0;408.0;;200.0;190.9
424;200.0;191.5;257010.0;472.0;;424;200.0;191.0;247230.0;452.0;;424;200.0;191.4;236862.0;431.0;;424;200.0;191.7;265740.0;490.0;;424;200.0;189.9;258954.0;476.0;;424;200.0;189.9;226392.0;410.0;;200.0;190.9
425;200.0;191.5;257982.0;474.0;;425;200.0;191.0;248214.0;454.0;;425;200.0;191.4;238356.0;434.0;;425;200.0;191.7;267180.0;493.0;;425;200.0;189.9;259926.0;478.0;;425;200.0;189.9;227898.0;413.0;;200.0;190.9
426;200.0;191.5;259440.0;477.0;;426;200.0;191.0;249690.0;457.0;;426;200.0;191.4;239352.0;436.0;;426;200.0;191.7;268220.0;495.0;;426;200.0;189.9;261384.0;481.0;;426;200.0;189.9;228894.0;415.0;;200.0;190.9
427;200.0;191.5;260412.0;479.0;;427;200.0;191.0;250674.0;459.0;;427;200.0;191.4;240834.0;439.0;;427;200.0;191.7;269580.0;498.0;;427;200.0;189.9;262356.0;483.0;;427;200.0;189.9;230388.0;418.0;;200.0;190.9
428;200.0;191.5;261870.0;482.0;;428;200.0;191.0;252150.0;462.0;;428;200.0;191.4;241818.0;441.0;;428;200.0;191.8;270540.0;500.0;;428;200.0;189.9;263814.0;486.0;;428;200.0;190.1;231384.0;420.0;;200.0;190.95
429;200.0;191.5;262842.0;484.0;;429;200.0;191.0;253122.0;464.0;;429;200.0;191.4;243294.0;444.0;;429;200.0;191.8;271980.0;503.0;;429;200.0;189.9;264780.0;488.0;;429;200.0;190.1;232546.0;422.0;;200.0;190.95
430;200.0;191.5;264300.0;487.0;;430;200.0;191.0;254256.0;466.0;;430;200.0;191.4;244278.0;446.0;;430;200.0;191.8;272940.0;505.0;;430;200.0;189.9;266220.0;491.0;;430;200.0;190.1;233874.0;425.0;;200.0;190.95
431;200.0;191.5;265260.0;489.0;;431;200.0;191.0;255552.0;469.0;;431;200.0;191.4;245262.0;448.0;;431;200.0;191.8;274380.0;508.0;;431;200.0;189.9;267180.0;493.0;;431;200.0;190.1;234870.0;427.0;;200.0;190.95
432;200.0;191.5;266700.0;492.0;;432;200.0;191.0;256524.0;471.0;;432;200.0;191.4;246738.0;451.0;;432;200.0;191.8;275340.0;510.0;;432;200.0;189.9;268620.0;496.0;;432;200.0;190.1;236364.0;430.0;;200.0;190.95
433;200.0;191.5;267660.0;494.0;;433;200.0;191.0;257982.0;474.0;;433;200.0;191.4;247722.0;453.0;;433;200.0;191.9;276780.0;513.0;;433;200.0;189.9;269580.0;498.0;;433;200.0;190.1;237360.0;432.0;;200.0;190.96666666666667
434;200.0;191.5;269100.0;497.0;;434;200.0;191.0;258954.0;476.0;;434;200.0;191.4;249198.0;456.0;;434;200.0;192.2;277740.0;515.0;;434;200.0;189.9;271020.0;501.0;;434;200.0;190.1;238854.0;435.0;;200.0;191.01666666666665
435;200.0;191.5;270060.0;499.0;;435;200.0;191.0;260412.0;479.0;;435;200.0;191.4;250182.0;458.0;;435;200.0;192.3;279180.0;518.0;;435;200.0;189.9;271980.0;503.0;;435;200.0;190.1;239850.0;437.0;;200.0;191.03333333333333
436;200.0;191.5;271500.0;502.0;;436;200.0;191.0;261384.0;481.0;;436;200.0;191.4;251658.0;461.0;;436;200.0;192.3;280140.0;520.0;;436;200.0;189.9;273420.0;506.0;;436;200.0;190.1;240834.0;439.0;;200.0;191.03333333333333
437;200.0;191.5;272460.0;504.0;;437;200.0;191.0;262842.0;484.0;;437;200.0;191.4;252636.0;463.0;;437;200.0;192.6;281580.0;523.0;;437;200.0;189.9;274380.0;508.0;;437;200.0;190.1;242310.0;442.0;;200.0;191.08333333333334
438;200.0;191.5;273900.0;507.0;;438;200.0;191.0;263814.0;486.0;;438;200.0;191.4;254094.0;466.0;;438;200.0;192.9;282540.0;525.0;;438;200.0;189.9;275820.0;511.0;;438;200.0;190.1;243294.0;444.0;;200.0;191.13333333333333
439;200.0;191.5;274860.0;509.0;;439;200.0;191.0;265260.0;489.0;;439;200.0;191.5;255066.0;468.0;;439;200.0;193.0;283980.0;528.0;;439;200.0;190.0;276780.0;513.0;;439;200.0;190.1;244770.0;447.0;;200.0;191.18333333333334
440;200.0;191.5;276300.0;512.0;;440;200.0;191.0;266220.0;491.0;;440;200.0;191.5;256038.0;470.0;;440;200.0;193.1;285180.0;530.0;;440;200.0;190.4;278220.0;516.0;;440;200.0;190.1;245754.0;449.0;;200.0;191.26666666666665
441;200.0;191.7;277260.0;514.0;;441;200.0;191.0;267660.0;494.0;;441;200.0;191.5;257496.0;473.0;;441;200.0;193.4;286380.0;533.0;;441;200.0;190.5;279180.0;518.0;;441;200.0;190.1;247230.0;452.0;;200.0;191.36666666666667
442;200.0;191.8;278700.0;517.0;;442;200.0;191.0;268620.0;496.0;;442;200.0;191.5;258468.0;475.0;;442;200.0;193.6;287500.0;535.0;;442;200.0;190.6;280620.0;521.0;;442;200.0;190.1;248214.0;454.0;;200.0;191.43333333333334
443;200.0;192.0;279660.0;519.0;;443;200.0;191.0;270060.0;499.0;;443;200.0;191.5;259926.0;478.0;;443;200.0;193.8;288780.0;538.0;;443;200.0;190.7;281580.0;523.0;;443;200.0;190.1;249362.0;456.0;;200.0;191.51666666666665
444;200.0;192.2;281100.0;522.0;;444;200.0;191.0;271020.0;501.0;;444;200.0;191.5;260898.0;480.0;;444;200.0;194.1;289740.0;540.0;;444;200.0;190.8;283020.0;526.0;;444;200.0;190.1;250674.0;459.0;;200.0;191.61666666666667
445;200.0;192.3;282060.0;524.0;;445;200.0;191.0;272460.0;504.0;;445;200.0;191.5;262356.0;483.0;;445;200.0;194.5;291180.0;543.0;;445;199.0;191.0;283980.0;528.0;;445;200.0;190.1;251658.0;461.0;;199.83333333333334;191.73333333333335
446;200.0;192.5;283500.0;527.0;;446;200.0;191.0;273420.0;506.0;;446;200.0;191.5;263328.0;485.0;;446;200.0;194.6;292140.0;545.0;;446;200.0;191.0;285420.0;531.0;;446;200.0;190.1;253122.0;464.0;;200.0;191.78333333333333
447;200.0;192.8;284460.0;529.0;;447;200.0;191.0;274860.0;509.0;;447;200.0;191.5;264780.0;488.0;;447;200.0;194.9;293580.0;548.0;;447;200.0;191.3;286380.0;533.0;;447;200.0;190.1;254094.0;466.0;;200.0;191.93333333333334
448;200.0;193.0;285900.0;532.0;;448;200.0;191.0;275820.0;511.0;;448;200.0;191.5;265740.0;490.0;;448;199.0;195.1;294540.0;550.0;;448;200.0;191.5;287820.0;536.0;;448;200.0;190.1;255552.0;469.0;;199.83333333333334;192.03333333333333
449;200.0;193.2;286860.0;534.0;;449;200.0;191.1;277260.0;514.0;;449;200.0;191.5;267180.0;493.0;;449;200.0;195.3;295980.0;553.0;;449;200.0;192.0;288780.0;538.0;;449;200.0;190.1;256524.0;471.0;;200.0;192.2
450;200.0;193.2;288300.0;537.0;;450;200.0;191.3;278220.0;516.0;;450;200.0;191.5;268140.0;495.0;;450;196.0;195.8;296940.0;555.0;;450;200.0;192.4;290220.0;541.0;;450;200.0;190.1;257982.0;474.0;;199.33333333333334;192.38333333333333
451;200.0;193.5;289260.0;539.0;;451;200.0;191.3;279660.0;519.0;;451;200.0;191.5;269580.0;498.0;;451;200.0;196.0;298380.0;558.0;;451;200.0;192.7;291180.0;543.0;;451;200.0;190.1;258954.0;476.0;;200.0;192.51666666666665
452;196.0;193.6;290700.0;542.0;;452;200.0;191.3;280620.0;521.0;;452;200.0;191.5;270540.0;500.0;;452;200.0;196.3;299340.0;560.0;;452;200.0;192.7;292620.0;546.0;;452;200.0;190.1;260412.0;479.0;;199.33333333333334;192.58333333333334
453;200.0;194.0;291660.0;544.0;;453;200.0;191.3;282060.0;524.0;;453;200.0;191.5;271980.0;503.0;;453;200.0;196.7;300780.0;563.0;;453;200.0;193.2;293580.0;548.0;;453;200.0;190.1;261384.0;481.0;;200.0;192.8
454;200.0;194.1;293100.0;547.0;;454;199.0;191.4;283020.0;526.0;;454;200.0;191.5;272940.0;505.0;;454;200.0;197.0;301740.0;565.0;;454;200.0;193.6;295020.0;551.0;;454;200.0;190.1;262842.0;484.0;;199.83333333333334;192.95
455;200.0;194.3;294060.0;549.0;;455;200.0;191.5;284460.0;529.0;;455;200.0;191.5;274380.0;508.0;;455;200.0;197.4;303180.0;568.0;;455;200.0;194.0;295980.0;553.0;;455;200.0;190.1;263814.0;486.0;;200.0;193.13333333333333
456;200.0;194.4;295500.0;552.0;;456;200.0;191.5;285420.0;531.0;;456;200.0;191.5;275340.0;510.0;;456;200.0;197.7;304140.0;570.0;;456;200.0;194.4;297420.0;556.0;;456;200.0;190.1;265260.0;489.0;;200.0;193.26666666666665
457;200.0;194.9;296460.0;554.0;;457;192.0;191.6;286860.0;534.0;;457;200.0;191.5;276780.0;513.0;;457;200.0;197.8;305580.0;573.0;;457;200.0;194.8;298380.0;558.0;;457;200.0;190.1;266220.0;491.0;;198.66666666666666;193.45
458;199.0;195.1;297900.0;557.0;;458;200.0;191.9;287820.0;536.0;;458;200.0;191.8;277740.0;515.0;;458;200.0;198.1;306540.0;575.0;;458;200.0;195.3;299820.0;561.0;;458;200.0;190.1;267660.0;494.0;;199.83333333333334;193.71666666666667
459;194.0;195.3;298860.0;559.0;;459;200.0;192.3;289260.0;539.0;;459;200.0;191.9;279180.0;518.0;;459;200.0;198.5;307980.0;578.0;;459;200.0;195.7;300780.0;563.0;;459;200.0;190.1;268620.0;496.0;;199.0;193.96666666666667
460;200.0;195.6;300300.0;562.0;;460;193.0;192.4;290220.0;541.0;;460;200.0;192.0;280140.0;520.0;;460;200.0;198.7;308940.0;580.0;;460;200.0;196.2;302220.0;566.0;;460;200.0;190.1;270060.0;499.0;;198.83333333333334;194.16666666666666
461;200.0;196.0;301260.0;564.0;;461;200.0;192.7;291660.0;544.0;;461;200.0;192.3;281580.0;523.0;;461;200.0;199.0;310380.0;583.0;;461;200.0;196.5;303180.0;568.0;;461;200.0;190.1;271020.0;501.0;;200.0;194.43333333333334
462;200.0;196.4;302700.0;567.0;;462;196.0;193.0;292620.0;546.0;;462;200.0;192.5;282540.0;525.0;;462;200.0;199.1;311340.0;585.0;;462;200.0;196.8;304620.0;571.0;;462;200.0;190.1;272460.0;504.0;;199.33333333333334;194.65
463;200.0;196.8;303660.0;569.0;;463;200.0;193.3;293580.0;548.0;;463;199.0;192.5;283980.0;528.0;;463;200.0;199.2;312780.0;588.0;;463;200.0;197.2;305580.0;573.0;;463;200.0;190.1;273420.0;506.0;;199.83333333333334;194.85
464;200.0;197.0;305100.0;572.0;;464;200.0;193.7;295020.0;551.0;;464;200.0;192.8;284940.0;530.0;;464;200.0;199.4;313740.0;590.0;;464;200.0;197.5;307020.0;576.0;;464;200.0;190.1;274860.0;509.0;;200.0;195.08333333333334
465;200.0;197.4;306060.0;574.0;;465;200.0;193.9;295980.0;553.0;;465;200.0;192.8;286380.0;533.0;;465;200.0;199.7;315180.0;593.0;;465;200.0;197.8;307980.0;578.0;;465;200.0;190.3;275820.0;511.0;;200.0;195.31666666666666
466;200.0;197.7;307500.0;577.0;;466;200.0;194.4;297420.0;556.0;;466;199.0;193.2;287340.0;535.0;;466;200.0;199.8;316140.0;595.0;;466;200.0;198.1;309420.0;581.0;;466;200.0;190.3;277260.0;514.0;;199.83333333333334;195.58333333333334
467;200.0;198.1;308460.0;579.0;;467;200.0;194.7;298380.0;558.0;;467;200.0;193.4;288780.0;538.0;;467;200.0;199.8;317580.0;598.0;;467;200.0;198.4;310380.0;583.0;;467;200.0;190.3;278220.0;516.0;;200.0;195.78333333333333
468;200.0;198.5;309900.0;582.0;;468;200.0;195.2;299820.0;561.0;;468;200.0;193.7;289740.0;540.0;;468;200.0;199.9;318540.0;600.0;;468;200.0;198.7;311820.0;586.0;;468;200.0;190.3;279660.0;519.0;;200.0;196.05
469;200.0;198.8;310860.0;584.0;;469;200.0;195.6;301020.0;563.0;;469;200.0;193.8;291180.0;543.0;;469;200.0;199.9;319980.0;603.0;;469;200.0;198.9;312780.0;588.0;;469;200.0;190.5;280620.0;521.0;;200.0;196.25
470;200.0;199.0;312300.0;587.0;;470;200.0;196.0;302220.0;566.0;;470;192.0;194.1;292140.0;545.0;;470;200.0;200.0;320940.0;605.0;;470;200.0;199.2;314220.0;591.0;;470;200.0;190.6;282060.0;524.0;;198.66666666666666;196.48333333333332
471;200.0;199.3;313260.0;589.0;;471;200.0;196.4;303420.0;568.0;;471;200.0;194.4;293580.0;548.0;;471;200.0;200.0;322380.0;608.0;;471;200.0;199.5;315180.0;593.0;;471;194.0;190.7;283020.0;526.0;;199.0;196.71666666666667
472;200.0;199.5;314700.0;592.0;;472;200.0;196.8;304620.0;571.0;;472;200.0;194.6;294540.0;550.0;;472;200.0;200.0;323340.0;610.0;;472;200.0;199.8;316620.0;596.0;;472;200.0;191.1;283980.0;528.0;;200.0;196.96666666666667
473;200.0;199.7;315660.0;594.0;;473;200.0;197.2;305820.0;573.0;;473;200.0;195.0;295980.0;553.0;;473;200.0;200.0;324780.0;613.0;;473;200.0;199.8;317580.0;598.0;;473;196.0;191.2;285420.0;531.0;;199.33333333333334;197.15
474;200.0;199.7;317100.0;597.0;;474;200.0;197.6;307020.0;576.0;;474;200.0;195.4;296940.0;555.0;;474;200.0;200.0;325740.0;615.0;;474;200.0;199.8;319020.0;601.0;;474;200.0;191.6;286380.0;533.0;;200.0;197.35
475;200.0;199.8;318060.0;599.0;;475;200.0;198.0;308140.0;578.0;;475;200.0;195.8;298380.0;558.0;;475;200.0;200.0;327180.0;618.0;;475;200.0;200.0;319980.0;603.0;;475;194.0;191.8;287820.0;536.0;;199.0;197.56666666666666
476;200.0;199.9;319500.0;602.0;;476;200.0;198.3;309420.0;581.0;;476;200.0;196.2;299340.0;560.0;;476;200.0;200.0;328140.0;620.0;;476;200.0;200.0;321420.0;606.0;;476;200.0;192.1;288780.0;538.0;;200.0;197.75
477;200.0;199.9;320460.0;604.0;;477;200.0;198.6;310460.0;583.0;;477;199.0;196.4;300780.0;563.0;;477;200.0;200.0;329580.0;623.0;;477;200.0;200.0;322380.0;608.0;;477;200.0;192.4;290220.0;541.0;;199.83333333333334;197.88333333333333
478;200.0;199.9;321900.0;607.0;;478;200.0;199.0;311820.0;586.0;;478;200.0;196.8;301740.0;565.0;;478;200.0;200.0;330540.0;625.0;;478;200.0;200.0;323820.0;611.0;;478;200.0;192.8;291180.0;543.0;;200.0;198.08333333333334
479;200.0;199.9;322860.0;609.0;;479;200.0;199.2;312780.0;588.0;;479;200.0;197.2;303180.0;568.0;;479;200.0;200.0;331980.0;628.0;;479;200.0;200.0;324780.0;613.0;;479;200.0;193.2;292620.0;546.0;;200.0;198.25
480;200.0;199.9;324300.0;612.0;;480;200.0;199.3;314220.0;591.0;;480;200.0;197.5;304140.0;570.0;;480;200.0;200.0;332940.0;630.0;;480;200.0;200.0;326220.0;616.0;;480;196.0;193.4;293580.0;548.0;;199.33333333333334;198.35
481;200.0;199.9;325260.0;614.0;;481;200.0;199.5;315180.0;593.0;;481;200.0;197.8;305580.0;573.0;;481;200.0;200.0;334380.0;633.0;;481;200.0;200.0;327180.0;618.0;;481;200.0;193.7;295020.0;551.0;;200.0;198.48333333333335
482;200.0;199.9;326700.0;617.0;;482;200.0;199.6;316620.0;596.0;;482;200.0;198.2;306540.0;575.0;;482;200.0;200.0;335340.0;635.0;;482;200.0;200.0;328620.0;621.0;;482;200.0;194.2;295980.0;553.0;;200.0;198.65
483;200.0;199.9;327660.0;619.0;;483;200.0;199.8;317580.0;598.0;;483;200.0;198.4;307980.0;578.0;;483;200.0;200.0;336780.0;638.0;;483;200.0;200.0;329580.0;623.0;;483;200.0;194.7;297420.0;556.0;;200.0;198.8
484;200.0;199.9;329100.0;622.0;;484;200.0;199.8;319020.0;601.0;;484;200.0;198.7;308940.0;580.0;;484;200.0;200.0;337740.0;640.0;;484;200.0;200.0;331020.0;626.0;;484;198.0;195.0;298380.0;558.0;;199.66666666666666;198.9
485;200.0;199.9;330060.0;624.0;;485;200.0;199.8;320060.0;603.0;;485;200.0;199.0;310380.0;583.0;;485;200.0;200.0;339180.0;643.0;;485;200.0;200.0;331980.0;628.0;;485;200.0;195.2;299820.0;561.0;;200.0;198.98333333333335
486;200.0;199.9;331500.0;627.0;;486;200.0;199.8;321420.0;606.0;;486;200.0;199.1;311340.0;585.0;;486;200.0;200.0;340140.0;645.0;;486;200.0;200.0;333420.0;631.0;;486;200.0;195.5;300780.0;563.0;;200.0;199.05
487;200.0;199.9;332460.0;629.0;;487;200.0;199.8;322540.0;608.0;;487;200.0;199.2;312780.0;588.0;;487;200.0;200.0;341580.0;648.0;;487;200.0;200.0;334380.0;633.0;;487;200.0;195.9;302220.0;566.0;;200.0;199.13333333333333
488;200.0;199.9;333900.0;632.0;;488;200.0;199.8;323820.0;611.0;;488;200.0;199.4;313740.0;590.0;;488;200.0;200.0;342540.0;650.0;;488;200.0;200.0;335820.0;636.0;;488;200.0;196.3;303180.0;568.0;;200.0;199.23333333333335
489;200.0;199.9;334860.0;634.0;;489;200.0;199.8;324860.0;613.0;;489;200.0;199.6;315180.0;593.0;;489;200.0;200.0;343980.0;653.0;;489;200.0;200.0;336780.0;638.0;;489;200.0;196.5;304620.0;571.0;;200.0;199.3
490;200.0;199.9;336300.0;637.0;;490;200.0;199.8;326220.0;616.0;;490;200.0;199.6;316140.0;595.0;;490;200.0;200.0;344940.0;655.0;;490;200.0;200.0;338220.0;641.0;;490;200.0;196.9;305580.0;573.0;;200.0;199.36666666666667
491;200.0;199.9;337260.0;639.0;;491;200.0;199.8;327180.0;618.0;;491;200.0;199.7;317580.0;598.0;;491;200.0;200.0;346380.0;658.0;;491;200.0;200.0;339180.0;643.0;;491;200.0;197.2;307020.0;576.0;;200.0;199.43333333333334
492;200.0;199.9;338700.0;642.0;;492;200.0;199.8;328620.0;621.0;;492;200.0;199.9;318540.0;600.0;;492;200.0;200.0;347340.0;660.0;;492;200.0;200.0;340620.0;646.0;;492;200.0;197.5;307980.0;578.0;;200.0;199.51666666666668
493;200.0;199.9;339660.0;644.0;;493;200.0;199.8;329660.0;623.0;;493;200.0;199.9;319980.0;603.0;;493;200.0;200.0;348700.0;663.0;;493;200.0;200.0;341580.0;648.0;;493;200.0;197.8;309420.0;581.0;;200.0;199.56666666666666
494;200.0;199.9;341100.0;647.0;;494;200.0;199.8;331020.0;626.0;;494;200.0;199.9;320940.0;605.0;;494;200.0;200.0;349660.0;665.0;;494;200.0;200.0;343020.0;651.0;;494;200.0;198.2;310380.0;583.0;;200.0;199.63333333333333
495;200.0;199.9;342060.0;649.0;;495;200.0;199.8;332140.0;628.0;;495;200.0;199.9;322380.0;608.0;;495;200.0;200.0;351100.0;668.0;;495;200.0;200.0;343980.0;653.0;;495;200.0;198.3;311820.0;586.0;;200.0;199.65
496;200.0;199.9;343500.0;652.0;;496;200.0;199.8;333420.0;631.0;;496;200.0;199.9;323340.0;610.0;;496;200.0;200.0;352060.0;670.0;;496;200.0;200.0;345420.0;656.0;;496;200.0;198.7;312780.0;588.0;;200.0;199.71666666666667
497;200.0;199.9;344460.0;654.0;;497;200.0;199.8;334460.0;633.0;;497;200.0;199.9;324780.0;613.0;;497;200.0;200.0;353500.0;673.0;;497;200.0;200.0;346380.0;658.0;;497;200.0;198.9;314220.0;591.0;;200.0;199.75
498;200.0;199.9;345900.0;657.0;;498;200.0;199.8;335820.0;636.0;;498;200.0;199.9;325740.0;615.0;;498;200.0;200.0;354460.0;675.0;;498;200.0;200.0;347820.0;661.0;;498;200.0;199.2;315180.0;593.0;;200.0;199.8
499;200.0;199.9;346860.0;659.0;;499;200.0;199.8;336860.0;638.0;;499;200.0;199.9;327180.0;618.0;;499;200.0;200.0;355900.0;678.0;;499;200.0;200.0;348700.0;663.0;;499;200.0;199.4;316620.0;596.0;;200.0;199.83333333333334
500;200.0;199.9;348220.0;662.0;;500;200.0;199.8;338220.0;641.0;;500;200.0;199.9;328140.0;620.0;;500;200.0;200.0;356860.0;680.0;;500;200.0;200.0;350140.0;666.0;;500;200.0;199.6;317580.0;598.0;;200.0;199.86666666666667
501;200.0;199.9;349180.0;664.0;;501;200.0;199.8;339420.0;643.0;;501;200.0;199.9;329580.0;623.0;;501;200.0;200.0;358300.0;683.0;;501;200.0;200.0;351100.0;668.0;;501;200.0;199.7;319020.0;601.0;;200.0;199.88333333333333
502;200.0;199.9;350620.0;667.0;;502;200.0;199.8;340620.0;646.0;;502;200.0;199.9;330540.0;625.0;;502;200.0;200.0;359260.0;685.0;;502;200.0;200.0;352540.0;671.0;;502;200.0;199.8;319980.0;603.0;;200.0;199.9
503;200.0;199.9;351580.0;669.0;;503;200.0;199.8;341580.0;648.0;;503;200.0;199.9;331980.0;628.0;;503;200.0;200.0;360700.0;688.0;;503;200.0;200.0;353500.0;673.0;;503;200.0;199.8;321420.0;606.0;;200.0;199.9
504;200.0;199.9;353020.0;672.0;;504;200.0;199.8;343020.0;651.0;;504;200.0;199.9;332940.0;630.0;;504;200.0;200.0;361660.0;690.0;;504;200.0;200.0;354940.0;676.0;;504;200.0;199.8;322380.0;608.0;;200.0;199.9
505;200.0;199.9;353980.0;674.0;;505;200.0;199.8;343980.0;653.0;;505;200.0;199.9;334380.0;633.0;;505;200.0;200.0;363100.0;693.0;;505;200.0;200.0;355900.0;678.0;;505;200.0;199.8;323820.0;611.0;;200.0;199.9
506;200.0;199.9;355420.0;677.0;;506;200.0;199.8;345420.0;656.0;;506;200.0;199.9;335340.0;635.0;;506;200.0;200.0;364060.0;695.0;;506;200.0;200.0;357340.0;681.0;;506;200.0;199.8;324780.0;613.0;;200.0;199.9
507;200.0;199.9;356380.0;679.0;;507;200.0;199.8;346460.0;658.0;;507;200.0;199.9;336780.0;638.0;;507;200.0;200.0;365500.0;698.0;;507;200.0;200.0;358300.0;683.0;;507;200.0;199.8;326220.0;616.0;;200.0;199.9
508;200.0;199.9;357820.0;682.0;;508;200.0;199.8;347820.0;661.0;;508;200.0;199.9;337740.0;640.0;;508;200.0;200.0;366460.0;700.0;;508;200.0;200.0;359740.0;686.0;;508;200.0;199.8;327180.0;618.0;;200.0;199.9
509;200.0;199.9;358780.0;684.0;;509;200.0;199.8;348700.0;663.0;;509;200.0;199.9;339180.0;643.0;;509;200.0;200.0;367900.0;703.0;;509;200.0;200.0;360700.0;688.0;;509;200.0;199.8;328620.0;621.0;;200.0;199.9
510;200.0;199.9;360220.0;687.0;;510;200.0;199.8;350140.0;666.0;;510;200.0;199.9;340140.0;645.0;;510;200.0;200.0;368860.0;705.0;;510;200.0;200.0;362140.0;691.0;;510;200.0;199.8;329580.0;623.0;;200.0;199.9
511;200.0;199.9;361180.0;689.0;;511;200.0;199.8;351180.0;668.0;;511;200.0;199.9;341580.0;648.0;;511;200.0;200.0;370300.0;708.0;;511;200.0;200.0;363100.0;693.0;;511;200.0;199.8;331020.0;626.0;;200.0;199.9
512;200.0;199.9;362620.0;692.0;;512;200.0;199.8;352540.0;671.0;;512;200.0;199.9;342540.0;650.0;;512;200.0;200.0;371260.0;710.0;;512;200.0;200.0;364540.0;696.0;;512;200.0;199.8;331980.0;628.0;;200.0;199.9
513;200.0;199.9;363580.0;694.0;;513;200.0;199.8;353500.0;673.0;;513;200.0;199.9;343980.0;653.0;;513;200.0;200.0;372700.0;713.0;;513;200.0;200.0;365500.0;698.0;;513;200.0;199.8;333420.0;631.0;;200.0;199.9
514;200.0;199.9;365020.0;697.0;;514;200.0;199.8;354940.0;676.0;;514;200.0;199.9;344940.0;655.0;;514;200.0;200.0;373660.0;715.0;;514;200.0;200.0;366940.0;701.0;;514;200.0;199.8;334380.0;633.0;;200.0;199.9
515;200.0;199.9;365980.0;699.0;;515;200.0;199.8;355900.0;678.0;;515;200.0;199.9;346380.0;658.0;;515;200.0;200.0;375100.0;718.0;;515;200.0;200.0;367900.0;703.0;;515;200.0;199.8;335820.0;636.0;;200.0;199.9
516;200.0;199.9;367420.0;702.0;;516;200.0;199.8;357340.0;681.0;;516;200.0;199.9;347340.0;660.0;;516;200.0;200.0;376060.0;720.0;;516;200.0;200.0;369340.0;706.0;;516;200.0;199.8;336780.0;638.0;;200.0;199.9
517;200.0;199.9;368380.0;704.0;;517;200.0;199.8;358460.0;683.0;;517;200.0;199.9;348700.0;663.0;;517;200.0;200.0;377500.0;723.0;;517;200.0;200.0;370300.0;708.0;;517;200.0;199.8;338220.0;641.0;;200.0;199.9
518;200.0;199.9;369820.0;707.0;;518;200.0;199.8;359740.0;686.0;;518;200.0;199.9;349660.0;665.0;;518;200.0;200.0;378460.0;725.0;;518;200.0;200.0;371740.0;711.0;;518;200.0;199.8;339180.0;643.0;;200.0;199.9
519;200.0;199.9;370780.0;709.0;;519;200.0;199.8;360860.0;688.0;;519;200.0;199.9;351100.0;668.0;;519;200.0;200.0;379900.0;728.0;;519;200.0;200.0;372700.0;713.0;;519;200.0;199.8;340620.0;646.0;;200.0;199.9
520;200.0;199.9;372220.0;712.0;;520;200.0;199.8;362140.0;691.0;;520;200.0;199.9;352060.0;670.0;;520;200.0;200.0;380860.0;730.0;;520;200.0;200.0;374140.0;716.0;;520;200.0;199.8;341580.0;648.0;;200.0;199.9
521;200.0;199.9;373180.0;714.0;;521;200.0;199.8;363100.0;693.0;;521;200.0;199.9;353500.0;673.0;;521;200.0;200.0;382300.0;733.0;;521;200.0;200.0;375100.0;718.0;;521;200.0;199.8;343020.0;651.0;;200.0;199.9
522;200.0;199.9;374620.0;717.0;;522;200.0;199.8;364540.0;696.0;;522;200.0;199.9;354460.0;675.0;;522;200.0;200.0;383260.0;735.0;;522;200.0;200.0;376540.0;721.0;;522;200.0;199.8;343980.0;653.0;;200.0;199.9
523;200.0;199.9;375580.0;719.0;;523;200.0;199.8;365500.0;698.0;;523;200.0;199.9;355900.0;678.0;;523;200.0;200.0;384700.0;738.0;;523;200.0;200.0;377500.0;723.0;;523;200.0;199.8;345420.0;656.0;;200.0;199.9
524;200.0;199.9;377020.0;722.0;;524;200.0;199.8;366940.0;701.0;;524;200.0;199.9;356860.0;680.0;;524;200.0;200.0;385660.0;740.0;;524;200.0;200.0;378940.0;726.0;;524;200.0;199.8;346380.0;658.0;;200.0;199.9
525;200.0;199.9;377980.0;724.0;;525;200.0;199.8;367980.0;703.0;;525;200.0;199.9;358300.0;683.0;;525;200.0;200.0;387100.0;743.0;;525;200.0;200.0;379900.0;728.0;;525;200.0;199.8;347820.0;661.0;;200.0;199.9
