comm_rounds;t4;staleness4;epoch4
1069;2069;4.0;1.0
1070;2070;5.0;1.0
1071;2071;4.0;1.0
1072;2072;1.0;1.0
1073;2073;5.0;1.0
1074;2074;2.0;1.0
1075;2075;4.0;1.0
1076;2076;2.0;1.0
1077;2077;1.0;1.0
1078;2078;1.0;1.0
1079;2079;1.0;1.0
1080;2080;7.0;1.0
1081;2081;1.0;1.0
1082;2082;6.0;1.0
1083;2083;1.0;1.0
1084;2084;1.0;1.0
1085;2085;4.0;1.0
1086;2086;6.0;1.0
1087;2087;2.0;1.0
1088;2088;1.0;1.0
1089;2089;6.0;1.0
1090;2090;4.0;1.0
1091;2091;1.0;1.0
1092;2092;1.0;1.0
1093;2093;3.0;1.0
1094;2094;1.0;1.0
1095;2095;5.0;1.0
1096;2096;7.0;1.0
1097;2097;3.0;1.0
1098;2098;2.0;1.0
1099;2099;3.0;1.0
1100;2100;8.0;1.0
1101;2101;6.0;1.0
1102;2102;4.0;1.0
1103;2103;5.0;1.0
1104;2104;1.0;1.0
1105;2105;7.0;1.0
1106;2106;2.0;1.0
1107;2107;3.0;1.0
1108;2108;5.0;1.0
1109;2109;2.0;1.0
1110;2110;3.0;1.0
1111;2111;4.0;1.0
1112;2112;4.0;1.0
1113;2113;1.0;1.0
1114;2114;4.0;1.0
1115;2115;1.0;1.0
1116;2116;1.0;1.0
1117;2117;3.0;1.0
1118;2118;3.0;1.0
1119;2119;4.0;1.0
1120;2120;1.0;1.0
1121;2121;1.0;1.0
1122;2122;3.0;1.0
1123;2123;1.0;1.0
1124;2124;5.0;1.0
1125;2125;2.0;1.0
1126;2126;2.0;1.0
1127;2127;1.0;1.0
1128;2128;5.0;1.0
1129;2129;1.0;1.0
1130;2130;6.0;1.0
1131;2131;3.0;1.0
1132;2132;1.0;1.0
1133;2133;3.0;1.0
1134;2134;6.0;1.0
1135;2135;1.0;1.0
1136;2136;4.0;1.0
1137;2137;4.0;1.0
1138;2138;2.0;1.0
1139;2139;1.0;1.0
1140;2140;2.0;1.0
1141;2141;4.0;1.0
1142;2142;6.0;1.0
1143;2143;4.0;1.0
1144;2144;4.0;1.0
1145;2145;4.0;1.0
1146;2146;3.0;1.0
1147;2147;1.0;1.0
1148;2148;3.0;1.0
1149;2149;4.0;1.0
1150;2150;3.0;1.0
1151;2151;6.0;1.0
1152;2152;4.0;1.0
1153;2153;2.0;1.0
1154;2154;5.0;1.0
1155;2155;1.0;1.0
1156;2156;3.0;1.0
1157;2157;1.0;1.0
1158;2158;6.0;1.0
1159;2159;1.0;1.0
1160;2160;4.0;1.0
1161;2161;4.0;1.0
1162;2162;1.0;1.0
1163;2163;1.0;1.0
1164;2164;6.0;1.0
1165;2165;1.0;1.0
1166;2166;2.0;1.0
1167;2167;2.0;1.0
1168;2168;2.0;1.0
1169;2169;7.0;1.0
1170;2170;3.0;1.0
1171;2171;2.0;1.0
1172;2172;2.0;1.0
1173;2173;3.0;1.0
1174;2174;8.0;1.0
1175;2175;2.0;1.0
1176;2176;3.0;1.0
1177;2177;6.0;1.0
1178;2178;1.0;1.0
1179;2179;5.0;1.0
1180;2180;1.0;1.0
1181;2181;3.0;1.0
1182;2182;4.0;1.0
1183;2183;4.0;1.0
1184;2184;3.0;1.0
1185;2185;5.0;1.0
1186;2186;1.0;1.0
1187;2187;2.0;1.0
1188;2188;3.0;1.0
1189;2189;3.0;1.0
1190;2190;1.0;1.0
1191;2191;2.0;1.0
1192;2192;1.0;1.0
1193;2193;4.0;1.0
1194;2194;4.0;1.0
1195;2195;6.0;1.0
1196;2196;2.0;1.0
1197;2197;6.0;1.0
1198;2198;2.0;1.0
1199;2199;2.0;1.0
1200;2200;4.0;1.0
1201;2201;2.0;1.0
1202;2202;3.0;1.0
1203;2203;1.0;1.0
1204;2204;4.0;1.0
1205;2205;3.0;1.0
1206;2206;5.0;1.0
1207;2207;5.0;1.0
1208;2208;4.0;1.0
1209;2209;2.0;1.0
1210;2210;2.0;1.0
1211;2211;3.0;1.0
1212;2212;3.0;1.0
1213;2213;5.0;1.0
1214;2214;1.0;1.0
1215;2215;7.0;1.0
1216;2216;4.0;1.0
1217;2217;1.0;1.0
1218;2218;4.0;1.0
1219;2219;5.0;1.0
1220;2220;4.0;1.0
1221;2221;1.0;1.0
1222;2222;3.0;1.0
1223;2223;1.0;1.0
1224;2224;5.0;1.0
1225;2225;3.0;1.0
1226;2226;1.0;1.0
1227;2227;3.0;1.0
1228;2228;3.0;1.0
1229;2229;1.0;1.0
1230;2230;3.0;1.0
1231;2231;1.0;1.0
1232;2232;2.0;1.0
1233;2233;4.0;1.0
1234;2234;2.0;1.0
1235;2235;2.0;1.0
1236;2236;5.0;1.0
1237;2237;2.0;1.0
1238;2238;4.0;1.0
1239;2239;5.0;1.0
1240;2240;3.0;1.0
1241;2241;3.0;1.0
1242;2242;8.0;1.0
1243;2243;3.0;1.0
1244;2244;6.0;1.0
1245;2245;2.0;1.0
1246;2246;2.0;1.0
1247;2247;1.0;1.0
1248;2248;3.0;1.0
1249;2249;6.0;1.0
1250;2250;3.0;1.0
1251;2251;5.0;1.0
1252;2252;1.0;1.0
1253;2253;4.0;1.0
1254;2254;4.0;1.0
1255;2255;2.0;1.0
1256;2256;4.0;1.0
1257;2257;3.0;1.0
1258;2258;5.0;1.0
1259;2259;7.0;1.0
1260;2260;1.0;1.0
1261;2261;1.0;1.0
1262;2262;1.0;1.0
1263;2263;1.0;1.0
1264;2264;1.0;1.0
1265;2265;3.0;1.0
1266;2266;1.0;1.0
1267;2267;4.0;1.0
1268;2268;6.0;1.0
1269;2269;5.0;1.0
1270;2270;3.0;1.0
1271;2271;6.0;1.0
1272;2272;1.0;1.0
1273;2273;2.0;1.0
1274;2274;2.0;1.0
1275;2275;2.0;1.0
1276;2276;1.0;1.0
1277;2277;2.0;1.0
1278;2278;1.0;1.0
1279;2279;1.0;1.0
1280;2280;3.0;1.0
1281;2281;2.0;1.0
1282;2282;6.0;1.0
1283;2283;3.0;1.0
1284;2284;6.0;1.0
1285;2285;1.0;1.0
1286;2286;3.0;1.0
1287;2287;1.0;1.0
1288;2288;7.0;1.0
1289;2289;4.0;1.0
1290;2290;1.0;1.0
1291;2291;5.0;1.0
1292;2292;2.0;1.0
1293;2293;8.0;1.0
1294;2294;2.0;1.0
1295;2295;2.0;1.0
1296;2296;4.0;1.0
1297;2297;6.0;1.0
1298;2298;5.0;1.0
1299;2299;4.0;1.0
1300;2300;5.0;1.0
1301;2301;1.0;1.0
1302;2302;6.0;1.0
1303;2303;2.0;1.0
1304;2304;4.0;1.0
1305;2305;1.0;1.0
1306;2306;7.0;1.0
1307;2307;1.0;1.0
1308;2308;2.0;1.0
1309;2309;3.0;1.0
1310;2310;5.0;1.0
1311;2311;2.0;1.0
1312;2312;3.0;1.0
1313;2313;4.0;1.0
1314;2314;7.0;1.0
1315;2315;6.0;1.0
1316;2316;1.0;1.0
1317;2317;5.0;1.0
1318;2318;7.0;1.0
1319;2319;1.0;1.0
1320;2320;1.0;1.0
1321;2321;6.0;1.0
1322;2322;2.0;1.0
1323;2323;3.0;1.0
1324;2324;1.0;1.0
1325;2325;3.0;1.0
1326;2326;5.0;1.0
1327;2327;6.0;1.0
1328;2328;6.0;1.0
1329;2329;1.0;1.0
1330;2330;5.0;1.0
1331;2331;6.0;1.0
1332;2332;4.0;1.0
1333;2333;2.0;1.0
1334;2334;2.0;1.0
1335;2335;4.0;1.0
1336;2336;4.0;1.0
1337;2337;3.0;1.0
1338;2338;8.0;1.0
1339;2339;1.0;1.0
1340;2340;4.0;1.0
1341;2341;2.0;1.0
1342;2342;4.0;1.0
1343;2343;5.0;1.0
1344;2344;2.0;1.0
1345;2345;7.0;1.0
1346;2346;5.0;1.0
1347;2347;1.0;1.0
1348;2348;3.0;1.0
1349;2349;7.0;1.0
1350;2350;1.0;1.0
1351;2351;5.0;1.0
1352;2352;5.0;1.0
1353;2353;2.0;1.0
1354;2354;7.0;1.0
1355;2355;1.0;1.0
1356;2356;5.0;1.0
1357;2357;1.0;1.0
1358;2358;3.0;1.0
1359;2359;5.0;1.0
1360;2360;2.0;1.0
1361;2361;3.0;1.0
1362;2362;3.0;1.0
1363;2363;1.0;1.0
1364;2364;2.0;1.0
1365;2365;2.0;1.0
1366;2366;4.0;1.0
1367;2367;7.0;1.0
1368;2368;1.0;1.0
1369;2369;3.0;1.0
1370;2370;1.0;1.0
1371;2371;4.0;1.0
1372;2372;1.0;1.0
1373;2373;3.0;1.0
1374;2374;2.0;1.0
1375;2375;1.0;1.0
1376;2376;5.0;1.0
1377;2377;3.0;1.0
1378;2378;3.0;1.0
1379;2379;1.0;1.0
1380;2380;3.0;1.0
1381;2381;1.0;1.0
1382;2382;1.0;1.0
1383;2383;4.0;1.0
1384;2384;2.0;1.0
1385;2385;3.0;1.0
1386;2386;5.0;1.0
1387;2387;7.0;1.0
1388;2388;3.0;1.0
1389;2389;2.0;1.0
1390;2390;1.0;1.0
1391;2391;3.0;1.0
1392;2392;1.0;1.0
1393;2393;1.0;1.0
1394;2394;1.0;1.0
1395;2395;4.0;1.0
1396;2396;5.0;1.0
1397;2397;2.0;1.0
1398;2398;5.0;1.0
1399;2399;8.0;1.0
1400;2400;5.0;1.0
1401;2401;5.0;1.0
1402;2402;3.0;1.0
1403;2403;1.0;1.0
1404;2404;5.0;1.0
1405;2405;5.0;1.0
1406;2406;3.0;1.0
1407;2407;5.0;1.0
1408;2408;4.0;1.0
1409;2409;1.0;1.0
1410;2410;7.0;1.0
1411;2411;3.0;1.0
1412;2412;3.0;1.0
1413;2413;5.0;1.0
1414;2414;2.0;1.0
1415;2415;6.0;1.0
1416;2416;1.0;1.0
1417;2417;2.0;1.0
1418;2418;3.0;1.0
1419;2419;3.0;1.0
1420;2420;3.0;1.0
1421;2421;6.0;1.0
1422;2422;5.0;1.0
1423;2423;3.0;1.0
1424;2424;2.0;1.0
1425;2425;1.0;1.0
1426;2426;4.0;1.0
1427;2427;3.0;1.0
1428;2428;1.0;1.0
1429;2429;5.0;1.0
1430;2430;5.0;1.0
1431;2431;3.0;1.0
1432;2432;3.0;1.0
1433;2433;2.0;1.0
1434;2434;2.0;1.0
1435;2435;6.0;1.0
1436;2436;3.0;1.0
1437;2437;5.0;1.0
1438;2438;1.0;1.0
1439;2439;2.0;1.0
1440;2440;2.0;1.0
1441;2441;3.0;1.0
1442;2442;4.0;1.0
1443;2443;1.0;1.0
1444;2444;5.0;1.0
1445;2445;1.0;1.0
1446;2446;5.0;1.0
1447;2447;4.0;1.0
1448;2448;3.0;1.0
1449;2449;1.0;1.0
1450;2450;1.0;1.0
1451;2451;2.0;1.0
1452;2452;8.0;1.0
1453;2453;2.0;1.0
1454;2454;4.0;1.0
1455;2455;6.0;1.0
1456;2456;1.0;1.0
1457;2457;3.0;1.0
1458;2458;6.0;1.0
1459;2459;1.0;1.0
1460;2460;2.0;1.0
1461;2461;3.0;1.0
1462;2462;5.0;1.0
1463;2463;1.0;1.0
1464;2464;6.0;1.0
1465;2465;1.0;1.0
1466;2466;2.0;1.0
1467;2467;1.0;1.0
1468;2468;1.0;1.0
1469;2469;1.0;1.0
1470;2470;3.0;1.0
1471;2471;1.0;1.0
1472;2472;4.0;1.0
1473;2473;1.0;1.0
1474;2474;8.0;1.0
1475;2475;2.0;1.0
1476;2476;5.0;1.0
1477;2477;5.0;1.0
1478;2478;4.0;1.0
1479;2479;6.0;1.0
1480;2480;1.0;1.0
1481;2481;1.0;1.0
1482;2482;1.0;1.0
1483;2483;1.0;1.0
1484;2484;3.0;1.0
1485;2485;2.0;1.0
1486;2486;4.0;1.0
1487;2487;7.0;1.0
1488;2488;2.0;1.0
1489;2489;6.0;1.0
1490;2490;2.0;1.0
1491;2491;2.0;1.0
1492;2492;1.0;1.0
1493;2493;6.0;1.0
1494;2494;6.0;1.0
1495;2495;3.0;1.0
1496;2496;2.0;1.0
1497;2497;2.0;1.0
1498;2498;1.0;1.0
1499;2499;1.0;1.0
1500;2500;1.0;1.0
1501;2501;1.0;1.0
1502;2502;4.0;1.0
1503;2503;5.0;1.0
1504;2504;6.0;1.0
1505;2505;1.0;1.0
1506;2506;1.0;1.0
1507;2507;3.0;1.0
1508;2508;1.0;1.0
1509;2509;4.0;1.0
1510;2510;2.0;1.0
1511;2511;3.0;1.0
1512;2512;8.0;1.0
1513;2513;5.0;1.0
1514;2514;2.0;1.0
1515;2515;4.0;1.0
1516;2516;1.0;1.0
1517;2517;1.0;1.0
1518;2518;2.0;1.0
1519;2519;3.0;1.0
1520;2520;1.0;1.0
1521;2521;6.0;1.0
1522;2522;4.0;1.0
1523;2523;1.0;1.0
1524;2524;3.0;1.0
1525;2525;1.0;1.0
1526;2526;1.0;1.0
1527;2527;1.0;1.0
1528;2528;4.0;1.0
1529;2529;7.0;1.0
1530;2530;7.0;1.0
1531;2531;2.0;1.0
1532;2532;5.0;1.0
1533;2533;3.0;1.0
1534;2534;3.0;1.0
1535;2535;4.0;1.0
1536;2536;5.0;1.0
1537;2537;2.0;1.0
1538;2538;2.0;1.0
1539;2539;5.0;1.0
1540;2540;1.0;1.0
1541;2541;1.0;1.0
1542;2542;5.0;1.0
1543;2543;7.0;1.0
1544;2544;2.0;1.0
1545;2545;4.0;1.0
1546;2546;2.0;1.0
1547;2547;1.0;1.0
1548;2548;1.0;1.0
1549;2549;4.0;1.0
1550;2550;2.0;1.0
1551;2551;1.0;1.0
1552;2552;1.0;1.0
1553;2553;6.0;1.0
1554;2554;1.0;1.0
1555;2555;3.0;1.0
1556;2556;3.0;1.0
1557;2557;4.0;1.0
1558;2558;1.0;1.0
1559;2559;1.0;1.0
1560;2560;4.0;1.0
1561;2561;7.0;1.0
1562;2562;5.0;1.0
1563;2563;3.0;1.0
1564;2564;4.0;1.0
1565;2565;1.0;1.0
1566;2566;3.0;1.0
1567;2567;3.0;1.0
1568;2568;8.0;1.0
1569;2569;6.0;1.0
1570;2570;7.0;1.0
1571;2571;1.0;1.0
1572;2572;6.0;1.0
1573;2573;4.0;1.0
1574;2574;1.0;1.0
1575;2575;6.0;1.0
1576;2576;1.0;1.0
1577;2577;1.0;1.0
1578;2578;2.0;1.0
1579;2579;4.0;1.0
1580;2580;1.0;1.0
1581;2581;7.0;1.0
1582;2582;8.0;1.0
1583;2583;4.0;1.0
1584;2584;3.0;1.0
1585;2585;1.0;1.0
1586;2586;3.0;1.0
1587;2587;1.0;1.0
1588;2588;1.0;1.0
1589;2589;8.0;1.0
1590;2590;3.0;1.0
1591;2591;3.0;1.0
1592;2592;1.0;1.0
1593;2593;2.0;1.0
1594;2594;3.0;1.0
1595;2595;1.0;1.0
1596;2596;4.0;1.0
1597;2597;2.0;1.0
1598;2598;1.0;1.0
1599;2599;1.0;1.0
1600;2600;3.0;1.0
1601;2601;5.0;1.0
1602;2602;5.0;1.0
1603;2603;3.0;1.0
1604;2604;3.0;1.0
1605;2605;4.0;1.0
1606;2606;6.0;1.0
1607;2607;2.0;1.0
1608;2608;2.0;1.0
1609;2609;4.0;1.0
1610;2610;1.0;1.0
1611;2611;1.0;1.0
1612;2612;2.0;1.0
1613;2613;1.0;1.0
1614;2614;1.0;1.0
1615;2615;3.0;1.0
1616;2616;2.0;1.0
1617;2617;3.0;1.0
1618;2618;4.0;1.0
1619;2619;2.0;1.0
1620;2620;1.0;1.0
1621;2621;1.0;1.0
1622;2622;2.0;1.0
1623;2623;5.0;1.0
1624;2624;3.0;1.0
1625;2625;1.0;1.0
1626;2626;1.0;1.0
1627;2627;2.0;1.0
1628;2628;1.0;1.0
1629;2629;3.0;1.0
1630;2630;2.0;1.0
1631;2631;7.0;1.0
1632;2632;5.0;1.0
1633;2633;6.0;1.0
1634;2634;6.0;1.0
1635;2635;1.0;1.0
1636;2636;2.0;1.0
1637;2637;8.0;1.0
1638;2638;5.0;1.0
1639;2639;5.0;1.0
1640;2640;7.0;1.0
1641;2641;7.0;1.0
1642;2642;5.0;1.0
1643;2643;6.0;1.0
1644;2644;1.0;1.0
1645;2645;4.0;1.0
1646;2646;4.0;1.0
1647;2647;1.0;1.0
1648;2648;6.0;1.0
1649;2649;3.0;1.0
1650;2650;2.0;1.0
1651;2651;1.0;1.0
1652;2652;1.0;1.0
1653;2653;6.0;1.0
1654;2654;5.0;1.0
1655;2655;3.0;1.0
1656;2656;6.0;1.0
1657;2657;3.0;1.0
1658;2658;1.0;1.0
1659;2659;7.0;1.0
1660;2660;6.0;1.0
1661;2661;3.0;1.0
1662;2662;2.0;1.0
1663;2663;1.0;1.0
1664;2664;3.0;1.0
1665;2665;5.0;1.0
1666;2666;2.0;1.0
1667;2667;3.0;1.0
1668;2668;6.0;1.0
1669;2669;1.0;1.0
1670;2670;3.0;1.0
1671;2671;1.0;1.0
1672;2672;6.0;1.0
1673;2673;1.0;1.0
1674;2674;1.0;1.0
1675;2675;2.0;1.0
1676;2676;5.0;1.0
1677;2677;2.0;1.0
1678;2678;2.0;1.0
1679;2679;1.0;1.0
1680;2680;1.0;1.0
1681;2681;5.0;1.0
1682;2682;7.0;1.0
1683;2683;3.0;1.0
1684;2684;1.0;1.0
1685;2685;4.0;1.0
1686;2686;3.0;1.0
1687;2687;5.0;1.0
1688;2688;1.0;1.0
1689;2689;6.0;1.0
1690;2690;1.0;1.0
1691;2691;2.0;1.0
1692;2692;5.0;1.0
1693;2693;1.0;1.0
1694;2694;6.0;1.0
1695;2695;5.0;1.0
1696;2696;2.0;1.0
1697;2697;2.0;1.0
1698;2698;1.0;1.0
1699;2699;3.0;1.0
1700;2700;2.0;1.0
1701;2701;3.0;1.0
1702;2702;2.0;1.0
1703;2703;3.0;1.0
1704;2704;5.0;1.0
1705;2705;5.0;1.0
1706;2706;7.0;1.0
1707;2707;4.0;1.0
1708;2708;8.0;1.0
1709;2709;7.0;1.0
1710;2710;7.0;1.0
1711;2711;5.0;1.0
1712;2712;2.0;1.0
1713;2713;3.0;1.0
1714;2714;1.0;1.0
1715;2715;1.0;1.0
1716;2716;1.0;1.0
1717;2717;5.0;1.0
1718;2718;1.0;1.0
1719;2719;3.0;1.0
1720;2720;3.0;1.0
1721;2721;6.0;1.0
1722;2722;1.0;1.0
1723;2723;7.0;1.0
1724;2724;5.0;1.0
1725;2725;1.0;1.0
1726;2726;1.0;1.0
1727;2727;6.0;1.0
1728;2728;1.0;1.0
1729;2729;1.0;1.0
1730;2730;1.0;1.0
1731;2731;5.0;1.0
1732;2732;2.0;1.0
1733;2733;2.0;1.0
1734;2734;1.0;1.0
1735;2735;7.0;1.0
1736;2736;3.0;1.0
1737;2737;1.0;1.0
1738;2738;5.0;1.0
1739;2739;4.0;1.0
1740;2740;3.0;1.0
1741;2741;3.0;1.0
1742;2742;6.0;1.0
1743;2743;6.0;1.0
1744;2744;5.0;1.0
1745;2745;1.0;1.0
1746;2746;6.0;1.0
1747;2747;6.0;1.0
1748;2748;2.0;1.0
1749;2749;7.0;1.0
1750;2750;2.0;1.0
1751;2751;1.0;1.0
1752;2752;1.0;1.0
1753;2753;3.0;1.0
1754;2754;6.0;1.0
1755;2755;2.0;1.0
1756;2756;5.0;1.0
1757;2757;6.0;1.0
1758;2758;1.0;1.0
1759;2759;1.0;1.0
1760;2760;6.0;1.0
1761;2761;2.0;1.0
1762;2762;2.0;1.0
1763;2763;2.0;1.0
1764;2764;6.0;1.0
1765;2765;5.0;1.0
1766;2766;5.0;1.0
1767;2767;4.0;1.0
1768;2768;6.0;1.0
1769;2769;6.0;1.0
1770;2770;4.0;1.0
1771;2771;3.0;1.0
1772;2772;4.0;1.0
1773;2773;3.0;1.0
1774;2774;4.0;1.0
1775;2775;2.0;1.0
1776;2776;2.0;1.0
1777;2777;4.0;1.0
1778;2778;1.0;1.0
1779;2779;1.0;1.0
1780;2780;1.0;1.0
1781;2781;2.0;1.0
1782;2782;1.0;1.0
1783;2783;1.0;1.0
1784;2784;4.0;1.0
1785;2785;5.0;1.0
1786;2786;1.0;1.0
1787;2787;7.0;1.0
1788;2788;3.0;1.0
1789;2789;2.0;1.0
1790;2790;3.0;1.0
1791;2791;5.0;1.0
1792;2792;2.0;1.0
1793;2793;1.0;1.0
1794;2794;1.0;1.0
1795;2795;6.0;1.0
1796;2796;1.0;1.0
1797;2797;6.0;1.0
1798;2798;5.0;1.0
1799;2799;4.0;1.0
1800;2800;5.0;1.0
1801;2801;2.0;1.0
1802;2802;4.0;1.0
1803;2803;3.0;1.0
1804;2804;3.0;1.0
1805;2805;3.0;1.0
1806;2806;2.0;1.0
1807;2807;2.0;1.0
1808;2808;3.0;1.0
1809;2809;6.0;1.0
1810;2810;1.0;1.0
1811;2811;1.0;1.0
1812;2812;3.0;1.0
1813;2813;3.0;1.0
1814;2814;3.0;1.0
1815;2815;3.0;1.0
1816;2816;5.0;1.0
1817;2817;2.0;1.0
1818;2818;7.0;1.0
1819;2819;2.0;1.0
1820;2820;5.0;1.0
1821;2821;4.0;1.0
1822;2822;3.0;1.0
1823;2823;3.0;1.0
1824;2824;8.0;1.0
1825;2825;1.0;1.0
1826;2826;3.0;1.0
1827;2827;2.0;1.0
1828;2828;3.0;1.0
1829;2829;2.0;1.0
1830;2830;5.0;1.0
1831;2831;6.0;1.0
1832;2832;1.0;1.0
1833;2833;4.0;1.0
1834;2834;7.0;1.0
1835;2835;2.0;1.0
1836;2836;1.0;1.0
1837;2837;4.0;1.0
1838;2838;1.0;1.0
1839;2839;3.0;1.0
1840;2840;1.0;1.0
1841;2841;7.0;1.0
1842;2842;5.0;1.0
1843;2843;3.0;1.0
1844;2844;2.0;1.0
1845;2845;2.0;1.0
1846;2846;6.0;1.0
1847;2847;2.0;1.0
1848;2848;4.0;1.0
1849;2849;3.0;1.0
1850;2850;2.0;1.0
1851;2851;2.0;1.0
1852;2852;3.0;1.0
1853;2853;6.0;1.0
1854;2854;5.0;1.0
1855;2855;4.0;1.0
1856;2856;6.0;1.0
1857;2857;5.0;1.0
1858;2858;4.0;1.0
1859;2859;3.0;1.0
1860;2860;5.0;1.0
1861;2861;3.0;1.0
1862;2862;6.0;1.0
1863;2863;2.0;1.0
1864;2864;1.0;1.0
1865;2865;1.0;1.0
1866;2866;8.0;1.0
1867;2867;1.0;1.0
1868;2868;5.0;1.0
1869;2869;6.0;1.0
1870;2870;4.0;1.0
1871;2871;2.0;1.0
1872;2872;2.0;1.0
1873;2873;5.0;1.0
1874;2874;6.0;1.0
1875;2875;6.0;1.0
1876;2876;3.0;1.0
1877;2877;2.0;1.0
1878;2878;2.0;1.0
1879;2879;6.0;1.0
1880;2880;2.0;1.0
1881;2881;2.0;1.0
1882;2882;2.0;1.0
1883;2883;2.0;1.0
1884;2884;2.0;1.0
1885;2885;1.0;1.0
1886;2886;5.0;1.0
1887;2887;3.0;1.0
1888;2888;6.0;1.0
1889;2889;2.0;1.0
1890;2890;1.0;1.0
1891;2891;3.0;1.0
1892;2892;7.0;1.0
1893;2893;1.0;1.0
1894;2894;3.0;1.0
1895;2895;4.0;1.0
1896;2896;4.0;1.0
1897;2897;6.0;1.0
1898;2898;1.0;1.0
1899;2899;2.0;1.0
1900;2900;5.0;1.0
1901;2901;7.0;1.0
1902;2902;4.0;1.0
1903;2903;8.0;1.0
1904;2904;1.0;1.0
1905;2905;1.0;1.0
1906;2906;1.0;1.0
1907;2907;7.0;1.0
1908;2908;4.0;1.0
1909;2909;4.0;1.0
1910;2910;3.0;1.0
1911;2911;1.0;1.0
1912;2912;1.0;1.0
1913;2913;2.0;1.0
1914;2914;3.0;1.0
1915;2915;5.0;1.0
1916;2916;3.0;1.0
1917;2917;7.0;1.0
1918;2918;1.0;1.0
1919;2919;3.0;1.0
1920;2920;5.0;1.0
1921;2921;4.0;1.0
1922;2922;8.0;1.0
1923;2923;1.0;1.0
1924;2924;2.0;1.0
1925;2925;5.0;1.0
1926;2926;1.0;1.0
1927;2927;2.0;1.0
1928;2928;7.0;1.0
1929;2929;7.0;1.0
1930;2930;7.0;1.0
1931;2931;4.0;1.0
1932;2932;3.0;1.0
1933;2933;7.0;1.0
1934;2934;2.0;1.0
1935;2935;4.0;1.0
1936;2936;1.0;1.0
1937;2937;8.0;1.0
1938;2938;4.0;1.0
1939;2939;1.0;1.0
1940;2940;1.0;1.0
1941;2941;1.0;1.0
1942;2942;4.0;1.0
1943;2943;8.0;1.0
1944;2944;3.0;1.0
1945;2945;2.0;1.0
1946;2946;3.0;1.0
1947;2947;1.0;1.0
1948;2948;6.0;1.0
1949;2949;5.0;1.0
1950;2950;6.0;1.0
1951;2951;2.0;1.0
1952;2952;1.0;1.0
1953;2953;2.0;1.0
1954;2954;2.0;1.0
1955;2955;2.0;1.0
1956;2956;4.0;1.0
1957;2957;4.0;1.0
1958;2958;2.0;1.0
1959;2959;3.0;1.0
1960;2960;3.0;1.0
1961;2961;4.0;1.0
1962;2962;6.0;1.0
1963;2963;4.0;1.0
1964;2964;2.0;1.0
1965;2965;1.0;1.0
1966;2966;3.0;1.0
1967;2967;4.0;1.0
1968;2968;6.0;1.0
1969;2969;1.0;1.0
1970;2970;6.0;1.0
1971;2971;1.0;1.0
1972;2972;1.0;1.0
1973;2973;2.0;1.0
1974;2974;4.0;1.0
1975;2975;1.0;1.0
1976;2976;6.0;1.0
1977;2977;1.0;1.0
1978;2978;4.0;1.0
1979;2979;3.0;1.0
1980;2980;7.0;1.0
1981;2981;6.0;1.0
1982;2982;7.0;1.0
1983;2983;1.0;1.0
1984;2984;4.0;1.0
1985;2985;1.0;1.0
1986;2986;1.0;1.0
1987;2987;5.0;1.0
1988;2988;3.0;1.0
1989;2989;6.0;1.0
1990;2990;7.0;1.0
1991;2991;1.0;1.0
1992;2992;4.0;1.0
1993;2993;4.0;1.0
1994;2994;3.0;1.0
1995;2995;1.0;1.0
1996;2996;8.0;1.0
1997;2997;1.0;1.0
1998;2998;1.0;1.0
1999;2999;3.0;1.0
2000;3000;4.0;1.0
2001;3001;2.0;1.0
2002;3002;3.0;1.0
2003;3003;3.0;1.0
2004;3004;4.0;1.0
2005;3005;7.0;1.0
2006;3006;3.0;1.0
2007;3007;1.0;1.0
2008;3008;5.0;1.0
2009;3009;2.0;1.0
2010;3010;1.0;1.0
2011;3011;2.0;1.0
2012;3012;3.0;1.0
2013;3013;8.0;1.0
2014;3014;1.0;1.0
2015;3015;1.0;1.0
2016;3016;4.0;1.0
2017;3017;2.0;1.0
2018;3018;2.0;1.0
2019;3019;1.0;1.0
2020;3020;1.0;1.0
2021;3021;4.0;1.0
2022;3022;1.0;1.0
2023;3023;1.0;1.0
2024;3024;2.0;1.0
2025;3025;5.0;1.0
2026;3026;4.0;1.0
2027;3027;3.0;1.0
2028;3028;4.0;1.0
2029;3029;2.0;1.0
2030;3030;5.0;1.0
2031;3031;6.0;1.0
2032;3032;5.0;1.0
2033;3033;1.0;1.0
2034;3034;1.0;1.0
2035;3035;5.0;1.0
2036;3036;1.0;1.0
2037;3037;3.0;1.0
2038;3038;2.0;1.0
2039;3039;2.0;1.0
2040;3040;7.0;1.0
2041;3041;1.0;1.0
2042;3042;2.0;1.0
2043;3043;1.0;1.0
2044;3044;3.0;1.0
2045;3045;5.0;1.0
2046;3046;3.0;1.0
2047;3047;1.0;1.0
2048;3048;4.0;1.0
2049;3049;2.0;1.0
2050;3050;6.0;1.0
2051;3051;3.0;1.0
2052;3052;4.0;1.0
2053;3053;2.0;1.0
2054;3054;4.0;1.0
2055;3055;2.0;1.0
2056;3056;3.0;1.0
2057;3057;1.0;1.0
2058;3058;1.0;1.0
2059;3059;6.0;1.0
2060;3060;3.0;1.0
2061;3061;1.0;1.0
2062;3062;1.0;1.0
2063;3063;1.0;1.0
2064;3064;5.0;1.0
2065;3065;4.0;1.0
2066;3066;3.0;1.0
