comm_rounds;t1;staleness1;epoch1
1069;2069;1.0;1.0
1070;2070;1.0;1.0
1071;2071;1.0;1.0
1072;2072;1.0;1.0
1073;2073;1.0;1.0
1074;2074;3.0;1.0
1075;2075;1.0;1.0
1076;2076;2.0;1.0
1077;2077;1.0;1.0
1078;2078;3.0;1.0
1079;2079;1.0;1.0
1080;2080;1.0;1.0
1081;2081;2.0;1.0
1082;2082;1.0;1.0
1083;2083;1.0;1.0
1084;2084;1.0;1.0
1085;2085;1.0;1.0
1086;2086;1.0;1.0
1087;2087;1.0;1.0
1088;2088;1.0;1.0
1089;2089;2.0;1.0
1090;2090;1.0;1.0
1091;2091;1.0;1.0
1092;2092;3.0;1.0
1093;2093;1.0;1.0
1094;2094;1.0;1.0
1095;2095;1.0;1.0
1096;2096;1.0;1.0
1097;2097;2.0;1.0
1098;2098;2.0;1.0
1099;2099;1.0;1.0
1100;2100;1.0;1.0
1101;2101;1.0;1.0
1102;2102;2.0;1.0
1103;2103;3.0;1.0
1104;2104;3.0;1.0
1105;2105;1.0;1.0
1106;2106;1.0;1.0
1107;2107;1.0;1.0
1108;2108;1.0;1.0
1109;2109;1.0;1.0
1110;2110;1.0;1.0
1111;2111;2.0;1.0
1112;2112;2.0;1.0
1113;2113;1.0;1.0
1114;2114;1.0;1.0
1115;2115;1.0;1.0
1116;2116;2.0;1.0
1117;2117;1.0;1.0
1118;2118;1.0;1.0
1119;2119;1.0;1.0
1120;2120;1.0;1.0
1121;2121;1.0;1.0
1122;2122;1.0;1.0
1123;2123;1.0;1.0
1124;2124;2.0;1.0
1125;2125;1.0;1.0
1126;2126;1.0;1.0
1127;2127;1.0;1.0
1128;2128;2.0;1.0
1129;2129;1.0;1.0
1130;2130;2.0;1.0
1131;2131;1.0;1.0
1132;2132;1.0;1.0
1133;2133;2.0;1.0
1134;2134;1.0;1.0
1135;2135;2.0;1.0
1136;2136;1.0;1.0
1137;2137;1.0;1.0
1138;2138;1.0;1.0
1139;2139;1.0;1.0
1140;2140;2.0;1.0
1141;2141;1.0;1.0
1142;2142;1.0;1.0
1143;2143;1.0;1.0
1144;2144;3.0;1.0
1145;2145;1.0;1.0
1146;2146;1.0;1.0
1147;2147;1.0;1.0
1148;2148;1.0;1.0
1149;2149;2.0;1.0
1150;2150;1.0;1.0
1151;2151;1.0;1.0
1152;2152;1.0;1.0
1153;2153;1.0;1.0
1154;2154;2.0;1.0
1155;2155;1.0;1.0
1156;2156;2.0;1.0
1157;2157;1.0;1.0
1158;2158;2.0;1.0
1159;2159;1.0;1.0
1160;2160;2.0;1.0
1161;2161;1.0;1.0
1162;2162;1.0;1.0
1163;2163;1.0;1.0
1164;2164;1.0;1.0
1165;2165;3.0;1.0
1166;2166;1.0;1.0
1167;2167;1.0;1.0
1168;2168;1.0;1.0
1169;2169;3.0;1.0
1170;2170;1.0;1.0
1171;2171;2.0;1.0
1172;2172;1.0;1.0
1173;2173;1.0;1.0
1174;2174;2.0;1.0
1175;2175;3.0;1.0
1176;2176;1.0;1.0
1177;2177;1.0;1.0
1178;2178;1.0;1.0
1179;2179;1.0;1.0
1180;2180;1.0;1.0
1181;2181;1.0;1.0
1182;2182;1.0;1.0
1183;2183;2.0;1.0
1184;2184;2.0;1.0
1185;2185;3.0;1.0
1186;2186;1.0;1.0
1187;2187;1.0;1.0
1188;2188;1.0;1.0
1189;2189;2.0;1.0
1190;2190;1.0;1.0
1191;2191;2.0;1.0
1192;2192;1.0;1.0
1193;2193;2.0;1.0
1194;2194;1.0;1.0
1195;2195;2.0;1.0
1196;2196;2.0;1.0
1197;2197;1.0;1.0
1198;2198;1.0;1.0
1199;2199;3.0;1.0
1200;2200;1.0;1.0
1201;2201;1.0;1.0
1202;2202;1.0;1.0
1203;2203;1.0;1.0
1204;2204;3.0;1.0
1205;2205;3.0;1.0
1206;2206;1.0;1.0
1207;2207;1.0;1.0
1208;2208;1.0;1.0
1209;2209;1.0;1.0
1210;2210;1.0;1.0
1211;2211;2.0;1.0
1212;2212;1.0;1.0
1213;2213;1.0;1.0
1214;2214;1.0;1.0
1215;2215;1.0;1.0
1216;2216;2.0;1.0
1217;2217;1.0;1.0
1218;2218;2.0;1.0
1219;2219;1.0;1.0
1220;2220;2.0;1.0
1221;2221;1.0;1.0
1222;2222;1.0;1.0
1223;2223;1.0;1.0
1224;2224;1.0;1.0
1225;2225;1.0;1.0
1226;2226;1.0;1.0
1227;2227;1.0;1.0
1228;2228;3.0;1.0
1229;2229;2.0;1.0
1230;2230;2.0;1.0
1231;2231;3.0;1.0
1232;2232;1.0;1.0
1233;2233;1.0;1.0
1234;2234;1.0;1.0
1235;2235;1.0;1.0
1236;2236;1.0;1.0
1237;2237;2.0;1.0
1238;2238;2.0;1.0
1239;2239;1.0;1.0
1240;2240;2.0;1.0
1241;2241;1.0;1.0
1242;2242;1.0;1.0
1243;2243;1.0;1.0
1244;2244;1.0;1.0
1245;2245;1.0;1.0
1246;2246;1.0;1.0
1247;2247;1.0;1.0
1248;2248;1.0;1.0
1249;2249;1.0;1.0
1250;2250;1.0;1.0
1251;2251;1.0;1.0
1252;2252;1.0;1.0
1253;2253;1.0;1.0
1254;2254;1.0;1.0
1255;2255;2.0;1.0
1256;2256;1.0;1.0
1257;2257;1.0;1.0
1258;2258;1.0;1.0
1259;2259;1.0;1.0
1260;2260;1.0;1.0
1261;2261;1.0;1.0
1262;2262;1.0;1.0
1263;2263;1.0;1.0
1264;2264;1.0;1.0
1265;2265;1.0;1.0
1266;2266;1.0;1.0
1267;2267;1.0;1.0
1268;2268;3.0;1.0
1269;2269;1.0;1.0
1270;2270;3.0;1.0
1271;2271;1.0;1.0
1272;2272;1.0;1.0
1273;2273;1.0;1.0
1274;2274;1.0;1.0
1275;2275;1.0;1.0
1276;2276;1.0;1.0
1277;2277;1.0;1.0
1278;2278;1.0;1.0
1279;2279;2.0;1.0
1280;2280;2.0;1.0
1281;2281;1.0;1.0
1282;2282;1.0;1.0
1283;2283;1.0;1.0
1284;2284;1.0;1.0
1285;2285;1.0;1.0
1286;2286;1.0;1.0
1287;2287;1.0;1.0
1288;2288;1.0;1.0
1289;2289;1.0;1.0
1290;2290;1.0;1.0
1291;2291;2.0;1.0
1292;2292;1.0;1.0
1293;2293;1.0;1.0
1294;2294;1.0;1.0
1295;2295;1.0;1.0
1296;2296;1.0;1.0
1297;2297;2.0;1.0
1298;2298;3.0;1.0
1299;2299;1.0;1.0
1300;2300;1.0;1.0
1301;2301;1.0;1.0
1302;2302;2.0;1.0
1303;2303;1.0;1.0
1304;2304;2.0;1.0
1305;2305;1.0;1.0
1306;2306;1.0;1.0
1307;2307;1.0;1.0
1308;2308;1.0;1.0
1309;2309;1.0;1.0
1310;2310;1.0;1.0
1311;2311;1.0;1.0
1312;2312;1.0;1.0
1313;2313;1.0;1.0
1314;2314;1.0;1.0
1315;2315;3.0;1.0
1316;2316;1.0;1.0
1317;2317;1.0;1.0
1318;2318;3.0;1.0
1319;2319;3.0;1.0
1320;2320;2.0;1.0
1321;2321;1.0;1.0
1322;2322;1.0;1.0
1323;2323;1.0;1.0
1324;2324;3.0;1.0
1325;2325;2.0;1.0
1326;2326;1.0;1.0
1327;2327;1.0;1.0
1328;2328;1.0;1.0
1329;2329;1.0;1.0
1330;2330;2.0;1.0
1331;2331;1.0;1.0
1332;2332;1.0;1.0
1333;2333;1.0;1.0
1334;2334;1.0;1.0
1335;2335;1.0;1.0
1336;2336;1.0;1.0
1337;2337;1.0;1.0
1338;2338;1.0;1.0
1339;2339;1.0;1.0
1340;2340;2.0;1.0
1341;2341;2.0;1.0
1342;2342;1.0;1.0
1343;2343;1.0;1.0
1344;2344;3.0;1.0
1345;2345;1.0;1.0
1346;2346;1.0;1.0
1347;2347;2.0;1.0
1348;2348;1.0;1.0
1349;2349;1.0;1.0
1350;2350;1.0;1.0
1351;2351;1.0;1.0
1352;2352;1.0;1.0
1353;2353;3.0;1.0
1354;2354;1.0;1.0
1355;2355;1.0;1.0
1356;2356;1.0;1.0
1357;2357;1.0;1.0
1358;2358;1.0;1.0
1359;2359;1.0;1.0
1360;2360;1.0;1.0
1361;2361;1.0;1.0
1362;2362;1.0;1.0
1363;2363;1.0;1.0
1364;2364;1.0;1.0
1365;2365;1.0;1.0
1366;2366;1.0;1.0
1367;2367;1.0;1.0
1368;2368;1.0;1.0
1369;2369;1.0;1.0
1370;2370;1.0;1.0
1371;2371;1.0;1.0
1372;2372;2.0;1.0
1373;2373;1.0;1.0
1374;2374;1.0;1.0
1375;2375;1.0;1.0
1376;2376;1.0;1.0
1377;2377;1.0;1.0
1378;2378;2.0;1.0
1379;2379;1.0;1.0
1380;2380;1.0;1.0
1381;2381;1.0;1.0
1382;2382;2.0;1.0
1383;2383;2.0;1.0
1384;2384;1.0;1.0
1385;2385;2.0;1.0
1386;2386;3.0;1.0
1387;2387;1.0;1.0
1388;2388;1.0;1.0
1389;2389;1.0;1.0
1390;2390;1.0;1.0
1391;2391;2.0;1.0
1392;2392;1.0;1.0
1393;2393;1.0;1.0
1394;2394;1.0;1.0
1395;2395;1.0;1.0
1396;2396;1.0;1.0
1397;2397;1.0;1.0
1398;2398;1.0;1.0
1399;2399;1.0;1.0
1400;2400;1.0;1.0
1401;2401;1.0;1.0
1402;2402;2.0;1.0
1403;2403;1.0;1.0
1404;2404;1.0;1.0
1405;2405;1.0;1.0
1406;2406;1.0;1.0
1407;2407;2.0;1.0
1408;2408;2.0;1.0
1409;2409;1.0;1.0
1410;2410;1.0;1.0
1411;2411;1.0;1.0
1412;2412;2.0;1.0
1413;2413;2.0;1.0
1414;2414;2.0;1.0
1415;2415;1.0;1.0
1416;2416;3.0;1.0
1417;2417;2.0;1.0
1418;2418;1.0;1.0
1419;2419;2.0;1.0
1420;2420;1.0;1.0
1421;2421;2.0;1.0
1422;2422;1.0;1.0
1423;2423;1.0;1.0
1424;2424;1.0;1.0
1425;2425;1.0;1.0
1426;2426;2.0;1.0
1427;2427;1.0;1.0
1428;2428;1.0;1.0
1429;2429;1.0;1.0
1430;2430;2.0;1.0
1431;2431;1.0;1.0
1432;2432;1.0;1.0
1433;2433;1.0;1.0
1434;2434;1.0;1.0
1435;2435;1.0;1.0
1436;2436;1.0;1.0
1437;2437;1.0;1.0
1438;2438;1.0;1.0
1439;2439;1.0;1.0
1440;2440;1.0;1.0
1441;2441;1.0;1.0
1442;2442;2.0;1.0
1443;2443;1.0;1.0
1444;2444;1.0;1.0
1445;2445;2.0;1.0
1446;2446;1.0;1.0
1447;2447;1.0;1.0
1448;2448;1.0;1.0
1449;2449;1.0;1.0
1450;2450;1.0;1.0
1451;2451;1.0;1.0
1452;2452;1.0;1.0
1453;2453;1.0;1.0
1454;2454;1.0;1.0
1455;2455;1.0;1.0
1456;2456;2.0;1.0
1457;2457;1.0;1.0
1458;2458;1.0;1.0
1459;2459;2.0;1.0
1460;2460;2.0;1.0
1461;2461;1.0;1.0
1462;2462;1.0;1.0
1463;2463;1.0;1.0
1464;2464;1.0;1.0
1465;2465;1.0;1.0
1466;2466;2.0;1.0
1467;2467;1.0;1.0
1468;2468;1.0;1.0
1469;2469;3.0;1.0
1470;2470;1.0;1.0
1471;2471;3.0;1.0
1472;2472;1.0;1.0
1473;2473;1.0;1.0
1474;2474;1.0;1.0
1475;2475;1.0;1.0
1476;2476;1.0;1.0
1477;2477;2.0;1.0
1478;2478;1.0;1.0
1479;2479;1.0;1.0
1480;2480;1.0;1.0
1481;2481;1.0;1.0
1482;2482;1.0;1.0
1483;2483;2.0;1.0
1484;2484;1.0;1.0
1485;2485;2.0;1.0
1486;2486;1.0;1.0
1487;2487;1.0;1.0
1488;2488;1.0;1.0
1489;2489;1.0;1.0
1490;2490;1.0;1.0
1491;2491;1.0;1.0
1492;2492;1.0;1.0
1493;2493;1.0;1.0
1494;2494;1.0;1.0
1495;2495;3.0;1.0
1496;2496;1.0;1.0
1497;2497;3.0;1.0
1498;2498;2.0;1.0
1499;2499;2.0;1.0
1500;2500;1.0;1.0
1501;2501;1.0;1.0
1502;2502;1.0;1.0
1503;2503;1.0;1.0
1504;2504;1.0;1.0
1505;2505;1.0;1.0
1506;2506;1.0;1.0
1507;2507;2.0;1.0
1508;2508;1.0;1.0
1509;2509;1.0;1.0
1510;2510;1.0;1.0
1511;2511;1.0;1.0
1512;2512;1.0;1.0
1513;2513;1.0;1.0
1514;2514;1.0;1.0
1515;2515;1.0;1.0
1516;2516;1.0;1.0
1517;2517;1.0;1.0
1518;2518;1.0;1.0
1519;2519;1.0;1.0
1520;2520;1.0;1.0
1521;2521;2.0;1.0
1522;2522;1.0;1.0
1523;2523;1.0;1.0
1524;2524;1.0;1.0
1525;2525;1.0;1.0
1526;2526;1.0;1.0
1527;2527;1.0;1.0
1528;2528;1.0;1.0
1529;2529;1.0;1.0
1530;2530;1.0;1.0
1531;2531;2.0;1.0
1532;2532;1.0;1.0
1533;2533;1.0;1.0
1534;2534;1.0;1.0
1535;2535;1.0;1.0
1536;2536;1.0;1.0
1537;2537;1.0;1.0
1538;2538;3.0;1.0
1539;2539;1.0;1.0
1540;2540;2.0;1.0
1541;2541;1.0;1.0
1542;2542;1.0;1.0
1543;2543;2.0;1.0
1544;2544;2.0;1.0
1545;2545;1.0;1.0
1546;2546;1.0;1.0
1547;2547;1.0;1.0
1548;2548;1.0;1.0
1549;2549;2.0;1.0
1550;2550;1.0;1.0
1551;2551;1.0;1.0
1552;2552;1.0;1.0
1553;2553;1.0;1.0
1554;2554;1.0;1.0
1555;2555;3.0;1.0
1556;2556;1.0;1.0
1557;2557;1.0;1.0
1558;2558;2.0;1.0
1559;2559;1.0;1.0
1560;2560;1.0;1.0
1561;2561;1.0;1.0
1562;2562;1.0;1.0
1563;2563;3.0;1.0
1564;2564;3.0;1.0
1565;2565;3.0;1.0
1566;2566;1.0;1.0
1567;2567;2.0;1.0
1568;2568;1.0;1.0
1569;2569;2.0;1.0
1570;2570;2.0;1.0
1571;2571;1.0;1.0
1572;2572;2.0;1.0
1573;2573;1.0;1.0
1574;2574;1.0;1.0
1575;2575;3.0;1.0
1576;2576;1.0;1.0
1577;2577;1.0;1.0
1578;2578;1.0;1.0
1579;2579;1.0;1.0
1580;2580;1.0;1.0
1581;2581;2.0;1.0
1582;2582;1.0;1.0
1583;2583;2.0;1.0
1584;2584;1.0;1.0
1585;2585;1.0;1.0
1586;2586;1.0;1.0
1587;2587;1.0;1.0
1588;2588;1.0;1.0
1589;2589;1.0;1.0
1590;2590;2.0;1.0
1591;2591;1.0;1.0
1592;2592;2.0;1.0
1593;2593;1.0;1.0
1594;2594;1.0;1.0
1595;2595;1.0;1.0
1596;2596;1.0;1.0
1597;2597;1.0;1.0
1598;2598;2.0;1.0
1599;2599;1.0;1.0
1600;2600;2.0;1.0
1601;2601;1.0;1.0
1602;2602;1.0;1.0
1603;2603;2.0;1.0
1604;2604;1.0;1.0
1605;2605;1.0;1.0
1606;2606;2.0;1.0
1607;2607;1.0;1.0
1608;2608;2.0;1.0
1609;2609;1.0;1.0
1610;2610;1.0;1.0
1611;2611;1.0;1.0
1612;2612;1.0;1.0
1613;2613;2.0;1.0
1614;2614;1.0;1.0
1615;2615;1.0;1.0
1616;2616;1.0;1.0
1617;2617;1.0;1.0
1618;2618;1.0;1.0
1619;2619;1.0;1.0
1620;2620;1.0;1.0
1621;2621;1.0;1.0
1622;2622;1.0;1.0
1623;2623;1.0;1.0
1624;2624;1.0;1.0
1625;2625;1.0;1.0
1626;2626;1.0;1.0
1627;2627;1.0;1.0
1628;2628;1.0;1.0
1629;2629;1.0;1.0
1630;2630;1.0;1.0
1631;2631;1.0;1.0
1632;2632;1.0;1.0
1633;2633;1.0;1.0
1634;2634;1.0;1.0
1635;2635;1.0;1.0
1636;2636;1.0;1.0
1637;2637;1.0;1.0
1638;2638;2.0;1.0
1639;2639;1.0;1.0
1640;2640;1.0;1.0
1641;2641;1.0;1.0
1642;2642;1.0;1.0
1643;2643;1.0;1.0
1644;2644;1.0;1.0
1645;2645;1.0;1.0
1646;2646;1.0;1.0
1647;2647;1.0;1.0
1648;2648;1.0;1.0
1649;2649;1.0;1.0
1650;2650;1.0;1.0
1651;2651;1.0;1.0
1652;2652;1.0;1.0
1653;2653;1.0;1.0
1654;2654;1.0;1.0
1655;2655;1.0;1.0
1656;2656;1.0;1.0
1657;2657;1.0;1.0
1658;2658;1.0;1.0
1659;2659;2.0;1.0
1660;2660;1.0;1.0
1661;2661;1.0;1.0
1662;2662;2.0;1.0
1663;2663;1.0;1.0
1664;2664;1.0;1.0
1665;2665;2.0;1.0
1666;2666;3.0;1.0
1667;2667;1.0;1.0
1668;2668;1.0;1.0
1669;2669;1.0;1.0
1670;2670;2.0;1.0
1671;2671;1.0;1.0
1672;2672;1.0;1.0
1673;2673;1.0;1.0
1674;2674;1.0;1.0
1675;2675;2.0;1.0
1676;2676;3.0;1.0
1677;2677;1.0;1.0
1678;2678;1.0;1.0
1679;2679;1.0;1.0
1680;2680;1.0;1.0
1681;2681;2.0;1.0
1682;2682;1.0;1.0
1683;2683;1.0;1.0
1684;2684;2.0;1.0
1685;2685;1.0;1.0
1686;2686;1.0;1.0
1687;2687;1.0;1.0
1688;2688;1.0;1.0
1689;2689;3.0;1.0
1690;2690;2.0;1.0
1691;2691;1.0;1.0
1692;2692;1.0;1.0
1693;2693;1.0;1.0
1694;2694;1.0;1.0
1695;2695;1.0;1.0
1696;2696;1.0;1.0
1697;2697;1.0;1.0
1698;2698;1.0;1.0
1699;2699;2.0;1.0
1700;2700;1.0;1.0
1701;2701;1.0;1.0
1702;2702;1.0;1.0
1703;2703;2.0;1.0
1704;2704;1.0;1.0
1705;2705;1.0;1.0
1706;2706;1.0;1.0
1707;2707;1.0;1.0
1708;2708;1.0;1.0
1709;2709;3.0;1.0
1710;2710;1.0;1.0
1711;2711;1.0;1.0
1712;2712;1.0;1.0
1713;2713;1.0;1.0
1714;2714;1.0;1.0
1715;2715;3.0;1.0
1716;2716;1.0;1.0
1717;2717;1.0;1.0
1718;2718;1.0;1.0
1719;2719;3.0;1.0
1720;2720;1.0;1.0
1721;2721;1.0;1.0
1722;2722;1.0;1.0
1723;2723;1.0;1.0
1724;2724;2.0;1.0
1725;2725;1.0;1.0
1726;2726;1.0;1.0
1727;2727;1.0;1.0
1728;2728;1.0;1.0
1729;2729;2.0;1.0
1730;2730;1.0;1.0
1731;2731;3.0;1.0
1732;2732;2.0;1.0
1733;2733;1.0;1.0
1734;2734;1.0;1.0
1735;2735;2.0;1.0
1736;2736;1.0;1.0
1737;2737;2.0;1.0
1738;2738;2.0;1.0
1739;2739;1.0;1.0
1740;2740;1.0;1.0
1741;2741;1.0;1.0
1742;2742;1.0;1.0
1743;2743;1.0;1.0
1744;2744;1.0;1.0
1745;2745;2.0;1.0
1746;2746;1.0;1.0
1747;2747;1.0;1.0
1748;2748;1.0;1.0
1749;2749;2.0;1.0
1750;2750;1.0;1.0
1751;2751;1.0;1.0
1752;2752;1.0;1.0
1753;2753;1.0;1.0
1754;2754;1.0;1.0
1755;2755;1.0;1.0
1756;2756;1.0;1.0
1757;2757;2.0;1.0
1758;2758;1.0;1.0
1759;2759;1.0;1.0
1760;2760;1.0;1.0
1761;2761;1.0;1.0
1762;2762;2.0;1.0
1763;2763;2.0;1.0
1764;2764;1.0;1.0
1765;2765;1.0;1.0
1766;2766;1.0;1.0
1767;2767;1.0;1.0
1768;2768;3.0;1.0
1769;2769;1.0;1.0
1770;2770;1.0;1.0
1771;2771;1.0;1.0
1772;2772;1.0;1.0
1773;2773;1.0;1.0
1774;2774;1.0;1.0
1775;2775;1.0;1.0
1776;2776;3.0;1.0
1777;2777;1.0;1.0
1778;2778;2.0;1.0
1779;2779;1.0;1.0
1780;2780;1.0;1.0
1781;2781;2.0;1.0
1782;2782;3.0;1.0
1783;2783;1.0;1.0
1784;2784;1.0;1.0
1785;2785;1.0;1.0
1786;2786;1.0;1.0
1787;2787;1.0;1.0
1788;2788;1.0;1.0
1789;2789;1.0;1.0
1790;2790;1.0;1.0
1791;2791;1.0;1.0
1792;2792;1.0;1.0
1793;2793;1.0;1.0
1794;2794;2.0;1.0
1795;2795;1.0;1.0
1796;2796;1.0;1.0
1797;2797;1.0;1.0
1798;2798;1.0;1.0
1799;2799;1.0;1.0
1800;2800;2.0;1.0
1801;2801;1.0;1.0
1802;2802;1.0;1.0
1803;2803;1.0;1.0
1804;2804;1.0;1.0
1805;2805;1.0;1.0
1806;2806;2.0;1.0
1807;2807;3.0;1.0
1808;2808;1.0;1.0
1809;2809;2.0;1.0
1810;2810;1.0;1.0
1811;2811;1.0;1.0
1812;2812;1.0;1.0
1813;2813;2.0;1.0
1814;2814;2.0;1.0
1815;2815;1.0;1.0
1816;2816;1.0;1.0
1817;2817;1.0;1.0
1818;2818;3.0;1.0
1819;2819;1.0;1.0
1820;2820;2.0;1.0
1821;2821;1.0;1.0
1822;2822;1.0;1.0
1823;2823;1.0;1.0
1824;2824;1.0;1.0
1825;2825;1.0;1.0
1826;2826;1.0;1.0
1827;2827;1.0;1.0
1828;2828;1.0;1.0
1829;2829;2.0;1.0
1830;2830;1.0;1.0
1831;2831;1.0;1.0
1832;2832;1.0;1.0
1833;2833;1.0;1.0
1834;2834;2.0;1.0
1835;2835;1.0;1.0
1836;2836;1.0;1.0
1837;2837;1.0;1.0
1838;2838;1.0;1.0
1839;2839;2.0;1.0
1840;2840;3.0;1.0
1841;2841;2.0;1.0
1842;2842;1.0;1.0
1843;2843;1.0;1.0
1844;2844;1.0;1.0
1845;2845;2.0;1.0
1846;2846;1.0;1.0
1847;2847;1.0;1.0
1848;2848;1.0;1.0
1849;2849;1.0;1.0
1850;2850;1.0;1.0
1851;2851;1.0;1.0
1852;2852;1.0;1.0
1853;2853;1.0;1.0
1854;2854;1.0;1.0
1855;2855;1.0;1.0
1856;2856;1.0;1.0
1857;2857;1.0;1.0
1858;2858;1.0;1.0
1859;2859;1.0;1.0
1860;2860;1.0;1.0
1861;2861;1.0;1.0
1862;2862;1.0;1.0
1863;2863;1.0;1.0
1864;2864;1.0;1.0
1865;2865;1.0;1.0
1866;2866;1.0;1.0
1867;2867;1.0;1.0
1868;2868;2.0;1.0
1869;2869;1.0;1.0
1870;2870;1.0;1.0
1871;2871;1.0;1.0
1872;2872;1.0;1.0
1873;2873;1.0;1.0
1874;2874;1.0;1.0
1875;2875;1.0;1.0
1876;2876;2.0;1.0
1877;2877;1.0;1.0
1878;2878;1.0;1.0
1879;2879;1.0;1.0
1880;2880;1.0;1.0
1881;2881;1.0;1.0
1882;2882;1.0;1.0
1883;2883;3.0;1.0
1884;2884;1.0;1.0
1885;2885;1.0;1.0
1886;2886;1.0;1.0
1887;2887;1.0;1.0
1888;2888;1.0;1.0
1889;2889;1.0;1.0
1890;2890;1.0;1.0
1891;2891;1.0;1.0
1892;2892;1.0;1.0
1893;2893;1.0;1.0
1894;2894;2.0;1.0
1895;2895;1.0;1.0
1896;2896;3.0;1.0
1897;2897;1.0;1.0
1898;2898;1.0;1.0
1899;2899;1.0;1.0
1900;2900;1.0;1.0
1901;2901;2.0;1.0
1902;2902;1.0;1.0
1903;2903;2.0;1.0
1904;2904;1.0;1.0
1905;2905;1.0;1.0
1906;2906;1.0;1.0
1907;2907;1.0;1.0
1908;2908;3.0;1.0
1909;2909;1.0;1.0
1910;2910;1.0;1.0
1911;2911;1.0;1.0
1912;2912;1.0;1.0
1913;2913;2.0;1.0
1914;2914;1.0;1.0
1915;2915;1.0;1.0
1916;2916;1.0;1.0
1917;2917;1.0;1.0
1918;2918;1.0;1.0
1919;2919;1.0;1.0
1920;2920;1.0;1.0
1921;2921;1.0;1.0
1922;2922;1.0;1.0
1923;2923;2.0;1.0
1924;2924;1.0;1.0
1925;2925;1.0;1.0
1926;2926;1.0;1.0
1927;2927;1.0;1.0
1928;2928;1.0;1.0
1929;2929;2.0;1.0
1930;2930;1.0;1.0
1931;2931;2.0;1.0
1932;2932;1.0;1.0
1933;2933;1.0;1.0
1934;2934;1.0;1.0
1935;2935;1.0;1.0
1936;2936;1.0;1.0
1937;2937;1.0;1.0
1938;2938;3.0;1.0
1939;2939;3.0;1.0
1940;2940;1.0;1.0
1941;2941;1.0;1.0
1942;2942;1.0;1.0
1943;2943;1.0;1.0
1944;2944;1.0;1.0
1945;2945;2.0;1.0
1946;2946;1.0;1.0
1947;2947;1.0;1.0
1948;2948;3.0;1.0
1949;2949;2.0;1.0
1950;2950;3.0;1.0
1951;2951;1.0;1.0
1952;2952;1.0;1.0
1953;2953;3.0;1.0
1954;2954;1.0;1.0
1955;2955;1.0;1.0
1956;2956;1.0;1.0
1957;2957;1.0;1.0
1958;2958;2.0;1.0
1959;2959;1.0;1.0
1960;2960;1.0;1.0
1961;2961;1.0;1.0
1962;2962;1.0;1.0
1963;2963;1.0;1.0
1964;2964;1.0;1.0
1965;2965;1.0;1.0
1966;2966;1.0;1.0
1967;2967;1.0;1.0
1968;2968;1.0;1.0
1969;2969;2.0;1.0
1970;2970;2.0;1.0
1971;2971;1.0;1.0
1972;2972;1.0;1.0
1973;2973;1.0;1.0
1974;2974;1.0;1.0
1975;2975;1.0;1.0
1976;2976;1.0;1.0
1977;2977;2.0;1.0
1978;2978;1.0;1.0
1979;2979;1.0;1.0
1980;2980;1.0;1.0
1981;2981;3.0;1.0
1982;2982;1.0;1.0
1983;2983;1.0;1.0
1984;2984;1.0;1.0
1985;2985;1.0;1.0
1986;2986;1.0;1.0
1987;2987;1.0;1.0
1988;2988;1.0;1.0
1989;2989;1.0;1.0
1990;2990;2.0;1.0
1991;2991;1.0;1.0
1992;2992;1.0;1.0
1993;2993;1.0;1.0
1994;2994;1.0;1.0
1995;2995;1.0;1.0
1996;2996;1.0;1.0
1997;2997;1.0;1.0
1998;2998;1.0;1.0
1999;2999;1.0;1.0
2000;3000;1.0;1.0
2001;3001;1.0;1.0
2002;3002;1.0;1.0
2003;3003;1.0;1.0
2004;3004;3.0;1.0
2005;3005;1.0;1.0
2006;3006;2.0;1.0
2007;3007;1.0;1.0
2008;3008;1.0;1.0
2009;3009;1.0;1.0
2010;3010;1.0;1.0
2011;3011;1.0;1.0
2012;3012;1.0;1.0
2013;3013;1.0;1.0
2014;3014;1.0;1.0
2015;3015;1.0;1.0
2016;3016;2.0;1.0
2017;3017;1.0;1.0
2018;3018;1.0;1.0
2019;3019;1.0;1.0
2020;3020;1.0;1.0
2021;3021;1.0;1.0
2022;3022;2.0;1.0
2023;3023;2.0;1.0
2024;3024;1.0;1.0
2025;3025;1.0;1.0
2026;3026;1.0;1.0
2027;3027;1.0;1.0
2028;3028;1.0;1.0
2029;3029;1.0;1.0
2030;3030;1.0;1.0
2031;3031;1.0;1.0
2032;3032;1.0;1.0
2033;3033;3.0;1.0
2034;3034;2.0;1.0
2035;3035;1.0;1.0
2036;3036;3.0;1.0
2037;3037;2.0;1.0
2038;3038;3.0;1.0
2039;3039;2.0;1.0
2040;3040;1.0;1.0
2041;3041;1.0;1.0
2042;3042;1.0;1.0
2043;3043;1.0;1.0
2044;3044;3.0;1.0
2045;3045;1.0;1.0
2046;3046;1.0;1.0
2047;3047;2.0;1.0
2048;3048;1.0;1.0
2049;3049;1.0;1.0
2050;3050;1.0;1.0
2051;3051;1.0;1.0
2052;3052;1.0;1.0
2053;3053;1.0;1.0
2054;3054;1.0;1.0
2055;3055;3.0;1.0
2056;3056;1.0;1.0
2057;3057;1.0;1.0
2058;3058;2.0;1.0
2059;3059;1.0;1.0
2060;3060;1.0;1.0
2061;3061;1.0;1.0
2062;3062;1.0;1.0
2063;3063;1.0;1.0
2064;3064;1.0;1.0
2065;3065;3.0;1.0
2066;3066;2.0;1.0
