comm_rounds;t8;staleness8;epoch8
1069;2069;7.0;1.0
1070;2070;2.0;1.0
1071;2071;7.0;1.0
1072;2072;6.0;1.0
1073;2073;9.0;1.0
1074;2074;5.0;1.0
1075;2075;4.0;1.0
1076;2076;3.0;1.0
1077;2077;9.0;1.0
1078;2078;6.0;1.0
1079;2079;4.0;1.0
1080;2080;2.0;1.0
1081;2081;8.0;1.0
1082;2082;4.0;1.0
1083;2083;4.0;1.0
1084;2084;3.0;1.0
1085;2085;10.0;1.0
1086;2086;4.0;1.0
1087;2087;3.0;1.0
1088;2088;5.0;1.0
1089;2089;8.0;1.0
1090;2090;7.0;1.0
1091;2091;1.0;1.0
1092;2092;3.0;1.0
1093;2093;6.0;1.0
1094;2094;1.0;1.0
1095;2095;3.0;1.0
1096;2096;7.0;1.0
1097;2097;6.0;1.0
1098;2098;5.0;1.0
1099;2099;2.0;1.0
1100;2100;9.0;1.0
1101;2101;7.0;1.0
1102;2102;3.0;1.0
1103;2103;1.0;1.0
1104;2104;4.0;1.0
1105;2105;10.0;1.0
1106;2106;6.0;1.0
1107;2107;5.0;1.0
1108;2108;9.0;1.0
1109;2109;5.0;1.0
1110;2110;3.0;1.0
1111;2111;8.0;1.0
1112;2112;2.0;1.0
1113;2113;9.0;1.0
1114;2114;6.0;1.0
1115;2115;3.0;1.0
1116;2116;6.0;1.0
1117;2117;7.0;1.0
1118;2118;2.0;1.0
1119;2119;7.0;1.0
1120;2120;10.0;1.0
1121;2121;6.0;1.0
1122;2122;4.0;1.0
1123;2123;2.0;1.0
1124;2124;2.0;1.0
1125;2125;1.0;1.0
1126;2126;7.0;1.0
1127;2127;6.0;1.0
1128;2128;1.0;1.0
1129;2129;6.0;1.0
1130;2130;9.0;1.0
1131;2131;4.0;1.0
1132;2132;3.0;1.0
1133;2133;5.0;1.0
1134;2134;6.0;1.0
1135;2135;1.0;1.0
1136;2136;1.0;1.0
1137;2137;10.0;1.0
1138;2138;7.0;1.0
1139;2139;7.0;1.0
1140;2140;1.0;1.0
1141;2141;3.0;1.0
1142;2142;2.0;1.0
1143;2143;4.0;1.0
1144;2144;5.0;1.0
1145;2145;6.0;1.0
1146;2146;8.0;1.0
1147;2147;7.0;1.0
1148;2148;6.0;1.0
1149;2149;7.0;1.0
1150;2150;2.0;1.0
1151;2151;3.0;1.0
1152;2152;9.0;1.0
1153;2153;7.0;1.0
1154;2154;10.0;1.0
1155;2155;7.0;1.0
1156;2156;5.0;1.0
1157;2157;4.0;1.0
1158;2158;4.0;1.0
1159;2159;2.0;1.0
1160;2160;1.0;1.0
1161;2161;8.0;1.0
1162;2162;7.0;1.0
1163;2163;3.0;1.0
1164;2164;6.0;1.0
1165;2165;8.0;1.0
1166;2166;10.0;1.0
1167;2167;1.0;1.0
1168;2168;2.0;1.0
1169;2169;9.0;1.0
1170;2170;2.0;1.0
1171;2171;9.0;1.0
1172;2172;5.0;1.0
1173;2173;1.0;1.0
1174;2174;6.0;1.0
1175;2175;4.0;1.0
1176;2176;4.0;1.0
1177;2177;2.0;1.0
1178;2178;6.0;1.0
1179;2179;3.0;1.0
1180;2180;3.0;1.0
1181;2181;2.0;1.0
1182;2182;8.0;1.0
1183;2183;6.0;1.0
1184;2184;2.0;1.0
1185;2185;3.0;1.0
1186;2186;2.0;1.0
1187;2187;5.0;1.0
1188;2188;4.0;1.0
1189;2189;4.0;1.0
1190;2190;7.0;1.0
1191;2191;6.0;1.0
1192;2192;7.0;1.0
1193;2193;3.0;1.0
1194;2194;8.0;1.0
1195;2195;2.0;1.0
1196;2196;5.0;1.0
1197;2197;6.0;1.0
1198;2198;7.0;1.0
1199;2199;1.0;1.0
1200;2200;1.0;1.0
1201;2201;10.0;1.0
1202;2202;5.0;1.0
1203;2203;3.0;1.0
1204;2204;3.0;1.0
1205;2205;8.0;1.0
1206;2206;7.0;1.0
1207;2207;3.0;1.0
1208;2208;6.0;1.0
1209;2209;3.0;1.0
1210;2210;4.0;1.0
1211;2211;1.0;1.0
1212;2212;5.0;1.0
1213;2213;6.0;1.0
1214;2214;9.0;1.0
1215;2215;1.0;1.0
1216;2216;2.0;1.0
1217;2217;3.0;1.0
1218;2218;6.0;1.0
1219;2219;4.0;1.0
1220;2220;8.0;1.0
1221;2221;7.0;1.0
1222;2222;3.0;1.0
1223;2223;7.0;1.0
1224;2224;5.0;1.0
1225;2225;1.0;1.0
1226;2226;8.0;1.0
1227;2227;3.0;1.0
1228;2228;9.0;1.0
1229;2229;9.0;1.0
1230;2230;1.0;1.0
1231;2231;1.0;1.0
1232;2232;4.0;1.0
1233;2233;2.0;1.0
1234;2234;6.0;1.0
1235;2235;3.0;1.0
1236;2236;6.0;1.0
1237;2237;7.0;1.0
1238;2238;1.0;1.0
1239;2239;8.0;1.0
1240;2240;4.0;1.0
1241;2241;5.0;1.0
1242;2242;9.0;1.0
1243;2243;3.0;1.0
1244;2244;7.0;1.0
1245;2245;8.0;1.0
1246;2246;3.0;1.0
1247;2247;7.0;1.0
1248;2248;8.0;1.0
1249;2249;10.0;1.0
1250;2250;8.0;1.0
1251;2251;2.0;1.0
1252;2252;8.0;1.0
1253;2253;10.0;1.0
1254;2254;10.0;1.0
1255;2255;5.0;1.0
1256;2256;4.0;1.0
1257;2257;8.0;1.0
1258;2258;4.0;1.0
1259;2259;7.0;1.0
1260;2260;5.0;1.0
1261;2261;6.0;1.0
1262;2262;4.0;1.0
1263;2263;6.0;1.0
1264;2264;4.0;1.0
1265;2265;2.0;1.0
1266;2266;3.0;1.0
1267;2267;8.0;1.0
1268;2268;1.0;1.0
1269;2269;8.0;1.0
1270;2270;3.0;1.0
1271;2271;7.0;1.0
1272;2272;9.0;1.0
1273;2273;1.0;1.0
1274;2274;9.0;1.0
1275;2275;6.0;1.0
1276;2276;7.0;1.0
1277;2277;5.0;1.0
1278;2278;10.0;1.0
1279;2279;7.0;1.0
1280;2280;10.0;1.0
1281;2281;2.0;1.0
1282;2282;1.0;1.0
1283;2283;6.0;1.0
1284;2284;10.0;1.0
1285;2285;1.0;1.0
1286;2286;7.0;1.0
1287;2287;3.0;1.0
1288;2288;8.0;1.0
1289;2289;1.0;1.0
1290;2290;2.0;1.0
1291;2291;10.0;1.0
1292;2292;7.0;1.0
1293;2293;5.0;1.0
1294;2294;8.0;1.0
1295;2295;7.0;1.0
1296;2296;2.0;1.0
1297;2297;4.0;1.0
1298;2298;3.0;1.0
1299;2299;4.0;1.0
1300;2300;1.0;1.0
1301;2301;5.0;1.0
1302;2302;6.0;1.0
1303;2303;7.0;1.0
1304;2304;4.0;1.0
1305;2305;5.0;1.0
1306;2306;5.0;1.0
1307;2307;7.0;1.0
1308;2308;1.0;1.0
1309;2309;2.0;1.0
1310;2310;1.0;1.0
1311;2311;3.0;1.0
1312;2312;1.0;1.0
1313;2313;9.0;1.0
1314;2314;10.0;1.0
1315;2315;3.0;1.0
1316;2316;6.0;1.0
1317;2317;2.0;1.0
1318;2318;8.0;1.0
1319;2319;5.0;1.0
1320;2320;4.0;1.0
1321;2321;3.0;1.0
1322;2322;7.0;1.0
1323;2323;8.0;1.0
1324;2324;8.0;1.0
1325;2325;7.0;1.0
1326;2326;2.0;1.0
1327;2327;5.0;1.0
1328;2328;7.0;1.0
1329;2329;7.0;1.0
1330;2330;3.0;1.0
1331;2331;2.0;1.0
1332;2332;1.0;1.0
1333;2333;1.0;1.0
1334;2334;5.0;1.0
1335;2335;6.0;1.0
1336;2336;1.0;1.0
1337;2337;1.0;1.0
1338;2338;5.0;1.0
1339;2339;7.0;1.0
1340;2340;2.0;1.0
1341;2341;6.0;1.0
1342;2342;5.0;1.0
1343;2343;8.0;1.0
1344;2344;7.0;1.0
1345;2345;8.0;1.0
1346;2346;5.0;1.0
1347;2347;5.0;1.0
1348;2348;3.0;1.0
1349;2349;6.0;1.0
1350;2350;6.0;1.0
1351;2351;3.0;1.0
1352;2352;6.0;1.0
1353;2353;8.0;1.0
1354;2354;8.0;1.0
1355;2355;4.0;1.0
1356;2356;4.0;1.0
1357;2357;7.0;1.0
1358;2358;8.0;1.0
1359;2359;5.0;1.0
1360;2360;3.0;1.0
1361;2361;2.0;1.0
1362;2362;8.0;1.0
1363;2363;3.0;1.0
1364;2364;10.0;1.0
1365;2365;8.0;1.0
1366;2366;9.0;1.0
1367;2367;9.0;1.0
1368;2368;9.0;1.0
1369;2369;7.0;1.0
1370;2370;5.0;1.0
1371;2371;4.0;1.0
1372;2372;7.0;1.0
1373;2373;9.0;1.0
1374;2374;1.0;1.0
1375;2375;10.0;1.0
1376;2376;3.0;1.0
1377;2377;7.0;1.0
1378;2378;6.0;1.0
1379;2379;6.0;1.0
1380;2380;2.0;1.0
1381;2381;10.0;1.0
1382;2382;6.0;1.0
1383;2383;9.0;1.0
1384;2384;4.0;1.0
1385;2385;7.0;1.0
1386;2386;4.0;1.0
1387;2387;8.0;1.0
1388;2388;7.0;1.0
1389;2389;10.0;1.0
1390;2390;5.0;1.0
1391;2391;2.0;1.0
1392;2392;3.0;1.0
1393;2393;7.0;1.0
1394;2394;5.0;1.0
1395;2395;1.0;1.0
1396;2396;10.0;1.0
1397;2397;5.0;1.0
1398;2398;6.0;1.0
1399;2399;4.0;1.0
1400;2400;4.0;1.0
1401;2401;5.0;1.0
1402;2402;3.0;1.0
1403;2403;3.0;1.0
1404;2404;3.0;1.0
1405;2405;4.0;1.0
1406;2406;5.0;1.0
1407;2407;4.0;1.0
1408;2408;10.0;1.0
1409;2409;9.0;1.0
1410;2410;8.0;1.0
1411;2411;6.0;1.0
1412;2412;8.0;1.0
1413;2413;1.0;1.0
1414;2414;8.0;1.0
1415;2415;7.0;1.0
1416;2416;4.0;1.0
1417;2417;9.0;1.0
1418;2418;4.0;1.0
1419;2419;2.0;1.0
1420;2420;4.0;1.0
1421;2421;2.0;1.0
1422;2422;1.0;1.0
1423;2423;3.0;1.0
1424;2424;2.0;1.0
1425;2425;9.0;1.0
1426;2426;6.0;1.0
1427;2427;10.0;1.0
1428;2428;8.0;1.0
1429;2429;4.0;1.0
1430;2430;5.0;1.0
1431;2431;2.0;1.0
1432;2432;3.0;1.0
1433;2433;4.0;1.0
1434;2434;10.0;1.0
1435;2435;9.0;1.0
1436;2436;2.0;1.0
1437;2437;3.0;1.0
1438;2438;10.0;1.0
1439;2439;6.0;1.0
1440;2440;5.0;1.0
1441;2441;8.0;1.0
1442;2442;10.0;1.0
1443;2443;3.0;1.0
1444;2444;5.0;1.0
1445;2445;6.0;1.0
1446;2446;3.0;1.0
1447;2447;8.0;1.0
1448;2448;6.0;1.0
1449;2449;7.0;1.0
1450;2450;5.0;1.0
1451;2451;9.0;1.0
1452;2452;7.0;1.0
1453;2453;6.0;1.0
1454;2454;1.0;1.0
1455;2455;6.0;1.0
1456;2456;2.0;1.0
1457;2457;8.0;1.0
1458;2458;6.0;1.0
1459;2459;10.0;1.0
1460;2460;4.0;1.0
1461;2461;4.0;1.0
1462;2462;7.0;1.0
1463;2463;8.0;1.0
1464;2464;1.0;1.0
1465;2465;4.0;1.0
1466;2466;7.0;1.0
1467;2467;3.0;1.0
1468;2468;3.0;1.0
1469;2469;10.0;1.0
1470;2470;7.0;1.0
1471;2471;3.0;1.0
1472;2472;7.0;1.0
1473;2473;5.0;1.0
1474;2474;8.0;1.0
1475;2475;6.0;1.0
1476;2476;9.0;1.0
1477;2477;1.0;1.0
1478;2478;5.0;1.0
1479;2479;3.0;1.0
1480;2480;2.0;1.0
1481;2481;8.0;1.0
1482;2482;5.0;1.0
1483;2483;8.0;1.0
1484;2484;6.0;1.0
1485;2485;4.0;1.0
1486;2486;2.0;1.0
1487;2487;6.0;1.0
1488;2488;1.0;1.0
1489;2489;8.0;1.0
1490;2490;6.0;1.0
1491;2491;5.0;1.0
1492;2492;1.0;1.0
1493;2493;9.0;1.0
1494;2494;9.0;1.0
1495;2495;3.0;1.0
1496;2496;1.0;1.0
1497;2497;8.0;1.0
1498;2498;4.0;1.0
1499;2499;6.0;1.0
1500;2500;8.0;1.0
1501;2501;2.0;1.0
1502;2502;4.0;1.0
1503;2503;7.0;1.0
1504;2504;4.0;1.0
1505;2505;1.0;1.0
1506;2506;8.0;1.0
1507;2507;7.0;1.0
1508;2508;4.0;1.0
1509;2509;6.0;1.0
1510;2510;3.0;1.0
1511;2511;2.0;1.0
1512;2512;2.0;1.0
1513;2513;10.0;1.0
1514;2514;8.0;1.0
1515;2515;10.0;1.0
1516;2516;9.0;1.0
1517;2517;4.0;1.0
1518;2518;2.0;1.0
1519;2519;2.0;1.0
1520;2520;7.0;1.0
1521;2521;8.0;1.0
1522;2522;7.0;1.0
1523;2523;4.0;1.0
1524;2524;3.0;1.0
1525;2525;8.0;1.0
1526;2526;4.0;1.0
1527;2527;10.0;1.0
1528;2528;7.0;1.0
1529;2529;10.0;1.0
1530;2530;9.0;1.0
1531;2531;7.0;1.0
1532;2532;3.0;1.0
1533;2533;2.0;1.0
1534;2534;4.0;1.0
1535;2535;7.0;1.0
1536;2536;8.0;1.0
1537;2537;3.0;1.0
1538;2538;4.0;1.0
1539;2539;9.0;1.0
1540;2540;8.0;1.0
1541;2541;6.0;1.0
1542;2542;3.0;1.0
1543;2543;1.0;1.0
1544;2544;8.0;1.0
1545;2545;1.0;1.0
1546;2546;10.0;1.0
1547;2547;8.0;1.0
1548;2548;5.0;1.0
1549;2549;6.0;1.0
1550;2550;4.0;1.0
1551;2551;1.0;1.0
1552;2552;10.0;1.0
1553;2553;6.0;1.0
1554;2554;4.0;1.0
1555;2555;8.0;1.0
1556;2556;4.0;1.0
1557;2557;7.0;1.0
1558;2558;1.0;1.0
1559;2559;5.0;1.0
1560;2560;6.0;1.0
1561;2561;3.0;1.0
1562;2562;8.0;1.0
1563;2563;9.0;1.0
1564;2564;6.0;1.0
1565;2565;7.0;1.0
1566;2566;7.0;1.0
1567;2567;6.0;1.0
1568;2568;8.0;1.0
1569;2569;4.0;1.0
1570;2570;3.0;1.0
1571;2571;2.0;1.0
1572;2572;10.0;1.0
1573;2573;10.0;1.0
1574;2574;1.0;1.0
1575;2575;1.0;1.0
1576;2576;2.0;1.0
1577;2577;1.0;1.0
1578;2578;2.0;1.0
1579;2579;6.0;1.0
1580;2580;3.0;1.0
1581;2581;2.0;1.0
1582;2582;8.0;1.0
1583;2583;7.0;1.0
1584;2584;5.0;1.0
1585;2585;4.0;1.0
1586;2586;8.0;1.0
1587;2587;9.0;1.0
1588;2588;2.0;1.0
1589;2589;9.0;1.0
1590;2590;1.0;1.0
1591;2591;4.0;1.0
1592;2592;2.0;1.0
1593;2593;7.0;1.0
1594;2594;1.0;1.0
1595;2595;8.0;1.0
1596;2596;8.0;1.0
1597;2597;5.0;1.0
1598;2598;2.0;1.0
1599;2599;8.0;1.0
1600;2600;4.0;1.0
1601;2601;9.0;1.0
1602;2602;6.0;1.0
1603;2603;10.0;1.0
1604;2604;2.0;1.0
1605;2605;7.0;1.0
1606;2606;5.0;1.0
1607;2607;3.0;1.0
1608;2608;9.0;1.0
1609;2609;8.0;1.0
1610;2610;3.0;1.0
1611;2611;5.0;1.0
1612;2612;1.0;1.0
1613;2613;1.0;1.0
1614;2614;2.0;1.0
1615;2615;5.0;1.0
1616;2616;2.0;1.0
1617;2617;4.0;1.0
1618;2618;7.0;1.0
1619;2619;8.0;1.0
1620;2620;5.0;1.0
1621;2621;1.0;1.0
1622;2622;4.0;1.0
1623;2623;7.0;1.0
1624;2624;3.0;1.0
1625;2625;2.0;1.0
1626;2626;5.0;1.0
1627;2627;6.0;1.0
1628;2628;5.0;1.0
1629;2629;9.0;1.0
1630;2630;10.0;1.0
1631;2631;7.0;1.0
1632;2632;2.0;1.0
1633;2633;4.0;1.0
1634;2634;7.0;1.0
1635;2635;1.0;1.0
1636;2636;8.0;1.0
1637;2637;2.0;1.0
1638;2638;4.0;1.0
1639;2639;7.0;1.0
1640;2640;8.0;1.0
1641;2641;7.0;1.0
1642;2642;6.0;1.0
1643;2643;4.0;1.0
1644;2644;2.0;1.0
1645;2645;8.0;1.0
1646;2646;7.0;1.0
1647;2647;9.0;1.0
1648;2648;6.0;1.0
1649;2649;1.0;1.0
1650;2650;5.0;1.0
1651;2651;8.0;1.0
1652;2652;6.0;1.0
1653;2653;3.0;1.0
1654;2654;9.0;1.0
1655;2655;2.0;1.0
1656;2656;2.0;1.0
1657;2657;6.0;1.0
1658;2658;9.0;1.0
1659;2659;10.0;1.0
1660;2660;4.0;1.0
1661;2661;9.0;1.0
1662;2662;6.0;1.0
1663;2663;9.0;1.0
1664;2664;7.0;1.0
1665;2665;7.0;1.0
1666;2666;9.0;1.0
1667;2667;4.0;1.0
1668;2668;5.0;1.0
1669;2669;7.0;1.0
1670;2670;1.0;1.0
1671;2671;6.0;1.0
1672;2672;2.0;1.0
1673;2673;4.0;1.0
1674;2674;4.0;1.0
1675;2675;9.0;1.0
1676;2676;3.0;1.0
1677;2677;2.0;1.0
1678;2678;6.0;1.0
1679;2679;8.0;1.0
1680;2680;8.0;1.0
1681;2681;4.0;1.0
1682;2682;2.0;1.0
1683;2683;8.0;1.0
1684;2684;5.0;1.0
1685;2685;5.0;1.0
1686;2686;2.0;1.0
1687;2687;7.0;1.0
1688;2688;2.0;1.0
1689;2689;3.0;1.0
1690;2690;5.0;1.0
1691;2691;3.0;1.0
1692;2692;3.0;1.0
1693;2693;7.0;1.0
1694;2694;1.0;1.0
1695;2695;2.0;1.0
1696;2696;3.0;1.0
1697;2697;6.0;1.0
1698;2698;8.0;1.0
1699;2699;4.0;1.0
1700;2700;9.0;1.0
1701;2701;6.0;1.0
1702;2702;4.0;1.0
1703;2703;1.0;1.0
1704;2704;3.0;1.0
1705;2705;5.0;1.0
1706;2706;8.0;1.0
1707;2707;1.0;1.0
1708;2708;4.0;1.0
1709;2709;4.0;1.0
1710;2710;7.0;1.0
1711;2711;1.0;1.0
1712;2712;9.0;1.0
1713;2713;6.0;1.0
1714;2714;4.0;1.0
1715;2715;8.0;1.0
1716;2716;1.0;1.0
1717;2717;3.0;1.0
1718;2718;4.0;1.0
1719;2719;4.0;1.0
1720;2720;3.0;1.0
1721;2721;4.0;1.0
1722;2722;2.0;1.0
1723;2723;2.0;1.0
1724;2724;9.0;1.0
1725;2725;5.0;1.0
1726;2726;2.0;1.0
1727;2727;1.0;1.0
1728;2728;3.0;1.0
1729;2729;7.0;1.0
1730;2730;1.0;1.0
1731;2731;9.0;1.0
1732;2732;9.0;1.0
1733;2733;8.0;1.0
1734;2734;9.0;1.0
1735;2735;5.0;1.0
1736;2736;2.0;1.0
1737;2737;6.0;1.0
1738;2738;1.0;1.0
1739;2739;4.0;1.0
1740;2740;9.0;1.0
1741;2741;1.0;1.0
1742;2742;10.0;1.0
1743;2743;9.0;1.0
1744;2744;8.0;1.0
1745;2745;7.0;1.0
1746;2746;5.0;1.0
1747;2747;2.0;1.0
1748;2748;8.0;1.0
1749;2749;6.0;1.0
1750;2750;8.0;1.0
1751;2751;5.0;1.0
1752;2752;6.0;1.0
1753;2753;5.0;1.0
1754;2754;4.0;1.0
1755;2755;1.0;1.0
1756;2756;4.0;1.0
1757;2757;8.0;1.0
1758;2758;5.0;1.0
1759;2759;8.0;1.0
1760;2760;7.0;1.0
1761;2761;3.0;1.0
1762;2762;6.0;1.0
1763;2763;2.0;1.0
1764;2764;2.0;1.0
1765;2765;8.0;1.0
1766;2766;5.0;1.0
1767;2767;2.0;1.0
1768;2768;5.0;1.0
1769;2769;1.0;1.0
1770;2770;5.0;1.0
1771;2771;3.0;1.0
1772;2772;10.0;1.0
1773;2773;2.0;1.0
1774;2774;5.0;1.0
1775;2775;7.0;1.0
1776;2776;8.0;1.0
1777;2777;2.0;1.0
1778;2778;10.0;1.0
1779;2779;9.0;1.0
1780;2780;9.0;1.0
1781;2781;5.0;1.0
1782;2782;10.0;1.0
1783;2783;6.0;1.0
1784;2784;3.0;1.0
1785;2785;6.0;1.0
1786;2786;8.0;1.0
1787;2787;7.0;1.0
1788;2788;1.0;1.0
1789;2789;7.0;1.0
1790;2790;6.0;1.0
1791;2791;9.0;1.0
1792;2792;4.0;1.0
1793;2793;1.0;1.0
1794;2794;3.0;1.0
1795;2795;4.0;1.0
1796;2796;5.0;1.0
1797;2797;7.0;1.0
1798;2798;9.0;1.0
1799;2799;4.0;1.0
1800;2800;3.0;1.0
1801;2801;2.0;1.0
1802;2802;2.0;1.0
1803;2803;9.0;1.0
1804;2804;2.0;1.0
1805;2805;6.0;1.0
1806;2806;5.0;1.0
1807;2807;10.0;1.0
1808;2808;3.0;1.0
1809;2809;9.0;1.0
1810;2810;1.0;1.0
1811;2811;3.0;1.0
1812;2812;4.0;1.0
1813;2813;4.0;1.0
1814;2814;7.0;1.0
1815;2815;3.0;1.0
1816;2816;3.0;1.0
1817;2817;5.0;1.0
1818;2818;2.0;1.0
1819;2819;8.0;1.0
1820;2820;4.0;1.0
1821;2821;6.0;1.0
1822;2822;6.0;1.0
1823;2823;9.0;1.0
1824;2824;10.0;1.0
1825;2825;7.0;1.0
1826;2826;3.0;1.0
1827;2827;3.0;1.0
1828;2828;10.0;1.0
1829;2829;2.0;1.0
1830;2830;6.0;1.0
1831;2831;1.0;1.0
1832;2832;7.0;1.0
1833;2833;5.0;1.0
1834;2834;1.0;1.0
1835;2835;1.0;1.0
1836;2836;5.0;1.0
1837;2837;2.0;1.0
1838;2838;5.0;1.0
1839;2839;2.0;1.0
1840;2840;6.0;1.0
1841;2841;5.0;1.0
1842;2842;8.0;1.0
1843;2843;1.0;1.0
1844;2844;6.0;1.0
1845;2845;2.0;1.0
1846;2846;8.0;1.0
1847;2847;4.0;1.0
1848;2848;5.0;1.0
1849;2849;6.0;1.0
1850;2850;2.0;1.0
1851;2851;4.0;1.0
1852;2852;3.0;1.0
1853;2853;1.0;1.0
1854;2854;5.0;1.0
1855;2855;9.0;1.0
1856;2856;1.0;1.0
1857;2857;8.0;1.0
1858;2858;5.0;1.0
1859;2859;3.0;1.0
1860;2860;3.0;1.0
1861;2861;3.0;1.0
1862;2862;9.0;1.0
1863;2863;8.0;1.0
1864;2864;2.0;1.0
1865;2865;6.0;1.0
1866;2866;9.0;1.0
1867;2867;4.0;1.0
1868;2868;3.0;1.0
1869;2869;7.0;1.0
1870;2870;3.0;1.0
1871;2871;6.0;1.0
1872;2872;5.0;1.0
1873;2873;10.0;1.0
1874;2874;1.0;1.0
1875;2875;8.0;1.0
1876;2876;6.0;1.0
1877;2877;7.0;1.0
1878;2878;4.0;1.0
1879;2879;2.0;1.0
1880;2880;5.0;1.0
1881;2881;8.0;1.0
1882;2882;2.0;1.0
1883;2883;4.0;1.0
1884;2884;1.0;1.0
1885;2885;7.0;1.0
1886;2886;6.0;1.0
1887;2887;8.0;1.0
1888;2888;2.0;1.0
1889;2889;9.0;1.0
1890;2890;1.0;1.0
1891;2891;10.0;1.0
1892;2892;7.0;1.0
1893;2893;6.0;1.0
1894;2894;6.0;1.0
1895;2895;7.0;1.0
1896;2896;8.0;1.0
1897;2897;5.0;1.0
1898;2898;5.0;1.0
1899;2899;6.0;1.0
1900;2900;7.0;1.0
1901;2901;5.0;1.0
1902;2902;1.0;1.0
1903;2903;3.0;1.0
1904;2904;3.0;1.0
1905;2905;8.0;1.0
1906;2906;9.0;1.0
1907;2907;8.0;1.0
1908;2908;8.0;1.0
1909;2909;7.0;1.0
1910;2910;2.0;1.0
1911;2911;1.0;1.0
1912;2912;7.0;1.0
1913;2913;2.0;1.0
1914;2914;5.0;1.0
1915;2915;6.0;1.0
1916;2916;3.0;1.0
1917;2917;4.0;1.0
1918;2918;6.0;1.0
1919;2919;8.0;1.0
1920;2920;1.0;1.0
1921;2921;8.0;1.0
1922;2922;8.0;1.0
1923;2923;8.0;1.0
1924;2924;5.0;1.0
1925;2925;1.0;1.0
1926;2926;10.0;1.0
1927;2927;4.0;1.0
1928;2928;1.0;1.0
1929;2929;5.0;1.0
1930;2930;1.0;1.0
1931;2931;10.0;1.0
1932;2932;8.0;1.0
1933;2933;2.0;1.0
1934;2934;7.0;1.0
1935;2935;1.0;1.0
1936;2936;7.0;1.0
1937;2937;1.0;1.0
1938;2938;10.0;1.0
1939;2939;10.0;1.0
1940;2940;6.0;1.0
1941;2941;4.0;1.0
1942;2942;5.0;1.0
1943;2943;3.0;1.0
1944;2944;5.0;1.0
1945;2945;3.0;1.0
1946;2946;4.0;1.0
1947;2947;3.0;1.0
1948;2948;6.0;1.0
1949;2949;3.0;1.0
1950;2950;3.0;1.0
1951;2951;3.0;1.0
1952;2952;1.0;1.0
1953;2953;3.0;1.0
1954;2954;3.0;1.0
1955;2955;2.0;1.0
1956;2956;5.0;1.0
1957;2957;4.0;1.0
1958;2958;5.0;1.0
1959;2959;4.0;1.0
1960;2960;5.0;1.0
1961;2961;5.0;1.0
1962;2962;5.0;1.0
1963;2963;5.0;1.0
1964;2964;5.0;1.0
1965;2965;7.0;1.0
1966;2966;1.0;1.0
1967;2967;2.0;1.0
1968;2968;9.0;1.0
1969;2969;4.0;1.0
1970;2970;1.0;1.0
1971;2971;5.0;1.0
1972;2972;4.0;1.0
1973;2973;8.0;1.0
1974;2974;2.0;1.0
1975;2975;6.0;1.0
1976;2976;8.0;1.0
1977;2977;1.0;1.0
1978;2978;7.0;1.0
1979;2979;8.0;1.0
1980;2980;7.0;1.0
1981;2981;6.0;1.0
1982;2982;10.0;1.0
1983;2983;1.0;1.0
1984;2984;3.0;1.0
1985;2985;6.0;1.0
1986;2986;9.0;1.0
1987;2987;3.0;1.0
1988;2988;8.0;1.0
1989;2989;3.0;1.0
1990;2990;8.0;1.0
1991;2991;2.0;1.0
1992;2992;5.0;1.0
1993;2993;9.0;1.0
1994;2994;10.0;1.0
1995;2995;7.0;1.0
1996;2996;2.0;1.0
1997;2997;4.0;1.0
1998;2998;4.0;1.0
1999;2999;6.0;1.0
2000;3000;3.0;1.0
2001;3001;1.0;1.0
2002;3002;6.0;1.0
2003;3003;10.0;1.0
2004;3004;6.0;1.0
2005;3005;10.0;1.0
2006;3006;4.0;1.0
2007;3007;1.0;1.0
2008;3008;7.0;1.0
2009;3009;8.0;1.0
2010;3010;5.0;1.0
2011;3011;1.0;1.0
2012;3012;4.0;1.0
2013;3013;6.0;1.0
2014;3014;4.0;1.0
2015;3015;3.0;1.0
2016;3016;6.0;1.0
2017;3017;7.0;1.0
2018;3018;7.0;1.0
2019;3019;8.0;1.0
2020;3020;4.0;1.0
2021;3021;4.0;1.0
2022;3022;10.0;1.0
2023;3023;10.0;1.0
2024;3024;6.0;1.0
2025;3025;5.0;1.0
2026;3026;9.0;1.0
2027;3027;7.0;1.0
2028;3028;10.0;1.0
2029;3029;8.0;1.0
2030;3030;4.0;1.0
2031;3031;6.0;1.0
2032;3032;2.0;1.0
2033;3033;3.0;1.0
2034;3034;10.0;1.0
2035;3035;8.0;1.0
2036;3036;10.0;1.0
2037;3037;4.0;1.0
2038;3038;6.0;1.0
2039;3039;6.0;1.0
2040;3040;3.0;1.0
2041;3041;5.0;1.0
2042;3042;3.0;1.0
2043;3043;7.0;1.0
2044;3044;2.0;1.0
2045;3045;10.0;1.0
2046;3046;9.0;1.0
2047;3047;9.0;1.0
2048;3048;8.0;1.0
2049;3049;6.0;1.0
2050;3050;7.0;1.0
2051;3051;5.0;1.0
2052;3052;8.0;1.0
2053;3053;4.0;1.0
2054;3054;2.0;1.0
2055;3055;4.0;1.0
2056;3056;7.0;1.0
2057;3057;2.0;1.0
2058;3058;2.0;1.0
2059;3059;9.0;1.0
2060;3060;7.0;1.0
2061;3061;4.0;1.0
2062;3062;3.0;1.0
2063;3063;8.0;1.0
2064;3064;3.0;1.0
2065;3065;2.0;1.0
2066;3066;1.0;1.0
