episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
406;200.0;192.2;229585.0;38275.0;;406;200.0;193.4;231145.0;38535.0;;406;200.0;196.3;245469.0;40923.0;;406;200.0;192.0;224397.0;37410.0;;406;186.0;194.2;230851.0;38486.0;;406;200.0;192.3;232032.0;38683.0;;197.66666666666666;193.4
407;200.0;192.2;230785.0;38475.0;;407;200.0;193.6;232344.0;38735.0;;407;200.0;196.7;246669.0;41123.0;;407;200.0;192.2;225597.0;37610.0;;407;200.0;194.6;232050.0;38686.0;;407;200.0;192.6;233231.0;38883.0;;200.0;193.64999999999998
408;200.0;192.5;231984.0;38675.0;;408;200.0;193.9;233543.0;38935.0;;408;200.0;197.2;247868.0;41323.0;;408;200.0;192.6;226796.0;37810.0;;408;200.0;194.8;233249.0;38886.0;;408;200.0;193.1;234431.0;39083.0;;200.0;194.01666666666665
409;200.0;193.0;233183.0;38875.0;;409;187.0;193.7;234665.0;39122.0;;409;200.0;197.2;249068.0;41523.0;;409;200.0;193.0;227996.0;38010.0;;409;200.0;195.0;234449.0;39086.0;;409;200.0;193.5;235630.0;39283.0;;197.83333333333334;194.23333333333332
410;200.0;193.5;234383.0;39075.0;;410;200.0;194.2;235864.0;39322.0;;410;192.0;197.4;250220.0;41715.0;;410;192.0;193.3;229147.0;38202.0;;410;200.0;195.3;235648.0;39286.0;;410;191.0;193.9;236776.0;39474.0;;195.83333333333334;194.6
411;200.0;193.6;235582.0;39275.0;;411;200.0;194.6;237064.0;39522.0;;411;200.0;197.4;251420.0;41915.0;;411;200.0;193.6;230347.0;38402.0;;411;200.0;195.4;236848.0;39486.0;;411;200.0;194.0;237976.0;39674.0;;200.0;194.76666666666665
412;200.0;193.6;236782.0;39475.0;;412;200.0;194.9;238264.0;39722.0;;412;193.0;197.4;252578.0;42108.0;;412;200.0;193.6;231547.0;38602.0;;412;200.0;195.4;238048.0;39686.0;;412;200.0;194.4;239176.0;39874.0;;198.83333333333334;194.88333333333333
413;183.0;193.8;237880.0;39658.0;;413;200.0;195.1;239464.0;39922.0;;413;200.0;197.7;253778.0;42308.0;;413;200.0;194.0;232746.0;38802.0;;413;200.0;195.5;239248.0;39886.0;;413;200.0;194.5;240375.0;40074.0;;197.16666666666666;195.1
414;200.0;194.1;239080.0;39858.0;;414;200.0;195.4;240663.0;40122.0;;414;200.0;197.9;254978.0;42508.0;;414;200.0;194.4;233945.0;39002.0;;414;200.0;195.5;240447.0;40086.0;;414;200.0;194.7;241575.0;40274.0;;200.0;195.33333333333334
415;200.0;194.2;240279.0;40058.0;;415;200.0;195.4;241863.0;40322.0;;415;200.0;198.3;256177.0;42708.0;;415;178.0;194.4;235013.0;39180.0;;415;200.0;195.5;241647.0;40286.0;;415;200.0;194.7;242775.0;40474.0;;196.33333333333334;195.41666666666666
416;200.0;194.4;241479.0;40258.0;;416;200.0;195.7;243063.0;40522.0;;416;171.0;198.0;257202.0;42879.0;;416;200.0;194.8;236212.0;39380.0;;416;200.0;195.6;242847.0;40486.0;;416;200.0;195.2;243975.0;40674.0;;195.16666666666666;195.61666666666667
417;200.0;194.6;242679.0;40458.0;;417;200.0;195.7;244263.0;40722.0;;417;200.0;198.0;258402.0;43079.0;;417;200.0;195.3;237412.0;39580.0;;417;200.0;195.9;244047.0;40686.0;;417;200.0;195.6;245175.0;40874.0;;200.0;195.85
418;200.0;194.7;243879.0;40658.0;;418;200.0;195.8;245463.0;40922.0;;418;200.0;198.2;259602.0;43279.0;;418;200.0;195.6;238612.0;39780.0;;418;200.0;196.4;245247.0;40886.0;;418;195.0;196.0;246345.0;41069.0;;199.16666666666666;196.11666666666667
419;200.0;194.7;245079.0;40858.0;;419;200.0;196.3;246663.0;41122.0;;419;200.0;198.4;260802.0;43479.0;;419;200.0;196.0;239811.0;39980.0;;419;200.0;196.4;246447.0;41086.0;;419;200.0;196.2;247544.0;41269.0;;200.0;196.33333333333334
420;200.0;195.2;246279.0;41058.0;;420;200.0;196.3;247862.0;41322.0;;420;200.0;198.4;262002.0;43679.0;;420;200.0;196.0;241011.0;40180.0;;420;200.0;196.4;247646.0;41286.0;;420;200.0;196.2;248744.0;41469.0;;200.0;196.41666666666666
421;200.0;195.4;247478.0;41258.0;;421;200.0;196.6;249062.0;41522.0;;421;200.0;198.4;263201.0;43879.0;;421;200.0;196.0;242211.0;40380.0;;421;184.0;196.2;248750.0;41470.0;;421;200.0;196.6;249944.0;41669.0;;197.33333333333334;196.53333333333333
422;200.0;195.8;248678.0;41458.0;;422;200.0;196.9;250262.0;41722.0;;422;200.0;198.7;264401.0;44079.0;;422;200.0;196.4;243411.0;40580.0;;422;200.0;196.5;249950.0;41670.0;;422;200.0;197.0;251144.0;41869.0;;200.0;196.88333333333333
423;200.0;196.0;249878.0;41658.0;;423;200.0;197.1;251462.0;41922.0;;423;200.0;198.7;265601.0;44279.0;;423;200.0;196.6;244611.0;40780.0;;423;200.0;197.1;251150.0;41870.0;;423;200.0;197.0;252344.0;42069.0;;200.0;197.08333333333331
424;200.0;196.2;251078.0;41858.0;;424;200.0;197.4;252662.0;42122.0;;424;200.0;198.7;266801.0;44479.0;;424;200.0;196.6;245811.0;40980.0;;424;200.0;197.3;252350.0;42070.0;;424;200.0;197.4;253544.0;42269.0;;200.0;197.26666666666665
425;200.0;196.6;252278.0;42058.0;;425;200.0;197.5;253862.0;42322.0;;425;200.0;198.7;268001.0;44679.0;;425;200.0;196.6;247010.0;41180.0;;425;200.0;197.7;253550.0;42270.0;;425;200.0;197.4;254744.0;42469.0;;200.0;197.41666666666666
426;200.0;196.6;253478.0;42258.0;;426;200.0;197.6;255062.0;42522.0;;426;200.0;198.7;269201.0;44879.0;;426;200.0;196.7;248210.0;41380.0;;426;192.0;197.6;254702.0;42462.0;;426;200.0;197.8;255943.0;42669.0;;198.66666666666666;197.5
427;200.0;196.6;254678.0;42458.0;;427;200.0;197.6;256261.0;42722.0;;427;200.0;198.7;270400.0;45079.0;;427;200.0;196.9;249410.0;41580.0;;427;200.0;197.6;255901.0;42662.0;;427;200.0;197.8;257142.0;42869.0;;200.0;197.53333333333333
428;200.0;196.6;255877.0;42658.0;;428;200.0;197.7;257460.0;42922.0;;428;200.0;198.7;271599.0;45279.0;;428;200.0;196.9;250610.0;41780.0;;428;200.0;197.9;257100.0;42862.0;;428;200.0;197.8;258342.0;43069.0;;200.0;197.6
429;200.0;196.7;257077.0;42858.0;;429;200.0;198.1;258660.0;43122.0;;429;183.0;198.7;272697.0;45462.0;;429;200.0;197.5;251810.0;41980.0;;429;200.0;198.1;258300.0;43062.0;;429;200.0;197.8;259542.0;43269.0;;197.16666666666666;197.81666666666666
430;200.0;197.0;258276.0;43058.0;;430;200.0;198.1;259860.0;43322.0;;430;200.0;198.7;273896.0;45662.0;;430;200.0;197.8;253010.0;42180.0;;430;200.0;198.5;259500.0;43262.0;;430;200.0;198.0;260742.0;43469.0;;200.0;198.01666666666665
431;198.0;197.2;259464.0;43256.0;;431;200.0;198.4;261060.0;43522.0;;431;200.0;198.7;275094.0;45862.0;;431;200.0;197.8;254210.0;42380.0;;431;200.0;198.5;260700.0;43462.0;;431;200.0;198.3;261942.0;43669.0;;199.66666666666666;198.15
432;200.0;197.4;260664.0;43456.0;;432;200.0;198.8;262260.0;43722.0;;432;200.0;198.7;276294.0;46062.0;;432;200.0;197.8;255410.0;42580.0;;432;200.0;198.5;261900.0;43662.0;;432;200.0;198.3;263141.0;43869.0;;200.0;198.25
433;200.0;197.4;261864.0;43656.0;;433;200.0;198.9;263459.0;43922.0;;433;200.0;198.7;277493.0;46262.0;;433;181.0;197.9;256495.0;42761.0;;433;200.0;198.5;263099.0;43862.0;;433;200.0;198.7;264341.0;44069.0;;196.83333333333334;198.35
434;200.0;197.9;263063.0;43856.0;;434;200.0;199.2;264659.0;44122.0;;434;200.0;198.7;278692.0;46462.0;;434;200.0;197.9;257694.0;42961.0;;434;195.0;198.7;264269.0;44057.0;;434;200.0;198.8;265541.0;44269.0;;199.16666666666666;198.53333333333333
435;200.0;197.9;264263.0;44056.0;;435;200.0;199.2;265859.0;44322.0;;435;200.0;198.7;279892.0;46662.0;;435;200.0;198.0;258894.0;43161.0;;435;200.0;198.7;265469.0;44257.0;;435;200.0;198.8;266741.0;44469.0;;200.0;198.55
436;200.0;198.2;265463.0;44256.0;;436;200.0;199.2;267059.0;44522.0;;436;200.0;198.7;281092.0;46862.0;;436;200.0;198.2;260094.0;43361.0;;436;200.0;198.8;266669.0;44457.0;;436;200.0;198.8;267941.0;44669.0;;200.0;198.65
437;200.0;198.6;266663.0;44456.0;;437;200.0;199.4;268259.0;44722.0;;437;200.0;198.7;282292.0;47062.0;;437;200.0;198.2;261294.0;43561.0;;437;200.0;198.8;267869.0;44657.0;;437;181.0;198.6;269027.0;44850.0;;196.83333333333334;198.71666666666667
438;200.0;198.8;267863.0;44656.0;;438;200.0;199.5;269459.0;44922.0;;438;200.0;198.7;283490.0;47262.0;;438;200.0;198.2;262493.0;43761.0;;438;200.0;198.9;269069.0;44857.0;;438;200.0;198.6;270226.0;45050.0;;200.0;198.78333333333333
439;200.0;199.0;269063.0;44856.0;;439;200.0;199.5;270657.0;45122.0;;439;200.0;198.7;284690.0;47462.0;;439;187.0;198.4;263615.0;43948.0;;439;200.0;198.9;270268.0;45057.0;;439;200.0;198.6;271425.0;45250.0;;197.83333333333334;198.85
440;200.0;199.0;270262.0;45056.0;;440;200.0;199.5;271857.0;45322.0;;440;200.0;198.7;285889.0;47662.0;;440;195.0;198.7;264785.0;44143.0;;440;200.0;198.9;271467.0;45257.0;;440;200.0;198.6;272625.0;45450.0;;199.16666666666666;198.9
441;200.0;199.0;271461.0;45256.0;;441;200.0;199.9;273056.0;45522.0;;441;200.0;198.7;287088.0;47862.0;;441;200.0;198.7;265985.0;44343.0;;441;200.0;198.9;272667.0;45457.0;;441;200.0;198.6;273824.0;45650.0;;200.0;198.96666666666667
442;200.0;199.0;272661.0;45456.0;;442;200.0;199.9;274256.0;45722.0;;442;200.0;198.7;288288.0;48062.0;;442;200.0;198.8;267185.0;44543.0;;442;200.0;198.9;273866.0;45657.0;;442;200.0;198.8;275022.0;45850.0;;200.0;199.01666666666668
443;200.0;199.0;273860.0;45656.0;;443;200.0;199.9;275454.0;45922.0;;443;200.0;198.7;289487.0;48262.0;;443;200.0;198.8;268385.0;44743.0;;443;200.0;198.9;275064.0;45857.0;;443;200.0;198.8;276222.0;46050.0;;200.0;199.01666666666668
444;200.0;199.0;275058.0;45856.0;;444;200.0;199.9;276653.0;46122.0;;444;188.0;198.6;290614.0;48450.0;;444;200.0;199.1;269585.0;44943.0;;444;200.0;198.9;276264.0;46057.0;;444;200.0;199.0;277421.0;46250.0;;198.0;199.08333333333334
445;174.0;198.7;276102.0;46030.0;;445;200.0;199.9;277853.0;46322.0;;445;200.0;198.6;291813.0;48650.0;;445;200.0;199.1;270783.0;45143.0;;445;200.0;198.9;277463.0;46257.0;;445;192.0;198.9;278572.0;46442.0;;194.33333333333334;199.01666666666665
446;200.0;198.7;277301.0;46230.0;;446;200.0;199.9;279052.0;46522.0;;446;200.0;198.6;293013.0;48850.0;;446;200.0;199.1;271983.0;45343.0;;446;200.0;198.9;278662.0;46457.0;;446;200.0;198.9;279772.0;46642.0;;200.0;199.01666666666665
447;200.0;198.7;278500.0;46430.0;;447;200.0;199.9;280252.0;46722.0;;447;200.0;198.6;294213.0;49050.0;;447;200.0;199.1;273182.0;45543.0;;447;200.0;198.9;279862.0;46657.0;;447;200.0;198.9;280972.0;46842.0;;200.0;199.01666666666665
448;175.0;198.5;279550.0;46605.0;;448;200.0;199.9;281452.0;46922.0;;448;200.0;198.6;295413.0;49250.0;;448;200.0;199.1;274381.0;45743.0;;448;200.0;199.0;281062.0;46857.0;;448;200.0;198.9;282172.0;47042.0;;195.83333333333334;199.0
449;200.0;198.6;280750.0;46805.0;;449;200.0;199.9;282651.0;47122.0;;449;200.0;198.6;296613.0;49450.0;;449;191.0;199.0;275526.0;45934.0;;449;200.0;199.0;282262.0;47057.0;;449;200.0;198.9;283370.0;47242.0;;198.5;199.0
450;200.0;198.6;281950.0;47005.0;;450;200.0;199.9;283850.0;47322.0;;450;200.0;198.6;297813.0;49650.0;;450;200.0;199.0;276725.0;46134.0;;450;200.0;199.0;283460.0;47257.0;;450;200.0;198.9;284570.0;47442.0;;200.0;199.0
451;200.0;198.6;283148.0;47205.0;;451;200.0;199.9;285050.0;47522.0;;451;200.0;198.6;299012.0;49850.0;;451;170.0;198.7;277745.0;46304.0;;451;200.0;199.0;284660.0;47457.0;;451;200.0;198.9;285769.0;47642.0;;195.0;198.95
452;200.0;198.6;284348.0;47405.0;;452;200.0;199.9;286249.0;47722.0;;452;200.0;198.6;300211.0;50050.0;;452;200.0;198.7;278944.0;46504.0;;452;200.0;199.2;285859.0;47657.0;;452;181.0;198.7;286854.0;47823.0;;196.83333333333334;198.95
453;200.0;198.6;285547.0;47605.0;;453;187.0;199.7;287370.0;47909.0;;453;200.0;198.6;301411.0;50250.0;;453;200.0;198.7;280144.0;46704.0;;453;200.0;199.2;287058.0;47857.0;;453;200.0;198.7;288054.0;48023.0;;197.83333333333334;198.91666666666666
454;200.0;198.7;286746.0;47805.0;;454;200.0;199.7;288570.0;48109.0;;454;200.0;198.6;302611.0;50450.0;;454;200.0;198.7;281344.0;46904.0;;454;200.0;199.2;288258.0;48057.0;;454;200.0;198.7;289254.0;48223.0;;200.0;198.93333333333334
455;200.0;198.7;287946.0;48005.0;;455;200.0;199.7;289769.0;48309.0;;455;200.0;198.6;303811.0;50650.0;;455;200.0;198.7;282544.0;47104.0;;455;200.0;199.2;289457.0;48257.0;;455;200.0;198.7;290452.0;48423.0;;200.0;198.93333333333334
456;200.0;198.8;289146.0;48205.0;;456;200.0;199.7;290967.0;48509.0;;456;200.0;198.6;305011.0;50850.0;;456;182.0;198.5;283634.0;47286.0;;456;200.0;199.2;290655.0;48457.0;;456;200.0;198.7;291651.0;48623.0;;197.0;198.91666666666666
457;200.0;198.8;290344.0;48405.0;;457;200.0;199.7;292167.0;48709.0;;457;200.0;198.9;306210.0;51050.0;;457;200.0;198.5;284834.0;47486.0;;457;200.0;199.2;291855.0;48657.0;;457;186.0;198.6;292767.0;48809.0;;197.66666666666666;198.95
458;200.0;198.8;291543.0;48605.0;;458;200.0;199.7;293367.0;48909.0;;458;197.0;198.8;307391.0;51247.0;;458;200.0;198.7;286033.0;47686.0;;458;200.0;199.2;293055.0;48857.0;;458;200.0;198.6;293967.0;49009.0;;199.5;198.96666666666667
459;200.0;198.8;292743.0;48805.0;;459;200.0;199.7;294567.0;49109.0;;459;200.0;198.8;308590.0;51447.0;;459;200.0;198.7;287232.0;47886.0;;459;200.0;199.2;294255.0;49057.0;;459;200.0;198.6;295167.0;49209.0;;200.0;198.96666666666667
460;200.0;198.8;293943.0;49005.0;;460;200.0;199.7;295767.0;49309.0;;460;200.0;198.8;309790.0;51647.0;;460;200.0;198.7;288432.0;48086.0;;460;200.0;199.2;295455.0;49257.0;;460;200.0;198.6;296367.0;49409.0;;200.0;198.96666666666667
461;200.0;198.8;295143.0;49205.0;;461;200.0;199.7;296967.0;49509.0;;461;200.0;198.8;310990.0;51847.0;;461;200.0;198.7;289631.0;48286.0;;461;186.0;199.0;296571.0;49443.0;;461;200.0;198.6;297567.0;49609.0;;197.66666666666666;198.93333333333334
462;200.0;198.8;296343.0;49405.0;;462;200.0;199.7;298167.0;49709.0;;462;200.0;198.8;312188.0;52047.0;;462;200.0;198.7;290829.0;48486.0;;462;200.0;199.0;297771.0;49643.0;;462;200.0;198.6;298767.0;49809.0;;200.0;198.93333333333334
463;200.0;198.8;297543.0;49605.0;;463;200.0;199.7;299366.0;49909.0;;463;200.0;198.8;313387.0;52247.0;;463;200.0;198.8;292029.0;48686.0;;463;200.0;199.0;298970.0;49843.0;;463;200.0;198.6;299965.0;50009.0;;200.0;198.95
464;200.0;198.8;298743.0;49805.0;;464;200.0;199.7;300565.0;50109.0;;464;200.0;198.8;314587.0;52447.0;;464;191.0;198.7;293175.0;48877.0;;464;200.0;199.0;300169.0;50043.0;;464;200.0;198.6;301165.0;50209.0;;198.5;198.93333333333334
465;200.0;198.8;299941.0;50005.0;;465;200.0;199.7;301765.0;50309.0;;465;200.0;198.8;315787.0;52647.0;;465;200.0;198.7;294375.0;49077.0;;465;200.0;199.0;301369.0;50243.0;;465;200.0;198.6;302365.0;50409.0;;200.0;198.93333333333334
466;200.0;198.8;301141.0;50205.0;;466;200.0;199.7;302965.0;50509.0;;466;200.0;198.8;316987.0;52847.0;;466;200.0;198.7;295575.0;49277.0;;466;200.0;199.0;302569.0;50443.0;;466;193.0;198.6;303523.0;50602.0;;198.83333333333334;198.93333333333334
467;200.0;198.8;302341.0;50405.0;;467;200.0;199.7;304165.0;50709.0;;467;200.0;198.9;318187.0;53047.0;;467;200.0;198.7;296775.0;49477.0;;467;200.0;199.0;303769.0;50643.0;;467;200.0;198.6;304723.0;50802.0;;200.0;198.95
468;200.0;198.8;303541.0;50605.0;;468;200.0;199.7;305365.0;50909.0;;468;198.0;198.9;319374.0;53245.0;;468;200.0;198.7;297975.0;49677.0;;468;200.0;199.0;304969.0;50843.0;;468;200.0;198.6;305922.0;51002.0;;199.66666666666666;198.95
469;200.0;198.8;304741.0;50805.0;;469;200.0;199.7;306563.0;51109.0;;469;200.0;198.9;320573.0;53445.0;;469;200.0;198.7;299174.0;49877.0;;469;200.0;199.0;306168.0;51043.0;;469;200.0;198.6;307121.0;51202.0;;200.0;198.95
470;200.0;198.8;305940.0;51005.0;;470;200.0;199.7;307762.0;51309.0;;470;200.0;198.9;321772.0;53645.0;;470;200.0;198.7;300373.0;50077.0;;470;200.0;199.0;307367.0;51243.0;;470;200.0;198.6;308320.0;51402.0;;200.0;198.95
471;200.0;198.8;307139.0;51205.0;;471;200.0;199.7;308962.0;51509.0;;471;200.0;198.9;322972.0;53845.0;;471;200.0;198.7;301573.0;50277.0;;471;200.0;199.0;308566.0;51443.0;;471;200.0;198.6;309520.0;51602.0;;200.0;198.95
472;200.0;198.8;308338.0;51405.0;;472;200.0;199.7;310162.0;51709.0;;472;200.0;198.9;324172.0;54045.0;;472;200.0;198.7;302773.0;50477.0;;472;200.0;199.0;309766.0;51643.0;;472;200.0;198.6;310720.0;51802.0;;200.0;198.95
473;200.0;198.8;309538.0;51605.0;;473;200.0;199.7;311362.0;51909.0;;473;200.0;198.9;325372.0;54245.0;;473;200.0;198.7;303973.0;50677.0;;473;200.0;199.0;310966.0;51843.0;;473;200.0;198.6;311919.0;52002.0;;200.0;198.95
474;200.0;198.9;310738.0;51805.0;;474;200.0;199.7;312560.0;52109.0;;474;200.0;198.9;326572.0;54445.0;;474;200.0;198.7;305173.0;50877.0;;474;200.0;199.0;312164.0;52043.0;;474;200.0;198.6;313117.0;52202.0;;200.0;198.96666666666667
475;200.0;198.9;311937.0;52005.0;;475;200.0;199.7;313759.0;52309.0;;475;200.0;198.9;327772.0;54645.0;;475;200.0;198.7;306372.0;51077.0;;475;200.0;199.0;313363.0;52243.0;;475;200.0;198.6;314317.0;52402.0;;200.0;198.96666666666667
476;200.0;198.9;313135.0;52205.0;;476;200.0;199.7;314959.0;52509.0;;476;200.0;198.9;328972.0;54845.0;;476;200.0;198.7;307570.0;51277.0;;476;200.0;199.0;314563.0;52443.0;;476;200.0;198.6;315517.0;52602.0;;200.0;198.96666666666667
477;195.0;198.9;314305.0;52400.0;;477;200.0;199.7;316159.0;52709.0;;477;200.0;198.9;330171.0;55045.0;;477;200.0;198.7;308770.0;51477.0;;477;200.0;199.0;315763.0;52643.0;;477;200.0;198.6;316717.0;52802.0;;199.16666666666666;198.96666666666667
478;200.0;198.9;315505.0;52600.0;;478;200.0;199.7;317359.0;52909.0;;478;200.0;198.9;331371.0;55245.0;;478;200.0;198.7;309970.0;51677.0;;478;178.0;198.8;316831.0;52821.0;;478;200.0;198.6;317917.0;53002.0;;196.33333333333334;198.93333333333334
479;188.0;198.8;316633.0;52788.0;;479;200.0;199.7;318558.0;53109.0;;479;200.0;198.9;332571.0;55445.0;;479;200.0;198.7;311170.0;51877.0;;479;200.0;198.8;318031.0;53021.0;;479;200.0;198.7;319116.0;53202.0;;198.0;198.93333333333334
480;200.0;198.8;317833.0;52988.0;;480;200.0;199.7;319758.0;53309.0;;480;200.0;198.9;333770.0;55645.0;;480;200.0;198.7;312368.0;52077.0;;480;200.0;198.8;319230.0;53221.0;;480;200.0;198.7;320316.0;53402.0;;200.0;198.93333333333334
481;200.0;198.8;319032.0;53188.0;;481;200.0;199.7;320957.0;53509.0;;481;200.0;198.9;334969.0;55845.0;;481;200.0;198.7;313567.0;52277.0;;481;200.0;198.8;320429.0;53421.0;;481;200.0;198.7;321515.0;53602.0;;200.0;198.93333333333334
482;200.0;198.8;320232.0;53388.0;;482;180.0;199.5;322036.0;53689.0;;482;200.0;198.9;336168.0;56045.0;;482;200.0;198.7;314767.0;52477.0;;482;171.0;198.5;321455.0;53592.0;;482;200.0;198.7;322714.0;53802.0;;191.83333333333334;198.85
483;200.0;198.8;321431.0;53588.0;;483;200.0;199.5;323236.0;53889.0;;483;200.0;198.9;337367.0;56245.0;;483;200.0;198.7;315967.0;52677.0;;483;200.0;198.5;322654.0;53792.0;;483;200.0;198.8;323914.0;54002.0;;200.0;198.86666666666667
484;200.0;198.8;322630.0;53788.0;;484;200.0;199.5;324436.0;54089.0;;484;200.0;198.9;338567.0;56445.0;;484;200.0;198.7;317167.0;52877.0;;484;200.0;198.5;323854.0;53992.0;;484;200.0;198.8;325114.0;54202.0;;200.0;198.86666666666667
485;200.0;198.8;323830.0;53988.0;;485;200.0;199.5;325636.0;54289.0;;485;200.0;198.9;339767.0;56645.0;;485;200.0;198.7;318367.0;53077.0;;485;200.0;198.8;325054.0;54192.0;;485;200.0;198.8;326314.0;54402.0;;200.0;198.91666666666669
486;200.0;198.8;325030.0;54188.0;;486;200.0;199.5;326836.0;54489.0;;486;200.0;198.9;340966.0;56845.0;;486;200.0;198.7;319566.0;53277.0;;486;200.0;198.8;326254.0;54392.0;;486;200.0;198.8;327514.0;54602.0;;200.0;198.91666666666669
487;200.0;198.8;326230.0;54388.0;;487;200.0;199.5;328036.0;54689.0;;487;200.0;198.9;342166.0;57045.0;;487;200.0;198.7;320765.0;53477.0;;487;200.0;198.8;327454.0;54592.0;;487;200.0;198.8;328714.0;54802.0;;200.0;198.91666666666669
488;191.0;198.7;327376.0;54579.0;;488;200.0;199.5;329236.0;54889.0;;488;200.0;198.9;343366.0;57245.0;;488;170.0;198.4;321784.0;53647.0;;488;200.0;198.8;328654.0;54792.0;;488;181.0;198.7;329799.0;54983.0;;190.33333333333334;198.83333333333334
489;200.0;198.7;328576.0;54779.0;;489;200.0;199.5;330435.0;55089.0;;489;200.0;198.9;344565.0;57445.0;;489;200.0;198.4;322984.0;53847.0;;489;200.0;198.8;329853.0;54992.0;;489;189.0;198.6;330933.0;55172.0;;198.16666666666666;198.81666666666666
490;200.0;198.8;329775.0;54979.0;;490;197.0;199.5;331617.0;55286.0;;490;200.0;198.9;345765.0;57645.0;;490;196.0;198.3;324160.0;54043.0;;490;200.0;198.8;331053.0;55192.0;;490;200.0;198.6;332133.0;55372.0;;198.83333333333334;198.81666666666666
491;200.0;198.8;330975.0;55179.0;;491;200.0;199.5;332817.0;55486.0;;491;200.0;198.9;346965.0;57845.0;;491;195.0;198.3;325330.0;54238.0;;491;200.0;198.8;332253.0;55392.0;;491;200.0;198.6;333332.0;55572.0;;199.16666666666666;198.81666666666666
492;175.0;198.5;332025.0;55354.0;;492;200.0;199.5;334016.0;55686.0;;492;200.0;199.0;348165.0;58045.0;;492;200.0;198.3;326530.0;54438.0;;492;200.0;198.9;333452.0;55592.0;;492;200.0;198.6;334531.0;55772.0;;195.83333333333334;198.8
493;200.0;198.5;333224.0;55554.0;;493;200.0;199.5;335215.0;55886.0;;493;200.0;199.0;349365.0;58245.0;;493;200.0;198.3;327730.0;54638.0;;493;200.0;198.9;334651.0;55792.0;;493;200.0;198.6;335731.0;55972.0;;200.0;198.8
494;200.0;198.5;334423.0;55754.0;;494;200.0;199.5;336414.0;56086.0;;494;200.0;199.0;350565.0;58445.0;;494;197.0;198.2;328912.0;54835.0;;494;200.0;198.9;335851.0;55992.0;;494;200.0;198.6;336930.0;56172.0;;199.5;198.78333333333333
495;200.0;198.6;335623.0;55954.0;;495;200.0;199.5;337613.0;56286.0;;495;200.0;199.0;351764.0;58645.0;;495;200.0;198.2;330111.0;55035.0;;495;200.0;198.9;337049.0;56192.0;;495;200.0;198.6;338129.0;56372.0;;200.0;198.8
496;192.0;198.5;336774.0;56146.0;;496;200.0;199.5;338813.0;56486.0;;496;200.0;199.0;352963.0;58845.0;;496;200.0;198.2;331311.0;55235.0;;496;200.0;198.9;338249.0;56392.0;;496;200.0;198.6;339329.0;56572.0;;198.66666666666666;198.78333333333333
497;200.0;198.5;337973.0;56346.0;;497;200.0;199.5;340012.0;56686.0;;497;200.0;199.0;354163.0;59045.0;;497;200.0;198.2;332511.0;55435.0;;497;200.0;198.9;339449.0;56592.0;;497;200.0;198.6;340528.0;56772.0;;200.0;198.78333333333333
498;200.0;198.5;339173.0;56546.0;;498;200.0;199.5;341212.0;56886.0;;498;200.0;199.2;355363.0;59245.0;;498;200.0;198.2;333710.0;55635.0;;498;200.0;198.9;340648.0;56792.0;;498;200.0;198.7;341728.0;56972.0;;200.0;198.83333333333331
499;200.0;198.5;340372.0;56746.0;;499;200.0;199.5;342412.0;57086.0;;499;200.0;199.2;356563.0;59445.0;;499;199.0;198.2;334903.0;55834.0;;499;180.0;198.7;341728.0;56972.0;;499;200.0;198.7;342928.0;57172.0;;196.5;198.79999999999998
500;200.0;198.6;341572.0;56946.0;;500;190.0;199.4;343551.0;57276.0;;500;200.0;199.2;357763.0;59645.0;;500;200.0;198.2;336102.0;56034.0;;500;200.0;198.7;342928.0;57172.0;;500;200.0;198.7;344127.0;57372.0;;198.33333333333334;198.79999999999998
501;200.0;198.6;342772.0;57146.0;;501;200.0;199.4;344751.0;57476.0;;501;200.0;199.2;358962.0;59845.0;;501;200.0;198.2;337301.0;56234.0;;501;200.0;198.7;344127.0;57372.0;;501;200.0;198.9;345327.0;57572.0;;200.0;198.83333333333331
502;200.0;198.7;343971.0;57346.0;;502;200.0;199.4;345951.0;57676.0;;502;200.0;199.2;360162.0;60045.0;;502;200.0;198.2;338501.0;56434.0;;502;200.0;198.7;345327.0;57572.0;;502;200.0;198.9;346527.0;57772.0;;200.0;198.85
503;200.0;198.7;345171.0;57546.0;;503;200.0;199.4;347151.0;57876.0;;503;200.0;199.2;361362.0;60245.0;;503;195.0;198.2;339671.0;56629.0;;503;200.0;198.7;346527.0;57772.0;;503;200.0;198.9;347727.0;57972.0;;199.16666666666666;198.85
504;167.0;198.4;346173.0;57713.0;;504;200.0;199.4;348351.0;58076.0;;504;174.0;199.0;362405.0;60419.0;;504;200.0;198.2;340870.0;56829.0;;504;200.0;198.7;347727.0;57972.0;;504;200.0;198.9;348927.0;58172.0;;190.16666666666666;198.76666666666665
505;200.0;198.4;347373.0;57913.0;;505;200.0;199.4;349551.0;58276.0;;505;200.0;199.0;363605.0;60619.0;;505;200.0;198.2;342070.0;57029.0;;505;200.0;198.7;348927.0;58172.0;;505;200.0;198.9;350127.0;58372.0;;200.0;198.76666666666665
