episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
611;200.0;196.8;313456.0;78386.0;;611;200.0;198.4;313124.0;78303.0;;611;200.0;199.2;316210.0;79075.0;;611;200.0;199.3;298091.0;74544.0;;200.0;198.425
612;200.0;196.8;314256.0;78586.0;;612;200.0;198.4;313924.0;78503.0;;612;200.0;199.2;317010.0;79275.0;;612;200.0;199.3;298891.0;74744.0;;200.0;198.425
613;200.0;196.8;315055.0;78786.0;;613;200.0;198.5;314723.0;78703.0;;613;200.0;199.2;317810.0;79475.0;;613;200.0;199.3;299691.0;74944.0;;200.0;198.45
614;200.0;196.9;315854.0;78986.0;;614;200.0;198.5;315522.0;78903.0;;614;200.0;199.2;318610.0;79675.0;;614;191.0;199.2;300455.0;75135.0;;197.75;198.45
615;200.0;196.9;316654.0;79186.0;;615;196.0;198.5;316306.0;79099.0;;615;200.0;199.2;319409.0;79875.0;;615;186.0;199.1;301199.0;75321.0;;195.5;198.425
616;200.0;196.9;317454.0;79386.0;;616;200.0;198.5;317106.0;79299.0;;616;200.0;199.2;320209.0;80075.0;;616;198.0;199.1;301990.0;75519.0;;199.5;198.425
617;200.0;196.9;318254.0;79586.0;;617;200.0;198.5;317906.0;79499.0;;617;200.0;199.2;321008.0;80275.0;;617;200.0;199.1;302790.0;75719.0;;200.0;198.425
618;200.0;196.9;319053.0;79786.0;;618;200.0;198.5;318706.0;79699.0;;618;200.0;199.2;321808.0;80475.0;;618;200.0;199.1;303589.0;75919.0;;200.0;198.425
619;200.0;196.9;319853.0;79986.0;;619;200.0;198.5;319505.0;79899.0;;619;200.0;199.2;322608.0;80675.0;;619;200.0;199.1;304389.0;76119.0;;200.0;198.425
620;200.0;196.9;320652.0;80186.0;;620;200.0;198.5;320305.0;80099.0;;620;200.0;199.2;323408.0;80875.0;;620;200.0;199.1;305188.0;76319.0;;200.0;198.425
621;200.0;196.9;321452.0;80386.0;;621;200.0;198.5;321104.0;80299.0;;621;200.0;199.2;324208.0;81075.0;;621;198.0;199.1;305980.0;76517.0;;199.5;198.425
622;200.0;196.9;322252.0;80586.0;;622;200.0;198.5;321904.0;80499.0;;622;200.0;199.2;325008.0;81275.0;;622;200.0;199.1;306780.0;76717.0;;200.0;198.425
623;200.0;196.9;323052.0;80786.0;;623;200.0;198.5;322704.0;80699.0;;623;200.0;199.2;325807.0;81475.0;;623;193.0;199.0;307552.0;76910.0;;198.25;198.4
624;200.0;196.9;323852.0;80986.0;;624;200.0;198.5;323504.0;80899.0;;624;200.0;199.2;326607.0;81675.0;;624;200.0;199.0;308352.0;77110.0;;200.0;198.4
625;200.0;196.9;324652.0;81186.0;;625;200.0;198.5;324304.0;81099.0;;625;200.0;199.2;327407.0;81875.0;;625;200.0;199.0;309152.0;77310.0;;200.0;198.4
626;200.0;196.9;325452.0;81386.0;;626;200.0;198.5;325104.0;81299.0;;626;200.0;199.2;328207.0;82075.0;;626;200.0;199.0;309952.0;77510.0;;200.0;198.4
627;200.0;196.9;326251.0;81586.0;;627;200.0;198.5;325903.0;81499.0;;627;200.0;199.2;329007.0;82275.0;;627;200.0;199.0;310752.0;77710.0;;200.0;198.4
628;200.0;196.9;327051.0;81786.0;;628;200.0;198.5;326703.0;81699.0;;628;200.0;199.2;329807.0;82475.0;;628;200.0;199.0;311552.0;77910.0;;200.0;198.4
629;200.0;197.2;327851.0;81986.0;;629;200.0;198.5;327503.0;81899.0;;629;200.0;199.2;330606.0;82675.0;;629;200.0;199.0;312352.0;78110.0;;200.0;198.475
630;200.0;197.2;328651.0;82186.0;;630;200.0;198.5;328303.0;82099.0;;630;200.0;199.2;331405.0;82875.0;;630;200.0;199.0;313152.0;78310.0;;200.0;198.475
631;200.0;197.2;329451.0;82386.0;;631;200.0;198.8;329103.0;82299.0;;631;200.0;199.3;332205.0;83075.0;;631;200.0;199.0;313952.0;78510.0;;200.0;198.575
632;200.0;197.2;330250.0;82586.0;;632;200.0;198.9;329902.0;82499.0;;632;200.0;199.3;333004.0;83275.0;;632;200.0;199.0;314751.0;78710.0;;200.0;198.6
633;200.0;197.5;331049.0;82786.0;;633;200.0;198.9;330702.0;82699.0;;633;200.0;199.3;333803.0;83475.0;;633;200.0;199.0;315550.0;78910.0;;200.0;198.675
634;200.0;197.5;331849.0;82986.0;;634;200.0;198.9;331501.0;82899.0;;634;200.0;199.3;334601.0;83675.0;;634;194.0;198.9;316326.0;79104.0;;198.5;198.65
635;200.0;197.5;332649.0;83186.0;;635;200.0;198.9;332301.0;83099.0;;635;200.0;199.3;335401.0;83875.0;;635;200.0;198.9;317126.0;79304.0;;200.0;198.65
636;200.0;197.5;333448.0;83386.0;;636;200.0;198.9;333100.0;83299.0;;636;200.0;199.3;336201.0;84075.0;;636;200.0;198.9;317926.0;79504.0;;200.0;198.65
637;200.0;197.5;334247.0;83586.0;;637;200.0;198.9;333899.0;83499.0;;637;200.0;199.3;337001.0;84275.0;;637;200.0;198.9;318725.0;79704.0;;200.0;198.65
638;200.0;197.5;335045.0;83786.0;;638;200.0;198.9;334697.0;83699.0;;638;200.0;199.3;337801.0;84475.0;;638;200.0;198.9;319525.0;79904.0;;200.0;198.65
639;200.0;197.5;335845.0;83986.0;;639;200.0;198.9;335497.0;83899.0;;639;200.0;199.3;338600.0;84675.0;;639;200.0;198.9;320325.0;80104.0;;200.0;198.65
640;200.0;197.5;336645.0;84186.0;;640;200.0;198.9;336297.0;84099.0;;640;200.0;199.3;339400.0;84875.0;;640;200.0;198.9;321124.0;80304.0;;200.0;198.65
641;200.0;197.5;337445.0;84386.0;;641;200.0;198.9;337097.0;84299.0;;641;200.0;199.3;340199.0;85075.0;;641;200.0;198.9;321924.0;80504.0;;200.0;198.65
642;200.0;197.5;338245.0;84586.0;;642;200.0;199.1;337897.0;84499.0;;642;200.0;199.3;340999.0;85275.0;;642;200.0;198.9;322724.0;80704.0;;200.0;198.7
643;200.0;197.5;339044.0;84786.0;;643;200.0;199.1;338696.0;84699.0;;643;200.0;199.3;341799.0;85475.0;;643;200.0;198.9;323524.0;80904.0;;200.0;198.7
644;200.0;197.5;339844.0;84986.0;;644;200.0;199.1;339496.0;84899.0;;644;200.0;199.3;342597.0;85675.0;;644;200.0;198.9;324324.0;81104.0;;200.0;198.7
645;200.0;197.5;340643.0;85186.0;;645;200.0;199.1;340295.0;85099.0;;645;200.0;199.3;343397.0;85875.0;;645;200.0;198.9;325124.0;81304.0;;200.0;198.7
646;200.0;197.5;341443.0;85386.0;;646;200.0;199.1;341095.0;85299.0;;646;200.0;199.3;344197.0;86075.0;;646;200.0;198.9;325923.0;81504.0;;200.0;198.7
647;200.0;197.6;342242.0;85586.0;;647;200.0;199.1;341895.0;85499.0;;647;200.0;199.3;344997.0;86275.0;;647;200.0;199.1;326723.0;81704.0;;200.0;198.775
648;200.0;198.0;343041.0;85786.0;;648;200.0;199.1;342693.0;85699.0;;648;200.0;199.3;345797.0;86475.0;;648;200.0;199.1;327523.0;81904.0;;200.0;198.875
649;200.0;198.1;343841.0;85986.0;;649;200.0;199.1;343493.0;85899.0;;649;200.0;199.3;346597.0;86675.0;;649;200.0;199.1;328323.0;82104.0;;200.0;198.9
650;200.0;198.1;344641.0;86186.0;;650;200.0;199.1;344293.0;86099.0;;650;200.0;199.3;347397.0;86875.0;;650;200.0;199.1;329123.0;82304.0;;200.0;198.9
651;200.0;198.1;345441.0;86386.0;;651;200.0;199.1;345093.0;86299.0;;651;200.0;199.3;348196.0;87075.0;;651;200.0;199.1;329922.0;82504.0;;200.0;198.9
652;200.0;198.1;346241.0;86586.0;;652;200.0;199.4;345893.0;86499.0;;652;200.0;199.3;348995.0;87275.0;;652;200.0;199.1;330722.0;82704.0;;200.0;198.975
653;200.0;198.1;347041.0;86786.0;;653;200.0;199.4;346693.0;86699.0;;653;200.0;199.6;349795.0;87475.0;;653;200.0;199.1;331521.0;82904.0;;200.0;199.05
654;200.0;198.1;347841.0;86986.0;;654;200.0;199.4;347493.0;86899.0;;654;200.0;199.6;350595.0;87675.0;;654;200.0;199.1;332321.0;83104.0;;200.0;199.05
655;200.0;198.4;348640.0;87186.0;;655;200.0;199.4;348292.0;87099.0;;655;200.0;199.6;351394.0;87875.0;;655;200.0;199.1;333120.0;83304.0;;200.0;199.125
656;200.0;198.4;349439.0;87386.0;;656;200.0;199.4;349091.0;87299.0;;656;200.0;199.6;352194.0;88075.0;;656;200.0;199.1;333919.0;83504.0;;200.0;199.125
657;200.0;198.4;350239.0;87586.0;;657;200.0;199.4;349891.0;87499.0;;657;200.0;199.6;352994.0;88275.0;;657;200.0;199.1;334717.0;83704.0;;200.0;199.125
658;200.0;198.6;351038.0;87786.0;;658;200.0;199.4;350691.0;87699.0;;658;200.0;199.6;353794.0;88475.0;;658;200.0;199.1;335517.0;83904.0;;200.0;199.175
659;200.0;198.6;351838.0;87986.0;;659;200.0;199.4;351490.0;87899.0;;659;200.0;199.6;354594.0;88675.0;;659;200.0;199.1;336317.0;84104.0;;200.0;199.175
660;200.0;198.6;352638.0;88186.0;;660;200.0;199.4;352290.0;88099.0;;660;200.0;199.6;355394.0;88875.0;;660;200.0;199.1;337117.0;84304.0;;200.0;199.175
661;200.0;198.6;353438.0;88386.0;;661;200.0;199.4;353090.0;88299.0;;661;200.0;199.6;356194.0;89075.0;;661;200.0;199.1;337917.0;84504.0;;200.0;199.175
662;200.0;198.6;354238.0;88586.0;;662;200.0;199.4;353890.0;88499.0;;662;200.0;199.6;356994.0;89275.0;;662;200.0;199.1;338716.0;84704.0;;200.0;199.175
663;200.0;198.6;355038.0;88786.0;;663;200.0;199.4;354690.0;88699.0;;663;200.0;199.6;357793.0;89475.0;;663;200.0;199.1;339516.0;84904.0;;200.0;199.175
664;200.0;198.6;355838.0;88986.0;;664;200.0;199.4;355490.0;88899.0;;664;200.0;199.6;358593.0;89675.0;;664;200.0;199.1;340315.0;85104.0;;200.0;199.175
665;200.0;198.6;356638.0;89186.0;;665;200.0;199.4;356290.0;89099.0;;665;200.0;199.6;359393.0;89875.0;;665;200.0;199.1;341115.0;85304.0;;200.0;199.175
666;200.0;198.6;357438.0;89386.0;;666;200.0;199.4;357090.0;89299.0;;666;200.0;199.6;360193.0;90075.0;;666;200.0;199.1;341915.0;85504.0;;200.0;199.175
667;200.0;198.6;358237.0;89586.0;;667;200.0;199.4;357889.0;89499.0;;667;200.0;199.6;360993.0;90275.0;;667;200.0;199.1;342713.0;85704.0;;200.0;199.175
668;200.0;198.6;359037.0;89786.0;;668;200.0;199.4;358689.0;89699.0;;668;200.0;199.6;361792.0;90475.0;;668;200.0;199.1;343513.0;85904.0;;200.0;199.175
669;200.0;198.6;359837.0;89986.0;;669;200.0;199.4;359489.0;89899.0;;669;200.0;199.6;362592.0;90675.0;;669;200.0;199.1;344313.0;86104.0;;200.0;199.175
670;200.0;198.9;360637.0;90186.0;;670;200.0;199.4;360289.0;90099.0;;670;200.0;199.6;363392.0;90875.0;;670;200.0;199.1;345113.0;86304.0;;200.0;199.25
671;200.0;198.9;361437.0;90386.0;;671;200.0;199.4;361089.0;90299.0;;671;200.0;199.6;364192.0;91075.0;;671;200.0;199.1;345913.0;86504.0;;200.0;199.25
672;200.0;198.9;362236.0;90586.0;;672;200.0;199.4;361888.0;90499.0;;672;200.0;199.6;364992.0;91275.0;;672;200.0;199.1;346713.0;86704.0;;200.0;199.25
673;200.0;198.9;363036.0;90786.0;;673;200.0;199.4;362688.0;90699.0;;673;200.0;199.6;365792.0;91475.0;;673;200.0;199.1;347513.0;86904.0;;200.0;199.25
674;200.0;198.9;363836.0;90986.0;;674;200.0;199.4;363488.0;90899.0;;674;200.0;199.6;366592.0;91675.0;;674;200.0;199.1;348312.0;87104.0;;200.0;199.25
675;200.0;198.9;364636.0;91186.0;;675;200.0;199.4;364288.0;91099.0;;675;200.0;199.6;367392.0;91875.0;;675;200.0;199.1;349111.0;87304.0;;200.0;199.25
676;200.0;199.0;365436.0;91386.0;;676;200.0;199.4;365088.0;91299.0;;676;200.0;199.6;368192.0;92075.0;;676;200.0;199.1;349911.0;87504.0;;200.0;199.275
677;200.0;199.1;366236.0;91586.0;;677;200.0;199.4;365888.0;91499.0;;677;200.0;199.6;368992.0;92275.0;;677;200.0;199.1;350711.0;87704.0;;200.0;199.3
678;200.0;199.1;367036.0;91786.0;;678;200.0;199.4;366688.0;91699.0;;678;200.0;199.6;369791.0;92475.0;;678;200.0;199.1;351510.0;87904.0;;200.0;199.3
679;200.0;199.1;367836.0;91986.0;;679;200.0;199.4;367488.0;91899.0;;679;200.0;199.6;370591.0;92675.0;;679;200.0;199.1;352310.0;88104.0;;200.0;199.3
680;200.0;199.1;368636.0;92186.0;;680;200.0;199.4;368288.0;92099.0;;680;200.0;199.6;371391.0;92875.0;;680;200.0;199.3;353110.0;88304.0;;200.0;199.35
681;200.0;199.1;369435.0;92386.0;;681;200.0;199.5;369088.0;92299.0;;681;200.0;199.6;372190.0;93075.0;;681;200.0;199.3;353910.0;88504.0;;200.0;199.375
682;200.0;199.1;370235.0;92586.0;;682;200.0;199.5;369887.0;92499.0;;682;200.0;199.6;372990.0;93275.0;;682;200.0;199.3;354710.0;88704.0;;200.0;199.375
683;200.0;199.1;371035.0;92786.0;;683;200.0;199.5;370687.0;92699.0;;683;200.0;199.6;373790.0;93475.0;;683;200.0;199.3;355510.0;88904.0;;200.0;199.375
684;200.0;199.1;371834.0;92986.0;;684;200.0;199.5;371487.0;92899.0;;684;200.0;199.6;374590.0;93675.0;;684;200.0;199.4;356310.0;89104.0;;200.0;199.4
685;200.0;199.1;372634.0;93186.0;;685;200.0;199.5;372286.0;93099.0;;685;200.0;199.6;375390.0;93875.0;;685;200.0;199.4;357110.0;89304.0;;200.0;199.4
686;200.0;199.1;373434.0;93386.0;;686;200.0;199.5;373086.0;93299.0;;686;200.0;199.6;376190.0;94075.0;;686;200.0;199.4;357909.0;89504.0;;200.0;199.4
687;200.0;199.1;374234.0;93586.0;;687;200.0;199.5;373886.0;93499.0;;687;200.0;199.6;376990.0;94275.0;;687;200.0;199.4;358709.0;89704.0;;200.0;199.4
688;200.0;199.1;375034.0;93786.0;;688;200.0;199.5;374686.0;93699.0;;688;200.0;199.6;377790.0;94475.0;;688;200.0;199.4;359509.0;89904.0;;200.0;199.4
689;200.0;199.1;375834.0;93986.0;;689;200.0;199.5;375486.0;93899.0;;689;200.0;199.6;378590.0;94675.0;;689;200.0;199.4;360309.0;90104.0;;200.0;199.4
690;200.0;199.1;376634.0;94186.0;;690;200.0;199.5;376286.0;94099.0;;690;200.0;199.6;379390.0;94875.0;;690;200.0;199.4;361109.0;90304.0;;200.0;199.4
691;200.0;199.1;377434.0;94386.0;;691;200.0;199.5;377086.0;94299.0;;691;200.0;199.8;380190.0;95075.0;;691;200.0;199.4;361908.0;90504.0;;200.0;199.45
692;200.0;199.1;378234.0;94586.0;;692;200.0;199.5;377886.0;94499.0;;692;200.0;199.8;380990.0;95275.0;;692;200.0;199.4;362708.0;90704.0;;200.0;199.45
693;200.0;199.1;379034.0;94786.0;;693;200.0;199.5;378686.0;94699.0;;693;200.0;199.8;381790.0;95475.0;;693;200.0;199.4;363508.0;90904.0;;200.0;199.45
694;200.0;199.1;379834.0;94986.0;;694;200.0;199.5;379486.0;94899.0;;694;200.0;199.8;382590.0;95675.0;;694;200.0;199.4;364308.0;91104.0;;200.0;199.45
695;200.0;199.1;380634.0;95186.0;;695;200.0;199.5;380286.0;95099.0;;695;200.0;199.8;383390.0;95875.0;;695;200.0;199.4;365108.0;91304.0;;200.0;199.45
696;200.0;199.1;381434.0;95386.0;;696;200.0;199.5;381086.0;95299.0;;696;200.0;199.8;384190.0;96075.0;;696;200.0;199.4;365908.0;91504.0;;200.0;199.45
697;200.0;199.1;382234.0;95586.0;;697;200.0;199.5;381886.0;95499.0;;697;200.0;199.8;384990.0;96275.0;;697;200.0;199.4;366708.0;91704.0;;200.0;199.45
698;200.0;199.1;383034.0;95786.0;;698;200.0;199.5;382686.0;95699.0;;698;200.0;199.8;385790.0;96475.0;;698;200.0;199.4;367508.0;91904.0;;200.0;199.45
699;200.0;199.1;383834.0;95986.0;;699;200.0;199.6;383486.0;95899.0;;699;200.0;199.8;386590.0;96675.0;;699;200.0;199.4;368308.0;92104.0;;200.0;199.475
700;200.0;199.1;384634.0;96186.0;;700;200.0;199.6;384286.0;96099.0;;700;200.0;199.8;387390.0;96875.0;;700;200.0;199.4;369108.0;92304.0;;200.0;199.475
701;200.0;199.3;385434.0;96386.0;;701;200.0;199.9;385086.0;96299.0;;701;200.0;200.0;388190.0;97075.0;;701;200.0;199.4;369907.0;92504.0;;200.0;199.65
702;200.0;199.5;386234.0;96586.0;;702;200.0;199.9;385886.0;96499.0;;702;200;200;0;0;;702;200.0;199.4;370707.0;92704.0;;200.0;199.7
703;200.0;199.5;387034.0;96786.0;;703;200.0;199.9;386686.0;96699.0;;703;200;200;0;0;;703;200.0;199.4;371507.0;92904.0;;200.0;199.7
704;200.0;199.5;387834.0;96986.0;;704;200.0;200.0;387486.0;96899.0;;704;200;200;0;0;;704;200.0;199.4;372306.0;93104.0;;200.0;199.725
705;200;200;0;0;;705;200;200;0;0;;705;200;200;0;0;;705;200.0;199.6;373106.0;93304.0;;200.0;199.9
706;200;200;0;0;;706;200;200;0;0;;706;200;200;0;0;;706;200.0;199.6;373906.0;93504.0;;200.0;199.9
707;200;200;0;0;;707;200;200;0;0;;707;200;200;0;0;;707;200.0;199.6;374706.0;93704.0;;200.0;199.9
708;200;200;0;0;;708;200;200;0;0;;708;200;200;0;0;;708;200.0;199.6;375506.0;93904.0;;200.0;199.9
709;200;200;0;0;;709;200;200;0;0;;709;200;200;0;0;;709;200.0;199.6;376306.0;94104.0;;200.0;199.9
710;200;200;0;0;;710;200;200;0;0;;710;200;200;0;0;;710;200.0;199.6;377106.0;94304.0;;200.0;199.9
711;200;200;0;0;;711;200;200;0;0;;711;200;200;0;0;;711;200.0;199.6;377906.0;94504.0;;200.0;199.9
712;200;200;0;0;;712;200;200;0;0;;712;200;200;0;0;;712;200.0;199.6;378706.0;94704.0;;200.0;199.9
713;200;200;0;0;;713;200;200;0;0;;713;200;200;0;0;;713;200.0;199.6;379506.0;94904.0;;200.0;199.9
714;200;200;0;0;;714;200;200;0;0;;714;200;200;0;0;;714;200.0;199.7;380306.0;95104.0;;200.0;199.925
715;200;200;0;0;;715;200;200;0;0;;715;200;200;0;0;;715;200.0;199.8;381106.0;95304.0;;200.0;199.95
716;200;200;0;0;;716;200;200;0;0;;716;200;200;0;0;;716;200.0;199.8;381906.0;95504.0;;200.0;199.95
717;200;200;0;0;;717;200;200;0;0;;717;200;200;0;0;;717;200.0;199.8;382706.0;95704.0;;200.0;199.95
718;200;200;0;0;;718;200;200;0;0;;718;200;200;0;0;;718;200.0;199.8;383506.0;95904.0;;200.0;199.95
719;200;200;0;0;;719;200;200;0;0;;719;200;200;0;0;;719;200.0;199.8;384306.0;96104.0;;200.0;199.95
720;200;200;0;0;;720;200;200;0;0;;720;200;200;0;0;;720;200.0;199.8;385106.0;96304.0;;200.0;199.95
721;200;200;0;0;;721;200;200;0;0;;721;200;200;0;0;;721;200.0;199.9;385906.0;96504.0;;200.0;199.975
722;200;200;0;0;;722;200;200;0;0;;722;200;200;0;0;;722;200.0;199.9;386706.0;96704.0;;200.0;199.975
723;200;200;0;0;;723;200;200;0;0;;723;200;200;0;0;;723;200.0;199.9;387506.0;96904.0;;200.0;199.975
