episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
73;15.0;21.0;5000.0;4.0;;73;12.0;21.5;5000.0;4.0;;73;17.0;20.3;4000.0;3.0;;73;35.0;19.2;3000.0;2.0;;73;14.0;22.1;6000.0;5.0;;73;22.0;22.4;6000.0;5.0;;73;25.0;22.0;6000.0;5.0;;73;11.0;21.5;5000.0;4.0;;73;23.0;23.2;6000.0;5.0;;73;11.0;24.1;7000.0;6.0;;18.5;21.73
74;30.0;21.1;5000.0;4.0;;74;20.0;21.5;5000.0;4.0;;74;15.0;20.2;4000.0;3.0;;74;12.0;19.1;4000.0;3.0;;74;13.0;22.0;6000.0;5.0;;74;21.0;22.4;6000.0;5.0;;74;27.0;22.1;6000.0;5.0;;74;11.0;21.4;5000.0;4.0;;74;26.0;23.2;7000.0;6.0;;74;46.0;24.4;8000.0;7.0;;22.1;21.74
75;17.0;21.1;5000.0;4.0;;75;9.0;21.4;6000.0;5.0;;75;16.0;20.2;5000.0;4.0;;75;21.0;19.1;4000.0;3.0;;75;13.0;21.9;6000.0;5.0;;75;56.0;22.8;7000.0;6.0;;75;10.0;21.9;6000.0;5.0;;75;16.0;21.3;5000.0;4.0;;75;28.0;23.3;7000.0;6.0;;75;17.0;24.3;8000.0;7.0;;20.3;21.73
76;21.0;21.1;6000.0;5.0;;76;24.0;21.4;6000.0;5.0;;76;50.0;20.6;5000.0;4.0;;76;15.0;19.1;4000.0;3.0;;76;14.0;21.8;6000.0;5.0;;76;12.0;22.7;7000.0;6.0;;76;35.0;22.1;6000.0;5.0;;76;29.0;21.4;6000.0;5.0;;76;10.0;23.1;7000.0;6.0;;76;32.0;24.4;8000.0;7.0;;24.2;21.77
77;15.0;21.0;6000.0;5.0;;77;12.0;21.3;6000.0;5.0;;77;15.0;20.5;5000.0;4.0;;77;14.0;19.0;4000.0;3.0;;77;32.0;21.9;6000.0;5.0;;77;16.0;22.6;7000.0;6.0;;77;18.0;22.0;6000.0;5.0;;77;12.0;21.3;6000.0;5.0;;77;21.0;23.1;7000.0;6.0;;77;28.0;24.4;8000.0;7.0;;18.3;21.71
78;19.0;21.0;6000.0;5.0;;78;31.0;21.4;6000.0;5.0;;78;19.0;20.5;5000.0;4.0;;78;27.0;19.1;4000.0;3.0;;78;18.0;21.9;7000.0;6.0;;78;12.0;22.5;7000.0;6.0;;78;28.0;22.1;7000.0;6.0;;78;16.0;21.2;6000.0;5.0;;78;13.0;22.9;7000.0;6.0;;78;15.0;24.3;8000.0;7.0;;19.8;21.69
79;22.0;21.0;6000.0;5.0;;79;17.0;21.3;6000.0;5.0;;79;23.0;20.5;6000.0;5.0;;79;23.0;19.1;5000.0;4.0;;79;18.0;21.8;7000.0;6.0;;79;38.0;22.7;7000.0;6.0;;79;15.0;22.0;7000.0;6.0;;79;17.0;21.2;6000.0;5.0;;79;13.0;22.8;8000.0;7.0;;79;16.0;24.2;9000.0;8.0;;20.2;21.66
80;15.0;20.9;6000.0;5.0;;80;25.0;21.4;7000.0;6.0;;80;14.0;20.4;6000.0;5.0;;80;11.0;19.0;5000.0;4.0;;80;9.0;21.6;7000.0;6.0;;80;23.0;22.7;8000.0;7.0;;80;12.0;21.9;7000.0;6.0;;80;16.0;21.1;6000.0;5.0;;80;10.0;22.6;8000.0;7.0;;80;29.0;24.2;9000.0;8.0;;16.4;21.58
81;18.0;20.9;6000.0;5.0;;81;16.0;21.3;7000.0;6.0;;81;35.0;20.6;6000.0;5.0;;81;23.0;19.1;5000.0;4.0;;81;45.0;21.9;7000.0;6.0;;81;34.0;22.8;8000.0;7.0;;81;10.0;21.7;7000.0;6.0;;81;15.0;21.0;7000.0;6.0;;81;20.0;22.6;8000.0;7.0;;81;16.0;24.1;9000.0;8.0;;23.2;21.6
82;35.0;21.0;7000.0;6.0;;82;10.0;21.2;7000.0;6.0;;82;20.0;20.6;6000.0;5.0;;82;15.0;19.0;5000.0;4.0;;82;17.0;21.9;7000.0;6.0;;82;12.0;22.7;8000.0;7.0;;82;13.0;21.6;7000.0;6.0;;82;13.0;20.9;7000.0;6.0;;82;31.0;22.7;8000.0;7.0;;82;11.0;24.0;9000.0;8.0;;17.7;21.56
83;52.0;21.4;7000.0;6.0;;83;14.0;21.1;7000.0;6.0;;83;17.0;20.6;7000.0;6.0;;83;38.0;19.3;5000.0;4.0;;83;16.0;21.8;8000.0;7.0;;83;28.0;22.7;8000.0;7.0;;83;32.0;21.7;8000.0;7.0;;83;13.0;20.8;7000.0;6.0;;83;17.0;22.7;8000.0;7.0;;83;10.0;23.8;9000.0;8.0;;23.7;21.59
84;20.0;21.4;7000.0;6.0;;84;13.0;21.0;7000.0;6.0;;84;23.0;20.6;7000.0;6.0;;84;25.0;19.3;6000.0;5.0;;84;24.0;21.8;8000.0;7.0;;84;9.0;22.6;8000.0;7.0;;84;22.0;21.8;8000.0;7.0;;84;26.0;20.9;7000.0;6.0;;84;47.0;22.9;9000.0;8.0;;84;20.0;23.8;9000.0;8.0;;22.9;21.61
85;14.0;21.3;8000.0;7.0;;85;13.0;20.9;7000.0;6.0;;85;14.0;20.5;7000.0;6.0;;85;67.0;19.9;6000.0;5.0;;85;19.0;21.8;8000.0;7.0;;85;15.0;22.5;9000.0;8.0;;85;20.0;21.7;8000.0;7.0;;85;36.0;21.1;7000.0;6.0;;85;13.0;22.8;9000.0;8.0;;85;17.0;23.7;10000.0;9.0;;22.8;21.62
86;34.0;21.5;8000.0;7.0;;86;12.0;20.8;7000.0;6.0;;86;18.0;20.5;7000.0;6.0;;86;20.0;19.9;7000.0;6.0;;86;15.0;21.7;8000.0;7.0;;86;12.0;22.4;9000.0;8.0;;86;28.0;21.8;8000.0;7.0;;86;15.0;21.0;8000.0;7.0;;86;12.0;22.7;9000.0;8.0;;86;16.0;23.6;10000.0;9.0;;18.2;21.59
87;17.0;21.4;8000.0;7.0;;87;27.0;20.9;8000.0;7.0;;87;12.0;20.4;7000.0;6.0;;87;11.0;19.8;7000.0;6.0;;87;26.0;21.8;8000.0;7.0;;87;9.0;22.2;9000.0;8.0;;87;22.0;21.8;8800.0;7.0;;87;10.0;20.9;8000.0;7.0;;87;14.0;22.6;9000.0;8.0;;87;10.0;23.4;10000.0;9.0;;15.8;21.52
88;18.0;21.4;8000.0;7.0;;88;18.0;20.8;8000.0;7.0;;88;8.0;20.2;7000.0;6.0;;88;25.0;19.9;7000.0;6.0;;88;22.0;21.8;9000.0;8.0;;88;20.0;22.2;9000.0;8.0;;88;15.0;21.7;9000.0;8.0;;88;10.0;20.7;8000.0;7.0;;88;13.0;22.5;9000.0;8.0;;88;11.0;23.3;10000.0;9.0;;16.0;21.45
89;12.0;21.3;8000.0;7.0;;89;14.0;20.8;8000.0;7.0;;89;29.0;20.3;8000.0;7.0;;89;58.0;20.3;8000.0;7.0;;89;19.0;21.7;9000.0;8.0;;89;11.0;22.1;9000.0;8.0;;89;28.0;21.8;9000.0;8.0;;89;10.0;20.6;8000.0;7.0;;89;11.0;22.4;9000.0;8.0;;89;28.0;23.4;10000.0;9.0;;22.0;21.47
90;26.0;21.3;9000.0;8.0;;90;15.0;20.7;8000.0;7.0;;90;13.0;20.3;8000.0;7.0;;90;10.0;20.2;8000.0;7.0;;90;12.0;21.6;9000.0;8.0;;90;13.0;22.0;9000.0;8.0;;90;10.0;21.7;9000.0;8.0;;90;12.0;20.5;8000.0;7.0;;90;12.0;22.2;10000.0;9.0;;90;43.0;23.6;11000.0;10.0;;16.6;21.41
91;29.0;21.4;9000.0;8.0;;91;9.0;20.6;8000.0;7.0;;91;9.0;20.1;8000.0;7.0;;91;15.0;20.1;8000.0;7.0;;91;23.0;21.6;9000.0;8.0;;91;17.0;21.9;9000.0;8.0;;91;34.0;21.8;9000.0;8.0;;91;28.0;20.6;8000.0;7.0;;91;23.0;22.3;10000.0;9.0;;91;24.0;23.6;11000.0;10.0;;21.1;21.400000000000002
92;14.0;21.3;9000.0;8.0;;92;19.0;20.6;8000.0;7.0;;92;27.0;20.2;8000.0;7.0;;92;22.0;20.1;8000.0;7.0;;92;18.0;21.6;9000.0;8.0;;92;13.0;21.8;10000.0;9.0;;92;16.0;21.7;9700.0;8.0;;92;12.0;20.5;8000.0;7.0;;92;29.0;22.3;10000.0;9.0;;92;14.0;23.5;11000.0;10.0;;18.4;21.36
93;15.0;21.3;9000.0;8.0;;93;26.0;20.6;9000.0;8.0;;93;17.0;20.2;8000.0;7.0;;93;10.0;20.0;8000.0;7.0;;93;10.0;21.5;9500.0;8.0;;93;10.0;21.7;10000.0;9.0;;93;13.0;21.6;10000.0;9.0;;93;21.0;20.5;9000.0;8.0;;93;26.0;22.4;10000.0;9.0;;93;30.0;23.5;11000.0;10.0;;17.8;21.33
94;27.0;21.3;10000.0;9.0;;94;56.0;21.0;9000.0;8.0;;94;47.0;20.5;9000.0;8.0;;94;12.0;19.9;8000.0;7.0;;94;15.0;21.4;10000.0;9.0;;94;41.0;21.9;10000.0;9.0;;94;20.0;21.6;10000.0;9.0;;94;20.0;20.5;9000.0;8.0;;94;64.0;22.8;11000.0;10.0;;94;10.0;23.4;11000.0;10.0;;31.2;21.43
95;20.0;21.3;10000.0;9.0;;95;22.0;21.0;9000.0;8.0;;95;32.0;20.6;9000.0;8.0;;95;12.0;19.9;8000.0;7.0;;95;18.0;21.4;10000.0;9.0;;95;16.0;21.8;10000.0;9.0;;95;13.0;21.5;10000.0;9.0;;95;15.0;20.5;9000.0;8.0;;95;25.0;22.8;11000.0;10.0;;95;11.0;23.3;12000.0;11.0;;18.4;21.41
96;17.0;21.3;10000.0;9.0;;96;16.0;20.9;10000.0;9.0;;96;10.0;20.5;9000.0;8.0;;96;16.0;19.8;9000.0;8.0;;96;9.0;21.2;10000.0;9.0;;96;27.0;21.9;10000.0;9.0;;96;15.0;21.5;10000.0;9.0;;96;16.0;20.4;9000.0;8.0;;96;21.0;22.8;11000.0;10.0;;96;10.0;23.1;12000.0;11.0;;15.7;21.34
97;14.0;21.2;10000.0;9.0;;97;12.0;20.9;10000.0;9.0;;97;44.0;20.7;10000.0;9.0;;97;15.0;19.8;9000.0;8.0;;97;27.0;21.3;10000.0;9.0;;97;22.0;21.9;11000.0;10.0;;97;14.0;21.4;10000.0;9.0;;97;28.0;20.5;9000.0;8.0;;97;15.0;22.7;12000.0;11.0;;97;30.0;23.2;12000.0;11.0;;22.1;21.36
98;9.0;21.1;10000.0;9.0;;98;22.0;20.9;10000.0;9.0;;98;10.0;20.6;10000.0;9.0;;98;13.0;19.7;9000.0;8.0;;98;23.0;21.3;10000.0;9.0;;98;13.0;21.8;11000.0;10.0;;98;29.0;21.5;11000.0;10.0;;98;30.0;20.6;10000.0;9.0;;98;25.0;22.8;12000.0;11.0;;98;15.0;23.1;12000.0;11.0;;18.9;21.34
99;16.0;21.0;10000.0;9.0;;99;14.0;20.8;10000.0;9.0;;99;29.0;20.7;10000.0;9.0;;99;26.0;19.8;9000.0;8.0;;99;15.0;21.3;11000.0;10.0;;99;38.0;22.0;11000.0;10.0;;99;26.0;21.5;11000.0;10.0;;99;28.0;20.7;10000.0;9.0;;99;38.0;22.9;12000.0;11.0;;99;23.0;23.1;12000.0;11.0;;25.3;21.38
100;25.0;21.0;11000.0;10.0;;100;13.0;20.7;10000.0;9.0;;100;22.0;20.7;10000.0;9.0;;100;22.0;19.8;9000.0;8.0;;100;12.0;21.2;11000.0;10.0;;100;19.0;21.9;11000.0;10.0;;100;11.0;21.4;11000.0;10.0;;100;13.0;20.6;10000.0;9.0;;100;23.0;22.9;12000.0;11.0;;100;21.0;23.1;13000.0;12.0;;18.1;21.33
101;27.0;21.2;11000.0;10.0;;101;11.0;20.7;10000.0;9.0;;101;64.0;21.2;11000.0;10.0;;101;12.0;19.7;9000.0;8.0;;101;15.0;21.2;11000.0;10.0;;101;18.0;22.0;12000.0;11.0;;101;28.0;21.2;11000.0;10.0;;101;26.0;20.7;10000.0;9.0;;101;14.0;22.9;13000.0;12.0;;101;24.0;23.0;13000.0;12.0;;23.9;21.38
102;20.0;21.3;11000.0;10.0;;102;14.0;20.8;10000.0;9.0;;102;11.0;21.2;11000.0;10.0;;102;29.0;19.8;10000.0;9.0;;102;52.0;21.5;11000.0;10.0;;102;12.0;22.0;12000.0;11.0;;102;50.0;21.6;12000.0;11.0;;102;34.0;20.9;11000.0;10.0;;102;18.0;23.0;13000.0;12.0;;102;17.0;23.1;13000.0;12.0;;25.7;21.52
103;11.0;21.3;11000.0;10.0;;103;14.0;20.6;11000.0;10.0;;103;30.0;21.1;11000.0;10.0;;103;11.0;19.7;10000.0;9.0;;103;15.0;21.5;11000.0;10.0;;103;28.0;22.1;12000.0;11.0;;103;19.0;21.4;12000.0;11.0;;103;14.0;20.9;11000.0;10.0;;103;24.0;23.1;13000.0;12.0;;103;27.0;23.2;13000.0;12.0;;19.3;21.490000000000002
104;26.0;21.4;11000.0;10.0;;104;37.0;20.7;11000.0;10.0;;104;11.0;21.0;11000.0;10.0;;104;19.0;19.6;10000.0;9.0;;104;13.0;21.5;12000.0;11.0;;104;10.0;22.0;12000.0;11.0;;104;11.0;21.2;12000.0;11.0;;104;65.0;21.3;11000.0;10.0;;104;10.0;23.1;13000.0;12.0;;104;25.0;23.2;13990.0;13.0;;22.7;21.5
105;15.0;21.4;12000.0;11.0;;105;39.0;20.9;11000.0;10.0;;105;13.0;20.9;11000.0;10.0;;105;12.0;19.6;10000.0;9.0;;105;18.0;21.4;12000.0;11.0;;105;43.0;22.0;13000.0;12.0;;105;19.0;21.2;12000.0;11.0;;105;14.0;21.1;12000.0;11.0;;105;12.0;23.0;13000.0;12.0;;105;28.0;23.4;13990.0;13.0;;21.3;21.49
106;16.0;21.4;12000.0;11.0;;106;25.0;20.9;12000.0;11.0;;106;27.0;21.1;12000.0;11.0;;106;16.0;19.7;10000.0;9.0;;106;37.0;21.6;12000.0;11.0;;106;26.0;22.2;13000.0;12.0;;106;9.0;21.0;12000.0;11.0;;106;67.0;21.6;12000.0;11.0;;106;13.0;22.9;13000.0;12.0;;106;37.0;23.5;13990.0;13.0;;27.3;21.59
107;17.0;21.3;12000.0;11.0;;107;14.0;20.9;12000.0;11.0;;107;19.0;21.1;12000.0;11.0;;107;15.0;19.5;10000.0;9.0;;107;14.0;21.5;12000.0;11.0;;107;38.0;22.4;13000.0;12.0;;107;11.0;21.0;12000.0;11.0;;107;51.0;21.9;13000.0;12.0;;107;15.0;22.8;13099.0;12.0;;107;16.0;23.4;13990.0;13.0;;21.0;21.58
108;14.0;21.3;12000.0;11.0;;108;16.0;20.8;12000.0;11.0;;108;19.0;21.1;12000.0;11.0;;108;17.0;19.5;11000.0;10.0;;108;38.0;21.7;13000.0;12.0;;108;24.0;22.2;13000.0;12.0;;108;12.0;20.8;12800.0;11.0;;108;16.0;21.8;13000.0;12.0;;108;19.0;22.8;13990.0;13.0;;108;12.0;23.2;13990.0;13.0;;18.7;21.52
109;41.0;21.6;12000.0;11.0;;109;11.0;20.6;12000.0;11.0;;109;19.0;21.1;12000.0;11.0;;109;18.0;19.3;11000.0;10.0;;109;9.0;21.7;13000.0;12.0;;109;13.0;22.2;13990.0;13.0;;109;20.0;20.9;13000.0;12.0;;109;23.0;21.9;13000.0;12.0;;109;23.0;23.0;13990.0;13.0;;109;25.0;23.4;14980.0;14.0;;20.2;21.57
110;10.0;21.5;13000.0;12.0;;110;13.0;20.5;12000.0;11.0;;110;10.0;21.1;12000.0;11.0;;110;15.0;19.2;11000.0;10.0;;110;10.0;21.6;13000.0;12.0;;110;24.0;21.8;13990.0;13.0;;110;23.0;20.6;13000.0;12.0;;110;10.0;21.9;13000.0;12.0;;110;31.0;23.0;13990.0;13.0;;110;25.0;23.5;14980.0;14.0;;17.1;21.47
111;16.0;21.5;13000.0;12.0;;111;11.0;20.3;12000.0;11.0;;111;18.0;21.1;13000.0;12.0;;111;27.0;19.2;11000.0;10.0;;111;39.0;21.8;13000.0;12.0;;111;11.0;21.8;13990.0;13.0;;111;18.0;20.4;13000.0;12.0;;111;18.0;21.9;13000.0;12.0;;111;14.0;23.0;13990.0;13.0;;111;11.0;23.5;14980.0;14.0;;18.3;21.45
112;17.0;21.5;13000.0;12.0;;112;15.0;20.2;12000.0;11.0;;112;12.0;21.1;13000.0;12.0;;112;10.0;19.2;11000.0;10.0;;112;28.0;21.8;13990.0;13.0;;112;40.0;22.0;13990.0;13.0;;112;34.0;20.5;13000.0;12.0;;112;19.0;22.0;13990.0;13.0;;112;14.0;22.9;13990.0;13.0;;112;12.0;23.5;14980.0;14.0;;20.1;21.47
113;69.0;21.9;13990.0;13.0;;113;38.0;20.4;13000.0;12.0;;113;36.0;21.3;13000.0;12.0;;113;20.0;19.2;11000.0;10.0;;113;17.0;21.7;13990.0;13.0;;113;22.0;22.1;14980.0;14.0;;113;14.0;20.5;13990.0;13.0;;113;25.0;22.0;13990.0;13.0;;113;12.0;22.7;14980.0;14.0;;113;18.0;23.4;14980.0;14.0;;27.1;21.52
114;14.0;22.0;13990.0;13.0;;114;24.0;20.6;13000.0;12.0;;114;12.0;21.3;13000.0;12.0;;114;13.0;19.2;12000.0;11.0;;114;9.0;21.5;13990.0;13.0;;114;24.0;22.2;14980.0;14.0;;114;9.0;20.4;13990.0;13.0;;114;12.0;22.0;13990.0;13.0;;114;13.0;22.4;14980.0;14.0;;114;13.0;23.4;15970.0;15.0;;14.3;21.5
115;10.0;21.9;13990.0;13.0;;115;21.0;20.5;13000.0;12.0;;115;11.0;21.2;13000.0;12.0;;115;18.0;19.1;12000.0;11.0;;115;20.0;21.5;13990.0;13.0;;115;12.0;22.0;14980.0;14.0;;115;21.0;20.4;13990.0;13.0;;115;55.0;22.4;14980.0;14.0;;115;14.0;22.2;14980.0;14.0;;115;15.0;23.2;15970.0;15.0;;19.7;21.439999999999998
116;14.0;21.9;13990.0;13.0;;116;36.0;20.7;13990.0;13.0;;116;19.0;21.1;13990.0;13.0;;116;13.0;19.1;12000.0;11.0;;116;14.0;21.5;13990.0;13.0;;116;78.0;22.6;15970.0;15.0;;116;70.0;21.0;14980.0;14.0;;116;26.0;22.5;14980.0;14.0;;116;22.0;22.3;14980.0;14.0;;116;14.0;23.3;15970.0;15.0;;30.6;21.6
117;15.0;22.0;13990.0;13.0;;117;12.0;20.6;13990.0;13.0;;117;33.0;21.3;13990.0;13.0;;117;10.0;18.9;12000.0;11.0;;117;10.0;21.5;13990.0;13.0;;117;12.0;22.5;15970.0;15.0;;117;48.0;21.3;14980.0;14.0;;117;33.0;22.7;14980.0;14.0;;117;16.0;22.2;14980.0;14.0;;117;15.0;22.9;15970.0;15.0;;20.4;21.59
118;30.0;22.2;13990.0;13.0;;118;11.0;20.4;13990.0;13.0;;118;15.0;21.3;13990.0;13.0;;118;11.0;18.9;12000.0;11.0;;118;32.0;21.6;14980.0;14.0;;118;14.0;22.5;15970.0;15.0;;118;14.0;21.0;14980.0;14.0;;118;10.0;22.4;14980.0;14.0;;118;10.0;22.2;14980.0;14.0;;118;26.0;22.8;15970.0;15.0;;17.3;21.53
119;37.0;22.3;14980.0;14.0;;119;11.0;20.3;13990.0;13.0;;119;17.0;21.3;13990.0;13.0;;119;16.0;18.9;12000.0;11.0;;119;23.0;21.7;14980.0;14.0;;119;11.0;22.4;15970.0;15.0;;119;20.0;21.0;14980.0;14.0;;119;27.0;22.3;15970.0;15.0;;119;13.0;21.9;15574.0;14.0;;119;14.0;22.8;15970.0;15.0;;18.9;21.49
120;65.0;22.4;14980.0;14.0;;120;12.0;20.2;13990.0;13.0;;120;19.0;21.4;13990.0;13.0;;120;9.0;18.9;12000.0;11.0;;120;14.0;21.7;14980.0;14.0;;120;14.0;22.4;15970.0;15.0;;120;11.0;20.9;15970.0;15.0;;120;12.0;22.0;15970.0;15.0;;120;20.0;22.0;15970.0;15.0;;120;20.0;22.8;16960.0;16.0;;19.6;21.47
121;13.0;22.4;15970.0;15.0;;121;47.0;20.4;14980.0;14.0;;121;20.0;21.4;14980.0;14.0;;121;17.0;18.7;13000.0;12.0;;121;28.0;21.8;14980.0;14.0;;121;10.0;22.4;15970.0;15.0;;121;35.0;21.1;15970.0;15.0;;121;20.0;22.0;15970.0;15.0;;121;20.0;22.1;15970.0;15.0;;121;12.0;22.8;16960.0;16.0;;22.2;21.509999999999998
122;16.0;22.3;15970.0;15.0;;122;11.0;20.3;14980.0;14.0;;122;10.0;21.4;14980.0;14.0;;122;15.0;18.6;13000.0;12.0;;122;18.0;21.7;14980.0;14.0;;122;21.0;22.4;16960.0;16.0;;122;24.0;21.2;15970.0;15.0;;122;11.0;21.9;15970.0;15.0;;122;17.0;22.0;15970.0;15.0;;122;15.0;22.8;16960.0;16.0;;15.8;21.46
123;26.0;22.3;15970.0;15.0;;123;10.0;20.3;14980.0;14.0;;123;25.0;21.3;14980.0;14.0;;123;9.0;18.6;13000.0;12.0;;123;23.0;21.6;15970.0;15.0;;123;13.0;22.1;16960.0;16.0;;123;32.0;21.2;16267.0;15.0;;123;12.0;21.9;15970.0;15.0;;123;51.0;22.2;16960.0;16.0;;123;12.0;22.7;16960.0;16.0;;21.3;21.42
124;21.0;22.3;15970.0;15.0;;124;20.0;20.1;14980.0;14.0;;124;14.0;21.2;14980.0;14.0;;124;33.0;18.8;13000.0;12.0;;124;12.0;21.6;15970.0;15.0;;124;16.0;22.1;16960.0;16.0;;124;18.0;21.1;16960.0;16.0;;124;18.0;21.9;15970.0;15.0;;124;38.0;22.4;16960.0;16.0;;124;23.0;22.4;16960.0;16.0;;21.3;21.39
125;15.0;22.3;15970.0;15.0;;125;16.0;20.1;14980.0;14.0;;125;29.0;21.2;14980.0;14.0;;125;18.0;18.9;13000.0;12.0;;125;15.0;21.6;15970.0;15.0;;125;15.0;21.8;16960.0;16.0;;125;29.0;21.3;16960.0;16.0;;125;19.0;21.7;15970.0;15.0;;125;12.0;22.2;16960.0;16.0;;125;17.0;22.3;16960.0;16.0;;18.5;21.34
126;19.0;22.4;16960.0;16.0;;126;17.0;20.2;14980.0;14.0;;126;52.0;21.5;15970.0;15.0;;126;36.0;19.1;13990.0;13.0;;126;14.0;21.6;15970.0;15.0;;126;18.0;21.9;16960.0;16.0;;126;14.0;21.2;16960.0;16.0;;126;16.0;21.6;16960.0;16.0;;126;12.0;22.0;16960.0;16.0;;126;12.0;22.2;16960.0;16.0;;21.0;21.37
127;16.0;22.3;16960.0;16.0;;127;20.0;20.2;15574.0;14.0;;127;13.0;21.4;15970.0;15.0;;127;24.0;19.1;13990.0;13.0;;127;46.0;21.8;16960.0;16.0;;127;13.0;21.8;16960.0;16.0;;127;12.0;21.2;16960.0;16.0;;127;11.0;21.7;16960.0;16.0;;127;29.0;22.1;17950.0;17.0;;127;22.0;22.1;17950.0;17.0;;20.6;21.37
128;21.0;22.4;16960.0;16.0;;128;10.0;20.2;15970.0;15.0;;128;21.0;21.4;15970.0;15.0;;128;16.0;19.1;13990.0;13.0;;128;20.0;21.8;16960.0;16.0;;128;13.0;21.8;16960.0;16.0;;128;11.0;21.0;16960.0;16.0;;128;19.0;21.7;16960.0;16.0;;128;20.0;21.6;17950.0;17.0;;128;18.0;22.0;17950.0;17.0;;16.9;21.3
129;14.0;22.3;16960.0;16.0;;129;14.0;20.2;15970.0;15.0;;129;11.0;21.3;15970.0;15.0;;129;34.0;19.3;13990.0;13.0;;129;13.0;21.8;16960.0;16.0;;129;13.0;21.7;17950.0;17.0;;129;26.0;21.0;17950.0;17.0;;129;13.0;21.7;16960.0;16.0;;129;33.0;21.8;17950.0;17.0;;129;14.0;22.0;17950.0;17.0;;18.5;21.31
130;14.0;22.3;16960.0;16.0;;130;58.0;20.6;15970.0;15.0;;130;13.0;21.1;15970.0;15.0;;130;13.0;19.3;14980.0;14.0;;130;11.0;21.8;16960.0;16.0;;130;19.0;21.8;17950.0;17.0;;130;29.0;21.2;17950.0;17.0;;130;47.0;22.1;17950.0;17.0;;130;34.0;21.7;17950.0;17.0;;130;15.0;21.9;17950.0;17.0;;25.3;21.38
131;18.0;22.3;16960.0;16.0;;131;11.0;20.6;15970.0;15.0;;131;31.0;21.0;16960.0;16.0;;131;33.0;19.4;14980.0;14.0;;131;15.0;21.7;16960.0;16.0;;131;16.0;21.5;17950.0;17.0;;131;15.0;21.1;17950.0;17.0;;131;16.0;22.1;17950.0;17.0;;131;14.0;21.7;18940.0;18.0;;131;11.0;21.6;17950.0;17.0;;18.0;21.3
132;18.0;22.3;17950.0;17.0;;132;15.0;20.4;16960.0;16.0;;132;18.0;21.0;16960.0;16.0;;132;18.0;19.4;14980.0;14.0;;132;17.0;21.6;16960.0;16.0;;132;20.0;21.5;17950.0;17.0;;132;20.0;21.2;17950.0;17.0;;132;23.0;22.2;17950.0;17.0;;132;16.0;21.7;18940.0;18.0;;132;11.0;21.4;17950.0;17.0;;17.6;21.27
133;9.0;22.3;17950.0;17.0;;133;19.0;20.5;16960.0;16.0;;133;13.0;20.8;16960.0;16.0;;133;13.0;19.5;14980.0;14.0;;133;22.0;21.6;17950.0;17.0;;133;15.0;21.4;17950.0;17.0;;133;33.0;21.2;18940.0;18.0;;133;9.0;22.1;17950.0;17.0;;133;16.0;21.6;18940.0;18.0;;133;13.0;20.9;18940.0;18.0;;16.2;21.19
134;17.0;21.8;17950.0;17.0;;134;18.0;20.5;16960.0;16.0;;134;33.0;20.8;16960.0;16.0;;134;48.0;19.7;15970.0;15.0;;134;24.0;21.4;17950.0;17.0;;134;21.0;21.3;17950.0;17.0;;134;39.0;21.5;18940.0;18.0;;134;20.0;22.0;17950.0;17.0;;134;18.0;21.4;18940.0;18.0;;134;43.0;21.2;18940.0;18.0;;28.1;21.16
135;13.0;21.8;17950.0;17.0;;135;26.0;20.4;16960.0;16.0;;135;13.0;20.6;17950.0;17.0;;135;16.0;19.6;15970.0;15.0;;135;14.0;21.3;17950.0;17.0;;135;11.0;21.1;18940.0;18.0;;135;12.0;21.5;18940.0;18.0;;135;16.0;21.8;17950.0;17.0;;135;29.0;21.6;18940.0;18.0;;135;18.0;21.2;18940.0;18.0;;16.8;21.09
136;10.0;21.7;17950.0;17.0;;136;28.0;20.4;17950.0;17.0;;136;21.0;20.6;17950.0;17.0;;136;36.0;19.8;15970.0;15.0;;136;15.0;21.3;17950.0;17.0;;136;15.0;21.1;18940.0;18.0;;136;10.0;21.4;18940.0;18.0;;136;12.0;21.8;18940.0;18.0;;136;19.0;21.6;19930.0;19.0;;136;21.0;21.2;18940.0;18.0;;18.7;21.09
137;39.0;21.8;17950.0;17.0;;137;11.0;20.4;17950.0;17.0;;137;11.0;20.2;17950.0;17.0;;137;13.0;19.5;15970.0;15.0;;137;35.0;21.2;17950.0;17.0;;137;17.0;21.2;18940.0;18.0;;137;15.0;21.3;18940.0;18.0;;137;38.0;22.0;18940.0;18.0;;137;10.0;21.5;19930.0;19.0;;137;21.0;21.3;19930.0;19.0;;21.0;21.04
138;13.0;21.8;18940.0;18.0;;138;8.0;19.9;17950.0;17.0;;138;12.0;20.2;17950.0;17.0;;138;15.0;19.4;15970.0;15.0;;138;24.0;21.1;18940.0;18.0;;138;21.0;21.1;18940.0;18.0;;138;14.0;21.4;18940.0;18.0;;138;16.0;22.0;18940.0;18.0;;138;11.0;21.3;19930.0;19.0;;138;17.0;21.3;19930.0;19.0;;15.1;20.95
