episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
635;200.0;187.7;287791.0;836.0;;635;162.0;188.0;271471.0;785.0;;635;188.0;188.6;267311.0;772.0;;635;177.0;179.7;261231.0;753.0;;181.75;186.0
636;179.0;187.5;288751.0;839.0;;636;198.0;188.5;272111.0;787.0;;636;165.0;188.4;267951.0;774.0;;636;164.0;179.6;261871.0;755.0;;176.5;186.0
637;200.0;187.9;289391.0;841.0;;637;180.0;188.7;273071.0;790.0;;637;146.0;188.1;268591.0;776.0;;637;193.0;180.1;262511.0;757.0;;179.75;186.2
638;196.0;188.1;290351.0;844.0;;638;169.0;188.8;273711.0;792.0;;638;197.0;188.2;269231.0;778.0;;638;200.0;180.5;263471.0;760.0;;190.5;186.4
639;200.0;188.4;290991.0;846.0;;639;200.0;188.8;274351.0;794.0;;639;200.0;188.5;270191.0;781.0;;639;172.0;180.4;264111.0;762.0;;193.0;186.525
640;178.0;188.2;291631.0;848.0;;640;179.0;188.6;275311.0;797.0;;640;200.0;188.7;270831.0;783.0;;640;200.0;180.8;264751.0;764.0;;189.25;186.575
641;143.0;188.0;292271.0;850.0;;641;165.0;188.5;275951.0;799.0;;641;200.0;188.7;271791.0;786.0;;641;196.0;181.2;265711.0;767.0;;176.0;186.6
642;164.0;187.8;292911.0;852.0;;642;200.0;189.1;276591.0;801.0;;642;174.0;188.6;272431.0;788.0;;642;200.0;181.5;266351.0;769.0;;184.5;186.75
643;200.0;187.8;293871.0;855.0;;643;147.0;189.0;277231.0;803.0;;643;200.0;188.8;273071.0;790.0;;643;156.0;181.3;266991.0;771.0;;175.75;186.72500000000002
644;193.0;187.7;294511.0;857.0;;644;167.0;189.2;277871.0;805.0;;644;149.0;188.3;273711.0;792.0;;644;200.0;181.4;267951.0;774.0;;177.25;186.65
645;161.0;187.4;295151.0;859.0;;645;200.0;189.5;278831.0;808.0;;645;162.0;188.0;274351.0;794.0;;645;200.0;181.7;268591.0;776.0;;180.75;186.65
646;200.0;187.4;296111.0;862.0;;646;200.0;189.8;279471.0;810.0;;646;155.0;187.6;274991.0;796.0;;646;157.0;181.7;269231.0;778.0;;178.0;186.625
647;158.0;187.4;296751.0;864.0;;647;200.0;190.2;280431.0;813.0;;647;183.0;187.6;275631.0;798.0;;647;165.0;181.7;269871.0;780.0;;176.5;186.725
648;162.0;187.6;297391.0;866.0;;648;200.0;190.3;281071.0;815.0;;648;193.0;187.7;276591.0;801.0;;648;183.0;182.0;270511.0;782.0;;184.5;186.9
649;180.0;187.8;298031.0;868.0;;649;187.0;190.6;281711.0;817.0;;649;193.0;188.1;277231.0;803.0;;649;173.0;181.9;271471.0;785.0;;183.25;187.1
650;200.0;187.8;298671.0;870.0;;650;200.0;190.8;282671.0;820.0;;650;200.0;188.2;278191.0;806.0;;650;171.0;182.0;272111.0;787.0;;192.75;187.2
651;200.0;188.0;299631.0;873.0;;651;163.0;190.4;283311.0;822.0;;651;200.0;188.8;278831.0;808.0;;651;145.0;181.8;272751.0;789.0;;177.0;187.25
652;200.0;188.1;300271.0;875.0;;652;179.0;190.8;283951.0;824.0;;652;200.0;189.0;279791.0;811.0;;652;155.0;181.8;273391.0;791.0;;183.5;187.425
653;200.0;188.2;301231.0;878.0;;653;200.0;190.8;284911.0;827.0;;653;200.0;189.5;280431.0;813.0;;653;189.0;182.1;274031.0;793.0;;197.25;187.65
654;162.0;187.9;301871.0;880.0;;654;200.0;190.8;285551.0;829.0;;654;200.0;189.8;281391.0;816.0;;654;151.0;181.6;274671.0;795.0;;178.25;187.525
655;140.0;187.6;302511.0;882.0;;655;173.0;190.9;286191.0;831.0;;655;196.0;190.1;282031.0;818.0;;655;200.0;181.8;275311.0;797.0;;177.25;187.6
656;149.0;187.1;302831.0;883.0;;656;191.0;190.8;287151.0;834.0;;656;195.0;190.2;282991.0;821.0;;656;169.0;181.7;275951.0;799.0;;176.0;187.45
657;200.0;187.1;303791.0;886.0;;657;198.0;190.8;287791.0;836.0;;657;180.0;190.4;283631.0;823.0;;657;171.0;181.7;276911.0;802.0;;187.25;187.5
658;185.0;187.3;304431.0;888.0;;658;175.0;190.6;288431.0;838.0;;658;167.0;190.6;284271.0;825.0;;658;148.0;181.5;277231.0;803.0;;168.75;187.5
659;185.0;187.1;305391.0;891.0;;659;193.0;190.8;289391.0;841.0;;659;200.0;191.2;284911.0;827.0;;659;188.0;181.7;278191.0;806.0;;191.5;187.7
660;151.0;186.6;305711.0;892.0;;660;182.0;190.6;290031.0;843.0;;660;153.0;190.8;285551.0;829.0;;660;200.0;182.2;278831.0;808.0;;171.5;187.55
661;150.0;186.2;306351.0;894.0;;661;167.0;190.3;290671.0;845.0;;661;200.0;190.9;286511.0;832.0;;661;156.0;182.3;279471.0;810.0;;168.25;187.425
662;200.0;186.2;307311.0;897.0;;662;196.0;190.3;291631.0;848.0;;662;200.0;190.9;287151.0;834.0;;662;200.0;182.8;280431.0;813.0;;199.0;187.55
663;159.0;185.8;307951.0;899.0;;663;150.0;190.0;291951.0;849.0;;663;172.0;190.7;288111.0;837.0;;663;159.0;182.8;281071.0;815.0;;160.0;187.325
664;153.0;185.3;308591.0;901.0;;664;179.0;189.8;292911.0;852.0;;664;169.0;190.7;288751.0;839.0;;664;180.0;183.2;281711.0;817.0;;170.25;187.25
665;158.0;184.9;309231.0;903.0;;665;174.0;189.6;293551.0;854.0;;665;157.0;190.5;289391.0;841.0;;665;200.0;183.3;282351.0;819.0;;172.25;187.075
666;200.0;184.9;309871.0;905.0;;666;148.0;189.0;294191.0;856.0;;666;148.0;190.4;289711.0;842.0;;666;181.0;183.2;283311.0;822.0;;169.25;186.875
667;197.0;184.9;310831.0;908.0;;667;150.0;188.6;294831.0;858.0;;667;149.0;189.8;290351.0;844.0;;667;200.0;183.4;283951.0;824.0;;174.0;186.675
668;149.0;184.4;311471.0;910.0;;668;200.0;188.6;295471.0;860.0;;668;155.0;189.8;290991.0;846.0;;668;162.0;183.0;284591.0;826.0;;166.5;186.45
669;200.0;184.4;312111.0;912.0;;669;200.0;188.6;296431.0;863.0;;669;147.0;189.3;291631.0;848.0;;669;194.0;183.4;285551.0;829.0;;185.25;186.425
670;200.0;184.7;313071.0;915.0;;670;200.0;188.6;297071.0;865.0;;670;200.0;189.3;292591.0;851.0;;670;191.0;183.4;286191.0;831.0;;197.75;186.5
671;169.0;184.4;313711.0;917.0;;671;193.0;188.5;297711.0;867.0;;671;191.0;189.2;293231.0;853.0;;671;198.0;183.8;286831.0;833.0;;187.75;186.475
672;200.0;184.6;314351.0;919.0;;672;200.0;188.5;298671.0;870.0;;672;200.0;189.4;293871.0;855.0;;672;162.0;183.6;287471.0;835.0;;190.5;186.525
673;158.0;184.2;314991.0;921.0;;673;193.0;188.4;299311.0;872.0;;673;186.0;189.2;294831.0;858.0;;673;200.0;183.9;288431.0;838.0;;184.25;186.425
674;192.0;184.2;315951.0;924.0;;674;200.0;188.5;300271.0;875.0;;674;158.0;188.8;295471.0;860.0;;674;170.0;183.9;289071.0;840.0;;180.0;186.35
675;168.0;184.2;316591.0;926.0;;675;181.0;188.7;300911.0;877.0;;675;199.0;188.8;296111.0;862.0;;675;197.0;184.2;290031.0;843.0;;186.25;186.475
676;200.0;184.6;317231.0;928.0;;676;169.0;188.4;301551.0;879.0;;676;157.0;188.5;296751.0;864.0;;676;156.0;184.1;290671.0;845.0;;170.5;186.4
677;200.0;184.6;318191.0;931.0;;677;183.0;188.3;302511.0;882.0;;677;175.0;188.3;297391.0;866.0;;677;148.0;184.1;290991.0;846.0;;176.5;186.325
678;200.0;184.6;318831.0;933.0;;678;168.0;188.0;303151.0;884.0;;678;200.0;188.3;298351.0;869.0;;678;172.0;184.2;291951.0;849.0;;185.0;186.275
679;200.0;184.6;319791.0;936.0;;679;132.0;187.3;303471.0;885.0;;679;200.0;188.3;298991.0;871.0;;679;194.0;184.2;292591.0;851.0;;181.5;186.1
680;200.0;184.6;320431.0;938.0;;680;172.0;187.0;304111.0;887.0;;680;200.0;188.3;299951.0;874.0;;680;200.0;184.7;293231.0;853.0;;193.0;186.15
681;192.0;184.5;321391.0;941.0;;681;145.0;186.4;304751.0;889.0;;681;198.0;188.3;300591.0;876.0;;681;200.0;184.8;294191.0;856.0;;183.75;186.0
682;189.0;184.4;322031.0;943.0;;682;145.0;185.9;305391.0;891.0;;682;200.0;188.3;301551.0;879.0;;682;160.0;184.4;294831.0;858.0;;173.5;185.75
683;171.0;184.4;322671.0;945.0;;683;172.0;185.6;306031.0;893.0;;683;162.0;187.9;302191.0;881.0;;683;189.0;184.6;295471.0;860.0;;173.5;185.625
684;195.0;184.3;323311.0;947.0;;684;200.0;185.9;306991.0;896.0;;684;175.0;187.6;302831.0;883.0;;684;200.0;184.9;296431.0;863.0;;192.5;185.675
685;183.0;184.2;324271.0;950.0;;685;148.0;185.4;307631.0;898.0;;685;161.0;187.2;303471.0;885.0;;685;167.0;184.5;297071.0;865.0;;164.75;185.325
686;200.0;184.2;324911.0;952.0;;686;181.0;185.2;308271.0;900.0;;686;180.0;187.1;304111.0;887.0;;686;188.0;184.4;297711.0;867.0;;187.25;185.225
687;197.0;184.5;325871.0;955.0;;687;151.0;184.7;308911.0;902.0;;687;141.0;186.5;304751.0;889.0;;687;200.0;184.5;298671.0;870.0;;172.25;185.05
688;200.0;184.5;326511.0;957.0;;688;173.0;184.4;309551.0;904.0;;688;192.0;186.4;305711.0;892.0;;688;160.0;184.1;299311.0;872.0;;181.25;184.85
689;155.0;184.0;327151.0;959.0;;689;145.0;183.9;310191.0;906.0;;689;200.0;186.4;306351.0;894.0;;689;184.0;184.3;299951.0;874.0;;171.0;184.65
690;158.0;183.7;327791.0;961.0;;690;153.0;183.7;310831.0;908.0;;690;200.0;186.5;307311.0;897.0;;690;157.0;184.1;300591.0;876.0;;167.0;184.5
691;178.0;183.4;328431.0;963.0;;691;164.0;183.4;311471.0;910.0;;691;176.0;186.5;307951.0;899.0;;691;200.0;184.4;301551.0;879.0;;179.5;184.425
692;152.0;183.0;329071.0;965.0;;692;197.0;183.4;312111.0;912.0;;692;200.0;186.5;308591.0;901.0;;692;170.0;184.0;302191.0;881.0;;179.75;184.225
693;172.0;182.7;329711.0;967.0;;693;153.0;182.9;312751.0;914.0;;693;200.0;186.8;309551.0;904.0;;693;200.0;184.1;302831.0;883.0;;181.25;184.125
694;200.0;182.7;330671.0;970.0;;694;200.0;182.9;313711.0;917.0;;694;171.0;186.6;310191.0;906.0;;694;177.0;183.9;303471.0;885.0;;187.0;184.025
695;200.0;182.7;331311.0;972.0;;695;148.0;182.4;314031.0;918.0;;695;153.0;186.1;310831.0;908.0;;695;200.0;183.9;304431.0;888.0;;175.25;183.775
696;181.0;182.5;332271.0;975.0;;696;187.0;182.5;314991.0;921.0;;696;150.0;185.6;311471.0;910.0;;696;149.0;183.7;305071.0;890.0;;166.75;183.575
697;200.0;182.8;332911.0;977.0;;697;185.0;182.4;315631.0;923.0;;697;170.0;185.3;312111.0;912.0;;697;148.0;183.2;305711.0;892.0;;175.75;183.425
698;193.0;183.0;333871.0;980.0;;698;200.0;182.4;316591.0;926.0;;698;159.0;184.9;312751.0;914.0;;698;168.0;182.9;306351.0;894.0;;180.0;183.3
699;157.0;182.6;334511.0;982.0;;699;200.0;182.4;317231.0;928.0;;699;200.0;184.9;313391.0;916.0;;699;145.0;182.3;306671.0;895.0;;175.5;183.05
700;164.0;182.6;335151.0;984.0;;700;200.0;182.4;318191.0;931.0;;700;200.0;184.9;314351.0;919.0;;700;193.0;182.4;307631.0;898.0;;189.25;183.075
701;168.0;182.8;335791.0;986.0;;701;178.0;182.5;318831.0;933.0;;701;200.0;185.3;314991.0;921.0;;701;165.0;182.2;308271.0;900.0;;177.75;183.2
702;175.0;183.0;336431.0;988.0;;702;200.0;182.5;319471.0;935.0;;702;200.0;185.5;315951.0;924.0;;702;171.0;182.0;308911.0;902.0;;186.5;183.25
703;192.0;183.3;336991.0;990.0;;703;200.0;182.5;320431.0;938.0;;703;200.0;185.7;316591.0;926.0;;703;144.0;181.6;309551.0;904.0;;184.0;183.275
704;193.0;183.2;337951.0;993.0;;704;170.0;182.2;321071.0;940.0;;704;151.0;185.2;317231.0;928.0;;704;185.0;181.7;310191.0;906.0;;174.75;183.075
705;179.0;183.3;338591.0;995.0;;705;200.0;182.2;321711.0;942.0;;705;148.0;184.6;317871.0;930.0;;705;149.0;181.6;310831.0;908.0;;169.0;182.925
706;154.0;183.4;339231.0;997.0;;706;186.0;182.1;322671.0;945.0;;706;175.0;184.6;318511.0;932.0;;706;164.0;181.3;311471.0;910.0;;169.75;182.85
707;155.0;183.2;339871.0;999.0;;707;181.0;181.9;323311.0;947.0;;707;149.0;184.1;319151.0;934.0;;707;200.0;181.3;312431.0;913.0;;171.25;182.625
708;183.0;183.0;340511.0;1001.0;;708;174.0;181.8;323951.0;949.0;;708;143.0;183.6;319791.0;936.0;;708;153.0;180.9;313071.0;915.0;;163.25;182.325
709;178.0;183.1;341151.0;1003.0;;709;173.0;181.7;324591.0;951.0;;709;195.0;183.6;320431.0;938.0;;709;172.0;180.6;313711.0;917.0;;179.5;182.25
710;159.0;182.7;341791.0;1005.0;;710;200.0;181.7;325551.0;954.0;;710;200.0;183.6;321391.0;941.0;;710;164.0;180.2;314351.0;919.0;;180.75;182.04999999999998
711;200.0;182.7;342751.0;1008.0;;711;197.0;181.7;326191.0;956.0;;711;200.0;183.6;322031.0;943.0;;711;185.0;180.1;314991.0;921.0;;195.5;182.02499999999998
712;200.0;183.0;343391.0;1010.0;;712;200.0;181.7;327151.0;959.0;;712;200.0;183.6;322991.0;946.0;;712;200.0;180.1;315951.0;924.0;;200.0;182.1
713;191.0;183.0;344351.0;1013.0;;713;167.0;181.4;327791.0;961.0;;713;200.0;183.6;323631.0;948.0;;713;165.0;179.8;316591.0;926.0;;180.75;181.95
714;200.0;183.2;344991.0;1015.0;;714;175.0;181.4;328431.0;963.0;;714;198.0;183.5;324591.0;951.0;;714;160.0;179.6;317231.0;928.0;;183.25;181.925
715;177.0;183.2;345631.0;1017.0;;715;183.0;181.7;329071.0;965.0;;715;172.0;183.4;325231.0;953.0;;715;200.0;179.9;317871.0;930.0;;183.0;182.05
716;169.0;183.2;346271.0;1019.0;;716;176.0;181.5;330031.0;968.0;;716;155.0;182.9;325871.0;955.0;;716;200.0;179.9;318831.0;933.0;;175.0;181.875
717;200.0;183.2;347231.0;1022.0;;717;200.0;181.5;330671.0;970.0;;717;160.0;182.5;326511.0;957.0;;717;200.0;179.9;319471.0;935.0;;190.0;181.775
718;200.0;183.2;347871.0;1024.0;;718;185.0;181.5;331311.0;972.0;;718;168.0;182.2;327151.0;959.0;;718;181.0;179.7;320111.0;937.0;;183.5;181.64999999999998
719;189.0;183.1;348831.0;1027.0;;719;200.0;181.5;332271.0;975.0;;719;200.0;182.2;327791.0;961.0;;719;186.0;179.7;321071.0;940.0;;193.75;181.625
720;153.0;182.6;349471.0;1029.0;;720;200.0;181.5;332911.0;977.0;;720;177.0;182.0;328751.0;964.0;;720;200.0;179.8;321711.0;942.0;;182.5;181.475
721;136.0;182.2;349791.0;1030.0;;721;200.0;181.9;333871.0;980.0;;721;176.0;182.0;329391.0;966.0;;721;169.0;179.8;322351.0;944.0;;170.25;181.475
722;182.0;182.2;350751.0;1033.0;;722;200.0;182.2;334511.0;982.0;;722;170.0;181.8;330031.0;968.0;;722;154.0;179.5;322991.0;946.0;;176.5;181.425
723;145.0;181.6;351391.0;1035.0;;723;153.0;181.7;335151.0;984.0;;723;200.0;181.8;330671.0;970.0;;723;171.0;179.6;323631.0;948.0;;167.25;181.175
724;171.0;181.4;352031.0;1037.0;;724;137.0;181.4;335791.0;986.0;;724;143.0;181.4;331311.0;972.0;;724;163.0;179.2;324271.0;950.0;;153.5;180.85
725;144.0;180.8;352351.0;1038.0;;725;160.0;181.3;336431.0;988.0;;725;157.0;181.2;331951.0;974.0;;725;151.0;178.7;324911.0;952.0;;153.0;180.5
726;200.0;181.0;353311.0;1041.0;;726;189.0;181.2;336991.0;990.0;;726;135.0;180.6;332591.0;976.0;;726;145.0;178.1;325551.0;954.0;;167.25;180.225
727;169.0;180.6;353951.0;1043.0;;727;181.0;181.0;337951.0;993.0;;727;149.0;180.0;333231.0;978.0;;727;160.0;177.9;326191.0;956.0;;164.75;179.875
728;200.0;180.6;354911.0;1046.0;;728;200.0;181.4;338591.0;995.0;;728;187.0;179.9;333871.0;980.0;;728;154.0;177.4;326831.0;958.0;;185.25;179.825
729;183.0;180.6;355551.0;1048.0;;729;200.0;181.4;339551.0;998.0;;729;146.0;179.7;334511.0;982.0;;729;149.0;176.9;327471.0;960.0;;169.5;179.65
730;172.0;180.6;356191.0;1050.0;;730;180.0;181.4;340191.0;1000.0;;730;192.0;179.6;335151.0;984.0;;730;172.0;176.6;328111.0;962.0;;179.0;179.55
731;190.0;180.5;356831.0;1052.0;;731;183.0;181.3;340831.0;1002.0;;731;164.0;179.2;335791.0;986.0;;731;170.0;176.5;328751.0;964.0;;176.75;179.375
732;200.0;180.8;357791.0;1055.0;;732;198.0;181.4;341791.0;1005.0;;732;200.0;179.2;336751.0;989.0;;732;154.0;176.1;329391.0;966.0;;188.0;179.375
733;194.0;180.8;358431.0;1057.0;;733;193.0;181.3;342431.0;1007.0;;733;175.0;179.0;337311.0;991.0;;733;155.0;175.6;330031.0;968.0;;179.25;179.175
734;200.0;180.8;359391.0;1060.0;;734;200.0;181.3;343391.0;1010.0;;734;200.0;179.3;338271.0;994.0;;734;180.0;175.9;330671.0;970.0;;195.0;179.32500000000002
735;130.0;180.1;359711.0;1061.0;;735;195.0;181.6;344031.0;1012.0;;735;200.0;179.4;338911.0;996.0;;735;139.0;175.5;331311.0;972.0;;166.0;179.15
736;157.0;179.8;360351.0;1063.0;;736;182.0;181.5;344671.0;1014.0;;736;163.0;179.4;339551.0;998.0;;736;157.0;175.4;331951.0;974.0;;164.75;179.025
737;137.0;179.2;360991.0;1065.0;;737;200.0;181.7;345631.0;1017.0;;737;181.0;179.8;340191.0;1000.0;;737;129.0;174.8;332591.0;976.0;;161.75;178.875
738;146.0;178.7;361631.0;1067.0;;738;151.0;181.5;346271.0;1019.0;;738;163.0;179.4;340831.0;1002.0;;738;166.0;174.5;333231.0;978.0;;156.5;178.525
739;154.0;178.3;362271.0;1069.0;;739;176.0;181.2;346911.0;1021.0;;739;168.0;179.1;341791.0;1005.0;;739;149.0;174.2;333871.0;980.0;;161.75;178.2
740;170.0;178.2;362911.0;1071.0;;740;170.0;181.2;347551.0;1023.0;;740;190.0;179.0;342431.0;1007.0;;740;144.0;173.7;334191.0;981.0;;168.5;178.02499999999998
741;129.0;178.0;363551.0;1073.0;;741;174.0;181.2;348191.0;1025.0;;741;189.0;178.9;343071.0;1009.0;;741;155.0;173.3;334831.0;983.0;;161.75;177.85
742;200.0;178.4;364191.0;1075.0;;742;163.0;180.9;348831.0;1027.0;;742;200.0;179.2;344031.0;1012.0;;742;166.0;172.9;335471.0;985.0;;182.25;177.85
743;200.0;178.4;365151.0;1078.0;;743;197.0;181.4;349791.0;1030.0;;743;175.0;178.9;344671.0;1014.0;;743;156.0;172.9;336111.0;987.0;;182.0;177.9
744;183.0;178.3;365791.0;1080.0;;744;180.0;181.5;350431.0;1032.0;;744;166.0;179.1;345311.0;1016.0;;744;142.0;172.3;336751.0;989.0;;167.75;177.8
745;200.0;178.7;366431.0;1082.0;;745;192.0;181.4;351071.0;1034.0;;745;200.0;179.5;346271.0;1019.0;;745;176.0;172.1;337311.0;991.0;;192.0;177.925
746;142.0;178.1;367071.0;1084.0;;746;200.0;181.4;352031.0;1037.0;;746;200.0;179.9;346911.0;1021.0;;746;174.0;172.3;337951.0;993.0;;179.0;177.925
747;153.0;178.1;367711.0;1086.0;;747;164.0;181.1;352671.0;1039.0;;747;200.0;180.1;347871.0;1024.0;;747;168.0;172.3;338911.0;996.0;;171.25;177.9
748;160.0;178.0;368351.0;1088.0;;748;200.0;181.1;353311.0;1041.0;;748;200.0;180.2;348511.0;1026.0;;748;157.0;172.0;339551.0;998.0;;179.25;177.825
749;157.0;177.8;368991.0;1090.0;;749;199.0;181.2;354271.0;1044.0;;749;200.0;180.2;349471.0;1029.0;;749;159.0;171.9;339871.0;999.0;;178.75;177.775
750;165.0;177.5;369631.0;1092.0;;750;200.0;181.2;354911.0;1046.0;;750;145.0;179.7;349791.0;1030.0;;750;175.0;171.9;340831.0;1002.0;;171.25;177.575
751;155.0;177.0;370271.0;1094.0;;751;200.0;181.6;355871.0;1049.0;;751;190.0;179.6;350751.0;1033.0;;751;183.0;172.3;341471.0;1004.0;;182.0;177.625
752;200.0;177.0;371231.0;1097.0;;752;181.0;181.6;356511.0;1051.0;;752;193.0;179.5;351391.0;1035.0;;752;167.0;172.4;342111.0;1006.0;;185.25;177.625
753;178.0;176.8;371871.0;1099.0;;753;172.0;181.3;357151.0;1053.0;;753;164.0;179.1;352031.0;1037.0;;753;176.0;172.3;342751.0;1008.0;;172.5;177.375
754;200.0;177.2;372511.0;1101.0;;754;165.0;180.9;357791.0;1055.0;;754;182.0;179.0;352671.0;1039.0;;754;182.0;172.6;343711.0;1011.0;;182.25;177.425
755;181.0;177.6;373471.0;1104.0;;755;176.0;181.0;358431.0;1057.0;;755;200.0;179.0;353631.0;1042.0;;755;161.0;172.2;344351.0;1013.0;;179.5;177.45
756;191.0;178.0;374111.0;1106.0;;756;177.0;180.8;359391.0;1060.0;;756;166.0;178.7;354271.0;1044.0;;756;169.0;172.2;344991.0;1015.0;;175.75;177.425
757;178.0;177.8;374751.0;1108.0;;757;149.0;180.3;360031.0;1062.0;;757;180.0;178.7;354911.0;1046.0;;757;143.0;172.0;345311.0;1016.0;;162.5;177.2
758;200.0;177.9;375711.0;1111.0;;758;155.0;180.1;360671.0;1064.0;;758;179.0;178.8;355551.0;1048.0;;758;144.0;171.9;345951.0;1018.0;;169.5;177.175
759;176.0;177.8;376351.0;1113.0;;759;152.0;179.7;360991.0;1065.0;;759;153.0;178.4;356191.0;1050.0;;759;128.0;171.3;346591.0;1020.0;;152.25;176.8
760;176.0;178.1;376991.0;1115.0;;760;147.0;179.4;361631.0;1067.0;;760;168.0;178.5;357151.0;1053.0;;760;160.0;170.9;347231.0;1022.0;;162.75;176.725
761;186.0;178.4;377631.0;1117.0;;761;165.0;179.4;362271.0;1069.0;;761;200.0;178.5;357791.0;1055.0;;761;154.0;170.9;347871.0;1024.0;;176.25;176.8
762;200.0;178.4;378591.0;1120.0;;762;169.0;179.1;362911.0;1071.0;;762;191.0;178.4;358431.0;1057.0;;762;153.0;170.4;348511.0;1026.0;;178.25;176.575
763;200.0;178.9;379231.0;1122.0;;763;174.0;179.3;363871.0;1074.0;;763;177.0;178.5;359391.0;1060.0;;763;137.0;170.2;348831.0;1027.0;;172.0;176.725
764;182.0;179.2;380191.0;1125.0;;764;191.0;179.4;364511.0;1076.0;;764;138.0;178.2;359711.0;1061.0;;764;171.0;170.1;349791.0;1030.0;;170.5;176.725
765;200.0;179.6;380831.0;1127.0;;765;177.0;179.5;365151.0;1078.0;;765;200.0;178.6;360671.0;1064.0;;765;140.0;169.5;350111.0;1031.0;;179.25;176.8
766;200.0;179.6;381791.0;1130.0;;766;194.0;179.9;366111.0;1081.0;;766;200.0;179.1;361311.0;1066.0;;766;172.0;169.4;350751.0;1033.0;;191.5;177.0
767;187.0;179.5;382431.0;1132.0;;767;172.0;180.2;366751.0;1083.0;;767;200.0;179.6;362271.0;1069.0;;767;186.0;169.3;351711.0;1036.0;;186.25;177.15
768;200.0;180.0;383071.0;1134.0;;768;153.0;179.7;367391.0;1085.0;;768;194.0;180.0;362911.0;1071.0;;768;165.0;169.3;352351.0;1038.0;;178.0;177.25
769;195.0;179.9;384031.0;1137.0;;769;185.0;179.5;368031.0;1087.0;;769;187.0;180.4;363871.0;1074.0;;769;163.0;169.0;352991.0;1040.0;;182.5;177.2
770;200.0;179.9;384671.0;1139.0;;770;200.0;179.5;368671.0;1089.0;;770;200.0;180.4;364511.0;1076.0;;770;186.0;169.0;353631.0;1042.0;;196.5;177.2
771;200.0;180.2;385631.0;1142.0;;771;192.0;179.5;369631.0;1092.0;;771;193.0;180.4;365471.0;1079.0;;771;137.0;168.3;354271.0;1044.0;;180.5;177.1
772;200.0;180.2;386271.0;1144.0;;772;200.0;179.5;370271.0;1094.0;;772;200.0;180.4;366111.0;1081.0;;772;174.0;168.5;354911.0;1046.0;;193.5;177.15
773;200.0;180.7;387231.0;1147.0;;773;194.0;179.5;371231.0;1097.0;;773;200.0;180.6;367071.0;1084.0;;773;168.0;168.1;355551.0;1048.0;;190.5;177.225
774;200.0;180.7;387871.0;1149.0;;774;170.0;179.2;371871.0;1099.0;;774;200.0;181.0;367711.0;1086.0;;774;165.0;168.1;356191.0;1050.0;;183.75;177.25
775;186.0;180.9;388831.0;1152.0;;775;200.0;179.4;372511.0;1101.0;;775;161.0;180.6;368351.0;1088.0;;775;174.0;167.9;356831.0;1052.0;;180.25;177.2
776;197.0;180.9;389471.0;1154.0;;776;161.0;179.4;373151.0;1103.0;;776;163.0;180.7;368991.0;1090.0;;776;171.0;168.0;357791.0;1055.0;;173.0;177.25
777;174.0;180.6;390111.0;1156.0;;777;200.0;179.5;374111.0;1106.0;;777;200.0;180.9;369951.0;1093.0;;777;160.0;168.1;358431.0;1057.0;;183.5;177.275
778;175.0;180.4;391071.0;1159.0;;778;200.0;179.8;374751.0;1108.0;;778;168.0;180.6;370591.0;1095.0;;778;156.0;168.0;358751.0;1058.0;;174.75;177.2
779;169.0;180.1;391711.0;1161.0;;779;200.0;180.5;375711.0;1111.0;;779;174.0;180.3;371231.0;1097.0;;779;149.0;167.5;359391.0;1060.0;;173.0;177.1
780;200.0;180.1;392351.0;1163.0;;780;200.0;180.8;376351.0;1113.0;;780;200.0;180.3;371871.0;1099.0;;780;132.0;166.8;360031.0;1062.0;;183.0;177.0
781;200.0;180.2;393311.0;1166.0;;781;200.0;181.4;377311.0;1116.0;;781;185.0;180.2;372831.0;1102.0;;781;154.0;166.4;360671.0;1064.0;;184.75;177.05
782;200.0;180.3;393951.0;1168.0;;782;156.0;181.5;377951.0;1118.0;;782;200.0;180.2;373471.0;1104.0;;782;129.0;166.1;361311.0;1066.0;;171.25;177.025
783;200.0;180.6;394911.0;1171.0;;783;158.0;181.3;378591.0;1120.0;;783;188.0;180.5;374111.0;1106.0;;783;130.0;165.5;361631.0;1067.0;;169.0;176.975
784;200.0;180.6;395551.0;1173.0;;784;172.0;181.0;379231.0;1122.0;;784;200.0;180.7;375071.0;1109.0;;784;134.0;164.8;362271.0;1069.0;;176.5;176.775
785;200.0;180.8;396511.0;1176.0;;785;200.0;181.6;380191.0;1125.0;;785;200.0;181.1;375711.0;1111.0;;785;149.0;164.6;362911.0;1071.0;;187.25;177.025
786;200.0;180.8;397151.0;1178.0;;786;179.0;181.5;380831.0;1127.0;;786;186.0;181.2;376671.0;1114.0;;786;133.0;164.1;363231.0;1072.0;;174.5;176.9
787;200.0;180.8;398111.0;1181.0;;787;168.0;181.7;381471.0;1129.0;;787;200.0;181.8;377311.0;1116.0;;787;166.0;163.8;363871.0;1074.0;;183.5;177.025
788;200.0;180.8;398751.0;1183.0;;788;200.0;182.0;382111.0;1131.0;;788;200.0;181.8;378271.0;1119.0;;788;172.0;163.9;364831.0;1077.0;;193.0;177.125
