episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
611;200.0;156.8;227504.0;56889.0;;611;171.0;157.2;225180.0;56308.0;;611;162.0;159.9;227932.0;56996.0;;611;172.0;157.4;227168.0;56805.0;;176.25;157.825
612;177.0;156.9;228212.0;57066.0;;612;195.0;157.4;225960.0;56503.0;;612;178.0;159.9;228644.0;57174.0;;612;179.0;157.4;227884.0;56984.0;;182.25;157.9
613;178.0;157.0;228924.0;57244.0;;613;159.0;157.5;226596.0;56662.0;;613;162.0;159.9;229292.0;57336.0;;613;200.0;157.9;228684.0;57184.0;;174.75;158.075
614;169.0;156.6;229600.0;57413.0;;614;187.0;157.4;227344.0;56849.0;;614;170.0;159.7;229972.0;57506.0;;614;154.0;157.5;229300.0;57338.0;;170.0;157.8
615;167.0;156.4;230268.0;57580.0;;615;155.0;157.2;227964.0;57004.0;;615;155.0;159.5;230592.0;57661.0;;615;152.0;157.4;229908.0;57490.0;;157.25;157.625
616;165.0;156.4;230928.0;57745.0;;616;198.0;157.4;228756.0;57202.0;;616;182.0;159.7;231320.0;57843.0;;616;182.0;157.7;230636.0;57672.0;;181.75;157.8
617;159.0;156.3;231564.0;57904.0;;617;183.0;157.4;229488.0;57385.0;;617;180.0;160.0;232040.0;58023.0;;617;164.0;157.7;231292.0;57836.0;;171.5;157.85
618;168.0;156.4;232236.0;58072.0;;618;157.0;157.4;230116.0;57542.0;;618;179.0;160.2;232756.0;58202.0;;618;190.0;157.9;232052.0;58026.0;;173.5;157.975
619;200.0;156.5;233036.0;58272.0;;619;176.0;157.6;230820.0;57718.0;;619;168.0;160.1;233428.0;58370.0;;619;185.0;158.2;232792.0;58211.0;;182.25;158.1
620;177.0;156.7;233744.0;58449.0;;620;194.0;158.0;231596.0;57912.0;;620;169.0;160.2;234104.0;58539.0;;620;200.0;158.6;233592.0;58411.0;;185.0;158.375
621;155.0;156.8;234364.0;58604.0;;621;157.0;158.0;232224.0;58069.0;;621;160.0;160.1;234744.0;58699.0;;621;178.0;158.8;234304.0;58589.0;;162.5;158.425
622;160.0;156.6;235004.0;58764.0;;622;149.0;157.5;232820.0;58218.0;;622;162.0;160.2;235392.0;58861.0;;622;179.0;158.8;235020.0;58768.0;;162.5;158.275
623;177.0;156.8;235712.0;58941.0;;623;174.0;157.6;233516.0;58392.0;;623;190.0;160.3;236152.0;59051.0;;623;170.0;158.8;235700.0;58938.0;;177.75;158.375
624;200.0;157.1;236512.0;59141.0;;624;167.0;157.7;234184.0;58559.0;;624;176.0;160.6;236856.0;59227.0;;624;200.0;159.3;236500.0;59138.0;;185.75;158.675
625;171.0;157.1;237196.0;59312.0;;625;164.0;157.4;234840.0;58723.0;;625;184.0;160.9;237592.0;59411.0;;625;194.0;159.6;237276.0;59332.0;;178.25;158.75
626;200.0;157.5;237996.0;59512.0;;626;200.0;157.7;235640.0;58923.0;;626;200.0;161.3;238392.0;59611.0;;626;200.0;159.9;238076.0;59532.0;;200.0;159.1
627;197.0;157.6;238784.0;59709.0;;627;181.0;158.0;236364.0;59104.0;;627;195.0;161.6;239172.0;59806.0;;627;175.0;159.9;238776.0;59707.0;;187.0;159.275
628;200.0;157.9;239584.0;59909.0;;628;155.0;158.0;236984.0;59259.0;;628;182.0;161.6;239900.0;59988.0;;628;200.0;160.4;239576.0;59907.0;;184.25;159.475
629;174.0;158.2;240280.0;60083.0;;629;190.0;158.4;237744.0;59449.0;;629;161.0;161.6;240544.0;60149.0;;629;199.0;161.0;240372.0;60106.0;;181.0;159.8
630;153.0;158.3;240892.0;60236.0;;630;177.0;158.6;238452.0;59626.0;;630;191.0;161.8;241308.0;60340.0;;630;200.0;161.5;241172.0;60306.0;;180.25;160.05
631;200.0;158.6;241692.0;60436.0;;631;197.0;159.1;239240.0;59823.0;;631;183.0;162.3;242040.0;60523.0;;631;177.0;161.6;241880.0;60483.0;;189.25;160.4
632;159.0;158.6;242328.0;60595.0;;632;164.0;159.2;239896.0;59987.0;;632;200.0;162.6;242840.0;60723.0;;632;178.0;161.8;242592.0;60661.0;;175.25;160.55
633;188.0;159.1;243080.0;60783.0;;633;175.0;159.3;240596.0;60162.0;;633;181.0;162.6;243564.0;60904.0;;633;200.0;162.2;243392.0;60861.0;;186.0;160.8
634;192.0;159.2;243848.0;60975.0;;634;200.0;159.7;241396.0;60362.0;;634;157.0;162.7;244192.0;61061.0;;634;147.0;162.0;243980.0;61008.0;;174.0;160.89999999999998
635;200.0;159.5;244648.0;61175.0;;635;153.0;159.6;242008.0;60515.0;;635;192.0;162.9;244960.0;61253.0;;635;180.0;162.0;244700.0;61188.0;;181.25;161.0
636;200.0;159.7;245448.0;61375.0;;636;186.0;160.0;242752.0;60701.0;;636;162.0;162.8;245608.0;61415.0;;636;159.0;161.8;245336.0;61347.0;;176.75;161.075
637;184.0;160.0;246184.0;61559.0;;637;161.0;159.9;243396.0;60862.0;;637;144.0;162.7;246184.0;61559.0;;637;200.0;162.4;246136.0;61547.0;;172.25;161.25
638;200.0;160.4;246984.0;61759.0;;638;177.0;160.3;244104.0;61039.0;;638;176.0;162.9;246888.0;61735.0;;638;186.0;162.6;246880.0;61733.0;;184.75;161.55
639;200.0;160.8;247784.0;61959.0;;639;200.0;160.6;244904.0;61239.0;;639;200.0;163.3;247688.0;61935.0;;639;179.0;162.6;247596.0;61912.0;;194.75;161.825
640;200.0;161.1;248584.0;62159.0;;640;187.0;160.7;245652.0;61426.0;;640;200.0;163.7;248488.0;62135.0;;640;200.0;163.2;248396.0;62112.0;;196.75;162.17499999999998
641;146.0;161.0;249168.0;62305.0;;641;171.0;160.8;246336.0;61597.0;;641;200.0;163.9;249288.0;62335.0;;641;200.0;163.7;249196.0;62312.0;;179.25;162.35
642;178.0;161.3;249880.0;62483.0;;642;191.0;161.2;247100.0;61788.0;;642;164.0;163.8;249944.0;62499.0;;642;200.0;164.1;249996.0;62512.0;;183.25;162.6
643;175.0;161.3;250580.0;62658.0;;643;149.0;161.2;247696.0;61937.0;;643;178.0;164.0;250656.0;62677.0;;643;161.0;164.0;250640.0;62673.0;;165.75;162.625
644;200.0;161.6;251380.0;62858.0;;644;161.0;161.4;248340.0;62098.0;;644;186.0;164.4;251400.0;62863.0;;644;200.0;164.4;251440.0;62873.0;;186.75;162.95
645;176.0;161.8;252084.0;63034.0;;645;200.0;161.8;249140.0;62298.0;;645;200.0;164.8;252200.0;63063.0;;645;186.0;164.7;252184.0;63059.0;;190.5;163.275
646;194.0;162.2;252860.0;63228.0;;646;200.0;162.2;249940.0;62498.0;;646;170.0;164.7;252880.0;63233.0;;646;150.0;164.8;252784.0;63209.0;;178.5;163.475
647;158.0;162.4;253492.0;63386.0;;647;200.0;162.7;250740.0;62698.0;;647;200.0;165.3;253680.0;63433.0;;647;170.0;165.0;253464.0;63379.0;;182.0;163.85
648;169.0;162.8;254168.0;63555.0;;648;200.0;163.1;251540.0;62898.0;;648;200.0;165.8;254480.0;63633.0;;648;195.0;165.5;254244.0;63574.0;;191.0;164.3
649;182.0;163.2;254896.0;63737.0;;649;182.0;163.4;252268.0;63080.0;;649;173.0;166.0;255172.0;63806.0;;649;199.0;165.7;255040.0;63773.0;;184.0;164.575
650;200.0;163.8;255696.0;63937.0;;650;200.0;163.7;253068.0;63280.0;;650;200.0;166.4;255972.0;64006.0;;650;166.0;165.8;255704.0;63939.0;;191.5;164.925
651;200.0;164.4;256496.0;64137.0;;651;156.0;163.6;253692.0;63436.0;;651;200.0;167.0;256772.0;64206.0;;651;150.0;165.8;256304.0;64089.0;;176.5;165.2
652;195.0;164.8;257276.0;64332.0;;652;166.0;163.9;254356.0;63602.0;;652;200.0;167.3;257572.0;64406.0;;652;189.0;166.2;257060.0;64278.0;;187.5;165.55
653;200.0;165.3;258075.0;64532.0;;653;188.0;164.2;255108.0;63790.0;;653;200.0;167.9;258371.0;64606.0;;653;200.0;166.7;257859.0;64478.0;;197.0;166.025
654;170.0;165.5;258755.0;64702.0;;654;181.0;164.1;255832.0;63971.0;;654;200.0;168.3;259171.0;64806.0;;654;177.0;166.7;258567.0;64655.0;;182.0;166.15
655;184.0;166.1;259491.0;64886.0;;655;164.0;164.4;256488.0;64135.0;;655;200.0;168.9;259971.0;65006.0;;655;200.0;167.1;259367.0;64855.0;;187.0;166.625
656;176.0;166.3;260195.0;65062.0;;656;199.0;164.8;257284.0;64334.0;;656;163.0;169.0;260623.0;65169.0;;656;186.0;167.6;260111.0;65041.0;;181.0;166.925
657;200.0;166.8;260995.0;65262.0;;657;200.0;165.0;258083.0;64534.0;;657;159.0;169.2;261259.0;65328.0;;657;197.0;168.1;260899.0;65238.0;;189.0;167.275
658;192.0;167.3;261763.0;65454.0;;658;187.0;165.5;258831.0;64721.0;;658;173.0;169.4;261951.0;65501.0;;658;150.0;168.1;261499.0;65388.0;;175.5;167.575
659;200.0;167.6;262562.0;65654.0;;659;200.0;166.1;259631.0;64921.0;;659;200.0;170.2;262750.0;65701.0;;659;200.0;168.6;262299.0;65588.0;;200.0;168.125
660;187.0;167.9;263310.0;65841.0;;660;176.0;166.1;260335.0;65097.0;;660;150.0;170.1;263350.0;65851.0;;660;200.0;169.1;263098.0;65788.0;;178.25;168.3
661;168.0;168.2;263982.0;66009.0;;661;162.0;166.2;260983.0;65259.0;;661;200.0;170.6;264150.0;66051.0;;661;152.0;169.2;263706.0;65940.0;;170.5;168.54999999999998
662;200.0;168.7;264782.0;66209.0;;662;200.0;166.6;261783.0;65459.0;;662;200.0;171.2;264950.0;66251.0;;662;200.0;169.8;264506.0;66140.0;;200.0;169.075
663;171.0;168.8;265466.0;66380.0;;663;166.0;167.0;262446.0;65625.0;;663;200.0;171.6;265750.0;66451.0;;663;181.0;170.0;265230.0;66321.0;;179.5;169.35
664;167.0;169.0;266134.0;66547.0;;664;196.0;167.6;263230.0;65821.0;;664;200.0;172.2;266550.0;66651.0;;664;200.0;170.6;266030.0;66521.0;;190.75;169.85
665;200.0;169.4;266934.0;66747.0;;665;200.0;168.0;264030.0;66021.0;;665;177.0;172.5;267258.0;66828.0;;665;200.0;171.1;266830.0;66721.0;;194.25;170.25
666;199.0;169.9;267730.0;66946.0;;666;171.0;168.4;264714.0;66192.0;;666;183.0;172.9;267990.0;67011.0;;666;200.0;171.6;267630.0;66921.0;;188.25;170.7
667;191.0;170.4;268494.0;67137.0;;667;173.0;168.5;265406.0;66365.0;;667;169.0;173.0;268666.0;67180.0;;667;200.0;172.1;268430.0;67121.0;;183.25;171.0
668;150.0;170.5;269094.0;67287.0;;668;200.0;168.9;266206.0;66565.0;;668;200.0;173.6;269466.0;67380.0;;668;176.0;172.2;269134.0;67297.0;;181.5;171.3
669;191.0;171.0;269858.0;67478.0;;669;200.0;169.4;267006.0;66765.0;;669;152.0;173.5;270074.0;67532.0;;669;200.0;172.8;269934.0;67497.0;;185.75;171.675
670;200.0;171.8;270658.0;67678.0;;670;186.0;169.7;267750.0;66951.0;;670;200.0;174.1;270874.0;67732.0;;670;200.0;173.2;270734.0;67697.0;;196.5;172.2
671;193.0;172.3;271430.0;67871.0;;671;196.0;170.3;268534.0;67147.0;;671;183.0;174.3;271606.0;67915.0;;671;200.0;173.9;271534.0;67897.0;;193.0;172.70000000000002
672;200.0;173.0;272230.0;68071.0;;672;200.0;170.7;269335.0;67347.0;;672;182.0;174.6;272334.0;68097.0;;672;171.0;174.2;272218.0;68068.0;;188.25;173.125
673;195.0;173.4;273010.0;68266.0;;673;172.0;171.0;270022.0;67519.0;;673;199.0;175.1;273130.0;68296.0;;673;200.0;174.6;273018.0;68268.0;;191.5;173.525
674;200.0;174.0;273810.0;68466.0;;674;200.0;171.6;270822.0;67719.0;;674;186.0;175.6;273874.0;68482.0;;674;179.0;174.9;273734.0;68447.0;;191.25;174.025
675;200.0;174.6;274610.0;68666.0;;675;196.0;172.2;271606.0;67915.0;;675;200.0;176.2;274674.0;68682.0;;675;200.0;175.5;274534.0;68647.0;;199.0;174.625
676;200.0;175.4;275409.0;68866.0;;676;175.0;172.5;272306.0;68090.0;;676;200.0;176.8;275473.0;68882.0;;676;175.0;175.9;275233.0;68822.0;;187.5;175.15
677;200.0;175.5;276209.0;69066.0;;677;190.0;173.0;273066.0;68280.0;;677;200.0;177.1;276273.0;69082.0;;677;165.0;176.1;275893.0;68987.0;;188.75;175.425
678;200.0;176.2;277009.0;69266.0;;678;200.0;173.4;273866.0;68480.0;;678;200.0;177.6;277073.0;69282.0;;678;200.0;176.7;276693.0;69187.0;;200.0;175.975
679;200.0;176.6;277809.0;69466.0;;679;164.0;173.8;274522.0;68644.0;;679;200.0;178.1;277873.0;69482.0;;679;200.0;177.1;277493.0;69387.0;;191.0;176.4
680;200.0;177.2;278609.0;69666.0;;680;200.0;174.3;275321.0;68844.0;;680;193.0;178.6;278645.0;69675.0;;680;200.0;177.8;278293.0;69587.0;;198.25;176.975
681;200.0;177.5;279409.0;69866.0;;681;200.0;174.9;276121.0;69044.0;;681;200.0;179.0;279445.0;69875.0;;681;200.0;178.4;279093.0;69787.0;;200.0;177.45
682;200.0;178.0;280209.0;70066.0;;682;188.0;175.2;276873.0;69232.0;;682;200.0;179.5;280245.0;70075.0;;682;199.0;178.9;279889.0;69986.0;;196.75;177.9
683;200.0;178.7;281009.0;70266.0;;683;200.0;175.7;277673.0;69432.0;;683;194.0;180.0;281021.0;70269.0;;683;179.0;179.3;280605.0;70165.0;;193.25;178.425
684;200.0;179.2;281809.0;70466.0;;684;184.0;176.2;278409.0;69616.0;;684;200.0;180.5;281821.0;70469.0;;684;200.0;179.8;281405.0;70365.0;;196.0;178.925
685;200.0;179.8;282609.0;70666.0;;685;177.0;176.5;279117.0;69793.0;;685;200.0;181.0;282621.0;70669.0;;685;176.0;180.1;282109.0;70541.0;;188.25;179.35
686;200.0;180.4;283409.0;70866.0;;686;200.0;177.1;279917.0;69993.0;;686;200.0;181.4;283421.0;70869.0;;686;200.0;180.3;282909.0;70741.0;;200.0;179.8
687;200.0;180.9;284207.0;71066.0;;687;162.0;177.3;280565.0;70155.0;;687;195.0;181.6;284199.0;71064.0;;687;200.0;180.9;283708.0;70941.0;;189.25;180.175
688;200.0;181.5;285007.0;71266.0;;688;200.0;177.8;281365.0;70355.0;;688;200.0;182.1;284999.0;71264.0;;688;200.0;181.3;284507.0;71141.0;;200.0;180.675
689;191.0;181.6;285771.0;71457.0;;689;166.0;177.9;282029.0;70521.0;;689;200.0;182.5;285799.0;71464.0;;689;200.0;181.9;285307.0;71341.0;;189.25;180.975
690;165.0;181.6;286431.0;71622.0;;690;188.0;178.0;282781.0;70709.0;;690;200.0;182.8;286599.0;71664.0;;690;186.0;182.2;286051.0;71527.0;;184.75;181.15
691;193.0;181.9;287203.0;71815.0;;691;200.0;178.5;283580.0;70909.0;;691;188.0;183.3;287351.0;71852.0;;691;200.0;182.8;286851.0;71727.0;;195.25;181.625
692;175.0;182.1;287903.0;71990.0;;692;200.0;179.0;284379.0;71109.0;;692;200.0;183.6;288151.0;72052.0;;692;200.0;183.0;287651.0;71927.0;;193.75;181.925
693;180.0;182.2;288622.0;72170.0;;693;186.0;179.4;285123.0;71295.0;;693;200.0;183.9;288950.0;72252.0;;693;200.0;183.3;288451.0;72127.0;;191.5;182.2
694;189.0;182.5;289378.0;72359.0;;694;200.0;179.6;285923.0;71495.0;;694;200.0;184.1;289750.0;72452.0;;694;200.0;183.7;289250.0;72327.0;;197.25;182.475
695;200.0;182.8;290178.0;72559.0;;695;164.0;179.8;286579.0;71659.0;;695;177.0;184.2;290458.0;72629.0;;695;200.0;184.1;290050.0;72527.0;;185.25;182.725
696;200.0;183.0;290978.0;72759.0;;696;200.0;179.9;287379.0;71859.0;;696;156.0;184.2;291082.0;72785.0;;696;183.0;183.9;290782.0;72710.0;;184.75;182.75
697;200.0;183.3;291778.0;72959.0;;697;200.0;180.1;288179.0;72059.0;;697;188.0;184.5;291834.0;72973.0;;697;181.0;184.3;291506.0;72891.0;;192.25;183.05
698;200.0;183.7;292578.0;73159.0;;698;200.0;180.7;288978.0;72259.0;;698;185.0;184.6;292574.0;73158.0;;698;200.0;184.7;292306.0;73091.0;;196.25;183.42499999999998
699;200.0;183.8;293378.0;73359.0;;699;200.0;181.2;289778.0;72459.0;;699;200.0;184.9;293374.0;73358.0;;699;200.0;185.1;293106.0;73291.0;;200.0;183.75
700;200.0;184.2;294178.0;73559.0;;700;195.0;181.4;290558.0;72654.0;;700;200.0;185.2;294174.0;73558.0;;700;191.0;185.5;293870.0;73482.0;;196.5;184.075
701;200.0;184.7;294978.0;73759.0;;701;164.0;181.6;291214.0;72818.0;;701;200.0;185.8;294974.0;73758.0;;701;200.0;185.8;294670.0;73682.0;;191.0;184.475
702;200.0;185.2;295778.0;73959.0;;702;195.0;181.9;291994.0;73013.0;;702;200.0;186.2;295774.0;73958.0;;702;200.0;186.1;295470.0;73882.0;;198.75;184.85
703;200.0;185.8;296578.0;74159.0;;703;200.0;182.2;292794.0;73213.0;;703;200.0;186.2;296574.0;74158.0;;703;200.0;186.5;296270.0;74082.0;;200.0;185.175
704;177.0;185.7;297286.0;74336.0;;704;164.0;182.4;293450.0;73377.0;;704;200.0;186.5;297374.0;74358.0;;704;200.0;186.8;297070.0;74282.0;;185.25;185.35
705;200.0;186.2;298086.0;74536.0;;705;200.0;182.7;294250.0;73577.0;;705;200.0;186.6;298174.0;74558.0;;705;200.0;187.4;297870.0;74482.0;;200.0;185.725
706;200.0;186.7;298886.0;74736.0;;706;200.0;183.0;295050.0;73777.0;;706;200.0;186.6;298974.0;74758.0;;706;200.0;187.7;298670.0;74682.0;;200.0;186.0
707;190.0;187.0;299646.0;74926.0;;707;200.0;183.3;295850.0;73977.0;;707;200.0;186.8;299774.0;74958.0;;707;194.0;187.9;299446.0;74876.0;;196.0;186.25
708;200.0;187.4;300446.0;75126.0;;708;177.0;183.4;296558.0;74154.0;;708;200.0;187.1;300574.0;75158.0;;708;200.0;188.1;300246.0;75076.0;;194.25;186.5
709;200.0;188.0;301246.0;75326.0;;709;200.0;183.8;297358.0;74354.0;;709;200.0;187.2;301374.0;75358.0;;709;200.0;188.1;301046.0;75276.0;;200.0;186.775
710;200.0;188.4;302046.0;75526.0;;710;200.0;184.2;298158.0;74554.0;;710;200.0;187.2;302174.0;75558.0;;710;200.0;188.4;301846.0;75476.0;;200.0;187.05
711;200.0;188.4;302846.0;75726.0;;711;200.0;184.5;298958.0;74754.0;;711;200.0;187.6;302974.0;75758.0;;711;200.0;188.7;302646.0;75676.0;;200.0;187.3
712;200.0;188.6;303646.0;75926.0;;712;200.0;184.5;299758.0;74954.0;;712;200.0;187.8;303774.0;75958.0;;712;200.0;188.9;303446.0;75876.0;;200.0;187.45
713;160.0;188.4;304286.0;76086.0;;713;200.0;184.9;300558.0;75154.0;;713;200.0;188.2;304574.0;76158.0;;713;200.0;188.9;304246.0;76076.0;;190.0;187.6
714;200.0;188.7;305086.0;76286.0;;714;200.0;185.0;301358.0;75354.0;;714;200.0;188.5;305374.0;76358.0;;714;188.0;189.3;304998.0;76264.0;;197.0;187.875
715;200.0;189.1;305886.0;76486.0;;715;200.0;185.5;302158.0;75554.0;;715;200.0;189.0;306174.0;76558.0;;715;200.0;189.7;305798.0;76464.0;;200.0;188.325
716;200.0;189.4;306686.0;76686.0;;716;200.0;185.5;302958.0;75754.0;;716;196.0;189.1;306958.0;76754.0;;716;200.0;189.9;306598.0;76664.0;;199.0;188.475
717;200.0;189.8;307486.0;76886.0;;717;166.0;185.4;303622.0;75920.0;;717;200.0;189.3;307758.0;76954.0;;717;200.0;190.3;307398.0;76864.0;;191.5;188.70000000000002
718;200.0;190.1;308286.0;77086.0;;718;200.0;185.8;304422.0;76120.0;;718;200.0;189.5;308558.0;77154.0;;718;200.0;190.4;308198.0;77064.0;;200.0;188.95
719;200.0;190.1;309086.0;77286.0;;719;187.0;185.9;305170.0;76307.0;;719;200.0;189.8;309358.0;77354.0;;719;200.0;190.5;308998.0;77264.0;;196.75;189.075
720;200.0;190.4;309886.0;77486.0;;720;200.0;186.0;305970.0;76507.0;;720;191.0;190.1;310122.0;77545.0;;720;194.0;190.5;309774.0;77458.0;;196.25;189.25
721;200.0;190.8;310685.0;77686.0;;721;200.0;186.4;306770.0;76707.0;;721;200.0;190.5;310921.0;77745.0;;721;200.0;190.7;310574.0;77658.0;;200.0;189.6
722;200.0;191.2;311484.0;77886.0;;722;200.0;186.9;307570.0;76907.0;;722;200.0;190.8;311720.0;77945.0;;722;200.0;190.9;311373.0;77858.0;;200.0;189.95
723;200.0;191.4;312284.0;78086.0;;723;200.0;187.2;308370.0;77107.0;;723;200.0;190.9;312520.0;78145.0;;723;200.0;191.2;312172.0;78058.0;;200.0;190.175
724;200.0;191.4;313084.0;78286.0;;724;199.0;187.5;309166.0;77306.0;;724;200.0;191.2;313320.0;78345.0;;724;200.0;191.2;312972.0;78258.0;;199.75;190.325
725;200.0;191.7;313884.0;78486.0;;725;200.0;187.8;309966.0;77506.0;;725;200.0;191.3;314120.0;78545.0;;725;200.0;191.3;313772.0;78458.0;;200.0;190.525
726;176.0;191.5;314588.0;78662.0;;726;200.0;187.8;310765.0;77706.0;;726;200.0;191.3;314920.0;78745.0;;726;200.0;191.3;314572.0;78658.0;;194.0;190.47500000000002
727;200.0;191.5;315388.0;78862.0;;727;200.0;188.0;311564.0;77906.0;;727;200.0;191.4;315720.0;78945.0;;727;200.0;191.5;315372.0;78858.0;;200.0;190.6
728;195.0;191.5;316167.0;79057.0;;728;200.0;188.5;312364.0;78106.0;;728;175.0;191.3;316419.0;79120.0;;728;200.0;191.5;316171.0;79058.0;;192.5;190.7
729;192.0;191.7;316935.0;79249.0;;729;194.0;188.5;313140.0;78300.0;;729;200.0;191.7;317219.0;79320.0;;729;200.0;191.5;316971.0;79258.0;;196.5;190.85
730;200.0;192.1;317735.0;79449.0;;730;200.0;188.7;313940.0;78500.0;;730;200.0;191.8;318019.0;79520.0;;730;200.0;191.5;317771.0;79458.0;;200.0;191.025
731;200.0;192.1;318535.0;79649.0;;731;200.0;188.8;314740.0;78700.0;;731;171.0;191.7;318703.0;79691.0;;731;200.0;191.8;318571.0;79658.0;;192.75;191.1
732;200.0;192.5;319335.0;79849.0;;732;200.0;189.1;315540.0;78900.0;;732;200.0;191.7;319503.0;79891.0;;732;200.0;192.0;319371.0;79858.0;;200.0;191.325
733;200.0;192.7;320135.0;80049.0;;733;200.0;189.4;316339.0;79100.0;;733;200.0;191.9;320303.0;80091.0;;733;200.0;192.0;320171.0;80058.0;;200.0;191.5
734;200.0;192.7;320935.0;80249.0;;734;200.0;189.4;317139.0;79300.0;;734;200.0;192.3;321103.0;80291.0;;734;200.0;192.5;320971.0;80258.0;;200.0;191.725
735;200.0;192.7;321733.0;80449.0;;735;200.0;189.8;317939.0;79500.0;;735;181.0;192.2;321825.0;80472.0;;735;200.0;192.7;321769.0;80458.0;;195.25;191.85
736;200.0;192.7;322533.0;80649.0;;736;200.0;190.0;318739.0;79700.0;;736;200.0;192.6;322625.0;80672.0;;736;200.0;193.1;322569.0;80658.0;;200.0;192.1
737;200.0;192.9;323333.0;80849.0;;737;200.0;190.4;319539.0;79900.0;;737;200.0;193.1;323425.0;80872.0;;737;200.0;193.1;323369.0;80858.0;;200.0;192.375
738;200.0;192.9;324133.0;81049.0;;738;200.0;190.6;320339.0;80100.0;;738;200.0;193.4;324225.0;81072.0;;738;199.0;193.2;324165.0;81057.0;;199.75;192.525
739;200.0;192.9;324933.0;81249.0;;739;200.0;190.6;321139.0;80300.0;;739;200.0;193.4;325025.0;81272.0;;739;200.0;193.4;324965.0;81257.0;;200.0;192.575
740;200.0;192.9;325732.0;81449.0;;740;200.0;190.7;321937.0;80500.0;;740;200.0;193.4;325824.0;81472.0;;740;200.0;193.4;325764.0;81457.0;;200.0;192.6
741;200.0;193.4;326532.0;81649.0;;741;200.0;191.0;322737.0;80700.0;;741;200.0;193.4;326624.0;81672.0;;741;200.0;193.4;326564.0;81657.0;;200.0;192.8
742;200.0;193.7;327332.0;81849.0;;742;200.0;191.1;323537.0;80900.0;;742;175.0;193.5;327324.0;81847.0;;742;190.0;193.4;327324.0;81847.0;;191.25;192.925
743;200.0;193.9;328132.0;82049.0;;743;200.0;191.6;324337.0;81100.0;;743;200.0;193.7;328124.0;82047.0;;743;200.0;193.7;328124.0;82047.0;;200.0;193.225
744;200.0;193.9;328931.0;82249.0;;744;200.0;192.0;325137.0;81300.0;;744;200.0;193.8;328923.0;82247.0;;744;200.0;193.7;328923.0;82247.0;;200.0;193.35
745;200.0;194.2;329731.0;82449.0;;745;200.0;192.0;325936.0;81500.0;;745;200.0;193.8;329723.0;82447.0;;745;200.0;193.9;329723.0;82447.0;;200.0;193.475
746;200.0;194.2;330531.0;82649.0;;746;200.0;192.0;326736.0;81700.0;;746;200.0;194.1;330523.0;82647.0;;746;200.0;194.4;330523.0;82647.0;;200.0;193.675
747;200.0;194.6;331331.0;82849.0;;747;200.0;192.0;327536.0;81900.0;;747;200.0;194.1;331323.0;82847.0;;747;200.0;194.7;331323.0;82847.0;;200.0;193.85
748;200.0;194.9;332131.0;83049.0;;748;200.0;192.0;328336.0;82100.0;;748;195.0;194.1;332103.0;83042.0;;748;200.0;194.7;332123.0;83047.0;;198.75;193.925
749;200.0;195.1;332931.0;83249.0;;749;200.0;192.2;329135.0;82300.0;;749;200.0;194.4;332903.0;83242.0;;749;200.0;194.7;332923.0;83247.0;;200.0;194.1
750;200.0;195.1;333731.0;83449.0;;750;200.0;192.2;329935.0;82500.0;;750;200.0;194.4;333703.0;83442.0;;750;200.0;195.1;333723.0;83447.0;;200.0;194.2
751;200.0;195.1;334530.0;83649.0;;751;200.0;192.6;330735.0;82700.0;;751;200.0;194.4;334503.0;83642.0;;751;200.0;195.6;334522.0;83647.0;;200.0;194.425
752;200.0;195.2;335330.0;83849.0;;752;200.0;193.0;331535.0;82900.0;;752;200.0;194.4;335302.0;83842.0;;752;200.0;195.7;335322.0;83847.0;;200.0;194.575
753;200.0;195.2;336130.0;84049.0;;753;200.0;193.1;332335.0;83100.0;;753;200.0;194.4;336102.0;84042.0;;753;200.0;195.7;336122.0;84047.0;;200.0;194.6
754;200.0;195.5;336930.0;84249.0;;754;200.0;193.3;333135.0;83300.0;;754;200.0;194.4;336902.0;84242.0;;754;200.0;195.9;336922.0;84247.0;;200.0;194.775
755;200.0;195.6;337730.0;84449.0;;755;200.0;193.6;333935.0;83500.0;;755;200.0;194.4;337702.0;84442.0;;755;200.0;195.9;337722.0;84447.0;;200.0;194.875
756;200.0;195.9;338530.0;84649.0;;756;200.0;193.7;334734.0;83700.0;;756;200.0;194.7;338502.0;84642.0;;756;200.0;196.1;338522.0;84647.0;;200.0;195.1
757;200.0;195.9;339330.0;84849.0;;757;200.0;193.7;335534.0;83900.0;;757;200.0;195.1;339302.0;84842.0;;757;191.0;196.0;339286.0;84838.0;;197.75;195.175
758;172.0;195.7;340018.0;85021.0;;758;200.0;193.8;336334.0;84100.0;;758;200.0;195.4;340102.0;85042.0;;758;200.0;196.5;340086.0;85038.0;;193.0;195.35
759;200.0;195.7;340818.0;85221.0;;759;200.0;193.8;337134.0;84300.0;;759;200.0;195.4;340902.0;85242.0;;759;200.0;196.5;340886.0;85238.0;;200.0;195.35
760;200.0;195.8;341617.0;85421.0;;760;200.0;194.0;337934.0;84500.0;;760;200.0;195.9;341701.0;85442.0;;760;200.0;196.5;341685.0;85438.0;;200.0;195.55
