episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
737;189.0;191.3;235985.0;78675.0;;737;200.0;188.7;231095.0;77044.0;;737;200.0;189.8;234090.0;78043.0;;196.33333333333334;189.93333333333334
738;200.0;191.3;236585.0;78875.0;;738;200.0;188.7;231694.0;77244.0;;738;200.0;190.2;234690.0;78243.0;;200.0;190.06666666666666
739;200.0;191.3;237184.0;79075.0;;739;200.0;188.7;232294.0;77444.0;;739;175.0;189.9;235215.0;78418.0;;191.66666666666666;189.96666666666667
740;200.0;191.4;237784.0;79275.0;;740;200.0;188.9;232893.0;77644.0;;740;197.0;189.9;235805.0;78615.0;;199.0;190.06666666666666
741;200.0;191.8;238384.0;79475.0;;741;200.0;189.1;233493.0;77844.0;;741;200.0;190.0;236405.0;78815.0;;200.0;190.3
742;200.0;191.9;238984.0;79675.0;;742;200.0;189.3;234093.0;78044.0;;742;200.0;190.4;237005.0;79015.0;;200.0;190.53333333333333
743;200.0;192.1;239584.0;79875.0;;743;190.0;189.7;234663.0;78234.0;;743;173.0;190.1;237523.0;79188.0;;187.66666666666666;190.63333333333333
744;195.0;192.0;240169.0;80070.0;;744;174.0;189.9;235185.0;78408.0;;744;200.0;190.3;238123.0;79388.0;;189.66666666666666;190.73333333333335
745;200.0;192.3;240769.0;80270.0;;745;190.0;190.0;235754.0;78598.0;;745;177.0;190.0;238654.0;79565.0;;189.0;190.76666666666668
746;200.0;192.3;241368.0;80470.0;;746;200.0;190.0;236354.0;78798.0;;746;200.0;190.1;239254.0;79765.0;;200.0;190.8
747;200.0;192.7;241968.0;80670.0;;747;200.0;190.0;236954.0;78998.0;;747;200.0;190.1;239854.0;79965.0;;200.0;190.93333333333334
748;200.0;192.9;242568.0;80870.0;;748;200.0;190.0;237553.0;79198.0;;748;200.0;190.1;240454.0;80165.0;;200.0;191.0
749;200.0;192.9;243167.0;81070.0;;749;200.0;190.0;238153.0;79398.0;;749;200.0;190.4;241054.0;80365.0;;200.0;191.1
750;200.0;192.9;243767.0;81270.0;;750;200.0;190.0;238753.0;79598.0;;750;200.0;190.4;241653.0;80565.0;;200.0;191.1
751;200.0;192.9;244366.0;81470.0;;751;200.0;190.4;239353.0;79798.0;;751;200.0;190.4;242253.0;80765.0;;200.0;191.23333333333335
752;200.0;193.2;244966.0;81670.0;;752;186.0;190.5;239911.0;79984.0;;752;200.0;190.6;242853.0;80965.0;;195.33333333333334;191.43333333333334
753;200.0;193.3;245566.0;81870.0;;753;195.0;190.5;240496.0;80179.0;;753;200.0;190.6;243452.0;81165.0;;198.33333333333334;191.46666666666667
754;200.0;193.7;246166.0;82070.0;;754;185.0;190.4;241051.0;80364.0;;754;200.0;190.6;244052.0;81365.0;;195.0;191.56666666666666
755;200.0;194.0;246766.0;82270.0;;755;200.0;190.6;241650.0;80564.0;;755;200.0;190.8;244651.0;81565.0;;200.0;191.8
756;200.0;194.1;247366.0;82470.0;;756;200.0;190.9;242250.0;80764.0;;756;200.0;191.0;245251.0;81765.0;;200.0;192.0
757;200.0;194.1;247966.0;82670.0;;757;200.0;191.0;242850.0;80964.0;;757;200.0;191.0;245851.0;81965.0;;200.0;192.03333333333333
758;186.0;194.0;248524.0;82856.0;;758;184.0;191.2;243401.0;81148.0;;758;200.0;191.3;246451.0;82165.0;;190.0;192.16666666666666
759;200.0;194.0;249124.0;83056.0;;759;200.0;191.2;244001.0;81348.0;;759;200.0;191.3;247051.0;82365.0;;200.0;192.16666666666666
760;200.0;194.0;249724.0;83256.0;;760;191.0;191.4;244573.0;81539.0;;760;200.0;191.7;247651.0;82565.0;;197.0;192.36666666666667
761;200.0;194.1;250324.0;83456.0;;761;200.0;191.8;245173.0;81739.0;;761;195.0;191.6;248236.0;82760.0;;198.33333333333334;192.5
762;200.0;194.1;250924.0;83656.0;;762;200.0;191.8;245773.0;81939.0;;762;200.0;191.6;248836.0;82960.0;;200.0;192.5
763;200.0;194.3;251524.0;83856.0;;763;200.0;192.2;246373.0;82139.0;;763;200.0;191.6;249436.0;83160.0;;200.0;192.7
764;200.0;194.6;252124.0;84056.0;;764;200.0;192.2;246973.0;82339.0;;764;200.0;191.6;250036.0;83360.0;;200.0;192.79999999999998
765;200.0;194.6;252724.0;84256.0;;765;200.0;192.2;247573.0;82539.0;;765;200.0;191.6;250636.0;83560.0;;200.0;192.79999999999998
766;200.0;194.6;253324.0;84456.0;;766;200.0;192.2;248173.0;82739.0;;766;200.0;191.6;251236.0;83760.0;;200.0;192.79999999999998
767;200.0;194.8;253924.0;84656.0;;767;200.0;192.4;248773.0;82939.0;;767;200.0;191.8;251836.0;83960.0;;200.0;193.0
768;200.0;195.3;254524.0;84856.0;;768;200.0;192.4;249373.0;83139.0;;768;200.0;191.8;252436.0;84160.0;;200.0;193.16666666666669
769;200.0;195.3;255124.0;85056.0;;769;200.0;192.4;249973.0;83339.0;;769;200.0;192.3;253036.0;84360.0;;200.0;193.33333333333334
770;200.0;195.3;255724.0;85256.0;;770;200.0;192.5;250573.0;83539.0;;770;200.0;192.3;253636.0;84560.0;;200.0;193.36666666666667
771;200.0;195.3;256324.0;85456.0;;771;200.0;192.7;251173.0;83739.0;;771;200.0;192.4;254236.0;84760.0;;200.0;193.46666666666667
772;200.0;195.3;256924.0;85656.0;;772;200.0;192.7;251773.0;83939.0;;772;200.0;192.4;254836.0;84960.0;;200.0;193.46666666666667
773;200.0;195.3;257523.0;85856.0;;773;200.0;192.7;252373.0;84139.0;;773;200.0;192.6;255436.0;85160.0;;200.0;193.53333333333333
774;200.0;195.3;258123.0;86056.0;;774;200.0;192.7;252973.0;84339.0;;774;200.0;192.8;256036.0;85360.0;;200.0;193.6
775;200.0;195.3;258723.0;86256.0;;775;191.0;192.7;253546.0;84530.0;;775;200.0;192.8;256636.0;85560.0;;197.0;193.6
776;200.0;195.3;259323.0;86456.0;;776;200.0;192.8;254146.0;84730.0;;776;200.0;192.8;257235.0;85760.0;;200.0;193.63333333333335
777;200.0;195.3;259923.0;86656.0;;777;200.0;192.9;254746.0;84930.0;;777;180.0;192.6;257775.0;85940.0;;193.33333333333334;193.6
778;200.0;195.3;260523.0;86856.0;;778;200.0;192.9;255346.0;85130.0;;778;200.0;192.7;258375.0;86140.0;;200.0;193.63333333333333
779;200.0;195.4;261123.0;87056.0;;779;200.0;193.4;255946.0;85330.0;;779;200.0;192.7;258975.0;86340.0;;200.0;193.83333333333334
780;200.0;195.5;261723.0;87256.0;;780;200.0;193.4;256546.0;85530.0;;780;200.0;192.7;259575.0;86540.0;;200.0;193.86666666666667
781;184.0;195.4;262275.0;87440.0;;781;200.0;193.4;257145.0;85730.0;;781;200.0;192.7;260175.0;86740.0;;194.66666666666666;193.83333333333334
782;200.0;195.4;262875.0;87640.0;;782;200.0;193.4;257745.0;85930.0;;782;184.0;192.5;260727.0;86924.0;;194.66666666666666;193.76666666666668
783;200.0;195.5;263475.0;87840.0;;783;200.0;193.4;258345.0;86130.0;;783;200.0;192.8;261327.0;87124.0;;200.0;193.9
784;200.0;195.5;264074.0;88040.0;;784;200.0;193.4;258945.0;86330.0;;784;200.0;192.8;261927.0;87324.0;;200.0;193.9
785;195.0;195.5;264659.0;88235.0;;785;173.0;193.4;259464.0;86503.0;;785;196.0;193.1;262515.0;87520.0;;188.0;194.0
786;159.0;195.1;265135.0;88394.0;;786;200.0;193.7;260064.0;86703.0;;786;200.0;193.1;263115.0;87720.0;;186.33333333333334;193.96666666666667
787;200.0;195.1;265735.0;88594.0;;787;200.0;194.0;260664.0;86903.0;;787;200.0;193.3;263715.0;87920.0;;200.0;194.13333333333333
788;169.0;194.8;266242.0;88763.0;;788;200.0;194.0;261264.0;87103.0;;788;200.0;193.3;264314.0;88120.0;;189.66666666666666;194.03333333333333
789;200.0;195.0;266842.0;88963.0;;789;200.0;194.3;261864.0;87303.0;;789;200.0;193.4;264913.0;88320.0;;200.0;194.23333333333335
790;200.0;195.3;267442.0;89163.0;;790;200.0;194.6;262464.0;87503.0;;790;200.0;193.4;265513.0;88520.0;;200.0;194.43333333333334
791;200.0;195.5;268042.0;89363.0;;791;171.0;194.4;262977.0;87674.0;;791;200.0;193.6;266113.0;88720.0;;190.33333333333334;194.5
792;200.0;195.7;268641.0;89563.0;;792;200.0;194.4;263577.0;87874.0;;792;164.0;193.3;266605.0;88884.0;;188.0;194.46666666666667
793;200.0;196.1;269241.0;89763.0;;793;200.0;194.6;264176.0;88074.0;;793;200.0;193.3;267205.0;89084.0;;200.0;194.66666666666666
794;200.0;196.1;269841.0;89963.0;;794;200.0;194.6;264775.0;88274.0;;794;200.0;193.3;267805.0;89284.0;;200.0;194.66666666666666
795;187.0;196.0;270402.0;90150.0;;795;200.0;195.0;265375.0;88474.0;;795;200.0;193.5;268404.0;89484.0;;195.66666666666666;194.83333333333334
796;200.0;196.0;271002.0;90350.0;;796;163.0;194.8;265864.0;88637.0;;796;200.0;194.0;269004.0;89684.0;;187.66666666666666;194.93333333333334
797;182.0;195.8;271548.0;90532.0;;797;187.0;194.8;266425.0;88824.0;;797;200.0;194.3;269604.0;89884.0;;189.66666666666666;194.96666666666667
798;200.0;195.9;272147.0;90732.0;;798;200.0;194.8;267025.0;89024.0;;798;200.0;194.6;270204.0;90084.0;;200.0;195.1
799;200.0;195.9;272747.0;90932.0;;799;200.0;194.8;267625.0;89224.0;;799;168.0;194.4;270708.0;90252.0;;189.33333333333334;195.03333333333333
800;161.0;195.5;273230.0;91093.0;;800;200.0;194.8;268224.0;89424.0;;800;200.0;194.6;271308.0;90452.0;;187.0;194.96666666666667
801;200.0;195.5;273830.0;91293.0;;801;200.0;195.1;268824.0;89624.0;;801;200.0;194.6;271907.0;90652.0;;200.0;195.06666666666666
802;200.0;195.5;274430.0;91493.0;;802;200.0;195.4;269424.0;89824.0;;802;200.0;194.6;272507.0;90852.0;;200.0;195.16666666666666
803;200.0;195.5;275030.0;91693.0;;803;200.0;195.6;270024.0;90024.0;;803;200.0;194.6;273107.0;91052.0;;200.0;195.23333333333332
804;200.0;195.5;275629.0;91893.0;;804;146.0;195.0;270462.0;90170.0;;804;200.0;194.6;273707.0;91252.0;;182.0;195.03333333333333
805;200.0;195.6;276229.0;92093.0;;805;188.0;194.9;271026.0;90358.0;;805;200.0;194.6;274307.0;91452.0;;196.0;195.03333333333333
806;200.0;195.6;276829.0;92293.0;;806;200.0;195.1;271626.0;90558.0;;806;200.0;194.6;274907.0;91652.0;;200.0;195.1
807;200.0;195.9;277429.0;92493.0;;807;200.0;195.1;272225.0;90758.0;;807;200.0;194.6;275506.0;91852.0;;200.0;195.2
808;200.0;195.9;278029.0;92693.0;;808;200.0;195.1;272825.0;90958.0;;808;200.0;194.6;276106.0;92052.0;;200.0;195.2
809;200.0;196.1;278629.0;92893.0;;809;200.0;195.4;273425.0;91158.0;;809;200.0;194.6;276706.0;92252.0;;200.0;195.36666666666667
810;200.0;196.3;279229.0;93093.0;;810;200.0;195.4;274025.0;91358.0;;810;200.0;194.6;277306.0;92452.0;;200.0;195.43333333333334
811;121.0;195.5;279592.0;93214.0;;811;200.0;195.4;274625.0;91558.0;;811;200.0;194.9;277906.0;92652.0;;173.66666666666666;195.26666666666668
812;200.0;195.5;280192.0;93414.0;;812;200.0;195.4;275224.0;91758.0;;812;200.0;194.9;278506.0;92852.0;;200.0;195.26666666666668
813;200.0;195.5;280792.0;93614.0;;813;200.0;195.4;275824.0;91958.0;;813;200.0;194.9;279106.0;93052.0;;200.0;195.26666666666668
814;200.0;195.5;281391.0;93814.0;;814;200.0;195.4;276424.0;92158.0;;814;200.0;194.9;279706.0;93252.0;;200.0;195.26666666666668
815;200.0;195.9;281991.0;94014.0;;815;200.0;195.4;277024.0;92358.0;;815;200.0;195.1;280306.0;93452.0;;200.0;195.46666666666667
816;200.0;196.2;282590.0;94214.0;;816;200.0;195.4;277624.0;92558.0;;816;200.0;195.3;280906.0;93652.0;;200.0;195.63333333333333
817;200.0;196.2;283190.0;94414.0;;817;200.0;195.4;278224.0;92758.0;;817;200.0;195.7;281505.0;93852.0;;200.0;195.76666666666665
818;200.0;196.2;283790.0;94614.0;;818;200.0;195.6;278824.0;92958.0;;818;200.0;195.9;282105.0;94052.0;;200.0;195.9
819;200.0;196.6;284390.0;94814.0;;819;200.0;195.6;279424.0;93158.0;;819;200.0;195.9;282704.0;94252.0;;200.0;196.03333333333333
820;200.0;196.8;284990.0;95014.0;;820;200.0;195.7;280024.0;93358.0;;820;200.0;196.3;283304.0;94452.0;;200.0;196.26666666666668
821;200.0;196.9;285590.0;95214.0;;821;200.0;195.7;280624.0;93558.0;;821;196.0;196.5;283892.0;94648.0;;198.66666666666666;196.36666666666667
822;200.0;196.9;286190.0;95414.0;;822;200.0;195.7;281223.0;93758.0;;822;165.0;196.6;284387.0;94813.0;;188.33333333333334;196.4
823;200.0;196.9;286790.0;95614.0;;823;200.0;196.0;281823.0;93958.0;;823;200.0;196.6;284987.0;95013.0;;200.0;196.5
824;200.0;196.9;287390.0;95814.0;;824;200.0;196.6;282422.0;94158.0;;824;198.0;196.9;285581.0;95211.0;;199.33333333333334;196.8
825;200.0;196.9;287989.0;96014.0;;825;200.0;196.8;283022.0;94358.0;;825;200.0;196.9;286181.0;95411.0;;200.0;196.86666666666667
826;200.0;196.9;288589.0;96214.0;;826;200.0;196.9;283622.0;94558.0;;826;200.0;197.1;286781.0;95611.0;;200.0;196.96666666666667
827;200.0;196.9;289189.0;96414.0;;827;177.0;196.7;284153.0;94735.0;;827;200.0;197.1;287381.0;95811.0;;192.33333333333334;196.9
828;200.0;197.1;289789.0;96614.0;;828;200.0;196.7;284753.0;94935.0;;828;200.0;197.1;287980.0;96011.0;;200.0;196.96666666666667
829;200.0;197.1;290389.0;96814.0;;829;200.0;196.7;285353.0;95135.0;;829;200.0;197.1;288580.0;96211.0;;200.0;196.96666666666667
830;200.0;197.1;290989.0;97014.0;;830;200.0;196.9;285953.0;95335.0;;830;200.0;197.1;289180.0;96411.0;;200.0;197.03333333333333
831;200.0;197.1;291589.0;97214.0;;831;200.0;196.9;286553.0;95535.0;;831;200.0;197.3;289780.0;96611.0;;200.0;197.1
832;200.0;197.1;292189.0;97414.0;;832;200.0;196.9;287153.0;95735.0;;832;200.0;197.3;290380.0;96811.0;;200.0;197.1
833;200.0;197.1;292789.0;97614.0;;833;200.0;196.9;287753.0;95935.0;;833;200.0;197.5;290980.0;97011.0;;200.0;197.16666666666666
834;200.0;197.1;293388.0;97814.0;;834;200.0;196.9;288352.0;96135.0;;834;200.0;197.5;291580.0;97211.0;;200.0;197.16666666666666
835;200.0;197.3;293988.0;98014.0;;835;200.0;196.9;288952.0;96335.0;;835;200.0;197.5;292180.0;97411.0;;200.0;197.23333333333335
836;200.0;197.3;294588.0;98214.0;;836;200.0;196.9;289552.0;96535.0;;836;200.0;197.7;292780.0;97611.0;;200.0;197.3
837;200.0;197.4;295188.0;98414.0;;837;200.0;196.9;290152.0;96735.0;;837;200.0;197.7;293379.0;97811.0;;200.0;197.33333333333334
838;200.0;197.4;295788.0;98614.0;;838;200.0;196.9;290752.0;96935.0;;838;200.0;197.7;293979.0;98011.0;;200.0;197.33333333333334
839;200.0;197.4;296388.0;98814.0;;839;200.0;196.9;291352.0;97135.0;;839;200.0;197.9;294579.0;98211.0;;200.0;197.4
840;200.0;197.4;296988.0;99014.0;;840;200.0;196.9;291952.0;97335.0;;840;200.0;198.0;295179.0;98411.0;;200.0;197.43333333333334
841;200.0;197.4;297588.0;99214.0;;841;200.0;196.9;292552.0;97535.0;;841;200.0;198.0;295779.0;98611.0;;200.0;197.43333333333334
842;200.0;197.4;298188.0;99414.0;;842;200.0;196.9;293151.0;97735.0;;842;200.0;198.0;296379.0;98811.0;;200.0;197.43333333333334
843;200.0;197.4;298788.0;99614.0;;843;200.0;197.0;293751.0;97935.0;;843;200.0;198.2;296979.0;99011.0;;200.0;197.53333333333333
844;200.0;197.4;299388.0;99814.0;;844;200.0;197.3;294351.0;98135.0;;844;200.0;198.2;297580.0;99211.0;;200.0;197.63333333333333
845;200.0;197.4;299988.0;100014.0;;845;200.0;197.4;294951.0;98335.0;;845;200.0;198.5;298179.0;99411.0;;200.0;197.76666666666668
846;200.0;197.4;300588.0;100214.0;;846;200.0;197.4;295551.0;98535.0;;846;200.0;198.5;298779.0;99611.0;;200.0;197.76666666666668
847;200.0;197.4;301188.0;100414.0;;847;200.0;197.4;296151.0;98735.0;;847;200.0;198.5;299379.0;99811.0;;200.0;197.76666666666668
848;200.0;197.4;301788.0;100614.0;;848;200.0;197.4;296751.0;98935.0;;848;200.0;198.5;299979.0;100011.0;;200.0;197.76666666666668
849;200.0;197.4;302388.0;100814.0;;849;200.0;197.4;297351.0;99135.0;;849;200.0;198.5;300579.0;100211.0;;200.0;197.76666666666668
850;200.0;197.4;302988.0;101014.0;;850;200.0;197.4;297951.0;99335.0;;850;200.0;198.5;301179.0;100411.0;;200.0;197.76666666666668
851;200.0;197.4;303588.0;101214.0;;851;200.0;197.4;298551.0;99535.0;;851;200.0;198.5;301779.0;100611.0;;200.0;197.76666666666668
852;200.0;197.4;304188.0;101414.0;;852;200.0;197.5;299151.0;99735.0;;852;200.0;198.5;302379.0;100811.0;;200.0;197.8
853;200.0;197.4;304788.0;101614.0;;853;200.0;197.6;299751.0;99935.0;;853;200.0;198.5;302979.0;101011.0;;200.0;197.83333333333334
854;200.0;197.4;305388.0;101814.0;;854;200.0;197.7;300351.0;100135.0;;854;200.0;198.5;303579.0;101211.0;;200.0;197.86666666666667
855;200.0;197.4;305988.0;102014.0;;855;200.0;197.7;300951.0;100335.0;;855;200.0;198.5;304179.0;101411.0;;200.0;197.86666666666667
856;200.0;197.4;306588.0;102214.0;;856;200.0;197.7;301551.0;100535.0;;856;200.0;198.5;304779.0;101611.0;;200.0;197.86666666666667
857;200.0;197.4;307188.0;102414.0;;857;200.0;197.7;302151.0;100735.0;;857;200.0;198.5;305379.0;101811.0;;200.0;197.86666666666667
858;200.0;197.6;307787.0;102614.0;;858;200.0;197.9;302751.0;100935.0;;858;200.0;198.5;305979.0;102011.0;;200.0;198.0
859;200.0;197.6;308387.0;102814.0;;859;200.0;197.9;303351.0;101135.0;;859;200.0;198.5;306579.0;102211.0;;200.0;198.0
860;200.0;197.6;308987.0;103014.0;;860;200.0;198.0;303951.0;101335.0;;860;200.0;198.5;307179.0;102411.0;;200.0;198.03333333333333
861;200.0;197.6;309587.0;103214.0;;861;200.0;198.0;304551.0;101535.0;;861;200.0;198.5;307778.0;102611.0;;200.0;198.03333333333333
862;200.0;197.6;310187.0;103414.0;;862;200.0;198.0;305151.0;101735.0;;862;200.0;198.5;308378.0;102811.0;;200.0;198.03333333333333
863;200.0;197.6;310787.0;103614.0;;863;200.0;198.0;305751.0;101935.0;;863;200.0;198.5;308978.0;103011.0;;200.0;198.03333333333333
864;200.0;197.6;311387.0;103814.0;;864;200.0;198.0;306351.0;102135.0;;864;200.0;198.5;309578.0;103211.0;;200.0;198.03333333333333
865;200.0;197.6;311987.0;104014.0;;865;200.0;198.0;306951.0;102335.0;;865;200.0;198.5;310178.0;103411.0;;200.0;198.03333333333333
866;200.0;197.6;312587.0;104214.0;;866;200.0;198.0;307551.0;102535.0;;866;200.0;198.5;310778.0;103611.0;;200.0;198.03333333333333
867;200.0;197.6;313187.0;104414.0;;867;200.0;198.0;308150.0;102735.0;;867;200.0;198.5;311378.0;103811.0;;200.0;198.03333333333333
868;200.0;197.6;313787.0;104614.0;;868;200.0;198.0;308750.0;102935.0;;868;200.0;198.5;311978.0;104011.0;;200.0;198.03333333333333
869;200.0;197.6;314387.0;104814.0;;869;200.0;198.0;309350.0;103135.0;;869;200.0;198.5;312578.0;104211.0;;200.0;198.03333333333333
870;200.0;197.6;314987.0;105014.0;;870;200.0;198.0;309950.0;103335.0;;870;200.0;198.5;313178.0;104411.0;;200.0;198.03333333333333
871;200.0;197.6;315587.0;105214.0;;871;200.0;198.0;310550.0;103535.0;;871;200.0;198.5;313778.0;104611.0;;200.0;198.03333333333333
872;200.0;197.6;316187.0;105414.0;;872;200.0;198.0;311150.0;103735.0;;872;200.0;198.5;314378.0;104811.0;;200.0;198.03333333333333
873;200.0;197.6;316787.0;105614.0;;873;200.0;198.0;311750.0;103935.0;;873;200.0;198.5;314978.0;105011.0;;200.0;198.03333333333333
874;200.0;197.6;317387.0;105814.0;;874;200.0;198.0;312350.0;104135.0;;874;200.0;198.5;315578.0;105211.0;;200.0;198.03333333333333
875;200.0;197.6;317987.0;106014.0;;875;200.0;198.0;312950.0;104335.0;;875;200.0;198.5;316178.0;105411.0;;200.0;198.03333333333333
876;200.0;197.6;318587.0;106214.0;;876;200.0;198.0;313550.0;104535.0;;876;200.0;198.5;316778.0;105611.0;;200.0;198.03333333333333
877;200.0;197.6;319187.0;106414.0;;877;200.0;198.0;314150.0;104735.0;;877;200.0;198.7;317378.0;105811.0;;200.0;198.1
878;200.0;197.6;319787.0;106614.0;;878;200.0;198.0;314750.0;104935.0;;878;200.0;198.7;317978.0;106011.0;;200.0;198.1
879;200.0;197.6;320387.0;106814.0;;879;200.0;198.0;315350.0;105135.0;;879;200.0;198.7;318578.0;106211.0;;200.0;198.1
880;200.0;197.6;320987.0;107014.0;;880;200.0;198.0;315950.0;105335.0;;880;200.0;198.7;319178.0;106411.0;;200.0;198.1
881;200.0;197.7;321587.0;107214.0;;881;200.0;198.0;316550.0;105535.0;;881;200.0;198.7;319778.0;106611.0;;200.0;198.13333333333333
882;200.0;197.7;322187.0;107414.0;;882;200.0;198.0;317150.0;105735.0;;882;200.0;198.9;320378.0;106811.0;;200.0;198.2
883;200.0;197.7;322787.0;107614.0;;883;200.0;198.0;317750.0;105935.0;;883;200.0;198.9;320978.0;107011.0;;200.0;198.2
884;200.0;197.7;323387.0;107814.0;;884;200.0;198.0;318350.0;106135.0;;884;200.0;198.9;321578.0;107211.0;;200.0;198.2
885;200.0;197.8;323987.0;108014.0;;885;200.0;198.3;318950.0;106335.0;;885;200.0;198.9;322178.0;107411.0;;200.0;198.33333333333334
886;200.0;198.2;324587.0;108214.0;;886;200.0;198.3;319550.0;106535.0;;886;200.0;198.9;322778.0;107611.0;;200.0;198.46666666666667
887;200.0;198.2;325187.0;108414.0;;887;200.0;198.3;320150.0;106735.0;;887;200.0;198.9;323378.0;107811.0;;200.0;198.46666666666667
888;200.0;198.5;325787.0;108614.0;;888;200.0;198.3;320750.0;106935.0;;888;200.0;198.9;323978.0;108011.0;;200.0;198.56666666666666
889;200.0;198.5;326387.0;108814.0;;889;200.0;198.3;321350.0;107135.0;;889;200.0;198.9;324578.0;108211.0;;200.0;198.56666666666666
890;200.0;198.5;326987.0;109014.0;;890;200.0;198.3;321950.0;107335.0;;890;200.0;198.9;325178.0;108411.0;;200.0;198.56666666666666
891;200.0;198.5;327587.0;109214.0;;891;200.0;198.6;322550.0;107535.0;;891;200.0;198.9;325778.0;108611.0;;200.0;198.66666666666666
892;200.0;198.5;328187.0;109414.0;;892;200.0;198.6;323150.0;107735.0;;892;200.0;199.3;326378.0;108811.0;;200.0;198.8
893;200.0;198.5;328787.0;109614.0;;893;200.0;198.6;323750.0;107935.0;;893;200.0;199.3;326978.0;109011.0;;200.0;198.8
894;200.0;198.5;329387.0;109814.0;;894;200.0;198.6;324350.0;108135.0;;894;200.0;199.3;327578.0;109211.0;;200.0;198.8
895;200.0;198.6;329987.0;110014.0;;895;200.0;198.6;324950.0;108335.0;;895;200.0;199.3;328178.0;109411.0;;200.0;198.83333333333334
896;200.0;198.6;330587.0;110214.0;;896;200.0;199.0;325550.0;108535.0;;896;200.0;199.3;328778.0;109611.0;;200.0;198.96666666666667
897;200.0;198.8;331187.0;110414.0;;897;200.0;199.1;326150.0;108735.0;;897;200.0;199.3;329378.0;109811.0;;200.0;199.06666666666666
898;200.0;198.8;331787.0;110614.0;;898;200.0;199.1;326750.0;108935.0;;898;200.0;199.3;329978.0;110011.0;;200.0;199.06666666666666
899;200.0;198.8;332387.0;110814.0;;899;200.0;199.1;327350.0;109135.0;;899;200.0;199.6;330578.0;110211.0;;200.0;199.16666666666666
900;200.0;199.2;332987.0;111014.0;;900;200.0;199.1;327950.0;109335.0;;900;200.0;199.6;331178.0;110411.0;;200.0;199.29999999999998
901;200.0;199.2;333587.0;111214.0;;901;200.0;199.1;328550.0;109535.0;;901;200.0;199.6;331778.0;110611.0;;200.0;199.29999999999998
902;200.0;199.2;334187.0;111414.0;;902;200.0;199.1;329150.0;109735.0;;902;200.0;199.6;332378.0;110811.0;;200.0;199.29999999999998
903;200.0;199.2;334787.0;111614.0;;903;200.0;199.1;329750.0;109935.0;;903;200.0;199.6;332978.0;111011.0;;200.0;199.29999999999998
904;200.0;199.2;335386.0;111814.0;;904;200.0;199.6;330350.0;110135.0;;904;200.0;199.6;333578.0;111211.0;;200.0;199.46666666666667
905;200.0;199.2;335986.0;112014.0;;905;200.0;199.8;330950.0;110335.0;;905;200.0;199.6;334178.0;111411.0;;200.0;199.53333333333333
906;200.0;199.2;336586.0;112214.0;;906;200.0;199.8;331550.0;110535.0;;906;200.0;199.6;334778.0;111611.0;;200.0;199.53333333333333
907;200.0;199.2;337186.0;112414.0;;907;200.0;199.8;332150.0;110735.0;;907;200.0;199.6;335377.0;111811.0;;200.0;199.53333333333333
908;200.0;199.2;337786.0;112614.0;;908;200.0;199.8;332750.0;110935.0;;908;200.0;199.6;335977.0;112011.0;;200.0;199.53333333333333
909;200.0;199.2;338386.0;112814.0;;909;200.0;199.8;333350.0;111135.0;;909;200.0;199.6;336577.0;112211.0;;200.0;199.53333333333333
910;200.0;199.2;338986.0;113014.0;;910;200.0;199.8;333950.0;111335.0;;910;200.0;199.6;337177.0;112411.0;;200.0;199.53333333333333
911;200.0;200.0;339586.0;113214.0;;911;200.0;199.8;334550.0;111535.0;;911;200.0;199.6;337777.0;112611.0;;200.0;199.8
912;200;200;0;0;;912;200.0;199.8;335150.0;111735.0;;912;200.0;199.6;338377.0;112811.0;;200.0;199.8
913;200;200;0;0;;913;200.0;199.8;335749.0;111935.0;;913;200.0;199.6;338977.0;113011.0;;200.0;199.8
914;200;200;0;0;;914;200.0;199.8;336349.0;112135.0;;914;200.0;199.6;339577.0;113211.0;;200.0;199.8
915;200;200;0;0;;915;200.0;199.8;336949.0;112335.0;;915;200;200;0;0;;200.0;199.93333333333334
916;200;200;0;0;;916;200.0;199.8;337549.0;112535.0;;916;200;200;0;0;;200.0;199.93333333333334
917;200;200;0;0;;917;200.0;199.8;338149.0;112735.0;;917;200;200;0;0;;200.0;199.93333333333334
918;200;200;0;0;;918;200.0;199.8;338749.0;112935.0;;918;200;200;0;0;;200.0;199.93333333333334
919;200;200;0;0;;919;200.0;199.8;339349.0;113135.0;;919;200;200;0;0;;200.0;199.93333333333334
