episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
72;12.0;22.2;5949.0;594.0;;72;11.0;21.7;5589.0;558.0;;72;19.0;20.4;4639.0;463.0;;72;18.0;19.0;3629.0;362.0;;72;29.0;22.2;5989.0;598.0;;72;14.0;22.4;6119.0;611.0;;72;34.0;21.9;5779.0;577.0;;72;15.0;21.7;5569.0;556.0;;72;45.0;24.8;7799.0;779.0;;72;37.0;23.9;7159.0;715.0;;23.4;22.02
73;10.0;22.0;6049.0;604.0;;73;12.0;21.5;5709.0;570.0;;73;17.0;20.3;4809.0;480.0;;73;35.0;19.2;3979.0;397.0;;73;14.0;22.1;6129.0;612.0;;73;22.0;22.4;6339.0;633.0;;73;25.0;22.0;6029.0;602.0;;73;11.0;21.5;5679.0;567.0;;73;12.0;24.6;7919.0;791.0;;73;21.0;23.8;7369.0;736.0;;17.9;21.94
74;11.0;21.9;6159.0;615.0;;74;20.0;21.5;5909.0;590.0;;74;15.0;20.2;4959.0;495.0;;74;12.0;19.1;4099.0;409.0;;74;13.0;22.0;6259.0;625.0;;74;21.0;22.4;6549.0;654.0;;74;27.0;22.1;6299.0;629.0;;74;11.0;21.4;5789.0;578.0;;74;11.0;24.4;8029.0;802.0;;74;11.0;23.6;7479.0;747.0;;15.2;21.86
75;22.0;21.9;6379.0;637.0;;75;9.0;21.4;5999.0;599.0;;75;16.0;20.2;5119.0;511.0;;75;21.0;19.1;4309.0;430.0;;75;13.0;21.9;6389.0;638.0;;75;56.0;22.8;7109.0;710.0;;75;10.0;21.9;6399.0;639.0;;75;16.0;21.3;5949.0;594.0;;75;13.0;24.2;8159.0;815.0;;75;18.0;23.6;7659.0;765.0;;19.4;21.83
76;14.0;21.8;6519.0;651.0;;76;24.0;21.4;6239.0;623.0;;76;50.0;20.6;5619.0;561.0;;76;15.0;19.1;4459.0;445.0;;76;14.0;21.8;6529.0;652.0;;76;12.0;22.7;7229.0;722.0;;76;35.0;22.1;6750.0;674.0;;76;29.0;21.4;6239.0;623.0;;76;15.0;24.1;8309.0;830.0;;76;46.0;23.9;8119.0;811.0;;25.4;21.89
77;14.0;21.7;6659.0;665.0;;77;12.0;21.3;6359.0;635.0;;77;15.0;20.5;5769.0;576.0;;77;14.0;19.0;4599.0;459.0;;77;32.0;21.9;6849.0;684.0;;77;16.0;22.6;7389.0;738.0;;77;18.0;22.0;6929.0;692.0;;77;12.0;21.3;6359.0;635.0;;77;10.0;23.9;8409.0;840.0;;77;21.0;23.8;8329.0;832.0;;16.4;21.8
78;18.0;21.6;6839.0;683.0;;78;31.0;21.4;6669.0;666.0;;78;19.0;20.5;5959.0;595.0;;78;27.0;19.1;4869.0;486.0;;78;18.0;21.9;7029.0;702.0;;78;12.0;22.5;7509.0;750.0;;78;28.0;22.1;7209.0;720.0;;78;16.0;21.2;6519.0;651.0;;78;11.0;23.8;8519.0;851.0;;78;12.0;23.7;8449.0;844.0;;19.2;21.78
79;11.0;21.5;6949.0;694.0;;79;17.0;21.3;6839.0;683.0;;79;23.0;20.5;6189.0;618.0;;79;23.0;19.1;5099.0;509.0;;79;18.0;21.8;7209.0;720.0;;79;38.0;22.7;7889.0;788.0;;79;15.0;22.0;7359.0;735.0;;79;17.0;21.2;6689.0;668.0;;79;17.0;23.7;8689.0;868.0;;79;16.0;23.6;8609.0;860.0;;19.5;21.740000000000002
80;25.0;21.5;7199.0;719.0;;80;25.0;21.4;7089.0;708.0;;80;14.0;20.4;6329.0;632.0;;80;11.0;19.0;5209.0;520.0;;80;9.0;21.6;7299.0;729.0;;80;23.0;22.7;8119.0;811.0;;80;12.0;21.9;7479.0;747.0;;80;16.0;21.1;6849.0;684.0;;80;16.0;23.6;8849.0;884.0;;80;25.0;23.6;8859.0;885.0;;17.6;21.68
81;61.0;22.0;7809.0;780.0;;81;16.0;21.3;7249.0;724.0;;81;35.0;20.6;6679.0;667.0;;81;23.0;19.1;5439.0;543.0;;81;47.0;22.0;7769.0;776.0;;81;34.0;22.8;8459.0;845.0;;81;10.0;21.7;7579.0;757.0;;81;15.0;21.0;6999.0;699.0;;81;13.0;23.5;8979.0;897.0;;81;13.0;23.5;8989.0;898.0;;26.7;21.75
82;25.0;22.0;8059.0;805.0;;82;10.0;21.2;7349.0;734.0;;82;20.0;20.6;6879.0;687.0;;82;15.0;19.0;5589.0;558.0;;82;24.0;22.0;8009.0;800.0;;82;12.0;22.7;8579.0;857.0;;82;13.0;21.6;7709.0;770.0;;82;13.0;20.9;7129.0;712.0;;82;27.0;23.5;9249.0;924.0;;82;37.0;23.6;9359.0;935.0;;19.6;21.71
83;23.0;22.1;8289.0;828.0;;83;14.0;21.1;7489.0;748.0;;83;17.0;20.6;7049.0;704.0;;83;38.0;19.3;5969.0;596.0;;83;13.0;21.9;8139.0;813.0;;83;28.0;22.7;8859.0;885.0;;83;32.0;21.7;8029.0;802.0;;83;13.0;20.8;7259.0;725.0;;83;12.0;23.4;9369.0;936.0;;83;16.0;23.5;9519.0;951.0;;20.6;21.71
84;17.0;22.0;8459.0;845.0;;84;13.0;21.0;7619.0;761.0;;84;23.0;20.6;7279.0;727.0;;84;25.0;19.3;6219.0;621.0;;84;18.0;21.8;8319.0;831.0;;84;9.0;22.6;8949.0;894.0;;84;22.0;21.8;8249.0;824.0;;84;26.0;20.9;7519.0;751.0;;84;12.0;23.2;9489.0;948.0;;84;11.0;23.4;9629.0;962.0;;17.6;21.66
85;12.0;21.9;8579.0;857.0;;85;13.0;20.9;7749.0;774.0;;85;14.0;20.5;7419.0;741.0;;85;57.0;19.8;6789.0;678.0;;85;19.0;21.8;8509.0;850.0;;85;15.0;22.5;9099.0;909.0;;85;20.0;21.7;8449.0;844.0;;85;36.0;21.1;7879.0;787.0;;85;18.0;23.2;9669.0;966.0;;85;14.0;23.3;9769.0;976.0;;21.8;21.67
86;19.0;21.8;8769.0;876.0;;86;12.0;20.8;7869.0;786.0;;86;18.0;20.5;7599.0;759.0;;86;26.0;19.8;7049.0;704.0;;86;15.0;21.7;8659.0;865.0;;86;12.0;22.4;9219.0;921.0;;86;28.0;21.8;8729.0;872.0;;86;15.0;21.0;8029.0;802.0;;86;18.0;23.1;9849.0;984.0;;86;50.0;23.6;10269.0;1026.0;;21.3;21.65
87;12.0;21.7;8889.0;888.0;;87;27.0;20.9;8139.0;813.0;;87;12.0;20.4;7719.0;771.0;;87;17.0;19.8;7219.0;721.0;;87;26.0;21.8;8919.0;891.0;;87;9.0;22.2;9309.0;930.0;;87;22.0;21.8;8949.0;894.0;;87;10.0;20.9;8129.0;812.0;;87;10.0;23.0;9949.0;994.0;;87;10.0;23.4;10369.0;1036.0;;15.5;21.59
88;18.0;21.7;9069.0;906.0;;88;18.0;20.8;8319.0;831.0;;88;8.0;20.2;7799.0;779.0;;88;23.0;19.9;7449.0;744.0;;88;22.0;21.8;9139.0;913.0;;88;20.0;22.2;9509.0;950.0;;88;15.0;21.7;9099.0;909.0;;88;10.0;20.7;8229.0;822.0;;88;13.0;22.8;10079.0;1007.0;;88;14.0;23.3;10509.0;1050.0;;16.1;21.509999999999998
89;18.0;21.7;9249.0;924.0;;89;14.0;20.8;8459.0;845.0;;89;29.0;20.3;8092.0;808.0;;89;51.0;20.2;7959.0;795.0;;89;19.0;21.7;9329.0;932.0;;89;11.0;22.1;9619.0;961.0;;89;28.0;21.8;9379.0;937.0;;89;10.0;20.6;8329.0;832.0;;89;29.0;22.9;10369.0;1036.0;;89;15.0;23.2;10659.0;1065.0;;22.4;21.53
90;14.0;21.6;9389.0;938.0;;90;15.0;20.7;8609.0;860.0;;90;13.0;20.3;8219.0;821.0;;90;14.0;20.1;8099.0;809.0;;90;12.0;21.6;9449.0;944.0;;90;13.0;22.0;9749.0;974.0;;90;10.0;21.7;9479.0;947.0;;90;12.0;20.5;8449.0;844.0;;90;15.0;22.8;10519.0;1051.0;;90;12.0;23.1;10779.0;1077.0;;13.0;21.44
91;12.0;21.5;9509.0;950.0;;91;9.0;20.6;8699.0;869.0;;91;9.0;20.1;8309.0;830.0;;91;12.0;20.0;8219.0;821.0;;91;23.0;21.6;9679.0;967.0;;91;17.0;21.9;9919.0;991.0;;91;34.0;21.8;9819.0;981.0;;91;28.0;20.6;8729.0;872.0;;91;25.0;22.8;10769.0;1076.0;;91;33.0;23.2;11109.0;1110.0;;20.2;21.41
92;15.0;21.4;9659.0;965.0;;92;19.0;20.6;8889.0;888.0;;92;27.0;20.2;8579.0;857.0;;92;42.0;20.3;8639.0;863.0;;92;18.0;21.6;9859.0;985.0;;92;13.0;21.8;10049.0;1004.0;;92;16.0;21.7;9979.0;997.0;;92;12.0;20.5;8849.0;884.0;;92;18.0;22.8;10949.0;1094.0;;92;42.0;23.4;11529.0;1152.0;;22.2;21.43
93;10.0;21.3;9759.0;975.0;;93;26.0;20.6;9149.0;914.0;;93;17.0;20.2;8749.0;874.0;;93;15.0;20.2;8789.0;878.0;;93;10.0;21.5;9959.0;995.0;;93;10.0;21.7;10149.0;1014.0;;93;13.0;21.6;10109.0;1010.0;;93;21.0;20.5;9059.0;905.0;;93;12.0;22.7;11069.0;1106.0;;93;48.0;23.7;12009.0;1200.0;;18.2;21.4
94;18.0;21.2;9939.0;993.0;;94;56.0;21.0;9709.0;970.0;;94;47.0;20.5;9219.0;921.0;;94;15.0;20.2;8939.0;893.0;;94;15.0;21.4;10109.0;1010.0;;94;41.0;21.9;10559.0;1055.0;;94;20.0;21.6;10309.0;1030.0;;94;20.0;20.5;9259.0;925.0;;94;44.0;22.9;11509.0;1150.0;;94;10.0;23.5;12109.0;1210.0;;28.6;21.47
95;65.0;21.7;10589.0;1058.0;;95;22.0;21.0;9929.0;992.0;;95;32.0;20.6;9539.0;953.0;;95;33.0;20.3;9269.0;926.0;;95;18.0;21.4;10289.0;1028.0;;95;16.0;21.8;10719.0;1071.0;;95;13.0;21.5;10439.0;1043.0;;95;15.0;20.5;9409.0;940.0;;95;14.0;22.8;11649.0;1164.0;;95;10.0;23.4;12209.0;1220.0;;23.8;21.5
96;17.0;21.6;10759.0;1075.0;;96;16.0;20.9;10089.0;1008.0;;96;10.0;20.5;9639.0;963.0;;96;17.0;20.3;9439.0;943.0;;96;9.0;21.2;10379.0;1037.0;;96;27.0;21.9;10989.0;1098.0;;96;15.0;21.5;10589.0;1058.0;;96;16.0;20.4;9569.0;956.0;;96;62.0;23.2;12269.0;1226.0;;96;13.0;23.3;12339.0;1233.0;;20.2;21.48
97;59.0;22.0;11349.0;1134.0;;97;12.0;20.9;10209.0;1020.0;;97;44.0;20.7;10079.0;1007.0;;97;11.0;20.2;9549.0;954.0;;97;27.0;21.3;10649.0;1064.0;;97;22.0;21.9;11209.0;1120.0;;97;14.0;21.4;10729.0;1072.0;;97;28.0;20.5;9849.0;984.0;;97;22.0;23.2;12489.0;1248.0;;97;11.0;23.2;12449.0;1244.0;;25.0;21.53
98;15.0;22.0;11499.0;1149.0;;98;22.0;20.9;10429.0;1042.0;;98;10.0;20.6;10179.0;1017.0;;98;27.0;20.2;9819.0;981.0;;98;23.0;21.3;10879.0;1087.0;;98;13.0;21.8;11339.0;1133.0;;98;29.0;21.5;11019.0;1101.0;;98;30.0;20.6;10149.0;1014.0;;98;16.0;23.1;12649.0;1264.0;;98;9.0;23.0;12539.0;1253.0;;19.4;21.5
99;12.0;21.9;11619.0;1161.0;;99;14.0;20.8;10569.0;1056.0;;99;29.0;20.7;10469.0;1046.0;;99;22.0;20.3;10039.0;1003.0;;99;15.0;21.3;11029.0;1102.0;;99;38.0;22.0;11719.0;1171.0;;99;26.0;21.5;11279.0;1127.0;;99;28.0;20.7;10429.0;1042.0;;99;16.0;23.1;12809.0;1280.0;;99;14.0;22.9;12679.0;1267.0;;21.4;21.52
100;23.0;21.9;11849.0;1184.0;;100;13.0;20.7;10699.0;1069.0;;100;22.0;20.7;10689.0;1068.0;;100;11.0;20.2;10149.0;1014.0;;100;12.0;21.2;11149.0;1114.0;;100;19.0;21.9;11909.0;1190.0;;100;11.0;21.4;11389.0;1138.0;;100;13.0;20.6;10559.0;1055.0;;100;12.0;23.0;12929.0;1292.0;;100;14.0;22.8;12819.0;1281.0;;15.0;21.439999999999998
101;13.0;21.9;11979.0;1197.0;;101;11.0;20.7;10809.0;1080.0;;101;64.0;21.2;11329.0;1132.0;;101;10.0;20.1;10249.0;1024.0;;101;15.0;21.2;11299.0;1129.0;;101;18.0;22.0;12089.0;1208.0;;101;28.0;21.5;11669.0;1166.0;;101;26.0;20.7;10819.0;1081.0;;101;10.0;22.9;13029.0;1302.0;;101;10.0;22.7;12919.0;1291.0;;20.5;21.49
102;17.0;21.9;12149.0;1214.0;;102;14.0;20.8;10949.0;1094.0;;102;11.0;21.2;11439.0;1143.0;;102;55.0;20.4;10799.0;1079.0;;102;52.0;21.5;11819.0;1181.0;;102;12.0;22.0;12209.0;1220.0;;102;50.0;21.9;12169.0;1216.0;;102;34.0;20.9;11159.0;1115.0;;102;18.0;23.0;13209.0;1320.0;;102;46.0;22.8;13379.0;1337.0;;30.9;21.64
103;15.0;22.0;12299.0;1229.0;;103;14.0;20.6;11089.0;1108.0;;103;30.0;21.1;11739.0;1173.0;;103;11.0;20.3;10909.0;1090.0;;103;15.0;21.5;11969.0;1196.0;;103;28.0;22.1;12489.0;1248.0;;103;19.0;22.0;12359.0;1235.0;;103;14.0;20.9;11299.0;1129.0;;103;24.0;23.1;13449.0;1344.0;;103;16.0;22.7;13539.0;1353.0;;18.6;21.63
104;34.0;22.2;12639.0;1263.0;;104;37.0;20.7;11459.0;1145.0;;104;11.0;21.0;11849.0;1184.0;;104;35.0;20.4;11259.0;1125.0;;104;13.0;21.5;12099.0;1209.0;;104;10.0;22.0;12589.0;1258.0;;104;11.0;22.0;12469.0;1246.0;;104;65.0;21.3;11949.0;1194.0;;104;10.0;23.1;13549.0;1354.0;;104;17.0;22.6;13709.0;1370.0;;24.3;21.68
105;16.0;22.2;12799.0;1279.0;;105;39.0;20.9;11849.0;1184.0;;105;13.0;20.9;11979.0;1197.0;;105;23.0;20.5;11489.0;1148.0;;105;18.0;21.4;12279.0;1227.0;;105;43.0;22.0;13019.0;1301.0;;105;19.0;22.0;12659.0;1265.0;;105;14.0;21.1;12089.0;1208.0;;105;12.0;23.0;13669.0;1366.0;;105;9.0;22.6;13799.0;1379.0;;20.6;21.66
106;14.0;22.1;12939.0;1293.0;;106;25.0;20.9;12099.0;1209.0;;106;27.0;21.1;12249.0;1224.0;;106;16.0;20.6;11649.0;1164.0;;106;37.0;21.6;12649.0;1264.0;;106;26.0;22.2;13279.0;1327.0;;106;9.0;21.4;12749.0;1274.0;;106;67.0;21.6;12759.0;1275.0;;106;13.0;22.9;13799.0;1379.0;;106;22.0;22.6;14019.0;1401.0;;25.6;21.7
107;10.0;22.0;13039.0;1303.0;;107;14.0;20.9;12239.0;1223.0;;107;19.0;21.1;12439.0;1243.0;;107;11.0;20.4;11759.0;1175.0;;107;14.0;21.5;12789.0;1278.0;;107;38.0;22.4;13659.0;1365.0;;107;11.0;21.4;12859.0;1285.0;;107;51.0;21.9;13269.0;1326.0;;107;15.0;22.8;13949.0;1394.0;;107;16.0;22.5;14179.0;1417.0;;19.9;21.689999999999998
108;20.0;22.0;13239.0;1323.0;;108;16.0;20.8;12399.0;1239.0;;108;19.0;21.1;12629.0;1262.0;;108;30.0;20.5;12059.0;1205.0;;108;38.0;21.7;13169.0;1316.0;;108;24.0;22.2;13899.0;1389.0;;108;12.0;21.3;12979.0;1297.0;;108;16.0;21.8;13429.0;1342.0;;108;19.0;22.8;14139.0;1413.0;;108;10.0;22.5;14279.0;1427.0;;20.4;21.67
109;13.0;22.0;13369.0;1336.0;;109;11.0;20.6;12509.0;1250.0;;109;19.0;21.1;12819.0;1281.0;;109;13.0;20.2;12189.0;1218.0;;109;9.0;21.7;13259.0;1325.0;;109;13.0;22.2;14029.0;1402.0;;109;20.0;21.4;13179.0;1317.0;;109;23.0;21.9;13659.0;1365.0;;109;23.0;23.0;14369.0;1436.0;;109;25.0;22.6;14529.0;1452.0;;16.9;21.67
110;18.0;22.0;13549.0;1354.0;;110;13.0;20.5;12639.0;1263.0;;110;10.0;21.1;12919.0;1291.0;;110;19.0;20.2;12379.0;1237.0;;110;10.0;21.6;13359.0;1335.0;;110;24.0;21.8;14269.0;1426.0;;110;23.0;21.4;13409.0;1340.0;;110;10.0;21.9;13759.0;1375.0;;110;31.0;23.0;14679.0;1467.0;;110;27.0;22.8;14799.0;1479.0;;18.5;21.63
111;15.0;22.0;13699.0;1369.0;;111;11.0;20.3;12749.0;1274.0;;111;18.0;21.1;13099.0;1309.0;;111;12.0;20.1;12499.0;1249.0;;111;39.0;21.8;13749.0;1374.0;;111;11.0;21.8;14379.0;1437.0;;111;18.0;21.2;13589.0;1358.0;;111;18.0;21.9;13939.0;1393.0;;111;14.0;23.0;14819.0;1481.0;;111;18.0;22.7;14979.0;1497.0;;17.4;21.59
112;19.0;22.1;13889.0;1388.0;;112;15.0;20.2;12899.0;1289.0;;112;12.0;21.1;13219.0;1321.0;;112;15.0;20.0;12649.0;1264.0;;112;28.0;21.8;14029.0;1402.0;;112;33.0;21.9;14709.0;1470.0;;112;34.0;21.4;13929.0;1392.0;;112;19.0;22.0;14129.0;1412.0;;112;14.0;22.9;14959.0;1495.0;;112;17.0;22.7;15149.0;1514.0;;20.6;21.61
113;24.0;22.0;14129.0;1412.0;;113;38.0;20.4;13279.0;1327.0;;113;36.0;21.3;13579.0;1357.0;;113;15.0;20.1;12799.0;1279.0;;113;17.0;21.7;14199.0;1419.0;;113;27.0;22.1;14979.0;1497.0;;113;14.0;21.3;14069.0;1406.0;;113;25.0;22.0;14379.0;1437.0;;113;12.0;22.7;15079.0;1507.0;;113;36.0;22.9;15509.0;1550.0;;24.4;21.65
114;12.0;22.1;14249.0;1424.0;;114;24.0;20.6;13519.0;1351.0;;114;12.0;21.3;13699.0;1369.0;;114;11.0;20.0;12909.0;1290.0;;114;9.0;21.5;14289.0;1428.0;;114;15.0;22.1;15129.0;1512.0;;114;9.0;21.2;14159.0;1415.0;;114;12.0;22.0;14499.0;1449.0;;114;13.0;22.4;15209.0;1520.0;;114;46.0;23.0;15969.0;1596.0;;16.3;21.62
115;26.0;22.1;14509.0;1450.0;;115;21.0;20.5;13729.0;1372.0;;115;11.0;21.2;13809.0;1380.0;;115;11.0;19.9;13019.0;1301.0;;115;20.0;21.5;14489.0;1448.0;;115;17.0;21.9;15299.0;1529.0;;115;21.0;21.1;14369.0;1436.0;;115;16.0;22.0;14659.0;1465.0;;115;14.0;22.2;15349.0;1534.0;;115;18.0;23.1;16149.0;1614.0;;17.5;21.55
116;17.0;22.2;14679.0;1467.0;;116;36.0;20.7;14089.0;1408.0;;116;19.0;21.1;13999.0;1399.0;;116;16.0;19.8;13179.0;1317.0;;116;14.0;21.5;14629.0;1462.0;;116;48.0;22.2;15779.0;1577.0;;116;31.0;21.2;14679.0;1467.0;;116;22.0;22.1;14879.0;1487.0;;116;13.0;22.2;15479.0;1547.0;;116;21.0;23.0;16359.0;1635.0;;23.7;21.6
117;17.0;22.3;14849.0;1484.0;;117;12.0;20.6;14209.0;1420.0;;117;33.0;21.3;14329.0;1432.0;;117;10.0;19.6;13279.0;1327.0;;117;10.0;21.5;14729.0;1472.0;;117;20.0;22.2;15979.0;1597.0;;117;40.0;21.5;15079.0;1507.0;;117;11.0;22.1;14989.0;1498.0;;117;24.0;22.2;15719.0;1571.0;;117;11.0;23.0;16469.0;1646.0;;18.8;21.63
118;68.0;22.8;15529.0;1552.0;;118;11.0;20.4;14319.0;1431.0;;118;15.0;21.3;14479.0;1447.0;;118;30.0;19.8;13579.0;1357.0;;118;32.0;21.6;15049.0;1504.0;;118;17.0;22.3;16149.0;1614.0;;118;16.0;21.4;15239.0;1523.0;;118;10.0;21.8;15089.0;1508.0;;118;12.0;22.2;15839.0;1583.0;;118;29.0;22.9;16759.0;1675.0;;24.0;21.65
119;15.0;22.7;15679.0;1567.0;;119;11.0;20.3;14429.0;1442.0;;119;17.0;21.3;14649.0;1464.0;;119;47.0;20.2;14049.0;1404.0;;119;23.0;21.7;15279.0;1527.0;;119;12.0;22.2;16269.0;1626.0;;119;27.0;21.5;15509.0;1550.0;;119;22.0;21.6;15309.0;1530.0;;119;12.0;21.9;15959.0;1595.0;;119;10.0;22.2;16859.0;1685.0;;19.6;21.56
120;23.0;22.5;15909.0;1590.0;;120;12.0;20.2;14549.0;1454.0;;120;19.0;21.4;14839.0;1483.0;;120;15.0;20.2;14199.0;1419.0;;120;14.0;21.7;15419.0;1541.0;;120;12.0;22.1;16389.0;1638.0;;120;13.0;21.4;15639.0;1563.0;;120;34.0;21.5;15649.0;1564.0;;120;20.0;22.0;16159.0;1615.0;;120;29.0;22.4;17149.0;1714.0;;19.1;21.54
121;14.0;22.4;16049.0;1604.0;;121;47.0;20.4;15019.0;1501.0;;121;10.0;21.3;14939.0;1493.0;;121;26.0;20.1;14459.0;1445.0;;121;28.0;21.8;15699.0;1569.0;;121;12.0;22.1;16509.0;1650.0;;121;31.0;21.5;15949.0;1594.0;;121;13.0;21.4;15779.0;1577.0;;121;20.0;22.1;16359.0;1635.0;;121;12.0;22.3;17269.0;1726.0;;21.3;21.54
122;15.0;22.3;16199.0;1619.0;;122;11.0;20.3;15129.0;1512.0;;122;14.0;21.3;15079.0;1507.0;;122;13.0;20.0;14589.0;1458.0;;122;18.0;21.7;15879.0;1587.0;;122;14.0;22.1;16649.0;1664.0;;122;16.0;21.6;16109.0;1610.0;;122;20.0;21.4;15979.0;1597.0;;122;17.0;22.0;16529.0;1652.0;;122;9.0;22.1;17360.0;1735.0;;14.7;21.48
123;20.0;22.3;16399.0;1639.0;;123;10.0;20.3;15229.0;1522.0;;123;17.0;21.2;15249.0;1524.0;;123;13.0;20.1;14719.0;1471.0;;123;23.0;21.6;16109.0;1610.0;;123;11.0;21.8;16759.0;1675.0;;123;22.0;21.6;16329.0;1632.0;;123;21.0;21.5;16189.0;1618.0;;123;51.0;22.2;17039.0;1703.0;;123;14.0;21.9;17499.0;1749.0;;20.2;21.45
124;24.0;22.4;16639.0;1663.0;;124;20.0;20.1;15429.0;1542.0;;124;15.0;21.0;15399.0;1539.0;;124;23.0;20.2;14949.0;1494.0;;124;12.0;21.6;16229.0;1622.0;;124;21.0;21.8;16969.0;1696.0;;124;23.0;21.5;16559.0;1655.0;;124;14.0;21.5;16329.0;1632.0;;124;38.0;22.4;17419.0;1741.0;;124;11.0;21.5;17609.0;1760.0;;20.1;21.4
125;16.0;22.4;16799.0;1679.0;;125;16.0;20.1;15589.0;1558.0;;125;10.0;20.8;15499.0;1549.0;;125;12.0;20.2;15069.0;1506.0;;125;15.0;21.6;16379.0;1637.0;;125;14.0;21.5;17109.0;1710.0;;125;34.0;21.7;16899.0;1689.0;;125;13.0;21.2;16459.0;1645.0;;125;12.0;22.2;17539.0;1753.0;;125;24.0;21.5;17849.0;1784.0;;16.6;21.32
126;52.0;22.7;17319.0;1731.0;;126;15.0;20.2;15739.0;1573.0;;126;16.0;20.8;15659.0;1565.0;;126;18.0;20.2;15249.0;1524.0;;126;14.0;21.6;16519.0;1651.0;;126;13.0;21.5;17239.0;1723.0;;126;25.0;21.7;17149.0;1714.0;;126;13.0;21.2;16589.0;1658.0;;126;12.0;22.0;17659.0;1765.0;;126;22.0;21.6;18073.0;1806.0;;20.0;21.35
127;14.0;22.7;17459.0;1745.0;;127;28.0;20.3;16019.0;1601.0;;127;34.0;20.9;15999.0;1599.0;;127;12.0;20.1;15369.0;1536.0;;127;42.0;21.8;16939.0;1693.0;;127;13.0;21.5;17369.0;1736.0;;127;13.0;20.8;17279.0;1727.0;;127;19.0;21.2;16779.0;1677.0;;127;29.0;22.1;17949.0;1794.0;;127;11.0;21.2;18179.0;1817.0;;21.5;21.26
128;10.0;22.7;17559.0;1755.0;;128;9.0;20.2;16109.0;1610.0;;128;15.0;20.8;16149.0;1614.0;;128;21.0;20.1;15579.0;1557.0;;128;12.0;21.7;17059.0;1705.0;;128;22.0;21.6;17589.0;1758.0;;128;19.0;20.7;17469.0;1746.0;;128;8.0;21.2;16859.0;1685.0;;128;20.0;21.6;18149.0;1814.0;;128;13.0;21.1;18309.0;1830.0;;14.9;21.17
129;23.0;22.6;17789.0;1778.0;;129;14.0;20.3;16249.0;1624.0;;129;20.0;20.8;16349.0;1634.0;;129;10.0;20.0;15679.0;1567.0;;129;17.0;21.7;17229.0;1722.0;;129;13.0;21.5;17719.0;1771.0;;129;21.0;20.7;17679.0;1767.0;;129;10.0;21.2;16959.0;1695.0;;129;33.0;21.8;18479.0;1847.0;;129;16.0;20.9;18469.0;1846.0;;17.7;21.15
130;46.0;23.0;18249.0;1824.0;;130;15.0;20.2;16399.0;1639.0;;130;34.0;20.9;16689.0;1668.0;;130;28.0;20.2;15959.0;1595.0;;130;10.0;21.7;17329.0;1732.0;;130;21.0;21.6;17929.0;1792.0;;130;11.0;20.6;17789.0;1778.0;;130;12.0;21.2;17079.0;1707.0;;130;34.0;21.7;18819.0;1881.0;;130;13.0;20.8;18599.0;1859.0;;22.4;21.19
131;11.0;22.9;18359.0;1835.0;;131;19.0;20.3;16589.0;1658.0;;131;14.0;20.6;16829.0;1682.0;;131;11.0;20.1;16069.0;1606.0;;131;15.0;21.6;17479.0;1747.0;;131;18.0;21.3;18109.0;1810.0;;131;10.0;20.6;17889.0;1788.0;;131;9.0;21.1;17171.0;1716.0;;131;14.0;21.7;18959.0;1895.0;;131;10.0;20.4;18699.0;1869.0;;13.1;21.060000000000002
132;12.0;22.8;18479.0;1847.0;;132;18.0;20.2;16769.0;1676.0;;132;28.0;20.8;17109.0;1710.0;;132;14.0;20.1;16209.0;1620.0;;132;11.0;21.5;17589.0;1758.0;;132;18.0;21.3;18289.0;1828.0;;132;10.0;20.5;17989.0;1798.0;;132;23.0;21.2;17399.0;1739.0;;132;16.0;21.7;19119.0;1911.0;;132;11.0;20.4;18809.0;1880.0;;16.1;21.05
133;30.0;23.0;18779.0;1877.0;;133;10.0;20.1;16869.0;1686.0;;133;17.0;20.6;17279.0;1727.0;;133;23.0;20.2;16439.0;1643.0;;133;14.0;21.4;17729.0;1772.0;;133;13.0;21.2;18419.0;1841.0;;133;21.0;20.4;18199.0;1819.0;;133;16.0;21.2;17559.0;1755.0;;133;16.0;21.6;19279.0;1927.0;;133;14.0;20.4;18949.0;1894.0;;17.4;21.009999999999998
134;12.0;22.5;18899.0;1889.0;;134;19.0;20.1;17059.0;1705.0;;134;10.0;20.3;17379.0;1737.0;;134;10.0;20.1;16540.0;1653.0;;134;15.0;21.1;17879.0;1787.0;;134;26.0;21.1;18679.0;1867.0;;134;23.0;20.6;18429.0;1842.0;;134;27.0;21.2;17829.0;1782.0;;134;18.0;21.4;19459.0;1945.0;;134;45.0;20.7;19399.0;1939.0;;20.5;20.91
135;23.0;22.5;19129.0;1912.0;;135;11.0;19.9;17169.0;1716.0;;135;23.0;20.3;17609.0;1760.0;;135;36.0;20.2;16899.0;1689.0;;135;14.0;21.0;18019.0;1801.0;;135;18.0;21.0;18859.0;1885.0;;135;22.0;20.6;18649.0;1864.0;;135;19.0;21.0;18019.0;1801.0;;135;29.0;21.6;19749.0;1974.0;;135;13.0;20.7;19529.0;1952.0;;20.8;20.88
