episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
421;200.0;196.1;279180.0;518.0;;421;200.0;192.2;229890.0;417.0;;421;195.0;198.3;254580.0;467.0;;421;200.0;196.6;253122.0;464.0;;421;147.0;193.8;271020.0;501.0;;421;200.0;196.8;249198.0;456.0;;190.33333333333334;195.63333333333333
422;200.0;196.1;280140.0;520.0;;422;200.0;192.7;230886.0;419.0;;422;200.0;198.6;255552.0;469.0;;422;200.0;196.9;254580.0;467.0;;422;182.0;193.6;272460.0;504.0;;422;200.0;197.1;250182.0;458.0;;197.0;195.83333333333331
423;200.0;196.1;281580.0;523.0;;423;200.0;192.9;232380.0;422.0;;423;200.0;198.6;256524.0;471.0;;423;200.0;196.9;255552.0;469.0;;423;200.0;193.6;273420.0;506.0;;423;200.0;197.1;251658.0;461.0;;200.0;195.86666666666667
424;200.0;196.1;282540.0;525.0;;424;200.0;193.4;233376.0;424.0;;424;200.0;198.6;257982.0;474.0;;424;200.0;196.9;256524.0;471.0;;424;191.0;193.6;274860.0;509.0;;424;200.0;197.4;252636.0;463.0;;198.5;196.0
425;198.0;196.0;283980.0;528.0;;425;200.0;193.8;234870.0;427.0;;425;200.0;198.6;258954.0;476.0;;425;200.0;196.9;257982.0;474.0;;425;200.0;193.6;275820.0;511.0;;425;200.0;197.4;254094.0;466.0;;199.66666666666666;196.05
426;200.0;196.4;284940.0;530.0;;426;200.0;194.0;235866.0;429.0;;426;194.0;198.6;260412.0;479.0;;426;200.0;196.9;258954.0;476.0;;426;169.0;193.2;276780.0;513.0;;426;200.0;197.7;255066.0;468.0;;193.83333333333334;196.13333333333333
427;200.0;196.4;286380.0;533.0;;427;200.0;194.0;237360.0;432.0;;427;200.0;198.6;261384.0;481.0;;427;200.0;197.0;260412.0;479.0;;427;200.0;193.2;278220.0;516.0;;427;200.0;197.7;256038.0;470.0;;200.0;196.15
428;200.0;196.4;287340.0;535.0;;428;200.0;194.0;238356.0;434.0;;428;200.0;198.6;262842.0;484.0;;428;200.0;197.0;261384.0;481.0;;428;200.0;193.2;279180.0;518.0;;428;200.0;197.7;257496.0;473.0;;200.0;196.15
429;200.0;196.4;288780.0;538.0;;429;200.0;194.3;239352.0;436.0;;429;172.0;198.3;263814.0;486.0;;429;200.0;197.3;262842.0;484.0;;429;181.0;193.1;280140.0;520.0;;429;200.0;197.7;258468.0;475.0;;192.16666666666666;196.18333333333334
430;200.0;196.4;289740.0;540.0;;430;200.0;194.3;240834.0;439.0;;430;200.0;198.3;264780.0;488.0;;430;200.0;197.4;263814.0;486.0;;430;180.0;192.9;281580.0;523.0;;430;200.0;197.7;259926.0;478.0;;196.66666666666666;196.16666666666669
431;185.0;196.2;291180.0;543.0;;431;200.0;194.5;241818.0;441.0;;431;200.0;198.3;266220.0;491.0;;431;200.0;197.4;265260.0;489.0;;431;200.0;193.0;282540.0;525.0;;431;200.0;198.1;260898.0;480.0;;197.5;196.25
432;192.0;196.1;292140.0;545.0;;432;200.0;194.9;243294.0;444.0;;432;200.0;198.3;267180.0;493.0;;432;200.0;197.4;266220.0;491.0;;432;200.0;193.0;283980.0;528.0;;432;200.0;198.1;262356.0;483.0;;198.66666666666666;196.3
433;200.0;196.2;293100.0;547.0;;433;200.0;195.1;244278.0;446.0;;433;200.0;198.3;268620.0;496.0;;433;200.0;197.4;267660.0;494.0;;433;192.0;192.9;284940.0;530.0;;433;200.0;198.4;263328.0;485.0;;198.66666666666666;196.38333333333333
434;200.0;196.2;294540.0;550.0;;434;200.0;195.4;245754.0;449.0;;434;200.0;198.3;269580.0;498.0;;434;200.0;197.4;268620.0;496.0;;434;179.0;192.7;285900.0;532.0;;434;191.0;198.3;264780.0;488.0;;195.0;196.38333333333333
435;200.0;196.2;295500.0;552.0;;435;200.0;195.6;246738.0;451.0;;435;200.0;198.3;271020.0;501.0;;435;200.0;197.4;270060.0;499.0;;435;200.0;192.7;287340.0;535.0;;435;200.0;198.3;265740.0;490.0;;200.0;196.41666666666666
436;200.0;196.3;296940.0;555.0;;436;200.0;195.6;247722.0;453.0;;436;200.0;198.3;271980.0;503.0;;436;200.0;197.4;271020.0;501.0;;436;189.0;192.6;288300.0;537.0;;436;200.0;198.3;267180.0;493.0;;198.16666666666666;196.41666666666669
437;200.0;196.3;297900.0;557.0;;437;200.0;196.1;249198.0;456.0;;437;200.0;198.3;273420.0;506.0;;437;200.0;197.4;272460.0;504.0;;437;188.0;192.5;289740.0;540.0;;437;169.0;198.0;268140.0;495.0;;192.83333333333334;196.43333333333334
438;200.0;196.3;299340.0;560.0;;438;187.0;196.2;250182.0;458.0;;438;200.0;198.3;274380.0;508.0;;438;200.0;197.4;273420.0;506.0;;438;200.0;192.5;290700.0;542.0;;438;200.0;198.0;269100.0;497.0;;197.83333333333334;196.45
439;200.0;196.3;300300.0;562.0;;439;200.0;196.2;251658.0;461.0;;439;200.0;198.3;275820.0;511.0;;439;177.0;197.2;274860.0;509.0;;439;200.0;192.5;292140.0;545.0;;439;200.0;198.0;270540.0;500.0;;196.16666666666666;196.41666666666666
440;200.0;196.3;301740.0;565.0;;440;200.0;196.3;252636.0;463.0;;440;200.0;198.3;276780.0;513.0;;440;165.0;196.9;275820.0;511.0;;440;200.0;192.7;293100.0;547.0;;440;200.0;198.0;271500.0;502.0;;194.16666666666666;196.41666666666669
441;200.0;196.3;302700.0;567.0;;441;173.0;196.5;253608.0;465.0;;441;200.0;198.3;278220.0;516.0;;441;181.0;196.7;276780.0;513.0;;441;200.0;192.7;294540.0;550.0;;441;200.0;198.0;272940.0;505.0;;192.33333333333334;196.41666666666666
442;200.0;196.3;304140.0;570.0;;442;200.0;196.5;255066.0;468.0;;442;200.0;198.3;279180.0;518.0;;442;191.0;196.6;277740.0;515.0;;442;200.0;192.7;295500.0;552.0;;442;200.0;198.0;273900.0;507.0;;198.5;196.4
443;200.0;196.4;305100.0;572.0;;443;200.0;196.6;256038.0;470.0;;443;200.0;198.3;280620.0;521.0;;443;200.0;196.6;279180.0;518.0;;443;200.0;192.7;296940.0;555.0;;443;200.0;198.0;275340.0;510.0;;200.0;196.43333333333334
444;200.0;196.6;306540.0;575.0;;444;200.0;196.6;257496.0;473.0;;444;180.0;198.1;281580.0;523.0;;444;200.0;196.6;280140.0;520.0;;444;184.0;192.5;297900.0;557.0;;444;200.0;198.0;276300.0;512.0;;194.0;196.4
445;156.0;196.2;307500.0;577.0;;445;200.0;197.0;258468.0;475.0;;445;200.0;198.1;283020.0;526.0;;445;200.0;196.6;281580.0;523.0;;445;200.0;192.5;298860.0;559.0;;445;195.0;198.0;277740.0;515.0;;191.83333333333334;196.4
446;200.0;196.2;308460.0;579.0;;446;200.0;197.0;259926.0;478.0;;446;200.0;198.1;283980.0;528.0;;446;200.0;196.6;282540.0;525.0;;446;200.0;192.5;300300.0;562.0;;446;200.0;198.0;278700.0;517.0;;200.0;196.4
447;192.0;196.3;309900.0;582.0;;447;200.0;197.1;260898.0;480.0;;447;200.0;198.1;285420.0;531.0;;447;200.0;196.6;283980.0;528.0;;447;200.0;192.6;301260.0;564.0;;447;189.0;197.9;280140.0;520.0;;196.83333333333334;196.43333333333334
448;163.0;196.0;310860.0;584.0;;448;200.0;197.1;261870.0;482.0;;448;200.0;198.1;286380.0;533.0;;448;200.0;196.6;284940.0;530.0;;448;200.0;192.6;302700.0;567.0;;448;200.0;197.9;281100.0;522.0;;193.83333333333334;196.38333333333333
449;197.0;195.9;311820.0;586.0;;449;200.0;197.1;263328.0;485.0;;449;200.0;198.1;287820.0;536.0;;449;188.0;196.5;286380.0;533.0;;449;200.0;192.6;303660.0;569.0;;449;200.0;197.9;282540.0;525.0;;197.5;196.35
450;200.0;195.9;313260.0;589.0;;450;200.0;197.1;264300.0;487.0;;450;200.0;198.1;288780.0;538.0;;450;200.0;196.6;287340.0;535.0;;450;200.0;192.6;305100.0;572.0;;450;199.0;198.0;283500.0;527.0;;199.83333333333334;196.38333333333333
451;200.0;195.9;314220.0;591.0;;451;200.0;197.4;265740.0;490.0;;451;200.0;198.1;290220.0;541.0;;451;151.0;196.1;288300.0;537.0;;451;200.0;192.8;306060.0;574.0;;451;200.0;198.0;284940.0;530.0;;191.83333333333334;196.38333333333333
452;200.0;195.9;315660.0;594.0;;452;197.0;197.8;266700.0;492.0;;452;200.0;198.1;291180.0;543.0;;452;200.0;196.1;289260.0;539.0;;452;200.0;192.8;307500.0;577.0;;452;180.0;197.8;285900.0;532.0;;196.16666666666666;196.41666666666669
453;200.0;196.2;316620.0;596.0;;453;164.0;197.9;267660.0;494.0;;453;200.0;198.1;292620.0;546.0;;453;200.0;196.1;290700.0;542.0;;453;200.0;193.2;308460.0;579.0;;453;197.0;197.8;286860.0;534.0;;193.5;196.55
454;200.0;196.2;318060.0;599.0;;454;200.0;198.2;269100.0;497.0;;454;200.0;198.1;293580.0;548.0;;454;200.0;196.1;291660.0;544.0;;454;192.0;193.2;309900.0;582.0;;454;199.0;197.7;288300.0;537.0;;198.5;196.58333333333331
455;200.0;196.2;319020.0;601.0;;455;200.0;198.2;270060.0;499.0;;455;166.0;197.8;294540.0;550.0;;455;200.0;196.1;293100.0;547.0;;455;200.0;193.6;310860.0;584.0;;455;181.0;197.6;289260.0;539.0;;191.16666666666666;196.58333333333331
456;200.0;196.2;320460.0;604.0;;456;200.0;198.4;271500.0;502.0;;456;200.0;197.8;295980.0;553.0;;456;159.0;195.7;294060.0;549.0;;456;200.0;194.0;312300.0;587.0;;456;199.0;197.5;290700.0;542.0;;193.0;196.6
457;200.0;196.2;321420.0;606.0;;457;200.0;198.4;272460.0;504.0;;457;200.0;197.8;296940.0;555.0;;457;200.0;195.7;295020.0;551.0;;457;184.0;193.9;313260.0;589.0;;457;167.0;197.2;291660.0;544.0;;191.83333333333334;196.53333333333333
458;200.0;196.2;322860.0;609.0;;458;200.0;198.4;273900.0;507.0;;458;182.0;197.7;297900.0;557.0;;458;200.0;195.7;296460.0;554.0;;458;180.0;193.7;314220.0;591.0;;458;200.0;197.2;292620.0;546.0;;193.66666666666666;196.48333333333332
459;200.0;196.2;323820.0;611.0;;459;200.0;198.4;274860.0;509.0;;459;200.0;197.7;299340.0;560.0;;459;200.0;196.0;297420.0;556.0;;459;200.0;193.9;315660.0;594.0;;459;200.0;197.2;294060.0;549.0;;200.0;196.56666666666666
460;200.0;196.2;325260.0;614.0;;460;200.0;198.4;276300.0;512.0;;460;200.0;197.7;300300.0;562.0;;460;200.0;196.0;298860.0;559.0;;460;176.0;193.6;316620.0;596.0;;460;200.0;197.2;295020.0;551.0;;196.0;196.51666666666665
461;200.0;196.2;326220.0;616.0;;461;178.0;198.2;277260.0;514.0;;461;200.0;197.7;301740.0;565.0;;461;200.0;196.0;299820.0;561.0;;461;172.0;193.4;317580.0;598.0;;461;200.0;197.2;296460.0;554.0;;191.66666666666666;196.45
462;194.0;196.2;327660.0;619.0;;462;200.0;198.2;278700.0;517.0;;462;200.0;197.7;302700.0;567.0;;462;200.0;196.0;301260.0;564.0;;462;200.0;193.4;319020.0;601.0;;462;200.0;197.2;297420.0;556.0;;199.0;196.45
463;200.0;196.2;328620.0;621.0;;463;200.0;198.2;279660.0;519.0;;463;200.0;197.7;304140.0;570.0;;463;188.0;195.8;302220.0;566.0;;463;187.0;193.6;319980.0;603.0;;463;200.0;197.2;298860.0;559.0;;195.83333333333334;196.45
464;200.0;196.2;330060.0;624.0;;464;180.0;198.0;280620.0;521.0;;464;200.0;197.7;305100.0;572.0;;464;185.0;195.7;303660.0;569.0;;464;200.0;193.6;320940.0;605.0;;464;200.0;197.2;299820.0;561.0;;194.16666666666666;196.39999999999998
465;200.0;196.2;331020.0;626.0;;465;200.0;198.1;282060.0;524.0;;465;200.0;197.7;306540.0;575.0;;465;200.0;195.7;304620.0;571.0;;465;200.0;193.6;322380.0;608.0;;465;200.0;197.2;301260.0;564.0;;200.0;196.41666666666666
466;200.0;196.2;332460.0;629.0;;466;200.0;198.1;283020.0;526.0;;466;200.0;197.7;307500.0;577.0;;466;200.0;195.7;306060.0;574.0;;466;200.0;193.6;323340.0;610.0;;466;167.0;196.9;302220.0;566.0;;194.5;196.36666666666667
467;200.0;196.2;333420.0;631.0;;467;200.0;198.1;284460.0;529.0;;467;200.0;197.7;308940.0;580.0;;467;200.0;195.7;307020.0;576.0;;467;192.0;193.5;324780.0;613.0;;467;200.0;196.9;303180.0;568.0;;198.66666666666666;196.35
468;200.0;196.2;334860.0;634.0;;468;200.0;198.1;285420.0;531.0;;468;185.0;197.6;309900.0;582.0;;468;200.0;195.7;308460.0;579.0;;468;200.0;193.5;325740.0;615.0;;468;200.0;196.9;304620.0;571.0;;197.5;196.33333333333331
469;200.0;196.2;335820.0;636.0;;469;200.0;198.1;286860.0;534.0;;469;200.0;197.6;311340.0;585.0;;469;196.0;195.7;309420.0;581.0;;469;200.0;193.7;327180.0;618.0;;469;200.0;196.9;305580.0;573.0;;199.33333333333334;196.36666666666667
470;200.0;196.2;337260.0;639.0;;470;184.0;197.9;287820.0;536.0;;470;200.0;197.6;312300.0;587.0;;470;200.0;195.8;310860.0;584.0;;470;200.0;194.1;328140.0;620.0;;470;191.0;196.8;307020.0;576.0;;195.83333333333334;196.4
471;200.0;196.2;338220.0;641.0;;471;197.0;197.9;289260.0;539.0;;471;200.0;197.6;313740.0;590.0;;471;200.0;195.8;311820.0;586.0;;471;200.0;194.1;329580.0;623.0;;471;200.0;196.8;307980.0;578.0;;199.5;196.4
472;200.0;196.3;339660.0;644.0;;472;200.0;197.9;290220.0;541.0;;472;200.0;197.6;314700.0;592.0;;472;173.0;195.6;312780.0;588.0;;472;200.0;194.1;330540.0;625.0;;472;198.0;196.8;309420.0;581.0;;195.16666666666666;196.38333333333333
473;200.0;196.3;340620.0;646.0;;473;200.0;197.9;291660.0;544.0;;473;200.0;197.6;316140.0;595.0;;473;200.0;195.6;314220.0;591.0;;473;176.0;193.8;331980.0;628.0;;473;200.0;196.8;310380.0;583.0;;196.0;196.33333333333334
474;200.0;196.4;342060.0;649.0;;474;186.0;197.7;292620.0;546.0;;474;200.0;197.6;317100.0;597.0;;474;200.0;195.6;315180.0;593.0;;474;176.0;193.6;332940.0;630.0;;474;200.0;196.8;311820.0;586.0;;193.66666666666666;196.28333333333333
475;200.0;196.4;343020.0;651.0;;475;200.0;198.0;293580.0;548.0;;475;200.0;198.0;318540.0;600.0;;475;200.0;195.6;316620.0;596.0;;475;200.0;193.7;333900.0;632.0;;475;200.0;196.8;312780.0;588.0;;200.0;196.41666666666666
476;200.0;196.5;344460.0;654.0;;476;200.0;198.0;295020.0;551.0;;476;200.0;198.0;319500.0;602.0;;476;200.0;195.6;317580.0;598.0;;476;200.0;193.7;335340.0;635.0;;476;180.0;196.6;313740.0;590.0;;196.66666666666666;196.4
477;161.0;196.1;345420.0;656.0;;477;200.0;198.0;295980.0;553.0;;477;200.0;198.0;320940.0;605.0;;477;200.0;195.6;319020.0;601.0;;477;200.0;193.9;336300.0;637.0;;477;200.0;196.6;315180.0;593.0;;193.5;196.36666666666667
478;200.0;196.1;346380.0;658.0;;478;200.0;198.0;297420.0;556.0;;478;200.0;198.0;321900.0;607.0;;478;200.0;195.6;319980.0;603.0;;478;166.0;193.5;337260.0;639.0;;478;188.0;196.4;316140.0;595.0;;192.33333333333334;196.26666666666665
479;162.0;195.8;347340.0;660.0;;479;200.0;198.0;298380.0;558.0;;479;200.0;198.0;323340.0;610.0;;479;200.0;195.8;321420.0;606.0;;479;200.0;193.5;338700.0;642.0;;479;200.0;196.9;317580.0;598.0;;193.66666666666666;196.33333333333334
480;195.0;195.7;348780.0;663.0;;480;200.0;198.0;299820.0;561.0;;480;200.0;198.0;324300.0;612.0;;480;200.0;195.8;322380.0;608.0;;480;200.0;193.5;339660.0;644.0;;480;200.0;196.9;318540.0;600.0;;199.16666666666666;196.31666666666666
481;200.0;195.7;349740.0;665.0;;481;200.0;198.0;300780.0;563.0;;481;200.0;198.0;325740.0;615.0;;481;200.0;195.8;323820.0;611.0;;481;199.0;193.5;341100.0;647.0;;481;200.0;196.9;319980.0;603.0;;199.83333333333334;196.31666666666666
482;200.0;195.8;351180.0;668.0;;482;170.0;197.7;302220.0;566.0;;482;200.0;198.0;326700.0;617.0;;482;200.0;195.8;324780.0;613.0;;482;170.0;193.2;342060.0;649.0;;482;200.0;196.9;320940.0;605.0;;190.0;196.23333333333335
483;200.0;195.8;352140.0;670.0;;483;200.0;197.7;303180.0;568.0;;483;190.0;197.9;328140.0;620.0;;483;199.0;195.8;326220.0;616.0;;483;200.0;193.2;343020.0;651.0;;483;200.0;197.1;322380.0;608.0;;198.16666666666666;196.25
484;200.0;195.8;353580.0;673.0;;484;200.0;197.7;304620.0;571.0;;484;200.0;197.9;329100.0;622.0;;484;200.0;195.8;327180.0;618.0;;484;183.0;193.0;344460.0;654.0;;484;200.0;197.1;323340.0;610.0;;197.16666666666666;196.21666666666667
485;200.0;195.8;354540.0;675.0;;485;200.0;197.7;305580.0;573.0;;485;200.0;197.9;330540.0;625.0;;485;200.0;195.9;328620.0;621.0;;485;184.0;193.1;345420.0;656.0;;485;200.0;197.1;324780.0;613.0;;197.33333333333334;196.25
486;200.0;195.8;355980.0;678.0;;486;200.0;197.7;307020.0;576.0;;486;200.0;197.9;331500.0;627.0;;486;200.0;196.3;329580.0;623.0;;486;192.0;193.1;346380.0;658.0;;486;200.0;197.1;325740.0;615.0;;198.66666666666666;196.31666666666666
487;200.0;195.9;356940.0;680.0;;487;200.0;197.7;307980.0;578.0;;487;200.0;197.9;332940.0;630.0;;487;188.0;196.6;331020.0;626.0;;487;200.0;193.1;347820.0;661.0;;487;200.0;197.1;327180.0;618.0;;198.0;196.38333333333333
488;164.0;195.6;357900.0;682.0;;488;200.0;197.7;309420.0;581.0;;488;200.0;197.9;333900.0;632.0;;488;154.0;196.4;331500.0;627.0;;488;200.0;193.1;348780.0;663.0;;488;169.0;196.8;328140.0;620.0;;181.16666666666666;196.25
489;200.0;195.6;359340.0;685.0;;489;200.0;197.7;310380.0;583.0;;489;200.0;197.9;335340.0;635.0;;489;200.0;196.4;332940.0;630.0;;489;200.0;193.1;350220.0;666.0;;489;175.0;196.6;329100.0;622.0;;195.83333333333334;196.21666666666667
490;200.0;195.9;360300.0;687.0;;490;190.0;197.6;311340.0;585.0;;490;200.0;197.9;336300.0;637.0;;490;168.0;196.0;333900.0;632.0;;490;200.0;193.1;351180.0;668.0;;490;200.0;196.6;330060.0;624.0;;193.0;196.18333333333334
491;200.0;195.9;361740.0;690.0;;491;200.0;197.6;312780.0;588.0;;491;200.0;197.9;337740.0;640.0;;491;167.0;195.7;334860.0;634.0;;491;200.0;193.1;352620.0;671.0;;491;200.0;196.6;331500.0;627.0;;194.5;196.13333333333333
492;200.0;195.9;362700.0;692.0;;492;200.0;197.6;313740.0;590.0;;492;200.0;198.1;338700.0;642.0;;492;197.0;195.7;336300.0;637.0;;492;200.0;193.3;353580.0;673.0;;492;195.0;196.5;332460.0;629.0;;198.66666666666666;196.18333333333334
493;200.0;195.9;364140.0;695.0;;493;200.0;197.6;315180.0;593.0;;493;181.0;198.0;339660.0;644.0;;493;200.0;195.7;337260.0;639.0;;493;160.0;192.9;354540.0;675.0;;493;200.0;196.5;333900.0;632.0;;190.16666666666666;196.1
494;182.0;195.7;365100.0;697.0;;494;200.0;197.6;316140.0;595.0;;494;200.0;198.0;341100.0;647.0;;494;200.0;195.7;338700.0;642.0;;494;200.0;192.9;355980.0;678.0;;494;200.0;196.5;334860.0;634.0;;197.0;196.06666666666666
495;200.0;195.9;366060.0;699.0;;495;200.0;197.6;317580.0;598.0;;495;200.0;198.0;342060.0;649.0;;495;176.0;195.4;339660.0;644.0;;495;200.0;192.9;356940.0;680.0;;495;200.0;196.5;336300.0;637.0;;196.0;196.05
496;158.0;195.5;367020.0;701.0;;496;200.0;197.6;318540.0;600.0;;496;200.0;198.0;343500.0;652.0;;496;187.0;195.3;340620.0;646.0;;496;179.0;192.7;358380.0;683.0;;496;200.0;196.5;337260.0;639.0;;187.33333333333334;195.93333333333334
497;169.0;195.2;368460.0;704.0;;497;200.0;197.6;319980.0;603.0;;497;200.0;198.0;344460.0;654.0;;497;200.0;195.3;342060.0;649.0;;497;200.0;192.9;359340.0;685.0;;497;200.0;196.5;338700.0;642.0;;194.83333333333334;195.91666666666666
498;200.0;195.2;369420.0;706.0;;498;195.0;197.6;320940.0;605.0;;498;200.0;198.2;345900.0;657.0;;498;200.0;195.3;343020.0;651.0;;498;200.0;192.9;360780.0;688.0;;498;200.0;196.7;339660.0;644.0;;199.16666666666666;195.98333333333332
499;200.0;195.3;370860.0;709.0;;499;200.0;197.6;322380.0;608.0;;499;200.0;198.3;346860.0;659.0;;499;184.0;195.2;343980.0;653.0;;499;167.0;192.9;361740.0;690.0;;499;200.0;196.7;341100.0;647.0;;191.83333333333334;196.0
500;186.0;195.6;371820.0;711.0;;500;200.0;197.6;323340.0;610.0;;500;200.0;198.3;348300.0;662.0;;500;200.0;195.2;345420.0;656.0;;500;200.0;192.9;362700.0;692.0;;500;200.0;196.7;342060.0;649.0;;197.66666666666666;196.05
501;200.0;195.6;372780.0;713.0;;501;200.0;197.7;324780.0;613.0;;501;200.0;198.3;349260.0;664.0;;501;200.0;195.2;346380.0;658.0;;501;200.0;192.9;364140.0;695.0;;501;200.0;196.9;343500.0;652.0;;200.0;196.1
502;200.0;195.6;374220.0;716.0;;502;200.0;197.7;325740.0;615.0;;502;183.0;198.1;350700.0;667.0;;502;200.0;195.2;347820.0;661.0;;502;200.0;192.9;365100.0;697.0;;502;200.0;196.9;344460.0;654.0;;197.16666666666666;196.06666666666666
503;200.0;195.6;375180.0;718.0;;503;200.0;197.7;327180.0;618.0;;503;200.0;198.1;351660.0;669.0;;503;183.0;195.0;348780.0;663.0;;503;200.0;192.9;366540.0;700.0;;503;181.0;196.7;345900.0;657.0;;194.0;196.0
504;200.0;195.6;376620.0;721.0;;504;200.0;197.7;328140.0;620.0;;504;161.0;197.7;352620.0;671.0;;504;200.0;195.0;350220.0;666.0;;504;200.0;192.9;367500.0;702.0;;504;200.0;196.7;346860.0;659.0;;193.5;195.93333333333334
505;200.0;195.9;377580.0;723.0;;505;200.0;197.7;329580.0;623.0;;505;200.0;197.7;354060.0;674.0;;505;200.0;195.0;351180.0;668.0;;505;194.0;193.0;368940.0;705.0;;505;200.0;196.7;348300.0;662.0;;199.0;196.0
506;200.0;195.9;379020.0;726.0;;506;200.0;197.7;330540.0;625.0;;506;200.0;197.7;355020.0;676.0;;506;200.0;195.0;352620.0;671.0;;506;200.0;193.2;369900.0;707.0;;506;200.0;196.7;349260.0;664.0;;200.0;196.03333333333333
507;149.0;195.4;379980.0;728.0;;507;200.0;197.7;331980.0;628.0;;507;200.0;197.7;356460.0;679.0;;507;200.0;195.0;353580.0;673.0;;507;165.0;192.8;370860.0;709.0;;507;200.0;196.7;350700.0;667.0;;185.66666666666666;195.88333333333333
508;194.0;195.3;380940.0;730.0;;508;174.0;197.4;332940.0;630.0;;508;191.0;197.6;357420.0;681.0;;508;200.0;195.0;355020.0;676.0;;508;200.0;192.8;372300.0;712.0;;508;180.0;196.5;351660.0;669.0;;189.83333333333334;195.76666666666668
509;200.0;195.4;382380.0;733.0;;509;200.0;197.5;334380.0;633.0;;509;177.0;197.4;358380.0;683.0;;509;200.0;195.0;355980.0;678.0;;509;200.0;192.8;373260.0;714.0;;509;200.0;196.5;352620.0;671.0;;196.16666666666666;195.76666666666668
510;200.0;195.4;383260.0;735.0;;510;200.0;197.5;335340.0;635.0;;510;200.0;197.4;359820.0;686.0;;510;200.0;195.2;357420.0;681.0;;510;200.0;192.8;374700.0;717.0;;510;193.0;196.6;354060.0;674.0;;198.83333333333334;195.81666666666666
511;183.0;195.2;384220.0;737.0;;511;200.0;197.5;336780.0;638.0;;511;175.0;197.2;360780.0;688.0;;511;200.0;195.2;358380.0;683.0;;511;200.0;192.8;375660.0;719.0;;511;200.0;196.6;355020.0;676.0;;193.0;195.75
512;188.0;195.1;385660.0;740.0;;512;200.0;197.8;337740.0;640.0;;512;200.0;197.3;361740.0;690.0;;512;200.0;195.2;359820.0;686.0;;512;188.0;192.7;377100.0;722.0;;512;200.0;196.6;356460.0;679.0;;196.0;195.78333333333333
513;184.0;195.4;386620.0;742.0;;513;178.0;197.5;338700.0;642.0;;513;200.0;197.3;363180.0;693.0;;513;200.0;195.2;360780.0;688.0;;513;200.0;192.8;378060.0;724.0;;513;189.0;196.5;357420.0;681.0;;191.83333333333334;195.78333333333333
514;200.0;195.4;388060.0;745.0;;514;200.0;197.5;340140.0;645.0;;514;200.0;197.3;364140.0;695.0;;514;200.0;195.2;362220.0;691.0;;514;155.0;192.3;379020.0;726.0;;514;169.0;196.2;358380.0;683.0;;187.33333333333334;195.65
515;200.0;195.4;389020.0;747.0;;515;200.0;197.5;341100.0;647.0;;515;200.0;197.3;365580.0;698.0;;515;200.0;195.4;363180.0;693.0;;515;200.0;192.3;380460.0;729.0;;515;200.0;196.2;359820.0;686.0;;200.0;195.68333333333334
516;175.0;195.1;389980.0;749.0;;516;200.0;197.5;342540.0;650.0;;516;176.0;197.1;366540.0;700.0;;516;177.0;195.2;364140.0;695.0;;516;200.0;192.4;381420.0;731.0;;516;174.0;195.9;360780.0;688.0;;183.66666666666666;195.53333333333333
517;200.0;195.1;391420.0;752.0;;517;200.0;197.5;343500.0;652.0;;517;181.0;196.9;367500.0;702.0;;517;187.0;195.2;365580.0;698.0;;517;200.0;192.7;382860.0;734.0;;517;200.0;195.9;361740.0;690.0;;194.66666666666666;195.55
518;170.0;194.8;392380.0;754.0;;518;193.0;197.5;344940.0;655.0;;518;178.0;196.7;368940.0;705.0;;518;183.0;195.0;366540.0;700.0;;518;200.0;193.0;383740.0;736.0;;518;200.0;196.2;363180.0;693.0;;187.33333333333334;195.53333333333333
519;200.0;194.8;393340.0;756.0;;519;200.0;197.5;345900.0;657.0;;519;200.0;196.7;369900.0;707.0;;519;178.0;194.8;367500.0;702.0;;519;166.0;192.6;384700.0;738.0;;519;200.0;196.2;364140.0;695.0;;190.66666666666666;195.43333333333334
520;171.0;194.7;394780.0;759.0;;520;200.0;197.5;347340.0;660.0;;520;188.0;196.6;371340.0;710.0;;520;200.0;194.8;368940.0;705.0;;520;186.0;192.7;385660.0;740.0;;520;200.0;196.2;365580.0;698.0;;190.83333333333334;195.41666666666666
521;157.0;194.2;395740.0;761.0;;521;200.0;197.5;348300.0;662.0;;521;200.0;196.6;372300.0;712.0;;521;181.0;194.6;369900.0;707.0;;521;200.0;193.2;387100.0;743.0;;521;200.0;196.2;366540.0;700.0;;189.66666666666666;195.38333333333333
522;188.0;194.1;396700.0;763.0;;522;200.0;197.5;349740.0;665.0;;522;200.0;196.6;373740.0;715.0;;522;200.0;194.6;371340.0;710.0;;522;185.0;193.3;388060.0;745.0;;522;156.0;195.7;367500.0;702.0;;188.16666666666666;195.3
523;178.0;193.9;397660.0;765.0;;523;200.0;197.5;350700.0;667.0;;523;200.0;196.6;374700.0;717.0;;523;200.0;194.6;372300.0;712.0;;523;200.0;193.3;389500.0;748.0;;523;200.0;195.7;368940.0;705.0;;196.33333333333334;195.26666666666665
524;200.0;193.9;399100.0;768.0;;524;197.0;197.4;352140.0;670.0;;524;187.0;196.5;375660.0;719.0;;524;200.0;194.6;373740.0;715.0;;524;164.0;193.0;390460.0;750.0;;524;162.0;195.3;369900.0;707.0;;185.0;195.11666666666667
