episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
635;200.0;193.4;328840.0;964.0;;635;168.0;175.1;341640.0;1004.0;;635;175.0;192.9;337160.0;990.0;;635;186.0;179.4;330760.0;970.0;;182.25;185.2
636;200.0;193.4;329480.0;966.0;;636;183.0;175.1;342280.0;1006.0;;636;172.0;192.7;337800.0;992.0;;636;190.0;179.3;331400.0;972.0;;186.25;185.125
637;200.0;193.4;330440.0;969.0;;637;172.0;175.0;343000.0;1008.0;;637;175.0;192.5;338760.0;995.0;;637;199.0;179.8;332360.0;975.0;;186.5;185.175
638;200.0;193.4;331080.0;971.0;;638;175.0;175.1;343880.0;1011.0;;638;190.0;192.4;339400.0;997.0;;638;200.0;179.8;333000.0;977.0;;191.25;185.175
639;200.0;193.4;332040.0;974.0;;639;194.0;175.0;344520.0;1013.0;;639;200.0;192.6;340040.0;999.0;;639;200.0;179.9;333960.0;980.0;;198.5;185.225
640;200.0;193.4;332680.0;976.0;;640;187.0;174.9;345160.0;1015.0;;640;200.0;192.8;341000.0;1002.0;;640;200.0;180.3;334600.0;982.0;;196.75;185.35000000000002
641;183.0;193.3;333640.0;979.0;;641;184.0;174.7;346120.0;1018.0;;641;200.0;193.0;341640.0;1004.0;;641;187.0;180.4;335560.0;985.0;;188.5;185.35
642;200.0;193.3;334280.0;981.0;;642;181.0;174.8;346760.0;1020.0;;642;176.0;192.8;342600.0;1007.0;;642;188.0;180.5;336200.0;987.0;;186.25;185.35000000000002
643;186.0;193.1;335240.0;984.0;;643;163.0;174.8;347400.0;1022.0;;643;200.0;192.8;343240.0;1009.0;;643;157.0;180.3;336840.0;989.0;;176.5;185.25
644;191.0;193.0;335880.0;986.0;;644;164.0;174.8;348040.0;1024.0;;644;189.0;192.8;344200.0;1012.0;;644;200.0;180.5;337800.0;992.0;;186.0;185.275
645;172.0;192.8;336520.0;988.0;;645;183.0;175.0;348680.0;1026.0;;645;191.0;192.7;344840.0;1014.0;;645;178.0;180.5;338440.0;994.0;;181.0;185.25
646;200.0;192.8;337480.0;991.0;;646;190.0;175.0;349640.0;1029.0;;646;197.0;192.7;345480.0;1016.0;;646;188.0;180.8;339080.0;996.0;;193.75;185.325
647;196.0;193.0;338120.0;993.0;;647;200.0;175.3;350280.0;1031.0;;647;200.0;192.7;346440.0;1019.0;;647;181.0;181.0;339720.0;998.0;;194.25;185.5
648;200.0;193.5;339080.0;996.0;;648;200.0;175.5;351240.0;1034.0;;648;185.0;192.8;347080.0;1021.0;;648;191.0;181.3;340680.0;1001.0;;194.0;185.775
649;199.0;193.8;339720.0;998.0;;649;194.0;175.7;351880.0;1036.0;;649;192.0;192.8;348040.0;1024.0;;649;195.0;181.4;341320.0;1003.0;;195.0;185.925
650;200.0;193.9;340680.0;1001.0;;650;200.0;175.8;352840.0;1039.0;;650;200.0;192.8;348680.0;1026.0;;650;192.0;181.6;342280.0;1006.0;;198.0;186.025
651;200.0;194.0;341320.0;1003.0;;651;199.0;176.0;353480.0;1041.0;;651;200.0;193.0;349640.0;1029.0;;651;176.0;181.6;342920.0;1008.0;;193.75;186.15
652;196.0;194.0;342280.0;1006.0;;652;194.0;176.5;354440.0;1044.0;;652;189.0;192.9;350280.0;1031.0;;652;195.0;181.9;343560.0;1010.0;;193.5;186.325
653;200.0;194.3;342920.0;1008.0;;653;200.0;176.5;355080.0;1046.0;;653;200.0;192.9;350920.0;1033.0;;653;200.0;182.3;344520.0;1013.0;;200.0;186.5
654;196.0;194.4;343560.0;1010.0;;654;200.0;176.5;356040.0;1049.0;;654;193.0;192.8;351880.0;1036.0;;654;183.0;182.1;345160.0;1015.0;;193.0;186.45
655;200.0;194.7;344520.0;1013.0;;655;200.0;176.8;356680.0;1051.0;;655;200.0;193.1;352520.0;1038.0;;655;200.0;182.3;346120.0;1018.0;;200.0;186.725
656;200.0;194.7;345160.0;1015.0;;656;191.0;176.9;357320.0;1053.0;;656;195.0;193.0;353480.0;1041.0;;656;179.0;182.6;346760.0;1020.0;;191.25;186.8
657;200.0;194.7;346120.0;1018.0;;657;200.0;177.0;358280.0;1056.0;;657;200.0;193.2;354120.0;1043.0;;657;200.0;182.9;347400.0;1022.0;;200.0;186.95
658;200.0;195.0;346760.0;1020.0;;658;177.0;177.1;358920.0;1058.0;;658;200.0;193.3;355080.0;1046.0;;658;165.0;182.8;348040.0;1024.0;;185.5;187.05
659;200.0;195.0;347720.0;1023.0;;659;196.0;177.5;359880.0;1061.0;;659;200.0;193.6;355720.0;1048.0;;659;193.0;182.8;349000.0;1027.0;;197.25;187.225
660;200.0;195.0;348360.0;1025.0;;660;169.0;177.2;360520.0;1063.0;;660;186.0;193.4;356680.0;1051.0;;660;188.0;182.8;349640.0;1029.0;;185.75;187.1
661;191.0;195.2;349320.0;1028.0;;661;186.0;177.0;361160.0;1065.0;;661;200.0;193.6;357320.0;1053.0;;661;168.0;182.9;350280.0;1031.0;;186.25;187.175
662;200.0;195.2;349960.0;1030.0;;662;200.0;177.0;362120.0;1068.0;;662;200.0;193.6;358280.0;1056.0;;662;198.0;183.2;351240.0;1034.0;;199.5;187.25
663;179.0;195.0;350920.0;1033.0;;663;197.0;177.4;362760.0;1070.0;;663;200.0;193.6;358920.0;1058.0;;663;190.0;183.6;351880.0;1036.0;;191.5;187.4
664;182.0;194.8;351560.0;1035.0;;664;197.0;177.8;363400.0;1072.0;;664;200.0;193.7;359880.0;1061.0;;664;200.0;184.0;352840.0;1039.0;;194.75;187.575
665;200.0;194.8;352200.0;1037.0;;665;200.0;178.1;364360.0;1075.0;;665;200.0;193.9;360520.0;1063.0;;665;200.0;184.3;353480.0;1041.0;;200.0;187.775
666;200.0;194.8;353160.0;1040.0;;666;200.0;178.5;365000.0;1077.0;;666;200.0;194.1;361480.0;1066.0;;666;199.0;184.5;354440.0;1044.0;;199.75;187.975
667;200.0;194.8;353800.0;1042.0;;667;200.0;178.5;365960.0;1080.0;;667;184.0;194.0;362120.0;1068.0;;667;200.0;184.8;355080.0;1046.0;;196.0;188.025
668;200.0;194.8;354760.0;1045.0;;668;200.0;178.6;366600.0;1082.0;;668;200.0;194.0;362760.0;1070.0;;668;190.0;184.7;355720.0;1048.0;;197.5;188.025
669;200.0;194.9;355400.0;1047.0;;669;200.0;178.8;367560.0;1085.0;;669;175.0;193.7;363720.0;1073.0;;669;200.0;184.9;356680.0;1051.0;;193.75;188.075
670;200.0;195.2;356360.0;1050.0;;670;200.0;179.0;368200.0;1087.0;;670;200.0;193.7;364360.0;1075.0;;670;200.0;184.9;357320.0;1053.0;;200.0;188.2
671;200.0;195.3;357000.0;1052.0;;671;200.0;179.3;369160.0;1090.0;;671;200.0;193.7;365320.0;1078.0;;671;200.0;185.2;358280.0;1056.0;;200.0;188.375
672;200.0;195.5;357960.0;1055.0;;672;200.0;179.4;369880.0;1092.0;;672;200.0;193.7;365960.0;1080.0;;672;172.0;185.3;358920.0;1058.0;;193.0;188.475
673;200.0;195.5;358600.0;1057.0;;673;200.0;179.6;370760.0;1095.0;;673;200.0;193.8;366920.0;1083.0;;673;200.0;185.5;359880.0;1061.0;;200.0;188.6
674;200.0;195.6;359560.0;1060.0;;674;200.0;179.9;371400.0;1097.0;;674;200.0;193.8;367560.0;1085.0;;674;195.0;185.7;360520.0;1063.0;;198.75;188.75
675;200.0;195.9;360200.0;1062.0;;675;200.0;180.3;372360.0;1100.0;;675;200.0;193.9;368520.0;1088.0;;675;200.0;186.0;361160.0;1065.0;;200.0;189.025
676;200.0;195.9;361160.0;1065.0;;676;200.0;180.5;373160.0;1102.0;;676;200.0;194.1;369160.0;1090.0;;676;191.0;186.1;362120.0;1068.0;;197.75;189.15
677;200.0;196.0;361800.0;1067.0;;677;200.0;180.6;373960.0;1105.0;;677;200.0;194.1;370120.0;1093.0;;677;193.0;186.3;362760.0;1070.0;;198.25;189.25
678;200.0;196.1;362760.0;1070.0;;678;200.0;180.7;374600.0;1107.0;;678;200.0;194.2;370760.0;1095.0;;678;200.0;186.6;363720.0;1073.0;;200.0;189.39999999999998
679;200.0;196.1;363400.0;1072.0;;679;200.0;181.1;375560.0;1110.0;;679;200.0;194.2;371720.0;1098.0;;679;200.0;186.7;364360.0;1075.0;;200.0;189.52499999999998
680;198.0;196.1;364360.0;1075.0;;680;200.0;181.5;376200.0;1112.0;;680;200.0;194.3;372360.0;1100.0;;680;200.0;187.0;365320.0;1078.0;;199.5;189.725
681;193.0;196.0;365000.0;1077.0;;681;200.0;181.9;377160.0;1115.0;;681;200.0;194.3;373320.0;1103.0;;681;200.0;187.2;365960.0;1080.0;;198.25;189.85
682;200.0;196.1;365960.0;1080.0;;682;200.0;182.1;377960.0;1117.0;;682;200.0;194.3;373960.0;1105.0;;682;200.0;187.4;366920.0;1083.0;;200.0;189.975
683;200.0;196.3;366600.0;1082.0;;683;200.0;182.5;378760.0;1120.0;;683;200.0;194.3;374920.0;1108.0;;683;200.0;187.8;367560.0;1085.0;;200.0;190.22500000000002
684;200.0;196.6;367560.0;1085.0;;684;200.0;183.0;379560.0;1122.0;;684;200.0;194.3;375560.0;1110.0;;684;200.0;188.2;368520.0;1088.0;;200.0;190.525
685;200.0;196.6;368200.0;1087.0;;685;200.0;183.3;380360.0;1125.0;;685;200.0;194.3;376520.0;1113.0;;685;200.0;188.5;369160.0;1090.0;;200.0;190.675
686;200.0;196.6;369160.0;1090.0;;686;200.0;183.7;381000.0;1127.0;;686;200.0;194.3;377160.0;1115.0;;686;200.0;188.5;370120.0;1093.0;;200.0;190.775
687;200.0;196.8;369800.0;1092.0;;687;200.0;184.0;381960.0;1130.0;;687;200.0;194.3;378120.0;1118.0;;687;200.0;188.5;370760.0;1095.0;;200.0;190.9
688;200.0;196.8;370760.0;1095.0;;688;200.0;184.3;382600.0;1132.0;;688;200.0;194.3;378760.0;1120.0;;688;200.0;188.7;371720.0;1098.0;;200.0;191.025
689;200.0;196.8;371400.0;1097.0;;689;200.0;184.6;383560.0;1135.0;;689;200.0;194.4;379720.0;1123.0;;689;200.0;188.9;372360.0;1100.0;;200.0;191.175
690;200.0;196.8;372360.0;1100.0;;690;200.0;184.8;384200.0;1137.0;;690;200.0;194.5;380360.0;1125.0;;690;200.0;188.9;373320.0;1103.0;;200.0;191.25
691;200.0;196.8;373000.0;1102.0;;691;200.0;185.1;385160.0;1140.0;;691;200.0;194.8;381320.0;1128.0;;691;200.0;189.1;373960.0;1105.0;;200.0;191.45
692;200.0;196.8;373960.0;1105.0;;692;200.0;185.7;385800.0;1142.0;;692;200.0;194.8;381960.0;1130.0;;692;197.0;189.2;374920.0;1108.0;;199.25;191.625
693;200.0;196.8;374600.0;1107.0;;693;200.0;186.1;386760.0;1145.0;;693;200.0;194.8;382920.0;1133.0;;693;200.0;189.4;375560.0;1110.0;;200.0;191.775
694;200.0;196.8;375560.0;1110.0;;694;200.0;186.5;387400.0;1147.0;;694;200.0;194.8;383560.0;1135.0;;694;200.0;189.4;376520.0;1113.0;;200.0;191.875
695;200.0;196.8;376200.0;1112.0;;695;200.0;186.9;388360.0;1150.0;;695;200.0;194.8;384520.0;1138.0;;695;200.0;189.8;377160.0;1115.0;;200.0;192.07500000000002
696;200.0;196.8;377160.0;1115.0;;696;200.0;187.0;389160.0;1152.0;;696;200.0;194.8;385160.0;1140.0;;696;200.0;189.9;378120.0;1118.0;;200.0;192.125
697;200.0;196.8;377800.0;1117.0;;697;200.0;187.2;389960.0;1155.0;;697;200.0;194.9;386120.0;1143.0;;697;200.0;190.3;378760.0;1120.0;;200.0;192.3
698;200.0;196.8;378760.0;1120.0;;698;200.0;187.6;390680.0;1157.0;;698;200.0;194.9;386760.0;1145.0;;698;200.0;190.6;379720.0;1123.0;;200.0;192.475
699;200.0;196.8;379400.0;1122.0;;699;200.0;187.9;391560.0;1160.0;;699;200.0;194.9;387720.0;1148.0;;699;200.0;190.9;380360.0;1125.0;;200.0;192.625
700;200.0;196.8;380360.0;1125.0;;700;200.0;188.2;392200.0;1162.0;;700;200.0;194.9;388360.0;1150.0;;700;200.0;191.2;381320.0;1128.0;;200.0;192.775
701;200.0;196.9;381000.0;1127.0;;701;200.0;188.7;393160.0;1165.0;;701;200.0;195.2;389320.0;1153.0;;701;200.0;191.5;381960.0;1130.0;;200.0;193.075
702;200.0;197.0;381960.0;1130.0;;702;200.0;189.1;393800.0;1167.0;;702;200.0;195.3;389960.0;1155.0;;702;200.0;191.6;382920.0;1133.0;;200.0;193.25
703;200.0;197.2;382600.0;1132.0;;703;200.0;189.3;394760.0;1170.0;;703;200.0;195.3;390920.0;1158.0;;703;200.0;191.8;383560.0;1135.0;;200.0;193.4
704;200.0;197.2;383560.0;1135.0;;704;200.0;189.7;395400.0;1172.0;;704;200.0;195.5;391560.0;1160.0;;704;200.0;191.9;384520.0;1138.0;;200.0;193.575
705;200.0;197.4;384200.0;1137.0;;705;200.0;190.0;396360.0;1175.0;;705;200.0;195.5;392520.0;1163.0;;705;200.0;192.1;385160.0;1140.0;;200.0;193.75
706;200.0;197.7;385160.0;1140.0;;706;200.0;190.3;397000.0;1177.0;;706;200.0;195.5;393160.0;1165.0;;706;200.0;192.3;386120.0;1143.0;;200.0;193.95
707;200.0;197.7;385800.0;1142.0;;707;200.0;190.7;397960.0;1180.0;;707;200.0;195.6;394120.0;1168.0;;707;200.0;192.5;386760.0;1145.0;;200.0;194.125
708;200.0;197.7;386760.0;1145.0;;708;200.0;191.1;398760.0;1182.0;;708;200.0;195.8;394760.0;1170.0;;708;200.0;192.7;387720.0;1148.0;;200.0;194.325
709;200.0;197.8;387400.0;1147.0;;709;200.0;191.5;399560.0;1185.0;;709;200.0;195.9;395720.0;1173.0;;709;200.0;192.7;388360.0;1150.0;;200.0;194.475
710;200.0;197.9;388360.0;1150.0;;710;200.0;191.7;400200.0;1187.0;;710;200.0;196.1;396360.0;1175.0;;710;200.0;192.7;389320.0;1153.0;;200.0;194.6
711;200.0;197.9;389000.0;1152.0;;711;200.0;191.9;401160.0;1190.0;;711;200.0;196.3;397320.0;1178.0;;711;200.0;192.8;389960.0;1155.0;;200.0;194.72500000000002
712;200.0;197.9;389960.0;1155.0;;712;200.0;192.0;401960.0;1192.0;;712;200.0;196.4;397960.0;1180.0;;712;200.0;192.9;390920.0;1158.0;;200.0;194.8
713;200.0;197.9;390600.0;1157.0;;713;200.0;192.3;402760.0;1195.0;;713;200.0;196.6;398920.0;1183.0;;713;200.0;193.0;391560.0;1160.0;;200.0;194.95
714;200.0;197.9;391560.0;1160.0;;714;200.0;192.3;403400.0;1197.0;;714;200.0;196.6;399560.0;1185.0;;714;200.0;193.5;392520.0;1163.0;;200.0;195.075
715;200.0;197.9;392200.0;1162.0;;715;200.0;192.5;404360.0;1200.0;;715;200.0;196.9;400520.0;1188.0;;715;200.0;193.8;393160.0;1165.0;;200.0;195.275
716;200.0;197.9;393160.0;1165.0;;716;200.0;192.7;405000.0;1202.0;;716;200.0;197.0;401160.0;1190.0;;716;200.0;193.8;394120.0;1168.0;;200.0;195.35
717;200.0;197.9;393800.0;1167.0;;717;200.0;192.8;405960.0;1205.0;;717;200.0;197.0;402120.0;1193.0;;717;200.0;194.0;394760.0;1170.0;;200.0;195.425
718;200.0;197.9;394760.0;1170.0;;718;200.0;192.9;406600.0;1207.0;;718;200.0;197.1;402760.0;1195.0;;718;200.0;194.1;395720.0;1173.0;;200.0;195.5
719;200.0;197.9;395400.0;1172.0;;719;200.0;193.2;407560.0;1210.0;;719;200.0;197.1;403720.0;1198.0;;719;200.0;194.4;396360.0;1175.0;;200.0;195.65
720;200.0;197.9;396360.0;1175.0;;720;200.0;193.3;408360.0;1212.0;;720;200.0;197.1;404360.0;1200.0;;720;200.0;194.4;397320.0;1178.0;;200.0;195.675
721;200.0;198.1;397000.0;1177.0;;721;200.0;193.7;409160.0;1215.0;;721;200.0;197.1;405320.0;1203.0;;721;200.0;194.7;397960.0;1180.0;;200.0;195.89999999999998
722;200.0;198.1;397960.0;1180.0;;722;200.0;193.9;409800.0;1217.0;;722;200.0;197.1;405960.0;1205.0;;722;200.0;194.8;398920.0;1183.0;;200.0;195.975
723;200.0;198.1;398600.0;1182.0;;723;200.0;194.1;410760.0;1220.0;;723;200.0;197.2;406920.0;1208.0;;723;200.0;195.0;399560.0;1185.0;;200.0;196.1
724;200.0;198.1;399560.0;1185.0;;724;200.0;194.2;411400.0;1222.0;;724;200.0;197.2;407560.0;1210.0;;724;200.0;195.1;400520.0;1188.0;;200.0;196.14999999999998
725;200.0;198.3;400200.0;1187.0;;725;200.0;194.5;412360.0;1225.0;;725;200.0;197.3;408520.0;1213.0;;725;200.0;195.2;401160.0;1190.0;;200.0;196.325
726;200.0;198.3;401160.0;1190.0;;726;200.0;194.5;413000.0;1227.0;;726;200.0;197.3;409160.0;1215.0;;726;200.0;195.2;402120.0;1193.0;;200.0;196.325
727;200.0;198.3;401800.0;1192.0;;727;200.0;194.5;413960.0;1230.0;;727;200.0;197.3;410120.0;1218.0;;727;200.0;195.4;402760.0;1195.0;;200.0;196.375
728;200.0;198.3;402760.0;1195.0;;728;200.0;194.7;414600.0;1232.0;;728;200.0;197.3;410760.0;1220.0;;728;200.0;195.4;403720.0;1198.0;;200.0;196.425
729;200.0;198.3;403400.0;1197.0;;729;200.0;194.9;415560.0;1235.0;;729;200.0;197.6;411720.0;1223.0;;729;200.0;195.4;404360.0;1200.0;;200.0;196.55
730;200.0;198.4;404360.0;1200.0;;730;200.0;195.3;416200.0;1237.0;;730;200.0;197.6;412360.0;1225.0;;730;200.0;195.4;405320.0;1203.0;;200.0;196.675
731;200.0;198.4;405000.0;1202.0;;731;200.0;195.5;417160.0;1240.0;;731;200.0;197.6;413320.0;1228.0;;731;200.0;195.6;405960.0;1205.0;;200.0;196.775
732;200.0;198.6;405960.0;1205.0;;732;200.0;195.9;417800.0;1242.0;;732;200.0;197.6;413960.0;1230.0;;732;200.0;195.8;406920.0;1208.0;;200.0;196.975
733;200.0;198.6;406600.0;1207.0;;733;200.0;196.2;418760.0;1245.0;;733;200.0;197.6;414920.0;1233.0;;733;200.0;195.8;407560.0;1210.0;;200.0;197.05
734;200.0;198.6;407560.0;1210.0;;734;200.0;196.4;419400.0;1247.0;;734;200.0;197.6;415560.0;1235.0;;734;200.0;196.0;408520.0;1213.0;;200.0;197.15
735;200.0;198.6;408200.0;1212.0;;735;200.0;196.8;420360.0;1250.0;;735;200.0;197.9;416520.0;1238.0;;735;200.0;196.2;409160.0;1215.0;;200.0;197.375
736;200.0;198.6;409160.0;1215.0;;736;200.0;196.9;421000.0;1252.0;;736;200.0;198.2;417160.0;1240.0;;736;200.0;196.3;410120.0;1218.0;;200.0;197.5
737;200.0;198.6;409800.0;1217.0;;737;200.0;197.2;421960.0;1255.0;;737;200.0;198.4;418120.0;1243.0;;737;200.0;196.3;410760.0;1220.0;;200.0;197.625
738;200.0;198.6;410760.0;1220.0;;738;200.0;197.5;422600.0;1257.0;;738;200.0;198.5;418760.0;1245.0;;738;200.0;196.3;411720.0;1223.0;;200.0;197.725
739;200.0;198.6;411400.0;1222.0;;739;200.0;197.5;423560.0;1260.0;;739;200.0;198.5;419720.0;1248.0;;739;200.0;196.3;412360.0;1225.0;;200.0;197.725
740;200.0;198.6;412360.0;1225.0;;740;200.0;197.6;424360.0;1262.0;;740;200.0;198.5;420360.0;1250.0;;740;200.0;196.3;413320.0;1228.0;;200.0;197.75
741;200.0;198.8;413000.0;1227.0;;741;200.0;197.8;425160.0;1265.0;;741;200.0;198.5;421320.0;1253.0;;741;200.0;196.4;413960.0;1230.0;;200.0;197.875
742;200.0;198.8;413960.0;1230.0;;742;200.0;198.0;425800.0;1267.0;;742;200.0;198.8;421960.0;1255.0;;742;200.0;196.5;414920.0;1233.0;;200.0;198.025
743;200.0;198.9;414600.0;1232.0;;743;200.0;198.4;426760.0;1270.0;;743;200.0;198.8;422920.0;1258.0;;743;200.0;197.0;415560.0;1235.0;;200.0;198.275
744;200.0;199.0;415560.0;1235.0;;744;200.0;198.7;427400.0;1272.0;;744;200.0;198.9;423560.0;1260.0;;744;200.0;197.0;416520.0;1238.0;;200.0;198.4
745;200.0;199.3;416200.0;1237.0;;745;200.0;198.9;428360.0;1275.0;;745;200.0;199.0;424520.0;1263.0;;745;200.0;197.2;417160.0;1240.0;;200.0;198.6
746;200.0;199.3;417160.0;1240.0;;746;200.0;199.0;429000.0;1277.0;;746;200.0;199.0;425160.0;1265.0;;746;200.0;197.3;418120.0;1243.0;;200.0;198.65
747;200.0;199.3;417800.0;1242.0;;747;200.0;199.0;429960.0;1280.0;;747;200.0;199.0;426120.0;1268.0;;747;200.0;197.5;418760.0;1245.0;;200.0;198.7
748;200.0;199.3;418760.0;1245.0;;748;200.0;199.0;430600.0;1282.0;;748;200.0;199.1;426760.0;1270.0;;748;200.0;197.6;419720.0;1248.0;;200.0;198.75
749;200.0;199.4;419400.0;1247.0;;749;200.0;199.1;431560.0;1285.0;;749;200.0;199.2;427720.0;1273.0;;749;200.0;197.6;420360.0;1250.0;;200.0;198.825
750;200.0;199.4;420360.0;1250.0;;750;200.0;199.1;432200.0;1287.0;;750;200.0;199.2;428360.0;1275.0;;750;200.0;197.7;421320.0;1253.0;;200.0;198.85
751;200.0;199.4;421000.0;1252.0;;751;200.0;199.1;433160.0;1290.0;;751;200.0;199.2;429320.0;1278.0;;751;200.0;198.0;421960.0;1255.0;;200.0;198.925
752;200.0;199.4;421960.0;1255.0;;752;200.0;199.1;433800.0;1292.0;;752;200.0;199.3;429960.0;1280.0;;752;200.0;198.0;422920.0;1258.0;;200.0;198.95
753;200.0;199.4;422600.0;1257.0;;753;200.0;199.1;434760.0;1295.0;;753;200.0;199.3;430920.0;1283.0;;753;200.0;198.0;423560.0;1260.0;;200.0;198.95
754;200.0;199.4;423560.0;1260.0;;754;200.0;199.1;435400.0;1297.0;;754;200.0;199.4;431560.0;1285.0;;754;200.0;198.2;424520.0;1263.0;;200.0;199.025
755;200.0;199.4;424200.0;1262.0;;755;200.0;199.1;436360.0;1300.0;;755;200.0;199.4;432520.0;1288.0;;755;200.0;198.2;425160.0;1265.0;;200.0;199.025
756;200.0;199.4;425160.0;1265.0;;756;200.0;199.2;437000.0;1302.0;;756;200.0;199.4;433160.0;1290.0;;756;200.0;198.4;426120.0;1268.0;;200.0;199.1
757;200.0;199.4;425800.0;1267.0;;757;200.0;199.2;437960.0;1305.0;;757;200.0;199.4;434120.0;1293.0;;757;200.0;198.4;426760.0;1270.0;;200.0;199.1
758;200.0;199.4;426760.0;1270.0;;758;200.0;199.4;438600.0;1307.0;;758;200.0;199.4;434760.0;1295.0;;758;200.0;198.7;427720.0;1273.0;;200.0;199.225
759;200.0;199.4;427400.0;1272.0;;759;200.0;199.5;439560.0;1310.0;;759;200.0;199.4;435720.0;1298.0;;759;200.0;198.8;428360.0;1275.0;;200.0;199.275
760;200.0;199.4;428360.0;1275.0;;760;200.0;199.8;440200.0;1312.0;;760;200.0;199.6;436360.0;1300.0;;760;200.0;198.9;429320.0;1278.0;;200.0;199.425
761;200.0;199.5;429000.0;1277.0;;761;200.0;199.9;441160.0;1315.0;;761;200.0;199.6;437320.0;1303.0;;761;200.0;199.2;429960.0;1280.0;;200.0;199.55
762;200.0;199.5;429960.0;1280.0;;762;200.0;199.9;441880.0;1317.0;;762;200.0;199.6;437960.0;1305.0;;762;200.0;199.3;430920.0;1283.0;;200.0;199.575
763;200.0;199.7;430600.0;1282.0;;763;200.0;200.0;442760.0;1320.0;;763;200.0;199.6;438920.0;1308.0;;763;200.0;199.4;431560.0;1285.0;;200.0;199.675
764;200.0;199.9;431560.0;1285.0;;764;200.0;200.0;443480.0;1322.0;;764;200.0;199.6;439560.0;1310.0;;764;200.0;199.4;432520.0;1288.0;;200.0;199.725
765;200.0;199.9;432200.0;1287.0;;765;200;200;0;0;;765;200.0;199.6;440520.0;1313.0;;765;200.0;199.4;433160.0;1290.0;;200.0;199.725
766;200.0;199.9;433160.0;1290.0;;766;200;200;0;0;;766;200.0;199.6;441160.0;1315.0;;766;200.0;199.4;434120.0;1293.0;;200.0;199.725
767;200.0;199.9;433800.0;1292.0;;767;200;200;0;0;;767;200.0;199.8;442120.0;1318.0;;767;200.0;199.4;434760.0;1295.0;;200.0;199.775
768;200.0;199.9;434760.0;1295.0;;768;200;200;0;0;;768;200.0;199.8;442760.0;1320.0;;768;200.0;199.5;435720.0;1298.0;;200.0;199.8
769;200.0;199.9;435400.0;1297.0;;769;200;200;0;0;;769;200;200;0;0;;769;200.0;199.5;436360.0;1300.0;;200.0;199.85
770;200.0;199.9;436360.0;1300.0;;770;200;200;0;0;;770;200;200;0;0;;770;200.0;199.5;437320.0;1303.0;;200.0;199.85
771;200.0;199.9;437000.0;1302.0;;771;200;200;0;0;;771;200;200;0;0;;771;200.0;199.5;437960.0;1305.0;;200.0;199.85
772;200.0;199.9;437960.0;1305.0;;772;200;200;0;0;;772;200;200;0;0;;772;200.0;199.8;438920.0;1308.0;;200.0;199.925
773;200.0;199.9;438600.0;1307.0;;773;200;200;0;0;;773;200;200;0;0;;773;200.0;199.8;439560.0;1310.0;;200.0;199.925
774;200.0;199.9;439560.0;1310.0;;774;200;200;0;0;;774;200;200;0;0;;774;200.0;199.8;440520.0;1313.0;;200.0;199.925
775;200.0;199.9;440200.0;1312.0;;775;200;200;0;0;;775;200;200;0;0;;775;200.0;199.8;441160.0;1315.0;;200.0;199.925
776;200.0;199.9;441160.0;1315.0;;776;200;200;0;0;;776;200;200;0;0;;776;200.0;199.9;442120.0;1318.0;;200.0;199.95
777;200.0;199.9;441800.0;1317.0;;777;200;200;0;0;;777;200;200;0;0;;777;200.0;200.0;442760.0;1320.0;;200.0;199.975
778;200.0;199.9;442760.0;1320.0;;778;200;200;0;0;;778;200;200;0;0;;778;200;200;0;0;;200.0;199.975
779;200.0;199.9;443400.0;1322.0;;779;200;200;0;0;;779;200;200;0;0;;779;200;200;0;0;;200.0;199.975
