episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
611;200.0;188.9;291142.0;72804.0;;611;183.0;190.5;296422.0;74124.0;;611;175.0;194.2;299656.0;74933.0;;611;200.0;191.2;287628.0;71925.0;;189.5;191.2
612;190.0;188.8;291902.0;72994.0;;612;200.0;190.6;297222.0;74324.0;;612;176.0;194.0;300360.0;75109.0;;612;200.0;191.5;288428.0;72125.0;;191.5;191.225
613;188.0;188.9;292654.0;73182.0;;613;168.0;190.8;297893.0;74492.0;;613;175.0;194.0;301059.0;75284.0;;613;200.0;191.8;289228.0;72325.0;;182.75;191.375
614;186.0;188.7;293398.0;73368.0;;614;200.0;190.8;298692.0;74692.0;;614;182.0;193.8;301787.0;75466.0;;614;157.0;191.4;289855.0;72482.0;;181.25;191.175
615;186.0;188.6;294142.0;73554.0;;615;160.0;190.6;299332.0;74852.0;;615;164.0;193.4;302443.0;75630.0;;615;155.0;191.1;290475.0;72637.0;;166.25;190.925
616;188.0;188.5;294894.0;73742.0;;616;200.0;190.6;300132.0;75052.0;;616;197.0;193.6;303231.0;75827.0;;616;196.0;191.4;291258.0;72833.0;;195.25;191.025
617;189.0;188.4;295650.0;73931.0;;617;200.0;190.6;300931.0;75252.0;;617;200.0;193.7;304031.0;76027.0;;617;177.0;191.4;291966.0;73010.0;;191.5;191.025
618;200.0;188.8;296450.0;74131.0;;618;181.0;190.7;301655.0;75433.0;;618;197.0;193.9;304819.0;76224.0;;618;200.0;191.5;292766.0;73210.0;;194.5;191.225
619;200.0;188.8;297250.0;74331.0;;619;200.0;190.8;302455.0;75633.0;;619;187.0;193.8;305567.0;76411.0;;619;200.0;191.7;293566.0;73410.0;;196.75;191.275
620;200.0;189.0;298048.0;74531.0;;620;200.0;190.9;303255.0;75833.0;;620;200.0;193.9;306367.0;76611.0;;620;200.0;191.7;294366.0;73610.0;;200.0;191.375
621;157.0;188.9;298676.0;74688.0;;621;193.0;191.0;304027.0;76026.0;;621;168.0;193.5;307039.0;76779.0;;621;200.0;191.8;295166.0;73810.0;;179.5;191.3
622;179.0;188.7;299392.0;74867.0;;622;157.0;190.5;304655.0;76183.0;;622;180.0;193.5;307759.0;76959.0;;622;200.0;191.9;295966.0;74010.0;;179.0;191.15
623;200.0;188.7;300192.0;75067.0;;623;200.0;190.5;305455.0;76383.0;;623;200.0;193.5;308559.0;77159.0;;623;185.0;191.8;296706.0;74195.0;;196.25;191.125
624;200.0;188.7;300991.0;75267.0;;624;182.0;190.4;306183.0;76565.0;;624;198.0;193.6;309351.0;77357.0;;624;200.0;192.1;297506.0;74395.0;;195.0;191.2
625;175.0;188.4;301691.0;75442.0;;625;189.0;190.3;306939.0;76754.0;;625;200.0;193.6;310151.0;77557.0;;625;200.0;192.3;298304.0;74595.0;;191.0;191.15
626;200.0;188.7;302491.0;75642.0;;626;200.0;190.3;307739.0;76954.0;;626;200.0;193.6;310951.0;77757.0;;626;200.0;192.3;299104.0;74795.0;;200.0;191.225
627;181.0;188.5;303215.0;75823.0;;627;200.0;190.3;308539.0;77154.0;;627;200.0;193.6;311751.0;77957.0;;627;171.0;192.0;299788.0;74966.0;;188.0;191.1
628;200.0;188.5;304015.0;76023.0;;628;168.0;190.0;309211.0;77322.0;;628;197.0;193.6;312539.0;78154.0;;628;200.0;192.3;300588.0;75166.0;;191.25;191.1
629;199.0;188.9;304811.0;76222.0;;629;200.0;190.0;310011.0;77522.0;;629;196.0;193.5;313323.0;78350.0;;629;200.0;192.3;301387.0;75366.0;;198.75;191.175
630;174.0;188.8;305507.0;76396.0;;630;193.0;190.0;310783.0;77715.0;;630;200.0;193.5;314123.0;78550.0;;630;200.0;192.6;302187.0;75566.0;;191.75;191.225
631;200.0;188.8;306307.0;76596.0;;631;200.0;190.4;311583.0;77915.0;;631;197.0;193.8;314911.0;78747.0;;631;181.0;192.4;302911.0;75747.0;;194.5;191.35000000000002
632;166.0;188.5;306971.0;76762.0;;632;182.0;190.5;312311.0;78097.0;;632;200.0;193.8;315711.0;78947.0;;632;191.0;192.6;303675.0;75938.0;;184.75;191.35
633;200.0;188.9;307771.0;76962.0;;633;195.0;190.4;313091.0;78292.0;;633;200.0;193.8;316511.0;79147.0;;633;200.0;192.6;304475.0;76138.0;;198.75;191.425
634;200.0;188.9;308571.0;77162.0;;634;200.0;190.4;313891.0;78492.0;;634;175.0;193.5;317211.0;79322.0;;634;168.0;192.3;305147.0;76306.0;;185.75;191.275
635;200.0;188.9;309371.0;77362.0;;635;168.0;190.2;314563.0;78660.0;;635;191.0;193.4;317975.0;79513.0;;635;188.0;192.2;305899.0;76494.0;;186.75;191.175
636;200.0;188.9;310171.0;77562.0;;636;200.0;190.3;315363.0;78860.0;;636;181.0;193.2;318699.0;79694.0;;636;165.0;191.9;306559.0;76659.0;;186.5;191.075
637;200.0;188.9;310971.0;77762.0;;637;171.0;190.0;316047.0;79031.0;;637;168.0;192.9;319371.0;79862.0;;637;200.0;192.2;307359.0;76859.0;;184.75;191.0
638;200.0;188.9;311771.0;77962.0;;638;200.0;190.3;316847.0;79231.0;;638;185.0;192.8;320111.0;80047.0;;638;197.0;192.1;308147.0;77056.0;;195.5;191.025
639;200.0;188.9;312571.0;78162.0;;639;198.0;190.2;317639.0;79429.0;;639;198.0;192.8;320903.0;80245.0;;639;199.0;192.1;308943.0;77255.0;;198.75;191.0
640;200.0;188.9;313371.0;78362.0;;640;187.0;190.1;318387.0;79616.0;;640;200.0;192.8;321703.0;80445.0;;640;200.0;192.1;309743.0;77455.0;;196.75;190.975
641;155.0;188.5;313991.0;78517.0;;641;173.0;189.8;319079.0;79789.0;;641;200.0;192.8;322503.0;80645.0;;641;200.0;192.1;310543.0;77655.0;;182.0;190.8
642;192.0;188.5;314759.0;78709.0;;642;173.0;190.0;319771.0;79962.0;;642;185.0;192.6;323243.0;80830.0;;642;200.0;192.1;311343.0;77855.0;;187.5;190.8
643;200.0;188.5;315559.0;78909.0;;643;163.0;189.6;320423.0;80125.0;;643;200.0;192.6;324043.0;81030.0;;643;159.0;191.7;311979.0;78014.0;;180.5;190.6
644;200.0;188.5;316359.0;79109.0;;644;178.0;189.6;321135.0;80303.0;;644;190.0;192.5;324803.0;81220.0;;644;200.0;191.7;312779.0;78214.0;;192.0;190.575
645;187.0;188.3;317107.0;79296.0;;645;200.0;189.6;321935.0;80503.0;;645;199.0;192.5;325599.0;81419.0;;645;175.0;191.5;313479.0;78389.0;;190.25;190.475
646;198.0;188.3;317899.0;79494.0;;646;200.0;189.6;322735.0;80703.0;;646;200.0;192.5;326399.0;81619.0;;646;160.0;191.2;314119.0;78549.0;;189.5;190.4
647;173.0;188.4;318591.0;79667.0;;647;200.0;189.7;323535.0;80903.0;;647;200.0;192.5;327198.0;81819.0;;647;174.0;191.4;314815.0;78723.0;;186.75;190.5
648;189.0;188.8;319347.0;79856.0;;648;200.0;189.7;324335.0;81103.0;;648;200.0;192.5;327998.0;82019.0;;648;200.0;191.6;315615.0;78923.0;;197.25;190.65
649;200.0;189.2;320147.0;80056.0;;649;198.0;189.8;325127.0;81301.0;;649;190.0;192.4;328758.0;82209.0;;649;200.0;191.6;316415.0;79123.0;;197.0;190.75
650;200.0;189.2;320947.0;80256.0;;650;200.0;189.8;325927.0;81501.0;;650;195.0;192.4;329538.0;82404.0;;650;200.0;191.6;317215.0;79323.0;;198.75;190.75
651;200.0;189.3;321747.0;80456.0;;651;169.0;189.5;326602.0;81670.0;;651;200.0;192.4;330338.0;82604.0;;651;157.0;191.2;317843.0;79480.0;;181.5;190.6
652;200.0;189.3;322547.0;80656.0;;652;183.0;189.8;327334.0;81853.0;;652;181.0;192.2;331062.0;82785.0;;652;179.0;191.2;318559.0;79659.0;;185.75;190.625
653;200.0;189.5;323347.0;80856.0;;653;200.0;189.8;328134.0;82053.0;;653;200.0;192.5;331861.0;82985.0;;653;200.0;191.2;319359.0;79859.0;;200.0;190.75
654;169.0;189.2;324023.0;81025.0;;654;200.0;189.8;328934.0;82253.0;;654;173.0;192.2;332553.0;83158.0;;654;184.0;191.0;320095.0;80043.0;;181.5;190.55
655;180.0;189.4;324743.0;81205.0;;655;177.0;189.8;329642.0;82430.0;;655;191.0;192.2;333317.0;83349.0;;655;200.0;191.0;320895.0;80243.0;;187.0;190.6
656;190.0;189.3;325503.0;81395.0;;656;179.0;189.6;330358.0;82609.0;;656;179.0;192.0;334033.0;83528.0;;656;200.0;191.1;321695.0;80443.0;;187.0;190.5
657;200.0;189.3;326303.0;81595.0;;657;180.0;189.4;331078.0;82789.0;;657;200.0;192.2;334833.0;83728.0;;657;200.0;191.1;322495.0;80643.0;;195.0;190.5
658;200.0;189.6;327102.0;81795.0;;658;185.0;189.2;331817.0;82974.0;;658;168.0;191.9;335505.0;83896.0;;658;164.0;190.8;323151.0;80807.0;;179.25;190.375
659;200.0;189.6;327902.0;81995.0;;659;189.0;189.4;332573.0;83163.0;;659;200.0;192.1;336305.0;84096.0;;659;200.0;190.8;323951.0;81007.0;;197.25;190.475
660;196.0;189.6;328686.0;82191.0;;660;178.0;189.2;333285.0;83341.0;;660;168.0;191.8;336977.0;84264.0;;660;200.0;190.8;324751.0;81207.0;;185.5;190.35
661;156.0;189.1;329310.0;82347.0;;661;170.0;188.9;333965.0;83511.0;;661;200.0;191.8;337776.0;84464.0;;661;163.0;190.7;325403.0;81370.0;;172.25;190.125
662;200.0;189.1;330110.0;82547.0;;662;200.0;188.9;334765.0;83711.0;;662;200.0;191.8;338575.0;84664.0;;662;198.0;190.6;326195.0;81568.0;;199.5;190.1
663;176.0;188.9;330814.0;82723.0;;663;159.0;188.8;335401.0;83870.0;;663;200.0;191.8;339374.0;84864.0;;663;176.0;190.4;326898.0;81744.0;;177.75;189.97500000000002
664;155.0;188.4;331433.0;82878.0;;664;200.0;188.9;336201.0;84070.0;;664;200.0;191.9;340174.0;85064.0;;664;200.0;190.4;327698.0;81944.0;;188.75;189.9
665;178.0;188.2;332145.0;83056.0;;665;200.0;188.9;337001.0;84270.0;;665;200.0;191.9;340973.0;85264.0;;665;200.0;190.4;328498.0;82144.0;;194.5;189.85
666;184.0;188.0;332881.0;83240.0;;666;200.0;188.9;337800.0;84470.0;;666;197.0;192.1;341761.0;85461.0;;666;181.0;190.2;329222.0;82325.0;;190.5;189.8
667;176.0;187.8;333585.0;83416.0;;667;191.0;188.8;338563.0;84661.0;;667;200.0;192.1;342561.0;85661.0;;667;200.0;190.2;330022.0;82525.0;;191.75;189.725
668;158.0;187.6;334217.0;83574.0;;668;200.0;188.8;339362.0;84861.0;;668;200.0;192.2;343361.0;85861.0;;668;174.0;190.0;330718.0;82699.0;;183.0;189.65
669;174.0;187.4;334913.0;83748.0;;669;200.0;188.8;340162.0;85061.0;;669;194.0;192.2;344137.0;86055.0;;669;187.0;189.8;331465.0;82886.0;;188.75;189.55
670;193.0;187.8;335685.0;83941.0;;670;200.0;188.8;340961.0;85261.0;;670;200.0;192.2;344937.0;86255.0;;670;189.0;189.7;332221.0;83075.0;;195.5;189.625
671;200.0;188.1;336485.0;84141.0;;671;200.0;188.8;341761.0;85461.0;;671;200.0;192.2;345737.0;86455.0;;671;200.0;190.1;333021.0;83275.0;;200.0;189.8
672;200.0;188.3;337284.0;84341.0;;672;200.0;188.8;342561.0;85661.0;;672;200.0;192.2;346537.0;86655.0;;672;169.0;189.8;333697.0;83444.0;;192.25;189.775
673;196.0;188.2;338067.0;84537.0;;673;200.0;189.0;343361.0;85861.0;;673;200.0;192.2;347337.0;86855.0;;673;192.0;189.7;334465.0;83636.0;;197.0;189.77499999999998
674;200.0;188.5;338866.0;84737.0;;674;200.0;189.1;344161.0;86061.0;;674;200.0;192.2;348137.0;87055.0;;674;156.0;189.3;335089.0;83792.0;;189.0;189.775
675;200.0;188.8;339666.0;84937.0;;675;200.0;189.3;344961.0;86261.0;;675;200.0;192.2;348937.0;87255.0;;675;195.0;189.2;335869.0;83987.0;;198.75;189.875
676;200.0;189.1;340466.0;85137.0;;676;200.0;189.3;345761.0;86461.0;;676;200.0;192.3;349737.0;87455.0;;676;171.0;188.9;336553.0;84158.0;;192.75;189.9
677;186.0;189.0;341209.0;85323.0;;677;200.0;189.4;346561.0;86661.0;;677;200.0;192.3;350537.0;87655.0;;677;176.0;188.8;337256.0;84334.0;;190.5;189.875
678;200.0;189.3;342009.0;85523.0;;678;200.0;189.4;347361.0;86861.0;;678;200.0;192.3;351337.0;87855.0;;678;200.0;188.8;338055.0;84534.0;;200.0;189.95000000000002
679;200.0;189.3;342809.0;85723.0;;679;200.0;189.7;348161.0;87061.0;;679;200.0;192.6;352137.0;88055.0;;679;200.0;188.8;338854.0;84734.0;;200.0;190.1
680;200.0;189.3;343609.0;85923.0;;680;200.0;189.7;348961.0;87261.0;;680;200.0;192.8;352937.0;88255.0;;680;200.0;189.2;339654.0;84934.0;;200.0;190.25
681;200.0;189.3;344409.0;86123.0;;681;200.0;189.8;349761.0;87461.0;;681;200.0;192.8;353737.0;88455.0;;681;200.0;189.4;340454.0;85134.0;;200.0;190.32500000000002
682;200.0;189.3;345209.0;86323.0;;682;200.0;189.8;350561.0;87661.0;;682;200.0;192.8;354537.0;88655.0;;682;200.0;189.4;341253.0;85334.0;;200.0;190.32500000000002
683;200.0;189.5;346009.0;86523.0;;683;200.0;190.0;351361.0;87861.0;;683;200.0;193.0;355337.0;88855.0;;683;200.0;189.6;342053.0;85534.0;;200.0;190.525
684;200.0;189.5;346809.0;86723.0;;684;200.0;190.4;352161.0;88061.0;;684;200.0;193.0;356137.0;89055.0;;684;200.0;189.9;342853.0;85734.0;;200.0;190.7
685;200.0;189.5;347609.0;86923.0;;685;200.0;190.7;352961.0;88261.0;;685;200.0;193.0;356937.0;89255.0;;685;200.0;189.9;343653.0;85934.0;;200.0;190.775
686;200.0;189.5;348409.0;87123.0;;686;200.0;190.9;353761.0;88461.0;;686;200.0;193.0;357737.0;89455.0;;686;200.0;189.9;344453.0;86134.0;;200.0;190.825
687;200.0;189.5;349209.0;87323.0;;687;200.0;191.1;354561.0;88661.0;;687;200.0;193.0;358537.0;89655.0;;687;200.0;189.9;345253.0;86334.0;;200.0;190.875
688;200.0;189.5;350009.0;87523.0;;688;200.0;191.1;355361.0;88861.0;;688;200.0;193.1;359337.0;89855.0;;688;200.0;189.9;346053.0;86534.0;;200.0;190.9
689;200.0;189.5;350809.0;87723.0;;689;200.0;191.1;356161.0;89061.0;;689;200.0;193.1;360137.0;90055.0;;689;200.0;190.2;346853.0;86734.0;;200.0;190.975
690;200.0;189.8;351609.0;87923.0;;690;200.0;191.1;356961.0;89261.0;;690;200.0;193.2;360937.0;90255.0;;690;200.0;190.2;347653.0;86934.0;;200.0;191.075
691;200.0;189.8;352409.0;88123.0;;691;200.0;191.1;357761.0;89461.0;;691;200.0;193.7;361737.0;90455.0;;691;200.0;190.3;348453.0;87134.0;;200.0;191.225
692;200.0;189.8;353209.0;88323.0;;692;200.0;191.2;358561.0;89661.0;;692;200.0;193.8;362537.0;90655.0;;692;200.0;190.3;349253.0;87334.0;;200.0;191.275
693;200.0;189.9;354009.0;88523.0;;693;200.0;191.5;359361.0;89861.0;;693;200.0;193.8;363337.0;90855.0;;693;200.0;190.3;350053.0;87534.0;;200.0;191.375
694;200.0;189.9;354809.0;88723.0;;694;200.0;191.5;360161.0;90061.0;;694;200.0;193.8;364137.0;91055.0;;694;200.0;190.4;350853.0;87734.0;;200.0;191.4
695;200.0;189.9;355609.0;88923.0;;695;200.0;191.9;360961.0;90261.0;;695;200.0;193.8;364937.0;91255.0;;695;200.0;190.4;351653.0;87934.0;;200.0;191.5
696;200.0;189.9;356409.0;89123.0;;696;200.0;191.9;361761.0;90461.0;;696;200.0;193.9;365737.0;91455.0;;696;200.0;190.4;352453.0;88134.0;;200.0;191.525
697;200.0;190.0;357209.0;89323.0;;697;200.0;191.9;362561.0;90661.0;;697;200.0;193.9;366537.0;91655.0;;697;200.0;190.8;353253.0;88334.0;;200.0;191.65
698;200.0;190.0;358009.0;89523.0;;698;200.0;192.2;363361.0;90861.0;;698;200.0;193.9;367336.0;91855.0;;698;200.0;190.8;354053.0;88534.0;;200.0;191.725
699;200.0;190.0;358809.0;89723.0;;699;200.0;192.5;364161.0;91061.0;;699;200.0;193.9;368136.0;92055.0;;699;200.0;190.8;354853.0;88734.0;;200.0;191.8
700;200.0;190.2;359609.0;89923.0;;700;200.0;192.5;364961.0;91261.0;;700;200.0;194.0;368936.0;92255.0;;700;200.0;190.8;355653.0;88934.0;;200.0;191.875
701;200.0;190.6;360409.0;90123.0;;701;200.0;192.9;365761.0;91461.0;;701;200.0;194.5;369735.0;92455.0;;701;200.0;191.2;356453.0;89134.0;;200.0;192.3
702;200.0;191.0;361209.0;90323.0;;702;200.0;192.9;366561.0;91661.0;;702;200.0;194.8;370534.0;92655.0;;702;200.0;191.2;357253.0;89334.0;;200.0;192.475
703;200.0;191.3;362009.0;90523.0;;703;200.0;192.9;367360.0;91861.0;;703;200.0;194.8;371334.0;92855.0;;703;200.0;191.2;358053.0;89534.0;;200.0;192.55
704;200.0;191.3;362809.0;90723.0;;704;200.0;192.9;368160.0;92061.0;;704;200.0;194.8;372133.0;93055.0;;704;200.0;191.3;358853.0;89734.0;;200.0;192.57500000000002
705;200.0;191.5;363609.0;90923.0;;705;200.0;192.9;368960.0;92261.0;;705;200.0;194.8;372933.0;93255.0;;705;200.0;191.7;359653.0;89934.0;;200.0;192.725
706;200.0;192.0;364409.0;91123.0;;706;200.0;193.1;369758.0;92461.0;;706;200.0;194.8;373733.0;93455.0;;706;200.0;191.7;360453.0;90134.0;;200.0;192.9
707;200.0;192.3;365209.0;91323.0;;707;200.0;193.1;370558.0;92661.0;;707;200.0;194.8;374532.0;93655.0;;707;200.0;191.7;361253.0;90334.0;;200.0;192.975
708;200.0;192.5;366009.0;91523.0;;708;200.0;193.1;371358.0;92861.0;;708;200.0;195.0;375332.0;93855.0;;708;200.0;191.8;362053.0;90534.0;;200.0;193.1
709;200.0;193.0;366809.0;91723.0;;709;200.0;193.2;372157.0;93061.0;;709;200.0;195.0;376132.0;94055.0;;709;200.0;191.8;362853.0;90734.0;;200.0;193.25
710;200.0;193.2;367608.0;91923.0;;710;200.0;193.2;372957.0;93261.0;;710;200.0;195.0;376931.0;94255.0;;710;200.0;192.1;363653.0;90934.0;;200.0;193.375
711;200.0;193.2;368408.0;92123.0;;711;200.0;193.4;373757.0;93461.0;;711;200.0;195.2;377731.0;94455.0;;711;200.0;192.1;364453.0;91134.0;;200.0;193.475
712;200.0;193.3;369208.0;92323.0;;712;200.0;193.4;374556.0;93661.0;;712;200.0;195.5;378530.0;94655.0;;712;200.0;192.1;365253.0;91334.0;;200.0;193.575
713;200.0;193.4;370006.0;92523.0;;713;200.0;193.7;375356.0;93861.0;;713;200.0;195.7;379330.0;94855.0;;713;200.0;192.1;366053.0;91534.0;;200.0;193.725
714;200.0;193.6;370806.0;92723.0;;714;200.0;193.7;376156.0;94061.0;;714;200.0;195.9;380130.0;95055.0;;714;200.0;192.5;366852.0;91734.0;;200.0;193.925
715;200.0;193.7;371606.0;92923.0;;715;200.0;194.1;376955.0;94261.0;;715;200.0;196.2;380929.0;95255.0;;715;200.0;193.0;367652.0;91934.0;;200.0;194.25
716;200.0;193.8;372405.0;93123.0;;716;200.0;194.1;377755.0;94461.0;;716;200.0;196.3;381729.0;95455.0;;716;200.0;193.0;368452.0;92134.0;;200.0;194.3
717;200.0;193.9;373205.0;93323.0;;717;200.0;194.1;378554.0;94661.0;;717;200.0;196.3;382529.0;95655.0;;717;200.0;193.2;369252.0;92334.0;;200.0;194.375
718;200.0;193.9;374004.0;93523.0;;718;200.0;194.3;379354.0;94861.0;;718;200.0;196.3;383329.0;95855.0;;718;200.0;193.2;370050.0;92534.0;;200.0;194.425
719;200.0;193.9;374804.0;93723.0;;719;200.0;194.3;380154.0;95061.0;;719;200.0;196.4;384128.0;96055.0;;719;200.0;193.2;370850.0;92734.0;;200.0;194.45
720;200.0;193.9;375604.0;93923.0;;720;200.0;194.3;380953.0;95261.0;;720;200.0;196.4;384928.0;96255.0;;720;200.0;193.2;371650.0;92934.0;;200.0;194.45
721;200.0;194.4;376403.0;94123.0;;721;200.0;194.4;381753.0;95461.0;;721;200.0;196.8;385728.0;96455.0;;721;200.0;193.2;372449.0;93134.0;;200.0;194.7
722;200.0;194.6;377203.0;94323.0;;722;200.0;194.8;382553.0;95661.0;;722;200.0;197.0;386528.0;96655.0;;722;200.0;193.2;373249.0;93334.0;;200.0;194.9
723;200.0;194.6;378003.0;94523.0;;723;200.0;194.8;383353.0;95861.0;;723;200.0;197.0;387327.0;96855.0;;723;200.0;193.4;374048.0;93534.0;;200.0;194.95
724;200.0;194.6;378802.0;94723.0;;724;200.0;195.0;384152.0;96061.0;;724;200.0;197.0;388125.0;97055.0;;724;200.0;193.4;374848.0;93734.0;;200.0;195.0
725;200.0;194.8;379602.0;94923.0;;725;200.0;195.1;384952.0;96261.0;;725;200.0;197.0;388924.0;97255.0;;725;200.0;193.4;375648.0;93934.0;;200.0;195.075
726;200.0;194.8;380401.0;95123.0;;726;200.0;195.1;385752.0;96461.0;;726;200.0;197.0;389724.0;97455.0;;726;200.0;193.4;376447.0;94134.0;;200.0;195.075
727;200.0;195.0;381201.0;95323.0;;727;200.0;195.1;386552.0;96661.0;;727;200.0;197.0;390523.0;97655.0;;727;200.0;193.7;377247.0;94334.0;;200.0;195.2
728;200.0;195.0;382001.0;95523.0;;728;200.0;195.4;387351.0;96861.0;;728;200.0;197.0;391323.0;97855.0;;728;200.0;193.7;378047.0;94534.0;;200.0;195.275
729;200.0;195.0;382801.0;95723.0;;729;200.0;195.4;388149.0;97061.0;;729;200.0;197.0;392122.0;98055.0;;729;200.0;193.7;378846.0;94734.0;;200.0;195.275
730;200.0;195.3;383601.0;95923.0;;730;200.0;195.5;388948.0;97261.0;;730;200.0;197.0;392922.0;98255.0;;730;200.0;193.7;379646.0;94934.0;;200.0;195.375
731;200.0;195.3;384400.0;96123.0;;731;200.0;195.5;389748.0;97461.0;;731;200.0;197.1;393722.0;98455.0;;731;200.0;193.9;380445.0;95134.0;;200.0;195.45
732;200.0;195.6;385200.0;96323.0;;732;200.0;195.6;390547.0;97661.0;;732;200.0;197.1;394522.0;98655.0;;732;200.0;194.0;381245.0;95334.0;;200.0;195.575
733;200.0;195.6;386000.0;96523.0;;733;200.0;195.7;391347.0;97861.0;;733;200.0;197.1;395322.0;98855.0;;733;200.0;194.0;382045.0;95534.0;;200.0;195.6
734;200.0;195.6;386800.0;96723.0;;734;200.0;195.7;392146.0;98061.0;;734;200.0;197.3;396122.0;99055.0;;734;200.0;194.3;382845.0;95734.0;;200.0;195.725
735;200.0;195.6;387598.0;96923.0;;735;200.0;196.0;392946.0;98261.0;;735;200.0;197.4;396922.0;99255.0;;735;200.0;194.4;383645.0;95934.0;;200.0;195.85
736;200.0;195.6;388397.0;97123.0;;736;200.0;196.0;393746.0;98461.0;;736;200.0;197.6;397722.0;99455.0;;736;200.0;194.8;384444.0;96134.0;;200.0;196.0
737;200.0;195.6;389196.0;97323.0;;737;200.0;196.3;394546.0;98661.0;;737;200.0;197.9;398522.0;99655.0;;737;200.0;194.8;385244.0;96334.0;;200.0;196.15
738;200.0;195.6;389996.0;97523.0;;738;200.0;196.3;395346.0;98861.0;;738;200.0;198.1;399322.0;99855.0;;738;200.0;194.8;386044.0;96534.0;;200.0;196.2
739;200.0;195.6;390795.0;97723.0;;739;200.0;196.3;396146.0;99061.0;;739;200.0;198.1;400122.0;100055.0;;739;200.0;194.8;386844.0;96734.0;;200.0;196.2
740;200.0;195.6;391595.0;97923.0;;740;200.0;196.4;396946.0;99261.0;;740;200.0;198.1;400922.0;100255.0;;740;200.0;194.8;387642.0;96934.0;;200.0;196.225
741;200.0;196.1;392394.0;98123.0;;741;200.0;196.7;397746.0;99461.0;;741;200.0;198.1;401722.0;100455.0;;741;200.0;194.8;388441.0;97134.0;;200.0;196.425
742;200.0;196.1;393194.0;98323.0;;742;200.0;197.0;398546.0;99661.0;;742;200.0;198.2;402522.0;100655.0;;742;200.0;194.8;389240.0;97334.0;;200.0;196.525
743;200.0;196.1;393994.0;98523.0;;743;200.0;197.4;399346.0;99861.0;;743;200.0;198.2;403322.0;100855.0;;743;200.0;195.2;390040.0;97534.0;;200.0;196.725
744;200.0;196.1;394794.0;98723.0;;744;200.0;197.6;400146.0;100061.0;;744;200.0;198.4;404121.0;101055.0;;744;200.0;195.2;390839.0;97734.0;;200.0;196.825
745;200.0;196.3;395594.0;98923.0;;745;200.0;197.6;400946.0;100261.0;;745;200.0;198.4;404921.0;101255.0;;745;200.0;195.4;391639.0;97934.0;;200.0;196.925
746;200.0;196.3;396394.0;99123.0;;746;200.0;197.6;401746.0;100461.0;;746;200.0;198.4;405721.0;101455.0;;746;200.0;195.8;392438.0;98134.0;;200.0;197.025
747;200.0;196.6;397194.0;99323.0;;747;200.0;197.6;402546.0;100661.0;;747;200.0;198.4;406521.0;101655.0;;747;200.0;196.1;393238.0;98334.0;;200.0;197.175
748;200.0;196.7;397994.0;99523.0;;748;200.0;197.6;403346.0;100861.0;;748;200.0;198.4;407321.0;101855.0;;748;200.0;196.1;394038.0;98534.0;;200.0;197.2
749;200.0;196.7;398794.0;99723.0;;749;200.0;197.6;404145.0;101061.0;;749;200.0;198.5;408120.0;102055.0;;749;200.0;196.1;394838.0;98734.0;;200.0;197.225
750;200.0;196.7;399594.0;99923.0;;750;200.0;197.6;404945.0;101261.0;;750;200.0;198.5;408918.0;102255.0;;750;200.0;196.1;395638.0;98934.0;;200.0;197.225
751;200.0;196.7;400394.0;100123.0;;751;200.0;197.9;405745.0;101461.0;;751;200.0;198.5;409718.0;102455.0;;751;200.0;196.5;396438.0;99134.0;;200.0;197.4
752;200.0;196.7;401194.0;100323.0;;752;200.0;198.1;406545.0;101661.0;;752;200.0;198.7;410518.0;102655.0;;752;200.0;196.8;397238.0;99334.0;;200.0;197.575
753;200.0;196.7;401994.0;100523.0;;753;200.0;198.1;407345.0;101861.0;;753;200.0;198.7;411318.0;102855.0;;753;200.0;196.8;398038.0;99534.0;;200.0;197.575
754;200.0;197.0;402794.0;100723.0;;754;200.0;198.1;408144.0;102061.0;;754;200.0;199.0;412118.0;103055.0;;754;200.0;196.9;398838.0;99734.0;;200.0;197.75
755;200.0;197.2;403594.0;100923.0;;755;200.0;198.3;408942.0;102261.0;;755;200.0;199.1;412918.0;103255.0;;755;200.0;196.9;399638.0;99934.0;;200.0;197.875
756;200.0;197.3;404393.0;101123.0;;756;200.0;198.5;409742.0;102461.0;;756;200.0;199.3;413718.0;103455.0;;756;200.0;196.9;400438.0;100134.0;;200.0;198.0
757;200.0;197.3;405193.0;101323.0;;757;200.0;198.7;410542.0;102661.0;;757;200.0;199.3;414517.0;103655.0;;757;200.0;196.9;401238.0;100334.0;;200.0;198.05
758;200.0;197.3;405993.0;101523.0;;758;200.0;198.9;411342.0;102861.0;;758;200.0;199.6;415317.0;103855.0;;758;200.0;197.3;402038.0;100534.0;;200.0;198.275
759;200.0;197.3;406793.0;101723.0;;759;200.0;199.0;412142.0;103061.0;;759;200.0;199.6;416116.0;104055.0;;759;200.0;197.3;402838.0;100734.0;;200.0;198.3
760;200.0;197.3;407593.0;101923.0;;760;200.0;199.2;412942.0;103261.0;;760;200.0;199.9;416915.0;104255.0;;760;200.0;197.3;403637.0;100934.0;;200.0;198.425
