episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
421;165.0;126.6;118536.0;205.0;;421;200.0;141.6;133320.0;232.0;;421;193.0;141.5;132228.0;230.0;;421;115.0;129.9;121296.0;210.0;;421;189.0;150.8;148470.0;260.0;;421;195.0;157.2;157560.0;277.0;;176.16666666666666;141.26666666666665
422;132.0;127.3;119640.0;207.0;;422;184.0;142.6;134412.0;234.0;;422;172.0;142.3;133320.0;232.0;;422;130.0;129.8;121848.0;211.0;;422;200.0;150.8;149550.0;262.0;;422;200.0;158.0;158628.0;279.0;;169.66666666666666;141.8
423;121.0;127.8;120192.0;208.0;;423;180.0;143.5;135504.0;236.0;;423;131.0;142.9;134412.0;234.0;;423;130.0;130.5;122946.0;213.0;;423;171.0;150.5;150618.0;264.0;;423;200.0;158.5;159696.0;281.0;;155.5;142.28333333333333
424;143.0;128.8;121296.0;210.0;;424;155.0;144.1;136590.0;238.0;;424;136.0;143.4;134958.0;235.0;;424;117.0;130.9;123492.0;214.0;;424;200.0;151.3;151686.0;266.0;;424;165.0;159.2;160764.0;283.0;;152.66666666666666;142.95
425;192.0;129.4;122400.0;212.0;;425;200.0;145.2;137670.0;240.0;;425;133.0;144.0;136050.0;237.0;;425;145.0;131.9;124038.0;215.0;;425;180.0;152.1;152754.0;268.0;;425;200.0;159.7;161832.0;285.0;;175.0;143.71666666666667
426;138.0;130.4;122946.0;213.0;;426;156.0;145.7;138750.0;242.0;;426;178.0;145.3;137130.0;239.0;;426;133.0;132.6;125130.0;217.0;;426;200.0;152.9;153822.0;270.0;;426;162.0;160.1;162900.0;287.0;;161.16666666666666;144.5
427;154.0;130.9;124038.0;215.0;;427;200.0;147.0;139830.0;244.0;;427;148.0;145.8;137670.0;240.0;;427;136.0;132.8;125676.0;218.0;;427;200.0;153.1;155424.0;273.0;;427;200.0;160.5;164484.0;290.0;;173.0;145.01666666666668
428;158.0;132.0;125130.0;217.0;;428;161.0;147.7;140910.0;246.0;;428;149.0;146.4;138750.0;242.0;;428;141.0;133.6;126768.0;220.0;;428;200.0;154.2;156492.0;275.0;;428;200.0;160.5;165540.0;292.0;;168.16666666666666;145.73333333333332
429;150.0;133.0;125676.0;218.0;;429;188.0;148.2;141990.0;248.0;;429;200.0;147.4;139830.0;244.0;;429;123.0;133.0;127314.0;221.0;;429;200.0;155.3;157560.0;277.0;;429;144.0;160.1;166068.0;293.0;;167.5;146.16666666666666
430;145.0;132.4;126768.0;220.0;;430;200.0;149.5;143070.0;250.0;;430;161.0;148.2;140910.0;246.0;;430;137.0;133.7;128406.0;223.0;;430;200.0;156.3;158628.0;279.0;;430;200.0;160.6;167652.0;296.0;;173.83333333333334;146.78333333333333
431;200.0;133.6;127860.0;222.0;;431;200.0;150.4;144150.0;252.0;;431;141.0;149.0;141990.0;248.0;;431;132.0;134.4;128952.0;224.0;;431;182.0;156.5;160230.0;282.0;;431;172.0;161.2;168708.0;298.0;;171.16666666666666;147.51666666666665
432;200.0;134.8;128952.0;224.0;;432;200.0;151.8;145230.0;254.0;;432;200.0;150.1;143070.0;250.0;;432;119.0;134.3;130044.0;226.0;;432;156.0;156.4;160764.0;283.0;;432;200.0;161.2;169764.0;300.0;;179.16666666666666;148.1
433;160.0;135.7;130044.0;226.0;;433;200.0;152.9;146850.0;257.0;;433;200.0;151.5;144150.0;252.0;;433;146.0;134.6;130590.0;227.0;;433;200.0;156.9;162366.0;286.0;;433;191.0;162.0;170820.0;302.0;;182.83333333333334;148.93333333333334
434;131.0;135.9;131136.0;228.0;;434;200.0;154.0;147930.0;259.0;;434;170.0;152.6;145230.0;254.0;;434;139.0;135.5;131682.0;229.0;;434;200.0;157.6;163428.0;288.0;;434;200.0;162.3;171876.0;304.0;;173.33333333333334;149.65
435;172.0;136.9;132228.0;230.0;;435;185.0;155.1;149010.0;261.0;;435;148.0;153.4;146310.0;256.0;;435;138.0;136.3;132228.0;230.0;;435;187.0;158.1;164484.0;290.0;;435;200.0;162.5;173460.0;307.0;;171.66666666666666;150.38333333333333
436;147.0;136.4;132774.0;231.0;;436;176.0;155.5;150084.0;263.0;;436;136.0;154.0;146850.0;257.0;;436;167.0;136.8;133320.0;232.0;;436;200.0;158.9;165540.0;292.0;;436;200.0;162.5;174516.0;309.0;;171.0;150.68333333333334
437;150.0;136.4;133866.0;233.0;;437;200.0;156.6;151152.0;265.0;;437;151.0;154.0;147930.0;259.0;;437;128.0;137.4;133866.0;233.0;;437;200.0;159.7;166596.0;294.0;;437;197.0;162.5;175572.0;311.0;;171.0;151.1
438;168.0;137.3;134958.0;235.0;;438;200.0;157.7;152220.0;267.0;;438;174.0;154.5;149010.0;261.0;;438;138.0;138.1;134958.0;235.0;;438;200.0;160.4;168180.0;297.0;;438;200.0;163.0;176883.0;313.0;;180.0;151.83333333333334
439;132.0;137.8;135504.0;236.0;;439;200.0;158.0;153822.0;270.0;;439;139.0;155.1;149550.0;262.0;;439;197.0;139.1;136050.0;237.0;;439;200.0;160.8;169236.0;299.0;;439;200.0;163.6;178188.0;316.0;;178.0;152.4
440;152.0;138.6;136590.0;238.0;;440;197.0;158.6;154890.0;272.0;;440;200.0;156.2;150618.0;264.0;;440;152.0;139.8;137130.0;239.0;;440;200.0;161.1;170292.0;301.0;;440;200.0;163.9;179232.0;318.0;;183.5;153.03333333333333
441;168.0;139.7;137670.0;240.0;;441;200.0;159.9;155958.0;274.0;;441;200.0;157.1;152220.0;267.0;;441;159.0;140.7;138210.0;241.0;;441;200.0;162.0;171876.0;304.0;;441;200.0;164.4;180276.0;320.0;;187.83333333333334;153.96666666666667
442;150.0;140.5;138210.0;241.0;;442;200.0;159.9;157026.0;276.0;;442;182.0;157.9;153288.0;269.0;;442;161.0;141.3;138750.0;242.0;;442;200.0;162.6;172932.0;306.0;;442;200.0;165.2;181842.0;323.0;;182.16666666666666;154.56666666666666
443;158.0;141.2;139290.0;243.0;;443;188.0;159.8;158094.0;278.0;;443;155.0;158.8;153822.0;270.0;;443;138.0;141.4;139830.0;244.0;;443;200.0;163.2;173988.0;308.0;;443;200.0;165.5;182886.0;325.0;;173.16666666666666;154.98333333333335
444;122.0;141.2;139830.0;244.0;;444;168.0;160.2;159162.0;280.0;;444;200.0;159.5;155424.0;273.0;;444;139.0;141.7;140460.0;245.0;;444;200.0;164.2;175044.0;310.0;;444;177.0;166.1;183930.0;327.0;;167.66666666666666;155.48333333333332
445;200.0;142.1;141450.0;247.0;;445;200.0;161.1;160764.0;283.0;;445;192.0;160.4;156492.0;275.0;;445;164.0;142.5;141450.0;247.0;;445;200.0;164.2;176622.0;313.0;;445;187.0;166.3;184974.0;329.0;;190.5;156.1
446;151.0;142.5;141990.0;248.0;;446;200.0;161.8;161832.0;285.0;;446;200.0;160.5;157560.0;277.0;;446;159.0;143.0;142530.0;249.0;;446;200.0;165.1;177666.0;315.0;;446;200.0;166.4;186018.0;331.0;;185.0;156.55
447;180.0;143.1;143070.0;250.0;;447;200.0;162.0;162900.0;287.0;;447;200.0;161.5;158628.0;279.0;;447;140.0;142.4;143610.0;251.0;;447;200.0;165.7;178710.0;317.0;;447;200.0;167.1;187584.0;334.0;;186.66666666666666;156.96666666666667
448;200.0;143.4;144690.0;253.0;;448;168.0;161.7;163956.0;289.0;;448;192.0;162.2;160230.0;282.0;;448;131.0;141.7;144150.0;252.0;;448;200.0;166.6;180276.0;320.0;;448;200.0;167.3;188628.0;336.0;;181.83333333333334;157.15
449;198.0;143.6;145770.0;255.0;;449;200.0;161.7;165012.0;291.0;;449;200.0;162.8;161298.0;284.0;;449;193.0;142.4;145230.0;254.0;;449;200.0;167.1;181320.0;322.0;;449;200.0;168.0;189666.0;338.0;;198.5;157.6
450;167.0;144.2;146850.0;257.0;;450;200.0;161.9;166596.0;294.0;;450;200.0;163.7;162366.0;286.0;;450;137.0;141.7;146310.0;256.0;;450;200.0;167.6;182364.0;324.0;;450;200.0;168.0;191214.0;341.0;;184.0;157.85
451;176.0;144.1;147930.0;259.0;;451;200.0;161.9;167652.0;296.0;;451;158.0;163.3;163428.0;288.0;;451;200.0;142.6;147390.0;258.0;;451;200.0;168.1;183408.0;326.0;;451;200.0;168.8;192246.0;343.0;;189.0;158.13333333333333
452;138.0;144.3;148470.0;260.0;;452;200.0;161.9;168708.0;298.0;;452;200.0;163.3;164484.0;290.0;;452;188.0;143.1;148470.0;260.0;;452;200.0;169.0;184974.0;329.0;;452;200.0;169.3;193278.0;345.0;;187.66666666666666;158.48333333333335
453;172.0;145.1;149550.0;262.0;;453;200.0;162.4;169764.0;300.0;;453;200.0;163.9;165540.0;292.0;;453;168.0;142.8;149550.0;262.0;;453;200.0;169.0;186018.0;331.0;;453;200.0;169.4;194740.0;348.0;;190.0;158.76666666666668
454;200.0;146.0;150618.0;264.0;;454;200.0;163.2;171348.0;303.0;;454;200.0;164.5;167124.0;295.0;;454;168.0;143.3;150618.0;264.0;;454;200.0;169.8;187062.0;333.0;;454;200.0;169.9;195772.0;350.0;;194.66666666666666;159.45
455;174.0;145.8;151686.0;266.0;;455;200.0;164.0;172404.0;305.0;;455;200.0;165.0;168180.0;297.0;;455;142.0;142.7;151152.0;265.0;;455;200.0;170.0;188628.0;336.0;;455;200.0;170.1;196804.0;352.0;;186.0;159.6
456;161.0;145.6;152754.0;268.0;;456;200.0;164.8;173460.0;307.0;;456;200.0;165.0;169236.0;299.0;;456;199.0;143.4;152754.0;268.0;;456;200.0;170.6;189666.0;338.0;;456;200.0;170.3;198352.0;355.0;;193.33333333333334;159.95
457;151.0;146.1;153822.0;270.0;;457;149.0;165.0;174516.0;309.0;;457;200.0;166.0;170292.0;301.0;;457;147.0;143.5;153288.0;269.0;;457;200.0;170.9;190698.0;340.0;;457;173.0;170.8;199384.0;357.0;;170.0;160.38333333333333
458;158.0;146.0;154890.0;272.0;;458;200.0;165.0;175572.0;311.0;;458;200.0;166.0;171876.0;304.0;;458;158.0;144.0;154356.0;271.0;;458;200.0;171.6;192246.0;343.0;;458;200.0;171.2;200416.0;359.0;;186.0;160.63333333333333
459;164.0;146.4;155424.0;273.0;;459;200.0;165.0;176622.0;313.0;;459;200.0;166.7;172932.0;306.0;;459;152.0;144.1;155424.0;273.0;;459;200.0;172.1;193278.0;345.0;;459;200.0;171.5;201448.0;361.0;;186.0;160.96666666666667
460;163.0;146.1;156492.0;275.0;;460;200.0;165.4;178188.0;316.0;;460;200.0;167.0;173988.0;308.0;;460;156.0;144.5;156492.0;275.0;;460;200.0;172.9;194310.0;347.0;;460;200.0;171.8;202984.0;364.0;;186.5;161.28333333333333
461;200.0;146.5;157560.0;277.0;;461;200.0;166.3;179232.0;318.0;;461;200.0;167.0;175572.0;311.0;;461;200.0;145.1;157560.0;277.0;;461;178.0;173.1;195256.0;349.0;;461;189.0;172.0;204004.0;366.0;;194.5;161.66666666666666
462;200.0;146.8;159162.0;280.0;;462;200.0;166.8;180276.0;320.0;;462;177.0;166.8;176622.0;313.0;;462;162.0;144.8;158628.0;279.0;;462;200.0;173.9;196804.0;352.0;;462;200.0;172.0;205024.0;368.0;;189.83333333333334;161.85000000000002
463;200.0;147.4;160230.0;282.0;;463;200.0;167.0;181842.0;323.0;;463;159.0;167.3;177144.0;314.0;;463;200.0;145.7;159696.0;281.0;;463;200.0;174.0;197836.0;354.0;;463;200.0;172.9;206554.0;371.0;;193.16666666666666;162.38333333333333
464;200.0;148.0;161298.0;284.0;;464;200.0;167.2;182886.0;325.0;;464;200.0;167.6;178710.0;317.0;;464;200.0;146.6;160764.0;283.0;;464;200.0;174.7;198868.0;356.0;;464;200.0;173.6;207574.0;373.0;;200.0;162.95
465;156.0;147.6;162366.0;286.0;;465;200.0;167.9;183930.0;327.0;;465;200.0;168.7;179754.0;319.0;;465;200.0;147.0;161832.0;285.0;;465;200.0;175.3;200416.0;359.0;;465;200.0;174.0;208594.0;375.0;;192.66666666666666;163.41666666666666
466;200.0;148.2;163428.0;288.0;;466;200.0;168.3;185496.0;330.0;;466;200.0;169.2;180798.0;321.0;;466;160.0;146.9;162900.0;287.0;;466;200.0;176.0;201448.0;361.0;;466;180.0;174.6;209614.0;377.0;;190.0;163.86666666666667
467;200.0;148.8;164484.0;290.0;;467;200.0;168.8;186540.0;332.0;;467;200.0;169.4;182364.0;324.0;;467;200.0;147.3;163956.0;289.0;;467;200.0;176.7;202474.0;363.0;;467;190.0;175.0;211144.0;380.0;;198.33333333333334;164.33333333333334
468;200.0;149.1;166068.0;293.0;;468;200.0;169.2;187584.0;334.0;;468;200.0;169.4;183408.0;326.0;;468;200.0;148.0;165540.0;292.0;;468;200.0;177.4;204004.0;366.0;;468;200.0;175.6;212164.0;382.0;;200.0;164.78333333333333
469;200.0;149.4;167124.0;295.0;;469;200.0;169.9;188628.0;336.0;;469;200.0;170.4;184452.0;328.0;;469;200.0;148.6;166596.0;294.0;;469;200.0;177.7;205024.0;368.0;;469;200.0;176.0;213184.0;384.0;;200.0;165.33333333333334
470;200.0;150.2;168180.0;297.0;;470;200.0;170.6;190182.0;339.0;;470;163.0;170.0;185496.0;330.0;;470;191.0;148.6;167652.0;296.0;;470;200.0;178.2;206044.0;370.0;;470;158.0;176.3;214204.0;386.0;;185.33333333333334;165.65
471;200.0;151.0;169764.0;300.0;;471;200.0;170.9;191214.0;341.0;;471;200.0;170.8;186540.0;332.0;;471;200.0;149.3;168708.0;298.0;;471;200.0;178.9;207574.0;373.0;;471;200.0;177.0;215722.0;389.0;;200.0;166.31666666666666
472;197.0;151.0;170820.0;302.0;;472;181.0;171.1;192246.0;343.0;;472;200.0;171.7;188106.0;335.0;;472;200.0;149.5;170292.0;301.0;;472;200.0;179.4;208594.0;375.0;;472;156.0;176.9;216226.0;390.0;;189.0;166.6
473;200.0;151.6;171876.0;304.0;;473;200.0;172.0;193794.0;346.0;;473;200.0;172.3;189150.0;337.0;;473;200.0;150.4;171348.0;303.0;;473;200.0;180.2;209614.0;377.0;;473;200.0;177.5;217738.0;393.0;;200.0;167.33333333333334
474;200.0;152.5;172932.0;306.0;;474;200.0;172.8;194740.0;348.0;;474;200.0;172.8;190182.0;339.0;;474;181.0;151.2;172404.0;305.0;;474;187.0;180.6;211144.0;380.0;;474;200.0;177.5;218746.0;395.0;;194.66666666666666;167.9
475;188.0;152.9;173988.0;308.0;;475;200.0;173.0;195772.0;350.0;;475;200.0;173.3;191730.0;342.0;;475;184.0;151.4;173460.0;307.0;;475;189.0;180.9;212164.0;382.0;;475;200.0;178.1;220258.0;398.0;;193.5;168.26666666666668
476;200.0;153.4;175572.0;311.0;;476;200.0;173.7;196804.0;352.0;;476;200.0;173.7;192762.0;344.0;;476;200.0;152.2;174516.0;309.0;;476;200.0;181.8;213184.0;384.0;;476;158.0;178.3;220762.0;399.0;;193.0;168.85
477;200.0;154.1;176622.0;313.0;;477;200.0;174.3;198352.0;355.0;;477;174.0;174.3;193794.0;346.0;;477;200.0;153.0;176100.0;312.0;;477;200.0;182.3;214714.0;387.0;;477;162.0;178.4;221770.0;401.0;;189.33333333333334;169.4
478;200.0;154.9;177666.0;315.0;;478;200.0;174.9;199384.0;357.0;;478;200.0;174.7;194740.0;348.0;;478;200.0;153.9;177144.0;314.0;;478;180.0;182.9;215722.0;389.0;;478;151.0;178.4;222778.0;403.0;;188.5;169.95
479;200.0;155.6;179232.0;318.0;;479;200.0;175.8;200416.0;359.0;;479;200.0;175.4;196288.0;351.0;;479;200.0;154.5;178188.0;316.0;;479;170.0;183.5;216730.0;391.0;;479;200.0;178.4;224290.0;406.0;;195.0;170.53333333333333
480;200.0;156.2;180276.0;320.0;;480;200.0;176.6;201964.0;362.0;;480;200.0;176.0;197320.0;353.0;;480;200.0;155.2;179754.0;319.0;;480;153.0;183.9;217738.0;393.0;;480;180.0;178.2;225298.0;408.0;;188.83333333333334;171.01666666666665
481;200.0;156.9;181320.0;322.0;;481;200.0;177.2;202984.0;364.0;;481;200.0;176.8;198352.0;355.0;;481;200.0;155.9;180798.0;321.0;;481;200.0;184.4;218746.0;395.0;;481;157.0;178.4;226306.0;410.0;;192.83333333333334;171.6
482;183.0;157.1;182364.0;324.0;;482;180.0;177.9;204004.0;366.0;;482;200.0;177.1;199900.0;358.0;;482;200.0;156.8;181842.0;323.0;;482;157.0;184.7;219754.0;397.0;;482;200.0;178.7;227314.0;412.0;;186.66666666666666;172.05
483;200.0;157.8;183930.0;327.0;;483;200.0;178.6;205534.0;369.0;;483;200.0;177.8;200932.0;360.0;;483;200.0;157.2;182886.0;325.0;;483;195.0;185.2;220762.0;399.0;;483;193.0;178.9;228310.0;414.0;;198.0;172.58333333333334
484;200.0;158.5;184974.0;329.0;;484;200.0;179.4;206554.0;371.0;;484;200.0;178.4;201964.0;362.0;;484;200.0;157.8;184452.0;328.0;;484;159.0;185.4;221770.0;401.0;;484;177.0;179.2;229306.0;416.0;;189.33333333333334;173.11666666666667
485;200.0;159.4;186018.0;331.0;;485;200.0;180.2;207574.0;373.0;;485;200.0;178.5;203494.0;365.0;;485;200.0;158.3;185496.0;330.0;;485;149.0;184.8;222778.0;403.0;;485;174.0;179.4;230800.0;419.0;;187.16666666666666;173.43333333333334
486;200.0;160.1;187584.0;334.0;;486;200.0;180.9;209104.0;376.0;;486;200.0;179.2;204514.0;367.0;;486;200.0;158.6;186540.0;332.0;;486;148.0;184.8;223786.0;405.0;;486;176.0;179.8;231796.0;421.0;;187.33333333333334;173.9
487;200.0;160.7;188628.0;336.0;;487;200.0;181.7;210124.0;378.0;;487;200.0;179.9;205534.0;369.0;;487;200.0;158.9;188106.0;335.0;;487;179.0;184.8;224794.0;407.0;;487;161.0;179.8;232792.0;423.0;;190.0;174.3
488;186.0;161.2;189666.0;338.0;;488;200.0;182.3;211144.0;380.0;;488;193.0;179.8;207064.0;372.0;;488;190.0;158.8;189150.0;337.0;;488;159.0;185.2;225802.0;409.0;;488;144.0;179.8;233290.0;424.0;;178.66666666666666;174.51666666666668
489;200.0;162.0;190698.0;340.0;;489;180.0;182.8;212164.0;382.0;;489;199.0;179.8;208084.0;374.0;;489;200.0;159.2;190182.0;339.0;;489;200.0;185.9;226810.0;411.0;;489;135.0;179.8;234286.0;426.0;;185.66666666666666;174.91666666666669
490;200.0;162.4;192246.0;343.0;;490;200.0;183.3;213694.0;385.0;;490;200.0;179.8;209104.0;376.0;;490;200.0;160.0;191214.0;341.0;;490;179.0;186.2;227812.0;413.0;;490;200.0;180.4;235282.0;428.0;;196.5;175.35
491;200.0;163.2;193278.0;345.0;;491;200.0;184.0;214714.0;387.0;;491;200.0;180.2;210634.0;379.0;;491;188.0;160.7;192762.0;344.0;;491;167.0;186.8;228808.0;415.0;;491;190.0;180.8;236776.0;431.0;;190.83333333333334;175.95
492;184.0;163.9;194310.0;347.0;;492;200.0;184.8;216226.0;390.0;;492;200.0;180.6;211654.0;381.0;;492;200.0;160.8;193794.0;346.0;;492;149.0;186.5;229804.0;417.0;;492;146.0;181.0;237274.0;432.0;;179.83333333333334;176.26666666666668
493;200.0;164.7;195256.0;349.0;;493;200.0;185.6;217234.0;392.0;;493;164.0;181.0;212674.0;383.0;;493;200.0;161.4;194740.0;348.0;;493;138.0;186.5;230800.0;419.0;;493;162.0;181.2;238270.0;434.0;;177.33333333333334;176.73333333333332
494;200.0;165.6;196804.0;352.0;;494;191.0;186.2;218242.0;394.0;;494;185.0;181.5;213694.0;385.0;;494;200.0;162.1;196288.0;351.0;;494;167.0;186.9;231796.0;421.0;;494;161.0;181.2;239266.0;436.0;;184.0;177.25
495;200.0;166.3;197836.0;354.0;;495;200.0;186.6;219754.0;397.0;;495;184.0;181.7;214714.0;387.0;;495;196.0;162.7;197320.0;353.0;;495;155.0;187.2;232294.0;422.0;;495;168.0;181.5;240256.0;438.0;;183.83333333333334;177.66666666666666
496;189.0;167.2;198868.0;356.0;;496;188.0;186.7;220762.0;399.0;;496;180.0;182.0;215722.0;389.0;;496;200.0;163.3;198352.0;355.0;;496;142.0;186.7;233290.0;424.0;;496;136.0;181.2;241240.0;440.0;;172.5;177.85
497;195.0;168.0;200416.0;359.0;;497;200.0;187.3;221770.0;401.0;;497;181.0;182.5;217234.0;392.0;;497;200.0;164.0;199900.0;358.0;;497;164.0;186.9;234286.0;426.0;;497;148.0;181.4;242224.0;442.0;;181.33333333333334;178.35
498;200.0;168.7;201448.0;361.0;;498;166.0;187.5;222778.0;403.0;;498;188.0;182.4;218242.0;394.0;;498;200.0;164.6;200932.0;360.0;;498;147.0;186.7;235282.0;428.0;;498;173.0;181.5;243208.0;444.0;;179.0;178.56666666666666
499;200.0;169.5;202474.0;363.0;;499;191.0;187.9;223786.0;405.0;;499;165.0;182.1;219250.0;396.0;;499;200.0;165.2;201964.0;362.0;;499;132.0;186.1;235863.0;429.0;;499;155.0;181.6;244192.0;446.0;;173.83333333333334;178.73333333333332
500;200.0;170.1;204004.0;366.0;;500;192.0;188.0;225298.0;408.0;;500;159.0;182.2;220258.0;398.0;;500;200.0;165.7;203494.0;365.0;;500;157.0;186.0;236776.0;431.0;;500;148.0;181.6;245176.0;448.0;;176.0;178.93333333333334
501;200.0;170.8;205024.0;368.0;;501;200.0;188.3;226306.0;410.0;;501;173.0;181.9;221266.0;400.0;;501;200.0;166.4;204514.0;367.0;;501;144.0;186.1;237772.0;433.0;;501;163.0;181.4;246160.0;450.0;;180.0;179.15
502;200.0;171.1;206044.0;370.0;;502;173.0;188.4;227314.0;412.0;;502;148.0;181.4;221770.0;401.0;;502;200.0;167.0;205534.0;369.0;;502;170.0;186.0;238768.0;435.0;;502;145.0;181.4;246652.0;451.0;;172.66666666666666;179.21666666666667
503;200.0;171.8;207574.0;373.0;;503;172.0;188.6;228310.0;414.0;;503;172.0;181.6;223282.0;404.0;;503;197.0;167.6;207064.0;372.0;;503;160.0;186.2;239764.0;437.0;;503;145.0;181.0;247636.0;453.0;;174.33333333333334;179.46666666666667
504;189.0;172.5;208594.0;375.0;;504;199.0;188.9;229804.0;417.0;;504;137.0;181.1;223786.0;405.0;;504;193.0;168.4;208084.0;374.0;;504;166.0;186.3;240748.0;439.0;;504;155.0;180.8;248620.0;455.0;;173.16666666666666;179.66666666666669
505;200.0;172.8;209614.0;377.0;;505;187.0;189.4;230800.0;419.0;;505;151.0;181.2;224794.0;407.0;;505;200.0;169.1;209104.0;376.0;;505;146.0;185.8;241732.0;441.0;;505;150.0;180.3;249604.0;457.0;;172.33333333333334;179.76666666666668
506;194.0;173.5;210634.0;379.0;;506;177.0;189.5;231796.0;421.0;;506;173.0;181.3;225802.0;409.0;;506;200.0;170.0;210634.0;379.0;;506;159.0;185.4;242716.0;443.0;;506;195.0;181.0;250588.0;459.0;;183.0;180.11666666666667
507;174.0;174.0;212164.0;382.0;;507;178.0;189.9;232792.0;423.0;;507;167.0;181.6;226810.0;411.0;;507;200.0;170.7;211654.0;381.0;;507;133.0;184.7;243208.0;444.0;;507;186.0;181.0;251572.0;461.0;;173.0;180.31666666666666
508;200.0;174.6;213184.0;384.0;;508;147.0;189.8;233788.0;425.0;;508;147.0;181.6;227812.0;413.0;;508;200.0;171.5;212674.0;383.0;;508;155.0;184.3;244192.0;446.0;;508;139.0;180.6;252550.0;463.0;;164.66666666666666;180.4
509;200.0;175.4;214204.0;386.0;;509;152.0;189.4;234784.0;427.0;;509;142.0;181.6;228310.0;414.0;;509;200.0;172.1;214204.0;386.0;;509;151.0;184.3;245176.0;448.0;;509;140.0;180.8;253522.0;465.0;;164.16666666666666;180.6
510;200.0;175.9;215722.0;389.0;;510;165.0;189.0;235780.0;429.0;;510;163.0;181.2;229306.0;416.0;;510;200.0;172.4;215218.0;388.0;;510;150.0;184.0;246160.0;450.0;;510;159.0;180.5;254494.0;467.0;;172.83333333333334;180.5
511;184.0;176.5;216730.0;391.0;;511;181.0;189.2;236776.0;431.0;;511;147.0;181.2;230302.0;418.0;;511;184.0;172.8;216226.0;390.0;;511;166.0;183.7;247144.0;452.0;;511;168.0;180.2;255466.0;469.0;;171.66666666666666;180.6
512;200.0;177.2;217738.0;393.0;;512;168.0;189.6;237772.0;433.0;;512;179.0;181.0;231298.0;420.0;;512;200.0;173.6;217738.0;393.0;;512;142.0;183.1;248128.0;454.0;;512;174.0;180.3;256438.0;471.0;;177.16666666666666;180.8
513;200.0;177.7;219250.0;396.0;;513;145.0;189.6;238768.0;435.0;;513;153.0;181.0;232294.0;422.0;;513;169.0;173.9;218746.0;395.0;;513;151.0;182.6;249112.0;456.0;;513;150.0;180.0;257410.0;473.0;;161.33333333333334;180.8
514;200.0;178.4;220258.0;398.0;;514;180.0;190.0;239764.0;437.0;;514;176.0;181.2;233290.0;424.0;;514;200.0;174.3;219754.0;397.0;;514;133.0;182.4;249604.0;457.0;;514;143.0;179.7;258382.0;475.0;;172.0;181.0
515;200.0;179.1;221266.0;400.0;;515;169.0;189.7;240748.0;439.0;;515;165.0;181.4;234286.0;426.0;;515;197.0;174.8;220762.0;399.0;;515;165.0;182.6;250588.0;459.0;;515;145.0;179.7;259354.0;477.0;;173.5;181.21666666666667
516;175.0;179.8;222274.0;402.0;;516;155.0;189.8;241732.0;441.0;;516;157.0;181.0;235282.0;428.0;;516;170.0;175.2;221770.0;401.0;;516;154.0;182.1;251572.0;461.0;;516;136.0;179.7;259840.0;478.0;;157.83333333333334;181.26666666666665
517;170.0;180.2;223282.0;404.0;;517;153.0;189.3;242716.0;443.0;;517;147.0;180.4;236278.0;430.0;;517;174.0;175.0;222778.0;403.0;;517;180.0;181.9;252550.0;463.0;;517;144.0;179.6;260812.0;480.0;;161.33333333333334;181.06666666666666
518;153.0;180.4;224290.0;406.0;;518;145.0;189.3;243700.0;445.0;;518;141.0;180.1;237274.0;432.0;;518;181.0;175.5;224290.0;406.0;;518;200.0;181.9;254008.0;466.0;;518;170.0;179.3;261784.0;482.0;;165.0;181.08333333333334
519;200.0;181.4;225802.0;409.0;;519;144.0;189.1;244192.0;446.0;;519;192.0;180.4;238270.0;434.0;;519;161.0;175.9;225298.0;408.0;;519;153.0;181.4;254980.0;468.0;;519;150.0;179.2;262756.0;484.0;;166.66666666666666;181.23333333333335
520;192.0;181.7;226810.0;411.0;;520;142.0;188.6;245176.0;448.0;;520;159.0;180.0;239266.0;436.0;;520;184.0;176.2;226306.0;410.0;;520;167.0;181.1;255952.0;470.0;;520;200.0;179.5;263728.0;486.0;;174.0;181.18333333333334
521;194.0;182.0;227812.0;413.0;;521;144.0;188.0;246160.0;450.0;;521;163.0;179.7;240256.0;438.0;;521;157.0;176.7;227314.0;412.0;;521;169.0;180.9;256924.0;472.0;;521;185.0;179.4;265174.0;489.0;;168.66666666666666;181.11666666666667
522;191.0;182.6;229306.0;416.0;;522;178.0;187.9;247144.0;452.0;;522;138.0;179.4;241240.0;440.0;;522;178.0;177.1;228310.0;414.0;;522;158.0;180.5;257896.0;474.0;;522;131.0;178.7;265654.0;490.0;;162.33333333333334;181.03333333333333
523;160.0;183.0;229804.0;417.0;;523;152.0;187.7;248128.0;454.0;;523;168.0;179.7;242224.0;442.0;;523;181.0;177.6;229306.0;416.0;;523;176.0;180.5;258868.0;476.0;;523;159.0;178.3;266614.0;492.0;;166.0;181.13333333333333
524;182.0;183.4;231298.0;420.0;;524;144.0;187.6;249112.0;456.0;;524;140.0;179.8;242716.0;443.0;;524;167.0;178.2;230302.0;418.0;;524;134.0;179.9;259840.0;478.0;;524;135.0;178.0;267574.0;494.0;;150.33333333333334;181.15
