episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
635;200.0;168.2;238827.0;683.0;;635;175.0;179.5;248747.0;714.0;;635;200.0;170.8;239147.0;684.0;;635;200.0;181.4;230827.0;658.0;;193.75;174.975
636;200.0;168.2;239787.0;686.0;;636;200.0;179.8;249387.0;716.0;;636;179.0;170.8;239787.0;686.0;;636;178.0;181.2;231467.0;660.0;;189.25;175.0
637;160.0;168.0;240427.0;688.0;;637;193.0;180.0;250347.0;719.0;;637;155.0;170.6;240427.0;688.0;;637;200.0;181.6;232427.0;663.0;;177.0;175.05
638;200.0;168.2;241067.0;690.0;;638;200.0;180.5;250987.0;721.0;;638;187.0;170.8;241067.0;690.0;;638;200.0;181.7;233067.0;665.0;;196.75;175.3
639;200.0;168.6;242027.0;693.0;;639;200.0;180.7;251947.0;724.0;;639;185.0;171.0;242027.0;693.0;;639;200.0;181.7;234027.0;668.0;;196.25;175.5
640;200.0;168.8;242667.0;695.0;;640;193.0;180.8;252587.0;726.0;;640;200.0;171.3;242667.0;695.0;;640;200.0;182.1;234667.0;670.0;;198.25;175.75
641;158.0;168.9;243307.0;697.0;;641;193.0;180.9;253547.0;729.0;;641;200.0;171.4;243627.0;698.0;;641;200.0;182.4;235627.0;673.0;;187.75;175.9
642;194.0;169.3;243947.0;699.0;;642;200.0;181.5;254187.0;731.0;;642;164.0;171.3;244267.0;700.0;;642;200.0;182.6;236267.0;675.0;;189.5;176.175
643;185.0;169.2;244907.0;702.0;;643;169.0;181.6;254827.0;733.0;;643;138.0;171.0;244907.0;702.0;;643;194.0;182.5;237227.0;678.0;;171.5;176.075
644;200.0;169.5;245547.0;704.0;;644;181.0;181.9;255467.0;735.0;;644;198.0;171.4;245547.0;704.0;;644;200.0;182.7;237867.0;680.0;;194.75;176.375
645;186.0;169.9;246507.0;707.0;;645;200.0;182.2;256427.0;738.0;;645;200.0;171.7;246187.0;706.0;;645;200.0;183.0;238827.0;683.0;;196.5;176.7
646;200.0;170.4;247147.0;709.0;;646;200.0;182.3;257067.0;740.0;;646;200.0;171.7;247147.0;709.0;;646;188.0;183.3;239467.0;685.0;;197.0;176.925
647;173.0;170.6;247787.0;711.0;;647;200.0;182.8;258027.0;743.0;;647;200.0;172.1;247787.0;711.0;;647;200.0;183.8;240427.0;688.0;;193.25;177.325
648;197.0;171.3;248747.0;714.0;;648;200.0;183.0;258667.0;745.0;;648;200.0;172.6;248747.0;714.0;;648;200.0;184.2;241067.0;690.0;;199.25;177.775
649;200.0;171.9;249387.0;716.0;;649;200.0;183.4;259627.0;748.0;;649;189.0;172.9;249387.0;716.0;;649;200.0;184.2;242027.0;693.0;;197.25;178.1
650;200.0;172.3;250347.0;719.0;;650;200.0;183.5;260267.0;750.0;;650;200.0;173.0;250347.0;719.0;;650;200.0;184.4;242667.0;695.0;;200.0;178.3
651;200.0;172.8;250987.0;721.0;;651;186.0;183.3;261227.0;753.0;;651;200.0;173.5;250987.0;721.0;;651;192.0;184.4;243627.0;698.0;;194.5;178.5
652;200.0;173.2;251947.0;724.0;;652;198.0;183.9;261867.0;755.0;;652;200.0;173.5;251947.0;724.0;;652;200.0;184.7;244267.0;700.0;;199.5;178.825
653;172.0;173.4;252587.0;726.0;;653;200.0;184.1;262827.0;758.0;;653;200.0;173.9;252587.0;726.0;;653;175.0;184.7;244907.0;702.0;;186.75;179.025
654;159.0;173.3;253227.0;728.0;;654;200.0;184.1;263467.0;760.0;;654;200.0;174.2;253547.0;729.0;;654;200.0;184.7;245867.0;705.0;;189.75;179.075
655;170.0;173.6;253867.0;730.0;;655;200.0;184.6;264427.0;763.0;;655;200.0;174.8;254187.0;731.0;;655;162.0;184.4;246507.0;707.0;;183.0;179.35
656;182.0;173.8;254507.0;732.0;;656;200.0;185.0;265067.0;765.0;;656;187.0;175.0;255147.0;734.0;;656;200.0;184.9;247147.0;709.0;;192.25;179.675
657;200.0;174.2;255467.0;735.0;;657;200.0;185.0;266027.0;768.0;;657;129.0;174.8;255467.0;735.0;;657;200.0;185.2;248107.0;712.0;;182.25;179.8
658;196.0;174.7;256107.0;737.0;;658;200.0;185.4;266667.0;770.0;;658;195.0;175.2;256427.0;738.0;;658;195.0;185.5;248747.0;714.0;;196.5;180.2
659;147.0;174.4;256747.0;739.0;;659;200.0;185.9;267627.0;773.0;;659;142.0;175.2;257067.0;740.0;;659;200.0;185.7;249707.0;717.0;;172.25;180.3
660;200.0;174.7;257707.0;742.0;;660;200.0;185.9;268267.0;775.0;;660;176.0;175.3;257707.0;742.0;;660;200.0;185.9;250347.0;719.0;;194.0;180.45
661;185.0;175.1;258347.0;744.0;;661;195.0;186.2;269227.0;778.0;;661;200.0;175.8;258347.0;744.0;;661;186.0;186.1;251307.0;722.0;;191.5;180.8
662;143.0;174.9;258987.0;746.0;;662;200.0;186.5;269867.0;780.0;;662;200.0;176.2;259307.0;747.0;;662;200.0;186.2;251947.0;724.0;;185.75;180.95
663;184.0;175.1;259627.0;748.0;;663;179.0;186.8;270507.0;782.0;;663;200.0;176.4;259947.0;749.0;;663;200.0;186.4;252907.0;727.0;;190.75;181.175
664;173.0;175.2;260267.0;750.0;;664;200.0;187.2;271467.0;785.0;;664;200.0;176.7;260907.0;752.0;;664;200.0;186.7;253547.0;729.0;;193.25;181.45
665;200.0;175.2;261227.0;753.0;;665;200.0;187.2;272107.0;787.0;;665;200.0;177.2;261547.0;754.0;;665;200.0;186.9;254507.0;732.0;;200.0;181.625
666;200.0;175.5;261867.0;755.0;;666;200.0;187.6;273067.0;790.0;;666;200.0;177.7;262507.0;757.0;;666;200.0;186.9;255147.0;734.0;;200.0;181.925
667;193.0;175.8;262507.0;757.0;;667;194.0;187.6;273707.0;792.0;;667;197.0;177.8;263147.0;759.0;;667;183.0;186.8;255787.0;736.0;;191.75;182.0
668;165.0;175.9;263467.0;760.0;;668;200.0;187.7;274667.0;795.0;;668;200.0;178.4;264107.0;762.0;;668;200.0;186.9;256747.0;739.0;;191.25;182.225
669;200.0;176.3;264107.0;762.0;;669;200.0;187.7;275307.0;797.0;;669;159.0;178.2;264747.0;764.0;;669;151.0;186.6;257387.0;741.0;;177.5;182.2
670;200.0;176.9;265067.0;765.0;;670;200.0;187.8;276267.0;800.0;;670;200.0;178.6;265387.0;766.0;;670;188.0;186.5;258027.0;743.0;;197.0;182.45
671;200.0;177.4;265707.0;767.0;;671;190.0;188.0;276907.0;802.0;;671;197.0;178.8;266347.0;769.0;;671;143.0;186.2;258667.0;745.0;;182.5;182.6
672;200.0;177.8;266667.0;770.0;;672;200.0;188.0;277867.0;805.0;;672;200.0;179.2;266987.0;771.0;;672;200.0;186.4;259307.0;747.0;;200.0;182.85
673;185.0;177.9;267307.0;772.0;;673;179.0;187.9;278507.0;807.0;;673;193.0;179.5;267947.0;774.0;;673;200.0;186.4;260267.0;750.0;;189.25;182.925
674;200.0;178.4;267947.0;774.0;;674;200.0;188.3;279147.0;809.0;;674;184.0;179.8;268587.0;776.0;;674;200.0;186.4;260907.0;752.0;;196.0;183.22500000000002
675;200.0;179.0;268907.0;777.0;;675;182.0;188.5;280107.0;812.0;;675;200.0;180.4;269227.0;778.0;;675;200.0;186.6;261867.0;755.0;;195.5;183.625
676;200.0;179.6;269547.0;779.0;;676;177.0;188.4;280747.0;814.0;;676;200.0;181.0;270187.0;781.0;;676;200.0;186.7;262507.0;757.0;;194.25;183.925
677;200.0;179.6;270507.0;782.0;;677;190.0;188.7;281387.0;816.0;;677;200.0;181.3;270827.0;783.0;;677;200.0;186.9;263467.0;760.0;;197.5;184.125
678;200.0;180.2;271147.0;784.0;;678;200.0;188.7;282347.0;819.0;;678;200.0;181.7;271787.0;786.0;;678;153.0;186.4;264107.0;762.0;;188.25;184.25
679;200.0;180.6;272107.0;787.0;;679;165.0;188.8;282987.0;821.0;;679;200.0;182.1;272427.0;788.0;;679;133.0;185.7;264427.0;763.0;;174.5;184.3
680;197.0;181.0;272747.0;789.0;;680;200.0;189.0;283627.0;823.0;;680;200.0;182.8;273387.0;791.0;;680;142.0;185.6;265067.0;765.0;;184.75;184.6
681;200.0;181.1;273707.0;792.0;;681;200.0;189.3;284587.0;826.0;;681;200.0;183.0;274027.0;793.0;;681;125.0;184.8;265707.0;767.0;;181.25;184.55
682;200.0;181.5;274347.0;794.0;;682;197.0;189.3;285227.0;828.0;;682;200.0;183.3;274987.0;796.0;;682;200.0;185.0;266347.0;769.0;;199.25;184.775
683;200.0;182.0;275307.0;797.0;;683;200.0;189.6;286187.0;831.0;;683;191.0;183.6;275627.0;798.0;;683;200.0;185.3;267307.0;772.0;;197.75;185.125
684;200.0;182.5;275947.0;799.0;;684;163.0;189.7;286827.0;833.0;;684;200.0;184.0;276587.0;801.0;;684;165.0;185.4;267947.0;774.0;;182.0;185.4
685;192.0;182.8;276907.0;802.0;;685;188.0;189.8;287467.0;835.0;;685;192.0;184.3;277227.0;803.0;;685;200.0;185.5;268587.0;776.0;;193.0;185.60000000000002
686;200.0;183.3;277547.0;804.0;;686;189.0;190.0;288427.0;838.0;;686;200.0;184.4;278187.0;806.0;;686;200.0;185.5;269547.0;779.0;;197.25;185.8
687;196.0;183.9;278507.0;807.0;;687;183.0;190.2;289067.0;840.0;;687;180.0;184.5;278827.0;808.0;;687;190.0;185.6;270187.0;781.0;;187.25;186.05
688;200.0;184.3;279147.0;809.0;;688;200.0;190.5;289707.0;842.0;;688;200.0;185.1;279467.0;810.0;;688;178.0;185.4;270827.0;783.0;;194.5;186.325
689;181.0;184.4;279787.0;811.0;;689;180.0;190.3;290667.0;845.0;;689;200.0;185.5;280427.0;813.0;;689;170.0;185.6;271787.0;786.0;;182.75;186.45
690;200.0;185.0;280747.0;814.0;;690;188.0;190.2;291307.0;847.0;;690;200.0;186.0;281067.0;815.0;;690;200.0;185.7;272427.0;788.0;;197.0;186.725
691;200.0;185.2;281387.0;816.0;;691;200.0;190.4;291947.0;849.0;;691;170.0;186.4;281707.0;817.0;;691;146.0;185.7;273067.0;790.0;;179.0;186.925
692;200.0;185.8;282347.0;819.0;;692;200.0;190.8;292907.0;852.0;;692;200.0;186.8;282667.0;820.0;;692;160.0;185.3;273707.0;792.0;;190.0;187.175
693;200.0;186.1;282987.0;821.0;;693;187.0;191.0;293547.0;854.0;;693;200.0;187.1;283307.0;822.0;;693;137.0;185.0;274347.0;794.0;;181.0;187.3
694;135.0;185.7;283627.0;823.0;;694;200.0;191.0;294507.0;857.0;;694;191.0;187.3;284267.0;825.0;;694;168.0;185.1;274987.0;796.0;;173.5;187.275
695;200.0;186.1;284587.0;826.0;;695;168.0;191.1;295147.0;859.0;;695;170.0;187.3;284907.0;827.0;;695;148.0;184.9;275627.0;798.0;;171.5;187.35
696;200.0;186.3;285227.0;828.0;;696;200.0;191.1;295787.0;861.0;;696;164.0;187.4;285547.0;829.0;;696;200.0;184.9;276267.0;800.0;;191.0;187.425
697;195.0;186.6;286187.0;831.0;;697;198.0;191.1;296747.0;864.0;;697;183.0;187.8;286187.0;831.0;;697;196.0;185.4;276987.0;802.0;;193.0;187.725
698;200.0;187.0;286827.0;833.0;;698;200.0;191.4;297387.0;866.0;;698;175.0;187.9;287147.0;834.0;;698;134.0;185.0;277547.0;804.0;;177.25;187.825
699;191.0;187.0;287467.0;835.0;;699;200.0;191.8;298347.0;869.0;;699;177.0;187.7;287787.0;836.0;;699;184.0;185.2;278187.0;806.0;;188.0;187.925
700;200.0;187.2;288427.0;838.0;;700;196.0;191.7;298987.0;871.0;;700;193.0;187.9;288427.0;838.0;;700;130.0;184.8;278827.0;808.0;;179.75;187.9
701;200.0;187.7;289067.0;840.0;;701;193.0;192.1;299947.0;874.0;;701;194.0;188.3;289387.0;841.0;;701;149.0;184.6;279467.0;810.0;;184.0;188.175
702;200.0;188.2;290027.0;843.0;;702;189.0;192.0;300587.0;876.0;;702;200.0;188.6;290027.0;843.0;;702;144.0;184.3;280107.0;812.0;;183.25;188.275
703;200.0;188.7;290667.0;845.0;;703;200.0;192.0;301547.0;879.0;;703;200.0;188.6;290987.0;846.0;;703;158.0;184.2;280747.0;814.0;;189.5;188.375
704;144.0;188.2;291307.0;847.0;;704;200.0;192.3;302187.0;881.0;;704;179.0;188.7;291627.0;848.0;;704;134.0;183.9;281067.0;815.0;;164.25;188.275
705;200.0;188.6;292267.0;850.0;;705;200.0;192.4;303147.0;884.0;;705;180.0;188.5;292267.0;850.0;;705;200.0;184.4;282027.0;818.0;;195.0;188.475
706;200.0;189.2;292907.0;852.0;;706;200.0;192.6;303787.0;886.0;;706;200.0;188.5;293227.0;853.0;;706;144.0;184.1;282667.0;820.0;;186.0;188.6
707;200.0;189.5;293867.0;855.0;;707;188.0;192.6;304427.0;888.0;;707;200.0;188.6;293867.0;855.0;;707;114.0;183.4;282987.0;821.0;;175.5;188.525
708;200.0;189.9;294507.0;857.0;;708;191.0;192.6;305387.0;891.0;;708;200.0;188.8;294827.0;858.0;;708;136.0;182.9;283627.0;823.0;;181.75;188.55
709;200.0;190.4;295467.0;860.0;;709;180.0;192.7;306027.0;893.0;;709;200.0;188.8;295467.0;860.0;;709;136.0;182.3;284267.0;825.0;;179.0;188.55
710;200.0;190.8;296107.0;862.0;;710;200.0;192.9;306987.0;896.0;;710;198.0;188.8;296427.0;863.0;;710;200.0;182.6;284907.0;827.0;;199.5;188.775
711;200.0;190.8;297067.0;865.0;;711;200.0;193.1;307627.0;898.0;;711;182.0;188.8;297067.0;865.0;;711;148.0;182.2;285547.0;829.0;;182.5;188.725
712;200.0;191.0;297707.0;867.0;;712;200.0;193.1;308587.0;901.0;;712;200.0;189.1;297707.0;867.0;;712;135.0;181.6;286187.0;831.0;;183.75;188.7
713;200.0;191.2;298667.0;870.0;;713;184.0;193.3;309227.0;903.0;;713;187.0;189.4;298667.0;870.0;;713;200.0;181.6;286827.0;833.0;;192.75;188.875
714;200.0;191.4;299307.0;872.0;;714;197.0;193.3;309867.0;905.0;;714;200.0;189.6;299307.0;872.0;;714;200.0;182.0;287787.0;836.0;;199.25;189.075
715;200.0;191.6;300267.0;875.0;;715;195.0;193.6;310827.0;908.0;;715;182.0;189.9;299947.0;874.0;;715;130.0;181.6;288107.0;837.0;;176.75;189.175
716;200.0;191.9;300907.0;877.0;;716;190.0;193.4;311467.0;910.0;;716;157.0;189.6;300587.0;876.0;;716;144.0;181.0;288747.0;839.0;;172.75;188.975
717;200.0;192.1;301867.0;880.0;;717;200.0;193.4;312427.0;913.0;;717;156.0;189.4;301227.0;878.0;;717;131.0;180.5;289387.0;841.0;;171.75;188.85
718;200.0;192.2;302507.0;882.0;;718;152.0;193.2;313067.0;915.0;;718;164.0;189.3;301867.0;880.0;;718;154.0;180.1;290027.0;843.0;;167.5;188.7
719;200.0;192.2;303467.0;885.0;;719;200.0;193.2;313707.0;917.0;;719;189.0;189.4;302827.0;883.0;;719;130.0;179.5;290347.0;844.0;;179.75;188.575
720;200.0;192.2;304107.0;887.0;;720;177.0;193.0;314347.0;919.0;;720;158.0;189.3;303467.0;885.0;;720;115.0;178.7;290987.0;846.0;;162.5;188.3
721;188.0;192.3;305067.0;890.0;;721;168.0;192.9;314987.0;921.0;;721;163.0;189.1;304107.0;887.0;;721;130.0;178.0;291307.0;847.0;;162.25;188.075
722;200.0;192.7;305707.0;892.0;;722;198.0;193.2;315947.0;924.0;;722;154.0;188.8;304747.0;889.0;;722;200.0;178.0;292267.0;850.0;;188.0;188.175
723;200.0;192.8;306667.0;895.0;;723;177.0;193.0;316587.0;926.0;;723;190.0;188.7;305387.0;891.0;;723;196.0;177.9;292907.0;852.0;;190.75;188.1
724;200.0;192.8;307307.0;897.0;;724;177.0;192.9;317227.0;928.0;;724;171.0;188.9;306027.0;893.0;;724;159.0;177.5;293547.0;854.0;;176.75;188.025
725;200.0;193.0;308267.0;900.0;;725;183.0;192.8;318187.0;931.0;;725;188.0;188.8;306987.0;896.0;;725;200.0;177.5;294507.0;857.0;;192.75;188.025
726;200.0;193.0;308907.0;902.0;;726;193.0;192.7;318827.0;933.0;;726;174.0;188.6;307627.0;898.0;;726;200.0;177.5;295147.0;859.0;;191.75;187.95
727;200.0;193.0;309867.0;905.0;;727;200.0;192.7;319787.0;936.0;;727;192.0;188.5;308267.0;900.0;;727;188.0;177.4;296107.0;862.0;;195.0;187.9
728;200.0;193.0;310507.0;907.0;;728;182.0;192.8;320427.0;938.0;;728;200.0;188.6;309227.0;903.0;;728;200.0;177.4;296747.0;864.0;;195.5;187.95
729;200.0;193.0;311467.0;910.0;;729;193.0;192.7;321067.0;940.0;;729;172.0;188.4;309867.0;905.0;;729;167.0;177.1;297387.0;866.0;;183.0;187.8
730;200.0;193.2;312107.0;912.0;;730;163.0;192.4;321707.0;942.0;;730;169.0;188.1;310507.0;907.0;;730;151.0;177.0;298027.0;868.0;;170.75;187.675
731;200.0;193.2;313067.0;915.0;;731;184.0;192.2;322667.0;945.0;;731;200.0;188.1;311147.0;909.0;;731;141.0;176.5;298667.0;870.0;;181.25;187.5
732;200.0;193.3;313707.0;917.0;;732;185.0;192.1;323307.0;947.0;;732;193.0;188.1;312107.0;912.0;;732;191.0;176.4;299307.0;872.0;;192.25;187.475
733;200.0;193.3;314667.0;920.0;;733;170.0;191.8;323947.0;949.0;;733;155.0;187.6;312747.0;914.0;;733;159.0;176.5;299947.0;874.0;;171.0;187.3
734;200.0;193.3;315307.0;922.0;;734;187.0;191.7;324587.0;951.0;;734;185.0;187.7;313387.0;916.0;;734;164.0;176.4;300587.0;876.0;;184.0;187.275
735;200.0;193.3;316267.0;925.0;;735;172.0;191.7;325227.0;953.0;;735;200.0;187.7;314347.0;919.0;;735;200.0;176.4;301547.0;879.0;;193.0;187.275
736;200.0;193.3;316907.0;927.0;;736;179.0;191.5;326187.0;956.0;;736;166.0;187.6;314987.0;921.0;;736;200.0;176.6;302187.0;881.0;;186.25;187.25
737;200.0;193.7;317867.0;930.0;;737;181.0;191.4;326827.0;958.0;;737;173.0;187.8;315627.0;923.0;;737;200.0;176.6;303147.0;884.0;;188.5;187.375
738;200.0;193.7;318507.0;932.0;;738;181.0;191.2;327467.0;960.0;;738;163.0;187.5;316267.0;925.0;;738;176.0;176.4;303787.0;886.0;;180.0;187.2
739;200.0;193.7;319467.0;935.0;;739;195.0;191.1;328427.0;963.0;;739;177.0;187.4;316907.0;927.0;;739;171.0;176.1;304427.0;888.0;;185.75;187.075
740;200.0;193.7;320107.0;937.0;;740;164.0;190.8;329067.0;965.0;;740;190.0;187.4;317547.0;929.0;;740;200.0;176.1;305387.0;891.0;;188.5;187.0
741;200.0;194.1;321067.0;940.0;;741;167.0;190.6;329707.0;967.0;;741;183.0;187.2;318507.0;932.0;;741;173.0;175.8;306027.0;893.0;;180.75;186.925
742;200.0;194.1;321707.0;942.0;;742;151.0;190.1;330347.0;969.0;;742;200.0;187.5;319147.0;934.0;;742;149.0;175.3;306667.0;895.0;;175.0;186.75
743;200.0;194.3;322667.0;945.0;;743;155.0;189.9;330987.0;971.0;;743;174.0;187.9;319787.0;936.0;;743;159.0;175.0;307307.0;897.0;;172.0;186.775
744;200.0;194.3;323307.0;947.0;;744;156.0;189.7;331627.0;973.0;;744;173.0;187.6;320747.0;939.0;;744;170.0;174.7;307947.0;899.0;;174.75;186.575
745;200.0;194.4;324267.0;950.0;;745;159.0;189.3;332267.0;975.0;;745;155.0;187.2;321067.0;940.0;;745;172.0;174.4;308587.0;901.0;;171.5;186.325
746;197.0;194.4;324907.0;952.0;;746;178.0;189.1;332907.0;977.0;;746;172.0;186.9;322027.0;943.0;;746;200.0;174.5;309227.0;903.0;;186.75;186.225
747;200.0;194.7;325867.0;955.0;;747;172.0;188.8;333547.0;979.0;;747;176.0;186.7;322667.0;945.0;;747;200.0;174.5;310187.0;906.0;;187.0;186.175
748;200.0;194.7;326507.0;957.0;;748;168.0;188.5;334187.0;981.0;;748;200.0;186.7;323307.0;947.0;;748;200.0;174.5;310827.0;908.0;;192.0;186.1
749;200.0;194.7;327467.0;960.0;;749;173.0;188.2;334827.0;983.0;;749;199.0;186.8;324267.0;950.0;;749;200.0;174.5;311787.0;911.0;;193.0;186.05
750;200.0;194.7;328107.0;962.0;;750;175.0;187.9;335467.0;985.0;;750;149.0;186.3;324907.0;952.0;;750;183.0;174.4;312427.0;913.0;;176.75;185.825
751;199.0;194.7;329067.0;965.0;;751;156.0;187.6;336107.0;987.0;;751;165.0;185.9;325547.0;954.0;;751;171.0;174.1;313067.0;915.0;;172.75;185.575
752;200.0;194.7;329707.0;967.0;;752;132.0;187.0;336747.0;989.0;;752;171.0;185.6;326187.0;956.0;;752;179.0;173.9;313707.0;917.0;;170.5;185.3
753;200.0;195.0;330667.0;970.0;;753;126.0;186.2;337387.0;991.0;;753;162.0;185.2;326827.0;958.0;;753;175.0;173.9;314667.0;920.0;;165.75;185.075
754;200.0;195.4;331307.0;972.0;;754;119.0;185.4;337707.0;992.0;;754;167.0;184.9;327467.0;960.0;;754;176.0;173.7;315307.0;922.0;;165.5;184.85
755;196.0;195.6;331947.0;974.0;;755;126.0;184.7;338347.0;994.0;;755;169.0;184.6;328107.0;962.0;;755;177.0;173.8;315947.0;924.0;;167.0;184.675
756;194.0;195.8;332907.0;977.0;;756;138.0;184.1;338667.0;995.0;;756;152.0;184.3;328747.0;964.0;;756;200.0;173.8;316907.0;927.0;;171.0;184.5
757;200.0;195.8;333547.0;979.0;;757;131.0;183.4;339307.0;997.0;;757;171.0;184.7;329387.0;966.0;;757;200.0;173.8;317547.0;929.0;;175.5;184.425
758;200.0;195.8;334507.0;982.0;;758;131.0;182.7;339947.0;999.0;;758;162.0;184.4;330027.0;968.0;;758;200.0;173.9;318507.0;932.0;;173.25;184.2
759;200.0;196.3;335147.0;984.0;;759;133.0;182.0;340267.0;1000.0;;759;154.0;184.5;330667.0;970.0;;759;200.0;173.9;319147.0;934.0;;171.75;184.175
760;200.0;196.3;336107.0;987.0;;760;134.0;181.4;340907.0;1002.0;;760;156.0;184.3;331307.0;972.0;;760;168.0;173.6;319787.0;936.0;;164.5;183.9
761;185.0;196.3;336747.0;989.0;;761;135.0;180.8;341547.0;1004.0;;761;187.0;184.1;331947.0;974.0;;761;174.0;173.4;320427.0;938.0;;170.25;183.65
762;198.0;196.9;337707.0;992.0;;762;137.0;180.1;341867.0;1005.0;;762;181.0;184.0;332907.0;977.0;;762;197.0;173.4;321387.0;941.0;;178.25;183.6
763;200.0;197.0;338347.0;994.0;;763;150.0;179.8;342507.0;1007.0;;763;153.0;183.5;333547.0;979.0;;763;200.0;173.4;322027.0;943.0;;175.75;183.425
764;180.0;197.1;338987.0;996.0;;764;143.0;179.3;343147.0;1009.0;;764;148.0;183.0;333867.0;980.0;;764;191.0;173.3;322987.0;946.0;;165.5;183.175
765;200.0;197.1;339947.0;999.0;;765;141.0;178.7;343787.0;1011.0;;765;166.0;182.6;334507.0;982.0;;765;200.0;173.3;323627.0;948.0;;176.75;182.925
766;192.0;197.0;340587.0;1001.0;;766;133.0;178.0;344107.0;1012.0;;766;171.0;182.3;335467.0;985.0;;766;156.0;172.9;324267.0;950.0;;163.0;182.55
767;175.0;196.8;341547.0;1004.0;;767;129.0;177.4;344747.0;1014.0;;767;152.0;181.9;336107.0;987.0;;767;199.0;173.0;325227.0;953.0;;163.75;182.275
768;177.0;197.0;342187.0;1006.0;;768;128.0;176.6;345387.0;1016.0;;768;127.0;181.2;336427.0;988.0;;768;188.0;172.9;325867.0;955.0;;155.0;181.925
769;174.0;196.7;342827.0;1008.0;;769;124.0;175.9;345707.0;1017.0;;769;134.0;180.9;337067.0;990.0;;769;200.0;173.4;326507.0;957.0;;158.0;181.725
770;181.0;196.5;343467.0;1010.0;;770;127.0;175.2;346347.0;1019.0;;770;136.0;180.3;337387.0;991.0;;770;192.0;173.5;327467.0;960.0;;159.0;181.375
771;186.0;196.4;344427.0;1013.0;;771;133.0;174.6;346667.0;1020.0;;771;134.0;179.6;338027.0;993.0;;771;200.0;174.0;328107.0;962.0;;163.25;181.15
772;192.0;196.3;345067.0;1015.0;;772;134.0;173.9;347307.0;1022.0;;772;132.0;179.0;338667.0;995.0;;772;200.0;174.0;329067.0;965.0;;164.5;180.8
773;188.0;196.3;345707.0;1017.0;;773;132.0;173.4;347947.0;1024.0;;773;139.0;178.4;339307.0;997.0;;773;200.0;174.0;329707.0;967.0;;164.75;180.525
774;196.0;196.3;346667.0;1020.0;;774;130.0;172.8;348267.0;1025.0;;774;146.0;178.0;339627.0;998.0;;774;200.0;174.0;330667.0;970.0;;168.0;180.275
775;193.0;196.2;347307.0;1022.0;;775;141.0;172.3;348907.0;1027.0;;775;146.0;177.5;340267.0;1000.0;;775;185.0;173.9;331307.0;972.0;;166.25;179.975
776;190.0;196.1;348267.0;1025.0;;776;124.0;171.8;349547.0;1029.0;;776;131.0;176.8;340907.0;1002.0;;776;200.0;173.9;332267.0;975.0;;161.25;179.65
777;178.0;195.9;348907.0;1027.0;;777;134.0;171.2;349867.0;1030.0;;777;137.0;176.2;341547.0;1004.0;;777;200.0;173.9;332907.0;977.0;;162.25;179.3
778;182.0;195.7;349547.0;1029.0;;778;124.0;170.5;350507.0;1032.0;;778;131.0;175.5;341867.0;1005.0;;778;200.0;174.4;333867.0;980.0;;159.25;179.025
779;174.0;195.5;350187.0;1031.0;;779;134.0;170.2;351147.0;1034.0;;779;123.0;174.7;342507.0;1007.0;;779;200.0;175.0;334507.0;982.0;;157.75;178.85
780;169.0;195.2;350827.0;1033.0;;780;133.0;169.5;351467.0;1035.0;;780;133.0;174.0;342827.0;1008.0;;780;200.0;175.6;335467.0;985.0;;158.75;178.575
781;199.0;195.2;351787.0;1036.0;;781;134.0;168.8;352107.0;1037.0;;781;127.0;173.3;343467.0;1010.0;;781;200.0;176.4;336107.0;987.0;;165.0;178.425
782;190.0;195.1;352427.0;1038.0;;782;122.0;168.1;352507.0;1038.0;;782;147.0;172.8;344107.0;1012.0;;782;200.0;176.4;337067.0;990.0;;164.75;178.1
783;176.0;194.8;353067.0;1040.0;;783;119.0;167.3;353067.0;1040.0;;783;116.0;172.0;344427.0;1013.0;;783;200.0;176.4;337707.0;992.0;;152.75;177.625
784;187.0;194.7;354027.0;1043.0;;784;126.0;166.9;353707.0;1042.0;;784;111.0;171.1;345067.0;1015.0;;784;200.0;176.7;338667.0;995.0;;156.0;177.35
785;200.0;194.8;354667.0;1045.0;;785;143.0;166.5;354027.0;1043.0;;785;121.0;170.4;345387.0;1016.0;;785;200.0;176.7;339307.0;997.0;;166.0;177.1
786;200.0;194.8;355627.0;1048.0;;786;126.0;165.8;354667.0;1045.0;;786;118.0;169.6;346027.0;1018.0;;786;200.0;176.7;340267.0;1000.0;;161.0;176.725
787;169.0;194.5;356267.0;1050.0;;787;129.0;165.3;355307.0;1047.0;;787;122.0;169.0;346347.0;1019.0;;787;200.0;176.8;340907.0;1002.0;;155.0;176.4
788;169.0;194.2;356907.0;1052.0;;788;119.0;164.5;355627.0;1048.0;;788;122.0;168.2;346987.0;1021.0;;788;200.0;177.0;341867.0;1005.0;;152.5;175.975
789;163.0;194.0;357547.0;1054.0;;789;125.0;163.9;356267.0;1050.0;;789;115.0;167.4;347307.0;1022.0;;789;200.0;177.3;342507.0;1007.0;;150.75;175.65
790;157.0;193.6;358187.0;1056.0;;790;129.0;163.4;356587.0;1051.0;;790;118.0;166.6;347947.0;1024.0;;790;200.0;177.3;343467.0;1010.0;;151.0;175.225
