episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
271;200.0;66.6;100900.0;102.0;;271;166.0;67.5;105700.0;107.0;;271;200.0;106.1;141770.0;145.0;;271;147.0;60.0;92260.0;93.0;;271;200.0;125.6;168910.0;174.0;;271;177.0;72.2;105700.0;107.0;;271;200.0;84.4;120950.0;123.0;;271;200.0;74.3;110500.0;112.0;;271;114.0;64.0;98980.0;100.0;;271;197.0;119.7;154930.0;159.0;;180.1;84.03999999999999
272;161.0;67.9;102820.0;104.0;;272;172.0;68.8;106660.0;108.0;;272;200.0;107.5;143650.0;147.0;;272;200.0;61.8;94180.0;95.0;;272;200.0;127.2;170770.0;176.0;;272;200.0;73.8;107620.0;109.0;;272;200.0;85.9;122850.0;125.0;;272;184.0;75.8;112400.0;114.0;;272;114.0;64.7;99940.0;101.0;;272;200.0;121.4;156810.0;161.0;;183.1;85.48
273;153.0;69.3;103780.0;105.0;;273;173.0;70.1;108580.0;110.0;;273;200.0;108.9;145530.0;149.0;;273;168.0;63.4;96100.0;97.0;;273;200.0;128.8;172630.0;178.0;;273;200.0;75.7;109540.0;111.0;;273;200.0;87.4;124750.0;127.0;;273;175.0;77.2;114300.0;116.0;;273;130.0;65.4;101860.0;103.0;;273;200.0;122.5;158680.0;163.0;;179.9;86.87
274;178.0;70.8;105700.0;107.0;;274;161.0;71.3;110500.0;112.0;;274;200.0;110.0;147410.0;151.0;;274;137.0;64.3;97060.0;98.0;;274;200.0;130.5;174490.0;180.0;;274;200.0;77.4;111450.0;113.0;;274;200.0;88.8;126650.0;129.0;;274;200.0;78.9;116200.0;118.0;;274;181.0;66.7;103780.0;105.0;;274;200.0;124.1;160540.0;165.0;;185.7;88.28
275;147.0;71.8;107620.0;109.0;;275;200.0;73.0;112400.0;114.0;;275;200.0;111.7;150230.0;154.0;;275;173.0;65.7;98980.0;100.0;;275;200.0;132.0;176350.0;182.0;;275;200.0;79.3;113350.0;115.0;;275;200.0;90.4;128550.0;131.0;;275;200.0;80.8;118100.0;120.0;;275;200.0;68.5;105700.0;107.0;;275;200.0;125.6;163330.0;168.0;;192.0;89.88
276;197.0;73.4;109540.0;111.0;;276;200.0;74.0;114300.0;116.0;;276;200.0;113.1;152110.0;156.0;;276;186.0;67.2;100900.0;102.0;;276;200.0;133.5;178210.0;184.0;;276;200.0;81.0;115250.0;117.0;;276;200.0;92.0;130450.0;133.0;;276;200.0;82.3;120000.0;122.0;;276;159.0;69.5;106660.0;108.0;;276;200.0;127.1;165190.0;170.0;;194.2;91.31
277;200.0;74.2;111450.0;113.0;;277;200.0;75.4;116200.0;118.0;;277;200.0;114.4;153990.0;158.0;;277;175.0;68.8;102820.0;104.0;;277;200.0;134.9;181000.0;187.0;;277;200.0;82.5;117150.0;119.0;;277;200.0;93.7;132350.0;135.0;;277;200.0;84.0;121900.0;124.0;;277;200.0;70.7;108580.0;110.0;;277;200.0;129.0;167050.0;172.0;;197.5;92.76
278;200.0;75.8;113350.0;115.0;;278;200.0;76.9;118100.0;120.0;;278;200.0;116.1;155870.0;160.0;;278;200.0;70.5;104740.0;106.0;;278;200.0;136.6;182840.0;189.0;;278;200.0;84.3;119050.0;121.0;;278;200.0;94.4;134250.0;137.0;;278;200.0;85.6;123800.0;126.0;;278;200.0;72.4;110500.0;112.0;;278;199.0;130.2;168910.0;174.0;;199.9;94.28
279;200.0;77.3;115250.0;117.0;;279;200.0;78.8;120000.0;122.0;;279;200.0;117.8;157750.0;162.0;;279;184.0;72.1;106660.0;108.0;;279;200.0;138.2;184680.0;191.0;;279;200.0;86.0;120950.0;123.0;;279;200.0;95.0;137070.0;140.0;;279;200.0;87.1;125700.0;128.0;;279;200.0;74.1;113350.0;115.0;;279;198.0;131.6;170770.0;176.0;;198.2;95.8
280;200.0;78.9;117150.0;119.0;;280;200.0;80.1;122090.0;124.0;;280;200.0;119.2;159610.0;164.0;;280;200.0;73.8;108580.0;110.0;;280;200.0;139.7;186520.0;193.0;;280;200.0;87.7;123800.0;126.0;;280;200.0;96.4;138950.0;142.0;;280;200.0;88.4;127600.0;130.0;;280;200.0;75.8;115250.0;117.0;;280;200.0;133.1;172630.0;178.0;;200.0;97.31
281;200.0;80.5;119050.0;121.0;;281;200.0;81.9;124750.0;127.0;;281;200.0;120.6;161470.0;166.0;;281;200.0;75.5;110500.0;112.0;;281;200.0;141.2;188360.0;195.0;;281;200.0;89.4;125700.0;128.0;;281;200.0;98.2;140830.0;144.0;;281;200.0;90.1;129500.0;132.0;;281;200.0;77.4;117150.0;119.0;;281;200.0;134.8;174490.0;180.0;;200.0;98.96000000000001
282;200.0;82.0;121900.0;124.0;;282;200.0;83.8;126650.0;129.0;;282;200.0;122.2;164260.0;169.0;;282;189.0;77.1;112400.0;114.0;;282;200.0;143.0;190200.0;197.0;;282;200.0;91.2;127600.0;130.0;;282;200.0;99.8;142710.0;146.0;;282;200.0;91.7;132350.0;135.0;;282;200.0;79.1;119050.0;121.0;;282;188.0;136.2;176350.0;182.0;;197.7;100.61
283;200.0;83.7;123800.0;126.0;;283;200.0;85.6;128550.0;131.0;;283;200.0;123.6;166120.0;171.0;;283;200.0;78.6;114300.0;116.0;;283;200.0;144.7;192960.0;200.0;;283;200.0;93.1;129500.0;132.0;;283;200.0;101.2;144590.0;148.0;;283;200.0;92.9;134250.0;137.0;;283;200.0;80.6;120950.0;123.0;;283;200.0;136.6;179140.0;185.0;;200.0;102.06
284;200.0;85.4;125700.0;128.0;;284;200.0;87.4;130450.0;133.0;;284;200.0;125.0;167980.0;173.0;;284;200.0;80.4;116200.0;118.0;;284;200.0;146.2;194800.0;202.0;;284;200.0;94.6;131400.0;134.0;;284;200.0;102.9;146470.0;150.0;;284;179.0;94.2;136130.0;139.0;;284;200.0;82.3;122850.0;125.0;;284;200.0;138.0;181000.0;187.0;;197.9;103.64
285;200.0;87.2;127600.0;130.0;;285;200.0;89.0;132350.0;135.0;;285;200.0;126.5;169840.0;175.0;;285;200.0;82.2;118100.0;120.0;;285;200.0;147.6;196640.0;204.0;;285;200.0;96.5;133300.0;136.0;;285;200.0;104.5;148350.0;152.0;;285;200.0;95.8;138010.0;141.0;;285;200.0;83.9;124750.0;127.0;;285;200.0;139.6;182840.0;189.0;;200.0;105.28
286;200.0;88.8;129500.0;132.0;;286;200.0;90.0;134250.0;137.0;;286;200.0;128.1;171700.0;177.0;;286;200.0;83.8;120000.0;122.0;;286;200.0;148.6;198480.0;206.0;;286;199.0;97.9;135190.0;138.0;;286;200.0;106.4;150230.0;154.0;;286;200.0;97.5;139890.0;143.0;;286;200.0;85.7;126650.0;129.0;;286;200.0;141.4;184680.0;191.0;;199.9;106.82
287;200.0;90.6;131400.0;134.0;;287;200.0;91.7;136130.0;139.0;;287;200.0;129.5;173560.0;179.0;;287;200.0;85.3;121900.0;124.0;;287;200.0;149.9;200320.0;208.0;;287;200.0;99.5;137070.0;140.0;;287;200.0;108.0;153050.0;157.0;;287;200.0;99.1;141770.0;145.0;;287;200.0;87.3;128550.0;131.0;;287;200.0;143.0;186520.0;193.0;;200.0;108.39
288;200.0;92.2;133300.0;136.0;;288;200.0;93.5;138010.0;141.0;;288;200.0;130.5;175420.0;181.0;;288;200.0;86.8;123800.0;126.0;;288;200.0;151.6;203080.0;211.0;;288;200.0;101.2;138950.0;142.0;;288;200.0;109.8;154930.0;159.0;;288;200.0;100.7;143650.0;147.0;;288;200.0;89.0;131400.0;134.0;;288;200.0;143.0;188360.0;195.0;;200.0;109.83
289;200.0;93.6;135190.0;138.0;;289;200.0;95.2;140360.0;143.0;;289;200.0;131.6;178210.0;184.0;;289;200.0;87.6;125700.0;128.0;;289;200.0;152.8;204910.0;213.0;;289;200.0;103.1;141770.0;145.0;;289;200.0;110.6;156810.0;161.0;;289;200.0;102.4;145530.0;149.0;;289;200.0;89.8;133300.0;136.0;;289;200.0;143.5;191120.0;198.0;;200.0;111.02
290;200.0;95.0;137070.0;140.0;;290;200.0;96.8;142710.0;146.0;;290;200.0;133.1;180070.0;186.0;;290;200.0;89.3;128550.0;131.0;;290;200.0;154.4;206730.0;215.0;;290;200.0;104.5;143650.0;147.0;;290;200.0;112.3;158680.0;163.0;;290;200.0;103.8;147410.0;151.0;;290;200.0;91.4;135190.0;138.0;;290;200.0;144.9;192960.0;200.0;;200.0;112.55
291;200.0;96.8;139890.0;143.0;;291;200.0;98.6;144590.0;148.0;;291;200.0;134.5;181920.0;188.0;;291;200.0;91.0;130450.0;133.0;;291;200.0;155.2;208550.0;217.0;;291;200.0;106.0;145530.0;149.0;;291;200.0;113.8;160540.0;165.0;;291;200.0;105.4;149760.0;153.0;;291;200.0;93.0;137070.0;140.0;;291;200.0;145.1;194800.0;202.0;;200.0;113.94
292;200.0;98.1;141770.0;145.0;;292;200.0;100.0;146470.0;150.0;;292;200.0;136.1;183760.0;190.0;;292;200.0;92.8;132350.0;135.0;;292;200.0;156.4;210370.0;219.0;;292;200.0;107.5;147410.0;151.0;;292;200.0;115.5;162400.0;167.0;;292;200.0;107.1;152110.0;156.0;;292;200.0;94.4;138950.0;142.0;;292;200.0;145.8;196640.0;204.0;;200.0;115.37
293;200.0;99.8;143650.0;147.0;;293;200.0;101.6;148350.0;152.0;;293;200.0;137.9;185600.0;192.0;;293;200.0;94.5;134250.0;137.0;;293;200.0;157.6;213100.0;222.0;;293;200.0;109.3;149290.0;153.0;;293;200.0;117.0;164260.0;169.0;;293;200.0;108.7;153990.0;158.0;;293;200.0;96.2;140830.0;144.0;;293;200.0;147.5;198480.0;206.0;;200.0;117.01
294;200.0;101.4;145530.0;149.0;;294;200.0;103.2;150230.0;154.0;;294;200.0;139.3;187440.0;194.0;;294;200.0;96.0;136130.0;139.0;;294;200.0;159.0;214920.0;224.0;;294;200.0;110.4;151170.0;155.0;;294;200.0;118.5;167050.0;172.0;;294;200.0;110.0;155870.0;160.0;;294;200.0;97.6;142710.0;146.0;;294;200.0;149.1;200320.0;208.0;;200.0;118.45
295;200.0;103.2;147410.0;151.0;;295;200.0;104.7;152110.0;156.0;;295;200.0;139.3;190200.0;197.0;;295;200.0;97.4;138010.0;141.0;;295;200.0;160.2;216740.0;226.0;;295;200.0;111.6;153050.0;157.0;;295;200.0;119.8;168910.0;174.0;;295;200.0;111.5;157750.0;162.0;;295;200.0;98.8;144590.0;148.0;;295;200.0;150.3;203080.0;211.0;;200.0;119.68
296;200.0;104.8;149290.0;153.0;;296;200.0;106.3;153990.0;158.0;;296;200.0;140.7;192040.0;199.0;;296;200.0;99.1;139890.0;143.0;;296;200.0;161.8;218560.0;228.0;;296;200.0;113.0;154930.0;159.0;;296;200.0;121.3;170770.0;176.0;;296;200.0;113.2;159610.0;164.0;;296;200.0;100.4;147410.0;151.0;;296;200.0;151.6;204910.0;213.0;;200.0;121.22
297;200.0;106.5;151170.0;155.0;;297;200.0;107.8;156810.0;161.0;;297;200.0;141.4;193880.0;201.0;;297;200.0;100.9;141770.0;145.0;;297;200.0;163.2;220380.0;230.0;;297;200.0;114.6;157750.0;162.0;;297;200.0;122.8;172630.0;178.0;;297;200.0;114.7;161470.0;166.0;;297;200.0;102.0;149290.0;153.0;;297;200.0;153.1;206730.0;215.0;;200.0;122.7
298;200.0;107.8;153050.0;157.0;;298;200.0;109.3;158680.0;163.0;;298;200.0;142.6;195720.0;203.0;;298;200.0;102.6;144120.0;147.0;;298;200.0;164.6;222200.0;232.0;;298;200.0;116.2;159610.0;164.0;;298;200.0;124.4;174490.0;180.0;;298;200.0;116.4;163516.0;168.0;;298;200.0;103.6;151170.0;155.0;;298;200.0;154.7;208550.0;217.0;;200.0;124.22
299;200.0;109.2;155870.0;160.0;;299;200.0;110.9;160540.0;165.0;;299;200.0;144.0;197560.0;205.0;;299;200.0;103.5;146470.0;150.0;;299;200.0;165.8;224930.0;235.0;;299;200.0;117.6;161470.0;166.0;;299;200.0;126.0;176350.0;182.0;;299;200.0;117.9;166120.0;171.0;;299;200.0;105.0;153050.0;157.0;;299;200.0;155.7;210370.0;219.0;;200.0;125.56
300;200.0;110.7;157750.0;162.0;;300;200.0;112.6;162400.0;167.0;;300;200.0;145.5;199400.0;207.0;;300;200.0;104.8;148350.0;152.0;;300;200.0;167.0;226750.0;237.0;;300;200.0;119.4;163330.0;168.0;;300;200.0;127.9;178210.0;184.0;;300;200.0;119.3;167980.0;173.0;;300;200.0;106.6;154930.0;159.0;;300;200.0;157.3;213100.0;222.0;;200.0;127.11
301;200.0;112.1;159610.0;164.0;;301;200.0;114.2;164260.0;169.0;;301;200.0;146.8;202160.0;210.0;;301;200.0;105.9;150230.0;154.0;;301;200.0;168.2;228550.0;239.0;;301;200.0;121.2;165190.0;170.0;;301;200.0;129.5;181000.0;187.0;;301;200.0;120.6;169840.0;175.0;;301;200.0;108.4;156810.0;161.0;;301;200.0;159.1;214920.0;224.0;;200.0;128.6
302;177.0;113.5;161470.0;166.0;;302;200.0;115.6;166120.0;171.0;;302;200.0;148.1;204000.0;212.0;;302;200.0;107.6;152110.0;156.0;;302;200.0;169.0;230350.0;241.0;;302;200.0;122.4;167050.0;172.0;;302;200.0;130.9;182840.0;189.0;;302;200.0;122.2;171700.0;177.0;;302;200.0;110.0;158680.0;163.0;;302;200.0;160.6;216740.0;226.0;;197.7;129.99
303;185.0;114.9;163330.0;168.0;;303;200.0;117.3;167980.0;173.0;;303;200.0;149.1;205820.0;214.0;;303;200.0;109.0;153990.0;158.0;;303;200.0;170.4;233050.0;244.0;;303;200.0;123.7;169189.0;174.0;;303;200.0;132.3;184680.0;191.0;;303;200.0;123.8;173560.0;179.0;;303;191.0;111.6;160540.0;165.0;;303;200.0;162.1;218560.0;228.0;;197.6;131.42
304;200.0;116.6;165190.0;170.0;;304;200.0;118.5;170770.0;176.0;;304;200.0;150.6;207640.0;216.0;;304;200.0;110.8;155870.0;160.0;;304;200.0;171.9;234850.0;246.0;;304;200.0;125.2;171700.0;177.0;;304;200.0;133.8;186520.0;193.0;;304;200.0;124.9;175420.0;181.0;;304;200.0;113.2;163330.0;168.0;;304;200.0;163.5;220380.0;230.0;;200.0;132.9
305;199.0;117.5;167050.0;172.0;;305;200.0;120.0;172630.0;178.0;;305;200.0;152.1;209460.0;218.0;;305;200.0;112.4;157750.0;162.0;;305;200.0;173.3;236650.0;248.0;;305;200.0;126.8;173560.0;179.0;;305;200.0;135.4;188360.0;195.0;;305;200.0;126.5;178210.0;184.0;;305;200.0;115.0;165190.0;170.0;;305;200.0;165.2;223110.0;233.0;;199.9;134.42
306;186.0;119.1;168910.0;174.0;;306;200.0;121.6;174490.0;180.0;;306;200.0;153.7;212190.0;221.0;;306;200.0;114.0;160540.0;165.0;;306;200.0;174.5;238450.0;250.0;;306;200.0;128.4;175420.0;181.0;;306;200.0;136.9;190200.0;197.0;;306;200.0;128.0;180070.0;186.0;;306;200.0;116.6;167050.0;172.0;;306;200.0;166.7;224930.0;235.0;;198.6;135.95
307;186.0;120.6;170770.0;176.0;;307;200.0;123.0;176350.0;182.0;;307;191.0;155.1;214010.0;223.0;;307;200.0;114.0;162400.0;167.0;;307;200.0;175.6;240250.0;252.0;;307;200.0;129.7;177280.0;183.0;;307;200.0;138.4;192960.0;200.0;;307;184.0;129.2;181920.0;188.0;;307;200.0;118.4;168910.0;174.0;;307;200.0;168.2;226750.0;237.0;;196.1;137.22
308;200.0;121.0;172630.0;178.0;;308;200.0;124.7;178210.0;184.0;;308;200.0;156.3;215830.0;225.0;;308;200.0;115.7;164260.0;169.0;;308;200.0;177.1;242950.0;255.0;;308;200.0;131.2;179140.0;185.0;;308;200.0;140.0;194800.0;202.0;;308;200.0;130.8;183760.0;190.0;;308;200.0;120.1;170770.0;176.0;;308;200.0;169.8;228550.0;239.0;;200.0;138.67000000000002
309;200.0;122.6;174490.0;180.0;;309;200.0;126.4;180070.0;186.0;;309;200.0;157.6;217650.0;227.0;;309;200.0;117.3;166120.0;171.0;;309;200.0;178.5;244750.0;257.0;;309;200.0;132.1;181000.0;187.0;;309;200.0;141.4;196640.0;204.0;;309;200.0;132.2;185600.0;192.0;;309;200.0;121.9;172630.0;178.0;;309;200.0;171.4;230350.0;241.0;;200.0;140.14
310;200.0;124.2;176350.0;182.0;;310;200.0;128.0;182380.0;188.0;;310;200.0;159.1;219470.0;229.0;;310;200.0;119.0;167980.0;173.0;;310;200.0;179.8;246550.0;259.0;;310;200.0;133.8;183760.0;190.0;;310;200.0;143.2;198480.0;206.0;;310;200.0;133.8;187440.0;194.0;;310;195.0;123.6;174490.0;180.0;;310;200.0;172.8;233050.0;244.0;;199.5;141.73
311;200.0;125.7;179140.0;185.0;;311;200.0;129.7;184680.0;191.0;;311;200.0;160.6;222200.0;232.0;;311;200.0;120.6;169840.0;175.0;;311;200.0;181.2;248350.0;261.0;;311;200.0;135.4;185600.0;192.0;;311;200.0;144.5;200320.0;208.0;;311;200.0;135.3;189280.0;196.0;;311;200.0;125.2;177280.0;183.0;;311;200.0;174.0;234850.0;246.0;;200.0;143.22
312;195.0;127.2;181000.0;187.0;;312;200.0;131.1;186520.0;193.0;;312;200.0;161.8;224020.0;234.0;;312;200.0;122.2;171979.0;177.0;;312;200.0;182.5;251030.0;264.0;;312;200.0;136.9;187440.0;194.0;;312;200.0;146.0;203080.0;211.0;;312;200.0;136.6;192040.0;199.0;;312;200.0;126.7;179140.0;185.0;;312;200.0;175.0;236650.0;248.0;;199.5;144.6
313;200.0;128.3;182840.0;189.0;;313;200.0;132.7;188360.0;195.0;;313;200.0;162.9;225840.0;236.0;;313;200.0;123.7;174490.0;180.0;;313;200.0;183.8;252810.0;266.0;;313;200.0;138.4;189280.0;196.0;;313;200.0;147.5;204910.0;213.0;;313;200.0;137.5;193880.0;201.0;;313;200.0;128.5;181000.0;187.0;;313;200.0;175.8;238450.0;250.0;;200.0;145.91
314;200.0;130.1;184680.0;191.0;;314;200.0;134.4;190200.0;197.0;;314;200.0;164.3;227650.0;238.0;;314;200.0;125.4;176350.0;182.0;;314;200.0;184.8;254590.0;268.0;;314;200.0;139.9;191120.0;198.0;;314;200.0;149.1;206730.0;215.0;;314;200.0;138.8;195720.0;203.0;;314;200.0;129.9;182840.0;189.0;;314;200.0;177.0;241150.0;253.0;;200.0;147.37
315;200.0;131.6;186520.0;193.0;;315;200.0;136.0;192040.0;199.0;;315;200.0;165.7;229450.0;240.0;;315;200.0;126.6;178210.0;184.0;;315;200.0;185.8;256370.0;270.0;;315;200.0;141.4;192960.0;200.0;;315;200.0;150.6;208550.0;217.0;;315;200.0;140.2;197560.0;205.0;;315;200.0;131.5;184680.0;191.0;;315;200.0;178.1;242950.0;255.0;;200.0;148.75
316;200.0;132.8;188360.0;195.0;;316;200.0;137.6;194800.0;202.0;;316;200.0;167.0;232150.0;243.0;;316;200.0;128.4;180070.0;186.0;;316;200.0;187.0;259040.0;273.0;;316;200.0;142.8;195720.0;203.0;;316;200.0;152.3;210370.0;219.0;;316;200.0;141.6;199400.0;207.0;;316;200.0;133.1;186520.0;193.0;;316;200.0;179.4;244750.0;257.0;;200.0;150.2
317;200.0;134.5;191120.0;198.0;;317;200.0;139.1;196640.0;204.0;;317;200.0;167.9;233950.0;245.0;;317;200.0;129.8;181920.0;188.0;;317;200.0;188.0;260820.0;275.0;;317;200.0;144.2;197560.0;205.0;;317;200.0;153.8;213100.0;222.0;;317;184.0;142.7;201240.0;209.0;;317;200.0;134.8;189280.0;196.0;;317;200.0;180.4;246550.0;259.0;;198.4;151.52
318;200.0;136.0;192960.0;200.0;;318;200.0;140.8;198480.0;206.0;;318;200.0;169.0;235750.0;247.0;;318;200.0;131.3;183760.0;190.0;;318;200.0;188.4;262600.0;277.0;;318;200.0;146.0;199400.0;207.0;;318;200.0;155.3;214920.0;224.0;;318;200.0;144.3;203080.0;211.0;;318;200.0;136.3;191120.0;198.0;;318;200.0;181.2;248350.0;261.0;;200.0;152.86
319;200.0;137.6;194800.0;202.0;;319;200.0;142.5;200320.0;208.0;;319;200.0;170.0;237550.0;249.0;;319;200.0;132.8;186520.0;193.0;;319;200.0;189.0;264380.0;279.0;;319;200.0;147.3;201240.0;209.0;;319;200.0;156.8;216740.0;226.0;;319;200.0;145.6;205820.0;214.0;;319;200.0;137.9;192960.0;200.0;;319;200.0;182.3;251030.0;264.0;;200.0;154.18
320;200.0;138.9;196640.0;204.0;;320;200.0;144.1;202160.0;210.0;;320;200.0;171.5;239350.0;251.0;;320;200.0;134.4;188360.0;195.0;;320;200.0;190.2;267050.0;282.0;;320;200.0;148.8;203080.0;211.0;;320;200.0;158.2;218560.0;228.0;;320;200.0;147.2;207640.0;216.0;;320;200.0;139.5;194800.0;202.0;;320;200.0;183.5;252810.0;266.0;;200.0;155.63
321;200.0;140.4;198480.0;206.0;;321;200.0;145.6;204000.0;212.0;;321;200.0;172.8;242050.0;254.0;;321;200.0;135.8;190200.0;197.0;;321;200.0;191.3;268830.0;284.0;;321;200.0;150.3;205183.0;213.0;;321;200.0;159.8;220380.0;230.0;;321;200.0;149.0;209460.0;218.0;;321;200.0;141.0;196640.0;204.0;;321;200.0;184.8;254590.0;268.0;;200.0;157.08
322;200.0;141.9;200320.0;208.0;;322;200.0;147.5;206730.0;215.0;;322;200.0;174.0;243850.0;256.0;;322;200.0;137.4;192040.0;199.0;;322;200.0;192.4;270610.0;286.0;;322;200.0;151.8;207640.0;216.0;;322;200.0;161.2;223110.0;233.0;;322;200.0;150.5;211280.0;220.0;;322;200.0;142.5;198480.0;206.0;;322;200.0;185.1;256370.0;270.0;;200.0;158.43
323;200.0;143.5;203080.0;211.0;;323;200.0;148.8;208550.0;217.0;;323;200.0;175.1;245650.0;258.0;;323;200.0;138.8;193880.0;201.0;;323;200.0;193.0;272380.0;288.0;;323;200.0;153.1;209460.0;218.0;;323;200.0;162.4;224930.0;235.0;;323;200.0;151.8;213100.0;222.0;;323;200.0;144.2;201240.0;209.0;;323;200.0;186.2;259040.0;273.0;;200.0;159.69
324;200.0;145.3;204910.0;213.0;;324;200.0;150.1;210370.0;219.0;;324;200.0;176.3;247450.0;260.0;;324;200.0;140.6;195720.0;203.0;;324;200.0;193.6;275020.0;291.0;;324;200.0;154.5;211280.0;220.0;;324;200.0;163.6;226750.0;237.0;;324;200.0;153.4;215830.0;225.0;;324;200.0;145.8;203080.0;211.0;;324;200.0;187.1;260820.0;275.0;;200.0;161.03
325;200.0;146.5;206730.0;215.0;;325;200.0;151.7;212190.0;221.0;;325;200.0;177.3;250140.0;263.0;;325;200.0;142.3;198480.0;206.0;;325;200.0;193.9;276780.0;293.0;;325;200.0;156.0;213100.0;222.0;;325;200.0;164.6;228550.0;239.0;;325;200.0;154.8;217650.0;227.0;;325;200.0;147.4;204910.0;213.0;;325;200.0;188.4;262600.0;277.0;;200.0;162.29
326;200.0;148.0;208550.0;217.0;;326;200.0;153.1;214010.0;223.0;;326;200.0;178.5;251920.0;265.0;;326;200.0;143.7;200320.0;208.0;;326;200.0;194.5;278540.0;295.0;;326;200.0;157.6;215375.0;224.0;;326;200.0;166.0;230350.0;241.0;;326;200.0;156.0;219470.0;229.0;;326;200.0;148.8;206730.0;215.0;;326;200.0;189.5;264380.0;279.0;;200.0;163.57
327;200.0;149.3;210370.0;219.0;;327;200.0;154.4;216740.0;226.0;;327;200.0;179.6;253700.0;267.0;;327;200.0;145.1;202160.0;210.0;;327;200.0;195.4;280300.0;297.0;;327;200.0;158.8;217650.0;227.0;;327;200.0;167.5;233050.0;244.0;;327;200.0;157.4;221290.0;231.0;;327;200.0;150.3;208550.0;217.0;;327;200.0;190.6;267050.0;282.0;;200.0;164.84
328;200.0;150.7;213100.0;222.0;;328;200.0;155.7;218560.0;228.0;;328;200.0;180.8;255480.0;269.0;;328;200.0;146.4;204000.0;212.0;;328;200.0;195.4;282940.0;300.0;;328;200.0;160.1;219470.0;229.0;;328;200.0;169.0;234850.0;246.0;;328;200.0;158.9;223110.0;233.0;;328;200.0;152.1;211280.0;220.0;;328;200.0;191.8;268830.0;284.0;;200.0;166.09
329;200.0;152.1;214920.0;224.0;;329;200.0;157.1;220380.0;230.0;;329;200.0;182.0;258150.0;272.0;;329;200.0;148.1;205820.0;214.0;;329;200.0;196.2;284700.0;302.0;;329;200.0;161.1;221290.0;231.0;;329;200.0;170.1;236650.0;248.0;;329;200.0;160.3;225840.0;236.0;;329;200.0;153.5;213100.0;222.0;;329;200.0;193.0;270610.0;286.0;;200.0;167.35
330;200.0;153.5;216740.0;226.0;;330;200.0;158.6;222200.0;232.0;;330;200.0;183.2;259930.0;274.0;;330;200.0;149.5;208550.0;217.0;;330;200.0;196.9;286460.0;304.0;;330;200.0;162.4;223110.0;233.0;;330;200.0;171.4;238450.0;250.0;;330;200.0;161.8;227650.0;238.0;;330;200.0;154.9;214920.0;224.0;;330;200.0;194.2;272380.0;288.0;;200.0;168.64
331;200.0;154.9;218560.0;228.0;;331;200.0;160.2;224020.0;234.0;;331;200.0;184.4;261710.0;276.0;;331;200.0;151.2;210370.0;219.0;;331;200.0;197.7;289100.0;307.0;;331;200.0;163.6;225385.0;235.0;;331;200.0;172.9;240250.0;252.0;;331;200.0;163.4;229450.0;240.0;;331;200.0;155.9;216740.0;226.0;;331;200.0;195.2;275020.0;291.0;;200.0;169.94
332;200.0;156.5;220380.0;230.0;;332;200.0;161.7;226750.0;237.0;;332;200.0;185.6;263490.0;278.0;;332;200.0;152.2;212190.0;221.0;;332;200.0;198.5;290860.0;309.0;;332;200.0;165.0;227650.0;238.0;;332;200.0;174.2;242950.0;255.0;;332;200.0;164.6;231250.0;242.0;;332;200.0;157.4;218560.0;228.0;;332;200.0;196.1;276780.0;293.0;;200.0;171.18
333;200.0;157.9;223110.0;233.0;;333;200.0;163.1;228550.0;239.0;;333;200.0;186.8;266160.0;281.0;;333;200.0;153.5;214010.0;223.0;;333;200.0;198.5;292620.0;311.0;;333;200.0;166.4;229450.0;240.0;;333;200.0;175.4;244750.0;257.0;;333;200.0;166.0;233320.0;244.0;;333;200.0;158.8;220744.0;230.0;;333;200.0;197.1;278540.0;295.0;;200.0;172.35
334;200.0;159.4;224930.0;235.0;;334;200.0;164.2;230350.0;241.0;;334;200.0;188.1;267940.0;283.0;;334;200.0;155.0;215830.0;225.0;;334;200.0;199.3;294370.0;313.0;;334;200.0;167.5;231250.0;242.0;;334;200.0;176.4;246550.0;259.0;;334;200.0;167.2;235750.0;247.0;;334;200.0;160.3;223110.0;233.0;;334;200.0;197.5;281180.0;298.0;;200.0;173.49
335;200.0;160.8;226750.0;237.0;;335;200.0;165.5;232150.0;243.0;;335;200.0;189.2;269720.0;285.0;;335;200.0;156.2;218560.0;228.0;;335;200.0;199.3;296980.0;316.0;;335;198.0;168.8;233050.0;244.0;;335;200.0;177.8;248350.0;261.0;;335;200.0;168.6;237550.0;249.0;;335;200.0;161.6;224930.0;235.0;;335;200.0;198.3;282940.0;300.0;;199.8;174.61
336;200.0;161.9;228550.0;239.0;;336;200.0;166.8;234400.0;245.0;;336;200.0;190.3;271500.0;287.0;;336;200.0;157.9;220380.0;230.0;;336;200;200;0;0;;336;195.0;170.0;235210.0;246.0;;336;200.0;178.9;251030.0;264.0;;336;200.0;170.1;239350.0;251.0;;336;200.0;163.1;226750.0;237.0;;336;200.0;198.6;284700.0;302.0;;199.5;175.76
