episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
89;18.0;21.2;6400.0;7.0;;89;13.0;23.1;8000.0;9.0;;89;29.0;20.3;6400.0;7.0;;89;73.0;20.4;6400.0;7.0;;89;19.0;21.7;7200.0;8.0;;89;16.0;21.9;7200.0;8.0;;89;28.0;21.8;7200.0;8.0;;89;10.0;20.6;6400.0;7.0;;25.75;21.375
90;21.0;21.2;7200.0;8.0;;90;16.0;23.0;8000.0;9.0;;90;13.0;20.3;6400.0;7.0;;90;10.0;20.3;6400.0;7.0;;90;12.0;21.6;7200.0;8.0;;90;20.0;21.8;7200.0;8.0;;90;10.0;21.7;7200.0;8.0;;90;12.0;20.5;6400.0;7.0;;14.25;21.3
91;17.0;21.1;7200.0;8.0;;91;10.0;22.9;8000.0;9.0;;91;9.0;20.1;6400.0;7.0;;91;13.0;20.3;6400.0;7.0;;91;23.0;21.6;7200.0;8.0;;91;13.0;21.7;7200.0;8.0;;91;34.0;21.8;7200.0;8.0;;91;28.0;20.6;6400.0;7.0;;18.375;21.2625
92;36.0;21.3;7200.0;8.0;;92;20.0;22.9;8800.0;10.0;;92;27.0;20.2;6400.0;7.0;;92;12.0;20.2;6400.0;7.0;;92;18.0;21.6;7200.0;8.0;;92;9.0;21.6;7200.0;8.0;;92;16.0;21.7;7200.0;8.0;;92;12.0;20.5;6400.0;7.0;;18.75;21.25
93;11.0;21.2;7200.0;8.0;;93;16.0;22.8;8800.0;10.0;;93;17.0;20.2;6400.0;7.0;;93;12.0;20.1;6400.0;7.0;;93;10.0;21.5;7200.0;8.0;;93;17.0;21.6;8000.0;9.0;;93;13.0;21.6;8000.0;9.0;;93;21.0;20.5;7200.0;8.0;;14.625;21.1875
94;9.0;21.0;7200.0;8.0;;94;17.0;22.7;8800.0;10.0;;94;47.0;20.5;7200.0;8.0;;94;19.0;20.1;6400.0;7.0;;94;15.0;21.4;8000.0;9.0;;94;13.0;21.5;8000.0;9.0;;94;20.0;21.6;8000.0;9.0;;94;20.0;20.5;7200.0;8.0;;20.0;21.1625
95;16.0;21.0;7200.0;8.0;;95;9.0;22.6;8800.0;10.0;;95;32.0;20.6;7200.0;8.0;;95;16.0;20.0;7200.0;8.0;;95;18.0;21.4;8000.0;9.0;;95;24.0;21.5;8000.0;9.0;;95;13.0;21.5;8000.0;9.0;;95;15.0;20.5;7200.0;8.0;;17.875;21.1375
96;20.0;21.0;8000.0;9.0;;96;20.0;22.6;8800.0;10.0;;96;10.0;20.5;7200.0;8.0;;96;17.0;20.0;7200.0;8.0;;96;9.0;21.2;8000.0;9.0;;96;41.0;21.7;8000.0;9.0;;96;15.0;21.5;8000.0;9.0;;96;16.0;20.4;7200.0;8.0;;18.5;21.1125
97;11.0;20.9;8000.0;9.0;;97;40.0;22.7;9600.0;11.0;;97;53.0;20.8;8000.0;9.0;;97;17.0;20.0;7200.0;8.0;;97;27.0;21.3;8000.0;9.0;;97;41.0;21.9;8800.0;10.0;;97;14.0;21.4;8000.0;9.0;;97;28.0;20.5;7200.0;8.0;;28.875;21.1875
98;16.0;20.8;8000.0;9.0;;98;10.0;22.6;9600.0;11.0;;98;43.0;21.0;8000.0;9.0;;98;22.0;20.0;7200.0;8.0;;98;23.0;21.3;8000.0;9.0;;98;17.0;21.8;8800.0;10.0;;98;29.0;21.5;8800.0;10.0;;98;30.0;20.6;8000.0;9.0;;23.75;21.2
99;14.0;20.8;8000.0;9.0;;99;14.0;22.5;9600.0;11.0;;99;12.0;20.9;8000.0;9.0;;99;14.0;19.9;7200.0;8.0;;99;15.0;21.3;8800.0;10.0;;99;23.0;21.9;8800.0;10.0;;99;26.0;21.5;8800.0;10.0;;99;28.0;20.7;8000.0;9.0;;18.25;21.1875
100;11.0;20.7;8000.0;9.0;;100;25.0;22.6;9600.0;11.0;;100;27.0;21.0;8000.0;9.0;;100;10.0;19.8;7200.0;8.0;;100;12.0;21.2;8800.0;10.0;;100;11.0;21.8;8800.0;10.0;;100;11.0;21.4;8800.0;10.0;;100;13.0;20.6;8000.0;9.0;;15.0;21.1375
101;32.0;20.9;8000.0;9.0;;101;12.0;22.4;9600.0;11.0;;101;20.0;21.1;8800.0;10.0;;101;12.0;19.8;7200.0;8.0;;101;15.0;21.2;8800.0;10.0;;101;59.0;22.2;9600.0;11.0;;101;28.0;21.2;8800.0;10.0;;101;26.0;20.7;8000.0;9.0;;25.5;21.1875
102;16.0;20.9;8800.0;10.0;;102;11.0;22.3;9600.0;11.0;;102;14.0;21.0;8800.0;10.0;;102;26.0;19.8;8000.0;9.0;;102;52.0;21.5;8800.0;10.0;;102;25.0;22.3;9600.0;11.0;;102;50.0;21.6;9600.0;11.0;;102;34.0;20.9;8800.0;10.0;;28.5;21.2875
103;21.0;21.0;8800.0;10.0;;103;14.0;22.3;9600.0;11.0;;103;10.0;20.8;8800.0;10.0;;103;12.0;19.7;8000.0;9.0;;103;15.0;21.5;8800.0;10.0;;103;27.0;22.4;9600.0;11.0;;103;19.0;21.4;9600.0;11.0;;103;14.0;20.9;8800.0;10.0;;16.5;21.25
104;18.0;21.0;8800.0;10.0;;104;13.0;22.1;10400.0;12.0;;104;21.0;20.8;8800.0;10.0;;104;46.0;19.9;8000.0;9.0;;104;13.0;21.5;9600.0;11.0;;104;38.0;22.6;10400.0;12.0;;104;11.0;21.2;9600.0;11.0;;104;65.0;21.3;8800.0;10.0;;28.125;21.3
105;13.0;21.0;8800.0;10.0;;105;14.0;22.2;10400.0;12.0;;105;19.0;20.8;8800.0;10.0;;105;12.0;19.9;8000.0;9.0;;105;18.0;21.4;9600.0;11.0;;105;12.0;22.4;10400.0;12.0;;105;19.0;21.2;9600.0;11.0;;105;14.0;21.1;9600.0;11.0;;15.125;21.25
106;16.0;21.0;8800.0;10.0;;106;40.0;22.3;10400.0;12.0;;106;9.0;20.8;8800.0;10.0;;106;18.0;20.0;8800.0;10.0;;106;37.0;21.6;9600.0;11.0;;106;19.0;22.4;10400.0;12.0;;106;9.0;21.0;9600.0;11.0;;106;67.0;21.6;9600.0;11.0;;26.875;21.3375
107;20.0;21.0;9600.0;11.0;;107;25.0;22.4;10400.0;12.0;;107;10.0;20.7;9600.0;11.0;;107;13.0;19.8;8800.0;10.0;;107;14.0;21.5;9600.0;11.0;;107;17.0;22.4;10400.0;12.0;;107;11.0;21.0;9600.0;11.0;;107;51.0;21.9;10400.0;12.0;;20.125;21.3375
108;17.0;21.0;9600.0;11.0;;108;25.0;22.4;11192.0;13.0;;108;21.0;20.7;9600.0;11.0;;108;13.0;19.7;8800.0;10.0;;108;38.0;21.7;10400.0;12.0;;108;21.0;22.3;10400.0;12.0;;108;12.0;20.8;9600.0;11.0;;108;16.0;21.8;10400.0;12.0;;20.375;21.3
109;42.0;21.3;9600.0;11.0;;109;13.0;22.3;11192.0;13.0;;109;16.0;20.7;9600.0;11.0;;109;13.0;19.5;8800.0;10.0;;109;9.0;21.7;10400.0;12.0;;109;10.0;22.2;11192.0;13.0;;109;20.0;20.9;10400.0;12.0;;109;23.0;21.9;10400.0;12.0;;18.25;21.3125
110;31.0;21.4;9600.0;11.0;;110;12.0;22.0;11192.0;13.0;;110;36.0;20.9;9600.0;11.0;;110;30.0;19.6;8800.0;10.0;;110;10.0;21.6;10400.0;12.0;;110;15.0;21.7;11192.0;13.0;;110;23.0;20.6;10400.0;12.0;;110;10.0;21.9;10400.0;12.0;;20.875;21.2125
111;9.0;21.3;9600.0;11.0;;111;12.0;22.0;11192.0;13.0;;111;20.0;21.0;9600.0;11.0;;111;16.0;19.5;8800.0;10.0;;111;39.0;21.8;10400.0;12.0;;111;11.0;21.7;11192.0;13.0;;111;18.0;20.4;10400.0;12.0;;111;18.0;21.9;10400.0;12.0;;17.875;21.2
112;15.0;21.3;10400.0;12.0;;112;11.0;22.0;11192.0;13.0;;112;30.0;21.1;10400.0;12.0;;112;12.0;19.4;9600.0;11.0;;112;28.0;21.8;11192.0;13.0;;112;12.0;21.6;11192.0;13.0;;112;34.0;20.5;10400.0;12.0;;112;19.0;22.0;11192.0;13.0;;20.125;21.2125
113;13.0;21.2;10400.0;12.0;;113;26.0;22.0;11192.0;13.0;;113;64.0;21.6;10400.0;12.0;;113;9.0;19.4;9600.0;11.0;;113;17.0;21.7;11192.0;13.0;;113;14.0;21.6;11192.0;13.0;;113;14.0;20.5;11192.0;13.0;;113;25.0;22.0;11192.0;13.0;;22.75;21.25
114;18.0;21.3;10400.0;12.0;;114;13.0;21.9;11192.0;13.0;;114;41.0;21.9;11192.0;13.0;;114;29.0;19.5;9600.0;11.0;;114;9.0;21.5;11192.0;13.0;;114;16.0;21.6;11192.0;13.0;;114;9.0;20.4;11192.0;13.0;;114;12.0;22.0;11192.0;13.0;;18.375;21.2625
115;35.0;21.4;10400.0;12.0;;115;18.0;21.8;11984.0;14.0;;115;15.0;21.9;11192.0;13.0;;115;10.0;19.4;9600.0;11.0;;115;20.0;21.5;11192.0;13.0;;115;13.0;21.4;11192.0;13.0;;115;21.0;20.4;11192.0;13.0;;115;55.0;22.4;11984.0;14.0;;23.375;21.275
116;24.0;21.6;11192.0;13.0;;116;10.0;21.4;11984.0;14.0;;116;20.0;21.8;11192.0;13.0;;116;11.0;19.3;9600.0;11.0;;116;14.0;21.5;11192.0;13.0;;116;13.0;21.4;11687.0;13.0;;116;45.0;20.7;11192.0;13.0;;116;26.0;22.5;11984.0;14.0;;20.375;21.275
117;13.0;21.6;11192.0;13.0;;117;17.0;21.5;11984.0;14.0;;117;16.0;21.8;11192.0;13.0;;117;17.0;19.2;9600.0;11.0;;117;10.0;21.5;11192.0;13.0;;117;13.0;21.3;11984.0;14.0;;117;18.0;20.7;11984.0;14.0;;117;33.0;22.7;11984.0;14.0;;17.125;21.2875
118;12.0;21.6;11192.0;13.0;;118;13.0;21.5;11984.0;14.0;;118;13.0;21.7;11192.0;13.0;;118;10.0;19.1;9600.0;11.0;;118;32.0;21.6;11984.0;14.0;;118;46.0;21.6;11984.0;14.0;;118;15.0;20.4;11984.0;14.0;;118;10.0;22.4;11984.0;14.0;;18.875;21.2375
119;27.0;21.6;11192.0;13.0;;119;18.0;21.4;11984.0;14.0;;119;12.0;21.7;11984.0;14.0;;119;16.0;19.2;10400.0;12.0;;119;23.0;21.7;11984.0;14.0;;119;19.0;21.6;11984.0;14.0;;119;20.0;20.5;11984.0;14.0;;119;27.0;22.3;12776.0;15.0;;20.25;21.25
120;15.0;21.3;11192.0;13.0;;120;27.0;21.5;12776.0;15.0;;120;11.0;21.7;11984.0;14.0;;120;10.0;19.1;10400.0;12.0;;120;14.0;21.7;11984.0;14.0;;120;12.0;21.6;11984.0;14.0;;120;9.0;20.3;11984.0;14.0;;120;12.0;22.0;12776.0;15.0;;13.75;21.15
121;32.0;21.4;11984.0;14.0;;121;13.0;21.5;12776.0;15.0;;121;11.0;21.6;11984.0;14.0;;121;9.0;18.9;10400.0;12.0;;121;28.0;21.8;11984.0;14.0;;121;12.0;21.6;12776.0;15.0;;121;16.0;20.3;11984.0;14.0;;121;20.0;22.0;12776.0;15.0;;17.625;21.1375
122;20.0;21.4;11984.0;14.0;;122;12.0;21.4;12776.0;15.0;;122;10.0;21.6;11984.0;14.0;;122;35.0;19.0;10400.0;12.0;;122;18.0;21.7;11984.0;14.0;;122;13.0;21.6;12776.0;15.0;;122;14.0;20.3;11984.0;14.0;;122;11.0;21.9;12776.0;15.0;;16.625;21.1125
123;28.0;21.4;11984.0;14.0;;123;15.0;21.3;12776.0;15.0;;123;13.0;21.5;11984.0;14.0;;123;26.0;19.2;10400.0;12.0;;123;23.0;21.6;12776.0;15.0;;123;11.0;21.2;12776.0;15.0;;123;10.0;20.1;11984.0;14.0;;123;12.0;21.9;12776.0;15.0;;17.25;21.025
124;19.0;21.4;11984.0;14.0;;124;18.0;21.3;12776.0;15.0;;124;17.0;21.3;11984.0;14.0;;124;16.0;19.2;11192.0;13.0;;124;12.0;21.6;12776.0;15.0;;124;20.0;21.2;12776.0;15.0;;124;12.0;20.0;11984.0;14.0;;124;23.0;21.9;12776.0;15.0;;17.125;20.9875
125;32.0;21.6;12776.0;15.0;;125;18.0;21.1;12776.0;15.0;;125;19.0;21.2;11984.0;14.0;;125;60.0;19.7;11192.0;13.0;;125;15.0;21.6;12776.0;15.0;;125;13.0;21.0;12776.0;15.0;;125;12.0;20.0;12776.0;15.0;;125;20.0;21.8;13568.0;16.0;;23.625;21.0
126;27.0;21.7;12776.0;15.0;;126;15.0;21.0;12776.0;15.0;;126;25.0;21.3;12776.0;15.0;;126;17.0;19.8;11192.0;13.0;;126;14.0;21.6;12776.0;15.0;;126;18.0;21.0;12776.0;15.0;;126;28.0;20.1;12776.0;15.0;;126;14.0;21.7;13568.0;16.0;;19.75;21.025
127;31.0;21.8;12776.0;15.0;;127;22.0;21.1;13568.0;16.0;;127;21.0;21.2;12776.0;15.0;;127;21.0;19.7;11984.0;14.0;;127;46.0;21.8;13568.0;16.0;;127;19.0;21.0;12776.0;15.0;;127;10.0;20.0;12776.0;15.0;;127;21.0;21.8;13568.0;16.0;;23.875;21.05
128;12.0;21.8;12776.0;15.0;;128;27.0;21.2;13568.0;16.0;;128;42.0;21.4;12776.0;15.0;;128;21.0;19.7;11984.0;14.0;;128;20.0;21.8;13568.0;16.0;;128;18.0;21.1;13568.0;16.0;;128;37.0;20.1;12776.0;15.0;;128;16.0;21.8;13568.0;16.0;;24.125;21.1125
129;14.0;21.7;12776.0;15.0;;129;14.0;21.2;13568.0;16.0;;129;22.0;21.4;13568.0;16.0;;129;12.0;19.7;11984.0;14.0;;129;13.0;21.8;13568.0;16.0;;129;13.0;21.0;13568.0;16.0;;129;38.0;20.2;13568.0;16.0;;129;56.0;22.3;14360.0;17.0;;22.75;21.1625
130;28.0;21.8;13568.0;16.0;;130;14.0;21.2;13568.0;16.0;;130;24.0;21.4;13568.0;16.0;;130;15.0;19.7;11984.0;14.0;;130;11.0;21.8;13568.0;16.0;;130;12.0;21.0;13568.0;16.0;;130;14.0;20.2;13568.0;16.0;;130;63.0;22.8;14360.0;17.0;;22.625;21.2375
131;42.0;22.1;13568.0;16.0;;131;29.0;21.3;13568.0;16.0;;131;35.0;21.3;13568.0;16.0;;131;15.0;19.7;11984.0;14.0;;131;15.0;21.7;13568.0;16.0;;131;14.0;20.6;13568.0;16.0;;131;17.0;20.2;13568.0;16.0;;131;17.0;22.8;14360.0;17.0;;23.0;21.2125
132;30.0;22.2;13568.0;16.0;;132;14.0;21.1;14360.0;17.0;;132;35.0;21.6;13568.0;16.0;;132;19.0;19.7;11984.0;14.0;;132;17.0;21.6;13568.0;16.0;;132;12.0;20.6;13568.0;16.0;;132;14.0;20.2;13568.0;16.0;;132;34.0;23.0;15152.0;18.0;;21.875;21.25
133;14.0;22.2;14360.0;17.0;;133;10.0;20.9;14360.0;17.0;;133;20.0;21.4;14360.0;17.0;;133;25.0;19.9;12776.0;15.0;;133;22.0;21.6;14360.0;17.0;;133;16.0;20.5;13568.0;16.0;;133;15.0;20.0;13568.0;16.0;;133;15.0;23.0;15152.0;18.0;;17.125;21.1875
134;9.0;21.7;14360.0;17.0;;134;10.0;20.8;14360.0;17.0;;134;13.0;21.1;14360.0;17.0;;134;15.0;19.8;12776.0;15.0;;134;24.0;21.4;14360.0;17.0;;134;21.0;20.4;14360.0;17.0;;134;13.0;20.1;13865.0;16.0;;134;25.0;23.0;15152.0;18.0;;16.25;21.0375
135;20.0;21.7;14360.0;17.0;;135;10.0;20.7;14360.0;17.0;;135;13.0;21.0;14360.0;17.0;;135;21.0;19.7;12776.0;15.0;;135;14.0;21.3;14360.0;17.0;;135;19.0;20.3;14360.0;17.0;;135;28.0;20.2;14360.0;17.0;;135;14.0;22.7;15152.0;18.0;;17.375;20.95
136;8.0;21.6;14360.0;17.0;;136;9.0;20.4;14360.0;17.0;;136;12.0;20.8;14360.0;17.0;;136;15.0;19.8;12776.0;15.0;;136;15.0;21.3;14360.0;17.0;;136;18.0;20.3;14360.0;17.0;;136;26.0;20.3;14360.0;17.0;;136;25.0;22.8;15944.0;19.0;;16.0;20.9125
137;11.0;21.4;14360.0;17.0;;137;11.0;19.9;14360.0;17.0;;137;10.0;20.5;14360.0;17.0;;137;35.0;19.6;12776.0;15.0;;137;35.0;21.2;14360.0;17.0;;137;21.0;20.4;14360.0;17.0;;137;60.0;20.7;15152.0;18.0;;137;90.0;23.6;15944.0;19.0;;34.125;20.9125
138;28.0;21.6;14360.0;17.0;;138;16.0;20.0;14360.0;17.0;;138;19.0;20.6;14360.0;17.0;;138;26.0;19.7;13568.0;16.0;;138;24.0;21.1;15152.0;18.0;;138;22.0;20.4;14360.0;17.0;;138;13.0;20.7;15152.0;18.0;;138;9.0;23.5;16736.0;20.0;;19.625;20.95
139;34.0;21.6;15152.0;18.0;;139;19.0;19.9;14657.0;17.0;;139;11.0;20.5;14360.0;17.0;;139;17.0;19.6;13568.0;16.0;;139;32.0;21.3;15152.0;18.0;;139;14.0;20.4;14360.0;17.0;;139;28.0;20.8;15152.0;18.0;;139;10.0;23.5;16736.0;20.0;;20.625;20.95
140;36.0;21.7;15152.0;18.0;;140;21.0;19.8;15152.0;18.0;;140;27.0;20.6;15152.0;18.0;;140;13.0;19.4;13568.0;16.0;;140;19.0;21.0;15152.0;18.0;;140;13.0;20.0;15152.0;18.0;;140;10.0;20.7;15152.0;18.0;;140;37.0;23.8;16736.0;20.0;;22.0;20.875
141;16.0;21.6;15152.0;18.0;;141;12.0;19.2;15152.0;18.0;;141;20.0;20.6;15152.0;18.0;;141;19.0;19.5;13568.0;16.0;;141;26.0;21.2;15152.0;18.0;;141;14.0;19.9;15152.0;18.0;;141;15.0;20.6;15152.0;18.0;;141;9.0;23.7;16736.0;20.0;;16.375;20.7875
142;15.0;21.6;15152.0;18.0;;142;13.0;19.2;15152.0;18.0;;142;15.0;20.6;15152.0;18.0;;142;37.0;19.7;14360.0;17.0;;142;13.0;21.1;15944.0;19.0;;142;11.0;19.8;15152.0;18.0;;142;12.0;20.5;15152.0;18.0;;142;26.0;23.7;16736.0;20.0;;17.75;20.775
143;10.0;21.5;15152.0;18.0;;143;34.0;19.2;15152.0;18.0;;143;9.0;20.6;15152.0;18.0;;143;16.0;19.6;14360.0;17.0;;143;15.0;20.7;15944.0;19.0;;143;45.0;20.1;15152.0;18.0;;143;21.0;20.5;15944.0;19.0;;143;19.0;23.6;17528.0;21.0;;21.125;20.725
144;9.0;21.3;15944.0;19.0;;144;18.0;19.2;15251.0;18.0;;144;28.0;20.5;15152.0;18.0;;144;14.0;19.6;14360.0;17.0;;144;23.0;20.8;15944.0;19.0;;144;9.0;19.9;15152.0;18.0;;144;14.0;20.2;15944.0;19.0;;144;11.0;23.6;17528.0;21.0;;15.75;20.6375
145;11.0;21.3;15944.0;19.0;;145;10.0;19.0;15944.0;19.0;;145;29.0;20.4;15944.0;19.0;;145;19.0;19.5;14360.0;17.0;;145;14.0;20.6;15944.0;19.0;;145;15.0;19.9;15944.0;19.0;;145;9.0;20.2;15944.0;19.0;;145;28.0;23.5;17528.0;21.0;;16.875;20.55
146;14.0;21.1;15944.0;19.0;;146;22.0;18.7;15944.0;19.0;;146;20.0;20.4;15944.0;19.0;;146;21.0;19.6;14360.0;17.0;;146;12.0;20.5;15944.0;19.0;;146;12.0;19.8;15944.0;19.0;;146;13.0;20.1;15944.0;19.0;;146;84.0;24.0;18320.0;22.0;;24.75;20.525
147;12.0;21.0;15944.0;19.0;;147;26.0;18.9;15944.0;19.0;;147;13.0;20.3;15944.0;19.0;;147;8.0;19.5;14360.0;17.0;;147;11.0;20.5;15944.0;19.0;;147;13.0;19.7;15944.0;19.0;;147;30.0;20.3;15944.0;19.0;;147;44.0;24.2;18320.0;22.0;;19.625;20.55
148;10.0;21.0;15944.0;19.0;;148;9.0;18.8;15944.0;19.0;;148;14.0;20.2;15944.0;19.0;;148;22.0;19.6;15152.0;18.0;;148;17.0;20.4;15944.0;19.0;;148;15.0;19.8;15944.0;19.0;;148;36.0;20.6;16736.0;20.0;;148;52.0;24.4;19112.0;23.0;;21.875;20.6
149;19.0;21.0;15944.0;19.0;;149;22.0;18.6;15944.0;19.0;;149;13.0;20.2;15944.0;19.0;;149;30.0;19.7;15152.0;18.0;;149;33.0;20.3;16736.0;20.0;;149;15.0;19.8;15944.0;19.0;;149;37.0;20.4;16736.0;20.0;;149;27.0;24.5;19112.0;23.0;;24.5;20.5625
150;8.0;20.8;15944.0;19.0;;150;40.0;18.5;16736.0;20.0;;150;28.0;20.4;16736.0;20.0;;150;9.0;19.5;15152.0;18.0;;150;12.0;20.3;16736.0;20.0;;150;40.0;20.0;16736.0;20.0;;150;14.0;20.4;16736.0;20.0;;150;14.0;24.5;19112.0;23.0;;20.625;20.55
151;11.0;20.3;15944.0;19.0;;151;20.0;18.6;16736.0;20.0;;151;12.0;20.3;16736.0;20.0;;151;15.0;19.6;15152.0;18.0;;151;12.0;20.1;16736.0;20.0;;151;30.0;20.1;16736.0;20.0;;151;27.0;20.5;16736.0;20.0;;151;13.0;24.5;19112.0;23.0;;17.5;20.5
152;12.0;20.2;16736.0;20.0;;152;11.0;18.4;16736.0;20.0;;152;27.0;20.5;16736.0;20.0;;152;12.0;19.6;15152.0;18.0;;152;26.0;19.8;16736.0;20.0;;152;20.0;20.1;16736.0;20.0;;152;19.0;20.6;17528.0;21.0;;152;16.0;24.5;19904.0;24.0;;17.875;20.4625
153;25.0;20.3;16736.0;20.0;;153;77.0;19.1;17528.0;21.0;;153;11.0;20.2;16736.0;20.0;;153;59.0;20.0;15944.0;19.0;;153;10.0;19.8;16736.0;20.0;;153;14.0;20.1;16736.0;20.0;;153;15.0;20.5;17528.0;21.0;;153;21.0;24.5;19904.0;24.0;;29.0;20.5625
154;31.0;20.4;16736.0;20.0;;154;50.0;19.5;17528.0;21.0;;154;12.0;20.0;16736.0;20.0;;154;12.0;19.8;15944.0;19.0;;154;13.0;19.8;17528.0;21.0;;154;15.0;20.2;16736.0;20.0;;154;14.0;20.4;17528.0;21.0;;154;54.0;24.5;19904.0;24.0;;25.125;20.575
155;10.0;19.8;16736.0;20.0;;155;33.0;19.6;18320.0;22.0;;155;10.0;20.0;16736.0;20.0;;155;19.0;19.8;15944.0;19.0;;155;21.0;19.8;17528.0;21.0;;155;31.0;20.1;17528.0;21.0;;155;57.0;20.8;18320.0;22.0;;155;14.0;24.3;19904.0;24.0;;24.375;20.525000000000002
156;39.0;20.1;17528.0;21.0;;156;11.0;19.6;18320.0;22.0;;156;11.0;20.0;16736.0;20.0;;156;12.0;19.6;15944.0;19.0;;156;60.0;20.2;17528.0;21.0;;156;27.0;20.3;17528.0;21.0;;156;23.0;20.9;18320.0;22.0;;156;27.0;24.4;20696.0;25.0;;26.25;20.6375
157;15.0;19.8;17528.0;21.0;;157;15.0;19.6;18320.0;22.0;;157;44.0;20.2;17528.0;21.0;;157;17.0;19.7;15944.0;19.0;;157;19.0;20.0;18320.0;22.0;;157;16.0;20.1;17528.0;21.0;;157;16.0;20.8;18320.0;22.0;;157;82.0;25.1;21488.0;26.0;;28.0;20.6625
158;21.0;19.8;17528.0;21.0;;158;31.0;19.4;18320.0;22.0;;158;33.0;20.5;17528.0;21.0;;158;20.0;19.7;16736.0;20.0;;158;15.0;20.0;18320.0;22.0;;158;29.0;20.2;17528.0;21.0;;158;43.0;20.8;18320.0;22.0;;158;14.0;25.0;21488.0;26.0;;25.75;20.675
159;41.0;20.1;17528.0;21.0;;159;40.0;19.7;19112.0;23.0;;159;17.0;20.5;17528.0;21.0;;159;21.0;19.8;16736.0;20.0;;159;22.0;20.0;18320.0;22.0;;159;31.0;20.4;18320.0;22.0;;159;31.0;20.9;19112.0;23.0;;159;68.0;25.2;21488.0;26.0;;33.875;20.825
160;32.0;20.2;18320.0;22.0;;160;17.0;19.6;19112.0;23.0;;160;66.0;20.9;18320.0;22.0;;160;28.0;19.9;16736.0;20.0;;160;26.0;20.0;18320.0;22.0;;160;30.0;20.3;18320.0;22.0;;160;27.0;21.0;19112.0;23.0;;160;59.0;25.3;22280.0;27.0;;35.625;20.9
161;55.0;20.6;18320.0;22.0;;161;16.0;19.5;19112.0;23.0;;161;11.0;20.8;18320.0;22.0;;161;13.0;19.9;16736.0;20.0;;161;43.0;20.2;19112.0;23.0;;161;34.0;20.4;18320.0;22.0;;161;69.0;21.2;19904.0;24.0;;161;107.0;26.1;23072.0;28.0;;43.5;21.0875
162;20.0;20.3;18320.0;22.0;;162;21.0;19.5;19112.0;23.0;;162;33.0;20.9;19112.0;23.0;;162;13.0;19.8;16736.0;20.0;;162;34.0;20.4;19112.0;23.0;;162;42.0;20.7;19112.0;23.0;;162;28.0;21.3;19904.0;24.0;;162;44.0;26.4;23072.0;28.0;;29.375;21.1625
163;29.0;20.5;19112.0;23.0;;163;12.0;19.4;19112.0;23.0;;163;20.0;21.0;19112.0;23.0;;163;23.0;19.9;17528.0;21.0;;163;25.0;20.5;19112.0;23.0;;163;20.0;20.8;19112.0;23.0;;163;80.0;22.0;20696.0;25.0;;163;29.0;26.6;23864.0;29.0;;29.75;21.3375
164;16.0;20.3;19112.0;23.0;;164;13.0;19.4;19409.0;23.0;;164;9.0;20.9;19112.0;23.0;;164;13.0;19.9;17528.0;21.0;;164;35.0;20.6;19904.0;24.0;;164;48.0;21.1;19112.0;23.0;;164;74.0;22.7;20696.0;25.0;;164;38.0;26.8;23864.0;29.0;;30.75;21.4625
165;37.0;20.4;19112.0;23.0;;165;41.0;19.6;19904.0;24.0;;165;19.0;20.9;19112.0;23.0;;165;19.0;19.9;17528.0;21.0;;165;29.0;20.7;19904.0;24.0;;165;48.0;21.2;19904.0;24.0;;165;21.0;22.8;21488.0;26.0;;165;75.0;27.3;24656.0;30.0;;36.125;21.6
166;59.0;20.9;19904.0;24.0;;166;21.0;19.5;19904.0;24.0;;166;34.0;21.0;19112.0;23.0;;166;32.0;20.0;17528.0;21.0;;166;19.0;20.7;19904.0;24.0;;166;21.0;21.2;19904.0;24.0;;166;45.0;23.0;21488.0;26.0;;166;57.0;27.6;24656.0;30.0;;36.0;21.7375
167;30.0;21.0;19904.0;24.0;;167;10.0;19.5;19904.0;24.0;;167;27.0;21.2;19904.0;24.0;;167;12.0;20.0;17528.0;21.0;;167;10.0;20.5;19904.0;24.0;;167;26.0;21.3;19904.0;24.0;;167;26.0;23.1;21488.0;26.0;;167;31.0;27.8;25448.0;31.0;;21.5;21.8
168;25.0;21.1;19904.0;24.0;;168;18.0;19.5;19904.0;24.0;;168;19.0;21.2;19904.0;24.0;;168;25.0;20.1;18320.0;22.0;;168;15.0;20.5;19904.0;24.0;;168;20.0;21.1;20696.0;25.0;;168;12.0;23.1;22280.0;27.0;;168;58.0;28.1;25448.0;31.0;;24.0;21.837500000000002
169;48.0;21.5;20696.0;25.0;;169;23.0;19.6;20696.0;25.0;;169;12.0;21.3;19904.0;24.0;;169;27.0;20.2;18320.0;22.0;;169;39.0;20.7;20696.0;25.0;;169;17.0;21.0;20696.0;25.0;;169;37.0;23.3;22280.0;27.0;;169;62.0;28.5;26240.0;32.0;;33.125;22.0125
