episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
518;181.0;198.3;321830.0;742.0;;518;187.0;198.2;332630.0;769.0;;518;200.0;198.5;314230.0;723.0;;518;200.0;198.6;304630.0;699.0;;518;200.0;197.3;321830.0;742.0;;193.6;198.18
519;200.0;198.3;323030.0;745.0;;519;200.0;198.2;333830.0;772.0;;519;200.0;198.5;315030.0;725.0;;519;194.0;198.6;305430.0;701.0;;519;192.0;197.2;322630.0;744.0;;197.2;198.16
520;200.0;198.3;323830.0;747.0;;520;177.0;198.0;334630.0;774.0;;520;200.0;198.5;316230.0;728.0;;520;200.0;198.6;306630.0;704.0;;520;200.0;197.2;323830.0;747.0;;195.4;198.12
521;200.0;198.3;325030.0;750.0;;521;200.0;198.0;335430.0;776.0;;521;200.0;198.5;317030.0;730.0;;521;200.0;198.6;307430.0;706.0;;521;184.0;197.3;324630.0;749.0;;196.8;198.14000000000001
522;200.0;198.3;325830.0;752.0;;522;200.0;198.0;336630.0;779.0;;522;200.0;198.5;318230.0;733.0;;522;200.0;198.6;308630.0;709.0;;522;198.0;197.3;325430.0;751.0;;199.6;198.14000000000001
523;200.0;198.3;327030.0;755.0;;523;200.0;198.0;337430.0;781.0;;523;200.0;198.5;319030.0;735.0;;523;200.0;198.6;309430.0;711.0;;523;200.0;197.3;326630.0;754.0;;200.0;198.14000000000001
524;200.0;198.3;327830.0;757.0;;524;200.0;198.0;338630.0;784.0;;524;199.0;198.5;320230.0;738.0;;524;200.0;198.6;310630.0;714.0;;524;170.0;197.0;327430.0;756.0;;193.8;198.08
525;200.0;198.3;329030.0;760.0;;525;200.0;198.0;339430.0;786.0;;525;199.0;198.5;321030.0;740.0;;525;200.0;198.6;311430.0;716.0;;525;196.0;196.9;328230.0;758.0;;199.0;198.06
526;200.0;198.3;329830.0;762.0;;526;190.0;197.9;340630.0;789.0;;526;200.0;198.5;322230.0;743.0;;526;200.0;198.6;312630.0;719.0;;526;200.0;197.0;329430.0;761.0;;198.0;198.06
527;200.0;198.3;331030.0;765.0;;527;192.0;197.8;341430.0;791.0;;527;200.0;198.5;323030.0;745.0;;527;200.0;198.6;313430.0;721.0;;527;200.0;197.0;330230.0;763.0;;198.4;198.04
528;200.0;198.3;331830.0;767.0;;528;182.0;197.7;342230.0;793.0;;528;200.0;198.5;324230.0;748.0;;528;200.0;198.6;314630.0;724.0;;528;173.0;196.7;331430.0;766.0;;191.0;197.96
529;183.0;198.1;333030.0;770.0;;529;167.0;197.3;343030.0;795.0;;529;200.0;198.6;325030.0;750.0;;529;195.0;198.5;315430.0;726.0;;529;200.0;196.7;332230.0;768.0;;189.0;197.84
530;200.0;198.1;333830.0;772.0;;530;200.0;197.3;344230.0;798.0;;530;200.0;198.6;326230.0;753.0;;530;157.0;198.1;316230.0;728.0;;530;200.0;196.7;333430.0;771.0;;191.4;197.76
531;200.0;198.1;335030.0;775.0;;531;181.0;197.1;345030.0;800.0;;531;200.0;198.6;327030.0;755.0;;531;200.0;198.1;317030.0;730.0;;531;178.0;196.5;334230.0;773.0;;191.8;197.68
532;200.0;198.1;335830.0;777.0;;532;191.0;197.0;346230.0;803.0;;532;200.0;198.6;328230.0;758.0;;532;184.0;198.0;318230.0;733.0;;532;200.0;196.5;335030.0;775.0;;195.0;197.64
533;172.0;197.8;336630.0;779.0;;533;200.0;197.0;347030.0;805.0;;533;200.0;198.6;329030.0;760.0;;533;200.0;198.0;319030.0;735.0;;533;179.0;196.3;336230.0;778.0;;190.2;197.54
534;200.0;197.8;337830.0;782.0;;534;200.0;197.0;348230.0;808.0;;534;200.0;198.6;330230.0;763.0;;534;200.0;198.0;320230.0;738.0;;534;178.0;196.1;337030.0;780.0;;195.6;197.5
535;200.0;197.8;338630.0;784.0;;535;170.0;196.8;349030.0;810.0;;535;200.0;198.6;331030.0;765.0;;535;200.0;198.0;321030.0;740.0;;535;200.0;196.1;337830.0;782.0;;194.0;197.46
536;200.0;197.8;339830.0;787.0;;536;177.0;196.5;349830.0;812.0;;536;200.0;198.6;332230.0;768.0;;536;200.0;198.0;322230.0;743.0;;536;200.0;196.1;339030.0;785.0;;195.4;197.4
537;200.0;197.8;340630.0;789.0;;537;200.0;196.5;350630.0;814.0;;537;200.0;198.6;333030.0;770.0;;537;168.0;197.6;323030.0;745.0;;537;200.0;196.1;339830.0;787.0;;193.6;197.32
538;200.0;197.8;341830.0;792.0;;538;167.0;196.3;351830.0;817.0;;538;200.0;198.6;334230.0;773.0;;538;200.0;197.6;323830.0;747.0;;538;200.0;196.1;341030.0;790.0;;193.4;197.28
539;200.0;197.8;342630.0;794.0;;539;198.0;196.3;352630.0;819.0;;539;200.0;198.6;335030.0;775.0;;539;193.0;197.6;325030.0;750.0;;539;200.0;196.1;341830.0;792.0;;198.2;197.28
540;200.0;197.8;343830.0;797.0;;540;200.0;196.3;353830.0;822.0;;540;200.0;198.6;336230.0;778.0;;540;176.0;197.4;325830.0;752.0;;540;159.0;195.7;342630.0;794.0;;187.0;197.16
541;199.0;197.8;344630.0;799.0;;541;200.0;196.4;354630.0;824.0;;541;200.0;198.6;337030.0;780.0;;541;188.0;197.3;326630.0;754.0;;541;186.0;195.5;343830.0;797.0;;194.6;197.12
542;200.0;197.8;345830.0;802.0;;542;172.0;196.1;355430.0;826.0;;542;200.0;198.6;338230.0;783.0;;542;200.0;197.3;327830.0;757.0;;542;176.0;195.3;344630.0;799.0;;189.6;197.02
543;200.0;197.8;346630.0;804.0;;543;171.0;195.8;356230.0;828.0;;543;200.0;198.6;339030.0;785.0;;543;196.0;197.2;328630.0;759.0;;543;200.0;195.3;345430.0;801.0;;193.4;196.94
544;200.0;197.8;347830.0;807.0;;544;180.0;195.6;357430.0;831.0;;544;198.0;198.6;340230.0;788.0;;544;200.0;197.2;329830.0;762.0;;544;200.0;195.4;346630.0;804.0;;195.6;196.92
545;200.0;198.1;348630.0;809.0;;545;170.0;195.3;358230.0;833.0;;545;200.0;198.6;341030.0;790.0;;545;168.0;196.9;330630.0;764.0;;545;200.0;195.4;347430.0;806.0;;187.6;196.86
546;200.0;198.1;349830.0;812.0;;546;181.0;195.1;359030.0;835.0;;546;200.0;198.6;342230.0;793.0;;546;167.0;196.6;331430.0;766.0;;546;169.0;195.1;348230.0;808.0;;183.4;196.7
547;169.0;197.8;350630.0;814.0;;547;155.0;194.7;359830.0;837.0;;547;200.0;198.6;343030.0;795.0;;547;173.0;196.3;332230.0;768.0;;547;200.0;195.1;349430.0;811.0;;179.4;196.5
548;155.0;197.6;351430.0;816.0;;548;180.0;194.5;360630.0;839.0;;548;177.0;198.4;343830.0;797.0;;548;176.0;196.1;333030.0;770.0;;548;185.0;194.9;350230.0;813.0;;174.6;196.3
549;200.0;197.6;352230.0;818.0;;549;200.0;194.5;361830.0;842.0;;549;190.0;198.3;345030.0;800.0;;549;200.0;196.1;334230.0;773.0;;549;187.0;194.8;351430.0;816.0;;195.4;196.26
550;198.0;197.6;353430.0;821.0;;550;200.0;194.5;362630.0;844.0;;550;200.0;198.3;345830.0;802.0;;550;198.0;196.1;335030.0;775.0;;550;159.0;194.4;352230.0;818.0;;191.0;196.18
551;200.0;197.6;354230.0;823.0;;551;200.0;194.5;363830.0;847.0;;551;200.0;198.3;347030.0;805.0;;551;181.0;196.0;336230.0;778.0;;551;193.0;194.3;353030.0;820.0;;194.8;196.14000000000001
552;200.0;197.6;355430.0;826.0;;552;162.0;194.1;364630.0;849.0;;552;200.0;198.3;347830.0;807.0;;552;173.0;195.8;337030.0;780.0;;552;172.0;194.0;353830.0;822.0;;181.4;195.96
553;200.0;197.6;356230.0;828.0;;553;200.0;194.3;365430.0;851.0;;553;176.0;198.0;348630.0;809.0;;553;178.0;195.5;337830.0;782.0;;553;185.0;193.9;354630.0;824.0;;187.8;195.86
554;200.0;197.6;357430.0;831.0;;554;200.0;194.3;366630.0;854.0;;554;200.0;198.0;349830.0;812.0;;554;200.0;195.5;338630.0;784.0;;554;200.0;193.9;355830.0;827.0;;200.0;195.86
555;154.0;197.1;358230.0;833.0;;555;185.0;194.2;367430.0;856.0;;555;188.0;197.9;350630.0;814.0;;555;200.0;195.5;339830.0;787.0;;555;181.0;193.7;356630.0;829.0;;181.6;195.68
556;200.0;197.1;359030.0;835.0;;556;197.0;194.1;368230.0;858.0;;556;200.0;197.9;351830.0;817.0;;556;161.0;195.2;340630.0;789.0;;556;200.0;193.7;357830.0;832.0;;191.6;195.6
557;200.0;197.1;360230.0;838.0;;557;200.0;194.1;369430.0;861.0;;557;186.0;197.8;352630.0;819.0;;557;167.0;194.9;341430.0;791.0;;557;157.0;193.2;358630.0;834.0;;182.0;195.42
558;175.0;196.9;361030.0;840.0;;558;200.0;194.1;370230.0;863.0;;558;192.0;197.9;353830.0;822.0;;558;170.0;194.6;342230.0;793.0;;558;180.0;193.0;359430.0;836.0;;183.4;195.3
559;200.0;196.9;361830.0;842.0;;559;177.0;193.9;371430.0;866.0;;559;187.0;197.8;354630.0;824.0;;559;200.0;194.6;343430.0;796.0;;559;200.0;193.0;360230.0;838.0;;192.8;195.24
560;200.0;196.9;363030.0;845.0;;560;196.0;193.9;372230.0;868.0;;560;200.0;197.8;355430.0;826.0;;560;200.0;194.6;344230.0;798.0;;560;162.0;192.7;361030.0;840.0;;191.6;195.18
561;200.0;196.9;363830.0;847.0;;561;198.0;194.1;373430.0;871.0;;561;200.0;197.8;356630.0;829.0;;561;190.0;194.5;345430.0;801.0;;561;186.0;192.8;362230.0;843.0;;194.8;195.22
562;200.0;196.9;365030.0;850.0;;562;194.0;194.0;374230.0;873.0;;562;200.0;197.8;357430.0;831.0;;562;177.0;194.3;346230.0;803.0;;562;184.0;192.6;363030.0;845.0;;191.0;195.12
563;200.0;196.9;365830.0;852.0;;563;172.0;193.7;375030.0;875.0;;563;200.0;197.8;358630.0;834.0;;563;184.0;194.2;347030.0;805.0;;563;178.0;192.4;363830.0;847.0;;186.8;195.0
564;200.0;196.9;367030.0;855.0;;564;170.0;193.4;375830.0;877.0;;564;200.0;197.8;359430.0;836.0;;564;171.0;194.0;347830.0;807.0;;564;187.0;192.3;365030.0;850.0;;185.6;194.88
565;200.0;196.9;367830.0;857.0;;565;183.0;193.2;377030.0;880.0;;565;193.0;197.7;360630.0;839.0;;565;182.0;193.9;348630.0;809.0;;565;175.0;192.0;365830.0;852.0;;186.6;194.74
566;200.0;196.9;369030.0;860.0;;566;173.0;193.0;377830.0;882.0;;566;200.0;197.7;361430.0;841.0;;566;200.0;193.9;349830.0;812.0;;566;157.0;191.6;366630.0;854.0;;186.0;194.62
567;200.0;196.9;369830.0;862.0;;567;197.0;193.0;378630.0;884.0;;567;200.0;197.7;362630.0;844.0;;567;172.0;193.6;350630.0;814.0;;567;195.0;191.6;367430.0;856.0;;192.8;194.56
568;200.0;196.9;371030.0;865.0;;568;200.0;193.0;379830.0;887.0;;568;200.0;197.7;363430.0;846.0;;568;200.0;193.6;351830.0;817.0;;568;161.0;191.2;368230.0;858.0;;192.2;194.48
569;200.0;196.9;371830.0;867.0;;569;200.0;193.0;380630.0;889.0;;569;200.0;197.7;364630.0;849.0;;569;164.0;193.2;352630.0;819.0;;569;165.0;190.8;369030.0;860.0;;185.8;194.32
570;185.0;196.7;373030.0;870.0;;570;200.0;193.0;381830.0;892.0;;570;196.0;197.7;365430.0;851.0;;570;200.0;193.2;353430.0;821.0;;570;199.0;190.8;370230.0;863.0;;196.0;194.28
571;200.0;196.7;373830.0;872.0;;571;171.0;192.7;382630.0;894.0;;571;200.0;197.7;366630.0;854.0;;571;166.0;192.9;354230.0;823.0;;571;200.0;190.8;371030.0;865.0;;187.4;194.16
572;200.0;196.7;375030.0;875.0;;572;192.0;192.6;383430.0;896.0;;572;200.0;197.7;367430.0;856.0;;572;172.0;192.6;355030.0;825.0;;572;171.0;190.5;371830.0;867.0;;187.0;194.01999999999998
573;200.0;196.7;375830.0;877.0;;573;174.0;192.3;384230.0;898.0;;573;200.0;197.7;368630.0;859.0;;573;199.0;192.6;356230.0;828.0;;573;175.0;190.3;373030.0;870.0;;189.6;193.92
574;200.0;196.7;377030.0;880.0;;574;174.0;192.2;385430.0;901.0;;574;200.0;197.7;369430.0;861.0;;574;200.0;192.6;357030.0;830.0;;574;181.0;190.1;373830.0;872.0;;191.0;193.85999999999999
575;200.0;196.7;377830.0;882.0;;575;179.0;192.0;386230.0;903.0;;575;200.0;197.7;370630.0;864.0;;575;178.0;192.4;358230.0;833.0;;575;184.0;189.9;374630.0;874.0;;188.2;193.74
576;200.0;196.7;379030.0;885.0;;576;184.0;191.8;387030.0;905.0;;576;200.0;197.7;371430.0;866.0;;576;169.0;192.1;359030.0;835.0;;576;200.0;189.9;375830.0;877.0;;190.6;193.64
577;200.0;196.9;379830.0;887.0;;577;176.0;191.6;387830.0;907.0;;577;200.0;197.7;372630.0;869.0;;577;165.0;191.8;359830.0;837.0;;577;177.0;189.7;376630.0;879.0;;183.6;193.54
578;200.0;196.9;381030.0;890.0;;578;172.0;191.3;388630.0;909.0;;578;200.0;197.7;373430.0;871.0;;578;171.0;191.5;360630.0;839.0;;578;172.0;189.6;377430.0;881.0;;183.0;193.4
579;200.0;197.0;381830.0;892.0;;579;155.0;190.8;389430.0;911.0;;579;192.0;197.6;374630.0;874.0;;579;200.0;191.5;361430.0;841.0;;579;152.0;189.1;378230.0;883.0;;179.8;193.2
580;200.0;197.0;383030.0;895.0;;580;169.0;190.5;390230.0;913.0;;580;198.0;197.6;375430.0;876.0;;580;161.0;191.1;362230.0;843.0;;580;164.0;188.8;379030.0;885.0;;178.4;193.0
581;200.0;197.0;383830.0;897.0;;581;176.0;190.3;391430.0;916.0;;581;200.0;197.6;376630.0;879.0;;581;171.0;190.8;363430.0;846.0;;581;178.0;188.5;379830.0;887.0;;185.0;192.84
582;200.0;197.0;385030.0;900.0;;582;200.0;190.6;392230.0;918.0;;582;200.0;197.6;377430.0;881.0;;582;175.0;190.5;364230.0;848.0;;582;180.0;188.4;380630.0;889.0;;191.0;192.82
583;189.0;196.8;385830.0;902.0;;583;197.0;190.6;393430.0;921.0;;583;200.0;197.6;378630.0;884.0;;583;174.0;190.3;365030.0;850.0;;583;186.0;188.2;381830.0;892.0;;189.2;192.7
584;200.0;196.8;387030.0;905.0;;584;154.0;190.1;394230.0;923.0;;584;200.0;197.6;379430.0;886.0;;584;175.0;190.0;365830.0;852.0;;584;188.0;188.1;382630.0;894.0;;183.4;192.52
585;200.0;196.8;387830.0;907.0;;585;167.0;189.8;395030.0;925.0;;585;200.0;197.6;380630.0;889.0;;585;186.0;189.9;366630.0;854.0;;585;170.0;187.8;383430.0;896.0;;184.6;192.38
586;200.0;196.8;389030.0;910.0;;586;169.0;189.5;395830.0;927.0;;586;200.0;197.6;381430.0;891.0;;586;200.0;189.9;367830.0;857.0;;586;173.0;187.6;384230.0;898.0;;188.4;192.28
587;200.0;196.8;389830.0;912.0;;587;160.0;189.1;396630.0;929.0;;587;200.0;197.6;382630.0;894.0;;587;184.0;189.7;368630.0;859.0;;587;163.0;187.2;385030.0;900.0;;181.4;192.07999999999998
588;200.0;197.0;391030.0;915.0;;588;196.0;189.0;397430.0;931.0;;588;195.0;197.6;383430.0;896.0;;588;185.0;189.8;369830.0;862.0;;588;187.0;187.1;386230.0;903.0;;192.6;192.1
589;200.0;197.0;391830.0;917.0;;589;198.0;189.0;398630.0;934.0;;589;200.0;197.6;384630.0;899.0;;589;147.0;189.3;370230.0;863.0;;589;200.0;187.1;387030.0;905.0;;189.0;192.0
590;187.0;196.9;392630.0;919.0;;590;193.0;188.9;399430.0;936.0;;590;200.0;197.6;385430.0;901.0;;590;160.0;189.1;371030.0;865.0;;590;200.0;187.1;388230.0;908.0;;188.0;191.92
591;200.0;196.9;393830.0;922.0;;591;184.0;188.8;400230.0;938.0;;591;181.0;197.4;386230.0;903.0;;591;152.0;188.7;371830.0;867.0;;591;168.0;186.7;389030.0;910.0;;177.0;191.7
592;200.0;196.9;394630.0;924.0;;592;173.0;188.5;401430.0;941.0;;592;200.0;197.4;387430.0;906.0;;592;184.0;188.5;373030.0;870.0;;592;168.0;186.4;389830.0;912.0;;185.0;191.54
593;200.0;196.9;395830.0;927.0;;593;162.0;188.1;402230.0;943.0;;593;200.0;197.5;388230.0;908.0;;593;190.0;188.4;373830.0;872.0;;593;167.0;186.3;390630.0;914.0;;183.8;191.44
594;200.0;196.9;396630.0;929.0;;594;190.0;188.0;403030.0;945.0;;594;200.0;197.5;389430.0;911.0;;594;200.0;188.4;374630.0;874.0;;594;168.0;186.0;391430.0;916.0;;191.6;191.36
595;200.0;196.9;397830.0;932.0;;595;177.0;187.8;403830.0;947.0;;595;200.0;197.5;390230.0;913.0;;595;180.0;188.2;375830.0;877.0;;595;169.0;185.7;392230.0;918.0;;185.2;191.22
596;200.0;197.0;398630.0;934.0;;596;200.0;187.8;405030.0;950.0;;596;198.0;197.5;391430.0;916.0;;596;196.0;188.2;376630.0;879.0;;596;165.0;185.4;393030.0;920.0;;191.8;191.18
597;200.0;197.2;399830.0;937.0;;597;196.0;187.8;405830.0;952.0;;597;200.0;197.5;392230.0;918.0;;597;154.0;187.7;377430.0;881.0;;597;176.0;185.2;394230.0;923.0;;185.2;191.07999999999998
598;200.0;197.2;400630.0;939.0;;598;174.0;187.5;406630.0;954.0;;598;200.0;197.5;393430.0;921.0;;598;173.0;187.5;378230.0;883.0;;598;186.0;185.0;395030.0;925.0;;186.6;190.94
599;200.0;197.2;401830.0;942.0;;599;157.0;187.1;407430.0;956.0;;599;200.0;197.5;394230.0;923.0;;599;169.0;187.2;379030.0;885.0;;599;188.0;185.1;395830.0;927.0;;182.8;190.82
600;200.0;197.2;402630.0;944.0;;600;184.0;186.9;408630.0;959.0;;600;200.0;197.5;395430.0;926.0;;600;174.0;186.9;380230.0;888.0;;600;158.0;184.7;396630.0;929.0;;183.2;190.64
601;196.0;197.2;403830.0;947.0;;601;188.0;186.8;409430.0;961.0;;601;200.0;197.5;396230.0;928.0;;601;158.0;186.5;381030.0;890.0;;601;195.0;184.6;397830.0;932.0;;187.4;190.52
602;200.0;197.2;404630.0;949.0;;602;198.0;186.8;410230.0;963.0;;602;200.0;197.5;397430.0;931.0;;602;184.0;186.3;381830.0;892.0;;602;186.0;184.5;398630.0;934.0;;193.6;190.46
603;200.0;197.2;405830.0;952.0;;603;200.0;186.8;411430.0;966.0;;603;200.0;197.5;398230.0;933.0;;603;192.0;186.4;382630.0;894.0;;603;165.0;184.1;399430.0;936.0;;191.4;190.4
604;200.0;197.2;406630.0;954.0;;604;156.0;186.3;412230.0;968.0;;604;200.0;197.9;399430.0;936.0;;604;175.0;186.2;383430.0;896.0;;604;162.0;183.7;400230.0;938.0;;178.6;190.26
605;200.0;197.2;407830.0;957.0;;605;173.0;186.1;413030.0;970.0;;605;200.0;197.9;400230.0;938.0;;605;164.0;185.8;384230.0;898.0;;605;200.0;183.8;401430.0;941.0;;187.4;190.16
606;196.0;197.1;408630.0;959.0;;606;165.0;185.7;413830.0;972.0;;606;200.0;197.9;401430.0;941.0;;606;164.0;185.5;385430.0;901.0;;606;179.0;183.5;402230.0;943.0;;180.8;189.94
607;200.0;197.4;409830.0;962.0;;607;190.0;185.6;414630.0;974.0;;607;200.0;197.9;402230.0;943.0;;607;177.0;185.2;386230.0;903.0;;607;200.0;183.9;403030.0;945.0;;193.4;190.0
608;200.0;197.4;410630.0;964.0;;608;189.0;185.7;415830.0;977.0;;608;200.0;197.9;403430.0;946.0;;608;164.0;184.9;387030.0;905.0;;608;166.0;183.5;403830.0;947.0;;183.8;189.88
609;200.0;197.4;411830.0;967.0;;609;183.0;185.6;416630.0;979.0;;609;200.0;198.1;404230.0;948.0;;609;200.0;184.9;387830.0;907.0;;609;197.0;183.5;405030.0;950.0;;196.0;189.9
610;200.0;197.4;412630.0;969.0;;610;196.0;185.5;417830.0;982.0;;610;200.0;198.1;405430.0;951.0;;610;160.0;184.5;388630.0;909.0;;610;184.0;183.4;405830.0;952.0;;188.0;189.78
611;200.0;197.4;413830.0;972.0;;611;174.0;185.2;418630.0;984.0;;611;200.0;198.3;406230.0;953.0;;611;158.0;184.1;389430.0;911.0;;611;178.0;183.1;406630.0;954.0;;182.0;189.62
612;200.0;197.4;414630.0;974.0;;612;186.0;185.1;419430.0;986.0;;612;200.0;198.3;407430.0;956.0;;612;172.0;183.8;390230.0;913.0;;612;189.0;183.2;407830.0;957.0;;189.4;189.56
613;200.0;197.4;415830.0;977.0;;613;177.0;185.2;420230.0;988.0;;613;200.0;198.3;408230.0;958.0;;613;186.0;183.7;391430.0;916.0;;613;175.0;183.1;408630.0;959.0;;187.6;189.54
614;200.0;197.4;416630.0;979.0;;614;200.0;185.2;421430.0;991.0;;614;200.0;198.3;409430.0;961.0;;614;172.0;183.4;392230.0;918.0;;614;200.0;183.6;409430.0;961.0;;194.4;189.58
615;200.0;197.4;417830.0;982.0;;615;200.0;185.2;422230.0;993.0;;615;200.0;198.3;410230.0;963.0;;615;175.0;183.1;393030.0;920.0;;615;200.0;183.7;410630.0;964.0;;195.0;189.54
616;200.0;197.4;418630.0;984.0;;616;200.0;185.2;423430.0;996.0;;616;200.0;198.4;411430.0;966.0;;616;188.0;183.0;393830.0;922.0;;616;192.0;183.7;411430.0;966.0;;196.0;189.54
617;200.0;197.4;419830.0;987.0;;617;200.0;185.2;424230.0;998.0;;617;200.0;198.4;412230.0;968.0;;617;186.0;182.9;395030.0;925.0;;617;170.0;183.4;412230.0;968.0;;191.2;189.46
618;200.0;197.6;420630.0;989.0;;618;193.0;185.3;425430.0;1001.0;;618;200.0;198.4;413430.0;971.0;;618;189.0;182.8;395830.0;927.0;;618;160.0;183.0;413030.0;970.0;;188.4;189.42000000000002
619;200.0;197.6;421830.0;992.0;;619;192.0;185.2;426230.0;1003.0;;619;200.0;198.4;414230.0;973.0;;619;188.0;182.7;396630.0;929.0;;619;179.0;182.8;414230.0;973.0;;191.8;189.34
620;200.0;197.6;422630.0;994.0;;620;200.0;185.4;427430.0;1006.0;;620;200.0;198.4;415430.0;976.0;;620;199.0;182.7;397830.0;932.0;;620;181.0;182.7;415030.0;975.0;;196.0;189.35999999999999
621;200.0;197.6;423830.0;997.0;;621;200.0;185.4;428230.0;1008.0;;621;200.0;198.4;416230.0;978.0;;621;192.0;182.6;398630.0;934.0;;621;186.0;182.7;415830.0;977.0;;195.6;189.34
622;200.0;197.6;424630.0;999.0;;622;200.0;185.4;429430.0;1011.0;;622;200.0;198.4;417430.0;981.0;;622;190.0;182.5;399830.0;937.0;;622;177.0;182.5;416630.0;979.0;;193.4;189.28
623;200.0;197.6;425830.0;1002.0;;623;200.0;185.4;430230.0;1013.0;;623;200.0;198.4;418230.0;983.0;;623;168.0;182.2;400630.0;939.0;;623;167.0;182.1;417830.0;982.0;;187.0;189.14
624;200.0;197.6;426630.0;1004.0;;624;200.0;185.4;431430.0;1016.0;;624;200.0;198.5;419430.0;986.0;;624;182.0;182.0;401430.0;941.0;;624;187.0;182.3;418630.0;984.0;;193.8;189.16
625;200.0;197.6;427830.0;1007.0;;625;200.0;185.4;432230.0;1018.0;;625;200.0;198.5;420230.0;988.0;;625;195.0;182.0;402630.0;944.0;;625;163.0;182.0;419430.0;986.0;;191.6;189.1
626;200.0;197.6;428630.0;1009.0;;626;200.0;185.5;433430.0;1021.0;;626;200.0;198.5;421430.0;991.0;;626;186.0;181.8;403430.0;946.0;;626;171.0;181.7;420230.0;988.0;;191.4;189.02
627;200.0;197.6;429830.0;1012.0;;627;200.0;185.6;434230.0;1023.0;;627;200.0;198.5;422230.0;993.0;;627;170.0;181.5;404230.0;948.0;;627;193.0;181.6;421030.0;990.0;;192.6;188.96
628;200.0;197.6;430630.0;1014.0;;628;200.0;185.8;435430.0;1026.0;;628;200.0;198.5;423430.0;996.0;;628;188.0;181.4;405030.0;950.0;;628;188.0;181.8;422230.0;993.0;;195.2;189.02
629;200.0;197.8;431830.0;1017.0;;629;200.0;186.1;436230.0;1028.0;;629;200.0;198.5;424230.0;998.0;;629;173.0;181.2;406230.0;953.0;;629;200.0;181.8;423030.0;995.0;;194.6;189.08
630;200.0;197.8;432630.0;1019.0;;630;200.0;186.1;437430.0;1031.0;;630;200.0;198.5;425430.0;1001.0;;630;176.0;181.4;407030.0;955.0;;630;167.0;181.4;423830.0;997.0;;188.6;189.04
631;200.0;197.8;433830.0;1022.0;;631;200.0;186.3;438230.0;1033.0;;631;200.0;198.5;426230.0;1003.0;;631;162.0;181.0;407830.0;957.0;;631;180.0;181.5;425030.0;1000.0;;188.4;189.02
632;200.0;197.8;434630.0;1024.0;;632;200.0;186.4;439430.0;1036.0;;632;200.0;198.5;427430.0;1006.0;;632;168.0;180.8;408630.0;959.0;;632;193.0;181.4;425830.0;1002.0;;192.2;188.98000000000002
633;200.0;198.0;435830.0;1027.0;;633;200.0;186.4;440230.0;1038.0;;633;200.0;198.5;428230.0;1008.0;;633;169.0;180.5;409430.0;961.0;;633;176.0;181.4;426630.0;1004.0;;189.0;188.96
634;200.0;198.0;436630.0;1029.0;;634;200.0;186.4;441430.0;1041.0;;634;200.0;198.5;429430.0;1011.0;;634;170.0;180.2;410230.0;963.0;;634;185.0;181.4;427830.0;1007.0;;191.0;188.9
635;200.0;198.0;437830.0;1032.0;;635;200.0;186.7;442230.0;1043.0;;635;200.0;198.5;430230.0;1013.0;;635;186.0;180.1;411030.0;965.0;;635;200.0;181.4;428630.0;1009.0;;197.2;188.94
636;200.0;198.0;438630.0;1034.0;;636;200.0;186.9;443430.0;1046.0;;636;200.0;198.5;431430.0;1016.0;;636;163.0;179.7;411830.0;967.0;;636;200.0;181.4;429830.0;1012.0;;192.6;188.9
637;200.0;198.0;439830.0;1037.0;;637;200.0;186.9;444230.0;1048.0;;637;200.0;198.5;432230.0;1018.0;;637;172.0;179.8;413030.0;970.0;;637;200.0;181.4;430630.0;1014.0;;194.4;188.92000000000002
638;200.0;198.0;440630.0;1039.0;;638;200.0;187.2;445430.0;1051.0;;638;200.0;198.5;433430.0;1021.0;;638;164.0;179.4;413830.0;972.0;;638;200.0;181.4;431830.0;1017.0;;192.8;188.9
639;200.0;198.0;441830.0;1042.0;;639;200.0;187.3;446230.0;1053.0;;639;200.0;198.5;434230.0;1023.0;;639;160.0;179.1;414630.0;974.0;;639;200.0;181.4;432630.0;1019.0;;192.0;188.86
640;200.0;198.0;442630.0;1044.0;;640;200.0;187.3;447430.0;1056.0;;640;200.0;198.5;435430.0;1026.0;;640;193.0;179.2;415430.0;976.0;;640;200.0;181.8;433830.0;1022.0;;198.6;188.96
641;200.0;198.0;443830.0;1047.0;;641;200.0;187.3;448230.0;1058.0;;641;200.0;198.5;436230.0;1028.0;;641;183.0;179.2;416230.0;978.0;;641;200.0;182.0;434630.0;1024.0;;196.6;189.0
642;200.0;198.0;444630.0;1049.0;;642;200.0;187.5;449430.0;1061.0;;642;200.0;198.5;437430.0;1031.0;;642;179.0;179.0;417430.0;981.0;;642;200.0;182.2;435830.0;1027.0;;195.8;189.04
643;200.0;198.0;445830.0;1052.0;;643;200.0;187.8;450230.0;1063.0;;643;200.0;198.5;438230.0;1033.0;;643;159.0;178.6;418230.0;983.0;;643;200.0;182.2;436630.0;1029.0;;191.8;189.02
644;200.0;198.0;446630.0;1054.0;;644;200.0;188.0;451430.0;1066.0;;644;200.0;198.5;439430.0;1036.0;;644;180.0;178.4;419030.0;985.0;;644;200.0;182.2;437830.0;1032.0;;196.0;189.02
