episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
331;200.0;185.8;231884.0;308.0;;331;198.0;177.0;212828.0;281.0;;331;200.0;186.5;227660.0;302.0;;331;200.0;165.4;189940.0;249.0;;331;200.0;189.2;236788.0;315.0;;331;182.0;168.3;204284.0;269.0;;331;200.0;191.2;243748.0;325.0;;331;200.0;195.3;254164.0;340.0;;197.5;182.3375
332;200.0;186.4;233292.0;310.0;;332;200.0;177.4;214252.0;283.0;;332;200.0;187.0;229068.0;304.0;;332;200.0;166.3;191380.0;251.0;;332;200.0;189.7;238180.0;317.0;;332;200.0;168.8;205708.0;271.0;;332;200.0;191.2;245140.0;327.0;;332;200.0;195.5;256228.0;343.0;;200.0;182.7875
333;200.0;187.1;235396.0;313.0;;333;200.0;177.9;215676.0;285.0;;333;200.0;187.5;230476.0;306.0;;333;181.0;166.6;192820.0;253.0;;333;200.0;189.7;239572.0;319.0;;333;175.0;169.2;207132.0;273.0;;333;200.0;191.2;247228.0;330.0;;333;190.0;195.7;257604.0;345.0;;193.25;183.11249999999998
334;200.0;187.6;236788.0;315.0;;334;200.0;178.2;217100.0;287.0;;334;200.0;188.0;232588.0;309.0;;334;200.0;167.5;194260.0;255.0;;334;200.0;190.1;241660.0;322.0;;334;200.0;169.6;209268.0;276.0;;334;200.0;191.2;248620.0;332.0;;334;200.0;195.7;258980.0;347.0;;200.0;183.48749999999998
335;200.0;188.2;238180.0;317.0;;335;200.0;178.8;219212.0;290.0;;335;200.0;188.3;233996.0;311.0;;335;200.0;168.2;195700.0;257.0;;335;200.0;190.1;243052.0;324.0;;335;200.0;170.4;210692.0;278.0;;335;200.0;191.5;250012.0;334.0;;335;200.0;195.7;260356.0;349.0;;200.0;183.9
336;200.0;188.4;240268.0;320.0;;336;200.0;179.0;220620.0;292.0;;336;200.0;188.7;235396.0;313.0;;336;176.0;168.7;197140.0;259.0;;336;200.0;190.1;244444.0;326.0;;336;200.0;171.2;212116.0;280.0;;336;200.0;191.5;251404.0;336.0;;336;200.0;196.0;262420.0;352.0;;197.0;184.2
337;200.0;188.9;241660.0;322.0;;337;197.0;179.0;222028.0;294.0;;337;200.0;189.2;237484.0;316.0;;337;200.0;169.6;199300.0;262.0;;337;200.0;190.3;245836.0;328.0;;337;200.0;171.8;213540.0;282.0;;337;200.0;191.5;253476.0;339.0;;337;200.0;196.3;263796.0;354.0;;199.625;184.575
338;200.0;189.5;243052.0;324.0;;338;192.0;178.9;223436.0;296.0;;338;200.0;189.5;238876.0;318.0;;338;200.0;170.4;200724.0;264.0;;338;200.0;190.5;247924.0;331.0;;338;200.0;172.5;215676.0;285.0;;338;200.0;192.0;254852.0;341.0;;338;200.0;196.4;265172.0;356.0;;199.0;184.9625
339;200.0;189.9;244444.0;326.0;;339;200.0;178.9;225548.0;299.0;;339;200.0;189.6;240268.0;320.0;;339;200.0;171.0;202148.0;266.0;;339;200.0;190.7;249316.0;333.0;;339;200.0;173.2;217100.0;287.0;;339;200.0;192.4;256228.0;343.0;;339;200.0;196.6;267236.0;359.0;;200.0;185.2875
340;200.0;190.2;246532.0;329.0;;340;200.0;179.1;226956.0;301.0;;340;200.0;189.8;241660.0;322.0;;340;200.0;171.6;203572.0;268.0;;340;199.0;191.1;250708.0;335.0;;340;200.0;173.8;218508.0;289.0;;340;200.0;192.4;258292.0;346.0;;340;200.0;196.8;268612.0;361.0;;199.875;185.6
341;200.0;190.4;247924.0;331.0;;341;172.0;179.4;228364.0;303.0;;341;200.0;190.2;243748.0;325.0;;341;200.0;172.2;205708.0;271.0;;341;200.0;191.5;252788.0;338.0;;341;200.0;174.2;219916.0;291.0;;341;200.0;192.4;259668.0;348.0;;341;200.0;196.9;269980.0;363.0;;196.5;185.9
342;200.0;190.6;249316.0;333.0;;342;200.0;179.8;229772.0;305.0;;342;200.0;190.2;245140.0;327.0;;342;185.0;172.8;207132.0;273.0;;342;200.0;191.5;254164.0;340.0;;342;200.0;174.8;222028.0;294.0;;342;200.0;192.7;261044.0;350.0;;342;200.0;197.1;272020.0;366.0;;198.125;186.1875
343;186.0;190.9;251404.0;336.0;;343;200.0;180.4;231180.0;307.0;;343;200.0;190.5;246532.0;329.0;;343;200.0;173.6;208556.0;275.0;;343;200.0;191.6;255540.0;342.0;;343;200.0;175.2;223436.0;296.0;;343;200.0;193.2;263108.0;353.0;;343;200.0;197.4;273380.0;368.0;;198.25;186.6
344;200.0;191.0;252788.0;338.0;;344;200.0;180.9;233292.0;310.0;;344;200.0;190.6;248620.0;332.0;;344;200.0;174.2;209980.0;277.0;;344;200.0;192.2;257604.0;345.0;;344;200.0;175.8;224844.0;298.0;;344;200.0;193.7;264484.0;355.0;;344;198.0;197.4;275250.0;370.0;;199.75;186.975
345;200.0;191.0;254164.0;340.0;;345;200.0;181.5;234700.0;312.0;;345;200.0;190.7;250012.0;334.0;;345;200.0;174.8;211404.0;279.0;;345;200.0;192.4;258980.0;347.0;;345;200.0;176.3;226252.0;300.0;;345;200.0;193.8;265860.0;357.0;;345;194.0;197.4;276780.0;373.0;;199.25;187.2375
346;200.0;191.4;255540.0;342.0;;346;200.0;181.8;236092.0;314.0;;346;200.0;191.1;251404.0;336.0;;346;200.0;175.4;213540.0;282.0;;346;200.0;192.5;260356.0;349.0;;346;200.0;176.8;228364.0;303.0;;346;200.0;194.4;267924.0;360.0;;346;200.0;197.4;278140.0;375.0;;200.0;187.6
347;189.0;191.8;257604.0;345.0;;347;200.0;182.4;238180.0;317.0;;347;200.0;191.4;253476.0;339.0;;347;200.0;176.1;214964.0;284.0;;347;200.0;192.6;262420.0;352.0;;347;200.0;177.6;229772.0;305.0;;347;200.0;194.8;269300.0;362.0;;347;164.0;197.3;279500.0;377.0;;194.125;188.0
348;200.0;192.1;258980.0;347.0;;348;200.0;182.8;239572.0;319.0;;348;200.0;191.6;254852.0;341.0;;348;200.0;176.8;216388.0;286.0;;348;200.0;193.0;263796.0;354.0;;348;200.0;178.3;231180.0;307.0;;348;200.0;195.1;270660.0;364.0;;348;200.0;197.3;280860.0;379.0;;200.0;188.375
349;200.0;192.4;260356.0;349.0;;349;200.0;183.2;240964.0;321.0;;349;200.0;191.9;256228.0;343.0;;349;200.0;177.5;217804.0;288.0;;349;200.0;193.4;265172.0;356.0;;349;200.0;178.8;232588.0;309.0;;349;200.0;195.2;272700.0;367.0;;349;200.0;197.3;282900.0;382.0;;200.0;188.7125
350;200.0;192.5;262420.0;352.0;;350;200.0;183.8;243052.0;324.0;;350;200.0;192.4;258292.0;346.0;;350;200.0;178.0;219916.0;291.0;;350;200.0;193.6;267236.0;359.0;;350;200.0;179.4;234700.0;312.0;;350;200.0;195.4;274060.0;369.0;;350;186.0;197.1;284260.0;384.0;;198.25;189.025
351;200.0;192.5;263796.0;354.0;;351;200.0;184.4;244444.0;326.0;;351;200.0;192.6;259668.0;348.0;;351;198.0;178.7;221324.0;293.0;;351;200.0;194.0;268612.0;361.0;;351;200.0;180.0;236092.0;314.0;;351;200.0;195.5;275420.0;371.0;;351;200.0;197.5;285620.0;386.0;;199.75;189.4
352;200.0;192.5;265172.0;356.0;;352;200.0;184.8;245836.0;328.0;;352;200.0;192.8;261044.0;350.0;;352;200.0;179.2;222732.0;295.0;;352;200.0;194.7;269980.0;363.0;;352;200.0;180.5;237484.0;316.0;;352;200.0;195.6;277460.0;374.0;;352;200.0;198.1;287644.0;389.0;;200.0;189.775
353;183.0;192.5;266548.0;358.0;;353;200.0;185.4;247228.0;330.0;;353;200.0;193.1;263108.0;353.0;;353;200.0;179.8;224140.0;297.0;;353;196.0;194.8;272020.0;366.0;;353;200.0;181.0;239572.0;319.0;;353;200.0;196.0;278820.0;376.0;;353;200.0;198.6;288988.0;391.0;;197.375;190.15
354;200.0;193.1;268612.0;361.0;;354;200.0;185.8;249316.0;333.0;;354;200.0;193.4;264484.0;355.0;;354;200.0;180.2;226252.0;300.0;;354;200.0;195.1;273380.0;368.0;;354;200.0;181.6;240964.0;321.0;;354;200.0;196.0;280180.0;378.0;;354;200.0;199.1;290332.0;393.0;;200.0;190.5375
355;200.0;193.5;269980.0;363.0;;355;200.0;186.1;250708.0;335.0;;355;200.0;193.8;265860.0;357.0;;355;200.0;180.7;227660.0;302.0;;355;185.0;195.4;274740.0;370.0;;355;200.0;182.2;242356.0;323.0;;355;200.0;196.2;282220.0;381.0;;355;200.0;199.1;292348.0;396.0;;198.125;190.875
356;200.0;194.0;271340.0;365.0;;356;200.0;186.4;252100.0;337.0;;356;200.0;194.2;267236.0;359.0;;356;200.0;181.2;229068.0;304.0;;356;190.0;195.6;276100.0;372.0;;356;200.0;182.4;244444.0;326.0;;356;200.0;196.3;283580.0;383.0;;356;200.0;199.1;293692.0;398.0;;198.75;191.15
357;200.0;194.0;273380.0;368.0;;357;200.0;186.7;254164.0;340.0;;357;200.0;194.2;269300.0;362.0;;357;200.0;181.6;231180.0;307.0;;357;198.0;196.1;278140.0;375.0;;357;200.0;182.9;245836.0;328.0;;357;200.0;196.4;285620.0;386.0;;357;151.0;198.6;295036.0;400.0;;193.625;191.3125
358;200.0;194.4;274740.0;370.0;;358;200.0;187.0;255540.0;342.0;;358;200.0;194.3;270660.0;364.0;;358;186.0;182.1;232588.0;309.0;;358;200.0;196.4;279500.0;377.0;;358;200.0;183.5;247228.0;330.0;;358;190.0;196.3;286972.0;388.0;;358;182.0;198.4;296380.0;402.0;;194.75;191.55
359;200.0;195.0;276780.0;373.0;;359;200.0;187.4;256916.0;344.0;;359;200.0;194.3;272700.0;367.0;;359;192.0;182.7;233996.0;311.0;;359;197.0;196.6;280860.0;379.0;;359;200.0;183.8;248620.0;332.0;;359;175.0;196.2;288316.0;390.0;;359;200.0;198.4;297724.0;404.0;;195.5;191.8
360;200.0;195.6;278140.0;375.0;;360;200.0;187.7;258980.0;347.0;;360;200.0;194.5;274060.0;369.0;;360;200.0;183.4;235396.0;313.0;;360;200.0;196.7;282900.0;382.0;;360;200.0;184.3;250708.0;335.0;;360;200.0;196.3;289660.0;392.0;;360;200.0;198.4;299740.0;407.0;;200.0;192.1125
361;200.0;196.0;279500.0;377.0;;361;200.0;188.1;260356.0;349.0;;361;200.0;194.5;275420.0;371.0;;361;200.0;183.8;236788.0;315.0;;361;200.0;196.8;284260.0;384.0;;361;200.0;184.9;252100.0;337.0;;361;200.0;196.5;291676.0;395.0;;361;200.0;198.4;301084.0;409.0;;200.0;192.375
362;200.0;196.0;281540.0;380.0;;362;200.0;188.3;261732.0;351.0;;362;200.0;194.8;277460.0;374.0;;362;200.0;184.4;238876.0;318.0;;362;200.0;197.2;285620.0;386.0;;362;200.0;185.6;253476.0;339.0;;362;200.0;196.7;293020.0;397.0;;362;200.0;198.5;303100.0;412.0;;200.0;192.6875
363;200.0;196.0;282900.0;382.0;;363;200.0;188.9;263796.0;354.0;;363;200.0;195.0;278820.0;376.0;;363;196.0;185.0;240268.0;320.0;;363;200.0;197.4;287644.0;389.0;;363;196.0;186.2;255540.0;342.0;;363;200.0;196.7;294364.0;399.0;;363;200.0;198.5;304428.0;414.0;;199.0;192.9625
364;200.0;196.4;284260.0;384.0;;364;200.0;189.5;265172.0;356.0;;364;200.0;195.3;280180.0;378.0;;364;200.0;185.5;241660.0;322.0;;364;200.0;197.4;288988.0;391.0;;364;200.0;186.9;256916.0;344.0;;364;200.0;196.7;296380.0;402.0;;364;176.0;198.2;305756.0;416.0;;197.0;193.2375
365;173.0;196.7;285620.0;386.0;;365;200.0;189.9;266548.0;358.0;;365;200.0;195.3;282220.0;381.0;;365;200.0;185.9;243748.0;325.0;;365;200.0;197.4;290332.0;393.0;;365;200.0;187.4;258292.0;346.0;;365;192.0;196.9;297724.0;404.0;;365;200.0;198.3;307748.0;419.0;;195.625;193.475
366;200.0;197.1;287644.0;389.0;;366;200.0;190.4;268612.0;361.0;;366;200.0;195.3;283580.0;383.0;;366;200.0;186.6;245140.0;327.0;;366;200.0;197.5;292348.0;396.0;;366;200.0;188.0;260356.0;349.0;;366;200.0;196.9;299068.0;406.0;;366;200.0;198.3;309076.0;421.0;;200.0;193.7625
367;200.0;197.1;288988.0;391.0;;367;200.0;191.0;269980.0;363.0;;367;188.0;195.2;284940.0;385.0;;367;200.0;186.6;246532.0;329.0;;367;200.0;197.9;293692.0;398.0;;367;200.0;188.6;261732.0;351.0;;367;200.0;196.9;301084.0;409.0;;367;200.0;198.3;310404.0;423.0;;198.5;193.95
368;200.0;197.2;290332.0;393.0;;368;187.0;191.3;271340.0;365.0;;368;200.0;195.4;286972.0;388.0;;368;200.0;187.0;248620.0;332.0;;368;200.0;198.2;295708.0;401.0;;368;200.0;189.2;263108.0;353.0;;368;200.0;197.0;302428.0;411.0;;368;200.0;198.3;312396.0;426.0;;198.375;194.2
369;200.0;197.2;292348.0;396.0;;369;200.0;191.8;272700.0;367.0;;369;200.0;195.8;288316.0;390.0;;369;200.0;187.5;250012.0;334.0;;369;185.0;198.0;297052.0;403.0;;369;200.0;189.7;265172.0;356.0;;369;200.0;197.0;304428.0;414.0;;369;200.0;198.3;313724.0;428.0;;198.125;194.4125
370;200.0;197.2;293692.0;398.0;;370;200.0;192.2;274740.0;370.0;;370;200.0;196.3;289660.0;392.0;;370;200.0;188.0;251404.0;336.0;;370;157.0;197.6;298396.0;405.0;;370;200.0;190.0;266548.0;358.0;;370;200.0;197.0;305756.0;416.0;;370;200.0;198.3;315716.0;431.0;;194.625;194.575
371;176.0;196.9;295036.0;400.0;;371;200.0;192.9;276100.0;372.0;;371;200.0;196.6;291676.0;395.0;;371;200.0;188.5;252788.0;338.0;;371;200.0;197.6;299740.0;407.0;;371;200.0;190.4;267924.0;360.0;;371;200.0;197.5;307084.0;418.0;;371;200.0;198.3;317044.0;433.0;;197.0;194.8375
372;179.0;196.7;296380.0;402.0;;372;200.0;193.2;278140.0;375.0;;372;200.0;196.9;293020.0;397.0;;372;200.0;188.8;254852.0;341.0;;372;200.0;197.6;301084.0;409.0;;372;200.0;190.6;269980.0;363.0;;372;200.0;197.5;309076.0;421.0;;372;200.0;198.3;318372.0;435.0;;197.375;194.95
373;200.0;196.8;298396.0;405.0;;373;200.0;193.5;279500.0;377.0;;373;200.0;197.2;294364.0;399.0;;373;200.0;189.2;256228.0;343.0;;373;200.0;197.6;303100.0;412.0;;373;200.0;190.8;271340.0;365.0;;373;200.0;197.5;310404.0;423.0;;373;193.0;198.2;320356.0;438.0;;199.125;195.1
374;200.0;197.2;299740.0;407.0;;374;200.0;194.0;280860.0;379.0;;374;200.0;197.6;296380.0;402.0;;374;200.0;189.8;257604.0;345.0;;374;200.0;197.6;304428.0;414.0;;374;200.0;191.0;272700.0;367.0;;374;200.0;197.5;312396.0;426.0;;374;200.0;198.2;321668.0;440.0;;200.0;195.3625
375;200.0;197.6;301756.0;410.0;;375;179.0;194.4;282220.0;381.0;;375;200.0;197.7;297724.0;404.0;;375;200.0;190.2;259668.0;348.0;;375;200.0;197.6;306420.0;417.0;;375;200.0;191.1;274740.0;370.0;;375;200.0;197.5;313724.0;428.0;;375;200.0;198.2;323636.0;443.0;;197.375;195.5375
376;182.0;197.4;303100.0;412.0;;376;200.0;194.4;284260.0;384.0;;376;200.0;197.7;299740.0;407.0;;376;200.0;190.6;261044.0;350.0;;376;200.0;197.6;307748.0;419.0;;376;200.0;191.3;276100.0;372.0;;376;200.0;197.7;315052.0;430.0;;376;200.0;198.3;324948.0;445.0;;197.75;195.625
377;200.0;197.4;304428.0;414.0;;377;200.0;195.0;285620.0;386.0;;377;200.0;198.0;301084.0;409.0;;377;200.0;190.9;262420.0;352.0;;377;200.0;197.6;309076.0;421.0;;377;200.0;191.6;277460.0;374.0;;377;200.0;197.7;317044.0;433.0;;377;200.0;198.3;326916.0;448.0;;200.0;195.8125
378;200.0;197.4;306420.0;417.0;;378;200.0;195.1;286972.0;388.0;;378;192.0;198.1;302428.0;411.0;;378;200.0;191.1;264484.0;355.0;;378;200.0;197.6;311068.0;424.0;;378;200.0;192.0;279500.0;377.0;;378;200.0;198.1;318372.0;435.0;;378;200.0;198.3;328228.0;450.0;;199.0;195.9625
379;200.0;197.4;307748.0;419.0;;379;200.0;195.1;288988.0;391.0;;379;200.0;198.2;304428.0;414.0;;379;200.0;191.4;265860.0;357.0;;379;200.0;198.0;312396.0;426.0;;379;180.0;192.3;280860.0;379.0;;379;200.0;198.1;320356.0;438.0;;379;200.0;198.3;329540.0;452.0;;197.5;196.1
380;200.0;197.4;309076.0;421.0;;380;200.0;195.5;290332.0;393.0;;380;200.0;198.2;305756.0;416.0;;380;200.0;191.5;267236.0;359.0;;380;200.0;198.1;314388.0;429.0;;380;200.0;192.7;282220.0;381.0;;380;200.0;198.1;321668.0;440.0;;380;200.0;198.3;331508.0;455.0;;200.0;196.225
381;200.0;197.4;311068.0;424.0;;381;200.0;195.8;292348.0;396.0;;381;200.0;198.2;307748.0;419.0;;381;200.0;191.8;269300.0;362.0;;381;200.0;198.1;315716.0;431.0;;381;200.0;192.8;284260.0;384.0;;381;200.0;198.1;323636.0;443.0;;381;170.0;198.0;332820.0;457.0;;196.25;196.275
382;200.0;197.4;312396.0;426.0;;382;200.0;196.1;293692.0;398.0;;382;200.0;198.2;309076.0;421.0;;382;200.0;192.3;270660.0;364.0;;382;200.0;198.1;317708.0;434.0;;382;200.0;193.1;285620.0;386.0;;382;200.0;198.1;324948.0;445.0;;382;200.0;198.0;334132.0;459.0;;200.0;196.4125
383;200.0;197.6;314388.0;429.0;;383;200.0;196.4;295036.0;400.0;;383;200.0;198.2;310404.0;423.0;;383;200.0;192.7;272020.0;366.0;;383;200.0;198.1;319036.0;436.0;;383;193.0;193.1;286972.0;388.0;;383;200.0;198.3;326260.0;447.0;;383;200.0;198.0;336100.0;462.0;;199.125;196.55
384;200.0;198.0;315716.0;431.0;;384;200.0;196.7;297052.0;403.0;;384;200.0;198.2;312396.0;426.0;;384;200.0;192.7;274060.0;369.0;;384;200.0;198.1;320356.0;438.0;;384;200.0;193.1;288988.0;391.0;;384;200.0;198.3;328228.0;450.0;;384;200.0;198.0;337396.0;464.0;;200.0;196.6375
385;200.0;198.0;317044.0;433.0;;385;200.0;196.7;298396.0;405.0;;385;200.0;198.2;313724.0;428.0;;385;200.0;193.1;275420.0;371.0;;385;182.0;197.9;322324.0;441.0;;385;200.0;193.2;290332.0;393.0;;385;200.0;198.3;329540.0;452.0;;385;200.0;198.0;339340.0;467.0;;197.75;196.675
386;200.0;198.0;319036.0;436.0;;386;200.0;196.7;299740.0;407.0;;386;200.0;198.2;315716.0;431.0;;386;187.0;193.5;276780.0;373.0;;386;200.0;198.1;323636.0;443.0;;386;200.0;193.8;291676.0;395.0;;386;200.0;198.3;331508.0;455.0;;386;200.0;198.0;340636.0;469.0;;198.375;196.825
387;200.0;198.1;320356.0;438.0;;387;200.0;197.0;301756.0;410.0;;387;200.0;198.2;317044.0;433.0;;387;200.0;194.0;278820.0;376.0;;387;200.0;198.2;324948.0;445.0;;387;200.0;194.1;293692.0;398.0;;387;200.0;198.3;332820.0;457.0;;387;200.0;198.0;342580.0;472.0;;200.0;196.9875
388;200.0;198.1;322324.0;441.0;;388;200.0;197.0;303100.0;412.0;;388;200.0;198.2;318372.0;435.0;;388;179.0;194.0;280180.0;378.0;;388;200.0;198.2;326916.0;448.0;;388;200.0;194.4;295036.0;400.0;;388;200.0;198.3;334788.0;460.0;;388;200.0;198.0;343876.0;474.0;;197.375;197.025
389;200.0;198.1;323636.0;443.0;;389;200.0;197.0;305092.0;415.0;;389;200.0;198.3;320356.0;438.0;;389;200.0;194.3;281540.0;380.0;;389;200.0;198.2;328228.0;450.0;;389;200.0;194.8;296380.0;402.0;;389;200.0;198.4;336100.0;462.0;;389;200.0;198.0;345820.0;477.0;;200.0;197.1375
390;173.0;197.9;324948.0;445.0;;390;200.0;197.4;306420.0;417.0;;390;200.0;198.3;321668.0;440.0;;390;200.0;194.6;282900.0;382.0;;390;200.0;198.2;330196.0;453.0;;390;200.0;195.1;298396.0;405.0;;390;200.0;198.6;338044.0;465.0;;390;200.0;198.0;347116.0;479.0;;196.625;197.2625
391;200.0;197.9;326916.0;448.0;;391;200.0;197.4;307748.0;419.0;;391;200.0;198.4;323636.0;443.0;;391;200.0;194.8;284940.0;385.0;;391;200.0;198.2;331508.0;455.0;;391;200.0;195.6;299740.0;407.0;;391;200.0;198.7;339340.0;467.0;;391;182.0;197.8;348412.0;481.0;;197.75;197.35
392;200.0;198.0;328228.0;450.0;;392;200.0;197.4;309740.0;422.0;;392;183.0;198.3;324948.0;445.0;;392;200.0;194.8;286300.0;387.0;;392;184.0;198.0;332820.0;457.0;;392;200.0;195.6;301756.0;410.0;;392;200.0;198.9;341284.0;470.0;;392;200.0;197.8;350356.0;484.0;;195.875;197.35
393;200.0;198.0;330196.0;453.0;;393;200.0;197.8;311068.0;424.0;;393;200.0;198.5;326260.0;447.0;;393;200.0;195.3;288316.0;390.0;;393;200.0;198.0;334788.0;460.0;;393;200.0;196.0;303100.0;412.0;;393;200.0;198.9;342580.0;472.0;;393;200.0;197.8;351652.0;486.0;;200.0;197.5375
394;200.0;198.0;331508.0;455.0;;394;200.0;197.8;313060.0;427.0;;394;200.0;198.5;328228.0;450.0;;394;200.0;195.3;289660.0;392.0;;394;200.0;198.0;336100.0;462.0;;394;200.0;196.2;304428.0;414.0;;394;200.0;198.9;343876.0;474.0;;394;200.0;197.8;353580.0;489.0;;200.0;197.5625
395;191.0;197.9;332820.0;457.0;;395;200.0;197.8;314388.0;429.0;;395;200.0;198.5;329540.0;452.0;;395;200.0;195.3;291004.0;394.0;;395;200.0;198.0;338044.0;465.0;;395;200.0;196.5;306420.0;417.0;;395;200.0;199.1;345820.0;477.0;;395;175.0;197.5;354860.0;491.0;;195.75;197.575
396;200.0;197.9;334788.0;460.0;;396;200.0;197.8;316380.0;432.0;;396;200.0;198.5;331508.0;455.0;;396;200.0;195.5;293020.0;397.0;;396;200.0;198.0;339340.0;467.0;;396;180.0;196.4;307748.0;419.0;;396;200.0;199.1;347116.0;479.0;;396;200.0;197.5;356140.0;493.0;;197.5;197.5875
397;200.0;197.9;336100.0;462.0;;397;200.0;198.3;317708.0;434.0;;397;200.0;198.7;332820.0;457.0;;397;200.0;195.5;294364.0;399.0;;397;200.0;198.0;341284.0;470.0;;397;200.0;196.4;309076.0;421.0;;397;200.0;199.1;349060.0;482.0;;397;200.0;197.5;358060.0;496.0;;200.0;197.675
398;200.0;197.9;338044.0;465.0;;398;200.0;198.3;319036.0;436.0;;398;182.0;198.8;334132.0;459.0;;398;200.0;195.5;295708.0;401.0;;398;200.0;198.0;342580.0;472.0;;398;196.0;196.6;311068.0;424.0;;398;200.0;199.1;350356.0;484.0;;398;200.0;197.5;359340.0;498.0;;197.25;197.7125
399;200.0;197.9;339340.0;467.0;;399;200.0;198.3;321012.0;439.0;;399;194.0;198.8;336100.0;462.0;;399;200.0;195.5;297724.0;404.0;;399;200.0;198.0;344524.0;475.0;;399;200.0;196.6;312396.0;426.0;;399;200.0;199.1;352300.0;487.0;;399;200.0;197.5;361260.0;501.0;;199.25;197.7125
400;176.0;197.7;340636.0;469.0;;400;200.0;198.3;322324.0;441.0;;400;200.0;198.8;337396.0;464.0;;400;200.0;195.5;299068.0;406.0;;400;200.0;198.2;345820.0;477.0;;400;200.0;196.9;314388.0;429.0;;400;200.0;199.1;353580.0;489.0;;400;178.0;197.3;362540.0;503.0;;194.25;197.725
401;200.0;197.7;342580.0;472.0;;401;200.0;198.7;324292.0;444.0;;401;200.0;198.8;339340.0;467.0;;401;200.0;195.7;301084.0;409.0;;401;200.0;198.2;347764.0;480.0;;401;185.0;196.7;315716.0;431.0;;401;200.0;199.1;355500.0;492.0;;401;200.0;197.3;364460.0;506.0;;198.125;197.775
402;200.0;197.7;343876.0;474.0;;402;200.0;198.8;325604.0;446.0;;402;200.0;198.8;340636.0;469.0;;402;200.0;195.9;302428.0;411.0;;402;200.0;198.2;349060.0;482.0;;402;200.0;196.7;317044.0;433.0;;402;200.0;199.1;356780.0;494.0;;402;200.0;197.3;365740.0;508.0;;200.0;197.8125
403;200.0;197.7;345820.0;477.0;;403;200.0;198.8;327572.0;449.0;;403;200.0;198.8;342580.0;472.0;;403;200.0;195.9;303764.0;413.0;;403;200.0;198.2;351004.0;485.0;;403;200.0;196.9;319036.0;436.0;;403;200.0;199.1;358700.0;497.0;;403;200.0;197.3;367660.0;511.0;;200.0;197.8375
404;200.0;197.7;347116.0;479.0;;404;200.0;198.8;328884.0;451.0;;404;200.0;198.8;343876.0;474.0;;404;200.0;195.9;305756.0;416.0;;404;200.0;198.2;352300.0;487.0;;404;200.0;196.9;320356.0;438.0;;404;200.0;199.1;359980.0;499.0;;404;200.0;197.3;368940.0;513.0;;200.0;197.8375
405;200.0;197.7;349060.0;482.0;;405;200.0;198.8;330196.0;453.0;;405;200.0;198.8;345820.0;477.0;;405;200.0;196.0;307084.0;418.0;;405;200.0;198.2;354220.0;490.0;;405;200.0;196.9;322324.0;441.0;;405;200.0;199.1;361900.0;502.0;;405;177.0;197.1;370220.0;515.0;;197.125;197.825
406;200.0;197.7;350356.0;484.0;;406;200.0;198.8;332164.0;456.0;;406;200.0;199.1;347116.0;479.0;;406;200.0;196.0;309076.0;421.0;;406;200.0;198.2;355500.0;492.0;;406;200.0;196.9;323636.0;443.0;;406;200.0;199.1;363180.0;504.0;;406;200.0;197.1;372140.0;518.0;;200.0;197.8625
407;200.0;197.7;352300.0;487.0;;407;200.0;198.8;333476.0;458.0;;407;200.0;199.3;348412.0;481.0;;407;200.0;196.2;310404.0;423.0;;407;200.0;198.2;357420.0;495.0;;407;200.0;196.9;324948.0;445.0;;407;200.0;199.5;365100.0;507.0;;407;200.0;197.1;373420.0;520.0;;200.0;197.9625
408;200.0;197.7;353580.0;489.0;;408;200.0;198.8;335444.0;461.0;;408;200.0;199.3;350356.0;484.0;;408;200.0;196.2;311732.0;425.0;;408;200.0;198.2;358700.0;497.0;;408;200.0;197.0;326916.0;448.0;;408;200.0;199.5;366380.0;509.0;;408;200.0;197.1;375340.0;523.0;;200.0;197.975
409;200.0;197.7;355500.0;492.0;;409;194.0;198.7;336748.0;463.0;;409;200.0;199.3;351652.0;486.0;;409;200.0;196.3;313724.0;428.0;;409;200.0;198.2;360620.0;500.0;;409;200.0;197.3;328228.0;450.0;;409;200.0;199.5;368300.0;512.0;;409;200.0;197.1;376620.0;525.0;;199.25;198.0125
410;200.0;197.7;356780.0;494.0;;410;200.0;198.9;338692.0;466.0;;410;200.0;199.3;353580.0;489.0;;410;199.0;196.4;315052.0;430.0;;410;200.0;198.2;361900.0;502.0;;410;200.0;197.6;330196.0;453.0;;410;200.0;199.5;369580.0;514.0;;410;200.0;197.1;378540.0;528.0;;199.875;198.0875
411;200.0;197.7;358700.0;497.0;;411;200.0;198.9;339988.0;468.0;;411;200.0;199.3;354860.0;491.0;;411;200.0;196.7;317044.0;433.0;;411;200.0;198.2;363820.0;505.0;;411;200.0;197.7;331508.0;455.0;;411;196.0;199.4;371500.0;517.0;;411;200.0;197.1;379820.0;530.0;;199.5;198.125
