episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
332;200.0;186.5;230487.0;306.0;;332;200.0;190.0;240279.0;320.0;;332;200.0;181.2;220631.0;292.0;;332;200.0;190.5;232599.0;309.0;;332;185.0;192.0;254175.0;340.0;;332;183.0;193.2;255551.0;342.0;;332;200.0;190.1;243063.0;324.0;;332;200.0;180.9;240975.0;321.0;;196.0;188.05
333;181.0;186.9;231895.0;308.0;;333;200.0;190.5;241671.0;322.0;;333;200.0;181.9;222743.0;295.0;;333;200.0;190.5;234007.0;311.0;;333;200.0;192.0;255551.0;342.0;;333;200.0;193.5;256927.0;344.0;;333;200.0;190.1;244455.0;326.0;;333;182.0;181.2;242367.0;323.0;;195.375;188.325
334;200.0;187.3;234007.0;311.0;;334;200.0;190.5;243063.0;324.0;;334;189.0;182.4;224151.0;297.0;;334;174.0;190.3;235407.0;313.0;;334;200.0;192.1;257615.0;345.0;;334;200.0;193.5;258303.0;346.0;;334;200.0;190.3;246543.0;329.0;;334;200.0;181.5;243759.0;325.0;;195.375;188.4875
335;200.0;187.6;235407.0;313.0;;335;200.0;191.1;245151.0;327.0;;335;200.0;182.7;225559.0;299.0;;335;200.0;190.3;237495.0;316.0;;335;200.0;192.1;258991.0;347.0;;335;190.0;194.0;260367.0;349.0;;335;200.0;190.8;247935.0;331.0;;335;200.0;181.7;245847.0;328.0;;198.75;188.7875
336;198.0;187.6;236799.0;315.0;;336;198.0;191.3;246543.0;329.0;;336;200.0;183.2;226967.0;301.0;;336;200.0;190.8;238887.0;318.0;;336;200.0;192.1;260367.0;349.0;;336;200.0;194.2;261743.0;351.0;;336;178.0;191.0;249327.0;333.0;;336;200.0;182.4;247239.0;330.0;;196.75;189.075
337;199.0;187.6;238887.0;318.0;;337;200.0;191.3;247935.0;331.0;;337;200.0;183.9;229079.0;304.0;;337;164.0;191.1;240279.0;320.0;;337;200.0;192.1;262431.0;352.0;;337;200.0;194.2;263119.0;353.0;;337;179.0;191.3;250719.0;335.0;;337;200.0;182.8;248631.0;332.0;;192.75;189.2875
338;200.0;188.1;240279.0;320.0;;338;200.0;191.4;249501.0;333.0;;338;200.0;184.0;230487.0;306.0;;338;166.0;191.1;241671.0;322.0;;338;200.0;192.1;263807.0;354.0;;338;200.0;194.7;265183.0;356.0;;338;200.0;191.8;252111.0;337.0;;338;200.0;183.3;250719.0;335.0;;195.75;189.5625
339;200.0;188.1;241671.0;322.0;;339;200.0;191.5;251415.0;336.0;;339;190.0;183.9;231895.0;308.0;;339;200.0;191.1;243063.0;324.0;;339;188.0;191.9;265183.0;356.0;;339;200.0;195.0;266559.0;358.0;;339;171.0;192.0;253487.0;339.0;;339;200.0;183.8;252111.0;337.0;;193.625;189.6625
340;200.0;188.3;243063.0;324.0;;340;200.0;191.8;252799.0;338.0;;340;200.0;184.1;233303.0;310.0;;340;200.0;191.4;244455.0;326.0;;340;169.0;192.2;266559.0;358.0;;340;200.0;195.1;267935.0;360.0;;340;200.0;192.0;255551.0;342.0;;340;200.0;184.1;253487.0;339.0;;196.125;189.875
341;200.0;188.3;245151.0;327.0;;341;196.0;192.0;254175.0;340.0;;341;200.0;184.6;235407.0;313.0;;341;200.0;191.4;246543.0;329.0;;341;200.0;192.6;267935.0;360.0;;341;200.0;195.1;269991.0;363.0;;341;196.0;192.0;256927.0;344.0;;341;200.0;184.6;255551.0;342.0;;199.0;190.075
342;200.0;188.5;246543.0;329.0;;342;200.0;192.0;256239.0;343.0;;342;200.0;184.6;236799.0;315.0;;342;200.0;191.7;247935.0;331.0;;342;200.0;192.9;269991.0;363.0;;342;200.0;195.1;271351.0;365.0;;342;200.0;192.6;258303.0;346.0;;342;200.0;185.2;256927.0;344.0;;200.0;190.325
343;185.0;188.8;247935.0;331.0;;343;200.0;192.3;257615.0;345.0;;343;186.0;184.4;238191.0;317.0;;343;196.0;191.7;249327.0;333.0;;343;190.0;192.8;271351.0;365.0;;343;182.0;195.0;272711.0;367.0;;343;200.0;192.8;260367.0;349.0;;343;200.0;185.6;258303.0;346.0;;192.375;190.425
344;198.0;189.0;249327.0;333.0;;344;200.0;192.7;258991.0;347.0;;344;200.0;184.5;239583.0;319.0;;344;200.0;191.7;251415.0;336.0;;344;200.0;193.4;272711.0;367.0;;344;200.0;195.2;274156.0;369.0;;344;184.0;193.0;261743.0;351.0;;344;200.0;185.8;260367.0;349.0;;197.75;190.6625
345;200.0;189.0;251415.0;336.0;;345;200.0;193.0;261055.0;350.0;;345;200.0;184.5;241671.0;322.0;;345;192.0;191.6;252799.0;338.0;;345;175.0;193.3;274071.0;369.0;;345;188.0;195.1;276111.0;372.0;;345;200.0;193.0;263119.0;353.0;;345;197.0;186.3;261743.0;351.0;;194.0;190.725
346;195.0;189.2;252799.0;338.0;;346;186.0;193.2;262431.0;352.0;;346;200.0;185.0;243063.0;324.0;;346;195.0;191.8;254175.0;340.0;;346;200.0;193.4;276111.0;372.0;;346;174.0;194.8;277471.0;374.0;;346;200.0;193.6;264495.0;355.0;;346;200.0;186.4;263119.0;353.0;;193.75;190.925
347;181.0;189.6;254175.0;340.0;;347;200.0;193.7;263807.0;354.0;;347;200.0;185.1;244455.0;326.0;;347;200.0;192.1;255551.0;342.0;;347;183.0;193.2;277471.0;374.0;;347;200.0;195.5;278831.0;376.0;;347;200.0;193.8;266559.0;358.0;;347;176.0;186.7;264495.0;355.0;;192.5;191.2125
348;200.0;190.3;255551.0;342.0;;348;200.0;193.8;265441.0;356.0;;348;197.0;185.3;246543.0;329.0;;348;200.0;192.5;257615.0;345.0;;348;200.0;193.4;278831.0;376.0;;348;175.0;195.7;280191.0;378.0;;348;200.0;194.0;267935.0;360.0;;348;200.0;186.8;266559.0;358.0;;196.5;191.475
349;200.0;190.7;257615.0;345.0;;349;200.0;193.8;267247.0;359.0;;349;200.0;185.8;247935.0;331.0;;349;200.0;192.8;258991.0;347.0;;349;194.0;193.6;280191.0;378.0;;349;200.0;195.8;281551.0;380.0;;349;200.0;194.0;269311.0;362.0;;349;200.0;187.2;267935.0;360.0;;199.25;191.7125
350;200.0;191.3;258991.0;347.0;;350;198.0;194.2;268623.0;361.0;;350;200.0;186.5;249327.0;333.0;;350;173.0;192.6;260367.0;349.0;;350;189.0;193.5;282231.0;381.0;;350;172.0;196.0;282996.0;382.0;;350;158.0;193.8;270671.0;364.0;;350;188.0;187.4;269311.0;362.0;;184.75;191.9125
351;200.0;191.5;260367.0;349.0;;351;200.0;194.7;270246.0;363.0;;351;200.0;187.0;250719.0;335.0;;351;200.0;192.8;261743.0;351.0;;351;167.0;193.4;283591.0;383.0;;351;200.0;196.3;284951.0;385.0;;351;200.0;194.2;272031.0;366.0;;351;200.0;187.8;270671.0;364.0;;195.875;192.2125
352;200.0;191.5;262431.0;352.0;;352;200.0;194.7;272031.0;366.0;;352;200.0;187.2;252799.0;338.0;;352;200.0;192.8;263807.0;354.0;;352;200.0;194.0;284951.0;385.0;;352;200.0;196.4;286311.0;387.0;;352;200.0;194.4;274071.0;369.0;;352;200.0;188.6;272711.0;367.0;;200.0;192.45
353;151.0;191.2;263119.0;353.0;;353;200.0;195.2;273391.0;368.0;;353;200.0;187.3;254175.0;340.0;;353;200.0;193.1;265183.0;356.0;;353;168.0;193.7;286311.0;387.0;;353;185.0;196.2;287655.0;389.0;;353;200.0;194.8;275431.0;371.0;;353;200.0;189.2;274071.0;369.0;;188.0;192.5875
354;200.0;191.8;265183.0;356.0;;354;200.0;195.3;275431.0;371.0;;354;200.0;187.3;255551.0;342.0;;354;177.0;192.9;266559.0;358.0;;354;200.0;193.8;287655.0;389.0;;354;192.0;196.2;289671.0;392.0;;354;200.0;194.8;277471.0;374.0;;354;185.0;189.8;275431.0;371.0;;194.25;192.7375
355;200.0;192.4;266559.0;358.0;;355;200.0;195.3;276791.0;373.0;;355;200.0;187.8;257615.0;345.0;;355;200.0;193.0;267935.0;360.0;;355;150.0;193.8;288999.0;391.0;;355;200.0;196.4;291015.0;394.0;;355;187.0;194.9;278831.0;376.0;;355;200.0;190.2;277471.0;374.0;;192.125;192.975
356;200.0;193.1;267935.0;360.0;;356;200.0;195.3;278151.0;375.0;;356;200.0;188.1;258991.0;347.0;;356;191.0;193.1;269991.0;363.0;;356;162.0;193.8;290343.0;393.0;;356;200.0;196.4;292359.0;396.0;;356;200.0;194.9;280191.0;378.0;;356;200.0;190.9;278831.0;376.0;;194.125;193.2
357;178.0;192.9;269991.0;363.0;;357;200.0;195.3;280191.0;378.0;;357;182.0;187.9;260367.0;349.0;;357;200.0;193.3;271351.0;365.0;;357;172.0;194.1;291687.0;395.0;;357;200.0;196.5;294375.0;399.0;;357;178.0;194.9;281551.0;380.0;;357;167.0;190.8;280191.0;378.0;;184.625;193.2125
358;177.0;193.1;271351.0;365.0;;358;166.0;195.0;281551.0;380.0;;358;182.0;188.2;261743.0;351.0;;358;200.0;193.7;272711.0;367.0;;358;200.0;194.4;293031.0;397.0;;358;200.0;196.5;295719.0;401.0;;358;200.0;195.3;283591.0;383.0;;358;194.0;190.7;281551.0;380.0;;189.875;193.3625
359;200.0;193.5;272711.0;367.0;;359;200.0;195.1;282911.0;382.0;;359;200.0;188.4;263807.0;354.0;;359;161.0;193.8;274071.0;369.0;;359;165.0;194.5;294375.0;399.0;;359;183.0;196.3;297063.0;403.0;;359;184.0;195.6;284951.0;385.0;;359;200.0;191.0;283591.0;383.0;;186.625;193.525
360;200.0;194.1;274071.0;369.0;;360;200.0;195.3;284271.0;384.0;;360;200.0;189.1;265183.0;356.0;;360;200.0;194.3;276111.0;372.0;;360;200.0;194.8;296391.0;402.0;;360;200.0;196.3;299079.0;406.0;;360;200.0;195.7;286311.0;387.0;;360;200.0;191.0;284951.0;385.0;;200.0;193.825
361;172.0;194.1;275431.0;371.0;;361;200.0;195.8;286311.0;387.0;;361;177.0;189.3;266559.0;358.0;;361;200.0;194.3;277471.0;374.0;;361;182.0;194.7;297735.0;404.0;;361;167.0;196.0;300423.0;408.0;;361;200.0;195.9;287655.0;389.0;;361;170.0;191.2;286311.0;387.0;;183.5;193.9125
362;165.0;194.0;276791.0;373.0;;362;200.0;195.8;287655.0;389.0;;362;162.0;189.7;267935.0;360.0;;362;191.0;194.6;278831.0;376.0;;362;200.0;194.7;299079.0;406.0;;362;185.0;196.2;301767.0;410.0;;362;198.0;196.1;289671.0;392.0;;362;200.0;191.8;287655.0;389.0;;187.625;194.1125
363;200.0;194.0;278831.0;376.0;;363;200.0;196.2;288999.0;391.0;;363;200.0;190.2;269311.0;362.0;;363;200.0;195.0;280361.0;378.0;;363;165.0;194.4;300423.0;408.0;;363;200.0;196.2;303111.0;412.0;;363;200.0;196.1;291015.0;394.0;;363;200.0;192.2;289671.0;392.0;;195.625;194.2875
364;200.0;194.0;280191.0;378.0;;364;200.0;196.5;291015.0;394.0;;364;181.0;190.6;270671.0;364.0;;364;200.0;195.1;282231.0;381.0;;364;200.0;194.4;302439.0;411.0;;364;200.0;196.2;305103.0;415.0;;364;196.0;196.1;293031.0;397.0;;364;167.0;192.2;291015.0;394.0;;193.0;194.3875
365;146.0;193.9;281551.0;380.0;;365;200.0;196.5;292359.0;396.0;;365;193.0;191.0;272711.0;367.0;;365;186.0;195.2;283591.0;383.0;;365;170.0;194.0;303775.0;413.0;;365;196.0;196.2;306431.0;417.0;;365;196.0;196.4;294375.0;399.0;;365;200.0;192.8;292359.0;396.0;;185.875;194.5
366;188.0;194.0;282911.0;382.0;;366;200.0;196.8;293955.0;398.0;;366;160.0;190.6;274071.0;369.0;;366;200.0;195.7;284951.0;385.0;;366;200.0;194.1;305103.0;415.0;;366;200.0;196.2;307842.0;419.0;;366;164.0;196.0;295719.0;401.0;;366;200.0;192.8;293703.0;398.0;;189.0;194.525
367;179.0;193.8;284271.0;384.0;;367;180.0;196.8;295719.0;401.0;;367;151.0;190.3;274751.0;370.0;;367;200.0;195.7;286983.0;388.0;;367;189.0;194.1;306431.0;417.0;;367;200.0;196.4;309751.0;422.0;;367;200.0;196.4;297063.0;403.0;;367;200.0;192.9;295719.0;401.0;;187.375;194.55
368;171.0;193.8;285631.0;386.0;;368;166.0;196.5;297063.0;403.0;;368;156.0;190.1;276111.0;372.0;;368;200.0;195.8;288327.0;390.0;;368;190.0;194.0;308423.0;420.0;;368;200.0;196.4;311079.0;424.0;;368;200.0;196.6;299079.0;406.0;;368;200.0;193.5;297063.0;403.0;;185.375;194.5875
369;190.0;193.7;286983.0;388.0;;369;200.0;196.6;298407.0;405.0;;369;200.0;190.6;278151.0;375.0;;369;200.0;196.0;290343.0;393.0;;369;166.0;193.7;309751.0;422.0;;369;182.0;196.2;313071.0;427.0;;369;191.0;196.6;300423.0;408.0;;369;184.0;193.6;298407.0;405.0;;189.125;194.625
370;200.0;193.7;288999.0;391.0;;370;182.0;196.5;299751.0;407.0;;370;166.0;190.8;278831.0;376.0;;370;178.0;195.9;291687.0;395.0;;370;145.0;193.1;310415.0;423.0;;370;200.0;196.2;314399.0;429.0;;370;200.0;196.6;301767.0;410.0;;370;200.0;194.2;300423.0;408.0;;183.875;194.625
371;175.0;193.4;290343.0;393.0;;371;192.0;196.8;301095.0;409.0;;371;200.0;191.3;280871.0;379.0;;371;193.0;195.8;293031.0;397.0;;371;181.0;193.0;312407.0;426.0;;371;200.0;196.2;315727.0;431.0;;371;200.0;197.0;303775.0;413.0;;371;192.0;194.6;301767.0;410.0;;191.625;194.7625
372;151.0;193.0;291687.0;395.0;;372;166.0;196.4;302439.0;411.0;;372;200.0;191.7;282231.0;381.0;;372;200.0;195.8;294375.0;399.0;;372;172.0;192.7;313735.0;428.0;;372;200.0;196.2;317719.0;434.0;;372;200.0;197.0;305103.0;415.0;;372;197.0;195.0;303111.0;412.0;;185.75;194.725
373;197.0;192.9;293031.0;397.0;;373;200.0;196.4;304439.0;414.0;;373;200.0;192.0;284271.0;384.0;;373;197.0;195.8;296391.0;402.0;;373;200.0;192.7;315063.0;430.0;;373;200.0;196.2;319047.0;436.0;;373;178.0;196.8;306431.0;417.0;;373;200.0;195.4;305103.0;415.0;;196.5;194.775
374;200.0;193.2;294375.0;399.0;;374;200.0;196.4;305767.0;416.0;;374;163.0;192.2;284951.0;385.0;;374;200.0;195.8;297735.0;404.0;;374;162.0;192.5;316391.0;432.0;;374;163.0;195.8;320367.0;438.0;;374;200.0;196.8;308423.0;420.0;;374;200.0;195.5;306431.0;417.0;;186.0;194.775
375;200.0;193.6;296391.0;402.0;;375;149.0;196.2;307095.0;418.0;;375;162.0;192.3;286311.0;387.0;;375;181.0;195.6;299079.0;406.0;;375;159.0;192.1;317719.0;434.0;;375;200.0;195.8;322335.0;441.0;;375;200.0;196.8;309751.0;422.0;;375;170.0;195.2;307759.0;419.0;;177.625;194.7
376;159.0;193.2;297735.0;404.0;;376;200.0;196.2;308423.0;420.0;;376;199.0;192.6;288327.0;390.0;;376;200.0;195.6;301095.0;409.0;;376;200.0;192.1;319047.0;436.0;;376;172.0;195.6;323647.0;443.0;;376;190.0;196.7;311079.0;424.0;;376;200.0;195.7;309751.0;422.0;;190.0;194.71249999999998
377;200.0;193.2;299079.0;406.0;;377;163.0;195.8;309751.0;422.0;;377;200.0;193.1;289671.0;392.0;;377;200.0;195.6;302439.0;411.0;;377;161.0;191.7;320367.0;438.0;;377;187.0;195.4;324959.0;445.0;;377;198.0;196.7;313071.0;427.0;;377;190.0;195.6;311079.0;424.0;;187.375;194.6375
378;189.0;193.1;300423.0;408.0;;378;147.0;195.3;311079.0;424.0;;378;173.0;193.0;291015.0;394.0;;378;200.0;195.6;303775.0;413.0;;378;200.0;191.7;322335.0;441.0;;378;177.0;195.2;326271.0;447.0;;378;183.0;196.5;314399.0;429.0;;378;180.0;195.5;312407.0;426.0;;181.125;194.4875
379;200.0;193.1;302439.0;411.0;;379;200.0;195.3;313071.0;427.0;;379;200.0;193.1;293031.0;397.0;;379;200.0;195.6;305767.0;416.0;;379;200.0;192.0;323647.0;443.0;;379;140.0;194.6;327583.0;449.0;;379;200.0;196.5;315727.0;431.0;;379;182.0;195.3;313735.0;428.0;;190.25;194.4375
380;200.0;193.1;303775.0;413.0;;380;169.0;195.2;314399.0;429.0;;380;177.0;192.8;294375.0;399.0;;380;200.0;195.6;307095.0;418.0;;380;200.0;192.0;325615.0;446.0;;380;154.0;194.2;328895.0;451.0;;380;194.0;196.5;317719.0;434.0;;380;157.0;195.0;315063.0;430.0;;181.375;194.3
381;200.0;193.1;305103.0;415.0;;381;154.0;194.8;315229.0;430.0;;381;200.0;192.8;295719.0;401.0;;381;200.0;195.6;309087.0;421.0;;381;177.0;191.8;326927.0;448.0;;381;200.0;194.2;330207.0;453.0;;381;185.0;196.3;319047.0;436.0;;381;143.0;194.5;316391.0;432.0;;182.375;194.1375
382;169.0;192.8;306431.0;417.0;;382;197.0;194.9;317055.0;433.0;;382;187.0;192.7;297063.0;403.0;;382;200.0;195.9;310415.0;423.0;;382;199.0;191.8;328239.0;450.0;;382;169.0;193.9;331519.0;455.0;;382;166.0;196.0;320367.0;438.0;;382;176.0;194.7;317719.0;434.0;;182.875;194.0875
383;200.0;193.0;308423.0;420.0;;383;173.0;194.6;318383.0;435.0;;383;200.0;192.7;299079.0;406.0;;383;200.0;195.9;311826.0;425.0;;383;178.0;191.6;329551.0;452.0;;383;148.0;193.4;332831.0;457.0;;383;147.0;195.6;321679.0;440.0;;383;198.0;194.7;319379.0;436.0;;180.5;193.9375
384;165.0;193.1;309751.0;422.0;;384;192.0;194.6;319711.0;437.0;;384;198.0;193.0;300423.0;408.0;;384;193.0;195.8;313735.0;428.0;;384;193.0;191.5;331519.0;455.0;;384;178.0;193.1;334143.0;459.0;;384;200.0;195.6;322991.0;442.0;;384;200.0;194.7;321023.0;439.0;;189.875;193.925
385;200.0;193.1;311079.0;424.0;;385;200.0;194.6;321679.0;440.0;;385;200.0;193.3;301767.0;410.0;;385;200.0;196.1;315063.0;430.0;;385;142.0;190.9;332831.0;457.0;;385;171.0;192.8;335455.0;461.0;;385;156.0;195.2;324303.0;444.0;;385;200.0;194.7;322335.0;441.0;;183.625;193.8375
386;159.0;193.0;312407.0;426.0;;386;200.0;194.6;322991.0;442.0;;386;200.0;193.3;303775.0;413.0;;386;155.0;195.7;316391.0;432.0;;386;179.0;190.8;334143.0;459.0;;386;187.0;193.0;337407.0;464.0;;386;200.0;195.2;325615.0;446.0;;386;200.0;194.7;324303.0;444.0;;185.0;193.7875
387;157.0;192.9;313735.0;428.0;;387;200.0;194.6;324959.0;445.0;;387;200.0;193.3;305103.0;415.0;;387;149.0;195.2;317719.0;434.0;;387;165.0;190.5;335455.0;461.0;;387;177.0;192.7;338703.0;466.0;;387;200.0;195.2;327583.0;449.0;;387;200.0;194.7;325615.0;446.0;;181.0;193.6375
388;166.0;192.6;315063.0;430.0;;388;162.0;194.2;326271.0;447.0;;388;175.0;193.0;306431.0;417.0;;388;145.0;194.6;319047.0;436.0;;388;200.0;190.5;336759.0;463.0;;388;200.0;192.7;339999.0;468.0;;388;200.0;195.2;328895.0;451.0;;388;200.0;194.7;327583.0;449.0;;181.0;193.4375
389;180.0;192.4;316391.0;432.0;;389;200.0;194.2;327583.0;449.0;;389;179.0;193.2;307759.0;419.0;;389;163.0;194.2;320367.0;438.0;;389;200.0;190.5;338703.0;466.0;;389;200.0;192.7;341943.0;471.0;;389;200.0;195.2;330863.0;454.0;;389;180.0;194.6;328895.0;451.0;;187.75;193.375
390;146.0;191.8;317719.0;434.0;;390;174.0;194.0;328895.0;451.0;;390;200.0;193.2;309751.0;422.0;;390;197.0;194.2;321679.0;440.0;;390;173.0;190.2;339999.0;468.0;;390;187.0;192.6;343239.0;473.0;;390;198.0;195.1;332175.0;456.0;;390;168.0;194.6;330207.0;453.0;;180.375;193.2125
391;200.0;191.8;319047.0;436.0;;391;200.0;194.0;330863.0;454.0;;391;200.0;193.5;311079.0;424.0;;391;200.0;194.2;322991.0;442.0;;391;200.0;190.2;341295.0;470.0;;391;178.0;192.4;344535.0;475.0;;391;200.0;195.1;334143.0;459.0;;391;154.0;194.1;331519.0;455.0;;191.5;193.1625
392;193.0;191.8;321023.0;439.0;;392;200.0;194.0;332175.0;456.0;;392;162.0;193.2;312407.0;426.0;;392;149.0;193.7;324303.0;444.0;;392;145.0;189.7;342591.0;472.0;;392;200.0;192.4;346479.0;478.0;;392;164.0;194.8;335455.0;461.0;;392;200.0;194.1;332831.0;457.0;;176.625;192.9625
393;149.0;191.2;322335.0;441.0;;393;200.0;194.0;333487.0;458.0;;393;182.0;193.0;313735.0;428.0;;393;177.0;193.5;325615.0;446.0;;393;200.0;189.7;344535.0;475.0;;393;184.0;192.2;347775.0;480.0;;393;157.0;194.3;336759.0;463.0;;393;195.0;194.1;334799.0;460.0;;180.5;192.75
394;194.0;191.2;323647.0;443.0;;394;200.0;194.0;335455.0;461.0;;394;200.0;193.1;315727.0;431.0;;394;194.0;193.4;327583.0;449.0;;394;200.0;189.7;345831.0;477.0;;394;140.0;191.6;349071.0;482.0;;394;188.0;194.2;338055.0;465.0;;394;167.0;194.0;336111.0;462.0;;185.375;192.65
395;152.0;190.7;324959.0;445.0;;395;166.0;193.7;336759.0;463.0;;395;200.0;193.1;317055.0;433.0;;395;200.0;193.4;328895.0;451.0;;395;200.0;189.7;347127.0;479.0;;395;188.0;191.5;350367.0;484.0;;395;200.0;194.2;339351.0;467.0;;395;149.0;193.5;337083.0;463.0;;181.875;192.475
396;200.0;190.7;326271.0;447.0;;396;153.0;193.2;338055.0;465.0;;396;186.0;192.9;318383.0;435.0;;396;173.0;193.2;330207.0;453.0;;396;166.0;189.3;349071.0;482.0;;396;160.0;191.1;351663.0;486.0;;396;200.0;194.2;341295.0;470.0;;396;192.0;193.4;338703.0;466.0;;178.75;192.25
397;200.0;190.7;328239.0;450.0;;397;175.0;193.3;339351.0;467.0;;397;200.0;193.0;320367.0;438.0;;397;159.0;192.8;331519.0;455.0;;397;168.0;189.0;350367.0;484.0;;397;176.0;190.9;352951.0;488.0;;397;200.0;194.2;342591.0;472.0;;397;200.0;193.4;339999.0;468.0;;184.75;192.1625
398;196.0;190.7;329551.0;452.0;;398;174.0;193.0;340647.0;469.0;;398;143.0;192.7;321679.0;440.0;;398;179.0;192.6;332831.0;457.0;;398;187.0;189.2;351663.0;486.0;;398;139.0;190.5;354231.0;490.0;;398;187.0;194.1;344535.0;475.0;;398;200.0;193.4;341943.0;471.0;;175.625;192.025
399;193.0;190.6;330863.0;454.0;;399;149.0;192.5;341943.0;471.0;;399;166.0;192.4;322991.0;442.0;;399;157.0;192.1;334143.0;459.0;;399;161.0;188.8;352951.0;488.0;;399;157.0;190.1;355511.0;492.0;;399;200.0;194.1;345831.0;477.0;;399;200.0;193.4;343239.0;473.0;;172.875;191.75
400;146.0;190.0;332175.0;456.0;;400;149.0;192.0;343239.0;473.0;;400;200.0;192.4;324303.0;444.0;;400;144.0;191.6;335455.0;461.0;;400;181.0;188.6;354231.0;490.0;;400;166.0;189.7;356791.0;494.0;;400;200.0;194.1;347775.0;480.0;;400;154.0;192.9;344535.0;475.0;;167.5;191.4125
401;194.0;190.0;334143.0;459.0;;401;145.0;191.8;344535.0;475.0;;401;167.0;192.1;325615.0;446.0;;401;158.0;191.2;336759.0;463.0;;401;200.0;188.6;356151.0;493.0;;401;140.0;189.1;358071.0;496.0;;401;164.0;193.7;349071.0;482.0;;401;200.0;192.9;346479.0;478.0;;171.0;191.175
402;177.0;189.8;335455.0;461.0;;402;161.0;191.4;345831.0;477.0;;402;148.0;191.6;326927.0;448.0;;402;157.0;190.7;338055.0;465.0;;402;197.0;188.6;357431.0;495.0;;402;167.0;188.8;359351.0;498.0;;402;200.0;193.7;350367.0;484.0;;402;184.0;192.8;347775.0;480.0;;173.875;190.925
403;200.0;189.8;336759.0;463.0;;403;181.0;191.2;347127.0;479.0;;403;200.0;191.6;328239.0;450.0;;403;173.0;190.4;339351.0;467.0;;403;200.0;188.6;359351.0;498.0;;403;200.0;188.8;360631.0;500.0;;403;185.0;193.6;351663.0;486.0;;403;185.0;192.6;349071.0;482.0;;190.5;190.825
404;200.0;189.8;338703.0;466.0;;404;159.0;190.8;348423.0;481.0;;404;183.0;191.4;330207.0;453.0;;404;200.0;190.6;341295.0;470.0;;404;198.0;188.5;360631.0;500.0;;404;200.0;188.8;362551.0;503.0;;404;161.0;193.2;352951.0;488.0;;404;200.0;192.6;351015.0;485.0;;187.625;190.7125
405;158.0;189.4;339999.0;468.0;;405;200.0;190.8;349719.0;483.0;;405;200.0;191.4;331519.0;455.0;;405;182.0;190.5;342591.0;472.0;;405;152.0;188.2;361911.0;502.0;;405;150.0;188.3;363831.0;505.0;;405;200.0;193.2;354871.0;491.0;;405;185.0;192.5;352311.0;487.0;;178.375;190.5375
406;184.0;189.3;341295.0;470.0;;406;169.0;190.5;351015.0;485.0;;406;198.0;191.8;332831.0;457.0;;406;185.0;190.3;343887.0;474.0;;406;145.0;187.6;363191.0;504.0;;406;200.0;188.3;365111.0;507.0;;406;200.0;193.2;356151.0;493.0;;406;157.0;192.0;353591.0;489.0;;179.75;190.375
407;200.0;189.3;342591.0;472.0;;407;200.0;190.5;352951.0;488.0;;407;200.0;192.1;334799.0;460.0;;407;167.0;190.0;345183.0;476.0;;407;167.0;187.3;364471.0;506.0;;407;193.0;188.2;367031.0;510.0;;407;155.0;193.0;357431.0;495.0;;407;200.0;192.0;354871.0;491.0;;185.25;190.3
408;168.0;188.9;343887.0;474.0;;408;187.0;190.3;354231.0;490.0;;408;200.0;192.1;336111.0;462.0;;408;200.0;190.0;347127.0;479.0;;408;163.0;186.9;365751.0;508.0;;408;182.0;188.1;368311.0;512.0;;408;177.0;192.8;358711.0;497.0;;408;176.0;191.8;356791.0;494.0;;181.625;190.1125
409;147.0;188.6;345183.0;476.0;;409;142.0;189.9;355511.0;492.0;;409;200.0;192.1;338055.0;465.0;;409;184.0;189.8;348423.0;481.0;;409;182.0;186.8;367031.0;510.0;;409;200.0;188.1;369591.0;514.0;;409;200.0;192.8;360631.0;500.0;;409;200.0;191.8;358071.0;496.0;;181.875;189.9875
410;168.0;188.3;346479.0;478.0;;410;159.0;189.6;356791.0;494.0;;410;158.0;191.6;339351.0;467.0;;410;164.0;189.5;349719.0;483.0;;410;188.0;186.6;368951.0;513.0;;410;156.0;187.7;370871.0;516.0;;410;200.0;192.8;361911.0;502.0;;410;200.0;191.8;359991.0;499.0;;174.125;189.7375
411;200.0;188.3;348423.0;481.0;;411;200.0;189.6;358071.0;496.0;;411;200.0;191.6;340647.0;469.0;;411;167.0;189.1;351015.0;485.0;;411;174.0;186.4;370231.0;515.0;;411;161.0;187.3;372151.0;518.0;;411;160.0;192.4;363191.0;504.0;;411;172.0;191.5;361271.0;501.0;;179.25;189.525
412;181.0;188.1;349719.0;483.0;;412;198.0;189.6;359991.0;499.0;;412;152.0;191.2;341943.0;471.0;;412;200.0;189.2;352311.0;487.0;;412;156.0;186.1;371511.0;517.0;;412;186.0;187.2;374071.0;521.0;;412;169.0;192.0;365111.0;507.0;;412;146.0;191.2;362551.0;503.0;;173.5;189.325
