episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr
509;200;199.2;411023;579;;509;200;199.3;462863;660;;509;200;199.8;467983;668;;509;200;199;438543;622;;509;200;199.4;478863;685;;509;200;199.4;423183;598;;509;200;199.1;459023;654;;509;200;198.6;424463;600
510;200;199.2;412943;582;;510;200;199.3;464143;662;;510;200;199.8;469903;671;;510;200;199;440463;625;;510;200;199.4;480783;688;;510;200;199.4;424463;600;;510;200;199.1;460303;656;;510;200;198.6;425743;602
511;200;199.2;414223;584;;511;200;199.3;466063;665;;511;200;199.9;471183;673;;511;200;199;441743;627;;511;200;199.4;482063;690;;511;200;199.4;426383;603;;511;200;199.1;462223;659;;511;200;198.6;427663;605
512;200;199.2;416143;587;;512;200;199.5;467343;667;;512;200;199.9;473103;676;;512;200;199;443663;630;;512;200;199.4;483983;693;;512;200;199.4;427663;605;;512;200;199.1;463503;661;;512;200;198.6;428943;607
513;200;199.2;417423;589;;513;200;199.5;469263;670;;513;200;199.9;474383;678;;513;200;199;444943;632;;513;200;199.4;485263;695;;513;200;199.4;429583;608;;513;200;199.1;465423;664;;513;200;198.6;430863;610
514;200;199.2;419343;592;;514;200;199.5;470543;672;;514;200;199.9;476303;681;;514;200;199;446863;635;;514;181;199.2;486543;697;;514;200;199.4;430863;610;;514;200;199.1;466703;666;;514;200;198.6;432143;612
515;200;199.2;420623;594;;515;200;199.5;472463;675;;515;200;199.9;477583;683;;515;200;199;448143;637;;515;200;199.2;488463;700;;515;200;199.4;432783;613;;515;200;199.1;468623;669;;515;200;198.6;434063;615
516;200;199.2;422543;597;;516;200;199.7;473743;677;;516;200;199.9;479503;686;;516;200;199;450063;640;;516;192;199.1;489743;702;;516;200;199.4;434063;615;;516;200;199.1;469903;671;;516;200;198.6;435343;617
517;200;199.2;423823;599;;517;200;199.7;475663;680;;517;200;199.9;480783;688;;517;200;199;451343;642;;517;200;199.1;491663;705;;517;200;199.4;435983;618;;517;200;199.1;471823;674;;517;188;198.5;437263;620
518;200;199.2;425743;602;;518;200;199.7;476943;682;;518;200;199.9;482703;691;;518;200;199;453263;645;;518;200;199.1;492943;707;;518;200;199.4;437263;620;;518;200;199.1;473103;676;;518;200;198.5;438543;622
519;200;199.2;427023;604;;519;200;199.7;478863;685;;519;200;199.9;483983;693;;519;200;199;454543;647;;519;200;199.1;494863;710;;519;200;199.4;439183;623;;519;200;199.1;475023;679;;519;200;198.5;440463;625
520;200;199.2;428943;607;;520;200;199.7;480143;687;;520;200;199.9;485903;696;;520;200;199;456463;650;;520;200;199.1;496143;712;;520;200;199.4;440623;625;;520;200;199.1;476303;681;;520;200;198.5;441743;627
521;200;199.2;430223;609;;521;200;199.7;482063;690;;521;200;199.9;487183;698;;521;200;199;457743;652;;521;200;199.2;498063;715;;521;200;199.4;442383;628;;521;200;199.1;478223;684;;521;200;198.7;443663;630
522;200;199.2;432143;612;;522;200;199.7;483343;692;;522;200;199.9;489103;701;;522;200;199;459663;655;;522;200;199.2;499343;717;;522;200;199.4;443663;630;;522;200;199.1;479503;686;;522;200;198.7;444943;632
523;200;199.3;433423;614;;523;200;199.7;485263;695;;523;200;199.9;490383;703;;523;200;199;460943;657;;523;200;199.2;501263;720;;523;200;199.4;445583;633;;523;200;199.1;481423;689;;523;200;198.7;446863;635
524;200;199.3;435343;617;;524;200;199.7;486543;697;;524;200;199.9;492303;706;;524;200;199;462863;660;;524;200;199.2;502543;722;;524;200;199.5;447103;635;;524;200;199.1;482703;691;;524;200;198.7;448143;637
525;200;199.3;436623;619;;525;200;199.7;488463;700;;525;200;199.9;493583;708;;525;200;199;464143;662;;525;200;199.2;504463;725;;525;200;199.5;448783;638;;525;200;199.1;484623;694;;525;200;198.7;450063;640
526;200;199.3;438543;622;;526;200;199.7;489743;702;;526;200;199.9;495503;711;;526;200;199;466063;665;;526;200;199.2;505743;727;;526;200;199.5;450063;640;;526;200;199.1;485903;696;;526;200;198.8;451343;642
527;200;199.3;439823;624;;527;200;199.7;491663;705;;527;200;199.9;496783;713;;527;200;199;467343;667;;527;200;199.2;507663;730;;527;200;199.5;451983;643;;527;200;199.1;487823;699;;527;200;198.8;453263;645
528;200;199.3;441743;627;;528;200;199.7;492943;707;;528;200;199.9;498703;716;;528;200;199;469263;670;;528;200;199.2;508943;732;;528;200;199.5;453263;645;;528;200;199.1;489103;701;;528;200;198.8;454543;647
529;200;199.3;443023;629;;529;200;199.7;494863;710;;529;200;199.9;499983;718;;529;200;199;470543;672;;529;200;199.2;510863;735;;529;200;199.5;455183;648;;529;200;199.1;491023;704;;529;200;198.8;456463;650
530;200;199.3;444943;632;;530;200;199.7;496143;712;;530;200;199.9;501903;721;;530;200;199;472463;675;;530;200;199.2;512143;737;;530;200;199.5;456463;650;;530;200;199.1;492303;706;;530;200;198.8;457743;652
531;200;199.3;446223;634;;531;200;199.7;498063;715;;531;200;199.9;503183;723;;531;200;199;473743;677;;531;200;199.2;514063;740;;531;200;199.6;458383;653;;531;200;199.1;494223;709;;531;200;198.8;459663;655
532;200;199.3;448143;637;;532;200;199.7;499343;717;;532;200;199.9;505103;726;;532;200;199;475663;680;;532;200;199.2;515343;742;;532;195;199.6;459663;655;;532;200;199.4;495503;711;;532;200;198.8;460943;657
533;200;199.3;449423;639;;533;200;199.7;501263;720;;533;200;199.9;506383;728;;533;200;199;476943;682;;533;200;199.2;517263;745;;533;200;199.6;461583;658;;533;200;199.4;497423;714;;533;200;198.8;462863;660
534;200;199.3;451343;642;;534;200;199.7;502543;722;;534;200;199.9;508303;731;;534;200;199;478863;685;;534;200;199.2;518543;747;;534;200;199.6;462863;660;;534;200;199.4;498703;716;;534;200;198.8;464143;662
535;200;199.3;452623;644;;535;200;199.7;504463;725;;535;200;199.9;509583;733;;535;200;199;480143;687;;535;200;199.2;520463;750;;535;200;199.6;464783;663;;535;200;199.4;500623;719;;535;200;198.8;466063;665
536;200;199.3;454543;647;;536;200;199.7;505743;727;;536;200;199.9;511503;736;;536;200;199;482063;690;;536;200;199.2;521743;752;;536;200;199.6;466063;665;;536;200;199.4;501903;721;;536;200;198.8;467343;667
537;200;199.3;455823;649;;537;200;199.7;507663;730;;537;200;199.9;512783;738;;537;200;199;483343;692;;537;200;199.2;523663;755;;537;200;199.6;467983;668;;537;200;199.4;503823;724;;537;200;198.8;469263;670
538;200;199.3;457743;652;;538;200;199.7;508943;732;;538;200;199.9;514703;741;;538;200;199;485263;695;;538;200;199.2;524943;757;;538;200;199.6;469263;670;;538;200;199.4;505103;726;;538;200;198.8;470543;672
539;200;199.3;459023;654;;539;200;199.7;510863;735;;539;200;199.9;515983;743;;539;200;199;486543;697;;539;200;199.2;526863;760;;539;200;199.6;471183;673;;539;200;199.4;507023;729;;539;200;198.8;472463;675
540;200;199.3;460943;657;;540;200;199.7;512143;737;;540;200;199.9;517903;746;;540;200;199;488463;700;;540;158;198.8;528143;762;;540;200;199.6;472463;675;;540;185;199.3;508303;731;;540;200;198.8;473743;677
541;200;199.3;462223;659;;541;200;199.7;514063;740;;541;200;199.9;519183;748;;541;200;199;489743;702;;541;200;198.8;529423;764;;541;200;199.6;474383;678;;541;200;199.3;510223;734;;541;200;198.8;475663;680
542;200;199.3;464143;662;;542;195;199.6;515343;742;;542;200;199.9;521103;751;;542;200;199;491663;705;;542;199;198.8;531343;767;;542;200;199.6;475663;680;;542;200;199.3;511503;736;;542;200;198.8;476943;682
543;200;199.3;465423;664;;543;200;199.6;517263;745;;543;200;199.9;522383;753;;543;200;199;492943;707;;543;182;198.6;532623;769;;543;200;199.6;477583;683;;543;200;199.3;513423;739;;543;200;198.8;478863;685
544;200;199.3;467343;667;;544;200;199.6;518543;747;;544;200;199.9;524303;756;;544;200;199;494863;710;;544;200;198.6;534543;772;;544;200;199.6;478863;685;;544;185;199.1;514703;741;;544;200;198.8;480143;687
545;200;199.4;468623;669;;545;200;199.6;520463;750;;545;200;199.9;525583;758;;545;200;199;496143;712;;545;200;198.6;535823;774;;545;200;199.6;480783;688;;545;200;199.1;515983;743;;545;200;198.8;482063;690
546;200;199.4;470543;672;;546;200;199.6;521743;752;;546;200;199.9;527503;761;;546;200;199;498063;715;;546;177;198.4;537103;776;;546;200;199.6;482063;690;;546;200;199.1;517903;746;;546;200;198.8;483343;692
547;200;199.4;471823;674;;547;200;199.6;523663;755;;547;200;199.9;528783;763;;547;200;199;499343;717;;547;200;198.4;539023;779;;547;200;199.6;483983;693;;547;200;199.1;519183;748;;547;200;198.8;485263;695
548;191;199.3;473743;677;;548;200;199.6;524943;757;;548;200;199.9;530703;766;;548;200;199;501263;720;;548;200;198.5;540303;781;;548;200;199.6;485263;695;;548;200;199.1;521103;751;;548;200;198.8;486543;697
549;200;199.3;475023;679;;549;200;199.6;526863;760;;549;200;200;531983;768;;549;200;199;502543;722;;549;200;198.7;542223;784;;549;200;199.6;487183;698;;549;200;199.1;522383;753;;549;200;198.9;488463;700
550;200;199.3;476943;682;;550;200;199.6;528143;762;;550;200;200;533903;771;;550;200;199;504463;725;;550;200;198.7;543503;786;;550;200;199.6;488463;700;;550;200;199.1;524303;756;;550;200;198.9;489743;702
551;200;199.3;478223;684;;551;200;199.6;530063;765;;551;200;200;535183;773;;551;200;199.3;505743;727;;551;200;198.7;545423;789;;551;200;199.6;490383;703;;551;180;199.2;525583;758;;551;200;198.9;491663;705
552;200;199.3;480143;687;;552;195;199.6;531343;767;;552;200;200;537103;776;;552;200;199.3;507663;730;;552;198;198.6;546703;791;;552;200;199.6;491663;705;;552;200;199.2;527503;761;;552;200;198.9;492943;707
553;200;199.3;481423;689;;553;200;199.6;533263;770;;553;200;200;538383;778;;553;200;199.3;508943;732;;553;200;198.6;548623;794;;553;186;199.4;493583;708;;553;200;199.2;528783;763;;553;200;198.9;494863;710
554;200;199.3;483343;692;;554;200;199.6;534543;772;;554;200;200;540303;781;;554;200;199.3;510863;735;;554;200;198.6;549903;796;;554;200;199.4;494863;710;;554;200;199.2;530703;766;;554;200;198.9;496143;712
555;200;199.3;484623;694;;555;200;199.6;536463;775;;555;200;200;541583;783;;555;200;199.3;512143;737;;555;200;198.6;551823;799;;555;200;199.4;496783;713;;555;200;199.2;531983;768;;555;200;198.9;498063;715
556;200;199.3;486543;697;;556;200;199.6;537743;777;;556;200;200;543503;786;;556;200;199.4;514063;740;;556;200;198.6;553103;801;;556;200;199.4;498063;715;;556;200;199.2;533903;771;;556;200;198.9;499343;717
557;200;199.3;487823;699;;557;200;199.7;539663;780;;557;197;199.9;544783;788;;557;200;199.4;515343;742;;557;200;198.6;555023;804;;557;160;199.1;499343;717;;557;200;199.2;535183;773;;557;200;198.9;501263;720
558;200;199.3;489743;702;;558;200;199.7;540943;782;;558;200;200;546703;791;;558;200;199.4;517263;745;;558;200;198.7;556303;806;;558;200;199.1;501263;720;;558;200;199.2;537103;776;;558;200;198.9;502543;722
559;200;199.3;491023;704;;559;200;199.7;542863;785;;559;200;200;547983;793;;559;200;199.4;518543;747;;559;200;198.7;558223;809;;559;200;199.1;502543;722;;559;200;199.2;538383;778;;559;200;199.1;504463;725
560;200;199.3;492943;707;;560;200;199.7;544143;787;;560;200;200;549903;796;;560;200;199.4;520463;750;;560;189;198.6;559503;811;;560;200;199.1;504463;725;;560;179;199;539663;780;;560;186;198.9;505743;727
561;200;199.3;494223;709;;561;200;199.9;546063;790;;561;200;200;551183;798;;561;200;199.4;521743;752;;561;197;198.6;561423;814;;561;200;199.1;505743;727;;561;194;199.1;541583;783;;561;200;198.9;507023;729
562;200;199.3;496143;712;;562;200;199.9;547343;792;;562;200;200;553103;801;;562;200;199.4;523663;755;;562;200;198.6;562703;816;;562;187;199;507663;730;;562;200;199.1;542863;785;;562;200;198.9;508943;732
563;200;199.3;497423;714;;563;200;199.9;549263;795;;563;200;200;554383;803;;563;200;199.5;524943;757;;563;191;198.6;563983;818;;563;200;199;508943;732;;563;200;199.1;544783;788;;563;200;198.9;510223;734
564;200;199.3;499343;717;;564;200;199.9;550543;797;;564;200;200;556303;806;;564;200;199.7;526863;760;;564;197;198.5;565903;821;;564;191;198.9;510223;734;;564;200;199.1;546063;790;;564;200;199.3;512143;737
565;200;199.3;500623;719;;565;200;199.9;552463;800;;565;200;200;557583;808;;565;200;199.7;528143;762;;565;200;198.5;567183;823;;565;200;198.9;512143;737;;565;187;199;547983;793;;565;200;199.3;513423;739
566;200;199.3;502543;722;;566;200;199.9;553743;802;;566;200;200;559503;811;;566;200;199.7;530063;765;;566;191;198.4;569103;826;;566;200;199.1;513423;739;;566;180;198.8;549263;795;;566;200;199.3;515343;742
567;200;199.3;503823;724;;567;200;199.9;555663;805;;567;200;200;560783;813;;567;200;199.7;531343;767;;567;200;198.4;570383;828;;567;200;199.1;515343;742;;567;200;198.8;550543;797;;567;200;199.3;516623;744
568;200;199.3;505743;727;;568;200;199.9;556943;807;;568;200;200;562703;816;;568;200;199.7;533263;770;;568;197;198.4;572303;831;;568;200;199.1;516623;744;;568;200;198.8;552463;800;;568;200;199.3;518543;747
569;200;199.3;507023;729;;569;200;199.9;558863;810;;569;200;200;563983;818;;569;198;199.7;534543;772;;569;190;198.3;573583;833;;569;177;198.8;518543;747;;569;200;198.8;553743;802;;569;200;199.3;519823;749
570;200;199.3;508943;732;;570;200;199.9;560143;812;;570;200;200;565903;821;;570;200;199.7;536463;775;;570;200;198.3;575503;836;;570;192;198.8;519823;749;;570;200;198.8;555663;805;;570;200;199.3;521743;752
571;200;199.3;510223;734;;571;200;199.9;562063;815;;571;200;200;567183;823;;571;200;199.7;537743;777;;571;200;198.3;576783;838;;571;200;198.8;521743;752;;571;200;198.8;556943;807;;571;200;199.3;523023;754
572;200;199.3;512143;737;;572;200;199.9;563343;817;;572;200;200;569103;826;;572;200;199.7;539663;780;;572;190;198.2;578063;840;;572;200;198.8;523023;754;;572;200;198.8;558863;810;;572;200;199.3;524943;757
573;200;199.3;513423;739;;573;200;199.9;565263;820;;573;200;200;570383;828;;573;200;199.7;540943;782;;573;196;198.2;579983;843;;573;200;198.8;524943;757;;573;200;198.8;560143;812;;573;200;199.3;526223;759
574;200;199.3;515343;742;;574;200;199.9;566543;822;;574;200;200;572303;831;;574;200;199.7;542863;785;;574;200;198.2;581263;845;;574;200;198.8;526223;759;;574;200;198.8;562063;815;;574;200;199.3;528143;762
575;197;199.3;516623;744;;575;200;199.9;568463;825;;575;200;200;573583;833;;575;200;199.7;544143;787;;575;200;198.2;583183;848;;575;179;198.6;527503;761;;575;200;198.8;563343;817;;575;200;199.3;529423;764
576;200;199.3;518543;747;;576;200;199.9;569743;827;;576;200;200;575503;836;;576;200;199.7;546063;790;;576;200;198.2;584463;850;;576;200;198.6;529423;764;;576;200;198.8;565263;820;;576;200;199.3;531343;767
577;200;199.4;519823;749;;577;200;199.9;571663;830;;577;200;200;576783;838;;577;192;199.6;547343;792;;577;200;198.2;586383;853;;577;200;198.6;530703;766;;577;200;198.8;566543;822;;577;200;199.3;532623;769
578;200;199.4;521743;752;;578;200;199.9;572943;832;;578;200;200;578703;841;;578;197;199.6;549263;795;;578;200;198.2;587663;855;;578;200;198.6;532623;769;;578;200;198.8;568463;825;;578;200;199.3;534543;772
579;200;199.5;523023;754;;579;200;199.9;574863;835;;579;200;200;579983;843;;579;200;199.6;550543;797;;579;183;198.1;589583;858;;579;200;198.6;533903;771;;579;200;198.8;569743;827;;579;200;199.3;535823;774
580;200;199.5;524943;757;;580;200;199.9;576143;837;;580;200;200;581903;846;;580;200;199.6;552463;800;;580;200;198.1;590863;860;;580;200;198.6;535823;774;;580;194;198.7;571663;830;;580;200;199.3;537743;777
581;200;199.5;526223;759;;581;200;199.9;578063;840;;581;200;200;583183;848;;581;200;199.6;553743;802;;581;190;198;592783;863;;581;200;198.6;537103;776;;581;200;198.7;572943;832;;581;200;199.3;539023;779
582;200;199.5;528143;762;;582;200;199.9;579343;842;;582;200;200;585103;851;;582;200;199.6;555663;805;;582;200;198;594063;865;;582;200;198.6;539023;779;;582;200;198.8;574863;835;;582;200;199.3;540943;782
583;200;199.5;529423;764;;583;200;199.9;581263;845;;583;200;200;586383;853;;583;195;199.5;556943;807;;583;200;198;595983;868;;583;200;198.6;540303;781;;583;200;198.8;576143;837;;583;197;199.3;542223;784
584;200;199.5;531343;767;;584;200;199.9;582543;847;;584;200;200;588303;856;;584;200;199.5;558863;810;;584;200;198;597263;870;;584;200;198.6;542223;784;;584;200;198.8;578063;840;;584;200;199.3;544143;787
585;200;199.5;532623;769;;585;200;199.9;584463;850;;585;200;200;589583;858;;585;200;199.5;560143;812;;585;199;198;599183;873;;585;200;198.6;543503;786;;585;200;198.8;579343;842;;585;200;199.3;545423;789
586;200;199.5;534543;772;;586;200;199.9;585743;852;;586;200;200;591503;861;;586;200;199.5;562063;815;;586;197;197.9;600463;875;;586;197;198.6;545423;789;;586;200;198.8;581263;845;;586;200;199.3;547343;792
587;200;199.5;535823;774;;587;200;199.9;587663;855;;587;200;200;592783;863;;587;200;199.5;563343;817;;587;198;197.9;602383;878;;587;200;198.6;546703;791;;587;200;198.8;582543;847;;587;200;199.3;548623;794
588;200;199.8;537743;777;;588;200;199.9;588943;857;;588;200;200;594703;866;;588;200;199.8;565263;820;;588;197;197.9;603663;880;;588;200;198.6;548623;794;;588;200;198.8;584463;850;;588;200;199.3;550543;797
589;200;199.8;539023;779;;589;200;199.9;590863;860;;589;200;200;595983;868;;589;200;199.8;566543;822;;589;200;197.9;604943;882;;589;200;198.6;549903;796;;589;200;198.8;585743;852;;589;200;199.3;551823;799
590;193;199.7;540943;782;;590;200;199.9;592143;862;;590;200;200;597903;871;;590;200;199.8;568463;825;;590;200;197.9;606863;885;;590;200;198.6;551823;799;;590;179;198.6;587663;855;;590;200;199.3;553743;802
591;200;199.7;542223;784;;591;200;199.9;594063;865;;591;200;200;599183;873;;591;200;199.8;569743;827;;591;200;197.9;608143;887;;591;200;198.6;553103;801;;591;195;198.6;588943;857;;591;200;199.3;555023;804
592;200;199.7;544143;787;;592;200;199.9;595343;867;;592;200;200;601103;876;;592;200;199.8;571663;830;;592;200;197.9;610063;890;;592;200;198.6;555023;804;;592;200;198.6;590223;859;;592;200;199.3;556943;807
593;200;199.7;545423;789;;593;200;199.9;597263;870;;593;200;200;602383;878;;593;200;199.8;572943;832;;593;198;197.9;611343;892;;593;200;198.6;556303;806;;593;193;198.5;592143;862;;593;200;199.3;558223;809
594;200;199.7;547343;792;;594;200;199.9;598543;872;;594;200;200;604303;881;;594;200;199.8;574863;835;;594;200;197.9;613263;895;;594;200;198.6;558223;809;;594;193;198.4;593423;864;;594;200;199.3;560143;812
595;200;199.7;548623;794;;595;200;199.9;600463;875;;595;200;200;605583;883;;595;200;199.8;576143;837;;595;200;197.9;614543;897;;595;200;198.6;559503;811;;595;180;198.2;595343;867;;595;200;199.4;561423;814
596;200;199.7;550543;797;;596;200;199.9;601743;877;;596;200;200;607503;886;;596;200;199.8;578063;840;;596;200;197.9;616463;900;;596;200;198.6;561423;814;;596;195;198.2;596623;869;;596;200;199.4;563343;817
597;200;199.7;551823;799;;597;200;199.9;603663;880;;597;200;200;608783;888;;597;200;199.8;579343;842;;597;200;197.9;617743;902;;597;200;198.6;562703;816;;597;200;198.2;598543;872;;597;200;199.4;564623;819
598;200;199.7;553743;802;;598;200;199.9;604943;882;;598;200;200;610703;891;;598;200;199.8;581263;845;;598;200;197.9;619663;905;;598;200;198.6;564623;819;;598;184;198;599823;874;;598;187;199.4;566543;822
599;200;199.7;555023;804;;599;200;199.9;606863;885;;599;200;200;611983;893;;599;200;199.8;582543;847;;599;200;197.9;620943;907;;599;200;198.6;565903;821;;599;200;198;601103;876;;599;200;199.4;567823;824
600;200;199.7;556943;807;;600;200;199.9;608143;887;;600;200;200;613903;896;;600;200;199.8;584463;850;;600;200;197.9;622863;910;;600;185;198.5;567823;824;;600;200;198;603023;879;;600;200;199.4;569743;827
601;200;199.7;558223;809;;601;200;199.9;610063;890;;601;200;200;615183;898;;601;200;199.8;585743;852;;601;200;197.9;624143;912;;601;200;198.5;569103;826;;601;193;198;604303;881;;601;200;199.4;571023;829
602;200;199.7;560143;812;;602;200;199.9;611343;892;;602;200;200;617103;901;;602;200;199.8;587663;855;;602;200;197.9;626063;915;;602;200;198.5;571023;829;;602;200;198;606223;884;;602;200;199.4;572943;832
603;200;199.7;561423;814;;603;200;199.9;613263;895;;603;200;200;618383;903;;603;200;199.8;588943;857;;603;200;197.9;627343;917;;603;180;198.3;572303;831;;603;198;197.9;607503;886;;603;200;199.4;574223;834
604;200;199.7;563343;817;;604;200;199.9;614543;897;;604;200;200;620303;906;;604;200;199.8;590863;860;;604;200;197.9;629263;920;;604;200;198.3;573583;833;;604;186;197.8;609423;889;;604;200;199.4;576143;837
605;174;199.4;564623;819;;605;200;199.9;616463;900;;605;200;200;621583;908;;605;200;199.8;592143;862;;605;200;197.9;630543;922;;605;200;198.3;575503;836;;605;200;197.8;610703;891;;605;200;199.6;577423;839
606;182;199.3;565903;821;;606;200;199.9;617743;902;;606;200;200;623503;911;;606;200;199.8;594063;865;;606;200;197.9;632463;925;;606;200;198.3;576783;838;;606;200;197.8;612623;894;;606;200;199.6;579343;842
607;200;199.4;567823;824;;607;200;199.9;619663;905;;607;200;200;624783;913;;607;200;199.8;595343;867;;607;200;197.9;633743;927;;607;200;198.3;578703;841;;607;200;197.8;613903;896;;607;194;199.5;580623;844
608;200;199.4;569103;826;;608;200;199.9;620943;907;;608;200;200;626703;916;;608;200;199.8;597263;870;;608;200;197.9;635663;930;;608;200;198.3;579983;843;;608;200;197.8;615823;899;;608;200;199.5;582543;847
609;195;199.3;571023;829;;609;200;199.9;622863;910;;609;200;200;627983;918;;609;200;199.8;598543;872;;609;200;197.9;636943;932;;609;200;198.3;581903;846;;609;200;197.8;617103;901;;609;200;199.5;583823;849
610;200;199.3;572303;831;;610;200;199.9;624143;912;;610;200;200;629903;921;;610;200;199.8;600463;875;;610;200;197.9;638863;935;;610;200;198.3;583183;848;;610;200;197.8;619023;904;;610;200;199.5;585743;852
611;200;199.3;574223;834;;611;200;199.9;626063;915;;611;200;200;631183;923;;611;200;199.8;601743;877;;611;200;197.9;640143;937;;611;200;198.3;585103;851;;611;200;197.8;620303;906;;611;200;199.5;587023;854
612;200;199.3;575503;836;;612;200;199.9;627343;917;;612;200;200;633103;926;;612;200;199.8;603663;880;;612;200;197.9;642063;940;;612;200;198.3;586383;853;;612;200;197.8;622223;909;;612;200;199.5;588943;857
613;200;199.3;577423;839;;613;200;199.9;629263;920;;613;200;200;634383;928;;613;200;199.8;604943;882;;613;200;197.9;643343;942;;613;200;198.3;588303;856;;613;200;197.8;623503;911;;613;200;199.5;590223;859
614;200;199.3;578703;841;;614;200;199.9;630543;922;;614;200;200;636303;931;;614;200;199.8;606863;885;;614;200;198.1;645263;945;;614;200;198.3;589583;858;;614;200;197.8;625423;914;;614;200;199.5;592143;862
615;200;199.3;580623;844;;615;200;199.9;632463;925;;615;200;200;637583;933;;615;200;199.8;608143;887;;615;200;198.1;646543;947;;615;200;198.3;591503;861;;615;200;197.8;626703;916;;615;200;199.5;593423;864
616;200;199.3;581903;846;;616;200;199.9;633743;927;;616;200;200;639503;936;;616;200;199.8;610063;890;;616;200;198.1;648463;950;;616;200;198.3;592783;863;;616;200;197.8;628623;919;;616;200;199.5;595343;867
617;200;199.3;583823;849;;617;200;199.9;635663;930;;617;200;200;640783;938;;617;200;199.8;611343;892;;617;200;198.1;649743;952;;617;200;198.3;594703;866;;617;200;197.8;629903;921;;617;200;199.6;596623;869
618;200;199.3;585103;851;;618;200;199.9;636943;932;;618;200;200;642703;941;;618;200;199.8;613263;895;;618;200;198.1;651663;955;;618;200;198.3;595983;868;;618;200;197.8;631823;924;;618;200;199.6;598543;872
619;200;199.3;587023;854;;619;200;199.9;638863;935;;619;200;200;643983;943;;619;200;199.8;614543;897;;619;200;198.1;652943;957;;619;200;198.3;597903;871;;619;200;197.8;633103;926;;619;200;199.6;599823;874
620;200;199.3;588303;856;;620;200;199.9;640143;937;;620;200;200;645903;946;;620;200;199.8;616463;900;;620;200;198.1;654863;960;;620;200;198.3;599183;873;;620;200;197.8;635023;929;;620;200;199.6;601743;877
621;200;199.3;590223;859;;621;200;199.9;642063;940;;621;200;200;647183;948;;621;200;199.8;617743;902;;621;200;198.1;656143;962;;621;200;198.3;601103;876;;621;200;197.8;636303;931;;621;200;199.6;603023;879
622;200;199.3;591503;861;;622;200;199.9;643343;942;;622;200;200;649103;951;;622;200;199.8;619663;905;;622;200;198.1;658063;965;;622;189;198.2;602383;878;;622;200;197.8;638223;934;;622;200;199.6;604943;882
623;200;199.3;593423;864;;623;200;199.9;645263;945;;623;200;200;650383;953;;623;200;199.8;620943;907;;623;200;198.1;659343;967;;623;200;198.2;604303;881;;623;200;197.8;639503;936;;623;200;199.6;606223;884
624;200;199.3;594703;866;;624;200;199.9;646543;947;;624;200;200;652303;956;;624;200;199.8;622863;910;;624;200;198.1;661263;970;;624;200;198.2;605583;883;;624;200;197.8;641423;939;;624;200;199.6;608143;887
625;200;199.3;596623;869;;625;200;199.9;648463;950;;625;200;200;653583;958;;625;200;199.8;624143;912;;625;200;198.1;662543;972;;625;200;198.2;607503;886;;625;200;197.8;642703;941;;625;200;199.6;609423;889
626;200;199.3;597903;871;;626;200;199.9;649743;952;;626;200;200;655503;961;;626;200;199.8;626063;915;;626;200;198.1;664463;975;;626;200;198.2;608783;888;;626;200;197.8;644623;944;;626;200;199.6;611343;892
627;200;199.3;599823;874;;627;200;199.9;651663;955;;627;200;200;656783;963;;627;200;199.8;627343;917;;627;200;198.1;665743;977;;627;200;198.2;610703;891;;627;200;197.8;645903;946;;627;200;199.6;612623;894
628;200;199.3;601103;876;;628;200;199.9;652943;957;;628;200;200;658703;966;;628;200;199.8;629263;920;;628;200;198.1;667663;980;;628;200;198.2;611983;893;;628;200;197.8;647823;949;;628;200;199.6;614543;897
629;200;199.3;603023;879;;629;200;199.9;654863;960;;629;200;200;659983;968;;629;200;199.8;630543;922;;629;200;198.1;668943;982;;629;200;198.2;613903;896;;629;200;197.8;649103;951;;629;200;199.6;615823;899
630;195;199.3;604303;881;;630;200;199.9;656143;962;;630;200;200;661903;971;;630;200;199.8;632463;925;;630;200;198.1;670863;985;;630;200;198.2;615183;898;;630;200;197.8;651023;954;;630;200;199.6;617743;902
631;200;199.3;605583;883;;631;200;199.9;658063;965;;631;200;200;663183;973;;631;200;199.8;633743;927;;631;200;198.1;672143;987;;631;200;198.2;617103;901;;631;200;197.8;652303;956;;631;200;199.6;619023;904
632;200;199.3;607503;886;;632;200;199.9;659343;967;;632;200;200;665103;976;;632;200;199.8;635663;930;;632;200;198.1;674063;990;;632;200;198.2;618383;903;;632;200;197.8;654223;959;;632;200;199.6;620943;907
633;200;199.3;608783;888;;633;200;199.9;661263;970;;633;200;200;666383;978;;633;200;199.8;636943;932;;633;200;198.1;675343;992;;633;200;198.2;620303;906;;633;200;197.8;655503;961;;633;200;199.6;622223;909
634;200;199.3;610703;891;;634;200;199.9;662543;972;;634;200;200;668303;981;;634;200;199.8;638863;935;;634;200;198.1;677263;995;;634;200;198.2;621583;908;;634;200;197.8;657423;964;;634;200;199.6;624143;912
635;200;199.3;611983;893;;635;200;199.9;664463;975;;635;200;200;669583;983;;635;200;199.8;640143;937;;635;200;198.1;678543;997;;635;200;198.2;623503;911;;635;200;197.8;658703;966;;635;200;199.6;625423;914
