comm_rounds;t0;staleness0;epoch0
1069;2069;9.0;1.0
1070;2070;8.0;1.0
1071;2071;8.0;1.0
1072;2072;7.0;1.0
1073;2073;5.0;1.0
1074;2074;8.0;1.0
1075;2075;9.0;1.0
1076;2076;8.0;1.0
1077;2077;10.0;1.0
1078;2078;6.0;1.0
1079;2079;6.0;1.0
1080;2080;4.0;1.0
1081;2081;8.0;1.0
1082;2082;9.0;1.0
1083;2083;6.0;1.0
1084;2084;9.0;1.0
1085;2085;9.0;1.0
1086;2086;8.0;1.0
1087;2087;9.0;1.0
1088;2088;9.0;1.0
1089;2089;10.0;1.0
1090;2090;8.0;1.0
1091;2091;5.0;1.0
1092;2092;9.0;1.0
1093;2093;7.0;1.0
1094;2094;10.0;1.0
1095;2095;9.0;1.0
1096;2096;9.0;1.0
1097;2097;9.0;1.0
1098;2098;10.0;1.0
1099;2099;9.0;1.0
1100;2100;10.0;1.0
1101;2101;10.0;1.0
1102;2102;9.0;1.0
1103;2103;9.0;1.0
1104;2104;7.0;1.0
1105;2105;10.0;1.0
1106;2106;8.0;1.0
1107;2107;6.0;1.0
1108;2108;9.0;1.0
1109;2109;10.0;1.0
1110;2110;8.0;1.0
1111;2111;10.0;1.0
1112;2112;8.0;1.0
1113;2113;3.0;1.0
1114;2114;10.0;1.0
1115;2115;9.0;1.0
1116;2116;8.0;1.0
1117;2117;9.0;1.0
1118;2118;8.0;1.0
1119;2119;7.0;1.0
1120;2120;8.0;1.0
1121;2121;6.0;1.0
1122;2122;10.0;1.0
1123;2123;9.0;1.0
1124;2124;10.0;1.0
1125;2125;7.0;1.0
1126;2126;10.0;1.0
1127;2127;8.0;1.0
1128;2128;9.0;1.0
1129;2129;8.0;1.0
1130;2130;9.0;1.0
1131;2131;6.0;1.0
1132;2132;8.0;1.0
1133;2133;10.0;1.0
1134;2134;8.0;1.0
1135;2135;9.0;1.0
1136;2136;10.0;1.0
1137;2137;9.0;1.0
1138;2138;9.0;1.0
1139;2139;10.0;1.0
1140;2140;10.0;1.0
1141;2141;9.0;1.0
1142;2142;9.0;1.0
1143;2143;9.0;1.0
1144;2144;6.0;1.0
1145;2145;7.0;1.0
1146;2146;10.0;1.0
1147;2147;10.0;1.0
1148;2148;7.0;1.0
1149;2149;9.0;1.0
1150;2150;10.0;1.0
1151;2151;10.0;1.0
1152;2152;8.0;1.0
1153;2153;9.0;1.0
1154;2154;8.0;1.0
1155;2155;3.0;1.0
1156;2156;9.0;1.0
1157;2157;9.0;1.0
1158;2158;9.0;1.0
1159;2159;8.0;1.0
1160;2160;10.0;1.0
1161;2161;9.0;1.0
1162;2162;10.0;1.0
1163;2163;10.0;1.0
1164;2164;7.0;1.0
1165;2165;8.0;1.0
1166;2166;6.0;1.0
1167;2167;9.0;1.0
1168;2168;10.0;1.0
1169;2169;8.0;1.0
1170;2170;9.0;1.0
1171;2171;7.0;1.0
1172;2172;10.0;1.0
1173;2173;8.0;1.0
1174;2174;10.0;1.0
1175;2175;10.0;1.0
1176;2176;10.0;1.0
1177;2177;9.0;1.0
1178;2178;9.0;1.0
1179;2179;9.0;1.0
1180;2180;10.0;1.0
1181;2181;8.0;1.0
1182;2182;8.0;1.0
1183;2183;7.0;1.0
1184;2184;7.0;1.0
1185;2185;7.0;1.0
1186;2186;8.0;1.0
1187;2187;8.0;1.0
1188;2188;9.0;1.0
1189;2189;9.0;1.0
1190;2190;8.0;1.0
1191;2191;8.0;1.0
1192;2192;7.0;1.0
1193;2193;8.0;1.0
1194;2194;7.0;1.0
1195;2195;8.0;1.0
1196;2196;9.0;1.0
1197;2197;9.0;1.0
1198;2198;6.0;1.0
1199;2199;7.0;1.0
1200;2200;9.0;1.0
1201;2201;8.0;1.0
1202;2202;9.0;1.0
1203;2203;10.0;1.0
1204;2204;7.0;1.0
1205;2205;6.0;1.0
1206;2206;9.0;1.0
1207;2207;10.0;1.0
1208;2208;9.0;1.0
1209;2209;9.0;1.0
1210;2210;9.0;1.0
1211;2211;9.0;1.0
1212;2212;9.0;1.0
1213;2213;10.0;1.0
1214;2214;8.0;1.0
1215;2215;10.0;1.0
1216;2216;5.0;1.0
1217;2217;10.0;1.0
1218;2218;8.0;1.0
1219;2219;9.0;1.0
1220;2220;3.0;1.0
1221;2221;7.0;1.0
1222;2222;9.0;1.0
1223;2223;8.0;1.0
1224;2224;8.0;1.0
1225;2225;9.0;1.0
1226;2226;10.0;1.0
1227;2227;8.0;1.0
1228;2228;6.0;1.0
1229;2229;10.0;1.0
1230;2230;9.0;1.0
1231;2231;8.0;1.0
1232;2232;9.0;1.0
1233;2233;9.0;1.0
1234;2234;10.0;1.0
1235;2235;10.0;1.0
1236;2236;9.0;1.0
1237;2237;7.0;1.0
1238;2238;8.0;1.0
1239;2239;9.0;1.0
1240;2240;10.0;1.0
1241;2241;1.0;1.0
1242;2242;9.0;1.0
1243;2243;10.0;1.0
1244;2244;9.0;1.0
1245;2245;10.0;1.0
1246;2246;9.0;1.0
1247;2247;9.0;1.0
1248;2248;9.0;1.0
1249;2249;7.0;1.0
1250;2250;9.0;1.0
1251;2251;10.0;1.0
1252;2252;7.0;1.0
1253;2253;5.0;1.0
1254;2254;10.0;1.0
1255;2255;10.0;1.0
1256;2256;10.0;1.0
1257;2257;6.0;1.0
1258;2258;4.0;1.0
1259;2259;9.0;1.0
1260;2260;4.0;1.0
1261;2261;9.0;1.0
1262;2262;10.0;1.0
1263;2263;10.0;1.0
1264;2264;9.0;1.0
1265;2265;10.0;1.0
1266;2266;10.0;1.0
1267;2267;10.0;1.0
1268;2268;9.0;1.0
1269;2269;6.0;1.0
1270;2270;9.0;1.0
1271;2271;10.0;1.0
1272;2272;9.0;1.0
1273;2273;10.0;1.0
1274;2274;9.0;1.0
1275;2275;10.0;1.0
1276;2276;10.0;1.0
1277;2277;10.0;1.0
1278;2278;9.0;1.0
1279;2279;10.0;1.0
1280;2280;10.0;1.0
1281;2281;1.0;1.0
1282;2282;10.0;1.0
1283;2283;9.0;1.0
1284;2284;9.0;1.0
1285;2285;8.0;1.0
1286;2286;6.0;1.0
1287;2287;7.0;1.0
1288;2288;10.0;1.0
1289;2289;10.0;1.0
1290;2290;9.0;1.0
1291;2291;8.0;1.0
1292;2292;9.0;1.0
1293;2293;10.0;1.0
1294;2294;8.0;1.0
1295;2295;9.0;1.0
1296;2296;9.0;1.0
1297;2297;9.0;1.0
1298;2298;8.0;1.0
1299;2299;10.0;1.0
1300;2300;10.0;1.0
1301;2301;9.0;1.0
1302;2302;8.0;1.0
1303;2303;9.0;1.0
1304;2304;5.0;1.0
1305;2305;9.0;1.0
1306;2306;8.0;1.0
1307;2307;9.0;1.0
1308;2308;10.0;1.0
1309;2309;10.0;1.0
1310;2310;9.0;1.0
1311;2311;10.0;1.0
1312;2312;9.0;1.0
1313;2313;8.0;1.0
1314;2314;8.0;1.0
1315;2315;10.0;1.0
1316;2316;9.0;1.0
1317;2317;9.0;1.0
1318;2318;10.0;1.0
1319;2319;9.0;1.0
1320;2320;8.0;1.0
1321;2321;9.0;1.0
1322;2322;9.0;1.0
1323;2323;9.0;1.0
1324;2324;9.0;1.0
1325;2325;10.0;1.0
1326;2326;4.0;1.0
1327;2327;6.0;1.0
1328;2328;9.0;1.0
1329;2329;8.0;1.0
1330;2330;3.0;1.0
1331;2331;9.0;1.0
1332;2332;10.0;1.0
1333;2333;10.0;1.0
1334;2334;6.0;1.0
1335;2335;9.0;1.0
1336;2336;9.0;1.0
1337;2337;10.0;1.0
1338;2338;6.0;1.0
1339;2339;8.0;1.0
1340;2340;9.0;1.0
1341;2341;9.0;1.0
1342;2342;9.0;1.0
1343;2343;9.0;1.0
1344;2344;9.0;1.0
1345;2345;8.0;1.0
1346;2346;8.0;1.0
1347;2347;7.0;1.0
1348;2348;10.0;1.0
1349;2349;9.0;1.0
1350;2350;10.0;1.0
1351;2351;7.0;1.0
1352;2352;9.0;1.0
1353;2353;10.0;1.0
1354;2354;8.0;1.0
1355;2355;10.0;1.0
1356;2356;10.0;1.0
1357;2357;9.0;1.0
1358;2358;10.0;1.0
1359;2359;9.0;1.0
1360;2360;9.0;1.0
1361;2361;9.0;1.0
1362;2362;7.0;1.0
1363;2363;9.0;1.0
1364;2364;9.0;1.0
1365;2365;8.0;1.0
1366;2366;9.0;1.0
1367;2367;9.0;1.0
1368;2368;9.0;1.0
1369;2369;9.0;1.0
1370;2370;10.0;1.0
1371;2371;8.0;1.0
1372;2372;7.0;1.0
1373;2373;8.0;1.0
1374;2374;7.0;1.0
1375;2375;10.0;1.0
1376;2376;9.0;1.0
1377;2377;10.0;1.0
1378;2378;9.0;1.0
1379;2379;9.0;1.0
1380;2380;4.0;1.0
1381;2381;10.0;1.0
1382;2382;8.0;1.0
1383;2383;5.0;1.0
1384;2384;10.0;1.0
1385;2385;10.0;1.0
1386;2386;8.0;1.0
1387;2387;8.0;1.0
1388;2388;9.0;1.0
1389;2389;9.0;1.0
1390;2390;8.0;1.0
1391;2391;8.0;1.0
1392;2392;9.0;1.0
1393;2393;9.0;1.0
1394;2394;10.0;1.0
1395;2395;10.0;1.0
1396;2396;9.0;1.0
1397;2397;10.0;1.0
1398;2398;7.0;1.0
1399;2399;10.0;1.0
1400;2400;8.0;1.0
1401;2401;10.0;1.0
1402;2402;9.0;1.0
1403;2403;8.0;1.0
1404;2404;4.0;1.0
1405;2405;10.0;1.0
1406;2406;8.0;1.0
1407;2407;9.0;1.0
1408;2408;10.0;1.0
1409;2409;10.0;1.0
1410;2410;4.0;1.0
1411;2411;7.0;1.0
1412;2412;9.0;1.0
1413;2413;10.0;1.0
1414;2414;9.0;1.0
1415;2415;10.0;1.0
1416;2416;9.0;1.0
1417;2417;6.0;1.0
1418;2418;10.0;1.0
1419;2419;9.0;1.0
1420;2420;8.0;1.0
1421;2421;10.0;1.0
1422;2422;10.0;1.0
1423;2423;9.0;1.0
1424;2424;9.0;1.0
1425;2425;8.0;1.0
1426;2426;9.0;1.0
1427;2427;9.0;1.0
1428;2428;9.0;1.0
1429;2429;9.0;1.0
1430;2430;7.0;1.0
1431;2431;7.0;1.0
1432;2432;10.0;1.0
1433;2433;9.0;1.0
1434;2434;3.0;1.0
1435;2435;10.0;1.0
1436;2436;10.0;1.0
1437;2437;6.0;1.0
1438;2438;8.0;1.0
1439;2439;9.0;1.0
1440;2440;9.0;1.0
1441;2441;6.0;1.0
1442;2442;5.0;1.0
1443;2443;9.0;1.0
1444;2444;10.0;1.0
1445;2445;9.0;1.0
1446;2446;9.0;1.0
1447;2447;5.0;1.0
1448;2448;9.0;1.0
1449;2449;8.0;1.0
1450;2450;6.0;1.0
1451;2451;10.0;1.0
1452;2452;6.0;1.0
1453;2453;7.0;1.0
1454;2454;6.0;1.0
1455;2455;7.0;1.0
1456;2456;6.0;1.0
1457;2457;6.0;1.0
1458;2458;9.0;1.0
1459;2459;10.0;1.0
1460;2460;8.0;1.0
1461;2461;5.0;1.0
1462;2462;8.0;1.0
1463;2463;7.0;1.0
1464;2464;8.0;1.0
1465;2465;9.0;1.0
1466;2466;4.0;1.0
1467;2467;9.0;1.0
1468;2468;7.0;1.0
1469;2469;6.0;1.0
1470;2470;9.0;1.0
1471;2471;9.0;1.0
1472;2472;10.0;1.0
1473;2473;8.0;1.0
1474;2474;5.0;1.0
1475;2475;9.0;1.0
1476;2476;6.0;1.0
1477;2477;9.0;1.0
1478;2478;8.0;1.0
1479;2479;6.0;1.0
1480;2480;2.0;1.0
1481;2481;5.0;1.0
1482;2482;10.0;1.0
1483;2483;9.0;1.0
1484;2484;5.0;1.0
1485;2485;9.0;1.0
1486;2486;7.0;1.0
1487;2487;7.0;1.0
1488;2488;10.0;1.0
1489;2489;7.0;1.0
1490;2490;10.0;1.0
1491;2491;7.0;1.0
1492;2492;9.0;1.0
1493;2493;10.0;1.0
1494;2494;9.0;1.0
1495;2495;10.0;1.0
1496;2496;9.0;1.0
1497;2497;8.0;1.0
1498;2498;10.0;1.0
1499;2499;10.0;1.0
1500;2500;9.0;1.0
1501;2501;9.0;1.0
1502;2502;2.0;1.0
1503;2503;9.0;1.0
1504;2504;10.0;1.0
1505;2505;10.0;1.0
1506;2506;6.0;1.0
1507;2507;10.0;1.0
1508;2508;10.0;1.0
1509;2509;8.0;1.0
1510;2510;7.0;1.0
1511;2511;8.0;1.0
1512;2512;10.0;1.0
1513;2513;9.0;1.0
1514;2514;9.0;1.0
1515;2515;10.0;1.0
1516;2516;10.0;1.0
1517;2517;10.0;1.0
1518;2518;8.0;1.0
1519;2519;9.0;1.0
1520;2520;8.0;1.0
1521;2521;10.0;1.0
1522;2522;8.0;1.0
1523;2523;10.0;1.0
1524;2524;9.0;1.0
1525;2525;6.0;1.0
1526;2526;8.0;1.0
1527;2527;10.0;1.0
1528;2528;6.0;1.0
1529;2529;10.0;1.0
1530;2530;9.0;1.0
1531;2531;10.0;1.0
1532;2532;10.0;1.0
1533;2533;10.0;1.0
1534;2534;10.0;1.0
1535;2535;9.0;1.0
1536;2536;9.0;1.0
1537;2537;8.0;1.0
1538;2538;9.0;1.0
1539;2539;9.0;1.0
1540;2540;8.0;1.0
1541;2541;7.0;1.0
1542;2542;8.0;1.0
1543;2543;10.0;1.0
1544;2544;9.0;1.0
1545;2545;10.0;1.0
1546;2546;9.0;1.0
1547;2547;8.0;1.0
1548;2548;9.0;1.0
1549;2549;10.0;1.0
1550;2550;4.0;1.0
1551;2551;9.0;1.0
1552;2552;8.0;1.0
1553;2553;9.0;1.0
1554;2554;10.0;1.0
1555;2555;10.0;1.0
1556;2556;8.0;1.0
1557;2557;10.0;1.0
1558;2558;8.0;1.0
1559;2559;9.0;1.0
1560;2560;7.0;1.0
1561;2561;10.0;1.0
1562;2562;9.0;1.0
1563;2563;8.0;1.0
1564;2564;6.0;1.0
1565;2565;10.0;1.0
1566;2566;7.0;1.0
1567;2567;9.0;1.0
1568;2568;10.0;1.0
1569;2569;10.0;1.0
1570;2570;6.0;1.0
1571;2571;10.0;1.0
1572;2572;8.0;1.0
1573;2573;10.0;1.0
1574;2574;10.0;1.0
1575;2575;10.0;1.0
1576;2576;10.0;1.0
1577;2577;9.0;1.0
1578;2578;5.0;1.0
1579;2579;5.0;1.0
1580;2580;9.0;1.0
1581;2581;10.0;1.0
1582;2582;10.0;1.0
1583;2583;7.0;1.0
1584;2584;9.0;1.0
1585;2585;9.0;1.0
1586;2586;5.0;1.0
1587;2587;9.0;1.0
1588;2588;9.0;1.0
1589;2589;10.0;1.0
1590;2590;8.0;1.0
1591;2591;6.0;1.0
1592;2592;9.0;1.0
1593;2593;8.0;1.0
1594;2594;9.0;1.0
1595;2595;9.0;1.0
1596;2596;7.0;1.0
1597;2597;10.0;1.0
1598;2598;8.0;1.0
1599;2599;3.0;1.0
1600;2600;10.0;1.0
1601;2601;10.0;1.0
1602;2602;9.0;1.0
1603;2603;7.0;1.0
1604;2604;9.0;1.0
1605;2605;8.0;1.0
1606;2606;9.0;1.0
1607;2607;9.0;1.0
1608;2608;8.0;1.0
1609;2609;10.0;1.0
1610;2610;6.0;1.0
1611;2611;9.0;1.0
1612;2612;7.0;1.0
1613;2613;10.0;1.0
1614;2614;9.0;1.0
1615;2615;7.0;1.0
1616;2616;9.0;1.0
1617;2617;10.0;1.0
1618;2618;10.0;1.0
1619;2619;8.0;1.0
1620;2620;7.0;1.0
1621;2621;9.0;1.0
1622;2622;9.0;1.0
1623;2623;10.0;1.0
1624;2624;10.0;1.0
1625;2625;6.0;1.0
1626;2626;7.0;1.0
1627;2627;9.0;1.0
1628;2628;4.0;1.0
1629;2629;8.0;1.0
1630;2630;10.0;1.0
1631;2631;9.0;1.0
1632;2632;8.0;1.0
1633;2633;8.0;1.0
1634;2634;9.0;1.0
1635;2635;7.0;1.0
1636;2636;10.0;1.0
1637;2637;10.0;1.0
1638;2638;8.0;1.0
1639;2639;7.0;1.0
1640;2640;10.0;1.0
1641;2641;10.0;1.0
1642;2642;10.0;1.0
1643;2643;7.0;1.0
1644;2644;8.0;1.0
1645;2645;10.0;1.0
1646;2646;9.0;1.0
1647;2647;8.0;1.0
1648;2648;10.0;1.0
1649;2649;9.0;1.0
1650;2650;4.0;1.0
1651;2651;9.0;1.0
1652;2652;8.0;1.0
1653;2653;9.0;1.0
1654;2654;10.0;1.0
1655;2655;7.0;1.0
1656;2656;8.0;1.0
1657;2657;9.0;1.0
1658;2658;9.0;1.0
1659;2659;10.0;1.0
1660;2660;10.0;1.0
1661;2661;8.0;1.0
1662;2662;10.0;1.0
1663;2663;8.0;1.0
1664;2664;7.0;1.0
1665;2665;8.0;1.0
1666;2666;4.0;1.0
1667;2667;10.0;1.0
1668;2668;9.0;1.0
1669;2669;10.0;1.0
1670;2670;5.0;1.0
1671;2671;9.0;1.0
1672;2672;9.0;1.0
1673;2673;8.0;1.0
1674;2674;9.0;1.0
1675;2675;9.0;1.0
1676;2676;10.0;1.0
1677;2677;3.0;1.0
1678;2678;7.0;1.0
1679;2679;10.0;1.0
1680;2680;9.0;1.0
1681;2681;10.0;1.0
1682;2682;9.0;1.0
1683;2683;6.0;1.0
1684;2684;8.0;1.0
1685;2685;10.0;1.0
1686;2686;10.0;1.0
1687;2687;8.0;1.0
1688;2688;6.0;1.0
1689;2689;5.0;1.0
1690;2690;7.0;1.0
1691;2691;10.0;1.0
1692;2692;9.0;1.0
1693;2693;8.0;1.0
1694;2694;10.0;1.0
1695;2695;10.0;1.0
1696;2696;8.0;1.0
1697;2697;10.0;1.0
1698;2698;10.0;1.0
1699;2699;10.0;1.0
1700;2700;10.0;1.0
1701;2701;9.0;1.0
1702;2702;10.0;1.0
1703;2703;9.0;1.0
1704;2704;8.0;1.0
1705;2705;10.0;1.0
1706;2706;9.0;1.0
1707;2707;8.0;1.0
1708;2708;10.0;1.0
1709;2709;10.0;1.0
1710;2710;1.0;1.0
1711;2711;10.0;1.0
1712;2712;8.0;1.0
1713;2713;4.0;1.0
1714;2714;9.0;1.0
1715;2715;8.0;1.0
1716;2716;10.0;1.0
1717;2717;9.0;1.0
1718;2718;8.0;1.0
1719;2719;10.0;1.0
1720;2720;10.0;1.0
1721;2721;9.0;1.0
1722;2722;7.0;1.0
1723;2723;8.0;1.0
1724;2724;9.0;1.0
1725;2725;4.0;1.0
1726;2726;7.0;1.0
1727;2727;5.0;1.0
1728;2728;7.0;1.0
1729;2729;9.0;1.0
1730;2730;10.0;1.0
1731;2731;9.0;1.0
1732;2732;8.0;1.0
1733;2733;7.0;1.0
1734;2734;10.0;1.0
1735;2735;8.0;1.0
1736;2736;8.0;1.0
1737;2737;10.0;1.0
1738;2738;9.0;1.0
1739;2739;10.0;1.0
1740;2740;6.0;1.0
1741;2741;9.0;1.0
1742;2742;10.0;1.0
1743;2743;8.0;1.0
1744;2744;9.0;1.0
1745;2745;10.0;1.0
1746;2746;8.0;1.0
1747;2747;9.0;1.0
1748;2748;10.0;1.0
1749;2749;8.0;1.0
1750;2750;10.0;1.0
1751;2751;8.0;1.0
1752;2752;10.0;1.0
1753;2753;9.0;1.0
1754;2754;5.0;1.0
1755;2755;8.0;1.0
1756;2756;9.0;1.0
1757;2757;9.0;1.0
1758;2758;9.0;1.0
1759;2759;6.0;1.0
1760;2760;10.0;1.0
1761;2761;9.0;1.0
1762;2762;8.0;1.0
1763;2763;5.0;1.0
1764;2764;9.0;1.0
1765;2765;9.0;1.0
1766;2766;8.0;1.0
1767;2767;7.0;1.0
1768;2768;7.0;1.0
1769;2769;6.0;1.0
1770;2770;9.0;1.0
1771;2771;10.0;1.0
1772;2772;8.0;1.0
1773;2773;9.0;1.0
1774;2774;7.0;1.0
1775;2775;8.0;1.0
1776;2776;9.0;1.0
1777;2777;9.0;1.0
1778;2778;9.0;1.0
1779;2779;4.0;1.0
1780;2780;9.0;1.0
1781;2781;7.0;1.0
1782;2782;10.0;1.0
1783;2783;9.0;1.0
1784;2784;10.0;1.0
1785;2785;7.0;1.0
1786;2786;6.0;1.0
1787;2787;9.0;1.0
1788;2788;9.0;1.0
1789;2789;9.0;1.0
1790;2790;8.0;1.0
1791;2791;9.0;1.0
1792;2792;9.0;1.0
1793;2793;9.0;1.0
1794;2794;7.0;1.0
1795;2795;10.0;1.0
1796;2796;10.0;1.0
1797;2797;6.0;1.0
1798;2798;10.0;1.0
1799;2799;9.0;1.0
1800;2800;8.0;1.0
1801;2801;9.0;1.0
1802;2802;8.0;1.0
1803;2803;9.0;1.0
1804;2804;9.0;1.0
1805;2805;7.0;1.0
1806;2806;10.0;1.0
1807;2807;10.0;1.0
1808;2808;9.0;1.0
1809;2809;9.0;1.0
1810;2810;8.0;1.0
1811;2811;5.0;1.0
1812;2812;10.0;1.0
1813;2813;10.0;1.0
1814;2814;9.0;1.0
1815;2815;10.0;1.0
1816;2816;8.0;1.0
1817;2817;9.0;1.0
1818;2818;9.0;1.0
1819;2819;2.0;1.0
1820;2820;7.0;1.0
1821;2821;9.0;1.0
1822;2822;9.0;1.0
1823;2823;7.0;1.0
1824;2824;9.0;1.0
1825;2825;9.0;1.0
1826;2826;10.0;1.0
1827;2827;9.0;1.0
1828;2828;2.0;1.0
1829;2829;10.0;1.0
1830;2830;10.0;1.0
1831;2831;9.0;1.0
1832;2832;9.0;1.0
1833;2833;10.0;1.0
1834;2834;3.0;1.0
1835;2835;8.0;1.0
1836;2836;8.0;1.0
1837;2837;9.0;1.0
1838;2838;10.0;1.0
1839;2839;5.0;1.0
1840;2840;7.0;1.0
1841;2841;9.0;1.0
1842;2842;6.0;1.0
1843;2843;9.0;1.0
1844;2844;8.0;1.0
1845;2845;6.0;1.0
1846;2846;6.0;1.0
1847;2847;9.0;1.0
1848;2848;10.0;1.0
1849;2849;9.0;1.0
1850;2850;8.0;1.0
1851;2851;9.0;1.0
1852;2852;9.0;1.0
1853;2853;7.0;1.0
1854;2854;10.0;1.0
1855;2855;8.0;1.0
1856;2856;8.0;1.0
1857;2857;10.0;1.0
1858;2858;10.0;1.0
1859;2859;10.0;1.0
1860;2860;10.0;1.0
1861;2861;8.0;1.0
1862;2862;10.0;1.0
1863;2863;9.0;1.0
1864;2864;9.0;1.0
1865;2865;9.0;1.0
1866;2866;9.0;1.0
1867;2867;6.0;1.0
1868;2868;7.0;1.0
1869;2869;10.0;1.0
1870;2870;7.0;1.0
1871;2871;6.0;1.0
1872;2872;5.0;1.0
1873;2873;5.0;1.0
1874;2874;10.0;1.0
1875;2875;9.0;1.0
1876;2876;9.0;1.0
1877;2877;4.0;1.0
1878;2878;10.0;1.0
1879;2879;7.0;1.0
1880;2880;10.0;1.0
1881;2881;9.0;1.0
1882;2882;6.0;1.0
1883;2883;8.0;1.0
1884;2884;9.0;1.0
1885;2885;10.0;1.0
1886;2886;9.0;1.0
1887;2887;9.0;1.0
1888;2888;9.0;1.0
1889;2889;9.0;1.0
1890;2890;8.0;1.0
1891;2891;10.0;1.0
1892;2892;7.0;1.0
1893;2893;9.0;1.0
1894;2894;9.0;1.0
1895;2895;10.0;1.0
1896;2896;9.0;1.0
1897;2897;9.0;1.0
1898;2898;10.0;1.0
1899;2899;2.0;1.0
1900;2900;8.0;1.0
1901;2901;9.0;1.0
1902;2902;9.0;1.0
1903;2903;5.0;1.0
1904;2904;9.0;1.0
1905;2905;9.0;1.0
1906;2906;9.0;1.0
1907;2907;8.0;1.0
1908;2908;6.0;1.0
1909;2909;5.0;1.0
1910;2910;9.0;1.0
1911;2911;10.0;1.0
1912;2912;10.0;1.0
1913;2913;10.0;1.0
1914;2914;9.0;1.0
1915;2915;10.0;1.0
1916;2916;8.0;1.0
1917;2917;4.0;1.0
1918;2918;9.0;1.0
1919;2919;7.0;1.0
1920;2920;8.0;1.0
1921;2921;9.0;1.0
1922;2922;8.0;1.0
1923;2923;9.0;1.0
1924;2924;8.0;1.0
1925;2925;9.0;1.0
1926;2926;7.0;1.0
1927;2927;10.0;1.0
1928;2928;9.0;1.0
1929;2929;8.0;1.0
1930;2930;5.0;1.0
1931;2931;9.0;1.0
1932;2932;8.0;1.0
1933;2933;10.0;1.0
1934;2934;7.0;1.0
1935;2935;7.0;1.0
1936;2936;9.0;1.0
1937;2937;7.0;1.0
1938;2938;5.0;1.0
1939;2939;9.0;1.0
1940;2940;8.0;1.0
1941;2941;10.0;1.0
1942;2942;8.0;1.0
1943;2943;10.0;1.0
1944;2944;7.0;1.0
1945;2945;9.0;1.0
1946;2946;9.0;1.0
1947;2947;10.0;1.0
1948;2948;9.0;1.0
1949;2949;10.0;1.0
1950;2950;10.0;1.0
1951;2951;10.0;1.0
1952;2952;8.0;1.0
1953;2953;10.0;1.0
1954;2954;9.0;1.0
1955;2955;8.0;1.0
1956;2956;8.0;1.0
1957;2957;8.0;1.0
1958;2958;10.0;1.0
1959;2959;10.0;1.0
1960;2960;2.0;1.0
1961;2961;9.0;1.0
1962;2962;9.0;1.0
1963;2963;9.0;1.0
1964;2964;9.0;1.0
1965;2965;8.0;1.0
1966;2966;8.0;1.0
1967;2967;6.0;1.0
1968;2968;8.0;1.0
1969;2969;10.0;1.0
1970;2970;7.0;1.0
1971;2971;9.0;1.0
1972;2972;9.0;1.0
1973;2973;9.0;1.0
1974;2974;7.0;1.0
1975;2975;9.0;1.0
1976;2976;9.0;1.0
1977;2977;5.0;1.0
1978;2978;8.0;1.0
1979;2979;8.0;1.0
1980;2980;10.0;1.0
1981;2981;9.0;1.0
1982;2982;5.0;1.0
1983;2983;6.0;1.0
1984;2984;9.0;1.0
1985;2985;8.0;1.0
1986;2986;9.0;1.0
1987;2987;10.0;1.0
1988;2988;10.0;1.0
1989;2989;10.0;1.0
1990;2990;10.0;1.0
1991;2991;10.0;1.0
1992;2992;10.0;1.0
1993;2993;9.0;1.0
1994;2994;10.0;1.0
1995;2995;10.0;1.0
1996;2996;9.0;1.0
1997;2997;9.0;1.0
1998;2998;7.0;1.0
1999;2999;10.0;1.0
2000;3000;7.0;1.0
2001;3001;10.0;1.0
2002;3002;9.0;1.0
2003;3003;10.0;1.0
2004;3004;6.0;1.0
2005;3005;8.0;1.0
2006;3006;9.0;1.0
2007;3007;9.0;1.0
2008;3008;10.0;1.0
2009;3009;9.0;1.0
2010;3010;10.0;1.0
2011;3011;9.0;1.0
2012;3012;7.0;1.0
2013;3013;9.0;1.0
2014;3014;8.0;1.0
2015;3015;9.0;1.0
2016;3016;10.0;1.0
2017;3017;10.0;1.0
2018;3018;8.0;1.0
2019;3019;2.0;1.0
2020;3020;9.0;1.0
2021;3021;5.0;1.0
2022;3022;2.0;1.0
2023;3023;10.0;1.0
2024;3024;10.0;1.0
2025;3025;6.0;1.0
2026;3026;9.0;1.0
2027;3027;10.0;1.0
2028;3028;9.0;1.0
2029;3029;7.0;1.0
2030;3030;9.0;1.0
2031;3031;5.0;1.0
2032;3032;10.0;1.0
2033;3033;7.0;1.0
2034;3034;9.0;1.0
2035;3035;5.0;1.0
2036;3036;9.0;1.0
2037;3037;9.0;1.0
2038;3038;8.0;1.0
2039;3039;9.0;1.0
2040;3040;9.0;1.0
2041;3041;8.0;1.0
2042;3042;10.0;1.0
2043;3043;4.0;1.0
2044;3044;8.0;1.0
2045;3045;9.0;1.0
2046;3046;9.0;1.0
2047;3047;10.0;1.0
2048;3048;9.0;1.0
2049;3049;10.0;1.0
2050;3050;3.0;1.0
2051;3051;8.0;1.0
2052;3052;8.0;1.0
2053;3053;9.0;1.0
2054;3054;9.0;1.0
2055;3055;9.0;1.0
2056;3056;7.0;1.0
2057;3057;10.0;1.0
2058;3058;9.0;1.0
2059;3059;9.0;1.0
2060;3060;9.0;1.0
2061;3061;9.0;1.0
2062;3062;10.0;1.0
2063;3063;9.0;1.0
2064;3064;8.0;1.0
2065;3065;10.0;1.0
2066;3066;5.0;1.0
