episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
406;200.0;194.2;222759.0;37133.0;;406;200.0;191.1;210239.0;35046.0;;406;200.0;192.7;212050.0;35348.0;;406;200.0;191.3;206441.0;34413.0;;406;200.0;194.5;214995.0;35839.0;;406;180.0;189.6;205529.0;34261.0;;196.66666666666666;192.23333333333332
407;200.0;194.2;223958.0;37333.0;;407;200.0;191.4;211438.0;35246.0;;407;200.0;193.4;213250.0;35548.0;;407;200.0;191.7;207641.0;34613.0;;407;200.0;194.9;216195.0;36039.0;;407;200.0;189.9;206729.0;34461.0;;200.0;192.58333333333334
408;200.0;194.3;225158.0;37533.0;;408;200.0;191.6;212638.0;35446.0;;408;200.0;193.8;214449.0;35748.0;;408;200.0;192.1;208841.0;34813.0;;408;200.0;195.2;217395.0;36239.0;;408;200.0;190.4;207929.0;34661.0;;200.0;192.9
409;200.0;194.7;226358.0;37733.0;;409;200.0;191.6;213837.0;35646.0;;409;198.0;193.8;215637.0;35946.0;;409;200.0;192.5;210041.0;35013.0;;409;200.0;195.2;218595.0;36439.0;;409;187.0;190.7;209051.0;34848.0;;197.5;193.08333333333331
410;200.0;194.9;227557.0;37933.0;;410;200.0;192.1;215037.0;35846.0;;410;200.0;194.0;216837.0;36146.0;;410;200.0;193.1;211240.0;35213.0;;410;200.0;195.4;219795.0;36639.0;;410;200.0;191.3;210251.0;35048.0;;200.0;193.46666666666667
411;200.0;194.9;228757.0;38133.0;;411;200.0;192.4;216237.0;36046.0;;411;189.0;193.9;217971.0;36335.0;;411;200.0;193.6;212440.0;35413.0;;411;200.0;195.4;220995.0;36839.0;;411;200.0;191.7;211450.0;35248.0;;198.16666666666666;193.65
412;200.0;194.9;229957.0;38333.0;;412;177.0;192.6;217299.0;36223.0;;412;200.0;194.1;219171.0;36535.0;;412;200.0;193.6;213639.0;35613.0;;412;200.0;195.4;222195.0;37039.0;;412;200.0;192.2;212650.0;35448.0;;196.16666666666666;193.8
413;200.0;195.2;231156.0;38533.0;;413;200.0;193.0;218499.0;36423.0;;413;200.0;194.4;220371.0;36735.0;;413;200.0;194.0;214839.0;35813.0;;413;200.0;195.5;223395.0;37239.0;;413;200.0;192.3;213849.0;35648.0;;200.0;194.06666666666666
414;200.0;195.2;232356.0;38733.0;;414;200.0;193.2;219699.0;36623.0;;414;200.0;194.8;221571.0;36935.0;;414;200.0;194.2;216039.0;36013.0;;414;200.0;195.5;224594.0;37439.0;;414;200.0;192.7;215049.0;35848.0;;200.0;194.26666666666665
415;200.0;195.2;233556.0;38933.0;;415;200.0;193.3;220899.0;36823.0;;415;200.0;195.2;222771.0;37135.0;;415;200.0;194.4;217239.0;36213.0;;415;187.0;195.4;225716.0;37626.0;;415;200.0;192.7;216249.0;36048.0;;197.83333333333334;194.36666666666667
416;198.0;195.1;234744.0;39131.0;;416;200.0;193.6;222099.0;37023.0;;416;200.0;195.2;223970.0;37335.0;;416;200.0;194.6;218439.0;36413.0;;416;200.0;195.4;226916.0;37826.0;;416;200.0;193.2;217449.0;36248.0;;199.66666666666666;194.51666666666665
417;200.0;195.3;235944.0;39331.0;;417;200.0;193.6;223299.0;37223.0;;417;200.0;195.2;225170.0;37535.0;;417;200.0;195.1;219639.0;36613.0;;417;200.0;195.6;228115.0;38026.0;;417;200.0;193.6;218649.0;36448.0;;200.0;194.73333333333332
418;200.0;195.3;237143.0;39531.0;;418;194.0;193.7;224462.0;37417.0;;418;200.0;195.5;226370.0;37735.0;;418;200.0;195.6;220839.0;36813.0;;418;200.0;196.1;229315.0;38226.0;;418;200.0;194.0;219849.0;36648.0;;199.0;195.03333333333333
419;200.0;195.3;238343.0;39731.0;;419;200.0;194.1;225662.0;37617.0;;419;200.0;195.6;227569.0;37935.0;;419;200.0;196.1;222039.0;37013.0;;419;200.0;196.1;230514.0;38426.0;;419;200.0;194.4;221049.0;36848.0;;200.0;195.26666666666665
420;200.0;195.6;239543.0;39931.0;;420;200.0;194.1;226862.0;37817.0;;420;200.0;195.6;228769.0;38135.0;;420;200.0;196.1;223239.0;37213.0;;420;200.0;196.1;231714.0;38626.0;;420;200.0;194.4;222249.0;37048.0;;200.0;195.31666666666666
421;200.0;195.6;240742.0;40131.0;;421;200.0;194.4;228061.0;38017.0;;421;200.0;195.8;229969.0;38335.0;;421;197.0;196.1;224420.0;37410.0;;421;200.0;196.1;232914.0;38826.0;;421;200.0;194.6;223449.0;37248.0;;199.5;195.43333333333334
422;200.0;195.6;241942.0;40331.0;;422;200.0;194.7;229261.0;38217.0;;422;200.0;196.1;231168.0;38535.0;;422;188.0;196.5;225548.0;37598.0;;422;200.0;196.2;234114.0;39026.0;;422;200.0;195.0;224648.0;37448.0;;198.0;195.68333333333334
423;200.0;195.6;243142.0;40531.0;;423;200.0;194.8;230460.0;38417.0;;423;200.0;196.1;232368.0;38735.0;;423;200.0;196.5;226748.0;37798.0;;423;200.0;196.5;235314.0;39226.0;;423;200.0;195.0;225848.0;37648.0;;200.0;195.75
424;200.0;195.7;244342.0;40731.0;;424;197.0;195.2;231642.0;38614.0;;424;200.0;196.2;233568.0;38935.0;;424;200.0;196.7;227947.0;37998.0;;424;200.0;196.5;236514.0;39426.0;;424;181.0;195.4;226934.0;37829.0;;196.33333333333334;195.95
425;200.0;196.2;245542.0;40931.0;;425;200.0;195.2;232842.0;38814.0;;425;200.0;196.2;234768.0;39135.0;;425;200.0;196.7;229147.0;38198.0;;425;200.0;196.8;237713.0;39626.0;;425;200.0;195.4;228133.0;38029.0;;200.0;196.08333333333331
426;200.0;196.2;246741.0;41131.0;;426;200.0;195.2;234042.0;39014.0;;426;200.0;196.2;235968.0;39335.0;;426;200.0;196.7;230347.0;38398.0;;426;200.0;196.8;238913.0;39826.0;;426;200.0;195.7;229333.0;38229.0;;200.0;196.13333333333333
427;200.0;196.2;247941.0;41331.0;;427;200.0;195.2;235242.0;39214.0;;427;200.0;196.2;237167.0;39535.0;;427;200.0;196.8;231546.0;38598.0;;427;200.0;196.8;240113.0;40026.0;;427;200.0;195.7;230532.0;38429.0;;200.0;196.15
428;200.0;196.2;249141.0;41531.0;;428;200.0;195.2;236442.0;39414.0;;428;197.0;196.2;238349.0;39732.0;;428;200.0;196.8;232746.0;38798.0;;428;200.0;197.1;241312.0;40226.0;;428;200.0;195.7;231732.0;38629.0;;199.5;196.2
429;200.0;196.2;250341.0;41731.0;;429;200.0;195.6;237641.0;39614.0;;429;200.0;196.2;239549.0;39932.0;;429;200.0;197.0;233946.0;38998.0;;429;200.0;197.1;242512.0;40426.0;;429;200.0;195.7;232932.0;38829.0;;200.0;196.29999999999998
430;200.0;196.4;251541.0;41931.0;;430;200.0;195.6;238841.0;39814.0;;430;200.0;196.2;240748.0;40132.0;;430;200.0;197.3;235146.0;39198.0;;430;200.0;197.5;243712.0;40626.0;;430;200.0;195.7;234132.0;39029.0;;200.0;196.45
431;200.0;196.5;252741.0;42131.0;;431;200.0;195.7;240041.0;40014.0;;431;200.0;196.2;241948.0;40332.0;;431;200.0;197.3;236346.0;39398.0;;431;200.0;197.5;244912.0;40826.0;;431;200.0;196.1;235332.0;39229.0;;200.0;196.55
432;200.0;196.5;253940.0;42331.0;;432;200.0;196.0;241240.0;40214.0;;432;200.0;196.2;243148.0;40532.0;;432;200.0;197.4;237548.0;39598.0;;432;200.0;197.5;246111.0;41026.0;;432;200.0;196.1;236532.0;39429.0;;200.0;196.61666666666667
433;200.0;196.5;255139.0;42531.0;;433;200.0;196.0;242440.0;40414.0;;433;200.0;196.2;244348.0;40732.0;;433;200.0;197.4;238745.0;39798.0;;433;200.0;197.5;247311.0;41226.0;;433;200.0;196.3;237731.0;39629.0;;200.0;196.65
434;200.0;197.0;256339.0;42731.0;;434;200.0;196.1;243640.0;40614.0;;434;200.0;196.2;245548.0;40932.0;;434;200.0;197.4;239945.0;39998.0;;434;200.0;197.5;248511.0;41426.0;;434;200.0;196.3;238931.0;39829.0;;200.0;196.75
435;200.0;197.0;257539.0;42931.0;;435;200.0;196.1;244840.0;40814.0;;435;200.0;196.2;246747.0;41132.0;;435;200.0;197.4;241144.0;40198.0;;435;200.0;197.8;249711.0;41626.0;;435;200.0;196.3;240131.0;40029.0;;200.0;196.8
436;200.0;197.5;258739.0;43131.0;;436;200.0;196.1;246039.0;41014.0;;436;200.0;196.2;247947.0;41332.0;;436;200.0;197.4;242344.0;40398.0;;436;200.0;197.8;250911.0;41826.0;;436;200.0;196.3;241330.0;40229.0;;200.0;196.88333333333333
437;200.0;197.9;259937.0;43331.0;;437;200.0;196.4;247239.0;41214.0;;437;200.0;196.3;249147.0;41532.0;;437;200.0;197.4;243544.0;40598.0;;437;200.0;197.8;252111.0;42026.0;;437;188.0;196.2;242458.0;40417.0;;198.0;197.0
438;200.0;198.1;261136.0;43531.0;;438;200.0;196.5;248439.0;41414.0;;438;200.0;196.4;250347.0;41732.0;;438;200.0;197.4;244744.0;40798.0;;438;200.0;198.0;253310.0;42226.0;;438;200.0;196.2;243658.0;40617.0;;200.0;197.1
439;200.0;198.5;262336.0;43731.0;;439;200.0;196.5;249639.0;41614.0;;439;200.0;196.4;251547.0;41932.0;;439;200.0;197.4;245943.0;40998.0;;439;200.0;198.0;254509.0;42426.0;;439;200.0;196.3;244858.0;40817.0;;200.0;197.18333333333334
440;200.0;198.5;263536.0;43931.0;;440;200.0;196.5;250839.0;41814.0;;440;200.0;196.6;252747.0;42132.0;;440;200.0;197.7;247143.0;41198.0;;440;200.0;198.0;255709.0;42626.0;;440;200.0;196.4;246057.0;41017.0;;200.0;197.28333333333333
441;200.0;198.5;264736.0;44131.0;;441;200.0;197.0;252039.0;42014.0;;441;200.0;197.0;253946.0;42332.0;;441;200.0;197.7;248343.0;41398.0;;441;200.0;198.2;256909.0;42826.0;;441;200.0;196.6;247257.0;41217.0;;200.0;197.5
442;200.0;198.5;265936.0;44331.0;;442;200.0;197.0;253238.0;42214.0;;442;200.0;197.1;255145.0;42532.0;;442;200.0;197.8;249543.0;41598.0;;442;200.0;198.2;258109.0;43026.0;;442;200.0;196.9;248457.0;41417.0;;200.0;197.58333333333334
443;200.0;198.5;267136.0;44531.0;;443;200.0;197.1;254437.0;42414.0;;443;200.0;197.1;256345.0;42732.0;;443;200.0;197.8;250743.0;41798.0;;443;200.0;198.2;259309.0;43226.0;;443;200.0;197.0;249657.0;41617.0;;200.0;197.61666666666667
444;200.0;198.5;268336.0;44731.0;;444;200.0;197.1;255637.0;42614.0;;444;194.0;197.2;257509.0;42926.0;;444;200.0;197.9;251943.0;41998.0;;444;200.0;198.6;260506.0;43426.0;;444;200.0;197.2;250857.0;41817.0;;199.0;197.75
445;167.0;198.2;269338.0;44898.0;;445;200.0;197.5;256837.0;42814.0;;445;200.0;197.2;258709.0;43126.0;;445;200.0;197.9;253142.0;42198.0;;445;200.0;198.6;261706.0;43626.0;;445;194.0;197.2;252021.0;42011.0;;193.5;197.76666666666665
446;200.0;198.2;270538.0;45098.0;;446;200.0;197.5;258037.0;43014.0;;446;200.0;197.2;259907.0;43326.0;;446;200.0;197.9;254341.0;42398.0;;446;200.0;198.7;262906.0;43826.0;;446;200.0;197.2;253220.0;42211.0;;200.0;197.78333333333333
447;200.0;198.2;271738.0;45298.0;;447;200.0;197.5;259237.0;43214.0;;447;200.0;197.7;261106.0;43526.0;;447;200.0;197.9;255541.0;42598.0;;447;200.0;198.7;264106.0;44026.0;;447;198.0;197.6;254407.0;42409.0;;199.66666666666666;197.93333333333334
448;170.0;198.1;272758.0;45468.0;;448;200.0;197.5;260434.0;43414.0;;448;200.0;197.7;262306.0;43726.0;;448;200.0;198.0;256741.0;42798.0;;448;200.0;199.0;265306.0;44226.0;;448;200.0;197.6;255607.0;42609.0;;195.0;197.98333333333332
449;199.0;198.2;273952.0;45667.0;;449;200.0;197.5;261634.0;43614.0;;449;200.0;197.9;263506.0;43926.0;;449;200.0;198.1;257941.0;42998.0;;449;200.0;199.0;266506.0;44426.0;;449;200.0;197.9;256807.0;42809.0;;199.83333333333334;198.1
450;200.0;198.5;275152.0;45867.0;;450;200.0;197.5;262834.0;43814.0;;450;200.0;198.3;264706.0;44126.0;;450;200.0;198.1;259141.0;43198.0;;450;200.0;199.0;267706.0;44626.0;;450;200.0;197.9;258007.0;43009.0;;200.0;198.21666666666667
451;200.0;198.5;276352.0;46067.0;;451;200.0;197.7;264034.0;44014.0;;451;200.0;198.3;265906.0;44326.0;;451;184.0;198.1;260242.0;43382.0;;451;200.0;199.0;268906.0;44826.0;;451;200.0;198.2;259207.0;43209.0;;197.33333333333334;198.3
452;200.0;198.7;277552.0;46267.0;;452;200.0;198.0;265234.0;44214.0;;452;200.0;198.3;267106.0;44526.0;;452;200.0;198.3;261442.0;43582.0;;452;200.0;199.3;270106.0;45026.0;;452;200.0;198.4;260404.0;43409.0;;200.0;198.5
453;200.0;198.7;278752.0;46467.0;;453;187.0;198.1;266356.0;44401.0;;453;200.0;198.5;268306.0;44726.0;;453;200.0;198.3;262642.0;43782.0;;453;200.0;199.3;271306.0;45226.0;;453;200.0;198.4;261604.0;43609.0;;197.83333333333334;198.55
454;200.0;199.0;279952.0;46667.0;;454;200.0;198.3;267556.0;44601.0;;454;200.0;198.6;269506.0;44926.0;;454;200.0;198.3;263842.0;43982.0;;454;200.0;199.3;272506.0;45426.0;;454;200.0;198.5;262804.0;43809.0;;200.0;198.66666666666669
455;200.0;199.0;281152.0;46867.0;;455;200.0;198.3;268756.0;44801.0;;455;200.0;198.8;270706.0;45126.0;;455;200.0;198.3;265042.0;44182.0;;455;200.0;199.3;273706.0;45626.0;;455;200.0;198.6;264004.0;44009.0;;200.0;198.71666666666667
456;200.0;199.0;282352.0;47067.0;;456;200.0;198.6;269956.0;45001.0;;456;200.0;198.8;271906.0;45326.0;;456;182.0;198.1;266134.0;44364.0;;456;200.0;199.3;274906.0;45826.0;;456;200.0;198.6;265204.0;44209.0;;197.0;198.73333333333335
457;200.0;199.0;283552.0;47267.0;;457;200.0;198.8;271156.0;45201.0;;457;200.0;199.2;273106.0;45526.0;;457;200.0;198.2;267335.0;44564.0;;457;200.0;199.3;276106.0;46026.0;;457;179.0;198.7;266278.0;44388.0;;196.5;198.86666666666667
458;200.0;199.0;284752.0;47467.0;;458;200.0;198.8;272356.0;45401.0;;458;181.0;199.0;274192.0;45707.0;;458;200.0;198.6;268534.0;44764.0;;458;186.0;199.2;277222.0;46212.0;;458;200.0;198.7;267478.0;44588.0;;194.5;198.88333333333333
459;200.0;199.0;285951.0;47667.0;;459;200.0;198.8;273556.0;45601.0;;459;200.0;199.0;275392.0;45907.0;;459;200.0;198.6;269734.0;44964.0;;459;200.0;199.2;278422.0;46412.0;;459;200.0;198.7;268678.0;44788.0;;200.0;198.88333333333333
460;200.0;199.0;287151.0;47867.0;;460;200.0;198.8;274756.0;45801.0;;460;200.0;199.0;276592.0;46107.0;;460;200.0;198.8;270934.0;45164.0;;460;200.0;199.2;279622.0;46612.0;;460;200.0;198.7;269878.0;44988.0;;200.0;198.91666666666666
461;200.0;199.0;288351.0;48067.0;;461;173.0;198.7;275794.0;45974.0;;461;200.0;199.0;277792.0;46307.0;;461;200.0;198.8;272134.0;45364.0;;461;151.0;198.7;280528.0;46763.0;;461;200.0;198.7;271078.0;45188.0;;187.33333333333334;198.81666666666666
462;200.0;199.0;289551.0;48267.0;;462;200.0;198.7;276994.0;46174.0;;462;200.0;199.0;278992.0;46507.0;;462;200.0;198.8;273334.0;45564.0;;462;200.0;198.8;281728.0;46963.0;;462;200.0;198.7;272278.0;45388.0;;200.0;198.83333333333334
463;200.0;199.0;290750.0;48467.0;;463;200.0;198.7;278194.0;46374.0;;463;200.0;199.0;280192.0;46707.0;;463;193.0;199.1;274492.0;45757.0;;463;200.0;198.8;282928.0;47163.0;;463;200.0;199.1;273478.0;45588.0;;198.83333333333334;198.95
464;200.0;199.0;291950.0;48667.0;;464;200.0;198.7;279394.0;46574.0;;464;200.0;199.0;281392.0;46907.0;;464;172.0;198.8;275524.0;45929.0;;464;200.0;198.8;284128.0;47363.0;;464;200.0;199.1;274678.0;45788.0;;195.33333333333334;198.9
465;200.0;199.0;293150.0;48867.0;;465;200.0;198.8;280594.0;46774.0;;465;200.0;199.1;282592.0;47107.0;;465;200.0;198.8;276724.0;46129.0;;465;170.0;198.5;285148.0;47533.0;;465;200.0;199.1;275878.0;45988.0;;195.0;198.88333333333333
466;200.0;199.0;294350.0;49067.0;;466;200.0;198.8;281794.0;46974.0;;466;200.0;199.1;283792.0;47307.0;;466;200.0;198.8;277924.0;46329.0;;466;200.0;198.5;286347.0;47733.0;;466;169.0;198.8;276892.0;46157.0;;194.83333333333334;198.83333333333334
467;197.0;198.9;295532.0;49264.0;;467;200.0;198.8;282994.0;47174.0;;467;200.0;199.1;284992.0;47507.0;;467;200.0;198.8;279124.0;46529.0;;467;200.0;198.5;287547.0;47933.0;;467;200.0;198.8;278092.0;46357.0;;199.5;198.81666666666666
468;200.0;198.9;296732.0;49464.0;;468;200.0;198.8;284194.0;47374.0;;468;179.0;198.9;286065.0;47686.0;;468;200.0;198.8;280324.0;46729.0;;468;200.0;198.5;288747.0;48133.0;;468;200.0;198.8;279292.0;46557.0;;196.5;198.78333333333333
469;200.0;198.9;297931.0;49664.0;;469;200.0;198.8;285394.0;47574.0;;469;200.0;199.0;287265.0;47886.0;;469;199.0;198.8;281518.0;46928.0;;469;200.0;198.5;289947.0;48333.0;;469;200.0;198.8;280492.0;46757.0;;199.83333333333334;198.8
470;200.0;198.9;299130.0;49864.0;;470;200.0;198.8;286593.0;47774.0;;470;200.0;199.0;288465.0;48086.0;;470;200.0;198.8;282718.0;47128.0;;470;200.0;198.5;291146.0;48533.0;;470;185.0;198.6;281602.0;46942.0;;197.5;198.76666666666668
471;200.0;198.9;300330.0;50064.0;;471;200.0;198.8;287793.0;47974.0;;471;200.0;199.0;289665.0;48286.0;;471;200.0;198.8;283918.0;47328.0;;471;200.0;198.5;292346.0;48733.0;;471;200.0;198.6;282802.0;47142.0;;200.0;198.76666666666668
472;200.0;198.9;301530.0;50264.0;;472;200.0;198.8;288993.0;48174.0;;472;200.0;199.0;290864.0;48486.0;;472;189.0;198.7;285052.0;47517.0;;472;200.0;198.5;293546.0;48933.0;;472;198.0;198.6;283990.0;47340.0;;197.83333333333334;198.75
473;197.0;198.9;302712.0;50461.0;;473;200.0;198.8;290193.0;48374.0;;473;200.0;199.0;292064.0;48686.0;;473;200.0;198.7;286251.0;47717.0;;473;200.0;198.5;294746.0;49133.0;;473;200.0;198.6;285190.0;47540.0;;199.5;198.75
474;200.0;199.2;303912.0;50661.0;;474;169.0;198.4;291206.0;48543.0;;474;200.0;199.0;293264.0;48886.0;;474;200.0;198.7;287451.0;47917.0;;474;200.0;198.5;295946.0;49333.0;;474;200.0;198.6;286389.0;47740.0;;194.83333333333334;198.73333333333332
475;200.0;199.2;305112.0;50861.0;;475;200.0;198.4;292406.0;48743.0;;475;200.0;199.0;294464.0;49086.0;;475;200.0;198.7;288651.0;48117.0;;475;200.0;198.5;297146.0;49533.0;;475;200.0;198.6;287589.0;47940.0;;200.0;198.73333333333332
476;200.0;199.2;306312.0;51061.0;;476;200.0;198.4;293606.0;48943.0;;476;200.0;199.0;295664.0;49286.0;;476;200.0;198.7;289851.0;48317.0;;476;200.0;198.5;298345.0;49733.0;;476;170.0;198.3;288609.0;48110.0;;195.0;198.68333333333334
477;159.0;198.8;307266.0;51220.0;;477;200.0;198.4;294806.0;49143.0;;477;200.0;199.0;296864.0;49486.0;;477;200.0;198.7;291050.0;48517.0;;477;200.0;198.5;299544.0;49933.0;;477;200.0;198.3;289809.0;48310.0;;193.16666666666666;198.61666666666667
478;200.0;198.8;308465.0;51420.0;;478;200.0;198.4;296006.0;49343.0;;478;200.0;199.0;298063.0;49686.0;;478;200.0;198.7;292250.0;48717.0;;478;162.0;198.3;300516.0;50095.0;;478;163.0;197.9;290786.0;48473.0;;187.5;198.51666666666668
479;164.0;198.4;309449.0;51584.0;;479;200.0;198.4;297205.0;49543.0;;479;200.0;199.0;299262.0;49886.0;;479;200.0;198.7;293450.0;48917.0;;479;200.0;198.4;301716.0;50295.0;;479;200.0;197.9;291986.0;48673.0;;194.0;198.46666666666667
480;200.0;198.4;310649.0;51784.0;;480;200.0;198.4;298405.0;49743.0;;480;200.0;199.0;300462.0;50086.0;;480;200.0;198.7;294650.0;49117.0;;480;200.0;198.4;302916.0;50495.0;;480;200.0;197.9;293186.0;48873.0;;200.0;198.46666666666667
481;200.0;198.5;311849.0;51984.0;;481;200.0;198.4;299604.0;49943.0;;481;200.0;199.0;301662.0;50286.0;;481;200.0;198.7;295850.0;49317.0;;481;200.0;198.4;304116.0;50695.0;;481;200.0;197.9;294389.0;49073.0;;200.0;198.48333333333335
482;200.0;198.5;313049.0;52184.0;;482;157.0;198.0;300546.0;50100.0;;482;200.0;199.0;302862.0;50486.0;;482;200.0;198.8;297050.0;49517.0;;482;179.0;198.2;305190.0;50874.0;;482;200.0;197.9;295586.0;49273.0;;189.33333333333334;198.4
483;200.0;198.5;314249.0;52384.0;;483;200.0;198.0;301746.0;50300.0;;483;195.0;198.9;304032.0;50681.0;;483;191.0;198.8;298195.0;49708.0;;483;200.0;198.2;306390.0;51074.0;;483;200.0;197.9;296786.0;49473.0;;197.66666666666666;198.38333333333333
484;200.0;198.5;315449.0;52584.0;;484;200.0;198.0;302946.0;50500.0;;484;200.0;198.9;305232.0;50881.0;;484;200.0;198.8;299394.0;49908.0;;484;170.0;197.9;307410.0;51244.0;;484;200.0;197.9;297985.0;49673.0;;195.0;198.33333333333334
485;200.0;198.5;316649.0;52784.0;;485;200.0;198.0;304146.0;50700.0;;485;200.0;198.9;306432.0;51081.0;;485;188.0;198.6;300522.0;50096.0;;485;180.0;197.7;308489.0;51424.0;;485;200.0;197.9;299184.0;49873.0;;194.66666666666666;198.26666666666665
486;200.0;198.5;317849.0;52984.0;;486;200.0;198.0;305346.0;50900.0;;486;200.0;198.9;307632.0;51281.0;;486;200.0;198.6;301722.0;50296.0;;486;181.0;197.5;309575.0;51605.0;;486;200.0;197.9;300384.0;50073.0;;196.83333333333334;198.23333333333335
487;200.0;198.5;319049.0;53184.0;;487;200.0;198.1;306546.0;51100.0;;487;200.0;198.9;308831.0;51481.0;;487;200.0;198.6;302922.0;50496.0;;487;200.0;197.5;310775.0;51805.0;;487;200.0;197.9;301584.0;50273.0;;200.0;198.25
488;200.0;198.5;320249.0;53384.0;;488;200.0;198.1;307746.0;51300.0;;488;200.0;198.9;310031.0;51681.0;;488;147.0;198.1;303804.0;50643.0;;488;200.0;197.5;311975.0;52005.0;;488;153.0;197.4;302502.0;50426.0;;183.33333333333334;198.08333333333334
489;200.0;198.5;321448.0;53584.0;;489;200.0;198.3;308945.0;51500.0;;489;200.0;198.9;311231.0;51881.0;;489;200.0;198.1;305004.0;50843.0;;489;200.0;197.5;313175.0;52205.0;;489;163.0;197.1;303480.0;50589.0;;193.83333333333334;198.06666666666666
490;200.0;198.5;322648.0;53784.0;;490;200.0;198.3;310145.0;51700.0;;490;200.0;198.9;312431.0;52081.0;;490;173.0;197.8;306042.0;51016.0;;490;200.0;197.5;314375.0;52405.0;;490;200.0;197.1;304680.0;50789.0;;195.5;198.01666666666668
491;200.0;198.5;323848.0;53984.0;;491;200.0;198.3;311345.0;51900.0;;491;200.0;198.9;313631.0;52281.0;;491;173.0;197.8;307080.0;51189.0;;491;200.0;197.5;315575.0;52605.0;;491;200.0;197.1;305880.0;50989.0;;195.5;198.01666666666668
492;200.0;198.5;325048.0;54184.0;;492;200.0;198.4;312545.0;52100.0;;492;200.0;198.9;314831.0;52481.0;;492;200.0;197.8;308279.0;51389.0;;492;200.0;197.5;316775.0;52805.0;;492;200.0;197.1;307080.0;51189.0;;200.0;198.03333333333333
493;200.0;198.5;326248.0;54384.0;;493;200.0;198.4;313745.0;52300.0;;493;181.0;199.1;315917.0;52662.0;;493;200.0;197.8;309479.0;51589.0;;493;200.0;197.5;317975.0;53005.0;;493;200.0;197.1;308279.0;51389.0;;196.83333333333334;198.06666666666666
494;200.0;198.5;327448.0;54584.0;;494;200.0;198.5;314945.0;52500.0;;494;200.0;199.1;317117.0;52862.0;;494;200.0;197.8;310679.0;51789.0;;494;200.0;197.5;319175.0;53205.0;;494;200.0;197.1;309479.0;51589.0;;200.0;198.08333333333334
495;200.0;198.5;328648.0;54784.0;;495;200.0;198.5;316145.0;52700.0;;495;200.0;199.1;318317.0;53062.0;;495;200.0;197.8;311879.0;51989.0;;495;200.0;197.5;320375.0;53405.0;;495;200.0;197.1;310679.0;51789.0;;200.0;198.08333333333334
496;200.0;198.5;329848.0;54984.0;;496;200.0;198.5;317345.0;52900.0;;496;200.0;199.1;319517.0;53262.0;;496;189.0;197.6;313013.0;52178.0;;496;200.0;197.5;321574.0;53605.0;;496;200.0;197.1;311879.0;51989.0;;198.16666666666666;198.05
497;200.0;198.5;331048.0;55184.0;;497;200.0;198.5;318545.0;53100.0;;497;200.0;199.1;320717.0;53462.0;;497;200.0;197.6;314213.0;52378.0;;497;200.0;197.5;322774.0;53805.0;;497;200.0;197.1;313079.0;52189.0;;200.0;198.05
498;200.0;198.5;332248.0;55384.0;;498;200.0;198.5;319745.0;53300.0;;498;200.0;199.1;321916.0;53662.0;;498;200.0;197.6;315413.0;52578.0;;498;200.0;197.5;323974.0;54005.0;;498;200.0;197.1;314279.0;52389.0;;200.0;198.05
499;200.0;198.5;333448.0;55584.0;;499;200.0;198.5;320945.0;53500.0;;499;200.0;199.1;323116.0;53862.0;;499;200.0;197.6;316613.0;52778.0;;499;190.0;197.4;325114.0;54195.0;;499;200.0;197.1;315479.0;52589.0;;198.33333333333334;198.03333333333333
500;200.0;198.5;334648.0;55784.0;;500;200.0;198.5;322144.0;53700.0;;500;200.0;199.1;324316.0;54062.0;;500;200.0;197.6;317813.0;52978.0;;500;200.0;197.4;326314.0;54395.0;;500;200.0;197.1;316679.0;52789.0;;200.0;198.03333333333333
501;200.0;198.5;335847.0;55984.0;;501;200.0;198.5;323344.0;53900.0;;501;200.0;199.1;325516.0;54262.0;;501;200.0;197.6;319013.0;53178.0;;501;200.0;197.4;327514.0;54595.0;;501;200.0;197.1;317879.0;52989.0;;200.0;198.03333333333333
502;200.0;198.5;337047.0;56184.0;;502;200.0;198.5;324544.0;54100.0;;502;200.0;199.1;326716.0;54462.0;;502;200.0;197.6;320213.0;53378.0;;502;200.0;197.4;328714.0;54795.0;;502;200.0;197.1;319079.0;53189.0;;200.0;198.03333333333333
503;200.0;198.5;338247.0;56384.0;;503;200.0;198.5;325744.0;54300.0;;503;200.0;199.1;327916.0;54662.0;;503;190.0;197.6;321352.0;53568.0;;503;200.0;197.6;329914.0;54995.0;;503;200.0;197.1;320279.0;53389.0;;198.33333333333334;198.06666666666666
504;200.0;198.5;339447.0;56584.0;;504;200.0;198.5;326944.0;54500.0;;504;179.0;198.9;328990.0;54841.0;;504;200.0;197.6;322552.0;53768.0;;504;200.0;197.6;331114.0;55195.0;;504;200.0;197.1;321478.0;53589.0;;196.5;198.03333333333333
505;200.0;198.5;340647.0;56784.0;;505;200.0;198.5;328144.0;54700.0;;505;200.0;198.9;330190.0;55041.0;;505;200.0;197.6;323752.0;53968.0;;505;200.0;197.6;332314.0;55395.0;;505;200.0;197.1;322678.0;53789.0;;200.0;198.03333333333333
