comm_rounds;t6;staleness6;epoch6
1069;2069;8.0;1.0
1070;2070;6.0;1.0
1071;2071;1.0;1.0
1072;2072;8.0;1.0
1073;2073;1.0;1.0
1074;2074;5.0;1.0
1075;2075;6.0;1.0
1076;2076;2.0;1.0
1077;2077;8.0;1.0
1078;2078;1.0;1.0
1079;2079;3.0;1.0
1080;2080;6.0;1.0
1081;2081;2.0;1.0
1082;2082;1.0;1.0
1083;2083;1.0;1.0
1084;2084;7.0;1.0
1085;2085;4.0;1.0
1086;2086;2.0;1.0
1087;2087;8.0;1.0
1088;2088;7.0;1.0
1089;2089;7.0;1.0
1090;2090;6.0;1.0
1091;2091;5.0;1.0
1092;2092;3.0;1.0
1093;2093;7.0;1.0
1094;2094;5.0;1.0
1095;2095;8.0;1.0
1096;2096;7.0;1.0
1097;2097;4.0;1.0
1098;2098;2.0;1.0
1099;2099;5.0;1.0
1100;2100;4.0;1.0
1101;2101;8.0;1.0
1102;2102;2.0;1.0
1103;2103;5.0;1.0
1104;2104;2.0;1.0
1105;2105;3.0;1.0
1106;2106;7.0;1.0
1107;2107;4.0;1.0
1108;2108;6.0;1.0
1109;2109;6.0;1.0
1110;2110;3.0;1.0
1111;2111;2.0;1.0
1112;2112;4.0;1.0
1113;2113;1.0;1.0
1114;2114;5.0;1.0
1115;2115;8.0;1.0
1116;2116;2.0;1.0
1117;2117;8.0;1.0
1118;2118;8.0;1.0
1119;2119;8.0;1.0
1120;2120;7.0;1.0
1121;2121;3.0;1.0
1122;2122;1.0;1.0
1123;2123;3.0;1.0
1124;2124;4.0;1.0
1125;2125;4.0;1.0
1126;2126;7.0;1.0
1127;2127;3.0;1.0
1128;2128;4.0;1.0
1129;2129;7.0;1.0
1130;2130;5.0;1.0
1131;2131;8.0;1.0
1132;2132;1.0;1.0
1133;2133;4.0;1.0
1134;2134;3.0;1.0
1135;2135;2.0;1.0
1136;2136;3.0;1.0
1137;2137;4.0;1.0
1138;2138;6.0;1.0
1139;2139;6.0;1.0
1140;2140;6.0;1.0
1141;2141;1.0;1.0
1142;2142;2.0;1.0
1143;2143;2.0;1.0
1144;2144;4.0;1.0
1145;2145;7.0;1.0
1146;2146;5.0;1.0
1147;2147;2.0;1.0
1148;2148;4.0;1.0
1149;2149;3.0;1.0
1150;2150;7.0;1.0
1151;2151;1.0;1.0
1152;2152;7.0;1.0
1153;2153;6.0;1.0
1154;2154;6.0;1.0
1155;2155;3.0;1.0
1156;2156;1.0;1.0
1157;2157;4.0;1.0
1158;2158;8.0;1.0
1159;2159;1.0;1.0
1160;2160;3.0;1.0
1161;2161;7.0;1.0
1162;2162;5.0;1.0
1163;2163;1.0;1.0
1164;2164;3.0;1.0
1165;2165;5.0;1.0
1166;2166;2.0;1.0
1167;2167;3.0;1.0
1168;2168;1.0;1.0
1169;2169;1.0;1.0
1170;2170;5.0;1.0
1171;2171;2.0;1.0
1172;2172;2.0;1.0
1173;2173;2.0;1.0
1174;2174;3.0;1.0
1175;2175;4.0;1.0
1176;2176;6.0;1.0
1177;2177;4.0;1.0
1178;2178;6.0;1.0
1179;2179;8.0;1.0
1180;2180;3.0;1.0
1181;2181;5.0;1.0
1182;2182;2.0;1.0
1183;2183;7.0;1.0
1184;2184;5.0;1.0
1185;2185;1.0;1.0
1186;2186;7.0;1.0
1187;2187;4.0;1.0
1188;2188;8.0;1.0
1189;2189;7.0;1.0
1190;2190;5.0;1.0
1191;2191;2.0;1.0
1192;2192;1.0;1.0
1193;2193;5.0;1.0
1194;2194;8.0;1.0
1195;2195;2.0;1.0
1196;2196;1.0;1.0
1197;2197;2.0;1.0
1198;2198;3.0;1.0
1199;2199;6.0;1.0
1200;2200;2.0;1.0
1201;2201;5.0;1.0
1202;2202;1.0;1.0
1203;2203;7.0;1.0
1204;2204;2.0;1.0
1205;2205;8.0;1.0
1206;2206;2.0;1.0
1207;2207;7.0;1.0
1208;2208;7.0;1.0
1209;2209;3.0;1.0
1210;2210;6.0;1.0
1211;2211;1.0;1.0
1212;2212;8.0;1.0
1213;2213;3.0;1.0
1214;2214;4.0;1.0
1215;2215;8.0;1.0
1216;2216;6.0;1.0
1217;2217;1.0;1.0
1218;2218;6.0;1.0
1219;2219;4.0;1.0
1220;2220;8.0;1.0
1221;2221;4.0;1.0
1222;2222;1.0;1.0
1223;2223;6.0;1.0
1224;2224;3.0;1.0
1225;2225;3.0;1.0
1226;2226;6.0;1.0
1227;2227;3.0;1.0
1228;2228;1.0;1.0
1229;2229;1.0;1.0
1230;2230;4.0;1.0
1231;2231;4.0;1.0
1232;2232;8.0;1.0
1233;2233;2.0;1.0
1234;2234;8.0;1.0
1235;2235;6.0;1.0
1236;2236;7.0;1.0
1237;2237;4.0;1.0
1238;2238;8.0;1.0
1239;2239;3.0;1.0
1240;2240;8.0;1.0
1241;2241;8.0;1.0
1242;2242;1.0;1.0
1243;2243;4.0;1.0
1244;2244;1.0;1.0
1245;2245;1.0;1.0
1246;2246;4.0;1.0
1247;2247;6.0;1.0
1248;2248;8.0;1.0
1249;2249;3.0;1.0
1250;2250;4.0;1.0
1251;2251;5.0;1.0
1252;2252;1.0;1.0
1253;2253;3.0;1.0
1254;2254;5.0;1.0
1255;2255;6.0;1.0
1256;2256;3.0;1.0
1257;2257;2.0;1.0
1258;2258;6.0;1.0
1259;2259;8.0;1.0
1260;2260;3.0;1.0
1261;2261;4.0;1.0
1262;2262;2.0;1.0
1263;2263;1.0;1.0
1264;2264;6.0;1.0
1265;2265;2.0;1.0
1266;2266;6.0;1.0
1267;2267;7.0;1.0
1268;2268;3.0;1.0
1269;2269;6.0;1.0
1270;2270;6.0;1.0
1271;2271;2.0;1.0
1272;2272;6.0;1.0
1273;2273;2.0;1.0
1274;2274;1.0;1.0
1275;2275;7.0;1.0
1276;2276;8.0;1.0
1277;2277;1.0;1.0
1278;2278;7.0;1.0
1279;2279;4.0;1.0
1280;2280;5.0;1.0
1281;2281;4.0;1.0
1282;2282;2.0;1.0
1283;2283;4.0;1.0
1284;2284;4.0;1.0
1285;2285;2.0;1.0
1286;2286;1.0;1.0
1287;2287;7.0;1.0
1288;2288;3.0;1.0
1289;2289;6.0;1.0
1290;2290;4.0;1.0
1291;2291;4.0;1.0
1292;2292;1.0;1.0
1293;2293;6.0;1.0
1294;2294;2.0;1.0
1295;2295;3.0;1.0
1296;2296;1.0;1.0
1297;2297;2.0;1.0
1298;2298;8.0;1.0
1299;2299;6.0;1.0
1300;2300;2.0;1.0
1301;2301;2.0;1.0
1302;2302;6.0;1.0
1303;2303;8.0;1.0
1304;2304;2.0;1.0
1305;2305;1.0;1.0
1306;2306;2.0;1.0
1307;2307;3.0;1.0
1308;2308;2.0;1.0
1309;2309;6.0;1.0
1310;2310;7.0;1.0
1311;2311;5.0;1.0
1312;2312;6.0;1.0
1313;2313;7.0;1.0
1314;2314;8.0;1.0
1315;2315;8.0;1.0
1316;2316;6.0;1.0
1317;2317;2.0;1.0
1318;2318;5.0;1.0
1319;2319;8.0;1.0
1320;2320;5.0;1.0
1321;2321;3.0;1.0
1322;2322;1.0;1.0
1323;2323;5.0;1.0
1324;2324;1.0;1.0
1325;2325;6.0;1.0
1326;2326;7.0;1.0
1327;2327;8.0;1.0
1328;2328;2.0;1.0
1329;2329;2.0;1.0
1330;2330;7.0;1.0
1331;2331;7.0;1.0
1332;2332;5.0;1.0
1333;2333;3.0;1.0
1334;2334;6.0;1.0
1335;2335;3.0;1.0
1336;2336;6.0;1.0
1337;2337;8.0;1.0
1338;2338;1.0;1.0
1339;2339;5.0;1.0
1340;2340;4.0;1.0
1341;2341;3.0;1.0
1342;2342;7.0;1.0
1343;2343;6.0;1.0
1344;2344;1.0;1.0
1345;2345;2.0;1.0
1346;2346;1.0;1.0
1347;2347;2.0;1.0
1348;2348;2.0;1.0
1349;2349;6.0;1.0
1350;2350;1.0;1.0
1351;2351;7.0;1.0
1352;2352;5.0;1.0
1353;2353;8.0;1.0
1354;2354;3.0;1.0
1355;2355;8.0;1.0
1356;2356;2.0;1.0
1357;2357;4.0;1.0
1358;2358;2.0;1.0
1359;2359;4.0;1.0
1360;2360;4.0;1.0
1361;2361;1.0;1.0
1362;2362;7.0;1.0
1363;2363;7.0;1.0
1364;2364;8.0;1.0
1365;2365;4.0;1.0
1366;2366;7.0;1.0
1367;2367;4.0;1.0
1368;2368;5.0;1.0
1369;2369;6.0;1.0
1370;2370;5.0;1.0
1371;2371;1.0;1.0
1372;2372;7.0;1.0
1373;2373;5.0;1.0
1374;2374;8.0;1.0
1375;2375;7.0;1.0
1376;2376;4.0;1.0
1377;2377;1.0;1.0
1378;2378;3.0;1.0
1379;2379;1.0;1.0
1380;2380;4.0;1.0
1381;2381;1.0;1.0
1382;2382;3.0;1.0
1383;2383;1.0;1.0
1384;2384;5.0;1.0
1385;2385;4.0;1.0
1386;2386;1.0;1.0
1387;2387;6.0;1.0
1388;2388;8.0;1.0
1389;2389;4.0;1.0
1390;2390;6.0;1.0
1391;2391;2.0;1.0
1392;2392;7.0;1.0
1393;2393;1.0;1.0
1394;2394;1.0;1.0
1395;2395;1.0;1.0
1396;2396;8.0;1.0
1397;2397;7.0;1.0
1398;2398;6.0;1.0
1399;2399;4.0;1.0
1400;2400;2.0;1.0
1401;2401;5.0;1.0
1402;2402;1.0;1.0
1403;2403;3.0;1.0
1404;2404;4.0;1.0
1405;2405;4.0;1.0
1406;2406;4.0;1.0
1407;2407;6.0;1.0
1408;2408;3.0;1.0
1409;2409;5.0;1.0
1410;2410;5.0;1.0
1411;2411;5.0;1.0
1412;2412;1.0;1.0
1413;2413;4.0;1.0
1414;2414;4.0;1.0
1415;2415;1.0;1.0
1416;2416;1.0;1.0
1417;2417;6.0;1.0
1418;2418;5.0;1.0
1419;2419;1.0;1.0
1420;2420;5.0;1.0
1421;2421;1.0;1.0
1422;2422;2.0;1.0
1423;2423;1.0;1.0
1424;2424;6.0;1.0
1425;2425;3.0;1.0
1426;2426;2.0;1.0
1427;2427;1.0;1.0
1428;2428;3.0;1.0
1429;2429;1.0;1.0
1430;2430;1.0;1.0
1431;2431;4.0;1.0
1432;2432;8.0;1.0
1433;2433;5.0;1.0
1434;2434;5.0;1.0
1435;2435;1.0;1.0
1436;2436;1.0;1.0
1437;2437;3.0;1.0
1438;2438;2.0;1.0
1439;2439;3.0;1.0
1440;2440;4.0;1.0
1441;2441;7.0;1.0
1442;2442;6.0;1.0
1443;2443;4.0;1.0
1444;2444;2.0;1.0
1445;2445;6.0;1.0
1446;2446;6.0;1.0
1447;2447;3.0;1.0
1448;2448;1.0;1.0
1449;2449;3.0;1.0
1450;2450;1.0;1.0
1451;2451;2.0;1.0
1452;2452;5.0;1.0
1453;2453;7.0;1.0
1454;2454;1.0;1.0
1455;2455;4.0;1.0
1456;2456;8.0;1.0
1457;2457;8.0;1.0
1458;2458;2.0;1.0
1459;2459;1.0;1.0
1460;2460;4.0;1.0
1461;2461;5.0;1.0
1462;2462;6.0;1.0
1463;2463;5.0;1.0
1464;2464;4.0;1.0
1465;2465;5.0;1.0
1466;2466;5.0;1.0
1467;2467;4.0;1.0
1468;2468;5.0;1.0
1469;2469;5.0;1.0
1470;2470;4.0;1.0
1471;2471;1.0;1.0
1472;2472;2.0;1.0
1473;2473;3.0;1.0
1474;2474;1.0;1.0
1475;2475;4.0;1.0
1476;2476;6.0;1.0
1477;2477;4.0;1.0
1478;2478;8.0;1.0
1479;2479;8.0;1.0
1480;2480;8.0;1.0
1481;2481;3.0;1.0
1482;2482;5.0;1.0
1483;2483;7.0;1.0
1484;2484;3.0;1.0
1485;2485;1.0;1.0
1486;2486;2.0;1.0
1487;2487;5.0;1.0
1488;2488;6.0;1.0
1489;2489;4.0;1.0
1490;2490;3.0;1.0
1491;2491;4.0;1.0
1492;2492;3.0;1.0
1493;2493;8.0;1.0
1494;2494;2.0;1.0
1495;2495;1.0;1.0
1496;2496;1.0;1.0
1497;2497;2.0;1.0
1498;2498;3.0;1.0
1499;2499;2.0;1.0
1500;2500;3.0;1.0
1501;2501;7.0;1.0
1502;2502;1.0;1.0
1503;2503;6.0;1.0
1504;2504;2.0;1.0
1505;2505;4.0;1.0
1506;2506;5.0;1.0
1507;2507;7.0;1.0
1508;2508;5.0;1.0
1509;2509;5.0;1.0
1510;2510;4.0;1.0
1511;2511;4.0;1.0
1512;2512;3.0;1.0
1513;2513;6.0;1.0
1514;2514;5.0;1.0
1515;2515;4.0;1.0
1516;2516;1.0;1.0
1517;2517;4.0;1.0
1518;2518;8.0;1.0
1519;2519;7.0;1.0
1520;2520;1.0;1.0
1521;2521;4.0;1.0
1522;2522;5.0;1.0
1523;2523;7.0;1.0
1524;2524;4.0;1.0
1525;2525;2.0;1.0
1526;2526;8.0;1.0
1527;2527;5.0;1.0
1528;2528;7.0;1.0
1529;2529;8.0;1.0
1530;2530;7.0;1.0
1531;2531;6.0;1.0
1532;2532;5.0;1.0
1533;2533;7.0;1.0
1534;2534;6.0;1.0
1535;2535;1.0;1.0
1536;2536;5.0;1.0
1537;2537;5.0;1.0
1538;2538;8.0;1.0
1539;2539;6.0;1.0
1540;2540;5.0;1.0
1541;2541;8.0;1.0
1542;2542;6.0;1.0
1543;2543;7.0;1.0
1544;2544;7.0;1.0
1545;2545;5.0;1.0
1546;2546;8.0;1.0
1547;2547;7.0;1.0
1548;2548;2.0;1.0
1549;2549;4.0;1.0
1550;2550;3.0;1.0
1551;2551;1.0;1.0
1552;2552;1.0;1.0
1553;2553;1.0;1.0
1554;2554;5.0;1.0
1555;2555;3.0;1.0
1556;2556;1.0;1.0
1557;2557;5.0;1.0
1558;2558;3.0;1.0
1559;2559;2.0;1.0
1560;2560;4.0;1.0
1561;2561;4.0;1.0
1562;2562;1.0;1.0
1563;2563;3.0;1.0
1564;2564;1.0;1.0
1565;2565;5.0;1.0
1566;2566;2.0;1.0
1567;2567;5.0;1.0
1568;2568;8.0;1.0
1569;2569;7.0;1.0
1570;2570;3.0;1.0
1571;2571;5.0;1.0
1572;2572;4.0;1.0
1573;2573;5.0;1.0
1574;2574;4.0;1.0
1575;2575;5.0;1.0
1576;2576;3.0;1.0
1577;2577;2.0;1.0
1578;2578;7.0;1.0
1579;2579;1.0;1.0
1580;2580;4.0;1.0
1581;2581;4.0;1.0
1582;2582;4.0;1.0
1583;2583;7.0;1.0
1584;2584;1.0;1.0
1585;2585;6.0;1.0
1586;2586;1.0;1.0
1587;2587;7.0;1.0
1588;2588;2.0;1.0
1589;2589;4.0;1.0
1590;2590;6.0;1.0
1591;2591;2.0;1.0
1592;2592;2.0;1.0
1593;2593;8.0;1.0
1594;2594;7.0;1.0
1595;2595;6.0;1.0
1596;2596;3.0;1.0
1597;2597;3.0;1.0
1598;2598;3.0;1.0
1599;2599;3.0;1.0
1600;2600;8.0;1.0
1601;2601;1.0;1.0
1602;2602;5.0;1.0
1603;2603;5.0;1.0
1604;2604;2.0;1.0
1605;2605;1.0;1.0
1606;2606;4.0;1.0
1607;2607;3.0;1.0
1608;2608;8.0;1.0
1609;2609;4.0;1.0
1610;2610;7.0;1.0
1611;2611;1.0;1.0
1612;2612;1.0;1.0
1613;2613;6.0;1.0
1614;2614;2.0;1.0
1615;2615;2.0;1.0
1616;2616;2.0;1.0
1617;2617;2.0;1.0
1618;2618;4.0;1.0
1619;2619;5.0;1.0
1620;2620;6.0;1.0
1621;2621;4.0;1.0
1622;2622;2.0;1.0
1623;2623;1.0;1.0
1624;2624;6.0;1.0
1625;2625;6.0;1.0
1626;2626;1.0;1.0
1627;2627;2.0;1.0
1628;2628;5.0;1.0
1629;2629;7.0;1.0
1630;2630;3.0;1.0
1631;2631;8.0;1.0
1632;2632;1.0;1.0
1633;2633;7.0;1.0
1634;2634;1.0;1.0
1635;2635;1.0;1.0
1636;2636;3.0;1.0
1637;2637;7.0;1.0
1638;2638;1.0;1.0
1639;2639;5.0;1.0
1640;2640;2.0;1.0
1641;2641;3.0;1.0
1642;2642;3.0;1.0
1643;2643;1.0;1.0
1644;2644;5.0;1.0
1645;2645;5.0;1.0
1646;2646;3.0;1.0
1647;2647;4.0;1.0
1648;2648;5.0;1.0
1649;2649;4.0;1.0
1650;2650;7.0;1.0
1651;2651;6.0;1.0
1652;2652;3.0;1.0
1653;2653;3.0;1.0
1654;2654;4.0;1.0
1655;2655;2.0;1.0
1656;2656;8.0;1.0
1657;2657;2.0;1.0
1658;2658;2.0;1.0
1659;2659;4.0;1.0
1660;2660;8.0;1.0
1661;2661;7.0;1.0
1662;2662;5.0;1.0
1663;2663;8.0;1.0
1664;2664;1.0;1.0
1665;2665;8.0;1.0
1666;2666;2.0;1.0
1667;2667;3.0;1.0
1668;2668;2.0;1.0
1669;2669;8.0;1.0
1670;2670;6.0;1.0
1671;2671;2.0;1.0
1672;2672;4.0;1.0
1673;2673;4.0;1.0
1674;2674;4.0;1.0
1675;2675;4.0;1.0
1676;2676;7.0;1.0
1677;2677;7.0;1.0
1678;2678;8.0;1.0
1679;2679;7.0;1.0
1680;2680;2.0;1.0
1681;2681;3.0;1.0
1682;2682;1.0;1.0
1683;2683;8.0;1.0
1684;2684;4.0;1.0
1685;2685;5.0;1.0
1686;2686;2.0;1.0
1687;2687;6.0;1.0
1688;2688;2.0;1.0
1689;2689;4.0;1.0
1690;2690;6.0;1.0
1691;2691;6.0;1.0
1692;2692;1.0;1.0
1693;2693;8.0;1.0
1694;2694;7.0;1.0
1695;2695;8.0;1.0
1696;2696;4.0;1.0
1697;2697;4.0;1.0
1698;2698;1.0;1.0
1699;2699;1.0;1.0
1700;2700;6.0;1.0
1701;2701;5.0;1.0
1702;2702;2.0;1.0
1703;2703;3.0;1.0
1704;2704;2.0;1.0
1705;2705;2.0;1.0
1706;2706;1.0;1.0
1707;2707;2.0;1.0
1708;2708;3.0;1.0
1709;2709;4.0;1.0
1710;2710;7.0;1.0
1711;2711;6.0;1.0
1712;2712;1.0;1.0
1713;2713;3.0;1.0
1714;2714;7.0;1.0
1715;2715;6.0;1.0
1716;2716;8.0;1.0
1717;2717;2.0;1.0
1718;2718;6.0;1.0
1719;2719;3.0;1.0
1720;2720;2.0;1.0
1721;2721;8.0;1.0
1722;2722;5.0;1.0
1723;2723;7.0;1.0
1724;2724;6.0;1.0
1725;2725;1.0;1.0
1726;2726;2.0;1.0
1727;2727;3.0;1.0
1728;2728;3.0;1.0
1729;2729;3.0;1.0
1730;2730;1.0;1.0
1731;2731;8.0;1.0
1732;2732;7.0;1.0
1733;2733;7.0;1.0
1734;2734;1.0;1.0
1735;2735;8.0;1.0
1736;2736;8.0;1.0
1737;2737;2.0;1.0
1738;2738;3.0;1.0
1739;2739;4.0;1.0
1740;2740;3.0;1.0
1741;2741;3.0;1.0
1742;2742;2.0;1.0
1743;2743;1.0;1.0
1744;2744;6.0;1.0
1745;2745;5.0;1.0
1746;2746;5.0;1.0
1747;2747;4.0;1.0
1748;2748;2.0;1.0
1749;2749;7.0;1.0
1750;2750;1.0;1.0
1751;2751;3.0;1.0
1752;2752;6.0;1.0
1753;2753;6.0;1.0
1754;2754;4.0;1.0
1755;2755;7.0;1.0
1756;2756;5.0;1.0
1757;2757;1.0;1.0
1758;2758;1.0;1.0
1759;2759;1.0;1.0
1760;2760;6.0;1.0
1761;2761;7.0;1.0
1762;2762;4.0;1.0
1763;2763;1.0;1.0
1764;2764;5.0;1.0
1765;2765;4.0;1.0
1766;2766;1.0;1.0
1767;2767;5.0;1.0
1768;2768;2.0;1.0
1769;2769;5.0;1.0
1770;2770;4.0;1.0
1771;2771;7.0;1.0
1772;2772;4.0;1.0
1773;2773;5.0;1.0
1774;2774;2.0;1.0
1775;2775;7.0;1.0
1776;2776;5.0;1.0
1777;2777;3.0;1.0
1778;2778;1.0;1.0
1779;2779;5.0;1.0
1780;2780;5.0;1.0
1781;2781;1.0;1.0
1782;2782;8.0;1.0
1783;2783;2.0;1.0
1784;2784;2.0;1.0
1785;2785;3.0;1.0
1786;2786;3.0;1.0
1787;2787;3.0;1.0
1788;2788;4.0;1.0
1789;2789;1.0;1.0
1790;2790;4.0;1.0
1791;2791;5.0;1.0
1792;2792;6.0;1.0
1793;2793;6.0;1.0
1794;2794;8.0;1.0
1795;2795;4.0;1.0
1796;2796;5.0;1.0
1797;2797;4.0;1.0
1798;2798;7.0;1.0
1799;2799;1.0;1.0
1800;2800;2.0;1.0
1801;2801;3.0;1.0
1802;2802;6.0;1.0
1803;2803;7.0;1.0
1804;2804;8.0;1.0
1805;2805;8.0;1.0
1806;2806;4.0;1.0
1807;2807;2.0;1.0
1808;2808;4.0;1.0
1809;2809;1.0;1.0
1810;2810;2.0;1.0
1811;2811;8.0;1.0
1812;2812;4.0;1.0
1813;2813;2.0;1.0
1814;2814;4.0;1.0
1815;2815;6.0;1.0
1816;2816;4.0;1.0
1817;2817;1.0;1.0
1818;2818;3.0;1.0
1819;2819;6.0;1.0
1820;2820;8.0;1.0
1821;2821;2.0;1.0
1822;2822;4.0;1.0
1823;2823;8.0;1.0
1824;2824;6.0;1.0
1825;2825;1.0;1.0
1826;2826;7.0;1.0
1827;2827;5.0;1.0
1828;2828;4.0;1.0
1829;2829;4.0;1.0
1830;2830;4.0;1.0
1831;2831;7.0;1.0
1832;2832;8.0;1.0
1833;2833;5.0;1.0
1834;2834;3.0;1.0
1835;2835;6.0;1.0
1836;2836;2.0;1.0
1837;2837;2.0;1.0
1838;2838;1.0;1.0
1839;2839;8.0;1.0
1840;2840;8.0;1.0
1841;2841;6.0;1.0
1842;2842;2.0;1.0
1843;2843;3.0;1.0
1844;2844;6.0;1.0
1845;2845;1.0;1.0
1846;2846;2.0;1.0
1847;2847;5.0;1.0
1848;2848;1.0;1.0
1849;2849;7.0;1.0
1850;2850;2.0;1.0
1851;2851;3.0;1.0
1852;2852;6.0;1.0
1853;2853;2.0;1.0
1854;2854;6.0;1.0
1855;2855;5.0;1.0
1856;2856;4.0;1.0
1857;2857;7.0;1.0
1858;2858;3.0;1.0
1859;2859;5.0;1.0
1860;2860;4.0;1.0
1861;2861;2.0;1.0
1862;2862;1.0;1.0
1863;2863;8.0;1.0
1864;2864;7.0;1.0
1865;2865;7.0;1.0
1866;2866;4.0;1.0
1867;2867;4.0;1.0
1868;2868;1.0;1.0
1869;2869;2.0;1.0
1870;2870;1.0;1.0
1871;2871;6.0;1.0
1872;2872;7.0;1.0
1873;2873;3.0;1.0
1874;2874;2.0;1.0
1875;2875;3.0;1.0
1876;2876;1.0;1.0
1877;2877;8.0;1.0
1878;2878;3.0;1.0
1879;2879;6.0;1.0
1880;2880;4.0;1.0
1881;2881;2.0;1.0
1882;2882;4.0;1.0
1883;2883;8.0;1.0
1884;2884;8.0;1.0
1885;2885;2.0;1.0
1886;2886;3.0;1.0
1887;2887;3.0;1.0
1888;2888;7.0;1.0
1889;2889;2.0;1.0
1890;2890;6.0;1.0
1891;2891;2.0;1.0
1892;2892;5.0;1.0
1893;2893;4.0;1.0
1894;2894;8.0;1.0
1895;2895;3.0;1.0
1896;2896;3.0;1.0
1897;2897;3.0;1.0
1898;2898;4.0;1.0
1899;2899;3.0;1.0
1900;2900;4.0;1.0
1901;2901;6.0;1.0
1902;2902;7.0;1.0
1903;2903;8.0;1.0
1904;2904;5.0;1.0
1905;2905;7.0;1.0
1906;2906;2.0;1.0
1907;2907;7.0;1.0
1908;2908;7.0;1.0
1909;2909;5.0;1.0
1910;2910;3.0;1.0
1911;2911;3.0;1.0
1912;2912;4.0;1.0
1913;2913;4.0;1.0
1914;2914;6.0;1.0
1915;2915;1.0;1.0
1916;2916;3.0;1.0
1917;2917;3.0;1.0
1918;2918;1.0;1.0
1919;2919;2.0;1.0
1920;2920;2.0;1.0
1921;2921;4.0;1.0
1922;2922;5.0;1.0
1923;2923;2.0;1.0
1924;2924;1.0;1.0
1925;2925;6.0;1.0
1926;2926;5.0;1.0
1927;2927;7.0;1.0
1928;2928;8.0;1.0
1929;2929;8.0;1.0
1930;2930;3.0;1.0
1931;2931;3.0;1.0
1932;2932;4.0;1.0
1933;2933;3.0;1.0
1934;2934;3.0;1.0
1935;2935;2.0;1.0
1936;2936;2.0;1.0
1937;2937;4.0;1.0
1938;2938;1.0;1.0
1939;2939;5.0;1.0
1940;2940;5.0;1.0
1941;2941;3.0;1.0
1942;2942;6.0;1.0
1943;2943;8.0;1.0
1944;2944;8.0;1.0
1945;2945;3.0;1.0
1946;2946;8.0;1.0
1947;2947;8.0;1.0
1948;2948;8.0;1.0
1949;2949;4.0;1.0
1950;2950;7.0;1.0
1951;2951;4.0;1.0
1952;2952;6.0;1.0
1953;2953;4.0;1.0
1954;2954;6.0;1.0
1955;2955;8.0;1.0
1956;2956;6.0;1.0
1957;2957;2.0;1.0
1958;2958;2.0;1.0
1959;2959;4.0;1.0
1960;2960;1.0;1.0
1961;2961;7.0;1.0
1962;2962;3.0;1.0
1963;2963;4.0;1.0
1964;2964;4.0;1.0
1965;2965;8.0;1.0
1966;2966;4.0;1.0
1967;2967;3.0;1.0
1968;2968;2.0;1.0
1969;2969;6.0;1.0
1970;2970;4.0;1.0
1971;2971;5.0;1.0
1972;2972;5.0;1.0
1973;2973;8.0;1.0
1974;2974;2.0;1.0
1975;2975;3.0;1.0
1976;2976;2.0;1.0
1977;2977;2.0;1.0
1978;2978;2.0;1.0
1979;2979;2.0;1.0
1980;2980;3.0;1.0
1981;2981;3.0;1.0
1982;2982;3.0;1.0
1983;2983;4.0;1.0
1984;2984;6.0;1.0
1985;2985;3.0;1.0
1986;2986;6.0;1.0
1987;2987;3.0;1.0
1988;2988;4.0;1.0
1989;2989;6.0;1.0
1990;2990;1.0;1.0
1991;2991;4.0;1.0
1992;2992;2.0;1.0
1993;2993;2.0;1.0
1994;2994;3.0;1.0
1995;2995;4.0;1.0
1996;2996;5.0;1.0
1997;2997;6.0;1.0
1998;2998;5.0;1.0
1999;2999;1.0;1.0
2000;3000;1.0;1.0
2001;3001;1.0;1.0
2002;3002;2.0;1.0
2003;3003;6.0;1.0
2004;3004;2.0;1.0
2005;3005;5.0;1.0
2006;3006;5.0;1.0
2007;3007;1.0;1.0
2008;3008;8.0;1.0
2009;3009;2.0;1.0
2010;3010;8.0;1.0
2011;3011;3.0;1.0
2012;3012;1.0;1.0
2013;3013;2.0;1.0
2014;3014;3.0;1.0
2015;3015;4.0;1.0
2016;3016;1.0;1.0
2017;3017;4.0;1.0
2018;3018;3.0;1.0
2019;3019;4.0;1.0
2020;3020;7.0;1.0
2021;3021;8.0;1.0
2022;3022;8.0;1.0
2023;3023;6.0;1.0
2024;3024;1.0;1.0
2025;3025;1.0;1.0
2026;3026;1.0;1.0
2027;3027;6.0;1.0
2028;3028;4.0;1.0
2029;3029;1.0;1.0
2030;3030;8.0;1.0
2031;3031;4.0;1.0
2032;3032;5.0;1.0
2033;3033;2.0;1.0
2034;3034;7.0;1.0
2035;3035;5.0;1.0
2036;3036;7.0;1.0
2037;3037;7.0;1.0
2038;3038;3.0;1.0
2039;3039;8.0;1.0
2040;3040;7.0;1.0
2041;3041;3.0;1.0
2042;3042;5.0;1.0
2043;3043;1.0;1.0
2044;3044;5.0;1.0
2045;3045;4.0;1.0
2046;3046;6.0;1.0
2047;3047;6.0;1.0
2048;3048;5.0;1.0
2049;3049;5.0;1.0
2050;3050;7.0;1.0
2051;3051;8.0;1.0
2052;3052;8.0;1.0
2053;3053;5.0;1.0
2054;3054;5.0;1.0
2055;3055;4.0;1.0
2056;3056;5.0;1.0
2057;3057;5.0;1.0
2058;3058;1.0;1.0
2059;3059;6.0;1.0
2060;3060;4.0;1.0
2061;3061;5.0;1.0
2062;3062;8.0;1.0
2063;3063;7.0;1.0
2064;3064;1.0;1.0
2065;3065;5.0;1.0
2066;3066;7.0;1.0
