comm_rounds;t3;staleness3;epoch3
1069;2069;4.0;1.0
1070;2070;5.0;1.0
1071;2071;1.0;1.0
1072;2072;1.0;1.0
1073;2073;4.0;1.0
1074;2074;4.0;1.0
1075;2075;4.0;1.0
1076;2076;6.0;1.0
1077;2077;6.0;1.0
1078;2078;3.0;1.0
1079;2079;6.0;1.0
1080;2080;3.0;1.0
1081;2081;4.0;1.0
1082;2082;2.0;1.0
1083;2083;6.0;1.0
1084;2084;2.0;1.0
1085;2085;3.0;1.0
1086;2086;1.0;1.0
1087;2087;4.0;1.0
1088;2088;1.0;1.0
1089;2089;4.0;1.0
1090;2090;6.0;1.0
1091;2091;2.0;1.0
1092;2092;6.0;1.0
1093;2093;2.0;1.0
1094;2094;5.0;1.0
1095;2095;4.0;1.0
1096;2096;2.0;1.0
1097;2097;2.0;1.0
1098;2098;4.0;1.0
1099;2099;1.0;1.0
1100;2100;4.0;1.0
1101;2101;6.0;1.0
1102;2102;5.0;1.0
1103;2103;5.0;1.0
1104;2104;4.0;1.0
1105;2105;2.0;1.0
1106;2106;3.0;1.0
1107;2107;3.0;1.0
1108;2108;4.0;1.0
1109;2109;5.0;1.0
1110;2110;3.0;1.0
1111;2111;2.0;1.0
1112;2112;4.0;1.0
1113;2113;2.0;1.0
1114;2114;1.0;1.0
1115;2115;3.0;1.0
1116;2116;4.0;1.0
1117;2117;5.0;1.0
1118;2118;2.0;1.0
1119;2119;2.0;1.0
1120;2120;5.0;1.0
1121;2121;1.0;1.0
1122;2122;6.0;1.0
1123;2123;1.0;1.0
1124;2124;4.0;1.0
1125;2125;5.0;1.0
1126;2126;5.0;1.0
1127;2127;4.0;1.0
1128;2128;6.0;1.0
1129;2129;1.0;1.0
1130;2130;2.0;1.0
1131;2131;5.0;1.0
1132;2132;3.0;1.0
1133;2133;1.0;1.0
1134;2134;2.0;1.0
1135;2135;4.0;1.0
1136;2136;3.0;1.0
1137;2137;1.0;1.0
1138;2138;3.0;1.0
1139;2139;3.0;1.0
1140;2140;4.0;1.0
1141;2141;5.0;1.0
1142;2142;3.0;1.0
1143;2143;1.0;1.0
1144;2144;4.0;1.0
1145;2145;5.0;1.0
1146;2146;3.0;1.0
1147;2147;6.0;1.0
1148;2148;3.0;1.0
1149;2149;6.0;1.0
1150;2150;2.0;1.0
1151;2151;2.0;1.0
1152;2152;1.0;1.0
1153;2153;2.0;1.0
1154;2154;4.0;1.0
1155;2155;3.0;1.0
1156;2156;5.0;1.0
1157;2157;2.0;1.0
1158;2158;3.0;1.0
1159;2159;1.0;1.0
1160;2160;1.0;1.0
1161;2161;3.0;1.0
1162;2162;1.0;1.0
1163;2163;2.0;1.0
1164;2164;5.0;1.0
1165;2165;3.0;1.0
1166;2166;1.0;1.0
1167;2167;4.0;1.0
1168;2168;5.0;1.0
1169;2169;3.0;1.0
1170;2170;4.0;1.0
1171;2171;4.0;1.0
1172;2172;4.0;1.0
1173;2173;4.0;1.0
1174;2174;2.0;1.0
1175;2175;3.0;1.0
1176;2176;1.0;1.0
1177;2177;1.0;1.0
1178;2178;1.0;1.0
1179;2179;4.0;1.0
1180;2180;1.0;1.0
1181;2181;4.0;1.0
1182;2182;2.0;1.0
1183;2183;4.0;1.0
1184;2184;3.0;1.0
1185;2185;2.0;1.0
1186;2186;2.0;1.0
1187;2187;6.0;1.0
1188;2188;2.0;1.0
1189;2189;1.0;1.0
1190;2190;3.0;1.0
1191;2191;5.0;1.0
1192;2192;6.0;1.0
1193;2193;3.0;1.0
1194;2194;2.0;1.0
1195;2195;6.0;1.0
1196;2196;6.0;1.0
1197;2197;3.0;1.0
1198;2198;6.0;1.0
1199;2199;6.0;1.0
1200;2200;2.0;1.0
1201;2201;1.0;1.0
1202;2202;2.0;1.0
1203;2203;6.0;1.0
1204;2204;2.0;1.0
1205;2205;1.0;1.0
1206;2206;2.0;1.0
1207;2207;6.0;1.0
1208;2208;6.0;1.0
1209;2209;2.0;1.0
1210;2210;6.0;1.0
1211;2211;2.0;1.0
1212;2212;3.0;1.0
1213;2213;4.0;1.0
1214;2214;2.0;1.0
1215;2215;6.0;1.0
1216;2216;6.0;1.0
1217;2217;3.0;1.0
1218;2218;4.0;1.0
1219;2219;6.0;1.0
1220;2220;2.0;1.0
1221;2221;5.0;1.0
1222;2222;3.0;1.0
1223;2223;4.0;1.0
1224;2224;1.0;1.0
1225;2225;2.0;1.0
1226;2226;3.0;1.0
1227;2227;3.0;1.0
1228;2228;4.0;1.0
1229;2229;4.0;1.0
1230;2230;2.0;1.0
1231;2231;6.0;1.0
1232;2232;2.0;1.0
1233;2233;3.0;1.0
1234;2234;3.0;1.0
1235;2235;5.0;1.0
1236;2236;3.0;1.0
1237;2237;2.0;1.0
1238;2238;3.0;1.0
1239;2239;6.0;1.0
1240;2240;4.0;1.0
1241;2241;4.0;1.0
1242;2242;3.0;1.0
1243;2243;1.0;1.0
1244;2244;2.0;1.0
1245;2245;2.0;1.0
1246;2246;6.0;1.0
1247;2247;5.0;1.0
1248;2248;4.0;1.0
1249;2249;2.0;1.0
1250;2250;2.0;1.0
1251;2251;2.0;1.0
1252;2252;4.0;1.0
1253;2253;1.0;1.0
1254;2254;3.0;1.0
1255;2255;4.0;1.0
1256;2256;2.0;1.0
1257;2257;1.0;1.0
1258;2258;2.0;1.0
1259;2259;6.0;1.0
1260;2260;3.0;1.0
1261;2261;3.0;1.0
1262;2262;1.0;1.0
1263;2263;3.0;1.0
1264;2264;5.0;1.0
1265;2265;4.0;1.0
1266;2266;1.0;1.0
1267;2267;5.0;1.0
1268;2268;4.0;1.0
1269;2269;6.0;1.0
1270;2270;6.0;1.0
1271;2271;1.0;1.0
1272;2272;2.0;1.0
1273;2273;4.0;1.0
1274;2274;1.0;1.0
1275;2275;4.0;1.0
1276;2276;1.0;1.0
1277;2277;1.0;1.0
1278;2278;1.0;1.0
1279;2279;1.0;1.0
1280;2280;4.0;1.0
1281;2281;2.0;1.0
1282;2282;2.0;1.0
1283;2283;6.0;1.0
1284;2284;2.0;1.0
1285;2285;6.0;1.0
1286;2286;4.0;1.0
1287;2287;1.0;1.0
1288;2288;2.0;1.0
1289;2289;2.0;1.0
1290;2290;2.0;1.0
1291;2291;4.0;1.0
1292;2292;1.0;1.0
1293;2293;1.0;1.0
1294;2294;3.0;1.0
1295;2295;5.0;1.0
1296;2296;4.0;1.0
1297;2297;4.0;1.0
1298;2298;5.0;1.0
1299;2299;6.0;1.0
1300;2300;4.0;1.0
1301;2301;4.0;1.0
1302;2302;4.0;1.0
1303;2303;2.0;1.0
1304;2304;1.0;1.0
1305;2305;5.0;1.0
1306;2306;4.0;1.0
1307;2307;5.0;1.0
1308;2308;2.0;1.0
1309;2309;1.0;1.0
1310;2310;2.0;1.0
1311;2311;2.0;1.0
1312;2312;1.0;1.0
1313;2313;1.0;1.0
1314;2314;2.0;1.0
1315;2315;6.0;1.0
1316;2316;5.0;1.0
1317;2317;3.0;1.0
1318;2318;5.0;1.0
1319;2319;3.0;1.0
1320;2320;1.0;1.0
1321;2321;1.0;1.0
1322;2322;3.0;1.0
1323;2323;6.0;1.0
1324;2324;5.0;1.0
1325;2325;3.0;1.0
1326;2326;5.0;1.0
1327;2327;4.0;1.0
1328;2328;1.0;1.0
1329;2329;1.0;1.0
1330;2330;4.0;1.0
1331;2331;6.0;1.0
1332;2332;1.0;1.0
1333;2333;6.0;1.0
1334;2334;3.0;1.0
1335;2335;5.0;1.0
1336;2336;3.0;1.0
1337;2337;3.0;1.0
1338;2338;1.0;1.0
1339;2339;3.0;1.0
1340;2340;5.0;1.0
1341;2341;5.0;1.0
1342;2342;3.0;1.0
1343;2343;4.0;1.0
1344;2344;4.0;1.0
1345;2345;5.0;1.0
1346;2346;2.0;1.0
1347;2347;5.0;1.0
1348;2348;3.0;1.0
1349;2349;1.0;1.0
1350;2350;3.0;1.0
1351;2351;6.0;1.0
1352;2352;1.0;1.0
1353;2353;5.0;1.0
1354;2354;5.0;1.0
1355;2355;6.0;1.0
1356;2356;6.0;1.0
1357;2357;4.0;1.0
1358;2358;4.0;1.0
1359;2359;2.0;1.0
1360;2360;2.0;1.0
1361;2361;1.0;1.0
1362;2362;6.0;1.0
1363;2363;1.0;1.0
1364;2364;3.0;1.0
1365;2365;4.0;1.0
1366;2366;6.0;1.0
1367;2367;3.0;1.0
1368;2368;1.0;1.0
1369;2369;5.0;1.0
1370;2370;2.0;1.0
1371;2371;6.0;1.0
1372;2372;2.0;1.0
1373;2373;1.0;1.0
1374;2374;1.0;1.0
1375;2375;6.0;1.0
1376;2376;6.0;1.0
1377;2377;1.0;1.0
1378;2378;4.0;1.0
1379;2379;2.0;1.0
1380;2380;5.0;1.0
1381;2381;6.0;1.0
1382;2382;3.0;1.0
1383;2383;1.0;1.0
1384;2384;5.0;1.0
1385;2385;4.0;1.0
1386;2386;4.0;1.0
1387;2387;4.0;1.0
1388;2388;6.0;1.0
1389;2389;1.0;1.0
1390;2390;3.0;1.0
1391;2391;4.0;1.0
1392;2392;3.0;1.0
1393;2393;4.0;1.0
1394;2394;1.0;1.0
1395;2395;4.0;1.0
1396;2396;6.0;1.0
1397;2397;5.0;1.0
1398;2398;5.0;1.0
1399;2399;3.0;1.0
1400;2400;6.0;1.0
1401;2401;1.0;1.0
1402;2402;3.0;1.0
1403;2403;3.0;1.0
1404;2404;3.0;1.0
1405;2405;2.0;1.0
1406;2406;3.0;1.0
1407;2407;3.0;1.0
1408;2408;5.0;1.0
1409;2409;6.0;1.0
1410;2410;4.0;1.0
1411;2411;2.0;1.0
1412;2412;4.0;1.0
1413;2413;3.0;1.0
1414;2414;1.0;1.0
1415;2415;2.0;1.0
1416;2416;3.0;1.0
1417;2417;4.0;1.0
1418;2418;2.0;1.0
1419;2419;6.0;1.0
1420;2420;6.0;1.0
1421;2421;4.0;1.0
1422;2422;1.0;1.0
1423;2423;3.0;1.0
1424;2424;1.0;1.0
1425;2425;3.0;1.0
1426;2426;6.0;1.0
1427;2427;6.0;1.0
1428;2428;4.0;1.0
1429;2429;2.0;1.0
1430;2430;4.0;1.0
1431;2431;6.0;1.0
1432;2432;3.0;1.0
1433;2433;2.0;1.0
1434;2434;1.0;1.0
1435;2435;2.0;1.0
1436;2436;2.0;1.0
1437;2437;4.0;1.0
1438;2438;6.0;1.0
1439;2439;5.0;1.0
1440;2440;3.0;1.0
1441;2441;2.0;1.0
1442;2442;5.0;1.0
1443;2443;1.0;1.0
1444;2444;2.0;1.0
1445;2445;2.0;1.0
1446;2446;2.0;1.0
1447;2447;2.0;1.0
1448;2448;6.0;1.0
1449;2449;2.0;1.0
1450;2450;1.0;1.0
1451;2451;3.0;1.0
1452;2452;6.0;1.0
1453;2453;1.0;1.0
1454;2454;5.0;1.0
1455;2455;2.0;1.0
1456;2456;2.0;1.0
1457;2457;2.0;1.0
1458;2458;4.0;1.0
1459;2459;6.0;1.0
1460;2460;3.0;1.0
1461;2461;1.0;1.0
1462;2462;1.0;1.0
1463;2463;2.0;1.0
1464;2464;3.0;1.0
1465;2465;5.0;1.0
1466;2466;3.0;1.0
1467;2467;5.0;1.0
1468;2468;1.0;1.0
1469;2469;1.0;1.0
1470;2470;6.0;1.0
1471;2471;3.0;1.0
1472;2472;3.0;1.0
1473;2473;6.0;1.0
1474;2474;5.0;1.0
1475;2475;1.0;1.0
1476;2476;4.0;1.0
1477;2477;1.0;1.0
1478;2478;6.0;1.0
1479;2479;2.0;1.0
1480;2480;2.0;1.0
1481;2481;2.0;1.0
1482;2482;2.0;1.0
1483;2483;3.0;1.0
1484;2484;6.0;1.0
1485;2485;1.0;1.0
1486;2486;4.0;1.0
1487;2487;4.0;1.0
1488;2488;3.0;1.0
1489;2489;3.0;1.0
1490;2490;4.0;1.0
1491;2491;5.0;1.0
1492;2492;2.0;1.0
1493;2493;4.0;1.0
1494;2494;3.0;1.0
1495;2495;6.0;1.0
1496;2496;6.0;1.0
1497;2497;1.0;1.0
1498;2498;4.0;1.0
1499;2499;2.0;1.0
1500;2500;5.0;1.0
1501;2501;3.0;1.0
1502;2502;4.0;1.0
1503;2503;3.0;1.0
1504;2504;5.0;1.0
1505;2505;5.0;1.0
1506;2506;2.0;1.0
1507;2507;4.0;1.0
1508;2508;4.0;1.0
1509;2509;3.0;1.0
1510;2510;2.0;1.0
1511;2511;4.0;1.0
1512;2512;4.0;1.0
1513;2513;1.0;1.0
1514;2514;1.0;1.0
1515;2515;2.0;1.0
1516;2516;5.0;1.0
1517;2517;4.0;1.0
1518;2518;1.0;1.0
1519;2519;2.0;1.0
1520;2520;4.0;1.0
1521;2521;3.0;1.0
1522;2522;6.0;1.0
1523;2523;6.0;1.0
1524;2524;3.0;1.0
1525;2525;4.0;1.0
1526;2526;3.0;1.0
1527;2527;3.0;1.0
1528;2528;1.0;1.0
1529;2529;3.0;1.0
1530;2530;3.0;1.0
1531;2531;4.0;1.0
1532;2532;2.0;1.0
1533;2533;2.0;1.0
1534;2534;3.0;1.0
1535;2535;1.0;1.0
1536;2536;3.0;1.0
1537;2537;4.0;1.0
1538;2538;6.0;1.0
1539;2539;3.0;1.0
1540;2540;4.0;1.0
1541;2541;5.0;1.0
1542;2542;1.0;1.0
1543;2543;1.0;1.0
1544;2544;2.0;1.0
1545;2545;2.0;1.0
1546;2546;1.0;1.0
1547;2547;3.0;1.0
1548;2548;2.0;1.0
1549;2549;1.0;1.0
1550;2550;5.0;1.0
1551;2551;4.0;1.0
1552;2552;3.0;1.0
1553;2553;1.0;1.0
1554;2554;1.0;1.0
1555;2555;4.0;1.0
1556;2556;3.0;1.0
1557;2557;1.0;1.0
1558;2558;3.0;1.0
1559;2559;2.0;1.0
1560;2560;3.0;1.0
1561;2561;1.0;1.0
1562;2562;2.0;1.0
1563;2563;2.0;1.0
1564;2564;6.0;1.0
1565;2565;6.0;1.0
1566;2566;6.0;1.0
1567;2567;3.0;1.0
1568;2568;5.0;1.0
1569;2569;4.0;1.0
1570;2570;1.0;1.0
1571;2571;6.0;1.0
1572;2572;3.0;1.0
1573;2573;2.0;1.0
1574;2574;6.0;1.0
1575;2575;3.0;1.0
1576;2576;3.0;1.0
1577;2577;3.0;1.0
1578;2578;3.0;1.0
1579;2579;2.0;1.0
1580;2580;2.0;1.0
1581;2581;1.0;1.0
1582;2582;2.0;1.0
1583;2583;2.0;1.0
1584;2584;5.0;1.0
1585;2585;2.0;1.0
1586;2586;4.0;1.0
1587;2587;2.0;1.0
1588;2588;3.0;1.0
1589;2589;2.0;1.0
1590;2590;6.0;1.0
1591;2591;1.0;1.0
1592;2592;3.0;1.0
1593;2593;6.0;1.0
1594;2594;3.0;1.0
1595;2595;5.0;1.0
1596;2596;2.0;1.0
1597;2597;1.0;1.0
1598;2598;4.0;1.0
1599;2599;6.0;1.0
1600;2600;4.0;1.0
1601;2601;5.0;1.0
1602;2602;1.0;1.0
1603;2603;1.0;1.0
1604;2604;4.0;1.0
1605;2605;2.0;1.0
1606;2606;3.0;1.0
1607;2607;6.0;1.0
1608;2608;4.0;1.0
1609;2609;4.0;1.0
1610;2610;1.0;1.0
1611;2611;3.0;1.0
1612;2612;2.0;1.0
1613;2613;3.0;1.0
1614;2614;3.0;1.0
1615;2615;4.0;1.0
1616;2616;1.0;1.0
1617;2617;4.0;1.0
1618;2618;2.0;1.0
1619;2619;4.0;1.0
1620;2620;2.0;1.0
1621;2621;1.0;1.0
1622;2622;4.0;1.0
1623;2623;6.0;1.0
1624;2624;6.0;1.0
1625;2625;2.0;1.0
1626;2626;2.0;1.0
1627;2627;5.0;1.0
1628;2628;2.0;1.0
1629;2629;4.0;1.0
1630;2630;5.0;1.0
1631;2631;4.0;1.0
1632;2632;6.0;1.0
1633;2633;3.0;1.0
1634;2634;1.0;1.0
1635;2635;3.0;1.0
1636;2636;2.0;1.0
1637;2637;4.0;1.0
1638;2638;2.0;1.0
1639;2639;2.0;1.0
1640;2640;4.0;1.0
1641;2641;3.0;1.0
1642;2642;3.0;1.0
1643;2643;4.0;1.0
1644;2644;3.0;1.0
1645;2645;2.0;1.0
1646;2646;3.0;1.0
1647;2647;2.0;1.0
1648;2648;4.0;1.0
1649;2649;1.0;1.0
1650;2650;2.0;1.0
1651;2651;3.0;1.0
1652;2652;1.0;1.0
1653;2653;1.0;1.0
1654;2654;3.0;1.0
1655;2655;1.0;1.0
1656;2656;3.0;1.0
1657;2657;4.0;1.0
1658;2658;4.0;1.0
1659;2659;3.0;1.0
1660;2660;3.0;1.0
1661;2661;1.0;1.0
1662;2662;3.0;1.0
1663;2663;5.0;1.0
1664;2664;1.0;1.0
1665;2665;6.0;1.0
1666;2666;1.0;1.0
1667;2667;1.0;1.0
1668;2668;1.0;1.0
1669;2669;6.0;1.0
1670;2670;1.0;1.0
1671;2671;5.0;1.0
1672;2672;2.0;1.0
1673;2673;6.0;1.0
1674;2674;4.0;1.0
1675;2675;2.0;1.0
1676;2676;3.0;1.0
1677;2677;6.0;1.0
1678;2678;1.0;1.0
1679;2679;1.0;1.0
1680;2680;2.0;1.0
1681;2681;2.0;1.0
1682;2682;6.0;1.0
1683;2683;5.0;1.0
1684;2684;2.0;1.0
1685;2685;3.0;1.0
1686;2686;1.0;1.0
1687;2687;2.0;1.0
1688;2688;1.0;1.0
1689;2689;2.0;1.0
1690;2690;5.0;1.0
1691;2691;4.0;1.0
1692;2692;4.0;1.0
1693;2693;6.0;1.0
1694;2694;5.0;1.0
1695;2695;2.0;1.0
1696;2696;4.0;1.0
1697;2697;1.0;1.0
1698;2698;2.0;1.0
1699;2699;3.0;1.0
1700;2700;1.0;1.0
1701;2701;1.0;1.0
1702;2702;2.0;1.0
1703;2703;1.0;1.0
1704;2704;4.0;1.0
1705;2705;6.0;1.0
1706;2706;5.0;1.0
1707;2707;6.0;1.0
1708;2708;1.0;1.0
1709;2709;5.0;1.0
1710;2710;4.0;1.0
1711;2711;6.0;1.0
1712;2712;4.0;1.0
1713;2713;5.0;1.0
1714;2714;2.0;1.0
1715;2715;6.0;1.0
1716;2716;4.0;1.0
1717;2717;4.0;1.0
1718;2718;1.0;1.0
1719;2719;2.0;1.0
1720;2720;6.0;1.0
1721;2721;2.0;1.0
1722;2722;4.0;1.0
1723;2723;1.0;1.0
1724;2724;1.0;1.0
1725;2725;2.0;1.0
1726;2726;1.0;1.0
1727;2727;3.0;1.0
1728;2728;4.0;1.0
1729;2729;1.0;1.0
1730;2730;2.0;1.0
1731;2731;4.0;1.0
1732;2732;6.0;1.0
1733;2733;4.0;1.0
1734;2734;4.0;1.0
1735;2735;5.0;1.0
1736;2736;4.0;1.0
1737;2737;4.0;1.0
1738;2738;6.0;1.0
1739;2739;3.0;1.0
1740;2740;1.0;1.0
1741;2741;1.0;1.0
1742;2742;3.0;1.0
1743;2743;2.0;1.0
1744;2744;1.0;1.0
1745;2745;5.0;1.0
1746;2746;3.0;1.0
1747;2747;1.0;1.0
1748;2748;3.0;1.0
1749;2749;1.0;1.0
1750;2750;5.0;1.0
1751;2751;5.0;1.0
1752;2752;1.0;1.0
1753;2753;1.0;1.0
1754;2754;1.0;1.0
1755;2755;1.0;1.0
1756;2756;1.0;1.0
1757;2757;5.0;1.0
1758;2758;5.0;1.0
1759;2759;6.0;1.0
1760;2760;3.0;1.0
1761;2761;1.0;1.0
1762;2762;2.0;1.0
1763;2763;4.0;1.0
1764;2764;5.0;1.0
1765;2765;3.0;1.0
1766;2766;2.0;1.0
1767;2767;3.0;1.0
1768;2768;2.0;1.0
1769;2769;3.0;1.0
1770;2770;2.0;1.0
1771;2771;1.0;1.0
1772;2772;4.0;1.0
1773;2773;1.0;1.0
1774;2774;1.0;1.0
1775;2775;3.0;1.0
1776;2776;3.0;1.0
1777;2777;2.0;1.0
1778;2778;3.0;1.0
1779;2779;5.0;1.0
1780;2780;2.0;1.0
1781;2781;3.0;1.0
1782;2782;3.0;1.0
1783;2783;5.0;1.0
1784;2784;5.0;1.0
1785;2785;4.0;1.0
1786;2786;3.0;1.0
1787;2787;6.0;1.0
1788;2788;6.0;1.0
1789;2789;1.0;1.0
1790;2790;6.0;1.0
1791;2791;2.0;1.0
1792;2792;6.0;1.0
1793;2793;6.0;1.0
1794;2794;3.0;1.0
1795;2795;5.0;1.0
1796;2796;4.0;1.0
1797;2797;5.0;1.0
1798;2798;1.0;1.0
1799;2799;6.0;1.0
1800;2800;2.0;1.0
1801;2801;3.0;1.0
1802;2802;1.0;1.0
1803;2803;4.0;1.0
1804;2804;5.0;1.0
1805;2805;5.0;1.0
1806;2806;6.0;1.0
1807;2807;4.0;1.0
1808;2808;4.0;1.0
1809;2809;1.0;1.0
1810;2810;2.0;1.0
1811;2811;4.0;1.0
1812;2812;3.0;1.0
1813;2813;4.0;1.0
1814;2814;1.0;1.0
1815;2815;2.0;1.0
1816;2816;5.0;1.0
1817;2817;4.0;1.0
1818;2818;6.0;1.0
1819;2819;6.0;1.0
1820;2820;6.0;1.0
1821;2821;1.0;1.0
1822;2822;5.0;1.0
1823;2823;1.0;1.0
1824;2824;2.0;1.0
1825;2825;1.0;1.0
1826;2826;3.0;1.0
1827;2827;1.0;1.0
1828;2828;3.0;1.0
1829;2829;4.0;1.0
1830;2830;6.0;1.0
1831;2831;2.0;1.0
1832;2832;4.0;1.0
1833;2833;2.0;1.0
1834;2834;6.0;1.0
1835;2835;1.0;1.0
1836;2836;1.0;1.0
1837;2837;4.0;1.0
1838;2838;5.0;1.0
1839;2839;5.0;1.0
1840;2840;3.0;1.0
1841;2841;6.0;1.0
1842;2842;3.0;1.0
1843;2843;5.0;1.0
1844;2844;6.0;1.0
1845;2845;3.0;1.0
1846;2846;4.0;1.0
1847;2847;5.0;1.0
1848;2848;3.0;1.0
1849;2849;2.0;1.0
1850;2850;6.0;1.0
1851;2851;3.0;1.0
1852;2852;4.0;1.0
1853;2853;1.0;1.0
1854;2854;4.0;1.0
1855;2855;5.0;1.0
1856;2856;6.0;1.0
1857;2857;4.0;1.0
1858;2858;5.0;1.0
1859;2859;6.0;1.0
1860;2860;3.0;1.0
1861;2861;3.0;1.0
1862;2862;6.0;1.0
1863;2863;3.0;1.0
1864;2864;3.0;1.0
1865;2865;2.0;1.0
1866;2866;4.0;1.0
1867;2867;5.0;1.0
1868;2868;3.0;1.0
1869;2869;4.0;1.0
1870;2870;4.0;1.0
1871;2871;1.0;1.0
1872;2872;1.0;1.0
1873;2873;1.0;1.0
1874;2874;1.0;1.0
1875;2875;3.0;1.0
1876;2876;2.0;1.0
1877;2877;2.0;1.0
1878;2878;6.0;1.0
1879;2879;1.0;1.0
1880;2880;5.0;1.0
1881;2881;2.0;1.0
1882;2882;2.0;1.0
1883;2883;6.0;1.0
1884;2884;3.0;1.0
1885;2885;2.0;1.0
1886;2886;4.0;1.0
1887;2887;1.0;1.0
1888;2888;5.0;1.0
1889;2889;5.0;1.0
1890;2890;6.0;1.0
1891;2891;3.0;1.0
1892;2892;2.0;1.0
1893;2893;1.0;1.0
1894;2894;6.0;1.0
1895;2895;3.0;1.0
1896;2896;5.0;1.0
1897;2897;2.0;1.0
1898;2898;3.0;1.0
1899;2899;3.0;1.0
1900;2900;3.0;1.0
1901;2901;4.0;1.0
1902;2902;2.0;1.0
1903;2903;5.0;1.0
1904;2904;4.0;1.0
1905;2905;6.0;1.0
1906;2906;4.0;1.0
1907;2907;5.0;1.0
1908;2908;4.0;1.0
1909;2909;4.0;1.0
1910;2910;3.0;1.0
1911;2911;5.0;1.0
1912;2912;1.0;1.0
1913;2913;1.0;1.0
1914;2914;1.0;1.0
1915;2915;1.0;1.0
1916;2916;3.0;1.0
1917;2917;3.0;1.0
1918;2918;2.0;1.0
1919;2919;2.0;1.0
1920;2920;3.0;1.0
1921;2921;3.0;1.0
1922;2922;5.0;1.0
1923;2923;6.0;1.0
1924;2924;1.0;1.0
1925;2925;2.0;1.0
1926;2926;6.0;1.0
1927;2927;3.0;1.0
1928;2928;1.0;1.0
1929;2929;6.0;1.0
1930;2930;2.0;1.0
1931;2931;1.0;1.0
1932;2932;3.0;1.0
1933;2933;1.0;1.0
1934;2934;3.0;1.0
1935;2935;1.0;1.0
1936;2936;3.0;1.0
1937;2937;1.0;1.0
1938;2938;5.0;1.0
1939;2939;5.0;1.0
1940;2940;1.0;1.0
1941;2941;1.0;1.0
1942;2942;1.0;1.0
1943;2943;1.0;1.0
1944;2944;5.0;1.0
1945;2945;3.0;1.0
1946;2946;6.0;1.0
1947;2947;3.0;1.0
1948;2948;5.0;1.0
1949;2949;6.0;1.0
1950;2950;2.0;1.0
1951;2951;5.0;1.0
1952;2952;4.0;1.0
1953;2953;4.0;1.0
1954;2954;6.0;1.0
1955;2955;3.0;1.0
1956;2956;6.0;1.0
1957;2957;1.0;1.0
1958;2958;2.0;1.0
1959;2959;3.0;1.0
1960;2960;2.0;1.0
1961;2961;4.0;1.0
1962;2962;6.0;1.0
1963;2963;4.0;1.0
1964;2964;3.0;1.0
1965;2965;1.0;1.0
1966;2966;1.0;1.0
1967;2967;1.0;1.0
1968;2968;4.0;1.0
1969;2969;4.0;1.0
1970;2970;6.0;1.0
1971;2971;1.0;1.0
1972;2972;6.0;1.0
1973;2973;5.0;1.0
1974;2974;3.0;1.0
1975;2975;1.0;1.0
1976;2976;6.0;1.0
1977;2977;4.0;1.0
1978;2978;6.0;1.0
1979;2979;2.0;1.0
1980;2980;5.0;1.0
1981;2981;5.0;1.0
1982;2982;6.0;1.0
1983;2983;2.0;1.0
1984;2984;2.0;1.0
1985;2985;6.0;1.0
1986;2986;6.0;1.0
1987;2987;5.0;1.0
1988;2988;3.0;1.0
1989;2989;2.0;1.0
1990;2990;5.0;1.0
1991;2991;1.0;1.0
1992;2992;5.0;1.0
1993;2993;1.0;1.0
1994;2994;1.0;1.0
1995;2995;2.0;1.0
1996;2996;1.0;1.0
1997;2997;3.0;1.0
1998;2998;5.0;1.0
1999;2999;1.0;1.0
2000;3000;3.0;1.0
2001;3001;1.0;1.0
2002;3002;2.0;1.0
2003;3003;6.0;1.0
2004;3004;3.0;1.0
2005;3005;6.0;1.0
2006;3006;3.0;1.0
2007;3007;1.0;1.0
2008;3008;3.0;1.0
2009;3009;1.0;1.0
2010;3010;4.0;1.0
2011;3011;6.0;1.0
2012;3012;6.0;1.0
2013;3013;5.0;1.0
2014;3014;4.0;1.0
2015;3015;2.0;1.0
2016;3016;5.0;1.0
2017;3017;1.0;1.0
2018;3018;5.0;1.0
2019;3019;3.0;1.0
2020;3020;1.0;1.0
2021;3021;5.0;1.0
2022;3022;1.0;1.0
2023;3023;4.0;1.0
2024;3024;3.0;1.0
2025;3025;3.0;1.0
2026;3026;1.0;1.0
2027;3027;3.0;1.0
2028;3028;5.0;1.0
2029;3029;2.0;1.0
2030;3030;3.0;1.0
2031;3031;3.0;1.0
2032;3032;1.0;1.0
2033;3033;4.0;1.0
2034;3034;3.0;1.0
2035;3035;6.0;1.0
2036;3036;2.0;1.0
2037;3037;4.0;1.0
2038;3038;5.0;1.0
2039;3039;3.0;1.0
2040;3040;1.0;1.0
2041;3041;4.0;1.0
2042;3042;4.0;1.0
2043;3043;2.0;1.0
2044;3044;5.0;1.0
2045;3045;4.0;1.0
2046;3046;3.0;1.0
2047;3047;5.0;1.0
2048;3048;2.0;1.0
2049;3049;4.0;1.0
2050;3050;4.0;1.0
2051;3051;6.0;1.0
2052;3052;6.0;1.0
2053;3053;4.0;1.0
2054;3054;1.0;1.0
2055;3055;1.0;1.0
2056;3056;5.0;1.0
2057;3057;6.0;1.0
2058;3058;3.0;1.0
2059;3059;3.0;1.0
2060;3060;2.0;1.0
2061;3061;5.0;1.0
2062;3062;4.0;1.0
2063;3063;4.0;1.0
2064;3064;4.0;1.0
2065;3065;5.0;1.0
2066;3066;6.0;1.0
