comm_rounds;t3;staleness3;epoch3
1069;2069;8.0;1.0
1070;2070;7.0;1.0
1071;2071;3.0;1.0
1072;2072;6.0;1.0
1073;2073;1.0;1.0
1074;2074;4.0;1.0
1075;2075;10.0;1.0
1076;2076;1.0;1.0
1077;2077;8.0;1.0
1078;2078;3.0;1.0
1079;2079;4.0;1.0
1080;2080;10.0;1.0
1081;2081;3.0;1.0
1082;2082;5.0;1.0
1083;2083;4.0;1.0
1084;2084;4.0;1.0
1085;2085;5.0;1.0
1086;2086;10.0;1.0
1087;2087;10.0;1.0
1088;2088;4.0;1.0
1089;2089;6.0;1.0
1090;2090;9.0;1.0
1091;2091;6.0;1.0
1092;2092;5.0;1.0
1093;2093;4.0;1.0
1094;2094;5.0;1.0
1095;2095;3.0;1.0
1096;2096;6.0;1.0
1097;2097;1.0;1.0
1098;2098;7.0;1.0
1099;2099;5.0;1.0
1100;2100;7.0;1.0
1101;2101;6.0;1.0
1102;2102;7.0;1.0
1103;2103;6.0;1.0
1104;2104;4.0;1.0
1105;2105;2.0;1.0
1106;2106;6.0;1.0
1107;2107;5.0;1.0
1108;2108;4.0;1.0
1109;2109;3.0;1.0
1110;2110;7.0;1.0
1111;2111;9.0;1.0
1112;2112;2.0;1.0
1113;2113;2.0;1.0
1114;2114;2.0;1.0
1115;2115;3.0;1.0
1116;2116;10.0;1.0
1117;2117;3.0;1.0
1118;2118;5.0;1.0
1119;2119;3.0;1.0
1120;2120;1.0;1.0
1121;2121;10.0;1.0
1122;2122;8.0;1.0
1123;2123;4.0;1.0
1124;2124;6.0;1.0
1125;2125;10.0;1.0
1126;2126;9.0;1.0
1127;2127;10.0;1.0
1128;2128;5.0;1.0
1129;2129;4.0;1.0
1130;2130;3.0;1.0
1131;2131;5.0;1.0
1132;2132;6.0;1.0
1133;2133;7.0;1.0
1134;2134;3.0;1.0
1135;2135;3.0;1.0
1136;2136;1.0;1.0
1137;2137;5.0;1.0
1138;2138;1.0;1.0
1139;2139;7.0;1.0
1140;2140;9.0;1.0
1141;2141;3.0;1.0
1142;2142;4.0;1.0
1143;2143;7.0;1.0
1144;2144;9.0;1.0
1145;2145;4.0;1.0
1146;2146;8.0;1.0
1147;2147;7.0;1.0
1148;2148;3.0;1.0
1149;2149;5.0;1.0
1150;2150;6.0;1.0
1151;2151;3.0;1.0
1152;2152;7.0;1.0
1153;2153;3.0;1.0
1154;2154;6.0;1.0
1155;2155;7.0;1.0
1156;2156;2.0;1.0
1157;2157;3.0;1.0
1158;2158;1.0;1.0
1159;2159;7.0;1.0
1160;2160;5.0;1.0
1161;2161;5.0;1.0
1162;2162;4.0;1.0
1163;2163;9.0;1.0
1164;2164;5.0;1.0
1165;2165;7.0;1.0
1166;2166;9.0;1.0
1167;2167;5.0;1.0
1168;2168;6.0;1.0
1169;2169;6.0;1.0
1170;2170;1.0;1.0
1171;2171;8.0;1.0
1172;2172;6.0;1.0
1173;2173;6.0;1.0
1174;2174;6.0;1.0
1175;2175;4.0;1.0
1176;2176;7.0;1.0
1177;2177;5.0;1.0
1178;2178;10.0;1.0
1179;2179;4.0;1.0
1180;2180;2.0;1.0
1181;2181;3.0;1.0
1182;2182;2.0;1.0
1183;2183;8.0;1.0
1184;2184;10.0;1.0
1185;2185;3.0;1.0
1186;2186;2.0;1.0
1187;2187;7.0;1.0
1188;2188;1.0;1.0
1189;2189;3.0;1.0
1190;2190;3.0;1.0
1191;2191;6.0;1.0
1192;2192;1.0;1.0
1193;2193;7.0;1.0
1194;2194;4.0;1.0
1195;2195;7.0;1.0
1196;2196;10.0;1.0
1197;2197;10.0;1.0
1198;2198;7.0;1.0
1199;2199;2.0;1.0
1200;2200;8.0;1.0
1201;2201;7.0;1.0
1202;2202;4.0;1.0
1203;2203;3.0;1.0
1204;2204;2.0;1.0
1205;2205;7.0;1.0
1206;2206;5.0;1.0
1207;2207;8.0;1.0
1208;2208;5.0;1.0
1209;2209;3.0;1.0
1210;2210;2.0;1.0
1211;2211;4.0;1.0
1212;2212;5.0;1.0
1213;2213;8.0;1.0
1214;2214;6.0;1.0
1215;2215;9.0;1.0
1216;2216;10.0;1.0
1217;2217;5.0;1.0
1218;2218;7.0;1.0
1219;2219;6.0;1.0
1220;2220;8.0;1.0
1221;2221;5.0;1.0
1222;2222;1.0;1.0
1223;2223;3.0;1.0
1224;2224;9.0;1.0
1225;2225;9.0;1.0
1226;2226;5.0;1.0
1227;2227;7.0;1.0
1228;2228;7.0;1.0
1229;2229;9.0;1.0
1230;2230;3.0;1.0
1231;2231;9.0;1.0
1232;2232;5.0;1.0
1233;2233;7.0;1.0
1234;2234;6.0;1.0
1235;2235;4.0;1.0
1236;2236;2.0;1.0
1237;2237;1.0;1.0
1238;2238;10.0;1.0
1239;2239;10.0;1.0
1240;2240;5.0;1.0
1241;2241;9.0;1.0
1242;2242;4.0;1.0
1243;2243;1.0;1.0
1244;2244;10.0;1.0
1245;2245;4.0;1.0
1246;2246;2.0;1.0
1247;2247;6.0;1.0
1248;2248;2.0;1.0
1249;2249;4.0;1.0
1250;2250;7.0;1.0
1251;2251;7.0;1.0
1252;2252;8.0;1.0
1253;2253;3.0;1.0
1254;2254;5.0;1.0
1255;2255;2.0;1.0
1256;2256;9.0;1.0
1257;2257;3.0;1.0
1258;2258;7.0;1.0
1259;2259;3.0;1.0
1260;2260;3.0;1.0
1261;2261;5.0;1.0
1262;2262;7.0;1.0
1263;2263;4.0;1.0
1264;2264;5.0;1.0
1265;2265;6.0;1.0
1266;2266;2.0;1.0
1267;2267;8.0;1.0
1268;2268;4.0;1.0
1269;2269;10.0;1.0
1270;2270;8.0;1.0
1271;2271;1.0;1.0
1272;2272;2.0;1.0
1273;2273;5.0;1.0
1274;2274;4.0;1.0
1275;2275;7.0;1.0
1276;2276;4.0;1.0
1277;2277;5.0;1.0
1278;2278;4.0;1.0
1279;2279;9.0;1.0
1280;2280;4.0;1.0
1281;2281;8.0;1.0
1282;2282;6.0;1.0
1283;2283;3.0;1.0
1284;2284;8.0;1.0
1285;2285;7.0;1.0
1286;2286;3.0;1.0
1287;2287;9.0;1.0
1288;2288;5.0;1.0
1289;2289;1.0;1.0
1290;2290;5.0;1.0
1291;2291;7.0;1.0
1292;2292;3.0;1.0
1293;2293;4.0;1.0
1294;2294;1.0;1.0
1295;2295;7.0;1.0
1296;2296;1.0;1.0
1297;2297;10.0;1.0
1298;2298;2.0;1.0
1299;2299;8.0;1.0
1300;2300;3.0;1.0
1301;2301;2.0;1.0
1302;2302;9.0;1.0
1303;2303;1.0;1.0
1304;2304;8.0;1.0
1305;2305;10.0;1.0
1306;2306;2.0;1.0
1307;2307;3.0;1.0
1308;2308;8.0;1.0
1309;2309;1.0;1.0
1310;2310;1.0;1.0
1311;2311;7.0;1.0
1312;2312;3.0;1.0
1313;2313;1.0;1.0
1314;2314;6.0;1.0
1315;2315;4.0;1.0
1316;2316;1.0;1.0
1317;2317;10.0;1.0
1318;2318;4.0;1.0
1319;2319;1.0;1.0
1320;2320;2.0;1.0
1321;2321;3.0;1.0
1322;2322;4.0;1.0
1323;2323;6.0;1.0
1324;2324;1.0;1.0
1325;2325;2.0;1.0
1326;2326;1.0;1.0
1327;2327;1.0;1.0
1328;2328;4.0;1.0
1329;2329;10.0;1.0
1330;2330;10.0;1.0
1331;2331;6.0;1.0
1332;2332;4.0;1.0
1333;2333;3.0;1.0
1334;2334;5.0;1.0
1335;2335;7.0;1.0
1336;2336;2.0;1.0
1337;2337;8.0;1.0
1338;2338;5.0;1.0
1339;2339;10.0;1.0
1340;2340;1.0;1.0
1341;2341;5.0;1.0
1342;2342;7.0;1.0
1343;2343;6.0;1.0
1344;2344;4.0;1.0
1345;2345;4.0;1.0
1346;2346;10.0;1.0
1347;2347;8.0;1.0
1348;2348;4.0;1.0
1349;2349;2.0;1.0
1350;2350;4.0;1.0
1351;2351;8.0;1.0
1352;2352;6.0;1.0
1353;2353;7.0;1.0
1354;2354;7.0;1.0
1355;2355;2.0;1.0
1356;2356;1.0;1.0
1357;2357;7.0;1.0
1358;2358;5.0;1.0
1359;2359;10.0;1.0
1360;2360;8.0;1.0
1361;2361;6.0;1.0
1362;2362;4.0;1.0
1363;2363;2.0;1.0
1364;2364;10.0;1.0
1365;2365;5.0;1.0
1366;2366;1.0;1.0
1367;2367;5.0;1.0
1368;2368;7.0;1.0
1369;2369;4.0;1.0
1370;2370;9.0;1.0
1371;2371;10.0;1.0
1372;2372;6.0;1.0
1373;2373;3.0;1.0
1374;2374;8.0;1.0
1375;2375;1.0;1.0
1376;2376;7.0;1.0
1377;2377;9.0;1.0
1378;2378;7.0;1.0
1379;2379;3.0;1.0
1380;2380;7.0;1.0
1381;2381;2.0;1.0
1382;2382;5.0;1.0
1383;2383;1.0;1.0
1384;2384;5.0;1.0
1385;2385;8.0;1.0
1386;2386;7.0;1.0
1387;2387;6.0;1.0
1388;2388;6.0;1.0
1389;2389;7.0;1.0
1390;2390;1.0;1.0
1391;2391;2.0;1.0
1392;2392;7.0;1.0
1393;2393;5.0;1.0
1394;2394;4.0;1.0
1395;2395;1.0;1.0
1396;2396;1.0;1.0
1397;2397;3.0;1.0
1398;2398;8.0;1.0
1399;2399;4.0;1.0
1400;2400;10.0;1.0
1401;2401;9.0;1.0
1402;2402;4.0;1.0
1403;2403;3.0;1.0
1404;2404;1.0;1.0
1405;2405;8.0;1.0
1406;2406;7.0;1.0
1407;2407;8.0;1.0
1408;2408;2.0;1.0
1409;2409;5.0;1.0
1410;2410;3.0;1.0
1411;2411;1.0;1.0
1412;2412;7.0;1.0
1413;2413;2.0;1.0
1414;2414;7.0;1.0
1415;2415;6.0;1.0
1416;2416;5.0;1.0
1417;2417;9.0;1.0
1418;2418;5.0;1.0
1419;2419;7.0;1.0
1420;2420;3.0;1.0
1421;2421;4.0;1.0
1422;2422;5.0;1.0
1423;2423;7.0;1.0
1424;2424;6.0;1.0
1425;2425;2.0;1.0
1426;2426;10.0;1.0
1427;2427;7.0;1.0
1428;2428;3.0;1.0
1429;2429;7.0;1.0
1430;2430;10.0;1.0
1431;2431;4.0;1.0
1432;2432;2.0;1.0
1433;2433;4.0;1.0
1434;2434;10.0;1.0
1435;2435;5.0;1.0
1436;2436;7.0;1.0
1437;2437;5.0;1.0
1438;2438;1.0;1.0
1439;2439;10.0;1.0
1440;2440;1.0;1.0
1441;2441;8.0;1.0
1442;2442;6.0;1.0
1443;2443;3.0;1.0
1444;2444;8.0;1.0
1445;2445;8.0;1.0
1446;2446;10.0;1.0
1447;2447;4.0;1.0
1448;2448;1.0;1.0
1449;2449;1.0;1.0
1450;2450;10.0;1.0
1451;2451;7.0;1.0
1452;2452;9.0;1.0
1453;2453;4.0;1.0
1454;2454;7.0;1.0
1455;2455;4.0;1.0
1456;2456;7.0;1.0
1457;2457;1.0;1.0
1458;2458;1.0;1.0
1459;2459;2.0;1.0
1460;2460;5.0;1.0
1461;2461;6.0;1.0
1462;2462;7.0;1.0
1463;2463;10.0;1.0
1464;2464;6.0;1.0
1465;2465;8.0;1.0
1466;2466;7.0;1.0
1467;2467;2.0;1.0
1468;2468;5.0;1.0
1469;2469;5.0;1.0
1470;2470;4.0;1.0
1471;2471;4.0;1.0
1472;2472;4.0;1.0
1473;2473;3.0;1.0
1474;2474;6.0;1.0
1475;2475;5.0;1.0
1476;2476;1.0;1.0
1477;2477;7.0;1.0
1478;2478;10.0;1.0
1479;2479;8.0;1.0
1480;2480;1.0;1.0
1481;2481;7.0;1.0
1482;2482;5.0;1.0
1483;2483;10.0;1.0
1484;2484;8.0;1.0
1485;2485;1.0;1.0
1486;2486;4.0;1.0
1487;2487;8.0;1.0
1488;2488;9.0;1.0
1489;2489;10.0;1.0
1490;2490;5.0;1.0
1491;2491;5.0;1.0
1492;2492;5.0;1.0
1493;2493;9.0;1.0
1494;2494;1.0;1.0
1495;2495;3.0;1.0
1496;2496;1.0;1.0
1497;2497;3.0;1.0
1498;2498;8.0;1.0
1499;2499;1.0;1.0
1500;2500;2.0;1.0
1501;2501;2.0;1.0
1502;2502;7.0;1.0
1503;2503;6.0;1.0
1504;2504;4.0;1.0
1505;2505;1.0;1.0
1506;2506;4.0;1.0
1507;2507;4.0;1.0
1508;2508;4.0;1.0
1509;2509;1.0;1.0
1510;2510;9.0;1.0
1511;2511;5.0;1.0
1512;2512;6.0;1.0
1513;2513;5.0;1.0
1514;2514;8.0;1.0
1515;2515;9.0;1.0
1516;2516;9.0;1.0
1517;2517;8.0;1.0
1518;2518;9.0;1.0
1519;2519;6.0;1.0
1520;2520;10.0;1.0
1521;2521;2.0;1.0
1522;2522;7.0;1.0
1523;2523;4.0;1.0
1524;2524;4.0;1.0
1525;2525;3.0;1.0
1526;2526;10.0;1.0
1527;2527;3.0;1.0
1528;2528;4.0;1.0
1529;2529;2.0;1.0
1530;2530;7.0;1.0
1531;2531;9.0;1.0
1532;2532;3.0;1.0
1533;2533;4.0;1.0
1534;2534;4.0;1.0
1535;2535;2.0;1.0
1536;2536;1.0;1.0
1537;2537;1.0;1.0
1538;2538;2.0;1.0
1539;2539;6.0;1.0
1540;2540;2.0;1.0
1541;2541;4.0;1.0
1542;2542;1.0;1.0
1543;2543;6.0;1.0
1544;2544;8.0;1.0
1545;2545;7.0;1.0
1546;2546;6.0;1.0
1547;2547;3.0;1.0
1548;2548;2.0;1.0
1549;2549;3.0;1.0
1550;2550;10.0;1.0
1551;2551;5.0;1.0
1552;2552;5.0;1.0
1553;2553;1.0;1.0
1554;2554;6.0;1.0
1555;2555;7.0;1.0
1556;2556;9.0;1.0
1557;2557;1.0;1.0
1558;2558;2.0;1.0
1559;2559;8.0;1.0
1560;2560;2.0;1.0
1561;2561;6.0;1.0
1562;2562;8.0;1.0
1563;2563;3.0;1.0
1564;2564;10.0;1.0
1565;2565;6.0;1.0
1566;2566;2.0;1.0
1567;2567;3.0;1.0
1568;2568;4.0;1.0
1569;2569;6.0;1.0
1570;2570;1.0;1.0
1571;2571;8.0;1.0
1572;2572;5.0;1.0
1573;2573;7.0;1.0
1574;2574;3.0;1.0
1575;2575;9.0;1.0
1576;2576;7.0;1.0
1577;2577;1.0;1.0
1578;2578;1.0;1.0
1579;2579;2.0;1.0
1580;2580;3.0;1.0
1581;2581;7.0;1.0
1582;2582;8.0;1.0
1583;2583;4.0;1.0
1584;2584;8.0;1.0
1585;2585;5.0;1.0
1586;2586;4.0;1.0
1587;2587;4.0;1.0
1588;2588;3.0;1.0
1589;2589;3.0;1.0
1590;2590;6.0;1.0
1591;2591;4.0;1.0
1592;2592;10.0;1.0
1593;2593;5.0;1.0
1594;2594;7.0;1.0
1595;2595;10.0;1.0
1596;2596;8.0;1.0
1597;2597;5.0;1.0
1598;2598;10.0;1.0
1599;2599;1.0;1.0
1600;2600;1.0;1.0
1601;2601;6.0;1.0
1602;2602;4.0;1.0
1603;2603;6.0;1.0
1604;2604;7.0;1.0
1605;2605;3.0;1.0
1606;2606;1.0;1.0
1607;2607;3.0;1.0
1608;2608;10.0;1.0
1609;2609;9.0;1.0
1610;2610;2.0;1.0
1611;2611;10.0;1.0
1612;2612;10.0;1.0
1613;2613;1.0;1.0
1614;2614;7.0;1.0
1615;2615;2.0;1.0
1616;2616;6.0;1.0
1617;2617;7.0;1.0
1618;2618;8.0;1.0
1619;2619;10.0;1.0
1620;2620;2.0;1.0
1621;2621;8.0;1.0
1622;2622;2.0;1.0
1623;2623;2.0;1.0
1624;2624;4.0;1.0
1625;2625;3.0;1.0
1626;2626;6.0;1.0
1627;2627;2.0;1.0
1628;2628;1.0;1.0
1629;2629;7.0;1.0
1630;2630;3.0;1.0
1631;2631;1.0;1.0
1632;2632;5.0;1.0
1633;2633;2.0;1.0
1634;2634;4.0;1.0
1635;2635;5.0;1.0
1636;2636;7.0;1.0
1637;2637;5.0;1.0
1638;2638;5.0;1.0
1639;2639;2.0;1.0
1640;2640;3.0;1.0
1641;2641;7.0;1.0
1642;2642;2.0;1.0
1643;2643;1.0;1.0
1644;2644;1.0;1.0
1645;2645;8.0;1.0
1646;2646;7.0;1.0
1647;2647;7.0;1.0
1648;2648;7.0;1.0
1649;2649;6.0;1.0
1650;2650;1.0;1.0
1651;2651;2.0;1.0
1652;2652;10.0;1.0
1653;2653;7.0;1.0
1654;2654;3.0;1.0
1655;2655;6.0;1.0
1656;2656;6.0;1.0
1657;2657;4.0;1.0
1658;2658;1.0;1.0
1659;2659;8.0;1.0
1660;2660;6.0;1.0
1661;2661;9.0;1.0
1662;2662;9.0;1.0
1663;2663;9.0;1.0
1664;2664;8.0;1.0
1665;2665;3.0;1.0
1666;2666;2.0;1.0
1667;2667;2.0;1.0
1668;2668;10.0;1.0
1669;2669;5.0;1.0
1670;2670;10.0;1.0
1671;2671;10.0;1.0
1672;2672;8.0;1.0
1673;2673;4.0;1.0
1674;2674;10.0;1.0
1675;2675;7.0;1.0
1676;2676;2.0;1.0
1677;2677;10.0;1.0
1678;2678;9.0;1.0
1679;2679;5.0;1.0
1680;2680;7.0;1.0
1681;2681;5.0;1.0
1682;2682;6.0;1.0
1683;2683;8.0;1.0
1684;2684;10.0;1.0
1685;2685;9.0;1.0
1686;2686;6.0;1.0
1687;2687;4.0;1.0
1688;2688;9.0;1.0
1689;2689;4.0;1.0
1690;2690;1.0;1.0
1691;2691;8.0;1.0
1692;2692;2.0;1.0
1693;2693;1.0;1.0
1694;2694;5.0;1.0
1695;2695;5.0;1.0
1696;2696;7.0;1.0
1697;2697;8.0;1.0
1698;2698;7.0;1.0
1699;2699;3.0;1.0
1700;2700;8.0;1.0
1701;2701;7.0;1.0
1702;2702;3.0;1.0
1703;2703;6.0;1.0
1704;2704;7.0;1.0
1705;2705;3.0;1.0
1706;2706;6.0;1.0
1707;2707;5.0;1.0
1708;2708;9.0;1.0
1709;2709;3.0;1.0
1710;2710;8.0;1.0
1711;2711;3.0;1.0
1712;2712;7.0;1.0
1713;2713;7.0;1.0
1714;2714;1.0;1.0
1715;2715;9.0;1.0
1716;2716;9.0;1.0
1717;2717;5.0;1.0
1718;2718;7.0;1.0
1719;2719;5.0;1.0
1720;2720;8.0;1.0
1721;2721;3.0;1.0
1722;2722;2.0;1.0
1723;2723;6.0;1.0
1724;2724;3.0;1.0
1725;2725;2.0;1.0
1726;2726;5.0;1.0
1727;2727;2.0;1.0
1728;2728;2.0;1.0
1729;2729;3.0;1.0
1730;2730;2.0;1.0
1731;2731;2.0;1.0
1732;2732;5.0;1.0
1733;2733;1.0;1.0
1734;2734;4.0;1.0
1735;2735;5.0;1.0
1736;2736;4.0;1.0
1737;2737;3.0;1.0
1738;2738;1.0;1.0
1739;2739;6.0;1.0
1740;2740;10.0;1.0
1741;2741;8.0;1.0
1742;2742;3.0;1.0
1743;2743;3.0;1.0
1744;2744;7.0;1.0
1745;2745;6.0;1.0
1746;2746;3.0;1.0
1747;2747;6.0;1.0
1748;2748;7.0;1.0
1749;2749;6.0;1.0
1750;2750;3.0;1.0
1751;2751;3.0;1.0
1752;2752;3.0;1.0
1753;2753;10.0;1.0
1754;2754;3.0;1.0
1755;2755;1.0;1.0
1756;2756;4.0;1.0
1757;2757;7.0;1.0
1758;2758;7.0;1.0
1759;2759;4.0;1.0
1760;2760;1.0;1.0
1761;2761;2.0;1.0
1762;2762;9.0;1.0
1763;2763;3.0;1.0
1764;2764;1.0;1.0
1765;2765;8.0;1.0
1766;2766;6.0;1.0
1767;2767;9.0;1.0
1768;2768;5.0;1.0
1769;2769;10.0;1.0
1770;2770;8.0;1.0
1771;2771;6.0;1.0
1772;2772;2.0;1.0
1773;2773;4.0;1.0
1774;2774;5.0;1.0
1775;2775;1.0;1.0
1776;2776;1.0;1.0
1777;2777;8.0;1.0
1778;2778;2.0;1.0
1779;2779;1.0;1.0
1780;2780;8.0;1.0
1781;2781;5.0;1.0
1782;2782;5.0;1.0
1783;2783;8.0;1.0
1784;2784;1.0;1.0
1785;2785;8.0;1.0
1786;2786;10.0;1.0
1787;2787;8.0;1.0
1788;2788;6.0;1.0
1789;2789;5.0;1.0
1790;2790;1.0;1.0
1791;2791;4.0;1.0
1792;2792;4.0;1.0
1793;2793;7.0;1.0
1794;2794;5.0;1.0
1795;2795;1.0;1.0
1796;2796;6.0;1.0
1797;2797;7.0;1.0
1798;2798;2.0;1.0
1799;2799;3.0;1.0
1800;2800;10.0;1.0
1801;2801;5.0;1.0
1802;2802;1.0;1.0
1803;2803;2.0;1.0
1804;2804;5.0;1.0
1805;2805;2.0;1.0
1806;2806;4.0;1.0
1807;2807;1.0;1.0
1808;2808;10.0;1.0
1809;2809;10.0;1.0
1810;2810;10.0;1.0
1811;2811;3.0;1.0
1812;2812;7.0;1.0
1813;2813;8.0;1.0
1814;2814;4.0;1.0
1815;2815;8.0;1.0
1816;2816;10.0;1.0
1817;2817;3.0;1.0
1818;2818;3.0;1.0
1819;2819;3.0;1.0
1820;2820;6.0;1.0
1821;2821;3.0;1.0
1822;2822;8.0;1.0
1823;2823;4.0;1.0
1824;2824;8.0;1.0
1825;2825;6.0;1.0
1826;2826;6.0;1.0
1827;2827;6.0;1.0
1828;2828;9.0;1.0
1829;2829;1.0;1.0
1830;2830;4.0;1.0
1831;2831;8.0;1.0
1832;2832;7.0;1.0
1833;2833;6.0;1.0
1834;2834;5.0;1.0
1835;2835;3.0;1.0
1836;2836;2.0;1.0
1837;2837;7.0;1.0
1838;2838;6.0;1.0
1839;2839;9.0;1.0
1840;2840;2.0;1.0
1841;2841;6.0;1.0
1842;2842;3.0;1.0
1843;2843;4.0;1.0
1844;2844;6.0;1.0
1845;2845;7.0;1.0
1846;2846;9.0;1.0
1847;2847;7.0;1.0
1848;2848;7.0;1.0
1849;2849;2.0;1.0
1850;2850;4.0;1.0
1851;2851;7.0;1.0
1852;2852;10.0;1.0
1853;2853;10.0;1.0
1854;2854;8.0;1.0
1855;2855;3.0;1.0
1856;2856;5.0;1.0
1857;2857;6.0;1.0
1858;2858;8.0;1.0
1859;2859;2.0;1.0
1860;2860;2.0;1.0
1861;2861;3.0;1.0
1862;2862;3.0;1.0
1863;2863;1.0;1.0
1864;2864;4.0;1.0
1865;2865;1.0;1.0
1866;2866;5.0;1.0
1867;2867;5.0;1.0
1868;2868;9.0;1.0
1869;2869;1.0;1.0
1870;2870;6.0;1.0
1871;2871;9.0;1.0
1872;2872;2.0;1.0
1873;2873;1.0;1.0
1874;2874;3.0;1.0
1875;2875;1.0;1.0
1876;2876;4.0;1.0
1877;2877;10.0;1.0
1878;2878;9.0;1.0
1879;2879;4.0;1.0
1880;2880;4.0;1.0
1881;2881;6.0;1.0
1882;2882;9.0;1.0
1883;2883;9.0;1.0
1884;2884;7.0;1.0
1885;2885;1.0;1.0
1886;2886;2.0;1.0
1887;2887;1.0;1.0
1888;2888;2.0;1.0
1889;2889;3.0;1.0
1890;2890;3.0;1.0
1891;2891;6.0;1.0
1892;2892;2.0;1.0
1893;2893;5.0;1.0
1894;2894;2.0;1.0
1895;2895;1.0;1.0
1896;2896;7.0;1.0
1897;2897;6.0;1.0
1898;2898;5.0;1.0
1899;2899;6.0;1.0
1900;2900;4.0;1.0
1901;2901;8.0;1.0
1902;2902;5.0;1.0
1903;2903;7.0;1.0
1904;2904;5.0;1.0
1905;2905;7.0;1.0
1906;2906;3.0;1.0
1907;2907;2.0;1.0
1908;2908;2.0;1.0
1909;2909;2.0;1.0
1910;2910;1.0;1.0
1911;2911;8.0;1.0
1912;2912;6.0;1.0
1913;2913;8.0;1.0
1914;2914;6.0;1.0
1915;2915;5.0;1.0
1916;2916;1.0;1.0
1917;2917;6.0;1.0
1918;2918;5.0;1.0
1919;2919;1.0;1.0
1920;2920;3.0;1.0
1921;2921;3.0;1.0
1922;2922;7.0;1.0
1923;2923;3.0;1.0
1924;2924;3.0;1.0
1925;2925;10.0;1.0
1926;2926;2.0;1.0
1927;2927;7.0;1.0
1928;2928;10.0;1.0
1929;2929;4.0;1.0
1930;2930;2.0;1.0
1931;2931;2.0;1.0
1932;2932;5.0;1.0
1933;2933;3.0;1.0
1934;2934;1.0;1.0
1935;2935;2.0;1.0
1936;2936;1.0;1.0
1937;2937;6.0;1.0
1938;2938;2.0;1.0
1939;2939;7.0;1.0
1940;2940;10.0;1.0
1941;2941;5.0;1.0
1942;2942;6.0;1.0
1943;2943;6.0;1.0
1944;2944;8.0;1.0
1945;2945;10.0;1.0
1946;2946;6.0;1.0
1947;2947;9.0;1.0
1948;2948;5.0;1.0
1949;2949;7.0;1.0
1950;2950;3.0;1.0
1951;2951;5.0;1.0
1952;2952;1.0;1.0
1953;2953;1.0;1.0
1954;2954;1.0;1.0
1955;2955;4.0;1.0
1956;2956;2.0;1.0
1957;2957;5.0;1.0
1958;2958;1.0;1.0
1959;2959;8.0;1.0
1960;2960;5.0;1.0
1961;2961;5.0;1.0
1962;2962;5.0;1.0
1963;2963;5.0;1.0
1964;2964;5.0;1.0
1965;2965;10.0;1.0
1966;2966;10.0;1.0
1967;2967;1.0;1.0
1968;2968;2.0;1.0
1969;2969;8.0;1.0
1970;2970;10.0;1.0
1971;2971;1.0;1.0
1972;2972;6.0;1.0
1973;2973;2.0;1.0
1974;2974;10.0;1.0
1975;2975;7.0;1.0
1976;2976;2.0;1.0
1977;2977;1.0;1.0
1978;2978;6.0;1.0
1979;2979;2.0;1.0
1980;2980;5.0;1.0
1981;2981;6.0;1.0
1982;2982;10.0;1.0
1983;2983;5.0;1.0
1984;2984;6.0;1.0
1985;2985;2.0;1.0
1986;2986;8.0;1.0
1987;2987;9.0;1.0
1988;2988;9.0;1.0
1989;2989;7.0;1.0
1990;2990;9.0;1.0
1991;2991;2.0;1.0
1992;2992;2.0;1.0
1993;2993;10.0;1.0
1994;2994;9.0;1.0
1995;2995;6.0;1.0
1996;2996;5.0;1.0
1997;2997;10.0;1.0
1998;2998;4.0;1.0
1999;2999;8.0;1.0
2000;3000;4.0;1.0
2001;3001;6.0;1.0
2002;3002;6.0;1.0
2003;3003;2.0;1.0
2004;3004;2.0;1.0
2005;3005;9.0;1.0
2006;3006;10.0;1.0
2007;3007;1.0;1.0
2008;3008;6.0;1.0
2009;3009;4.0;1.0
2010;3010;8.0;1.0
2011;3011;5.0;1.0
2012;3012;6.0;1.0
2013;3013;5.0;1.0
2014;3014;1.0;1.0
2015;3015;8.0;1.0
2016;3016;1.0;1.0
2017;3017;7.0;1.0
2018;3018;7.0;1.0
2019;3019;4.0;1.0
2020;3020;6.0;1.0
2021;3021;10.0;1.0
2022;3022;10.0;1.0
2023;3023;9.0;1.0
2024;3024;5.0;1.0
2025;3025;9.0;1.0
2026;3026;10.0;1.0
2027;3027;8.0;1.0
2028;3028;1.0;1.0
2029;3029;9.0;1.0
2030;3030;2.0;1.0
2031;3031;2.0;1.0
2032;3032;9.0;1.0
2033;3033;8.0;1.0
2034;3034;7.0;1.0
2035;3035;8.0;1.0
2036;3036;5.0;1.0
2037;3037;7.0;1.0
2038;3038;7.0;1.0
2039;3039;7.0;1.0
2040;3040;3.0;1.0
2041;3041;4.0;1.0
2042;3042;7.0;1.0
2043;3043;7.0;1.0
2044;3044;6.0;1.0
2045;3045;1.0;1.0
2046;3046;2.0;1.0
2047;3047;1.0;1.0
2048;3048;6.0;1.0
2049;3049;5.0;1.0
2050;3050;7.0;1.0
2051;3051;1.0;1.0
2052;3052;6.0;1.0
2053;3053;3.0;1.0
2054;3054;8.0;1.0
2055;3055;7.0;1.0
2056;3056;2.0;1.0
2057;3057;3.0;1.0
2058;3058;7.0;1.0
2059;3059;5.0;1.0
2060;3060;2.0;1.0
2061;3061;6.0;1.0
2062;3062;6.0;1.0
2063;3063;8.0;1.0
2064;3064;2.0;1.0
2065;3065;5.0;1.0
2066;3066;9.0;1.0
