episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
322;156.0;141.5;168439.0;21059.0;;322;162.0;135.7;157715.0;19718.0;;322;172.0;135.8;156155.0;19523.0;;322;149.0;129.5;152196.0;19028.0;;322;197.0;152.2;184591.0;23078.0;;322;195.0;145.0;178575.0;22326.0;;322;200.0;138.5;162730.0;20345.0;;322;200.0;135.5;163298.0;20416.0;;178.875;139.2125
323;196.0;142.8;170007.0;21255.0;;323;176.0;135.4;159122.0;19894.0;;323;194.0;135.9;157707.0;19717.0;;323;200.0;130.7;153795.0;19228.0;;323;171.0;152.3;185957.0;23249.0;;323;200.0;146.0;180175.0;22526.0;;323;178.0;139.6;164154.0;20523.0;;323;200.0;136.8;164898.0;20616.0;;189.375;139.9375
324;200.0;142.8;171607.0;21455.0;;324;168.0;135.3;160466.0;20062.0;;324;196.0;137.1;159274.0;19913.0;;324;200.0;131.2;155395.0;19428.0;;324;200.0;153.4;187557.0;23449.0;;324;178.0;146.8;181599.0;22704.0;;324;200.0;141.1;165754.0;20723.0;;324;154.0;137.5;166129.0;20770.0;;187.0;140.65
325;160.0;142.6;172887.0;21615.0;;325;188.0;136.4;161970.0;20250.0;;325;200.0;138.0;160874.0;20113.0;;325;200.0;133.0;156995.0;19628.0;;325;181.0;154.1;189005.0;23630.0;;325;200.0;148.1;183199.0;22904.0;;325;150.0;140.8;166952.0;20873.0;;325;156.0;138.4;167376.0;20926.0;;179.375;141.425
326;200.0;143.6;174487.0;21815.0;;326;200.0;137.4;163570.0;20450.0;;326;200.0;139.0;162474.0;20313.0;;326;200.0;134.4;158594.0;19828.0;;326;200.0;154.9;190604.0;23830.0;;326;185.0;149.1;184679.0;23089.0;;326;194.0;141.8;168503.0;21067.0;;326;163.0;139.4;168679.0;21089.0;;192.75;142.45
327;177.0;144.3;175903.0;21992.0;;327;195.0;138.6;165130.0;20645.0;;327;191.0;139.8;164002.0;20504.0;;327;174.0;134.7;159986.0;20002.0;;327;200.0;156.1;192204.0;24030.0;;327;200.0;150.2;186277.0;23289.0;;327;200.0;143.0;170103.0;21267.0;;327;155.0;140.1;169919.0;21244.0;;186.5;143.35
328;200.0;145.5;177503.0;22192.0;;328;200.0;140.1;166729.0;20845.0;;328;200.0;140.4;165602.0;20704.0;;328;200.0;136.0;161586.0;20202.0;;328;167.0;156.6;193539.0;24197.0;;328;200.0;151.2;187877.0;23489.0;;328;180.0;142.8;171547.0;21447.0;;328;200.0;141.4;171519.0;21444.0;;193.375;144.25
329;200.0;146.6;179103.0;22392.0;;329;154.0;140.9;167960.0;20999.0;;329;163.0;140.8;166904.0;20867.0;;329;172.0;136.8;162962.0;20374.0;;329;188.0;157.6;195042.0;24385.0;;329;200.0;152.0;189477.0;23689.0;;329;200.0;143.7;173143.0;21647.0;;329;194.0;142.5;173071.0;21638.0;;183.875;145.1125
330;200.0;147.9;180703.0;22592.0;;330;200.0;142.1;169559.0;21199.0;;330;196.0;142.2;168471.0;21063.0;;330;171.0;137.8;164330.0;20545.0;;330;200.0;158.6;196642.0;24585.0;;330;200.0;153.0;191076.0;23889.0;;330;200.0;144.8;174743.0;21847.0;;330;178.0;143.6;174495.0;21816.0;;193.125;146.25
331;200.0;149.0;182303.0;22792.0;;331;173.0;143.0;170943.0;21372.0;;331;200.0;143.5;170071.0;21263.0;;331;200.0;137.8;165929.0;20745.0;;331;200.0;159.6;198242.0;24785.0;;331;177.0;153.5;192492.0;24066.0;;331;200.0;146.0;176343.0;22047.0;;331;163.0;144.6;175799.0;21979.0;;189.125;147.125
332;200.0;150.2;183903.0;22992.0;;332;178.0;143.9;172367.0;21550.0;;332;200.0;144.6;171671.0;21463.0;;332;166.0;138.1;167256.0;20911.0;;332;200.0;160.6;199842.0;24985.0;;332;200.0;154.5;194091.0;24266.0;;332;199.0;146.8;177935.0;22246.0;;332;200.0;145.7;177399.0;22179.0;;192.875;148.05
333;200.0;151.3;185501.0;23192.0;;333;200.0;145.0;173967.0;21750.0;;333;191.0;145.9;173199.0;21654.0;;333;163.0;138.8;168559.0;21074.0;;333;200.0;161.2;201441.0;25185.0;;333;183.0;155.3;195554.0;24449.0;;333;200.0;147.4;179535.0;22446.0;;333;200.0;147.1;178999.0;22379.0;;192.125;149.0
334;184.0;152.2;186973.0;23376.0;;334;200.0;145.0;175567.0;21950.0;;334;200.0;147.0;174799.0;21854.0;;334;200.0;139.6;170159.0;21274.0;;334;200.0;162.3;203041.0;25385.0;;334;200.0;156.2;197154.0;24649.0;;334;200.0;148.2;181135.0;22646.0;;334;200.0;147.4;180599.0;22579.0;;198.0;149.7375
335;200.0;153.4;188573.0;23576.0;;335;200.0;146.4;177167.0;22150.0;;335;200.0;147.9;176399.0;22054.0;;335;196.0;140.5;171727.0;21470.0;;335;200.0;163.0;204641.0;25585.0;;335;200.0;157.3;198754.0;24849.0;;335;200.0;149.3;182735.0;22846.0;;335;196.0;148.2;182167.0;22775.0;;199.0;150.75
336;164.0;153.9;189884.0;23740.0;;336;200.0;147.5;178767.0;22350.0;;336;200.0;149.1;177999.0;22254.0;;336;200.0;141.9;173327.0;21670.0;;336;200.0;163.9;206241.0;25785.0;;336;200.0;158.3;200353.0;25049.0;;336;200.0;150.3;184335.0;23046.0;;336;163.0;149.2;183471.0;22938.0;;190.875;151.7625
337;187.0;155.0;191380.0;23927.0;;337;184.0;148.1;180239.0;22534.0;;337;181.0;150.2;179447.0;22435.0;;337;200.0;143.5;174927.0;21870.0;;337;200.0;164.6;207841.0;25985.0;;337;200.0;158.9;201953.0;25249.0;;337;200.0;151.1;185933.0;23246.0;;337;200.0;150.2;185070.0;23138.0;;194.0;152.7
338;200.0;156.2;192980.0;24127.0;;338;177.0;148.7;181655.0;22711.0;;338;186.0;151.0;180935.0;22621.0;;338;200.0;144.7;176533.0;22070.0;;338;200.0;165.2;209441.0;26185.0;;338;200.0;159.9;203553.0;25449.0;;338;200.0;152.3;187533.0;23446.0;;338;200.0;151.2;186669.0;23338.0;;195.375;153.65
339;192.0;156.9;194515.0;24319.0;;339;200.0;149.6;183255.0;22911.0;;339;200.0;151.8;182535.0;22821.0;;339;200.0;145.7;178127.0;22270.0;;339;200.0;165.9;211040.0;26385.0;;339;200.0;160.8;205153.0;25649.0;;339;200.0;153.6;189133.0;23646.0;;339;200.0;152.4;188269.0;23538.0;;199.0;154.5875
340;200.0;157.9;196114.0;24519.0;;340;200.0;150.7;184855.0;23111.0;;340;200.0;152.8;184135.0;23021.0;;340;175.0;146.2;179527.0;22445.0;;340;200.0;167.0;212639.0;26585.0;;340;200.0;161.8;206753.0;25849.0;;340;200.0;154.5;190732.0;23846.0;;340;200.0;153.4;189868.0;23738.0;;196.875;155.5375
341;200.0;158.8;197714.0;24719.0;;341;157.0;151.4;186109.0;23268.0;;341;181.0;153.7;185581.0;23202.0;;341;200.0;147.1;181127.0;22645.0;;341;200.0;168.0;214239.0;26785.0;;341;191.0;162.4;208281.0;26040.0;;341;200.0;155.5;192332.0;24046.0;;341;200.0;154.6;191468.0;23938.0;;191.125;156.4375
342;200.0;159.6;199314.0;24919.0;;342;200.0;151.8;187709.0;23468.0;;342;200.0;154.7;187181.0;23402.0;;342;184.0;148.2;182599.0;22829.0;;342;200.0;168.8;215837.0;26985.0;;342;197.0;163.1;209856.0;26237.0;;342;200.0;156.6;193931.0;24246.0;;342;200.0;155.7;193068.0;24138.0;;197.625;157.3125
343;200.0;160.6;200913.0;25119.0;;343;200.0;152.9;189309.0;23668.0;;343;200.0;155.5;188781.0;23602.0;;343;200.0;149.3;184199.0;23029.0;;343;200.0;169.4;217435.0;27185.0;;343;200.0;163.7;211455.0;26437.0;;343;200.0;157.8;195530.0;24446.0;;343;200.0;156.8;194666.0;24338.0;;200.0;158.25
344;200.0;161.5;202513.0;25319.0;;344;200.0;153.9;190908.0;23868.0;;344;179.0;156.0;190212.0;23781.0;;344;185.0;150.3;185677.0;23214.0;;344;200.0;170.3;219035.0;27385.0;;344;191.0;164.5;212983.0;26628.0;;344;200.0;159.0;197130.0;24646.0;;344;200.0;157.8;196266.0;24538.0;;194.375;159.1625
345;200.0;162.4;204113.0;25519.0;;345;200.0;155.0;192508.0;24068.0;;345;200.0;156.4;191812.0;23981.0;;345;200.0;151.3;187277.0;23414.0;;345;200.0;171.0;220635.0;27585.0;;345;200.0;165.2;214583.0;26828.0;;345;200.0;160.0;198730.0;24846.0;;345;200.0;158.8;197866.0;24738.0;;200.0;160.0125
346;200.0;163.2;205713.0;25719.0;;346;200.0;155.9;194107.0;24268.0;;346;200.0;157.4;193411.0;24181.0;;346;200.0;152.4;188877.0;23614.0;;346;200.0;171.6;222235.0;27785.0;;346;200.0;166.0;216181.0;27028.0;;346;200.0;161.1;200329.0;25046.0;;346;200.0;159.5;199466.0;24938.0;;200.0;160.8875
347;200.0;164.3;207313.0;25919.0;;347;200.0;157.1;195706.0;24468.0;;347;187.0;158.1;194906.0;24368.0;;347;200.0;153.4;190476.0;23814.0;;347;200.0;172.2;223835.0;27985.0;;347;200.0;167.1;217779.0;27228.0;;347;200.0;162.1;201929.0;25246.0;;347;200.0;160.6;201065.0;25138.0;;198.375;161.8625
348;200.0;165.2;208913.0;26119.0;;348;200.0;158.0;197306.0;24668.0;;348;200.0;159.0;196506.0;24568.0;;348;200.0;154.5;192076.0;24014.0;;348;200.0;172.9;225435.0;28185.0;;348;200.0;168.1;219379.0;27428.0;;348;200.0;163.0;203530.0;25446.0;;348;200.0;161.2;202665.0;25338.0;;200.0;162.7375
349;200.0;166.0;210512.0;26319.0;;349;200.0;158.8;198906.0;24868.0;;349;200.0;159.9;198106.0;24768.0;;349;200.0;155.6;193675.0;24214.0;;349;200.0;173.6;227035.0;28385.0;;349;200.0;169.0;220979.0;27628.0;;349;200.0;163.8;205129.0;25646.0;;349;173.0;161.5;204049.0;25511.0;;196.625;163.525
350;186.0;166.8;211999.0;26505.0;;350;200.0;159.9;200505.0;25068.0;;350;200.0;161.0;199708.0;24968.0;;350;200.0;156.6;195274.0;24414.0;;350;200.0;174.4;228635.0;28585.0;;350;200.0;169.8;222579.0;27828.0;;350;200.0;164.6;206729.0;25846.0;;350;200.0;162.2;205649.0;25711.0;;198.25;164.4125
351;200.0;167.7;213599.0;26705.0;;351;200.0;160.9;202105.0;25268.0;;351;200.0;161.9;201305.0;25168.0;;351;200.0;157.7;196874.0;24614.0;;351;200.0;175.2;230235.0;28785.0;;351;200.0;170.7;224179.0;28028.0;;351;200.0;165.6;208329.0;26046.0;;351;200.0;163.1;207249.0;25911.0;;200.0;165.35
352;195.0;168.3;215158.0;26900.0;;352;200.0;161.7;203705.0;25468.0;;352;200.0;162.7;202905.0;25368.0;;352;200.0;158.6;198474.0;24814.0;;352;193.0;176.0;231779.0;28978.0;;352;200.0;171.5;225779.0;28228.0;;352;175.0;166.2;209729.0;26221.0;;352;200.0;164.1;208849.0;26111.0;;195.375;166.1375
353;200.0;169.1;216755.0;27100.0;;353;200.0;162.8;205305.0;25668.0;;353;185.0;163.3;204385.0;25553.0;;353;200.0;159.6;200074.0;25014.0;;353;200.0;176.1;233379.0;29178.0;;353;200.0;172.2;227379.0;28428.0;;353;200.0;167.2;211327.0;26421.0;;353;200.0;165.0;210449.0;26311.0;;198.125;166.9125
354;195.0;170.0;218315.0;27295.0;;354;200.0;163.6;206905.0;25868.0;;354;200.0;163.8;205985.0;25753.0;;354;200.0;160.2;201673.0;25214.0;;354;200.0;176.7;234979.0;29378.0;;354;200.0;173.0;228979.0;28628.0;;354;200.0;167.7;212927.0;26621.0;;354;163.0;165.6;211751.0;26474.0;;194.75;167.575
355;200.0;170.9;219915.0;27495.0;;355;200.0;164.3;208505.0;26068.0;;355;193.0;164.8;207529.0;25946.0;;355;200.0;161.1;203273.0;25414.0;;355;200.0;177.4;236579.0;29578.0;;355;200.0;173.8;230579.0;28828.0;;355;200.0;168.6;214527.0;26821.0;;355;200.0;166.2;213351.0;26674.0;;199.125;168.3875
356;200.0;171.9;221515.0;27695.0;;356;200.0;165.0;210104.0;26268.0;;356;200.0;165.5;209129.0;26146.0;;356;200.0;161.9;204873.0;25614.0;;356;200.0;178.0;238179.0;29778.0;;356;200.0;174.2;232179.0;29028.0;;356;200.0;169.4;216125.0;27021.0;;356;200.0;167.1;214950.0;26874.0;;200.0;169.125
357;200.0;172.4;223115.0;27895.0;;357;200.0;165.8;211703.0;26468.0;;357;165.0;165.7;210448.0;26311.0;;357;200.0;162.6;206473.0;25814.0;;357;200.0;178.7;239779.0;29978.0;;357;200.0;174.8;233779.0;29228.0;;357;200.0;170.2;217723.0;27221.0;;357;200.0;167.9;216547.0;27074.0;;195.625;169.7625
358;200.0;173.2;224715.0;28095.0;;358;200.0;166.5;213303.0;26668.0;;358;200.0;166.5;212047.0;26511.0;;358;175.0;163.3;207873.0;25989.0;;358;200.0;179.4;241378.0;30178.0;;358;200.0;175.5;235379.0;29428.0;;358;200.0;171.2;219327.0;27421.0;;358;200.0;168.6;218147.0;27274.0;;196.875;170.525
359;200.0;174.1;226315.0;28295.0;;359;200.0;167.3;214902.0;26868.0;;359;200.0;167.2;213647.0;26711.0;;359;200.0;164.4;209473.0;26189.0;;359;200.0;180.1;242978.0;30378.0;;359;200.0;175.9;236979.0;29628.0;;359;182.0;171.9;220779.0;27603.0;;359;200.0;169.4;219747.0;27474.0;;197.75;171.2875
360;200.0;175.1;227915.0;28495.0;;360;200.0;168.0;216499.0;27068.0;;360;200.0;168.2;215246.0;26911.0;;360;194.0;165.3;211024.0;26383.0;;360;200.0;180.8;244577.0;30578.0;;360;200.0;176.6;238579.0;29828.0;;360;200.0;172.6;222379.0;27803.0;;360;200.0;169.9;221347.0;27674.0;;199.25;172.0625
361;200.0;175.9;229515.0;28695.0;;361;200.0;168.9;218099.0;27268.0;;361;200.0;168.8;216843.0;27111.0;;361;200.0;166.0;212623.0;26583.0;;361;200.0;181.4;246176.0;30778.0;;361;200.0;177.2;240179.0;30028.0;;361;197.0;173.3;223955.0;28000.0;;361;184.0;170.3;222819.0;27858.0;;197.625;172.725
362;200.0;176.7;231115.0;28895.0;;362;200.0;169.5;219699.0;27468.0;;362;200.0;169.8;218443.0;27311.0;;362;200.0;167.0;214223.0;26783.0;;362;200.0;182.2;247775.0;30978.0;;362;200.0;178.0;241778.0;30228.0;;362;168.0;173.7;225299.0;28168.0;;362;200.0;171.0;224419.0;28058.0;;196.0;173.4875
363;200.0;177.1;232715.0;29095.0;;363;200.0;170.5;221299.0;27668.0;;363;200.0;170.6;220043.0;27511.0;;363;187.0;167.8;215717.0;26970.0;;363;200.0;182.8;249377.0;31178.0;;363;199.0;178.8;243370.0;30427.0;;363;181.0;174.2;226747.0;28349.0;;363;200.0;171.7;226019.0;28258.0;;195.875;174.1875
364;200.0;177.8;234315.0;29295.0;;364;200.0;171.4;222899.0;27868.0;;364;200.0;171.6;221643.0;27711.0;;364;200.0;168.7;217315.0;27170.0;;364;200.0;183.0;250974.0;31378.0;;364;200.0;179.5;244969.0;30627.0;;364;200.0;174.6;228347.0;28549.0;;364;200.0;172.5;227619.0;28458.0;;200.0;174.8875
365;200.0;178.5;235915.0;29495.0;;365;200.0;172.1;224499.0;28068.0;;365;200.0;172.4;223243.0;27911.0;;365;200.0;169.6;218915.0;27370.0;;365;200.0;183.4;252574.0;31578.0;;365;200.0;180.2;246568.0;30827.0;;365;195.0;175.4;229907.0;28744.0;;365;200.0;173.2;229219.0;28658.0;;199.375;175.6
366;200.0;179.2;237515.0;29695.0;;366;200.0;172.9;226099.0;28268.0;;366;200.0;172.9;224843.0;28111.0;;366;200.0;170.6;220515.0;27570.0;;366;200.0;184.1;254174.0;31778.0;;366;200.0;180.8;248167.0;31027.0;;366;200.0;176.2;231507.0;28944.0;;366;200.0;173.6;230819.0;28858.0;;200.0;176.2875
367;200.0;179.8;239115.0;29895.0;;367;200.0;173.7;227699.0;28468.0;;367;200.0;173.5;226443.0;28311.0;;367;200.0;171.1;222115.0;27770.0;;367;200.0;184.6;255773.0;31978.0;;367;200.0;181.4;249767.0;31227.0;;367;200.0;176.9;233107.0;29144.0;;367;200.0;174.1;232419.0;29058.0;;200.0;176.8875
368;200.0;180.4;240714.0;30095.0;;368;200.0;174.1;229299.0;28668.0;;368;200.0;174.0;228043.0;28511.0;;368;200.0;171.8;223718.0;27970.0;;368;200.0;185.4;257372.0;32178.0;;368;200.0;182.1;251369.0;31427.0;;368;200.0;177.6;234707.0;29344.0;;368;200.0;174.9;234019.0;29258.0;;200.0;177.5375
369;200.0;181.1;242314.0;30295.0;;369;200.0;174.8;230899.0;28868.0;;369;200.0;174.8;229643.0;28711.0;;369;200.0;172.6;225315.0;28170.0;;369;200.0;185.9;258972.0;32378.0;;369;200.0;182.6;252966.0;31627.0;;369;200.0;178.2;236307.0;29544.0;;369;200.0;175.4;235619.0;29458.0;;200.0;178.175
370;200.0;181.7;243914.0;30495.0;;370;200.0;175.3;232499.0;29068.0;;370;200.0;175.6;231243.0;28911.0;;370;200.0;173.2;226915.0;28370.0;;370;200.0;186.7;260572.0;32578.0;;370;200.0;182.8;254566.0;31827.0;;370;200.0;178.5;237907.0;29744.0;;370;183.0;175.8;237083.0;29641.0;;197.875;178.7
371;200.0;182.2;245512.0;30695.0;;371;200.0;176.2;234099.0;29268.0;;371;200.0;176.3;232843.0;29111.0;;371;200.0;174.0;228515.0;28570.0;;371;200.0;187.2;262172.0;32778.0;;371;200.0;183.4;256164.0;32027.0;;371;200.0;179.3;239507.0;29944.0;;371;200.0;176.4;238683.0;29841.0;;200.0;179.375
372;200.0;183.0;247112.0;30895.0;;372;200.0;176.9;235699.0;29468.0;;372;200.0;177.0;234443.0;29311.0;;372;200.0;174.4;230115.0;28770.0;;372;200.0;187.8;263772.0;32978.0;;372;200.0;183.8;257764.0;32227.0;;372;200.0;179.7;241106.0;30144.0;;372;200.0;177.1;240283.0;30041.0;;200.0;179.9625
373;200.0;183.7;248711.0;31095.0;;373;200.0;177.6;237299.0;29668.0;;373;200.0;177.5;236043.0;29511.0;;373;200.0;174.8;231715.0;28970.0;;373;200.0;188.3;265372.0;33178.0;;373;200.0;184.5;259364.0;32427.0;;373;200.0;180.2;242706.0;30344.0;;373;193.0;177.8;241826.0;30234.0;;199.125;180.55
374;190.0;184.4;250231.0;31285.0;;374;200.0;178.4;238899.0;29868.0;;374;200.0;178.3;237643.0;29711.0;;374;200.0;175.6;233315.0;29170.0;;374;200.0;188.9;266972.0;33378.0;;374;200.0;184.9;260964.0;32627.0;;374;200.0;180.8;244306.0;30544.0;;374;200.0;178.5;243426.0;30434.0;;198.75;181.225
375;200.0;185.1;251830.0;31485.0;;375;200.0;179.2;240498.0;30068.0;;375;200.0;178.9;239243.0;29911.0;;375;200.0;176.1;234915.0;29370.0;;375;200.0;189.0;268571.0;33578.0;;375;200.0;185.3;262564.0;32827.0;;375;200.0;181.1;245904.0;30744.0;;375;200.0;179.1;245025.0;30634.0;;200.0;181.725
376;200.0;185.6;253430.0;31685.0;;376;200.0;179.4;242098.0;30268.0;;376;200.0;179.4;240842.0;30111.0;;376;200.0;176.7;236515.0;29570.0;;376;200.0;189.4;270171.0;33778.0;;376;200.0;185.8;264164.0;33027.0;;376;200.0;181.7;247503.0;30944.0;;376;200.0;179.8;246626.0;30834.0;;200.0;182.225
377;200.0;185.9;255030.0;31885.0;;377;200.0;180.2;243698.0;30468.0;;377;200.0;180.2;242442.0;30311.0;;377;200.0;177.1;238115.0;29770.0;;377;200.0;189.9;271770.0;33978.0;;377;200.0;186.2;265764.0;33227.0;;377;200.0;182.3;249103.0;31144.0;;377;200.0;180.3;248223.0;31034.0;;200.0;182.7625
378;200.0;186.4;256628.0;32085.0;;378;200.0;180.7;245296.0;30668.0;;378;200.0;180.8;244042.0;30511.0;;378;200.0;177.5;239715.0;29970.0;;378;200.0;190.0;273370.0;34178.0;;378;200.0;186.6;267363.0;33427.0;;378;200.0;183.0;250703.0;31344.0;;378;200.0;181.0;249823.0;31234.0;;200.0;183.25
379;200.0;186.8;258228.0;32285.0;;379;200.0;181.1;246896.0;30868.0;;379;200.0;181.5;245640.0;30711.0;;379;200.0;178.2;241314.0;30170.0;;379;200.0;190.6;274970.0;34378.0;;379;179.0;186.9;268795.0;33606.0;;379;200.0;183.6;252302.0;31544.0;;379;200.0;181.4;251422.0;31434.0;;197.375;183.7625
380;200.0;187.2;259828.0;32485.0;;380;200.0;181.9;248495.0;31068.0;;380;200.0;182.0;247240.0;30911.0;;380;200.0;178.7;242914.0;30370.0;;380;200.0;191.0;276570.0;34578.0;;380;200.0;187.4;270395.0;33806.0;;380;200.0;183.6;253902.0;31744.0;;380;200.0;182.2;253022.0;31634.0;;200.0;184.25
381;200.0;187.7;261428.0;32685.0;;381;200.0;182.4;250095.0;31268.0;;381;200.0;182.5;248839.0;31111.0;;381;200.0;179.3;244513.0;30570.0;;381;200.0;191.4;278170.0;34778.0;;381;200.0;187.7;271994.0;34006.0;;381;200.0;183.8;255508.0;31944.0;;381;197.0;182.6;254598.0;31831.0;;199.625;184.675
382;200.0;188.1;263028.0;32885.0;;382;200.0;183.1;251694.0;31468.0;;382;200.0;182.8;250439.0;31311.0;;382;200.0;180.1;246112.0;30770.0;;382;200.0;191.7;279770.0;34978.0;;382;200.0;188.2;273594.0;34206.0;;382;200.0;184.4;257100.0;32144.0;;382;200.0;183.4;256196.0;32031.0;;200.0;185.225
383;200.0;188.7;264628.0;33085.0;;383;200.0;183.7;253294.0;31668.0;;383;200.0;183.3;252038.0;31511.0;;383;200.0;180.8;247711.0;30970.0;;383;200.0;191.9;281370.0;35178.0;;383;200.0;188.4;275194.0;34406.0;;383;200.0;185.1;258700.0;32344.0;;383;200.0;183.8;257796.0;32231.0;;200.0;185.7125
384;200.0;189.4;266228.0;33285.0;;384;200.0;184.2;254894.0;31868.0;;384;200.0;183.9;253638.0;31711.0;;384;200.0;181.2;249311.0;31170.0;;384;200.0;192.4;282969.0;35378.0;;384;200.0;188.7;276794.0;34606.0;;384;200.0;185.4;260300.0;32544.0;;384;200.0;184.3;259396.0;32431.0;;200.0;186.1875
385;200.0;189.8;267827.0;33485.0;;385;200.0;184.8;256492.0;32068.0;;385;200.0;184.3;255238.0;31911.0;;385;200.0;181.9;250910.0;31370.0;;385;187.0;192.6;284465.0;35565.0;;385;200.0;189.2;278394.0;34806.0;;385;200.0;185.9;261900.0;32744.0;;385;194.0;184.7;260948.0;32625.0;;197.625;186.65
386;200.0;190.3;269427.0;33685.0;;386;200.0;185.1;258092.0;32268.0;;386;200.0;184.8;256836.0;32111.0;;386;200.0;182.6;252510.0;31570.0;;386;200.0;193.2;286065.0;35765.0;;386;200.0;189.8;279994.0;35006.0;;386;200.0;186.1;263500.0;32944.0;;386;200.0;185.0;262548.0;32825.0;;200.0;187.1125
387;200.0;191.0;271026.0;33885.0;;387;200.0;185.8;259692.0;32468.0;;387;200.0;185.1;258436.0;32311.0;;387;200.0;183.2;254110.0;31770.0;;387;200.0;193.7;287665.0;35965.0;;387;200.0;190.2;281594.0;35206.0;;387;200.0;186.4;265100.0;33144.0;;387;200.0;185.1;264148.0;33025.0;;200.0;187.5625
388;200.0;191.1;272626.0;34085.0;;388;200.0;186.2;261292.0;32668.0;;388;200.0;185.7;260036.0;32511.0;;388;200.0;183.7;255709.0;31970.0;;388;200.0;194.0;289265.0;36165.0;;388;200.0;190.7;283193.0;35406.0;;388;200.0;186.5;266700.0;33344.0;;388;200.0;185.6;265748.0;33225.0;;200.0;187.9375
389;200.0;191.2;274226.0;34285.0;;389;200.0;186.7;262892.0;32868.0;;389;200.0;186.5;261636.0;32711.0;;389;200.0;184.2;257308.0;32170.0;;389;200.0;194.0;290865.0;36365.0;;389;200.0;191.0;284793.0;35606.0;;389;200.0;187.0;268299.0;33544.0;;389;200.0;186.1;267347.0;33425.0;;200.0;188.3375
390;189.0;191.6;275738.0;34474.0;;390;200.0;187.3;264492.0;33068.0;;390;200.0;186.8;263236.0;32911.0;;390;200.0;184.9;258908.0;32370.0;;390;200.0;194.0;292465.0;36565.0;;390;200.0;191.2;286393.0;35806.0;;390;200.0;187.4;269899.0;33744.0;;390;200.0;186.7;268947.0;33625.0;;198.625;188.7375
391;200.0;191.8;277338.0;34674.0;;391;200.0;187.5;266092.0;33268.0;;391;200.0;187.4;264836.0;33111.0;;391;200.0;185.6;260508.0;32570.0;;391;200.0;194.3;294065.0;36765.0;;391;200.0;191.7;287993.0;36006.0;;391;200.0;187.9;271498.0;33944.0;;391;200.0;186.9;270547.0;33825.0;;200.0;189.1375
392;200.0;192.3;278938.0;34874.0;;392;200.0;187.7;267691.0;33468.0;;392;200.0;187.9;266436.0;33311.0;;392;200.0;185.9;262108.0;32770.0;;392;200.0;194.7;295665.0;36965.0;;392;200.0;191.7;289593.0;36206.0;;392;200.0;188.4;273098.0;34144.0;;392;200.0;187.4;272146.0;34025.0;;200.0;189.5
393;200.0;192.5;280538.0;35074.0;;393;200.0;188.4;269291.0;33668.0;;393;199.0;188.5;268027.0;33510.0;;393;200.0;186.6;263708.0;32970.0;;393;200.0;194.7;297265.0;37165.0;;393;200.0;192.2;291193.0;36406.0;;393;200.0;188.9;274698.0;34344.0;;393;200.0;187.6;273746.0;34225.0;;199.875;189.925
394;200.0;192.8;282137.0;35274.0;;394;200.0;188.8;270891.0;33868.0;;394;200.0;189.0;269627.0;33710.0;;394;200.0;187.0;265308.0;33170.0;;394;200.0;195.1;298865.0;37365.0;;394;200.0;192.6;292793.0;36606.0;;394;200.0;189.0;276298.0;34544.0;;394;200.0;188.2;275346.0;34425.0;;200.0;190.3125
395;200.0;193.3;283737.0;35474.0;;395;200.0;189.0;272490.0;34068.0;;395;200.0;189.3;271226.0;33910.0;;395;200.0;187.3;266908.0;33370.0;;395;200.0;195.4;300464.0;37565.0;;395;200.0;192.9;294393.0;36806.0;;395;200.0;189.4;277898.0;34744.0;;395;200.0;188.6;276946.0;34625.0;;200.0;190.65
396;200.0;193.7;285337.0;35674.0;;396;200.0;189.3;274090.0;34268.0;;396;200.0;189.5;272826.0;34110.0;;396;200.0;187.9;268507.0;33570.0;;396;200.0;195.7;302063.0;37765.0;;396;200.0;193.2;295993.0;37006.0;;396;200.0;189.5;279498.0;34944.0;;396;200.0;188.8;278546.0;34825.0;;200.0;190.95
397;200.0;193.8;286937.0;35874.0;;397;200.0;190.0;275690.0;34468.0;;397;200.0;190.1;274426.0;34310.0;;397;200.0;188.3;270107.0;33770.0;;397;200.0;196.2;303663.0;37965.0;;397;200.0;193.6;297593.0;37206.0;;397;200.0;189.6;281098.0;35144.0;;397;200.0;189.1;280146.0;35025.0;;200.0;191.3375
398;200.0;194.0;288537.0;36074.0;;398;200.0;190.3;277290.0;34668.0;;398;195.0;190.6;275986.0;34505.0;;398;200.0;188.5;271706.0;33970.0;;398;200.0;196.2;305262.0;38165.0;;398;200.0;194.2;299193.0;37406.0;;398;200.0;189.6;282697.0;35344.0;;398;200.0;189.4;281746.0;35225.0;;199.375;191.6
399;200.0;194.0;290137.0;36274.0;;399;200.0;190.6;278890.0;34868.0;;399;200.0;191.1;277586.0;34705.0;;399;200.0;188.8;273306.0;34170.0;;399;200.0;196.3;306862.0;38365.0;;399;200.0;194.5;300792.0;37606.0;;399;200.0;190.1;284299.0;35544.0;;399;200.0;190.0;283345.0;35425.0;;200.0;191.925
