comm_rounds;t5;staleness5;epoch5
1069;2069;5.0;1.0
1070;2070;7.0;1.0
1071;2071;3.0;1.0
1072;2072;4.0;1.0
1073;2073;4.0;1.0
1074;2074;4.0;1.0
1075;2075;3.0;1.0
1076;2076;4.0;1.0
1077;2077;8.0;1.0
1078;2078;2.0;1.0
1079;2079;3.0;1.0
1080;2080;4.0;1.0
1081;2081;4.0;1.0
1082;2082;8.0;1.0
1083;2083;3.0;1.0
1084;2084;1.0;1.0
1085;2085;5.0;1.0
1086;2086;8.0;1.0
1087;2087;3.0;1.0
1088;2088;6.0;1.0
1089;2089;8.0;1.0
1090;2090;4.0;1.0
1091;2091;6.0;1.0
1092;2092;4.0;1.0
1093;2093;5.0;1.0
1094;2094;4.0;1.0
1095;2095;1.0;1.0
1096;2096;4.0;1.0
1097;2097;6.0;1.0
1098;2098;5.0;1.0
1099;2099;1.0;1.0
1100;2100;5.0;1.0
1101;2101;2.0;1.0
1102;2102;7.0;1.0
1103;2103;4.0;1.0
1104;2104;4.0;1.0
1105;2105;7.0;1.0
1106;2106;4.0;1.0
1107;2107;7.0;1.0
1108;2108;8.0;1.0
1109;2109;8.0;1.0
1110;2110;4.0;1.0
1111;2111;3.0;1.0
1112;2112;2.0;1.0
1113;2113;6.0;1.0
1114;2114;3.0;1.0
1115;2115;4.0;1.0
1116;2116;1.0;1.0
1117;2117;1.0;1.0
1118;2118;7.0;1.0
1119;2119;1.0;1.0
1120;2120;1.0;1.0
1121;2121;6.0;1.0
1122;2122;4.0;1.0
1123;2123;4.0;1.0
1124;2124;2.0;1.0
1125;2125;7.0;1.0
1126;2126;5.0;1.0
1127;2127;7.0;1.0
1128;2128;1.0;1.0
1129;2129;5.0;1.0
1130;2130;6.0;1.0
1131;2131;6.0;1.0
1132;2132;2.0;1.0
1133;2133;1.0;1.0
1134;2134;2.0;1.0
1135;2135;4.0;1.0
1136;2136;3.0;1.0
1137;2137;7.0;1.0
1138;2138;2.0;1.0
1139;2139;1.0;1.0
1140;2140;1.0;1.0
1141;2141;4.0;1.0
1142;2142;6.0;1.0
1143;2143;1.0;1.0
1144;2144;6.0;1.0
1145;2145;1.0;1.0
1146;2146;8.0;1.0
1147;2147;7.0;1.0
1148;2148;8.0;1.0
1149;2149;1.0;1.0
1150;2150;8.0;1.0
1151;2151;7.0;1.0
1152;2152;1.0;1.0
1153;2153;2.0;1.0
1154;2154;2.0;1.0
1155;2155;2.0;1.0
1156;2156;5.0;1.0
1157;2157;1.0;1.0
1158;2158;2.0;1.0
1159;2159;4.0;1.0
1160;2160;8.0;1.0
1161;2161;4.0;1.0
1162;2162;2.0;1.0
1163;2163;3.0;1.0
1164;2164;1.0;1.0
1165;2165;2.0;1.0
1166;2166;6.0;1.0
1167;2167;8.0;1.0
1168;2168;8.0;1.0
1169;2169;2.0;1.0
1170;2170;1.0;1.0
1171;2171;7.0;1.0
1172;2172;6.0;1.0
1173;2173;6.0;1.0
1174;2174;1.0;1.0
1175;2175;1.0;1.0
1176;2176;2.0;1.0
1177;2177;8.0;1.0
1178;2178;7.0;1.0
1179;2179;3.0;1.0
1180;2180;5.0;1.0
1181;2181;4.0;1.0
1182;2182;7.0;1.0
1183;2183;1.0;1.0
1184;2184;2.0;1.0
1185;2185;5.0;1.0
1186;2186;3.0;1.0
1187;2187;5.0;1.0
1188;2188;4.0;1.0
1189;2189;6.0;1.0
1190;2190;8.0;1.0
1191;2191;7.0;1.0
1192;2192;5.0;1.0
1193;2193;7.0;1.0
1194;2194;7.0;1.0
1195;2195;5.0;1.0
1196;2196;2.0;1.0
1197;2197;3.0;1.0
1198;2198;2.0;1.0
1199;2199;8.0;1.0
1200;2200;4.0;1.0
1201;2201;4.0;1.0
1202;2202;4.0;1.0
1203;2203;5.0;1.0
1204;2204;8.0;1.0
1205;2205;4.0;1.0
1206;2206;3.0;1.0
1207;2207;1.0;1.0
1208;2208;5.0;1.0
1209;2209;4.0;1.0
1210;2210;5.0;1.0
1211;2211;8.0;1.0
1212;2212;5.0;1.0
1213;2213;6.0;1.0
1214;2214;2.0;1.0
1215;2215;1.0;1.0
1216;2216;7.0;1.0
1217;2217;8.0;1.0
1218;2218;2.0;1.0
1219;2219;7.0;1.0
1220;2220;1.0;1.0
1221;2221;7.0;1.0
1222;2222;8.0;1.0
1223;2223;5.0;1.0
1224;2224;4.0;1.0
1225;2225;5.0;1.0
1226;2226;3.0;1.0
1227;2227;8.0;1.0
1228;2228;7.0;1.0
1229;2229;8.0;1.0
1230;2230;3.0;1.0
1231;2231;8.0;1.0
1232;2232;2.0;1.0
1233;2233;1.0;1.0
1234;2234;3.0;1.0
1235;2235;8.0;1.0
1236;2236;4.0;1.0
1237;2237;2.0;1.0
1238;2238;2.0;1.0
1239;2239;8.0;1.0
1240;2240;1.0;1.0
1241;2241;3.0;1.0
1242;2242;4.0;1.0
1243;2243;2.0;1.0
1244;2244;4.0;1.0
1245;2245;2.0;1.0
1246;2246;8.0;1.0
1247;2247;5.0;1.0
1248;2248;1.0;1.0
1249;2249;4.0;1.0
1250;2250;6.0;1.0
1251;2251;7.0;1.0
1252;2252;7.0;1.0
1253;2253;5.0;1.0
1254;2254;6.0;1.0
1255;2255;4.0;1.0
1256;2256;3.0;1.0
1257;2257;8.0;1.0
1258;2258;5.0;1.0
1259;2259;3.0;1.0
1260;2260;8.0;1.0
1261;2261;6.0;1.0
1262;2262;4.0;1.0
1263;2263;6.0;1.0
1264;2264;7.0;1.0
1265;2265;3.0;1.0
1266;2266;3.0;1.0
1267;2267;4.0;1.0
1268;2268;4.0;1.0
1269;2269;2.0;1.0
1270;2270;4.0;1.0
1271;2271;1.0;1.0
1272;2272;1.0;1.0
1273;2273;4.0;1.0
1274;2274;4.0;1.0
1275;2275;5.0;1.0
1276;2276;2.0;1.0
1277;2277;6.0;1.0
1278;2278;5.0;1.0
1279;2279;6.0;1.0
1280;2280;2.0;1.0
1281;2281;1.0;1.0
1282;2282;3.0;1.0
1283;2283;3.0;1.0
1284;2284;8.0;1.0
1285;2285;6.0;1.0
1286;2286;3.0;1.0
1287;2287;6.0;1.0
1288;2288;2.0;1.0
1289;2289;3.0;1.0
1290;2290;6.0;1.0
1291;2291;3.0;1.0
1292;2292;7.0;1.0
1293;2293;7.0;1.0
1294;2294;5.0;1.0
1295;2295;8.0;1.0
1296;2296;6.0;1.0
1297;2297;3.0;1.0
1298;2298;2.0;1.0
1299;2299;5.0;1.0
1300;2300;4.0;1.0
1301;2301;1.0;1.0
1302;2302;1.0;1.0
1303;2303;3.0;1.0
1304;2304;6.0;1.0
1305;2305;5.0;1.0
1306;2306;2.0;1.0
1307;2307;4.0;1.0
1308;2308;8.0;1.0
1309;2309;5.0;1.0
1310;2310;4.0;1.0
1311;2311;6.0;1.0
1312;2312;3.0;1.0
1313;2313;5.0;1.0
1314;2314;7.0;1.0
1315;2315;1.0;1.0
1316;2316;1.0;1.0
1317;2317;1.0;1.0
1318;2318;7.0;1.0
1319;2319;3.0;1.0
1320;2320;2.0;1.0
1321;2321;1.0;1.0
1322;2322;4.0;1.0
1323;2323;8.0;1.0
1324;2324;6.0;1.0
1325;2325;4.0;1.0
1326;2326;2.0;1.0
1327;2327;1.0;1.0
1328;2328;4.0;1.0
1329;2329;7.0;1.0
1330;2330;8.0;1.0
1331;2331;5.0;1.0
1332;2332;4.0;1.0
1333;2333;4.0;1.0
1334;2334;5.0;1.0
1335;2335;5.0;1.0
1336;2336;1.0;1.0
1337;2337;5.0;1.0
1338;2338;7.0;1.0
1339;2339;4.0;1.0
1340;2340;3.0;1.0
1341;2341;7.0;1.0
1342;2342;1.0;1.0
1343;2343;3.0;1.0
1344;2344;6.0;1.0
1345;2345;4.0;1.0
1346;2346;2.0;1.0
1347;2347;8.0;1.0
1348;2348;6.0;1.0
1349;2349;4.0;1.0
1350;2350;3.0;1.0
1351;2351;4.0;1.0
1352;2352;4.0;1.0
1353;2353;5.0;1.0
1354;2354;4.0;1.0
1355;2355;6.0;1.0
1356;2356;1.0;1.0
1357;2357;2.0;1.0
1358;2358;3.0;1.0
1359;2359;1.0;1.0
1360;2360;7.0;1.0
1361;2361;8.0;1.0
1362;2362;2.0;1.0
1363;2363;6.0;1.0
1364;2364;5.0;1.0
1365;2365;6.0;1.0
1366;2366;1.0;1.0
1367;2367;5.0;1.0
1368;2368;8.0;1.0
1369;2369;2.0;1.0
1370;2370;8.0;1.0
1371;2371;4.0;1.0
1372;2372;1.0;1.0
1373;2373;4.0;1.0
1374;2374;2.0;1.0
1375;2375;6.0;1.0
1376;2376;4.0;1.0
1377;2377;8.0;1.0
1378;2378;2.0;1.0
1379;2379;2.0;1.0
1380;2380;8.0;1.0
1381;2381;6.0;1.0
1382;2382;5.0;1.0
1383;2383;5.0;1.0
1384;2384;6.0;1.0
1385;2385;3.0;1.0
1386;2386;6.0;1.0
1387;2387;3.0;1.0
1388;2388;3.0;1.0
1389;2389;5.0;1.0
1390;2390;7.0;1.0
1391;2391;6.0;1.0
1392;2392;1.0;1.0
1393;2393;3.0;1.0
1394;2394;7.0;1.0
1395;2395;7.0;1.0
1396;2396;4.0;1.0
1397;2397;4.0;1.0
1398;2398;2.0;1.0
1399;2399;4.0;1.0
1400;2400;7.0;1.0
1401;2401;1.0;1.0
1402;2402;3.0;1.0
1403;2403;7.0;1.0
1404;2404;7.0;1.0
1405;2405;5.0;1.0
1406;2406;5.0;1.0
1407;2407;8.0;1.0
1408;2408;8.0;1.0
1409;2409;8.0;1.0
1410;2410;7.0;1.0
1411;2411;7.0;1.0
1412;2412;6.0;1.0
1413;2413;3.0;1.0
1414;2414;2.0;1.0
1415;2415;6.0;1.0
1416;2416;3.0;1.0
1417;2417;1.0;1.0
1418;2418;4.0;1.0
1419;2419;4.0;1.0
1420;2420;3.0;1.0
1421;2421;7.0;1.0
1422;2422;3.0;1.0
1423;2423;2.0;1.0
1424;2424;4.0;1.0
1425;2425;5.0;1.0
1426;2426;7.0;1.0
1427;2427;3.0;1.0
1428;2428;8.0;1.0
1429;2429;6.0;1.0
1430;2430;8.0;1.0
1431;2431;2.0;1.0
1432;2432;5.0;1.0
1433;2433;4.0;1.0
1434;2434;1.0;1.0
1435;2435;2.0;1.0
1436;2436;2.0;1.0
1437;2437;2.0;1.0
1438;2438;8.0;1.0
1439;2439;6.0;1.0
1440;2440;2.0;1.0
1441;2441;2.0;1.0
1442;2442;5.0;1.0
1443;2443;7.0;1.0
1444;2444;2.0;1.0
1445;2445;1.0;1.0
1446;2446;3.0;1.0
1447;2447;2.0;1.0
1448;2448;4.0;1.0
1449;2449;2.0;1.0
1450;2450;8.0;1.0
1451;2451;6.0;1.0
1452;2452;1.0;1.0
1453;2453;3.0;1.0
1454;2454;4.0;1.0
1455;2455;1.0;1.0
1456;2456;1.0;1.0
1457;2457;6.0;1.0
1458;2458;5.0;1.0
1459;2459;6.0;1.0
1460;2460;2.0;1.0
1461;2461;3.0;1.0
1462;2462;4.0;1.0
1463;2463;4.0;1.0
1464;2464;6.0;1.0
1465;2465;6.0;1.0
1466;2466;3.0;1.0
1467;2467;3.0;1.0
1468;2468;4.0;1.0
1469;2469;3.0;1.0
1470;2470;2.0;1.0
1471;2471;2.0;1.0
1472;2472;3.0;1.0
1473;2473;4.0;1.0
1474;2474;2.0;1.0
1475;2475;2.0;1.0
1476;2476;3.0;1.0
1477;2477;2.0;1.0
1478;2478;5.0;1.0
1479;2479;5.0;1.0
1480;2480;3.0;1.0
1481;2481;4.0;1.0
1482;2482;3.0;1.0
1483;2483;5.0;1.0
1484;2484;2.0;1.0
1485;2485;7.0;1.0
1486;2486;5.0;1.0
1487;2487;1.0;1.0
1488;2488;7.0;1.0
1489;2489;8.0;1.0
1490;2490;4.0;1.0
1491;2491;3.0;1.0
1492;2492;5.0;1.0
1493;2493;2.0;1.0
1494;2494;5.0;1.0
1495;2495;2.0;1.0
1496;2496;7.0;1.0
1497;2497;7.0;1.0
1498;2498;1.0;1.0
1499;2499;3.0;1.0
1500;2500;2.0;1.0
1501;2501;5.0;1.0
1502;2502;5.0;1.0
1503;2503;2.0;1.0
1504;2504;1.0;1.0
1505;2505;1.0;1.0
1506;2506;6.0;1.0
1507;2507;4.0;1.0
1508;2508;4.0;1.0
1509;2509;8.0;1.0
1510;2510;3.0;1.0
1511;2511;2.0;1.0
1512;2512;2.0;1.0
1513;2513;3.0;1.0
1514;2514;1.0;1.0
1515;2515;1.0;1.0
1516;2516;4.0;1.0
1517;2517;5.0;1.0
1518;2518;2.0;1.0
1519;2519;4.0;1.0
1520;2520;8.0;1.0
1521;2521;8.0;1.0
1522;2522;2.0;1.0
1523;2523;2.0;1.0
1524;2524;3.0;1.0
1525;2525;5.0;1.0
1526;2526;5.0;1.0
1527;2527;3.0;1.0
1528;2528;4.0;1.0
1529;2529;5.0;1.0
1530;2530;5.0;1.0
1531;2531;8.0;1.0
1532;2532;2.0;1.0
1533;2533;1.0;1.0
1534;2534;4.0;1.0
1535;2535;6.0;1.0
1536;2536;1.0;1.0
1537;2537;4.0;1.0
1538;2538;7.0;1.0
1539;2539;1.0;1.0
1540;2540;4.0;1.0
1541;2541;8.0;1.0
1542;2542;4.0;1.0
1543;2543;3.0;1.0
1544;2544;8.0;1.0
1545;2545;8.0;1.0
1546;2546;1.0;1.0
1547;2547;1.0;1.0
1548;2548;4.0;1.0
1549;2549;3.0;1.0
1550;2550;2.0;1.0
1551;2551;3.0;1.0
1552;2552;4.0;1.0
1553;2553;3.0;1.0
1554;2554;3.0;1.0
1555;2555;2.0;1.0
1556;2556;5.0;1.0
1557;2557;4.0;1.0
1558;2558;6.0;1.0
1559;2559;3.0;1.0
1560;2560;5.0;1.0
1561;2561;6.0;1.0
1562;2562;2.0;1.0
1563;2563;6.0;1.0
1564;2564;5.0;1.0
1565;2565;4.0;1.0
1566;2566;4.0;1.0
1567;2567;1.0;1.0
1568;2568;4.0;1.0
1569;2569;1.0;1.0
1570;2570;7.0;1.0
1571;2571;4.0;1.0
1572;2572;5.0;1.0
1573;2573;8.0;1.0
1574;2574;6.0;1.0
1575;2575;4.0;1.0
1576;2576;8.0;1.0
1577;2577;1.0;1.0
1578;2578;2.0;1.0
1579;2579;4.0;1.0
1580;2580;6.0;1.0
1581;2581;6.0;1.0
1582;2582;2.0;1.0
1583;2583;1.0;1.0
1584;2584;8.0;1.0
1585;2585;2.0;1.0
1586;2586;7.0;1.0
1587;2587;6.0;1.0
1588;2588;6.0;1.0
1589;2589;8.0;1.0
1590;2590;4.0;1.0
1591;2591;7.0;1.0
1592;2592;5.0;1.0
1593;2593;2.0;1.0
1594;2594;6.0;1.0
1595;2595;1.0;1.0
1596;2596;7.0;1.0
1597;2597;4.0;1.0
1598;2598;5.0;1.0
1599;2599;8.0;1.0
1600;2600;7.0;1.0
1601;2601;3.0;1.0
1602;2602;4.0;1.0
1603;2603;4.0;1.0
1604;2604;1.0;1.0
1605;2605;7.0;1.0
1606;2606;5.0;1.0
1607;2607;2.0;1.0
1608;2608;3.0;1.0
1609;2609;2.0;1.0
1610;2610;1.0;1.0
1611;2611;2.0;1.0
1612;2612;3.0;1.0
1613;2613;7.0;1.0
1614;2614;5.0;1.0
1615;2615;4.0;1.0
1616;2616;7.0;1.0
1617;2617;5.0;1.0
1618;2618;5.0;1.0
1619;2619;3.0;1.0
1620;2620;4.0;1.0
1621;2621;5.0;1.0
1622;2622;3.0;1.0
1623;2623;4.0;1.0
1624;2624;3.0;1.0
1625;2625;1.0;1.0
1626;2626;3.0;1.0
1627;2627;2.0;1.0
1628;2628;6.0;1.0
1629;2629;4.0;1.0
1630;2630;7.0;1.0
1631;2631;3.0;1.0
1632;2632;5.0;1.0
1633;2633;3.0;1.0
1634;2634;2.0;1.0
1635;2635;8.0;1.0
1636;2636;2.0;1.0
1637;2637;4.0;1.0
1638;2638;5.0;1.0
1639;2639;4.0;1.0
1640;2640;4.0;1.0
1641;2641;4.0;1.0
1642;2642;1.0;1.0
1643;2643;3.0;1.0
1644;2644;5.0;1.0
1645;2645;1.0;1.0
1646;2646;1.0;1.0
1647;2647;8.0;1.0
1648;2648;2.0;1.0
1649;2649;3.0;1.0
1650;2650;5.0;1.0
1651;2651;1.0;1.0
1652;2652;1.0;1.0
1653;2653;1.0;1.0
1654;2654;3.0;1.0
1655;2655;4.0;1.0
1656;2656;5.0;1.0
1657;2657;5.0;1.0
1658;2658;4.0;1.0
1659;2659;7.0;1.0
1660;2660;5.0;1.0
1661;2661;2.0;1.0
1662;2662;7.0;1.0
1663;2663;5.0;1.0
1664;2664;8.0;1.0
1665;2665;6.0;1.0
1666;2666;7.0;1.0
1667;2667;1.0;1.0
1668;2668;7.0;1.0
1669;2669;4.0;1.0
1670;2670;4.0;1.0
1671;2671;3.0;1.0
1672;2672;3.0;1.0
1673;2673;3.0;1.0
1674;2674;1.0;1.0
1675;2675;6.0;1.0
1676;2676;3.0;1.0
1677;2677;5.0;1.0
1678;2678;4.0;1.0
1679;2679;1.0;1.0
1680;2680;8.0;1.0
1681;2681;4.0;1.0
1682;2682;8.0;1.0
1683;2683;1.0;1.0
1684;2684;3.0;1.0
1685;2685;2.0;1.0
1686;2686;4.0;1.0
1687;2687;1.0;1.0
1688;2688;6.0;1.0
1689;2689;2.0;1.0
1690;2690;3.0;1.0
1691;2691;8.0;1.0
1692;2692;7.0;1.0
1693;2693;7.0;1.0
1694;2694;3.0;1.0
1695;2695;3.0;1.0
1696;2696;8.0;1.0
1697;2697;2.0;1.0
1698;2698;4.0;1.0
1699;2699;2.0;1.0
1700;2700;2.0;1.0
1701;2701;1.0;1.0
1702;2702;6.0;1.0
1703;2703;4.0;1.0
1704;2704;3.0;1.0
1705;2705;4.0;1.0
1706;2706;2.0;1.0
1707;2707;1.0;1.0
1708;2708;2.0;1.0
1709;2709;2.0;1.0
1710;2710;6.0;1.0
1711;2711;4.0;1.0
1712;2712;2.0;1.0
1713;2713;4.0;1.0
1714;2714;3.0;1.0
1715;2715;5.0;1.0
1716;2716;4.0;1.0
1717;2717;1.0;1.0
1718;2718;2.0;1.0
1719;2719;7.0;1.0
1720;2720;7.0;1.0
1721;2721;6.0;1.0
1722;2722;1.0;1.0
1723;2723;4.0;1.0
1724;2724;1.0;1.0
1725;2725;7.0;1.0
1726;2726;5.0;1.0
1727;2727;2.0;1.0
1728;2728;4.0;1.0
1729;2729;6.0;1.0
1730;2730;8.0;1.0
1731;2731;1.0;1.0
1732;2732;1.0;1.0
1733;2733;5.0;1.0
1734;2734;8.0;1.0
1735;2735;6.0;1.0
1736;2736;1.0;1.0
1737;2737;3.0;1.0
1738;2738;4.0;1.0
1739;2739;6.0;1.0
1740;2740;6.0;1.0
1741;2741;1.0;1.0
1742;2742;6.0;1.0
1743;2743;7.0;1.0
1744;2744;2.0;1.0
1745;2745;2.0;1.0
1746;2746;6.0;1.0
1747;2747;2.0;1.0
1748;2748;6.0;1.0
1749;2749;3.0;1.0
1750;2750;4.0;1.0
1751;2751;4.0;1.0
1752;2752;4.0;1.0
1753;2753;1.0;1.0
1754;2754;8.0;1.0
1755;2755;3.0;1.0
1756;2756;7.0;1.0
1757;2757;4.0;1.0
1758;2758;8.0;1.0
1759;2759;4.0;1.0
1760;2760;7.0;1.0
1761;2761;6.0;1.0
1762;2762;1.0;1.0
1763;2763;3.0;1.0
1764;2764;7.0;1.0
1765;2765;3.0;1.0
1766;2766;7.0;1.0
1767;2767;4.0;1.0
1768;2768;1.0;1.0
1769;2769;5.0;1.0
1770;2770;2.0;1.0
1771;2771;1.0;1.0
1772;2772;8.0;1.0
1773;2773;1.0;1.0
1774;2774;1.0;1.0
1775;2775;6.0;1.0
1776;2776;6.0;1.0
1777;2777;5.0;1.0
1778;2778;2.0;1.0
1779;2779;8.0;1.0
1780;2780;2.0;1.0
1781;2781;4.0;1.0
1782;2782;2.0;1.0
1783;2783;3.0;1.0
1784;2784;8.0;1.0
1785;2785;2.0;1.0
1786;2786;4.0;1.0
1787;2787;5.0;1.0
1788;2788;6.0;1.0
1789;2789;8.0;1.0
1790;2790;8.0;1.0
1791;2791;4.0;1.0
1792;2792;5.0;1.0
1793;2793;2.0;1.0
1794;2794;1.0;1.0
1795;2795;6.0;1.0
1796;2796;6.0;1.0
1797;2797;3.0;1.0
1798;2798;8.0;1.0
1799;2799;2.0;1.0
1800;2800;5.0;1.0
1801;2801;7.0;1.0
1802;2802;3.0;1.0
1803;2803;2.0;1.0
1804;2804;6.0;1.0
1805;2805;4.0;1.0
1806;2806;6.0;1.0
1807;2807;7.0;1.0
1808;2808;5.0;1.0
1809;2809;6.0;1.0
1810;2810;3.0;1.0
1811;2811;1.0;1.0
1812;2812;2.0;1.0
1813;2813;4.0;1.0
1814;2814;8.0;1.0
1815;2815;3.0;1.0
1816;2816;6.0;1.0
1817;2817;6.0;1.0
1818;2818;5.0;1.0
1819;2819;1.0;1.0
1820;2820;4.0;1.0
1821;2821;4.0;1.0
1822;2822;6.0;1.0
1823;2823;2.0;1.0
1824;2824;8.0;1.0
1825;2825;3.0;1.0
1826;2826;3.0;1.0
1827;2827;6.0;1.0
1828;2828;8.0;1.0
1829;2829;6.0;1.0
1830;2830;5.0;1.0
1831;2831;5.0;1.0
1832;2832;7.0;1.0
1833;2833;2.0;1.0
1834;2834;6.0;1.0
1835;2835;2.0;1.0
1836;2836;6.0;1.0
1837;2837;5.0;1.0
1838;2838;3.0;1.0
1839;2839;4.0;1.0
1840;2840;3.0;1.0
1841;2841;2.0;1.0
1842;2842;4.0;1.0
1843;2843;6.0;1.0
1844;2844;1.0;1.0
1845;2845;3.0;1.0
1846;2846;6.0;1.0
1847;2847;4.0;1.0
1848;2848;3.0;1.0
1849;2849;8.0;1.0
1850;2850;4.0;1.0
1851;2851;4.0;1.0
1852;2852;5.0;1.0
1853;2853;5.0;1.0
1854;2854;5.0;1.0
1855;2855;1.0;1.0
1856;2856;5.0;1.0
1857;2857;4.0;1.0
1858;2858;5.0;1.0
1859;2859;8.0;1.0
1860;2860;2.0;1.0
1861;2861;4.0;1.0
1862;2862;7.0;1.0
1863;2863;2.0;1.0
1864;2864;5.0;1.0
1865;2865;4.0;1.0
1866;2866;2.0;1.0
1867;2867;8.0;1.0
1868;2868;3.0;1.0
1869;2869;3.0;1.0
1870;2870;5.0;1.0
1871;2871;4.0;1.0
1872;2872;6.0;1.0
1873;2873;8.0;1.0
1874;2874;1.0;1.0
1875;2875;2.0;1.0
1876;2876;3.0;1.0
1877;2877;3.0;1.0
1878;2878;7.0;1.0
1879;2879;2.0;1.0
1880;2880;2.0;1.0
1881;2881;8.0;1.0
1882;2882;1.0;1.0
1883;2883;7.0;1.0
1884;2884;1.0;1.0
1885;2885;3.0;1.0
1886;2886;1.0;1.0
1887;2887;1.0;1.0
1888;2888;5.0;1.0
1889;2889;3.0;1.0
1890;2890;7.0;1.0
1891;2891;1.0;1.0
1892;2892;2.0;1.0
1893;2893;1.0;1.0
1894;2894;5.0;1.0
1895;2895;7.0;1.0
1896;2896;8.0;1.0
1897;2897;7.0;1.0
1898;2898;7.0;1.0
1899;2899;7.0;1.0
1900;2900;5.0;1.0
1901;2901;3.0;1.0
1902;2902;6.0;1.0
1903;2903;4.0;1.0
1904;2904;6.0;1.0
1905;2905;4.0;1.0
1906;2906;6.0;1.0
1907;2907;8.0;1.0
1908;2908;6.0;1.0
1909;2909;6.0;1.0
1910;2910;4.0;1.0
1911;2911;5.0;1.0
1912;2912;1.0;1.0
1913;2913;2.0;1.0
1914;2914;5.0;1.0
1915;2915;8.0;1.0
1916;2916;7.0;1.0
1917;2917;6.0;1.0
1918;2918;4.0;1.0
1919;2919;3.0;1.0
1920;2920;7.0;1.0
1921;2921;6.0;1.0
1922;2922;1.0;1.0
1923;2923;5.0;1.0
1924;2924;5.0;1.0
1925;2925;5.0;1.0
1926;2926;4.0;1.0
1927;2927;6.0;1.0
1928;2928;2.0;1.0
1929;2929;4.0;1.0
1930;2930;5.0;1.0
1931;2931;5.0;1.0
1932;2932;5.0;1.0
1933;2933;8.0;1.0
1934;2934;6.0;1.0
1935;2935;5.0;1.0
1936;2936;6.0;1.0
1937;2937;1.0;1.0
1938;2938;7.0;1.0
1939;2939;1.0;1.0
1940;2940;3.0;1.0
1941;2941;2.0;1.0
1942;2942;7.0;1.0
1943;2943;1.0;1.0
1944;2944;5.0;1.0
1945;2945;5.0;1.0
1946;2946;3.0;1.0
1947;2947;2.0;1.0
1948;2948;6.0;1.0
1949;2949;2.0;1.0
1950;2950;8.0;1.0
1951;2951;6.0;1.0
1952;2952;4.0;1.0
1953;2953;2.0;1.0
1954;2954;7.0;1.0
1955;2955;6.0;1.0
1956;2956;4.0;1.0
1957;2957;6.0;1.0
1958;2958;6.0;1.0
1959;2959;5.0;1.0
1960;2960;6.0;1.0
1961;2961;5.0;1.0
1962;2962;7.0;1.0
1963;2963;7.0;1.0
1964;2964;5.0;1.0
1965;2965;4.0;1.0
1966;2966;7.0;1.0
1967;2967;8.0;1.0
1968;2968;5.0;1.0
1969;2969;8.0;1.0
1970;2970;5.0;1.0
1971;2971;6.0;1.0
1972;2972;7.0;1.0
1973;2973;6.0;1.0
1974;2974;3.0;1.0
1975;2975;6.0;1.0
1976;2976;6.0;1.0
1977;2977;5.0;1.0
1978;2978;3.0;1.0
1979;2979;6.0;1.0
1980;2980;4.0;1.0
1981;2981;2.0;1.0
1982;2982;5.0;1.0
1983;2983;6.0;1.0
1984;2984;4.0;1.0
1985;2985;6.0;1.0
1986;2986;3.0;1.0
1987;2987;6.0;1.0
1988;2988;6.0;1.0
1989;2989;8.0;1.0
1990;2990;3.0;1.0
1991;2991;2.0;1.0
1992;2992;4.0;1.0
1993;2993;1.0;1.0
1994;2994;5.0;1.0
1995;2995;8.0;1.0
1996;2996;4.0;1.0
1997;2997;1.0;1.0
1998;2998;1.0;1.0
1999;2999;5.0;1.0
2000;3000;3.0;1.0
2001;3001;4.0;1.0
2002;3002;7.0;1.0
2003;3003;2.0;1.0
2004;3004;3.0;1.0
2005;3005;2.0;1.0
2006;3006;2.0;1.0
2007;3007;4.0;1.0
2008;3008;1.0;1.0
2009;3009;4.0;1.0
2010;3010;8.0;1.0
2011;3011;5.0;1.0
2012;3012;3.0;1.0
2013;3013;5.0;1.0
2014;3014;1.0;1.0
2015;3015;2.0;1.0
2016;3016;7.0;1.0
2017;3017;1.0;1.0
2018;3018;1.0;1.0
2019;3019;8.0;1.0
2020;3020;1.0;1.0
2021;3021;7.0;1.0
2022;3022;6.0;1.0
2023;3023;8.0;1.0
2024;3024;6.0;1.0
2025;3025;5.0;1.0
2026;3026;7.0;1.0
2027;3027;7.0;1.0
2028;3028;2.0;1.0
2029;3029;7.0;1.0
2030;3030;6.0;1.0
2031;3031;5.0;1.0
2032;3032;4.0;1.0
2033;3033;1.0;1.0
2034;3034;8.0;1.0
2035;3035;2.0;1.0
2036;3036;6.0;1.0
2037;3037;4.0;1.0
2038;3038;7.0;1.0
2039;3039;7.0;1.0
2040;3040;8.0;1.0
2041;3041;8.0;1.0
2042;3042;7.0;1.0
2043;3043;3.0;1.0
2044;3044;3.0;1.0
2045;3045;8.0;1.0
2046;3046;4.0;1.0
2047;3047;3.0;1.0
2048;3048;1.0;1.0
2049;3049;1.0;1.0
2050;3050;1.0;1.0
2051;3051;2.0;1.0
2052;3052;5.0;1.0
2053;3053;1.0;1.0
2054;3054;1.0;1.0
2055;3055;3.0;1.0
2056;3056;4.0;1.0
2057;3057;4.0;1.0
2058;3058;4.0;1.0
2059;3059;4.0;1.0
2060;3060;6.0;1.0
2061;3061;4.0;1.0
2062;3062;3.0;1.0
2063;3063;8.0;1.0
2064;3064;8.0;1.0
2065;3065;1.0;1.0
2066;3066;4.0;1.0
