comm_rounds;t7;staleness7;epoch7
1069;2069;1.0;1.0
1070;2070;2.0;1.0
1071;2071;7.0;1.0
1072;2072;3.0;1.0
1073;2073;6.0;1.0
1074;2074;10.0;1.0
1075;2075;5.0;1.0
1076;2076;4.0;1.0
1077;2077;7.0;1.0
1078;2078;9.0;1.0
1079;2079;9.0;1.0
1080;2080;6.0;1.0
1081;2081;6.0;1.0
1082;2082;10.0;1.0
1083;2083;9.0;1.0
1084;2084;10.0;1.0
1085;2085;8.0;1.0
1086;2086;5.0;1.0
1087;2087;4.0;1.0
1088;2088;3.0;1.0
1089;2089;1.0;1.0
1090;2090;6.0;1.0
1091;2091;2.0;1.0
1092;2092;7.0;1.0
1093;2093;5.0;1.0
1094;2094;9.0;1.0
1095;2095;4.0;1.0
1096;2096;3.0;1.0
1097;2097;8.0;1.0
1098;2098;9.0;1.0
1099;2099;8.0;1.0
1100;2100;1.0;1.0
1101;2101;9.0;1.0
1102;2102;2.0;1.0
1103;2103;5.0;1.0
1104;2104;10.0;1.0
1105;2105;3.0;1.0
1106;2106;4.0;1.0
1107;2107;1.0;1.0
1108;2108;8.0;1.0
1109;2109;5.0;1.0
1110;2110;5.0;1.0
1111;2111;8.0;1.0
1112;2112;9.0;1.0
1113;2113;7.0;1.0
1114;2114;3.0;1.0
1115;2115;1.0;1.0
1116;2116;2.0;1.0
1117;2117;8.0;1.0
1118;2118;7.0;1.0
1119;2119;8.0;1.0
1120;2120;2.0;1.0
1121;2121;7.0;1.0
1122;2122;1.0;1.0
1123;2123;7.0;1.0
1124;2124;1.0;1.0
1125;2125;1.0;1.0
1126;2126;5.0;1.0
1127;2127;4.0;1.0
1128;2128;1.0;1.0
1129;2129;5.0;1.0
1130;2130;1.0;1.0
1131;2131;3.0;1.0
1132;2132;10.0;1.0
1133;2133;5.0;1.0
1134;2134;2.0;1.0
1135;2135;4.0;1.0
1136;2136;4.0;1.0
1137;2137;7.0;1.0
1138;2138;2.0;1.0
1139;2139;3.0;1.0
1140;2140;2.0;1.0
1141;2141;1.0;1.0
1142;2142;3.0;1.0
1143;2143;5.0;1.0
1144;2144;5.0;1.0
1145;2145;9.0;1.0
1146;2146;6.0;1.0
1147;2147;3.0;1.0
1148;2148;1.0;1.0
1149;2149;2.0;1.0
1150;2150;3.0;1.0
1151;2151;7.0;1.0
1152;2152;6.0;1.0
1153;2153;2.0;1.0
1154;2154;3.0;1.0
1155;2155;2.0;1.0
1156;2156;6.0;1.0
1157;2157;4.0;1.0
1158;2158;10.0;1.0
1159;2159;10.0;1.0
1160;2160;3.0;1.0
1161;2161;4.0;1.0
1162;2162;6.0;1.0
1163;2163;7.0;1.0
1164;2164;9.0;1.0
1165;2165;3.0;1.0
1166;2166;2.0;1.0
1167;2167;10.0;1.0
1168;2168;5.0;1.0
1169;2169;7.0;1.0
1170;2170;7.0;1.0
1171;2171;5.0;1.0
1172;2172;4.0;1.0
1173;2173;7.0;1.0
1174;2174;8.0;1.0
1175;2175;4.0;1.0
1176;2176;8.0;1.0
1177;2177;2.0;1.0
1178;2178;6.0;1.0
1179;2179;3.0;1.0
1180;2180;3.0;1.0
1181;2181;2.0;1.0
1182;2182;7.0;1.0
1183;2183;9.0;1.0
1184;2184;4.0;1.0
1185;2185;4.0;1.0
1186;2186;6.0;1.0
1187;2187;9.0;1.0
1188;2188;4.0;1.0
1189;2189;6.0;1.0
1190;2190;6.0;1.0
1191;2191;4.0;1.0
1192;2192;2.0;1.0
1193;2193;5.0;1.0
1194;2194;5.0;1.0
1195;2195;10.0;1.0
1196;2196;6.0;1.0
1197;2197;3.0;1.0
1198;2198;5.0;1.0
1199;2199;4.0;1.0
1200;2200;7.0;1.0
1201;2201;2.0;1.0
1202;2202;2.0;1.0
1203;2203;7.0;1.0
1204;2204;6.0;1.0
1205;2205;3.0;1.0
1206;2206;3.0;1.0
1207;2207;9.0;1.0
1208;2208;6.0;1.0
1209;2209;8.0;1.0
1210;2210;6.0;1.0
1211;2211;6.0;1.0
1212;2212;1.0;1.0
1213;2213;6.0;1.0
1214;2214;7.0;1.0
1215;2215;3.0;1.0
1216;2216;6.0;1.0
1217;2217;6.0;1.0
1218;2218;5.0;1.0
1219;2219;8.0;1.0
1220;2220;1.0;1.0
1221;2221;9.0;1.0
1222;2222;8.0;1.0
1223;2223;2.0;1.0
1224;2224;3.0;1.0
1225;2225;10.0;1.0
1226;2226;3.0;1.0
1227;2227;1.0;1.0
1228;2228;9.0;1.0
1229;2229;7.0;1.0
1230;2230;5.0;1.0
1231;2231;3.0;1.0
1232;2232;4.0;1.0
1233;2233;6.0;1.0
1234;2234;4.0;1.0
1235;2235;2.0;1.0
1236;2236;8.0;1.0
1237;2237;5.0;1.0
1238;2238;4.0;1.0
1239;2239;5.0;1.0
1240;2240;8.0;1.0
1241;2241;7.0;1.0
1242;2242;6.0;1.0
1243;2243;4.0;1.0
1244;2244;1.0;1.0
1245;2245;3.0;1.0
1246;2246;7.0;1.0
1247;2247;10.0;1.0
1248;2248;5.0;1.0
1249;2249;3.0;1.0
1250;2250;3.0;1.0
1251;2251;6.0;1.0
1252;2252;4.0;1.0
1253;2253;10.0;1.0
1254;2254;9.0;1.0
1255;2255;8.0;1.0
1256;2256;9.0;1.0
1257;2257;10.0;1.0
1258;2258;8.0;1.0
1259;2259;2.0;1.0
1260;2260;9.0;1.0
1261;2261;4.0;1.0
1262;2262;8.0;1.0
1263;2263;2.0;1.0
1264;2264;6.0;1.0
1265;2265;5.0;1.0
1266;2266;5.0;1.0
1267;2267;3.0;1.0
1268;2268;5.0;1.0
1269;2269;7.0;1.0
1270;2270;4.0;1.0
1271;2271;5.0;1.0
1272;2272;4.0;1.0
1273;2273;6.0;1.0
1274;2274;10.0;1.0
1275;2275;9.0;1.0
1276;2276;3.0;1.0
1277;2277;9.0;1.0
1278;2278;3.0;1.0
1279;2279;4.0;1.0
1280;2280;9.0;1.0
1281;2281;10.0;1.0
1282;2282;3.0;1.0
1283;2283;5.0;1.0
1284;2284;7.0;1.0
1285;2285;2.0;1.0
1286;2286;4.0;1.0
1287;2287;6.0;1.0
1288;2288;3.0;1.0
1289;2289;9.0;1.0
1290;2290;6.0;1.0
1291;2291;4.0;1.0
1292;2292;2.0;1.0
1293;2293;9.0;1.0
1294;2294;4.0;1.0
1295;2295;5.0;1.0
1296;2296;5.0;1.0
1297;2297;5.0;1.0
1298;2298;10.0;1.0
1299;2299;4.0;1.0
1300;2300;1.0;1.0
1301;2301;5.0;1.0
1302;2302;3.0;1.0
1303;2303;6.0;1.0
1304;2304;9.0;1.0
1305;2305;3.0;1.0
1306;2306;1.0;1.0
1307;2307;8.0;1.0
1308;2308;2.0;1.0
1309;2309;8.0;1.0
1310;2310;5.0;1.0
1311;2311;3.0;1.0
1312;2312;5.0;1.0
1313;2313;10.0;1.0
1314;2314;1.0;1.0
1315;2315;5.0;1.0
1316;2316;2.0;1.0
1317;2317;1.0;1.0
1318;2318;9.0;1.0
1319;2319;6.0;1.0
1320;2320;3.0;1.0
1321;2321;6.0;1.0
1322;2322;10.0;1.0
1323;2323;4.0;1.0
1324;2324;5.0;1.0
1325;2325;4.0;1.0
1326;2326;6.0;1.0
1327;2327;10.0;1.0
1328;2328;2.0;1.0
1329;2329;9.0;1.0
1330;2330;9.0;1.0
1331;2331;5.0;1.0
1332;2332;8.0;1.0
1333;2333;1.0;1.0
1334;2334;7.0;1.0
1335;2335;4.0;1.0
1336;2336;4.0;1.0
1337;2337;9.0;1.0
1338;2338;7.0;1.0
1339;2339;6.0;1.0
1340;2340;2.0;1.0
1341;2341;6.0;1.0
1342;2342;5.0;1.0
1343;2343;4.0;1.0
1344;2344;1.0;1.0
1345;2345;6.0;1.0
1346;2346;3.0;1.0
1347;2347;9.0;1.0
1348;2348;5.0;1.0
1349;2349;7.0;1.0
1350;2350;2.0;1.0
1351;2351;9.0;1.0
1352;2352;2.0;1.0
1353;2353;8.0;1.0
1354;2354;6.0;1.0
1355;2355;6.0;1.0
1356;2356;3.0;1.0
1357;2357;1.0;1.0
1358;2358;7.0;1.0
1359;2359;5.0;1.0
1360;2360;2.0;1.0
1361;2361;2.0;1.0
1362;2362;3.0;1.0
1363;2363;4.0;1.0
1364;2364;2.0;1.0
1365;2365;3.0;1.0
1366;2366;5.0;1.0
1367;2367;1.0;1.0
1368;2368;4.0;1.0
1369;2369;1.0;1.0
1370;2370;8.0;1.0
1371;2371;1.0;1.0
1372;2372;3.0;1.0
1373;2373;9.0;1.0
1374;2374;9.0;1.0
1375;2375;2.0;1.0
1376;2376;4.0;1.0
1377;2377;1.0;1.0
1378;2378;8.0;1.0
1379;2379;7.0;1.0
1380;2380;1.0;1.0
1381;2381;5.0;1.0
1382;2382;6.0;1.0
1383;2383;2.0;1.0
1384;2384;7.0;1.0
1385;2385;6.0;1.0
1386;2386;3.0;1.0
1387;2387;2.0;1.0
1388;2388;1.0;1.0
1389;2389;7.0;1.0
1390;2390;3.0;1.0
1391;2391;1.0;1.0
1392;2392;2.0;1.0
1393;2393;8.0;1.0
1394;2394;2.0;1.0
1395;2395;5.0;1.0
1396;2396;7.0;1.0
1397;2397;9.0;1.0
1398;2398;3.0;1.0
1399;2399;8.0;1.0
1400;2400;1.0;1.0
1401;2401;8.0;1.0
1402;2402;8.0;1.0
1403;2403;9.0;1.0
1404;2404;7.0;1.0
1405;2405;1.0;1.0
1406;2406;10.0;1.0
1407;2407;10.0;1.0
1408;2408;6.0;1.0
1409;2409;6.0;1.0
1410;2410;6.0;1.0
1411;2411;9.0;1.0
1412;2412;8.0;1.0
1413;2413;4.0;1.0
1414;2414;10.0;1.0
1415;2415;1.0;1.0
1416;2416;8.0;1.0
1417;2417;2.0;1.0
1418;2418;2.0;1.0
1419;2419;1.0;1.0
1420;2420;9.0;1.0
1421;2421;1.0;1.0
1422;2422;1.0;1.0
1423;2423;10.0;1.0
1424;2424;8.0;1.0
1425;2425;5.0;1.0
1426;2426;7.0;1.0
1427;2427;7.0;1.0
1428;2428;7.0;1.0
1429;2429;5.0;1.0
1430;2430;5.0;1.0
1431;2431;9.0;1.0
1432;2432;9.0;1.0
1433;2433;3.0;1.0
1434;2434;7.0;1.0
1435;2435;6.0;1.0
1436;2436;9.0;1.0
1437;2437;4.0;1.0
1438;2438;9.0;1.0
1439;2439;7.0;1.0
1440;2440;2.0;1.0
1441;2441;4.0;1.0
1442;2442;9.0;1.0
1443;2443;4.0;1.0
1444;2444;4.0;1.0
1445;2445;1.0;1.0
1446;2446;2.0;1.0
1447;2447;3.0;1.0
1448;2448;3.0;1.0
1449;2449;4.0;1.0
1450;2450;8.0;1.0
1451;2451;9.0;1.0
1452;2452;2.0;1.0
1453;2453;8.0;1.0
1454;2454;5.0;1.0
1455;2455;9.0;1.0
1456;2456;2.0;1.0
1457;2457;7.0;1.0
1458;2458;3.0;1.0
1459;2459;8.0;1.0
1460;2460;10.0;1.0
1461;2461;2.0;1.0
1462;2462;1.0;1.0
1463;2463;9.0;1.0
1464;2464;4.0;1.0
1465;2465;3.0;1.0
1466;2466;5.0;1.0
1467;2467;5.0;1.0
1468;2468;5.0;1.0
1469;2469;2.0;1.0
1470;2470;3.0;1.0
1471;2471;1.0;1.0
1472;2472;2.0;1.0
1473;2473;1.0;1.0
1474;2474;4.0;1.0
1475;2475;7.0;1.0
1476;2476;9.0;1.0
1477;2477;5.0;1.0
1478;2478;9.0;1.0
1479;2479;3.0;1.0
1480;2480;5.0;1.0
1481;2481;10.0;1.0
1482;2482;9.0;1.0
1483;2483;3.0;1.0
1484;2484;6.0;1.0
1485;2485;2.0;1.0
1486;2486;10.0;1.0
1487;2487;7.0;1.0
1488;2488;6.0;1.0
1489;2489;8.0;1.0
1490;2490;2.0;1.0
1491;2491;4.0;1.0
1492;2492;1.0;1.0
1493;2493;7.0;1.0
1494;2494;7.0;1.0
1495;2495;4.0;1.0
1496;2496;7.0;1.0
1497;2497;10.0;1.0
1498;2498;1.0;1.0
1499;2499;6.0;1.0
1500;2500;4.0;1.0
1501;2501;6.0;1.0
1502;2502;5.0;1.0
1503;2503;7.0;1.0
1504;2504;3.0;1.0
1505;2505;9.0;1.0
1506;2506;7.0;1.0
1507;2507;1.0;1.0
1508;2508;6.0;1.0
1509;2509;4.0;1.0
1510;2510;8.0;1.0
1511;2511;1.0;1.0
1512;2512;7.0;1.0
1513;2513;10.0;1.0
1514;2514;2.0;1.0
1515;2515;4.0;1.0
1516;2516;3.0;1.0
1517;2517;2.0;1.0
1518;2518;2.0;1.0
1519;2519;5.0;1.0
1520;2520;5.0;1.0
1521;2521;8.0;1.0
1522;2522;5.0;1.0
1523;2523;6.0;1.0
1524;2524;2.0;1.0
1525;2525;9.0;1.0
1526;2526;6.0;1.0
1527;2527;2.0;1.0
1528;2528;3.0;1.0
1529;2529;9.0;1.0
1530;2530;1.0;1.0
1531;2531;2.0;1.0
1532;2532;1.0;1.0
1533;2533;7.0;1.0
1534;2534;1.0;1.0
1535;2535;3.0;1.0
1536;2536;9.0;1.0
1537;2537;10.0;1.0
1538;2538;10.0;1.0
1539;2539;1.0;1.0
1540;2540;1.0;1.0
1541;2541;1.0;1.0
1542;2542;4.0;1.0
1543;2543;1.0;1.0
1544;2544;6.0;1.0
1545;2545;4.0;1.0
1546;2546;10.0;1.0
1547;2547;9.0;1.0
1548;2548;4.0;1.0
1549;2549;7.0;1.0
1550;2550;5.0;1.0
1551;2551;2.0;1.0
1552;2552;4.0;1.0
1553;2553;10.0;1.0
1554;2554;2.0;1.0
1555;2555;1.0;1.0
1556;2556;2.0;1.0
1557;2557;2.0;1.0
1558;2558;1.0;1.0
1559;2559;1.0;1.0
1560;2560;9.0;1.0
1561;2561;9.0;1.0
1562;2562;5.0;1.0
1563;2563;6.0;1.0
1564;2564;2.0;1.0
1565;2565;4.0;1.0
1566;2566;4.0;1.0
1567;2567;4.0;1.0
1568;2568;7.0;1.0
1569;2569;5.0;1.0
1570;2570;5.0;1.0
1571;2571;6.0;1.0
1572;2572;2.0;1.0
1573;2573;6.0;1.0
1574;2574;9.0;1.0
1575;2575;6.0;1.0
1576;2576;6.0;1.0
1577;2577;6.0;1.0
1578;2578;2.0;1.0
1579;2579;8.0;1.0
1580;2580;4.0;1.0
1581;2581;3.0;1.0
1582;2582;3.0;1.0
1583;2583;10.0;1.0
1584;2584;7.0;1.0
1585;2585;2.0;1.0
1586;2586;8.0;1.0
1587;2587;1.0;1.0
1588;2588;5.0;1.0
1589;2589;8.0;1.0
1590;2590;4.0;1.0
1591;2591;9.0;1.0
1592;2592;8.0;1.0
1593;2593;6.0;1.0
1594;2594;10.0;1.0
1595;2595;3.0;1.0
1596;2596;9.0;1.0
1597;2597;1.0;1.0
1598;2598;7.0;1.0
1599;2599;7.0;1.0
1600;2600;9.0;1.0
1601;2601;4.0;1.0
1602;2602;2.0;1.0
1603;2603;10.0;1.0
1604;2604;5.0;1.0
1605;2605;5.0;1.0
1606;2606;4.0;1.0
1607;2607;1.0;1.0
1608;2608;3.0;1.0
1609;2609;6.0;1.0
1610;2610;3.0;1.0
1611;2611;6.0;1.0
1612;2612;4.0;1.0
1613;2613;4.0;1.0
1614;2614;4.0;1.0
1615;2615;3.0;1.0
1616;2616;9.0;1.0
1617;2617;9.0;1.0
1618;2618;7.0;1.0
1619;2619;9.0;1.0
1620;2620;8.0;1.0
1621;2621;3.0;1.0
1622;2622;10.0;1.0
1623;2623;3.0;1.0
1624;2624;7.0;1.0
1625;2625;9.0;1.0
1626;2626;3.0;1.0
1627;2627;5.0;1.0
1628;2628;5.0;1.0
1629;2629;8.0;1.0
1630;2630;9.0;1.0
1631;2631;2.0;1.0
1632;2632;6.0;1.0
1633;2633;3.0;1.0
1634;2634;1.0;1.0
1635;2635;6.0;1.0
1636;2636;9.0;1.0
1637;2637;9.0;1.0
1638;2638;7.0;1.0
1639;2639;7.0;1.0
1640;2640;9.0;1.0
1641;2641;5.0;1.0
1642;2642;1.0;1.0
1643;2643;8.0;1.0
1644;2644;4.0;1.0
1645;2645;2.0;1.0
1646;2646;4.0;1.0
1647;2647;5.0;1.0
1648;2648;3.0;1.0
1649;2649;10.0;1.0
1650;2650;5.0;1.0
1651;2651;4.0;1.0
1652;2652;1.0;1.0
1653;2653;3.0;1.0
1654;2654;2.0;1.0
1655;2655;2.0;1.0
1656;2656;4.0;1.0
1657;2657;1.0;1.0
1658;2658;6.0;1.0
1659;2659;3.0;1.0
1660;2660;3.0;1.0
1661;2661;7.0;1.0
1662;2662;5.0;1.0
1663;2663;3.0;1.0
1664;2664;10.0;1.0
1665;2665;5.0;1.0
1666;2666;9.0;1.0
1667;2667;1.0;1.0
1668;2668;6.0;1.0
1669;2669;2.0;1.0
1670;2670;3.0;1.0
1671;2671;8.0;1.0
1672;2672;1.0;1.0
1673;2673;8.0;1.0
1674;2674;4.0;1.0
1675;2675;1.0;1.0
1676;2676;7.0;1.0
1677;2677;8.0;1.0
1678;2678;1.0;1.0
1679;2679;2.0;1.0
1680;2680;1.0;1.0
1681;2681;8.0;1.0
1682;2682;1.0;1.0
1683;2683;1.0;1.0
1684;2684;6.0;1.0
1685;2685;7.0;1.0
1686;2686;8.0;1.0
1687;2687;6.0;1.0
1688;2688;5.0;1.0
1689;2689;1.0;1.0
1690;2690;10.0;1.0
1691;2691;9.0;1.0
1692;2692;8.0;1.0
1693;2693;9.0;1.0
1694;2694;8.0;1.0
1695;2695;1.0;1.0
1696;2696;3.0;1.0
1697;2697;5.0;1.0
1698;2698;8.0;1.0
1699;2699;2.0;1.0
1700;2700;9.0;1.0
1701;2701;4.0;1.0
1702;2702;5.0;1.0
1703;2703;4.0;1.0
1704;2704;9.0;1.0
1705;2705;4.0;1.0
1706;2706;7.0;1.0
1707;2707;1.0;1.0
1708;2708;8.0;1.0
1709;2709;6.0;1.0
1710;2710;3.0;1.0
1711;2711;6.0;1.0
1712;2712;1.0;1.0
1713;2713;9.0;1.0
1714;2714;8.0;1.0
1715;2715;7.0;1.0
1716;2716;2.0;1.0
1717;2717;2.0;1.0
1718;2718;6.0;1.0
1719;2719;7.0;1.0
1720;2720;1.0;1.0
1721;2721;1.0;1.0
1722;2722;9.0;1.0
1723;2723;3.0;1.0
1724;2724;4.0;1.0
1725;2725;5.0;1.0
1726;2726;8.0;1.0
1727;2727;4.0;1.0
1728;2728;10.0;1.0
1729;2729;10.0;1.0
1730;2730;1.0;1.0
1731;2731;5.0;1.0
1732;2732;4.0;1.0
1733;2733;3.0;1.0
1734;2734;1.0;1.0
1735;2735;10.0;1.0
1736;2736;2.0;1.0
1737;2737;6.0;1.0
1738;2738;8.0;1.0
1739;2739;8.0;1.0
1740;2740;8.0;1.0
1741;2741;1.0;1.0
1742;2742;1.0;1.0
1743;2743;10.0;1.0
1744;2744;2.0;1.0
1745;2745;1.0;1.0
1746;2746;4.0;1.0
1747;2747;1.0;1.0
1748;2748;4.0;1.0
1749;2749;4.0;1.0
1750;2750;8.0;1.0
1751;2751;10.0;1.0
1752;2752;5.0;1.0
1753;2753;2.0;1.0
1754;2754;8.0;1.0
1755;2755;10.0;1.0
1756;2756;8.0;1.0
1757;2757;5.0;1.0
1758;2758;10.0;1.0
1759;2759;2.0;1.0
1760;2760;5.0;1.0
1761;2761;6.0;1.0
1762;2762;2.0;1.0
1763;2763;1.0;1.0
1764;2764;7.0;1.0
1765;2765;10.0;1.0
1766;2766;1.0;1.0
1767;2767;1.0;1.0
1768;2768;3.0;1.0
1769;2769;7.0;1.0
1770;2770;2.0;1.0
1771;2771;3.0;1.0
1772;2772;3.0;1.0
1773;2773;5.0;1.0
1774;2774;2.0;1.0
1775;2775;3.0;1.0
1776;2776;7.0;1.0
1777;2777;7.0;1.0
1778;2778;6.0;1.0
1779;2779;2.0;1.0
1780;2780;6.0;1.0
1781;2781;2.0;1.0
1782;2782;9.0;1.0
1783;2783;10.0;1.0
1784;2784;9.0;1.0
1785;2785;3.0;1.0
1786;2786;2.0;1.0
1787;2787;3.0;1.0
1788;2788;1.0;1.0
1789;2789;2.0;1.0
1790;2790;7.0;1.0
1791;2791;5.0;1.0
1792;2792;8.0;1.0
1793;2793;5.0;1.0
1794;2794;3.0;1.0
1795;2795;2.0;1.0
1796;2796;2.0;1.0
1797;2797;3.0;1.0
1798;2798;1.0;1.0
1799;2799;1.0;1.0
1800;2800;6.0;1.0
1801;2801;7.0;1.0
1802;2802;6.0;1.0
1803;2803;6.0;1.0
1804;2804;4.0;1.0
1805;2805;8.0;1.0
1806;2806;8.0;1.0
1807;2807;3.0;1.0
1808;2808;5.0;1.0
1809;2809;5.0;1.0
1810;2810;4.0;1.0
1811;2811;6.0;1.0
1812;2812;6.0;1.0
1813;2813;3.0;1.0
1814;2814;3.0;1.0
1815;2815;1.0;1.0
1816;2816;4.0;1.0
1817;2817;7.0;1.0
1818;2818;4.0;1.0
1819;2819;5.0;1.0
1820;2820;4.0;1.0
1821;2821;6.0;1.0
1822;2822;7.0;1.0
1823;2823;1.0;1.0
1824;2824;7.0;1.0
1825;2825;5.0;1.0
1826;2826;2.0;1.0
1827;2827;3.0;1.0
1828;2828;4.0;1.0
1829;2829;5.0;1.0
1830;2830;8.0;1.0
1831;2831;1.0;1.0
1832;2832;4.0;1.0
1833;2833;1.0;1.0
1834;2834;10.0;1.0
1835;2835;9.0;1.0
1836;2836;10.0;1.0
1837;2837;3.0;1.0
1838;2838;3.0;1.0
1839;2839;10.0;1.0
1840;2840;8.0;1.0
1841;2841;3.0;1.0
1842;2842;8.0;1.0
1843;2843;5.0;1.0
1844;2844;7.0;1.0
1845;2845;10.0;1.0
1846;2846;8.0;1.0
1847;2847;4.0;1.0
1848;2848;3.0;1.0
1849;2849;10.0;1.0
1850;2850;6.0;1.0
1851;2851;3.0;1.0
1852;2852;8.0;1.0
1853;2853;9.0;1.0
1854;2854;7.0;1.0
1855;2855;1.0;1.0
1856;2856;2.0;1.0
1857;2857;5.0;1.0
1858;2858;5.0;1.0
1859;2859;7.0;1.0
1860;2860;4.0;1.0
1861;2861;2.0;1.0
1862;2862;5.0;1.0
1863;2863;7.0;1.0
1864;2864;4.0;1.0
1865;2865;3.0;1.0
1866;2866;6.0;1.0
1867;2867;9.0;1.0
1868;2868;6.0;1.0
1869;2869;7.0;1.0
1870;2870;5.0;1.0
1871;2871;1.0;1.0
1872;2872;9.0;1.0
1873;2873;8.0;1.0
1874;2874;6.0;1.0
1875;2875;6.0;1.0
1876;2876;1.0;1.0
1877;2877;7.0;1.0
1878;2878;1.0;1.0
1879;2879;1.0;1.0
1880;2880;7.0;1.0
1881;2881;8.0;1.0
1882;2882;5.0;1.0
1883;2883;10.0;1.0
1884;2884;10.0;1.0
1885;2885;7.0;1.0
1886;2886;5.0;1.0
1887;2887;6.0;1.0
1888;2888;8.0;1.0
1889;2889;10.0;1.0
1890;2890;7.0;1.0
1891;2891;8.0;1.0
1892;2892;9.0;1.0
1893;2893;2.0;1.0
1894;2894;3.0;1.0
1895;2895;7.0;1.0
1896;2896;3.0;1.0
1897;2897;4.0;1.0
1898;2898;4.0;1.0
1899;2899;8.0;1.0
1900;2900;7.0;1.0
1901;2901;6.0;1.0
1902;2902;2.0;1.0
1903;2903;8.0;1.0
1904;2904;2.0;1.0
1905;2905;3.0;1.0
1906;2906;2.0;1.0
1907;2907;4.0;1.0
1908;2908;10.0;1.0
1909;2909;1.0;1.0
1910;2910;2.0;1.0
1911;2911;4.0;1.0
1912;2912;3.0;1.0
1913;2913;9.0;1.0
1914;2914;5.0;1.0
1915;2915;7.0;1.0
1916;2916;6.0;1.0
1917;2917;8.0;1.0
1918;2918;3.0;1.0
1919;2919;8.0;1.0
1920;2920;6.0;1.0
1921;2921;5.0;1.0
1922;2922;1.0;1.0
1923;2923;8.0;1.0
1924;2924;9.0;1.0
1925;2925;5.0;1.0
1926;2926;5.0;1.0
1927;2927;3.0;1.0
1928;2928;6.0;1.0
1929;2929;9.0;1.0
1930;2930;3.0;1.0
1931;2931;5.0;1.0
1932;2932;7.0;1.0
1933;2933;9.0;1.0
1934;2934;3.0;1.0
1935;2935;3.0;1.0
1936;2936;10.0;1.0
1937;2937;2.0;1.0
1938;2938;3.0;1.0
1939;2939;6.0;1.0
1940;2940;9.0;1.0
1941;2941;3.0;1.0
1942;2942;4.0;1.0
1943;2943;8.0;1.0
1944;2944;4.0;1.0
1945;2945;3.0;1.0
1946;2946;3.0;1.0
1947;2947;5.0;1.0
1948;2948;7.0;1.0
1949;2949;6.0;1.0
1950;2950;6.0;1.0
1951;2951;7.0;1.0
1952;2952;7.0;1.0
1953;2953;2.0;1.0
1954;2954;10.0;1.0
1955;2955;10.0;1.0
1956;2956;4.0;1.0
1957;2957;6.0;1.0
1958;2958;3.0;1.0
1959;2959;6.0;1.0
1960;2960;1.0;1.0
1961;2961;7.0;1.0
1962;2962;3.0;1.0
1963;2963;10.0;1.0
1964;2964;6.0;1.0
1965;2965;9.0;1.0
1966;2966;4.0;1.0
1967;2967;3.0;1.0
1968;2968;3.0;1.0
1969;2969;1.0;1.0
1970;2970;1.0;1.0
1971;2971;6.0;1.0
1972;2972;1.0;1.0
1973;2973;6.0;1.0
1974;2974;9.0;1.0
1975;2975;10.0;1.0
1976;2976;5.0;1.0
1977;2977;8.0;1.0
1978;2978;4.0;1.0
1979;2979;7.0;1.0
1980;2980;6.0;1.0
1981;2981;10.0;1.0
1982;2982;6.0;1.0
1983;2983;2.0;1.0
1984;2984;5.0;1.0
1985;2985;4.0;1.0
1986;2986;6.0;1.0
1987;2987;5.0;1.0
1988;2988;4.0;1.0
1989;2989;5.0;1.0
1990;2990;1.0;1.0
1991;2991;1.0;1.0
1992;2992;4.0;1.0
1993;2993;8.0;1.0
1994;2994;6.0;1.0
1995;2995;8.0;1.0
1996;2996;4.0;1.0
1997;2997;1.0;1.0
1998;2998;3.0;1.0
1999;2999;2.0;1.0
2000;3000;3.0;1.0
2001;3001;5.0;1.0
2002;3002;3.0;1.0
2003;3003;7.0;1.0
2004;3004;1.0;1.0
2005;3005;2.0;1.0
2006;3006;1.0;1.0
2007;3007;7.0;1.0
2008;3008;8.0;1.0
2009;3009;6.0;1.0
2010;3010;5.0;1.0
2011;3011;6.0;1.0
2012;3012;2.0;1.0
2013;3013;6.0;1.0
2014;3014;2.0;1.0
2015;3015;10.0;1.0
2016;3016;4.0;1.0
2017;3017;1.0;1.0
2018;3018;9.0;1.0
2019;3019;1.0;1.0
2020;3020;7.0;1.0
2021;3021;7.0;1.0
2022;3022;3.0;1.0
2023;3023;5.0;1.0
2024;3024;2.0;1.0
2025;3025;4.0;1.0
2026;3026;4.0;1.0
2027;3027;1.0;1.0
2028;3028;8.0;1.0
2029;3029;6.0;1.0
2030;3030;3.0;1.0
2031;3031;4.0;1.0
2032;3032;6.0;1.0
2033;3033;5.0;1.0
2034;3034;1.0;1.0
2035;3035;1.0;1.0
2036;3036;6.0;1.0
2037;3037;10.0;1.0
2038;3038;10.0;1.0
2039;3039;6.0;1.0
2040;3040;4.0;1.0
2041;3041;4.0;1.0
2042;3042;2.0;1.0
2043;3043;5.0;1.0
2044;3044;10.0;1.0
2045;3045;8.0;1.0
2046;3046;6.0;1.0
2047;3047;7.0;1.0
2048;3048;8.0;1.0
2049;3049;1.0;1.0
2050;3050;4.0;1.0
2051;3051;4.0;1.0
2052;3052;9.0;1.0
2053;3053;7.0;1.0
2054;3054;6.0;1.0
2055;3055;5.0;1.0
2056;3056;6.0;1.0
2057;3057;2.0;1.0
2058;3058;2.0;1.0
2059;3059;3.0;1.0
2060;3060;10.0;1.0
2061;3061;2.0;1.0
2062;3062;7.0;1.0
2063;3063;10.0;1.0
2064;3064;1.0;1.0
2065;3065;6.0;1.0
2066;3066;4.0;1.0
