episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
498;148.0;187.3;251557.0;50326.0;;498;149.0;189.4;254139.0;50843.0;;498;173.0;187.1;254728.0;50961.0;;498;200.0;187.9;249402.0;49895.0;;498;178.0;185.5;258583.0;51732.0;;169.6;187.44
499;178.0;187.1;252446.0;50504.0;;499;191.0;189.4;255093.0;51034.0;;499;179.0;186.9;255623.0;51140.0;;499;155.0;187.4;250177.0;50050.0;;499;154.0;185.0;259353.0;51886.0;;171.4;187.16
500;156.0;186.8;253226.0;50660.0;;500;200.0;189.4;256093.0;51234.0;;500;175.0;186.6;256498.0;51315.0;;500;186.0;187.3;251107.0;50236.0;;500;200.0;185.0;260353.0;52086.0;;183.4;187.02
501;200.0;186.8;254224.0;50860.0;;501;200.0;189.4;257093.0;51434.0;;501;188.0;186.5;257438.0;51503.0;;501;147.0;186.8;251841.0;50383.0;;501;177.0;184.8;261238.0;52263.0;;182.4;186.86
502;196.0;186.8;255203.0;51056.0;;502;176.0;189.1;257973.0;51610.0;;502;153.0;186.1;258203.0;51656.0;;502;153.0;186.3;252606.0;50536.0;;502;200.0;184.8;262238.0;52463.0;;175.6;186.62
503;200.0;186.8;256203.0;51256.0;;503;177.0;188.9;258858.0;51787.0;;503;197.0;186.0;259188.0;51853.0;;503;141.0;185.7;253309.0;50677.0;;503;200.0;184.8;263237.0;52663.0;;183.0;186.44
504;200.0;186.8;257203.0;51456.0;;504;200.0;188.9;259858.0;51987.0;;504;145.0;185.5;259913.0;51998.0;;504;145.0;185.2;254034.0;50822.0;;504;200.0;184.8;264237.0;52863.0;;178.0;186.24
505;200.0;186.8;258203.0;51656.0;;505;196.0;188.9;260838.0;52183.0;;505;163.0;185.1;260728.0;52161.0;;505;199.0;185.1;255028.0;51021.0;;505;200.0;184.8;265237.0;53063.0;;191.6;186.14000000000001
506;196.0;186.7;259183.0;51852.0;;506;189.0;188.8;261783.0;52372.0;;506;200.0;185.1;261728.0;52361.0;;506;200.0;185.1;256028.0;51221.0;;506;200.0;185.0;266237.0;53263.0;;197.0;186.14
507;147.0;186.2;259918.0;51999.0;;507;182.0;188.6;262693.0;52554.0;;507;200.0;185.1;262728.0;52561.0;;507;200.0;185.1;257028.0;51421.0;;507;159.0;184.6;267032.0;53422.0;;177.6;185.92
508;166.0;185.8;260748.0;52165.0;;508;163.0;188.2;263507.0;52717.0;;508;163.0;184.7;263542.0;52724.0;;508;200.0;185.1;258028.0;51621.0;;508;189.0;184.5;267977.0;53611.0;;176.2;185.66
509;200.0;185.8;261748.0;52365.0;;509;194.0;188.3;264477.0;52911.0;;509;159.0;184.3;264337.0;52883.0;;509;192.0;185.1;258988.0;51813.0;;509;176.0;184.2;268857.0;53787.0;;184.2;185.54
510;200.0;185.8;262748.0;52565.0;;510;200.0;188.3;265477.0;53111.0;;510;180.0;184.1;265237.0;53063.0;;510;174.0;184.8;259858.0;51987.0;;510;200.0;184.2;269857.0;53987.0;;190.8;185.44
511;167.0;185.5;263582.0;52732.0;;511;200.0;188.3;266477.0;53311.0;;511;167.0;183.8;266072.0;53230.0;;511;175.0;184.6;260733.0;52162.0;;511;185.0;184.1;270782.0;54172.0;;178.8;185.26
512;171.0;185.2;264437.0;52903.0;;512;200.0;188.3;267477.0;53511.0;;512;200.0;183.9;267072.0;53430.0;;512;196.0;184.6;261713.0;52358.0;;512;160.0;183.7;271582.0;54332.0;;185.4;185.14
513;185.0;185.3;265362.0;53088.0;;513;151.0;187.8;268232.0;53662.0;;513;183.0;183.8;267987.0;53613.0;;513;181.0;184.4;262618.0;52539.0;;513;169.0;183.4;272427.0;54501.0;;173.8;184.94
514;200.0;185.3;266362.0;53288.0;;514;200.0;187.8;269232.0;53862.0;;514;193.0;183.7;268952.0;53806.0;;514;200.0;184.4;263617.0;52739.0;;514;146.0;182.8;273157.0;54647.0;;187.8;184.8
515;200.0;185.3;267362.0;53488.0;;515;195.0;187.8;270207.0;54057.0;;515;200.0;183.7;269952.0;54006.0;;515;200.0;184.5;264617.0;52939.0;;515;184.0;182.7;274077.0;54831.0;;195.8;184.8
516;179.0;185.1;268257.0;53667.0;;516;200.0;187.8;271207.0;54257.0;;516;173.0;183.6;270817.0;54179.0;;516;166.0;184.1;265447.0;53105.0;;516;166.0;182.4;274905.0;54997.0;;176.8;184.6
517;169.0;184.8;269102.0;53836.0;;517;193.0;187.7;272172.0;54450.0;;517;146.0;183.2;271547.0;54325.0;;517;174.0;183.9;266317.0;53279.0;;517;193.0;182.3;275869.0;55190.0;;175.0;184.38
518;162.0;184.4;269912.0;53998.0;;518;162.0;187.3;272982.0;54612.0;;518;164.0;182.8;272367.0;54489.0;;518;197.0;183.8;267302.0;53476.0;;518;200.0;182.5;276868.0;55390.0;;177.0;184.16
519;200.0;184.4;270912.0;54198.0;;519;162.0;187.0;273792.0;54774.0;;519;200.0;182.8;273367.0;54689.0;;519;175.0;183.6;268177.0;53651.0;;519;194.0;182.5;277838.0;55584.0;;186.2;184.06
520;177.0;184.3;271797.0;54375.0;;520;159.0;186.5;274585.0;54933.0;;520;176.0;182.6;274247.0;54865.0;;520;199.0;183.6;269172.0;53850.0;;520;200.0;182.5;278838.0;55784.0;;182.2;183.9
521;165.0;184.1;272622.0;54540.0;;521;195.0;186.5;275559.0;55128.0;;521;200.0;182.6;275245.0;55065.0;;521;167.0;183.3;270007.0;54017.0;;521;200.0;182.9;279838.0;55984.0;;185.4;183.88
522;200.0;184.1;273622.0;54740.0;;522;200.0;186.5;276558.0;55328.0;;522;184.0;182.4;276164.0;55249.0;;522;200.0;183.3;271007.0;54217.0;;522;187.0;182.7;280773.0;56171.0;;194.2;183.8
523;189.0;184.0;274565.0;54929.0;;523;200.0;186.5;277558.0;55528.0;;523;200.0;182.4;277163.0;55449.0;;523;183.0;183.1;271922.0;54400.0;;523;200.0;182.7;281773.0;56371.0;;194.4;183.74
524;200.0;184.0;275564.0;55129.0;;524;194.0;186.4;278528.0;55722.0;;524;200.0;182.4;278163.0;55649.0;;524;169.0;182.8;272767.0;54569.0;;524;168.0;182.4;282613.0;56539.0;;186.2;183.6
525;200.0;184.0;276563.0;55329.0;;525;200.0;186.4;279528.0;55922.0;;525;184.0;182.2;279083.0;55833.0;;525;188.0;182.7;273707.0;54757.0;;525;168.0;182.1;283453.0;56707.0;;188.0;183.48
526;195.0;184.0;277538.0;55524.0;;526;200.0;186.4;280528.0;56122.0;;526;200.0;182.2;280083.0;56033.0;;526;200.0;182.7;274705.0;54957.0;;526;200.0;182.4;284453.0;56907.0;;199.0;183.54
527;200.0;184.0;278538.0;55724.0;;527;200.0;186.6;281528.0;56322.0;;527;200.0;182.2;281083.0;56233.0;;527;200.0;182.7;275704.0;55157.0;;527;200.0;182.4;285453.0;57107.0;;200.0;183.57999999999998
528;200.0;184.0;279538.0;55924.0;;528;200.0;186.6;282528.0;56522.0;;528;200.0;182.2;282083.0;56433.0;;528;187.0;182.5;276638.0;55344.0;;528;196.0;182.3;286432.0;57303.0;;196.6;183.52
529;162.0;183.6;280348.0;56086.0;;529;200.0;186.6;283528.0;56722.0;;529;200.0;182.6;283083.0;56633.0;;529;191.0;182.4;277593.0;55535.0;;529;200.0;182.3;287432.0;57503.0;;190.6;183.5
530;182.0;183.4;281258.0;56268.0;;530;190.0;186.5;284478.0;56912.0;;530;200.0;182.6;284083.0;56833.0;;530;168.0;182.1;278433.0;55703.0;;530;200.0;182.5;288432.0;57703.0;;188.0;183.42
531;188.0;183.3;282198.0;56456.0;;531;161.0;186.1;285283.0;57073.0;;531;176.0;182.3;284963.0;57009.0;;531;200.0;182.1;279433.0;55903.0;;531;200.0;182.5;289431.0;57903.0;;185.0;183.26
532;200.0;183.3;283198.0;56656.0;;532;183.0;185.9;286198.0;57256.0;;532;200.0;182.3;285963.0;57209.0;;532;176.0;181.9;280313.0;56079.0;;532;200.0;182.5;290431.0;58103.0;;191.8;183.18
533;167.0;183.0;284033.0;56823.0;;533;200.0;185.9;287197.0;57456.0;;533;200.0;182.3;286962.0;57409.0;;533;192.0;181.8;281273.0;56271.0;;533;200.0;182.5;291431.0;58303.0;;191.8;183.1
534;200.0;183.0;285033.0;57023.0;;534;200.0;186.0;288197.0;57656.0;;534;200.0;182.3;287962.0;57609.0;;534;200.0;181.8;282273.0;56471.0;;534;200.0;182.6;292431.0;58503.0;;200.0;183.14000000000001
535;200.0;183.0;286033.0;57223.0;;535;200.0;186.0;289196.0;57856.0;;535;200.0;182.3;288961.0;57809.0;;535;200.0;181.8;283273.0;56671.0;;535;200.0;182.6;293431.0;58703.0;;200.0;183.14000000000001
536;200.0;183.0;287032.0;57423.0;;536;200.0;186.0;290196.0;58056.0;;536;200.0;182.3;289961.0;58009.0;;536;200.0;182.0;284273.0;56871.0;;536;200.0;182.6;294431.0;58903.0;;200.0;183.18
537;200.0;183.0;288032.0;57623.0;;537;200.0;186.0;291196.0;58256.0;;537;200.0;182.3;290961.0;58209.0;;537;173.0;181.8;285138.0;57044.0;;537;200.0;182.6;295431.0;59103.0;;194.6;183.14000000000001
538;200.0;183.0;289031.0;57823.0;;538;188.0;186.0;292136.0;58444.0;;538;200.0;182.4;291961.0;58409.0;;538;200.0;181.8;286138.0;57244.0;;538;200.0;182.6;296430.0;59303.0;;197.6;183.16
539;200.0;183.0;290031.0;58023.0;;539;200.0;186.1;293136.0;58644.0;;539;200.0;182.4;292961.0;58609.0;;539;200.0;182.1;287137.0;57444.0;;539;195.0;182.6;297405.0;59498.0;;199.0;183.24
540;200.0;183.0;291031.0;58223.0;;540;200.0;186.2;294136.0;58844.0;;540;200.0;182.4;293961.0;58809.0;;540;200.0;182.2;288137.0;57644.0;;540;166.0;182.3;298235.0;59664.0;;193.2;183.22
541;200.0;183.1;292031.0;58423.0;;541;200.0;186.5;295136.0;59044.0;;541;200.0;182.4;294961.0;59009.0;;541;200.0;182.3;289136.0;57844.0;;541;200.0;182.3;299235.0;59864.0;;200.0;183.32
542;200.0;183.1;293031.0;58623.0;;542;169.0;186.2;295981.0;59213.0;;542;200.0;182.4;295961.0;59209.0;;542;200.0;182.3;290136.0;58044.0;;542;200.0;182.3;300235.0;60064.0;;193.8;183.26
543;200.0;183.1;294031.0;58823.0;;543;200.0;186.2;296980.0;59413.0;;543;200.0;182.4;296960.0;59409.0;;543;200.0;182.3;291136.0;58244.0;;543;200.0;182.3;301235.0;60264.0;;200.0;183.26
544;200.0;183.1;295031.0;59023.0;;544;186.0;186.0;297910.0;59599.0;;544;200.0;182.8;297960.0;59609.0;;544;200.0;182.3;292136.0;58444.0;;544;200.0;182.5;302234.0;60464.0;;197.2;183.34
545;197.0;183.4;296015.0;59220.0;;545;200.0;186.0;298910.0;59799.0;;545;200.0;182.8;298960.0;59809.0;;545;200.0;182.3;293136.0;58644.0;;545;200.0;182.5;303234.0;60664.0;;199.4;183.4
546;200.0;183.4;297015.0;59420.0;;546;200.0;186.0;299910.0;59999.0;;546;200.0;182.8;299960.0;60009.0;;546;181.0;182.1;294041.0;58825.0;;546;165.0;182.1;304059.0;60829.0;;189.2;183.28
547;175.0;183.4;297890.0;59595.0;;547;200.0;186.1;300910.0;60199.0;;547;200.0;182.9;300960.0;60209.0;;547;172.0;181.9;294901.0;58997.0;;547;200.0;182.2;305059.0;61029.0;;189.4;183.3
548;156.0;183.4;298670.0;59751.0;;548;200.0;186.1;301909.0;60399.0;;548;200.0;183.0;301959.0;60409.0;;548;181.0;181.7;295806.0;59178.0;;548;200.0;182.3;306058.0;61229.0;;187.4;183.3
549;163.0;183.2;299485.0;59914.0;;549;200.0;186.1;302909.0;60599.0;;549;200.0;183.2;302959.0;60609.0;;549;200.0;181.8;296805.0;59378.0;;549;200.0;182.7;307057.0;61429.0;;192.6;183.4
550;199.0;183.1;300480.0;60113.0;;550;200.0;186.1;303909.0;60799.0;;550;200.0;183.3;303959.0;60809.0;;550;200.0;181.8;297805.0;59578.0;;550;172.0;182.6;307917.0;61601.0;;194.2;183.38
551;189.0;183.1;301424.0;60302.0;;551;200.0;186.1;304909.0;60999.0;;551;200.0;183.3;304959.0;61009.0;;551;200.0;182.2;298805.0;59778.0;;551;200.0;182.8;308917.0;61801.0;;197.8;183.5
552;200.0;183.1;302424.0;60502.0;;552;153.0;185.6;305673.0;61152.0;;552;200.0;183.3;305958.0;61209.0;;552;191.0;182.1;299760.0;59969.0;;552;200.0;182.8;309917.0;62001.0;;188.8;183.38
553;200.0;183.1;303424.0;60702.0;;553;200.0;185.9;306673.0;61352.0;;553;164.0;182.9;306778.0;61373.0;;553;200.0;182.1;300760.0;60169.0;;553;200.0;182.8;310917.0;62201.0;;192.8;183.36
554;200.0;183.4;304424.0;60902.0;;554;200.0;185.9;307672.0;61552.0;;554;200.0;183.1;307777.0;61573.0;;554;200.0;182.3;301759.0;60369.0;;554;200.0;183.1;311917.0;62401.0;;200.0;183.56
555;166.0;183.1;305254.0;61068.0;;555;171.0;186.0;308527.0;61723.0;;555;200.0;183.4;308777.0;61773.0;;555;200.0;182.3;302759.0;60569.0;;555;200.0;183.3;312917.0;62601.0;;187.4;183.62
556;200.0;183.1;306253.0;61268.0;;556;200.0;186.3;309527.0;61923.0;;556;200.0;183.7;309777.0;61973.0;;556;188.0;182.6;303699.0;60757.0;;556;200.0;183.5;313917.0;62801.0;;197.6;183.84
557;200.0;183.1;307252.0;61468.0;;557;200.0;186.3;310527.0;62123.0;;557;187.0;183.9;310712.0;62160.0;;557;188.0;182.4;304639.0;60945.0;;557;152.0;183.2;314677.0;62953.0;;185.4;183.78
558;164.0;182.7;308072.0;61632.0;;558;200.0;186.3;311527.0;62323.0;;558;200.0;184.4;311712.0;62360.0;;558;200.0;182.5;305638.0;61145.0;;558;200.0;183.6;315677.0;63153.0;;192.8;183.9
559;200.0;182.7;309072.0;61832.0;;559;173.0;186.0;312392.0;62496.0;;559;180.0;184.2;312612.0;62540.0;;559;200.0;182.6;306638.0;61345.0;;559;200.0;183.8;316675.0;63353.0;;190.6;183.85999999999999
560;200.0;182.7;310072.0;62032.0;;560;200.0;186.0;313392.0;62696.0;;560;200.0;184.2;313612.0;62740.0;;560;200.0;182.7;307637.0;61545.0;;560;171.0;183.8;317530.0;63524.0;;194.2;183.88
561;200.0;183.0;311072.0;62232.0;;561;200.0;186.5;314392.0;62896.0;;561;192.0;184.4;314572.0;62932.0;;561;181.0;182.5;308542.0;61726.0;;561;200.0;184.3;318530.0;63724.0;;194.6;184.14000000000001
562;200.0;183.1;312072.0;62432.0;;562;200.0;186.5;315392.0;63096.0;;562;200.0;184.4;315572.0;63132.0;;562;200.0;182.5;309542.0;61926.0;;562;195.0;184.2;319505.0;63919.0;;199.0;184.14
563;200.0;183.4;313072.0;62632.0;;563;179.0;186.3;316287.0;63275.0;;563;200.0;184.4;316570.0;63332.0;;563;200.0;182.7;310542.0;62126.0;;563;200.0;184.5;320505.0;64119.0;;195.8;184.26
564;200.0;183.8;314072.0;62832.0;;564;194.0;186.3;317255.0;63469.0;;564;200.0;184.6;317570.0;63532.0;;564;200.0;183.2;311542.0;62326.0;;564;200.0;184.8;321505.0;64319.0;;198.8;184.54
565;200.0;183.8;315072.0;63032.0;;565;200.0;186.6;318255.0;63669.0;;565;200.0;184.6;318570.0;63732.0;;565;200.0;183.6;312542.0;62526.0;;565;200.0;185.2;322505.0;64519.0;;200.0;184.76
566;200.0;184.1;316072.0;63232.0;;566;200.0;186.8;319255.0;63869.0;;566;200.0;184.6;319570.0;63932.0;;566;200.0;183.6;313542.0;62726.0;;566;165.0;185.1;323330.0;64684.0;;193.0;184.84
567;200.0;184.2;317070.0;63432.0;;567;200.0;186.9;320255.0;64069.0;;567;200.0;184.8;320570.0;64132.0;;567;200.0;183.9;314542.0;62926.0;;567;200.0;185.3;324330.0;64884.0;;200.0;185.02
568;200.0;184.2;318070.0;63632.0;;568;200.0;186.9;321255.0;64269.0;;568;200.0;185.2;321570.0;64332.0;;568;200.0;183.9;315542.0;63126.0;;568;161.0;185.2;325134.0;65045.0;;192.2;185.07999999999998
569;191.0;184.4;319025.0;63823.0;;569;200.0;187.2;322255.0;64469.0;;569;200.0;185.3;322570.0;64532.0;;569;194.0;184.0;316510.0;63320.0;;569;200.0;185.4;326134.0;65245.0;;197.0;185.26
570;166.0;184.4;319855.0;63989.0;;570;200.0;187.5;323255.0;64669.0;;570;200.0;185.3;323570.0;64732.0;;570;200.0;184.1;317510.0;63520.0;;570;200.0;185.6;327133.0;65445.0;;193.2;185.38
571;197.0;184.5;320840.0;64186.0;;571;200.0;187.8;324255.0;64869.0;;571;200.0;185.6;324570.0;64932.0;;571;183.0;184.0;318425.0;63703.0;;571;200.0;185.7;328133.0;65645.0;;196.0;185.52
572;186.0;184.4;321770.0;64372.0;;572;200.0;188.2;325254.0;65069.0;;572;200.0;185.9;325569.0;65132.0;;572;200.0;184.4;319425.0;63903.0;;572;183.0;185.6;329047.0;65828.0;;193.8;185.7
573;200.0;184.7;322770.0;64572.0;;573;200.0;188.2;326254.0;65269.0;;573;200.0;186.0;326568.0;65332.0;;573;200.0;184.6;320425.0;64103.0;;573;200.0;186.1;330047.0;66028.0;;200.0;185.92
574;200.0;184.9;323770.0;64772.0;;574;189.0;188.4;327198.0;65458.0;;574;200.0;186.2;327568.0;65532.0;;574;200.0;184.7;321425.0;64303.0;;574;200.0;186.3;331046.0;66228.0;;197.8;186.1
575;180.0;184.7;324669.0;64952.0;;575;188.0;188.3;328138.0;65646.0;;575;200.0;186.6;328567.0;65732.0;;575;200.0;184.8;322425.0;64503.0;;575;200.0;186.7;332046.0;66428.0;;193.6;186.22
576;181.0;184.7;325574.0;65133.0;;576;200.0;188.3;329137.0;65846.0;;576;192.0;187.0;329527.0;65924.0;;576;200.0;185.2;323425.0;64703.0;;576;200.0;186.9;333046.0;66628.0;;194.6;186.42
577;184.0;184.9;326493.0;65317.0;;577;169.0;188.2;329982.0;66015.0;;577;200.0;187.0;330526.0;66124.0;;577;200.0;185.6;324425.0;64903.0;;577;200.0;187.0;334046.0;66828.0;;190.6;186.54
578;194.0;184.9;327463.0;65511.0;;578;200.0;188.8;330981.0;66215.0;;578;200.0;187.4;331526.0;66324.0;;578;200.0;185.8;325424.0;65103.0;;578;200.0;187.4;335046.0;67028.0;;198.8;186.86
579;200.0;185.4;328462.0;65711.0;;579;158.0;188.3;331771.0;66373.0;;579;200.0;187.4;332526.0;66524.0;;579;200.0;186.1;326423.0;65303.0;;579;161.0;187.4;335851.0;67189.0;;183.8;186.92000000000002
580;200.0;185.9;329462.0;65911.0;;580;200.0;188.6;332771.0;66573.0;;580;200.0;187.8;333526.0;66724.0;;580;176.0;186.0;327303.0;65479.0;;580;176.0;187.6;336731.0;67365.0;;190.4;187.18
581;200.0;186.2;330461.0;66111.0;;581;198.0;189.0;333761.0;66771.0;;581;200.0;188.1;334526.0;66924.0;;581;200.0;186.3;328303.0;65679.0;;581;190.0;187.5;337681.0;67555.0;;197.6;187.42
582;200.0;186.2;331461.0;66311.0;;582;200.0;189.5;334761.0;66971.0;;582;200.0;188.5;335526.0;67124.0;;582;200.0;186.7;329302.0;65879.0;;582;200.0;188.0;338681.0;67755.0;;200.0;187.78
583;186.0;186.5;332391.0;66497.0;;583;196.0;189.7;335741.0;67167.0;;583;200.0;189.0;336526.0;67324.0;;583;200.0;186.9;330302.0;66079.0;;583;200.0;188.0;339681.0;67955.0;;196.4;188.02
584;200.0;186.9;333391.0;66697.0;;584;171.0;189.6;336596.0;67338.0;;584;199.0;189.0;337521.0;67523.0;;584;170.0;186.6;331151.0;66249.0;;584;200.0;188.5;340681.0;68155.0;;188.0;188.12
585;200.0;187.1;334391.0;66897.0;;585;200.0;190.1;337596.0;67538.0;;585;200.0;189.6;338521.0;67723.0;;585;200.0;187.1;332151.0;66449.0;;585;199.0;188.9;341676.0;68354.0;;199.8;188.56
586;193.0;187.1;335356.0;67090.0;;586;197.0;190.1;338581.0;67735.0;;586;200.0;189.8;339521.0;67923.0;;586;200.0;187.2;333151.0;66649.0;;586;200.0;189.4;342676.0;68554.0;;198.0;188.72
587;200.0;187.7;336356.0;67290.0;;587;200.0;190.3;339581.0;67935.0;;587;200.0;190.2;340521.0;68123.0;;587;200.0;187.8;334151.0;66849.0;;587;200.0;189.5;343676.0;68754.0;;200.0;189.1
588;200.0;188.2;337356.0;67490.0;;588;200.0;190.6;340581.0;68135.0;;588;200.0;190.6;341521.0;68323.0;;588;200.0;188.4;335151.0;67049.0;;588;200.0;190.0;344676.0;68954.0;;200.0;189.56
589;200.0;188.6;338356.0;67690.0;;589;200.0;191.0;341581.0;68335.0;;589;200.0;190.9;342521.0;68523.0;;589;174.0;188.2;336021.0;67223.0;;589;200.0;190.0;345676.0;69154.0;;194.8;189.74
590;183.0;188.6;339271.0;67873.0;;590;200.0;191.0;342581.0;68535.0;;590;200.0;190.9;343521.0;68723.0;;590;200.0;188.7;337021.0;67423.0;;590;200.0;190.1;346676.0;69354.0;;196.6;189.85999999999999
591;200.0;188.9;340271.0;68073.0;;591;200.0;191.3;343581.0;68735.0;;591;153.0;190.7;344286.0;68876.0;;591;185.0;189.1;337946.0;67608.0;;591;185.0;190.1;347599.0;69539.0;;184.6;190.02
592;200.0;188.9;341271.0;68273.0;;592;196.0;191.3;344561.0;68931.0;;592;200.0;191.0;345286.0;69076.0;;592;200.0;189.6;338946.0;67808.0;;592;172.0;190.3;348459.0;69711.0;;193.6;190.22
593;200.0;189.2;342271.0;68473.0;;593;187.0;191.2;345496.0;69118.0;;593;200.0;191.4;346286.0;69276.0;;593;187.0;189.6;339881.0;67995.0;;593;200.0;190.8;349459.0;69911.0;;194.8;190.44
594;200.0;189.7;343271.0;68673.0;;594;200.0;191.6;346496.0;69318.0;;594;200.0;191.7;347285.0;69476.0;;594;200.0;190.0;340881.0;68195.0;;594;200.0;191.0;350458.0;70111.0;;200.0;190.79999999999998
595;200.0;189.8;344271.0;68873.0;;595;167.0;191.2;347330.0;69485.0;;595;200.0;192.2;348284.0;69676.0;;595;200.0;190.4;341881.0;68395.0;;595;171.0;190.9;351313.0;70282.0;;187.6;190.9
596;200.0;190.4;345271.0;69073.0;;596;200.0;191.7;348329.0;69685.0;;596;200.0;192.5;349284.0;69876.0;;596;200.0;190.8;342881.0;68595.0;;596;172.0;191.0;352173.0;70454.0;;194.4;191.28
597;200.0;191.0;346271.0;69273.0;;597;200.0;191.9;349329.0;69885.0;;597;194.0;192.8;350254.0;70070.0;;597;175.0;190.8;343756.0;68770.0;;597;200.0;191.0;353172.0;70654.0;;193.8;191.5
598;200.0;191.5;347270.0;69473.0;;598;184.0;192.3;350249.0;70069.0;;598;200.0;193.1;351253.0;70270.0;;598;200.0;190.8;344756.0;68970.0;;598;200.0;191.2;354172.0;70854.0;;196.8;191.78
599;200.0;191.7;348269.0;69673.0;;599;172.0;192.1;351108.0;70241.0;;599;200.0;193.3;352253.0;70470.0;;599;200.0;191.2;345756.0;69170.0;;599;200.0;191.7;355172.0;71054.0;;194.4;192.0
600;200.0;192.1;349269.0;69873.0;;600;200.0;192.1;352108.0;70441.0;;600;200.0;193.6;353252.0;70670.0;;600;200.0;191.3;346756.0;69370.0;;600;182.0;191.5;356082.0;71236.0;;196.4;192.12
601;164.0;191.8;350089.0;70037.0;;601;160.0;191.7;352908.0;70601.0;;601;158.0;193.2;354042.0;70828.0;;601;173.0;191.6;347619.0;69543.0;;601;200.0;191.7;357082.0;71436.0;;171.0;192.0
602;173.0;191.5;350953.0;70210.0;;602;200.0;191.9;353907.0;70801.0;;602;182.0;193.5;354952.0;71010.0;;602;200.0;192.1;348619.0;69743.0;;602;200.0;191.7;358081.0;71636.0;;191.0;192.14
603;159.0;191.1;351748.0;70369.0;;603;200.0;192.1;354907.0;71001.0;;603;200.0;193.6;355952.0;71210.0;;603;198.0;192.6;349609.0;69941.0;;603;179.0;191.5;358976.0;71815.0;;187.2;192.18
604;200.0;191.1;352748.0;70569.0;;604;188.0;192.0;355847.0;71189.0;;604;200.0;194.1;356952.0;71410.0;;604;200.0;193.2;350608.0;70141.0;;604;166.0;191.2;359806.0;71981.0;;190.8;192.32
605;183.0;191.0;353662.0;70752.0;;605;200.0;192.1;356847.0;71389.0;;605;200.0;194.5;357951.0;71610.0;;605;164.0;192.8;351428.0;70305.0;;605;200.0;191.2;360806.0;72181.0;;189.4;192.32
606;155.0;190.6;354437.0;70907.0;;606;200.0;192.2;357846.0;71589.0;;606;200.0;194.5;358951.0;71810.0;;606;200.0;192.8;352428.0;70505.0;;606;184.0;191.0;361726.0;72365.0;;187.8;192.22
607;174.0;190.8;355307.0;71081.0;;607;200.0;192.4;358846.0;71789.0;;607;200.0;194.5;359951.0;72010.0;;607;200.0;192.8;353427.0;70705.0;;607;200.0;191.4;362725.0;72565.0;;194.8;192.38
608;181.0;191.0;356212.0;71262.0;;608;200.0;192.7;359846.0;71989.0;;608;200.0;194.9;360951.0;72210.0;;608;200.0;192.8;354427.0;70905.0;;608;167.0;191.2;363560.0;72732.0;;189.6;192.52
609;154.0;190.5;356982.0;71416.0;;609;200.0;192.8;360846.0;72189.0;;609;200.0;195.3;361950.0;72410.0;;609;200.0;192.9;355427.0;71105.0;;609;200.0;191.4;364560.0;72932.0;;190.8;192.58
610;177.0;190.3;357866.0;71593.0;;610;200.0;192.8;361845.0;72389.0;;610;200.0;195.5;362950.0;72610.0;;610;194.0;193.1;356397.0;71299.0;;610;200.0;191.4;365558.0;73132.0;;194.2;192.62
611;200.0;190.6;358866.0;71793.0;;611;200.0;192.8;362845.0;72589.0;;611;174.0;195.5;363820.0;72784.0;;611;200.0;193.4;357396.0;71499.0;;611;176.0;191.4;366437.0;73308.0;;190.0;192.74
612;200.0;190.9;359866.0;71993.0;;612;200.0;192.8;363845.0;72789.0;;612;200.0;195.5;364819.0;72984.0;;612;200.0;193.4;358396.0;71699.0;;612;200.0;191.8;367435.0;73508.0;;200.0;192.88
613;200.0;191.0;360866.0;72193.0;;613;177.0;193.0;364729.0;72966.0;;613;189.0;195.6;365763.0;73173.0;;613;200.0;193.6;359396.0;71899.0;;613;182.0;191.9;368345.0;73690.0;;189.6;193.02
614;200.0;191.0;361865.0;72393.0;;614;200.0;193.0;365728.0;73166.0;;614;186.0;195.5;366691.0;73359.0;;614;175.0;193.4;360271.0;72074.0;;614;189.0;192.3;369290.0;73879.0;;190.0;193.04
615;200.0;191.0;362865.0;72593.0;;615;165.0;192.7;366551.0;73331.0;;615;167.0;195.2;367525.0;73526.0;;615;157.0;192.9;361056.0;72231.0;;615;200.0;192.5;370290.0;74079.0;;177.8;192.85999999999999
616;166.0;190.9;363695.0;72759.0;;616;200.0;192.7;367550.0;73531.0;;616;200.0;195.5;368525.0;73726.0;;616;200.0;193.3;362055.0;72431.0;;616;159.0;192.4;371084.0;74238.0;;185.0;192.96
617;192.0;191.2;364654.0;72951.0;;617;200.0;192.8;368550.0;73731.0;;617;200.0;196.0;369525.0;73926.0;;617;200.0;193.5;363055.0;72631.0;;617;172.0;192.2;371944.0;74410.0;;192.8;193.14
618;200.0;191.5;365653.0;73151.0;;618;197.0;193.2;369535.0;73928.0;;618;200.0;196.4;370525.0;74126.0;;618;200.0;193.6;364055.0;72831.0;;618;186.0;192.1;372874.0;74596.0;;196.6;193.35999999999999
619;200.0;191.5;366651.0;73351.0;;619;200.0;193.5;370535.0;74128.0;;619;190.0;196.3;371474.0;74316.0;;619;200.0;193.8;365053.0;73031.0;;619;200.0;192.1;373873.0;74796.0;;198.0;193.44
