episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
518;200.0;199.2;275850.0;626.0;;518;200.0;199.5;284250.0;647.0;;518;200.0;199.7;314650.0;723.0;;518;200.0;198.4;281450.0;640.0;;518;200.0;199.1;324730.0;748.0;;200.0;199.18
519;200.0;199.3;277050.0;629.0;;519;200.0;199.5;285050.0;649.0;;519;200.0;199.7;315450.0;725.0;;519;200.0;198.4;282650.0;643.0;;519;200.0;199.1;325850.0;751.0;;200.0;199.2
520;200.0;199.3;277850.0;631.0;;520;200.0;199.5;286250.0;652.0;;520;200.0;199.7;316650.0;728.0;;520;200.0;198.4;283450.0;645.0;;520;200.0;199.1;326730.0;753.0;;200.0;199.2
521;200.0;199.3;279050.0;634.0;;521;200.0;199.5;287050.0;654.0;;521;200.0;199.7;317450.0;730.0;;521;200.0;198.5;284650.0;648.0;;521;200.0;199.3;327850.0;756.0;;200.0;199.26
522;200.0;199.3;279850.0;636.0;;522;200.0;199.5;288250.0;657.0;;522;200.0;199.7;318650.0;733.0;;522;200.0;198.5;285450.0;650.0;;522;200.0;199.3;328730.0;758.0;;200.0;199.26
523;200.0;199.3;281050.0;639.0;;523;200.0;199.5;289050.0;659.0;;523;200.0;199.7;319450.0;735.0;;523;200.0;198.5;286650.0;653.0;;523;200.0;199.3;329850.0;761.0;;200.0;199.26
524;200.0;199.3;281850.0;641.0;;524;200.0;199.6;290250.0;662.0;;524;200.0;199.7;320650.0;738.0;;524;200.0;198.5;287450.0;655.0;;524;200.0;199.3;330730.0;763.0;;200.0;199.28
525;200.0;199.3;283050.0;644.0;;525;200.0;199.6;291050.0;664.0;;525;200.0;199.7;321450.0;740.0;;525;200.0;198.5;288650.0;658.0;;525;200.0;199.3;331850.0;766.0;;200.0;199.28
526;200.0;199.3;283850.0;646.0;;526;200.0;199.6;292250.0;667.0;;526;200.0;199.7;322650.0;743.0;;526;200.0;198.5;289450.0;660.0;;526;200.0;199.4;332650.0;768.0;;200.0;199.3
527;200.0;199.3;285050.0;649.0;;527;200.0;199.6;293050.0;669.0;;527;200.0;199.7;323450.0;745.0;;527;200.0;198.5;290650.0;663.0;;527;200.0;199.4;333850.0;771.0;;200.0;199.3
528;200.0;199.3;285850.0;651.0;;528;200.0;199.6;294250.0;672.0;;528;200.0;199.7;324650.0;748.0;;528;200.0;198.5;291450.0;665.0;;528;200.0;199.4;334730.0;773.0;;200.0;199.3
529;200.0;199.3;287050.0;654.0;;529;200.0;199.6;295050.0;674.0;;529;200.0;199.8;325450.0;750.0;;529;200.0;198.5;292650.0;668.0;;529;200.0;199.4;335850.0;776.0;;200.0;199.32
530;200.0;199.3;287850.0;656.0;;530;200.0;199.6;296250.0;677.0;;530;200.0;199.8;326650.0;753.0;;530;200.0;198.5;293450.0;670.0;;530;200.0;199.4;336730.0;778.0;;200.0;199.32
531;200.0;199.3;289050.0;659.0;;531;200.0;199.6;297050.0;679.0;;531;200.0;199.8;327450.0;755.0;;531;200.0;198.5;294650.0;673.0;;531;200.0;199.4;337850.0;781.0;;200.0;199.32
532;200.0;199.3;289850.0;661.0;;532;200.0;199.6;298250.0;682.0;;532;200.0;199.8;328650.0;758.0;;532;200.0;198.5;295450.0;675.0;;532;200.0;199.4;338650.0;783.0;;200.0;199.32
533;200.0;199.3;291050.0;664.0;;533;200.0;199.6;299050.0;684.0;;533;200.0;199.8;329450.0;760.0;;533;200.0;198.5;296650.0;678.0;;533;200.0;199.4;339850.0;786.0;;200.0;199.32
534;200.0;199.3;291850.0;666.0;;534;200.0;199.6;300250.0;687.0;;534;200.0;199.8;330650.0;763.0;;534;200.0;198.5;297450.0;680.0;;534;200;200;0;0;;200.0;199.44
535;200.0;199.3;293050.0;669.0;;535;200.0;199.6;301050.0;689.0;;535;200.0;199.8;331450.0;765.0;;535;200.0;198.5;298650.0;683.0;;535;200;200;0;0;;200.0;199.44
536;200.0;199.3;293850.0;671.0;;536;200.0;199.6;302250.0;692.0;;536;200.0;199.8;332650.0;768.0;;536;200.0;198.5;299450.0;685.0;;536;200;200;0;0;;200.0;199.44
537;200.0;199.3;295050.0;674.0;;537;200.0;199.6;303050.0;694.0;;537;200.0;199.8;333450.0;770.0;;537;200.0;198.5;300650.0;688.0;;537;200;200;0;0;;200.0;199.44
538;200.0;199.3;295850.0;676.0;;538;200.0;199.6;304250.0;697.0;;538;200.0;199.8;334650.0;773.0;;538;200.0;198.5;301450.0;690.0;;538;200;200;0;0;;200.0;199.44
539;200.0;199.3;297050.0;679.0;;539;200.0;199.6;305050.0;699.0;;539;200.0;199.8;335450.0;775.0;;539;200.0;198.5;302650.0;693.0;;539;200;200;0;0;;200.0;199.44
540;200.0;199.3;297850.0;681.0;;540;200.0;199.6;306250.0;702.0;;540;200.0;199.8;336650.0;778.0;;540;200.0;198.5;303450.0;695.0;;540;200;200;0;0;;200.0;199.44
541;200.0;199.3;299050.0;684.0;;541;200.0;199.6;307050.0;704.0;;541;200.0;199.8;337450.0;780.0;;541;200.0;198.5;304650.0;698.0;;541;200;200;0;0;;200.0;199.44
542;200.0;199.3;299850.0;686.0;;542;200.0;199.6;308250.0;707.0;;542;200.0;199.8;338650.0;783.0;;542;200.0;198.5;305450.0;700.0;;542;200;200;0;0;;200.0;199.44
543;200.0;199.3;301050.0;689.0;;543;200.0;199.6;309050.0;709.0;;543;200.0;199.8;339450.0;785.0;;543;200.0;198.5;306650.0;703.0;;543;200;200;0;0;;200.0;199.44
544;200.0;199.3;301850.0;691.0;;544;200.0;199.7;310250.0;712.0;;544;200.0;200.0;340650.0;788.0;;544;200.0;198.5;307450.0;705.0;;544;200;200;0;0;;200.0;199.5
545;200.0;199.4;303050.0;694.0;;545;200.0;199.7;311050.0;714.0;;545;200;200;0;0;;545;200.0;198.5;308650.0;708.0;;545;200;200;0;0;;200.0;199.52
546;200.0;199.4;303850.0;696.0;;546;200.0;199.7;312250.0;717.0;;546;200;200;0;0;;546;200.0;198.5;309450.0;710.0;;546;200;200;0;0;;200.0;199.52
547;200.0;199.4;305050.0;699.0;;547;200.0;199.7;313050.0;719.0;;547;200;200;0;0;;547;200.0;198.5;310650.0;713.0;;547;200;200;0;0;;200.0;199.52
548;197.0;199.5;305850.0;701.0;;548;200.0;199.8;314250.0;722.0;;548;200;200;0;0;;548;200.0;198.5;311450.0;715.0;;548;200;200;0;0;;199.4;199.56
549;200.0;199.5;307050.0;704.0;;549;200.0;199.8;315050.0;724.0;;549;200;200;0;0;;549;200.0;198.5;312650.0;718.0;;549;200;200;0;0;;200.0;199.56
550;200.0;199.5;307850.0;706.0;;550;200.0;199.8;316250.0;727.0;;550;200;200;0;0;;550;200.0;198.5;313450.0;720.0;;550;200;200;0;0;;200.0;199.56
551;200.0;199.5;309050.0;709.0;;551;200.0;199.8;317050.0;729.0;;551;200;200;0;0;;551;200.0;198.8;314650.0;723.0;;551;200;200;0;0;;200.0;199.62
552;200.0;199.5;309850.0;711.0;;552;200.0;199.8;318250.0;732.0;;552;200;200;0;0;;552;200.0;198.8;315450.0;725.0;;552;200;200;0;0;;200.0;199.62
553;200.0;199.5;311050.0;714.0;;553;200.0;199.8;319050.0;734.0;;553;200;200;0;0;;553;200.0;198.8;316650.0;728.0;;553;200;200;0;0;;200.0;199.62
554;200.0;199.5;311850.0;716.0;;554;200.0;199.8;320250.0;737.0;;554;200;200;0;0;;554;200.0;198.8;317450.0;730.0;;554;200;200;0;0;;200.0;199.62
555;200.0;199.5;313050.0;719.0;;555;200.0;199.8;321050.0;739.0;;555;200;200;0;0;;555;200.0;198.8;318650.0;733.0;;555;200;200;0;0;;200.0;199.62
556;200.0;199.5;313850.0;721.0;;556;200.0;199.8;322250.0;742.0;;556;200;200;0;0;;556;200.0;198.9;319450.0;735.0;;556;200;200;0;0;;200.0;199.64000000000001
557;200.0;199.5;315050.0;724.0;;557;200.0;199.8;323050.0;744.0;;557;200;200;0;0;;557;200.0;198.9;320650.0;738.0;;557;200;200;0;0;;200.0;199.64000000000001
558;200.0;199.5;315850.0;726.0;;558;200.0;199.8;324250.0;747.0;;558;200;200;0;0;;558;200.0;198.9;321450.0;740.0;;558;200;200;0;0;;200.0;199.64000000000001
559;200.0;199.5;317050.0;729.0;;559;200.0;199.8;325050.0;749.0;;559;200;200;0;0;;559;200.0;198.9;322650.0;743.0;;559;200;200;0;0;;200.0;199.64000000000001
560;200.0;199.5;317850.0;731.0;;560;200.0;199.8;326250.0;752.0;;560;200;200;0;0;;560;200.0;198.9;323450.0;745.0;;560;200;200;0;0;;200.0;199.64000000000001
561;200.0;199.5;319050.0;734.0;;561;200.0;199.8;327050.0;754.0;;561;200;200;0;0;;561;200.0;198.9;324650.0;748.0;;561;200;200;0;0;;200.0;199.64000000000001
562;200.0;199.5;319850.0;736.0;;562;200.0;199.8;328250.0;757.0;;562;200;200;0;0;;562;200.0;198.9;325450.0;750.0;;562;200;200;0;0;;200.0;199.64000000000001
563;200.0;199.5;321050.0;739.0;;563;200.0;199.8;329050.0;759.0;;563;200;200;0;0;;563;200.0;198.9;326650.0;753.0;;563;200;200;0;0;;200.0;199.64000000000001
564;200.0;199.5;321850.0;741.0;;564;200.0;199.8;330250.0;762.0;;564;200;200;0;0;;564;200.0;199.0;327450.0;755.0;;564;200;200;0;0;;200.0;199.66
565;200.0;199.5;323050.0;744.0;;565;200.0;199.8;331050.0;764.0;;565;200;200;0;0;;565;200.0;199.0;328650.0;758.0;;565;200;200;0;0;;200.0;199.66
566;186.0;199.3;323850.0;746.0;;566;200.0;199.8;332250.0;767.0;;566;200;200;0;0;;566;200.0;199.0;329450.0;760.0;;566;200;200;0;0;;197.2;199.62
567;200.0;199.3;324650.0;748.0;;567;200.0;199.8;333050.0;769.0;;567;200;200;0;0;;567;200.0;199.0;330650.0;763.0;;567;200;200;0;0;;200.0;199.62
568;200.0;199.3;325850.0;751.0;;568;200.0;199.8;334250.0;772.0;;568;200;200;0;0;;568;200.0;199.0;331450.0;765.0;;568;200;200;0;0;;200.0;199.62
569;200.0;199.3;326650.0;753.0;;569;200.0;199.8;335050.0;774.0;;569;200;200;0;0;;569;200.0;199.0;332650.0;768.0;;569;200;200;0;0;;200.0;199.62
570;200.0;199.3;327850.0;756.0;;570;200.0;199.8;336250.0;777.0;;570;200;200;0;0;;570;200.0;199.0;333450.0;770.0;;570;200;200;0;0;;200.0;199.62
571;200.0;199.3;328650.0;758.0;;571;200.0;199.8;337050.0;779.0;;571;200;200;0;0;;571;200.0;199.0;334650.0;773.0;;571;200;200;0;0;;200.0;199.62
572;200.0;199.3;329850.0;761.0;;572;200.0;199.8;338250.0;782.0;;572;200;200;0;0;;572;200.0;199.2;335450.0;775.0;;572;200;200;0;0;;200.0;199.66
573;200.0;199.3;330650.0;763.0;;573;200.0;199.8;339050.0;784.0;;573;200;200;0;0;;573;200.0;199.2;336650.0;778.0;;573;200;200;0;0;;200.0;199.66
574;200.0;199.3;331850.0;766.0;;574;200.0;199.8;340250.0;787.0;;574;200;200;0;0;;574;200.0;199.2;337450.0;780.0;;574;200;200;0;0;;200.0;199.66
575;200.0;199.3;332650.0;768.0;;575;200;200;0;0;;575;200;200;0;0;;575;200.0;199.2;338650.0;783.0;;575;200;200;0;0;;200.0;199.7
576;200.0;199.3;333850.0;771.0;;576;200;200;0;0;;576;200;200;0;0;;576;200.0;199.2;339450.0;785.0;;576;200;200;0;0;;200.0;199.7
577;200.0;199.4;334650.0;773.0;;577;200;200;0;0;;577;200;200;0;0;;577;200.0;199.2;340650.0;788.0;;577;200;200;0;0;;200.0;199.72
578;200.0;199.4;335850.0;776.0;;578;200;200;0;0;;578;200;200;0;0;;578;200;200;0;0;;578;200;200;0;0;;200.0;199.88
579;200.0;199.5;336650.0;778.0;;579;200;200;0;0;;579;200;200;0;0;;579;200;200;0;0;;579;200;200;0;0;;200.0;199.9
580;200.0;199.5;337850.0;781.0;;580;200;200;0;0;;580;200;200;0;0;;580;200;200;0;0;;580;200;200;0;0;;200.0;199.9
581;200.0;199.5;338650.0;783.0;;581;200;200;0;0;;581;200;200;0;0;;581;200;200;0;0;;581;200;200;0;0;;200.0;199.9
582;200.0;199.5;339850.0;786.0;;582;200;200;0;0;;582;200;200;0;0;;582;200;200;0;0;;582;200;200;0;0;;200.0;199.9
