episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
498;171.0;184.4;181088.0;36226.0;;498;177.0;184.2;181793.0;36367.0;;498;200.0;177.9;174640.0;34936.0;;498;200.0;176.9;170062.0;34020.0;;498;173.0;188.2;194611.0;38931.0;;184.2;182.32
499;200.0;185.1;182088.0;36426.0;;499;200.0;184.7;182793.0;36567.0;;499;200.0;178.1;175638.0;35136.0;;499;196.0;177.6;171042.0;34216.0;;499;153.0;187.8;195376.0;39084.0;;189.8;182.66
500;187.0;185.1;183023.0;36613.0;;500;200.0;184.8;183793.0;36767.0;;500;193.0;178.8;176603.0;35329.0;;500;200.0;178.1;172041.0;34416.0;;500;184.0;187.9;196296.0;39268.0;;192.8;182.94
501;200.0;185.7;184023.0;36813.0;;501;200.0;184.8;184793.0;36967.0;;501;200.0;179.3;177603.0;35529.0;;501;200.0;178.7;173040.0;34616.0;;501;180.0;188.4;197196.0;39448.0;;196.0;183.38
502;200.0;185.8;185023.0;37013.0;;502;182.0;185.0;185703.0;37149.0;;502;172.0;179.5;178463.0;35701.0;;502;200.0;179.3;174040.0;34816.0;;502;200.0;188.8;198196.0;39648.0;;190.8;183.68
503;195.0;186.3;185998.0;37208.0;;503;169.0;185.1;186548.0;37318.0;;503;200.0;180.3;179463.0;35901.0;;503;195.0;179.9;175015.0;35011.0;;503;193.0;189.4;199161.0;39841.0;;190.4;184.20000000000002
504;200.0;186.9;186998.0;37408.0;;504;200.0;185.4;187548.0;37518.0;;504;153.0;180.4;180228.0;36054.0;;504;168.0;180.5;175853.0;35179.0;;504;197.0;190.0;200146.0;40038.0;;183.6;184.64000000000001
505;180.0;186.7;187898.0;37588.0;;505;177.0;185.9;188433.0;37695.0;;505;198.0;181.0;181218.0;36252.0;;505;200.0;181.2;176853.0;35379.0;;505;169.0;189.9;200991.0;40207.0;;184.8;184.94
506;168.0;187.0;188738.0;37756.0;;506;178.0;186.1;189323.0;37873.0;;506;200.0;181.6;182218.0;36452.0;;506;196.0;181.9;177833.0;35575.0;;506;192.0;189.8;201950.0;40399.0;;186.8;185.28
507;147.0;187.2;189473.0;37903.0;;507;162.0;186.3;190132.0;38035.0;;507;200.0;182.3;183218.0;36652.0;;507;200.0;182.6;178833.0;35775.0;;507;157.0;189.4;202735.0;40556.0;;173.2;185.56
508;167.0;187.3;190307.0;38070.0;;508;159.0;186.5;190927.0;38194.0;;508;182.0;182.9;184128.0;36834.0;;508;200.0;183.4;179833.0;35975.0;;508;178.0;189.5;203625.0;40734.0;;177.2;185.92000000000002
509;200.0;187.6;191307.0;38270.0;;509;182.0;186.4;191837.0;38376.0;;509;172.0;183.3;184988.0;37006.0;;509;200.0;184.1;180833.0;36175.0;;509;180.0;189.9;204525.0;40914.0;;186.8;186.26
510;200.0;188.1;192307.0;38470.0;;510;200.0;186.4;192837.0;38576.0;;510;173.0;183.4;185853.0;37179.0;;510;200.0;184.6;181833.0;36375.0;;510;177.0;190.1;205409.0;41091.0;;190.0;186.52
511;161.0;188.2;193111.0;38631.0;;511;200.0;186.6;193836.0;38776.0;;511;154.0;183.6;186623.0;37333.0;;511;200.0;184.9;182833.0;36575.0;;511;175.0;189.9;206284.0;41266.0;;178.0;186.64
512;171.0;188.3;193966.0;38802.0;;512;177.0;187.2;194721.0;38953.0;;512;200.0;183.8;187623.0;37533.0;;512;200.0;185.5;183833.0;36775.0;;512;154.0;189.4;207054.0;41420.0;;180.4;186.84
513;185.0;188.2;194891.0;38987.0;;513;163.0;187.4;195536.0;39116.0;;513;164.0;184.1;188443.0;37697.0;;513;194.0;185.9;184803.0;36969.0;;513;164.0;189.0;207874.0;41584.0;;174.0;186.92
514;200.0;188.7;195891.0;39187.0;;514;200.0;188.1;196536.0;39316.0;;514;183.0;184.6;189358.0;37880.0;;514;200.0;186.2;185803.0;37169.0;;514;139.0;188.9;208569.0;41723.0;;184.4;187.29999999999998
515;195.0;189.1;196866.0;39382.0;;515;189.0;188.0;197481.0;39505.0;;515;186.0;185.0;190287.0;38066.0;;515;179.0;186.4;186698.0;37348.0;;515;174.0;189.3;209439.0;41897.0;;184.6;187.56
516;167.0;189.5;197701.0;39549.0;;516;188.0;188.5;198421.0;39693.0;;516;152.0;184.5;191047.0;38218.0;;516;155.0;186.4;187473.0;37503.0;;516;152.0;188.8;210199.0;42049.0;;162.8;187.54
517;167.0;189.4;198536.0;39716.0;;517;190.0;188.4;199371.0;39883.0;;517;165.0;184.5;191872.0;38383.0;;517;180.0;186.2;188373.0;37683.0;;517;167.0;188.4;211033.0;42216.0;;173.8;187.38
518;159.0;189.6;199331.0;39875.0;;518;164.0;188.8;200191.0;40047.0;;518;164.0;184.6;192692.0;38547.0;;518;191.0;186.4;189328.0;37874.0;;518;196.0;188.4;212013.0;42412.0;;174.8;187.56
519;200.0;190.3;200331.0;40075.0;;519;153.0;189.1;200956.0;40200.0;;519;200.0;185.1;193691.0;38747.0;;519;158.0;186.8;190117.0;38032.0;;519;157.0;188.5;212798.0;42569.0;;173.6;187.96
520;181.0;190.1;201235.0;40256.0;;520;154.0;188.6;201725.0;40354.0;;520;176.0;185.0;194571.0;38923.0;;520;197.0;186.9;191102.0;38229.0;;520;160.0;188.3;213598.0;42729.0;;173.6;187.78
521;160.0;189.7;202035.0;40416.0;;521;174.0;188.7;202595.0;40528.0;;521;177.0;185.0;195456.0;39100.0;;521;168.0;187.3;191942.0;38397.0;;521;162.0;187.9;214408.0;42891.0;;168.2;187.72
522;200.0;189.9;203035.0;40616.0;;522;200.0;189.0;203595.0;40728.0;;522;156.0;184.9;196236.0;39256.0;;522;191.0;187.8;192897.0;38588.0;;522;159.0;187.5;215203.0;43050.0;;181.2;187.82
523;182.0;190.3;203945.0;40798.0;;523;169.0;189.0;204440.0;40897.0;;523;200.0;185.6;197236.0;39456.0;;523;193.0;188.3;193861.0;38781.0;;523;189.0;187.8;216148.0;43239.0;;186.6;188.20000000000002
524;200.0;190.9;204944.0;40998.0;;524;177.0;189.2;205324.0;41074.0;;524;157.0;185.7;198021.0;39613.0;;524;171.0;188.8;194716.0;38952.0;;524;143.0;187.2;216863.0;43382.0;;169.6;188.35999999999999
525;178.0;190.7;205834.0;41176.0;;525;200.0;189.4;206324.0;41274.0;;525;166.0;186.0;198851.0;39779.0;;525;182.0;188.6;195626.0;39134.0;;525;144.0;186.9;217582.0;43526.0;;174.0;188.32
526;165.0;190.8;206659.0;41341.0;;526;168.0;189.6;207164.0;41442.0;;526;181.0;185.8;199756.0;39960.0;;526;200.0;188.9;196626.0;39334.0;;526;168.0;186.6;218421.0;43694.0;;176.4;188.34
527;200.0;190.9;207659.0;41541.0;;527;176.0;189.3;208044.0;41618.0;;527;180.0;186.1;200656.0;40140.0;;527;191.0;189.2;197581.0;39525.0;;527;165.0;186.6;219246.0;43859.0;;182.4;188.42
528;175.0;190.8;208534.0;41716.0;;528;162.0;189.4;208854.0;41780.0;;528;190.0;186.6;201605.0;40330.0;;528;159.0;189.2;198376.0;39684.0;;528;156.0;186.2;220026.0;44015.0;;168.4;188.44
529;154.0;190.5;209304.0;41870.0;;529;159.0;189.4;209649.0;41939.0;;529;178.0;186.4;202495.0;40508.0;;529;157.0;189.4;199161.0;39841.0;;529;156.0;185.7;220806.0;44171.0;;160.8;188.28
530;155.0;190.3;210079.0;42025.0;;530;158.0;189.2;210439.0;42097.0;;530;200.0;186.9;203495.0;40708.0;;530;157.0;189.5;199946.0;39998.0;;530;159.0;185.3;221601.0;44330.0;;165.8;188.24
531;167.0;190.0;210913.0;42192.0;;531;144.0;188.7;211158.0;42241.0;;531;155.0;187.0;204270.0;40863.0;;531;183.0;189.9;200861.0;40181.0;;531;156.0;185.2;222381.0;44486.0;;161.0;188.16
532;167.0;189.6;211748.0;42359.0;;532;163.0;188.3;211973.0;42404.0;;532;175.0;186.7;205144.0;41038.0;;532;160.0;190.2;201660.0;40341.0;;532;167.0;185.1;223216.0;44653.0;;166.4;187.98
533;144.0;189.2;212468.0;42503.0;;533;182.0;188.1;212883.0;42586.0;;533;181.0;186.8;206049.0;41219.0;;533;180.0;190.3;202560.0;40521.0;;533;147.0;184.6;223951.0;44800.0;;166.8;187.8
534;182.0;189.6;213378.0;42685.0;;534;173.0;187.9;213748.0;42759.0;;534;158.0;186.8;206839.0;41377.0;;534;200.0;190.6;203560.0;40721.0;;534;158.0;184.2;224741.0;44958.0;;174.2;187.82
535;180.0;189.5;214278.0;42865.0;;535;163.0;188.0;214563.0;42922.0;;535;177.0;187.0;207724.0;41554.0;;535;200.0;191.0;204560.0;40921.0;;535;152.0;183.7;225501.0;45110.0;;174.4;187.84
536;196.0;189.6;215258.0;43061.0;;536;152.0;187.8;215323.0;43074.0;;536;182.0;187.5;208634.0;41736.0;;536;200.0;191.0;205559.0;41121.0;;536;156.0;183.3;226280.0;45266.0;;177.2;187.84
537;159.0;189.2;216053.0;43220.0;;537;163.0;187.5;216138.0;43237.0;;537;160.0;187.6;209434.0;41896.0;;537;145.0;191.1;206284.0;41266.0;;537;186.0;183.1;227210.0;45452.0;;162.6;187.7
538;155.0;188.7;216828.0;43375.0;;538;140.0;186.9;216838.0;43377.0;;538;170.0;187.4;210284.0;42066.0;;538;182.0;191.3;207194.0;41448.0;;538;168.0;182.8;228050.0;45620.0;;163.0;187.42000000000002
539;157.0;188.6;217612.0;43532.0;;539;191.0;186.8;217791.0;43568.0;;539;166.0;187.5;211113.0;42232.0;;539;181.0;191.2;208099.0;41629.0;;539;189.0;182.7;228995.0;45809.0;;176.8;187.35999999999999
540;172.0;188.4;218471.0;43704.0;;540;179.0;186.6;218686.0;43747.0;;540;159.0;187.1;211908.0;42391.0;;540;150.0;190.6;208849.0;41779.0;;540;142.0;182.1;229704.0;45951.0;;160.4;186.96
541;148.0;187.8;219211.0;43852.0;;541;167.0;186.2;219521.0;43914.0;;541;191.0;187.0;212863.0;42582.0;;541;159.0;190.2;209644.0;41938.0;;541;151.0;181.6;230459.0;46102.0;;163.2;186.56
542;153.0;187.4;219976.0;44005.0;;542;144.0;185.7;220241.0;44058.0;;542;180.0;186.9;213763.0;42762.0;;542;173.0;190.0;210509.0;42111.0;;542;146.0;181.2;231189.0;46248.0;;159.2;186.24
543;199.0;187.4;220971.0;44204.0;;543;148.0;185.6;220981.0;44206.0;;543;165.0;186.7;214588.0;42927.0;;543;168.0;190.0;211348.0;42279.0;;543;152.0;180.7;231949.0;46400.0;;166.4;186.07999999999998
544;159.0;187.5;221766.0;44363.0;;544;138.0;185.5;221671.0;44344.0;;544;164.0;186.3;215408.0;43091.0;;544;170.0;189.9;212198.0;42449.0;;544;159.0;180.3;232744.0;46559.0;;158.0;185.9
545;150.0;187.0;222516.0;44513.0;;545;152.0;185.3;222431.0;44496.0;;545;166.0;186.0;216238.0;43257.0;;545;160.0;189.7;212998.0;42609.0;;545;175.0;180.0;233619.0;46734.0;;160.6;185.6
546;153.0;186.5;223281.0;44666.0;;546;166.0;184.9;223261.0;44662.0;;546;174.0;185.9;217108.0;43431.0;;546;152.0;189.3;213758.0;42761.0;;546;141.0;179.4;234324.0;46875.0;;157.2;185.20000000000002
547;145.0;186.0;224006.0;44811.0;;547;143.0;184.4;223976.0;44805.0;;547;150.0;185.4;217856.0;43581.0;;547;146.0;188.9;214488.0;42907.0;;547;168.0;179.1;235163.0;47043.0;;150.4;184.76
548;131.0;185.3;224661.0;44942.0;;548;161.0;184.4;224781.0;44966.0;;548;149.0;184.9;218601.0;43730.0;;548;146.0;188.7;215218.0;43053.0;;548;163.0;178.7;235978.0;47206.0;;150.0;184.4
549;141.0;184.7;225366.0;45083.0;;549;147.0;183.9;225516.0;45113.0;;549;153.0;184.4;219366.0;43883.0;;549;184.0;188.6;216138.0;43237.0;;549;148.0;178.2;236718.0;47354.0;;154.6;183.96
550;160.0;184.3;226165.0;45243.0;;550;169.0;183.6;226360.0;45282.0;;550;175.0;184.2;220241.0;44058.0;;550;172.0;188.7;216998.0;43409.0;;550;141.0;177.6;237422.0;47495.0;;163.4;183.68
551;151.0;183.8;226920.0;45394.0;;551;178.0;183.4;227250.0;45460.0;;551;140.0;184.3;220941.0;44198.0;;551;166.0;188.4;217826.0;43575.0;;551;183.0;177.5;238337.0;47678.0;;163.6;183.48000000000002
552;163.0;183.4;227735.0;45557.0;;552;129.0;182.6;227895.0;45589.0;;552;174.0;184.6;221811.0;44372.0;;552;152.0;187.9;218586.0;43727.0;;552;154.0;177.0;239107.0;47832.0;;154.4;183.1
553;145.0;182.9;228460.0;45702.0;;553;178.0;182.4;228785.0;45767.0;;553;140.0;184.1;222511.0;44512.0;;553;162.0;187.5;219396.0;43889.0;;553;169.0;176.7;239952.0;48001.0;;158.8;182.72
554;161.0;182.5;229265.0;45863.0;;554;199.0;182.5;229779.0;45966.0;;554;160.0;183.7;223311.0;44672.0;;554;185.0;187.4;220321.0;44074.0;;554;172.0;176.4;240812.0;48173.0;;175.4;182.5
555;141.0;181.9;229969.0;46004.0;;555;139.0;181.9;230474.0;46105.0;;555;152.0;183.2;224071.0;44824.0;;555;166.0;187.2;221151.0;44240.0;;555;162.0;176.0;241622.0;48335.0;;152.0;182.04
556;173.0;181.6;230834.0;46177.0;;556;153.0;181.5;231239.0;46258.0;;556;160.0;182.8;224871.0;44984.0;;556;143.0;186.6;221866.0;44383.0;;556;187.0;175.9;242557.0;48522.0;;163.2;181.68
557;168.0;181.3;231674.0;46345.0;;557;182.0;181.9;232149.0;46440.0;;557;149.0;182.3;225615.0;45133.0;;557;151.0;186.1;222621.0;44534.0;;557;136.0;175.3;243237.0;48658.0;;157.2;181.38
558;140.0;180.7;232374.0;46485.0;;558;149.0;181.4;232894.0;46589.0;;558;147.0;181.8;226350.0;45280.0;;558;161.0;185.7;223426.0;44695.0;;558;160.0;174.9;244037.0;48818.0;;151.4;180.9
559;183.0;180.6;233289.0;46668.0;;559;147.0;180.9;233629.0;46736.0;;559;141.0;181.2;227055.0;45421.0;;559;175.0;185.5;224301.0;44870.0;;559;168.0;174.5;244877.0;48986.0;;162.8;180.54
560;158.0;180.1;234079.0;46826.0;;560;173.0;180.6;234494.0;46909.0;;560;167.0;180.9;227890.0;45588.0;;560;154.0;185.0;225071.0;45024.0;;560;145.0;174.0;245601.0;49131.0;;159.4;180.12
561;151.0;179.6;234833.0;46977.0;;561;160.0;180.2;235293.0;47069.0;;561;151.0;180.4;228645.0;45739.0;;561;148.0;184.5;225810.0;45172.0;;561;144.0;173.5;246320.0;49275.0;;150.8;179.64
562;153.0;179.2;235598.0;47130.0;;562;170.0;180.0;236143.0;47239.0;;562;161.0;180.3;229449.0;45900.0;;562;155.0;184.4;226585.0;45327.0;;562;144.0;173.0;247040.0;49419.0;;156.6;179.38
563;171.0;178.9;236453.0;47301.0;;563;136.0;179.3;236823.0;47375.0;;563;172.0;180.5;230309.0;46072.0;;563;165.0;184.0;227410.0;45492.0;;563;136.0;172.3;247719.0;49555.0;;156.0;179.0
564;152.0;178.4;237212.0;47453.0;;564;143.0;178.7;237537.0;47518.0;;564;157.0;180.1;231094.0;46229.0;;564;154.0;183.6;228180.0;45646.0;;564;151.0;171.8;248474.0;49706.0;;151.4;178.52
565;174.0;178.3;238082.0;47627.0;;565;165.0;178.4;238362.0;47683.0;;565;141.0;179.5;231799.0;46370.0;;565;170.0;183.3;229030.0;45816.0;;565;152.0;171.4;249233.0;49858.0;;160.4;178.18
566;159.0;177.9;238877.0;47786.0;;566;145.0;177.8;239087.0;47828.0;;566;143.0;178.9;232514.0;46513.0;;566;173.0;183.3;229894.0;45989.0;;566;139.0;170.7;249927.0;49997.0;;151.8;177.72
567;157.0;177.5;239662.0;47943.0;;567;178.0;177.6;239977.0;48006.0;;567;163.0;178.6;233329.0;46676.0;;567;158.0;182.9;230684.0;46147.0;;567;160.0;170.3;250727.0;50157.0;;163.2;177.38
568;148.0;177.0;240402.0;48091.0;;568;158.0;177.2;240767.0;48164.0;;568;149.0;178.0;234074.0;46825.0;;568;178.0;182.7;231574.0;46325.0;;568;133.0;169.7;251392.0;50290.0;;153.2;176.92
569;145.0;176.4;241127.0;48236.0;;569;182.0;177.0;241677.0;48346.0;;569;176.0;177.8;234953.0;47001.0;;569;148.0;182.2;232314.0;46473.0;;569;142.0;169.1;252102.0;50432.0;;158.6;176.5
570;140.0;175.8;241827.0;48376.0;;570;163.0;176.6;242492.0;48509.0;;570;157.0;177.7;235738.0;47158.0;;570;178.0;181.9;233204.0;46651.0;;570;175.0;168.8;252977.0;50607.0;;162.6;176.16
571;139.0;175.2;242522.0;48515.0;;571;156.0;176.2;243272.0;48665.0;;571;173.0;177.4;236603.0;47331.0;;571;142.0;181.4;233914.0;46793.0;;571;174.0;168.6;253847.0;50781.0;;156.8;175.76
572;144.0;174.6;243242.0;48659.0;;572;183.0;176.0;244187.0;48848.0;;572;153.0;177.0;237367.0;47484.0;;572;152.0;180.9;234673.0;46945.0;;572;136.0;168.0;254527.0;50917.0;;153.6;175.3
573;169.0;174.3;244087.0;48828.0;;573;171.0;175.8;245042.0;49019.0;;573;161.0;176.6;238172.0;47645.0;;573;165.0;180.5;235498.0;47110.0;;573;148.0;167.6;255267.0;51065.0;;162.8;174.96
574;153.0;173.9;244852.0;48981.0;;574;146.0;175.2;245771.0;49165.0;;574;158.0;176.2;238962.0;47803.0;;574;165.0;180.2;236323.0;47275.0;;574;158.0;167.2;256057.0;51223.0;;156.0;174.54
575;143.0;173.3;245566.0;49124.0;;575;136.0;174.6;246450.0;49301.0;;575;157.0;175.7;239747.0;47960.0;;575;145.0;179.6;237048.0;47420.0;;575;158.0;166.8;256847.0;51381.0;;147.8;174.0
576;135.0;172.6;246241.0;49259.0;;576;155.0;174.2;247225.0;49456.0;;576;142.0;175.2;240457.0;48102.0;;576;146.0;179.1;237777.0;47566.0;;576;190.0;166.7;257796.0;51571.0;;153.6;173.56
577;200.0;172.9;247240.0;49459.0;;577;154.0;173.7;247994.0;49610.0;;577;176.0;175.1;241337.0;48278.0;;577;148.0;178.6;238517.0;47714.0;;577;151.0;166.2;258551.0;51722.0;;165.8;173.29999999999998
578;138.0;172.2;247929.0;49597.0;;578;160.0;173.3;248794.0;49770.0;;578;177.0;174.9;242222.0;48455.0;;578;150.0;178.1;239267.0;47864.0;;578;157.0;166.0;259336.0;51879.0;;156.4;172.9
579;155.0;171.9;248704.0;49752.0;;579;136.0;172.6;249473.0;49906.0;;579;156.0;174.4;243002.0;48611.0;;579;172.0;177.8;240127.0;48036.0;;579;136.0;165.4;260016.0;52015.0;;151.0;172.42000000000002
580;147.0;171.4;249438.0;49899.0;;580;148.0;172.1;250212.0;50054.0;;580;152.0;174.0;243762.0;48763.0;;580;135.0;177.1;240802.0;48171.0;;580;145.0;164.9;260740.0;52160.0;;145.4;171.9
581;178.0;171.2;250327.0;50077.0;;581;145.0;171.6;250937.0;50199.0;;581;180.0;173.8;244662.0;48943.0;;581;152.0;176.7;241562.0;48323.0;;581;157.0;164.4;261525.0;52317.0;;162.4;171.54
582;153.0;170.7;251092.0;50230.0;;582;161.0;171.4;251742.0;50360.0;;582;153.0;173.3;245426.0;49096.0;;582;163.0;176.3;242377.0;48486.0;;582;160.0;164.3;262325.0;52477.0;;158.0;171.20000000000002
583;142.0;170.1;251802.0;50372.0;;583;146.0;170.9;252472.0;50506.0;;583;155.0;172.8;246201.0;49251.0;;583;151.0;175.8;243132.0;48637.0;;583;176.0;164.0;263205.0;52653.0;;154.0;170.72
584;147.0;169.6;252537.0;50519.0;;584;138.0;170.2;253162.0;50644.0;;584;153.0;172.4;246965.0;49404.0;;584;149.0;175.3;243877.0;48786.0;;584;163.0;163.9;264020.0;52816.0;;150.0;170.28
585;160.0;169.2;253337.0;50679.0;;585;150.0;169.7;253912.0;50794.0;;585;155.0;171.9;247739.0;49559.0;;585;161.0;174.9;244682.0;48947.0;;585;156.0;163.6;264800.0;52972.0;;156.4;169.85999999999999
586;146.0;168.6;254067.0;50825.0;;586;151.0;169.2;254667.0;50945.0;;586;168.0;171.6;248579.0;49727.0;;586;199.0;174.9;245676.0;49146.0;;586;177.0;163.6;265685.0;53149.0;;168.2;169.57999999999998
587;151.0;168.2;254822.0;50976.0;;587;145.0;168.7;255392.0;51090.0;;587;176.0;171.4;249458.0;49903.0;;587;161.0;174.5;246480.0;49307.0;;587;167.0;163.3;266520.0;53316.0;;160.0;169.22
588;161.0;168.0;255627.0;51137.0;;588;153.0;168.2;256157.0;51243.0;;588;146.0;170.8;250187.0;50049.0;;588;163.0;174.4;247295.0;49470.0;;588;191.0;163.5;267475.0;53507.0;;162.8;168.98
589;171.0;167.7;256482.0;51308.0;;589;172.0;168.0;257017.0;51415.0;;589;152.0;170.4;250947.0;50201.0;;589;134.0;173.7;247964.0;49604.0;;589;200.0;163.5;268475.0;53707.0;;165.8;168.66
590;145.0;167.1;257207.0;51453.0;;590;186.0;167.9;257946.0;51601.0;;590;158.0;169.9;251737.0;50359.0;;590;151.0;173.3;248719.0;49755.0;;590;199.0;163.6;269470.0;53906.0;;167.8;168.36
591;173.0;166.8;258071.0;51626.0;;591;154.0;167.5;258716.0;51755.0;;591;134.0;169.3;252407.0;50493.0;;591;142.0;172.7;249428.0;49897.0;;591;172.0;163.5;270330.0;54078.0;;155.0;167.96
592;152.0;166.4;258831.0;51778.0;;592;153.0;167.0;259481.0;51908.0;;592;154.0;168.8;253177.0;50647.0;;592;170.0;172.4;250277.0;50067.0;;592;168.0;163.6;271170.0;54246.0;;159.4;167.64000000000001
593;161.0;166.0;259636.0;51939.0;;593;148.0;166.5;260221.0;52056.0;;593;168.0;168.8;254017.0;50815.0;;593;153.0;172.0;251042.0;50220.0;;593;194.0;164.0;272140.0;54440.0;;164.8;167.46
594;165.0;165.9;260461.0;52104.0;;594;178.0;166.3;261110.0;52234.0;;594;170.0;168.5;254867.0;50985.0;;594;149.0;171.4;251787.0;50369.0;;594;167.0;163.9;272975.0;54607.0;;165.8;167.20000000000002
595;173.0;165.6;261325.0;52277.0;;595;143.0;165.7;261825.0;52377.0;;595;163.0;168.1;255682.0;51148.0;;595;160.0;171.1;252587.0;50529.0;;595;167.0;163.8;273810.0;54774.0;;161.2;166.85999999999999
596;185.0;165.8;262250.0;52462.0;;596;197.0;165.7;262810.0;52574.0;;596;149.0;167.6;256427.0;51297.0;;596;191.0;171.0;253542.0;50720.0;;596;168.0;163.8;274649.0;54942.0;;178.0;166.78
597;166.0;165.7;263080.0;52628.0;;597;182.0;165.7;263720.0;52756.0;;597;148.0;167.1;257167.0;51445.0;;597;140.0;170.4;254242.0;50860.0;;597;189.0;163.7;275594.0;55131.0;;165.0;166.51999999999998
598;166.0;165.7;263910.0;52794.0;;598;155.0;165.4;264495.0;52911.0;;598;162.0;166.7;257976.0;51607.0;;598;163.0;170.0;255057.0;51023.0;;598;200.0;164.0;276594.0;55331.0;;169.2;166.35999999999999
599;197.0;165.6;264895.0;52991.0;;599;148.0;164.9;265235.0;53059.0;;599;154.0;166.2;258746.0;51761.0;;599;147.0;169.5;255792.0;51170.0;;599;183.0;164.3;277509.0;55514.0;;165.8;166.1
600;169.0;165.5;265740.0;53160.0;;600;181.0;164.7;266140.0;53240.0;;600;157.0;165.9;259531.0;51918.0;;600;154.0;169.1;256562.0;51324.0;;600;155.0;164.0;278284.0;55669.0;;163.2;165.84
601;145.0;164.9;266465.0;53305.0;;601;150.0;164.2;266890.0;53390.0;;601;136.0;165.2;260211.0;52054.0;;601;151.0;168.6;257317.0;51475.0;;601;200.0;164.2;279283.0;55869.0;;156.4;165.42
602;154.0;164.5;267235.0;53459.0;;602;172.0;164.1;267750.0;53562.0;;602;147.0;165.0;260945.0;52201.0;;602;160.0;168.2;258116.0;51635.0;;602;191.0;164.1;280238.0;56060.0;;164.8;165.18
603;153.0;164.0;268000.0;53612.0;;603;169.0;164.1;268595.0;53731.0;;603;200.0;165.0;261945.0;52401.0;;603;156.0;167.8;258896.0;51791.0;;603;167.0;163.9;281072.0;56227.0;;169.0;164.96
604;200.0;164.0;269000.0;53812.0;;604;160.0;163.7;269395.0;53891.0;;604;161.0;165.1;262750.0;52562.0;;604;154.0;167.7;259666.0;51945.0;;604;167.0;163.6;281907.0;56394.0;;168.4;164.82
605;150.0;163.7;269750.0;53962.0;;605;177.0;163.7;270280.0;54068.0;;605;192.0;165.0;263710.0;52754.0;;605;131.0;167.0;260321.0;52076.0;;605;200.0;163.9;282907.0;56594.0;;170.0;164.66
606;152.0;163.6;270510.0;54114.0;;606;172.0;163.7;271140.0;54240.0;;606;200.0;165.0;264710.0;52954.0;;606;163.0;166.6;261135.0;52239.0;;606;166.0;163.6;283736.0;56760.0;;170.6;164.5
607;167.0;163.8;271345.0;54281.0;;607;196.0;164.0;272120.0;54436.0;;607;164.0;164.7;265530.0;53118.0;;607;178.0;166.4;262025.0;52417.0;;607;192.0;164.0;284696.0;56952.0;;179.4;164.58
608;171.0;163.8;272200.0;54452.0;;608;184.0;164.3;273040.0;54620.0;;608;169.0;164.5;266375.0;53287.0;;608;161.0;166.0;262830.0;52578.0;;608;170.0;163.9;285546.0;57122.0;;171.0;164.5
609;150.0;163.3;272950.0;54602.0;;609;164.0;164.1;273860.0;54784.0;;609;180.0;164.6;267275.0;53467.0;;609;179.0;165.8;263725.0;52757.0;;609;200.0;164.1;286546.0;57322.0;;174.6;164.38
610;168.0;163.0;273790.0;54770.0;;610;173.0;163.8;274724.0;54957.0;;610;192.0;164.8;268235.0;53659.0;;610;153.0;165.4;264490.0;52910.0;;610;200.0;164.3;287546.0;57522.0;;177.2;164.26000000000002
611;200.0;163.4;274789.0;54970.0;;611;176.0;163.6;275604.0;55133.0;;611;156.0;164.8;269015.0;53815.0;;611;163.0;165.0;265305.0;53073.0;;611;164.0;164.2;288365.0;57686.0;;171.8;164.2
612;183.0;163.5;275704.0;55153.0;;612;200.0;163.8;276604.0;55333.0;;612;171.0;164.5;269870.0;53986.0;;612;174.0;164.7;266175.0;53247.0;;612;200.0;164.7;289365.0;57886.0;;185.6;164.24
613;186.0;163.5;276634.0;55339.0;;613;165.0;163.8;277429.0;55498.0;;613;168.0;164.6;270710.0;54154.0;;613;200.0;164.8;267175.0;53447.0;;613;176.0;164.8;290245.0;58062.0;;179.0;164.3
614;180.0;163.3;277534.0;55519.0;;614;198.0;163.8;278419.0;55696.0;;614;172.0;164.5;271570.0;54326.0;;614;155.0;164.3;267950.0;53602.0;;614;195.0;165.3;291220.0;58257.0;;180.0;164.24
615;179.0;163.2;278429.0;55698.0;;615;161.0;163.5;279223.0;55857.0;;615;159.0;164.2;272365.0;54485.0;;615;148.0;164.0;268690.0;53750.0;;615;200.0;165.6;292220.0;58457.0;;169.4;164.1
616;170.0;163.2;279278.0;55868.0;;616;200.0;163.6;280223.0;56057.0;;616;183.0;164.5;273280.0;54668.0;;616;175.0;164.2;269565.0;53925.0;;616;170.0;165.8;293068.0;58627.0;;179.6;164.26
617;160.0;163.1;280078.0;56028.0;;617;200.0;163.7;281222.0;56257.0;;617;179.0;164.6;274175.0;54847.0;;617;159.0;164.0;270360.0;54084.0;;617;193.0;166.0;294033.0;58820.0;;178.2;164.28
618;186.0;163.4;281007.0;56214.0;;618;175.0;163.8;282097.0;56432.0;;618;175.0;164.8;275049.0;55022.0;;618;189.0;164.0;271305.0;54273.0;;618;187.0;166.0;294966.0;59007.0;;182.4;164.4
619;200.0;163.4;282007.0;56414.0;;619;196.0;164.3;283077.0;56628.0;;619;169.0;164.4;275894.0;55191.0;;619;195.0;164.4;272280.0;54468.0;;619;200.0;166.4;295965.0;59207.0;;192.0;164.58
