episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
109;22.0;22.4;8232.0;1371.0;;109;11.0;20.6;7506.0;1250.0;;109;16.0;20.7;7434.0;1238.0;;109;13.0;20.2;7314.0;1218.0;;109;20.0;21.5;8340.0;1389.0;;109;13.0;22.2;8418.0;1402.0;;15.833333333333334;21.266666666666666
110;32.0;22.5;8424.0;1403.0;;110;13.0;20.5;7584.0;1263.0;;110;36.0;20.9;7650.0;1274.0;;110;19.0;20.2;7428.0;1237.0;;110;13.0;21.4;8418.0;1402.0;;110;24.0;21.8;8562.0;1426.0;;22.833333333333332;21.216666666666665
111;13.0;22.5;8502.0;1416.0;;111;11.0;20.3;7650.0;1274.0;;111;20.0;21.0;7770.0;1294.0;;111;12.0;20.1;7500.0;1249.0;;111;17.0;21.5;8520.0;1419.0;;111;11.0;21.8;8628.0;1437.0;;14.0;21.2
112;11.0;22.5;8568.0;1427.0;;112;15.0;20.2;7740.0;1289.0;;112;30.0;21.1;7950.0;1324.0;;112;15.0;20.0;7590.0;1264.0;;112;10.0;21.3;8580.0;1429.0;;112;33.0;21.9;8826.0;1470.0;;19.0;21.166666666666668
113;39.0;22.6;8802.0;1466.0;;113;38.0;20.4;7968.0;1327.0;;113;64.0;21.6;8334.0;1388.0;;113;15.0;20.1;7680.0;1279.0;;113;32.0;21.5;8772.0;1461.0;;113;27.0;22.1;8988.0;1497.0;;35.833333333333336;21.383333333333333
114;13.0;22.6;8880.0;1479.0;;114;24.0;20.6;8112.0;1351.0;;114;41.0;21.9;8580.0;1429.0;;114;11.0;20.0;7746.0;1290.0;;114;9.0;21.5;8826.0;1470.0;;114;15.0;22.1;9078.0;1512.0;;18.833333333333332;21.45
115;12.0;22.6;8952.0;1491.0;;115;21.0;20.5;8238.0;1372.0;;115;15.0;21.9;8670.0;1444.0;;115;11.0;19.9;7812.0;1301.0;;115;16.0;21.5;8922.0;1486.0;;115;17.0;21.9;9180.0;1529.0;;15.333333333333334;21.383333333333333
116;35.0;22.8;9162.0;1526.0;;116;36.0;20.7;8454.0;1408.0;;116;20.0;21.8;8790.0;1464.0;;116;16.0;19.8;7908.0;1317.0;;116;15.0;21.4;9012.0;1501.0;;116;51.0;22.3;9486.0;1580.0;;28.833333333333332;21.46666666666667
117;73.0;23.4;9600.0;1599.0;;117;12.0;20.6;8526.0;1420.0;;117;16.0;21.8;8886.0;1480.0;;117;10.0;19.6;7968.0;1327.0;;117;24.0;21.5;9156.0;1525.0;;117;19.0;22.3;9600.0;1599.0;;25.666666666666668;21.533333333333335
118;17.0;23.5;9702.0;1616.0;;118;11.0;20.4;8592.0;1431.0;;118;13.0;21.7;8964.0;1493.0;;118;30.0;19.8;8148.0;1357.0;;118;11.0;21.4;9222.0;1536.0;;118;15.0;22.3;9690.0;1614.0;;16.166666666666668;21.516666666666666
119;17.0;23.4;9804.0;1633.0;;119;11.0;20.3;8658.0;1442.0;;119;12.0;21.7;9036.0;1505.0;;119;47.0;20.2;8430.0;1404.0;;119;28.0;21.5;9390.0;1564.0;;119;12.0;22.2;9762.0;1626.0;;21.166666666666668;21.55
120;29.0;23.2;9978.0;1662.0;;120;12.0;20.2;8730.0;1454.0;;120;11.0;21.7;9102.0;1516.0;;120;15.0;20.2;8520.0;1419.0;;120;18.0;21.4;9498.0;1582.0;;120;12.0;22.1;9834.0;1638.0;;16.166666666666668;21.466666666666665
121;14.0;23.1;10062.0;1676.0;;121;47.0;20.4;9012.0;1501.0;;121;11.0;21.6;9168.0;1527.0;;121;26.0;20.1;8676.0;1445.0;;121;27.0;21.5;9660.0;1609.0;;121;12.0;22.1;9906.0;1650.0;;22.833333333333332;21.46666666666667
122;13.0;23.0;10140.0;1689.0;;122;11.0;20.3;9078.0;1512.0;;122;10.0;21.6;9228.0;1537.0;;122;13.0;20.0;8754.0;1458.0;;122;11.0;21.4;9726.0;1620.0;;122;14.0;22.1;9990.0;1664.0;;12.0;21.4
123;28.0;23.1;10308.0;1717.0;;123;10.0;20.3;9138.0;1522.0;;123;13.0;21.5;9306.0;1550.0;;123;13.0;20.1;8832.0;1471.0;;123;11.0;21.3;9792.0;1631.0;;123;11.0;21.8;10056.0;1675.0;;14.333333333333334;21.35
124;18.0;23.1;10416.0;1735.0;;124;20.0;20.1;9258.0;1542.0;;124;17.0;21.3;9408.0;1567.0;;124;23.0;20.2;8970.0;1494.0;;124;16.0;21.4;9888.0;1647.0;;124;20.0;21.8;10176.0;1695.0;;19.0;21.316666666666666
125;18.0;23.1;10524.0;1753.0;;125;16.0;20.1;9354.0;1558.0;;125;19.0;21.2;9522.0;1586.0;;125;12.0;20.2;9042.0;1506.0;;125;14.0;21.4;9972.0;1661.0;;125;13.0;21.5;10254.0;1708.0;;15.333333333333334;21.25
126;39.0;23.3;10758.0;1792.0;;126;15.0;20.2;9444.0;1573.0;;126;25.0;21.3;9672.0;1611.0;;126;18.0;20.2;9150.0;1524.0;;126;22.0;21.2;10104.0;1683.0;;126;16.0;21.5;10350.0;1724.0;;22.5;21.28333333333333
127;18.0;23.3;10866.0;1810.0;;127;28.0;20.3;9612.0;1601.0;;127;21.0;21.2;9798.0;1632.0;;127;12.0;20.1;9222.0;1536.0;;127;19.0;21.1;10218.0;1702.0;;127;14.0;21.5;10434.0;1738.0;;18.666666666666668;21.25
128;16.0;23.4;10962.0;1826.0;;128;9.0;20.2;9666.0;1610.0;;128;42.0;21.4;10050.0;1674.0;;128;21.0;20.1;9348.0;1557.0;;128;22.0;21.1;10350.0;1724.0;;128;19.0;21.6;10548.0;1757.0;;21.5;21.3
129;10.0;23.2;11022.0;1836.0;;129;14.0;20.3;9750.0;1624.0;;129;16.0;21.4;10146.0;1690.0;;129;10.0;20.0;9408.0;1567.0;;129;12.0;20.8;10422.0;1736.0;;129;12.0;21.5;10620.0;1769.0;;12.333333333333334;21.2
130;19.0;23.3;11136.0;1855.0;;130;15.0;20.2;9841.0;1639.0;;130;30.0;21.4;10326.0;1720.0;;130;28.0;20.2;9576.0;1595.0;;130;11.0;20.8;10488.0;1747.0;;130;24.0;21.6;10764.0;1793.0;;21.166666666666668;21.25
131;18.0;23.2;11244.0;1873.0;;131;19.0;20.3;9954.0;1658.0;;131;35.0;21.3;10536.0;1755.0;;131;11.0;20.1;9642.0;1606.0;;131;13.0;20.8;10566.0;1760.0;;131;28.0;21.4;10932.0;1821.0;;20.666666666666668;21.183333333333334
132;19.0;23.2;11358.0;1892.0;;132;18.0;20.2;10062.0;1676.0;;132;35.0;21.6;10746.0;1790.0;;132;14.0;20.1;9726.0;1620.0;;132;13.0;20.7;10644.0;1773.0;;132;9.0;21.3;10986.0;1830.0;;18.0;21.183333333333334
133;12.0;23.2;11430.0;1904.0;;133;10.0;20.1;10122.0;1686.0;;133;20.0;21.4;10866.0;1810.0;;133;23.0;20.2;9864.0;1643.0;;133;22.0;20.8;10776.0;1795.0;;133;26.0;21.4;11142.0;1856.0;;18.833333333333332;21.183333333333334
134;9.0;22.7;11484.0;1913.0;;134;19.0;20.1;10236.0;1705.0;;134;13.0;21.1;10944.0;1823.0;;134;10.0;20.1;9924.0;1653.0;;134;17.0;20.7;10878.0;1812.0;;134;14.0;21.2;11226.0;1870.0;;13.666666666666666;20.983333333333334
135;34.0;22.9;11687.0;1947.0;;135;11.0;19.9;10302.0;1716.0;;135;13.0;21.0;11022.0;1836.0;;135;36.0;20.2;10140.0;1689.0;;135;12.0;20.7;10950.0;1824.0;;135;12.0;20.9;11298.0;1882.0;;19.666666666666668;20.933333333333334
136;15.0;22.8;11777.0;1962.0;;136;14.0;19.8;10386.0;1730.0;;136;12.0;20.8;11094.0;1848.0;;136;14.0;20.2;10224.0;1703.0;;136;12.0;20.6;11022.0;1836.0;;136;17.0;21.0;11400.0;1899.0;;14.0;20.866666666666667
137;14.0;22.7;11861.0;1976.0;;137;20.0;19.8;10506.0;1750.0;;137;10.0;20.5;11154.0;1858.0;;137;13.0;19.8;10302.0;1716.0;;137;18.0;20.4;11130.0;1854.0;;137;14.0;21.0;11484.0;1913.0;;14.833333333333334;20.7
138;10.0;22.7;11921.0;1986.0;;138;18.0;19.5;10614.0;1768.0;;138;19.0;20.6;11268.0;1877.0;;138;15.0;19.8;10392.0;1731.0;;138;13.0;20.4;11208.0;1867.0;;138;16.0;20.9;11580.0;1929.0;;15.166666666666666;20.65
139;13.0;22.5;11999.0;1999.0;;139;15.0;19.5;10704.0;1783.0;;139;11.0;20.5;11334.0;1888.0;;139;14.0;19.7;10476.0;1745.0;;139;21.0;20.4;11334.0;1888.0;;139;29.0;21.1;11753.0;1958.0;;17.166666666666668;20.616666666666667
140;15.0;22.4;12089.0;2014.0;;140;20.0;19.5;10824.0;1803.0;;140;27.0;20.6;11496.0;1915.0;;140;12.0;19.6;10548.0;1757.0;;140;14.0;20.4;11418.0;1902.0;;140;11.0;20.6;11819.0;1969.0;;16.5;20.516666666666666
141;24.0;22.4;12233.0;2038.0;;141;11.0;19.5;10890.0;1814.0;;141;20.0;20.6;11616.0;1935.0;;141;19.0;19.6;10662.0;1776.0;;141;20.0;20.4;11538.0;1922.0;;141;13.0;20.5;11897.0;1982.0;;17.833333333333332;20.5
142;11.0;22.3;12299.0;2049.0;;142;11.0;19.5;10956.0;1825.0;;142;15.0;20.6;11705.0;1950.0;;142;14.0;19.6;10746.0;1790.0;;142;38.0;20.6;11765.0;1960.0;;142;15.0;20.5;11987.0;1997.0;;17.333333333333332;20.516666666666666
143;15.0;22.3;12389.0;2064.0;;143;15.0;19.4;11046.0;1840.0;;143;9.0;20.6;11759.0;1959.0;;143;25.0;19.6;10896.0;1815.0;;143;28.0;20.0;11933.0;1988.0;;143;12.0;20.5;12059.0;2009.0;;17.333333333333332;20.4
144;8.0;22.1;12437.0;2072.0;;144;12.0;19.1;11118.0;1852.0;;144;28.0;20.5;11927.0;1987.0;;144;38.0;19.8;11124.0;1853.0;;144;10.0;19.7;11993.0;1998.0;;144;11.0;20.3;12125.0;2020.0;;17.833333333333332;20.25
145;18.0;22.1;12545.0;2090.0;;145;12.0;18.7;11190.0;1864.0;;145;29.0;20.4;12101.0;2016.0;;145;17.0;19.7;11226.0;1870.0;;145;10.0;19.6;12053.0;2008.0;;145;22.0;20.3;12257.0;2042.0;;18.0;20.133333333333333
146;25.0;22.1;12695.0;2115.0;;146;16.0;18.7;11286.0;1880.0;;146;20.0;20.4;12221.0;2036.0;;146;11.0;19.7;11292.0;1881.0;;146;30.0;19.3;12233.0;2038.0;;146;27.0;20.4;12419.0;2069.0;;21.5;20.1
147;17.0;22.0;12797.0;2132.0;;147;23.0;18.7;11424.0;1903.0;;147;13.0;20.3;12299.0;2049.0;;147;17.0;19.6;11394.0;1898.0;;147;10.0;19.2;12293.0;2048.0;;147;21.0;20.4;12545.0;2090.0;;16.833333333333332;20.03333333333333
148;13.0;22.0;12875.0;2145.0;;148;37.0;18.8;11645.0;1940.0;;148;14.0;20.2;12383.0;2063.0;;148;13.0;19.6;11472.0;1911.0;;148;12.0;19.0;12365.0;2060.0;;148;18.0;20.5;12653.0;2108.0;;17.833333333333332;20.016666666666666
149;16.0;22.0;12971.0;2161.0;;149;25.0;18.9;11795.0;1965.0;;149;13.0;20.2;12461.0;2076.0;;149;17.0;19.6;11574.0;1928.0;;149;11.0;19.0;12431.0;2071.0;;149;14.0;20.5;12737.0;2122.0;;16.0;20.03333333333333
150;18.0;21.9;13079.0;2179.0;;150;16.0;18.6;11891.0;1981.0;;150;28.0;20.4;12629.0;2104.0;;150;10.0;19.5;11633.0;1938.0;;150;15.0;18.8;12521.0;2086.0;;150;15.0;20.5;12827.0;2137.0;;17.0;19.95
151;16.0;21.4;13175.0;2195.0;;151;8.0;18.5;11939.0;1989.0;;151;12.0;20.3;12701.0;2116.0;;151;14.0;19.5;11717.0;1952.0;;151;20.0;18.9;12641.0;2106.0;;151;25.0;20.5;12977.0;2162.0;;15.833333333333334;19.85
152;11.0;21.4;13241.0;2206.0;;152;15.0;18.3;12029.0;2004.0;;152;27.0;20.5;12863.0;2143.0;;152;24.0;19.7;11861.0;1976.0;;152;13.0;18.8;12719.0;2119.0;;152;14.0;20.5;13061.0;2176.0;;17.333333333333332;19.866666666666667
153;10.0;21.3;13301.0;2216.0;;153;18.0;18.3;12137.0;2022.0;;153;11.0;20.2;12929.0;2154.0;;153;16.0;19.6;11957.0;1992.0;;153;9.0;18.7;12773.0;2128.0;;153;19.0;20.5;13175.0;2195.0;;13.833333333333334;19.766666666666666
154;33.0;21.5;13499.0;2249.0;;154;30.0;18.4;12317.0;2052.0;;154;12.0;20.0;13001.0;2166.0;;154;28.0;19.6;12125.0;2020.0;;154;15.0;18.7;12863.0;2143.0;;154;19.0;20.6;13289.0;2214.0;;22.833333333333332;19.8
155;11.0;20.9;13565.0;2260.0;;155;16.0;18.3;12413.0;2068.0;;155;10.0;20.0;13061.0;2176.0;;155;13.0;19.6;12203.0;2033.0;;155;12.0;18.6;12935.0;2155.0;;155;9.0;20.4;13343.0;2223.0;;11.833333333333334;19.633333333333333
156;14.0;20.8;13649.0;2274.0;;156;12.0;18.1;12485.0;2080.0;;156;11.0;20.0;13127.0;2187.0;;156;25.0;19.5;12353.0;2058.0;;156;15.0;18.7;13025.0;2170.0;;156;13.0;20.4;13421.0;2236.0;;15.0;19.583333333333332
157;20.0;20.8;13769.0;2294.0;;157;22.0;18.2;12617.0;2102.0;;157;44.0;20.2;13391.0;2231.0;;157;13.0;19.5;12431.0;2071.0;;157;13.0;18.3;13103.0;2183.0;;157;13.0;20.1;13499.0;2249.0;;20.833333333333332;19.516666666666666
158;8.0;20.4;13817.0;2302.0;;158;23.0;18.2;12755.0;2125.0;;158;12.0;20.2;13463.0;2243.0;;158;13.0;19.5;12509.0;2084.0;;158;19.0;18.2;13217.0;2202.0;;158;13.0;20.1;13577.0;2262.0;;14.666666666666666;19.433333333333334
159;15.0;19.9;13907.0;2317.0;;159;13.0;18.2;12833.0;2138.0;;159;19.0;20.3;13577.0;2262.0;;159;20.0;19.5;12629.0;2104.0;;159;9.0;18.0;13271.0;2211.0;;159;11.0;20.1;13643.0;2273.0;;14.5;19.333333333333332
160;21.0;19.8;14033.0;2338.0;;160;11.0;18.2;12899.0;2149.0;;160;11.0;20.1;13643.0;2273.0;;160;16.0;19.5;12725.0;2120.0;;160;12.0;17.8;13343.0;2223.0;;160;10.0;19.8;13703.0;2283.0;;13.5;19.2
161;12.0;19.6;14105.0;2350.0;;161;42.0;18.4;13151.0;2191.0;;161;20.0;20.2;13763.0;2293.0;;161;13.0;19.5;12803.0;2133.0;;161;22.0;17.9;13475.0;2245.0;;161;23.0;19.8;13841.0;2306.0;;22.0;19.233333333333334
162;31.0;19.7;14291.0;2381.0;;162;13.0;18.4;13229.0;2204.0;;162;21.0;20.2;13889.0;2314.0;;162;45.0;19.8;13073.0;2178.0;;162;12.0;17.9;13547.0;2257.0;;162;18.0;19.8;13949.0;2324.0;;23.333333333333332;19.3
163;12.0;19.7;14363.0;2393.0;;163;16.0;18.5;13325.0;2220.0;;163;16.0;20.2;13985.0;2330.0;;163;33.0;20.0;13271.0;2211.0;;163;28.0;17.9;13715.0;2285.0;;163;11.0;19.8;14015.0;2335.0;;19.333333333333332;19.35
164;32.0;19.8;14555.0;2425.0;;164;10.0;18.2;13385.0;2230.0;;164;23.0;20.2;14123.0;2353.0;;164;10.0;19.9;13331.0;2221.0;;164;10.0;17.9;13775.0;2295.0;;164;19.0;19.9;14129.0;2354.0;;17.333333333333332;19.316666666666666
165;16.0;19.8;14651.0;2441.0;;165;34.0;18.5;13589.0;2264.0;;165;16.0;20.2;14219.0;2369.0;;165;54.0;20.3;13655.0;2275.0;;165;15.0;17.9;13865.0;2310.0;;165;15.0;19.4;14219.0;2369.0;;25.0;19.35
166;15.0;19.8;14741.0;2456.0;;166;19.0;18.5;13703.0;2283.0;;166;27.0;20.3;14381.0;2396.0;;166;14.0;20.2;13739.0;2289.0;;166;10.0;17.8;13925.0;2320.0;;166;22.0;19.5;14351.0;2391.0;;17.833333333333332;19.35
167;18.0;19.9;14849.0;2474.0;;167;19.0;18.4;13817.0;2302.0;;167;13.0;20.3;14459.0;2409.0;;167;13.0;20.2;13817.0;2302.0;;167;25.0;17.7;14075.0;2345.0;;167;36.0;19.4;14567.0;2427.0;;20.666666666666668;19.316666666666666
168;12.0;19.8;14921.0;2486.0;;168;15.0;18.2;13907.0;2317.0;;168;9.0;20.2;14513.0;2418.0;;168;27.0;20.3;13979.0;2329.0;;168;16.0;17.7;14171.0;2361.0;;168;25.0;19.2;14717.0;2452.0;;17.333333333333332;19.233333333333334
169;21.0;19.9;15047.0;2507.0;;169;16.0;18.2;14003.0;2333.0;;169;12.0;20.3;14585.0;2430.0;;169;14.0;20.3;14063.0;2343.0;;169;11.0;17.7;14237.0;2372.0;;169;19.0;19.2;14831.0;2471.0;;15.5;19.266666666666666
170;14.0;19.5;15131.0;2521.0;;170;22.0;18.3;14135.0;2355.0;;170;15.0;20.2;14675.0;2445.0;;170;16.0;20.3;14159.0;2359.0;;170;14.0;17.7;14321.0;2386.0;;170;45.0;19.4;15101.0;2516.0;;21.0;19.233333333333334
171;16.0;19.6;15227.0;2537.0;;171;14.0;18.2;14219.0;2369.0;;171;13.0;20.1;14753.0;2458.0;;171;10.0;20.2;14219.0;2369.0;;171;10.0;17.7;14381.0;2396.0;;171;13.0;19.3;15179.0;2529.0;;12.666666666666666;19.183333333333334
172;22.0;19.6;15358.0;2559.0;;172;9.0;18.2;14273.0;2378.0;;172;9.0;20.0;14807.0;2467.0;;172;19.0;20.3;14333.0;2388.0;;172;20.0;17.8;14501.0;2416.0;;172;10.0;19.3;15239.0;2539.0;;14.833333333333334;19.2
173;14.0;19.7;15442.0;2573.0;;173;18.0;18.3;14381.0;2396.0;;173;11.0;20.0;14873.0;2478.0;;173;12.0;20.0;14405.0;2400.0;;173;27.0;17.8;14663.0;2443.0;;173;11.0;19.2;15305.0;2550.0;;15.5;19.166666666666668
174;19.0;19.8;15556.0;2592.0;;174;9.0;18.2;14435.0;2405.0;;174;23.0;20.1;15011.0;2501.0;;174;17.0;20.1;14507.0;2417.0;;174;13.0;17.5;14741.0;2456.0;;174;14.0;19.1;15388.0;2564.0;;15.833333333333334;19.133333333333333
175;19.0;19.7;15670.0;2611.0;;175;17.0;18.2;14537.0;2422.0;;175;10.0;20.0;15071.0;2511.0;;175;12.0;20.0;14579.0;2429.0;;175;13.0;17.5;14819.0;2469.0;;175;20.0;18.7;15508.0;2584.0;;15.166666666666666;19.016666666666666
176;11.0;19.7;15736.0;2622.0;;176;13.0;18.1;14615.0;2435.0;;176;10.0;19.6;15131.0;2521.0;;176;13.0;20.0;14657.0;2442.0;;176;13.0;17.5;14897.0;2482.0;;176;12.0;18.7;15580.0;2596.0;;12.0;18.933333333333334
177;13.0;19.7;15814.0;2635.0;;177;14.0;18.1;14699.0;2449.0;;177;17.0;19.6;15233.0;2538.0;;177;36.0;20.2;14873.0;2478.0;;177;10.0;17.3;14957.0;2492.0;;177;10.0;18.7;15640.0;2606.0;;16.666666666666668;18.933333333333334
178;13.0;19.6;15892.0;2648.0;;178;12.0;18.0;14771.0;2461.0;;178;29.0;19.7;15406.0;2567.0;;178;16.0;20.1;14969.0;2494.0;;178;11.0;17.3;15023.0;2503.0;;178;9.0;18.6;15694.0;2615.0;;15.0;18.883333333333333
179;16.0;19.7;15988.0;2664.0;;179;10.0;17.9;14831.0;2471.0;;179;12.0;19.6;15478.0;2579.0;;179;23.0;20.1;15107.0;2517.0;;179;48.0;17.6;15311.0;2551.0;;179;15.0;18.4;15784.0;2630.0;;20.666666666666668;18.883333333333333
180;16.0;19.6;16084.0;2680.0;;180;16.0;17.8;14927.0;2487.0;;180;23.0;19.7;15616.0;2602.0;;180;18.0;20.2;15215.0;2535.0;;180;16.0;17.6;15406.0;2567.0;;180;41.0;18.6;16030.0;2671.0;;21.666666666666668;18.916666666666668
181;11.0;19.0;16150.0;2691.0;;181;20.0;17.8;15047.0;2507.0;;181;21.0;19.6;15742.0;2623.0;;181;19.0;20.1;15328.0;2554.0;;181;46.0;18.0;15682.0;2613.0;;181;22.0;18.5;16162.0;2693.0;;23.166666666666668;18.833333333333336
182;26.0;19.2;16306.0;2717.0;;182;18.0;17.9;15155.0;2525.0;;182;11.0;19.5;15808.0;2634.0;;182;11.0;20.1;15394.0;2565.0;;182;15.0;17.8;15772.0;2628.0;;182;13.0;18.5;16240.0;2706.0;;15.666666666666666;18.833333333333332
183;15.0;18.9;16396.0;2732.0;;183;20.0;18.0;15275.0;2545.0;;183;18.0;19.5;15916.0;2652.0;;183;18.0;19.8;15502.0;2583.0;;183;13.0;17.7;15850.0;2641.0;;183;18.0;18.4;16348.0;2724.0;;17.0;18.716666666666665
184;20.0;18.9;16516.0;2752.0;;184;11.0;18.0;15340.0;2556.0;;184;9.0;19.3;15970.0;2661.0;;184;14.0;19.8;15586.0;2597.0;;184;18.0;17.7;15958.0;2659.0;;184;23.0;18.5;16486.0;2747.0;;15.833333333333334;18.7
185;14.0;18.9;16600.0;2766.0;;185;31.0;18.1;15526.0;2587.0;;185;14.0;19.3;16054.0;2675.0;;185;20.0;19.4;15706.0;2617.0;;185;10.0;17.5;16018.0;2669.0;;185;10.0;18.5;16546.0;2757.0;;16.5;18.616666666666667
186;20.0;18.9;16720.0;2786.0;;186;8.0;18.1;15574.0;2595.0;;186;14.0;19.3;16138.0;2689.0;;186;10.0;19.2;15766.0;2627.0;;186;24.0;17.7;16162.0;2693.0;;186;16.0;18.5;16642.0;2773.0;;15.333333333333334;18.616666666666667
187;12.0;18.8;16792.0;2798.0;;187;11.0;17.9;15640.0;2606.0;;187;22.0;19.4;16270.0;2711.0;;187;17.0;19.2;15868.0;2644.0;;187;15.0;17.3;16252.0;2708.0;;187;15.0;18.6;16732.0;2788.0;;15.333333333333334;18.53333333333333
188;18.0;18.6;16900.0;2816.0;;188;10.0;17.8;15700.0;2616.0;;188;8.0;19.4;16318.0;2719.0;;188;12.0;19.1;15940.0;2656.0;;188;16.0;17.3;16348.0;2724.0;;188;17.0;18.6;16834.0;2805.0;;13.5;18.46666666666667
189;12.0;18.6;16972.0;2828.0;;189;12.0;17.8;15772.0;2628.0;;189;51.0;19.6;16624.0;2770.0;;189;16.0;18.8;16036.0;2672.0;;189;22.0;17.4;16480.0;2746.0;;189;30.0;18.7;17014.0;2835.0;;23.833333333333332;18.483333333333334
190;11.0;18.6;17038.0;2839.0;;190;18.0;17.9;15880.0;2646.0;;190;17.0;19.7;16726.0;2787.0;;190;13.0;18.8;16114.0;2685.0;;190;9.0;17.2;16534.0;2755.0;;190;16.0;18.8;17110.0;2851.0;;14.0;18.5
191;17.0;18.6;17140.0;2856.0;;191;18.0;18.0;15988.0;2664.0;;191;14.0;19.7;16810.0;2801.0;;191;10.0;18.7;16174.0;2695.0;;191;20.0;17.0;16654.0;2775.0;;191;10.0;18.7;17170.0;2861.0;;14.833333333333334;18.45
192;13.0;18.4;17218.0;2869.0;;192;11.0;17.9;16054.0;2675.0;;192;10.0;19.5;16870.0;2811.0;;192;12.0;18.4;16246.0;2707.0;;192;19.0;17.0;16768.0;2794.0;;192;16.0;18.7;17266.0;2877.0;;13.5;18.316666666666666
193;13.0;18.4;17296.0;2882.0;;193;13.0;17.7;16133.0;2688.0;;193;12.0;19.5;16942.0;2823.0;;193;12.0;18.4;16318.0;2719.0;;193;16.0;17.0;16864.0;2810.0;;193;14.0;18.8;17350.0;2891.0;;13.333333333333334;18.3
194;9.0;18.4;17350.0;2891.0;;194;19.0;17.4;16246.0;2707.0;;194;33.0;19.4;17140.0;2856.0;;194;14.0;18.4;16402.0;2733.0;;194;22.0;17.1;16996.0;2832.0;;194;23.0;18.6;17488.0;2914.0;;20.0;18.216666666666665
195;24.0;18.5;17494.0;2915.0;;195;17.0;17.3;16348.0;2724.0;;195;12.0;19.2;17212.0;2868.0;;195;20.0;18.3;16522.0;2753.0;;195;10.0;17.1;17056.0;2842.0;;195;9.0;18.5;17542.0;2923.0;;15.333333333333334;18.15
196;10.0;18.4;17554.0;2925.0;;196;13.0;17.3;16426.0;2737.0;;196;27.0;19.3;17374.0;2895.0;;196;11.0;18.2;16588.0;2764.0;;196;15.0;17.0;17146.0;2857.0;;196;9.0;18.3;17596.0;2932.0;;14.166666666666666;18.083333333333332
197;17.0;18.4;17656.0;2942.0;;197;10.0;17.3;16486.0;2747.0;;197;11.0;18.9;17440.0;2906.0;;197;12.0;18.2;16660.0;2776.0;;197;13.0;17.0;17224.0;2870.0;;197;12.0;18.2;17668.0;2944.0;;12.5;18.0
198;12.0;18.3;17728.0;2954.0;;198;21.0;17.3;16612.0;2768.0;;198;13.0;18.6;17518.0;2919.0;;198;10.0;18.0;16720.0;2786.0;;198;10.0;17.0;17284.0;2880.0;;198;13.0;18.2;17746.0;2957.0;;13.166666666666666;17.9
199;20.0;18.2;17848.0;2974.0;;199;10.0;17.2;16672.0;2778.0;;199;15.0;18.6;17608.0;2934.0;;199;25.0;18.1;16870.0;2811.0;;199;17.0;16.8;17386.0;2897.0;;199;12.0;18.0;17818.0;2969.0;;16.5;17.816666666666666
200;18.0;18.2;17956.0;2992.0;;200;12.0;17.2;16744.0;2790.0;;200;16.0;18.5;17704.0;2950.0;;200;10.0;18.1;16930.0;2821.0;;200;13.0;16.7;17464.0;2910.0;;200;18.0;18.0;17926.0;2987.0;;14.5;17.78333333333333
201;14.0;17.9;18040.0;3006.0;;201;15.0;17.2;16834.0;2805.0;;201;13.0;18.4;17782.0;2963.0;;201;15.0;18.1;17020.0;2836.0;;201;12.0;16.6;17536.0;2922.0;;201;12.0;17.9;17998.0;2999.0;;13.5;17.683333333333334
202;11.0;17.8;18105.0;3017.0;;202;10.0;17.2;16894.0;2815.0;;202;17.0;18.5;17884.0;2980.0;;202;18.0;17.8;17128.0;2854.0;;202;11.0;16.6;17602.0;2933.0;;202;22.0;18.0;18129.0;3021.0;;14.833333333333334;17.65
203;22.0;17.9;18237.0;3039.0;;203;22.0;17.3;17026.0;2837.0;;203;32.0;18.7;18076.0;3012.0;;203;20.0;17.8;17248.0;2874.0;;203;16.0;16.6;17698.0;2949.0;;203;16.0;17.9;18225.0;3037.0;;21.333333333333332;17.7
204;50.0;18.2;18537.0;3089.0;;204;15.0;17.1;17116.0;2852.0;;204;8.0;18.6;18123.0;3020.0;;204;12.0;17.6;17320.0;2886.0;;204;23.0;16.7;17836.0;2972.0;;204;42.0;18.2;18477.0;3079.0;;25.0;17.733333333333334
205;15.0;18.1;18627.0;3104.0;;205;9.0;16.8;17170.0;2861.0;;205;14.0;18.5;18207.0;3034.0;;205;19.0;17.6;17434.0;2905.0;;205;19.0;16.7;17950.0;2991.0;;205;11.0;17.9;18543.0;3090.0;;14.5;17.6
206;20.0;18.1;18747.0;3124.0;;206;15.0;16.7;17260.0;2876.0;;206;26.0;18.7;18363.0;3060.0;;206;12.0;17.5;17506.0;2917.0;;206;22.0;16.8;18082.0;3013.0;;206;13.0;17.8;18621.0;3103.0;;18.0;17.6
207;18.0;18.2;18855.0;3142.0;;207;20.0;16.7;17380.0;2896.0;;207;55.0;19.1;18693.0;3115.0;;207;12.0;17.5;17578.0;2929.0;;207;8.0;16.7;18129.0;3021.0;;207;18.0;17.6;18729.0;3121.0;;21.833333333333332;17.633333333333333
