episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
73;16.0;20.6;5000.0;4.0;;73;14.0;23.1;6000.0;5.0;;73;17.0;20.3;4000.0;3.0;;73;35.0;19.2;3000.0;2.0;;73;24.0;22.8;6000.0;5.0;;73;22.0;21.7;5000.0;4.0;;73;25.0;22.0;6000.0;5.0;;73;22.0;22.3;6000.0;5.0;;73;12.0;24.6;7600.0;6.0;;73;15.0;23.1;6000.0;5.0;;20.2;21.97
74;11.0;20.5;5000.0;4.0;;74;22.0;23.1;7000.0;6.0;;74;15.0;20.2;4000.0;3.0;;74;12.0;19.1;4000.0;3.0;;74;38.0;23.0;7000.0;6.0;;74;25.0;21.7;6000.0;5.0;;74;27.0;22.1;6000.0;5.0;;74;9.0;22.1;6000.0;5.0;;74;11.0;24.4;8000.0;7.0;;74;22.0;23.1;7000.0;6.0;;19.2;21.93
75;26.0;20.6;5000.0;4.0;;75;36.0;23.2;7000.0;6.0;;75;16.0;20.2;5000.0;4.0;;75;21.0;19.1;4000.0;3.0;;75;21.0;23.0;7000.0;6.0;;75;22.0;21.7;6000.0;5.0;;75;10.0;21.9;6000.0;5.0;;75;13.0;22.0;6000.0;5.0;;75;13.0;24.2;8000.0;7.0;;75;29.0;23.2;7000.0;6.0;;20.7;21.91
76;17.0;20.5;5000.0;4.0;;76;12.0;23.1;7000.0;6.0;;76;50.0;20.6;5000.0;4.0;;76;15.0;19.1;4000.0;3.0;;76;9.0;22.8;7000.0;6.0;;76;12.0;21.6;6000.0;5.0;;76;35.0;22.1;6000.0;5.0;;76;10.0;21.8;6000.0;5.0;;76;15.0;24.1;8000.0;7.0;;76;13.0;23.0;7000.0;6.0;;18.8;21.87
77;28.0;20.6;5000.0;4.0;;77;17.0;23.0;7000.0;6.0;;77;15.0;20.5;5000.0;4.0;;77;14.0;19.0;4000.0;3.0;;77;27.0;22.9;7000.0;6.0;;77;17.0;21.6;6000.0;5.0;;77;18.0;22.0;6000.0;5.0;;77;30.0;21.9;6000.0;5.0;;77;10.0;23.9;8000.0;7.0;;77;13.0;22.9;7000.0;6.0;;18.9;21.83
78;17.0;20.6;6000.0;5.0;;78;14.0;22.9;7000.0;6.0;;78;19.0;20.5;5000.0;4.0;;78;27.0;19.1;4000.0;3.0;;78;18.0;22.8;7000.0;6.0;;78;36.0;21.7;6000.0;5.0;;78;28.0;22.1;7000.0;6.0;;78;17.0;21.9;7000.0;6.0;;78;11.0;23.8;8000.0;7.0;;78;59.0;23.4;8000.0;7.0;;24.6;21.88
79;9.0;20.4;6000.0;5.0;;79;31.0;23.0;8000.0;7.0;;79;23.0;20.5;6000.0;5.0;;79;23.0;19.1;5000.0;4.0;;79;14.0;22.7;7000.0;6.0;;79;26.0;21.8;7000.0;6.0;;79;15.0;22.0;7000.0;6.0;;79;12.0;21.7;7000.0;6.0;;79;17.0;23.7;8000.0;7.0;;79;27.0;23.4;8000.0;7.0;;19.7;21.83
80;12.0;20.3;6000.0;5.0;;80;17.0;22.9;8000.0;7.0;;80;14.0;20.4;6000.0;5.0;;80;11.0;19.0;5000.0;4.0;;80;13.0;22.6;8000.0;7.0;;80;10.0;21.6;7000.0;6.0;;80;12.0;21.9;7000.0;6.0;;80;9.0;21.6;7000.0;6.0;;80;16.0;23.6;8000.0;7.0;;80;14.0;23.3;8000.0;7.0;;12.8;21.72
81;16.0;20.3;6000.0;5.0;;81;13.0;22.8;8000.0;7.0;;81;35.0;20.6;6000.0;5.0;;81;23.0;19.1;5000.0;4.0;;81;13.0;22.5;8000.0;7.0;;81;19.0;21.6;7000.0;6.0;;81;10.0;21.7;7000.0;6.0;;81;30.0;21.7;7000.0;6.0;;81;13.0;23.5;8600.0;7.0;;81;28.0;23.3;8000.0;7.0;;20.0;21.71
82;10.0;20.1;6000.0;5.0;;82;10.0;22.6;8000.0;7.0;;82;20.0;20.6;6000.0;5.0;;82;15.0;19.0;5000.0;4.0;;82;29.0;22.5;8000.0;7.0;;82;36.0;21.8;7000.0;6.0;;82;13.0;21.6;7000.0;6.0;;82;16.0;21.6;7000.0;6.0;;82;27.0;23.5;9000.0;8.0;;82;12.0;23.2;9000.0;8.0;;18.8;21.650000000000002
83;18.0;20.1;6000.0;5.0;;83;11.0;22.5;8000.0;7.0;;83;17.0;20.6;7000.0;6.0;;83;38.0;19.3;5000.0;4.0;;83;22.0;22.5;8000.0;7.0;;83;17.0;21.7;8000.0;7.0;;83;32.0;21.7;8000.0;7.0;;83;19.0;21.6;7000.0;6.0;;83;12.0;23.4;9000.0;8.0;;83;25.0;23.2;9000.0;8.0;;21.1;21.66
84;12.0;20.0;6000.0;5.0;;84;11.0;22.4;8000.0;7.0;;84;23.0;20.6;7000.0;6.0;;84;25.0;19.3;6000.0;5.0;;84;23.0;22.5;8500.0;7.0;;84;19.0;21.7;8000.0;7.0;;84;22.0;21.8;8000.0;7.0;;84;15.0;21.5;8000.0;7.0;;84;12.0;23.2;9000.0;8.0;;84;10.0;23.1;9000.0;8.0;;17.2;21.61
85;18.0;20.0;6000.0;5.0;;85;17.0;22.3;8000.0;7.0;;85;14.0;20.5;7000.0;6.0;;85;89.0;20.2;7000.0;6.0;;85;25.0;22.6;9000.0;8.0;;85;88.0;22.5;9000.0;8.0;;85;20.0;21.7;8000.0;7.0;;85;9.0;21.4;8000.0;7.0;;85;18.0;23.2;9000.0;8.0;;85;18.0;23.0;9000.0;8.0;;31.6;21.74
86;13.0;19.9;7000.0;6.0;;86;14.0;22.2;9000.0;8.0;;86;18.0;20.5;7000.0;6.0;;86;14.0;20.1;7000.0;6.0;;86;8.0;22.4;9000.0;8.0;;86;16.0;22.4;9000.0;8.0;;86;28.0;21.8;8000.0;7.0;;86;12.0;21.3;8000.0;7.0;;86;18.0;23.1;9000.0;8.0;;86;10.0;22.9;9000.0;8.0;;15.1;21.66
87;9.0;19.8;7000.0;6.0;;87;40.0;22.4;9000.0;8.0;;87;12.0;20.4;7000.0;6.0;;87;19.0;20.1;7000.0;6.0;;87;39.0;22.6;9000.0;8.0;;87;11.0;22.3;9000.0;8.0;;87;22.0;21.8;8000.0;7.0;;87;15.0;21.2;8000.0;7.0;;87;10.0;23.0;9000.0;8.0;;87;10.0;22.7;9000.0;8.0;;18.7;21.63
88;55.0;20.2;7000.0;6.0;;88;49.0;22.7;9000.0;8.0;;88;8.0;20.2;7000.0;6.0;;88;17.0;20.0;7000.0;6.0;;88;56.0;23.0;10000.0;9.0;;88;22.0;22.3;9000.0;8.0;;88;15.0;21.7;9000.0;8.0;;88;33.0;21.3;8000.0;7.0;;88;13.0;22.8;10000.0;9.0;;88;16.0;22.6;9000.0;8.0;;28.4;21.68
89;19.0;20.2;7000.0;6.0;;89;19.0;22.7;10000.0;9.0;;89;29.0;20.3;8000.0;7.0;;89;28.0;20.1;7000.0;6.0;;89;13.0;22.9;10000.0;9.0;;89;10.0;22.1;9000.0;8.0;;89;28.0;21.8;9000.0;8.0;;89;13.0;21.2;8000.0;7.0;;89;29.0;22.9;10000.0;9.0;;89;17.0;22.6;10000.0;9.0;;20.5;21.68
90;17.0;20.1;8000.0;7.0;;90;36.0;22.8;10000.0;9.0;;90;13.0;20.3;8000.0;7.0;;90;10.0;20.0;7000.0;6.0;;90;20.0;22.8;10000.0;9.0;;90;10.0;22.0;9000.0;8.0;;90;10.0;21.7;9000.0;8.0;;90;19.0;21.2;9000.0;8.0;;90;15.0;22.8;10000.0;9.0;;90;25.0;22.6;10000.0;9.0;;17.5;21.63
91;31.0;20.3;8000.0;7.0;;91;16.0;22.7;10000.0;9.0;;91;9.0;20.1;8000.0;7.0;;91;17.0;20.0;8000.0;7.0;;91;34.0;23.0;10000.0;9.0;;91;11.0;21.9;9000.0;8.0;;91;34.0;21.8;9000.0;8.0;;91;22.0;21.2;9000.0;8.0;;91;25.0;22.8;10000.0;9.0;;91;14.0;22.5;10000.0;9.0;;21.3;21.63
92;21.0;20.3;8000.0;7.0;;92;10.0;22.6;10000.0;9.0;;92;27.0;20.2;8000.0;7.0;;92;11.0;19.9;8000.0;7.0;;92;22.0;22.9;11000.0;10.0;;92;19.0;21.8;10000.0;9.0;;92;16.0;21.7;9000.0;8.0;;92;37.0;21.4;9000.0;8.0;;92;18.0;22.8;10000.0;9.0;;92;18.0;22.5;10000.0;9.0;;19.9;21.61
93;16.0;20.2;8000.0;7.0;;93;24.0;22.6;11000.0;10.0;;93;17.0;20.2;8000.0;7.0;;93;12.0;19.8;8000.0;7.0;;93;9.0;22.8;11000.0;10.0;;93;17.0;21.8;10000.0;9.0;;93;13.0;21.6;10000.0;9.0;;93;8.0;21.2;9000.0;8.0;;93;12.0;22.7;11000.0;10.0;;93;23.0;22.5;10000.0;9.0;;15.1;21.54
94;11.0;20.1;8000.0;7.0;;94;20.0;22.6;11000.0;10.0;;94;47.0;20.5;9000.0;8.0;;94;18.0;19.8;8000.0;7.0;;94;15.0;22.7;11000.0;10.0;;94;16.0;21.7;10000.0;9.0;;94;20.0;21.6;10000.0;9.0;;94;14.0;21.2;9000.0;8.0;;94;44.0;22.9;11000.0;10.0;;94;22.0;22.5;11000.0;10.0;;22.7;21.56
95;17.0;20.1;9000.0;8.0;;95;13.0;22.5;11000.0;10.0;;95;32.0;20.6;9000.0;8.0;;95;12.0;19.7;8000.0;7.0;;95;17.0;22.7;11000.0;10.0;;95;26.0;21.8;10000.0;9.0;;95;13.0;21.5;10000.0;9.0;;95;39.0;21.3;10000.0;9.0;;95;14.0;22.8;11000.0;10.0;;95;19.0;22.4;11000.0;10.0;;20.2;21.54
96;16.0;20.1;9000.0;8.0;;96;12.0;22.4;11000.0;10.0;;96;10.0;20.5;9000.0;8.0;;96;13.0;19.6;8000.0;7.0;;96;20.0;22.6;11000.0;10.0;;96;25.0;21.8;10000.0;9.0;;96;15.0;21.5;10000.0;9.0;;96;17.0;21.3;10000.0;9.0;;96;62.0;23.2;12000.0;11.0;;96;16.0;22.4;11000.0;10.0;;20.6;21.54
97;22.0;20.1;9000.0;8.0;;97;26.0;22.4;11000.0;10.0;;97;39.0;20.7;10000.0;9.0;;97;11.0;19.5;8000.0;7.0;;97;11.0;22.5;11000.0;10.0;;97;41.0;22.0;11000.0;10.0;;97;14.0;21.4;10000.0;9.0;;97;12.0;21.2;10000.0;9.0;;97;22.0;23.2;12000.0;11.0;;97;13.0;22.3;11000.0;10.0;;21.1;21.53
98;11.0;20.0;9000.0;8.0;;98;23.0;22.4;11000.0;10.0;;98;13.0;20.6;10000.0;9.0;;98;22.0;19.6;9000.0;8.0;;98;42.0;22.7;12000.0;11.0;;98;49.0;22.3;11000.0;10.0;;98;29.0;21.5;11000.0;10.0;;98;16.0;21.2;10000.0;9.0;;98;16.0;23.1;12000.0;11.0;;98;20.0;22.2;11000.0;10.0;;24.1;21.56
99;10.0;19.9;9000.0;8.0;;99;14.0;22.3;12000.0;11.0;;99;29.0;20.7;10000.0;9.0;;99;17.0;19.5;9000.0;8.0;;99;14.0;22.6;12000.0;11.0;;99;34.0;22.4;12000.0;11.0;;99;26.0;21.5;11000.0;10.0;;99;26.0;21.2;10000.0;9.0;;99;16.0;23.1;12000.0;11.0;;99;22.0;22.2;11600.0;10.0;;20.8;21.54
100;11.0;19.8;9000.0;8.0;;100;13.0;22.2;12000.0;11.0;;100;25.0;20.7;10000.0;9.0;;100;15.0;19.5;9000.0;8.0;;100;39.0;22.8;12000.0;11.0;;100;16.0;22.3;12000.0;11.0;;100;11.0;21.4;11000.0;10.0;;100;15.0;21.1;11000.0;10.0;;100;12.0;23.0;12000.0;11.0;;100;11.0;22.1;12000.0;11.0;;16.8;21.490000000000002
101;27.0;20.0;10000.0;9.0;;101;23.0;22.2;12000.0;11.0;;101;25.0;20.8;10000.0;9.0;;101;14.0;19.5;9000.0;8.0;;101;13.0;22.6;12000.0;11.0;;101;27.0;22.5;12000.0;11.0;;101;39.0;21.4;11000.0;10.0;;101;11.0;21.1;11000.0;10.0;;101;10.0;22.9;13000.0;12.0;;101;10.0;22.0;12000.0;11.0;;19.9;21.5
102;26.0;20.1;10000.0;9.0;;102;12.0;22.1;12000.0;11.0;;102;41.0;21.1;11000.0;10.0;;102;26.0;19.5;9000.0;8.0;;102;24.0;22.6;13000.0;12.0;;102;29.0;22.6;12000.0;11.0;;102;16.0;21.3;11000.0;10.0;;102;49.0;21.4;11000.0;10.0;;102;18.0;23.0;13000.0;12.0;;102;14.0;21.8;12000.0;11.0;;25.5;21.55
103;15.0;20.1;10000.0;9.0;;103;12.0;22.1;12000.0;11.0;;103;15.0;20.8;11000.0;10.0;;103;19.0;19.5;10000.0;9.0;;103;15.0;22.0;13000.0;12.0;;103;13.0;22.6;13000.0;12.0;;103;15.0;21.1;12000.0;11.0;;103;22.0;21.5;11000.0;10.0;;103;24.0;23.1;13000.0;12.0;;103;13.0;21.6;12000.0;11.0;;16.3;21.44
104;14.0;20.1;10000.0;9.0;;104;17.0;22.0;12000.0;11.0;;104;13.0;20.8;11000.0;10.0;;104;12.0;19.4;10000.0;9.0;;104;12.0;22.0;13000.0;12.0;;104;16.0;22.6;13000.0;12.0;;104;11.0;20.9;12000.0;11.0;;104;12.0;21.4;12000.0;11.0;;104;10.0;23.1;13000.0;12.0;;104;13.0;21.5;12000.0;11.0;;13.0;21.38
105;15.0;20.2;10000.0;9.0;;105;54.0;22.4;13000.0;12.0;;105;19.0;20.8;11000.0;10.0;;105;9.0;19.3;10000.0;9.0;;105;19.0;22.0;13000.0;12.0;;105;9.0;22.3;13000.0;12.0;;105;26.0;21.0;12000.0;11.0;;105;18.0;21.4;12000.0;11.0;;105;12.0;23.0;13000.0;12.0;;105;17.0;21.6;12000.0;11.0;;19.8;21.4
106;22.0;20.2;10000.0;9.0;;106;11.0;22.3;13000.0;12.0;;106;9.0;20.8;11000.0;10.0;;106;39.0;19.6;10000.0;9.0;;106;16.0;22.0;13000.0;12.0;;106;18.0;22.3;13000.0;12.0;;106;16.0;20.9;12000.0;11.0;;106;12.0;21.3;12000.0;11.0;;106;13.0;22.9;13000.0;12.0;;106;11.0;21.4;12000.0;11.0;;16.7;21.37
107;14.0;20.1;11000.0;10.0;;107;42.0;22.5;13000.0;12.0;;107;10.0;20.7;12000.0;11.0;;107;14.0;19.4;10000.0;9.0;;107;32.0;22.0;13990.0;13.0;;107;17.0;22.3;13000.0;12.0;;107;37.0;21.1;12000.0;11.0;;107;12.0;21.2;12000.0;11.0;;107;20.0;22.9;13990.0;13.0;;107;21.0;21.4;13000.0;12.0;;21.9;21.36
108;12.0;20.0;11000.0;10.0;;108;14.0;22.4;13990.0;13.0;;108;21.0;20.7;12000.0;11.0;;108;10.0;19.3;10000.0;9.0;;108;18.0;22.1;13990.0;13.0;;108;9.0;22.0;13000.0;12.0;;108;38.0;21.2;13000.0;12.0;;108;41.0;21.5;12000.0;11.0;;108;13.0;22.8;13990.0;13.0;;108;26.0;21.6;13000.0;12.0;;20.2;21.36
109;25.0;20.1;11000.0;10.0;;109;13.0;22.3;13990.0;13.0;;109;16.0;20.7;12000.0;11.0;;109;16.0;19.1;11000.0;10.0;;109;36.0;22.2;13990.0;13.0;;109;23.0;22.1;13000.0;12.0;;109;12.0;21.2;13000.0;12.0;;109;32.0;21.4;13000.0;12.0;;109;88.0;23.6;14980.0;14.0;;109;26.0;21.7;13000.0;12.0;;28.7;21.44
110;14.0;20.1;11000.0;10.0;;110;12.0;22.0;13990.0;13.0;;110;36.0;20.9;12000.0;11.0;;110;16.0;19.0;11000.0;10.0;;110;27.0;22.3;13990.0;13.0;;110;17.0;21.7;13990.0;13.0;;110;19.0;20.9;13000.0;12.0;;110;53.0;21.7;13000.0;12.0;;110;14.0;23.4;14980.0;14.0;;110;40.0;22.0;13990.0;13.0;;24.8;21.4
111;26.0;20.2;11000.0;10.0;;111;12.0;22.0;13990.0;13.0;;111;20.0;21.0;12000.0;11.0;;111;23.0;19.0;11000.0;10.0;;111;15.0;22.3;14980.0;14.0;;111;17.0;21.7;13990.0;13.0;;111;12.0;20.7;13000.0;12.0;;111;36.0;21.9;13990.0;13.0;;111;11.0;23.4;14980.0;14.0;;111;44.0;22.2;13990.0;13.0;;21.6;21.439999999999998
112;15.0;20.2;12000.0;11.0;;112;11.0;22.0;13990.0;13.0;;112;30.0;21.1;13000.0;12.0;;112;27.0;19.1;11000.0;10.0;;112;32.0;22.4;14980.0;14.0;;112;12.0;21.6;13990.0;13.0;;112;24.0;20.6;13990.0;13.0;;112;49.0;22.0;13990.0;13.0;;112;32.0;23.5;14980.0;14.0;;112;68.0;22.7;14980.0;14.0;;30.0;21.52
113;16.0;20.1;12000.0;11.0;;113;64.0;22.4;14980.0;14.0;;113;64.0;21.6;13000.0;12.0;;113;26.0;19.3;11000.0;10.0;;113;33.0;22.6;14980.0;14.0;;113;14.0;21.6;13990.0;13.0;;113;10.0;20.6;13990.0;13.0;;113;34.0;22.1;13990.0;13.0;;113;25.0;23.5;14980.0;14.0;;113;21.0;22.7;14980.0;14.0;;30.7;21.650000000000002
114;20.0;20.2;12000.0;11.0;;114;18.0;22.3;14980.0;14.0;;114;42.0;21.9;13990.0;13.0;;114;11.0;19.1;12000.0;11.0;;114;16.0;22.6;14980.0;14.0;;114;10.0;21.6;13990.0;13.0;;114;21.0;20.6;13990.0;13.0;;114;17.0;21.9;14980.0;14.0;;114;17.0;23.2;15970.0;15.0;;114;30.0;22.7;14980.0;14.0;;20.2;21.61
115;11.0;20.1;12000.0;11.0;;115;15.0;22.2;14980.0;14.0;;115;12.0;21.8;13990.0;13.0;;115;14.0;19.1;12000.0;11.0;;115;16.0;22.6;15970.0;15.0;;115;11.0;21.4;13990.0;13.0;;115;35.0;20.7;13990.0;13.0;;115;65.0;22.4;14980.0;14.0;;115;44.0;23.3;15970.0;15.0;;115;14.0;22.7;14980.0;14.0;;23.7;21.63
116;29.0;20.3;12000.0;11.0;;116;20.0;22.0;14980.0;14.0;;116;30.0;21.8;13990.0;13.0;;116;20.0;19.1;12000.0;11.0;;116;20.0;22.6;15970.0;15.0;;116;14.0;21.4;13990.0;13.0;;116;32.0;20.9;14980.0;14.0;;116;36.0;22.5;15970.0;15.0;;116;26.0;23.4;15970.0;15.0;;116;15.0;22.6;14980.0;14.0;;24.2;21.66
117;12.0;20.3;12000.0;11.0;;117;20.0;22.0;14980.0;14.0;;117;20.0;21.9;13990.0;13.0;;117;12.0;18.9;12000.0;11.0;;117;22.0;22.6;15970.0;15.0;;117;20.0;21.3;14980.0;14.0;;117;16.0;20.9;14980.0;14.0;;117;24.0;22.6;15970.0;15.0;;117;17.0;23.4;15970.0;15.0;;117;24.0;22.7;15970.0;15.0;;18.7;21.66
118;10.0;20.3;13000.0;12.0;;118;10.0;22.0;15970.0;15.0;;118;13.0;21.8;14980.0;14.0;;118;20.0;19.0;12000.0;11.0;;118;43.0;22.8;15970.0;15.0;;118;46.0;21.6;14980.0;14.0;;118;17.0;20.6;14980.0;14.0;;118;13.0;22.5;15970.0;15.0;;118;26.0;23.5;16960.0;16.0;;118;24.0;22.6;15970.0;15.0;;22.2;21.67
119;17.0;20.2;13000.0;12.0;;119;13.0;21.8;15970.0;15.0;;119;19.0;21.9;14980.0;14.0;;119;14.0;19.0;12000.0;11.0;;119;21.0;22.9;16960.0;16.0;;119;19.0;21.6;14980.0;14.0;;119;15.0;20.7;14980.0;14.0;;119;8.0;22.4;15970.0;15.0;;119;26.0;23.4;16960.0;16.0;;119;19.0;22.0;15970.0;15.0;;17.1;21.59
120;14.0;19.9;13000.0;12.0;;120;14.0;21.8;15970.0;15.0;;120;15.0;22.0;14980.0;14.0;;120;15.0;19.0;13000.0;12.0;;120;22.0;22.8;16960.0;16.0;;120;12.0;21.6;14980.0;14.0;;120;15.0;20.5;14980.0;14.0;;120;22.0;22.5;15970.0;15.0;;120;10.0;23.3;16960.0;16.0;;120;17.0;22.0;15970.0;15.0;;15.6;21.54
121;15.0;19.8;13000.0;12.0;;121;11.0;21.8;15970.0;15.0;;121;12.0;21.9;14980.0;14.0;;121;13.0;18.8;13000.0;12.0;;121;14.0;22.8;16960.0;16.0;;121;15.0;21.6;15970.0;15.0;;121;24.0;20.6;14980.0;14.0;;121;10.0;22.5;15970.0;15.0;;121;17.0;23.4;16960.0;16.0;;121;14.0;21.9;15970.0;15.0;;14.5;21.51
122;17.0;19.8;13000.0;12.0;;122;19.0;21.8;15970.0;15.0;;122;21.0;22.0;14980.0;14.0;;122;10.0;18.7;13000.0;12.0;;122;14.0;22.8;16960.0;16.0;;122;13.0;21.6;15970.0;15.0;;122;12.0;20.6;15970.0;15.0;;122;12.0;22.3;16960.0;16.0;;122;41.0;23.5;17950.0;17.0;;122;18.0;21.8;16960.0;16.0;;17.7;21.490000000000002
123;14.0;19.6;13000.0;12.0;;123;22.0;21.7;15970.0;15.0;;123;36.0;22.0;15970.0;15.0;;123;36.0;19.0;13000.0;12.0;;123;21.0;22.8;16960.0;16.0;;123;10.0;21.3;15970.0;15.0;;123;23.0;20.5;15970.0;15.0;;123;21.0;22.2;16960.0;16.0;;123;14.0;23.3;17950.0;17.0;;123;22.0;21.7;16960.0;16.0;;21.9;21.41
124;39.0;19.9;13990.0;13.0;;124;15.0;21.7;16960.0;16.0;;124;19.0;21.9;15970.0;15.0;;124;41.0;19.3;13990.0;13.0;;124;16.0;22.8;17455.0;16.0;;124;20.0;21.2;15970.0;15.0;;124;38.0;20.6;15970.0;15.0;;124;28.0;22.4;16960.0;16.0;;124;40.0;23.6;17950.0;17.0;;124;13.0;21.3;16960.0;16.0;;26.9;21.47
125;10.0;19.8;13990.0;13.0;;125;26.0;21.6;16960.0;16.0;;125;12.0;21.7;15970.0;15.0;;125;23.0;19.4;13990.0;13.0;;125;17.0;22.9;17950.0;17.0;;125;15.0;21.0;15970.0;15.0;;125;32.0;20.8;15970.0;15.0;;125;34.0;22.6;16960.0;16.0;;125;31.0;23.6;17950.0;17.0;;125;16.0;21.3;16960.0;16.0;;21.6;21.47
126;16.0;19.8;13990.0;13.0;;126;16.0;21.5;16960.0;16.0;;126;25.0;21.8;15970.0;15.0;;126;41.0;19.6;13990.0;13.0;;126;11.0;22.5;17950.0;17.0;;126;15.0;21.0;15970.0;15.0;;126;21.0;20.9;16960.0;16.0;;126;33.0;22.7;17950.0;17.0;;126;19.0;23.5;18940.0;18.0;;126;19.0;21.3;16960.0;16.0;;21.6;21.46
127;15.0;19.8;13990.0;13.0;;127;17.0;21.5;16960.0;16.0;;127;12.0;21.7;15970.0;15.0;;127;31.0;19.7;14980.0;14.0;;127;9.0;22.3;17950.0;17.0;;127;22.0;21.0;15970.0;15.0;;127;19.0;20.8;16960.0;16.0;;127;24.0;22.8;17950.0;17.0;;127;25.0;23.5;18940.0;18.0;;127;9.0;20.9;16960.0;16.0;;18.3;21.4
128;12.0;19.8;13990.0;13.0;;128;14.0;21.5;16960.0;16.0;;128;95.0;22.4;16960.0;16.0;;128;22.0;19.7;14980.0;14.0;;128;17.0;22.3;17950.0;17.0;;128;12.0;21.0;16960.0;16.0;;128;26.0;20.9;16960.0;16.0;;128;17.0;22.6;17950.0;17.0;;128;23.0;23.1;18940.0;18.0;;128;18.0;20.8;17950.0;17.0;;25.6;21.41
129;19.0;19.7;13990.0;13.0;;129;14.0;21.5;16960.0;16.0;;129;16.0;22.4;16960.0;16.0;;129;23.0;19.8;14980.0;14.0;;129;18.0;22.1;17950.0;17.0;;129;15.0;21.0;16960.0;16.0;;129;14.0;20.7;16960.0;16.0;;129;26.0;22.4;17950.0;17.0;;129;19.0;23.1;18940.0;18.0;;129;12.0;20.6;17950.0;17.0;;17.6;21.33
130;15.0;19.7;14980.0;14.0;;130;34.0;21.7;17950.0;17.0;;130;12.0;22.2;17950.0;17.0;;130;28.0;20.0;14980.0;14.0;;130;19.0;22.1;17950.0;17.0;;130;12.0;21.0;16960.0;16.0;;130;17.0;20.8;16960.0;16.0;;130;74.0;22.8;18940.0;18.0;;130;19.0;22.9;19930.0;19.0;;130;16.0;20.5;17950.0;17.0;;24.6;21.37
131;20.0;19.7;14980.0;14.0;;131;10.0;21.6;17950.0;17.0;;131;33.0;22.1;17950.0;17.0;;131;34.0;20.1;15970.0;15.0;;131;33.0;22.3;18940.0;18.0;;131;14.0;20.6;16960.0;16.0;;131;10.0;20.7;17950.0;17.0;;131;18.0;22.8;18940.0;18.0;;131;20.0;22.9;19930.0;19.0;;131;20.0;20.3;17950.0;17.0;;21.2;21.310000000000002
132;27.0;19.8;14980.0;14.0;;132;14.0;21.4;17950.0;17.0;;132;14.0;22.1;17950.0;17.0;;132;13.0;20.1;15970.0;15.0;;132;35.0;22.5;18940.0;18.0;;132;12.0;20.6;16960.0;16.0;;132;34.0;20.9;17950.0;17.0;;132;55.0;23.2;19930.0;19.0;;132;13.0;22.9;19930.0;19.0;;132;9.0;20.2;17950.0;17.0;;22.6;21.37
133;21.0;19.9;14980.0;14.0;;133;11.0;21.3;17950.0;17.0;;133;13.0;21.9;17950.0;17.0;;133;28.0;20.3;15970.0;15.0;;133;10.0;22.4;18940.0;18.0;;133;16.0;20.5;16960.0;16.0;;133;17.0;20.8;17950.0;17.0;;133;32.0;23.4;19930.0;19.0;;133;40.0;23.0;19930.0;19.0;;133;12.0;20.2;17950.0;17.0;;20.0;21.37
134;20.0;19.5;14980.0;14.0;;134;16.0;21.2;17950.0;17.0;;134;24.0;21.7;17950.0;17.0;;134;8.0;20.1;15970.0;15.0;;134;17.0;22.4;18940.0;18.0;;134;30.0;20.5;17950.0;17.0;;134;21.0;20.8;17950.0;17.0;;134;51.0;23.8;20920.0;20.0;;134;36.0;23.0;20920.0;20.0;;134;15.0;20.2;17950.0;17.0;;23.8;21.32
135;16.0;19.5;15970.0;15.0;;135;14.0;21.1;17950.0;17.0;;135;9.0;21.6;17950.0;17.0;;135;28.0;20.1;15970.0;15.0;;135;19.0;22.4;19930.0;19.0;;135;12.0;20.3;17950.0;17.0;;135;18.0;20.9;17950.0;17.0;;135;71.0;24.2;20920.0;20.0;;135;42.0;23.4;20920.0;20.0;;135;11.0;20.2;18940.0;18.0;;24.0;21.37
136;12.0;19.4;15970.0;15.0;;136;42.0;21.2;18940.0;18.0;;136;32.0;21.6;18940.0;18.0;;136;14.0;20.2;16960.0;16.0;;136;57.0;22.8;19930.0;19.0;;136;18.0;20.4;17950.0;17.0;;136;11.0;20.8;18940.0;18.0;;136;24.0;24.1;21910.0;21.0;;136;19.0;23.3;20920.0;20.0;;136;11.0;20.0;18940.0;18.0;;24.0;21.38
137;14.0;19.3;15970.0;15.0;;137;21.0;20.8;18940.0;18.0;;137;30.0;21.5;18940.0;18.0;;137;19.0;19.8;16960.0;16.0;;137;13.0;22.6;19930.0;19.0;;137;33.0;20.6;17950.0;17.0;;137;19.0;20.8;18940.0;18.0;;137;44.0;24.4;21910.0;21.0;;137;25.0;23.4;21910.0;21.0;;137;11.0;19.9;18940.0;18.0;;22.9;21.31
138;17.0;19.3;15970.0;15.0;;138;27.0;21.0;18940.0;18.0;;138;13.0;21.5;18940.0;18.0;;138;35.0;20.0;16960.0;16.0;;138;38.0;22.8;20920.0;20.0;;138;16.0;20.5;17950.0;17.0;;138;43.0;21.1;18940.0;18.0;;138;37.0;24.6;22207.0;21.0;;138;124.0;24.3;22900.0;22.0;;138;16.0;20.0;18940.0;18.0;;36.6;21.51
