episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
406;200.0;158.0;164171.0;27368.0;;406;157.0;147.1;135737.0;22627.0;;406;156.0;152.2;137410.0;22906.0;;406;143.0;150.6;140467.0;23416.0;;406;200.0;150.5;141433.0;23577.0;;406;134.0;150.3;143538.0;23928.0;;165.0;151.45
407;200.0;158.0;165369.0;27568.0;;407;151.0;147.7;136643.0;22778.0;;407;143.0;152.7;138268.0;23049.0;;407;151.0;150.2;141373.0;23567.0;;407;181.0;150.3;142518.0;23758.0;;407;161.0;149.9;144504.0;24089.0;;164.5;151.46666666666667
408;200.0;158.7;166569.0;27768.0;;408;157.0;148.1;137584.0;22935.0;;408;141.0;152.4;139113.0;23190.0;;408;153.0;150.1;142291.0;23720.0;;408;200.0;150.9;143718.0;23958.0;;408;169.0;150.5;145517.0;24258.0;;170.0;151.78333333333333
409;200.0;159.6;167769.0;27968.0;;409;200.0;149.3;138783.0;23135.0;;409;142.0;153.2;139965.0;23332.0;;409;173.0;150.3;143328.0;23893.0;;409;148.0;151.1;144606.0;24106.0;;409;143.0;149.9;146375.0;24401.0;;167.66666666666666;152.23333333333335
410;200.0;160.3;168969.0;28168.0;;410;200.0;150.4;139982.0;23335.0;;410;183.0;154.0;141061.0;23515.0;;410;200.0;151.1;144528.0;24093.0;;410;177.0;150.9;145667.0;24283.0;;410;191.0;150.8;147521.0;24592.0;;191.83333333333334;152.91666666666669
411;200.0;160.7;170169.0;28368.0;;411;167.0;150.0;140983.0;23502.0;;411;153.0;154.7;141979.0;23668.0;;411;200.0;152.2;145727.0;24293.0;;411;200.0;150.9;146867.0;24483.0;;411;200.0;151.3;148720.0;24792.0;;186.66666666666666;153.3
412;200.0;160.9;171369.0;28568.0;;412;141.0;150.4;141829.0;23643.0;;412;200.0;154.7;143178.0;23868.0;;412;161.0;152.5;146693.0;24454.0;;412;200.0;151.6;148067.0;24683.0;;412;181.0;151.2;149805.0;24973.0;;180.5;153.55
413;200.0;161.8;172568.0;28768.0;;413;152.0;149.9;142740.0;23795.0;;413;154.0;154.2;144102.0;24022.0;;413;200.0;152.5;147893.0;24654.0;;413;200.0;151.6;149265.0;24883.0;;413;179.0;151.6;150879.0;25152.0;;180.83333333333334;153.6
414;200.0;162.6;173767.0;28968.0;;414;147.0;149.4;143622.0;23942.0;;414;139.0;154.4;144935.0;24161.0;;414;200.0;152.5;149092.0;24854.0;;414;149.0;151.1;150159.0;25032.0;;414;185.0;152.4;151989.0;25337.0;;170.0;153.73333333333335
415;200.0;163.4;174967.0;29168.0;;415;200.0;149.4;144821.0;24142.0;;415;159.0;154.0;145889.0;24320.0;;415;200.0;152.5;150291.0;25054.0;;415;151.0;151.2;151065.0;25183.0;;415;166.0;152.1;152985.0;25503.0;;179.33333333333334;153.76666666666665
416;176.0;163.9;176023.0;29344.0;;416;147.0;149.2;145703.0;24289.0;;416;200.0;154.3;147089.0;24520.0;;416;200.0;153.3;151491.0;25254.0;;416;200.0;151.8;152265.0;25383.0;;416;184.0;153.0;154089.0;25687.0;;184.5;154.25
417;200.0;164.5;177223.0;29544.0;;417;200.0;149.8;146903.0;24489.0;;417;185.0;154.2;148199.0;24705.0;;417;200.0;154.4;152691.0;25454.0;;417;200.0;151.8;153465.0;25583.0;;417;161.0;153.6;155055.0;25848.0;;191.0;154.71666666666667
418;200.0;165.1;178422.0;29744.0;;418;151.0;149.3;147809.0;24640.0;;418;167.0;153.9;149200.0;24872.0;;418;200.0;155.4;153891.0;25654.0;;418;200.0;152.9;154665.0;25783.0;;418;200.0;154.3;156255.0;26048.0;;186.33333333333334;155.15
419;197.0;165.2;179603.0;29941.0;;419;146.0;149.6;148684.0;24786.0;;419;187.0;153.7;150321.0;25059.0;;419;161.0;155.9;154857.0;25815.0;;419;158.0;152.5;155613.0;25941.0;;419;200.0;155.0;157455.0;26248.0;;174.83333333333334;155.31666666666666
420;200.0;166.1;180802.0;30141.0;;420;200.0;149.6;149883.0;24986.0;;420;200.0;153.7;151521.0;25259.0;;420;200.0;156.1;156057.0;26015.0;;420;200.0;152.5;156813.0;26141.0;;420;200.0;155.0;158655.0;26448.0;;200.0;155.5
421;200.0;166.7;182002.0;30341.0;;421;183.0;150.0;150981.0;25169.0;;421;200.0;154.0;152721.0;25459.0;;421;169.0;155.8;157071.0;26184.0;;421;200.0;153.0;158013.0;26341.0;;421;200.0;155.7;159852.0;26648.0;;192.0;155.86666666666667
422;200.0;167.5;183202.0;30541.0;;422;199.0;150.8;152175.0;25368.0;;422;196.0;154.8;153897.0;25655.0;;422;184.0;156.5;158175.0;26368.0;;422;200.0;153.9;159212.0;26541.0;;422;200.0;156.6;161051.0;26848.0;;196.5;156.68333333333334
423;184.0;168.0;184306.0;30725.0;;423;200.0;151.5;153375.0;25568.0;;423;171.0;155.2;154923.0;25826.0;;423;200.0;156.5;159374.0;26568.0;;423;161.0;154.4;160176.0;26702.0;;423;200.0;156.6;162251.0;27048.0;;186.0;157.03333333333333
424;200.0;168.8;185506.0;30925.0;;424;170.0;152.1;154395.0;25738.0;;424;184.0;155.0;156027.0;26010.0;;424;190.0;156.9;160511.0;26758.0;;424;200.0;155.0;161375.0;26902.0;;424;169.0;157.1;163265.0;27217.0;;185.5;157.48333333333335
425;200.0;169.5;186706.0;31125.0;;425;200.0;152.7;155595.0;25938.0;;425;174.0;154.8;157071.0;26184.0;;425;200.0;156.9;161711.0;26958.0;;425;200.0;155.8;162575.0;27102.0;;425;200.0;157.5;164464.0;27417.0;;195.66666666666666;157.86666666666667
426;200.0;169.8;187906.0;31325.0;;426;173.0;152.7;156633.0;26111.0;;426;200.0;154.8;158271.0;26384.0;;426;200.0;156.9;162911.0;27158.0;;426;200.0;156.2;163775.0;27302.0;;426;193.0;158.3;165621.0;27610.0;;194.33333333333334;158.11666666666667
427;200.0;170.5;189106.0;31525.0;;427;200.0;153.1;157833.0;26311.0;;427;200.0;155.6;159469.0;26584.0;;427;200.0;157.2;164111.0;27358.0;;427;200.0;156.9;164974.0;27502.0;;427;200.0;158.9;166821.0;27810.0;;200.0;158.7
428;200.0;170.7;190306.0;31725.0;;428;181.0;153.6;158918.0;26492.0;;428;170.0;156.0;160487.0;26754.0;;428;200.0;157.8;165309.0;27558.0;;428;200.0;157.9;166173.0;27702.0;;428;200.0;158.9;168021.0;28010.0;;191.83333333333334;159.15
429;200.0;171.0;191506.0;31925.0;;429;200.0;154.4;160116.0;26692.0;;429;200.0;156.6;161687.0;26954.0;;429;200.0;158.7;166509.0;27758.0;;429;200.0;158.8;167373.0;27902.0;;429;187.0;159.0;169143.0;28197.0;;197.83333333333334;159.75
430;200.0;171.8;192706.0;32125.0;;430;170.0;154.2;161135.0;26862.0;;430;200.0;157.3;162887.0;27154.0;;430;200.0;159.6;167709.0;27958.0;;430;200.0;159.6;168573.0;28102.0;;430;200.0;159.4;170343.0;28397.0;;195.0;160.31666666666666
431;200.0;172.4;193905.0;32325.0;;431;200.0;154.6;162335.0;27062.0;;431;200.0;157.3;164087.0;27354.0;;431;200.0;159.9;168909.0;28158.0;;431;200.0;160.0;169773.0;28302.0;;431;188.0;160.2;171471.0;28585.0;;198.0;160.73333333333335
432;200.0;173.1;195105.0;32525.0;;432;200.0;155.6;163535.0;27262.0;;432;200.0;158.1;165285.0;27554.0;;432;200.0;160.6;170109.0;28358.0;;432;200.0;160.4;170973.0;28502.0;;432;200.0;161.0;172670.0;28785.0;;200.0;161.46666666666667
433;200.0;173.4;196305.0;32725.0;;433;200.0;156.5;164734.0;27462.0;;433;200.0;158.9;166485.0;27754.0;;433;200.0;161.4;171309.0;28558.0;;433;200.0;161.0;172173.0;28702.0;;433;200.0;161.9;173869.0;28985.0;;200.0;162.18333333333334
434;200.0;174.2;197505.0;32925.0;;434;200.0;157.3;165933.0;27662.0;;434;200.0;158.9;167685.0;27954.0;;434;200.0;161.4;172508.0;28758.0;;434;200.0;161.8;173372.0;28902.0;;434;200.0;162.8;175069.0;29185.0;;200.0;162.73333333333335
435;200.0;174.3;198705.0;33125.0;;435;199.0;157.9;167127.0;27861.0;;435;192.0;159.1;168837.0;28146.0;;435;200.0;162.2;173707.0;28958.0;;435;200.0;162.4;174571.0;29102.0;;435;200.0;162.8;176269.0;29385.0;;198.5;163.11666666666667
436;200.0;175.1;199905.0;33325.0;;436;190.0;158.4;168267.0;28051.0;;436;200.0;159.4;170037.0;28346.0;;436;200.0;162.9;174907.0;29158.0;;436;200.0;163.2;175771.0;29302.0;;436;200.0;163.4;177469.0;29585.0;;198.33333333333334;163.73333333333335
437;200.0;175.9;201104.0;33525.0;;437;200.0;159.2;169467.0;28251.0;;437;200.0;160.2;171237.0;28546.0;;437;200.0;163.1;176107.0;29358.0;;437;200.0;163.8;176971.0;29502.0;;437;195.0;163.4;178638.0;29780.0;;199.16666666666666;164.26666666666665
438;200.0;176.5;202304.0;33725.0;;438;200.0;159.9;170667.0;28451.0;;438;200.0;161.2;172436.0;28746.0;;438;200.0;163.3;177307.0;29558.0;;438;200.0;164.6;178170.0;29702.0;;438;200.0;164.2;179837.0;29980.0;;200.0;164.95
439;200.0;177.3;203504.0;33925.0;;439;200.0;160.2;171867.0;28651.0;;439;167.0;161.4;173438.0;28913.0;;439;200.0;164.1;178506.0;29758.0;;439;200.0;165.1;179369.0;29902.0;;439;200.0;165.0;181036.0;30180.0;;194.5;165.51666666666665
440;200.0;177.9;204704.0;34125.0;;440;200.0;160.9;173066.0;28851.0;;440;200.0;162.3;174637.0;29113.0;;440;200.0;165.0;179705.0;29958.0;;440;200.0;165.1;180568.0;30102.0;;440;200.0;165.8;182236.0;30380.0;;200.0;166.16666666666669
441;200.0;178.2;205904.0;34325.0;;441;200.0;161.8;174265.0;29051.0;;441;200.0;163.1;175837.0;29313.0;;441;200.0;165.6;180904.0;30158.0;;441;200.0;165.8;181768.0;30302.0;;441;200.0;166.5;183436.0;30580.0;;200.0;166.83333333333334
442;200.0;178.6;207104.0;34525.0;;442;200.0;162.1;175465.0;29251.0;;442;200.0;163.8;177037.0;29513.0;;442;200.0;166.4;182104.0;30358.0;;442;200.0;166.6;182968.0;30502.0;;442;200.0;167.3;184636.0;30780.0;;200.0;167.46666666666667
443;200.0;178.9;208302.0;34725.0;;443;200.0;162.6;176665.0;29451.0;;443;200.0;163.9;178236.0;29713.0;;443;200.0;166.9;183304.0;30558.0;;443;200.0;167.4;184168.0;30702.0;;443;200.0;167.9;185836.0;30980.0;;200.0;167.93333333333334
444;200.0;179.3;209502.0;34925.0;;444;180.0;162.9;177744.0;29631.0;;444;200.0;164.8;179435.0;29913.0;;444;200.0;167.8;184504.0;30758.0;;444;200.0;168.2;185368.0;30902.0;;444;192.0;168.7;186988.0;31172.0;;195.33333333333334;168.61666666666667
445;177.0;179.6;210564.0;35102.0;;445;200.0;163.8;178943.0;29831.0;;445;200.0;165.4;180634.0;30113.0;;445;200.0;168.0;185704.0;30958.0;;445;200.0;168.7;186568.0;31102.0;;445;200.0;169.3;188188.0;31372.0;;196.16666666666666;169.13333333333333
446;200.0;180.1;211764.0;35302.0;;446;200.0;164.3;180143.0;30031.0;;446;200.0;166.0;181834.0;30313.0;;446;200.0;168.6;186904.0;31158.0;;446;200.0;169.4;187768.0;31302.0;;446;200.0;169.7;189388.0;31572.0;;200.0;169.68333333333334
447;193.0;180.4;212922.0;35495.0;;447;200.0;164.9;181342.0;30231.0;;447;200.0;166.8;183034.0;30513.0;;447;200.0;169.2;188104.0;31358.0;;447;200.0;170.0;188968.0;31502.0;;447;200.0;170.5;190588.0;31772.0;;198.83333333333334;170.3
448;168.0;180.8;213930.0;35663.0;;448;178.0;165.1;182410.0;30409.0;;448;200.0;167.0;184234.0;30713.0;;448;200.0;169.8;189304.0;31558.0;;448;200.0;170.8;190168.0;31702.0;;448;200.0;170.9;191788.0;31972.0;;191.0;170.73333333333335
449;196.0;181.4;215106.0;35859.0;;449;200.0;165.7;183610.0;30609.0;;449;200.0;167.6;185434.0;30913.0;;449;200.0;170.5;190504.0;31758.0;;449;200.0;171.4;191368.0;31902.0;;449;200.0;171.6;192988.0;32172.0;;199.33333333333334;171.36666666666667
450;200.0;182.2;216305.0;36059.0;;450;200.0;166.2;184810.0;30809.0;;450;200.0;168.5;186634.0;31113.0;;450;200.0;170.8;191704.0;31958.0;;450;200.0;172.0;192568.0;32102.0;;450;200.0;172.0;194187.0;32372.0;;200.0;171.95
451;200.0;182.7;217503.0;36259.0;;451;200.0;166.9;186010.0;31009.0;;451;170.0;168.6;187654.0;31283.0;;451;189.0;171.3;192838.0;32147.0;;451;200.0;172.4;193767.0;32302.0;;451;200.0;172.7;195387.0;32572.0;;193.16666666666666;172.43333333333334
452;200.0;183.4;218703.0;36459.0;;452;200.0;167.7;187210.0;31209.0;;452;200.0;169.2;188854.0;31483.0;;452;200.0;172.1;194037.0;32347.0;;452;194.0;173.2;194931.0;32496.0;;452;200.0;173.4;196587.0;32772.0;;199.0;173.16666666666666
453;200.0;183.6;219903.0;36659.0;;453;200.0;168.4;188410.0;31409.0;;453;200.0;169.9;190054.0;31683.0;;453;200.0;172.5;195237.0;32547.0;;453;200.0;173.3;196131.0;32696.0;;453;200.0;173.9;197787.0;32972.0;;200.0;173.6
454;195.0;184.2;221073.0;36854.0;;454;200.0;169.2;189610.0;31609.0;;454;200.0;170.6;191254.0;31883.0;;454;200.0;173.0;196437.0;32747.0;;454;200.0;173.9;197331.0;32896.0;;454;200.0;174.5;198987.0;33172.0;;199.16666666666666;174.23333333333332
455;200.0;184.8;222273.0;37054.0;;455;200.0;169.9;190810.0;31809.0;;455;200.0;171.3;192454.0;32083.0;;455;200.0;173.5;197637.0;32947.0;;455;200.0;174.0;198531.0;33096.0;;455;200.0;175.0;200187.0;33372.0;;200.0;174.75
456;200.0;185.4;223473.0;37254.0;;456;200.0;170.7;192010.0;32009.0;;456;200.0;171.8;193653.0;32283.0;;456;191.0;173.9;198783.0;33138.0;;456;200.0;174.6;199731.0;33296.0;;456;200.0;175.4;201386.0;33572.0;;198.5;175.3
457;200.0;185.4;224673.0;37454.0;;457;192.0;171.3;193162.0;32201.0;;457;200.0;172.7;194853.0;32483.0;;457;200.0;174.4;199983.0;33338.0;;457;200.0;175.0;200930.0;33496.0;;457;184.0;176.1;202490.0;33756.0;;196.0;175.81666666666666
458;200.0;185.9;225873.0;37654.0;;458;200.0;171.8;194361.0;32401.0;;458;200.0;173.0;196053.0;32683.0;;458;200.0;175.2;201182.0;33538.0;;458;200.0;175.6;202130.0;33696.0;;458;200.0;176.8;203690.0;33956.0;;200.0;176.38333333333333
459;200.0;186.5;227073.0;37854.0;;459;200.0;172.2;195561.0;32601.0;;459;200.0;173.7;197253.0;32883.0;;459;200.0;175.3;202382.0;33738.0;;459;200.0;176.1;203330.0;33896.0;;459;200.0;177.4;204890.0;34156.0;;200.0;176.86666666666667
460;200.0;186.9;228273.0;38054.0;;460;200.0;172.8;196761.0;32801.0;;460;200.0;174.3;198453.0;33083.0;;460;200.0;176.0;203582.0;33938.0;;460;200.0;176.7;204530.0;34096.0;;460;200.0;178.0;206090.0;34356.0;;200.0;177.45
461;191.0;187.2;229419.0;38245.0;;461;200.0;173.5;197961.0;33001.0;;461;200.0;174.8;199653.0;33283.0;;461;200.0;176.7;204782.0;34138.0;;461;176.0;177.0;205586.0;34272.0;;461;200.0;178.4;207290.0;34556.0;;194.5;177.93333333333334
462;188.0;187.3;230545.0;38433.0;;462;200.0;174.0;199161.0;33201.0;;462;193.0;175.0;200811.0;33476.0;;462;200.0;177.3;205982.0;34338.0;;462;200.0;177.8;206786.0;34472.0;;462;200.0;178.8;208488.0;34756.0;;196.83333333333334;178.36666666666667
463;180.0;187.8;231625.0;38613.0;;463;200.0;174.5;200361.0;33401.0;;463;184.0;175.5;201914.0;33660.0;;463;192.0;178.0;207134.0;34530.0;;463;200.0;178.1;207986.0;34672.0;;463;200.0;179.6;209688.0;34956.0;;192.66666666666666;178.91666666666666
464;165.0;188.0;232614.0;38778.0;;464;200.0;175.0;201560.0;33601.0;;464;200.0;175.9;203114.0;33860.0;;464;193.0;178.5;208290.0;34723.0;;464;200.0;178.9;209184.0;34872.0;;464;200.0;180.2;210888.0;35156.0;;193.0;179.41666666666666
465;200.0;188.2;233814.0;38978.0;;465;200.0;175.6;202760.0;33801.0;;465;200.0;176.6;204314.0;34060.0;;465;200.0;179.1;209490.0;34923.0;;465;200.0;179.4;210384.0;35072.0;;465;200.0;180.7;212088.0;35356.0;;200.0;179.93333333333334
466;165.0;188.4;234804.0;39143.0;;466;200.0;176.1;203960.0;34001.0;;466;200.0;177.2;205514.0;34260.0;;466;200.0;179.6;210690.0;35123.0;;466;184.0;179.9;211488.0;35256.0;;466;170.0;181.0;213108.0;35526.0;;186.5;180.36666666666667
467;184.0;188.6;235908.0;39327.0;;467;200.0;176.7;205160.0;34201.0;;467;200.0;177.6;206714.0;34460.0;;467;200.0;180.1;211890.0;35323.0;;467;200.0;180.4;212688.0;35456.0;;467;200.0;181.6;214308.0;35726.0;;197.33333333333334;180.83333333333331
468;183.0;188.7;237006.0;39510.0;;468;200.0;177.2;206360.0;34401.0;;468;184.0;177.6;207818.0;34644.0;;468;200.0;180.8;213090.0;35523.0;;468;198.0;181.0;213876.0;35654.0;;468;200.0;182.3;215507.0;35926.0;;194.16666666666666;181.26666666666665
469;171.0;188.8;238032.0;39681.0;;469;200.0;177.8;207560.0;34601.0;;469;200.0;178.4;209016.0;34844.0;;469;200.0;181.4;214290.0;35723.0;;469;200.0;181.4;215076.0;35854.0;;469;185.0;182.7;216615.0;36111.0;;192.66666666666666;181.75
470;174.0;189.2;239075.0;39855.0;;470;200.0;178.4;208758.0;34801.0;;470;200.0;178.5;210216.0;35044.0;;470;200.0;181.8;215489.0;35923.0;;470;200.0;181.8;216275.0;36054.0;;470;187.0;183.2;217737.0;36298.0;;193.5;182.15
471;187.0;189.5;240194.0;40042.0;;471;200.0;178.8;209958.0;35001.0;;471;193.0;179.1;211374.0;35237.0;;471;200.0;182.4;216687.0;36123.0;;471;200.0;182.3;217473.0;36254.0;;471;200.0;183.8;218937.0;36498.0;;196.66666666666666;182.65
472;190.0;189.4;241334.0;40232.0;;472;198.0;179.1;211146.0;35199.0;;472;200.0;179.8;212574.0;35437.0;;472;195.0;182.8;217857.0;36318.0;;472;200.0;182.8;218673.0;36454.0;;472;192.0;184.2;220089.0;36690.0;;195.83333333333334;183.01666666666668
473;172.0;189.4;242366.0;40404.0;;473;200.0;179.8;212346.0;35399.0;;473;200.0;180.4;213774.0;35637.0;;473;200.0;183.4;219057.0;36518.0;;473;191.0;183.4;219819.0;36645.0;;473;200.0;184.7;221289.0;36890.0;;193.83333333333334;183.51666666666668
474;185.0;189.9;243476.0;40589.0;;474;200.0;180.5;213546.0;35599.0;;474;200.0;180.9;214974.0;35837.0;;474;200.0;184.0;220257.0;36718.0;;474;200.0;183.8;221019.0;36845.0;;474;200.0;185.0;222489.0;37090.0;;197.5;184.01666666666668
475;183.0;190.2;244574.0;40772.0;;475;200.0;180.8;214746.0;35799.0;;475;199.0;181.1;216167.0;36036.0;;475;200.0;184.4;221457.0;36918.0;;475;181.0;183.9;222105.0;37026.0;;475;200.0;185.5;223689.0;37290.0;;193.83333333333334;184.31666666666666
476;181.0;190.2;245660.0;40953.0;;476;200.0;181.5;215945.0;35999.0;;476;184.0;181.2;217269.0;36220.0;;476;195.0;185.0;222627.0;37113.0;;476;200.0;184.6;223305.0;37226.0;;476;169.0;185.7;224703.0;37459.0;;188.16666666666666;184.7
477;156.0;190.1;246596.0;41109.0;;477;200.0;181.8;217143.0;36199.0;;477;200.0;181.9;218469.0;36420.0;;477;175.0;185.3;223677.0;37288.0;;477;200.0;184.9;224505.0;37426.0;;477;191.0;186.1;225849.0;37650.0;;187.0;185.01666666666668
478;200.0;190.5;247795.0;41309.0;;478;183.0;182.0;218241.0;36382.0;;478;200.0;182.1;219669.0;36620.0;;478;190.0;185.8;224817.0;37478.0;;478;166.0;185.2;225501.0;37592.0;;478;191.0;186.5;226995.0;37841.0;;188.33333333333334;185.35
479;152.0;190.4;248707.0;41461.0;;479;200.0;182.6;219441.0;36582.0;;479;200.0;182.7;220869.0;36820.0;;479;185.0;186.2;225927.0;37663.0;;479;200.0;185.9;226701.0;37792.0;;479;200.0;186.5;228195.0;38041.0;;189.5;185.71666666666667
480;164.0;190.5;249690.0;41625.0;;480;200.0;183.0;220641.0;36782.0;;480;165.0;182.8;221859.0;36985.0;;480;196.0;186.7;227103.0;37859.0;;480;186.0;186.4;227817.0;37978.0;;480;200.0;186.8;229395.0;38241.0;;185.16666666666666;186.03333333333333
481;162.0;190.8;250662.0;41787.0;;481;186.0;183.2;221757.0;36968.0;;481;200.0;183.2;223059.0;37185.0;;481;183.0;187.1;228201.0;38042.0;;481;200.0;186.7;229017.0;38178.0;;481;172.0;187.1;230425.0;38413.0;;183.83333333333334;186.35
482;200.0;191.0;251862.0;41987.0;;482;164.0;183.4;222741.0;37132.0;;482;195.0;183.6;224229.0;37380.0;;482;188.0;187.6;229329.0;38230.0;;482;162.0;187.0;229989.0;38340.0;;482;200.0;187.2;231625.0;38613.0;;184.83333333333334;186.63333333333333
483;171.0;191.2;252888.0;42158.0;;483;200.0;183.8;223941.0;37332.0;;483;183.0;184.0;225327.0;37563.0;;483;180.0;187.9;230407.0;38410.0;;483;200.0;187.3;231187.0;38540.0;;483;192.0;187.2;232776.0;38805.0;;187.66666666666666;186.9
484;172.0;191.2;253920.0;42330.0;;484;200.0;184.4;225141.0;37532.0;;484;200.0;184.4;226527.0;37763.0;;484;200.0;188.4;231607.0;38610.0;;484;165.0;187.5;232176.0;38705.0;;484;189.0;187.5;233910.0;38994.0;;187.66666666666666;187.23333333333335
485;200.0;191.7;255119.0;42530.0;;485;191.0;184.9;226287.0;37723.0;;485;167.0;184.5;227529.0;37930.0;;485;160.0;188.4;232566.0;38770.0;;485;173.0;187.2;233214.0;38878.0;;485;192.0;187.8;235062.0;39186.0;;180.5;187.41666666666666
486;200.0;191.9;256319.0;42730.0;;486;200.0;185.6;227487.0;37923.0;;486;200.0;185.2;228729.0;38130.0;;486;200.0;188.5;233766.0;38970.0;;486;160.0;187.2;234174.0;39038.0;;486;191.0;188.2;236208.0;39377.0;;191.83333333333334;187.76666666666665
487;154.0;191.5;257242.0;42884.0;;487;193.0;186.1;228645.0;38116.0;;487;200.0;185.8;229929.0;38330.0;;487;151.0;188.2;234672.0;39121.0;;487;200.0;187.5;235374.0;39238.0;;487;173.0;188.4;237246.0;39550.0;;178.5;187.91666666666666
488;148.0;191.0;258129.0;43032.0;;488;200.0;186.6;229845.0;38316.0;;488;182.0;185.8;231019.0;38512.0;;488;151.0;187.8;235578.0;39272.0;;488;168.0;187.7;236382.0;39406.0;;488;150.0;188.3;238146.0;39700.0;;166.5;187.86666666666667
489;173.0;191.0;259167.0;43205.0;;489;164.0;186.7;230827.0;38480.0;;489;200.0;186.1;232218.0;38712.0;;489;200.0;188.2;236778.0;39472.0;;489;200.0;188.4;237582.0;39606.0;;489;166.0;188.5;239141.0;39866.0;;183.83333333333334;188.15
490;181.0;190.8;260253.0;43386.0;;490;200.0;187.1;232027.0;38680.0;;490;200.0;186.4;233418.0;38912.0;;490;153.0;188.3;237696.0;39625.0;;490;200.0;188.7;238782.0;39806.0;;490;200.0;189.0;240338.0;40066.0;;189.0;188.38333333333333
491;168.0;190.9;261261.0;43554.0;;491;200.0;187.6;233226.0;38880.0;;491;178.0;186.7;234486.0;39090.0;;491;165.0;188.7;238686.0;39790.0;;491;193.0;189.2;239936.0;39999.0;;491;200.0;189.4;241538.0;40266.0;;184.0;188.75
492;200.0;191.4;262461.0;43754.0;;492;200.0;188.2;234426.0;39080.0;;492;193.0;186.8;235644.0;39283.0;;492;159.0;188.3;239637.0;39949.0;;492;176.0;189.0;240992.0;40175.0;;492;165.0;189.6;242528.0;40431.0;;182.16666666666666;188.88333333333333
493;165.0;191.0;263451.0;43919.0;;493;200.0;188.7;235626.0;39280.0;;493;160.0;187.2;236604.0;39443.0;;493;200.0;188.7;240836.0;40149.0;;493;154.0;189.0;241916.0;40329.0;;493;174.0;189.8;243572.0;40605.0;;175.5;189.06666666666666
494;156.0;190.8;264387.0;44075.0;;494;175.0;189.1;236676.0;39455.0;;494;169.0;187.3;237618.0;39612.0;;494;167.0;188.8;241838.0;40316.0;;494;200.0;189.5;243116.0;40529.0;;494;186.0;189.7;244688.0;40791.0;;175.5;189.2
495;158.0;190.4;265335.0;44233.0;;495;200.0;189.4;237876.0;39655.0;;495;166.0;187.2;238614.0;39778.0;;495;163.0;189.0;242816.0;40479.0;;495;194.0;190.1;244280.0;40723.0;;495;200.0;190.2;245888.0;40991.0;;180.16666666666666;189.38333333333333
496;147.0;190.1;266217.0;44380.0;;496;162.0;189.0;238847.0;39817.0;;496;167.0;187.2;239613.0;39945.0;;496;163.0;188.9;243794.0;40642.0;;496;164.0;190.0;245264.0;40887.0;;496;153.0;189.8;246806.0;41144.0;;159.33333333333334;189.16666666666666
497;147.0;189.6;267098.0;44527.0;;497;177.0;189.2;239906.0;39994.0;;497;180.0;187.6;240692.0;40125.0;;497;187.0;189.1;244916.0;40829.0;;497;200.0;190.4;246464.0;41087.0;;497;166.0;189.8;247801.0;41310.0;;176.16666666666666;189.28333333333333
498;147.0;189.1;267980.0;44674.0;;498;170.0;189.4;240926.0;40164.0;;498;196.0;187.5;241868.0;40321.0;;498;200.0;189.2;246116.0;41029.0;;498;177.0;190.5;247525.0;41264.0;;498;200.0;189.8;249001.0;41510.0;;181.66666666666666;189.25
499;163.0;188.7;268958.0;44837.0;;499;200.0;189.7;242126.0;40364.0;;499;184.0;187.4;242972.0;40505.0;;499;169.0;189.2;247130.0;41198.0;;499;155.0;190.1;248455.0;41419.0;;499;186.0;189.8;250116.0;41696.0;;176.16666666666666;189.15
500;149.0;188.2;269852.0;44986.0;;500;200.0;189.7;243326.0;40564.0;;500;164.0;187.5;243956.0;40669.0;;500;190.0;189.2;248269.0;41388.0;;500;189.0;190.3;249588.0;41608.0;;500;172.0;189.7;251148.0;41868.0;;177.33333333333334;189.1
501;189.0;188.1;270986.0;45175.0;;501;200.0;189.7;244526.0;40764.0;;501;200.0;187.8;245156.0;40869.0;;501;167.0;189.2;249270.0;41555.0;;501;166.0;190.6;250584.0;41774.0;;501;200.0;189.7;252348.0;42068.0;;187.0;189.18333333333334
502;170.0;187.8;272006.0;45345.0;;502;182.0;189.8;245618.0;40946.0;;502;152.0;187.4;246068.0;41021.0;;502;175.0;189.2;250320.0;41730.0;;502;200.0;190.8;251784.0;41974.0;;502;169.0;189.7;253362.0;42237.0;;174.66666666666666;189.11666666666667
503;172.0;187.5;273038.0;45517.0;;503;175.0;189.9;246668.0;41121.0;;503;199.0;187.9;247261.0;41220.0;;503;152.0;189.1;251232.0;41882.0;;503;200.0;191.4;252984.0;42174.0;;503;160.0;189.5;254321.0;42397.0;;176.33333333333334;189.21666666666667
504;199.0;187.5;274231.0;45716.0;;504;200.0;190.0;247867.0;41321.0;;504;147.0;187.7;248143.0;41367.0;;504;150.0;189.2;252132.0;42032.0;;504;190.0;191.7;254123.0;42364.0;;504;181.0;189.8;255407.0;42578.0;;177.83333333333334;189.31666666666666
