episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
498;155.0;178.6;187757.0;37561.0;;498;167.0;176.9;184514.0;36912.0;;498;193.0;174.5;186347.0;37279.0;;498;200.0;176.6;186682.0;37346.0;;498;177.0;181.3;191246.0;38259.0;;178.4;177.58
499;183.0;179.1;188671.0;37744.0;;499;189.0;177.3;185458.0;37101.0;;499;169.0;174.2;187192.0;37448.0;;499;169.0;176.9;187527.0;37515.0;;499;165.0;181.4;192071.0;38424.0;;175.0;177.78
500;164.0;179.0;189491.0;37908.0;;500;200.0;177.6;186457.0;37301.0;;500;156.0;174.5;187972.0;37604.0;;500;200.0;177.2;188526.0;37715.0;;500;190.0;181.8;193020.0;38614.0;;182.0;178.02
501;200.0;179.6;190491.0;38108.0;;501;200.0;178.1;187457.0;37501.0;;501;194.0;174.9;188941.0;37798.0;;501;164.0;177.4;189346.0;37879.0;;501;149.0;182.1;193764.0;38763.0;;181.4;178.42
502;200.0;179.9;191491.0;38308.0;;502;171.0;178.3;188312.0;37672.0;;502;151.0;174.8;189696.0;37949.0;;502;163.0;177.6;190161.0;38042.0;;502;186.0;182.5;194694.0;38949.0;;174.2;178.62
503;200.0;180.6;192491.0;38508.0;;503;179.0;178.7;189206.0;37851.0;;503;185.0;175.5;190621.0;38134.0;;503;152.0;177.6;190921.0;38194.0;;503;186.0;183.2;195624.0;39135.0;;180.4;179.12
504;200.0;181.4;193489.0;38708.0;;504;192.0;179.1;190166.0;38043.0;;504;150.0;175.3;191371.0;38284.0;;504;152.0;178.0;191681.0;38346.0;;504;183.0;183.8;196538.0;39318.0;;175.4;179.52
505;182.0;181.2;194399.0;38890.0;;505;192.0;179.8;191126.0;38235.0;;505;170.0;175.8;192221.0;38454.0;;505;200.0;178.6;192681.0;38546.0;;505;164.0;183.8;197358.0;39482.0;;181.6;179.84
506;176.0;181.8;195279.0;39066.0;;506;176.0;180.1;192006.0;38411.0;;506;199.0;176.6;193215.0;38653.0;;506;200.0;179.4;193679.0;38746.0;;506;184.0;183.9;198278.0;39666.0;;187.0;180.36
507;145.0;182.0;196004.0;39211.0;;507;181.0;180.6;192910.0;38592.0;;507;169.0;177.1;194059.0;38822.0;;507;182.0;180.1;194589.0;38928.0;;507;142.0;183.8;198988.0;39808.0;;163.8;180.72
508;158.0;182.2;196793.0;39369.0;;508;155.0;180.9;193684.0;38747.0;;508;150.0;177.4;194809.0;38972.0;;508;184.0;180.8;195509.0;39112.0;;508;153.0;183.9;199753.0;39961.0;;160.0;181.04
509;164.0;182.4;197613.0;39533.0;;509;170.0;180.9;194534.0;38917.0;;509;149.0;177.6;195554.0;39121.0;;509;185.0;181.4;196433.0;39297.0;;509;176.0;184.4;200633.0;40137.0;;168.8;181.34
510;200.0;182.8;198613.0;39733.0;;510;186.0;181.2;195464.0;39103.0;;510;176.0;177.8;196433.0;39297.0;;510;172.0;181.4;197293.0;39469.0;;510;167.0;184.5;201467.0;40304.0;;180.2;181.54
511;147.0;183.0;199348.0;39880.0;;511;196.0;181.8;196443.0;39299.0;;511;150.0;178.0;197183.0;39447.0;;511;177.0;181.8;198178.0;39646.0;;511;172.0;184.3;202327.0;40476.0;;168.4;181.78
512;169.0;183.2;200193.0;40049.0;;512;176.0;182.5;197323.0;39475.0;;512;200.0;178.0;198183.0;39647.0;;512;176.0;182.2;199058.0;39822.0;;512;149.0;184.2;203072.0;40625.0;;174.0;182.01999999999998
513;169.0;182.8;201037.0;40218.0;;513;146.0;182.8;198053.0;39621.0;;513;157.0;178.3;198968.0;39804.0;;513;146.0;182.2;199788.0;39968.0;;513;153.0;183.9;203837.0;40778.0;;154.2;182.0
514;200.0;183.3;202037.0;40418.0;;514;191.0;183.5;199008.0;39812.0;;514;170.0;178.8;199818.0;39974.0;;514;200.0;182.4;200788.0;40168.0;;514;142.0;184.1;204547.0;40920.0;;180.6;182.42000000000002
515;181.0;183.6;202942.0;40599.0;;515;180.0;183.6;199908.0;39992.0;;515;191.0;179.3;200773.0;40165.0;;515;174.0;182.2;201657.0;40342.0;;515;162.0;184.6;205357.0;41082.0;;177.6;182.66
516;153.0;183.9;203707.0;40752.0;;516;181.0;184.1;200813.0;40173.0;;516;151.0;178.8;201527.0;40316.0;;516;152.0;182.2;202417.0;40494.0;;516;147.0;184.5;206092.0;41229.0;;156.8;182.7
517;162.0;183.8;204517.0;40914.0;;517;166.0;183.8;201642.0;40339.0;;517;157.0;178.9;202312.0;40473.0;;517;153.0;181.7;203182.0;40647.0;;517;167.0;184.2;206927.0;41396.0;;161.0;182.48
518;151.0;183.9;205272.0;41065.0;;518;160.0;184.1;202442.0;40499.0;;518;147.0;178.9;203047.0;40620.0;;518;166.0;181.8;204012.0;40813.0;;518;197.0;184.2;207912.0;41593.0;;164.2;182.58
519;192.0;184.6;206232.0;41257.0;;519;148.0;184.3;203182.0;40647.0;;519;192.0;179.4;204007.0;40812.0;;519;155.0;182.1;204787.0;40968.0;;519;150.0;184.5;208662.0;41743.0;;167.4;182.98
520;159.0;184.2;207027.0;41416.0;;520;143.0;183.8;203897.0;40790.0;;520;165.0;179.4;204832.0;40977.0;;520;173.0;182.2;205652.0;41141.0;;520;163.0;184.6;209477.0;41906.0;;160.6;182.84
521;152.0;183.8;207787.0;41568.0;;521;160.0;183.7;204697.0;40950.0;;521;165.0;179.5;205657.0;41142.0;;521;154.0;182.5;206422.0;41295.0;;521;164.0;184.3;210297.0;42070.0;;159.0;182.76
522;193.0;184.2;208752.0;41761.0;;522;193.0;184.2;205662.0;41143.0;;522;147.0;179.4;206392.0;41289.0;;522;165.0;182.7;207247.0;41460.0;;522;162.0;183.9;211107.0;42232.0;;172.0;182.88
523;185.0;184.8;209677.0;41946.0;;523;168.0;184.5;206502.0;41311.0;;523;197.0;180.0;207377.0;41486.0;;523;169.0;183.1;208092.0;41629.0;;523;196.0;184.5;212086.0;42428.0;;183.0;183.38
524;190.0;185.2;210627.0;42136.0;;524;179.0;185.0;207397.0;41490.0;;524;143.0;179.9;208092.0;41629.0;;524;147.0;183.3;208827.0;41776.0;;524;142.0;184.1;212796.0;42570.0;;160.2;183.5
525;175.0;185.0;211502.0;42311.0;;525;186.0;185.2;208327.0;41676.0;;525;156.0;180.2;208872.0;41785.0;;525;175.0;183.0;209702.0;41951.0;;525;146.0;183.9;213525.0;42716.0;;167.6;183.46
526;151.0;185.0;212256.0;42462.0;;526;166.0;185.6;209157.0;41842.0;;526;170.0;179.8;209722.0;41955.0;;526;199.0;183.3;210697.0;42150.0;;526;170.0;183.6;214375.0;42886.0;;171.2;183.46
527;200.0;185.2;213255.0;42662.0;;527;167.0;185.3;209992.0;42009.0;;527;177.0;180.1;210607.0;42132.0;;527;172.0;183.2;211557.0;42322.0;;527;167.0;183.7;215209.0;43053.0;;176.6;183.5
528;166.0;184.8;214085.0;42828.0;;528;164.0;185.7;210812.0;42173.0;;528;181.0;180.6;211512.0;42313.0;;528;145.0;182.6;212281.0;42467.0;;528;150.0;183.5;215959.0;43203.0;;161.2;183.44
529;144.0;184.6;214805.0;42972.0;;529;160.0;185.8;211612.0;42333.0;;529;156.0;180.2;212291.0;42469.0;;529;143.0;182.5;212996.0;42610.0;;529;161.0;183.1;216764.0;43364.0;;152.8;183.24
530;149.0;184.3;215549.0;43121.0;;530;155.0;185.9;212386.0;42488.0;;530;178.0;180.5;213180.0;42647.0;;530;142.0;182.3;213705.0;42752.0;;530;165.0;182.8;217589.0;43529.0;;157.8;183.16
531;161.0;183.9;216354.0;43282.0;;531;139.0;185.3;213081.0;42627.0;;531;140.0;180.4;213880.0;42787.0;;531;164.0;182.3;214525.0;42916.0;;531;161.0;182.8;218394.0;43690.0;;153.0;182.94
532;157.0;183.5;217139.0;43439.0;;532;154.0;185.0;213850.0;42781.0;;532;162.0;180.0;214690.0;42949.0;;532;160.0;182.5;215324.0;43076.0;;532;176.0;183.1;219273.0;43866.0;;161.8;182.82
533;138.0;183.1;217829.0;43577.0;;533;168.0;184.7;214690.0;42949.0;;533;182.0;179.9;215599.0;43131.0;;533;160.0;182.1;216124.0;43236.0;;533;154.0;182.7;220043.0;44020.0;;160.4;182.5
534;176.0;183.5;218708.0;43753.0;;534;171.0;184.4;215544.0;43120.0;;534;152.0;179.9;216359.0;43283.0;;534;173.0;181.8;216989.0;43409.0;;534;150.0;182.3;220793.0;44170.0;;164.4;182.38
535;179.0;183.3;219603.0;43932.0;;535;147.0;184.5;216279.0;43267.0;;535;163.0;180.1;217174.0;43446.0;;535;175.0;181.7;217864.0;43584.0;;535;152.0;182.0;221553.0;44322.0;;163.2;182.32
536;190.0;183.5;220553.0;44122.0;;536;153.0;184.4;217044.0;43420.0;;536;162.0;180.4;217984.0;43608.0;;536;188.0;181.7;218803.0;43772.0;;536;162.0;181.6;222363.0;44484.0;;171.0;182.32
537;156.0;183.5;221333.0;44278.0;;537;159.0;184.6;217839.0;43579.0;;537;153.0;180.4;218748.0;43761.0;;537;142.0;181.8;219513.0;43914.0;;537;190.0;181.5;223312.0;44674.0;;160.0;182.36
538;156.0;183.0;222113.0;44434.0;;538;138.0;184.0;218529.0;43717.0;;538;162.0;180.4;219558.0;43923.0;;538;171.0;182.0;220368.0;44085.0;;538;165.0;181.1;224137.0;44839.0;;158.4;182.1
539;149.0;182.9;222857.0;44583.0;;539;179.0;183.8;219423.0;43896.0;;539;161.0;180.6;220363.0;44084.0;;539;167.0;181.6;221203.0;44252.0;;539;185.0;181.2;225062.0;45024.0;;168.2;182.02
540;164.0;182.6;223677.0;44747.0;;540;169.0;183.6;220268.0;44065.0;;540;152.0;180.1;221123.0;44236.0;;540;143.0;181.1;221918.0;44395.0;;540;133.0;180.5;225727.0;45157.0;;152.2;181.57999999999998
541;137.0;181.9;224362.0;44884.0;;541;158.0;183.1;221058.0;44223.0;;541;176.0;179.8;222003.0;44412.0;;541;143.0;180.5;222633.0;44538.0;;541;147.0;180.0;226462.0;45304.0;;152.2;181.06
542;152.0;181.4;225122.0;45036.0;;542;135.0;182.5;221733.0;44358.0;;542;161.0;179.5;222807.0;44573.0;;542;159.0;180.1;223427.0;44697.0;;542;151.0;179.5;227217.0;45455.0;;151.6;180.6
543;184.0;181.3;226042.0;45220.0;;543;145.0;182.3;222458.0;44503.0;;543;156.0;179.3;223587.0;44729.0;;543;167.0;179.9;224262.0;44864.0;;543;150.0;179.0;227967.0;45605.0;;160.4;180.36
544;160.0;181.2;226842.0;45380.0;;544;136.0;182.2;223137.0;44639.0;;544;153.0;178.8;224352.0;44882.0;;544;163.0;179.6;225077.0;45027.0;;544;163.0;178.6;228782.0;45768.0;;155.0;180.07999999999998
545;151.0;180.8;227597.0;45531.0;;545;152.0;181.9;223897.0;44791.0;;545;154.0;178.6;225122.0;45036.0;;545;147.0;179.0;225812.0;45174.0;;545;176.0;178.4;229662.0;45944.0;;156.0;179.74
546;151.0;180.3;228352.0;45682.0;;546;164.0;181.6;224717.0;44955.0;;546;167.0;178.4;225957.0;45203.0;;546;142.0;178.5;226522.0;45316.0;;546;140.0;177.8;230362.0;46084.0;;152.8;179.32
547;146.0;179.7;229082.0;45828.0;;547;143.0;181.0;225432.0;45098.0;;547;156.0;177.9;226737.0;45359.0;;547;138.0;177.9;227212.0;45454.0;;547;165.0;177.4;231187.0;46249.0;;149.6;178.78
548;131.0;179.1;229737.0;45959.0;;548;158.0;181.1;226222.0;45256.0;;548;144.0;177.4;227457.0;45503.0;;548;145.0;177.4;227937.0;45599.0;;548;153.0;177.0;231952.0;46402.0;;146.2;178.4
549;136.0;178.5;230417.0;46095.0;;549;148.0;180.6;226962.0;45404.0;;549;144.0;176.8;228177.0;45647.0;;549;177.0;177.1;228822.0;45776.0;;549;150.0;176.5;232702.0;46552.0;;151.0;177.9
550;157.0;178.0;231202.0;46252.0;;550;171.0;180.3;227817.0;45575.0;;550;174.0;176.7;229047.0;45821.0;;550;160.0;177.1;229622.0;45936.0;;550;144.0;175.9;233422.0;46696.0;;161.2;177.6
551;151.0;177.6;231957.0;46403.0;;551;178.0;180.0;228707.0;45753.0;;551;138.0;176.6;229737.0;45959.0;;551;156.0;176.7;230402.0;46092.0;;551;198.0;175.9;234412.0;46894.0;;164.2;177.35999999999999
552;159.0;177.1;232752.0;46562.0;;552;133.0;179.4;229372.0;45886.0;;552;173.0;176.4;230602.0;46132.0;;552;146.0;176.2;231132.0;46238.0;;552;157.0;175.5;235197.0;47051.0;;153.6;176.92
553;146.0;176.6;233482.0;46708.0;;553;171.0;179.1;230227.0;46057.0;;553;139.0;175.9;231297.0;46271.0;;553;150.0;175.7;231882.0;46388.0;;553;178.0;175.2;236087.0;47229.0;;156.8;176.5
554;164.0;176.2;234302.0;46872.0;;554;196.0;179.2;231207.0;46253.0;;554;166.0;175.5;232127.0;46437.0;;554;180.0;175.5;232782.0;46568.0;;554;188.0;175.1;237027.0;47417.0;;178.8;176.29999999999998
555;137.0;175.6;234987.0;47009.0;;555;139.0;178.6;231902.0;46392.0;;555;149.0;175.0;232872.0;46586.0;;555;170.0;175.2;233632.0;46738.0;;555;170.0;174.8;237876.0;47587.0;;153.0;175.84
556;178.0;175.4;235877.0;47187.0;;556;155.0;178.2;232677.0;46547.0;;556;165.0;174.7;233697.0;46751.0;;556;149.0;174.7;234377.0;46887.0;;556;194.0;174.8;238845.0;47781.0;;168.2;175.56
557;172.0;175.3;236737.0;47359.0;;557;171.0;178.3;233532.0;46718.0;;557;143.0;174.1;234412.0;46894.0;;557;155.0;174.2;235152.0;47042.0;;557;135.0;174.1;239520.0;47916.0;;155.2;175.2
558;148.0;174.7;237476.0;47507.0;;558;151.0;177.8;234287.0;46869.0;;558;162.0;173.7;235222.0;47056.0;;558;159.0;173.8;235947.0;47201.0;;558;161.0;173.7;240324.0;48077.0;;156.2;174.74
559;189.0;174.6;238421.0;47696.0;;559;147.0;177.3;235022.0;47016.0;;559;146.0;173.2;235952.0;47202.0;;559;175.0;173.6;236822.0;47376.0;;559;187.0;173.6;241259.0;48264.0;;168.8;174.46
560;172.0;174.4;239280.0;47868.0;;560;190.0;177.2;235972.0;47206.0;;560;162.0;172.8;236762.0;47364.0;;560;166.0;173.2;237651.0;47542.0;;560;151.0;173.1;242014.0;48415.0;;168.2;174.14
561;154.0;173.9;240049.0;48022.0;;561;160.0;176.8;236772.0;47366.0;;561;160.0;172.4;237561.0;47524.0;;561;157.0;172.8;238436.0;47699.0;;561;153.0;172.8;242779.0;48568.0;;156.8;173.74
562;156.0;173.4;240829.0;48178.0;;562;178.0;176.6;237661.0;47544.0;;562;158.0;172.3;238351.0;47682.0;;562;160.0;172.7;239235.0;47859.0;;562;151.0;172.3;243534.0;48719.0;;160.6;173.46
563;188.0;173.3;241769.0;48366.0;;563;144.0;176.1;238381.0;47688.0;;563;178.0;172.1;239240.0;47860.0;;563;164.0;172.3;240054.0;48023.0;;563;143.0;171.7;244248.0;48862.0;;163.4;173.1
564;164.0;173.0;242589.0;48530.0;;564;142.0;175.5;239090.0;47830.0;;564;155.0;171.6;240014.0;48015.0;;564;155.0;171.9;240829.0;48178.0;;564;167.0;171.4;245083.0;49029.0;;156.6;172.68
565;188.0;172.8;243529.0;48718.0;;565;163.0;175.1;239904.0;47993.0;;565;156.0;171.2;240794.0;48171.0;;565;160.0;171.5;241629.0;48338.0;;565;164.0;171.0;245903.0;49193.0;;166.2;172.32
566;169.0;172.5;244373.0;48887.0;;566;152.0;174.6;240664.0;48145.0;;566;150.0;170.7;241544.0;48321.0;;566;176.0;171.5;242509.0;48514.0;;566;146.0;170.5;246633.0;49339.0;;158.6;171.96
567;163.0;172.2;245188.0;49050.0;;567;199.0;174.6;241659.0;48344.0;;567;175.0;170.4;242419.0;48496.0;;567;157.0;171.1;243294.0;48671.0;;567;188.0;170.4;247573.0;49527.0;;176.4;171.74
568;156.0;171.7;245968.0;49206.0;;568;181.0;174.4;242564.0;48525.0;;568;149.0;170.0;243164.0;48645.0;;568;200.0;171.1;244293.0;48871.0;;568;139.0;169.8;248268.0;49666.0;;165.0;171.4
569;150.0;171.2;246718.0;49356.0;;569;193.0;174.4;243529.0;48718.0;;569;185.0;169.9;244089.0;48830.0;;569;152.0;170.6;245053.0;49023.0;;569;148.0;169.3;249008.0;49814.0;;165.6;171.08
570;140.0;170.6;247418.0;49496.0;;570;186.0;174.2;244458.0;48904.0;;570;174.0;169.9;244958.0;49004.0;;570;200.0;170.6;246053.0;49223.0;;570;197.0;169.2;249993.0;50011.0;;179.4;170.9
571;154.0;170.2;248188.0;49650.0;;571;154.0;173.8;245228.0;49058.0;;571;187.0;169.8;245893.0;49191.0;;571;150.0;170.1;246803.0;49373.0;;571;185.0;169.1;250918.0;50196.0;;166.0;170.6
572;145.0;169.6;248913.0;49795.0;;572;188.0;173.6;246168.0;49246.0;;572;168.0;169.5;246733.0;49359.0;;572;153.0;169.7;247568.0;49526.0;;572;149.0;168.6;251663.0;50345.0;;160.6;170.2
573;192.0;169.6;249873.0;49987.0;;573;180.0;173.4;247068.0;49426.0;;573;174.0;169.2;247603.0;49533.0;;573;173.0;169.4;248433.0;49699.0;;573;161.0;168.5;252468.0;50506.0;;176.0;170.02
574;157.0;169.1;250658.0;50144.0;;574;153.0;173.0;247833.0;49579.0;;574;169.0;168.9;248448.0;49702.0;;574;172.0;169.1;249293.0;49871.0;;574;175.0;168.2;253343.0;50681.0;;165.2;169.66
575;147.0;168.6;251393.0;50291.0;;575;147.0;172.5;248568.0;49726.0;;575;165.0;168.7;249273.0;49867.0;;575;159.0;168.7;250088.0;50030.0;;575;184.0;168.2;254263.0;50865.0;;160.4;169.34
576;152.0;168.2;252153.0;50443.0;;576;172.0;172.2;249428.0;49898.0;;576;162.0;168.4;250083.0;50029.0;;576;161.0;168.3;250893.0;50191.0;;576;200.0;168.2;255263.0;51065.0;;169.4;169.06
577;200.0;168.5;253153.0;50643.0;;577;168.0;171.9;250268.0;50066.0;;577;194.0;168.3;251053.0;50223.0;;577;156.0;168.1;251673.0;50347.0;;577;158.0;167.8;256053.0;51223.0;;175.2;168.92000000000002
578;151.0;168.0;253908.0;50794.0;;578;177.0;171.6;251153.0;50243.0;;578;187.0;168.4;251988.0;50410.0;;578;159.0;167.7;252468.0;50506.0;;578;172.0;167.6;256913.0;51395.0;;169.2;168.66
579;180.0;168.1;254808.0;50974.0;;579;148.0;171.1;251893.0;50391.0;;579;171.0;168.1;252843.0;50581.0;;579;199.0;167.9;253463.0;50705.0;;579;151.0;167.1;257668.0;51546.0;;169.8;168.46
580;168.0;167.9;255648.0;51142.0;;580;172.0;170.8;252753.0;50563.0;;580;158.0;167.9;253633.0;50739.0;;580;145.0;167.4;254188.0;50850.0;;580;159.0;166.8;258463.0;51705.0;;160.4;168.16
581;189.0;168.0;256593.0;51331.0;;581;164.0;170.5;253573.0;50727.0;;581;200.0;167.9;254633.0;50939.0;;581;163.0;167.2;255003.0;51013.0;;581;165.0;166.4;259288.0;51870.0;;176.2;168.0
582;182.0;167.8;257503.0;51513.0;;582;181.0;170.6;254478.0;50908.0;;582;173.0;167.8;255498.0;51112.0;;582;172.0;167.0;255863.0;51185.0;;582;160.0;166.4;260088.0;52030.0;;173.6;167.92000000000002
583;158.0;167.4;258293.0;51671.0;;583;162.0;170.3;255288.0;51070.0;;583;164.0;167.6;256318.0;51276.0;;583;158.0;166.6;256653.0;51343.0;;583;180.0;166.2;260988.0;52210.0;;164.4;167.62
584;164.0;167.0;259113.0;51835.0;;584;146.0;169.7;256018.0;51216.0;;584;165.0;167.2;257143.0;51441.0;;584;162.0;166.2;257463.0;51505.0;;584;173.0;166.2;261853.0;52383.0;;162.0;167.26
585;183.0;166.8;260028.0;52018.0;;585;163.0;169.4;256833.0;51379.0;;585;185.0;167.4;258068.0;51626.0;;585;188.0;166.3;258403.0;51693.0;;585;164.0;166.1;262673.0;52547.0;;176.6;167.20000000000002
586;159.0;166.4;260823.0;52177.0;;586;173.0;169.1;257698.0;51552.0;;586;200.0;167.4;259068.0;51826.0;;586;200.0;166.3;259403.0;51893.0;;586;200.0;166.5;263673.0;52747.0;;186.4;167.14000000000001
587;162.0;166.5;261633.0;52339.0;;587;161.0;168.7;258503.0;51713.0;;587;200.0;167.4;260068.0;52026.0;;587;175.0;166.4;260278.0;52068.0;;587;174.0;166.2;264543.0;52921.0;;174.4;167.04
588;177.0;166.6;262518.0;52516.0;;588;175.0;168.4;259378.0;51888.0;;588;170.0;167.3;260918.0;52196.0;;588;186.0;166.7;261208.0;52254.0;;588;200.0;166.6;265543.0;53121.0;;181.6;167.12
589;200.0;166.9;263518.0;52716.0;;589;193.0;168.8;260343.0;52081.0;;589;173.0;167.0;261783.0;52369.0;;589;152.0;166.2;261968.0;52406.0;;589;165.0;166.3;266368.0;53286.0;;176.6;167.04
590;164.0;166.7;264338.0;52880.0;;590;200.0;168.8;261343.0;52281.0;;590;185.0;166.9;262708.0;52554.0;;590;188.0;166.5;262908.0;52594.0;;590;200.0;166.3;267366.0;53486.0;;187.4;167.04
591;200.0;166.8;265338.0;53080.0;;591;172.0;168.5;262203.0;52453.0;;591;152.0;166.7;263468.0;52706.0;;591;154.0;166.4;263678.0;52748.0;;591;200.0;166.4;268366.0;53686.0;;175.6;166.96
592;183.0;166.6;266253.0;53263.0;;592;167.0;168.1;263038.0;52620.0;;592;187.0;166.7;264403.0;52893.0;;592;200.0;166.8;264678.0;52948.0;;592;178.0;166.5;269256.0;53864.0;;183.0;166.94
593;195.0;166.7;267226.0;53458.0;;593;163.0;167.8;263853.0;52783.0;;593;199.0;167.1;265398.0;53092.0;;593;180.0;166.6;265578.0;53128.0;;593;200.0;167.0;270256.0;54064.0;;187.4;167.04
594;200.0;167.1;268226.0;53658.0;;594;200.0;168.1;264853.0;52983.0;;594;200.0;167.2;266398.0;53292.0;;594;200.0;166.9;266578.0;53328.0;;594;191.0;167.1;271210.0;54255.0;;198.2;167.28
595;200.0;167.5;269226.0;53858.0;;595;164.0;167.8;265673.0;53147.0;;595;200.0;167.5;267396.0;53492.0;;595;196.0;167.3;267556.0;53524.0;;595;179.0;167.1;272105.0;54434.0;;187.8;167.44
596;200.0;168.0;270226.0;54058.0;;596;200.0;168.0;266673.0;53347.0;;596;195.0;167.8;268371.0;53687.0;;596;200.0;167.6;268556.0;53724.0;;596;188.0;167.4;273044.0;54622.0;;196.6;167.76
597;200.0;168.5;271225.0;54258.0;;597;200.0;168.0;267671.0;53547.0;;597;184.0;167.8;269291.0;53871.0;;597;174.0;167.5;269426.0;53898.0;;597;200.0;167.4;274044.0;54822.0;;191.6;167.84
598;200.0;169.0;272225.0;54458.0;;598;179.0;168.1;268566.0;53726.0;;598;200.0;167.9;270291.0;54071.0;;598;200.0;167.5;270426.0;54098.0;;598;200.0;167.6;275044.0;55022.0;;195.8;168.02
599;163.0;168.8;273039.0;54621.0;;599;167.0;167.9;269401.0;53893.0;;599;200.0;168.2;271290.0;54271.0;;599;200.0;167.8;271425.0;54298.0;;599;200.0;168.0;276044.0;55222.0;;186.0;168.14000000000001
600;200.0;169.1;274039.0;54821.0;;600;200.0;167.9;270401.0;54093.0;;600;200.0;168.7;272290.0;54471.0;;600;200.0;167.8;272424.0;54498.0;;600;181.0;167.9;276949.0;55403.0;;196.2;168.28
601;186.0;169.0;274969.0;55007.0;;601;185.0;167.8;271325.0;54278.0;;601;169.0;168.4;273134.0;54640.0;;601;200.0;168.2;273424.0;54698.0;;601;200.0;168.4;277948.0;55603.0;;188.0;168.36
602;188.0;168.9;275909.0;55195.0;;602;200.0;168.1;272325.0;54478.0;;602;187.0;168.8;274069.0;54827.0;;602;200.0;168.6;274424.0;54898.0;;602;200.0;168.5;278948.0;55803.0;;195.0;168.58
603;190.0;168.8;276859.0;55385.0;;603;200.0;168.3;273324.0;54678.0;;603;200.0;168.9;275069.0;55027.0;;603;200.0;169.0;275424.0;55098.0;;603;196.0;168.6;279928.0;55999.0;;197.2;168.72
604;200.0;168.8;277858.0;55585.0;;604;182.0;168.2;274234.0;54860.0;;604;200.0;169.4;276069.0;55227.0;;604;200.0;169.5;276424.0;55298.0;;604;200.0;168.8;280928.0;56199.0;;196.4;168.94
605;193.0;168.9;278823.0;55778.0;;605;200.0;168.2;275234.0;55060.0;;605;200.0;169.7;277069.0;55427.0;;605;189.0;169.4;277369.0;55487.0;;605;184.0;169.0;281848.0;56383.0;;193.2;169.04
606;170.0;168.8;279673.0;55948.0;;606;200.0;168.5;276234.0;55260.0;;606;171.0;169.4;277923.0;55598.0;;606;200.0;169.4;278368.0;55687.0;;606;190.0;169.1;282798.0;56573.0;;186.2;169.04
607;199.0;169.4;280668.0;56147.0;;607;200.0;168.7;277234.0;55460.0;;607;200.0;169.8;278923.0;55798.0;;607;200.0;169.6;279368.0;55887.0;;607;200.0;169.6;283798.0;56773.0;;199.8;169.42
608;200.0;169.8;281668.0;56347.0;;608;200.0;169.1;278233.0;55660.0;;608;200.0;170.3;279923.0;55998.0;;608;200.0;169.8;280368.0;56087.0;;608;191.0;170.0;284753.0;56964.0;;198.2;169.8
609;176.0;169.9;282548.0;56523.0;;609;195.0;169.4;279208.0;55855.0;;609;200.0;170.8;280923.0;56198.0;;609;177.0;169.7;281253.0;56264.0;;609;200.0;170.3;285752.0;57164.0;;189.6;170.02
610;199.0;169.9;283543.0;56722.0;;610;200.0;169.5;280208.0;56055.0;;610;200.0;171.0;281923.0;56398.0;;610;195.0;169.9;282228.0;56459.0;;610;200.0;170.6;286752.0;57364.0;;198.8;170.18
611;200.0;170.4;284543.0;56922.0;;611;200.0;169.6;281208.0;56255.0;;611;199.0;171.5;282918.0;56597.0;;611;200.0;170.1;283228.0;56659.0;;611;195.0;170.8;287727.0;57559.0;;198.8;170.48
612;200.0;170.7;285542.0;57122.0;;612;200.0;169.8;282208.0;56455.0;;612;200.0;171.5;283918.0;56797.0;;612;200.0;170.4;284228.0;56859.0;;612;200.0;171.3;288726.0;57759.0;;200.0;170.74
613;200.0;171.0;286542.0;57322.0;;613;188.0;170.2;283148.0;56643.0;;613;200.0;171.9;284918.0;56997.0;;613;144.0;170.4;284947.0;57003.0;;613;200.0;171.8;289726.0;57959.0;;186.4;171.06
614;200.0;171.0;287542.0;57522.0;;614;200.0;170.3;284148.0;56843.0;;614;200.0;172.2;285917.0;57197.0;;614;188.0;170.2;285887.0;57191.0;;614;200.0;172.4;290726.0;58159.0;;197.6;171.22
615;200.0;171.2;288541.0;57722.0;;615;191.0;170.4;285102.0;57034.0;;615;178.0;172.1;286807.0;57375.0;;615;181.0;170.3;286792.0;57372.0;;615;200.0;172.8;291725.0;58359.0;;190.0;171.36
616;200.0;171.7;289541.0;57922.0;;616;200.0;170.6;286102.0;57234.0;;616;200.0;172.6;287807.0;57575.0;;616;200.0;170.8;287792.0;57572.0;;616;180.0;173.1;292623.0;58539.0;;196.0;171.76
617;200.0;172.1;290541.0;58122.0;;617;200.0;171.0;287102.0;57434.0;;617;200.0;173.0;288806.0;57775.0;;617;200.0;171.2;288791.0;57772.0;;617;200.0;173.4;293623.0;58739.0;;200.0;172.14
618;200.0;172.6;291540.0;58322.0;;618;200.0;171.4;288102.0;57634.0;;618;200.0;173.6;289806.0;57975.0;;618;200.0;171.6;289791.0;57972.0;;618;200.0;173.5;294623.0;58939.0;;200.0;172.54
619;200.0;172.6;292539.0;58522.0;;619;200.0;171.9;289101.0;57834.0;;619;200.0;173.6;290806.0;58175.0;;619;200.0;172.0;290791.0;58172.0;;619;200.0;174.0;295622.0;59139.0;;200.0;172.82
