episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
518;145.0;188.6;233050.0;519.0;;518;166.0;187.2;195725.0;427.0;;518;142.0;187.3;225850.0;501.0;;518;165.0;185.2;229450.0;510.0;;518;200.0;185.6;238250.0;532.0;;163.6;186.78
519;195.0;188.6;233850.0;521.0;;519;156.0;187.4;196140.0;428.0;;519;173.0;187.0;227050.0;504.0;;519;138.0;184.8;230250.0;512.0;;519;147.0;185.2;239050.0;534.0;;161.8;186.6
520;166.0;188.2;234650.0;523.0;;520;151.0;187.4;196970.0;430.0;;520;148.0;186.5;227450.0;505.0;;520;156.0;184.3;231050.0;514.0;;520;153.0;184.7;239850.0;536.0;;154.8;186.22
521;152.0;187.8;235450.0;525.0;;521;171.0;187.5;197800.0;432.0;;521;156.0;186.1;228250.0;507.0;;521;151.0;183.9;231850.0;516.0;;521;155.0;184.3;240650.0;538.0;;157.0;185.92000000000002
522;197.0;187.7;236650.0;528.0;;522;199.0;188.1;199045.0;435.0;;522;141.0;185.5;229050.0;509.0;;522;161.0;183.6;232650.0;518.0;;522;162.0;183.9;241450.0;540.0;;172.0;185.76
523;164.0;187.5;237450.0;530.0;;523;174.0;188.4;199875.0;437.0;;523;170.0;185.2;229850.0;511.0;;523;165.0;183.2;233450.0;520.0;;523;175.0;183.8;242250.0;542.0;;169.6;185.62
524;193.0;187.7;238250.0;532.0;;524;164.0;188.6;200695.0;439.0;;524;141.0;184.6;230650.0;513.0;;524;150.0;182.7;234250.0;522.0;;524;137.0;183.2;243050.0;544.0;;157.0;185.35999999999999
525;187.0;187.5;239050.0;534.0;;525;200.0;189.2;201515.0;441.0;;525;146.0;184.1;231450.0;515.0;;525;200.0;182.7;235050.0;524.0;;525;148.0;182.7;243850.0;546.0;;176.2;185.23999999999998
526;170.0;187.5;239850.0;536.0;;526;164.0;189.4;202335.0;443.0;;526;166.0;183.7;232250.0;517.0;;526;200.0;182.7;236250.0;527.0;;526;177.0;182.5;244650.0;548.0;;175.4;185.16
527;200.0;187.5;241050.0;539.0;;527;190.0;189.4;203565.0;446.0;;527;162.0;183.4;233050.0;519.0;;527;200.0;182.7;237050.0;529.0;;527;182.0;182.3;245450.0;550.0;;186.8;185.06
528;165.0;187.1;241850.0;541.0;;528;172.0;189.7;204385.0;448.0;;528;180.0;183.3;233850.0;521.0;;528;162.0;182.3;237850.0;531.0;;528;153.0;181.8;246250.0;552.0;;166.4;184.84
529;149.0;186.6;242650.0;543.0;;529;172.0;189.8;205205.0;450.0;;529;195.0;183.3;235050.0;524.0;;529;136.0;181.7;238650.0;533.0;;529;177.0;181.6;247050.0;554.0;;165.8;184.6
530;157.0;186.2;243450.0;545.0;;530;179.0;190.1;206025.0;452.0;;530;200.0;183.3;235850.0;526.0;;530;143.0;181.1;239450.0;535.0;;530;165.0;181.2;247850.0;556.0;;168.8;184.38
531;176.0;186.0;244250.0;547.0;;531;151.0;189.8;206845.0;454.0;;531;153.0;182.8;236650.0;528.0;;531;170.0;180.8;240250.0;537.0;;531;163.0;181.0;248650.0;558.0;;162.6;184.08
532;161.0;185.6;245050.0;549.0;;532;153.0;189.6;207665.0;456.0;;532;200.0;182.8;237450.0;530.0;;532;148.0;180.3;241050.0;539.0;;532;174.0;180.9;249850.0;561.0;;167.2;183.84
533;141.0;185.0;245850.0;551.0;;533;169.0;189.6;208485.0;458.0;;533;183.0;182.6;238650.0;533.0;;533;164.0;179.9;241850.0;541.0;;533;168.0;180.6;250650.0;563.0;;165.0;183.54
534;192.0;184.9;246650.0;553.0;;534;161.0;189.3;209305.0;460.0;;534;152.0;182.1;239450.0;535.0;;534;178.0;179.7;242650.0;543.0;;534;168.0;180.3;251450.0;565.0;;170.2;183.26
535;182.0;184.7;247850.0;556.0;;535;150.0;189.4;209715.0;461.0;;535;176.0;181.9;240250.0;537.0;;535;167.0;179.4;243450.0;545.0;;535;163.0;179.9;252250.0;567.0;;167.6;183.06
536;199.0;184.7;248650.0;558.0;;536;157.0;189.4;210530.0;463.0;;536;167.0;181.6;241050.0;539.0;;536;192.0;179.3;244250.0;547.0;;536;177.0;179.7;253050.0;569.0;;178.4;182.94
537;164.0;184.4;249450.0;560.0;;537;155.0;189.3;211340.0;465.0;;537;160.0;181.2;241850.0;541.0;;537;137.0;178.7;245050.0;549.0;;537;200.0;179.7;254250.0;572.0;;163.2;182.66
538;160.0;184.0;250250.0;562.0;;538;143.0;188.7;212150.0;467.0;;538;164.0;180.8;242650.0;543.0;;538;172.0;178.4;245850.0;551.0;;538;200.0;179.7;255050.0;574.0;;167.8;182.32
539;163.0;183.6;251050.0;564.0;;539;192.0;188.6;212960.0;469.0;;539;164.0;180.9;243450.0;545.0;;539;171.0;178.1;246650.0;553.0;;539;200.0;179.7;256250.0;577.0;;178.0;182.18
540;171.0;183.3;251850.0;566.0;;540;182.0;188.4;214175.0;472.0;;540;175.0;180.6;244250.0;547.0;;540;144.0;177.5;247450.0;555.0;;540;148.0;179.2;256650.0;578.0;;164.0;181.8
541;153.0;182.8;252650.0;568.0;;541;160.0;188.0;214985.0;474.0;;541;195.0;180.6;245450.0;550.0;;541;150.0;177.0;248250.0;557.0;;541;165.0;178.8;257450.0;580.0;;164.6;181.44
542;180.0;182.6;253450.0;570.0;;542;150.0;187.6;215795.0;476.0;;542;184.0;180.4;246250.0;552.0;;542;163.0;176.7;249050.0;559.0;;542;164.0;178.4;258650.0;583.0;;168.2;181.14
543;200.0;182.6;254650.0;573.0;;543;162.0;187.6;216605.0;478.0;;543;176.0;180.2;247050.0;554.0;;543;168.0;176.4;249850.0;561.0;;543;163.0;178.1;259450.0;585.0;;173.8;180.98
544;188.0;182.5;255450.0;575.0;;544;132.0;187.1;217010.0;479.0;;544;171.0;179.9;247850.0;556.0;;544;173.0;176.1;250650.0;563.0;;544;187.0;178.0;260250.0;587.0;;170.2;180.72
545;150.0;182.2;256250.0;577.0;;545;150.0;187.0;217820.0;481.0;;545;172.0;179.6;248730.0;558.0;;545;148.0;175.6;251450.0;565.0;;545;200.0;178.0;261050.0;589.0;;164.0;180.48
546;169.0;181.8;257050.0;579.0;;546;169.0;186.8;218630.0;483.0;;546;187.0;179.5;249850.0;561.0;;546;158.0;175.1;252250.0;567.0;;546;154.0;177.5;261850.0;591.0;;167.4;180.14000000000001
547;146.0;181.3;257850.0;581.0;;547;141.0;186.2;219440.0;485.0;;547;160.0;179.1;250650.0;563.0;;547;156.0;174.7;253050.0;569.0;;547;200.0;177.5;263050.0;594.0;;160.6;179.76
548;127.0;180.6;258650.0;583.0;;548;169.0;186.3;220250.0;487.0;;548;155.0;178.6;251450.0;565.0;;548;161.0;174.3;253850.0;571.0;;548;199.0;177.5;263770.0;596.0;;162.2;179.46
549;138.0;180.0;259050.0;584.0;;549;153.0;185.9;221050.0;489.0;;549;166.0;178.3;252250.0;567.0;;549;200.0;174.3;255050.0;574.0;;549;174.0;177.2;264570.0;598.0;;166.2;179.14000000000001
550;157.0;179.5;259850.0;586.0;;550;168.0;185.7;221850.0;491.0;;550;200.0;178.3;253050.0;569.0;;550;187.0;174.2;255850.0;576.0;;550;149.0;176.7;265370.0;600.0;;172.2;178.88
551;145.0;179.0;260650.0;588.0;;551;170.0;185.7;222650.0;493.0;;551;175.0;178.2;254250.0;572.0;;551;189.0;174.4;256650.0;578.0;;551;200.0;176.7;266570.0;603.0;;175.8;178.79999999999998
552;172.0;178.7;261450.0;590.0;;552;139.0;185.0;223450.0;495.0;;552;200.0;178.2;255050.0;574.0;;552;161.0;174.0;257450.0;580.0;;552;177.0;176.5;267370.0;605.0;;169.8;178.48
553;167.0;178.4;262250.0;592.0;;553;172.0;184.8;224250.0;497.0;;553;149.0;177.7;255850.0;576.0;;553;164.0;173.6;258250.0;582.0;;553;200.0;176.5;268490.0;608.0;;170.4;178.2
554;189.0;178.2;263450.0;595.0;;554;200.0;185.1;225050.0;499.0;;554;164.0;177.3;256650.0;578.0;;554;200.0;173.6;259450.0;585.0;;554;200.0;176.5;269290.0;610.0;;190.6;178.14
555;153.0;177.8;264170.0;597.0;;555;143.0;184.6;225850.0;501.0;;555;165.0;177.0;257450.0;580.0;;555;200.0;173.6;260250.0;587.0;;555;200.0;176.5;270490.0;613.0;;172.2;177.9
556;192.0;177.7;264970.0;599.0;;556;177.0;184.3;226730.0;503.0;;556;185.0;176.8;258250.0;582.0;;556;154.0;173.4;261050.0;589.0;;556;200.0;176.5;271290.0;615.0;;181.6;177.74
557;196.0;177.7;265770.0;601.0;;557;200.0;184.5;227850.0;506.0;;557;152.0;176.4;259050.0;584.0;;557;165.0;173.0;261850.0;591.0;;557;150.0;176.0;272090.0;617.0;;172.6;177.52
558;160.0;177.3;266570.0;603.0;;558;165.0;184.2;228650.0;508.0;;558;159.0;176.0;259850.0;586.0;;558;180.0;172.8;263050.0;594.0;;558;200.0;176.1;272890.0;619.0;;172.8;177.28
559;200.0;177.3;267690.0;606.0;;559;143.0;183.7;229450.0;510.0;;559;146.0;175.4;260650.0;588.0;;559;200.0;172.8;263770.0;596.0;;559;200.0;176.1;274090.0;622.0;;177.8;177.06
560;186.0;177.1;268490.0;608.0;;560;183.0;183.6;230250.0;512.0;;560;190.0;175.3;261450.0;590.0;;560;167.0;172.5;264570.0;598.0;;560;200.0;176.2;274890.0;624.0;;185.2;176.94
561;161.0;176.7;269290.0;610.0;;561;156.0;183.2;231050.0;514.0;;561;169.0;175.0;262650.0;593.0;;561;161.0;172.1;265370.0;600.0;;561;198.0;176.5;276090.0;627.0;;169.0;176.7
562;195.0;176.7;270490.0;613.0;;562;175.0;182.9;231850.0;516.0;;562;182.0;174.8;263450.0;595.0;;562;171.0;171.8;266170.0;602.0;;562;183.0;176.3;276890.0;629.0;;181.2;176.5
563;200.0;176.7;271290.0;615.0;;563;140.0;182.3;232650.0;518.0;;563;200.0;174.8;264170.0;597.0;;563;186.0;171.7;267370.0;605.0;;563;168.0;176.0;277690.0;631.0;;178.8;176.3
564;188.0;176.6;272490.0;618.0;;564;139.0;181.7;233450.0;520.0;;564;194.0;174.8;265370.0;600.0;;564;170.0;171.6;268090.0;607.0;;564;200.0;176.0;278890.0;634.0;;178.2;176.14
565;200.0;176.6;273290.0;620.0;;565;170.0;181.4;234250.0;522.0;;565;189.0;174.7;266170.0;602.0;;565;181.0;171.4;268890.0;609.0;;565;185.0;175.9;279690.0;636.0;;185.0;176.0
566;181.0;176.4;274090.0;622.0;;566;148.0;180.9;235050.0;524.0;;566;169.0;174.4;266970.0;604.0;;566;177.0;171.2;269690.0;611.0;;566;155.0;175.7;280490.0;638.0;;166.0;175.72
567;165.0;176.0;274890.0;624.0;;567;180.0;180.7;235850.0;526.0;;567;200.0;174.4;268090.0;607.0;;567;198.0;171.1;270890.0;614.0;;567;200.0;175.9;281690.0;641.0;;188.6;175.62
568;162.0;175.6;275690.0;626.0;;568;178.0;180.4;236650.0;528.0;;568;170.0;174.1;268890.0;609.0;;568;200.0;171.1;271690.0;616.0;;568;151.0;175.7;282090.0;642.0;;172.2;175.38
569;149.0;175.1;276490.0;628.0;;569;200.0;180.4;237850.0;531.0;;569;200.0;174.1;269690.0;611.0;;569;174.0;170.9;272490.0;618.0;;569;158.0;175.6;282890.0;644.0;;176.2;175.22
570;140.0;174.5;277290.0;630.0;;570;169.0;180.1;238650.0;533.0;;570;182.0;173.9;270890.0;614.0;;570;200.0;170.9;273690.0;621.0;;570;200.0;175.9;284090.0;647.0;;178.2;175.06
571;149.0;174.0;278090.0;632.0;;571;161.0;179.8;239450.0;535.0;;571;200.0;173.9;271690.0;616.0;;571;154.0;170.5;274490.0;623.0;;571;200.0;176.0;284890.0;649.0;;172.8;174.84
572;150.0;173.5;278890.0;634.0;;572;200.0;179.8;240250.0;537.0;;572;189.0;173.8;272490.0;618.0;;572;175.0;170.4;275290.0;625.0;;572;167.0;175.6;285690.0;651.0;;176.2;174.62
573;200.0;173.5;279690.0;636.0;;573;176.0;179.5;241450.0;540.0;;573;190.0;173.7;273690.0;621.0;;573;196.0;170.4;276090.0;627.0;;573;200.0;176.1;286890.0;654.0;;192.4;174.64
574;186.0;173.4;280890.0;639.0;;574;156.0;179.1;241850.0;541.0;;574;189.0;173.6;274490.0;623.0;;574;174.0;170.2;277290.0;630.0;;574;193.0;176.5;287690.0;656.0;;179.6;174.56
575;168.0;173.1;281690.0;641.0;;575;139.0;178.5;242650.0;543.0;;575;192.0;173.5;275690.0;626.0;;575;168.0;169.8;278090.0;632.0;;575;200.0;176.8;288890.0;659.0;;173.4;174.34
576;175.0;173.0;282490.0;643.0;;576;169.0;178.2;243450.0;545.0;;576;181.0;173.6;276490.0;628.0;;576;166.0;169.8;278890.0;634.0;;576;200.0;177.0;289690.0;661.0;;178.2;174.32
577;200.0;173.3;283290.0;645.0;;577;149.0;177.7;244250.0;547.0;;577;200.0;173.6;277290.0;630.0;;577;169.0;170.0;279690.0;636.0;;577;175.0;176.8;290890.0;664.0;;178.6;174.28
578;169.0;173.0;284490.0;648.0;;578;174.0;177.4;245050.0;549.0;;578;200.0;173.8;278490.0;633.0;;578;200.0;170.4;280490.0;638.0;;578;182.0;177.0;291690.0;666.0;;185.0;174.32
579;200.0;173.4;285290.0;650.0;;579;133.0;176.7;245850.0;551.0;;579;192.0;173.8;279290.0;635.0;;579;200.0;170.9;281690.0;641.0;;579;158.0;176.6;292490.0;668.0;;176.6;174.28
580;176.0;173.7;286090.0;652.0;;580;162.0;176.4;246650.0;553.0;;580;163.0;173.7;280090.0;637.0;;580;151.0;170.7;282490.0;643.0;;580;166.0;176.7;293290.0;670.0;;163.6;174.23999999999998
581;200.0;174.0;287290.0;655.0;;581;156.0;175.9;247450.0;555.0;;581;200.0;173.7;281290.0;640.0;;581;185.0;171.0;283290.0;645.0;;581;190.0;176.6;294090.0;672.0;;186.2;174.24
582;171.0;173.7;288090.0;657.0;;582;183.0;175.9;248250.0;557.0;;582;200.0;174.0;282090.0;642.0;;582;200.0;171.4;284490.0;648.0;;582;200.0;177.1;295290.0;675.0;;190.8;174.42
583;150.0;173.4;288890.0;659.0;;583;150.0;175.4;249050.0;559.0;;583;182.0;174.1;283290.0;645.0;;583;200.0;171.7;285290.0;650.0;;583;200.0;177.1;296090.0;677.0;;176.4;174.34
584;153.0;173.1;289690.0;661.0;;584;141.0;174.8;249850.0;561.0;;584;194.0;174.1;284090.0;647.0;;584;175.0;171.5;286090.0;652.0;;584;200.0;177.5;297290.0;680.0;;172.6;174.2
585;165.0;172.8;290490.0;663.0;;585;157.0;174.4;250650.0;563.0;;585;200.0;174.5;284890.0;649.0;;585;200.0;171.9;287290.0;655.0;;585;195.0;177.8;298090.0;682.0;;183.4;174.28
586;158.0;172.3;291290.0;665.0;;586;153.0;173.9;251450.0;565.0;;586;200.0;174.7;286090.0;652.0;;586;200.0;171.9;288090.0;657.0;;586;200.0;178.3;299290.0;685.0;;182.2;174.22
587;159.0;172.2;292090.0;667.0;;587;138.0;173.3;252250.0;567.0;;587;200.0;175.1;286890.0;654.0;;587;200.0;172.4;289290.0;660.0;;587;200.0;178.3;300090.0;687.0;;179.4;174.26
588;200.0;172.6;292890.0;669.0;;588;151.0;172.8;252650.0;568.0;;588;176.0;175.3;288090.0;657.0;;588;200.0;173.1;290090.0;662.0;;588;200.0;178.8;301290.0;690.0;;185.4;174.52
589;200.0;172.7;294090.0;672.0;;589;175.0;172.6;253850.0;571.0;;589;200.0;175.6;288890.0;659.0;;589;159.0;172.7;290890.0;664.0;;589;179.0;178.6;302090.0;692.0;;182.6;174.44
590;189.0;172.6;294890.0;674.0;;590;193.0;172.7;254650.0;573.0;;590;200.0;175.6;290090.0;662.0;;590;200.0;173.1;292090.0;667.0;;590;200.0;178.8;302890.0;694.0;;196.4;174.56
591;200.0;172.6;296090.0;677.0;;591;162.0;172.3;255450.0;575.0;;591;149.0;175.2;290890.0;664.0;;591;178.0;173.4;292890.0;669.0;;591;200.0;178.9;304090.0;697.0;;177.8;174.48
592;182.0;172.4;296890.0;679.0;;592;145.0;171.7;256250.0;577.0;;592;200.0;175.4;291690.0;666.0;;592;200.0;174.0;293690.0;671.0;;592;173.0;178.9;304890.0;699.0;;180.0;174.48
593;200.0;172.7;297690.0;681.0;;593;156.0;171.3;257050.0;579.0;;593;197.0;175.7;292890.0;669.0;;593;200.0;174.2;294890.0;674.0;;593;200.0;179.5;306090.0;702.0;;190.6;174.68
594;200.0;173.0;298890.0;684.0;;594;175.0;171.0;257850.0;581.0;;594;200.0;176.0;293690.0;671.0;;594;188.0;174.7;295690.0;676.0;;594;181.0;179.6;306890.0;704.0;;188.8;174.85999999999999
595;200.0;173.2;299690.0;686.0;;595;150.0;170.7;258650.0;583.0;;595;200.0;176.3;294890.0;674.0;;595;200.0;175.2;296890.0;679.0;;595;165.0;179.5;307690.0;706.0;;183.0;174.98
596;200.0;173.7;300890.0;689.0;;596;200.0;170.7;259450.0;585.0;;596;200.0;176.6;295690.0;676.0;;596;184.0;175.6;297690.0;681.0;;596;166.0;179.7;308490.0;708.0;;190.0;175.26
597;200.0;174.2;301690.0;691.0;;597;193.0;170.6;260650.0;588.0;;597;188.0;176.7;296490.0;678.0;;597;178.0;175.5;298490.0;683.0;;597;197.0;179.7;309290.0;710.0;;191.2;175.34
598;200.0;174.6;302890.0;694.0;;598;145.0;170.1;261450.0;590.0;;598;200.0;177.0;297690.0;681.0;;598;200.0;175.5;299690.0;686.0;;598;200.0;180.0;310490.0;713.0;;189.0;175.44
599;175.0;174.5;303690.0;696.0;;599;140.0;169.5;261850.0;591.0;;599;200.0;177.3;298490.0;683.0;;599;200.0;175.9;300490.0;688.0;;599;200.0;180.4;311290.0;715.0;;183.0;175.52
600;200.0;174.9;304890.0;699.0;;600;181.0;169.3;263050.0;594.0;;600;200.0;177.7;299690.0;686.0;;600;200.0;175.9;301690.0;691.0;;600;196.0;180.5;312490.0;718.0;;195.4;175.66
601;171.0;174.6;305690.0;701.0;;601;137.0;168.7;263450.0;595.0;;601;159.0;177.4;300490.0;688.0;;601;199.0;176.2;302490.0;693.0;;601;199.0;180.9;313290.0;720.0;;173.0;175.56
602;190.0;174.6;306490.0;703.0;;602;176.0;168.4;264570.0;598.0;;602;184.0;177.8;301290.0;690.0;;602;200.0;176.6;303690.0;696.0;;602;200.0;181.0;314490.0;723.0;;190.0;175.68
603;200.0;174.6;307690.0;706.0;;603;172.0;168.2;265370.0;600.0;;603;200.0;177.8;302490.0;693.0;;603;200.0;177.1;304490.0;698.0;;603;200.0;181.0;315290.0;725.0;;194.4;175.74
604;200.0;174.6;308490.0;708.0;;604;150.0;167.7;266170.0;602.0;;604;200.0;178.4;303290.0;695.0;;604;200.0;177.6;305690.0;701.0;;604;191.0;180.9;316490.0;728.0;;188.2;175.84
605;189.0;174.8;309290.0;710.0;;605;163.0;167.3;266970.0;604.0;;605;200.0;178.6;304490.0;698.0;;605;168.0;177.3;306490.0;703.0;;605;195.0;181.2;317290.0;730.0;;183.0;175.84
606;164.0;174.7;310090.0;712.0;;606;158.0;166.9;267690.0;606.0;;606;153.0;178.3;305290.0;700.0;;606;200.0;177.3;307290.0;705.0;;606;181.0;181.0;318490.0;733.0;;171.2;175.64000000000001
607;169.0;175.1;311290.0;715.0;;607;179.0;166.7;268490.0;608.0;;607;200.0;178.4;306090.0;702.0;;607;200.0;177.5;308490.0;708.0;;607;200.0;181.6;319290.0;735.0;;189.6;175.85999999999999
608;177.0;175.3;312090.0;717.0;;608;173.0;166.7;269290.0;610.0;;608;200.0;178.9;307290.0;705.0;;608;200.0;177.5;309290.0;710.0;;608;168.0;181.6;320090.0;737.0;;183.6;176.0
609;148.0;175.1;312890.0;719.0;;609;150.0;166.2;270090.0;612.0;;609;200.0;179.5;308090.0;707.0;;609;200.0;177.5;310490.0;713.0;;609;200.0;181.6;321290.0;740.0;;179.6;175.98
610;183.0;175.0;313690.0;721.0;;610;166.0;165.8;270890.0;614.0;;610;200.0;179.7;309290.0;710.0;;610;200.0;177.8;311290.0;715.0;;610;200.0;181.7;322090.0;742.0;;189.8;176.0
611;200.0;175.5;314490.0;723.0;;611;172.0;165.6;271690.0;616.0;;611;164.0;179.8;310090.0;712.0;;611;200.0;178.1;312490.0;718.0;;611;173.0;181.4;322890.0;744.0;;181.8;176.08
612;200.0;175.8;315690.0;726.0;;612;200.0;165.6;272890.0;619.0;;612;200.0;179.8;310890.0;714.0;;612;200.0;178.2;313290.0;720.0;;612;200.0;181.8;324090.0;747.0;;200.0;176.24
613;200.0;176.2;316490.0;728.0;;613;145.0;165.3;273290.0;620.0;;613;196.0;180.2;312090.0;717.0;;613;200.0;178.7;314490.0;723.0;;613;200.0;182.1;324890.0;749.0;;188.2;176.5
614;200.0;176.2;317690.0;731.0;;614;196.0;165.3;274490.0;623.0;;614;200.0;180.4;312890.0;719.0;;614;176.0;178.5;315290.0;725.0;;614;200.0;182.7;326090.0;752.0;;194.4;176.62
615;200.0;176.4;318490.0;733.0;;615;155.0;164.8;275290.0;625.0;;615;190.0;180.4;313690.0;721.0;;615;170.0;178.5;316090.0;727.0;;615;200.0;183.0;326890.0;754.0;;183.0;176.62
616;183.0;176.6;319690.0;736.0;;616;200.0;165.0;276090.0;627.0;;616;200.0;180.9;314890.0;724.0;;616;200.0;179.0;317290.0;730.0;;616;165.0;183.1;327690.0;756.0;;189.6;176.92
617;196.0;177.0;320490.0;738.0;;617;200.0;165.3;277290.0;630.0;;617;200.0;181.5;315690.0;726.0;;617;196.0;179.4;318090.0;732.0;;617;193.0;183.2;328890.0;759.0;;197.0;177.28
618;200.0;177.6;321690.0;741.0;;618;170.0;165.3;278090.0;632.0;;618;200.0;182.1;316890.0;729.0;;618;200.0;179.8;319290.0;735.0;;618;200.0;183.2;329690.0;761.0;;194.0;177.6
619;200.0;177.6;322490.0;743.0;;619;187.0;165.6;278890.0;634.0;;619;200.0;182.3;317690.0;731.0;;619;200.0;180.4;320090.0;737.0;;619;200.0;183.7;330890.0;764.0;;197.4;177.92
620;200.0;178.0;323690.0;746.0;;620;200.0;166.1;280090.0;637.0;;620;200.0;182.8;318890.0;734.0;;620;200.0;180.8;321290.0;740.0;;620;200.0;184.2;331690.0;766.0;;200.0;178.38
621;171.0;178.2;324490.0;748.0;;621;152.0;165.9;280890.0;639.0;;621;192.0;183.2;319690.0;736.0;;621;200.0;181.3;322090.0;742.0;;621;200.0;184.6;332890.0;769.0;;183.0;178.64
622;188.0;178.1;325290.0;750.0;;622;149.0;165.4;281290.0;640.0;;622;181.0;183.6;320890.0;739.0;;622;200.0;181.7;323290.0;745.0;;622;200.0;185.0;333690.0;771.0;;183.6;178.76
623;200.0;178.4;326490.0;753.0;;623;168.0;165.4;282490.0;643.0;;623;200.0;183.9;321690.0;741.0;;623;183.0;181.9;324090.0;747.0;;623;179.0;185.1;334490.0;773.0;;186.0;178.94
624;193.0;178.4;327290.0;755.0;;624;158.0;165.3;283290.0;645.0;;624;174.0;184.2;322490.0;743.0;;624;200.0;182.4;325290.0;750.0;;624;196.0;185.7;335690.0;776.0;;184.2;179.2
625;200.0;178.6;328490.0;758.0;;625;183.0;165.1;284090.0;647.0;;625;200.0;184.8;323690.0;746.0;;625;200.0;182.4;326090.0;752.0;;625;159.0;185.8;336490.0;778.0;;188.4;179.34
626;200.0;178.9;329290.0;760.0;;626;200.0;165.5;284890.0;649.0;;626;200.0;185.1;324490.0;748.0;;626;200.0;182.4;327290.0;755.0;;626;175.0;185.8;337290.0;780.0;;195.0;179.54
627;200.0;178.9;330490.0;763.0;;627;200.0;165.6;286090.0;652.0;;627;200.0;185.5;325690.0;751.0;;627;184.0;182.2;328090.0;757.0;;627;200.0;185.9;338490.0;783.0;;196.8;179.62
628;200.0;179.2;331290.0;765.0;;628;162.0;165.5;286890.0;654.0;;628;200.0;185.7;326490.0;753.0;;628;200.0;182.6;328890.0;759.0;;628;192.0;186.3;339290.0;785.0;;190.8;179.85999999999999
629;200.0;179.7;332490.0;768.0;;629;199.0;165.8;287690.0;656.0;;629;200.0;185.8;327690.0;756.0;;629;200.0;183.2;330090.0;762.0;;629;200.0;186.6;340490.0;788.0;;199.8;180.22
630;153.0;179.7;332890.0;769.0;;630;164.0;165.6;288490.0;658.0;;630;200.0;185.8;328490.0;758.0;;630;200.0;183.8;330890.0;764.0;;630;163.0;186.5;341290.0;790.0;;176.0;180.28
631;200.0;179.9;334090.0;772.0;;631;175.0;165.8;289690.0;661.0;;631;200.0;186.2;329690.0;761.0;;631;200.0;184.1;332090.0;767.0;;631;182.0;186.7;342090.0;792.0;;191.4;180.54
632;185.0;180.2;334890.0;774.0;;632;157.0;165.9;290490.0;663.0;;632;200.0;186.2;330490.0;763.0;;632;200.0;184.6;332890.0;769.0;;632;200.0;187.0;342890.0;794.0;;188.4;180.78
633;200.0;180.8;336090.0;777.0;;633;163.0;165.8;291290.0;665.0;;633;200.0;186.4;331690.0;766.0;;633;200.0;185.0;334090.0;772.0;;633;174.0;187.0;343770.0;796.0;;187.4;181.0
634;200.0;180.8;336890.0;779.0;;634;200.0;166.2;292090.0;667.0;;634;195.0;186.8;332490.0;768.0;;634;173.0;184.9;334890.0;774.0;;634;200.0;187.4;344890.0;799.0;;193.6;181.22
635;200.0;181.0;338090.0;782.0;;635;184.0;166.6;292890.0;669.0;;635;200.0;187.1;333690.0;771.0;;635;189.0;185.2;335690.0;776.0;;635;200.0;187.7;345690.0;801.0;;194.6;181.51999999999998
636;200.0;181.0;338890.0;784.0;;636;200.0;167.0;294090.0;672.0;;636;177.0;187.2;334490.0;773.0;;636;165.0;184.9;336490.0;778.0;;636;200.0;188.0;346890.0;804.0;;188.4;181.62
637;200.0;181.4;340090.0;787.0;;637;200.0;167.4;294890.0;674.0;;637;164.0;187.2;335290.0;775.0;;637;200.0;185.5;337690.0;781.0;;637;200.0;188.0;347690.0;806.0;;192.8;181.9
638;200.0;181.8;340890.0;789.0;;638;200.0;168.0;296090.0;677.0;;638;200.0;187.6;336090.0;777.0;;638;200.0;185.8;338490.0;783.0;;638;197.0;187.9;348890.0;809.0;;199.4;182.22
639;200.0;182.2;342090.0;792.0;;639;200.0;168.1;296890.0;679.0;;639;200.0;187.9;337290.0;780.0;;639;193.0;186.0;339690.0;786.0;;639;200.0;187.9;349690.0;811.0;;198.6;182.42
640;190.0;182.3;342890.0;794.0;;640;200.0;168.3;298090.0;682.0;;640;200.0;188.2;338170.0;782.0;;640;200.0;186.6;340490.0;788.0;;640;200.0;188.4;350890.0;814.0;;198.0;182.76
641;146.0;182.3;343690.0;796.0;;641;195.0;168.6;298890.0;684.0;;641;200.0;188.2;339290.0;785.0;;641;200.0;187.1;341690.0;791.0;;641;198.0;188.8;351690.0;816.0;;187.8;183.0
642;178.0;182.2;344490.0;798.0;;642;200.0;169.1;300090.0;687.0;;642;168.0;188.1;340090.0;787.0;;642;200.0;187.4;342490.0;793.0;;642;200.0;189.1;352890.0;819.0;;189.2;183.18
643;193.0;182.2;345690.0;801.0;;643;154.0;169.0;300890.0;689.0;;643;200.0;188.3;341290.0;790.0;;643;166.0;187.4;343290.0;795.0;;643;200.0;189.5;353690.0;821.0;;182.6;183.28
644;187.0;182.2;346490.0;803.0;;644;159.0;169.3;301690.0;691.0;;644;200.0;188.6;342090.0;792.0;;644;200.0;187.7;344490.0;798.0;;644;200.0;189.6;354890.0;824.0;;189.2;183.48
645;159.0;182.3;347290.0;805.0;;645;200.0;169.8;302490.0;693.0;;645;200.0;188.9;343290.0;795.0;;645;200.0;188.2;345290.0;800.0;;645;180.0;189.4;355690.0;826.0;;187.8;183.72
