episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
611;200.0;169.2;232757.0;58201.0;;611;185.0;166.7;225239.0;56321.0;;611;179.0;168.6;220332.0;55094.0;;611;190.0;166.7;220128.0;55043.0;;188.5;167.79999999999998
612;200.0;169.6;233557.0;58401.0;;612;200.0;167.0;226039.0;56521.0;;612;187.0;168.5;221080.0;55281.0;;612;200.0;166.7;220928.0;55243.0;;196.75;167.95
613;200.0;169.9;234357.0;58601.0;;613;171.0;167.2;226723.0;56692.0;;613;171.0;168.4;221764.0;55452.0;;613;200.0;167.0;221728.0;55443.0;;185.5;168.125
614;200.0;169.9;235157.0;58801.0;;614;200.0;167.2;227523.0;56892.0;;614;176.0;168.2;222468.0;55628.0;;614;160.0;166.6;222368.0;55603.0;;184.0;167.975
615;200.0;170.1;235957.0;59001.0;;615;178.0;167.2;228235.0;57070.0;;615;157.0;167.8;223096.0;55785.0;;615;158.0;166.4;223000.0;55761.0;;173.25;167.875
616;200.0;170.4;236757.0;59201.0;;616;200.0;167.5;229034.0;57270.0;;616;200.0;168.2;223895.0;55985.0;;616;200.0;166.8;223799.0;55961.0;;200.0;168.225
617;194.0;170.6;237533.0;59395.0;;617;200.0;167.8;229834.0;57470.0;;617;194.0;168.5;224671.0;56179.0;;617;176.0;166.8;224503.0;56137.0;;191.0;168.425
618;200.0;171.2;238333.0;59595.0;;618;190.0;168.2;230593.0;57660.0;;618;199.0;168.9;225467.0;56378.0;;618;200.0;167.0;225303.0;56337.0;;197.25;168.825
619;200.0;171.2;239133.0;59795.0;;619;200.0;168.6;231393.0;57860.0;;619;185.0;168.9;226207.0;56563.0;;619;200.0;167.4;226103.0;56537.0;;196.25;169.025
620;200.0;171.6;239933.0;59995.0;;620;200.0;169.2;232193.0;58060.0;;620;200.0;169.4;227007.0;56763.0;;620;200.0;167.7;226903.0;56737.0;;200.0;169.475
621;195.0;172.0;240713.0;60190.0;;621;179.0;169.3;232909.0;58239.0;;621;200.0;169.8;227807.0;56963.0;;621;200.0;168.1;227703.0;56937.0;;193.5;169.8
622;197.0;172.0;241501.0;60387.0;;622;171.0;169.1;233593.0;58410.0;;622;179.0;170.1;228522.0;57142.0;;622;200.0;168.3;228502.0;57137.0;;186.75;169.875
623;200.0;172.4;242301.0;60587.0;;623;200.0;169.4;234393.0;58610.0;;623;200.0;170.2;229322.0;57342.0;;623;185.0;168.3;229242.0;57322.0;;196.25;170.075
624;140.0;171.9;242861.0;60727.0;;624;200.0;169.8;235193.0;58810.0;;624;123.0;169.9;229814.0;57465.0;;624;200.0;168.7;230042.0;57522.0;;165.75;170.075
625;200.0;172.2;243661.0;60927.0;;625;200.0;169.8;235993.0;59010.0;;625;200.0;170.3;230613.0;57665.0;;625;200.0;169.0;230841.0;57722.0;;200.0;170.325
626;200.0;172.6;244461.0;61127.0;;626;192.0;170.0;236761.0;59202.0;;626;171.0;170.2;231297.0;57836.0;;626;200.0;169.0;231641.0;57922.0;;190.75;170.45
627;200.0;172.6;245260.0;61327.0;;627;200.0;170.3;237561.0;59402.0;;627;200.0;170.3;232097.0;58036.0;;627;195.0;169.2;232421.0;58117.0;;198.75;170.6
628;200.0;173.0;246060.0;61527.0;;628;193.0;170.7;238333.0;59595.0;;628;200.0;170.6;232897.0;58236.0;;628;200.0;169.6;233221.0;58317.0;;198.25;170.975
629;200.0;173.6;246860.0;61727.0;;629;200.0;171.0;239133.0;59795.0;;629;200.0;170.9;233697.0;58436.0;;629;200.0;170.1;234021.0;58517.0;;200.0;171.4
630;200.0;174.1;247660.0;61927.0;;630;200.0;171.4;239933.0;59995.0;;630;200.0;170.9;234497.0;58636.0;;630;139.0;170.0;234577.0;58656.0;;184.75;171.6
631;200.0;174.5;248458.0;62127.0;;631;200.0;172.0;240733.0;60195.0;;631;200.0;171.5;235297.0;58836.0;;631;200.0;170.3;235377.0;58856.0;;200.0;172.075
632;200.0;174.9;249258.0;62327.0;;632;200.0;172.4;241533.0;60395.0;;632;200.0;171.8;236097.0;59036.0;;632;200.0;170.7;236177.0;59056.0;;200.0;172.45
633;200.0;175.5;250058.0;62527.0;;633;200.0;172.7;242333.0;60595.0;;633;200.0;172.0;236897.0;59236.0;;633;138.0;170.5;236729.0;59194.0;;184.5;172.675
634;200.0;175.8;250858.0;62727.0;;634;173.0;172.8;243025.0;60768.0;;634;184.0;172.2;237633.0;59420.0;;634;190.0;170.6;237489.0;59384.0;;186.75;172.85
635;200.0;176.0;251658.0;62927.0;;635;200.0;173.3;243825.0;60968.0;;635;200.0;172.4;238433.0;59620.0;;635;200.0;170.7;238289.0;59584.0;;200.0;173.1
636;200.0;176.1;252458.0;63127.0;;636;200.0;173.7;244625.0;61168.0;;636;199.0;172.6;239229.0;59819.0;;636;185.0;170.7;239029.0;59769.0;;196.0;173.27499999999998
637;143.0;175.8;253030.0;63270.0;;637;200.0;174.1;245424.0;61368.0;;637;181.0;172.8;239953.0;60000.0;;637;200.0;171.2;239829.0;59969.0;;181.0;173.475
638;200.0;176.2;253829.0;63470.0;;638;200.0;174.7;246224.0;61568.0;;638;200.0;173.1;240753.0;60200.0;;638;200.0;171.5;240629.0;60169.0;;200.0;173.875
639;127.0;176.0;254337.0;63597.0;;639;200.0;174.8;247024.0;61768.0;;639;128.0;172.8;241265.0;60328.0;;639;200.0;171.7;241429.0;60369.0;;163.75;173.825
640;200.0;176.3;255137.0;63797.0;;640;200.0;175.0;247823.0;61968.0;;640;173.0;172.8;241957.0;60501.0;;640;200.0;172.2;242229.0;60569.0;;193.25;174.075
641;200.0;176.8;255936.0;63997.0;;641;200.0;175.4;248622.0;62168.0;;641;200.0;172.9;242757.0;60701.0;;641;200.0;172.8;243029.0;60769.0;;200.0;174.47500000000002
642;200.0;177.3;256736.0;64197.0;;642;200.0;176.0;249422.0;62368.0;;642;200.0;173.2;243557.0;60901.0;;642;200.0;173.1;243829.0;60969.0;;200.0;174.9
643;200.0;177.4;257536.0;64397.0;;643;179.0;176.2;250138.0;62547.0;;643;126.0;172.8;244061.0;61027.0;;643;183.0;173.2;244561.0;61152.0;;172.0;174.9
644;184.0;177.7;258272.0;64581.0;;644;199.0;176.8;250934.0;62746.0;;644;200.0;173.2;244861.0;61227.0;;644;166.0;173.2;245224.0;61318.0;;187.25;175.225
645;200.0;178.1;259072.0;64781.0;;645;200.0;177.2;251734.0;62946.0;;645;200.0;173.5;245660.0;61427.0;;645;200.0;173.6;246024.0;61518.0;;200.0;175.6
646;200.0;178.6;259871.0;64981.0;;646;200.0;177.5;252534.0;63146.0;;646;200.0;173.8;246460.0;61627.0;;646;188.0;174.0;246776.0;61706.0;;197.0;175.975
647;200.0;179.1;260669.0;65181.0;;647;200.0;178.1;253334.0;63346.0;;647;200.0;174.1;247260.0;61827.0;;647;200.0;174.6;247576.0;61906.0;;200.0;176.475
648;200.0;179.8;261469.0;65381.0;;648;200.0;178.4;254133.0;63546.0;;648;200.0;174.6;248058.0;62027.0;;648;200.0;175.2;248374.0;62106.0;;200.0;177.0
649;200.0;180.4;262269.0;65581.0;;649;200.0;178.9;254933.0;63746.0;;649;200.0;175.1;248858.0;62227.0;;649;200.0;175.3;249174.0;62306.0;;200.0;177.425
650;193.0;180.8;263041.0;65774.0;;650;167.0;178.9;255602.0;63913.0;;650;142.0;174.8;249426.0;62369.0;;650;200.0;175.7;249974.0;62506.0;;175.5;177.55
651;200.0;181.4;263841.0;65974.0;;651;200.0;179.2;256400.0;64113.0;;651;153.0;174.8;250038.0;62522.0;;651;193.0;176.0;250746.0;62699.0;;186.5;177.85
652;200.0;181.8;264641.0;66174.0;;652;200.0;179.9;257200.0;64313.0;;652;200.0;175.0;250838.0;62722.0;;652;200.0;176.5;251546.0;62899.0;;200.0;178.3
653;200.0;182.4;265441.0;66374.0;;653;200.0;180.3;258000.0;64513.0;;653;200.0;175.6;251638.0;62922.0;;653;161.0;176.6;252190.0;63060.0;;190.25;178.725
654;200.0;182.8;266241.0;66574.0;;654;200.0;180.4;258800.0;64713.0;;654;200.0;176.0;252438.0;63122.0;;654;200.0;176.7;252990.0;63260.0;;200.0;178.975
655;200.0;183.5;267041.0;66774.0;;655;200.0;181.0;259600.0;64913.0;;655;200.0;176.5;253238.0;63322.0;;655;149.0;176.6;253586.0;63409.0;;187.25;179.4
656;200.0;183.8;267840.0;66974.0;;656;200.0;181.5;260398.0;65113.0;;656;200.0;176.9;254037.0;63522.0;;656;200.0;177.1;254385.0;63609.0;;200.0;179.825
657;187.0;184.1;268588.0;67161.0;;657;200.0;181.7;261197.0;65313.0;;657;113.0;176.6;254489.0;63635.0;;657;200.0;177.6;255185.0;63809.0;;175.0;180.0
658;200.0;184.7;269388.0;67361.0;;658;200.0;182.2;261997.0;65513.0;;658;200.0;177.1;255289.0;63835.0;;658;200.0;178.1;255984.0;64009.0;;200.0;180.52499999999998
659;143.0;184.2;269960.0;67504.0;;659;200.0;182.7;262797.0;65713.0;;659;179.0;177.5;256004.0;64014.0;;659;200.0;178.3;256784.0;64209.0;;180.5;180.675
660;200.0;184.5;270760.0;67704.0;;660;200.0;183.0;263597.0;65913.0;;660;200.0;178.0;256804.0;64214.0;;660;183.0;178.6;257516.0;64392.0;;195.75;181.025
661;200.0;185.0;271559.0;67904.0;;661;200.0;183.4;264397.0;66113.0;;661;200.0;178.4;257604.0;64414.0;;661;200.0;179.1;258316.0;64592.0;;200.0;181.475
662;127.0;184.6;272066.0;68031.0;;662;165.0;183.3;265057.0;66278.0;;662;169.0;178.6;258281.0;64583.0;;662;200.0;179.6;259116.0;64792.0;;165.25;181.525
663;200.0;184.8;272866.0;68231.0;;663;200.0;183.9;265857.0;66478.0;;663;200.0;179.0;259080.0;64783.0;;663;200.0;179.9;259915.0;64992.0;;200.0;181.9
664;200.0;185.1;273665.0;68431.0;;664;200.0;184.6;266657.0;66678.0;;664;200.0;179.4;259879.0;64983.0;;664;200.0;180.4;260713.0;65192.0;;200.0;182.375
665;200.0;185.1;274465.0;68631.0;;665;200.0;184.9;267456.0;66878.0;;665;200.0;179.9;260677.0;65183.0;;665;200.0;180.8;261513.0;65392.0;;200.0;182.675
666;200.0;185.5;275265.0;68831.0;;666;200.0;185.4;268256.0;67078.0;;666;200.0;180.5;261477.0;65383.0;;666;200.0;181.2;262313.0;65592.0;;200.0;183.15
667;200.0;185.9;276064.0;69031.0;;667;200.0;185.5;269056.0;67278.0;;667;200.0;180.8;262277.0;65583.0;;667;188.0;181.5;263065.0;65780.0;;197.0;183.425
668;200.0;186.4;276864.0;69231.0;;668;200.0;185.7;269856.0;67478.0;;668;200.0;181.3;263077.0;65783.0;;668;200.0;181.6;263865.0;65980.0;;200.0;183.75
669;200.0;186.9;277663.0;69431.0;;669;200.0;185.9;270656.0;67678.0;;669;200.0;181.6;263877.0;65983.0;;669;173.0;181.9;264557.0;66153.0;;193.25;184.075
670;200.0;187.5;278462.0;69631.0;;670;200.0;186.3;271455.0;67878.0;;670;200.0;182.0;264677.0;66183.0;;670;200.0;182.0;265357.0;66353.0;;200.0;184.45
671;200.0;188.0;279262.0;69831.0;;671;200.0;186.8;272254.0;68078.0;;671;200.0;182.2;265477.0;66383.0;;671;200.0;182.6;266157.0;66553.0;;200.0;184.9
672;151.0;188.1;279866.0;69982.0;;672;185.0;186.8;272994.0;68263.0;;672;200.0;182.6;266277.0;66583.0;;672;200.0;183.1;266957.0;66753.0;;184.0;185.15
673;200.0;188.3;280666.0;70182.0;;673;200.0;187.1;273793.0;68463.0;;673;200.0;182.9;267077.0;66783.0;;673;200.0;183.5;267756.0;66953.0;;200.0;185.45
674;200.0;188.8;281465.0;70382.0;;674;155.0;187.1;274413.0;68618.0;;674;200.0;183.3;267876.0;66983.0;;674;200.0;183.9;268556.0;67153.0;;188.75;185.775
675;200.0;189.4;282265.0;70582.0;;675;200.0;187.6;275213.0;68818.0;;675;200.0;183.8;268676.0;67183.0;;675;200.0;184.5;269356.0;67353.0;;200.0;186.325
676;200.0;189.9;283065.0;70782.0;;676;200.0;187.9;276012.0;69018.0;;676;200.0;184.3;269476.0;67383.0;;676;200.0;185.0;270156.0;67553.0;;200.0;186.775
677;200.0;189.9;283865.0;70982.0;;677;200.0;188.3;276812.0;69218.0;;677;200.0;184.5;270276.0;67583.0;;677;200.0;185.5;270956.0;67753.0;;200.0;187.05
678;200.0;190.5;284665.0;71182.0;;678;200.0;188.6;277611.0;69418.0;;678;145.0;184.3;270856.0;67728.0;;678;200.0;186.0;271755.0;67953.0;;186.25;187.35
679;200.0;190.7;285465.0;71382.0;;679;200.0;189.2;278410.0;69618.0;;679;200.0;184.6;271655.0;67928.0;;679;198.0;186.2;272546.0;68151.0;;199.5;187.67499999999998
680;200.0;191.0;286265.0;71582.0;;680;189.0;189.5;279166.0;69807.0;;680;171.0;184.8;272338.0;68099.0;;680;178.0;186.6;273258.0;68329.0;;184.5;187.975
681;200.0;191.0;287065.0;71782.0;;681;200.0;189.9;279966.0;70007.0;;681;187.0;184.7;273086.0;68286.0;;681;137.0;186.5;273805.0;68466.0;;181.0;188.025
682;200.0;191.2;287865.0;71982.0;;682;200.0;190.2;280766.0;70207.0;;682;160.0;184.7;273725.0;68446.0;;682;200.0;186.8;274605.0;68666.0;;190.0;188.225
683;200.0;191.6;288665.0;72182.0;;683;199.0;190.7;281561.0;70406.0;;683;200.0;185.1;274525.0;68646.0;;683;200.0;187.3;275405.0;68866.0;;199.75;188.675
684;200.0;192.0;289465.0;72382.0;;684;137.0;190.6;282109.0;70543.0;;684;182.0;185.2;275253.0;68828.0;;684;200.0;187.8;276204.0;69066.0;;179.75;188.9
685;200.0;192.1;290265.0;72582.0;;685;200.0;191.0;282909.0;70743.0;;685;200.0;185.6;276052.0;69028.0;;685;200.0;188.2;277004.0;69266.0;;200.0;189.225
686;200.0;192.4;291063.0;72782.0;;686;200.0;191.5;283709.0;70943.0;;686;160.0;185.2;276692.0;69188.0;;686;200.0;188.2;277803.0;69466.0;;190.0;189.325
687;200.0;192.7;291863.0;72982.0;;687;200.0;192.0;284509.0;71143.0;;687;200.0;185.3;277491.0;69388.0;;687;200.0;188.7;278602.0;69666.0;;200.0;189.675
688;200.0;192.8;292663.0;73182.0;;688;200.0;192.4;285309.0;71343.0;;688;200.0;185.8;278290.0;69588.0;;688;200.0;188.8;279402.0;69866.0;;200.0;189.95000000000002
689;200.0;192.8;293463.0;73382.0;;689;200.0;192.5;286109.0;71543.0;;689;200.0;186.3;279090.0;69788.0;;689;200.0;189.4;280202.0;70066.0;;200.0;190.25
690;200.0;193.1;294263.0;73582.0;;690;200.0;192.5;286909.0;71743.0;;690;200.0;186.6;279890.0;69988.0;;690;200.0;189.8;281001.0;70266.0;;200.0;190.5
691;200.0;193.1;295063.0;73782.0;;691;200.0;192.8;287709.0;71943.0;;691;200.0;187.2;280690.0;70188.0;;691;185.0;190.2;281741.0;70451.0;;196.25;190.825
692;200.0;193.3;295863.0;73982.0;;692;190.0;193.0;288469.0;72133.0;;692;200.0;187.6;281489.0;70388.0;;692;200.0;190.2;282541.0;70651.0;;197.5;191.025
693;200.0;193.4;296663.0;74182.0;;693;200.0;193.3;289269.0;72333.0;;693;200.0;187.6;282289.0;70588.0;;693;200.0;190.5;283341.0;70851.0;;200.0;191.2
694;200.0;193.4;297463.0;74382.0;;694;200.0;193.3;290069.0;72533.0;;694;200.0;187.8;283089.0;70788.0;;694;200.0;190.8;284141.0;71051.0;;200.0;191.32500000000002
695;200.0;193.4;298263.0;74582.0;;695;200.0;193.7;290867.0;72733.0;;695;200.0;188.0;283889.0;70988.0;;695;200.0;191.0;284941.0;71251.0;;200.0;191.525
696;200.0;193.4;299063.0;74782.0;;696;200.0;193.7;291667.0;72933.0;;696;200.0;188.2;284689.0;71188.0;;696;200.0;191.0;285741.0;71451.0;;200.0;191.575
697;198.0;193.4;299855.0;74980.0;;697;200.0;193.7;292467.0;73133.0;;697;200.0;188.6;285489.0;71388.0;;697;200.0;191.5;286541.0;71651.0;;199.5;191.8
698;200.0;193.4;300655.0;75180.0;;698;200.0;194.1;293267.0;73333.0;;698;200.0;188.6;286289.0;71588.0;;698;195.0;191.5;287321.0;71846.0;;198.75;191.9
699;200.0;193.4;301454.0;75380.0;;699;200.0;194.5;294067.0;73533.0;;699;200.0;188.6;287089.0;71788.0;;699;200.0;191.8;288121.0;72046.0;;200.0;192.075
700;200.0;193.4;302254.0;75580.0;;700;200.0;194.5;294867.0;73733.0;;700;200.0;188.9;287889.0;71988.0;;700;169.0;191.7;288797.0;72215.0;;192.25;192.125
701;200.0;193.8;303054.0;75780.0;;701;200.0;194.9;295667.0;73933.0;;701;200.0;189.4;288689.0;72188.0;;701;200.0;191.9;289597.0;72415.0;;200.0;192.5
702;200.0;194.1;303853.0;75980.0;;702;200.0;194.9;296467.0;74133.0;;702;200.0;189.8;289489.0;72388.0;;702;200.0;191.9;290397.0;72615.0;;200.0;192.675
703;200.0;194.3;304653.0;76180.0;;703;200.0;194.9;297267.0;74333.0;;703;200.0;189.8;290289.0;72588.0;;703;200.0;192.2;291195.0;72815.0;;200.0;192.8
704;186.0;194.4;305397.0;76366.0;;704;171.0;195.0;297951.0;74504.0;;704;200.0;189.9;291087.0;72788.0;;704;200.0;192.5;291995.0;73015.0;;189.25;192.95
705;200.0;194.6;306197.0;76566.0;;705;200.0;195.2;298751.0;74704.0;;705;200.0;189.9;291887.0;72988.0;;705;200.0;193.0;292795.0;73215.0;;200.0;193.175
706;200.0;195.0;306997.0;76766.0;;706;200.0;195.4;299551.0;74904.0;;706;174.0;190.2;292583.0;73162.0;;706;200.0;193.1;293595.0;73415.0;;193.5;193.425
707;200.0;195.1;307796.0;76966.0;;707;200.0;195.4;300351.0;75104.0;;707;200.0;190.2;293383.0;73362.0;;707;150.0;192.6;294195.0;73565.0;;187.5;193.325
708;200.0;195.2;308596.0;77166.0;;708;200.0;195.5;301151.0;75304.0;;708;200.0;190.5;294183.0;73562.0;;708;200.0;192.8;294995.0;73765.0;;200.0;193.5
709;200.0;195.6;309396.0;77366.0;;709;200.0;195.6;301950.0;75504.0;;709;200.0;190.5;294983.0;73762.0;;709;200.0;192.8;295795.0;73965.0;;200.0;193.625
710;200.0;195.6;310196.0;77566.0;;710;161.0;195.3;302594.0;75665.0;;710;200.0;190.5;295783.0;73962.0;;710;200.0;193.1;296595.0;74165.0;;190.25;193.625
711;200.0;195.6;310996.0;77766.0;;711;200.0;195.4;303394.0;75865.0;;711;200.0;190.7;296583.0;74162.0;;711;200.0;193.2;297395.0;74365.0;;200.0;193.725
712;200.0;195.6;311796.0;77966.0;;712;200.0;195.4;304193.0;76065.0;;712;199.0;190.8;297379.0;74361.0;;712;200.0;193.2;298195.0;74565.0;;199.75;193.75
713;163.0;195.3;312448.0;78129.0;;713;200.0;195.7;304993.0;76265.0;;713;200.0;191.1;298179.0;74561.0;;713;200.0;193.2;298995.0;74765.0;;190.75;193.825
714;200.0;195.3;313247.0;78329.0;;714;200.0;195.7;305793.0;76465.0;;714;200.0;191.3;298979.0;74761.0;;714;200.0;193.6;299795.0;74965.0;;200.0;193.975
715;200.0;195.3;314046.0;78529.0;;715;200.0;196.0;306593.0;76665.0;;715;200.0;191.8;299779.0;74961.0;;715;196.0;194.0;300579.0;75161.0;;199.0;194.275
716;200.0;195.3;314846.0;78729.0;;716;200.0;196.0;307393.0;76865.0;;716;200.0;191.8;300579.0;75161.0;;716;200.0;194.0;301378.0;75361.0;;200.0;194.275
717;200.0;195.3;315646.0;78929.0;;717;169.0;195.6;308068.0;77034.0;;717;200.0;191.8;301378.0;75361.0;;717;200.0;194.2;302178.0;75561.0;;192.25;194.225
718;200.0;195.3;316446.0;79129.0;;718;200.0;195.7;308868.0;77234.0;;718;200.0;191.8;302178.0;75561.0;;718;200.0;194.2;302978.0;75761.0;;200.0;194.25
719;200.0;195.3;317245.0;79329.0;;719;156.0;195.3;309492.0;77390.0;;719;199.0;192.0;302974.0;75760.0;;719;192.0;194.2;303746.0;75953.0;;186.75;194.2
720;200.0;195.3;318045.0;79529.0;;720;200.0;195.3;310292.0;77590.0;;720;200.0;192.0;303773.0;75960.0;;720;200.0;194.2;304545.0;76153.0;;200.0;194.2
721;200.0;195.4;318845.0;79729.0;;721;200.0;195.5;311092.0;77790.0;;721;200.0;192.0;304573.0;76160.0;;721;200.0;194.2;305345.0;76353.0;;200.0;194.275
722;200.0;195.4;319645.0;79929.0;;722;194.0;195.7;311868.0;77984.0;;722;200.0;192.2;305373.0;76360.0;;722;200.0;194.2;306145.0;76553.0;;198.5;194.375
723;200.0;195.4;320445.0;80129.0;;723;200.0;195.7;312667.0;78184.0;;723;200.0;192.2;306173.0;76560.0;;723;200.0;194.3;306945.0;76753.0;;200.0;194.4
724;200.0;196.0;321245.0;80329.0;;724;200.0;195.7;313466.0;78384.0;;724;200.0;193.0;306973.0;76760.0;;724;200.0;194.3;307744.0;76953.0;;200.0;194.75
725;200.0;196.0;322045.0;80529.0;;725;200.0;195.7;314266.0;78584.0;;725;200.0;193.0;307772.0;76960.0;;725;200.0;194.3;308544.0;77153.0;;200.0;194.75
726;200.0;196.0;322844.0;80729.0;;726;200.0;195.8;315066.0;78784.0;;726;200.0;193.2;308572.0;77160.0;;726;200.0;194.3;309344.0;77353.0;;200.0;194.825
727;200.0;196.0;323644.0;80929.0;;727;200.0;195.8;315866.0;78984.0;;727;200.0;193.2;309372.0;77360.0;;727;200.0;194.4;310144.0;77553.0;;200.0;194.85
728;200.0;196.0;324444.0;81129.0;;728;200.0;195.9;316666.0;79184.0;;728;166.0;192.9;310036.0;77526.0;;728;200.0;194.4;310944.0;77753.0;;191.5;194.8
729;200.0;196.0;325244.0;81329.0;;729;200.0;195.9;317465.0;79384.0;;729;200.0;192.9;310836.0;77726.0;;729;200.0;194.4;311744.0;77953.0;;200.0;194.8
730;200.0;196.0;326044.0;81529.0;;730;200.0;195.9;318265.0;79584.0;;730;200.0;192.9;311636.0;77926.0;;730;187.0;194.8;312492.0;78140.0;;196.75;194.9
731;200.0;196.0;326844.0;81729.0;;731;200.0;195.9;319065.0;79784.0;;731;179.0;192.7;312352.0;78105.0;;731;200.0;194.8;313291.0;78340.0;;194.75;194.85
732;200.0;196.0;327643.0;81929.0;;732;200.0;195.9;319865.0;79984.0;;732;200.0;192.7;313151.0;78305.0;;732;200.0;194.8;314090.0;78540.0;;200.0;194.85
733;200.0;196.0;328443.0;82129.0;;733;200.0;195.9;320665.0;80184.0;;733;200.0;192.7;313950.0;78505.0;;733;200.0;195.5;314890.0;78740.0;;200.0;195.025
734;200.0;196.0;329242.0;82329.0;;734;200.0;196.2;321465.0;80384.0;;734;200.0;192.8;314750.0;78705.0;;734;200.0;195.6;315690.0;78940.0;;200.0;195.15
735;200.0;196.0;330042.0;82529.0;;735;200.0;196.2;322264.0;80584.0;;735;182.0;192.7;315478.0;78887.0;;735;200.0;195.6;316490.0;79140.0;;195.5;195.125
736;200.0;196.0;330842.0;82729.0;;736;200.0;196.2;323064.0;80784.0;;736;200.0;192.7;316278.0;79087.0;;736;200.0;195.7;317289.0;79340.0;;200.0;195.14999999999998
737;200.0;196.6;331642.0;82929.0;;737;200.0;196.2;323864.0;80984.0;;737;200.0;192.9;317077.0;79287.0;;737;200.0;195.7;318089.0;79540.0;;200.0;195.35
738;200.0;196.6;332442.0;83129.0;;738;200.0;196.2;324664.0;81184.0;;738;200.0;192.9;317877.0;79487.0;;738;200.0;195.7;318889.0;79740.0;;200.0;195.35
739;200.0;197.3;333242.0;83329.0;;739;200.0;196.2;325464.0;81384.0;;739;200.0;193.6;318677.0;79687.0;;739;200.0;195.7;319689.0;79940.0;;200.0;195.7
740;200.0;197.3;334041.0;83529.0;;740;200.0;196.2;326264.0;81584.0;;740;200.0;193.9;319477.0;79887.0;;740;200.0;195.7;320489.0;80140.0;;200.0;195.775
741;200.0;197.3;334841.0;83729.0;;741;200.0;196.2;327065.0;81784.0;;741;200.0;193.9;320277.0;80087.0;;741;200.0;195.7;321289.0;80340.0;;200.0;195.775
742;200.0;197.3;335641.0;83929.0;;742;200.0;196.2;327863.0;81984.0;;742;200.0;193.9;321077.0;80287.0;;742;200.0;195.7;322089.0;80540.0;;200.0;195.775
743;200.0;197.3;336441.0;84129.0;;743;200.0;196.4;328662.0;82184.0;;743;200.0;194.6;321877.0;80487.0;;743;200.0;195.9;322888.0;80740.0;;200.0;196.05
744;200.0;197.5;337241.0;84329.0;;744;200.0;196.4;329462.0;82384.0;;744;200.0;194.6;322676.0;80687.0;;744;200.0;196.2;323688.0;80940.0;;200.0;196.175
745;200.0;197.5;338041.0;84529.0;;745;200.0;196.4;330262.0;82584.0;;745;200.0;194.6;323476.0;80887.0;;745;200.0;196.2;324488.0;81140.0;;200.0;196.175
746;200.0;197.5;338841.0;84729.0;;746;200.0;196.4;331062.0;82784.0;;746;200.0;194.6;324276.0;81087.0;;746;200.0;196.3;325288.0;81340.0;;200.0;196.2
747;200.0;197.5;339641.0;84929.0;;747;200.0;196.4;331862.0;82984.0;;747;200.0;194.6;325076.0;81287.0;;747;200.0;196.3;326088.0;81540.0;;200.0;196.2
748;200.0;197.5;340441.0;85129.0;;748;200.0;196.4;332662.0;83184.0;;748;200.0;194.6;325876.0;81487.0;;748;200.0;196.3;326888.0;81740.0;;200.0;196.2
749;200.0;197.5;341241.0;85329.0;;749;200.0;196.4;333462.0;83384.0;;749;200.0;194.6;326676.0;81687.0;;749;200.0;196.3;327687.0;81940.0;;200.0;196.2
750;200.0;197.6;342041.0;85529.0;;750;200.0;196.7;334261.0;83584.0;;750;200.0;195.2;327475.0;81887.0;;750;200.0;196.3;328487.0;82140.0;;200.0;196.45
751;200.0;197.6;342840.0;85729.0;;751;200.0;196.7;335061.0;83784.0;;751;200.0;195.6;328275.0;82087.0;;751;200.0;196.4;329286.0;82340.0;;200.0;196.575
752;200.0;197.6;343640.0;85929.0;;752;200.0;196.7;335861.0;83984.0;;752;200.0;195.6;329074.0;82287.0;;752;200.0;196.4;330086.0;82540.0;;200.0;196.575
753;200.0;197.6;344440.0;86129.0;;753;200.0;196.7;336661.0;84184.0;;753;200.0;195.6;329874.0;82487.0;;753;200.0;196.8;330886.0;82740.0;;200.0;196.675
754;200.0;197.6;345240.0;86329.0;;754;200.0;196.7;337461.0;84384.0;;754;200.0;195.6;330674.0;82687.0;;754;200.0;196.8;331686.0;82940.0;;200.0;196.675
755;200.0;197.6;346040.0;86529.0;;755;200.0;196.7;338261.0;84584.0;;755;200.0;195.6;331474.0;82887.0;;755;200.0;197.3;332486.0;83140.0;;200.0;196.8
756;200.0;197.6;346840.0;86729.0;;756;200.0;196.7;339061.0;84784.0;;756;200.0;195.6;332274.0;83087.0;;756;200.0;197.3;333286.0;83340.0;;200.0;196.8
757;200.0;197.7;347639.0;86929.0;;757;200.0;196.7;339861.0;84984.0;;757;200.0;196.5;333074.0;83287.0;;757;200.0;197.3;334085.0;83540.0;;200.0;197.05
758;200.0;197.7;348439.0;87129.0;;758;200.0;196.7;340661.0;85184.0;;758;200.0;196.5;333874.0;83487.0;;758;200.0;197.3;334885.0;83740.0;;200.0;197.05
759;200.0;198.2;349239.0;87329.0;;759;200.0;196.7;341461.0;85384.0;;759;200.0;196.7;334673.0;83687.0;;759;200.0;197.3;335685.0;83940.0;;200.0;197.225
760;200.0;198.2;350038.0;87529.0;;760;200.0;196.7;342261.0;85584.0;;760;200.0;196.7;335473.0;83887.0;;760;200.0;197.5;336485.0;84140.0;;200.0;197.27499999999998
