episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
738;200.0;190.4;268161.0;89409.0;;738;200.0;188.3;268767.0;89611.0;;738;200.0;189.8;262937.0;87666.0;;200.0;189.5
739;200.0;190.4;268761.0;89609.0;;739;200.0;188.4;269367.0;89811.0;;739;200.0;189.8;263537.0;87866.0;;200.0;189.53333333333333
740;200.0;190.4;269361.0;89809.0;;740;200.0;188.7;269966.0;90011.0;;740;200.0;189.8;264137.0;88066.0;;200.0;189.63333333333333
741;200.0;191.0;269960.0;90009.0;;741;200.0;189.0;270566.0;90211.0;;741;200.0;189.8;264736.0;88266.0;;200.0;189.93333333333334
742;200.0;191.2;270560.0;90209.0;;742;200.0;189.0;271166.0;90411.0;;742;200.0;190.1;265336.0;88466.0;;200.0;190.1
743;200.0;191.2;271160.0;90409.0;;743;200.0;189.6;271766.0;90611.0;;743;200.0;190.1;265935.0;88666.0;;200.0;190.29999999999998
744;200.0;191.2;271760.0;90609.0;;744;200.0;190.0;272366.0;90811.0;;744;200.0;190.3;266535.0;88866.0;;200.0;190.5
745;200.0;191.6;272360.0;90809.0;;745;200.0;190.1;272966.0;91011.0;;745;188.0;190.2;267098.0;89054.0;;196.0;190.63333333333333
746;200.0;191.6;272960.0;91009.0;;746;200.0;190.1;273566.0;91211.0;;746;200.0;190.3;267696.0;89254.0;;200.0;190.66666666666666
747;200.0;192.1;273560.0;91209.0;;747;200.0;190.1;274166.0;91411.0;;747;200.0;190.3;268296.0;89454.0;;200.0;190.83333333333334
748;200.0;192.3;274160.0;91409.0;;748;200.0;190.1;274765.0;91611.0;;748;200.0;190.3;268896.0;89654.0;;200.0;190.9
749;200.0;192.3;274759.0;91609.0;;749;200.0;190.2;275364.0;91811.0;;749;200.0;190.7;269495.0;89854.0;;200.0;191.06666666666666
750;200.0;192.3;275358.0;91809.0;;750;200.0;190.2;275964.0;92011.0;;750;200.0;190.7;270095.0;90054.0;;200.0;191.06666666666666
751;200.0;192.3;275958.0;92009.0;;751;200.0;190.5;276564.0;92211.0;;751;200.0;190.7;270695.0;90254.0;;200.0;191.16666666666666
752;200.0;192.4;276558.0;92209.0;;752;200.0;190.8;277164.0;92411.0;;752;200.0;190.9;271295.0;90454.0;;200.0;191.36666666666667
753;200.0;192.4;277158.0;92409.0;;753;200.0;190.8;277764.0;92611.0;;753;200.0;190.9;271895.0;90654.0;;200.0;191.36666666666667
754;200.0;192.8;277758.0;92609.0;;754;200.0;190.8;278364.0;92811.0;;754;200.0;190.9;272495.0;90854.0;;200.0;191.5
755;200.0;193.0;278358.0;92809.0;;755;200.0;190.9;278964.0;93011.0;;755;200.0;191.1;273095.0;91054.0;;200.0;191.66666666666666
756;200.0;193.0;278958.0;93009.0;;756;200.0;191.2;279564.0;93211.0;;756;200.0;191.4;273695.0;91254.0;;200.0;191.86666666666667
757;200.0;193.0;279558.0;93209.0;;757;200.0;191.2;280164.0;93411.0;;757;200.0;191.6;274294.0;91454.0;;200.0;191.93333333333334
758;200.0;193.0;280158.0;93409.0;;758;200.0;191.6;280764.0;93611.0;;758;200.0;191.8;274894.0;91654.0;;200.0;192.13333333333333
759;200.0;193.0;280758.0;93609.0;;759;200.0;191.6;281364.0;93811.0;;759;200.0;191.8;275493.0;91854.0;;200.0;192.13333333333333
760;200.0;193.2;281358.0;93809.0;;760;200.0;191.9;281964.0;94011.0;;760;200.0;192.4;276093.0;92054.0;;200.0;192.5
761;200.0;193.6;281958.0;94009.0;;761;200.0;192.2;282564.0;94211.0;;761;200.0;192.4;276693.0;92254.0;;200.0;192.73333333333332
762;200.0;193.7;282558.0;94209.0;;762;200.0;192.2;283164.0;94411.0;;762;200.0;192.4;277293.0;92454.0;;200.0;192.76666666666665
763;200.0;193.9;283158.0;94409.0;;763;200.0;192.6;283764.0;94611.0;;763;200.0;192.4;277893.0;92654.0;;200.0;192.96666666666667
764;200.0;194.3;283758.0;94609.0;;764;200.0;192.6;284364.0;94811.0;;764;200.0;192.4;278493.0;92854.0;;200.0;193.1
765;200.0;194.3;284358.0;94809.0;;765;200.0;192.6;284964.0;95011.0;;765;200.0;192.4;279093.0;93054.0;;200.0;193.1
766;200.0;194.3;284958.0;95009.0;;766;200.0;193.0;285564.0;95211.0;;766;200.0;192.5;279693.0;93254.0;;200.0;193.26666666666668
767;200.0;194.5;285558.0;95209.0;;767;200.0;193.4;286164.0;95411.0;;767;200.0;192.8;280293.0;93454.0;;200.0;193.56666666666666
768;200.0;195.1;286158.0;95409.0;;768;200.0;193.5;286764.0;95611.0;;768;200.0;193.0;280893.0;93654.0;;200.0;193.86666666666667
769;200.0;195.2;286758.0;95609.0;;769;200.0;193.6;287363.0;95811.0;;769;200.0;193.6;281493.0;93854.0;;200.0;194.13333333333333
770;200.0;195.2;287357.0;95809.0;;770;200.0;193.7;287963.0;96011.0;;770;200.0;193.6;282093.0;94054.0;;200.0;194.16666666666666
771;200.0;195.4;287957.0;96009.0;;771;200.0;194.0;288562.0;96211.0;;771;200.0;193.6;282693.0;94254.0;;200.0;194.33333333333334
772;200.0;195.4;288556.0;96209.0;;772;200.0;194.0;289162.0;96411.0;;772;200.0;193.7;283293.0;94454.0;;200.0;194.36666666666667
773;200.0;195.7;289156.0;96409.0;;773;200.0;194.2;289762.0;96611.0;;773;200.0;193.9;283893.0;94654.0;;200.0;194.6
774;200.0;195.7;289756.0;96609.0;;774;200.0;194.2;290362.0;96811.0;;774;200.0;194.2;284493.0;94854.0;;200.0;194.7
775;200.0;195.9;290356.0;96809.0;;775;200.0;194.3;290962.0;97011.0;;775;200.0;194.2;285093.0;95054.0;;200.0;194.8
776;200.0;195.9;290956.0;97009.0;;776;200.0;194.4;291562.0;97211.0;;776;200.0;194.5;285693.0;95254.0;;200.0;194.93333333333334
777;200.0;196.1;291556.0;97209.0;;777;200.0;194.5;292162.0;97411.0;;777;200.0;194.7;286293.0;95454.0;;200.0;195.1
778;200.0;196.1;292156.0;97409.0;;778;200.0;194.5;292762.0;97611.0;;778;200.0;194.7;286892.0;95654.0;;200.0;195.1
779;200.0;196.2;292756.0;97609.0;;779;200.0;195.1;293362.0;97811.0;;779;200.0;194.8;287492.0;95854.0;;200.0;195.36666666666667
780;200.0;196.2;293356.0;97809.0;;780;200.0;195.1;293961.0;98011.0;;780;200.0;194.8;288092.0;96054.0;;200.0;195.36666666666667
781;200.0;196.4;293955.0;98009.0;;781;200.0;195.2;294561.0;98211.0;;781;200.0;194.8;288691.0;96254.0;;200.0;195.46666666666667
782;200.0;196.4;294555.0;98209.0;;782;200.0;195.4;295160.0;98411.0;;782;200.0;194.8;289291.0;96454.0;;200.0;195.53333333333333
783;200.0;196.5;295154.0;98409.0;;783;200.0;195.4;295760.0;98611.0;;783;200.0;195.1;289891.0;96654.0;;200.0;195.66666666666666
784;200.0;196.5;295754.0;98609.0;;784;200.0;195.4;296360.0;98811.0;;784;200.0;195.1;290491.0;96854.0;;200.0;195.66666666666666
785;200.0;196.8;296354.0;98809.0;;785;200.0;195.8;296960.0;99011.0;;785;200.0;195.2;291091.0;97054.0;;200.0;195.93333333333334
786;200.0;196.8;296954.0;99009.0;;786;200.0;195.8;297559.0;99211.0;;786;200.0;195.2;291691.0;97254.0;;200.0;195.93333333333334
787;200.0;196.8;297553.0;99209.0;;787;200.0;196.1;298159.0;99411.0;;787;200.0;195.2;292291.0;97454.0;;200.0;196.03333333333333
788;200.0;196.8;298153.0;99409.0;;788;200.0;196.1;298759.0;99611.0;;788;200.0;195.2;292891.0;97654.0;;200.0;196.03333333333333
789;200.0;197.1;298753.0;99609.0;;789;200.0;196.6;299359.0;99811.0;;789;200.0;195.2;293491.0;97854.0;;200.0;196.29999999999998
790;200.0;197.4;299353.0;99809.0;;790;200.0;196.7;299959.0;100011.0;;790;200.0;195.2;294090.0;98054.0;;200.0;196.43333333333334
791;200.0;197.7;299953.0;100009.0;;791;200.0;196.8;300559.0;100211.0;;791;200.0;195.6;294690.0;98254.0;;200.0;196.7
792;200.0;198.1;300553.0;100209.0;;792;200.0;196.8;301158.0;100411.0;;792;200.0;195.8;295289.0;98454.0;;200.0;196.9
793;200.0;198.3;301152.0;100409.0;;793;200.0;197.2;301758.0;100611.0;;793;200.0;195.9;295889.0;98654.0;;200.0;197.13333333333333
794;200.0;198.3;301752.0;100609.0;;794;200.0;197.2;302357.0;100811.0;;794;200.0;196.0;296489.0;98854.0;;200.0;197.16666666666666
795;200.0;198.3;302351.0;100809.0;;795;200.0;197.7;302957.0;101011.0;;795;200.0;196.1;297089.0;99054.0;;200.0;197.36666666666667
796;200.0;198.4;302951.0;101009.0;;796;200.0;197.7;303557.0;101211.0;;796;200.0;196.5;297688.0;99254.0;;200.0;197.53333333333333
797;200.0;198.4;303551.0;101209.0;;797;200.0;198.0;304156.0;101411.0;;797;200.0;196.6;298288.0;99454.0;;200.0;197.66666666666666
798;200.0;198.4;304150.0;101409.0;;798;200.0;198.0;304756.0;101611.0;;798;200.0;196.8;298888.0;99654.0;;200.0;197.73333333333335
799;200.0;198.5;304750.0;101609.0;;799;200.0;198.3;305356.0;101811.0;;799;200.0;197.0;299488.0;99854.0;;200.0;197.93333333333334
800;200.0;198.5;305350.0;101809.0;;800;200.0;198.4;305956.0;102011.0;;800;200.0;197.2;300088.0;100054.0;;200.0;198.03333333333333
801;200.0;198.6;305950.0;102009.0;;801;200.0;198.7;306556.0;102211.0;;801;200.0;197.2;300688.0;100254.0;;200.0;198.16666666666666
802;200.0;198.6;306550.0;102209.0;;802;200.0;198.7;307156.0;102411.0;;802;200.0;197.2;301287.0;100454.0;;200.0;198.16666666666666
803;200.0;198.6;307150.0;102409.0;;803;200.0;198.7;307756.0;102611.0;;803;200.0;197.2;301887.0;100654.0;;200.0;198.16666666666666
804;200.0;198.6;307750.0;102609.0;;804;200.0;198.7;308356.0;102811.0;;804;200.0;197.5;302486.0;100854.0;;200.0;198.26666666666665
805;200.0;198.7;308350.0;102809.0;;805;200.0;198.7;308956.0;103011.0;;805;200.0;197.7;303086.0;101054.0;;200.0;198.36666666666665
806;200.0;198.8;308950.0;103009.0;;806;200.0;198.7;309556.0;103211.0;;806;200.0;197.7;303686.0;101254.0;;200.0;198.4
807;200.0;199.0;309550.0;103209.0;;807;200.0;198.7;310155.0;103411.0;;807;200.0;197.9;304285.0;101454.0;;200.0;198.53333333333333
808;200.0;199.0;310149.0;103409.0;;808;200.0;198.9;310755.0;103611.0;;808;200.0;198.0;304885.0;101654.0;;200.0;198.63333333333333
809;200.0;199.1;310749.0;103609.0;;809;200.0;199.2;311355.0;103811.0;;809;200.0;198.0;305485.0;101854.0;;200.0;198.76666666666665
810;200.0;199.1;311349.0;103809.0;;810;200.0;199.2;311955.0;104011.0;;810;200.0;198.0;306085.0;102054.0;;200.0;198.76666666666665
811;200.0;199.1;311949.0;104009.0;;811;200.0;199.2;312555.0;104211.0;;811;200.0;198.0;306685.0;102254.0;;200.0;198.76666666666665
812;200.0;199.1;312549.0;104209.0;;812;200.0;199.2;313155.0;104411.0;;812;200.0;198.0;307285.0;102454.0;;200.0;198.76666666666665
813;200.0;199.3;313149.0;104409.0;;813;200.0;199.6;313755.0;104611.0;;813;200.0;198.0;307885.0;102654.0;;200.0;198.96666666666667
814;200.0;199.3;313749.0;104609.0;;814;200.0;199.6;314355.0;104811.0;;814;200.0;198.0;308485.0;102854.0;;200.0;198.96666666666667
815;200.0;199.4;314349.0;104809.0;;815;200.0;199.6;314955.0;105011.0;;815;200.0;198.0;309085.0;103054.0;;200.0;199.0
816;200.0;199.5;314949.0;105009.0;;816;200.0;199.6;315555.0;105211.0;;816;200.0;198.2;309685.0;103254.0;;200.0;199.1
817;200.0;199.5;315549.0;105209.0;;817;200.0;199.6;316154.0;105411.0;;817;200.0;198.4;310284.0;103454.0;;200.0;199.16666666666666
818;200.0;199.5;316148.0;105409.0;;818;200.0;199.8;316754.0;105611.0;;818;200.0;198.6;310884.0;103654.0;;200.0;199.3
819;200.0;199.8;316748.0;105609.0;;819;200.0;199.8;317354.0;105811.0;;819;200.0;198.6;311484.0;103854.0;;200.0;199.4
820;200.0;199.8;317348.0;105809.0;;820;200.0;199.8;317954.0;106011.0;;820;200.0;198.8;312084.0;104054.0;;200.0;199.46666666666667
821;200.0;199.9;317948.0;106009.0;;821;200.0;199.8;318554.0;106211.0;;821;200.0;198.8;312684.0;104254.0;;200.0;199.5
822;200.0;199.9;318548.0;106209.0;;822;200.0;199.8;319154.0;106411.0;;822;200.0;199.0;313284.0;104454.0;;200.0;199.56666666666666
823;200.0;199.9;319148.0;106409.0;;823;200.0;199.8;319754.0;106611.0;;823;200.0;199.0;313884.0;104654.0;;200.0;199.56666666666666
824;200.0;199.9;319748.0;106609.0;;824;200;200;0;0;;824;200.0;199.2;314484.0;104854.0;;200.0;199.7
825;200.0;200.0;320348.0;106809.0;;825;200;200;0;0;;825;200.0;199.2;315084.0;105054.0;;200.0;199.73333333333332
826;200;200;0;0;;826;200;200;0;0;;826;200.0;199.5;315683.0;105254.0;;200.0;199.83333333333334
827;200;200;0;0;;827;200;200;0;0;;827;200.0;199.5;316283.0;105454.0;;200.0;199.83333333333334
828;200;200;0;0;;828;200;200;0;0;;828;200.0;199.5;316883.0;105654.0;;200.0;199.83333333333334
829;200;200;0;0;;829;200;200;0;0;;829;200.0;199.5;317483.0;105854.0;;200.0;199.83333333333334
830;200;200;0;0;;830;200;200;0;0;;830;200.0;199.7;318083.0;106054.0;;200.0;199.9
831;200;200;0;0;;831;200;200;0;0;;831;200.0;199.7;318683.0;106254.0;;200.0;199.9
832;200;200;0;0;;832;200;200;0;0;;832;200.0;199.7;319283.0;106454.0;;200.0;199.9
833;200;200;0;0;;833;200;200;0;0;;833;200.0;199.9;319883.0;106654.0;;200.0;199.96666666666667
