episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
322;200.0;135.4;156657.0;19585.0;;322;200.0;152.6;176461.0;22061.0;;322;200.0;152.9;176333.0;22045.0;;322;200.0;134.6;156193.0;19527.0;;322;200.0;149.4;171999.0;21503.0;;322;200.0;151.5;175621.0;21956.0;;322;200.0;130.6;150849.0;18859.0;;322;200.0;143.1;166528.0;20819.0;;200.0;143.7625
323;200.0;137.1;158257.0;19785.0;;323;200.0;154.1;178061.0;22261.0;;323;200.0;154.3;177933.0;22245.0;;323;200.0;136.2;157793.0;19727.0;;323;200.0;150.8;173597.0;21703.0;;323;200.0;153.0;177221.0;22156.0;;323;200.0;132.2;152449.0;19059.0;;323;200.0;144.6;168128.0;21019.0;;200.0;145.2875
324;200.0;138.3;159856.0;19985.0;;324;200.0;155.5;179661.0;22461.0;;324;200.0;155.8;179533.0;22445.0;;324;200.0;137.8;159393.0;19927.0;;324;200.0;152.2;175197.0;21903.0;;324;183.0;154.2;178685.0;22339.0;;324;200.0;133.6;154049.0;19259.0;;324;200.0;146.1;169728.0;21219.0;;197.875;146.6875
325;200.0;139.4;161456.0;20185.0;;325;200.0;156.9;181261.0;22661.0;;325;200.0;157.1;181133.0;22645.0;;325;200.0;139.3;160992.0;20127.0;;325;183.0;153.3;176661.0;22086.0;;325;200.0;155.6;180285.0;22539.0;;325;200.0;134.6;155649.0;19459.0;;325;200.0;147.7;171327.0;21419.0;;197.875;147.9875
326;200.0;140.8;163056.0;20385.0;;326;200.0;158.4;182861.0;22861.0;;326;200.0;158.6;182733.0;22845.0;;326;200.0;140.2;162592.0;20327.0;;326;200.0;154.6;178261.0;22286.0;;326;200.0;157.1;181885.0;22739.0;;326;200.0;135.8;157249.0;19659.0;;326;200.0;149.1;172925.0;21619.0;;200.0;149.325
327;200.0;142.1;164656.0;20585.0;;327;200.0;159.9;184461.0;23061.0;;327;200.0;159.9;184333.0;23045.0;;327;200.0;141.8;164192.0;20527.0;;327;200.0;156.1;179861.0;22486.0;;327;200.0;158.4;183485.0;22939.0;;327;200.0;137.5;158849.0;19859.0;;327;200.0;150.5;174525.0;21819.0;;200.0;150.775
328;200.0;143.7;166256.0;20785.0;;328;200.0;161.3;186060.0;23261.0;;328;200.0;161.1;185932.0;23245.0;;328;200.0;143.4;165792.0;20727.0;;328;196.0;156.9;181429.0;22682.0;;328;200.0;159.6;185084.0;23139.0;;328;200.0;138.8;160448.0;20059.0;;328;200.0;152.0;176125.0;22019.0;;199.5;152.1
329;200.0;145.1;167856.0;20985.0;;329;200.0;161.8;187659.0;23461.0;;329;196.0;162.5;187499.0;23441.0;;329;200.0;144.7;167392.0;20927.0;;329;200.0;158.3;183029.0;22882.0;;329;200.0;160.6;186684.0;23339.0;;329;200.0;140.1;162048.0;20259.0;;329;200.0;153.5;177725.0;22219.0;;199.5;153.325
330;200.0;146.7;169456.0;21185.0;;330;200.0;163.2;189259.0;23661.0;;330;200.0;163.9;189099.0;23641.0;;330;200.0;145.4;168992.0;21127.0;;330;200.0;159.6;184629.0;23082.0;;330;200.0;161.8;188283.0;23539.0;;330;200.0;141.5;163648.0;20459.0;;330;200.0;154.9;179325.0;22419.0;;200.0;154.625
331;200.0;148.3;171055.0;21385.0;;331;200.0;164.6;190859.0;23861.0;;331;200.0;165.5;190699.0;23841.0;;331;200.0;146.8;170591.0;21327.0;;331;200.0;160.8;186228.0;23282.0;;331;197.0;163.1;189859.0;23736.0;;331;200.0;143.0;165248.0;20659.0;;331;200.0;156.2;180925.0;22619.0;;199.625;156.0375
332;200.0;149.7;172653.0;21585.0;;332;200.0;165.7;192459.0;24061.0;;332;200.0;166.8;192299.0;24041.0;;332;200.0;148.1;172190.0;21527.0;;332;200.0;162.4;187827.0;23482.0;;332;200.0;164.3;191459.0;23936.0;;332;200.0;144.2;166848.0;20859.0;;332;200.0;157.5;182525.0;22819.0;;200.0;157.3375
333;200.0;151.1;174253.0;21785.0;;333;200.0;167.1;194059.0;24261.0;;333;200.0;168.1;193899.0;24241.0;;333;200.0;149.7;173789.0;21727.0;;333;200.0;163.5;189427.0;23682.0;;333;200.0;165.6;193059.0;24136.0;;333;200.0;145.6;168448.0;21059.0;;333;200.0;158.9;184125.0;23019.0;;200.0;158.7
334;200.0;152.5;175853.0;21985.0;;334;200.0;168.2;195659.0;24461.0;;334;200.0;169.6;195499.0;24441.0;;334;200.0;150.7;175389.0;21927.0;;334;200.0;164.8;191027.0;23882.0;;334;200.0;167.0;194659.0;24336.0;;334;200.0;146.9;170048.0;21259.0;;334;200.0;159.9;185724.0;23219.0;;200.0;159.95
335;200.0;153.9;177453.0;22185.0;;335;200.0;169.5;197257.0;24661.0;;335;200.0;170.9;197097.0;24641.0;;335;200.0;152.0;176989.0;22127.0;;335;200.0;165.9;192627.0;24082.0;;335;200.0;168.4;196258.0;24536.0;;335;200.0;148.5;171647.0;21459.0;;335;200.0;161.0;187323.0;23419.0;;200.0;161.2625
336;200.0;155.0;179053.0;22385.0;;336;200.0;170.6;198857.0;24861.0;;336;200.0;172.2;198697.0;24841.0;;336;200.0;153.4;178589.0;22327.0;;336;200.0;167.0;194227.0;24282.0;;336;200.0;169.8;197857.0;24736.0;;336;200.0;150.0;173245.0;21659.0;;336;183.0;162.2;188787.0;23602.0;;197.875;162.525
337;200.0;156.2;180653.0;22585.0;;337;200.0;171.8;200456.0;25061.0;;337;200.0;173.6;200296.0;25041.0;;337;200.0;154.9;180189.0;22527.0;;337;200.0;168.2;195826.0;24482.0;;337;200.0;170.9;199456.0;24936.0;;337;200.0;151.4;174845.0;21859.0;;337;200.0;163.6;190387.0;23802.0;;200.0;163.825
338;200.0;157.6;182253.0;22785.0;;338;200.0;172.9;202055.0;25261.0;;338;200.0;174.7;201895.0;25241.0;;338;200.0;156.3;181789.0;22727.0;;338;200.0;169.4;197425.0;24682.0;;338;200.0;172.2;201055.0;25136.0;;338;200.0;152.9;176445.0;22059.0;;338;200.0;165.1;191987.0;24002.0;;200.0;165.1375
339;200.0;158.8;183853.0;22985.0;;339;200.0;174.0;203655.0;25461.0;;339;200.0;175.8;203495.0;25441.0;;339;200.0;157.5;183389.0;22927.0;;339;200.0;170.4;199024.0;24882.0;;339;200.0;173.3;202655.0;25336.0;;339;200.0;154.5;178045.0;22259.0;;339;200.0;166.4;193587.0;24202.0;;200.0;166.3375
340;200.0;160.0;185452.0;23185.0;;340;200.0;175.2;205255.0;25661.0;;340;200.0;177.0;205095.0;25641.0;;340;200.0;158.7;184988.0;23127.0;;340;200.0;171.8;200624.0;25082.0;;340;200.0;174.5;204255.0;25536.0;;340;200.0;155.8;179645.0;22459.0;;340;200.0;167.8;195187.0;24402.0;;200.0;167.6
341;200.0;161.1;187051.0;23385.0;;341;169.0;176.0;206606.0;25830.0;;341;200.0;178.2;206694.0;25841.0;;341;200.0;160.0;186588.0;23327.0;;341;200.0;173.1;202223.0;25282.0;;341;200.0;175.6;205854.0;25736.0;;341;200.0;157.1;181245.0;22659.0;;341;200.0;169.4;196785.0;24602.0;;196.125;168.8125
342;200.0;162.2;188651.0;23585.0;;342;200.0;176.9;208205.0;26030.0;;342;200.0;179.2;208293.0;26041.0;;342;200.0;161.4;188187.0;23527.0;;342;200.0;174.3;203823.0;25482.0;;342;196.0;176.7;207421.0;25932.0;;342;200.0;158.5;182845.0;22859.0;;342;200.0;170.7;198385.0;24802.0;;199.5;169.9875
343;200.0;163.6;190251.0;23785.0;;343;200.0;178.1;209804.0;26230.0;;343;200.0;180.2;209892.0;26241.0;;343;200.0;162.8;189787.0;23727.0;;343;200.0;175.3;205423.0;25682.0;;343;200.0;177.6;209021.0;26132.0;;343;200.0;159.8;184445.0;23059.0;;343;200.0;171.9;199984.0;25002.0;;200.0;171.1625
344;200.0;164.8;191851.0;23985.0;;344;200.0;179.2;211403.0;26430.0;;344;200.0;181.0;211491.0;26441.0;;344;185.0;164.0;191267.0;23912.0;;344;200.0;176.6;207022.0;25882.0;;344;200.0;178.8;210619.0;26332.0;;344;200.0;161.3;186044.0;23259.0;;344;200.0;173.2;201583.0;25202.0;;198.125;172.3625
345;200.0;165.8;193451.0;24185.0;;345;200.0;180.3;213003.0;26630.0;;345;200.0;181.6;213091.0;26641.0;;345;200.0;165.3;192867.0;24112.0;;345;200.0;177.6;208621.0;26082.0;;345;200.0;179.5;212219.0;26532.0;;345;200.0;162.6;187643.0;23459.0;;345;200.0;174.5;203183.0;25402.0;;200.0;173.4
346;200.0;167.1;195051.0;24385.0;;346;200.0;181.2;214602.0;26830.0;;346;200.0;182.8;214690.0;26841.0;;346;200.0;166.7;194467.0;24312.0;;346;200.0;178.5;210220.0;26282.0;;346;200.0;180.5;213818.0;26732.0;;346;200.0;163.9;189243.0;23659.0;;346;200.0;175.6;204783.0;25602.0;;200.0;174.5375
347;200.0;168.4;196649.0;24585.0;;347;200.0;182.4;216202.0;27030.0;;347;200.0;183.7;216290.0;27041.0;;347;200.0;168.2;196066.0;24512.0;;347;200.0;179.3;211819.0;26482.0;;347;200.0;181.8;215418.0;26932.0;;347;200.0;165.2;190843.0;23859.0;;347;200.0;176.8;206382.0;25802.0;;200.0;175.725
348;200.0;169.7;198249.0;24785.0;;348;200.0;183.4;217802.0;27230.0;;348;200.0;184.6;217890.0;27241.0;;348;200.0;169.5;197665.0;24712.0;;348;200.0;180.4;213419.0;26682.0;;348;200.0;182.9;217018.0;27132.0;;348;200.0;166.4;192443.0;24059.0;;348;200.0;177.8;207981.0;26002.0;;200.0;176.8375
349;200.0;170.8;199848.0;24985.0;;349;200.0;184.3;219402.0;27430.0;;349;200.0;185.5;219490.0;27441.0;;349;200.0;170.9;199264.0;24912.0;;349;200.0;181.4;215018.0;26882.0;;349;200.0;184.0;218618.0;27332.0;;349;200.0;167.5;194043.0;24259.0;;349;200.0;178.8;209580.0;26202.0;;200.0;177.9
350;200.0;172.0;201447.0;25185.0;;350;200.0;185.3;221001.0;27630.0;;350;200.0;186.6;221089.0;27641.0;;350;200.0;172.1;200864.0;25112.0;;350;200.0;182.4;216618.0;27082.0;;350;200.0;185.1;220217.0;27532.0;;350;200.0;168.8;195643.0;24459.0;;350;200.0;179.7;211179.0;26402.0;;200.0;179.0
351;200.0;173.1;203047.0;25385.0;;351;200.0;186.3;222601.0;27830.0;;351;200.0;187.3;222689.0;27841.0;;351;200.0;173.4;202463.0;25312.0;;351;200.0;183.5;218218.0;27282.0;;351;200.0;186.2;221817.0;27732.0;;351;200.0;170.2;197241.0;24659.0;;351;200.0;180.8;212779.0;26602.0;;200.0;180.1
352;200.0;174.1;204647.0;25585.0;;352;200.0;187.0;224201.0;28030.0;;352;200.0;188.1;224289.0;28041.0;;352;200.0;174.5;204063.0;25512.0;;352;200.0;184.6;219817.0;27482.0;;352;200.0;187.1;223417.0;27932.0;;352;200.0;171.4;198841.0;24859.0;;352;200.0;182.1;214378.0;26802.0;;200.0;181.1125
353;200.0;175.3;206246.0;25785.0;;353;200.0;188.0;225801.0;28230.0;;353;200.0;188.8;225889.0;28241.0;;353;200.0;175.8;205663.0;25712.0;;353;200.0;185.3;221417.0;27682.0;;353;200.0;188.0;225017.0;28132.0;;353;200.0;173.0;200440.0;25059.0;;353;200.0;183.2;215978.0;27002.0;;200.0;182.175
354;200.0;176.6;207845.0;25985.0;;354;200.0;188.7;227401.0;28430.0;;354;200.0;189.4;227489.0;28441.0;;354;200.0;176.9;207262.0;25912.0;;354;200.0;186.1;223017.0;27882.0;;354;200.0;188.9;226617.0;28332.0;;354;200.0;174.2;202039.0;25259.0;;354;170.0;184.0;217338.0;27172.0;;196.25;183.1
355;200.0;177.9;209444.0;26185.0;;355;200.0;189.3;229000.0;28630.0;;355;200.0;190.2;229088.0;28641.0;;355;200.0;177.9;208861.0;26112.0;;355;200.0;187.0;224617.0;28082.0;;355;200.0;189.8;228217.0;28532.0;;355;200.0;175.1;203639.0;25459.0;;355;200.0;184.8;218938.0;27372.0;;200.0;184.0
356;200.0;179.2;211043.0;26385.0;;356;200.0;189.8;230600.0;28830.0;;356;200.0;190.7;230688.0;28841.0;;356;200.0;179.0;210459.0;26312.0;;356;200.0;187.9;226217.0;28282.0;;356;200.0;190.2;229816.0;28732.0;;356;200.0;176.3;205239.0;25659.0;;356;200.0;185.9;220537.0;27572.0;;200.0;184.875
357;200.0;180.0;212643.0;26585.0;;357;200.0;190.4;232198.0;29030.0;;357;200.0;191.2;232286.0;29041.0;;357;200.0;180.0;212059.0;26512.0;;357;200.0;188.7;227817.0;28482.0;;357;200.0;190.9;231415.0;28932.0;;357;200.0;177.4;206838.0;25859.0;;357;200.0;186.8;222137.0;27772.0;;200.0;185.675
358;200.0;181.1;214242.0;26785.0;;358;200.0;190.9;233798.0;29230.0;;358;200.0;191.7;233886.0;29241.0;;358;193.0;181.2;213602.0;26705.0;;358;200.0;189.5;229416.0;28682.0;;358;200.0;191.6;233014.0;29132.0;;358;200.0;178.6;208437.0;26059.0;;358;200.0;187.5;223737.0;27972.0;;199.125;186.5125
359;200.0;182.3;215842.0;26985.0;;359;200.0;191.5;235398.0;29430.0;;359;200.0;192.2;235486.0;29441.0;;359;200.0;182.4;215202.0;26905.0;;359;200.0;190.3;231016.0;28882.0;;359;200.0;192.0;234614.0;29332.0;;359;191.0;179.8;209964.0;26250.0;;359;200.0;188.3;225337.0;28172.0;;198.875;187.35
360;200.0;183.5;217442.0;27185.0;;360;200.0;191.9;236998.0;29630.0;;360;200.0;193.0;237086.0;29641.0;;360;200.0;183.5;216802.0;27105.0;;360;200.0;191.0;232614.0;29082.0;;360;200.0;192.8;236214.0;29532.0;;360;200.0;180.9;211563.0;26450.0;;360;200.0;188.9;226937.0;28372.0;;200.0;188.1875
361;200.0;184.6;219042.0;27385.0;;361;200.0;192.6;238598.0;29830.0;;361;200.0;193.4;238686.0;29841.0;;361;200.0;184.4;218402.0;27305.0;;361;200.0;191.7;234214.0;29282.0;;361;200.0;193.4;237814.0;29732.0;;361;200.0;182.0;213163.0;26650.0;;361;200.0;189.5;228536.0;28572.0;;200.0;188.95
362;200.0;185.6;220641.0;27585.0;;362;200.0;193.0;240198.0;30030.0;;362;200.0;194.0;240286.0;30041.0;;362;200.0;185.5;220001.0;27505.0;;362;200.0;192.5;235814.0;29482.0;;362;200.0;194.2;239414.0;29932.0;;362;181.0;182.8;214610.0;26831.0;;362;200.0;190.2;230136.0;28772.0;;197.625;189.725
363;200.0;186.4;222241.0;27785.0;;363;200.0;193.8;241798.0;30230.0;;363;200.0;194.6;241886.0;30241.0;;363;192.0;186.5;221537.0;27697.0;;363;200.0;193.0;237414.0;29682.0;;363;200.0;194.9;241014.0;30132.0;;363;178.0;183.6;216034.0;27009.0;;363;200.0;190.9;231734.0;28972.0;;196.25;190.4625
364;200.0;187.3;223841.0;27985.0;;364;200.0;194.4;243398.0;30430.0;;364;200.0;195.2;243486.0;30441.0;;364;200.0;187.4;223137.0;27897.0;;364;200.0;193.4;239014.0;29882.0;;364;200.0;195.6;242614.0;30332.0;;364;200.0;184.6;217634.0;27209.0;;364;200.0;191.7;233334.0;29172.0;;200.0;191.2
365;200.0;188.3;225441.0;28185.0;;365;200.0;194.7;244998.0;30630.0;;365;200.0;195.8;245086.0;30641.0;;365;200.0;188.4;224737.0;28097.0;;365;200.0;193.8;240614.0;30082.0;;365;200.0;196.1;244214.0;30532.0;;365;200.0;185.7;219234.0;27409.0;;365;200.0;192.4;234934.0;29372.0;;200.0;191.9
366;200.0;189.2;227041.0;28385.0;;366;200.0;195.2;246598.0;30830.0;;366;200.0;195.9;246686.0;30841.0;;366;200.0;189.4;226337.0;28297.0;;366;200.0;194.4;242214.0;30282.0;;366;200.0;196.7;245814.0;30732.0;;366;200.0;186.8;220833.0;27609.0;;366;200.0;192.8;236534.0;29572.0;;200.0;192.55
367;200.0;190.0;228640.0;28585.0;;367;200.0;195.8;248197.0;31030.0;;367;200.0;196.1;248285.0;31041.0;;367;200.0;189.9;227937.0;28497.0;;367;200.0;195.0;243814.0;30482.0;;367;200.0;197.3;247414.0;30932.0;;367;200.0;187.8;222433.0;27809.0;;367;200.0;193.3;238134.0;29772.0;;200.0;193.15
368;200.0;190.9;230240.0;28785.0;;368;200.0;195.9;249797.0;31230.0;;368;200.0;196.1;249885.0;31241.0;;368;200.0;190.6;229536.0;28697.0;;368;200.0;195.7;245414.0;30682.0;;368;200.0;197.9;249013.0;31132.0;;368;200.0;188.8;224033.0;28009.0;;368;200.0;194.0;239734.0;29972.0;;200.0;193.7375
369;200.0;191.7;231838.0;28985.0;;369;200.0;196.2;251397.0;31430.0;;369;200.0;196.6;251485.0;31441.0;;369;200.0;191.3;231135.0;28897.0;;369;200.0;196.1;247014.0;30882.0;;369;200.0;198.3;250613.0;31332.0;;369;200.0;189.6;225633.0;28209.0;;369;200.0;194.5;241334.0;30172.0;;200.0;194.2875
370;200.0;192.3;233438.0;29185.0;;370;200.0;196.4;252997.0;31630.0;;370;200.0;197.2;253085.0;31641.0;;370;200.0;192.0;232734.0;29097.0;;370;200.0;196.6;248613.0;31082.0;;370;200.0;198.3;252213.0;31532.0;;370;200.0;190.2;227233.0;28409.0;;370;187.0;194.9;242830.0;30359.0;;198.375;194.7375
371;200.0;192.8;235038.0;29385.0;;371;200.0;196.9;254597.0;31830.0;;371;200.0;197.5;254685.0;31841.0;;371;200.0;192.8;234334.0;29297.0;;371;200.0;196.9;250213.0;31282.0;;371;200.0;198.7;253813.0;31732.0;;371;200.0;191.2;228832.0;28609.0;;371;200.0;195.3;244430.0;30559.0;;200.0;195.2625
372;200.0;193.5;236638.0;29585.0;;372;200.0;197.3;256195.0;32030.0;;372;200.0;197.8;256283.0;32041.0;;372;200.0;193.0;235934.0;29497.0;;372;200.0;197.3;251813.0;31482.0;;372;200.0;198.7;255411.0;31932.0;;372;200.0;191.8;230432.0;28809.0;;372;200.0;195.8;246030.0;30759.0;;200.0;195.65
373;200.0;194.2;238238.0;29785.0;;373;200.0;197.6;257794.0;32230.0;;373;200.0;198.1;257882.0;32241.0;;373;200.0;193.4;237534.0;29697.0;;373;200.0;197.5;253413.0;31682.0;;373;200.0;198.8;257010.0;32132.0;;373;200.0;192.4;232030.0;29009.0;;373;199.0;196.4;247622.0;30958.0;;199.875;196.05
374;199.0;195.0;239830.0;29984.0;;374;200.0;198.0;259394.0;32430.0;;374;200.0;198.6;259482.0;32441.0;;374;200.0;194.1;239134.0;29897.0;;374;200.0;198.0;255011.0;31882.0;;374;200.0;198.8;258610.0;32332.0;;374;200.0;193.0;233630.0;29209.0;;374;200.0;196.6;249221.0;31158.0;;199.875;196.5125
375;200.0;195.7;241430.0;30184.0;;375;200.0;198.5;260993.0;32630.0;;375;200.0;199.0;261081.0;32641.0;;375;200.0;194.6;240734.0;30097.0;;375;200.0;198.0;256611.0;32082.0;;375;200.0;198.8;260209.0;32532.0;;375;200.0;193.5;235230.0;29409.0;;375;200.0;196.9;250821.0;31358.0;;200.0;196.875
376;200.0;196.2;243030.0;30384.0;;376;200.0;198.5;262592.0;32830.0;;376;200.0;199.2;262680.0;32841.0;;376;200.0;195.0;242334.0;30297.0;;376;200.0;198.4;258210.0;32282.0;;376;200.0;199.1;261808.0;32732.0;;376;200.0;194.2;236830.0;29609.0;;376;200.0;197.4;252421.0;31558.0;;200.0;197.25
377;200.0;196.6;244630.0;30584.0;;377;200.0;198.9;264192.0;33030.0;;377;200.0;199.6;264280.0;33041.0;;377;200.0;195.4;243934.0;30497.0;;377;200.0;198.7;259809.0;32482.0;;377;200.0;199.1;263408.0;32932.0;;377;200.0;194.7;238430.0;29809.0;;377;200.0;197.4;254021.0;31758.0;;200.0;197.55
378;200.0;196.8;246230.0;30784.0;;378;200.0;198.9;265792.0;33230.0;;378;200.0;199.8;265880.0;33241.0;;378;200.0;195.5;245534.0;30697.0;;378;200.0;198.7;261409.0;32682.0;;378;200.0;199.1;265008.0;33132.0;;378;200.0;195.4;240030.0;30009.0;;378;200.0;197.9;255619.0;31958.0;;200.0;197.7625
379;200.0;197.0;247830.0;30984.0;;379;200.0;198.9;267391.0;33430.0;;379;200.0;200.0;267479.0;33441.0;;379;200.0;196.0;247134.0;30897.0;;379;200.0;198.8;263008.0;32882.0;;379;200.0;199.4;266608.0;33332.0;;379;200.0;196.0;241630.0;30209.0;;379;200.0;198.0;257218.0;32158.0;;200.0;198.0125
380;200.0;197.1;249429.0;31184.0;;380;200.0;199.3;268991.0;33630.0;;380;200.0;200.0;269079.0;33641.0;;380;200.0;196.1;248733.0;31097.0;;380;200.0;199.0;264608.0;33082.0;;380;200.0;199.6;268207.0;33532.0;;380;200.0;196.1;243230.0;30409.0;;380;200.0;198.4;258818.0;32358.0;;200.0;198.2
381;200.0;197.5;251029.0;31384.0;;381;200.0;199.4;270590.0;33830.0;;381;200.0;200.0;270678.0;33841.0;;381;200.0;196.4;250333.0;31297.0;;381;200.0;199.0;266208.0;33282.0;;381;200.0;199.6;269806.0;33732.0;;381;200.0;196.2;244830.0;30609.0;;381;200.0;198.6;260417.0;32558.0;;200.0;198.3375
382;200.0;197.5;252629.0;31584.0;;382;200.0;199.6;272190.0;34030.0;;382;200.0;200.0;272278.0;34041.0;;382;200.0;196.9;251933.0;31497.0;;382;200.0;199.1;267807.0;33482.0;;382;200.0;199.6;271406.0;33932.0;;382;200.0;196.6;246430.0;30809.0;;382;200.0;199.2;262016.0;32758.0;;200.0;198.5625
383;200.0;197.9;254229.0;31784.0;;383;200.0;199.6;273790.0;34230.0;;383;200.0;200.0;273878.0;34241.0;;383;200.0;197.4;253533.0;31697.0;;383;200.0;199.1;269407.0;33682.0;;383;200.0;199.6;273006.0;34132.0;;383;200.0;197.1;248030.0;31009.0;;383;200.0;199.2;263616.0;32958.0;;200.0;198.7375
384;200.0;198.4;255827.0;31984.0;;384;200.0;199.6;275390.0;34430.0;;384;200.0;200.0;275478.0;34441.0;;384;200.0;197.4;255131.0;31897.0;;384;200.0;199.3;271006.0;33882.0;;384;200.0;199.6;274606.0;34332.0;;384;200.0;197.2;249629.0;31209.0;;384;200.0;199.2;265216.0;33158.0;;200.0;198.8375
385;200.0;198.5;257426.0;32184.0;;385;200.0;199.6;276990.0;34630.0;;385;200.0;200.0;277078.0;34641.0;;385;200.0;197.7;256730.0;32097.0;;385;200.0;199.3;272606.0;34082.0;;385;200.0;199.6;276206.0;34532.0;;385;200.0;197.5;251229.0;31409.0;;385;200.0;199.2;266816.0;33358.0;;200.0;198.925
386;200.0;198.9;259026.0;32384.0;;386;200.0;199.6;278589.0;34830.0;;386;200.0;200.0;278677.0;34841.0;;386;200.0;198.1;258330.0;32297.0;;386;200.0;199.5;274206.0;34282.0;;386;200.0;199.8;277806.0;34732.0;;386;200.0;197.5;252829.0;31609.0;;386;200.0;199.2;268415.0;33558.0;;200.0;199.075
387;200.0;199.4;260625.0;32584.0;;387;200.0;199.6;280189.0;35030.0;;387;200.0;200.0;280276.0;35041.0;;387;200.0;198.6;259929.0;32497.0;;387;200.0;199.5;275806.0;34482.0;;387;200.0;199.8;279405.0;34932.0;;387;200.0;197.5;254429.0;31809.0;;387;200.0;199.2;270014.0;33758.0;;200.0;199.2
388;200.0;199.4;262224.0;32784.0;;388;200.0;199.6;281788.0;35230.0;;388;200.0;200.0;281876.0;35241.0;;388;200.0;198.6;261529.0;32697.0;;388;200.0;199.5;277406.0;34682.0;;388;200.0;199.8;281004.0;35132.0;;388;200.0;197.6;256027.0;32009.0;;388;200.0;199.2;271614.0;33958.0;;200.0;199.2125
389;200.0;199.4;263824.0;32984.0;;389;200.0;199.6;283387.0;35430.0;;389;200.0;200.0;283475.0;35441.0;;389;200.0;198.7;263128.0;32897.0;;389;200.0;199.5;279005.0;34882.0;;389;200.0;199.8;282604.0;35332.0;;389;200.0;197.8;257626.0;32209.0;;389;200.0;199.4;273214.0;34158.0;;200.0;199.275
390;200.0;199.4;265424.0;33184.0;;390;200.0;199.7;284987.0;35630.0;;390;200.0;200.0;285075.0;35641.0;;390;200.0;198.8;264728.0;33097.0;;390;200.0;199.5;280604.0;35082.0;;390;200.0;199.8;284203.0;35532.0;;390;200.0;198.1;259226.0;32409.0;;390;200.0;199.4;274814.0;34358.0;;200.0;199.3375
391;200.0;199.4;267023.0;33384.0;;391;200.0;199.7;286587.0;35830.0;;391;200.0;200.0;286675.0;35841.0;;391;200.0;199.2;266328.0;33297.0;;391;200.0;199.5;282204.0;35282.0;;391;200.0;199.8;285803.0;35732.0;;391;200.0;198.4;260825.0;32609.0;;391;200.0;199.4;276414.0;34558.0;;200.0;199.425
392;200.0;199.7;268623.0;33584.0;;392;200.0;199.7;288186.0;36030.0;;392;188.0;199.8;288178.0;36029.0;;392;200.0;199.2;267927.0;33497.0;;392;200.0;199.5;283803.0;35482.0;;392;200.0;199.8;287403.0;35932.0;;392;200.0;198.8;262424.0;32809.0;;392;200.0;199.4;278014.0;34758.0;;198.5;199.4875
393;200.0;199.7;270222.0;33784.0;;393;200.0;199.7;289786.0;36230.0;;393;200.0;199.8;289778.0;36229.0;;393;200.0;199.5;269526.0;33697.0;;393;200.0;199.5;285403.0;35682.0;;393;200.0;199.8;289002.0;36132.0;;393;200.0;199.1;264024.0;33009.0;;393;200.0;199.4;279613.0;34958.0;;200.0;199.5625
394;200.0;199.7;271822.0;33984.0;;394;200.0;199.7;291386.0;36430.0;;394;200.0;199.8;291378.0;36429.0;;394;200.0;199.5;271126.0;33897.0;;394;200.0;199.5;287003.0;35882.0;;394;200.0;199.8;290602.0;36332.0;;394;200.0;199.1;265624.0;33209.0;;394;200.0;199.4;281212.0;35158.0;;200.0;199.5625
395;200.0;199.9;273422.0;34184.0;;395;200.0;199.7;292986.0;36630.0;;395;200.0;199.8;292978.0;36629.0;;395;200.0;199.5;272726.0;34097.0;;395;200.0;199.5;288602.0;36082.0;;395;200.0;199.8;292202.0;36532.0;;395;200.0;199.4;267223.0;33409.0;;395;200.0;199.4;282811.0;35358.0;;200.0;199.625
396;200.0;199.9;275022.0;34384.0;;396;200.0;199.7;294586.0;36830.0;;396;200.0;199.8;294578.0;36829.0;;396;200.0;199.7;274326.0;34297.0;;396;200.0;199.5;290202.0;36282.0;;396;200.0;199.8;293802.0;36732.0;;396;200.0;199.4;268823.0;33609.0;;396;200.0;199.4;284411.0;35558.0;;200.0;199.65
397;200.0;199.9;276622.0;34584.0;;397;200.0;199.7;296186.0;37030.0;;397;200.0;199.8;296178.0;37029.0;;397;200.0;199.7;275926.0;34497.0;;397;200.0;199.5;291802.0;36482.0;;397;200.0;199.8;295402.0;36932.0;;397;200.0;199.4;270422.0;33809.0;;397;200.0;199.4;286011.0;35758.0;;200.0;199.65
398;200.0;199.9;278222.0;34784.0;;398;200.0;199.7;297784.0;37230.0;;398;190.0;199.7;297696.0;37219.0;;398;200.0;199.7;277526.0;34697.0;;398;200.0;199.5;293402.0;36682.0;;398;199.0;199.8;296992.0;37131.0;;398;200.0;199.4;272022.0;34009.0;;398;200.0;199.4;287611.0;35958.0;;198.625;199.6375
399;200.0;199.9;279821.0;34984.0;;399;200.0;199.7;299384.0;37430.0;;399;200.0;199.7;299296.0;37419.0;;399;200.0;199.7;279125.0;34897.0;;399;200.0;199.5;295002.0;36882.0;;399;200.0;199.8;298592.0;37331.0;;399;200.0;199.4;273622.0;34209.0;;399;200.0;199.4;289210.0;36158.0;;200.0;199.6375
