episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
407;200.0;199.1;230431.0;38416.0;;407;200.0;199.3;223909.0;37329.0;;407;200.0;199.7;234359.0;39071.0;;407;200.0;199.6;216040.0;36017.0;;407;200.0;198.8;235943.0;39335.0;;407;200.0;199.1;234425.0;39082.0;;200.0;199.26666666666665
408;200.0;199.1;231631.0;38616.0;;408;200.0;199.3;225109.0;37529.0;;408;200.0;199.7;235559.0;39271.0;;408;200.0;199.6;217240.0;36217.0;;408;200.0;198.8;237142.0;39535.0;;408;200.0;199.1;235625.0;39282.0;;200.0;199.26666666666665
409;200.0;199.1;232830.0;38816.0;;409;200.0;199.3;226309.0;37729.0;;409;200.0;199.7;236758.0;39471.0;;409;200.0;199.6;218440.0;36417.0;;409;200.0;198.8;238342.0;39735.0;;409;200.0;199.1;236824.0;39482.0;;200.0;199.26666666666665
410;200.0;199.1;234029.0;39016.0;;410;200.0;199.3;227509.0;37929.0;;410;200.0;199.7;237958.0;39671.0;;410;200.0;199.6;219640.0;36617.0;;410;200.0;198.8;239540.0;39935.0;;410;200.0;199.1;238024.0;39682.0;;200.0;199.26666666666665
411;200.0;199.1;235229.0;39216.0;;411;200.0;199.3;228709.0;38129.0;;411;200.0;199.7;239157.0;39871.0;;411;200.0;199.6;220839.0;36817.0;;411;200.0;198.8;240740.0;40135.0;;411;200.0;199.1;239223.0;39882.0;;200.0;199.26666666666665
412;200.0;199.1;236428.0;39416.0;;412;200.0;199.3;229909.0;38329.0;;412;200.0;199.7;240356.0;40071.0;;412;200.0;199.6;222039.0;37017.0;;412;200.0;198.8;241939.0;40335.0;;412;200.0;199.1;240422.0;40082.0;;200.0;199.26666666666665
413;200.0;199.1;237628.0;39616.0;;413;200.0;199.3;231109.0;38529.0;;413;200.0;199.7;241555.0;40271.0;;413;200.0;199.6;223239.0;37217.0;;413;200.0;198.8;243137.0;40535.0;;413;200.0;199.1;241621.0;40282.0;;200.0;199.26666666666665
414;200.0;199.1;238828.0;39816.0;;414;200.0;199.3;232308.0;38729.0;;414;200.0;199.7;242753.0;40471.0;;414;200.0;199.6;224437.0;37417.0;;414;200.0;198.8;244336.0;40735.0;;414;200.0;199.1;242819.0;40482.0;;200.0;199.26666666666665
415;200.0;199.1;240026.0;40016.0;;415;200.0;199.3;233507.0;38929.0;;415;200.0;199.7;243953.0;40671.0;;415;200.0;199.6;225637.0;37617.0;;415;200.0;198.8;245536.0;40935.0;;415;200.0;199.1;244019.0;40682.0;;200.0;199.26666666666665
416;200.0;199.1;241225.0;40216.0;;416;200.0;199.3;234707.0;39129.0;;416;200.0;199.7;245152.0;40871.0;;416;200.0;199.6;226837.0;37817.0;;416;200.0;198.8;246736.0;41135.0;;416;200.0;199.1;245218.0;40882.0;;200.0;199.26666666666665
417;200.0;199.1;242423.0;40416.0;;417;200.0;199.3;235907.0;39329.0;;417;200.0;199.7;246352.0;41071.0;;417;200.0;199.6;228037.0;38017.0;;417;200.0;198.8;247936.0;41335.0;;417;200.0;199.1;246418.0;41082.0;;200.0;199.26666666666665
418;200.0;199.1;243623.0;40616.0;;418;200.0;199.3;237106.0;39529.0;;418;200.0;199.7;247552.0;41271.0;;418;200.0;199.6;229237.0;38217.0;;418;200.0;198.9;249136.0;41535.0;;418;196.0;199.1;247594.0;41278.0;;199.33333333333334;199.28333333333333
419;200.0;199.1;244822.0;40816.0;;419;200.0;199.3;238306.0;39729.0;;419;200.0;199.7;248752.0;41471.0;;419;200.0;199.6;230437.0;38417.0;;419;200.0;198.9;250336.0;41735.0;;419;200.0;199.1;248794.0;41478.0;;200.0;199.28333333333333
420;200.0;199.2;246022.0;41016.0;;420;200.0;199.3;239504.0;39929.0;;420;200.0;199.7;249952.0;41671.0;;420;200.0;199.6;231637.0;38617.0;;420;200.0;198.9;251534.0;41935.0;;420;200.0;199.1;249994.0;41678.0;;200.0;199.3
421;200.0;199.2;247222.0;41216.0;;421;200.0;199.3;240704.0;40129.0;;421;200.0;199.7;251151.0;41871.0;;421;200.0;199.6;232836.0;38817.0;;421;170.0;198.6;252553.0;42105.0;;421;200.0;199.1;251193.0;41878.0;;195.0;199.25
422;200.0;199.2;248422.0;41416.0;;422;200.0;199.3;241903.0;40329.0;;422;200.0;199.7;252349.0;42071.0;;422;200.0;199.6;234035.0;39017.0;;422;200.0;198.7;253753.0;42305.0;;422;200.0;199.1;252391.0;42078.0;;200.0;199.26666666666665
423;200.0;199.2;249622.0;41616.0;;423;200.0;199.3;243101.0;40529.0;;423;200.0;199.7;253549.0;42271.0;;423;200.0;199.6;235235.0;39217.0;;423;200.0;198.7;254953.0;42505.0;;423;200.0;199.1;253591.0;42278.0;;200.0;199.26666666666665
424;200.0;199.2;250822.0;41816.0;;424;200.0;199.4;244301.0;40729.0;;424;200.0;199.7;254749.0;42471.0;;424;200.0;199.6;236434.0;39417.0;;424;200.0;198.7;256152.0;42705.0;;424;200.0;199.1;254791.0;42478.0;;200.0;199.28333333333333
425;200.0;199.2;252019.0;42016.0;;425;200.0;199.4;245500.0;40929.0;;425;200.0;199.7;255948.0;42671.0;;425;200.0;199.6;237634.0;39617.0;;425;200.0;198.8;257351.0;42905.0;;425;200.0;199.1;255990.0;42678.0;;200.0;199.3
426;200.0;199.2;253219.0;42216.0;;426;200.0;199.4;246700.0;41129.0;;426;200.0;199.7;257147.0;42871.0;;426;200.0;199.6;238834.0;39817.0;;426;179.0;198.6;258424.0;43084.0;;426;200.0;199.1;257189.0;42878.0;;196.5;199.26666666666665
427;200.0;199.2;254419.0;42416.0;;427;200.0;199.4;247900.0;41329.0;;427;200.0;199.7;258346.0;43071.0;;427;200.0;199.6;240032.0;40017.0;;427;200.0;198.6;259624.0;43284.0;;427;200.0;199.1;258388.0;43078.0;;200.0;199.26666666666665
428;200.0;199.2;255619.0;42616.0;;428;200.0;199.4;249100.0;41529.0;;428;200.0;199.7;259546.0;43271.0;;428;200.0;199.6;241231.0;40217.0;;428;200.0;198.8;260823.0;43484.0;;428;200.0;199.1;259588.0;43278.0;;200.0;199.3
429;200.0;199.2;256817.0;42816.0;;429;200.0;199.4;250300.0;41729.0;;429;172.0;199.4;260577.0;43443.0;;429;200.0;199.6;242429.0;40417.0;;429;200.0;198.9;262023.0;43684.0;;429;200.0;199.1;260787.0;43478.0;;195.33333333333334;199.26666666666665
430;200.0;199.2;258016.0;43016.0;;430;200.0;199.4;251498.0;41929.0;;430;200.0;199.4;261777.0;43643.0;;430;200.0;199.6;243629.0;40617.0;;430;200.0;198.9;263222.0;43884.0;;430;200.0;199.1;261987.0;43678.0;;200.0;199.26666666666665
431;200.0;199.2;259216.0;43216.0;;431;200.0;199.4;252697.0;42129.0;;431;200.0;199.4;262976.0;43843.0;;431;200.0;199.6;244828.0;40817.0;;431;200.0;198.9;264422.0;44084.0;;431;200.0;199.2;263186.0;43878.0;;200.0;199.28333333333333
432;200.0;199.2;260415.0;43416.0;;432;200.0;199.4;253897.0;42329.0;;432;200.0;199.4;264176.0;44043.0;;432;200.0;199.6;246028.0;41017.0;;432;200.0;198.9;265622.0;44284.0;;432;200.0;199.2;264386.0;44078.0;;200.0;199.28333333333333
433;200.0;199.2;261615.0;43616.0;;433;200.0;199.4;255097.0;42529.0;;433;200.0;199.4;265376.0;44243.0;;433;200.0;199.6;247228.0;41217.0;;433;200.0;198.9;266822.0;44484.0;;433;200.0;199.4;265586.0;44278.0;;200.0;199.31666666666666
434;200.0;199.4;262814.0;43816.0;;434;200.0;199.4;256296.0;42729.0;;434;200.0;199.4;266576.0;44443.0;;434;200.0;199.6;248428.0;41417.0;;434;175.0;198.7;267871.0;44659.0;;434;185.0;199.2;266696.0;44463.0;;193.33333333333334;199.28333333333333
435;200.0;199.4;264014.0;44016.0;;435;200.0;199.4;257495.0;42929.0;;435;200.0;199.4;267775.0;44643.0;;435;200.0;199.6;249628.0;41617.0;;435;192.0;198.6;269022.0;44851.0;;435;200.0;199.2;267895.0;44663.0;;198.66666666666666;199.26666666666665
436;200.0;199.6;265214.0;44216.0;;436;200.0;199.4;258694.0;43129.0;;436;200.0;199.4;268974.0;44843.0;;436;200.0;199.6;250828.0;41817.0;;436;200.0;198.6;270221.0;45051.0;;436;200.0;199.2;269093.0;44863.0;;200.0;199.3
437;200.0;199.8;266414.0;44416.0;;437;200.0;199.4;259894.0;43329.0;;437;200.0;199.4;270173.0;45043.0;;437;200.0;199.6;252025.0;42017.0;;437;200.0;198.6;271420.0;45251.0;;437;155.0;198.8;270023.0;45018.0;;192.5;199.26666666666668
438;200.0;199.8;267613.0;44616.0;;438;191.0;199.3;261039.0;43520.0;;438;200.0;199.4;271373.0;45243.0;;438;200.0;199.6;253225.0;42217.0;;438;200.0;198.6;272620.0;45451.0;;438;200.0;198.8;271223.0;45218.0;;198.5;199.25
439;200.0;199.8;268812.0;44816.0;;439;200.0;199.3;262239.0;43720.0;;439;200.0;199.4;272572.0;45443.0;;439;164.0;199.2;254209.0;42381.0;;439;200.0;198.6;273820.0;45651.0;;439;182.0;198.6;272314.0;45400.0;;191.0;199.15
440;200.0;199.8;270011.0;45016.0;;440;200.0;199.3;263438.0;43920.0;;440;200.0;199.4;273772.0;45643.0;;440;154.0;198.8;255133.0;42535.0;;440;200.0;198.6;275020.0;45851.0;;440;200.0;198.6;273514.0;45600.0;;192.33333333333334;199.08333333333334
441;200.0;199.8;271211.0;45216.0;;441;163.0;199.3;264416.0;44083.0;;441;200.0;199.4;274972.0;45843.0;;441;194.0;198.8;256296.0;42729.0;;441;200.0;198.6;276219.0;46051.0;;441;200.0;198.6;274714.0;45800.0;;192.83333333333334;199.08333333333334
442;166.0;199.4;272206.0;45382.0;;442;200.0;199.3;265616.0;44283.0;;442;200.0;199.4;276171.0;46043.0;;442;200.0;198.8;257495.0;42929.0;;442;200.0;198.6;277419.0;46251.0;;442;189.0;198.6;275848.0;45989.0;;192.5;199.01666666666668
443;200.0;199.4;273406.0;45582.0;;443;200.0;199.3;266816.0;44483.0;;443;200.0;199.4;277371.0;46243.0;;443;200.0;198.8;258694.0;43129.0;;443;192.0;198.5;278570.0;46443.0;;443;200.0;198.6;277047.0;46189.0;;198.66666666666666;199.0
444;200.0;199.4;274606.0;45782.0;;444;200.0;199.3;268014.0;44683.0;;444;134.0;198.8;278175.0;46377.0;;444;200.0;198.8;259894.0;43329.0;;444;170.0;198.2;279590.0;46613.0;;444;200.0;198.8;278247.0;46389.0;;184.0;198.88333333333333
445;146.0;198.9;275482.0;45928.0;;445;200.0;199.3;269213.0;44883.0;;445;200.0;198.8;279374.0;46577.0;;445;200.0;198.8;261093.0;43529.0;;445;200.0;198.2;280790.0;46813.0;;445;162.0;198.4;279218.0;46551.0;;184.66666666666666;198.73333333333335
446;200.0;198.9;276681.0;46128.0;;446;200.0;199.3;270413.0;45083.0;;446;200.0;198.8;280574.0;46777.0;;446;200.0;198.8;262293.0;43729.0;;446;200.0;198.2;281990.0;47013.0;;446;165.0;198.0;280208.0;46716.0;;194.16666666666666;198.66666666666669
447;159.0;198.5;277635.0;46287.0;;447;200.0;199.3;271612.0;45283.0;;447;200.0;198.8;281774.0;46977.0;;447;200.0;198.8;263492.0;43929.0;;447;200.0;198.2;283189.0;47213.0;;447;164.0;197.7;281192.0;46880.0;;187.16666666666666;198.55
448;140.0;197.9;278474.0;46427.0;;448;200.0;199.3;272812.0;45483.0;;448;200.0;198.8;282974.0;47177.0;;448;200.0;198.8;264692.0;44129.0;;448;200.0;198.2;284389.0;47413.0;;448;176.0;197.4;282248.0;47056.0;;186.0;198.4
449;180.0;197.7;279554.0;46607.0;;449;200.0;199.3;274012.0;45683.0;;449;164.0;198.5;283957.0;47341.0;;449;200.0;198.8;265892.0;44329.0;;449;170.0;197.9;285408.0;47583.0;;449;200.0;197.4;283447.0;47256.0;;185.66666666666666;198.26666666666668
450;200.0;197.7;280754.0;46807.0;;450;200.0;199.3;275212.0;45883.0;;450;200.0;198.5;285156.0;47541.0;;450;200.0;198.8;267091.0;44529.0;;450;200.0;197.9;286608.0;47783.0;;450;200.0;197.4;284647.0;47456.0;;200.0;198.26666666666668
451;186.0;197.5;281870.0;46993.0;;451;178.0;199.0;276279.0;46061.0;;451;200.0;198.5;286356.0;47741.0;;451;156.0;198.3;268026.0;44685.0;;451;194.0;197.9;287772.0;47977.0;;451;200.0;197.4;285846.0;47656.0;;185.66666666666666;198.1
452;200.0;197.5;283070.0;47193.0;;452;200.0;199.2;277479.0;46261.0;;452;200.0;198.5;287556.0;47941.0;;452;200.0;198.3;269225.0;44885.0;;452;200.0;198.1;288970.0;48177.0;;452;149.0;196.9;286740.0;47805.0;;191.5;198.08333333333334
453;200.0;197.5;284269.0;47393.0;;453;149.0;198.7;278372.0;46410.0;;453;200.0;198.5;288754.0;48141.0;;453;200.0;198.3;270425.0;45085.0;;453;200.0;198.1;290169.0;48377.0;;453;194.0;196.8;287903.0;47999.0;;190.5;197.98333333333335
454;178.0;197.3;285336.0;47571.0;;454;200.0;198.7;279572.0;46610.0;;454;200.0;198.5;289953.0;48341.0;;454;185.0;198.2;271534.0;45270.0;;454;186.0;197.9;291285.0;48563.0;;454;163.0;196.5;288880.0;48162.0;;185.33333333333334;197.85
455;200.0;197.3;286536.0;47771.0;;455;198.0;198.7;280760.0;46808.0;;455;200.0;198.5;291153.0;48541.0;;455;200.0;198.2;272734.0;45470.0;;455;200.0;197.9;292485.0;48763.0;;455;182.0;196.3;289971.0;48344.0;;196.66666666666666;197.81666666666666
456;200.0;197.3;287736.0;47971.0;;456;165.0;198.3;281750.0;46973.0;;456;186.0;198.3;292269.0;48727.0;;456;153.0;197.7;273652.0;45623.0;;456;200.0;197.9;293682.0;48963.0;;456;200.0;196.3;291171.0;48544.0;;184.0;197.63333333333333
457;200.0;197.3;288934.0;48171.0;;457;200.0;198.3;282950.0;47173.0;;457;200.0;198.6;293467.0;48927.0;;457;200.0;197.7;274852.0;45823.0;;457;200.0;197.9;294881.0;49163.0;;457;184.0;196.1;292275.0;48728.0;;197.33333333333334;197.65
458;200.0;197.3;290133.0;48371.0;;458;200.0;198.3;284149.0;47373.0;;458;189.0;198.4;294599.0;49116.0;;458;175.0;197.5;275902.0;45998.0;;458;186.0;197.8;295997.0;49349.0;;458;200.0;196.1;293473.0;48928.0;;191.66666666666666;197.56666666666666
459;200.0;197.3;291333.0;48571.0;;459;200.0;198.3;285348.0;47573.0;;459;192.0;198.4;295751.0;49308.0;;459;166.0;197.2;276897.0;46164.0;;459;200.0;197.8;297196.0;49549.0;;459;200.0;196.1;294671.0;49128.0;;193.0;197.51666666666668
460;200.0;197.3;292533.0;48771.0;;460;200.0;198.3;286548.0;47773.0;;460;200.0;198.4;296950.0;49508.0;;460;200.0;197.2;278097.0;46364.0;;460;200.0;197.9;298395.0;49749.0;;460;200.0;196.1;295871.0;49328.0;;200.0;197.53333333333333
461;200.0;197.3;293730.0;48971.0;;461;167.0;198.0;287550.0;47940.0;;461;200.0;198.4;298149.0;49708.0;;461;200.0;197.2;279296.0;46564.0;;461;191.0;197.8;299541.0;49940.0;;461;200.0;196.1;297070.0;49528.0;;193.0;197.46666666666667
462;191.0;197.2;294875.0;49162.0;;462;200.0;198.0;288748.0;48140.0;;462;200.0;198.4;299349.0;49908.0;;462;200.0;197.2;280496.0;46764.0;;462;200.0;197.9;300741.0;50140.0;;462;200.0;196.1;298269.0;49728.0;;198.5;197.46666666666667
463;200.0;197.2;296075.0;49362.0;;463;200.0;198.0;289947.0;48340.0;;463;200.0;198.4;300549.0;50108.0;;463;178.0;197.0;281564.0;46942.0;;463;200.0;197.9;301940.0;50340.0;;463;200.0;196.3;299469.0;49928.0;;196.33333333333334;197.46666666666667
464;200.0;197.3;297274.0;49562.0;;464;200.0;198.0;291147.0;48540.0;;464;200.0;198.4;301748.0;50308.0;;464;164.0;196.6;282548.0;47106.0;;464;200.0;197.9;303140.0;50540.0;;464;200.0;196.5;300669.0;50128.0;;194.0;197.45
465;200.0;197.3;298473.0;49762.0;;465;200.0;198.0;292347.0;48740.0;;465;200.0;198.4;302948.0;50508.0;;465;182.0;196.4;283639.0;47288.0;;465;200.0;197.9;304340.0;50740.0;;465;200.0;196.5;301868.0;50328.0;;197.0;197.41666666666669
466;200.0;197.4;299673.0;49962.0;;466;189.0;197.9;293479.0;48929.0;;466;200.0;198.4;304148.0;50708.0;;466;200.0;196.4;284839.0;47488.0;;466;200.0;197.9;305540.0;50940.0;;466;186.0;196.3;302984.0;50514.0;;195.83333333333334;197.38333333333333
467;200.0;197.4;300873.0;50162.0;;467;200.0;197.9;294677.0;49129.0;;467;200.0;198.4;305348.0;50908.0;;467;198.0;196.4;286026.0;47686.0;;467;200.0;197.9;306739.0;51140.0;;467;200.0;196.3;304184.0;50714.0;;199.66666666666666;197.38333333333333
468;200.0;197.4;302072.0;50362.0;;468;194.0;197.8;295841.0;49323.0;;468;200.0;198.4;306547.0;51108.0;;468;200.0;196.4;287226.0;47886.0;;468;200.0;197.9;307939.0;51340.0;;468;200.0;196.3;305384.0;50914.0;;199.0;197.36666666666667
469;200.0;197.4;303272.0;50562.0;;469;200.0;197.8;297040.0;49523.0;;469;200.0;198.4;307747.0;51308.0;;469;169.0;196.1;288239.0;48055.0;;469;200.0;197.9;309139.0;51540.0;;469;200.0;196.3;306583.0;51114.0;;194.83333333333334;197.31666666666666
470;200.0;197.4;304472.0;50762.0;;470;200.0;197.8;298239.0;49723.0;;470;200.0;198.4;308947.0;51508.0;;470;197.0;196.1;289420.0;48252.0;;470;200.0;197.9;310338.0;51740.0;;470;200.0;196.3;307783.0;51314.0;;199.5;197.31666666666666
471;200.0;197.4;305672.0;50962.0;;471;199.0;197.8;299433.0;49922.0;;471;200.0;198.4;310147.0;51708.0;;471;200.0;196.1;290619.0;48452.0;;471;200.0;197.9;311538.0;51940.0;;471;200.0;196.3;308983.0;51514.0;;199.83333333333334;197.31666666666666
472;200.0;197.4;306871.0;51162.0;;472;199.0;197.8;300627.0;50121.0;;472;200.0;198.4;311346.0;51908.0;;472;166.0;195.7;291615.0;48618.0;;472;200.0;197.9;312737.0;52140.0;;472;200.0;196.3;310182.0;51714.0;;194.16666666666666;197.25
473;200.0;197.4;308071.0;51362.0;;473;200.0;197.8;301826.0;50321.0;;473;200.0;198.4;312545.0;52108.0;;473;200.0;195.7;292815.0;48818.0;;473;200.0;197.9;313936.0;52340.0;;473;200.0;196.3;311382.0;51914.0;;200.0;197.25
474;200.0;197.5;309271.0;51562.0;;474;200.0;197.9;303026.0;50521.0;;474;200.0;198.4;313744.0;52308.0;;474;200.0;195.7;294012.0;49018.0;;474;200.0;197.9;315136.0;52540.0;;474;200.0;196.3;312581.0;52114.0;;200.0;197.28333333333333
475;200.0;197.5;310470.0;51762.0;;475;200.0;197.9;304226.0;50721.0;;475;200.0;198.4;314944.0;52508.0;;475;200.0;195.7;295211.0;49218.0;;475;200.0;197.9;316336.0;52740.0;;475;200.0;196.3;313780.0;52314.0;;200.0;197.28333333333333
476;200.0;197.5;311670.0;51962.0;;476;200.0;197.9;305426.0;50921.0;;476;200.0;198.4;316144.0;52708.0;;476;200.0;195.9;296411.0;49418.0;;476;200.0;197.9;317536.0;52940.0;;476;200.0;196.3;314980.0;52514.0;;200.0;197.31666666666666
477;200.0;197.5;312869.0;52162.0;;477;200.0;197.9;306625.0;51121.0;;477;200.0;198.4;317344.0;52908.0;;477;200.0;195.9;297609.0;49618.0;;477;200.0;197.9;318736.0;53140.0;;477;200.0;196.3;316180.0;52714.0;;200.0;197.31666666666666
478;200.0;197.5;314068.0;52362.0;;478;200.0;197.9;307825.0;51321.0;;478;200.0;198.4;318544.0;53108.0;;478;200.0;195.9;298809.0;49818.0;;478;200.0;198.0;319935.0;53340.0;;478;200.0;196.3;317380.0;52914.0;;200.0;197.33333333333334
479;200.0;197.5;315268.0;52562.0;;479;200.0;197.9;309025.0;51521.0;;479;200.0;198.4;319743.0;53308.0;;479;200.0;195.9;300009.0;50018.0;;479;200.0;198.0;321135.0;53540.0;;479;200.0;196.3;318580.0;53114.0;;200.0;197.33333333333334
480;200.0;197.5;316468.0;52762.0;;480;200.0;197.9;310224.0;51721.0;;480;200.0;198.4;320943.0;53508.0;;480;200.0;195.9;301208.0;50218.0;;480;200.0;198.0;322335.0;53740.0;;480;200.0;196.3;319779.0;53314.0;;200.0;197.33333333333334
481;200.0;197.5;317668.0;52962.0;;481;200.0;197.9;311424.0;51921.0;;481;200.0;198.4;322143.0;53708.0;;481;200.0;195.9;302408.0;50418.0;;481;200.0;198.0;323535.0;53940.0;;481;200.0;196.3;320979.0;53514.0;;200.0;197.33333333333334
482;200.0;197.5;318868.0;53162.0;;482;200.0;197.9;312623.0;52121.0;;482;200.0;198.4;323343.0;53908.0;;482;200.0;196.0;303608.0;50618.0;;482;200.0;198.0;324735.0;54140.0;;482;200.0;196.3;322179.0;53714.0;;200.0;197.35
483;200.0;197.5;320067.0;53362.0;;483;200.0;197.9;313822.0;52321.0;;483;200.0;198.4;324543.0;54108.0;;483;200.0;196.0;304808.0;50818.0;;483;200.0;198.0;325934.0;54340.0;;483;200.0;196.3;323379.0;53914.0;;200.0;197.35
484;200.0;197.5;321267.0;53562.0;;484;200.0;197.9;315022.0;52521.0;;484;200.0;198.4;325743.0;54308.0;;484;200.0;196.0;306007.0;51018.0;;484;200.0;198.0;327134.0;54540.0;;484;200.0;196.3;324579.0;54114.0;;200.0;197.35
485;200.0;197.5;322467.0;53762.0;;485;200.0;197.9;316222.0;52721.0;;485;200.0;198.4;326942.0;54508.0;;485;200.0;196.0;307207.0;51218.0;;485;200.0;198.0;328333.0;54740.0;;485;200.0;196.3;325779.0;54314.0;;200.0;197.35
486;200.0;197.5;323667.0;53962.0;;486;200.0;197.9;317422.0;52921.0;;486;200.0;198.4;328141.0;54708.0;;486;200.0;196.0;308407.0;51418.0;;486;200.0;198.0;329533.0;54940.0;;486;200.0;196.3;326978.0;54514.0;;200.0;197.35
487;200.0;197.5;324867.0;54162.0;;487;200.0;197.9;318622.0;53121.0;;487;200.0;198.4;329341.0;54908.0;;487;200.0;196.0;309607.0;51618.0;;487;200.0;198.0;330733.0;55140.0;;487;200.0;196.3;328177.0;54714.0;;200.0;197.35
488;200.0;197.5;326066.0;54362.0;;488;200.0;197.9;319821.0;53321.0;;488;200.0;198.4;330541.0;55108.0;;488;200.0;196.0;310806.0;51818.0;;488;200.0;198.0;331933.0;55340.0;;488;200.0;196.3;329377.0;54914.0;;200.0;197.35
489;200.0;197.5;327266.0;54562.0;;489;200.0;197.9;321021.0;53521.0;;489;200.0;198.4;331741.0;55308.0;;489;200.0;196.0;312006.0;52018.0;;489;200.0;198.0;333133.0;55540.0;;489;200.0;196.3;330577.0;55114.0;;200.0;197.35
490;200.0;197.5;328465.0;54762.0;;490;200.0;197.9;322221.0;53721.0;;490;200.0;198.4;332941.0;55508.0;;490;200.0;196.0;313205.0;52218.0;;490;200.0;198.0;334333.0;55740.0;;490;200.0;196.3;331777.0;55314.0;;200.0;197.35
491;200.0;197.5;329665.0;54962.0;;491;200.0;197.9;323421.0;53921.0;;491;200.0;198.4;334141.0;55708.0;;491;200.0;196.0;314404.0;52418.0;;491;200.0;198.0;335533.0;55940.0;;491;200.0;196.3;332977.0;55514.0;;200.0;197.35
492;200.0;197.5;330865.0;55162.0;;492;200.0;197.9;324621.0;54121.0;;492;200.0;198.4;335341.0;55908.0;;492;200.0;196.0;315604.0;52618.0;;492;200.0;198.0;336733.0;56140.0;;492;200.0;196.3;334177.0;55714.0;;200.0;197.35
493;200.0;197.5;332065.0;55362.0;;493;200.0;197.9;325821.0;54321.0;;493;200.0;198.4;336541.0;56108.0;;493;200.0;196.0;316804.0;52818.0;;493;200.0;198.0;337933.0;56340.0;;493;200.0;196.3;335377.0;55914.0;;200.0;197.35
494;200.0;197.5;333265.0;55562.0;;494;200.0;197.9;327020.0;54521.0;;494;200.0;198.4;337741.0;56308.0;;494;200.0;196.0;318004.0;53018.0;;494;200.0;198.0;339130.0;56540.0;;494;200.0;196.3;336577.0;56114.0;;200.0;197.35
495;200.0;197.5;334465.0;55762.0;;495;200.0;197.9;328219.0;54721.0;;495;200.0;198.4;338938.0;56508.0;;495;200.0;196.0;319203.0;53218.0;;495;200.0;198.0;340330.0;56740.0;;495;200.0;196.3;337777.0;56314.0;;200.0;197.35
496;200.0;197.5;335665.0;55962.0;;496;200.0;197.9;329419.0;54921.0;;496;200.0;198.4;340138.0;56708.0;;496;200.0;196.0;320403.0;53418.0;;496;200.0;198.0;341529.0;56940.0;;496;200.0;196.3;338974.0;56514.0;;200.0;197.35
497;200.0;197.5;336865.0;56162.0;;497;200.0;197.9;330619.0;55121.0;;497;200.0;198.4;341337.0;56908.0;;497;200.0;196.0;321603.0;53618.0;;497;200.0;198.0;342729.0;57140.0;;497;200.0;196.3;340174.0;56714.0;;200.0;197.35
498;200.0;197.5;338064.0;56362.0;;498;200.0;197.9;331819.0;55321.0;;498;200.0;198.4;342537.0;57108.0;;498;200.0;196.0;322803.0;53818.0;;498;200.0;198.0;343928.0;57340.0;;498;200.0;196.3;341373.0;56914.0;;200.0;197.35
499;200.0;197.5;339262.0;56562.0;;499;200.0;197.9;333019.0;55521.0;;499;200.0;198.4;343736.0;57308.0;;499;200.0;196.0;324003.0;54018.0;;499;200.0;198.0;345128.0;57540.0;;499;200.0;196.3;342573.0;57114.0;;200.0;197.35
500;200.0;197.5;340462.0;56762.0;;500;200.0;197.9;334219.0;55721.0;;500;200.0;198.4;344936.0;57508.0;;500;200.0;196.0;325203.0;54218.0;;500;200.0;198.0;346328.0;57740.0;;500;200.0;196.3;343772.0;57314.0;;200.0;197.35
501;200.0;197.5;341661.0;56962.0;;501;200.0;197.9;335419.0;55921.0;;501;200.0;198.4;346136.0;57708.0;;501;200.0;196.0;326402.0;54418.0;;501;200.0;198.0;347528.0;57940.0;;501;200.0;196.3;344972.0;57514.0;;200.0;197.35
502;200.0;197.5;342861.0;57162.0;;502;200.0;197.9;336619.0;56121.0;;502;200.0;198.4;347336.0;57908.0;;502;200.0;196.0;327601.0;54618.0;;502;200.0;198.0;348728.0;58140.0;;502;200.0;196.3;346172.0;57714.0;;200.0;197.35
503;200.0;197.5;344060.0;57362.0;;503;200.0;197.9;337819.0;56321.0;;503;200.0;198.4;348536.0;58108.0;;503;200.0;196.0;328801.0;54818.0;;503;200.0;198.0;349927.0;58340.0;;503;200.0;196.3;347372.0;57914.0;;200.0;197.35
504;200.0;197.5;345260.0;57562.0;;504;200.0;197.9;339016.0;56521.0;;504;200.0;198.4;349735.0;58308.0;;504;200.0;196.0;330001.0;55018.0;;504;200.0;198.0;351127.0;58540.0;;504;200.0;196.3;348572.0;58114.0;;200.0;197.35
505;200.0;197.5;346460.0;57762.0;;505;200.0;197.9;340216.0;56721.0;;505;200.0;198.4;350935.0;58508.0;;505;200.0;196.0;331201.0;55218.0;;505;200.0;198.0;352326.0;58740.0;;505;200.0;196.3;349771.0;58314.0;;200.0;197.35
506;200.0;197.5;347660.0;57962.0;;506;200.0;197.9;341415.0;56921.0;;506;200.0;198.4;352134.0;58708.0;;506;200.0;196.0;332401.0;55418.0;;506;200.0;198.0;353526.0;58940.0;;506;200.0;196.3;350971.0;58514.0;;200.0;197.35
