episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
419;188.0;190.7;209190.0;376.0;;419;200.0;193.4;213270.0;384.0;;419;200.0;196.0;222360.0;402.0;;419;180.0;193.1;208680.0;375.0;;419;200.0;189.5;199986.0;358.0;;419;200.0;189.1;211740.0;381.0;;194.66666666666666;191.96666666666667
420;200.0;191.1;210210.0;378.0;;420;200.0;193.4;214800.0;387.0;;420;200.0;196.0;223368.0;404.0;;420;200.0;193.2;210210.0;378.0;;420;200.0;189.8;201018.0;360.0;;420;200.0;189.1;212760.0;383.0;;200.0;192.1
421;200.0;191.2;211740.0;381.0;;421;200.0;193.8;215808.0;389.0;;421;200.0;196.2;224376.0;406.0;;421;200.0;193.6;211230.0;380.0;;421;200.0;190.0;202050.0;362.0;;421;200.0;189.6;214290.0;386.0;;200.0;192.4
422;200.0;191.4;212760.0;383.0;;422;200.0;194.2;216816.0;391.0;;422;200.0;196.3;225888.0;409.0;;422;200.0;194.0;212760.0;383.0;;422;200.0;190.3;203580.0;365.0;;422;200.0;190.1;215304.0;388.0;;200.0;192.71666666666667
423;171.0;191.1;213780.0;385.0;;423;200.0;194.4;218328.0;394.0;;423;200.0;196.4;226896.0;411.0;;423;200.0;194.0;213780.0;385.0;;423;200.0;190.6;204600.0;367.0;;423;200.0;190.1;216312.0;390.0;;195.16666666666666;192.76666666666665
424;174.0;190.8;214800.0;387.0;;424;200.0;194.7;219336.0;396.0;;424;200.0;196.4;228396.0;414.0;;424;200.0;194.3;214800.0;387.0;;424;200.0;190.8;205620.0;369.0;;424;191.0;190.4;217824.0;393.0;;194.16666666666666;192.9
425;200.0;191.0;215808.0;389.0;;425;200.0;194.7;220848.0;399.0;;425;200.0;196.4;229392.0;416.0;;425;200.0;194.3;216312.0;390.0;;425;200.0;191.0;207150.0;372.0;;425;200.0;190.4;218832.0;395.0;;200.0;192.96666666666667
426;177.0;190.8;217320.0;392.0;;426;200.0;194.7;221856.0;401.0;;426;200.0;196.4;230388.0;418.0;;426;200.0;194.3;217320.0;392.0;;426;200.0;191.0;208170.0;374.0;;426;200.0;190.6;219840.0;397.0;;196.16666666666666;192.96666666666667
427;200.0;191.2;218328.0;394.0;;427;200.0;194.7;222864.0;403.0;;427;200.0;196.5;231882.0;421.0;;427;200.0;194.3;218328.0;394.0;;427;200.0;191.0;209190.0;376.0;;427;200.0;190.6;221352.0;400.0;;200.0;193.05
428;200.0;191.2;219336.0;396.0;;428;200.0;194.7;224376.0;406.0;;428;200.0;196.6;232878.0;423.0;;428;200.0;194.3;219840.0;397.0;;428;200.0;191.6;210720.0;379.0;;428;200.0;190.6;222360.0;402.0;;200.0;193.16666666666666
429;200.0;191.3;220848.0;399.0;;429;200.0;195.0;225384.0;408.0;;429;200.0;196.8;234372.0;426.0;;429;200.0;194.5;220848.0;399.0;;429;200.0;191.9;211740.0;381.0;;429;200.0;190.6;223872.0;405.0;;200.0;193.35
430;200.0;191.4;221856.0;401.0;;430;200.0;195.0;226392.0;410.0;;430;200.0;196.8;235368.0;428.0;;430;200.0;194.6;222360.0;402.0;;430;200.0;192.3;213270.0;384.0;;430;200.0;190.6;224880.0;407.0;;200.0;193.45
431;200.0;191.4;222864.0;403.0;;431;200.0;195.0;227898.0;413.0;;431;200.0;196.8;236364.0;430.0;;431;200.0;194.6;223368.0;404.0;;431;200.0;192.3;214290.0;386.0;;431;200.0;190.9;225888.0;409.0;;200.0;193.5
432;200.0;191.6;224376.0;406.0;;432;200.0;195.0;228894.0;415.0;;432;200.0;196.8;237858.0;433.0;;432;200.0;194.9;224376.0;406.0;;432;200.0;192.3;215304.0;388.0;;432;200.0;190.9;227400.0;412.0;;200.0;193.58333333333334
433;200.0;191.6;225384.0;408.0;;433;200.0;195.0;230388.0;418.0;;433;200.0;196.9;238854.0;435.0;;433;200.0;195.2;225888.0;409.0;;433;200.0;192.3;216816.0;391.0;;433;196.0;191.2;228396.0;414.0;;199.33333333333334;193.7
434;197.0;191.5;226896.0;411.0;;434;200.0;195.0;231384.0;420.0;;434;200.0;196.9;240342.0;438.0;;434;200.0;195.2;226896.0;411.0;;434;200.0;192.3;217824.0;393.0;;434;200.0;191.6;229392.0;416.0;;199.5;193.75
435;200.0;191.5;227898.0;413.0;;435;200.0;195.0;232878.0;423.0;;435;200.0;196.9;241326.0;440.0;;435;200.0;195.5;227981.0;413.0;;435;200.0;192.3;218832.0;395.0;;435;200.0;191.6;230886.0;419.0;;200.0;193.8
436;187.0;191.4;228894.0;415.0;;436;200.0;195.0;233874.0;425.0;;436;200.0;196.9;242802.0;443.0;;436;200.0;195.7;229392.0;416.0;;436;200.0;192.3;220344.0;398.0;;436;200.0;191.6;231882.0;421.0;;197.83333333333334;193.81666666666666
437;200.0;191.6;230388.0;418.0;;437;200.0;195.0;234870.0;427.0;;437;200.0;196.9;243786.0;445.0;;437;200.0;195.7;230388.0;418.0;;437;200.0;192.3;221352.0;400.0;;437;200.0;191.6;233376.0;424.0;;200.0;193.85
438;200.0;191.6;231384.0;420.0;;438;200.0;195.0;236364.0;430.0;;438;200.0;196.9;244770.0;447.0;;438;200.0;195.7;231882.0;421.0;;438;200.0;192.3;222864.0;403.0;;438;200.0;191.6;234372.0;426.0;;200.0;193.85
439;200.0;191.7;232380.0;422.0;;439;200.0;195.0;237360.0;432.0;;439;198.0;196.9;246246.0;450.0;;439;200.0;195.9;232878.0;423.0;;439;200.0;192.3;223872.0;405.0;;439;200.0;192.0;235534.0;428.0;;199.66666666666666;193.96666666666667
440;200.0;191.7;233874.0;425.0;;440;200.0;195.0;238854.0;435.0;;440;200.0;196.9;247230.0;452.0;;440;200.0;196.3;234372.0;426.0;;440;200.0;192.3;224880.0;407.0;;440;200.0;192.4;236862.0;431.0;;200.0;194.1
441;200.0;191.7;234870.0;427.0;;441;200.0;195.3;239850.0;437.0;;441;200.0;196.9;248706.0;455.0;;441;200.0;196.3;235368.0;428.0;;441;200.0;192.3;226392.0;410.0;;441;200.0;192.7;237858.0;433.0;;200.0;194.2
442;200.0;191.7;236364.0;430.0;;442;200.0;195.3;240834.0;439.0;;442;200.0;197.0;249690.0;457.0;;442;200.0;196.3;236364.0;430.0;;442;200.0;192.3;227400.0;412.0;;442;200.0;193.1;239352.0;436.0;;200.0;194.28333333333333
443;200.0;191.7;237360.0;432.0;;443;200.0;195.3;242310.0;442.0;;443;200.0;197.0;251166.0;460.0;;443;200.0;196.3;237858.0;433.0;;443;200.0;192.4;228396.0;414.0;;443;200.0;193.2;240342.0;438.0;;200.0;194.31666666666666
444;200.0;191.7;238356.0;434.0;;444;200.0;195.3;243294.0;444.0;;444;200.0;197.1;252150.0;462.0;;444;200.0;196.3;238854.0;435.0;;444;200.0;192.4;229890.0;417.0;;444;200.0;193.4;241818.0;441.0;;200.0;194.36666666666667
445;200.0;191.7;239850.0;437.0;;445;200.0;195.3;244770.0;447.0;;445;200.0;197.1;253122.0;464.0;;445;200.0;196.3;240342.0;438.0;;445;200.0;192.4;230886.0;419.0;;445;200.0;193.4;242802.0;443.0;;200.0;194.36666666666667
446;200.0;191.7;240834.0;439.0;;446;200.0;195.3;245754.0;449.0;;446;200.0;197.1;254580.0;467.0;;446;200.0;196.3;241326.0;440.0;;446;200.0;192.7;232380.0;422.0;;446;200.0;193.4;243786.0;445.0;;200.0;194.41666666666666
447;200.0;191.7;242310.0;442.0;;447;200.0;195.3;247230.0;452.0;;447;200.0;197.3;255552.0;469.0;;447;200.0;196.3;242310.0;442.0;;447;200.0;192.7;233376.0;424.0;;447;200.0;193.4;245262.0;448.0;;200.0;194.45
448;200.0;192.2;243294.0;444.0;;448;196.0;195.3;248214.0;454.0;;448;200.0;197.3;257010.0;472.0;;448;200.0;196.3;243786.0;445.0;;448;200.0;192.7;234870.0;427.0;;448;200.0;193.4;246246.0;450.0;;199.33333333333334;194.53333333333333
449;200.0;192.7;244770.0;447.0;;449;200.0;195.3;249198.0;456.0;;449;200.0;197.3;257982.0;474.0;;449;200.0;196.3;244770.0;447.0;;449;200.0;192.7;235866.0;429.0;;449;200.0;193.4;247722.0;453.0;;200.0;194.61666666666667
450;200.0;193.0;245754.0;449.0;;450;200.0;195.3;250674.0;459.0;;450;200.0;197.3;259440.0;477.0;;450;200.0;196.3;246246.0;450.0;;450;200.0;192.7;236862.0;431.0;;450;200.0;193.4;248706.0;455.0;;200.0;194.66666666666669
451;200.0;193.0;247230.0;452.0;;451;200.0;195.3;251658.0;461.0;;451;200.0;197.3;260412.0;479.0;;451;200.0;196.3;247230.0;452.0;;451;200.0;192.7;238356.0;434.0;;451;200.0;193.5;250182.0;458.0;;200.0;194.68333333333334
452;188.0;193.1;248214.0;454.0;;452;200.0;195.3;253122.0;464.0;;452;200.0;197.3;261870.0;482.0;;452;200.0;196.3;248706.0;455.0;;452;195.0;192.9;239352.0;436.0;;452;200.0;193.5;251166.0;460.0;;197.16666666666666;194.73333333333335
453;200.0;193.1;249198.0;456.0;;453;200.0;195.5;254094.0;466.0;;453;200.0;197.3;262842.0;484.0;;453;200.0;196.3;249690.0;457.0;;453;200.0;192.9;240834.0;439.0;;453;200.0;193.5;252636.0;463.0;;200.0;194.76666666666668
454;200.0;193.4;250674.0;459.0;;454;200.0;195.8;255552.0;469.0;;454;200.0;197.3;264300.0;487.0;;454;200.0;196.3;251166.0;460.0;;454;200.0;193.0;241818.0;441.0;;454;200.0;193.6;253608.0;465.0;;200.0;194.9
455;200.0;193.5;251658.0;461.0;;455;200.0;195.8;256524.0;471.0;;455;200.0;197.3;265260.0;489.0;;455;200.0;196.3;252150.0;462.0;;455;200.0;193.0;242802.0;443.0;;455;200.0;193.7;254580.0;467.0;;200.0;194.93333333333334
456;200.0;193.5;253122.0;464.0;;456;200.0;196.1;257982.0;474.0;;456;200.0;197.3;266700.0;492.0;;456;200.0;196.3;253203.0;464.0;;456;200.0;193.2;244278.0;446.0;;456;200.0;193.7;256038.0;470.0;;200.0;195.01666666666665
457;175.0;193.3;254094.0;466.0;;457;189.0;196.1;258954.0;476.0;;457;200.0;197.6;267660.0;494.0;;457;200.0;196.3;254580.0;467.0;;457;200.0;193.3;245262.0;448.0;;457;200.0;194.0;257010.0;472.0;;194.0;195.1
458;200.0;193.3;255066.0;468.0;;458;200.0;196.1;259926.0;478.0;;458;200.0;197.6;269100.0;497.0;;458;200.0;196.3;255552.0;469.0;;458;200.0;193.5;246738.0;451.0;;458;200.0;194.2;258468.0;475.0;;200.0;195.16666666666666
459;200.0;193.3;256524.0;471.0;;459;200.0;196.1;261384.0;481.0;;459;200.0;197.6;270060.0;499.0;;459;200.0;196.3;257010.0;472.0;;459;200.0;193.6;247722.0;453.0;;459;200.0;194.2;259440.0;477.0;;200.0;195.18333333333334
460;200.0;193.5;257496.0;473.0;;460;200.0;196.1;262356.0;483.0;;460;200.0;197.6;271500.0;502.0;;460;200.0;196.3;257982.0;474.0;;460;200.0;194.0;249198.0;456.0;;460;200.0;194.2;260898.0;480.0;;200.0;195.28333333333333
461;200.0;193.5;258954.0;476.0;;461;200.0;196.4;263814.0;486.0;;461;200.0;197.6;272460.0;504.0;;461;200.0;196.3;259440.0;477.0;;461;200.0;194.4;250182.0;458.0;;461;189.0;194.1;261870.0;482.0;;198.16666666666666;195.38333333333333
462;200.0;193.5;259926.0;478.0;;462;200.0;196.4;264780.0;488.0;;462;200.0;197.6;273900.0;507.0;;462;200.0;196.3;260412.0;479.0;;462;200.0;194.8;251166.0;460.0;;462;200.0;194.1;263328.0;485.0;;200.0;195.45
463;200.0;193.6;261384.0;481.0;;463;200.0;196.4;266220.0;491.0;;463;190.0;197.6;274860.0;509.0;;463;200.0;196.6;261870.0;482.0;;463;200.0;194.8;252636.0;463.0;;463;200.0;194.5;264300.0;487.0;;198.33333333333334;195.58333333333334
464;200.0;194.0;262356.0;483.0;;464;200.0;196.5;267180.0;493.0;;464;200.0;197.6;276300.0;512.0;;464;200.0;196.6;262842.0;484.0;;464;200.0;195.3;253608.0;465.0;;464;200.0;194.6;265740.0;490.0;;200.0;195.76666666666665
465;200.0;194.0;263814.0;486.0;;465;200.0;196.7;268620.0;496.0;;465;200.0;197.6;277260.0;514.0;;465;200.0;196.6;264300.0;487.0;;465;200.0;195.5;255066.0;468.0;;465;200.0;194.6;266700.0;492.0;;200.0;195.83333333333331
466;200.0;194.2;264780.0;488.0;;466;200.0;196.7;269580.0;498.0;;466;200.0;197.6;278700.0;517.0;;466;178.0;196.4;265260.0;489.0;;466;200.0;195.7;256038.0;470.0;;466;200.0;194.6;268140.0;495.0;;196.33333333333334;195.86666666666667
467;200.0;194.2;265740.0;490.0;;467;200.0;196.7;271020.0;501.0;;467;200.0;197.6;279660.0;519.0;;467;200.0;196.4;266220.0;491.0;;467;200.0;195.9;257496.0;473.0;;467;200.0;194.6;269100.0;497.0;;200.0;195.9
468;200.0;194.2;267180.0;493.0;;468;200.0;196.7;271980.0;503.0;;468;200.0;197.6;281100.0;522.0;;468;200.0;196.4;267660.0;494.0;;468;200.0;195.9;258468.0;475.0;;468;200.0;195.0;270540.0;500.0;;200.0;195.96666666666667
469;200.0;194.2;268140.0;495.0;;469;200.0;196.7;273420.0;506.0;;469;200.0;198.0;282060.0;524.0;;469;200.0;196.4;268620.0;496.0;;469;200.0;195.9;259926.0;478.0;;469;200.0;195.3;271500.0;502.0;;200.0;196.08333333333334
470;200.0;194.6;269580.0;498.0;;470;200.0;196.7;274380.0;508.0;;470;195.0;197.9;283500.0;527.0;;470;200.0;196.4;270060.0;499.0;;470;200.0;195.9;260898.0;480.0;;470;200.0;195.7;272940.0;505.0;;199.16666666666666;196.2
471;200.0;194.6;270540.0;500.0;;471;200.0;196.7;275820.0;511.0;;471;200.0;198.2;284460.0;529.0;;471;200.0;196.4;271020.0;501.0;;471;200.0;195.9;262356.0;483.0;;471;194.0;195.8;273900.0;507.0;;199.0;196.26666666666665
472;200.0;194.6;271980.0;503.0;;472;200.0;196.7;276780.0;513.0;;472;200.0;198.6;285900.0;532.0;;472;200.0;196.4;272460.0;504.0;;472;200.0;195.9;263328.0;485.0;;472;200.0;195.8;275340.0;510.0;;200.0;196.33333333333334
473;200.0;195.0;272940.0;505.0;;473;200.0;196.7;278220.0;516.0;;473;200.0;198.6;286860.0;534.0;;473;200.0;196.5;273420.0;506.0;;473;200.0;195.9;264780.0;488.0;;473;200.0;196.1;276300.0;512.0;;200.0;196.46666666666667
474;200.0;195.5;274380.0;508.0;;474;200.0;197.1;279180.0;518.0;;474;200.0;198.6;288300.0;537.0;;474;200.0;196.8;274860.0;509.0;;474;200.0;195.9;265740.0;490.0;;474;200.0;196.1;277740.0;515.0;;200.0;196.66666666666666
475;200.0;195.8;275340.0;510.0;;475;200.0;197.1;280620.0;521.0;;475;200.0;198.6;289260.0;539.0;;475;200.0;196.8;275820.0;511.0;;475;200.0;195.9;267180.0;493.0;;475;200.0;196.1;278700.0;517.0;;200.0;196.71666666666667
476;200.0;195.8;276780.0;513.0;;476;200.0;197.1;281580.0;523.0;;476;200.0;198.6;290700.0;542.0;;476;200.0;197.0;277260.0;514.0;;476;200.0;195.9;268140.0;495.0;;476;200.0;196.1;280140.0;520.0;;200.0;196.75
477;200.0;196.0;277740.0;515.0;;477;200.0;197.1;283020.0;526.0;;477;200.0;198.9;291660.0;544.0;;477;200.0;197.1;278220.0;516.0;;477;200.0;195.9;269580.0;498.0;;477;200.0;196.1;281100.0;522.0;;200.0;196.85
478;200.0;196.0;279180.0;518.0;;478;200.0;197.1;283980.0;528.0;;478;200.0;198.9;293100.0;547.0;;478;200.0;197.5;279660.0;519.0;;478;200.0;196.2;270540.0;500.0;;478;200.0;196.1;282540.0;525.0;;200.0;196.96666666666667
479;200.0;196.1;280140.0;520.0;;479;200.0;197.3;285420.0;531.0;;479;200.0;199.0;294060.0;549.0;;479;200.0;197.8;280620.0;521.0;;479;200.0;196.3;271980.0;503.0;;479;200.0;196.1;283500.0;527.0;;200.0;197.1
480;200.0;196.1;281580.0;523.0;;480;200.0;197.3;286380.0;533.0;;480;200.0;199.0;295500.0;552.0;;480;200.0;198.1;282060.0;524.0;;480;200.0;196.3;272940.0;505.0;;480;200.0;196.1;284940.0;530.0;;200.0;197.15
481;200.0;196.6;282540.0;525.0;;481;200.0;197.3;287820.0;536.0;;481;200.0;199.0;296460.0;554.0;;481;200.0;198.3;283020.0;526.0;;481;200.0;196.3;274380.0;508.0;;481;200.0;196.5;285900.0;532.0;;200.0;197.33333333333334
482;200.0;196.6;283980.0;528.0;;482;200.0;197.4;288780.0;538.0;;482;200.0;199.0;297900.0;557.0;;482;200.0;198.7;284460.0;529.0;;482;200.0;196.6;275340.0;510.0;;482;200.0;196.6;287340.0;535.0;;200.0;197.48333333333332
483;200.0;196.8;284940.0;530.0;;483;200.0;197.4;290220.0;541.0;;483;200.0;199.3;298860.0;559.0;;483;200.0;198.7;285420.0;531.0;;483;200.0;196.6;276780.0;513.0;;483;200.0;196.8;288300.0;537.0;;200.0;197.6
484;200.0;196.8;286380.0;533.0;;484;200.0;197.7;291180.0;543.0;;484;200.0;199.5;300220.0;562.0;;484;200.0;198.8;286860.0;534.0;;484;200.0;196.6;277740.0;515.0;;484;200.0;197.0;289740.0;540.0;;200.0;197.73333333333335
485;200.0;197.0;287340.0;535.0;;485;200.0;197.7;292620.0;546.0;;485;200.0;199.5;301180.0;564.0;;485;200.0;198.8;287820.0;536.0;;485;200.0;196.6;279180.0;518.0;;485;200.0;197.0;290700.0;542.0;;200.0;197.76666666666665
486;184.0;196.8;288780.0;538.0;;486;200.0;198.2;293580.0;548.0;;486;200.0;199.5;302620.0;567.0;;486;200.0;198.8;289260.0;539.0;;486;200.0;196.6;280140.0;520.0;;486;196.0;197.0;291660.0;544.0;;196.66666666666666;197.81666666666666
487;200.0;196.8;289740.0;540.0;;487;200.0;198.3;295020.0;551.0;;487;200.0;199.5;303580.0;569.0;;487;200.0;198.8;290220.0;541.0;;487;200.0;196.6;281580.0;523.0;;487;200.0;197.0;293100.0;547.0;;200.0;197.83333333333334
488;200.0;196.8;291180.0;543.0;;488;200.0;198.3;295980.0;553.0;;488;200.0;199.5;305020.0;572.0;;488;200.0;198.8;291660.0;544.0;;488;200.0;197.1;282540.0;525.0;;488;200.0;197.0;294060.0;549.0;;200.0;197.91666666666669
489;200.0;196.8;292140.0;545.0;;489;200.0;198.5;297420.0;556.0;;489;200.0;199.5;305980.0;574.0;;489;200.0;198.8;292620.0;546.0;;489;200.0;197.6;283980.0;528.0;;489;200.0;197.2;295500.0;552.0;;200.0;198.06666666666666
490;200.0;196.8;293580.0;548.0;;490;200.0;198.5;298380.0;558.0;;490;200.0;199.5;307420.0;577.0;;490;200.0;199.0;294060.0;549.0;;490;200.0;197.9;284940.0;530.0;;490;200.0;197.3;296460.0;554.0;;200.0;198.16666666666669
491;200.0;197.1;294540.0;550.0;;491;200.0;198.5;299740.0;561.0;;491;200.0;199.5;308380.0;579.0;;491;200.0;199.3;295020.0;551.0;;491;200.0;198.4;286380.0;533.0;;491;200.0;197.7;297900.0;557.0;;200.0;198.41666666666666
492;200.0;197.3;295980.0;553.0;;492;200.0;198.9;300700.0;563.0;;492;200.0;199.5;309820.0;582.0;;492;200.0;199.3;296460.0;554.0;;492;200.0;198.4;287340.0;535.0;;492;200.0;198.0;298860.0;559.0;;200.0;198.56666666666666
493;200.0;197.3;296940.0;555.0;;493;200.0;198.9;302140.0;566.0;;493;200.0;199.6;310780.0;584.0;;493;200.0;199.3;297420.0;556.0;;493;200.0;198.7;288780.0;538.0;;493;200.0;198.3;300220.0;562.0;;200.0;198.68333333333334
494;200.0;197.3;298380.0;558.0;;494;200.0;199.1;303100.0;568.0;;494;200.0;199.6;312220.0;587.0;;494;200.0;199.4;298860.0;559.0;;494;200.0;199.0;289740.0;540.0;;494;200.0;198.3;301180.0;564.0;;200.0;198.78333333333333
495;200.0;197.3;299340.0;560.0;;495;200.0;199.1;304540.0;571.0;;495;200.0;199.6;313180.0;589.0;;495;200.0;199.4;299740.0;561.0;;495;200.0;199.2;291180.0;543.0;;495;200.0;198.5;302620.0;567.0;;200.0;198.85
496;200.0;197.4;300700.0;563.0;;496;200.0;199.1;305500.0;573.0;;496;200.0;199.6;314620.0;592.0;;496;200.0;199.4;301180.0;564.0;;496;200.0;199.2;292140.0;545.0;;496;200.0;198.5;303580.0;569.0;;200.0;198.86666666666667
497;200.0;197.4;301660.0;565.0;;497;200.0;199.1;306940.0;576.0;;497;200.0;199.6;315580.0;594.0;;497;200.0;199.4;302140.0;566.0;;497;200.0;199.2;293580.0;548.0;;497;200.0;198.6;305020.0;572.0;;200.0;198.88333333333333
498;200.0;197.4;303100.0;568.0;;498;200.0;199.1;307900.0;578.0;;498;200.0;199.6;317020.0;597.0;;498;178.0;199.2;303580.0;569.0;;498;200.0;199.2;294540.0;550.0;;498;200.0;198.6;305980.0;574.0;;196.33333333333334;198.85
499;200.0;197.4;304060.0;570.0;;499;200.0;199.1;309340.0;581.0;;499;200.0;199.6;317980.0;599.0;;499;200.0;199.2;304540.0;571.0;;499;200.0;199.2;295980.0;553.0;;499;200.0;198.7;307420.0;577.0;;200.0;198.86666666666667
500;200.0;197.4;305500.0;573.0;;500;200.0;199.1;310300.0;583.0;;500;200.0;199.6;319420.0;602.0;;500;200.0;199.2;305980.0;574.0;;500;200.0;199.2;296940.0;555.0;;500;200.0;198.7;308380.0;579.0;;200.0;198.86666666666667
501;200.0;197.4;306460.0;575.0;;501;200.0;199.1;311740.0;586.0;;501;200.0;199.6;320380.0;604.0;;501;200.0;199.2;306940.0;576.0;;501;200.0;199.5;298380.0;558.0;;501;200.0;198.7;309820.0;582.0;;200.0;198.91666666666666
502;200.0;197.4;307900.0;578.0;;502;200.0;199.1;312700.0;588.0;;502;200.0;199.6;321820.0;607.0;;502;200.0;199.2;308380.0;579.0;;502;200.0;199.5;299340.0;560.0;;502;200.0;198.9;310780.0;584.0;;200.0;198.95
503;200.0;197.5;308860.0;580.0;;503;200.0;199.1;314140.0;591.0;;503;200.0;199.6;322780.0;609.0;;503;200.0;199.2;309340.0;581.0;;503;200.0;199.8;300700.0;563.0;;503;200.0;198.9;312220.0;587.0;;200.0;199.01666666666665
504;200.0;197.7;310300.0;583.0;;504;200.0;199.1;315100.0;593.0;;504;200.0;199.6;324220.0;612.0;;504;200.0;199.4;310780.0;584.0;;504;200.0;199.8;301660.0;565.0;;504;200.0;198.9;313180.0;589.0;;200.0;199.08333333333334
505;200.0;197.7;311260.0;585.0;;505;200.0;199.1;316540.0;596.0;;505;200.0;199.6;325180.0;614.0;;505;200.0;199.4;311740.0;586.0;;505;200.0;199.8;303100.0;568.0;;505;200.0;198.9;314620.0;592.0;;200.0;199.08333333333334
506;200.0;197.8;312700.0;588.0;;506;200.0;199.1;317500.0;598.0;;506;200.0;199.6;326620.0;617.0;;506;200.0;199.4;313180.0;589.0;;506;200.0;199.8;304060.0;570.0;;506;200.0;199.3;315580.0;594.0;;200.0;199.16666666666669
507;200.0;197.9;313660.0;590.0;;507;200.0;199.1;318940.0;601.0;;507;200.0;199.8;327580.0;619.0;;507;200.0;199.4;314140.0;591.0;;507;200.0;199.8;305500.0;573.0;;507;200.0;199.3;317020.0;597.0;;200.0;199.21666666666667
508;200.0;198.2;315100.0;593.0;;508;200.0;199.1;319900.0;603.0;;508;200.0;199.8;329020.0;622.0;;508;194.0;199.3;315580.0;594.0;;508;200.0;199.8;306460.0;575.0;;508;200.0;199.3;317980.0;599.0;;199.0;199.25
509;200.0;198.2;316060.0;595.0;;509;200.0;199.1;321340.0;606.0;;509;200.0;199.8;329980.0;624.0;;509;195.0;199.2;316540.0;596.0;;509;200.0;199.9;307900.0;578.0;;509;200.0;199.4;319420.0;602.0;;199.16666666666666;199.26666666666665
510;200.0;198.2;317500.0;598.0;;510;200.0;199.1;322300.0;608.0;;510;200.0;199.8;331420.0;627.0;;510;200.0;199.2;317820.0;598.0;;510;200.0;199.9;308860.0;580.0;;510;200.0;199.4;320380.0;604.0;;200.0;199.26666666666665
511;200.0;198.4;318460.0;600.0;;511;200.0;199.1;323740.0;611.0;;511;200.0;199.8;332380.0;629.0;;511;200.0;199.2;318940.0;601.0;;511;200.0;199.9;310300.0;583.0;;511;200.0;199.4;321820.0;607.0;;200.0;199.3
512;200.0;198.4;319900.0;603.0;;512;200.0;199.3;324700.0;613.0;;512;200.0;199.8;333820.0;632.0;;512;200.0;199.2;319900.0;603.0;;512;200.0;199.9;311260.0;585.0;;512;200.0;199.4;322780.0;609.0;;200.0;199.33333333333334
513;200.0;198.4;320860.0;605.0;;513;200.0;199.3;326140.0;616.0;;513;200.0;199.8;334780.0;634.0;;513;200.0;199.2;321340.0;606.0;;513;200.0;199.9;312700.0;588.0;;513;200.0;199.4;324220.0;612.0;;200.0;199.33333333333334
514;190.0;198.3;322300.0;608.0;;514;200.0;199.5;327100.0;618.0;;514;200.0;199.8;336220.0;637.0;;514;188.0;199.1;322300.0;608.0;;514;200.0;199.9;313660.0;590.0;;514;200.0;199.4;325180.0;614.0;;196.33333333333334;199.33333333333334
515;200.0;198.3;323260.0;610.0;;515;200.0;199.5;328540.0;621.0;;515;200.0;199.8;337180.0;639.0;;515;200.0;199.1;323740.0;611.0;;515;200.0;200.0;315100.0;593.0;;515;200.0;199.7;326620.0;617.0;;200.0;199.4
516;200.0;198.3;324700.0;613.0;;516;200.0;199.6;329500.0;623.0;;516;200.0;199.8;338620.0;642.0;;516;200.0;199.1;324700.0;613.0;;516;200.0;200.0;316060.0;595.0;;516;200.0;199.7;327580.0;619.0;;200.0;199.41666666666666
517;200.0;198.3;325660.0;615.0;;517;200.0;199.6;330940.0;626.0;;517;200.0;199.8;339580.0;644.0;;517;200.0;199.1;326140.0;616.0;;517;200.0;200.0;317500.0;598.0;;517;200.0;199.7;329020.0;622.0;;200.0;199.41666666666666
518;200.0;198.3;327100.0;618.0;;518;200.0;199.8;331900.0;628.0;;518;200.0;199.8;341020.0;647.0;;518;200.0;199.1;327100.0;618.0;;518;200.0;200.0;318460.0;600.0;;518;200.0;199.7;329980.0;624.0;;200.0;199.45
519;200.0;198.4;328060.0;620.0;;519;200.0;199.8;333340.0;631.0;;519;200.0;199.8;341980.0;649.0;;519;200.0;199.3;328540.0;621.0;;519;200.0;200.0;319900.0;603.0;;519;200.0;199.7;331420.0;627.0;;200.0;199.5
520;200.0;198.4;329500.0;623.0;;520;200.0;199.8;334300.0;633.0;;520;200.0;199.8;343420.0;652.0;;520;200.0;199.3;329500.0;623.0;;520;200.0;200.0;320860.0;605.0;;520;199.0;199.6;332380.0;629.0;;199.83333333333334;199.48333333333335
521;200.0;198.4;330460.0;625.0;;521;200.0;199.8;335740.0;636.0;;521;200.0;199.8;344380.0;654.0;;521;200.0;199.3;330940.0;626.0;;521;200.0;200.0;322300.0;608.0;;521;200.0;199.6;333820.0;632.0;;200.0;199.48333333333335
522;200.0;198.4;331900.0;628.0;;522;200.0;199.8;336700.0;638.0;;522;200.0;199.8;345820.0;657.0;;522;200.0;199.3;331900.0;628.0;;522;200.0;200.0;323260.0;610.0;;522;200.0;199.6;334860.0;634.0;;200.0;199.48333333333335
523;200.0;198.7;332860.0;630.0;;523;200.0;199.8;338140.0;641.0;;523;200.0;199.8;346780.0;659.0;;523;200.0;199.3;333340.0;631.0;;523;200.0;200.0;324700.0;613.0;;523;200.0;199.6;336220.0;637.0;;200.0;199.53333333333333
