episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
379;200;189.2;315163;337;;379;200;150.5;250140;263;;379;200;164.2;262600;277;;379;200;168.1;268830;284;;379;200;192.9;326343;350;;379;200;170.8;273260;289;;379;190;160.8;252899;266;;379;200;152.3;246550;259;;379;166;172.2;284700;302;;379;200;189.7;320323;343;;195.6;171.07
380;200;189.5;316883;339;;380;200;151.8;251920;265;;380;200;165.2;265270;280;;380;195;169.2;270610;286;;380;167;193;328063;352;;380;200;172.1;275020;291;;380;200;161.6;255480;269;;380;200;153.7;249250;262;;380;200;172.7;286460;304;;380;200;190.4;322043;345;;196.2;171.92
381;183;189.9;318603;341;;381;200;153.1;254590;268;;381;200;166.2;267050;282;;381;200;170.3;272380;288;;381;200;193.3;329783;354;;381;200;172.9;277660;294;;381;200;162.5;257260;271;;381;200;154.8;251030;264;;381;200;173.3;288220;306;;381;200;190.7;323763;347;;198.3;172.7
382;200;190.1;320323;343;;382;177;154.1;255480;269;;382;200;167;268830;284;;382;176;171.3;274140;290;;382;193;193.8;331503;356;;382;195;173.8;279420;296;;382;200;163.6;259040;273;;382;200;156.2;252810;266;;382;193;173.9;290860;309;;382;200;191.1;326343;350;;193.4;173.49
383;200;190.8;322903;346;;383;200;155.3;258150;272;;383;200;167.9;270610;286;;383;200;172.5;275900;292;;383;200;194.2;334083;359;;383;200;174.3;281180;298;;383;200;164.8;260820;275;;383;200;157.3;254590;268;;383;200;174.6;292620;311;;383;200;192;328063;352;;200;174.37
384;200;191.4;324623;348;;384;161;156;259930;274;;384;197;168.7;273260;289;;384;200;173.7;278540;295;;384;200;194.4;335803;361;;384;200;174.9;283820;301;;384;200;165.8;263490;278;;384;200;158.5;257260;271;;384;200;175.3;294370;313;;384;200;192.6;329783;354;;195.8;175.13
385;200;191.5;326343;350;;385;185;156.7;261710;276;;385;200;169.4;275020;291;;385;200;175;280300;297;;385;200;194.5;337513;363;;385;200;175.7;285580;303;;385;200;166.8;265270;280;;385;194;159.6;259040;273;;385;200;175.7;296110;315;;385;200;193;332363;357;;197.9;175.79
386;200;191.9;328923;353;;386;167;157;263490;278;;386;196;170.2;276780;293;;386;200;175.8;282060;299;;386;200;194.9;340063;366;;386;200;176.6;287340;305;;386;165;166.7;267050;282;;386;200;160.5;260820;275;;386;200;176.2;298720;318;;386;200;193.6;334083;359;;192.8;176.34
387;200;192.4;330643;355;;387;166;157.6;264380;279;;387;200;170.5;278540;295;;387;200;177;283820;301;;387;200;195.4;341763;368;;387;200;177.1;289100;307;;387;200;167.3;268830;284;;387;200;161.7;262600;277;;387;200;177;300460;320;;387;200;194.2;335803;361;;196.6;177.02
388;200;192.5;332363;357;;388;200;158.1;267050;282;;388;200;171.3;281180;298;;388;200;178.1;286460;304;;388;200;195.4;344313;371;;388;200;177.7;291740;310;;388;187;167.6;270610;286;;388;200;162.9;265270;280;;388;200;177.6;302200;322;;388;200;194.4;338363;364;;198.7;177.56
389;200;192.8;334943;360;;389;200;159;268830;284;;389;200;172.2;282940;300;;389;200;178.9;288220;306;;389;200;195.4;346013;373;;389;200;178;293500;312;;389;174;168.2;272380;288;;389;200;164;267050;282;;389;200;178.4;304810;325;;389;200;194.7;340063;366;;197.4;178.16
390;200;193.3;336663;362;;390;200;160.1;270610;286;;390;200;173;284700;302;;390;200;179.8;289980;308;;390;200;195.4;347713;375;;390;200;178;295240;314;;390;175;168.5;274140;290;;390;200;165.2;268830;284;;390;200;178.8;306550;327;;390;200;194.9;341763;368;;197.5;178.7
391;200;193.3;338363;364;;391;200;160.9;272380;288;;391;200;174.2;286460;304;;391;200;180.8;292620;311;;391;200;195.5;350263;378;;391;200;178.5;296980;316;;391;192;169.1;275900;292;;391;200;166.1;270610;286;;391;200;178.8;308290;329;;391;200;195.5;344313;371;;199.2;179.27
392;200;194;340913;367;;392;200;161.6;275020;291;;392;200;175.2;289100;307;;392;200;181.6;294370;313;;392;200;195.7;351963;380;;392;200;178.5;299590;319;;392;200;169.8;278540;295;;392;200;167.3;273260;289;;392;200;178.8;310900;332;;392;200;195.6;346013;373;;200;179.81
393;200;194.2;342613;369;;393;200;162.5;276780;293;;393;178;175.9;290860;309;;393;200;182.5;296110;315;;393;200;195.7;353663;382;;393;200;179;301330;321;;393;200;170.3;280300;297;;393;200;168.4;275020;291;;393;200;178.8;312640;334;;393;200;196.2;347713;375;;197.8;180.35
394;200;194.5;345163;372;;394;200;163.3;278540;295;;394;200;177;292620;311;;394;200;183.1;297850;317;;394;200;195.8;356213;385;;394;199;179.5;303070;323;;394;200;170.3;282060;299;;394;200;169.8;276780;293;;394;200;179;314380;336;;394;200;196.4;350263;378;;199.9;180.87
395;200;195;346863;374;;395;200;164;280300;297;;395;200;177.6;294370;313;;395;200;183.8;300460;320;;395;200;195.8;357913;387;;395;157;179.7;304810;325;;395;200;170.7;283820;301;;395;200;170.8;278540;295;;395;187;179.1;316023;338;;395;200;196.8;351963;380;;194.4;181.33
396;171;195.4;348563;376;;396;200;164.8;282940;300;;396;200;178.4;296980;316;;396;200;184.7;302200;322;;396;200;195.8;359593;389;;396;200;180.3;307072;327;;396;184;170.6;285580;303;;396;200;171.9;281180;298;;396;200;179.6;318603;341;;396;200;197.2;353663;382;;195.5;181.87
397;200;195.9;350263;378;;397;200;165.8;284700;302;;397;183;179;298720;318;;397;200;185.8;303940;324;;397;200;196.2;362113;392;;397;197;181;309160;330;;397;161;170.4;287340;305;;397;200;173;282940;300;;397;191;179.5;320323;343;;397;200;197.6;356213;385;;193.2;182.42
398;200;196.4;352813;381;;398;200;166.7;286460;304;;398;200;179.9;300460;320;;398;200;186.6;306550;327;;398;200;196.2;363793;394;;398;200;181.7;310900;332;;398;178;170.2;289100;307;;398;200;174.2;284700;302;;398;200;180;322043;345;;398;200;197.6;357913;387;;197.8;182.95
399;200;196.8;354513;383;;399;200;167.4;289100;307;;399;200;180.7;302200;322;;399;200;187.3;308290;329;;399;200;196.2;366313;397;;399;200;182.2;312640;334;;399;179;170.5;290860;309;;399;200;175.1;287340;305;;399;200;180.5;323763;347;;399;200;198.1;360433;390;;197.9;183.48
400;200;197.3;356213;385;;400;200;168.2;290860;309;;400;200;181.4;304810;325;;400;200;188.1;310030;331;;400;200;196.2;367993;399;;400;200;182.9;315163;337;;400;179;170.4;292620;311;;400;200;176.1;289100;307;;400;200;181.1;326343;350;;400;200;198.6;362113;392;;197.9;184.03
401;200;197.6;358753;388;;401;200;169.1;293324;311;;401;200;182.1;306550;327;;401;190;188.7;311770;333;;401;190;196.1;369673;401;;401;200;183.3;316883;339;;401;200;170.8;295240;314;;401;200;176.8;290860;309;;401;200;181.6;328063;352;;401;200;198.6;363793;394;;198;184.47
402;200;197.6;360433;390;;402;200;169.8;294370;313;;402;200;182.7;308290;329;;402;181;189.3;313510;335;;402;200;196.1;372193;404;;402;200;183.7;318603;341;;402;200;171.3;296980;316;;402;200;177.6;292620;311;;402;200;181.6;329783;354;;402;200;198.6;366313;397;;198.1;184.83
403;200;197.6;362113;392;;403;200;170.6;296980;316;;403;192;183.2;310030;331;;403;200;190;316023;338;;403;190;196.4;373873;406;;403;200;184.2;321183;344;;403;200;171.6;298720;318;;403;200;178.4;295240;314;;403;200;181.6;332363;357;;403;200;199.1;367993;399;;198.2;185.27
404;200;197.6;364633;395;;404;200;171.2;298720;318;;404;200;184;312640;334;;404;196;190.4;317743;340;;404;200;196.4;375553;408;;404;200;184.5;322903;346;;404;200;172.1;301330;321;;404;200;179.2;296980;316;;404;200;181.7;334083;359;;404;200;199.4;369673;401;;199.6;185.65
405;200;197.6;366313;397;;405;200;171.8;300460;320;;405;200;184.5;314380;336;;405;200;191.1;319463;342;;405;200;196.6;378073;411;;405;200;184.8;324623;348;;405;200;172.7;303070;323;;405;200;180.1;298720;318;;405;200;182.2;335803;361;;405;200;199.4;372193;404;;200;186.08
406;200;197.6;368833;400;;406;200;172.2;303070;323;;406;200;185.4;316023;338;;406;200;191.7;322043;345;;406;200;196.6;379743;413;;406;177;184.8;326343;350;;406;200;173.3;304810;325;;406;200;180.8;301330;321;;406;200;182.8;338363;364;;406;200;199.4;373873;406;;197.7;186.46
407;200;197.6;370513;402;;407;200;172.6;304810;325;;407;200;186.1;318603;341;;407;200;192.2;323763;347;;407;200;196.7;381403;415;;407;200;184.9;328923;353;;407;200;174;306550;327;;407;199;181.4;303070;323;;407;200;183.3;340063;366;;407;200;199.4;376393;409;;199.9;186.82
408;200;197.9;372193;404;;408;191;173.2;306550;327;;408;200;186.8;320323;343;;408;179;192.6;325483;349;;408;200;196.7;383893;418;;408;200;185.3;330643;355;;408;200;174.6;309160;330;;408;200;182;304810;325;;408;200;183.7;341763;368;;408;200;199.4;378073;411;;197;187.22
409;200;198.5;374713;407;;409;200;173.5;308290;329;;409;200;187.2;322043;345;;409;200;193.3;327203;351;;409;200;196.7;385553;420;;409;190;185.7;332363;357;;409;200;175.2;310900;332;;409;200;182.5;306550;327;;409;200;184.1;344313;371;;409;200;199.4;379743;413;;199;187.61
410;200;198.5;376393;409;;410;200;174.2;310900;332;;410;200;187.8;324623;348;;410;200;193.8;329783;354;;410;200;196.7;388043;423;;410;200;186.4;334943;360;;410;200;175.9;312640;334;;410;200;183.3;309160;330;;410;200;184.2;346013;373;;410;200;199.5;382233;416;;200;188.03
411;200;198.5;378073;411;;411;200;174.7;312640;334;;411;200;188.1;326343;350;;411;200;194.4;331503;356;;411;200;196.7;389703;425;;411;200;187;336663;362;;411;200;176.5;315163;337;;411;200;183.8;310900;332;;411;200;184.4;348563;376;;411;200;199.5;383893;418;;200;188.36
412;200;198.5;380573;414;;412;184;175.2;314380;336;;412;200;188.6;328063;352;;412;200;194.6;333223;358;;412;200;196.7;391363;427;;412;200;187.7;338363;364;;412;200;177.2;316883;339;;412;200;184.4;312640;334;;412;200;184.8;350263;378;;412;200;199.7;386383;421;;198.4;188.74
413;200;198.6;382233;416;;413;200;175.8;316023;338;;413;200;189.1;330643;355;;413;200;194.9;335803;361;;413;200;196.7;393853;430;;413;200;188.2;340913;367;;413;200;177.9;318603;341;;413;200;185;315163;337;;413;200;185.2;351963;380;;413;200;199.7;388043;423;;200;189.11
414;200;198.6;384723;419;;414;200;176.4;318603;341;;414;200;189.8;332363;357;;414;200;195.3;337513;363;;414;200;196.7;395513;432;;414;189;188.6;342613;369;;414;200;178.6;321183;344;;414;200;185.7;316883;339;;414;200;185.8;354513;383;;414;200;199.7;389703;425;;198.9;189.52
415;200;198.6;386383;421;;415;200;176.8;320323;343;;415;200;190.4;334083;359;;415;200;195.7;339213;365;;415;200;196.7;398003;435;;415;200;188.8;344313;371;;415;200;179.1;322903;346;;415;200;186.4;318603;341;;415;200;186.3;356213;385;;415;200;199.9;392193;428;;200;189.87
416;200;198.6;388873;424;;416;200;177.4;322043;345;;416;200;190.8;336663;362;;416;200;196.1;341763;368;;416;200;196.7;399663;437;;416;166;189.2;346013;373;;416;200;179.8;324623;348;;416;200;187.1;321183;344;;416;184;186.9;357913;387;;416;200;199.9;393853;430;;195;190.25
417;200;198.6;390533;426;;417;200;177.9;324623;348;;417;200;191.2;338363;364;;417;200;196.5;343463;370;;417;200;196.7;402123;440;;417;181;189.5;347713;375;;417;200;180.4;327203;351;;417;200;187.5;322903;346;;417;200;187.5;360433;390;;417;200;199.9;396343;433;;198.1;190.57
418;200;198.6;392193;428;;418;194;178.4;326343;350;;418;200;191.7;340063;366;;418;200;196.7;346013;373;;418;200;197;403763;442;;418;200;190;350263;378;;418;200;181.1;328923;353;;418;200;188.3;324623;348;;418;200;188.4;362113;392;;418;200;199.9;398003;435;;199.4;191.01
419;200;198.6;394683;431;;419;200;179.1;328063;352;;419;200;192.1;342613;369;;419;200;197;347713;375;;419;200;197;405403;444;;419;197;190.4;351963;380;;419;157;181.5;330643;355;;419;200;188.9;327203;351;;419;200;189;363793;394;;419;200;199.9;399663;437;;195.4;191.35
420;200;198.6;396343;433;;420;200;179.7;330643;355;;420;200;192.1;344313;371;;420;200;197.1;349413;377;;420;200;197;407863;447;;420;200;190.5;353663;382;;420;200;182.2;332363;357;;420;200;189.6;328923;353;;420;200;189.7;366313;397;;420;200;199.9;402123;440;;200;191.64
421;200;198.6;398833;436;;421;200;180.3;332363;357;;421;200;192.2;346013;373;;421;200;197.1;351963;380;;421;200;197;409503;449;;421;200;191.1;356213;385;;421;200;183.1;334083;359;;421;200;190.1;330643;355;;421;200;190.1;367993;399;;421;200;199.9;403763;442;;200;191.95
422;200;198.6;400483;438;;422;200;180.9;334083;359;;422;200;192.5;348563;376;;422;200;197.4;353663;382;;422;200;197.4;411963;452;;422;200;191.4;357913;387;;422;182;183.5;336663;362;;422;200;190.6;333223;358;;422;184;190.6;369673;401;;422;200;199.9;406223;445;;196.6;192.28
423;200;198.6;402123;440;;423;200;181.4;336663;362;;423;200;192.5;350263;378;;423;200;197.4;355363;384;;423;200;197.7;413603;454;;423;200;191.4;359593;389;;423;200;184.3;338363;364;;423;200;191.2;334943;360;;423;176;190.9;371353;403;;423;200;199.9;407863;447;;197.6;192.53
424;200;198.6;404583;443;;424;200;182;338363;364;;424;200;192.8;351963;380;;424;200;197.4;357913;387;;424;200;198;416063;457;;424;182;191.9;361273;391;;424;200;184.8;340063;366;;424;200;191.8;336663;362;;424;200;191.5;373873;406;;424;200;199.9;410323;450;;198.2;192.87
425;200;198.7;406223;445;;425;200;182.6;340063;366;;425;200;193.2;354513;383;;425;200;197.4;359593;389;;425;200;198.4;417703;459;;425;200;192.1;363793;394;;425;188;185.5;341763;368;;425;200;192.6;339213;365;;425;200;191.9;375553;408;;425;200;199.9;411963;452;;198.8;193.23
426;200;198.7;408683;448;;426;200;183.2;342613;369;;426;200;193.6;356213;385;;426;200;197.4;361273;391;;426;200;198.4;419917;461;;426;200;192.2;365473;396;;426;200;186.1;344313;371;;426;197;193;340913;367;;426;200;192.3;377233;410;;426;200;199.9;414423;455;;199.7;193.48
427;200;198.8;410323;450;;427;200;183.8;344313;371;;427;200;194.2;358753;388;;427;200;197.4;363793;394;;427;200;198.4;421783;464;;427;200;192.3;367993;399;;427;200;186.7;346013;373;;427;200;193.5;342613;369;;427;200;192.5;379743;413;;427;200;199.9;416063;457;;200;193.75
428;200;198.8;412783;453;;428;175;184;346013;373;;428;200;194.5;360433;390;;428;200;197.4;365473;396;;428;200;198.7;423403;466;;428;200;192.3;369673;401;;428;200;187.3;347713;375;;428;200;194;345163;372;;428;200;192.8;381403;415;;428;200;199.9;417703;459;;197.5;193.97
429;200;198.8;414423;455;;429;200;184.8;347713;375;;429;200;194.9;362113;392;;429;200;197.8;367993;399;;429;200;198.9;425833;469;;429;189;192.2;371353;403;;429;200;187.8;350263;378;;429;200;194.5;346863;374;;429;194;193;383893;418;;429;200;199.9;420163;462;;198.3;194.26
430;200;198.8;416063;457;;430;200;185.1;350263;378;;430;200;195.3;364633;395;;430;200;198.2;369673;401;;430;200;199.1;427453;471;;430;180;192;373033;405;;430;200;188.2;351963;380;;430;200;195;348563;376;;430;200;193.3;385553;420;;430;200;199.9;421783;464;;198;194.49
431;200;198.9;418523;460;;431;200;185.5;351963;380;;431;200;195.3;366313;397;;431;200;198.2;371353;403;;431;200;199.1;429883;474;;431;200;192.5;375553;408;;431;200;188.7;354513;383;;431;200;195.5;351113;379;;431;200;193.4;387213;422;;431;200;199.9;424213;467;;200;194.7
432;200;198.9;420163;462;;432;200;186.1;353663;382;;432;200;195.5;367993;399;;432;200;198.3;373873;406;;432;200;199.1;431503;476;;432;200;192.8;377233;410;;432;200;189.3;356213;385;;432;200;195.7;352813;381;;432;200;193.7;389703;425;;432;200;199.9;425833;469;;200;194.93
433;200;198.9;422593;465;;433;200;186.5;356213;385;;433;200;195.7;370513;402;;433;200;198.5;375553;408;;433;200;199.1;433933;479;;433;200;193.5;379743;413;;433;200;189.7;357913;387;;433;200;195.8;354513;383;;433;185;193.6;391363;427;;433;200;199.9;428263;472;;198.5;195.12
434;200;198.9;424213;467;;434;200;187.3;357913;387;;434;200;195.8;372193;404;;434;200;198.5;377233;410;;434;200;199.1;435553;481;;434;200;193.7;381403;415;;434;200;190.2;360433;390;;434;185;195.6;357063;386;;434;170;193.4;393023;429;;434;200;199.9;429883;474;;195.5;195.24
435;200;198.9;426643;470;;435;200;188;360433;390;;435;200;195.8;374713;407;;435;200;198.5;379743;413;;435;200;199.1;437983;484;;435;200;193.7;383063;417;;435;200;190.3;362113;392;;435;200;196.2;358753;388;;435;200;193.7;395513;432;;435;200;199.9;432313;477;;200;195.41
436;200;198.9;428263;472;;436;200;188.5;362113;392;;436;200;196;376393;409;;436;200;198.8;381403;415;;436;200;199.1;439603;486;;436;200;193.8;385553;420;;436;200;190.3;363793;394;;436;200;196.7;360433;390;;436;200;194.2;397173;434;;436;200;199.9;433933;479;;200;195.62
437;200;199.2;430693;475;;437;200;189.3;363793;394;;437;200;196.3;378073;411;;437;183;198.6;383063;417;;437;200;199.1;442013;489;;437;200;193.8;387213;422;;437;200;190.3;366313;397;;437;200;197.1;362953;393;;437;200;194.6;398833;436;;437;200;199.9;436363;482;;198.3;195.82
438;200;199.2;432313;477;;438;200;189.9;366313;397;;438;200;196.6;380573;414;;438;194;198.6;385553;420;;438;200;199.1;443613;491;;438;200;194.1;389703;425;;438;200;190.8;367993;399;;438;200;197.6;364633;395;;438;200;194.9;401303;439;;438;200;199.9;437983;484;;199.4;196.07
439;200;199.4;434743;480;;439;200;189.9;367993;399;;439;200;196.6;382233;416;;439;200;198.7;387213;422;;439;200;199.1;446013;494;;439;200;194.5;391363;427;;439;200;190.8;370513;402;;439;200;197.8;366313;397;;439;200;194.9;402943;441;;439;200;199.9;440413;487;;200;196.16
440;200;199.4;436363;482;;440;200;190.2;369673;401;;440;200;196.9;384723;419;;440;200;198.7;389703;425;;440;200;199.1;447613;496;;440;191;194.8;393023;429;;440;200;191.3;372193;404;;440;200;197.8;368833;400;;440;200;194.9;405403;444;;440;200;199.9;442013;489;;199.1;196.3
441;200;199.4;438793;485;;441;200;190.8;372193;404;;441;200;197.2;386383;421;;441;200;198.7;391363;427;;441;200;199.1;450013;499;;441;200;195.2;395513;432;;441;200;191.3;373873;406;;441;200;197.8;370513;402;;441;200;194.9;407043;446;;441;200;199.9;444413;492;;200;196.43
442;200;199.4;440413;487;;442;200;190.9;373873;406;;442;200;197.4;388043;423;;442;200;198.7;393023;429;;442;200;199.1;451613;501;;442;200;195.6;397173;434;;442;200;191.6;376393;409;;442;200;198;373033;405;;442;200;195;409503;449;;442;200;199.9;446013;494;;200;196.56
443;200;199.4;442813;490;;443;200;191.2;376393;409;;443;200;197.4;390533;426;;443;200;198.7;395513;432;;443;200;199.1;454013;504;;443;200;195.9;399663;437;;443;200;191.6;378073;411;;443;200;198.3;374713;407;;443;200;195;411143;451;;443;200;199.9;448413;497;;200;196.65
444;200;199.4;444413;492;;444;200;191.3;378073;411;;444;200;197.7;392193;428;;444;200;198.7;397173;434;;444;200;199.1;455613;506;;444;200;196.2;401303;439;;444;200;191.6;379743;413;;444;200;198.3;376393;409;;444;200;195;412783;453;;444;200;199.9;450013;499;;200;196.72
445;200;199.5;446813;495;;445;200;192;379743;413;;445;200;197.7;394683;431;;445;200;198.7;399663;437;;445;200;199.1;458013;509;;445;200;196.5;402943;441;;445;200;191.9;382233;416;;445;200;198.3;378913;412;;445;200;195.1;415243;456;;445;200;199.9;452413;502;;200;196.87
446;200;199.5;448413;497;;446;200;192.2;382233;416;;446;200;197.7;396343;433;;446;200;198.7;401303;439;;446;200;199.1;459613;511;;446;200;196.5;405403;444;;446;200;191.9;383893;418;;446;200;198.3;380573;414;;446;200;195.1;416883;458;;446;200;199.9;454013;504;;200;196.89
447;200;199.5;450813;500;;447;200;192.5;383893;418;;447;200;198.1;398003;435;;447;200;198.7;403763;442;;447;200;199.1;462013;514;;447;200;196.7;407043;446;;447;200;191.9;386383;421;;447;200;198.3;383063;417;;447;200;195.2;419343;461;;447;200;199.9;456413;507;;200;196.99
448;200;199.5;452413;502;;448;200;192.5;386383;421;;448;200;198.1;400483;438;;448;200;198.7;405403;444;;448;200;199.1;463613;516;;448;200;196.7;409503;449;;448;200;191.9;388043;423;;448;200;198.3;384723;419;;448;200;195.2;420973;463;;448;200;199.9;458013;509;;200;196.99
449;200;199.5;454813;505;;449;200;192.8;388043;423;;449;200;198.3;402123;440;;449;200;198.7;407043;446;;449;200;199.1;466013;519;;449;200;196.7;411143;451;;449;200;192.3;390533;426;;449;200;198.3;386383;421;;449;200;195.2;423403;466;;449;200;199.9;460413;512;;200;197.08
450;200;199.5;456413;507;;450;200;192.9;389703;425;;450;200;198.7;404583;443;;450;200;198.7;409503;449;;450;200;199.1;467613;521;;450;200;196.7;413603;454;;450;200;192.3;392193;428;;450;200;198.3;388873;424;;450;200;195.4;425023;468;;450;187;199.8;462013;514;;198.7;197.14
451;200;199.5;458813;510;;451;200;193.3;392193;428;;451;187;198.5;406223;445;;451;200;198.9;411143;451;;451;200;199.1;470013;524;;451;200;196.7;415243;456;;451;200;192.3;393853;430;;451;200;198.3;390533;426;;451;200;195.5;427453;471;;451;200;199.8;463613;516;;198.7;197.19
452;200;199.5;460413;512;;452;200;193.8;393853;430;;452;200;198.5;407945;447;;452;200;198.9;413603;454;;452;200;199.4;471613;526;;452;200;196.7;417703;459;;452;200;192.8;396343;433;;452;200;198.3;393023;429;;452;200;195.9;429073;473;;452;200;199.8;466013;519;;200;197.36
453;200;199.5;462813;515;;453;200;194.2;396343;433;;453;200;198.6;410323;450;;453;200;198.9;415243;456;;453;200;199.4;474013;529;;453;200;196.7;419343;461;;453;200;193.3;398003;435;;453;200;198.3;394683;431;;453;200;196.2;431503;476;;453;200;199.8;467613;521;;200;197.49
454;200;199.5;464413;517;;454;200;194.3;398003;435;;454;200;198.6;411963;452;;454;200;198.9;417703;459;;454;200;199.4;475613;531;;454;200;196.7;420973;463;;454;200;193.5;400483;438;;454;200;198.5;396343;433;;454;200;196.7;433123;478;;454;200;199.8;470013;524;;200;197.59
455;200;199.5;466813;520;;455;200;194.4;400483;438;;455;200;198.6;414423;455;;455;200;198.9;419343;461;;455;200;199.4;478013;534;;455;200;196.8;423403;466;;455;200;193.5;402123;440;;455;200;198.5;398833;436;;455;200;196.7;434743;480;;455;182;199.6;471613;526;;198.2;197.59
456;200;199.5;468413;522;;456;200;194.9;402123;440;;456;200;198.6;416063;457;;456;200;198.9;421783;464;;456;200;199.4;479613;536;;456;200;196.8;425023;468;;456;200;193.5;403763;442;;456;200;198.5;400483;438;;456;200;196.8;437173;483;;456;197;199.6;474013;529;;199.7;197.65
457;200;199.5;470813;525;;457;200;195.4;403763;442;;457;200;199.1;418523;460;;457;200;198.9;423403;466;;457;200;199.4;482013;539;;457;200;197.1;427453;471;;457;200;193.5;406223;445;;457;200;198.5;402943;441;;457;200;196.8;438793;485;;457;173;199.3;475613;531;;197.3;197.75
458;200;199.5;472413;527;;458;200;195.5;406223;445;;458;200;199.2;420163;462;;458;200;198.9;425023;468;;458;200;199.4;483613;541;;458;200;197.1;429073;473;;458;200;193.5;407863;447;;458;189;198.4;404583;443;;458;200;197.2;441213;488;;458;200;199.3;477213;533;;198.9;197.8
459;200;199.5;474813;530;;459;200;195.5;407863;447;;459;200;199.3;422593;465;;459;200;198.9;427453;471;;459;200;199.4;486013;544;;459;200;197.1;431503;476;;459;200;193.8;410323;450;;459;200;198.4;406223;445;;459;200;197.3;442813;490;;459;200;199.3;479613;536;;200;197.85
460;200;199.5;476413;532;;460;188;195.4;410323;450;;460;200;199.3;424213;467;;460;200;198.9;429073;473;;460;200;199.4;487613;546;;460;200;197.1;433123;478;;460;200;193.8;411963;452;;460;200;198.4;408683;448;;460;200;197.4;445213;493;;460;200;199.3;481213;538;;198.8;197.85
461;200;199.5;478813;535;;461;200;195.9;411963;452;;461;200;199.3;425833;469;;461;200;198.9;431503;476;;461;198;199.4;490013;549;;461;200;197.2;435553;481;;461;200;194;414423;455;;461;200;198.6;410323;450;;461;200;197.4;446813;495;;461;200;199.3;483613;541;;199.8;197.95
462;200;199.5;480413;537;;462;200;195.9;413603;454;;462;200;199.3;428263;472;;462;200;198.9;433123;478;;462;200;199.4;491613;551;;462;200;197.4;437173;483;;462;200;194.4;416063;457;;462;200;198.6;412783;453;;462;200;197.4;449213;498;;462;200;199.3;485213;543;;200;198.01
463;200;199.5;482813;540;;463;200;196.1;416063;457;;463;200;199.3;429883;474;;463;200;198.9;435553;481;;463;200;199.4;494013;554;;463;200;197.8;439603;486;;463;200;194.8;418523;460;;463;200;198.6;414423;455;;463;200;197.4;450813;500;;463;200;199.3;487613;546;;200;198.11
464;200;199.5;484413;542;;464;200;196.2;417703;459;;464;200;199.3;432313;477;;464;200;198.9;437173;483;;464;200;199.4;495613;556;;464;200;197.8;441213;488;;464;200;194.8;420163;462;;464;200;198.6;416883;458;;464;200;197.4;453213;503;;464;200;199.3;489213;548;;200;198.12
465;200;199.5;486813;545;;465;200;196.6;420163;462;;465;200;199.3;433933;479;;465;193;198.9;439603;486;;465;200;199.4;498013;559;;465;200;197.8;443613;491;;465;200;195.1;421783;464;;465;200;198.8;418523;460;;465;200;197.4;454813;505;;465;200;199.3;491613;551;;199.3;198.21
466;200;199.5;488413;547;;466;200;196.6;421783;464;;466;200;199.3;436363;482;;466;200;198.9;441213;488;;466;200;199.4;499613;561;;466;200;197.8;445213;493;;466;200;195.1;424213;467;;466;200;198.8;420163;462;;466;200;197.6;457213;508;;466;200;199.3;493213;553;;200;198.23
467;200;199.5;490813;550;;467;200;196.6;424213;467;;467;200;199.3;437983;484;;467;200;198.9;443613;491;;467;200;199.4;502013;564;;467;200;197.8;447613;496;;467;200;195.1;425833;469;;467;200;198.9;422593;465;;467;200;197.6;458813;510;;467;200;199.3;495613;556;;200;198.24
468;200;199.5;492413;552;;468;200;196.6;425833;469;;468;200;199.3;440413;487;;468;200;198.9;445213;493;;468;200;199.4;503613;566;;468;200;197.8;449213;498;;468;200;195.3;428263;472;;468;200;199;424213;467;;468;200;197.6;461213;513;;468;200;199.3;497213;558;;200;198.27
469;200;199.5;494813;555;;469;200;196.9;428263;472;;469;200;199.3;442013;489;;469;200;198.9;447613;496;;469;200;199.4;506013;569;;469;200;197.8;451613;501;;469;200;195.7;429883;474;;469;200;199;426643;470;;469;200;197.6;462813;515;;469;200;199.3;499613;561;;200;198.34
470;200;199.5;496413;557;;470;200;196.9;429883;474;;470;200;199.3;444413;492;;470;200;198.9;449213;498;;470;200;199.4;507613;571;;470;200;197.8;453213;503;;470;200;195.8;432313;477;;470;200;199.3;428263;472;;470;200;197.6;465213;518;;470;200;199.3;501213;563;;200;198.38
471;200;199.5;498813;560;;471;200;196.9;432313;477;;471;200;199.3;446013;494;;471;200;198.9;451613;501;;471;200;199.4;510013;574;;471;200;197.8;455613;506;;471;200;195.9;433933;479;;471;200;199.3;430693;475;;471;200;197.6;466813;520;;471;200;199.3;503613;566;;200;198.39
472;200;199.5;500413;562;;472;200;196.9;433933;479;;472;200;199.3;448413;497;;472;200;198.9;453213;503;;472;200;199.4;511613;576;;472;200;197.8;457213;508;;472;200;195.9;436363;482;;472;200;199.3;432313;477;;472;200;197.6;469213;523;;472;200;199.3;505213;568;;200;198.39
