episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
332;200.0;151.2;180484.0;236.0;;332;180.0;153.8;179756.0;235.0;;332;169.0;90.1;120087.0;154.0;;332;136.0;72.7;104263.0;133.0;;332;180.0;89.6;120839.0;155.0;;332;142.0;76.6;106543.0;136.0;;332;158.0;110.6;138007.0;178.0;;332;188.0;85.9;122343.0;157.0;;169.125;103.8125
333;200.0;152.6;181932.0;238.0;;333;200.0;154.6;181212.0;237.0;;333;185.0;91.6;121591.0;156.0;;333;122.0;73.4;105023.0;134.0;;333;160.0;90.8;122343.0;157.0;;333;123.0;77.4;107303.0;137.0;;333;200.0;112.0;139495.0;180.0;;333;200.0;87.3;123847.0;159.0;;173.75;104.9625
334;200.0;154.0;183372.0;240.0;;334;200.0;155.0;182652.0;239.0;;334;200.0;93.2;123095.0;158.0;;334;200.0;74.4;106543.0;136.0;;334;200.0;92.6;123847.0;159.0;;334;136.0;78.2;108055.0;138.0;;334;193.0;113.4;140983.0;182.0;;334;200.0;88.7;125351.0;161.0;;191.125;106.1875
335;200.0;155.4;185532.0;243.0;;335;200.0;156.2;184812.0;242.0;;335;200.0;94.8;124599.0;160.0;;335;147.0;75.2;108055.0;138.0;;335;200.0;94.2;125351.0;161.0;;335;200.0;79.9;110311.0;141.0;;335;155.0;114.5;141727.0;183.0;;335;187.0;89.8;126847.0;163.0;;186.125;107.5
336;200.0;156.2;186972.0;245.0;;336;200.0;156.2;186252.0;244.0;;336;200.0;96.4;126103.0;162.0;;336;155.0;76.2;109559.0;140.0;;336;193.0;95.7;126847.0;163.0;;336;195.0;81.4;111815.0;143.0;;336;180.0;115.1;143215.0;185.0;;336;150.0;90.8;128335.0;165.0;;184.125;108.5
337;200.0;157.1;188412.0;247.0;;337;187.0;156.1;187692.0;246.0;;337;160.0;97.6;127591.0;164.0;;337;200.0;77.8;111063.0;142.0;;337;181.0;97.3;128335.0;165.0;;337;199.0;82.6;113319.0;145.0;;337;178.0;116.2;144703.0;187.0;;337;169.0;92.0;129637.0;166.0;;184.25;109.58749999999999
338;200.0;158.6;189852.0;249.0;;338;200.0;156.8;189132.0;248.0;;338;154.0;98.7;129079.0;166.0;;338;183.0;79.2;112567.0;144.0;;338;146.0;98.1;129823.0;167.0;;338;161.0;83.9;114071.0;146.0;;338;139.0;117.2;146175.0;189.0;;338;145.0;93.0;130567.0;168.0;;166.0;110.6875
339;200.0;158.6;191292.0;251.0;;339;200.0;157.0;190572.0;250.0;;339;191.0;99.9;130567.0;168.0;;339;144.0;79.4;113319.0;145.0;;339;200.0;99.8;131311.0;169.0;;339;150.0;85.0;115575.0;148.0;;339;172.0;118.7;147647.0;191.0;;339;181.0;94.4;132055.0;170.0;;179.75;111.6
340;200.0;159.5;193452.0;254.0;;340;200.0;158.0;192732.0;253.0;;340;151.0;100.9;131311.0;169.0;;340;159.0;80.6;114823.0;147.0;;340;200.0;101.6;132799.0;171.0;;340;154.0;86.1;117079.0;150.0;;340;149.0;118.2;148383.0;192.0;;340;200.0;95.8;133543.0;172.0;;176.625;112.5875
341;200.0;160.5;194892.0;256.0;;341;171.0;159.0;193452.0;254.0;;341;184.0;102.4;132799.0;171.0;;341;184.0;81.7;116327.0;149.0;;341;166.0;103.0;134287.0;173.0;;341;154.0;87.1;117831.0;151.0;;341;172.0;119.4;149855.0;194.0;;341;200.0;97.4;135031.0;174.0;;178.875;113.8125
342;200.0;161.5;196332.0;258.0;;342;200.0;159.6;195612.0;257.0;;342;181.0;103.4;134287.0;173.0;;342;130.0;82.4;117079.0;150.0;;342;156.0;104.3;135031.0;174.0;;342;144.0;88.0;119335.0;153.0;;342;130.0;119.9;151327.0;196.0;;342;168.0;98.6;136519.0;176.0;;163.625;114.7125
343;200.0;162.8;197772.0;260.0;;343;200.0;160.8;197052.0;259.0;;343;200.0;104.0;136519.0;176.0;;343;156.0;83.3;118583.0;152.0;;343;181.0;105.8;136519.0;176.0;;343;147.0;88.9;120087.0;154.0;;343;194.0;121.0;152799.0;198.0;;343;195.0;100.0;138007.0;178.0;;184.125;115.825
344;200.0;164.0;199924.0;263.0;;344;200.0;161.9;198492.0;261.0;;344;173.0;105.1;137263.0;177.0;;344;136.0;84.0;119335.0;153.0;;344;200.0;107.5;138751.0;179.0;;344;124.0;89.8;121591.0;156.0;;344;187.0;122.2;154271.0;200.0;;344;200.0;101.5;139495.0;180.0;;177.5;117.0
345;200.0;165.1;201348.0;265.0;;345;200.0;163.1;199924.0;263.0;;345;200.0;106.0;139495.0;180.0;;345;181.0;85.2;120839.0;155.0;;345;200.0;109.1;140239.0;181.0;;345;141.0;90.7;122343.0;157.0;;345;144.0;122.6;155007.0;201.0;;345;200.0;103.1;141355.0;182.0;;183.25;118.1125
346;200.0;166.4;202772.0;267.0;;346;200.0;163.8;202060.0;266.0;;346;197.0;107.7;140983.0;182.0;;346;161.0;86.0;122343.0;157.0;;346;200.0;110.8;141727.0;183.0;;346;159.0;91.9;123847.0;159.0;;346;196.0;123.9;156479.0;203.0;;346;200.0;104.5;143215.0;185.0;;189.125;119.375
347;200.0;167.8;204196.0;269.0;;347;200.0;165.1;203484.0;268.0;;347;145.0;108.4;141727.0;183.0;;347;183.0;87.2;123847.0;159.0;;347;200.0;112.4;143215.0;185.0;;347;130.0;92.9;124599.0;160.0;;347;164.0;124.3;157951.0;205.0;;347;200.0;106.0;144703.0;187.0;;177.75;120.5125
348;200.0;169.0;206332.0;272.0;;348;200.0;166.1;204908.0;270.0;;348;200.0;109.4;143215.0;185.0;;348;194.0;88.7;125351.0;161.0;;348;200.0;114.1;144703.0;187.0;;348;152.0;94.2;126103.0;162.0;;348;193.0;125.5;159423.0;207.0;;348;200.0;107.3;146175.0;189.0;;192.375;121.7875
349;200.0;170.0;207756.0;274.0;;349;200.0;166.7;206332.0;272.0;;349;169.0;110.5;144703.0;187.0;;349;155.0;89.9;126847.0;163.0;;349;200.0;115.8;146175.0;189.0;;349;130.0;95.1;126847.0;163.0;;349;200.0;126.7;160895.0;209.0;;349;175.0;108.5;147647.0;191.0;;178.625;122.9
350;200.0;171.4;209180.0;276.0;;350;200.0;168.0;208468.0;275.0;;350;150.0;111.7;146175.0;189.0;;350;200.0;91.3;128335.0;165.0;;350;200.0;117.4;148383.0;192.0;;350;173.0;96.5;128335.0;165.0;;350;200.0;127.9;163103.0;212.0;;350;200.0;109.9;149119.0;193.0;;190.375;124.2625
351;200.0;172.4;210604.0;278.0;;351;200.0;169.0;209892.0;277.0;;351;200.0;112.7;147647.0;191.0;;351;191.0;92.7;129823.0;167.0;;351;187.0;118.9;149855.0;194.0;;351;135.0;97.6;129823.0;167.0;;351;200.0;129.3;164559.0;214.0;;351;200.0;111.3;150591.0;195.0;;189.125;125.4875
352;200.0;173.3;212740.0;281.0;;352;200.0;169.9;211316.0;279.0;;352;200.0;114.2;149119.0;193.0;;352;172.0;93.8;131311.0;169.0;;352;155.0;120.1;150591.0;195.0;;352;139.0;98.5;130567.0;168.0;;352;160.0;130.1;166015.0;216.0;;352;200.0;112.8;152063.0;197.0;;178.25;126.5875
353;200.0;174.3;214164.0;283.0;;353;200.0;171.1;212740.0;281.0;;353;200.0;114.9;150591.0;195.0;;353;200.0;95.2;132799.0;171.0;;353;200.0;121.5;152063.0;197.0;;353;200.0;100.0;132055.0;170.0;;353;155.0;131.0;166743.0;217.0;;353;200.0;114.2;154271.0;200.0;;194.375;127.775
354;180.0;175.2;215588.0;285.0;;354;200.0;172.1;214876.0;284.0;;354;147.0;115.7;152063.0;197.0;;354;200.0;96.4;134287.0;173.0;;354;189.0;123.0;153535.0;199.0;;354;198.0;101.5;133543.0;172.0;;354;191.0;131.5;168199.0;219.0;;354;190.0;115.6;155743.0;202.0;;186.875;128.875
355;200.0;176.3;217012.0;287.0;;355;200.0;173.0;216300.0;286.0;;355;159.0;116.9;153535.0;199.0;;355;200.0;97.8;135775.0;175.0;;355;200.0;124.5;155743.0;202.0;;355;191.0;103.1;135031.0;174.0;;355;200.0;132.5;170383.0;222.0;;355;200.0;117.0;157215.0;204.0;;193.75;130.1375
356;181.0;177.4;218420.0;289.0;;356;200.0;174.2;217716.0;288.0;;356;185.0;117.9;155007.0;201.0;;356;192.0;99.3;137263.0;177.0;;356;200.0;126.0;157215.0;204.0;;356;200.0;104.4;137263.0;177.0;;356;200.0;133.9;171748.0;224.0;;356;200.0;118.4;158687.0;206.0;;194.75;131.4375
357;200.0;178.2;219828.0;291.0;;357;200.0;175.3;219124.0;290.0;;357;172.0;118.5;156479.0;203.0;;357;187.0;100.7;138751.0;179.0;;357;200.0;127.6;158687.0;206.0;;357;148.0;105.6;138007.0;178.0;;357;200.0;135.2;173204.0;226.0;;357;200.0;119.8;160159.0;208.0;;188.375;132.6125
358;200.0;179.2;221940.0;294.0;;358;200.0;176.2;221236.0;293.0;;358;200.0;119.9;157951.0;205.0;;358;156.0;101.9;140239.0;181.0;;358;200.0;129.2;160159.0;208.0;;358;185.0;107.0;139495.0;180.0;;358;200.0;136.6;174660.0;228.0;;358;200.0;120.9;161631.0;210.0;;192.625;133.8625
359;200.0;180.1;223348.0;296.0;;359;200.0;177.2;222644.0;295.0;;359;200.0;120.9;159423.0;207.0;;359;185.0;103.3;141727.0;183.0;;359;200.0;130.8;161631.0;210.0;;359;175.0;108.1;140983.0;182.0;;359;186.0;137.9;176116.0;230.0;;359;200.0;122.3;163831.0;213.0;;193.25;135.075
360;200.0;181.2;224756.0;298.0;;360;200.0;178.2;224052.0;297.0;;360;200.0;122.2;160895.0;209.0;;360;144.0;104.4;143215.0;185.0;;360;200.0;132.5;163831.0;213.0;;360;200.0;109.7;142471.0;184.0;;360;200.0;139.3;177572.0;232.0;;360;200.0;123.5;165287.0;215.0;;193.0;136.375
361;200.0;182.0;226164.0;300.0;;361;200.0;179.2;225460.0;299.0;;361;200.0;123.3;162367.0;211.0;;361;164.0;105.6;143959.0;186.0;;361;200.0;134.1;165287.0;215.0;;361;200.0;111.4;143959.0;186.0;;361;200.0;140.4;179756.0;235.0;;361;200.0;124.8;166743.0;217.0;;195.5;137.6
362;200.0;182.8;228276.0;303.0;;362;200.0;180.1;227572.0;302.0;;362;200.0;124.7;163831.0;213.0;;362;162.0;106.8;145439.0;188.0;;362;185.0;135.7;166743.0;217.0;;362;200.0;113.1;146175.0;189.0;;362;192.0;141.7;181212.0;237.0;;362;200.0;126.1;168199.0;219.0;;192.375;138.875
363;200.0;183.2;229684.0;305.0;;363;200.0;181.2;228980.0;304.0;;363;200.0;126.0;166015.0;216.0;;363;144.0;107.8;146911.0;190.0;;363;200.0;137.3;168199.0;219.0;;363;150.0;114.2;146911.0;190.0;;363;168.0;142.6;182652.0;239.0;;363;200.0;127.4;169655.0;221.0;;182.75;139.9625
364;200.0;184.1;231092.0;307.0;;364;200.0;182.2;230388.0;306.0;;364;200.0;127.4;167471.0;218.0;;364;168.0;109.0;147647.0;191.0;;364;186.0;138.5;169655.0;221.0;;364;182.0;115.6;148383.0;192.0;;364;200.0;144.0;184092.0;241.0;;364;200.0;128.7;171111.0;223.0;;192.0;141.1875
365;200.0;185.1;233204.0;310.0;;365;200.0;182.8;232500.0;309.0;;365;200.0;128.8;168927.0;220.0;;365;198.0;110.6;149855.0;194.0;;365;200.0;139.7;171111.0;223.0;;365;187.0;117.2;149855.0;194.0;;365;179.0;145.3;185532.0;243.0;;365;200.0;130.1;173204.0;226.0;;195.5;142.45
366;200.0;186.0;234612.0;312.0;;366;200.0;183.5;233908.0;311.0;;366;200.0;130.1;170383.0;222.0;;366;192.0;112.1;151327.0;196.0;;366;200.0;141.3;172476.0;225.0;;366;158.0;118.3;151327.0;196.0;;366;200.0;146.7;186972.0;245.0;;366;200.0;131.1;174660.0;228.0;;193.75;143.6375
367;200.0;186.8;236004.0;314.0;;367;200.0;184.4;235308.0;313.0;;367;200.0;131.0;171748.0;224.0;;367;184.0;113.1;152799.0;198.0;;367;200.0;142.7;174660.0;228.0;;367;150.0;119.5;152799.0;198.0;;367;200.0;148.2;188412.0;247.0;;367;200.0;132.6;176116.0;230.0;;191.75;144.7875
368;200.0;187.7;237396.0;316.0;;368;200.0;185.2;236700.0;315.0;;368;200.0;132.0;173932.0;227.0;;368;192.0;114.5;154271.0;200.0;;368;200.0;144.4;176116.0;230.0;;368;150.0;120.5;153535.0;199.0;;368;198.0;149.5;189852.0;249.0;;368;200.0;134.0;177572.0;232.0;;192.5;145.975
369;200.0;188.3;239484.0;319.0;;369;200.0;186.1;238788.0;318.0;;369;171.0;133.2;175388.0;229.0;;369;178.0;115.7;155743.0;202.0;;369;200.0;145.8;177572.0;232.0;;369;173.0;122.0;155007.0;201.0;;369;200.0;150.8;192012.0;252.0;;369;200.0;135.3;179028.0;234.0;;190.25;147.15
370;200.0;189.0;240876.0;321.0;;370;200.0;186.7;240180.0;320.0;;370;200.0;134.7;176844.0;231.0;;370;200.0;117.2;157215.0;204.0;;370;200.0;147.5;179028.0;234.0;;370;178.0;123.3;156479.0;203.0;;370;186.0;151.8;193452.0;254.0;;370;196.0;136.6;181212.0;237.0;;195.0;148.35
371;200.0;189.0;242268.0;323.0;;371;200.0;188.0;241572.0;322.0;;371;200.0;136.1;178300.0;233.0;;371;200.0;118.8;158687.0;206.0;;371;187.0;148.7;180484.0;236.0;;371;163.0;124.4;157951.0;205.0;;371;182.0;153.2;194892.0;256.0;;371;200.0;137.7;182652.0;239.0;;191.5;149.48749999999998
372;200.0;189.6;244356.0;326.0;;372;200.0;188.9;243660.0;325.0;;372;200.0;137.5;179756.0;235.0;;372;200.0;120.0;160159.0;208.0;;372;196.0;150.2;181932.0;238.0;;372;200.0;125.9;159423.0;207.0;;372;200.0;154.2;196332.0;258.0;;372;200.0;139.2;184092.0;241.0;;199.5;150.6875
373;200.0;190.4;245748.0;328.0;;373;200.0;189.7;245052.0;327.0;;373;200.0;138.9;181212.0;237.0;;373;200.0;121.2;161631.0;210.0;;373;162.0;151.1;183372.0;240.0;;373;172.0;127.2;160895.0;209.0;;373;200.0;155.4;197772.0;260.0;;373;197.0;140.6;185532.0;243.0;;191.375;151.8125
374;200.0;190.9;247140.0;330.0;;374;200.0;190.9;246444.0;329.0;;374;200.0;140.4;183372.0;240.0;;374;191.0;122.5;163103.0;212.0;;374;180.0;152.5;184812.0;242.0;;374;195.0;128.2;162367.0;211.0;;374;162.0;156.3;199212.0;262.0;;374;200.0;141.9;186972.0;245.0;;191.0;152.95
375;200.0;191.5;249228.0;333.0;;375;200.0;192.0;248532.0;332.0;;375;200.0;141.8;184812.0;242.0;;375;200.0;123.7;165287.0;215.0;;375;188.0;153.6;186252.0;244.0;;375;153.0;128.5;163831.0;213.0;;375;167.0;157.1;200636.0;264.0;;375;200.0;143.2;189132.0;248.0;;188.5;153.925
376;200.0;191.5;250620.0;335.0;;376;200.0;192.6;249924.0;334.0;;376;200.0;143.1;186252.0;244.0;;376;200.0;125.1;166743.0;217.0;;376;165.0;154.8;187692.0;246.0;;376;159.0;128.4;164559.0;214.0;;376;180.0;158.1;202060.0;266.0;;376;200.0;144.7;190572.0;250.0;;188.0;154.7875
377;200.0;192.2;252012.0;337.0;;377;200.0;193.5;251316.0;336.0;;377;177.0;144.4;187692.0;246.0;;377;200.0;126.4;168199.0;219.0;;377;200.0;156.2;189132.0;248.0;;377;200.0;129.5;166743.0;217.0;;377;200.0;159.3;203484.0;268.0;;377;200.0;145.9;192012.0;252.0;;197.125;155.925
378;200.0;192.4;253388.0;339.0;;378;200.0;194.1;252700.0;338.0;;378;200.0;145.8;189132.0;248.0;;378;200.0;126.4;169655.0;221.0;;378;190.0;157.4;190572.0;250.0;;378;200.0;130.9;168199.0;219.0;;378;200.0;160.6;204908.0;270.0;;378;200.0;147.3;193452.0;254.0;;198.75;156.8625
379;200.0;192.6;255452.0;342.0;;379;200.0;194.1;254764.0;341.0;;379;200.0;147.2;190572.0;250.0;;379;200.0;127.8;171111.0;223.0;;379;185.0;158.8;192732.0;253.0;;379;200.0;132.2;169655.0;221.0;;379;200.0;161.9;207044.0;273.0;;379;200.0;148.6;195612.0;257.0;;198.125;157.9
380;200.0;192.8;256828.0;344.0;;380;200.0;194.7;256140.0;343.0;;380;200.0;148.4;192732.0;253.0;;380;200.0;129.0;173204.0;226.0;;380;200.0;160.1;194172.0;255.0;;380;200.0;133.6;171111.0;223.0;;380;200.0;161.9;208468.0;275.0;;380;200.0;150.1;197052.0;259.0;;200.0;158.825
381;200.0;193.4;258204.0;346.0;;381;200.0;195.2;257516.0;345.0;;381;200.0;149.6;194172.0;255.0;;381;200.0;130.3;174660.0;228.0;;381;200.0;161.5;195612.0;257.0;;381;196.0;134.7;172476.0;225.0;;381;200.0;162.6;209892.0;277.0;;381;200.0;151.3;198492.0;261.0;;199.5;159.825
382;200.0;193.4;260268.0;349.0;;382;200.0;195.6;259580.0;348.0;;382;200.0;150.8;195612.0;257.0;;382;185.0;131.6;176116.0;230.0;;382;197.0;162.8;197052.0;259.0;;382;200.0;136.1;173932.0;227.0;;382;200.0;163.6;211316.0;279.0;;382;200.0;152.7;199924.0;263.0;;197.75;160.825
383;200.0;193.8;261644.0;351.0;;383;200.0;196.1;260956.0;350.0;;383;200.0;152.2;197052.0;259.0;;383;200.0;133.0;177572.0;232.0;;383;200.0;164.0;198492.0;261.0;;383;200.0;137.0;176116.0;230.0;;383;200.0;164.8;213452.0;282.0;;383;200.0;154.1;202060.0;266.0;;200.0;161.875
384;200.0;194.4;263020.0;353.0;;384;200.0;196.4;262332.0;352.0;;384;200.0;153.6;199212.0;262.0;;384;200.0;134.0;179028.0;234.0;;384;200.0;165.4;200636.0;264.0;;384;200.0;138.3;177572.0;232.0;;384;193.0;165.1;214876.0;284.0;;384;200.0;155.5;203484.0;268.0;;199.125;162.8375
385;200.0;194.6;265084.0;356.0;;385;200.0;196.4;264396.0;355.0;;385;200.0;155.1;200636.0;264.0;;385;200.0;135.4;180484.0;236.0;;385;200.0;166.6;202060.0;266.0;;385;200.0;139.6;179028.0;234.0;;385;200.0;166.0;216300.0;286.0;;385;193.0;156.7;204908.0;270.0;;199.125;163.8
386;200.0;195.1;266460.0;358.0;;386;200.0;196.8;265772.0;357.0;;386;200.0;156.4;202060.0;266.0;;386;200.0;136.7;182652.0;239.0;;386;189.0;167.9;203484.0;268.0;;386;200.0;141.0;180484.0;236.0;;386;172.0;165.7;217716.0;288.0;;386;200.0;157.9;206332.0;272.0;;195.125;164.6875
387;200.0;195.6;267836.0;360.0;;387;200.0;197.2;267148.0;359.0;;387;200.0;157.6;203484.0;268.0;;387;200.0;138.2;184092.0;241.0;;387;200.0;169.3;204908.0;270.0;;387;200.0;142.0;182652.0;239.0;;387;200.0;165.8;219124.0;290.0;;387;194.0;159.0;207756.0;274.0;;199.25;165.5875
388;200.0;195.7;269892.0;363.0;;388;200.0;197.2;269212.0;362.0;;388;200.0;159.0;204908.0;270.0;;388;200.0;139.6;185532.0;243.0;;388;192.0;170.3;206332.0;272.0;;388;200.0;143.4;184092.0;241.0;;388;166.0;166.0;220532.0;292.0;;388;192.0;160.3;209892.0;277.0;;193.75;166.4375
389;200.0;196.1;271252.0;365.0;;389;200.0;197.2;270572.0;364.0;;389;200.0;160.4;207044.0;273.0;;389;194.0;140.9;186972.0;245.0;;389;177.0;171.1;207756.0;274.0;;389;200.0;144.5;185532.0;243.0;;389;166.0;166.5;221940.0;294.0;;389;200.0;161.5;211316.0;279.0;;192.125;167.275
390;200.0;196.7;272612.0;367.0;;390;200.0;197.8;271932.0;366.0;;390;200.0;161.5;208468.0;275.0;;390;167.0;141.9;188412.0;247.0;;390;200.0;172.1;209892.0;277.0;;390;200.0;145.6;186972.0;245.0;;390;188.0;167.1;223348.0;296.0;;390;200.0;163.0;212740.0;281.0;;194.375;168.2125
391;200.0;197.0;274652.0;370.0;;391;200.0;197.8;273972.0;369.0;;391;181.0;162.6;209892.0;277.0;;391;173.0;143.2;189852.0;249.0;;391;200.0;173.2;211316.0;279.0;;391;200.0;146.9;188412.0;247.0;;391;197.0;167.8;224756.0;298.0;;391;200.0;164.2;214164.0;283.0;;193.875;169.0875
392;200.0;197.5;276012.0;372.0;;392;200.0;197.8;275332.0;371.0;;392;200.0;163.8;211316.0;279.0;;392;200.0;144.5;191292.0;251.0;;392;200.0;174.5;212740.0;281.0;;392;200.0;147.7;190572.0;250.0;;392;200.0;168.7;226868.0;301.0;;392;200.0;165.4;216300.0;286.0;;200.0;169.9875
393;200.0;197.5;277372.0;374.0;;393;200.0;198.3;276692.0;373.0;;393;163.0;164.8;212740.0;281.0;;393;200.0;146.1;193452.0;254.0;;393;200.0;174.5;214164.0;283.0;;393;200.0;149.0;192012.0;252.0;;393;200.0;169.1;228276.0;303.0;;393;200.0;166.3;217716.0;288.0;;195.375;170.7
394;200.0;197.5;279412.0;377.0;;394;200.0;198.3;278732.0;376.0;;394;200.0;166.0;214164.0;283.0;;394;200.0;147.4;194892.0;256.0;;394;200.0;175.1;216300.0;286.0;;394;200.0;150.3;193452.0;254.0;;394;200.0;169.5;229684.0;305.0;;394;200.0;167.6;219124.0;290.0;;200.0;171.4625
395;200.0;197.9;280772.0;379.0;;395;200.0;198.3;280092.0;378.0;;395;200.0;167.1;216300.0;286.0;;395;200.0;148.7;196332.0;258.0;;395;200.0;175.7;217716.0;288.0;;395;175.0;151.5;194892.0;256.0;;395;200.0;170.4;231796.0;308.0;;395;200.0;168.7;220532.0;292.0;;196.875;172.2875
396;200.0;198.4;282812.0;382.0;;396;200.0;198.6;282132.0;381.0;;396;200.0;168.1;217716.0;288.0;;396;200.0;150.2;197772.0;260.0;;396;200.0;176.1;219124.0;290.0;;396;200.0;152.8;196332.0;258.0;;396;200.0;170.6;233204.0;310.0;;396;200.0;169.7;222644.0;295.0;;200.0;173.0625
397;200.0;198.6;284172.0;384.0;;397;200.0;198.9;283492.0;383.0;;397;188.0;169.1;219124.0;290.0;;397;200.0;151.6;199212.0;262.0;;397;180.0;177.0;220532.0;292.0;;397;200.0;154.2;197772.0;260.0;;397;193.0;170.6;234612.0;312.0;;397;200.0;170.8;224052.0;297.0;;195.125;173.85
398;200.0;199.0;285532.0;386.0;;398;200.0;198.9;284852.0;385.0;;398;200.0;170.3;220532.0;292.0;;398;200.0;152.9;201348.0;265.0;;398;199.0;177.1;222028.0;294.0;;398;200.0;155.7;199924.0;263.0;;398;200.0;170.7;236004.0;314.0;;398;200.0;171.9;225460.0;299.0;;199.875;174.5625
399;200.0;199.0;287556.0;389.0;;399;200.0;198.9;286884.0;388.0;;399;200.0;171.4;222644.0;295.0;;399;200.0;154.2;202772.0;267.0;;399;200.0;177.2;224052.0;297.0;;399;200.0;157.1;201348.0;265.0;;399;200.0;171.5;238092.0;317.0;;399;200.0;173.2;226868.0;301.0;;200.0;175.3125
400;200.0;199.0;288900.0;391.0;;400;200.0;199.0;288228.0;390.0;;400;200.0;172.4;224052.0;297.0;;400;200.0;155.4;204196.0;269.0;;400;200.0;177.7;225460.0;299.0;;400;200.0;158.5;202772.0;267.0;;400;176.0;171.7;239484.0;319.0;;400;200.0;174.4;228980.0;304.0;;197.0;176.0125
401;200.0;199.0;290244.0;393.0;;401;200.0;199.4;289572.0;392.0;;401;200.0;172.9;225460.0;299.0;;401;200.0;156.6;205620.0;271.0;;401;200.0;178.8;226868.0;301.0;;401;200.0;159.8;204196.0;269.0;;401;200.0;171.7;240876.0;321.0;;401;200.0;175.4;230388.0;306.0;;200.0;176.7
402;200.0;199.0;292260.0;396.0;;402;200.0;199.4;291588.0;395.0;;402;200.0;174.0;226868.0;301.0;;402;200.0;158.0;207756.0;274.0;;402;200.0;179.6;228980.0;304.0;;402;200.0;161.1;206332.0;272.0;;402;200.0;172.2;242268.0;323.0;;402;200.0;176.4;231796.0;308.0;;200.0;177.4625
403;200.0;199.0;293604.0;398.0;;403;200.0;199.4;292932.0;397.0;;403;200.0;174.6;228980.0;304.0;;403;200.0;159.2;209180.0;276.0;;403;179.0;180.4;230388.0;306.0;;403;200.0;162.6;207756.0;274.0;;403;200.0;172.7;244356.0;326.0;;403;200.0;177.5;233908.0;311.0;;197.375;178.175
404;200.0;199.1;295620.0;401.0;;404;200.0;199.4;294444.0;399.0;;404;200.0;175.7;230388.0;306.0;;404;200.0;160.2;210604.0;278.0;;404;200.0;181.3;231796.0;308.0;;404;168.0;163.7;209180.0;276.0;;404;200.0;173.1;245748.0;328.0;;404;200.0;178.8;235308.0;313.0;;196.0;178.9125
405;200.0;199.2;296964.0;403.0;;405;200.0;199.4;296292.0;402.0;;405;200.0;176.3;231796.0;308.0;;405;200.0;161.6;212028.0;280.0;;405;200.0;182.5;233204.0;310.0;;405;200.0;165.1;210604.0;278.0;;405;200.0;173.7;247140.0;330.0;;405;200.0;180.1;236700.0;315.0;;200.0;179.7375
406;200.0;199.3;298308.0;405.0;;406;200.0;199.4;297636.0;404.0;;406;200.0;177.4;233204.0;310.0;;406;197.0;162.8;214164.0;283.0;;406;200.0;183.3;234612.0;312.0;;406;167.0;165.7;212028.0;280.0;;406;200.0;174.3;248532.0;332.0;;406;200.0;181.0;238092.0;317.0;;195.5;180.4
407;200.0;199.3;300324.0;408.0;;407;200.0;199.4;299652.0;407.0;;407;200.0;178.5;235308.0;313.0;;407;200.0;164.1;215588.0;285.0;;407;200.0;183.6;236700.0;315.0;;407;183.0;166.6;213452.0;282.0;;407;200.0;175.0;250620.0;335.0;;407;180.0;181.8;239484.0;319.0;;195.375;181.0375
408;200.0;199.3;301668.0;410.0;;408;200.0;199.4;300996.0;409.0;;408;200.0;179.7;236700.0;315.0;;408;185.0;165.2;217012.0;287.0;;408;200.0;184.0;238092.0;317.0;;408;200.0;167.8;214876.0;284.0;;408;200.0;175.6;252012.0;337.0;;408;200.0;182.6;241572.0;322.0;;198.125;181.7
409;200.0;199.5;303012.0;412.0;;409;200.0;199.4;302340.0;411.0;;409;200.0;180.6;238092.0;317.0;;409;200.0;166.6;218420.0;289.0;;409;200.0;184.0;239484.0;319.0;;409;184.0;168.9;216300.0;286.0;;409;200.0;176.2;253388.0;339.0;;409;200.0;183.5;242964.0;324.0;;198.0;182.3375
410;200.0;199.5;305004.0;415.0;;410;200.0;199.4;304340.0;414.0;;410;200.0;181.8;240180.0;320.0;;410;200.0;167.9;219828.0;291.0;;410;200.0;184.4;241572.0;322.0;;410;200.0;170.1;218420.0;289.0;;410;200.0;177.0;255452.0;342.0;;410;193.0;184.4;244356.0;326.0;;199.125;183.0625
411;200.0;199.5;306332.0;417.0;;411;200.0;199.4;305668.0;416.0;;411;198.0;182.6;241572.0;322.0;;411;200.0;169.2;221940.0;294.0;;411;200.0;185.0;242964.0;324.0;;411;200.0;171.3;219828.0;291.0;;411;200.0;177.7;256828.0;344.0;;411;200.0;185.1;246444.0;329.0;;199.75;183.725
412;200.0;199.5;308324.0;420.0;;412;200.0;199.4;307660.0;419.0;;412;200.0;183.6;242964.0;324.0;;412;175.0;169.9;223348.0;296.0;;412;200.0;185.0;244356.0;326.0;;412;200.0;172.2;221236.0;293.0;;412;200.0;178.5;258204.0;346.0;;412;200.0;185.1;247836.0;331.0;;196.875;184.15
