episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
612;200.0;199.2;314435.0;78621.0;;612;200.0;199.3;310008.0;77514.0;;612;200.0;199.6;316947.0;79249.0;;612;200.0;199.8;311151.0;77800.0;;200.0;199.475
613;200.0;199.2;315235.0;78821.0;;613;200.0;199.3;310808.0;77714.0;;613;200.0;199.6;317747.0;79449.0;;613;200.0;199.8;311951.0;78000.0;;200.0;199.475
614;200.0;199.2;316035.0;79021.0;;614;200.0;199.3;311607.0;77914.0;;614;200.0;199.6;318547.0;79649.0;;614;200.0;199.8;312751.0;78200.0;;200.0;199.475
615;200.0;199.2;316835.0;79221.0;;615;200.0;199.3;312407.0;78114.0;;615;200.0;199.6;319347.0;79849.0;;615;200.0;199.8;313551.0;78400.0;;200.0;199.475
616;200.0;199.2;317635.0;79421.0;;616;200.0;199.3;313207.0;78314.0;;616;200.0;199.6;320147.0;80049.0;;616;200.0;199.8;314351.0;78600.0;;200.0;199.475
617;200.0;199.2;318435.0;79621.0;;617;200.0;199.3;314007.0;78514.0;;617;200.0;199.6;320947.0;80249.0;;617;200.0;199.8;315151.0;78800.0;;200.0;199.475
618;200.0;199.2;319235.0;79821.0;;618;200.0;199.3;314807.0;78714.0;;618;200.0;199.6;321747.0;80449.0;;618;200.0;199.8;315951.0;79000.0;;200.0;199.475
619;200.0;199.2;320035.0;80021.0;;619;200.0;199.3;315607.0;78914.0;;619;200.0;199.6;322547.0;80649.0;;619;200.0;199.8;316751.0;79200.0;;200.0;199.475
620;200.0;199.2;320835.0;80221.0;;620;200.0;199.3;316407.0;79114.0;;620;200.0;199.6;323347.0;80849.0;;620;200.0;199.8;317551.0;79400.0;;200.0;199.475
621;200.0;199.2;321635.0;80421.0;;621;200.0;199.3;317207.0;79314.0;;621;200.0;199.6;324147.0;81049.0;;621;200.0;199.8;318351.0;79600.0;;200.0;199.475
622;200.0;199.2;322435.0;80621.0;;622;200.0;199.3;318007.0;79514.0;;622;200.0;199.6;324947.0;81249.0;;622;200.0;199.8;319151.0;79800.0;;200.0;199.475
623;200.0;199.2;323235.0;80821.0;;623;200.0;199.3;318807.0;79714.0;;623;200.0;199.6;325747.0;81449.0;;623;200.0;199.8;319951.0;80000.0;;200.0;199.475
624;200.0;199.2;324035.0;81021.0;;624;200.0;199.3;319607.0;79914.0;;624;200.0;199.6;326547.0;81649.0;;624;200.0;199.8;320751.0;80200.0;;200.0;199.475
625;200.0;199.2;324835.0;81221.0;;625;200.0;199.3;320407.0;80114.0;;625;200.0;199.6;327347.0;81849.0;;625;200.0;199.8;321551.0;80400.0;;200.0;199.475
626;200.0;199.2;325635.0;81421.0;;626;200.0;199.3;321207.0;80314.0;;626;200.0;199.6;328147.0;82049.0;;626;200.0;199.8;322351.0;80600.0;;200.0;199.475
627;200.0;199.2;326435.0;81621.0;;627;200.0;199.3;322007.0;80514.0;;627;200.0;199.6;328946.0;82249.0;;627;200.0;199.8;323151.0;80800.0;;200.0;199.475
628;200.0;199.2;327235.0;81821.0;;628;200.0;199.3;322807.0;80714.0;;628;200.0;199.6;329746.0;82449.0;;628;200.0;199.8;323951.0;81000.0;;200.0;199.475
629;200.0;199.3;328035.0;82021.0;;629;200.0;199.3;323607.0;80914.0;;629;200.0;199.6;330546.0;82649.0;;629;200.0;199.8;324751.0;81200.0;;200.0;199.5
630;200.0;199.3;328835.0;82221.0;;630;200.0;199.3;324407.0;81114.0;;630;200.0;199.6;331346.0;82849.0;;630;200.0;199.8;325551.0;81400.0;;200.0;199.5
631;200.0;199.3;329634.0;82421.0;;631;200.0;199.5;325207.0;81314.0;;631;200.0;199.6;332146.0;83049.0;;631;200.0;199.8;326351.0;81600.0;;200.0;199.55
632;200.0;199.3;330434.0;82621.0;;632;200.0;199.5;326007.0;81514.0;;632;200.0;199.6;332946.0;83249.0;;632;200.0;199.8;327151.0;81800.0;;200.0;199.55
633;200.0;199.4;331234.0;82821.0;;633;200.0;199.5;326807.0;81714.0;;633;200.0;199.6;333746.0;83449.0;;633;200.0;199.8;327951.0;82000.0;;200.0;199.575
634;200.0;199.4;332034.0;83021.0;;634;200.0;199.5;327607.0;81914.0;;634;200.0;199.6;334546.0;83649.0;;634;200.0;199.8;328751.0;82200.0;;200.0;199.575
635;200.0;199.4;332834.0;83221.0;;635;200.0;199.5;328407.0;82114.0;;635;200.0;199.6;335346.0;83849.0;;635;200.0;199.8;329550.0;82400.0;;200.0;199.575
636;200.0;199.4;333634.0;83421.0;;636;200.0;199.5;329206.0;82314.0;;636;200.0;199.6;336146.0;84049.0;;636;200.0;199.8;330350.0;82600.0;;200.0;199.575
637;200.0;199.4;334434.0;83621.0;;637;200.0;199.5;330006.0;82514.0;;637;200.0;199.6;336946.0;84249.0;;637;200.0;199.8;331150.0;82800.0;;200.0;199.575
638;200.0;199.4;335234.0;83821.0;;638;200.0;199.5;330806.0;82714.0;;638;200.0;199.6;337746.0;84449.0;;638;200.0;199.8;331950.0;83000.0;;200.0;199.575
639;200.0;199.4;336034.0;84021.0;;639;200.0;199.5;331606.0;82914.0;;639;200.0;199.6;338546.0;84649.0;;639;200.0;199.8;332750.0;83200.0;;200.0;199.575
640;200.0;199.4;336834.0;84221.0;;640;200.0;199.5;332406.0;83114.0;;640;200.0;199.6;339345.0;84849.0;;640;200.0;199.8;333550.0;83400.0;;200.0;199.575
641;200.0;199.4;337634.0;84421.0;;641;200.0;199.5;333206.0;83314.0;;641;200.0;199.6;340145.0;85049.0;;641;200.0;199.8;334350.0;83600.0;;200.0;199.575
642;200.0;199.4;338434.0;84621.0;;642;200.0;199.5;334006.0;83514.0;;642;200.0;199.6;340945.0;85249.0;;642;200.0;199.8;335150.0;83800.0;;200.0;199.575
643;200.0;199.4;339233.0;84821.0;;643;200.0;199.5;334806.0;83714.0;;643;200.0;199.6;341745.0;85449.0;;643;200.0;199.8;335950.0;84000.0;;200.0;199.575
644;200.0;199.4;340033.0;85021.0;;644;200.0;199.5;335606.0;83914.0;;644;200.0;199.6;342545.0;85649.0;;644;200.0;199.8;336750.0;84200.0;;200.0;199.575
645;200.0;199.4;340833.0;85221.0;;645;200.0;199.5;336406.0;84114.0;;645;200.0;199.6;343345.0;85849.0;;645;200.0;199.8;337550.0;84400.0;;200.0;199.575
646;200.0;199.4;341633.0;85421.0;;646;200.0;199.5;337206.0;84314.0;;646;200.0;199.6;344144.0;86049.0;;646;200.0;199.8;338350.0;84600.0;;200.0;199.575
647;200.0;199.4;342433.0;85621.0;;647;200.0;199.5;338006.0;84514.0;;647;200.0;199.6;344944.0;86249.0;;647;200.0;199.9;339149.0;84800.0;;200.0;199.6
648;200.0;199.6;343233.0;85821.0;;648;200.0;199.5;338805.0;84714.0;;648;200.0;199.6;345744.0;86449.0;;648;200.0;199.9;339949.0;85000.0;;200.0;199.65
649;200.0;199.7;344032.0;86021.0;;649;200.0;199.5;339605.0;84914.0;;649;200.0;199.6;346544.0;86649.0;;649;200.0;199.9;340749.0;85200.0;;200.0;199.675
650;200.0;199.7;344832.0;86221.0;;650;200.0;199.5;340405.0;85114.0;;650;200.0;199.6;347344.0;86849.0;;650;200.0;199.9;341549.0;85400.0;;200.0;199.675
651;200.0;199.7;345632.0;86421.0;;651;200.0;199.5;341205.0;85314.0;;651;200.0;199.7;348143.0;87049.0;;651;200.0;199.9;342349.0;85600.0;;200.0;199.7
652;200.0;199.7;346432.0;86621.0;;652;200.0;199.7;342005.0;85514.0;;652;200.0;199.7;348943.0;87249.0;;652;200.0;199.9;343149.0;85800.0;;200.0;199.75
653;200.0;199.8;347232.0;86821.0;;653;200.0;199.7;342805.0;85714.0;;653;200.0;199.8;349743.0;87449.0;;653;200.0;199.9;343948.0;86000.0;;200.0;199.8
654;200.0;199.8;348031.0;87021.0;;654;200.0;199.7;343604.0;85914.0;;654;200.0;199.8;350542.0;87649.0;;654;200.0;199.9;344748.0;86200.0;;200.0;199.8
655;200.0;199.9;348831.0;87221.0;;655;200.0;199.7;344404.0;86114.0;;655;200;200;0;0;;655;200.0;199.9;345548.0;86400.0;;200.0;199.875
656;200.0;199.9;349631.0;87421.0;;656;200.0;199.7;345204.0;86314.0;;656;200;200;0;0;;656;200.0;199.9;346348.0;86600.0;;200.0;199.875
657;200.0;199.9;350430.0;87621.0;;657;200.0;199.7;346004.0;86514.0;;657;200;200;0;0;;657;200.0;199.9;347148.0;86800.0;;200.0;199.875
658;200.0;200.0;351230.0;87821.0;;658;200.0;199.7;346804.0;86714.0;;658;200;200;0;0;;658;200.0;199.9;347947.0;87000.0;;200.0;199.9
659;200;200;0;0;;659;200.0;199.8;347604.0;86914.0;;659;200;200;0;0;;659;200.0;199.9;348747.0;87200.0;;200.0;199.925
660;200;200;0;0;;660;200.0;199.8;348403.0;87114.0;;660;200;200;0;0;;660;200.0;199.9;349547.0;87400.0;;200.0;199.925
661;200;200;0;0;;661;200.0;199.8;349203.0;87314.0;;661;200;200;0;0;;661;200.0;199.9;350346.0;87600.0;;200.0;199.925
662;200;200;0;0;;662;200.0;199.8;350003.0;87514.0;;662;200;200;0;0;;662;200.0;199.9;351146.0;87800.0;;200.0;199.925
663;200;200;0;0;;663;200.0;199.8;350802.0;87714.0;;663;200;200;0;0;;663;200;200;0;0;;200.0;199.95
