episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
877;77;125.1;459240;1372;;877;28;72.8;467560;1398;;877;12;96.9;462440;1382;;877;30;89.7;463080;1384;;36.75;96.125
878;13;125.1;459240;1372;;878;28;71;467560;1398;;878;13;95.1;462440;1382;;878;103;88.7;463400;1385;;39.25;94.975
879;59;125.6;459560;1373;;879;69;69.7;467880;1399;;879;27;93.3;462760;1383;;879;102;87.7;463720;1386;;64.25;94.075
880;12;125.6;459560;1373;;880;59;68.3;468200;1400;;880;200;93.3;463400;1385;;880;45;86.2;464040;1387;;79;93.35
881;44;125.9;459560;1373;;881;28;66.6;468200;1400;;881;29;91.6;463720;1386;;881;29;84.5;464040;1387;;32.5;92.15
882;12;125.9;459880;1374;;882;30;64.9;468280;1400;;882;11;89.7;463720;1386;;882;64;83.1;464360;1388;;29.25;90.9
883;43;126.2;459880;1374;;883;200;64.9;469160;1403;;883;30;88;463720;1386;;883;29;81.4;464360;1388;;75.5;90.125
884;47;126.6;460200;1375;;884;31;63.2;469160;1403;;884;47;86.5;464040;1387;;884;97;80.4;465000;1390;;55.5;89.175
885;30;126.8;460200;1375;;885;200;63.2;470120;1406;;885;31;84.8;464040;1387;;885;30;78.7;465000;1390;;72.75;88.375
886;45;125.3;460520;1376;;886;200;63.2;470760;1408;;886;101;83.8;464360;1388;;886;67;77.3;465320;1391;;103.25;87.4
887;30;125.5;460520;1376;;887;15;61.4;471080;1409;;887;27;82.1;464680;1389;;887;28;75.6;465320;1391;;25;86.15
888;29;125.6;460520;1376;;888;200;61.4;471720;1411;;888;12;80.2;464680;1389;;888;13;73.7;465320;1391;;63.5;85.225
889;13;123.8;460840;1377;;889;200;61.4;472680;1414;;889;30;78.5;464680;1389;;889;28;72;465640;1392;;67.75;83.925
890;44;124.1;460840;1377;;890;200;61.4;473320;1416;;890;13;76.6;464680;1389;;890;200;72;466280;1394;;114.25;83.525
891;12;124.1;460840;1377;;891;200;61.4;474280;1419;;891;29;74.9;465000;1390;;891;14;70.2;466280;1394;;63.75;82.65
892;61;124.6;461160;1378;;892;200;61.4;474920;1421;;892;28;73.2;465000;1390;;892;44;68.6;466600;1395;;83.25;81.95
893;11;124.6;461160;1378;;893;200;61.4;475880;1424;;893;200;73.2;465960;1393;;893;27;66.9;466600;1395;;109.5;81.525
894;11;124.6;461160;1378;;894;200;61.4;476520;1426;;894;14;71.4;465960;1393;;894;28;65.2;466920;1396;;63.25;80.65
895;13;124.6;461480;1379;;895;200;61.4;477480;1429;;895;30;69.6;465960;1393;;895;65;63.8;466920;1396;;77;79.85
896;12;124.7;461480;1379;;896;200;63;478120;1431;;896;30;68;465960;1393;;896;200;63.8;467880;1399;;110.5;79.875
897;42;125;461480;1379;;897;200;63.3;479080;1434;;897;29;66.2;466280;1394;;897;30;62.1;467880;1399;;75.25;79.15
898;28;125.2;461800;1380;;898;200;63.3;479720;1436;;898;27;64.5;466280;1394;;898;29;60.4;468200;1400;;71;78.35
899;27;125.3;461800;1380;;899;200;65;480680;1439;;899;89;63.4;466600;1395;;899;200;60.4;468840;1402;;129;78.525
900;29;125.5;461800;1380;;900;200;65.5;481320;1441;;900;28;61.7;466920;1396;;900;14;58.5;468840;1402;;67.75;77.8
901;42;125.8;462120;1381;;901;200;66.4;482280;1444;;901;65;60.3;466920;1396;;901;200;58.5;469800;1405;;126.75;77.75
902;27;126;462120;1381;;902;200;67.9;482920;1446;;902;200;60.3;467880;1399;;902;200;58.5;470440;1407;;156.75;78.175
903;12;124.1;462120;1381;;903;200;69.6;483880;1449;;903;13;58.5;467880;1399;;903;33;56.9;470760;1408;;64.5;77.275
904;13;124.1;462120;1381;;904;200;71.5;484520;1451;;904;200;58.5;468840;1402;;904;32;55.2;470760;1408;;111.25;77.325
905;26;122.4;462440;1382;;905;200;73.2;485480;1454;;905;200;58.5;469480;1404;;905;200;55.2;471720;1411;;156.5;77.325
906;88;123.2;462760;1383;;906;200;74.9;486120;1456;;906;14;56.6;469480;1404;;906;200;55.2;472360;1413;;125.5;77.475
907;28;121.4;462760;1383;;907;200;76.4;487080;1459;;907;200;56.6;470440;1407;;907;200;55.2;473320;1416;;157;77.4
908;30;119.8;463080;1384;;908;200;77.8;487720;1461;;908;73;55.3;470760;1408;;908;200;55.5;473960;1418;;125.75;77.1
909;13;119.8;463080;1384;;909;200;79.3;488680;1464;;909;200;55.3;471400;1410;;909;200;56.4;474920;1421;;153.25;77.7
910;44;118.2;463080;1384;;910;200;80.8;489320;1466;;910;31;53.6;471720;1411;;910;200;56.4;475560;1423;;118.75;77.25
911;28;116.5;463400;1385;;911;200;82.5;490280;1469;;911;200;53.6;472360;1413;;911;200;57.6;476520;1426;;157;77.55
912;12;114.6;463400;1385;;912;200;84.3;490920;1471;;912;200;53.6;473320;1416;;912;200;59.1;477160;1428;;153;77.9
913;59;113.2;463720;1386;;913;200;86;491880;1474;;913;200;53.6;473960;1418;;913;200;59.6;478120;1431;;164.75;78.1
914;70;111.9;463720;1386;;914;200;87.7;492520;1476;;914;200;53.6;474920;1421;;914;200;59.6;478760;1433;;167.5;78.2
915;28;110.2;464040;1387;;915;200;89.4;493480;1479;;915;200;55.3;475560;1423;;915;200;60.8;479720;1436;;157;78.925
916;28;108.4;464040;1387;;916;200;91.3;494120;1481;;916;200;57;476520;1426;;916;200;62.5;480360;1438;;157;79.8
917;13;106.6;464040;1387;;917;200;93;495080;1484;;917;200;58.7;477160;1428;;917;200;63.8;481320;1441;;153.25;80.525
918;26;104.8;464360;1388;;918;200;94.9;495720;1486;;918;200;59.2;478120;1431;;918;200;63.8;481960;1443;;156.5;80.675
919;49;103.3;464360;1388;;919;200;96.6;496680;1489;;919;200;60.8;478760;1433;;919;200;65.5;482920;1446;;162.25;81.55
920;31;101.6;464680;1389;;920;200;98.3;497320;1491;;920;200;62;479720;1436;;920;200;67.2;483560;1448;;157.75;82.275
921;64;100.3;464680;1389;;921;200;99.7;498280;1494;;921;200;63.5;480360;1438;;921;200;68.5;484520;1451;;166;83
922;28;98.6;465000;1390;;922;200;101.4;498920;1496;;922;200;65.4;481320;1441;;922;200;70.2;485160;1453;;157;83.9
923;30;96.8;465000;1390;;923;200;103.2;499880;1499;;923;200;66.9;481960;1443;;923;200;72.1;486120;1456;;157.5;84.75
924;31;95.2;465000;1390;;924;200;104.9;500520;1501;;924;200;67.2;482920;1446;;924;200;73.3;486760;1458;;157.75;85.15
925;30;93.5;465320;1391;;925;200;106.6;501480;1504;;925;200;68.3;483560;1448;;925;200;75;487720;1461;;157.5;85.85
926;13;91.6;465320;1391;;926;200;106.6;502120;1506;;926;200;69.8;484520;1451;;926;200;76.7;488360;1463;;153.25;86.175
927;85;90.4;465640;1392;;927;200;108.5;503080;1509;;927;200;71.5;485160;1453;;927;200;78.4;489320;1466;;171.25;87.2
928;27;88.7;465640;1392;;928;200;110.4;503720;1511;;928;200;73.2;486120;1456;;928;200;80.1;489960;1468;;156.75;88.1
929;31;87;465960;1393;;929;200;112.2;504680;1514;;929;200;74.7;486760;1458;;929;200;81.9;490920;1471;;157.75;88.95
930;16;85.2;465960;1393;;930;200;114.1;505320;1516;;930;200;76.4;487720;1461;;930;200;83.6;491560;1473;;154;89.825
931;30;83.5;465960;1393;;931;200;114.1;506280;1519;;931;200;78;488360;1463;;931;200;85.3;492520;1476;;157.5;90.225
932;29;81.8;466280;1394;;932;200;116;506920;1521;;932;200;79.7;489320;1466;;932;200;86.6;493160;1478;;157.25;91.025
933;200;81.8;466920;1396;;933;200;117.9;507880;1524;;933;200;81.4;489960;1468;;933;200;88.4;494120;1481;;200;92.375
934;200;81.8;467880;1399;;934;200;119.8;508520;1526;;934;200;83.1;490920;1471;;934;200;90.1;494760;1483;;200;93.7
935;31;80.1;467880;1399;;935;200;121.5;509480;1529;;935;200;84.2;491560;1473;;935;200;92;495720;1486;;157.75;94.45
936;65;78.7;468200;1400;;936;200;123;510120;1531;;936;200;85.9;492520;1476;;936;200;93.7;496360;1488;;166.25;95.325
937;200;78.7;468840;1402;;937;200;124.8;511080;1534;;937;200;85.9;493160;1478;;937;200;95.6;497320;1491;;200;96.25
938;33;77.1;469160;1403;;938;200;126.3;511720;1536;;938;200;87.8;494120;1481;;938;200;97.3;497960;1493;;158.25;97.125
939;13;75.2;469160;1403;;939;200;128.2;512680;1539;;939;200;89.2;494760;1483;;939;200;99;498920;1496;;153.25;97.9
940;200;75.2;470120;1406;;940;200;129.9;513320;1541;;940;200;90.9;495720;1486;;940;200;100.7;499560;1498;;200;99.175
941;50;73.7;470120;1406;;941;200;131.6;514280;1544;;941;200;92.8;496360;1488;;941;200;102.4;500520;1501;;162.5;100.125
942;31;72;470440;1407;;942;200;133.5;514920;1546;;942;200;94.5;497320;1491;;942;200;104.3;501160;1503;;157.75;101.075
943;200;72;471080;1409;;943;200;135.2;515880;1549;;943;200;96.4;497960;1493;;943;200;106.2;502120;1506;;200;102.45
944;200;72;472040;1412;;944;200;136.8;516520;1551;;944;200;98.2;498920;1496;;944;200;107.9;502760;1508;;200;103.725
945;200;72;472680;1414;;945;200;138.5;517480;1554;;945;200;100;499560;1498;;945;200;109.6;503720;1511;;200;105.025
946;200;72;473640;1417;;946;200;140.3;518120;1556;;946;200;101.8;500520;1501;;946;200;111.4;504360;1513;;200;106.375
947;200;72;474280;1419;;947;200;142.1;519080;1559;;947;200;103.7;501160;1503;;947;200;113.3;505320;1516;;200;107.775
948;200;72;475240;1422;;948;200;143.8;519720;1561;;948;200;105.6;502120;1506;;948;200;115;505960;1518;;200;109.1
949;200;72;475880;1424;;949;200;145.5;520680;1564;;949;200;107.5;502760;1508;;949;200;116.4;506920;1521;;200;110.35
950;200;72;476840;1427;;950;200;146.9;521320;1566;;950;200;109.3;503720;1511;;950;200;118.3;507560;1523;;200;111.625
951;200;72;477480;1429;;951;200;148.6;522280;1569;;951;200;111;504360;1513;;951;200;120.2;508520;1526;;200;112.95
952;200;72;478440;1432;;952;200;150.3;522920;1571;;952;200;112.8;505320;1516;;952;200;121.9;509160;1528;;200;114.25
953;200;72;479080;1434;;953;200;152;523880;1574;;953;200;114.5;505960;1518;;953;200;123.6;510120;1531;;200;115.525
954;200;72;480040;1437;;954;200;153.7;524520;1576;;954;200;116.4;506920;1521;;954;200;125.3;510760;1533;;200;116.85
955;200;72.2;480680;1439;;955;200;155.4;525480;1579;;955;200;118.2;507560;1523;;955;200;127.2;511720;1536;;200;118.25
956;200;72.2;481640;1442;;956;200;157.3;526120;1581;;956;200;119.8;508520;1526;;956;200;128.9;512360;1538;;200;119.55
957;200;72.2;482280;1444;;957;200;159.2;527080;1584;;957;200;121.5;509160;1528;;957;200;130.3;513320;1541;;200;120.8
958;200;72.2;483240;1447;;958;200;160.9;527720;1586;;958;200;123.4;510120;1531;;958;200;132.1;513960;1543;;200;122.15
959;200;73.9;483880;1449;;959;200;162.7;528680;1589;;959;200;125.1;510760;1533;;959;200;134;514920;1546;;200;123.925
960;200;73.9;484840;1452;;960;200;164.6;529320;1591;;960;200;126.8;511720;1536;;960;200;135.8;515560;1548;;200;125.275
961;200;75.6;485480;1454;;961;200;166.4;530280;1594;;961;200;128.7;512360;1538;;961;200;137.7;516520;1551;;200;127.1
962;200;76.5;486440;1457;;962;200;167;530920;1596;;962;200;130;513320;1541;;962;200;139.4;517160;1553;;200;128.225
963;200;76.5;487080;1459;;963;200;168.9;531880;1599;;963;200;131.7;513960;1543;;963;200;141.1;518120;1556;;200;129.55
964;200;76.8;488040;1462;;964;200;170.8;532520;1601;;964;200;133.4;514920;1546;;964;200;142.8;518760;1558;;200;130.95
965;200;78.5;488680;1464;;965;200;172.1;533480;1604;;965;200;135.2;515560;1548;;965;200;144.2;519720;1561;;200;132.5
966;200;80;489640;1467;;966;200;174;534120;1606;;966;200;136.9;516520;1551;;966;200;146;520360;1563;;200;134.225
967;200;81.7;490280;1469;;967;200;175.2;535080;1609;;967;200;138.8;517160;1553;;967;200;147.8;521320;1566;;200;135.875
968;200;83.4;491240;1472;;968;200;176.6;535720;1611;;968;200;140.7;518120;1556;;968;200;149.6;521960;1568;;200;137.575
969;200;85.1;491880;1474;;969;200;178.4;536680;1614;;969;200;142.4;518760;1558;;969;200;151.3;522920;1571;;200;139.3
970;200;86.8;492840;1477;;970;200;180.2;537320;1616;;970;200;144.2;519720;1561;;970;200;153;523560;1573;;200;141.05
971;200;88;493480;1479;;971;200;182;538280;1619;;971;200;146.1;520360;1563;;971;200;154.9;524520;1576;;200;142.75
972;200;89.8;494440;1482;;972;200;182;538920;1621;;972;200;147.8;521320;1566;;972;200;156.8;525160;1578;;200;144.1
973;200;91.7;495080;1484;;973;200;183.3;539880;1624;;973;200;149.5;521960;1568;;973;200;158.5;526120;1581;;200;145.75
974;200;93.4;496040;1487;;974;200;183.3;540520;1626;;974;200;151.3;522920;1571;;974;200;160.4;526760;1583;;200;147.1
975;200;94.8;496680;1489;;975;200;185;541480;1629;;975;200;153;523560;1573;;975;200;162.1;527720;1586;;200;148.725
976;200;96.5;497640;1492;;976;200;186.9;542120;1631;;976;200;154.8;524520;1576;;976;200;163.8;528360;1588;;200;150.5
977;200;97.7;498280;1494;;977;200;188.6;543080;1634;;977;200;156.7;525160;1578;;977;200;165.5;529320;1591;;200;152.125
978;200;99.6;499240;1497;;978;200;190.3;543720;1636;;978;200;158.6;526120;1581;;978;200;166.5;529960;1593;;200;153.75
979;200;101;499880;1499;;979;200;191.6;544680;1639;;979;200;160.3;526760;1583;;979;200;167.5;530920;1596;;200;155.1
980;200;102.9;500840;1502;;980;200;193;545320;1641;;980;200;160.3;527720;1586;;980;200;169;531560;1598;;200;156.3
981;200;104.4;501480;1504;;981;200;194.8;546280;1644;;981;200;162;528360;1588;;981;200;170.7;532520;1601;;200;157.975
982;200;106.3;502440;1507;;982;200;196.5;546920;1646;;982;200;163.9;529320;1591;;982;200;172.1;533160;1603;;200;159.7
983;200;107.9;503080;1509;;983;200;196.5;547880;1649;;983;200;165.6;529960;1593;;983;200;173.8;534120;1606;;200;160.95
984;200;109.4;504040;1512;;984;200;198.2;548520;1651;;984;200;167.1;530920;1596;;984;200;174.8;534760;1608;;200;162.375
985;200;111.1;504680;1514;;985;200;198.2;549480;1654;;985;200;168.8;531560;1598;;985;200;176.5;535720;1611;;200;163.65
986;200;112.7;505640;1517;;986;200;198.2;550120;1656;;986;200;169.8;532520;1601;;986;200;177.8;536360;1613;;200;164.625
987;200;114.4;506280;1519;;987;200;200;0;0;;987;200;171.6;533160;1603;;987;200;179.6;537320;1616;;200;166.4
988;200;116.1;507240;1522;;988;200;200;0;0;;988;200;173.4;534120;1606;;988;200;181.4;537960;1618;;200;167.725
989;200;117.9;507880;1524;;989;200;200;0;0;;989;200;175.1;534760;1608;;989;200;183.2;538920;1621;;200;169.05
990;200;119.5;508840;1527;;990;200;200;0;0;;990;200;177;535720;1611;;990;200;183.2;539560;1623;;200;169.925
991;200;121.4;509480;1529;;991;200;200;0;0;;991;200;178.7;536360;1613;;991;200;185;540520;1626;;200;171.275
992;200;122.8;510440;1532;;992;200;200;0;0;;992;200;180.4;537320;1616;;992;200;186.6;541160;1628;;200;172.45
993;200;124.7;511080;1534;;993;200;200;0;0;;993;200;180.4;537960;1618;;993;200;188.3;542120;1631;;200;173.35
994;200;126.6;512040;1537;;994;200;200;0;0;;994;200;182.3;538920;1621;;994;200;190;542760;1633;;200;174.725
995;200;128.4;512680;1539;;995;200;200;0;0;;995;200;184;539560;1623;;995;200;191.4;543720;1636;;200;175.95
996;200;130.3;513640;1542;;996;200;200;0;0;;996;200;185.7;540520;1626;;996;200;191.4;544360;1638;;200;176.85
997;200;131.9;514280;1544;;997;200;200;0;0;;997;200;187.4;541160;1628;;997;200;193.1;545320;1641;;200;178.1
998;200;133.6;515240;1547;;998;200;200;0;0;;998;200;189.1;542120;1631;;998;200;194.8;545960;1643;;200;179.375
999;200;135.3;515880;1549;;999;200;200;0;0;;999;200;190.2;542760;1633;;999;200;194.8;546920;1646;;200;180.075
1000;200;137;516840;1552;;1000;200;200;0;0;;1000;200;192;543720;1636;;1000;200;196.6;547560;1648;;200;181.4
1001;200;138.6;517480;1554;;1001;200;200;0;0;;1001;200;193.3;544360;1638;;1001;200;196.6;548520;1651;;200;182.125
1002;200;140.4;518440;1557;;1002;200;200;0;0;;1002;200;193.3;545320;1641;;1002;200;196.6;549160;1653;;200;182.575
1003;200;142.2;519080;1559;;1003;200;200;0;0;;1003;200;195.2;545960;1643;;1003;200;198.3;550120;1656;;200;183.925
1004;200;144.1;520040;1562;;1004;200;200;0;0;;1004;200;195.2;546920;1646;;1004;200;200;0;0;;200;184.825
1005;200;145.8;520680;1564;;1005;200;200;0;0;;1005;200;195.2;547560;1648;;1005;200;200;0;0;;200;185.25
1006;200;147;521640;1567;;1006;200;200;0;0;;1006;200;197;548520;1651;;1006;200;200;0;0;;200;186
1007;200;148.7;522280;1569;;1007;200;200;0;0;;1007;200;197;549160;1653;;1007;200;200;0;0;;200;186.425
1008;200;150.4;523240;1572;;1008;200;200;0;0;;1008;200;198.3;550120;1656;;1008;200;200;0;0;;200;187.175
1009;200;152.2;523880;1574;;1009;200;200;0;0;;1009;200;200;0;0;;1009;200;200;0;0;;200;188.05
1010;200;153.8;524840;1577;;1010;200;200;0;0;;1010;200;200;0;0;;1010;200;200;0;0;;200;188.45
1011;200;155.5;525480;1579;;1011;200;200;0;0;;1011;200;200;0;0;;1011;200;200;0;0;;200;188.875
1012;200;157.4;526440;1582;;1012;200;200;0;0;;1012;200;200;0;0;;1012;200;200;0;0;;200;189.35
1013;200;158.8;527080;1584;;1013;200;200;0;0;;1013;200;200;0;0;;1013;200;200;0;0;;200;189.7
1014;200;160.1;528040;1587;;1014;200;200;0;0;;1014;200;200;0;0;;1014;200;200;0;0;;200;190.025
1015;200;161.8;528680;1589;;1015;200;200;0;0;;1015;200;200;0;0;;1015;200;200;0;0;;200;190.45
1016;200;163.6;529640;1592;;1016;200;200;0;0;;1016;200;200;0;0;;1016;200;200;0;0;;200;190.9
1017;200;165.4;530280;1594;;1017;200;200;0;0;;1017;200;200;0;0;;1017;200;200;0;0;;200;191.35
1018;200;167.2;531240;1597;;1018;200;200;0;0;;1018;200;200;0;0;;1018;200;200;0;0;;200;191.8
1019;200;168.7;531880;1599;;1019;200;200;0;0;;1019;200;200;0;0;;1019;200;200;0;0;;200;192.175
1020;200;170.4;532840;1602;;1020;200;200;0;0;;1020;200;200;0;0;;1020;200;200;0;0;;200;192.6
1021;200;171.7;533480;1604;;1021;200;200;0;0;;1021;200;200;0;0;;1021;200;200;0;0;;200;192.925
1022;200;173.4;534440;1607;;1022;200;200;0;0;;1022;200;200;0;0;;1022;200;200;0;0;;200;193.35
1023;200;175.2;535080;1609;;1023;200;200;0;0;;1023;200;200;0;0;;1023;200;200;0;0;;200;193.8
1024;200;176.8;536040;1612;;1024;200;200;0;0;;1024;200;200;0;0;;1024;200;200;0;0;;200;194.2
1025;200;178.5;536680;1614;;1025;200;200;0;0;;1025;200;200;0;0;;1025;200;200;0;0;;200;194.625
1026;200;180.4;537640;1617;;1026;200;200;0;0;;1026;200;200;0;0;;1026;200;200;0;0;;200;195.1
1027;200;181.6;538280;1619;;1027;200;200;0;0;;1027;200;200;0;0;;1027;200;200;0;0;;200;195.4
1028;200;183.3;539240;1622;;1028;200;200;0;0;;1028;200;200;0;0;;1028;200;200;0;0;;200;195.825
1029;200;185;539880;1624;;1029;200;200;0;0;;1029;200;200;0;0;;1029;200;200;0;0;;200;196.25
1030;200;186.8;540840;1627;;1030;200;200;0;0;;1030;200;200;0;0;;1030;200;200;0;0;;200;196.7
1031;200;188.5;541480;1629;;1031;200;200;0;0;;1031;200;200;0;0;;1031;200;200;0;0;;200;197.125
1032;200;190.2;542440;1632;;1032;200;200;0;0;;1032;200;200;0;0;;1032;200;200;0;0;;200;197.55
1033;200;190.2;543080;1634;;1033;200;200;0;0;;1033;200;200;0;0;;1033;200;200;0;0;;200;197.55
1034;200;190.2;544040;1637;;1034;200;200;0;0;;1034;200;200;0;0;;1034;200;200;0;0;;200;197.55
1035;200;191.9;544680;1639;;1035;200;200;0;0;;1035;200;200;0;0;;1035;200;200;0;0;;200;197.975
1036;200;193.3;545640;1642;;1036;200;200;0;0;;1036;200;200;0;0;;1036;200;200;0;0;;200;198.325
1037;200;193.3;546280;1644;;1037;200;200;0;0;;1037;200;200;0;0;;1037;200;200;0;0;;200;198.325
1038;200;194.9;547240;1647;;1038;200;200;0;0;;1038;200;200;0;0;;1038;200;200;0;0;;200;198.725
1039;200;196.8;547880;1649;;1039;200;200;0;0;;1039;200;200;0;0;;1039;200;200;0;0;;200;199.2
1040;200;196.8;548840;1652;;1040;200;200;0;0;;1040;200;200;0;0;;1040;200;200;0;0;;200;199.2
1041;200;198.3;549480;1654;;1041;200;200;0;0;;1041;200;200;0;0;;1041;200;200;0;0;;200;199.575
1042;200;200;550440;1657;;1042;200;200;0;0;;1042;200;200;0;0;;1042;200;200;0;0;;200;200
