episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
420;184.0;186.1;212250.0;382.0;;420;200.0;166.6;200502.0;359.0;;420;200.0;196.5;238854.0;435.0;;420;200.0;189.5;218328.0;394.0;;420;200.0;189.7;224376.0;406.0;;420;200.0;186.1;222360.0;402.0;;197.33333333333334;185.75
421;186.0;186.4;213270.0;384.0;;421;200.0;167.1;201534.0;361.0;;421;200.0;196.5;240342.0;438.0;;421;200.0;189.7;219840.0;397.0;;421;166.0;189.4;225384.0;408.0;;421;200.0;186.6;223872.0;405.0;;192.0;185.95
422;200.0;186.9;214290.0;386.0;;422;200.0;167.8;202560.0;363.0;;422;200.0;196.6;241326.0;440.0;;422;200.0;190.4;220848.0;399.0;;422;200.0;189.8;226392.0;410.0;;422;200.0;187.1;224880.0;407.0;;200.0;186.43333333333334
423;200.0;187.2;215808.0;389.0;;423;200.0;168.3;204090.0;366.0;;423;200.0;196.8;242310.0;442.0;;423;200.0;190.7;221856.0;401.0;;423;200.0;190.4;227898.0;413.0;;423;200.0;187.1;225888.0;409.0;;200.0;186.75
424;200.0;187.6;216816.0;391.0;;424;200.0;169.0;205110.0;368.0;;424;200.0;197.1;243786.0;445.0;;424;200.0;191.1;223368.0;404.0;;424;200.0;190.8;228894.0;415.0;;424;200.0;187.6;227400.0;412.0;;200.0;187.2
425;200.0;188.1;217824.0;393.0;;425;200.0;169.6;206640.0;371.0;;425;200.0;197.2;244770.0;447.0;;425;197.0;191.4;224376.0;406.0;;425;200.0;191.5;230388.0;418.0;;425;200.0;187.7;228396.0;414.0;;199.5;187.58333333333331
426;200.0;188.1;219336.0;396.0;;426;200.0;170.0;207660.0;373.0;;426;200.0;197.2;246246.0;450.0;;426;200.0;191.6;225888.0;409.0;;426;199.0;191.9;231384.0;420.0;;426;200.0;188.2;229890.0;417.0;;199.83333333333334;187.83333333333331
427;200.0;188.4;220344.0;398.0;;427;200.0;170.3;208680.0;375.0;;427;200.0;197.5;247230.0;452.0;;427;200.0;192.0;226896.0;411.0;;427;200.0;192.3;232380.0;422.0;;427;200.0;188.5;230886.0;419.0;;200.0;188.16666666666669
428;200.0;188.4;221856.0;401.0;;428;200.0;170.8;210210.0;378.0;;428;200.0;197.5;248706.0;455.0;;428;200.0;192.2;227898.0;413.0;;428;200.0;192.9;233874.0;425.0;;428;200.0;188.6;231882.0;421.0;;200.0;188.4
429;200.0;188.5;222864.0;403.0;;429;200.0;171.4;211230.0;380.0;;429;174.0;197.2;249690.0;457.0;;429;200.0;192.8;229392.0;416.0;;429;200.0;193.6;234870.0;427.0;;429;200.0;188.9;233376.0;424.0;;195.66666666666666;188.73333333333335
430;200.0;188.8;223872.0;405.0;;430;200.0;171.8;212250.0;382.0;;430;200.0;197.3;250674.0;459.0;;430;200.0;193.2;230388.0;418.0;;430;200.0;194.2;236364.0;430.0;;430;200.0;189.0;234372.0;426.0;;200.0;189.05
431;200.0;189.1;225384.0;408.0;;431;200.0;172.4;213780.0;385.0;;431;200.0;197.3;252150.0;462.0;;431;200.0;193.2;231882.0;421.0;;431;200.0;194.6;237360.0;432.0;;431;200.0;189.4;235866.0;429.0;;200.0;189.33333333333334
432;200.0;189.3;226392.0;410.0;;432;200.0;173.0;214800.0;387.0;;432;200.0;197.4;253122.0;464.0;;432;200.0;193.6;232878.0;423.0;;432;200.0;195.1;238356.0;434.0;;432;200.0;189.4;236862.0;431.0;;200.0;189.63333333333333
433;200.0;189.3;227400.0;412.0;;433;200.0;173.6;215808.0;389.0;;433;180.0;197.2;254094.0;466.0;;433;187.0;193.9;233874.0;425.0;;433;200.0;195.6;239850.0;437.0;;433;200.0;189.9;237858.0;433.0;;194.5;189.91666666666666
434;200.0;189.7;228894.0;415.0;;434;200.0;174.1;217320.0;392.0;;434;200.0;197.2;255552.0;469.0;;434;200.0;193.9;235368.0;428.0;;434;193.0;196.0;240834.0;439.0;;434;177.0;190.2;239352.0;436.0;;195.0;190.18333333333334
435;200.0;189.7;229890.0;417.0;;435;200.0;174.6;218328.0;394.0;;435;200.0;197.2;256524.0;471.0;;435;200.0;194.2;236364.0;430.0;;435;200.0;196.1;242310.0;442.0;;435;200.0;190.2;240342.0;438.0;;200.0;190.33333333333331
436;200.0;190.2;231384.0;420.0;;436;200.0;175.1;219840.0;397.0;;436;200.0;197.2;257982.0;474.0;;436;200.0;194.6;237360.0;432.0;;436;200.0;196.4;243294.0;444.0;;436;200.0;190.3;241326.0;440.0;;200.0;190.63333333333333
437;200.0;190.6;232380.0;422.0;;437;200.0;175.8;220848.0;399.0;;437;200.0;197.2;258954.0;476.0;;437;200.0;194.6;238854.0;435.0;;437;163.0;196.2;244278.0;446.0;;437;154.0;189.9;242310.0;442.0;;186.16666666666666;190.71666666666667
438;200.0;190.9;233874.0;425.0;;438;181.0;176.2;221856.0;401.0;;438;200.0;197.4;260412.0;479.0;;438;200.0;194.6;239850.0;437.0;;438;200.0;196.5;245754.0;449.0;;438;200.0;190.2;243786.0;445.0;;196.83333333333334;190.96666666666667
439;200.0;191.2;234870.0;427.0;;439;200.0;176.6;222864.0;403.0;;439;200.0;197.4;261384.0;481.0;;439;170.0;194.6;240834.0;439.0;;439;200.0;196.6;246738.0;451.0;;439;170.0;190.3;244770.0;447.0;;190.0;191.11666666666667
440;200.0;191.3;235866.0;429.0;;440;193.0;177.1;224376.0;406.0;;440;200.0;197.5;262842.0;484.0;;440;174.0;194.8;241818.0;441.0;;440;200.0;196.6;247722.0;453.0;;440;200.0;190.7;245754.0;449.0;;194.5;191.33333333333334
441;200.0;191.3;237360.0;432.0;;441;189.0;177.8;225384.0;408.0;;441;200.0;197.6;263814.0;486.0;;441;189.0;194.7;243294.0;444.0;;441;200.0;197.0;249198.0;456.0;;441;184.0;190.8;246738.0;451.0;;193.66666666666666;191.53333333333333
442;200.0;191.3;238356.0;434.0;;442;200.0;178.2;226392.0;410.0;;442;200.0;197.8;265260.0;489.0;;442;182.0;195.0;244278.0;446.0;;442;198.0;197.4;250182.0;458.0;;442;200.0;191.3;248214.0;454.0;;196.66666666666666;191.83333333333334
443;200.0;191.3;239850.0;437.0;;443;200.0;178.8;227898.0;413.0;;443;200.0;197.8;266220.0;491.0;;443;200.0;195.0;245262.0;448.0;;443;200.0;197.8;251658.0;461.0;;443;200.0;191.7;249198.0;456.0;;200.0;192.06666666666666
444;200.0;191.3;240834.0;439.0;;444;200.0;179.3;228894.0;415.0;;444;177.0;197.6;267180.0;493.0;;444;200.0;195.4;246738.0;451.0;;444;183.0;197.9;252636.0;463.0;;444;200.0;192.3;250674.0;459.0;;193.33333333333334;192.3
445;162.0;191.3;241818.0;441.0;;445;200.0;180.0;230388.0;418.0;;445;200.0;197.6;268620.0;496.0;;445;200.0;195.4;247722.0;453.0;;445;200.0;197.9;253608.0;465.0;;445;192.0;192.5;251658.0;461.0;;192.33333333333334;192.45
446;200.0;191.4;242802.0;443.0;;446;200.0;180.6;231384.0;420.0;;446;200.0;197.6;269580.0;498.0;;446;200.0;195.4;249198.0;456.0;;446;200.0;198.0;255066.0;468.0;;446;200.0;192.7;253122.0;464.0;;200.0;192.61666666666667
447;185.0;191.2;244278.0;446.0;;447;200.0;181.0;232380.0;422.0;;447;200.0;198.0;271020.0;501.0;;447;200.0;195.5;250182.0;458.0;;447;200.0;198.0;256038.0;470.0;;447;175.0;193.0;254094.0;466.0;;193.33333333333334;192.78333333333333
448;166.0;191.2;245262.0;448.0;;448;200.0;181.3;233874.0;425.0;;448;200.0;198.0;271980.0;503.0;;448;200.0;195.8;251658.0;461.0;;448;175.0;198.0;257496.0;473.0;;448;187.0;192.9;255066.0;468.0;;188.0;192.86666666666667
449;200.0;191.6;246246.0;450.0;;449;200.0;181.7;234870.0;427.0;;449;182.0;197.8;273420.0;506.0;;449;161.0;195.8;252636.0;463.0;;449;181.0;197.8;258468.0;475.0;;449;195.0;193.2;256038.0;470.0;;186.5;192.98333333333335
450;200.0;192.2;247722.0;453.0;;450;200.0;182.1;236364.0;430.0;;450;200.0;197.8;274380.0;508.0;;450;200.0;195.8;253608.0;465.0;;450;186.0;197.6;259440.0;477.0;;450;200.0;193.2;257496.0;473.0;;197.66666666666666;193.11666666666667
451;200.0;192.3;248706.0;455.0;;451;200.0;182.7;237360.0;432.0;;451;200.0;197.8;275820.0;511.0;;451;167.0;195.9;254580.0;467.0;;451;196.0;197.6;260898.0;480.0;;451;179.0;193.6;258468.0;475.0;;190.33333333333334;193.31666666666666
452;200.0;192.8;249690.0;457.0;;452;200.0;183.2;238356.0;434.0;;452;200.0;197.8;276780.0;513.0;;452;200.0;196.4;256038.0;470.0;;452;200.0;197.9;261870.0;482.0;;452;172.0;193.7;259440.0;477.0;;195.33333333333334;193.63333333333333
453;200.0;192.8;251166.0;460.0;;453;176.0;183.6;239850.0;437.0;;453;200.0;197.8;278220.0;516.0;;453;200.0;196.4;257010.0;472.0;;453;200.0;197.9;262842.0;484.0;;453;197.0;193.9;260898.0;480.0;;195.5;193.73333333333335
454;190.0;193.3;252150.0;462.0;;454;200.0;184.2;240834.0;439.0;;454;176.0;197.6;279180.0;518.0;;454;200.0;196.4;258468.0;475.0;;454;190.0;197.8;264300.0;487.0;;454;200.0;194.1;261870.0;482.0;;192.66666666666666;193.9
455;195.0;193.5;253608.0;465.0;;455;163.0;184.4;241818.0;441.0;;455;200.0;197.7;280140.0;520.0;;455;200.0;196.4;259440.0;477.0;;455;182.0;197.6;265260.0;489.0;;455;171.0;193.9;262842.0;484.0;;185.16666666666666;193.91666666666666
456;200.0;193.9;254580.0;467.0;;456;200.0;185.2;242802.0;443.0;;456;167.0;197.4;281100.0;522.0;;456;174.0;196.1;260412.0;479.0;;456;200.0;197.6;266700.0;492.0;;456;200.0;194.1;264300.0;487.0;;190.16666666666666;194.05
457;200.0;193.9;256038.0;470.0;;457;200.0;185.8;244278.0;446.0;;457;174.0;197.4;282060.0;524.0;;457;200.0;196.4;261870.0;482.0;;457;184.0;197.4;267660.0;494.0;;457;152.0;193.9;265260.0;489.0;;185.0;194.13333333333333
458;200.0;194.1;257010.0;472.0;;458;200.0;186.2;245262.0;448.0;;458;173.0;197.2;283500.0;527.0;;458;200.0;196.8;262842.0;484.0;;458;173.0;197.2;268620.0;496.0;;458;171.0;193.6;266220.0;491.0;;186.16666666666666;194.18333333333334
459;200.0;194.5;258468.0;475.0;;459;200.0;186.7;246738.0;451.0;;459;192.0;197.1;284460.0;529.0;;459;192.0;196.8;263814.0;486.0;;459;187.0;197.0;269580.0;498.0;;459;200.0;193.6;267180.0;493.0;;195.16666666666666;194.28333333333333
460;200.0;194.9;259440.0;477.0;;460;200.0;187.1;247722.0;453.0;;460;190.0;197.0;285420.0;531.0;;460;200.0;197.1;265260.0;489.0;;460;170.0;196.8;270540.0;500.0;;460;200.0;193.6;268620.0;496.0;;193.33333333333334;194.41666666666666
461;198.0;195.0;260412.0;479.0;;461;175.0;187.5;248706.0;455.0;;461;194.0;196.9;286860.0;534.0;;461;200.0;197.2;266220.0;491.0;;461;162.0;196.4;271980.0;503.0;;461;200.0;193.6;269580.0;498.0;;188.16666666666666;194.43333333333334
462;179.0;194.8;261870.0;482.0;;462;200.0;187.9;250182.0;458.0;;462;200.0;196.9;287820.0;536.0;;462;200.0;197.2;267660.0;494.0;;462;183.0;196.2;272940.0;505.0;;462;198.0;193.6;271020.0;501.0;;193.33333333333334;194.43333333333334
463;166.0;194.7;262842.0;484.0;;463;200.0;188.3;251166.0;460.0;;463;200.0;196.9;289260.0;539.0;;463;187.0;197.5;268620.0;496.0;;463;158.0;195.8;273900.0;507.0;;463;200.0;194.1;271980.0;503.0;;185.16666666666666;194.55
464;200.0;195.0;263814.0;486.0;;464;200.0;188.6;252636.0;463.0;;464;183.0;196.8;290220.0;541.0;;464;172.0;197.4;269580.0;498.0;;464;159.0;195.4;274860.0;509.0;;464;169.0;193.9;272940.0;505.0;;180.5;194.51666666666668
465;200.0;195.0;265260.0;489.0;;465;200.0;189.2;253608.0;465.0;;465;190.0;196.7;291340.0;543.0;;465;191.0;197.4;271020.0;501.0;;465;166.0;195.1;275820.0;511.0;;465;188.0;193.8;274380.0;508.0;;189.16666666666666;194.53333333333333
466;200.0;195.3;266220.0;491.0;;466;188.0;189.4;254580.0;467.0;;466;183.0;196.5;292620.0;546.0;;466;200.0;197.4;271980.0;503.0;;466;148.0;194.6;276780.0;513.0;;466;169.0;193.6;275340.0;510.0;;181.33333333333334;194.46666666666667
467;200.0;195.5;267660.0;494.0;;467;200.0;189.7;256038.0;470.0;;467;179.0;196.3;293580.0;548.0;;467;193.0;197.3;273420.0;506.0;;467;177.0;194.3;277740.0;515.0;;467;200.0;193.6;276300.0;512.0;;191.5;194.45
468;198.0;195.7;268620.0;496.0;;468;200.0;190.0;257010.0;472.0;;468;153.0;195.8;294540.0;550.0;;468;200.0;197.3;274380.0;508.0;;468;158.0;193.9;278700.0;517.0;;468;200.0;193.6;277740.0;515.0;;184.83333333333334;194.38333333333333
469;200.0;195.8;270060.0;499.0;;469;200.0;190.3;258468.0;475.0;;469;191.0;195.7;295500.0;552.0;;469;194.0;197.2;275820.0;511.0;;469;163.0;193.5;279660.0;519.0;;469;184.0;193.4;278700.0;517.0;;188.66666666666666;194.31666666666666
470;167.0;195.9;271020.0;501.0;;470;186.0;190.5;259440.0;477.0;;470;200.0;195.7;296940.0;555.0;;470;200.0;197.2;276780.0;513.0;;470;162.0;193.2;280620.0;521.0;;470;180.0;193.7;279660.0;519.0;;182.5;194.36666666666667
471;192.0;196.0;271980.0;503.0;;471;172.0;190.3;260412.0;479.0;;471;168.0;195.4;297900.0;557.0;;471;186.0;197.1;277740.0;515.0;;471;166.0;192.8;281580.0;523.0;;471;200.0;194.0;281100.0;522.0;;180.66666666666666;194.26666666666668
472;200.0;196.0;273420.0;506.0;;472;187.0;190.3;261870.0;482.0;;472;196.0;195.4;298860.0;559.0;;472;182.0;196.9;279180.0;518.0;;472;200.0;192.8;283020.0;526.0;;472;179.0;194.0;282060.0;524.0;;190.66666666666666;194.23333333333335
473;161.0;195.8;274380.0;508.0;;473;200.0;190.6;262842.0;484.0;;473;172.0;195.1;300300.0;562.0;;473;200.0;196.9;280140.0;520.0;;473;170.0;192.5;283980.0;528.0;;473;200.0;194.4;283500.0;527.0;;183.83333333333334;194.21666666666667
474;187.0;196.2;275340.0;510.0;;474;186.0;191.0;263814.0;486.0;;474;200.0;195.1;301260.0;564.0;;474;200.0;196.9;281580.0;523.0;;474;172.0;192.2;284940.0;530.0;;474;200.0;194.4;284460.0;529.0;;190.83333333333334;194.3
475;200.0;196.4;276300.0;512.0;;475;200.0;191.0;265260.0;489.0;;475;164.0;194.7;302220.0;566.0;;475;200.0;196.9;282540.0;525.0;;475;200.0;192.2;285900.0;532.0;;475;200.0;194.4;285900.0;532.0;;194.0;194.26666666666665
476;192.0;196.3;277740.0;515.0;;476;200.0;191.3;266220.0;491.0;;476;170.0;194.4;303180.0;568.0;;476;176.0;196.7;283500.0;527.0;;476;200.0;192.4;287340.0;535.0;;476;170.0;194.1;286860.0;534.0;;184.66666666666666;194.2
477;148.0;195.8;278700.0;517.0;;477;194.0;191.4;267660.0;494.0;;477;200.0;194.4;304620.0;571.0;;477;196.0;196.6;284940.0;530.0;;477;200.0;192.4;288300.0;537.0;;477;189.0;194.0;287820.0;536.0;;187.83333333333334;194.1
478;177.0;195.6;279660.0;519.0;;478;200.0;191.4;268620.0;496.0;;478;168.0;194.1;305580.0;573.0;;478;200.0;196.6;285900.0;532.0;;478;174.0;192.1;289260.0;539.0;;478;191.0;194.0;288780.0;538.0;;185.0;193.96666666666667
479;157.0;195.2;280620.0;521.0;;479;200.0;191.8;270060.0;499.0;;479;200.0;194.1;306540.0;575.0;;479;175.0;196.4;287340.0;535.0;;479;200.0;192.1;290700.0;542.0;;479;200.0;194.0;290220.0;541.0;;188.66666666666666;193.93333333333334
480;159.0;194.8;281580.0;523.0;;480;200.0;192.0;271020.0;501.0;;480;169.0;193.8;307500.0;577.0;;480;182.0;196.2;288300.0;537.0;;480;200.0;192.1;291660.0;544.0;;480;200.0;194.0;291180.0;543.0;;185.0;193.81666666666666
481;159.0;194.6;282540.0;525.0;;481;200.0;192.0;272460.0;504.0;;481;200.0;193.8;308860.0;580.0;;481;172.0;195.9;289260.0;539.0;;481;200.0;192.1;293100.0;547.0;;481;166.0;193.6;292620.0;546.0;;182.83333333333334;193.66666666666666
482;200.0;194.6;283500.0;527.0;;482;179.0;192.2;273420.0;506.0;;482;176.0;193.6;309820.0;582.0;;482;187.0;195.8;290220.0;541.0;;482;166.0;191.8;294060.0;549.0;;482;200.0;193.8;293580.0;548.0;;184.66666666666666;193.63333333333333
483;165.0;194.4;284460.0;529.0;;483;200.0;192.6;274860.0;509.0;;483;199.0;193.6;311260.0;585.0;;483;178.0;195.6;291660.0;544.0;;483;200.0;191.8;295500.0;552.0;;483;200.0;193.8;295020.0;551.0;;190.33333333333334;193.63333333333333
484;159.0;194.0;285420.0;531.0;;484;200.0;193.1;275820.0;511.0;;484;200.0;193.6;312220.0;587.0;;484;200.0;195.6;292620.0;546.0;;484;181.0;191.6;296460.0;554.0;;484;200.0;194.0;295980.0;553.0;;190.0;193.65
485;173.0;193.8;286860.0;534.0;;485;200.0;193.5;277260.0;514.0;;485;180.0;193.4;313180.0;589.0;;485;151.0;195.1;293580.0;548.0;;485;192.0;191.6;297420.0;556.0;;485;199.0;194.2;297420.0;556.0;;182.5;193.6
486;200.0;193.8;287820.0;536.0;;486;200.0;194.0;278220.0;516.0;;486;200.0;193.4;314620.0;592.0;;486;200.0;195.1;294540.0;550.0;;486;169.0;191.3;298380.0;558.0;;486;200.0;194.3;298380.0;558.0;;194.83333333333334;193.65
487;148.0;193.2;288780.0;538.0;;487;200.0;194.4;279660.0;519.0;;487;200.0;193.4;315580.0;594.0;;487;164.0;194.7;295980.0;553.0;;487;200.0;191.3;299820.0;561.0;;487;200.0;194.3;299820.0;561.0;;185.33333333333334;193.55
488;150.0;192.7;289740.0;540.0;;488;200.0;194.4;280620.0;521.0;;488;200.0;193.4;317020.0;597.0;;488;157.0;194.3;296460.0;554.0;;488;200.0;191.3;300780.0;563.0;;488;158.0;193.9;300780.0;563.0;;177.5;193.33333333333334
489;159.0;192.3;290700.0;542.0;;489;200.0;194.5;282060.0;524.0;;489;200.0;193.4;317980.0;599.0;;489;200.0;194.3;297900.0;557.0;;489;200.0;191.3;302220.0;566.0;;489;179.0;193.7;301740.0;565.0;;189.66666666666666;193.25
490;168.0;192.0;291660.0;544.0;;490;200.0;194.5;283020.0;526.0;;490;200.0;193.4;319420.0;602.0;;490;164.0;193.9;298860.0;559.0;;490;200.0;191.3;303180.0;568.0;;490;200.0;193.7;302700.0;567.0;;188.66666666666666;193.13333333333333
491;175.0;191.8;292620.0;546.0;;491;200.0;194.6;284460.0;529.0;;491;189.0;193.3;320380.0;604.0;;491;182.0;193.7;299820.0;561.0;;491;200.0;191.3;304620.0;571.0;;491;200.0;193.7;304140.0;570.0;;191.0;193.06666666666666
492;199.0;191.7;294060.0;549.0;;492;200.0;195.0;285420.0;531.0;;492;200.0;193.4;321820.0;607.0;;492;192.0;193.7;301260.0;564.0;;492;200.0;191.3;305580.0;573.0;;492;193.0;193.6;305100.0;572.0;;197.33333333333334;193.11666666666667
493;173.0;191.5;295020.0;551.0;;493;200.0;195.3;286860.0;534.0;;493;193.0;193.6;322780.0;609.0;;493;200.0;193.7;302220.0;566.0;;493;198.0;191.3;307020.0;576.0;;493;200.0;193.6;306540.0;575.0;;194.0;193.16666666666666
494;162.0;191.1;295980.0;553.0;;494;200.0;195.8;287820.0;536.0;;494;200.0;193.6;324220.0;612.0;;494;200.0;193.7;303660.0;569.0;;494;200.0;191.3;307980.0;578.0;;494;200.0;193.6;307500.0;577.0;;193.66666666666666;193.18333333333334
495;150.0;190.6;296940.0;555.0;;495;200.0;195.9;289260.0;539.0;;495;200.0;193.6;325180.0;614.0;;495;200.0;193.7;304620.0;571.0;;495;200.0;191.3;309340.0;581.0;;495;200.0;193.6;308860.0;580.0;;191.66666666666666;193.11666666666667
496;144.0;190.0;297420.0;556.0;;496;200.0;195.9;290220.0;541.0;;496;200.0;193.6;326620.0;617.0;;496;188.0;193.5;306060.0;574.0;;496;179.0;191.0;310300.0;583.0;;496;157.0;193.2;309820.0;582.0;;178.0;192.86666666666667
497;147.0;189.5;298380.0;558.0;;497;200.0;195.9;291660.0;544.0;;497;186.0;193.4;327580.0;619.0;;497;192.0;193.5;307020.0;576.0;;497;200.0;191.0;311740.0;586.0;;497;174.0;192.9;310780.0;584.0;;183.16666666666666;192.7
498;152.0;189.0;299340.0;560.0;;498;200.0;195.9;292620.0;546.0;;498;200.0;193.7;328540.0;621.0;;498;200.0;193.5;307980.0;578.0;;498;199.0;191.0;312700.0;588.0;;498;200.0;192.9;311740.0;586.0;;191.83333333333334;192.66666666666666
499;151.0;188.5;300300.0;562.0;;499;200.0;195.9;294060.0;549.0;;499;200.0;193.7;329980.0;624.0;;499;169.0;193.2;309340.0;581.0;;499;164.0;190.7;313660.0;590.0;;499;200.0;192.9;313180.0;589.0;;180.66666666666666;192.48333333333332
500;153.0;188.2;301260.0;564.0;;500;200.0;195.9;295020.0;551.0;;500;180.0;193.5;330940.0;626.0;;500;200.0;193.2;310300.0;583.0;;500;200.0;190.7;315100.0;593.0;;500;200.0;192.9;314140.0;591.0;;188.83333333333334;192.4
501;200.0;188.2;302220.0;566.0;;501;200.0;195.9;296460.0;554.0;;501;200.0;193.5;332380.0;629.0;;501;179.0;192.9;311260.0;585.0;;501;199.0;190.7;316060.0;595.0;;501;200.0;192.9;315580.0;594.0;;196.33333333333334;192.35
502;200.0;188.2;303660.0;569.0;;502;200.0;195.9;297420.0;556.0;;502;191.0;193.4;333340.0;631.0;;502;200.0;192.9;312700.0;588.0;;502;200.0;190.7;317500.0;598.0;;502;188.0;192.8;316540.0;596.0;;196.5;192.31666666666666
503;200.0;188.2;304620.0;571.0;;503;200.0;195.9;298860.0;559.0;;503;200.0;193.4;334780.0;634.0;;503;189.0;192.8;313660.0;590.0;;503;200.0;190.7;318460.0;600.0;;503;182.0;192.6;317500.0;598.0;;195.16666666666666;192.26666666666665
504;200.0;188.2;306060.0;574.0;;504;200.0;195.9;299820.0;561.0;;504;173.0;193.2;335740.0;636.0;;504;172.0;192.6;314620.0;592.0;;504;200.0;190.7;319900.0;603.0;;504;200.0;192.6;318940.0;601.0;;190.83333333333334;192.2
505;200.0;188.2;307020.0;576.0;;505;200.0;196.3;301260.0;564.0;;505;200.0;193.2;336700.0;638.0;;505;200.0;192.6;316060.0;595.0;;505;200.0;190.7;320860.0;605.0;;505;189.0;192.5;319900.0;603.0;;198.16666666666666;192.25
506;175.0;188.0;308460.0;579.0;;506;200.0;196.3;302220.0;566.0;;506;200.0;193.2;338140.0;641.0;;506;200.0;192.6;317020.0;597.0;;506;200.0;190.8;322300.0;608.0;;506;200.0;192.6;321340.0;606.0;;195.83333333333334;192.25
507;149.0;187.5;309340.0;581.0;;507;200.0;196.5;303660.0;569.0;;507;200.0;193.2;339100.0;643.0;;507;200.0;192.6;318460.0;600.0;;507;171.0;190.6;323260.0;610.0;;507;200.0;192.6;322300.0;608.0;;186.66666666666666;192.16666666666666
508;181.0;187.3;310300.0;583.0;;508;195.0;196.8;304620.0;571.0;;508;200.0;193.2;340540.0;646.0;;508;200.0;192.6;319420.0;602.0;;508;200.0;190.6;324220.0;612.0;;508;192.0;192.5;323740.0;611.0;;194.66666666666666;192.16666666666666
509;200.0;187.3;311260.0;585.0;;509;200.0;196.8;305580.0;573.0;;509;166.0;192.8;341500.0;648.0;;509;200.0;192.6;320860.0;605.0;;509;200.0;190.6;325660.0;615.0;;509;200.0;192.6;324700.0;613.0;;194.33333333333334;192.11666666666667
510;200.0;187.3;312700.0;588.0;;510;200.0;196.8;307020.0;576.0;;510;200.0;192.8;342380.0;650.0;;510;200.0;192.6;321820.0;607.0;;510;200.0;190.6;326620.0;617.0;;510;200.0;192.6;326140.0;616.0;;200.0;192.11666666666667
511;167.0;186.9;313660.0;590.0;;511;200.0;196.8;307980.0;578.0;;511;174.0;192.6;343340.0;652.0;;511;200.0;192.6;323260.0;610.0;;511;200.0;190.6;328060.0;620.0;;511;200.0;192.6;327100.0;618.0;;190.16666666666666;192.01666666666665
512;198.0;186.9;314620.0;592.0;;512;200.0;197.3;309340.0;581.0;;512;200.0;192.7;344780.0;655.0;;512;200.0;192.6;324220.0;612.0;;512;177.0;190.4;329020.0;622.0;;512;200.0;192.6;328540.0;621.0;;195.83333333333334;192.08333333333334
513;195.0;187.0;316060.0;595.0;;513;183.0;197.2;310300.0;583.0;;513;200.0;192.7;345740.0;657.0;;513;200.0;192.6;325660.0;615.0;;513;177.0;190.1;329980.0;624.0;;513;200.0;192.6;329500.0;623.0;;192.5;192.03333333333333
514;200.0;187.0;317020.0;597.0;;514;200.0;197.2;311740.0;586.0;;514;200.0;192.7;347180.0;660.0;;514;200.0;192.6;326620.0;617.0;;514;144.0;189.6;330940.0;626.0;;514;182.0;192.4;330460.0;625.0;;187.66666666666666;191.91666666666666
515;200.0;187.0;318460.0;600.0;;515;200.0;197.2;312700.0;588.0;;515;200.0;192.7;348140.0;662.0;;515;200.0;192.6;328060.0;620.0;;515;200.0;189.6;331900.0;628.0;;515;191.0;192.3;331900.0;628.0;;198.5;191.9
516;200.0;187.0;319420.0;602.0;;516;200.0;197.2;314140.0;591.0;;516;200.0;192.7;349580.0;665.0;;516;200.0;192.6;329020.0;622.0;;516;165.0;189.2;332860.0;630.0;;516;170.0;192.0;332860.0;630.0;;189.16666666666666;191.78333333333333
517;200.0;187.0;320860.0;605.0;;517;200.0;197.2;315100.0;593.0;;517;195.0;192.7;350540.0;667.0;;517;199.0;192.6;330460.0;625.0;;517;200.0;189.2;334300.0;633.0;;517;200.0;192.0;333820.0;632.0;;199.0;191.78333333333333
518;200.0;187.0;321820.0;607.0;;518;200.0;197.4;316540.0;596.0;;518;200.0;192.7;351980.0;670.0;;518;200.0;192.6;331420.0;627.0;;518;200.0;189.2;335260.0;635.0;;518;200.0;192.1;335260.0;635.0;;200.0;191.83333333333331
519;200.0;187.0;323260.0;610.0;;519;200.0;197.5;317500.0;598.0;;519;200.0;192.7;352940.0;672.0;;519;184.0;192.5;332860.0;630.0;;519;200.0;189.2;336700.0;638.0;;519;200.0;192.1;336220.0;637.0;;197.33333333333334;191.83333333333331
520;200.0;187.2;324220.0;612.0;;520;200.0;197.5;318940.0;601.0;;520;200.0;192.7;354380.0;675.0;;520;200.0;192.5;333820.0;632.0;;520;200.0;189.2;337660.0;640.0;;520;200.0;192.1;337660.0;640.0;;200.0;191.86666666666667
521;200.0;187.3;325660.0;615.0;;521;200.0;197.5;319900.0;603.0;;521;200.0;192.7;355340.0;677.0;;521;179.0;192.2;334780.0;634.0;;521;200.0;189.6;339100.0;643.0;;521;200.0;192.1;338620.0;642.0;;196.5;191.9
522;200.0;187.3;326620.0;617.0;;522;200.0;197.5;321340.0;606.0;;522;200.0;192.7;356780.0;680.0;;522;200.0;192.2;336220.0;637.0;;522;195.0;189.5;340060.0;645.0;;522;183.0;192.0;340060.0;645.0;;196.33333333333334;191.86666666666667
