episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
164;24.0;21.4;9952.0;24.0;;164;33.0;21.1;10744.0;26.0;;164;80.0;24.0;10744.0;26.0;;164;11.0;19.8;8764.0;21.0;;37.0;21.575
165;26.0;21.4;9952.0;24.0;;165;24.0;21.3;10744.0;26.0;;165;16.0;23.9;10744.0;26.0;;165;10.0;19.7;8764.0;21.0;;19.0;21.575
166;25.0;21.6;9952.0;24.0;;166;21.0;21.2;10744.0;26.0;;166;28.0;24.0;10744.0;26.0;;166;19.0;19.8;8764.0;21.0;;23.25;21.65
167;23.0;21.6;10348.0;25.0;;167;48.0;21.5;11140.0;27.0;;167;53.0;24.4;11140.0;27.0;;167;39.0;20.0;8764.0;21.0;;40.75;21.875
168;19.0;21.6;10348.0;25.0;;168;20.0;21.5;11140.0;27.0;;168;54.0;24.8;11140.0;27.0;;168;25.0;20.1;9160.0;22.0;;29.5;22.0
169;9.0;21.5;10348.0;25.0;;169;61.0;22.0;11140.0;27.0;;169;23.0;25.0;11536.0;28.0;;169;25.0;20.2;9160.0;22.0;;29.5;22.175
170;11.0;21.6;10348.0;25.0;;170;44.0;22.3;11536.0;28.0;;170;25.0;25.0;11536.0;28.0;;170;13.0;20.2;9160.0;22.0;;23.25;22.275
171;12.0;21.5;10348.0;25.0;;171;16.0;22.3;11536.0;28.0;;171;19.0;25.0;11536.0;28.0;;171;28.0;20.3;9160.0;22.0;;18.75;22.275
172;66.0;22.1;10744.0;26.0;;172;22.0;22.2;11536.0;28.0;;172;22.0;25.0;11536.0;28.0;;172;17.0;20.2;9160.0;22.0;;31.75;22.375
173;8.0;22.0;10744.0;26.0;;173;76.0;22.8;11932.0;29.0;;173;101.0;25.9;11932.0;29.0;;173;16.0;20.1;9556.0;23.0;;50.25;22.7
174;35.0;22.1;10744.0;26.0;;174;38.0;23.1;11932.0;29.0;;174;58.0;26.3;12328.0;30.0;;174;19.0;20.1;9556.0;23.0;;37.5;22.900000000000002
175;46.0;22.0;11140.0;27.0;;175;18.0;23.1;12328.0;30.0;;175;101.0;27.1;12724.0;31.0;;175;18.0;20.1;9556.0;23.0;;45.75;23.075000000000003
176;27.0;22.0;11140.0;27.0;;176;18.0;23.0;12328.0;30.0;;176;78.0;27.4;13120.0;32.0;;176;72.0;20.7;9952.0;24.0;;48.75;23.275
177;50.0;22.4;11536.0;28.0;;177;28.0;23.2;12328.0;30.0;;177;86.0;28.1;13516.0;33.0;;177;15.0;20.7;9952.0;24.0;;44.75;23.6
178;30.0;22.4;11536.0;28.0;;178;16.0;23.1;12328.0;30.0;;178;65.0;28.6;13516.0;33.0;;178;38.0;20.8;9952.0;24.0;;37.25;23.725
179;25.0;22.5;11536.0;28.0;;179;55.0;23.6;12724.0;31.0;;179;40.0;28.8;13912.0;34.0;;179;25.0;20.8;10348.0;25.0;;36.25;23.925
180;34.0;22.5;11536.0;28.0;;180;46.0;23.9;12724.0;31.0;;180;100.0;29.6;14308.0;35.0;;180;10.0;20.8;10348.0;25.0;;47.5;24.2
181;30.0;22.6;11932.0;29.0;;181;94.0;24.6;13120.0;32.0;;181;21.0;29.5;14308.0;35.0;;181;64.0;21.2;10348.0;25.0;;52.25;24.475
182;15.0;22.5;11932.0;29.0;;182;99.0;25.4;13516.0;33.0;;182;66.0;29.9;14704.0;36.0;;182;22.0;21.3;10744.0;26.0;;50.5;24.775
183;128.0;23.5;12328.0;30.0;;183;19.0;25.5;13516.0;33.0;;183;70.0;30.5;14704.0;36.0;;183;50.0;21.4;10744.0;26.0;;66.75;25.225
184;35.0;23.3;12724.0;31.0;;184;67.0;25.7;13912.0;34.0;;184;48.0;30.7;15100.0;37.0;;184;11.0;21.3;10744.0;26.0;;40.25;25.25
185;42.0;23.6;12724.0;31.0;;185;24.0;25.8;13912.0;34.0;;185;77.0;31.4;15492.0;38.0;;185;33.0;20.9;10744.0;26.0;;44.0;25.425
186;67.0;24.1;13120.0;32.0;;186;33.0;25.9;14308.0;35.0;;186;68.0;31.8;15492.0;38.0;;186;27.0;21.0;11140.0;27.0;;48.75;25.7
187;104.0;25.0;13516.0;33.0;;187;35.0;26.0;14308.0;35.0;;187;48.0;32.2;15884.0;39.0;;187;11.0;21.0;11140.0;27.0;;49.5;26.05
188;78.0;25.6;13516.0;33.0;;188;18.0;26.0;14308.0;35.0;;188;79.0;32.9;16276.0;40.0;;188;16.0;20.9;11140.0;27.0;;47.75;26.35
189;49.0;25.5;13912.0;34.0;;189;25.0;26.1;14308.0;35.0;;189;65.0;33.3;16276.0;40.0;;189;40.0;20.8;11140.0;27.0;;44.75;26.425
190;46.0;25.7;13912.0;34.0;;190;93.0;26.9;14704.0;36.0;;190;64.0;33.8;16668.0;41.0;;190;10.0;20.8;11536.0;28.0;;53.25;26.799999999999997
191;73.0;26.2;14308.0;35.0;;191;76.0;27.6;15100.0;37.0;;191;75.0;34.4;17060.0;42.0;;191;43.0;21.1;11536.0;28.0;;66.75;27.325
192;25.0;26.2;14308.0;35.0;;192;65.0;28.0;15492.0;38.0;;192;81.0;35.0;17060.0;42.0;;192;16.0;20.8;11536.0;28.0;;46.75;27.5
193;57.0;26.7;14704.0;36.0;;193;70.0;28.5;15884.0;39.0;;193;108.0;35.9;17844.0;44.0;;193;49.0;21.1;11932.0;29.0;;71.0;28.05
194;46.0;27.0;14704.0;36.0;;194;68.0;29.0;15884.0;39.0;;194;64.0;36.1;17844.0;44.0;;194;19.0;21.2;11932.0;29.0;;49.25;28.325
195;64.0;27.4;15100.0;37.0;;195;31.0;29.3;16276.0;40.0;;195;103.0;36.8;18236.0;45.0;;195;9.0;20.9;11932.0;29.0;;51.75;28.599999999999998
196;30.0;27.3;15100.0;37.0;;196;59.0;29.7;16276.0;40.0;;196;40.0;37.1;18628.0;46.0;;196;13.0;20.9;11932.0;29.0;;35.5;28.75
197;14.0;27.3;15492.0;38.0;;197;87.0;30.1;16668.0;41.0;;197;49.0;37.2;18628.0;46.0;;197;41.0;21.2;11932.0;29.0;;47.75;28.950000000000003
198;77.0;28.0;15492.0;38.0;;198;138.0;31.4;17060.0;42.0;;198;101.0;38.1;19020.0;47.0;;198;91.0;21.8;12328.0;30.0;;101.75;29.825
199;103.0;28.8;15884.0;39.0;;199;70.0;32.0;17452.0;43.0;;199;60.0;38.4;19412.0;48.0;;199;22.0;21.8;12724.0;31.0;;63.75;30.25
200;39.0;29.0;16276.0;40.0;;200;42.0;32.1;17844.0;44.0;;200;30.0;38.4;19412.0;48.0;;200;89.0;22.6;12724.0;31.0;;50.0;30.525
201;42.0;29.2;16276.0;40.0;;201;71.0;32.7;17844.0;44.0;;201;65.0;38.8;19804.0;49.0;;201;22.0;22.7;13120.0;32.0;;50.0;30.85
202;65.0;29.7;16668.0;41.0;;202;81.0;33.4;18236.0;45.0;;202;145.0;39.9;20196.0;50.0;;202;43.0;22.5;13120.0;32.0;;83.5;31.375
203;42.0;30.0;16668.0;41.0;;203;103.0;34.3;18628.0;46.0;;203;54.0;40.2;20588.0;51.0;;203;32.0;22.6;13120.0;32.0;;57.75;31.775
204;60.0;30.3;17060.0;42.0;;204;61.0;34.8;19020.0;47.0;;204;67.0;40.8;20588.0;51.0;;204;11.0;22.6;13516.0;33.0;;49.75;32.125
205;39.0;30.6;17060.0;42.0;;205;73.0;35.4;19412.0;48.0;;205;195.0;42.6;21372.0;53.0;;205;19.0;22.6;13516.0;33.0;;81.5;32.8
206;78.0;31.2;17452.0;43.0;;206;58.0;35.6;19412.0;48.0;;206;136.0;43.8;22156.0;55.0;;206;33.0;22.7;13516.0;33.0;;76.25;33.325
207;147.0;32.5;18236.0;45.0;;207;83.0;36.2;19804.0;49.0;;207;99.0;44.7;22548.0;56.0;;207;45.0;23.1;13912.0;34.0;;93.5;34.125
208;61.0;33.0;18236.0;45.0;;208;187.0;37.8;20588.0;51.0;;208;84.0;45.3;22940.0;57.0;;208;83.0;23.6;13912.0;34.0;;103.75;34.925
209;120.0;33.7;18628.0;46.0;;209;123.0;38.9;20980.0;52.0;;209;50.0;45.7;22940.0;57.0;;209;30.0;23.8;14308.0;35.0;;80.75;35.525
210;16.0;33.6;19020.0;47.0;;210;49.0;39.2;21372.0;53.0;;210;63.0;46.0;23332.0;58.0;;210;16.0;23.7;14308.0;35.0;;36.0;35.625
211;33.0;33.8;19020.0;47.0;;211;72.0;39.8;21372.0;53.0;;211;102.0;46.8;23724.0;59.0;;211;24.0;23.8;14308.0;35.0;;57.75;36.05
212;55.0;34.3;19412.0;48.0;;212;75.0;40.4;21764.0;54.0;;212;189.0;48.4;24508.0;61.0;;212;20.0;23.9;14308.0;35.0;;84.75;36.75
213;62.0;34.7;19412.0;48.0;;213;87.0;40.8;22156.0;55.0;;213;54.0;48.1;24508.0;61.0;;213;44.0;24.2;14704.0;36.0;;61.75;36.95
214;76.0;35.3;19804.0;49.0;;214;44.0;41.1;22156.0;55.0;;214;84.0;48.6;24900.0;62.0;;214;31.0;24.4;14704.0;36.0;;58.75;37.35
215;73.0;35.9;20196.0;50.0;;215;48.0;41.4;22548.0;56.0;;215;59.0;49.1;25288.0;63.0;;215;38.0;24.7;14704.0;36.0;;54.5;37.775
216;56.0;36.2;20196.0;50.0;;216;46.0;41.8;22548.0;56.0;;216;110.0;50.0;25676.0;64.0;;216;37.0;24.9;15100.0;37.0;;62.25;38.225
217;50.0;36.5;20588.0;51.0;;217;88.0;42.4;22940.0;57.0;;217;81.0;50.7;26064.0;65.0;;217;22.0;25.0;15100.0;37.0;;60.25;38.65
218;80.0;36.8;20980.0;52.0;;218;16.0;42.4;22940.0;57.0;;218;70.0;51.2;26452.0;66.0;;218;72.0;25.4;15492.0;38.0;;59.5;38.95
219;68.0;37.3;20980.0;52.0;;219;90.0;43.2;23332.0;58.0;;219;200.0;53.1;27228.0;68.0;;219;52.0;25.5;15492.0;38.0;;102.5;39.775
220;68.0;37.8;21372.0;53.0;;220;12.0;43.1;23724.0;59.0;;220;200.0;54.9;28004.0;70.0;;220;61.0;25.9;15884.0;39.0;;85.25;40.425
221;90.0;38.5;21764.0;54.0;;221;86.0;43.8;23724.0;59.0;;221;160.0;56.4;28392.0;71.0;;221;143.0;27.1;16276.0;40.0;;119.75;41.45
222;70.0;39.0;22156.0;55.0;;222;115.0;44.8;24508.0;61.0;;222;78.0;57.1;28780.0;72.0;;222;28.0;27.2;16668.0;41.0;;72.75;42.025
223;69.0;39.5;22156.0;55.0;;223;77.0;45.5;24508.0;61.0;;223;135.0;58.2;29556.0;74.0;;223;79.0;27.9;16668.0;41.0;;90.0;42.775
224;49.0;39.9;22548.0;56.0;;224;59.0;45.9;24900.0;62.0;;224;181.0;59.9;29944.0;75.0;;224;59.0;28.3;17060.0;42.0;;87.0;43.5
225;33.0;40.0;22548.0;56.0;;225;56.0;46.3;25288.0;63.0;;225;92.0;60.6;30332.0;76.0;;225;57.0;28.7;17452.0;43.0;;59.5;43.9
226;75.0;40.6;22940.0;57.0;;226;83.0;46.9;25288.0;63.0;;226;168.0;62.1;31108.0;78.0;;226;22.0;28.8;17452.0;43.0;;87.0;44.6
227;45.0;40.9;22940.0;57.0;;227;43.0;47.1;25676.0;64.0;;227;115.0;63.0;31496.0;79.0;;227;40.0;29.0;17452.0;43.0;;60.75;45.0
228;152.0;42.2;23724.0;59.0;;228;73.0;47.7;26064.0;65.0;;228;164.0;64.4;32272.0;81.0;;228;113.0;30.0;17844.0;44.0;;125.5;46.075
229;62.0;42.6;24116.0;60.0;;229;200.0;49.6;26840.0;67.0;;229;137.0;65.6;32660.0;82.0;;229;98.0;30.8;18236.0;45.0;;124.25;47.15
230;126.0;43.5;24508.0;61.0;;230;52.0;49.5;26840.0;67.0;;230;129.0;66.8;33436.0;84.0;;230;27.0;30.8;18628.0;46.0;;83.5;47.65
231;56.0;43.9;24508.0;61.0;;231;56.0;49.9;27228.0;68.0;;231;200.0;68.6;34212.0;86.0;;231;47.0;31.2;18628.0;46.0;;89.75;48.4
232;158.0;45.4;25288.0;63.0;;232;64.0;50.5;27228.0;68.0;;232;132.0;69.6;34600.0;87.0;;232;61.0;31.6;19020.0;47.0;;103.75;49.275
233;117.0;46.4;25676.0;64.0;;233;78.0;51.1;27616.0;69.0;;233;110.0;70.0;34984.0;88.0;;233;52.0;31.9;19020.0;47.0;;89.25;49.85
234;181.0;48.1;26452.0;66.0;;234;130.0;52.1;28392.0;71.0;;234;109.0;71.0;35368.0;89.0;;234;167.0;33.5;19804.0;49.0;;146.75;51.175
235;111.0;49.1;26840.0;67.0;;235;97.0;52.9;28780.0;72.0;;235;143.0;72.3;36136.0;91.0;;235;136.0;34.5;20196.0;50.0;;121.75;52.2
236;73.0;49.6;27228.0;68.0;;236;140.0;54.2;29168.0;73.0;;236;112.0;73.3;36520.0;92.0;;236;76.0;35.1;20588.0;51.0;;100.25;53.05
237;94.0;50.4;27616.0;69.0;;237;132.0;55.2;29556.0;74.0;;237;111.0;74.1;36904.0;93.0;;237;68.0;35.7;20980.0;52.0;;101.25;53.85
238;79.0;51.0;28004.0;70.0;;238;162.0;56.6;30332.0;76.0;;238;200.0;76.0;37672.0;95.0;;238;65.0;36.2;21372.0;53.0;;126.5;54.95
239;156.0;52.1;28392.0;71.0;;239;139.0;57.8;30720.0;77.0;;239;131.0;77.1;38440.0;97.0;;239;72.0;36.7;21372.0;53.0;;124.5;55.925
240;89.0;52.9;28780.0;72.0;;240;84.0;58.6;31108.0;78.0;;240;147.0;78.2;38824.0;98.0;;240;69.0;37.3;21764.0;54.0;;97.25;56.75
241;200.0;54.7;29556.0;74.0;;241;105.0;59.2;31496.0;79.0;;241;111.0;79.2;39208.0;99.0;;241;63.0;37.6;22156.0;55.0;;119.75;57.675000000000004
242;91.0;55.5;29944.0;75.0;;242;181.0;60.7;32272.0;81.0;;242;200.0;81.0;39976.0;101.0;;242;149.0;39.0;22548.0;56.0;;155.25;59.05
243;88.0;56.2;30332.0;76.0;;243;129.0;61.9;33048.0;83.0;;243;200.0;82.6;41128.0;104.0;;243;96.0;39.7;22940.0;57.0;;128.25;60.1
244;112.0;57.2;30720.0;77.0;;244;132.0;63.1;33436.0;84.0;;244;134.0;83.7;41512.0;105.0;;244;58.0;40.0;23332.0;58.0;;109.0;61.0
245;89.0;58.0;31108.0;78.0;;245;99.0;63.5;33824.0;85.0;;245;157.0;85.1;42280.0;107.0;;245;63.0;40.4;23332.0;58.0;;102.0;61.75
246;130.0;59.0;31884.0;80.0;;246;127.0;64.2;34212.0;86.0;;246;118.0;86.0;42664.0;108.0;;246;63.0;40.9;23724.0;59.0;;109.5;62.525
247;100.0;59.8;32272.0;81.0;;247;76.0;64.9;34600.0;87.0;;247;119.0;87.0;43048.0;109.0;;247;93.0;41.7;24116.0;60.0;;97.0;63.35
248;122.0;60.9;32660.0;82.0;;248;80.0;65.3;34984.0;88.0;;248;136.0;88.2;43432.0;110.0;;248;85.0;42.4;24508.0;61.0;;105.75;64.2
249;200.0;62.8;33436.0;84.0;;249;103.0;66.0;35368.0;89.0;;249;154.0;89.4;44200.0;112.0;;249;45.0;42.6;24508.0;61.0;;125.5;65.2
250;84.0;63.4;33824.0;85.0;;250;87.0;66.4;35752.0;90.0;;250;132.0;90.6;44580.0;113.0;;250;68.0;43.2;24900.0;62.0;;92.75;65.9
251;200.0;65.3;34600.0;87.0;;251;87.0;66.9;36136.0;91.0;;251;196.0;92.4;45720.0;116.0;;251;85.0;43.9;25288.0;63.0;;142.0;67.125
252;186.0;67.0;35368.0;89.0;;252;115.0;67.8;36520.0;92.0;;252;200.0;94.0;46480.0;118.0;;252;110.0;44.8;25676.0;64.0;;152.75;68.4
253;182.0;68.7;36136.0;91.0;;253;76.0;68.3;36904.0;93.0;;253;200.0;95.9;47240.0;120.0;;253;44.0;45.0;25676.0;64.0;;125.5;69.475
254;104.0;69.6;36520.0;92.0;;254;117.0;69.2;37288.0;94.0;;254;189.0;97.1;48000.0;122.0;;254;147.0;46.4;26452.0;66.0;;139.25;70.575
255;106.0;70.5;36904.0;93.0;;255;130.0;70.3;37672.0;95.0;;255;175.0;98.3;48760.0;124.0;;255;148.0;47.7;27228.0;68.0;;139.75;71.7
256;130.0;71.4;37288.0;94.0;;256;102.0;71.2;38056.0;96.0;;256;197.0;99.8;49520.0;126.0;;256;177.0;49.2;27616.0;69.0;;151.5;72.9
257;164.0;72.5;38056.0;96.0;;257;94.0;71.7;38440.0;97.0;;257;193.0;101.6;50280.0;128.0;;257;200.0;51.1;28392.0;71.0;;162.75;74.225
258;101.0;73.3;38440.0;97.0;;258;122.0;72.8;39208.0;99.0;;258;149.0;102.5;50660.0;129.0;;258;114.0;52.1;29168.0;73.0;;121.5;75.175
259;96.0;74.0;38824.0;98.0;;259;97.0;73.6;39592.0;100.0;;259;171.0;104.1;51420.0;131.0;;259;71.0;52.6;29168.0;73.0;;108.75;76.075
260;99.0;74.7;39208.0;99.0;;260;112.0;74.5;39976.0;101.0;;260;130.0;105.1;51800.0;132.0;;260;97.0;53.4;29556.0;74.0;;109.5;76.925
261;112.0;75.3;39592.0;100.0;;261;90.0;75.1;40360.0;102.0;;261;179.0;106.4;52560.0;134.0;;261;141.0;54.4;30332.0;76.0;;130.5;77.8
262;127.0;76.0;40360.0;102.0;;262;104.0;75.9;40744.0;103.0;;262;143.0;107.6;53320.0;136.0;;262;85.0;55.2;30720.0;77.0;;114.75;78.675
263;146.0;77.4;40744.0;103.0;;263;79.0;76.3;41128.0;104.0;;263;141.0;108.5;53700.0;137.0;;263;84.0;55.8;31108.0;78.0;;112.5;79.5
264;110.0;78.2;41128.0;104.0;;264;82.0;76.8;41512.0;105.0;;264;140.0;109.1;54452.0;139.0;;264;152.0;57.2;31496.0;79.0;;121.0;80.325
265;89.0;78.9;41512.0;105.0;;265;113.0;77.7;41896.0;106.0;;265;149.0;110.4;54828.0;140.0;;265;200.0;59.1;32272.0;81.0;;137.75;81.525
266;123.0;79.8;41896.0;106.0;;266;86.0;78.4;42280.0;107.0;;266;184.0;112.0;55580.0;142.0;;266;85.0;59.7;32660.0;82.0;;119.5;82.475
267;125.0;80.9;42664.0;108.0;;267;100.0;78.9;42664.0;108.0;;267;173.0;113.2;56332.0;144.0;;267;200.0;61.3;33436.0;84.0;;149.5;83.575
268;125.0;81.9;43048.0;109.0;;268;131.0;80.0;43048.0;109.0;;268;170.0;114.4;57084.0;146.0;;268;200.0;63.1;34212.0;86.0;;156.5;84.85000000000001
269;105.0;82.9;43432.0;110.0;;269;104.0;80.4;43432.0;110.0;;269;135.0;115.5;57460.0;147.0;;269;95.0;63.8;34600.0;87.0;;109.75;85.65
270;140.0;84.2;44200.0;112.0;;270;138.0;81.4;44200.0;112.0;;270;130.0;116.5;58212.0;149.0;;270;95.0;64.6;34984.0;88.0;;125.75;86.675
271;200.0;86.0;44960.0;114.0;;271;112.0;82.3;44580.0;113.0;;271;144.0;117.8;58588.0;150.0;;271;150.0;65.8;35752.0;90.0;;151.5;87.975
272;119.0;86.6;45340.0;115.0;;272;132.0;83.4;44960.0;114.0;;272;146.0;119.0;59340.0;152.0;;272;200.0;67.7;36520.0;92.0;;149.25;89.175
273;127.0;87.8;45720.0;116.0;;273;130.0;84.0;45720.0;116.0;;273;156.0;119.6;60092.0;154.0;;273;187.0;69.4;37288.0;94.0;;150.0;90.2
274;132.0;88.7;46480.0;118.0;;274;135.0;84.9;46100.0;117.0;;274;126.0;120.2;60468.0;155.0;;274;123.0;70.4;37672.0;95.0;;129.0;91.05000000000001
275;130.0;89.6;46860.0;119.0;;275;115.0;85.9;46480.0;118.0;;275;144.0;120.7;60844.0;156.0;;275;106.0;71.3;38056.0;96.0;;123.75;91.875
276;144.0;90.8;47620.0;121.0;;276;200.0;87.7;47240.0;120.0;;276;151.0;121.4;61596.0;158.0;;276;106.0;71.6;38440.0;97.0;;150.25;92.875
277;178.0;92.0;48000.0;122.0;;277;120.0;88.6;48000.0;122.0;;277;140.0;122.0;61972.0;159.0;;277;125.0;72.7;38824.0;98.0;;140.75;93.825
278;200.0;93.7;49140.0;125.0;;278;182.0;90.3;48380.0;123.0;;278;157.0;122.9;62724.0;161.0;;278;174.0;74.1;39592.0;100.0;;178.25;95.25
279;200.0;95.5;49900.0;127.0;;279;189.0;91.6;49140.0;125.0;;279;158.0;124.0;63472.0;163.0;;279;110.0;74.9;39976.0;101.0;;164.25;96.5
280;183.0;97.0;50660.0;129.0;;280;140.0;92.6;49900.0;127.0;;280;176.0;124.8;64216.0;165.0;;280;137.0;76.2;40744.0;103.0;;159.0;97.65
281;144.0;98.1;51040.0;130.0;;281;167.0;93.3;50660.0;129.0;;281;187.0;126.5;64960.0;167.0;;281;101.0;76.6;41128.0;104.0;;149.75;98.625
282;173.0;99.7;51800.0;132.0;;282;132.0;93.6;51040.0;130.0;;282;195.0;127.8;65704.0;169.0;;282;94.0;77.3;41512.0;105.0;;148.5;99.6
283;129.0;99.7;52180.0;133.0;;283;154.0;95.0;51800.0;132.0;;283;163.0;128.7;66448.0;171.0;;283;104.0;77.8;41896.0;106.0;;137.5;100.3
284;124.0;100.6;52940.0;135.0;;284;194.0;96.3;52560.0;134.0;;284;153.0;129.7;66820.0;172.0;;284;140.0;79.1;42280.0;107.0;;152.75;101.425
285;154.0;101.7;53320.0;136.0;;285;185.0;97.9;53320.0;136.0;;285;170.0;130.7;67564.0;174.0;;285;124.0;80.0;43048.0;109.0;;158.25;102.575
286;139.0;102.4;54076.0;138.0;;286;200.0;99.6;54076.0;138.0;;286;175.0;131.7;68308.0;176.0;;286;107.0;80.8;43432.0;110.0;;155.25;103.625
287;130.0;102.7;54452.0;139.0;;287;133.0;100.5;54452.0;139.0;;287;200.0;133.3;69052.0;178.0;;287;101.0;81.7;43816.0;111.0;;141.0;104.55000000000001
288;175.0;103.7;55204.0;141.0;;288;165.0;102.0;55204.0;141.0;;288;169.0;134.2;69796.0;180.0;;288;120.0;82.8;44200.0;112.0;;157.25;105.675
289;175.0;104.9;55956.0;143.0;;289;168.0;103.4;55956.0;143.0;;289;146.0;135.0;70168.0;181.0;;289;121.0;83.6;44580.0;113.0;;152.5;106.725
290;139.0;105.8;56332.0;144.0;;290;138.0;103.9;56332.0;144.0;;290;200.0;136.3;71284.0;184.0;;290;124.0;84.7;45340.0;115.0;;150.25;107.67500000000001
291;168.0;106.8;57084.0;146.0;;291;200.0;105.1;57084.0;146.0;;291;155.0;137.1;71656.0;185.0;;291;115.0;85.4;45720.0;116.0;;159.5;108.6
292;149.0;108.0;57836.0;148.0;;292;200.0;106.5;57836.0;148.0;;292;171.0;138.0;72400.0;187.0;;292;161.0;86.9;46480.0;118.0;;170.25;109.85
293;200.0;109.5;58588.0;150.0;;293;133.0;107.1;58588.0;150.0;;293;154.0;138.5;73136.0;189.0;;293;102.0;87.4;46860.0;119.0;;147.25;110.625
294;187.0;110.9;59340.0;152.0;;294;172.0;108.1;59340.0;152.0;;294;168.0;139.5;73872.0;191.0;;294;119.0;88.4;47240.0;120.0;;161.5;111.725
295;152.0;111.8;59716.0;153.0;;295;200.0;109.8;60092.0;154.0;;295;200.0;140.5;74608.0;193.0;;295;125.0;89.6;47620.0;121.0;;169.25;112.925
296;130.0;112.8;60468.0;155.0;;296;168.0;110.9;60844.0;156.0;;296;200.0;142.1;75344.0;195.0;;296;97.0;90.4;48000.0;122.0;;148.75;114.05
297;161.0;114.2;60844.0;156.0;;297;133.0;111.4;61220.0;157.0;;297;158.0;143.2;76080.0;197.0;;297;121.0;91.2;48760.0;124.0;;143.25;115.0
298;150.0;115.0;61596.0;158.0;;298;164.0;111.6;61972.0;159.0;;298;160.0;143.8;76448.0;198.0;;298;130.0;91.6;49140.0;125.0;;151.0;115.5
299;167.0;115.6;62348.0;160.0;;299;191.0;112.8;62724.0;161.0;;299;169.0;144.9;77184.0;200.0;;299;125.0;92.6;49520.0;126.0;;163.0;116.475
300;151.0;116.7;62724.0;161.0;;300;170.0;114.1;63472.0;163.0;;300;194.0;146.5;77920.0;202.0;;300;101.0;92.8;49900.0;127.0;;154.0;117.525
301;168.0;118.0;63472.0;163.0;;301;126.0;114.7;63844.0;164.0;;301;200.0;147.9;79024.0;205.0;;301;134.0;93.9;50660.0;129.0;;157.0;118.625
302;200.0;119.3;64216.0;165.0;;302;151.0;115.4;64588.0;166.0;;302;198.0;148.4;79760.0;207.0;;302;125.0;94.7;51040.0;130.0;;168.5;119.45
303;200.0;120.9;65332.0;168.0;;303;138.0;115.7;64960.0;167.0;;303;200.0;149.8;80496.0;209.0;;303;151.0;95.9;51800.0;132.0;;172.25;120.575
304;166.0;122.0;65704.0;169.0;;304;156.0;116.7;65704.0;169.0;;304;175.0;150.9;81232.0;211.0;;304;166.0;97.4;52180.0;133.0;;165.75;121.75
305;200.0;123.6;66820.0;172.0;;305;158.0;117.5;66076.0;170.0;;305;200.0;151.0;81964.0;213.0;;305;137.0;98.6;52940.0;135.0;;173.75;122.675
306;200.0;124.8;67564.0;174.0;;306;180.0;118.8;66820.0;172.0;;306;153.0;151.2;82692.0;215.0;;306;145.0;99.8;53320.0;136.0;;169.5;123.64999999999999
307;200.0;125.3;68308.0;176.0;;307;167.0;119.6;67564.0;174.0;;307;154.0;151.7;83056.0;216.0;;307;132.0;100.6;54076.0;138.0;;163.25;124.3
308;200.0;126.7;69052.0;178.0;;308;165.0;119.4;68308.0;176.0;;308;151.0;152.4;83784.0;218.0;;308;126.0;101.0;54452.0;139.0;;160.5;124.875
309;157.0;127.1;69796.0;180.0;;309;172.0;119.9;69052.0;178.0;;309;200.0;153.9;84512.0;220.0;;309;128.0;102.0;54828.0;140.0;;164.25;125.725
310;176.0;128.7;70540.0;182.0;;310;139.0;120.8;69424.0;179.0;;310;192.0;155.2;85240.0;222.0;;310;122.0;103.1;55580.0;142.0;;157.25;126.94999999999999
311;200.0;130.4;71284.0;184.0;;311;168.0;121.7;70168.0;181.0;;311;200.0;156.1;86332.0;225.0;;311;128.0;104.1;55956.0;143.0;;174.0;128.075
312;200.0;131.8;72028.0;186.0;;312;146.0;122.4;70912.0;183.0;;312;184.0;156.1;87060.0;227.0;;312;155.0;105.5;56708.0;145.0;;171.25;128.95
313;174.0;132.9;72768.0;188.0;;313;167.0;123.2;71284.0;184.0;;313;200.0;157.6;87788.0;229.0;;313;124.0;106.3;57084.0;146.0;;166.25;130.0
314;158.0;133.8;73136.0;189.0;;314;157.0;124.4;72028.0;186.0;;314;185.0;158.6;88516.0;231.0;;314;137.0;107.3;57836.0;148.0;;159.25;131.025
315;182.0;134.8;73872.0;191.0;;315;183.0;125.7;72768.0;188.0;;315;180.0;159.8;89244.0;233.0;;315;157.0;108.5;58212.0;149.0;;175.5;132.20000000000002
316;177.0;136.0;74608.0;193.0;;316;186.0;127.1;73504.0;190.0;;316;200.0;160.7;89972.0;235.0;;316;145.0;109.6;58964.0;151.0;;177.0;133.35
317;178.0;137.3;75344.0;195.0;;317;200.0;128.2;74240.0;192.0;;317;200.0;161.9;90700.0;237.0;;317;130.0;110.7;59340.0;152.0;;177.0;134.525
318;189.0;138.4;76080.0;197.0;;318;188.0;130.0;74976.0;194.0;;318;185.0;163.0;91420.0;239.0;;318;126.0;111.2;59904.0;153.0;;172.0;135.65
319;200.0;139.7;77184.0;200.0;;319;173.0;130.8;75712.0;196.0;;319;200.0;163.0;92140.0;241.0;;319;134.0;112.0;60468.0;155.0;;176.75;136.375
320;156.0;140.6;77552.0;201.0;;320;200.0;132.7;76448.0;198.0;;320;200.0;163.0;93220.0;244.0;;320;142.0;112.9;60844.0;156.0;;174.5;137.3
