episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
768;200.0;198.7;320310.0;1271.0;;768;200.0;191.6;311430.0;1234.0;;768;200.0;199.1;326310.0;1296.0;;200.0;196.46666666666667
769;200.0;198.8;321030.0;1274.0;;769;200.0;191.9;311910.0;1236.0;;769;200.0;199.3;326790.0;1298.0;;200.0;196.66666666666669
770;200.0;198.8;321510.0;1276.0;;770;200.0;192.1;312630.0;1239.0;;770;200.0;199.3;327510.0;1301.0;;200.0;196.73333333333335
771;200.0;198.8;322230.0;1279.0;;771;200.0;192.6;313110.0;1241.0;;771;200.0;199.4;327990.0;1303.0;;200.0;196.93333333333334
772;200.0;198.8;322710.0;1281.0;;772;200.0;192.6;313830.0;1244.0;;772;200.0;199.5;328710.0;1306.0;;200.0;196.96666666666667
773;200.0;198.9;323430.0;1284.0;;773;200.0;193.0;314310.0;1246.0;;773;200.0;199.8;329190.0;1308.0;;200.0;197.23333333333335
774;200.0;198.9;323910.0;1286.0;;774;200.0;193.0;315030.0;1249.0;;774;200.0;200.0;329910.0;1311.0;;200.0;197.3
775;200.0;199.0;324630.0;1289.0;;775;200.0;193.3;315510.0;1251.0;;775;200.0;200.0;330390.0;1313.0;;200.0;197.43333333333334
776;200.0;199.1;325110.0;1291.0;;776;200.0;193.6;316230.0;1254.0;;776;200.0;200.0;331110.0;1316.0;;200.0;197.56666666666666
777;200.0;199.4;325830.0;1294.0;;777;200.0;193.9;316710.0;1256.0;;777;200;200;0;0;;200.0;197.76666666666668
778;200.0;199.4;326310.0;1296.0;;778;200.0;193.9;317430.0;1259.0;;778;200;200;0;0;;200.0;197.76666666666668
779;200.0;199.6;327030.0;1299.0;;779;200.0;194.4;317910.0;1261.0;;779;200;200;0;0;;200.0;198.0
780;200.0;199.8;327510.0;1301.0;;780;200.0;194.4;318630.0;1264.0;;780;200;200;0;0;;200.0;198.06666666666666
781;200.0;199.9;328230.0;1304.0;;781;200.0;194.5;319110.0;1266.0;;781;200;200;0;0;;200.0;198.13333333333333
782;200.0;199.9;328710.0;1306.0;;782;200.0;194.9;319830.0;1269.0;;782;200;200;0;0;;200.0;198.26666666666668
783;200.0;199.9;329430.0;1309.0;;783;200.0;194.9;320310.0;1271.0;;783;200;200;0;0;;200.0;198.26666666666668
784;200.0;199.9;329910.0;1311.0;;784;200.0;194.9;321030.0;1274.0;;784;200;200;0;0;;200.0;198.26666666666668
785;200.0;199.9;330630.0;1314.0;;785;200.0;195.3;321510.0;1276.0;;785;200;200;0;0;;200.0;198.4
786;200;200;0;0;;786;200.0;195.7;322230.0;1279.0;;786;200;200;0;0;;200.0;198.56666666666666
787;200;200;0;0;;787;200.0;196.0;322710.0;1281.0;;787;200;200;0;0;;200.0;198.66666666666666
788;200;200;0;0;;788;200.0;196.3;323430.0;1284.0;;788;200;200;0;0;;200.0;198.76666666666668
789;200;200;0;0;;789;200.0;196.8;323910.0;1286.0;;789;200;200;0;0;;200.0;198.93333333333334
790;200;200;0;0;;790;200.0;197.2;324630.0;1289.0;;790;200;200;0;0;;200.0;199.06666666666666
791;200;200;0;0;;791;200.0;197.4;325110.0;1291.0;;791;200;200;0;0;;200.0;199.13333333333333
792;200;200;0;0;;792;200.0;197.6;325830.0;1294.0;;792;200;200;0;0;;200.0;199.2
793;200;200;0;0;;793;200.0;198.0;326310.0;1296.0;;793;200;200;0;0;;200.0;199.33333333333334
794;200;200;0;0;;794;200.0;198.0;327030.0;1299.0;;794;200;200;0;0;;200.0;199.33333333333334
795;200;200;0;0;;795;200.0;198.5;327510.0;1301.0;;795;200;200;0;0;;200.0;199.5
796;200;200;0;0;;796;200.0;198.7;328230.0;1304.0;;796;200;200;0;0;;200.0;199.56666666666666
797;200;200;0;0;;797;200.0;199.0;328710.0;1306.0;;797;200;200;0;0;;200.0;199.66666666666666
798;200;200;0;0;;798;200.0;199.2;329430.0;1309.0;;798;200;200;0;0;;200.0;199.73333333333332
799;200;200;0;0;;799;200.0;199.4;329910.0;1311.0;;799;200;200;0;0;;200.0;199.8
800;200;200;0;0;;800;200.0;199.7;330630.0;1314.0;;800;200;200;0;0;;200.0;199.9
